t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,205.0,207.0,214.0,1.0,1.1,1.2,18.8,10.9,958.1,57.78,52480.0,0.0
16079,213.0,216.0,217.0,1.1,1.1,1.1,18.8,10.9,958.2,57.78,52480.0,0.0
16139,210.0,211.0,213.0,1.2,1.3,1.3,18.8,10.8,958.2,57.78,52480.0,0.0
16199,201.0,204.0,207.0,1.2,1.4,1.4,18.8,10.8,958.2,57.78,52480.0,0.0
16259,201.0,204.0,206.0,1.1,1.2,1.2,18.8,10.7,958.2,57.78,52480.0,0.0
16319,206.0,213.0,216.0,0.9,0.9,1.0,18.8,10.7,958.2,57.78,52480.0,0.0
16379,213.0,217.0,222.0,0.7,0.7,0.8,18.8,10.7,958.2,57.78,52480.0,0.0
16439,230.0,232.0,233.0,0.7,0.7,0.7,18.8,10.7,958.2,57.78,52480.0,0.0
16499,258.0,271.0,286.0,0.3,0.4,0.5,18.7,11.0,958.2,57.78,52480.0,0.0
16559,226.0,227.0,229.0,0.4,0.5,0.5,18.7,10.8,958.2,57.78,52480.0,0.0
16619,191.0,201.0,210.0,0.5,0.5,0.6,18.6,10.8,958.2,57.78,52480.0,0.0
16679,190.0,197.0,202.0,0.5,0.6,0.6,18.6,10.8,958.2,57.78,52480.0,0.0
16739,178.0,181.0,183.0,0.9,1.0,1.0,18.5,10.8,958.2,57.78,52480.0,0.0
16799,159.0,162.0,167.0,1.1,1.1,1.3,18.5,10.7,958.2,57.78,52480.0,0.0
16859,154.0,155.0,155.0,1.1,1.2,1.3,18.6,10.7,958.2,57.78,52480.0,0.0
16919,155.0,158.0,163.0,1.1,1.2,1.3,18.6,11.2,958.2,57.78,52480.0,0.0
16979,155.0,161.0,164.0,1.1,1.2,1.3,18.6,11.4,958.2,57.78,52480.0,0.0
17039,156.0,161.0,165.0,0.9,0.9,1.0,18.5,11.4,958.2,57.78,52480.0,0.0
17099,160.0,167.0,172.0,1.0,1.1,1.2,18.5,10.9,958.2,57.78,52480.0,0.0
17159,159.0,162.0,164.0,1.2,1.2,1.3,18.5,10.8,958.2,57.78,52480.0,0.0
17219,163.0,164.0,165.0,1.1,1.1,1.2,18.5,10.6,958.2,57.78,52480.0,0.0
17279,164.0,166.0,168.0,1.1,1.1,1.1,18.6,10.5,958.2,57.78,52480.0,0.0
17339,160.0,163.0,167.0,1.1,1.2,1.3,18.6,10.5,958.2,57.78,52480.0,0.0
17399,158.0,158.0,159.0,1.4,1.4,1.5,18.6,10.6,958.2,57.78,52480.0,0.0
17459,161.0,162.0,165.0,1.4,1.4,1.4,18.7,11.9,958.2,57.78,52480.0,0.0
17519,157.0,163.0,167.0,1.2,1.3,1.4,18.6,11.7,958.2,57.78,52480.0,0.0
17579,151.0,156.0,160.0,1.2,1.2,1.2,18.6,11.7,958.2,57.78,52480.0,0.0
17639,151.0,151.0,156.0,0.9,0.9,1.0,18.5,12.0,958.2,57.78,52480.0,0.0
17699,158.0,160.0,162.0,0.9,1.0,1.0,18.5,11.9,958.2,57.78,52480.0,0.0
17759,163.0,163.0,164.0,0.8,0.8,0.9,18.4,11.7,958.2,57.78,52480.0,0.0
17819,175.0,181.0,184.0,0.6,0.6,0.6,18.4,11.7,958.2,57.78,52480.0,0.0
17879,170.0,173.0,178.0,0.7,0.8,0.8,18.3,12.2,958.2,57.78,52480.0,0.0
17939,160.0,165.0,170.0,0.7,0.8,0.8,18.3,11.9,958.2,57.78,52480.0,0.0
17999,156.0,156.0,157.0,0.9,0.9,0.9,18.3,11.5,958.2,57.78,52480.0,0.0
18059,146.0,146.0,147.0,1.1,1.1,1.1,18.3,11.6,958.2,57.78,52480.0,0.0
18119,135.0,137.0,137.0,1.2,1.2,1.2,18.4,11.5,958.2,57.78,52480.0,0.0
18179,124.0,128.0,130.0,1.3,1.4,1.5,18.4,11.4,958.2,57.78,52480.0,0.0
18239,117.0,119.0,122.0,1.5,1.6,1.6,18.5,11.4,958.2,57.78,52480.0,0.0
18299,108.0,110.0,111.0,1.5,1.5,1.6,18.5,10.9,958.2,57.78,52480.0,0.0
18359,98.0,101.0,106.0,1.7,1.8,1.9,18.6,11.2,958.2,57.78,52480.0,0.0
18419,102.0,105.0,107.0,1.6,1.6,1.7,18.6,11.0,958.2,57.78,52480.0,0.0
18479,100.0,103.0,105.0,1.5,1.5,1.6,18.6,11.2,958.2,57.78,52480.0,0.0
18539,97.0,100.0,104.0,1.6,1.7,1.8,18.7,11.5,958.2,57.78,52480.0,0.0
18599,96.0,99.0,102.0,1.8,1.9,1.9,18.7,11.6,958.2,57.78,52480.0,0.0
18659,92.0,96.0,100.0,1.9,2.1,2.3,18.8,11.7,958.2,57.78,52480.0,0.0
18719,88.0,89.0,90.0,2.2,2.2,2.3,18.9,11.5,958.2,57.78,52480.0,0.0
18779,82.0,83.0,85.0,2.1,2.2,2.3,19.0,11.1,958.2,57.78,52480.0,0.0
18839,78.0,79.0,81.0,2.0,2.1,2.2,19.2,11.0,958.2,57.78,52480.0,0.0
18899,79.0,80.0,81.0,2.0,2.0,2.0,19.3,11.0,958.2,57.78,52480.0,0.0
18959,80.0,81.0,82.0,1.6,1.6,1.6,19.4,10.8,958.2,57.78,52480.0,0.0
19019,85.0,86.0,87.0,1.4,1.4,1.4,19.5,10.9,958.2,57.78,52480.0,0.0
19079,87.0,89.0,91.0,1.3,1.4,1.4,19.6,10.8,958.2,57.78,52480.0,0.0
19139,87.0,90.0,93.0,1.3,1.4,1.4,19.6,10.6,958.2,57.78,52480.0,0.0
19199,95.0,100.0,105.0,1.2,1.3,1.5,19.7,10.0,958.2,57.78,52480.0,0.0
19259,92.0,93.0,95.0,1.2,1.2,1.3,19.7,10.5,958.3,57.78,52480.0,0.0
19319,88.0,91.0,94.0,1.1,1.1,1.2,19.7,10.3,958.3,57.78,52480.0,0.0
19379,101.0,102.0,104.0,1.4,1.4,1.4,19.7,10.1,958.3,57.78,52480.0,0.0
19439,102.0,105.0,107.0,1.0,1.0,1.1,19.7,10.5,958.3,57.78,52480.0,0.0
19499,104.0,110.0,112.0,0.9,1.0,1.0,19.7,10.6,958.3,57.78,52480.0,0.0
19559,103.0,108.0,110.0,1.0,1.1,1.1,19.6,10.3,958.3,57.78,52480.0,0.0
19619,97.0,98.0,100.0,1.0,1.1,1.1,19.6,10.3,958.3,57.78,52480.0,0.0
19679,94.0,96.0,97.0,1.1,1.2,1.2,19.6,9.7,958.3,57.78,52480.0,0.0
19739,98.0,98.0,99.0,1.4,1.4,1.5,19.6,9.5,958.3,57.78,52480.0,0.0
19799,91.0,92.0,95.0,1.5,1.5,1.5,19.6,9.4,958.3,57.78,52480.0,0.0
19859,91.0,92.0,93.0,1.7,1.7,1.7,19.7,9.3,958.3,57.78,52480.0,0.0
19919,95.0,97.0,98.0,1.6,1.7,1.7,19.8,9.1,958.3,57.78,52480.0,0.0
19979,108.0,109.0,114.0,1.3,1.4,1.5,19.9,9.7,958.3,57.78,52480.0,0.0
20039,116.0,118.0,121.0,1.2,1.3,1.3,19.9,9.6,958.3,57.78,52480.0,0.0
20099,113.0,113.0,115.0,1.2,1.2,1.3,19.9,9.6,958.3,57.78,52480.0,0.0
20159,120.0,122.0,123.0,1.1,1.1,1.1,19.9,9.7,958.3,57.78,52480.0,0.0
20219,121.0,122.0,122.0,1.1,1.1,1.1,19.8,9.5,958.3,57.78,52480.0,0.0
20279,116.0,121.0,125.0,1.1,1.2,1.3,19.7,9.7,958.4,57.78,52480.0,0.0
20339,116.0,121.0,125.0,1.2,1.4,1.4,19.7,9.7,958.4,57.78,52480.0,0.0
20399,118.0,120.0,123.0,1.4,1.5,1.5,19.6,9.6,958.4,57.78,52480.0,0.0
20459,106.0,107.0,108.0,1.6,1.6,1.7,19.6,9.9,958.4,57.78,52480.0,0.0
20519,98.0,102.0,104.0,1.7,1.8,1.8,19.6,9.9,958.4,57.78,52480.0,0.0
20579,103.0,105.0,107.0,1.6,1.7,1.8,19.5,10.0,958.4,57.78,52480.0,0.0
20639,104.0,109.0,114.0,1.6,1.7,1.8,19.5,8.6,958.4,57.78,52480.0,0.0
20699,113.0,116.0,120.0,1.4,1.6,1.7,19.6,8.5,958.4,57.78,52480.0,0.0
20759,111.0,112.0,116.0,1.5,1.6,1.7,19.7,8.5,958.4,57.78,52480.0,0.0
20819,107.0,109.0,111.0,1.5,1.5,1.6,19.8,8.4,958.4,57.78,52480.0,0.0
20879,98.0,100.0,102.0,1.4,1.5,1.5,19.8,8.7,958.4,57.78,52480.0,0.0
20939,112.0,115.0,116.0,1.4,1.5,1.6,19.7,8.6,958.4,57.78,52480.0,0.0
20999,116.0,118.0,122.0,1.3,1.4,1.4,19.7,8.9,958.5,57.78,52480.0,0.0
21059,117.0,120.0,125.0,1.5,1.7,1.8,19.7,9.1,958.5,57.78,52480.0,0.0
21119,109.0,114.0,118.0,1.6,1.7,1.8,19.6,9.2,958.5,57.78,52480.0,0.0
21179,107.0,114.0,122.0,1.6,1.8,1.9,19.6,8.8,958.5,57.78,52480.0,0.0
21239,113.0,115.0,116.0,1.8,1.9,2.0,19.7,8.3,958.5,57.78,52480.0,0.0
21299,114.0,115.0,115.0,1.7,1.8,1.9,19.8,8.2,958.5,57.78,52480.0,0.0
21359,112.0,114.0,116.0,2.0,2.1,2.3,19.8,8.1,958.6,57.78,52480.0,0.0
21419,114.0,115.0,117.0,1.9,2.0,2.1,19.9,8.1,958.6,57.78,52480.0,0.0
21479,115.0,118.0,119.0,2.2,2.2,2.3,20.0,8.3,958.6,57.78,52480.0,0.0
21539,116.0,117.0,119.0,2.0,2.1,2.2,20.1,8.3,958.6,57.78,52480.0,0.0
21599,124.0,126.0,127.0,2.1,2.2,2.2,20.1,8.4,958.6,57.78,52480.0,0.0
21659,124.0,126.0,129.0,2.1,2.2,2.2,20.1,8.3,958.6,57.78,52480.0,0.0
21719,120.0,122.0,125.0,2.0,2.1,2.2,20.1,8.1,958.6,57.78,52480.0,0.0
21779,122.0,123.0,125.0,2.4,2.5,2.6,20.1,7.9,958.6,57.78,52480.0,0.0
21839,116.0,119.0,121.0,2.2,2.4,2.6,20.2,7.8,958.6,57.78,52480.0,0.0
21899,115.0,118.0,121.0,2.3,2.4,2.5,20.1,8.0,958.6,57.78,52480.0,0.0
21959,116.0,119.0,123.0,2.0,2.2,2.3,20.1,7.9,958.6,57.78,52480.0,0.0
22019,95.0,116.0,134.0,1.3,1.7,2.0,20.1,7.7,958.6,57.78,52480.0,0.0
22079,110.0,113.0,116.0,1.8,1.9,2.0,20.1,7.8,958.6,57.78,52480.0,0.0
22139,114.0,116.0,118.0,1.8,1.9,2.0,20.0,7.8,958.6,57.78,52480.0,0.0
22199,114.0,116.0,118.0,1.9,2.0,2.1,20.0,7.5,958.6,57.78,52480.0,0.0
22259,115.0,118.0,120.0,2.1,2.1,2.2,20.0,7.5,958.6,57.78,52480.0,0.0
22319,110.0,114.0,117.0,1.8,1.9,2.2,20.1,7.8,958.6,57.78,52480.0,0.0
22379,109.0,114.0,119.0,1.9,2.1,2.4,20.1,7.6,958.6,57.78,52480.0,0.0
22439,112.0,114.0,115.0,2.1,2.2,2.3,20.1,7.6,958.6,57.78,52480.0,0.0
22499,113.0,115.0,118.0,2.2,2.3,2.4,20.1,7.5,958.6,57.78,52480.0,0.0
22559,108.0,113.0,117.0,2.0,2.1,2.1,20.1,7.5,958.6,57.78,52480.0,0.0
22619,105.0,108.0,114.0,1.9,2.0,2.3,20.1,7.7,958.6,57.78,52480.0,0.0
22679,117.0,120.0,123.0,2.3,2.4,2.5,20.0,7.6,958.6,57.78,52480.0,0.0
22739,117.0,118.0,120.0,2.4,2.4,2.5,20.0,7.5,958.6,57.78,52480.0,0.0
22799,117.0,118.0,118.0,2.1,2.1,2.2,20.0,7.5,958.6,57.78,52480.0,0.0
22859,114.0,116.0,117.0,2.3,2.4,2.5,20.0,7.5,958.7,57.78,52480.0,0.0
22919,117.0,121.0,125.0,1.6,2.1,2.4,20.0,7.5,958.7,57.78,52480.0,0.0
22979,123.0,124.0,125.0,2.3,2.3,2.4,20.1,7.5,958.7,57.78,52480.0,0.0
23039,113.0,120.0,126.0,1.9,2.0,2.2,20.1,7.6,958.7,57.78,52480.0,0.0
23099,111.0,114.0,120.0,1.8,1.9,2.1,20.1,7.6,958.7,57.78,52480.0,0.0
23159,111.0,112.0,115.0,2.2,2.3,2.4,20.2,7.5,958.7,57.78,52480.0,0.0
23219,111.0,116.0,119.0,2.1,2.2,2.4,20.2,7.5,958.7,57.78,52480.0,0.0
23279,115.0,119.0,121.0,2.2,2.3,2.4,20.2,7.6,958.7,57.78,52480.0,0.0
23339,114.0,117.0,121.0,2.0,2.1,2.2,20.2,7.6,958.7,57.78,52480.0,0.0
23399,114.0,119.0,124.0,2.1,2.2,2.3,20.2,7.6,958.7,57.78,52480.0,0.0
23459,115.0,121.0,127.0,1.8,2.0,2.2,20.2,7.7,958.7,57.78,52480.0,0.0
23519,118.0,127.0,134.0,1.8,2.0,2.4,20.1,7.7,958.7,57.78,52480.0,0.0
23579,118.0,128.0,139.0,1.4,1.7,1.8,20.1,7.7,958.7,57.78,52480.0,0.0
23639,115.0,131.0,144.0,1.2,1.5,2.0,20.1,7.7,958.7,57.78,52480.0,0.0
23699,120.0,123.0,125.0,2.0,2.2,2.3,20.1,7.7,958.7,57.78,52480.0,0.0
23759,119.0,123.0,128.0,2.0,2.1,2.2,20.1,7.6,958.7,57.78,52480.0,0.0
23819,125.0,129.0,134.0,1.9,2.2,2.3,20.2,7.6,958.7,57.78,52480.0,0.0
23879,126.0,130.0,133.0,2.3,2.5,2.8,20.2,7.6,958.7,57.78,52480.0,0.0
23939,128.0,132.0,136.0,2.1,2.4,2.5,20.3,7.5,958.7,57.78,52480.0,0.0
23999,125.0,130.0,133.0,2.2,2.4,2.5,20.4,7.5,958.7,57.78,52480.0,0.0
24059,119.0,125.0,129.0,2.1,2.3,2.5,20.4,7.6,958.7,57.78,52480.0,0.0
24119,123.0,130.0,136.0,2.2,2.4,2.8,20.4,7.6,958.7,57.78,52480.0,0.0
24179,122.0,128.0,131.0,2.4,2.5,2.7,20.5,7.5,958.7,57.78,52480.0,0.0
24239,126.0,131.0,133.0,2.1,2.4,2.5,20.5,7.5,958.8,57.78,52480.0,0.0
24299,117.0,120.0,124.0,2.4,2.5,2.8,20.6,7.5,958.7,57.78,52480.0,0.0
24359,118.0,123.0,128.0,2.2,2.3,2.5,20.6,7.5,958.7,57.78,52480.0,0.0
24419,114.0,116.0,118.0,2.0,2.2,2.4,20.6,7.5,958.8,57.78,52480.0,0.0
24479,116.0,120.0,125.0,2.0,2.2,2.5,20.7,7.5,958.7,57.78,52480.0,0.0
24539,111.0,113.0,119.0,2.0,2.3,2.5,20.7,7.5,958.8,57.78,52480.0,0.0
24599,102.0,113.0,120.0,2.3,2.5,2.6,20.7,7.5,958.8,57.78,52480.0,0.0
24659,102.0,104.0,107.0,2.0,2.0,2.1,20.8,7.5,958.8,57.78,52480.0,0.0
24719,92.0,93.0,95.0,1.6,1.6,1.6,20.9,7.5,958.8,57.78,52480.0,0.0
24779,90.0,93.0,95.0,1.4,1.5,1.6,20.9,7.5,958.8,57.78,52480.0,0.0
24839,90.0,92.0,94.0,1.5,1.6,1.6,21.0,7.3,958.8,57.78,52480.0,0.0
24899,93.0,94.0,95.0,1.6,1.6,1.7,21.1,7.3,958.8,57.78,52480.0,0.0
24959,87.0,89.0,91.0,1.7,1.8,1.9,21.1,7.2,958.8,57.78,52480.0,0.0
25019,82.0,88.0,93.0,1.7,1.8,1.8,21.1,7.2,958.8,57.78,52480.0,0.0
25079,88.0,91.0,95.0,1.4,1.5,1.6,21.2,7.2,958.8,57.78,52480.0,0.0
25139,83.0,100.0,109.0,1.0,1.3,1.5,21.2,7.2,958.8,57.78,52480.0,0.0
25199,93.0,103.0,118.0,0.8,1.0,1.2,21.2,7.3,958.8,57.78,52480.0,0.0
25259,110.0,119.0,124.0,0.9,1.0,1.1,21.2,7.2,958.8,57.78,52480.0,0.0
25319,85.0,108.0,131.0,0.4,0.7,0.9,21.2,7.3,958.9,57.78,52480.0,0.0
25379,79.0,92.0,103.0,0.5,0.7,0.9,21.2,7.4,958.9,57.78,52480.0,0.0
25439,114.0,127.0,145.0,1.2,1.3,1.6,21.3,7.6,958.9,57.78,52480.0,0.0
25499,90.0,114.0,137.0,0.5,0.7,0.8,21.4,7.4,958.9,57.78,52480.0,0.0
25559,163.0,172.0,179.0,0.9,1.1,1.3,21.4,7.2,958.9,57.78,52480.0,0.0
25619,136.0,151.0,164.0,1.2,1.4,1.6,21.4,7.1,958.9,57.78,52480.0,0.0
25679,151.0,157.0,162.0,1.5,1.7,1.8,21.5,7.1,958.9,57.78,52480.0,0.0
25739,144.0,149.0,158.0,1.6,1.7,1.8,21.4,7.1,958.9,57.78,52480.0,0.0
25799,118.0,128.0,134.0,1.4,1.5,1.6,21.4,7.5,958.9,57.78,52480.0,0.0
25859,124.0,131.0,137.0,1.1,1.2,1.3,21.4,7.6,958.9,57.78,52480.0,0.0
25919,139.0,146.0,157.0,1.3,1.4,1.4,21.4,7.5,958.9,57.78,52480.0,0.0
25979,132.0,141.0,151.0,1.4,1.6,1.8,21.4,7.4,958.9,57.78,52480.0,0.0
26039,140.0,144.0,150.0,1.7,1.9,2.2,21.4,7.1,958.9,57.78,52480.0,0.0
26099,143.0,150.0,156.0,1.9,2.0,2.1,21.3,7.2,958.9,57.78,52480.0,0.0
26159,147.0,150.0,151.0,2.2,2.3,2.4,21.3,7.1,958.9,57.78,52480.0,0.0
26219,145.0,153.0,161.0,1.9,2.1,2.4,21.3,7.2,958.9,57.78,52480.0,0.0
26279,158.0,166.0,173.0,1.2,1.5,1.7,21.3,7.4,958.9,57.78,52480.0,0.0
26339,158.0,166.0,175.0,1.3,1.5,1.7,21.2,7.7,958.9,57.78,52480.0,0.0
26399,147.0,152.0,156.0,1.5,1.7,1.9,21.2,7.7,958.9,57.78,52480.0,0.0
26459,150.0,155.0,162.0,1.4,1.5,1.6,21.1,7.7,958.9,57.78,52480.0,0.0
26519,105.0,120.0,136.0,1.1,1.3,1.7,21.1,7.9,958.9,57.78,52480.0,0.0
26579,110.0,124.0,133.0,1.5,1.6,1.8,21.1,7.5,958.9,57.78,52480.0,0.0
26639,121.0,127.0,136.0,1.7,1.9,2.0,21.1,7.6,958.9,57.78,52480.0,0.0
26699,115.0,133.0,145.0,1.1,1.5,1.7,21.1,7.9,958.9,57.78,52480.0,0.0
26759,108.0,115.0,126.0,1.2,1.6,1.9,21.1,8.1,958.9,57.78,52480.0,0.0
26819,92.0,112.0,127.0,0.9,1.2,1.5,21.1,8.1,958.9,57.78,52480.0,0.0
26879,100.0,114.0,130.0,1.0,1.2,1.7,21.0,8.4,958.9,57.78,52480.0,0.0
26939,101.0,108.0,113.0,1.6,1.7,1.8,21.0,7.6,958.9,57.78,52480.0,0.0
26999,106.0,111.0,115.0,1.4,1.6,1.8,20.9,7.6,958.9,57.78,52480.0,0.0
27059,104.0,111.0,126.0,1.4,1.6,1.8,20.9,7.6,958.9,57.78,52480.0,0.0
27119,80.0,88.0,109.0,1.3,1.5,1.8,20.9,8.0,958.9,57.78,52480.0,0.0
27179,95.0,107.0,118.0,0.6,1.0,1.3,21.0,7.9,958.9,57.78,52480.0,0.0
27239,72.0,82.0,102.0,1.2,1.3,1.4,21.0,7.9,959.0,57.78,52480.0,0.0
27299,31.0,49.0,67.0,0.8,1.0,1.2,21.1,8.0,959.0,57.78,52480.0,0.0
27359,40.0,49.0,57.0,1.0,1.1,1.3,21.1,7.6,959.0,57.78,52480.0,0.0
27419,37.0,47.0,59.0,0.9,1.3,1.7,21.0,8.1,959.0,57.78,52480.0,0.0
27479,44.0,57.0,66.0,0.9,1.0,1.1,21.0,7.9,959.0,57.78,52480.0,0.0
27539,62.0,73.0,81.0,1.2,1.3,1.4,20.9,8.2,959.0,57.78,52480.0,0.0
27599,92.0,103.0,112.0,2.0,2.2,2.4,20.9,7.9,959.0,57.78,52480.0,0.0
27659,76.0,82.0,97.0,1.5,1.8,2.1,21.0,7.6,959.0,57.78,52480.0,0.0
27719,94.0,110.0,122.0,1.5,1.9,2.2,21.1,7.6,959.0,57.78,52480.0,0.0
27779,98.0,105.0,114.0,1.8,2.0,2.2,21.2,7.9,959.0,57.78,52480.0,0.0
27839,116.0,125.0,132.0,2.3,2.6,3.0,21.3,7.7,959.0,57.78,52480.0,0.0
27899,102.0,119.0,134.0,2.0,2.3,2.9,21.4,7.5,959.0,57.78,52480.0,0.0
27959,120.0,126.0,132.0,2.3,2.6,2.8,21.4,7.3,959.0,57.78,52480.0,0.0
28019,119.0,126.0,139.0,2.6,2.9,3.1,21.4,7.4,959.0,57.78,52480.0,0.0
28079,108.0,125.0,136.0,2.0,2.3,2.7,21.5,7.4,959.0,57.78,52480.0,0.0
28139,125.0,129.0,135.0,3.3,3.5,3.8,21.5,7.3,959.0,57.78,52480.0,0.0
28199,119.0,124.0,133.0,2.4,3.1,4.0,21.5,7.2,959.1,57.78,52480.0,0.0
28259,121.0,133.0,145.0,2.6,3.0,3.6,21.4,7.2,959.1,57.78,52480.0,0.0
28319,120.0,127.0,139.0,2.3,2.6,3.0,21.4,7.5,959.1,57.78,52480.0,0.0
28379,119.0,130.0,143.0,1.8,2.2,3.2,21.4,7.4,959.1,57.78,52480.0,0.0
28439,110.0,124.0,138.0,1.8,2.4,2.8,21.4,7.4,959.1,57.78,52480.0,0.0
28499,119.0,134.0,144.0,3.0,3.2,3.5,21.5,7.4,959.1,57.78,52480.0,0.0
28559,89.0,116.0,127.0,1.2,1.7,2.2,21.5,7.5,959.1,57.78,52480.0,0.0
28619,92.0,109.0,128.0,1.8,2.4,2.8,21.6,7.3,959.2,57.78,52480.0,0.0
28679,113.0,118.0,127.0,2.2,2.5,3.0,21.7,7.5,959.2,57.78,52480.0,0.0
28739,101.0,122.0,143.0,2.0,2.4,2.9,21.8,7.3,959.2,57.78,52480.0,0.0
28799,108.0,122.0,148.0,1.7,2.0,2.5,21.9,7.1,959.2,57.78,52480.0,0.0
28859,102.0,119.0,136.0,1.4,1.8,2.3,21.9,7.6,959.2,57.78,52480.0,0.0
28919,113.0,128.0,136.0,1.8,2.2,2.6,22.0,7.1,959.3,57.78,52480.0,0.0
28979,88.0,109.0,121.0,1.4,2.0,2.5,22.0,7.4,959.3,57.78,52480.0,0.0
29039,110.0,116.0,120.0,1.9,2.3,2.5,22.0,7.0,959.3,57.78,52480.0,0.0
29099,101.0,111.0,120.0,1.9,2.1,2.4,22.0,7.4,959.2,57.78,52480.0,0.0
29159,110.0,113.0,114.0,2.2,2.3,2.4,22.1,7.0,959.3,57.78,52480.0,0.0
29219,90.0,112.0,148.0,1.7,2.0,2.4,22.2,7.3,959.3,57.78,52480.0,0.0
29279,115.0,120.0,124.0,1.9,2.1,2.3,22.2,7.2,959.3,57.78,52480.0,0.0
29339,115.0,121.0,128.0,1.6,1.8,2.0,22.2,7.4,959.3,57.78,52480.0,0.0
29399,99.0,107.0,113.0,1.7,2.0,2.2,22.2,7.5,959.3,57.78,52480.0,0.0
29459,108.0,122.0,143.0,1.4,1.8,2.1,22.2,7.2,959.3,57.78,52480.0,0.0
29519,119.0,139.0,154.0,1.3,1.7,2.2,22.3,7.4,959.3,57.78,52480.0,0.0
29579,82.0,123.0,146.0,0.5,1.1,2.1,22.4,7.2,959.3,57.78,52480.0,0.0
29639,110.0,123.0,145.0,0.7,1.0,1.1,22.6,7.0,959.3,57.78,52480.0,0.0
29699,80.0,93.0,112.0,0.8,1.3,1.7,22.7,7.2,959.3,57.78,52480.0,0.0
29759,138.0,154.0,173.0,1.6,2.1,2.6,22.8,7.5,959.3,57.78,52480.0,0.0
29819,120.0,128.0,140.0,1.3,1.5,1.7,22.9,7.2,959.3,57.78,52480.0,0.0
29879,116.0,128.0,136.0,0.7,1.0,1.3,22.9,7.0,959.3,57.78,52480.0,0.0
29939,75.0,99.0,132.0,0.4,0.8,1.2,22.9,7.1,959.3,57.78,52480.0,0.0
29999,161.0,168.0,173.0,1.0,1.1,1.4,23.0,7.4,959.3,57.78,52480.0,0.0
30059,134.0,159.0,197.0,0.3,0.9,1.2,23.1,7.1,959.3,57.78,52480.0,0.0
30119,122.0,139.0,159.0,0.9,1.1,1.3,23.2,7.1,959.3,57.78,52480.0,0.0
30179,122.0,138.0,159.0,0.8,1.1,1.5,23.2,7.2,959.3,57.78,52480.0,0.0
30239,110.0,122.0,132.0,1.4,1.7,2.0,23.3,7.1,959.3,57.78,52480.0,0.0
30299,117.0,123.0,141.0,1.3,1.4,1.8,23.4,7.1,959.3,57.78,52480.0,0.0
30359,144.0,160.0,175.0,1.8,2.1,2.6,23.4,7.5,959.3,57.78,52480.0,0.0
30419,128.0,147.0,158.0,1.2,1.7,2.1,23.4,7.4,959.3,57.78,52480.0,0.0
30479,112.0,117.0,130.0,0.8,1.2,1.4,23.3,7.3,959.3,57.78,52480.0,0.0
30539,120.0,141.0,161.0,0.6,1.4,2.1,23.3,7.6,959.3,57.78,52480.0,0.0
30599,131.0,151.0,168.0,1.1,1.4,1.7,23.4,7.5,959.3,57.78,52480.0,0.0
30659,102.0,112.0,123.0,1.4,1.6,1.9,23.5,6.9,959.3,57.78,52480.0,0.0
30719,110.0,116.0,123.0,1.1,1.3,1.4,23.4,6.8,959.3,57.78,52480.0,0.0
30779,134.0,151.0,169.0,0.8,1.1,1.4,23.4,7.0,959.3,57.78,52480.0,0.0
30839,179.0,158.0,326.0,0.0,0.8,2.0,23.4,7.6,959.4,57.78,52480.0,0.0
30899,147.0,166.0,204.0,0.3,1.4,2.1,23.5,7.2,959.4,57.78,52480.0,0.0
30959,142.0,153.0,164.0,1.2,1.9,2.4,23.5,7.4,959.4,57.78,52480.0,0.0
31019,101.0,124.0,143.0,0.6,1.0,1.4,23.4,7.5,959.4,57.78,52480.0,0.0
31079,114.0,117.0,121.0,1.3,1.4,1.5,23.4,7.4,959.4,57.78,52480.0,0.0
31139,58.0,87.0,111.0,0.6,1.2,1.5,23.3,7.3,959.4,57.78,52480.0,0.0
31199,87.0,114.0,175.0,0.1,0.3,0.4,23.3,7.2,959.4,57.78,52480.0,0.0
31259,100.0,118.0,131.0,1.4,1.7,1.9,23.4,7.4,959.4,57.78,52480.0,0.0
31319,138.0,155.0,169.0,0.8,1.1,1.4,23.5,7.3,959.4,57.78,52480.0,0.0
31379,145.0,159.0,173.0,1.9,2.2,2.5,23.5,7.1,959.4,57.78,52480.0,0.0
31439,151.0,163.0,175.0,1.0,1.4,1.9,23.6,6.8,959.4,57.78,52480.0,0.0
31499,119.0,161.0,190.0,0.7,1.7,2.6,23.6,7.4,959.4,57.78,52480.0,0.0
31559,140.0,150.0,158.0,2.1,2.5,3.1,23.6,7.2,959.4,57.78,52480.0,0.0
31619,136.0,149.0,157.0,2.3,2.6,2.9,23.6,6.9,959.4,57.78,52480.0,0.0
31679,142.0,158.0,178.0,1.6,2.2,2.7,23.6,7.2,959.4,57.78,52480.0,0.0
31739,224.0,209.0,271.0,0.2,1.1,2.1,23.7,7.2,959.5,57.78,52480.0,0.0
31799,145.0,151.0,154.0,1.4,1.7,2.0,23.7,6.9,959.5,57.78,52480.0,0.0
31859,151.0,167.0,177.0,2.1,2.4,2.8,23.7,7.0,959.5,57.78,52480.0,0.0
31919,133.0,152.0,171.0,1.7,2.0,2.4,23.7,6.7,959.5,57.78,52480.0,0.0
31979,89.0,140.0,181.0,0.2,1.0,1.7,23.6,7.0,959.5,57.78,52480.0,0.0
32039,129.0,147.0,159.0,1.5,2.0,2.4,23.6,6.9,959.5,57.78,52480.0,0.0
