t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32098,53.0,77.0,105.0,1.7,2.3,2.9,24.9,8.1,951.9,537.09,42610.0,0.0
32158,88.0,98.0,124.0,1.9,2.3,2.8,24.9,7.4,951.8,537.09,42610.0,0.0
32218,80.0,96.0,107.0,2.5,2.9,3.2,25.0,7.7,951.8,537.09,42610.0,0.0
32278,68.0,81.0,93.0,2.5,3.1,3.8,25.0,7.5,951.8,537.09,42610.0,0.0
32338,71.0,87.0,110.0,1.9,2.3,2.7,25.0,7.4,951.8,537.09,42610.0,0.0
32398,112.0,117.0,124.0,2.6,3.0,3.3,25.0,7.2,951.8,537.09,42610.0,0.0
32458,57.0,90.0,113.0,2.1,2.4,3.4,25.0,7.2,951.8,537.09,42610.0,0.0
32518,64.0,88.0,125.0,1.4,2.1,3.2,25.0,8.1,951.8,537.09,42610.0,0.0
32578,78.0,89.0,107.0,1.9,2.5,3.1,25.0,7.9,951.8,537.09,42610.0,0.0
32638,93.0,112.0,120.0,2.3,2.7,3.2,25.0,7.9,951.8,537.09,42610.0,0.0
32698,99.0,117.0,134.0,1.5,2.2,2.9,25.0,7.7,951.8,537.09,42610.0,0.0
32758,101.0,113.0,134.0,1.6,2.1,2.5,25.1,6.9,951.9,537.09,42610.0,0.0
32818,93.0,118.0,150.0,0.7,1.9,2.9,25.2,7.7,951.9,537.09,42610.0,0.0
32878,138.0,142.0,149.0,2.3,2.8,3.2,25.3,8.3,951.9,537.09,42610.0,0.0
32938,115.0,126.0,142.0,1.5,2.4,2.9,25.3,7.5,951.9,537.09,42610.0,0.0
32998,158.0,165.0,171.0,3.1,3.4,3.6,25.4,6.8,951.9,537.09,42610.0,0.0
33058,118.0,147.0,172.0,1.8,3.1,4.0,25.3,7.0,951.9,537.09,42610.0,0.0
33118,79.0,135.0,156.0,1.2,2.9,4.0,25.2,7.9,952.0,537.09,42610.0,0.0
33179,147.0,159.0,169.0,2.3,2.9,3.7,25.3,6.8,952.0,537.09,42610.0,0.0
33238,106.0,124.0,135.0,1.7,2.5,3.2,25.2,6.9,952.0,537.09,42610.0,0.0
33298,78.0,129.0,152.0,0.7,1.8,2.5,25.2,7.8,952.0,537.09,42610.0,0.0
33358,162.0,187.0,216.0,0.8,1.8,3.0,25.3,8.0,952.0,537.09,42610.0,0.0
33419,103.0,140.0,161.0,2.2,3.4,4.3,25.4,7.6,952.1,537.09,42610.0,0.0
33478,71.0,100.0,134.0,2.4,3.2,4.3,25.4,8.5,952.1,537.09,42610.0,0.0
33538,98.0,106.0,110.0,3.1,3.3,3.5,25.5,6.9,952.1,537.09,42610.0,0.0
33598,100.0,110.0,121.0,1.8,2.5,2.7,25.3,7.8,952.1,537.09,42610.0,0.0
33658,108.0,120.0,134.0,1.7,2.5,3.1,25.2,7.7,952.1,537.09,42610.0,0.0
33718,116.0,122.0,132.0,2.2,2.5,2.8,25.1,7.0,952.1,537.09,42610.0,0.0
33778,109.0,131.0,161.0,1.3,1.6,1.8,25.0,7.2,952.1,537.09,42610.0,0.0
33838,130.0,147.0,165.0,1.9,2.3,2.8,24.9,8.2,952.1,537.09,42610.0,0.0
33898,142.0,146.0,150.0,3.5,3.7,4.0,24.8,8.0,952.1,537.09,42610.0,0.0
33958,128.0,140.0,148.0,2.1,2.6,3.1,24.8,7.9,952.1,537.09,42610.0,0.0
34018,126.0,136.0,147.0,3.5,3.9,4.5,24.6,6.8,952.1,537.09,42610.0,0.0
34078,144.0,150.0,160.0,2.2,2.6,3.0,24.5,6.9,952.1,537.09,42610.0,0.0
34138,140.0,156.0,165.0,2.2,2.5,2.9,24.5,7.6,952.1,537.09,42610.0,0.0
34198,154.0,160.0,169.0,3.1,3.4,3.6,24.5,7.6,952.2,537.09,42610.0,0.0
34258,138.0,146.0,152.0,2.4,2.8,3.1,24.4,6.8,952.2,537.09,42610.0,0.0
34318,179.0,193.0,215.0,2.0,2.5,3.1,24.4,7.0,952.2,537.09,42610.0,0.0
34378,175.0,184.0,190.0,2.2,2.4,2.6,24.3,6.7,952.2,537.09,42610.0,0.0
34438,169.0,176.0,194.0,1.8,2.0,2.3,24.3,6.7,952.2,537.09,42610.0,0.0
34498,152.0,160.0,169.0,1.6,2.2,2.7,24.3,7.4,952.2,537.09,42610.0,0.0
34558,145.0,156.0,167.0,1.7,2.0,2.4,24.3,7.6,952.2,537.09,42610.0,0.0
34618,137.0,149.0,165.0,2.1,2.4,2.6,24.3,8.7,952.2,537.09,42610.0,0.0
34678,154.0,159.0,165.0,2.6,2.9,3.0,24.3,8.5,952.2,537.09,42610.0,0.0
34738,146.0,161.0,171.0,2.1,2.6,3.2,24.2,8.8,952.2,537.09,42610.0,0.0
34798,177.0,183.0,195.0,2.2,3.1,3.4,24.2,7.5,952.2,537.09,42610.0,0.0
34858,174.0,178.0,181.0,2.6,2.7,2.9,24.1,7.5,952.2,537.09,42610.0,0.0
34918,160.0,166.0,172.0,1.9,2.2,2.5,24.1,7.8,952.2,537.09,42610.0,0.0
34978,159.0,165.0,174.0,1.6,2.0,2.3,24.1,7.9,952.2,537.09,42610.0,0.0
35038,160.0,165.0,171.0,1.5,1.6,2.0,24.1,9.0,952.2,537.09,42610.0,0.0
35098,167.0,175.0,197.0,1.0,1.5,1.9,24.1,9.2,952.2,537.09,42610.0,0.0
35158,148.0,166.0,179.0,1.1,1.5,1.7,24.0,9.1,952.2,537.09,42610.0,0.0
35218,159.0,165.0,175.0,1.5,1.8,2.1,24.0,9.5,952.2,537.09,42610.0,0.0
35278,177.0,184.0,191.0,1.7,2.0,2.3,24.0,8.4,952.2,537.09,42610.0,0.0
35338,162.0,174.0,188.0,1.1,1.4,1.7,23.9,8.8,952.2,537.09,42610.0,0.0
35398,153.0,164.0,173.0,1.2,1.6,2.0,23.9,9.1,952.2,537.09,42610.0,0.0
35458,156.0,168.0,184.0,1.3,1.5,1.8,23.9,9.4,952.3,537.09,42610.0,0.0
35518,158.0,166.0,170.0,1.9,2.1,2.3,23.8,9.0,952.3,537.09,42610.0,0.0
35578,162.0,170.0,179.0,1.5,1.7,2.0,23.8,8.8,952.3,537.09,42610.0,0.0
35638,169.0,180.0,189.0,1.3,1.4,1.7,23.8,9.2,952.2,537.09,42610.0,0.0
35698,151.0,164.0,177.0,0.5,0.7,0.8,23.8,9.8,952.2,537.09,42610.0,0.0
35758,75.0,125.0,151.0,0.2,0.6,0.7,23.7,9.7,952.2,537.09,42610.0,0.0
35818,152.0,239.0,329.0,0.0,0.1,0.1,23.7,9.0,952.1,537.09,42610.0,0.0
35878,90.0,42.0,304.0,0.1,0.4,0.6,23.7,9.6,952.1,537.09,42610.0,0.0
35938,3.0,13.0,31.0,0.5,0.6,0.7,23.7,9.4,952.0,537.09,42610.0,0.0
35998,4.0,23.0,31.0,0.8,1.0,1.2,23.6,9.4,952.0,537.09,42610.0,0.0
36058,341.0,349.0,353.0,0.6,0.7,0.7,23.6,8.7,952.0,537.09,42610.0,0.0
36118,335.0,341.0,355.0,0.6,0.8,1.0,23.6,8.7,951.9,537.09,42610.0,0.0
36178,330.0,336.0,346.0,0.7,0.9,1.0,23.6,8.8,951.9,537.09,42610.0,0.0
36238,330.0,336.0,344.0,0.6,0.7,0.8,23.6,8.8,951.9,537.09,42610.0,0.0
36298,2.0,349.0,344.0,0.4,0.6,0.7,23.6,8.3,952.0,537.09,42610.0,0.0
36358,5.0,355.0,345.0,0.6,0.7,0.8,23.6,8.6,951.9,537.09,42610.0,0.0
36418,11.0,3.0,351.0,0.7,1.0,1.1,23.6,8.2,951.9,537.09,42610.0,0.0
36478,5.0,8.0,14.0,2.0,2.2,2.4,23.6,10.1,951.9,537.09,42610.0,0.0
36538,4.0,357.0,350.0,2.7,3.0,3.5,23.6,11.5,951.8,537.09,42610.0,0.0
36598,338.0,340.0,343.0,3.3,3.4,3.5,23.4,12.4,951.7,537.09,42610.0,0.0
36658,312.0,318.0,321.0,3.6,3.7,3.8,23.1,11.6,951.6,537.09,42610.0,0.0
36718,314.0,320.0,324.0,3.6,3.9,4.1,23.0,12.4,951.6,537.09,42610.0,0.0
36778,311.0,314.0,321.0,3.3,3.4,3.7,22.9,13.5,951.7,537.09,42610.0,0.0
36838,300.0,304.0,310.0,2.6,2.8,3.0,22.8,12.9,951.8,537.09,42610.0,0.0
36898,291.0,299.0,303.0,1.6,1.8,2.1,22.7,13.0,951.9,537.09,42610.0,0.0
36958,233.0,254.0,266.0,0.6,1.1,1.3,22.7,13.5,952.1,537.09,42610.0,0.0
37019,218.0,229.0,239.0,1.0,1.1,1.4,22.8,14.5,952.2,537.09,42610.0,0.0
37078,251.0,258.0,260.0,0.9,1.0,1.1,22.9,13.0,952.2,537.09,42610.0,0.0
37138,231.0,238.0,246.0,0.9,1.2,1.6,23.1,12.5,952.2,537.09,42610.0,0.0
37198,192.0,231.0,258.0,0.9,1.7,2.5,23.2,14.3,952.2,537.09,42610.0,0.0
37258,204.0,213.0,218.0,1.8,2.0,2.2,23.5,12.5,952.2,537.09,42610.0,0.0
37318,210.0,220.0,228.0,1.3,1.5,1.7,23.6,11.6,952.1,537.09,42610.0,0.0
37378,123.0,252.0,308.0,0.3,1.5,2.4,23.7,14.3,952.1,537.09,42610.0,0.0
37438,71.0,194.0,253.0,0.1,0.6,1.2,23.8,12.3,952.1,537.09,42610.0,0.0
37498,33.0,323.0,272.0,0.1,0.2,0.3,23.9,12.0,952.2,537.09,42610.0,0.0
37558,159.0,175.0,186.0,1.1,2.0,2.6,24.0,11.6,952.2,537.09,42610.0,0.0
37618,169.0,175.0,181.0,1.2,1.4,1.5,24.1,9.9,952.3,537.09,42610.0,0.0
37678,80.0,203.0,229.0,0.3,0.9,1.2,24.2,10.7,952.2,537.09,42610.0,0.0
37738,122.0,220.0,257.0,0.1,0.3,0.5,24.3,10.4,952.2,537.09,42610.0,0.0
37798,12.0,292.0,242.0,0.2,0.8,1.3,24.3,12.1,952.2,537.09,42610.0,0.0
37858,291.0,306.0,328.0,0.6,1.1,1.6,24.4,11.6,952.2,537.09,42610.0,0.0
37918,270.0,288.0,312.0,0.4,0.8,1.2,24.4,11.1,952.2,537.09,42610.0,0.0
37978,200.0,255.0,303.0,0.1,0.9,1.9,24.4,13.1,952.2,537.09,42610.0,0.0
38038,232.0,243.0,262.0,1.3,1.4,1.6,24.4,11.8,952.2,537.09,42610.0,0.0
38098,218.0,250.0,263.0,0.6,1.4,2.1,24.5,12.4,952.2,537.09,42610.0,0.0
38158,255.0,272.0,287.0,1.2,2.3,2.7,24.5,12.4,952.2,537.09,42610.0,0.0
38218,283.0,302.0,316.0,2.3,3.0,3.7,24.5,12.7,952.1,537.09,42610.0,0.0
38278,303.0,317.0,327.0,2.5,3.1,3.5,24.4,12.6,952.1,537.09,42610.0,0.0
38338,287.0,303.0,319.0,2.9,3.7,4.4,24.3,13.1,952.1,537.09,42610.0,0.0
38398,278.0,286.0,295.0,2.4,3.2,3.9,24.3,12.6,952.1,537.09,42610.0,0.0
38458,274.0,294.0,313.0,1.1,2.4,3.6,24.2,13.2,952.1,537.09,42610.0,0.0
38518,297.0,305.0,317.0,2.9,3.6,4.4,24.2,13.0,952.1,537.09,42610.0,0.0
38578,6.0,346.0,331.0,2.9,3.3,3.9,24.1,13.0,952.1,537.09,42610.0,0.0
38638,320.0,329.0,340.0,2.7,3.0,3.5,24.0,12.3,952.1,537.09,42610.0,0.0
38698,310.0,314.0,320.0,2.5,2.8,3.0,23.9,11.7,952.1,537.09,42610.0,0.0
38758,313.0,320.0,330.0,2.3,2.7,3.0,23.8,12.4,952.0,537.09,42610.0,0.0
38818,335.0,346.0,358.0,2.0,2.4,2.6,23.8,12.8,952.0,537.09,42610.0,0.0
38878,321.0,329.0,338.0,2.3,2.6,2.8,23.9,13.7,952.0,537.09,42610.0,0.0
38938,338.0,348.0,356.0,3.0,3.3,3.5,24.0,12.1,952.0,537.09,42610.0,0.0
38998,328.0,347.0,0.0,2.5,2.9,3.4,24.1,12.5,951.9,537.09,42610.0,0.0
39058,12.0,17.0,24.0,2.6,3.1,4.1,24.2,13.7,951.9,537.09,42610.0,0.0
39118,344.0,350.0,358.0,2.3,2.7,3.0,24.2,11.0,951.9,537.09,42610.0,0.0
39178,27.0,9.0,349.0,2.3,3.0,3.6,24.4,14.2,951.9,537.09,42610.0,0.0
39238,5.0,349.0,332.0,1.8,2.5,3.0,24.6,11.8,951.8,537.09,42610.0,0.0
39298,1.0,354.0,342.0,3.0,3.4,3.9,24.6,14.0,951.9,537.09,42610.0,0.0
39358,4.0,355.0,352.0,2.5,2.9,3.2,24.7,12.0,951.8,537.09,42610.0,0.0
39418,4.0,18.0,37.0,1.3,1.8,2.3,24.6,11.8,951.8,537.09,42610.0,0.0
39478,317.0,328.0,341.0,2.4,2.8,3.2,24.4,12.3,951.8,537.09,42610.0,0.0
39538,327.0,336.0,345.0,1.6,2.4,2.8,24.4,11.7,951.8,537.09,42610.0,0.0
39598,314.0,321.0,326.0,2.0,2.3,2.5,24.3,10.9,951.8,537.09,42610.0,0.0
39658,308.0,316.0,325.0,2.4,2.8,3.2,24.2,11.6,951.8,537.09,42610.0,0.0
39718,318.0,326.0,338.0,1.6,2.0,2.4,24.2,11.6,951.8,537.09,42610.0,0.0
39778,312.0,325.0,344.0,0.8,1.7,2.5,24.3,11.6,951.8,537.09,42610.0,0.0
39838,4.0,354.0,346.0,2.1,2.3,2.5,24.3,10.8,951.9,537.09,42610.0,0.0
39898,303.0,306.0,311.0,2.4,2.8,3.2,24.3,11.0,951.8,537.1,42610.0,0.0
39958,302.0,305.0,311.0,2.4,2.6,2.8,24.3,10.6,951.8,537.1,42620.0,0.5
40018,313.0,316.0,323.0,2.1,2.2,2.3,24.3,10.4,951.8,537.1,42620.0,0.0
40078,312.0,322.0,331.0,1.9,2.3,2.6,24.3,11.2,951.8,537.12,42630.0,0.0
40138,317.0,325.0,335.0,1.4,1.7,2.1,24.4,10.9,951.8,537.14,42650.0,2.1
40198,305.0,316.0,324.0,2.2,2.3,2.5,24.4,10.9,951.8,537.14,42650.0,0.0
40258,307.0,322.0,336.0,2.5,3.0,3.7,24.4,11.5,951.8,537.14,42650.0,0.0
40318,305.0,317.0,330.0,2.2,2.6,3.0,24.4,10.8,951.8,537.14,42650.0,0.0
40378,305.0,309.0,313.0,2.7,2.9,3.1,24.4,11.4,951.8,537.14,42650.0,0.0
40438,295.0,309.0,319.0,2.5,3.4,4.2,24.4,12.5,951.8,537.19,42680.0,3.2
40498,289.0,298.0,312.0,2.4,3.0,3.9,24.4,12.6,951.8,537.2,42700.0,0.4
40558,305.0,309.0,318.0,3.9,4.2,4.4,24.4,12.3,951.7,537.2,42700.0,0.0
40618,306.0,315.0,325.0,3.0,3.4,3.8,24.3,11.9,951.8,537.2,42700.0,0.0
40678,309.0,315.0,323.0,2.6,2.9,3.3,24.3,12.6,951.8,537.2,42700.0,0.0
40738,301.0,318.0,349.0,1.7,2.9,3.4,24.3,13.2,951.8,537.2,42700.0,0.0
40798,295.0,302.0,311.0,2.6,2.9,3.2,24.4,12.4,951.8,537.2,42700.0,0.0
40858,279.0,294.0,308.0,1.8,2.4,2.8,24.4,11.4,951.8,537.22,42710.0,1.4
40918,304.0,306.0,307.0,2.0,2.1,2.2,24.4,11.6,951.9,537.22,42710.0,0.0
40978,302.0,311.0,320.0,2.1,2.8,3.3,24.4,12.6,951.9,537.22,42710.0,0.0
41038,301.0,312.0,322.0,1.7,2.0,2.3,24.4,11.4,951.9,537.22,42710.0,0.0
41098,283.0,290.0,297.0,1.5,1.9,2.2,24.4,11.6,951.9,537.25,42730.0,1.6
41158,276.0,286.0,310.0,1.1,2.5,3.2,24.4,11.9,951.9,537.25,42730.0,0.0
41218,278.0,289.0,309.0,1.2,2.0,2.4,24.4,11.6,951.9,537.27,42760.0,0.9
41278,282.0,288.0,292.0,1.7,2.0,2.5,24.4,11.3,951.9,537.27,42760.0,0.0
41338,282.0,288.0,300.0,2.0,2.1,2.3,24.4,10.8,951.9,537.27,42760.0,0.0
41398,294.0,304.0,317.0,1.6,2.1,2.7,24.4,12.8,951.9,537.27,42760.0,0.0
41458,295.0,307.0,313.0,2.3,2.7,2.9,24.4,11.4,951.9,537.27,42760.0,0.0
41518,285.0,304.0,314.0,1.8,2.2,2.6,24.4,11.4,951.9,537.27,42760.0,0.0
41578,291.0,295.0,300.0,3.0,3.3,3.7,24.3,11.9,951.9,537.27,42760.0,0.0
41638,290.0,295.0,298.0,2.9,3.2,3.5,24.3,12.2,951.9,537.27,42760.0,0.0
41698,292.0,297.0,304.0,2.1,2.5,2.8,24.3,10.8,951.9,537.27,42760.0,0.0
41758,299.0,306.0,309.0,2.9,3.1,3.2,24.3,10.8,951.9,537.27,42760.0,0.0
41818,294.0,297.0,300.0,2.6,2.9,3.2,24.2,10.6,951.9,537.27,42760.0,0.0
41878,273.0,299.0,313.0,1.7,2.2,2.8,24.2,11.3,951.9,537.27,42760.0,0.0
41938,282.0,288.0,292.0,2.6,2.9,3.0,24.2,10.6,951.9,537.27,42760.0,0.0
41998,288.0,293.0,295.0,2.4,2.6,2.7,24.2,9.7,951.9,537.27,42760.0,0.0
42058,281.0,287.0,296.0,1.9,2.3,2.6,24.2,10.8,951.9,537.27,42760.0,0.0
42118,284.0,285.0,289.0,2.3,2.5,2.6,24.2,9.9,951.9,537.27,42760.0,0.0
42178,284.0,293.0,299.0,1.9,2.0,2.1,24.2,10.7,951.8,537.27,42760.0,0.0
42238,279.0,296.0,306.0,1.4,1.7,1.9,24.2,10.5,951.8,537.27,42760.0,0.0
42298,297.0,301.0,305.0,1.8,2.2,2.3,24.2,10.5,951.8,537.27,42760.0,0.0
42358,300.0,308.0,317.0,1.8,2.0,2.3,24.2,10.9,951.7,537.27,42760.0,0.0
42418,302.0,307.0,314.0,1.6,2.0,2.3,24.2,10.7,951.7,537.27,42760.0,0.0
42478,293.0,300.0,306.0,2.0,2.2,2.3,24.2,11.2,951.7,537.27,42760.0,0.0
42538,293.0,301.0,307.0,2.5,2.6,2.7,24.2,10.8,951.7,537.27,42760.0,0.0
42598,293.0,298.0,307.0,2.3,2.4,2.6,24.2,10.7,951.7,537.27,42760.0,0.0
42658,296.0,298.0,302.0,2.5,2.6,2.8,24.3,11.1,951.7,537.27,42760.0,0.0
42718,281.0,288.0,296.0,2.4,2.6,3.0,24.3,11.2,951.7,537.27,42760.0,0.0
42778,283.0,291.0,297.0,2.3,2.6,2.8,24.3,11.0,951.8,537.27,42760.0,0.0
42838,270.0,277.0,283.0,1.6,2.4,3.0,24.3,11.7,951.8,537.27,42760.0,0.0
42898,288.0,291.0,293.0,2.3,2.4,2.5,24.3,9.7,951.8,537.27,42760.0,0.0
42958,268.0,279.0,301.0,0.8,2.0,2.5,24.4,11.0,951.8,537.27,42760.0,0.0
43018,36.0,282.0,236.0,0.2,1.2,2.1,24.4,11.2,951.8,537.27,42760.0,0.0
43078,291.0,296.0,299.0,1.9,2.0,2.1,24.4,9.8,951.8,537.27,42760.0,0.0
43138,277.0,288.0,297.0,0.7,1.4,1.7,24.5,10.6,951.8,537.27,42760.0,0.0
43198,10.0,330.0,313.0,1.1,1.9,2.4,24.5,10.8,951.8,537.27,42760.0,0.0
43258,235.0,264.0,281.0,0.4,1.5,1.9,24.5,10.8,951.8,537.27,42760.0,0.0
43318,270.0,278.0,295.0,1.3,1.6,2.2,24.6,10.6,951.8,537.27,42760.0,0.0
43378,285.0,299.0,313.0,1.9,2.4,2.8,24.6,10.2,951.8,537.27,42760.0,0.0
43438,303.0,314.0,322.0,1.7,2.0,2.2,24.6,10.3,951.8,537.27,42760.0,0.0
43498,308.0,323.0,333.0,1.2,1.4,1.9,24.7,9.9,951.7,537.27,42760.0,0.0
43558,316.0,322.0,330.0,1.1,1.3,1.4,24.7,9.6,951.7,537.27,42760.0,0.0
43618,6.0,316.0,288.0,0.2,0.8,1.2,24.7,11.3,951.7,537.27,42760.0,0.0
43678,251.0,280.0,325.0,0.2,0.9,1.7,24.8,12.1,951.7,537.27,42760.0,0.0
43738,294.0,301.0,310.0,0.9,1.1,1.3,24.8,9.8,951.7,537.27,42760.0,0.0
43798,300.0,310.0,321.0,0.7,0.9,1.0,24.9,9.5,951.7,537.27,42760.0,0.0
43858,3.0,272.0,242.0,0.2,1.0,1.7,25.0,11.7,951.6,537.27,42760.0,0.0
43918,148.0,237.0,260.0,0.1,1.2,1.6,25.1,11.4,951.6,537.27,42760.0,0.0
43978,243.0,270.0,290.0,0.6,1.6,2.2,25.2,10.1,951.6,537.27,42760.0,0.0
44038,34.0,323.0,279.0,0.6,1.8,2.4,25.3,11.6,951.6,537.27,42760.0,0.0
44098,87.0,357.0,271.0,0.2,0.6,1.9,25.3,11.4,951.7,537.27,42760.0,0.0
44158,309.0,316.0,324.0,1.9,2.3,2.7,25.4,10.1,951.7,537.27,42760.0,0.0
44218,285.0,308.0,317.0,2.1,2.3,2.7,25.4,10.1,951.7,537.27,42760.0,0.0
44278,323.0,332.0,338.0,1.6,1.9,2.1,25.4,9.0,951.7,537.27,42760.0,0.0
44338,298.0,308.0,318.0,1.8,2.0,2.2,25.4,9.2,951.6,537.27,42760.0,0.0
44398,316.0,329.0,343.0,0.9,1.2,1.5,25.3,9.1,951.6,537.27,42760.0,0.0
44458,293.0,300.0,306.0,3.3,3.8,4.2,25.3,9.3,951.6,537.27,42760.0,0.0
44518,294.0,301.0,304.0,3.0,3.5,4.0,25.3,8.8,951.6,537.27,42760.0,0.0
44578,283.0,292.0,298.0,2.8,3.1,3.3,25.2,8.7,951.6,537.27,42760.0,0.0
44638,314.0,324.0,333.0,2.3,2.9,3.3,25.1,9.2,951.6,537.27,42760.0,0.0
44698,289.0,303.0,330.0,2.0,3.0,3.7,25.1,9.1,951.5,537.27,42760.0,0.0
44758,294.0,307.0,320.0,1.7,1.8,2.0,25.1,8.9,951.6,537.27,42760.0,0.0
44818,294.0,306.0,318.0,0.8,0.9,1.1,25.1,8.8,951.6,537.27,42760.0,0.0
44878,277.0,287.0,298.0,2.4,3.1,3.4,25.2,9.3,951.5,537.27,42760.0,0.0
44938,315.0,323.0,338.0,1.1,2.6,3.3,25.2,10.5,951.5,537.27,42760.0,0.0
44998,281.0,294.0,314.0,2.5,4.6,5.9,25.2,9.8,951.5,537.27,42760.0,0.0
45058,276.0,280.0,286.0,2.8,2.9,3.2,25.2,9.1,951.5,537.27,42760.0,0.0
45118,293.0,316.0,331.0,1.6,2.0,2.8,25.2,9.3,951.5,537.27,42760.0,0.0
45178,304.0,315.0,327.0,2.7,3.4,4.0,25.2,10.6,951.4,537.27,42760.0,0.0
45238,291.0,298.0,312.0,3.6,4.7,5.5,25.3,10.6,951.4,537.27,42760.0,0.0
45298,284.0,292.0,298.0,5.5,5.7,6.3,25.4,9.5,951.3,537.27,42760.0,0.0
45358,297.0,307.0,316.0,3.0,3.6,4.1,25.4,9.3,951.3,537.27,42760.0,0.0
45418,312.0,322.0,333.0,1.6,1.9,2.1,25.3,9.2,951.3,537.27,42760.0,0.0
45478,206.0,268.0,322.0,0.3,1.5,2.5,25.3,9.8,951.3,537.27,42760.0,0.0
45538,251.0,270.0,287.0,1.1,2.4,3.6,25.3,10.7,951.3,537.27,42760.0,0.0
45598,265.0,276.0,289.0,2.5,4.3,4.9,25.4,9.1,951.2,537.27,42760.0,0.0
45658,279.0,291.0,297.0,4.4,5.4,6.4,25.4,9.9,951.2,537.27,42760.0,0.0
45718,311.0,318.0,324.0,3.7,4.5,5.1,25.5,9.8,951.2,537.27,42760.0,0.0
45778,304.0,311.0,317.0,4.3,5.0,5.8,25.5,9.7,951.2,537.27,42760.0,0.0
45838,307.0,312.0,317.0,4.4,4.7,5.1,25.6,9.0,951.2,537.27,42760.0,0.0
45898,282.0,289.0,295.0,4.9,5.8,6.6,25.6,10.4,951.1,537.27,42760.0,0.0
45958,296.0,302.0,310.0,3.5,3.8,4.2,25.5,10.2,951.2,537.27,42760.0,0.0
46018,266.0,275.0,289.0,2.0,4.2,5.4,25.5,9.5,951.1,537.27,42760.0,0.0
46078,273.0,282.0,292.0,1.6,3.8,5.5,25.4,10.8,951.2,537.27,42760.0,0.0
46138,274.0,283.0,293.0,3.7,4.2,5.2,25.4,9.9,951.1,537.27,42760.0,0.0
46198,277.0,284.0,291.0,5.2,5.9,6.4,25.3,11.0,951.0,537.27,42760.0,0.0
46258,280.0,288.0,293.0,3.6,4.3,5.0,25.3,10.3,951.1,537.27,42760.0,0.0
46318,293.0,306.0,319.0,3.6,4.3,5.1,25.3,11.9,951.1,537.27,42760.0,0.0
46378,312.0,314.0,318.0,3.8,4.4,4.7,25.4,9.9,951.1,537.27,42760.0,0.0
46438,283.0,294.0,303.0,2.7,3.4,4.0,25.3,10.3,951.1,537.27,42760.0,0.0
46498,299.0,306.0,318.0,3.2,4.2,4.6,25.3,10.1,951.1,537.27,42760.0,0.0
46558,276.0,286.0,295.0,3.1,3.7,4.2,25.3,10.4,951.1,537.27,42760.0,0.0
46618,265.0,273.0,284.0,1.1,2.5,3.3,25.4,10.6,951.1,537.27,42760.0,0.0
46678,294.0,306.0,318.0,4.1,5.0,5.9,25.4,11.1,951.0,537.27,42760.0,0.0
46738,308.0,315.0,318.0,3.9,4.2,4.9,25.4,10.0,951.0,537.27,42760.0,0.0
46798,257.0,279.0,287.0,1.1,3.8,4.8,25.3,11.0,951.0,537.27,42760.0,0.0
46858,287.0,302.0,311.0,3.7,4.9,6.0,25.2,11.5,951.0,537.27,42760.0,0.0
46918,310.0,314.0,318.0,3.5,3.6,3.9,25.2,10.0,951.0,537.27,42760.0,0.0
46978,278.0,300.0,321.0,2.5,3.4,4.2,25.1,10.4,951.0,537.27,42760.0,0.0
47038,296.0,300.0,310.0,3.2,4.5,5.0,25.0,10.8,951.0,537.27,42760.0,0.0
47098,304.0,311.0,330.0,3.5,3.8,4.2,25.0,11.3,950.9,537.27,42760.0,0.0
47158,308.0,314.0,319.0,2.6,3.5,4.5,25.1,10.6,951.0,537.27,42760.0,0.0
47218,293.0,301.0,308.0,3.6,4.4,5.0,25.1,9.7,950.9,537.27,42760.0,0.0
47278,285.0,296.0,306.0,3.1,4.1,5.5,25.1,10.1,950.9,537.27,42760.0,0.0
47338,284.0,301.0,310.0,3.4,4.1,4.5,25.1,10.6,950.8,537.27,42760.0,0.0
47398,280.0,291.0,303.0,3.4,3.8,4.4,25.1,9.5,950.9,537.27,42760.0,0.0
47458,279.0,283.0,287.0,3.1,3.5,3.8,25.1,9.8,950.8,537.27,42760.0,0.0
47518,278.0,288.0,296.0,2.9,3.2,3.5,25.1,9.7,950.9,537.27,42760.0,0.0
47578,264.0,269.0,278.0,2.0,3.2,4.2,25.1,10.0,950.8,537.27,42760.0,0.0
47638,274.0,285.0,305.0,1.9,3.6,4.8,25.3,11.4,950.8,537.27,42760.0,0.0
47698,263.0,272.0,285.0,2.4,4.1,4.8,25.5,11.3,950.8,537.27,42760.0,0.0
47758,254.0,260.0,267.0,2.9,4.1,4.9,25.7,10.3,950.8,537.27,42760.0,0.0
47818,268.0,281.0,286.0,3.2,4.6,5.2,25.9,10.5,950.8,537.27,42760.0,0.0
47878,255.0,262.0,269.0,3.6,4.1,4.5,25.9,10.6,950.8,537.27,42760.0,0.0
47938,280.0,295.0,308.0,1.9,3.6,4.6,25.9,11.3,950.8,537.27,42760.0,0.0
47998,281.0,286.0,293.0,5.2,6.1,6.6,25.8,10.0,950.7,537.27,42760.0,0.0
48058,276.0,282.0,288.0,4.7,5.3,5.5,25.8,9.4,950.7,537.27,42760.0,0.0
48118,296.0,302.0,311.0,3.1,3.8,4.2,25.6,9.2,950.8,537.27,42760.0,0.0
