t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,119.0,124.0,130.0,1.7,1.9,2.2,17.1,82.5,951.0,15.74,19540.0,0.0
16080,105.0,115.0,127.0,1.8,2.0,2.2,17.1,82.4,951.0,15.74,19540.0,0.0
16140,108.0,121.0,124.0,1.7,2.4,2.6,17.2,82.6,951.0,15.74,19540.0,0.0
16200,118.0,125.0,132.0,1.7,2.0,2.3,17.2,82.5,951.0,15.74,19540.0,0.0
16260,117.0,126.0,134.0,2.3,2.6,3.0,17.2,82.5,951.0,15.74,19540.0,0.0
16320,114.0,120.0,124.0,2.0,2.2,2.5,17.2,82.6,951.0,15.74,19540.0,0.0
16380,127.0,133.0,143.0,2.3,2.6,2.7,17.2,82.4,951.0,15.74,19540.0,0.0
16440,131.0,142.0,148.0,1.7,1.9,2.1,17.2,82.8,951.0,15.74,19540.0,0.0
16500,122.0,130.0,144.0,1.8,1.9,2.1,17.2,82.8,951.0,15.74,19540.0,0.0
16560,113.0,122.0,128.0,1.9,2.1,2.4,17.1,83.0,951.0,15.74,19540.0,0.0
16620,118.0,128.0,136.0,1.9,2.2,2.5,17.1,83.0,951.0,15.74,19540.0,0.0
16680,116.0,126.0,136.0,1.8,2.1,2.3,17.1,83.1,951.0,15.74,19540.0,0.0
16740,112.0,120.0,129.0,1.9,2.2,2.5,17.1,83.1,951.0,15.74,19540.0,0.0
16800,115.0,126.0,148.0,1.6,2.2,2.7,17.1,83.4,951.0,15.74,19540.0,0.0
16860,128.0,133.0,138.0,2.3,2.5,2.8,17.1,83.3,951.0,15.74,19540.0,0.0
16920,117.0,132.0,145.0,1.8,2.3,3.0,17.1,83.4,951.0,15.74,19540.0,0.0
16980,114.0,124.0,143.0,1.8,2.1,2.3,17.1,83.5,950.9,15.74,19540.0,0.0
17040,115.0,133.0,142.0,2.0,2.3,2.6,17.1,83.2,950.9,15.74,19540.0,0.0
17100,134.0,140.0,146.0,2.3,2.6,3.0,17.1,83.4,950.9,15.74,19540.0,0.0
17160,114.0,127.0,134.0,1.7,2.2,2.6,17.1,83.4,950.9,15.74,19540.0,0.0
17220,107.0,116.0,124.0,2.0,2.2,2.3,17.0,83.4,950.9,15.74,19540.0,0.0
17280,116.0,123.0,129.0,2.1,2.6,2.9,17.0,83.7,950.9,15.74,19540.0,0.0
17340,111.0,119.0,136.0,2.1,2.5,2.7,17.0,83.8,950.9,15.74,19540.0,0.0
17400,105.0,115.0,121.0,2.6,2.9,3.2,17.0,83.6,950.9,15.74,19540.0,0.0
17460,108.0,113.0,118.0,2.0,2.1,2.2,17.0,83.7,950.9,15.74,19540.0,0.0
17520,92.0,108.0,116.0,1.8,2.1,2.3,17.0,83.7,950.9,15.74,19540.0,0.0
17580,111.0,115.0,125.0,1.7,2.1,2.3,17.0,83.7,950.9,15.74,19540.0,0.0
17640,111.0,120.0,130.0,2.1,2.3,2.6,16.9,84.0,950.9,15.74,19540.0,0.0
17700,113.0,117.0,124.0,2.2,2.4,2.6,16.9,84.2,950.9,15.74,19540.0,0.0
17760,113.0,116.0,120.0,2.3,2.5,2.6,16.9,84.0,950.9,15.74,19540.0,0.0
17820,113.0,116.0,118.0,2.5,2.7,2.8,16.9,84.1,951.0,15.74,19540.0,0.0
17880,113.0,116.0,121.0,2.1,2.4,2.6,16.9,84.3,950.9,15.74,19540.0,0.0
17940,114.0,118.0,123.0,2.2,2.3,2.4,17.0,84.5,951.0,15.74,19540.0,0.0
18000,114.0,120.0,124.0,2.2,2.3,2.6,17.0,84.5,951.0,15.74,19540.0,0.0
18060,114.0,120.0,123.0,2.1,2.3,2.6,17.0,84.5,951.0,15.74,19540.0,0.0
18120,116.0,121.0,131.0,2.1,2.2,2.4,17.0,84.5,951.1,15.74,19540.0,0.0
18180,116.0,121.0,125.0,1.8,2.1,2.3,17.0,84.8,951.1,15.74,19540.0,0.0
18240,106.0,115.0,124.0,1.7,1.9,2.1,17.0,85.2,951.1,15.74,19540.0,0.0
18300,87.0,109.0,116.0,1.7,1.9,2.1,17.0,84.8,951.1,15.74,19540.0,0.0
18360,76.0,98.0,105.0,1.2,1.4,1.7,17.0,85.1,951.1,15.74,19540.0,0.0
18420,88.0,98.0,109.0,1.7,2.0,2.1,17.0,84.8,951.1,15.74,19540.0,0.0
18480,92.0,97.0,104.0,1.8,2.0,2.1,16.9,84.5,951.1,15.74,19540.0,0.0
18540,94.0,101.0,112.0,1.7,1.9,2.0,16.9,84.4,951.1,15.74,19540.0,0.0
18600,90.0,101.0,113.0,1.5,1.7,1.9,16.9,84.3,951.1,15.74,19540.0,0.0
18660,98.0,106.0,111.0,1.5,1.7,1.8,16.9,84.3,951.0,15.74,19540.0,0.0
18720,96.0,104.0,110.0,1.6,1.8,1.9,16.9,84.6,951.0,15.74,19540.0,0.0
18780,98.0,102.0,108.0,1.5,1.7,1.9,16.9,84.5,951.0,15.74,19540.0,0.0
18840,92.0,99.0,111.0,1.5,1.7,1.9,16.9,84.5,951.0,15.74,19540.0,0.0
18900,102.0,106.0,111.0,1.5,1.6,1.7,16.9,84.6,951.0,15.74,19540.0,0.0
18960,96.0,102.0,107.0,1.3,1.6,1.8,16.9,84.3,951.0,15.74,19540.0,0.0
19020,85.0,110.0,125.0,1.4,1.6,2.0,16.9,84.1,951.0,15.74,19540.0,0.0
19080,102.0,111.0,115.0,1.4,1.7,1.9,16.9,83.8,951.0,15.74,19540.0,0.0
19140,91.0,104.0,111.0,1.9,2.2,2.4,16.9,83.5,951.0,15.74,19540.0,0.0
19200,117.0,123.0,128.0,1.4,1.6,1.8,16.9,83.3,951.0,15.74,19540.0,0.0
19260,111.0,120.0,128.0,1.2,1.4,1.7,16.9,83.2,951.0,15.74,19540.0,0.0
19320,87.0,96.0,105.0,1.1,1.3,1.5,17.0,82.9,951.0,15.74,19540.0,0.0
19380,88.0,108.0,128.0,1.2,1.4,1.5,17.0,82.8,951.0,15.74,19540.0,0.0
19440,118.0,126.0,133.0,1.5,1.8,2.0,17.0,82.8,951.0,15.74,19540.0,0.0
19500,112.0,119.0,124.0,1.5,1.6,1.8,16.9,82.9,951.0,15.74,19540.0,0.0
19560,118.0,122.0,126.0,1.6,1.7,1.8,17.0,82.9,951.0,15.74,19540.0,0.0
19620,120.0,129.0,148.0,1.2,1.5,1.7,17.0,82.8,951.0,15.74,19540.0,0.0
19680,120.0,125.0,131.0,1.3,1.4,1.6,17.0,82.7,950.9,15.74,19540.0,0.0
19740,107.0,122.0,133.0,1.2,1.4,1.6,17.0,83.1,950.9,15.74,19540.0,0.0
19800,105.0,111.0,116.0,1.0,1.1,1.2,17.0,83.2,950.9,15.74,19540.0,0.0
19860,126.0,133.0,140.0,0.9,1.0,1.1,17.0,83.0,951.0,15.74,19540.0,0.0
19920,123.0,130.0,135.0,0.9,1.0,1.0,17.0,83.0,951.0,15.74,19540.0,0.0
19980,134.0,137.0,143.0,1.5,1.5,1.6,17.0,83.2,951.0,15.74,19540.0,0.0
20040,144.0,148.0,150.0,1.5,1.6,1.6,17.0,83.2,951.0,15.74,19540.0,0.0
20100,135.0,140.0,144.0,1.4,1.5,1.6,17.0,83.2,951.0,15.74,19540.0,0.0
20160,127.0,131.0,136.0,1.1,1.2,1.3,17.0,83.0,951.0,15.74,19540.0,0.0
20220,119.0,122.0,134.0,1.0,1.0,1.1,17.0,82.9,951.0,15.74,19540.0,0.0
20280,119.0,123.0,125.0,1.0,1.1,1.2,17.0,82.8,951.0,15.74,19540.0,0.0
20340,125.0,128.0,133.0,1.2,1.3,1.3,17.0,82.7,951.0,15.74,19540.0,0.0
20400,124.0,130.0,136.0,1.3,1.3,1.4,17.0,82.7,951.0,15.74,19540.0,0.0
20460,131.0,134.0,139.0,1.4,1.5,1.6,17.0,82.6,951.0,15.74,19540.0,0.0
20520,134.0,140.0,142.0,1.6,1.7,1.7,17.0,82.6,951.0,15.74,19540.0,0.0
20580,129.0,133.0,136.0,1.6,1.7,1.8,17.0,82.5,951.0,15.74,19540.0,0.0
20640,134.0,137.0,141.0,1.6,1.7,1.8,17.0,82.5,951.0,15.74,19540.0,0.0
20700,127.0,130.0,132.0,1.5,1.6,1.7,17.0,82.6,951.0,15.74,19540.0,0.0
20760,122.0,126.0,129.0,1.6,1.7,1.7,17.0,82.6,951.0,15.74,19540.0,0.0
20820,122.0,125.0,128.0,1.6,1.7,1.8,17.0,82.2,951.0,15.74,19540.0,0.0
20880,120.0,125.0,129.0,1.4,1.4,1.5,17.0,82.2,951.0,15.74,19540.0,0.0
20940,115.0,117.0,119.0,1.4,1.5,1.5,17.0,81.8,951.0,15.74,19540.0,0.0
21000,123.0,126.0,131.0,1.3,1.4,1.5,17.0,81.7,951.0,15.74,19540.0,0.0
21060,123.0,126.0,129.0,1.7,1.8,1.9,17.0,81.5,951.0,15.74,19540.0,0.0
21120,118.0,122.0,124.0,1.5,1.6,1.7,17.0,81.7,951.0,15.74,19540.0,0.0
21180,118.0,120.0,126.0,1.5,1.5,1.6,17.0,81.4,951.0,15.74,19540.0,0.0
21240,118.0,122.0,129.0,1.5,1.5,1.7,17.0,81.3,951.0,15.74,19540.0,0.0
21300,123.0,126.0,129.0,1.3,1.4,1.5,17.0,81.6,951.1,15.74,19540.0,0.0
21360,119.0,121.0,124.0,1.2,1.2,1.3,17.0,82.0,951.1,15.74,19540.0,0.0
21420,110.0,114.0,115.0,1.0,1.0,1.1,17.0,81.8,951.1,15.74,19540.0,0.0
21480,111.0,117.0,120.0,1.2,1.2,1.3,17.0,82.1,951.1,15.74,19540.0,0.0
21540,116.0,118.0,121.0,1.4,1.5,1.6,17.0,82.0,951.1,15.74,19540.0,0.0
21600,114.0,120.0,124.0,1.5,1.7,1.8,17.0,81.8,951.1,15.74,19540.0,0.0
21660,116.0,118.0,120.0,1.6,1.7,1.8,17.0,81.8,951.1,15.74,19540.0,0.0
21720,117.0,119.0,124.0,1.4,1.7,1.8,17.0,81.8,951.1,15.74,19540.0,0.0
21780,124.0,126.0,128.0,1.6,1.7,1.7,17.0,81.5,951.1,15.74,19540.0,0.0
21840,115.0,118.0,120.0,1.4,1.5,1.5,17.0,81.5,951.1,15.74,19540.0,0.0
21900,118.0,122.0,124.0,1.7,1.8,1.8,17.0,81.2,951.1,15.74,19540.0,0.0
21960,109.0,117.0,125.0,1.5,1.8,2.1,17.0,80.8,951.1,15.74,19540.0,0.0
22020,106.0,115.0,122.0,1.3,1.6,1.9,17.0,80.5,951.2,15.74,19540.0,0.0
22080,111.0,113.0,115.0,1.7,1.7,1.8,17.0,80.6,951.2,15.74,19540.0,0.0
22140,88.0,98.0,108.0,1.2,1.5,1.7,17.0,80.5,951.2,15.74,19540.0,0.0
22200,102.0,109.0,126.0,1.4,1.8,2.0,17.0,80.1,951.2,15.74,19540.0,0.0
22260,109.0,117.0,127.0,1.4,1.6,1.8,17.0,80.1,951.2,15.74,19540.0,0.0
22320,86.0,100.0,110.0,1.4,1.6,1.8,17.0,79.9,951.2,15.74,19540.0,0.0
22380,85.0,91.0,95.0,1.3,1.5,1.5,17.0,79.8,951.2,15.74,19540.0,0.0
22440,82.0,104.0,114.0,1.2,1.5,1.7,17.0,79.8,951.2,15.74,19540.0,0.0
22500,74.0,85.0,98.0,1.0,1.2,1.3,17.1,79.6,951.3,15.74,19540.0,0.0
22560,87.0,95.0,102.0,1.4,1.6,1.8,17.1,79.6,951.3,15.74,19540.0,0.0
22620,100.0,104.0,109.0,1.4,1.5,1.6,17.1,79.6,951.3,15.74,19540.0,0.0
22680,102.0,105.0,110.0,1.7,1.8,1.8,17.1,79.4,951.3,15.74,19540.0,0.0
22740,102.0,107.0,111.0,1.1,1.2,1.4,17.1,78.4,951.3,15.74,19540.0,0.0
22800,100.0,106.0,111.0,1.3,1.5,1.7,17.1,79.2,951.4,15.74,19540.0,0.0
22860,117.0,122.0,127.0,1.2,1.3,1.5,17.1,78.4,951.4,15.74,19540.0,0.0
22920,108.0,124.0,139.0,0.8,0.9,0.9,17.1,78.2,951.4,15.74,19540.0,0.0
22980,74.0,82.0,91.0,1.0,1.1,1.2,17.2,78.6,951.4,15.74,19540.0,0.0
23040,97.0,99.0,101.0,1.1,1.1,1.1,17.2,78.9,951.4,15.74,19540.0,0.0
23100,92.0,100.0,107.0,1.2,1.3,1.3,17.2,79.1,951.4,15.74,19540.0,0.0
23160,101.0,104.0,107.0,1.2,1.3,1.4,17.2,78.9,951.4,15.74,19540.0,0.0
23220,101.0,106.0,118.0,0.9,1.1,1.2,17.2,78.6,951.4,15.74,19540.0,0.0
23280,116.0,123.0,129.0,1.1,1.2,1.3,17.1,78.8,951.4,15.74,19540.0,0.0
23340,93.0,103.0,114.0,1.0,1.2,1.3,17.2,78.6,951.4,15.74,19540.0,0.0
23400,121.0,127.0,133.0,0.9,0.9,1.1,17.2,78.1,951.5,15.74,19540.0,0.0
23460,110.0,113.0,119.0,0.9,1.0,1.1,17.2,78.1,951.5,15.74,19540.0,0.0
23520,94.0,104.0,111.0,0.9,1.0,1.2,17.2,78.1,951.5,15.74,19540.0,0.0
23580,98.0,103.0,110.0,1.0,1.1,1.2,17.2,78.5,951.5,15.74,19540.0,0.0
23640,85.0,92.0,97.0,1.1,1.1,1.2,17.2,78.5,951.5,15.74,19540.0,0.0
23700,87.0,93.0,101.0,1.1,1.2,1.3,17.2,78.2,951.5,15.74,19540.0,0.0
23760,87.0,87.0,88.0,1.3,1.3,1.3,17.2,78.2,951.5,15.74,19540.0,0.0
23820,81.0,87.0,92.0,1.1,1.1,1.2,17.2,77.9,951.5,15.74,19540.0,0.0
23880,84.0,86.0,87.0,1.2,1.3,1.3,17.2,78.1,951.5,15.74,19540.0,0.0
23940,87.0,87.0,89.0,1.3,1.3,1.3,17.2,78.0,951.6,15.74,19540.0,0.0
24000,83.0,86.0,87.0,1.2,1.3,1.4,17.2,78.1,951.6,15.74,19540.0,0.0
24060,92.0,98.0,102.0,1.1,1.3,1.3,17.2,77.8,951.6,15.74,19540.0,0.0
24120,93.0,99.0,104.0,1.2,1.3,1.4,17.2,77.8,951.6,15.74,19540.0,0.0
24180,85.0,93.0,102.0,1.1,1.2,1.3,17.2,77.5,951.6,15.74,19540.0,0.0
24240,93.0,97.0,100.0,1.2,1.3,1.3,17.2,77.3,951.6,15.74,19540.0,0.0
24300,86.0,89.0,93.0,1.4,1.5,1.5,17.3,77.4,951.6,15.74,19540.0,0.0
24360,83.0,84.0,87.0,1.4,1.5,1.5,17.3,77.4,951.6,15.74,19540.0,0.0
24420,78.0,86.0,91.0,1.5,1.6,1.7,17.3,77.3,951.6,15.74,19540.0,0.0
24480,71.0,85.0,91.0,1.5,1.7,2.0,17.2,77.4,951.6,15.74,19540.0,0.0
24540,79.0,85.0,93.0,1.8,1.9,2.1,17.2,77.4,951.6,15.74,19540.0,0.0
24600,91.0,94.0,95.0,1.8,1.8,1.9,17.2,77.4,951.6,15.74,19540.0,0.0
24660,89.0,93.0,99.0,1.7,1.8,1.9,17.2,77.6,951.6,15.74,19540.0,0.0
24720,78.0,87.0,96.0,1.4,1.6,1.8,17.2,77.5,951.6,15.74,19540.0,0.0
24780,80.0,82.0,84.0,1.7,1.7,1.8,17.2,77.5,951.6,15.74,19540.0,0.0
24840,72.0,76.0,78.0,1.6,1.8,1.8,17.2,77.4,951.6,15.74,19540.0,0.0
24900,68.0,72.0,77.0,1.7,1.8,1.9,17.2,77.3,951.6,15.74,19540.0,0.0
24960,62.0,71.0,77.0,1.6,1.8,1.9,17.2,77.2,951.6,15.74,19540.0,0.0
25020,66.0,69.0,73.0,1.8,1.9,2.0,17.2,77.2,951.7,15.74,19540.0,0.0
25080,64.0,69.0,76.0,1.6,1.8,1.9,17.2,77.1,951.7,15.74,19540.0,0.0
25140,68.0,69.0,71.0,1.6,1.7,1.9,17.2,76.9,951.7,15.74,19540.0,0.0
25200,48.0,65.0,82.0,1.3,1.6,2.0,17.2,77.1,951.7,15.74,19540.0,0.0
25260,79.0,84.0,92.0,1.5,1.7,2.0,17.2,77.1,951.7,15.74,19540.0,0.0
25320,88.0,91.0,96.0,1.7,1.8,1.9,17.2,77.0,951.7,15.74,19540.0,0.0
25380,80.0,88.0,98.0,1.6,1.8,2.1,17.2,77.0,951.7,15.74,19540.0,0.0
25440,84.0,94.0,101.0,1.6,1.8,2.0,17.2,77.1,951.7,15.74,19540.0,0.0
25500,93.0,96.0,100.0,1.6,1.7,1.8,17.2,77.1,951.7,15.74,19540.0,0.0
25560,77.0,91.0,105.0,0.9,1.0,1.3,17.2,77.0,951.7,15.74,19540.0,0.0
25620,91.0,94.0,98.0,1.0,1.1,1.1,17.2,76.9,951.7,15.74,19540.0,0.0
25680,84.0,85.0,92.0,0.7,0.8,0.9,17.2,76.6,951.7,15.74,19540.0,0.0
25740,62.0,71.0,84.0,0.5,0.6,0.7,17.3,76.5,951.7,15.74,19540.0,0.0
25800,49.0,59.0,68.0,0.5,0.6,0.7,17.3,76.4,951.8,15.74,19540.0,0.0
25860,52.0,57.0,64.0,0.6,0.6,0.7,17.3,76.4,951.8,15.74,19540.0,0.0
25920,47.0,52.0,57.0,0.4,0.5,0.6,17.3,76.3,951.8,15.74,19540.0,0.0
25980,31.0,36.0,57.0,0.3,0.4,0.5,17.3,76.3,951.8,15.74,19540.0,0.0
26040,33.0,53.0,64.0,0.4,0.5,0.5,17.4,76.1,951.7,15.74,19540.0,0.0
26100,89.0,37.0,272.0,0.0,0.1,0.2,17.4,76.0,951.7,15.74,19540.0,0.0
26160,207.0,252.0,304.0,0.0,0.1,0.1,17.4,75.8,951.7,15.74,19540.0,0.0
26220,246.0,255.0,286.0,0.2,0.3,0.3,17.4,75.7,951.8,15.74,19540.0,0.0
26280,230.0,250.0,275.0,0.2,0.3,0.5,17.4,75.5,951.8,15.74,19540.0,0.0
26340,209.0,230.0,242.0,0.3,0.4,0.5,17.4,75.4,951.8,15.74,19540.0,0.0
26400,246.0,259.0,264.0,0.5,0.7,0.9,17.5,75.8,951.8,15.74,19540.0,0.0
26460,241.0,248.0,253.0,0.6,0.8,0.9,17.5,75.2,951.8,15.74,19540.0,0.0
26520,256.0,260.0,266.0,1.1,1.2,1.3,17.5,75.4,951.8,15.74,19540.0,0.0
26580,272.0,279.0,286.0,0.9,0.9,1.1,17.5,75.1,951.8,15.74,19540.0,0.0
26640,274.0,280.0,295.0,0.6,1.1,1.2,17.5,75.3,951.8,15.74,19540.0,0.0
26700,261.0,271.0,285.0,0.5,1.0,1.1,17.5,74.8,951.8,15.74,19540.0,0.0
26760,276.0,277.0,283.0,0.7,0.9,0.9,17.5,74.9,951.8,15.74,19540.0,0.0
26820,276.0,281.0,291.0,0.8,0.8,0.9,17.5,74.8,951.8,15.74,19540.0,0.0
26880,289.0,295.0,314.0,0.5,0.7,0.8,17.6,74.6,951.8,15.74,19540.0,0.0
26940,307.0,311.0,315.0,0.9,1.0,1.1,17.6,75.6,951.8,15.74,19540.0,0.0
27000,313.0,318.0,322.0,0.8,0.9,1.0,17.6,74.8,951.9,15.74,19540.0,0.0
27060,315.0,318.0,320.0,0.8,0.8,0.9,17.6,74.3,951.9,15.74,19540.0,0.0
27120,318.0,320.0,324.0,0.8,0.8,0.8,17.6,74.2,951.9,15.74,19540.0,0.0
27180,319.0,324.0,330.0,0.6,0.8,0.8,17.6,74.2,951.9,15.74,19540.0,0.0
27240,336.0,340.0,342.0,0.5,0.7,0.7,17.6,74.9,951.9,15.74,19540.0,0.0
27300,307.0,319.0,335.0,0.6,0.8,0.9,17.6,74.9,951.9,15.74,19540.0,0.0
27360,335.0,343.0,355.0,0.8,1.0,1.0,17.6,75.7,951.9,15.74,19540.0,0.0
27420,330.0,334.0,337.0,1.0,1.1,1.2,17.6,74.9,951.9,15.74,19540.0,0.0
27480,348.0,351.0,353.0,1.0,1.1,1.2,17.7,75.5,951.9,15.74,19540.0,0.0
27540,326.0,334.0,346.0,1.0,1.0,1.1,17.7,76.4,951.8,15.74,19540.0,0.0
27600,340.0,345.0,351.0,1.0,1.2,1.3,17.7,76.8,951.8,15.74,19540.0,0.0
27660,339.0,345.0,351.0,1.1,1.3,1.4,17.7,76.6,951.8,15.74,19540.0,0.0
27720,335.0,345.0,351.0,1.2,1.4,1.5,17.7,77.1,951.9,15.74,19540.0,0.0
27780,332.0,342.0,354.0,1.1,1.3,1.4,17.7,77.0,951.9,15.74,19540.0,0.0
27840,350.0,353.0,358.0,1.3,1.5,1.6,17.7,76.0,951.9,15.74,19540.0,0.0
27900,351.0,352.0,353.0,1.5,1.5,1.6,17.7,76.4,951.9,15.74,19540.0,0.0
27960,7.0,357.0,347.0,1.0,1.3,1.7,17.7,76.1,951.9,15.74,19540.0,0.0
28020,10.0,3.0,358.0,1.1,1.3,1.4,17.7,75.3,951.9,15.74,19540.0,0.0
28080,346.0,349.0,355.0,1.0,1.3,1.4,17.7,76.5,951.9,15.74,19540.0,0.0
28140,4.0,358.0,353.0,1.3,1.3,1.4,17.7,75.4,951.9,15.74,19540.0,0.0
28200,17.0,5.0,353.0,1.2,1.5,1.7,17.7,75.8,951.9,15.74,19540.0,0.0
28260,5.0,2.0,354.0,1.2,1.3,1.4,17.7,76.3,951.9,15.74,19540.0,0.0
28320,17.0,358.0,345.0,0.2,0.3,0.5,17.7,75.1,952.0,15.74,19540.0,0.0
28380,305.0,317.0,336.0,0.4,0.5,0.6,17.8,75.9,952.0,15.74,19540.0,0.0
28440,151.0,226.0,271.0,0.0,0.3,0.4,17.8,74.7,952.0,15.74,19540.0,0.0
28500,143.0,205.0,229.0,0.2,1.3,1.7,17.8,77.2,952.0,15.74,19540.0,0.0
28560,196.0,209.0,236.0,0.8,1.2,1.6,17.9,76.8,952.0,15.74,19540.0,0.0
28620,263.0,288.0,355.0,0.1,0.8,1.7,17.9,76.1,952.0,15.74,19540.0,0.0
28680,270.0,284.0,291.0,1.1,1.3,1.6,17.9,75.9,952.0,15.74,19540.0,0.0
28740,259.0,274.0,285.0,0.3,0.9,1.2,17.9,75.3,952.0,15.74,19540.0,0.0
28800,269.0,300.0,341.0,0.2,0.5,0.8,17.9,75.5,952.0,15.74,19540.0,0.0
28860,7.0,35.0,63.0,0.2,0.4,0.6,18.0,76.1,952.0,15.74,19540.0,0.0
28920,269.0,322.0,357.0,0.1,0.2,0.4,18.0,76.0,952.0,15.74,19540.0,0.0
28980,12.0,4.0,353.0,1.0,1.2,1.3,18.0,75.2,952.0,15.74,19540.0,0.0
29040,12.0,353.0,335.0,0.9,1.1,1.3,18.1,76.5,952.0,15.74,19540.0,0.0
29100,26.0,7.0,345.0,1.1,1.3,1.7,18.1,75.8,952.0,15.74,19540.0,0.0
29160,10.0,3.0,358.0,1.2,1.4,1.6,18.1,74.2,952.0,15.74,19540.0,0.0
29220,330.0,337.0,346.0,0.8,1.0,1.1,18.1,72.5,952.0,15.74,19540.0,0.0
29280,15.0,317.0,278.0,0.1,0.6,1.0,18.1,75.1,952.0,15.74,19540.0,0.0
29340,243.0,257.0,276.0,0.7,1.1,1.6,18.2,74.7,952.0,15.74,19540.0,0.0
29400,231.0,252.0,261.0,1.0,1.2,1.4,18.2,73.3,952.1,15.74,19540.0,0.0
29460,238.0,244.0,250.0,1.1,1.2,1.4,18.2,73.3,952.1,15.74,19540.0,0.0
29520,189.0,204.0,231.0,0.9,1.5,1.9,18.2,74.0,952.1,15.74,19540.0,0.0
29580,195.0,201.0,211.0,2.0,2.4,2.6,18.2,74.5,952.1,15.74,19540.0,0.0
29640,210.0,219.0,230.0,2.6,2.9,3.6,18.2,76.2,952.1,15.74,19540.0,0.0
29700,194.0,203.0,213.0,2.9,3.5,4.0,18.2,75.7,952.1,15.74,19540.0,0.0
29760,197.0,205.0,212.0,2.4,2.6,2.8,18.2,75.6,952.1,15.74,19540.0,0.0
29820,166.0,185.0,202.0,2.0,2.5,3.0,18.1,75.7,952.2,15.74,19540.0,0.0
29880,182.0,193.0,212.0,1.3,1.6,1.8,18.0,75.4,952.2,15.74,19540.0,0.0
29940,185.0,202.0,216.0,1.9,2.3,2.7,18.0,76.0,952.2,15.74,19540.0,0.0
30000,194.0,206.0,218.0,1.9,2.1,2.2,18.0,76.4,952.2,15.74,19540.0,0.0
30060,164.0,200.0,272.0,0.7,1.5,2.1,18.0,76.2,952.2,15.74,19540.0,0.0
30120,170.0,200.0,230.0,0.8,1.5,2.6,18.0,76.4,952.2,15.74,19540.0,0.0
30180,190.0,209.0,222.0,1.3,1.9,2.6,18.1,77.1,952.2,15.74,19540.0,0.0
30240,196.0,202.0,209.0,2.1,2.4,2.6,18.1,76.2,952.2,15.74,19540.0,0.0
30300,202.0,211.0,226.0,1.0,1.8,2.4,18.1,76.6,952.2,15.74,19540.0,0.0
30360,125.0,221.0,237.0,0.5,1.4,1.9,18.1,76.9,952.2,15.74,19540.0,0.0
30420,231.0,255.0,268.0,1.3,1.6,2.3,18.1,75.8,952.2,15.74,19540.0,0.0
30480,235.0,246.0,256.0,1.5,2.0,2.3,18.1,76.1,952.2,15.74,19540.0,0.0
30540,194.0,225.0,243.0,1.5,2.0,2.2,18.1,75.4,952.2,15.74,19540.0,0.0
30600,223.0,237.0,252.0,1.3,1.6,2.0,18.1,75.3,952.2,15.74,19540.0,0.0
30660,134.0,216.0,253.0,0.2,0.7,1.5,18.1,75.1,952.2,15.74,19540.0,0.0
30720,208.0,224.0,240.0,1.4,1.7,2.0,18.1,76.7,952.2,15.74,19540.0,0.0
30780,191.0,226.0,261.0,0.8,1.5,2.2,18.1,77.5,952.2,15.74,19540.0,0.0
30840,215.0,221.0,230.0,1.5,1.7,1.9,18.1,76.3,952.2,15.74,19540.0,0.0
30900,130.0,206.0,229.0,0.2,0.9,1.7,18.1,76.8,952.3,15.74,19540.0,0.0
30960,195.0,219.0,239.0,1.7,2.0,2.6,18.2,75.8,952.3,15.74,19540.0,0.0
31020,220.0,226.0,234.0,1.2,1.4,1.6,18.2,74.2,952.3,15.74,19540.0,0.0
31080,116.0,243.0,264.0,0.3,1.8,2.3,18.2,75.7,952.3,15.74,19540.0,0.0
31140,110.0,224.0,267.0,0.1,0.9,1.6,18.3,76.5,952.3,15.74,19540.0,0.0
31200,248.0,263.0,280.0,1.5,2.4,3.1,18.3,76.1,952.2,15.74,19540.0,0.0
31260,25.0,273.0,131.0,0.2,0.9,2.2,18.3,75.8,952.3,15.74,19540.0,0.0
31320,275.0,284.0,300.0,1.3,2.3,2.8,18.2,75.6,952.2,15.74,19540.0,0.0
31380,268.0,278.0,288.0,1.7,2.2,2.5,18.2,75.7,952.2,15.74,19540.0,0.0
31440,254.0,271.0,292.0,0.7,1.4,1.7,18.1,76.1,952.2,15.74,19540.0,0.0
31500,262.0,271.0,283.0,0.6,1.1,1.5,18.2,75.2,952.3,15.74,19540.0,0.0
31560,219.0,238.0,256.0,0.8,1.1,1.6,18.2,75.1,952.3,15.74,19540.0,0.0
31620,176.0,228.0,245.0,0.2,1.3,2.0,18.3,75.4,952.3,15.74,19540.0,0.0
31680,220.0,231.0,239.0,1.6,1.9,2.1,18.3,74.6,952.3,15.74,19540.0,0.0
31740,147.0,215.0,236.0,0.3,1.5,2.2,18.4,74.3,952.3,15.74,19540.0,0.0
31800,193.0,203.0,224.0,1.3,1.8,2.3,18.5,73.7,952.3,15.74,19540.0,0.0
31860,144.0,206.0,236.0,0.4,1.2,2.2,18.5,73.4,952.3,15.74,19540.0,0.0
31920,228.0,234.0,243.0,2.2,2.4,2.6,18.5,73.8,952.3,15.74,19540.0,0.0
31980,215.0,224.0,236.0,1.7,2.2,2.5,18.5,73.9,952.3,15.74,19540.0,0.0
32040,232.0,246.0,265.0,1.0,1.3,1.7,18.5,73.3,952.3,15.74,19540.0,0.0
