t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,84.0,90.0,95.0,2.5,2.6,2.8,18.2,16.2,959.7,536.57,42210.0,0.0
16080,87.0,96.0,103.0,2.5,2.8,3.0,18.5,16.0,959.7,536.57,42210.0,0.0
16140,98.0,106.0,111.0,2.6,2.9,3.1,18.7,15.6,959.6,536.57,42210.0,0.0
16200,95.0,99.0,105.0,2.9,3.3,3.7,18.9,15.1,959.6,536.57,42210.0,0.0
16260,102.0,112.0,128.0,3.0,3.3,3.6,19.1,14.8,959.6,536.57,42210.0,0.0
16320,88.0,97.0,104.0,2.9,3.2,3.6,19.3,14.4,959.7,536.57,42210.0,0.0
16380,84.0,92.0,100.0,2.1,2.6,3.1,19.4,14.7,959.6,536.57,42210.0,0.0
16440,82.0,88.0,92.0,2.7,2.9,3.1,19.5,14.8,959.6,536.57,42210.0,0.0
16500,80.0,85.0,95.0,1.9,2.1,2.3,19.5,15.4,959.6,536.57,42210.0,0.0
16560,89.0,96.0,100.0,2.1,2.4,2.5,19.4,15.4,959.6,536.57,42210.0,0.0
16620,97.0,104.0,111.0,1.9,2.0,2.2,19.3,15.2,959.6,536.57,42210.0,0.0
16680,93.0,95.0,98.0,2.4,2.5,2.6,19.2,15.4,959.6,536.57,42210.0,0.0
16740,84.0,88.0,95.0,2.5,2.6,2.8,19.1,15.1,959.7,536.57,42210.0,0.0
16800,76.0,79.0,82.0,2.3,2.4,2.5,19.1,15.2,959.7,536.57,42210.0,0.0
16860,80.0,83.0,88.0,2.6,2.9,3.2,19.2,14.8,959.7,536.57,42210.0,0.0
16920,86.0,93.0,97.0,2.6,3.0,3.2,19.3,14.8,959.6,536.57,42210.0,0.0
16980,69.0,70.0,70.0,2.8,2.9,3.0,19.4,15.1,959.7,536.57,42210.0,0.0
17040,77.0,82.0,91.0,2.4,2.5,2.7,19.4,15.2,959.6,536.57,42210.0,0.0
17100,73.0,79.0,90.0,2.1,2.4,2.7,19.3,15.3,959.6,536.57,42210.0,0.0
17160,70.0,79.0,88.0,2.2,3.0,3.7,19.3,15.2,959.6,536.57,42210.0,0.0
17220,77.0,85.0,92.0,2.2,2.5,2.9,19.3,14.9,959.6,536.57,42210.0,0.0
17280,72.0,81.0,89.0,2.5,3.1,3.5,19.4,14.9,959.6,536.57,42210.0,0.0
17340,59.0,65.0,70.0,1.9,2.1,2.2,19.5,15.1,959.6,536.57,42210.0,0.0
17400,58.0,66.0,74.0,1.5,1.8,2.3,19.4,15.2,959.6,536.57,42210.0,0.0
17460,59.0,65.0,72.0,2.3,2.6,2.9,19.2,15.5,959.6,536.57,42210.0,0.0
17520,69.0,74.0,82.0,2.7,3.0,3.3,19.0,15.4,959.6,536.57,42210.0,0.0
17580,73.0,77.0,83.0,2.8,3.3,3.9,19.0,15.3,959.6,536.57,42210.0,0.0
17640,72.0,85.0,92.0,3.2,3.7,4.0,19.1,15.5,959.6,536.57,42210.0,0.0
17700,69.0,80.0,97.0,3.5,4.4,5.0,19.1,15.5,959.6,536.57,42210.0,0.0
17760,51.0,65.0,75.0,2.8,4.0,5.6,19.0,15.4,959.5,536.57,42210.0,0.0
17820,57.0,71.0,87.0,3.2,3.8,4.5,19.0,15.4,959.5,536.57,42210.0,0.0
17880,55.0,70.0,95.0,2.4,3.2,4.3,19.0,15.4,959.5,536.57,42210.0,0.0
17940,40.0,62.0,75.0,3.0,3.8,4.6,19.1,15.4,959.5,536.57,42210.0,0.0
18000,39.0,53.0,63.0,2.0,2.6,3.3,19.1,15.4,959.5,536.57,42210.0,0.0
18060,53.0,65.0,83.0,2.9,3.5,4.3,19.0,15.7,959.5,536.57,42210.0,0.0
18120,50.0,58.0,65.0,4.3,4.5,5.0,18.9,15.6,959.5,536.57,42210.0,0.0
18180,55.0,64.0,72.0,3.9,4.4,4.7,19.0,16.0,959.5,536.57,42210.0,0.0
18240,35.0,52.0,71.0,2.0,2.8,3.2,19.0,15.6,959.5,536.57,42210.0,0.0
18300,55.0,64.0,72.0,2.7,3.3,4.5,19.1,15.5,959.5,536.57,42210.0,0.0
18360,48.0,63.0,75.0,2.9,3.3,3.7,19.2,15.4,959.5,536.57,42210.0,0.0
18420,53.0,59.0,65.0,3.2,3.8,4.4,19.2,15.4,959.5,536.57,42210.0,0.0
18480,54.0,61.0,78.0,2.9,3.4,3.9,19.3,15.1,959.5,536.57,42210.0,0.0
18540,53.0,64.0,80.0,3.2,3.8,4.5,19.3,15.3,959.5,536.57,42210.0,0.0
18600,60.0,72.0,89.0,4.0,4.7,5.3,19.3,14.9,959.5,536.57,42210.0,0.0
18660,47.0,66.0,81.0,3.1,3.6,4.2,19.5,14.9,959.5,536.57,42210.0,0.0
18720,65.0,83.0,99.0,2.4,3.4,4.3,19.5,14.9,959.5,536.57,42210.0,0.0
18780,51.0,58.0,71.0,3.0,3.9,4.6,19.5,14.7,959.5,536.57,42210.0,0.0
18840,49.0,65.0,74.0,3.4,4.2,5.6,19.5,14.9,959.5,536.57,42210.0,0.0
18900,48.0,72.0,91.0,3.3,4.0,5.3,19.5,15.1,959.5,536.57,42210.0,0.0
18960,54.0,68.0,80.0,3.1,3.9,4.6,19.5,15.2,959.4,536.57,42210.0,0.0
19020,55.0,64.0,73.0,4.4,5.0,5.6,19.4,14.9,959.5,536.57,42210.0,0.0
19080,55.0,62.0,71.0,4.5,4.9,5.3,19.4,14.9,959.4,536.57,42210.0,0.0
19140,51.0,60.0,74.0,3.4,4.4,5.6,19.5,14.8,959.4,536.57,42210.0,0.0
19200,65.0,71.0,84.0,3.0,4.0,4.6,19.5,14.7,959.4,536.57,42210.0,0.0
19260,41.0,62.0,89.0,2.8,4.0,5.4,19.6,14.6,959.4,536.57,42210.0,0.0
19320,55.0,69.0,83.0,3.0,4.2,4.9,19.7,14.6,959.4,536.57,42210.0,0.0
19380,57.0,72.0,86.0,2.6,3.4,4.0,19.7,14.6,959.4,536.57,42210.0,0.0
19440,36.0,66.0,94.0,2.5,4.3,6.0,19.6,14.8,959.4,536.57,42210.0,0.0
19500,43.0,61.0,79.0,3.1,4.3,6.4,19.5,14.7,959.4,536.57,42210.0,0.0
19560,52.0,70.0,96.0,2.6,3.6,4.9,19.5,14.8,959.4,536.57,42210.0,0.0
19620,48.0,62.0,85.0,2.7,4.6,6.1,19.5,14.7,959.4,536.57,42210.0,0.0
19680,56.0,68.0,88.0,3.1,4.1,5.2,19.5,14.8,959.4,536.57,42210.0,0.0
19740,46.0,65.0,87.0,3.2,4.7,5.9,19.5,14.9,959.4,536.57,42210.0,0.0
19800,59.0,73.0,88.0,2.6,3.8,5.6,19.5,14.9,959.4,536.57,42210.0,0.0
19860,52.0,60.0,69.0,4.3,5.0,5.7,19.5,14.8,959.4,536.57,42210.0,0.0
19920,23.0,53.0,75.0,3.5,4.4,5.6,19.5,14.7,959.4,536.57,42210.0,0.0
19980,53.0,66.0,88.0,3.2,4.3,5.7,19.5,14.9,959.4,536.57,42210.0,0.0
20040,52.0,64.0,73.0,3.5,4.5,5.4,19.4,14.7,959.4,536.57,42210.0,0.0
20100,43.0,53.0,65.0,3.2,4.0,4.5,19.5,14.5,959.4,536.57,42210.0,0.0
20160,27.0,51.0,72.0,2.5,3.9,4.7,19.5,14.7,959.5,536.57,42210.0,0.0
20220,41.0,59.0,83.0,2.8,3.7,4.3,19.5,14.9,959.5,536.57,42210.0,0.0
20280,61.0,70.0,85.0,3.1,4.4,5.6,19.4,14.7,959.5,536.57,42210.0,0.0
20340,62.0,71.0,84.0,3.9,4.6,5.1,19.5,14.6,959.5,536.57,42210.0,0.0
20400,59.0,72.0,88.0,3.2,4.0,4.9,19.6,14.7,959.5,536.57,42210.0,0.0
20460,71.0,84.0,108.0,3.4,3.9,4.4,19.6,14.5,959.5,536.57,42210.0,0.0
20520,119.0,140.0,159.0,0.9,1.7,2.1,19.6,14.8,959.6,536.57,42210.0,0.0
20580,170.0,189.0,205.0,1.7,2.5,3.3,19.5,14.8,959.5,536.57,42210.0,0.0
20640,165.0,173.0,185.0,1.8,2.3,2.7,19.4,14.6,959.6,536.57,42210.0,0.0
20700,86.0,117.0,131.0,1.2,1.6,1.9,19.3,15.8,959.6,536.57,42210.0,0.0
20760,160.0,170.0,182.0,2.0,2.2,2.6,19.0,15.9,959.5,536.57,42210.0,0.0
20820,144.0,163.0,183.0,1.0,1.4,2.0,18.8,15.7,959.5,536.57,42210.0,0.0
20880,150.0,191.0,297.0,0.4,1.5,2.5,18.7,16.0,959.5,536.57,42210.0,0.0
20940,150.0,161.0,171.0,1.2,2.1,2.5,18.6,15.3,959.5,536.57,42210.0,0.0
21000,128.0,143.0,157.0,1.1,1.3,1.6,18.7,15.4,959.6,536.57,42210.0,0.0
21060,109.0,117.0,136.0,1.6,2.0,2.4,18.8,15.4,959.6,536.57,42210.0,0.0
21120,101.0,109.0,117.0,1.4,1.7,1.9,18.8,15.2,959.6,536.57,42210.0,0.0
21180,103.0,114.0,126.0,1.4,1.7,1.9,18.9,15.0,959.6,536.57,42210.0,0.0
21240,117.0,128.0,134.0,1.2,1.4,1.7,19.0,15.0,959.5,536.57,42210.0,0.0
21300,117.0,128.0,139.0,0.8,0.9,1.1,19.1,14.9,959.5,536.57,42210.0,0.0
21360,111.0,124.0,133.0,1.0,1.1,1.3,19.1,14.9,959.6,536.57,42210.0,0.0
21420,107.0,114.0,126.0,0.7,0.9,1.1,19.1,15.0,959.6,536.57,42210.0,0.0
21480,113.0,119.0,126.0,1.4,1.7,1.9,19.1,15.1,959.6,536.57,42210.0,0.0
21540,127.0,135.0,142.0,1.4,1.6,1.8,19.1,15.1,959.6,536.57,42210.0,0.0
21600,133.0,142.0,147.0,1.5,1.7,1.7,19.1,15.0,959.6,536.57,42210.0,0.0
21660,116.0,128.0,137.0,1.4,1.5,1.7,19.1,15.0,959.6,536.57,42210.0,0.0
21720,124.0,126.0,128.0,1.2,1.3,1.4,19.1,14.9,959.6,536.57,42210.0,0.0
21780,120.0,125.0,139.0,1.0,1.1,1.3,19.1,15.0,959.6,536.57,42210.0,0.0
21840,91.0,96.0,99.0,1.0,1.0,1.2,19.1,14.9,959.6,536.57,42210.0,0.0
21900,45.0,58.0,78.0,0.9,1.0,1.2,19.1,14.5,959.6,536.57,42210.0,0.0
21960,43.0,59.0,76.0,0.4,0.7,0.9,19.2,14.5,959.7,536.57,42210.0,0.0
22020,271.0,287.0,299.0,0.5,0.6,0.8,19.2,15.8,959.7,536.57,42210.0,0.0
22080,270.0,274.0,284.0,0.7,0.7,0.9,19.1,16.1,959.7,536.57,42210.0,0.0
22140,153.0,236.0,320.0,0.1,0.5,0.6,19.0,16.1,959.7,536.57,42210.0,0.0
22200,106.0,138.0,189.0,0.1,0.5,0.7,18.9,15.8,959.7,536.57,42210.0,0.0
22260,96.0,132.0,151.0,0.5,0.7,0.8,18.8,15.8,959.7,536.57,42210.0,0.0
22320,121.0,145.0,173.0,0.4,0.5,0.6,18.8,15.6,959.7,536.57,42210.0,0.0
22380,197.0,272.0,353.0,0.0,0.2,0.5,18.7,15.8,959.7,536.57,42210.0,0.0
22440,277.0,291.0,302.0,0.5,0.7,0.8,18.7,16.3,959.7,536.57,42210.0,0.0
22500,236.0,248.0,262.0,0.5,0.6,0.8,18.6,16.2,959.7,536.57,42210.0,0.0
22560,236.0,253.0,267.0,0.4,0.5,0.6,18.5,16.1,959.7,536.57,42210.0,0.0
22620,199.0,220.0,236.0,0.4,0.5,0.6,18.4,16.2,959.7,536.57,42210.0,0.0
22680,166.0,181.0,188.0,0.8,1.0,1.2,18.4,16.1,959.7,536.57,42210.0,0.0
22740,170.0,172.0,174.0,1.4,1.4,1.4,18.3,16.1,959.7,536.57,42210.0,0.0
22800,143.0,155.0,163.0,1.3,1.6,1.8,18.3,16.0,959.7,536.57,42210.0,0.0
22860,167.0,177.0,183.0,0.6,1.1,1.3,18.4,15.8,959.7,536.57,42210.0,0.0
22920,131.0,142.0,152.0,0.9,1.1,1.3,18.4,15.8,959.7,536.57,42210.0,0.0
22980,116.0,151.0,198.0,0.7,0.8,1.0,18.5,15.7,959.7,536.57,42210.0,0.0
23040,107.0,116.0,127.0,1.2,1.3,1.4,18.5,15.7,959.7,536.57,42210.0,0.0
23100,102.0,115.0,137.0,1.3,1.5,1.6,18.5,15.6,959.7,536.57,42210.0,0.0
23160,94.0,101.0,109.0,1.1,1.4,1.6,18.6,15.5,959.7,536.57,42210.0,0.0
23220,93.0,100.0,106.0,1.0,1.2,1.4,18.6,15.4,959.7,536.57,42210.0,0.0
23280,92.0,99.0,105.0,2.1,2.2,2.4,18.7,15.5,959.7,536.57,42210.0,0.0
23340,106.0,110.0,112.0,2.2,2.3,2.4,18.7,15.1,959.7,536.57,42210.0,0.0
23400,95.0,100.0,106.0,1.9,2.1,2.2,18.9,15.1,959.7,536.57,42210.0,0.0
23460,92.0,97.0,101.0,1.9,2.0,2.2,18.9,15.0,959.7,536.57,42210.0,0.0
23520,104.0,107.0,110.0,2.2,2.3,2.4,19.0,15.0,959.7,536.57,42210.0,0.0
23580,93.0,95.0,98.0,2.2,2.3,2.4,19.0,14.9,959.7,536.57,42210.0,0.0
23640,89.0,91.0,93.0,2.2,2.3,2.5,19.1,14.9,959.8,536.57,42210.0,0.0
23700,86.0,89.0,92.0,2.4,2.5,2.6,19.1,14.8,959.8,536.57,42210.0,0.0
23760,93.0,95.0,98.0,2.5,2.5,2.6,19.2,14.5,959.8,536.57,42210.0,0.0
23820,83.0,86.0,91.0,2.2,2.4,2.6,19.3,14.4,959.8,536.57,42210.0,0.0
23880,77.0,79.0,81.0,2.5,2.6,2.7,19.3,14.6,959.8,536.57,42210.0,0.0
23940,78.0,81.0,84.0,2.3,2.5,2.6,19.3,14.8,959.9,536.57,42210.0,0.0
24000,82.0,85.0,87.0,2.5,2.6,2.7,19.2,14.6,959.9,536.57,42210.0,0.0
24060,81.0,84.0,89.0,2.3,2.5,2.7,19.2,14.6,959.9,536.57,42210.0,0.0
24120,70.0,78.0,82.0,2.2,2.3,2.5,19.2,14.6,959.9,536.57,42210.0,0.0
24180,71.0,80.0,86.0,2.5,2.7,2.8,19.2,14.6,959.9,536.57,42210.0,0.0
24240,67.0,75.0,81.0,2.5,2.8,3.1,19.2,14.6,959.9,536.57,42210.0,0.0
24300,60.0,69.0,79.0,2.4,2.8,3.0,19.2,14.7,959.9,536.57,42210.0,0.0
24360,53.0,64.0,74.0,2.1,2.7,3.2,19.1,14.8,960.0,536.57,42210.0,0.0
24420,71.0,80.0,90.0,2.6,3.1,3.5,19.1,14.7,960.0,536.57,42210.0,0.0
24480,78.0,80.0,83.0,3.0,3.2,3.4,19.1,14.5,960.0,536.57,42210.0,0.0
24540,81.0,86.0,88.0,3.0,3.2,3.4,19.3,14.2,960.0,536.57,42210.0,0.0
24600,85.0,88.0,91.0,3.1,3.2,3.4,19.5,14.1,960.0,536.57,42210.0,0.0
24660,85.0,87.0,90.0,3.2,3.3,3.5,19.6,14.1,960.0,536.57,42210.0,0.0
24720,66.0,79.0,84.0,2.7,3.1,3.6,19.7,14.1,960.0,536.57,42210.0,0.0
24780,73.0,79.0,91.0,3.2,3.9,4.3,19.6,14.4,960.0,536.57,42210.0,0.0
24840,76.0,82.0,92.0,3.5,4.0,4.3,19.5,14.2,960.0,536.57,42210.0,0.0
24900,73.0,78.0,81.0,3.7,3.8,3.9,19.5,14.2,960.0,536.57,42210.0,0.0
24960,70.0,75.0,81.0,2.7,3.3,3.6,19.6,14.2,960.0,536.57,42210.0,0.0
25020,67.0,74.0,83.0,3.0,3.4,4.1,19.6,14.1,960.0,536.57,42210.0,0.0
25080,56.0,75.0,81.0,2.5,3.5,3.9,19.6,14.2,960.0,536.57,42210.0,0.0
25140,56.0,67.0,81.0,2.8,3.4,4.5,19.5,14.3,960.0,536.57,42210.0,0.0
25200,63.0,70.0,80.0,3.4,4.6,5.6,19.4,14.5,960.0,536.57,42210.0,0.0
25260,42.0,65.0,85.0,2.8,3.4,4.3,19.4,14.3,960.0,536.57,42210.0,0.0
25320,62.0,71.0,82.0,2.7,3.8,4.9,19.4,14.4,960.0,536.57,42210.0,0.0
25380,62.0,70.0,84.0,4.1,4.7,5.6,19.4,14.5,960.0,536.57,42210.0,0.0
25440,48.0,65.0,84.0,2.4,4.0,4.9,19.4,14.6,960.0,536.57,42210.0,0.0
25500,57.0,65.0,84.0,3.5,4.3,5.1,19.3,15.0,960.0,536.57,42210.0,0.0
25560,48.0,67.0,83.0,2.9,3.7,4.8,19.2,15.0,960.0,536.57,42210.0,0.0
25620,50.0,58.0,67.0,3.9,4.5,5.0,19.1,15.0,960.0,536.57,42210.0,0.0
25680,56.0,76.0,101.0,2.0,3.2,4.2,19.0,14.9,960.0,536.57,42210.0,0.0
25740,48.0,60.0,67.0,3.0,3.7,4.3,19.1,14.9,960.0,536.57,42210.0,0.0
25800,42.0,62.0,76.0,2.8,3.4,4.9,19.0,14.9,960.0,536.57,42210.0,0.0
25860,53.0,65.0,82.0,3.3,4.1,4.6,19.1,15.1,960.0,536.57,42210.0,0.0
25920,46.0,54.0,76.0,3.6,4.6,5.2,19.1,15.3,960.0,536.57,42210.0,0.0
25980,58.0,66.0,75.0,3.6,4.2,4.8,19.1,15.2,960.0,536.57,42210.0,0.0
26040,61.0,73.0,91.0,2.8,3.8,4.5,19.2,14.9,960.0,536.57,42210.0,0.0
26100,44.0,57.0,73.0,3.2,4.1,5.2,19.3,14.9,960.0,536.57,42210.0,0.0
26160,46.0,58.0,87.0,2.6,4.1,5.3,19.4,14.7,960.0,536.57,42210.0,0.0
26220,47.0,65.0,85.0,3.1,4.1,5.5,19.5,14.6,960.1,536.57,42210.0,0.0
26280,47.0,64.0,83.0,2.4,3.4,4.5,19.7,14.4,960.1,536.57,42210.0,0.0
26340,47.0,59.0,79.0,2.4,3.7,4.4,19.8,14.3,960.1,536.57,42210.0,0.0
26400,42.0,49.0,57.0,3.5,4.0,4.7,19.9,14.1,960.1,536.57,42210.0,0.0
26460,52.0,57.0,62.0,3.8,4.5,5.0,20.0,13.8,960.1,536.57,42210.0,0.0
26520,46.0,54.0,62.0,3.3,3.7,4.0,20.1,13.7,960.1,536.57,42210.0,0.0
26580,41.0,56.0,66.0,2.7,3.6,4.4,20.1,14.1,960.1,536.57,42210.0,0.0
26640,179.0,60.0,309.0,0.4,1.9,4.1,20.2,14.3,960.1,536.57,42210.0,0.0
26700,52.0,65.0,80.0,3.6,4.4,5.5,20.2,14.3,960.1,536.57,42210.0,0.0
26760,47.0,56.0,72.0,3.3,4.5,5.4,20.2,14.0,960.1,536.57,42210.0,0.0
26820,35.0,49.0,62.0,3.7,4.3,5.1,20.2,14.0,960.1,536.57,42210.0,0.0
26880,48.0,57.0,65.0,3.1,4.2,5.1,20.3,13.9,960.2,536.57,42210.0,0.0
26940,33.0,62.0,86.0,1.9,3.2,4.0,20.3,14.4,960.2,536.57,42210.0,0.0
27000,46.0,58.0,70.0,3.4,4.1,5.1,20.3,14.2,960.1,536.57,42210.0,0.0
27060,44.0,54.0,63.0,3.7,4.3,5.4,20.3,13.9,960.1,536.57,42210.0,0.0
27120,39.0,55.0,66.0,1.8,2.8,3.4,20.3,13.8,960.2,536.57,42210.0,0.0
27180,47.0,59.0,76.0,3.4,4.4,5.4,20.4,14.3,960.2,536.57,42210.0,0.0
27240,39.0,56.0,67.0,2.5,3.4,4.7,20.4,14.7,960.2,536.57,42210.0,0.0
27300,35.0,56.0,79.0,2.8,3.4,4.3,20.3,14.6,960.2,536.57,42210.0,0.0
27360,42.0,74.0,103.0,2.8,4.4,6.1,20.3,14.0,960.2,536.57,42210.0,0.0
27420,52.0,76.0,100.0,2.1,3.1,5.1,20.3,14.3,960.2,536.57,42210.0,0.0
27480,63.0,79.0,88.0,1.6,2.8,3.5,20.3,14.4,960.2,536.57,42210.0,0.0
27540,72.0,80.0,91.0,2.8,3.6,4.5,20.4,14.5,960.2,536.57,42210.0,0.0
27600,53.0,67.0,85.0,1.4,3.2,4.2,20.4,14.8,960.2,536.57,42210.0,0.0
27660,61.0,80.0,118.0,1.8,2.7,3.9,20.4,14.9,960.2,536.57,42210.0,0.0
27720,68.0,85.0,97.0,2.4,2.9,3.7,20.4,14.6,960.2,536.57,42210.0,0.0
27780,60.0,91.0,111.0,2.4,3.1,4.4,20.4,14.9,960.2,536.57,42210.0,0.0
27840,45.0,75.0,102.0,2.4,3.2,4.1,20.4,14.5,960.3,536.57,42210.0,0.0
27900,73.0,90.0,108.0,2.5,3.2,3.8,20.5,15.4,960.3,536.57,42210.0,0.0
27960,85.0,98.0,112.0,2.4,2.7,3.0,20.5,15.2,960.3,536.57,42210.0,0.0
28020,100.0,108.0,124.0,2.2,2.8,3.2,20.5,15.8,960.3,536.57,42210.0,0.0
28080,113.0,118.0,126.0,2.0,2.4,2.8,20.5,16.3,960.3,536.57,42210.0,0.0
28140,96.0,107.0,115.0,2.8,3.0,3.2,20.4,16.7,960.3,536.57,42210.0,0.0
28200,99.0,106.0,121.0,2.5,2.9,3.3,20.3,15.4,960.3,536.57,42210.0,0.0
28260,125.0,134.0,146.0,2.1,2.5,3.1,20.2,16.0,960.3,536.57,42210.0,0.0
28320,89.0,123.0,141.0,1.5,2.3,2.9,20.2,15.3,960.4,536.57,42210.0,0.0
28380,91.0,104.0,126.0,1.8,2.3,2.7,20.2,15.4,960.4,536.57,42210.0,0.0
28440,86.0,94.0,101.0,2.3,3.0,3.5,20.3,15.3,960.4,536.57,42210.0,0.0
28500,79.0,93.0,112.0,1.4,2.2,2.6,20.4,15.1,960.4,536.57,42210.0,0.0
28560,89.0,94.0,98.0,2.5,2.8,3.1,20.5,14.9,960.4,536.57,42210.0,0.0
28620,66.0,85.0,99.0,2.2,2.9,3.5,20.6,15.2,960.4,536.57,42210.0,0.0
28680,67.0,72.0,86.0,2.5,2.8,3.1,20.7,14.4,960.4,536.57,42210.0,0.0
28740,55.0,64.0,68.0,2.4,2.6,2.8,20.7,14.5,960.3,536.57,42210.0,0.0
28800,49.0,53.0,58.0,2.7,2.9,3.2,20.8,13.8,960.3,536.57,42210.0,0.0
28860,53.0,68.0,79.0,1.2,1.8,2.3,20.9,14.4,960.3,536.57,42210.0,0.0
28920,57.0,62.0,68.0,2.4,3.2,3.6,20.9,14.7,960.3,536.57,42210.0,0.0
28980,46.0,50.0,53.0,3.4,3.6,3.8,20.9,13.5,960.3,536.57,42210.0,0.0
29040,51.0,58.0,67.0,3.7,4.1,4.3,21.0,12.9,960.3,536.57,42210.0,0.0
29100,87.0,102.0,126.0,1.7,2.2,2.9,21.0,12.6,960.3,536.57,42210.0,0.0
29160,137.0,148.0,159.0,1.5,1.8,2.1,21.2,12.1,960.3,536.57,42210.0,0.0
29220,30.0,53.0,90.0,1.4,1.9,2.7,21.3,13.0,960.3,536.57,42210.0,0.0
29280,36.0,47.0,56.0,1.6,1.9,2.4,21.4,12.9,960.3,536.57,42210.0,0.0
29340,61.0,17.0,345.0,0.0,0.8,1.3,21.4,12.0,960.3,536.57,42210.0,0.0
29400,13.0,24.0,35.0,0.9,1.0,1.2,21.4,12.0,960.3,536.57,42210.0,0.0
29460,17.0,25.0,41.0,0.4,0.8,0.9,21.5,14.0,960.3,536.57,42210.0,0.0
29520,31.0,56.0,83.0,0.4,0.5,0.7,21.5,13.7,960.3,536.57,42210.0,0.0
29580,124.0,147.0,159.0,1.1,1.3,1.8,21.6,12.2,960.3,536.57,42210.0,0.0
29640,122.0,138.0,151.0,0.4,0.7,0.8,21.6,12.1,960.3,536.57,42210.0,0.0
29700,127.0,133.0,140.0,0.6,0.9,1.2,21.7,12.1,960.4,536.57,42210.0,0.0
29760,155.0,179.0,198.0,0.7,0.9,1.1,21.7,13.1,960.4,536.57,42210.0,0.0
29820,177.0,203.0,306.0,0.2,0.6,0.9,21.8,12.3,960.4,536.57,42210.0,0.0
29880,89.0,209.0,272.0,0.0,0.1,0.4,21.8,13.5,960.4,536.57,42210.0,0.0
29940,267.0,284.0,312.0,0.8,1.3,1.7,21.9,14.2,960.4,536.57,42210.0,0.0
30000,241.0,244.0,247.0,1.8,1.9,2.0,21.8,13.0,960.4,536.57,42210.0,0.0
30060,257.0,259.0,261.0,1.5,1.6,1.6,21.7,13.1,960.4,536.57,42210.0,0.0
30120,247.0,253.0,257.0,1.3,1.5,1.7,21.6,13.5,960.4,536.57,42210.0,0.0
30180,221.0,239.0,252.0,0.8,1.8,2.3,21.5,13.4,960.4,536.57,42210.0,0.0
30240,159.0,209.0,312.0,0.2,0.7,1.2,21.4,16.0,960.4,536.57,42210.0,0.0
30300,183.0,194.0,216.0,1.5,1.9,2.3,21.4,17.0,960.4,536.57,42210.0,0.0
30360,194.0,220.0,248.0,0.2,0.9,1.2,21.4,15.9,960.4,536.57,42210.0,0.0
30420,116.0,130.0,147.0,0.5,1.6,2.0,21.4,17.8,960.4,536.57,42210.0,0.0
30480,172.0,185.0,202.0,0.3,0.5,0.7,21.3,16.9,960.4,536.57,42210.0,0.0
30540,131.0,223.0,285.0,0.0,0.4,0.6,21.2,17.9,960.4,536.57,42210.0,0.0
30600,210.0,235.0,271.0,0.3,0.4,0.6,21.2,17.1,960.4,536.57,42210.0,0.0
30660,202.0,265.0,300.0,0.3,0.6,0.8,21.2,17.3,960.4,536.57,42210.0,0.0
30720,271.0,284.0,310.0,0.2,0.7,0.9,21.3,16.7,960.4,536.57,42210.0,0.0
30780,198.0,212.0,222.0,0.5,0.6,0.7,21.3,17.5,960.4,536.57,42210.0,0.0
30840,98.0,215.0,272.0,0.0,0.2,0.3,21.3,16.9,960.4,536.57,42210.0,0.0
30900,281.0,293.0,305.0,0.4,0.5,0.6,21.4,17.3,960.4,536.57,42210.0,0.0
30960,306.0,316.0,330.0,0.3,0.4,0.5,21.4,16.6,960.4,536.57,42210.0,0.0
31020,60.0,72.0,82.0,0.2,0.3,0.4,21.4,17.0,960.4,536.57,42210.0,0.0
31080,52.0,76.0,106.0,0.2,0.6,0.8,21.4,16.5,960.4,536.57,42210.0,0.0
31140,163.0,92.0,330.0,0.2,0.5,0.9,21.5,15.5,960.4,536.57,42210.0,0.0
31200,152.0,285.0,345.0,0.0,0.1,0.2,21.6,15.8,960.3,536.57,42210.0,0.0
31260,218.0,250.0,278.0,0.4,0.5,0.7,21.7,16.0,960.3,536.57,42210.0,0.0
31320,144.0,197.0,334.0,0.0,0.2,0.6,21.7,16.2,960.4,536.57,42210.0,0.0
31380,265.0,169.0,324.0,0.1,0.2,0.5,21.8,17.9,960.4,536.57,42210.0,0.0
31440,285.0,209.0,306.0,0.0,0.2,0.4,21.8,15.7,960.4,536.57,42210.0,0.0
31500,272.0,261.0,291.0,0.0,0.1,0.3,21.9,13.6,960.4,536.57,42210.0,0.0
31560,139.0,150.0,158.0,0.8,1.2,1.5,21.9,14.3,960.4,536.57,42210.0,0.0
31620,119.0,202.0,327.0,0.1,0.5,1.2,21.9,14.8,960.4,536.57,42210.0,0.0
31680,205.0,215.0,226.0,0.5,0.8,1.1,21.9,13.9,960.3,536.57,42210.0,0.0
31740,213.0,226.0,243.0,0.6,0.7,0.8,21.8,13.1,960.3,536.57,42210.0,0.0
31800,171.0,182.0,202.0,1.1,1.6,1.9,21.8,14.1,960.3,536.57,42210.0,0.0
31860,212.0,217.0,222.0,1.3,1.7,2.0,21.7,13.9,960.3,536.57,42210.0,0.0
31920,189.0,197.0,207.0,1.0,1.2,1.4,21.7,13.3,960.3,536.57,42210.0,0.0
31980,182.0,197.0,209.0,0.9,1.2,1.5,21.7,14.7,960.3,536.57,42210.0,0.0
32040,182.0,194.0,206.0,0.8,1.1,1.3,21.6,14.8,960.3,536.57,42210.0,0.0
