t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,76.0,86.0,94.0,0.7,1.1,1.4,12.0,90.5,949.6,24.66,40770.0,0.0
16080,73.0,83.0,91.0,0.9,1.0,1.1,12.0,90.5,949.6,24.66,40770.0,0.0
16140,114.0,24.0,315.0,0.1,0.1,0.3,12.0,90.5,949.6,24.66,40770.0,0.0
16200,20.0,2.0,346.0,0.4,0.7,0.9,12.0,90.6,949.6,24.66,40770.0,0.0
16260,44.0,52.0,58.0,0.9,1.3,1.6,12.0,90.7,949.6,24.66,40770.0,0.0
16320,102.0,341.0,261.0,0.2,0.5,0.8,12.0,90.6,949.5,24.66,40770.0,0.0
16380,23.0,11.0,352.0,0.4,0.6,0.7,12.0,90.7,949.6,24.66,40770.0,0.0
16440,336.0,339.0,341.0,0.4,0.4,0.6,12.0,90.6,949.6,24.66,40770.0,0.0
16500,339.0,351.0,0.0,0.3,0.4,0.5,12.0,90.6,949.6,24.66,40770.0,0.0
16560,11.0,18.0,24.0,0.7,0.8,1.0,12.0,90.6,949.6,24.66,40770.0,0.0
16620,13.0,24.0,31.0,0.7,0.8,0.9,12.0,90.6,949.6,24.66,40770.0,0.0
16680,36.0,47.0,63.0,0.8,1.0,1.3,12.0,90.6,949.6,24.66,40770.0,0.0
16740,43.0,57.0,76.0,0.7,1.2,1.4,12.0,90.5,949.6,24.66,40770.0,0.0
16800,36.0,45.0,58.0,1.2,1.4,1.7,12.0,90.4,949.6,24.66,40770.0,0.0
16860,16.0,32.0,55.0,0.3,1.0,1.3,11.9,90.4,949.5,24.66,40770.0,0.0
16920,12.0,32.0,53.0,0.9,1.1,1.3,11.9,90.5,949.5,24.66,40770.0,0.0
16980,22.0,3.0,352.0,0.7,0.9,1.1,11.9,90.5,949.5,24.66,40770.0,0.0
17040,24.0,356.0,335.0,0.4,0.7,0.8,11.9,90.5,949.4,24.66,40770.0,0.0
17100,24.0,31.0,40.0,0.9,1.0,1.1,11.9,90.5,949.5,24.66,40770.0,0.0
17160,17.0,22.0,31.0,0.7,0.8,0.9,11.9,90.4,949.4,24.66,40770.0,0.0
17220,8.0,14.0,21.0,1.2,1.3,1.6,11.9,90.5,949.4,24.66,40770.0,0.0
17280,319.0,340.0,350.0,0.6,0.7,0.9,11.9,90.6,949.5,24.66,40770.0,0.0
17340,3.0,349.0,340.0,1.0,1.2,1.5,11.9,90.6,949.5,24.66,40770.0,0.0
17400,15.0,0.0,350.0,0.8,1.0,1.2,11.9,90.7,949.5,24.66,40770.0,0.0
17460,5.0,345.0,331.0,0.8,1.1,1.5,11.9,90.7,949.5,24.66,40770.0,0.0
17520,323.0,333.0,344.0,1.3,1.4,1.5,11.9,90.7,949.4,24.66,40770.0,0.0
17580,318.0,326.0,336.0,1.7,1.9,2.2,12.0,90.8,949.5,24.66,40770.0,0.0
17640,338.0,348.0,356.0,1.6,2.0,2.2,12.0,90.7,949.4,24.66,40770.0,0.0
17700,325.0,333.0,341.0,1.1,1.3,1.5,12.0,90.8,949.5,24.66,40770.0,0.0
17760,326.0,340.0,358.0,1.3,1.7,2.0,12.0,90.8,949.4,24.66,40770.0,0.0
17820,345.0,352.0,356.0,2.1,2.3,2.4,12.0,90.8,949.5,24.66,40770.0,0.0
17880,1.0,8.0,14.0,1.6,1.8,2.1,12.0,90.8,949.5,24.66,40770.0,0.0
17940,9.0,4.0,357.0,1.6,1.8,2.0,12.0,90.8,949.5,24.66,40770.0,0.0
18000,341.0,349.0,356.0,1.1,1.4,1.6,12.0,90.9,949.5,24.66,40770.0,0.0
18060,333.0,347.0,357.0,0.4,0.8,1.0,12.1,90.8,949.5,24.66,40770.0,0.0
18120,331.0,341.0,356.0,1.2,1.3,1.4,12.1,90.9,949.4,24.66,40770.0,0.0
18180,325.0,334.0,347.0,1.2,1.4,1.7,12.1,90.9,949.5,24.66,40770.0,0.0
18240,17.0,3.0,353.0,1.3,1.5,1.7,12.1,90.9,949.5,24.66,40770.0,0.0
18300,14.0,6.0,0.0,1.2,1.3,1.6,12.1,90.8,949.5,24.66,40770.0,0.0
18360,341.0,344.0,348.0,1.2,1.3,1.4,12.1,90.8,949.4,24.66,40770.0,0.0
18420,346.0,352.0,0.0,1.0,1.2,1.3,12.1,90.8,949.3,24.66,40770.0,0.0
18480,8.0,0.0,351.0,1.0,1.1,1.2,12.1,90.8,949.4,24.66,40770.0,0.0
18540,19.0,30.0,37.0,0.7,0.9,1.2,12.1,90.8,949.4,24.66,40770.0,0.0
18600,4.0,14.0,20.0,0.7,0.9,1.1,12.1,90.8,949.3,24.66,40770.0,0.0
18660,12.0,0.0,345.0,0.7,1.0,1.2,12.1,90.8,949.4,24.66,40770.0,0.0
18720,4.0,352.0,335.0,0.9,1.2,1.3,12.1,90.8,949.3,24.66,40770.0,0.0
18780,26.0,19.0,353.0,1.2,1.6,1.7,12.1,90.8,949.2,24.66,40770.0,0.0
18840,8.0,20.0,30.0,1.6,2.0,2.3,12.1,90.7,949.3,24.66,40770.0,0.0
18900,10.0,6.0,358.0,1.8,2.0,2.1,12.1,90.6,949.3,24.66,40770.0,0.0
18960,324.0,333.0,346.0,1.5,1.7,1.9,12.0,90.6,949.3,24.66,40770.0,0.0
19020,327.0,335.0,342.0,1.3,1.5,1.6,12.0,90.7,949.3,24.66,40770.0,0.0
19080,16.0,8.0,0.0,1.2,1.4,1.5,12.1,90.8,949.3,24.66,40770.0,0.0
19140,16.0,9.0,354.0,1.0,1.3,1.5,12.1,90.8,949.2,24.66,40770.0,0.0
19200,7.0,347.0,334.0,1.1,1.3,1.4,12.1,90.9,949.3,24.66,40770.0,0.0
19260,332.0,339.0,347.0,1.3,1.5,1.7,12.1,90.9,949.3,24.66,40770.0,0.0
19320,332.0,340.0,347.0,1.5,1.7,1.9,12.1,90.9,949.2,24.66,40770.0,0.0
19380,331.0,340.0,358.0,0.7,1.1,1.4,12.1,90.9,949.3,24.66,40770.0,0.0
19440,39.0,12.0,352.0,0.5,1.1,1.5,12.2,90.9,949.3,24.66,40770.0,0.0
19500,10.0,25.0,40.0,1.1,1.6,1.9,12.2,90.9,949.2,24.66,40770.0,0.0
19560,15.0,25.0,36.0,1.3,1.4,1.5,12.2,90.8,949.2,24.66,40770.0,0.0
19620,14.0,21.0,28.0,1.2,1.3,1.4,12.1,90.8,949.2,24.66,40770.0,0.0
19680,23.0,4.0,342.0,1.0,1.3,1.6,12.1,90.8,949.3,24.66,40770.0,0.0
19740,21.0,13.0,0.0,1.1,1.3,1.4,12.1,90.7,949.3,24.66,40770.0,0.0
19800,325.0,340.0,354.0,0.8,0.9,1.1,12.1,90.8,949.3,24.66,40770.0,0.0
19860,346.0,351.0,355.0,0.6,0.7,0.8,12.1,90.7,949.3,24.66,40770.0,0.0
19920,304.0,333.0,342.0,0.6,0.7,0.8,12.1,90.7,949.3,24.66,40770.0,0.0
19980,292.0,311.0,333.0,0.5,1.0,1.5,12.1,90.8,949.4,24.66,40770.0,0.0
20040,2.0,18.0,42.0,0.2,0.6,0.9,12.1,90.8,949.3,24.66,40770.0,0.0
20100,19.0,38.0,49.0,0.6,0.7,0.9,12.1,90.8,949.3,24.66,40770.0,0.0
20160,325.0,330.0,341.0,0.5,0.7,0.9,12.1,90.8,949.3,24.66,40770.0,0.0
20220,0.0,6.0,15.0,1.0,1.2,1.3,12.2,90.8,949.3,24.66,40770.0,0.0
20280,345.0,350.0,354.0,1.2,1.3,1.4,12.1,90.7,949.3,24.66,40770.0,0.0
20340,322.0,332.0,349.0,1.0,1.1,1.3,12.1,90.7,949.3,24.66,40770.0,0.0
20400,308.0,315.0,322.0,1.0,1.3,1.4,12.1,90.7,949.3,24.66,40770.0,0.0
20460,326.0,330.0,335.0,0.9,1.0,1.1,12.0,90.7,949.2,24.66,40770.0,0.0
20520,99.0,7.0,316.0,0.2,0.5,0.6,12.1,90.8,949.3,24.66,40770.0,0.0
20580,309.0,317.0,328.0,0.8,1.0,1.3,12.1,90.8,949.3,24.66,40770.0,0.0
20640,4.0,348.0,342.0,0.8,0.9,1.1,12.1,90.8,949.3,24.66,40770.0,0.0
20700,330.0,335.0,343.0,1.4,1.5,1.6,12.1,90.8,949.4,24.66,40770.0,0.0
20760,321.0,325.0,334.0,1.4,1.6,1.7,12.1,90.7,949.4,24.66,40770.0,0.0
20820,334.0,339.0,343.0,1.8,1.9,2.0,12.0,90.7,949.4,24.66,40770.0,0.0
20880,323.0,331.0,337.0,1.7,1.8,1.9,12.0,90.7,949.3,24.66,40770.0,0.0
20940,340.0,347.0,351.0,1.8,1.9,2.1,12.0,90.8,949.4,24.66,40770.0,0.0
21000,329.0,332.0,334.0,2.2,2.3,2.4,12.1,90.9,949.4,24.66,40770.0,0.0
21060,324.0,329.0,333.0,2.0,2.1,2.4,12.0,90.8,949.3,24.66,40770.0,0.0
21120,319.0,327.0,333.0,1.9,1.9,2.1,12.0,90.8,949.4,24.66,40770.0,0.0
21180,307.0,317.0,326.0,1.3,1.6,1.9,12.1,90.9,949.4,24.66,40770.0,0.0
21240,331.0,339.0,345.0,1.5,1.6,1.8,12.1,91.0,949.4,24.66,40770.0,0.0
21300,328.0,333.0,343.0,1.1,1.3,1.5,12.1,91.0,949.4,24.66,40770.0,0.0
21360,335.0,343.0,354.0,1.2,1.6,1.8,12.2,91.0,949.4,24.66,40770.0,0.0
21420,334.0,343.0,348.0,1.6,1.7,2.0,12.2,91.0,949.5,24.66,40770.0,0.0
21480,1.0,351.0,336.0,1.3,1.6,1.8,12.2,90.9,949.5,24.66,40770.0,0.0
21540,1.0,354.0,346.0,1.4,1.6,1.8,12.2,90.9,949.5,24.66,40770.0,0.0
21600,321.0,327.0,332.0,1.9,2.0,2.1,12.2,90.9,949.5,24.66,40770.0,0.0
21660,314.0,324.0,333.0,1.3,1.6,1.7,12.1,90.9,949.5,24.66,40770.0,0.0
21720,1.0,358.0,354.0,1.5,1.5,1.7,12.2,91.0,949.5,24.66,40770.0,0.0
21780,337.0,352.0,0.0,1.3,1.5,1.6,12.1,90.8,949.5,24.66,40770.0,0.0
21840,310.0,328.0,357.0,1.0,1.3,1.6,12.1,90.8,949.5,24.66,40770.0,0.0
21900,310.0,316.0,321.0,1.4,1.6,1.8,12.1,90.8,949.4,24.66,40770.0,0.0
21960,322.0,330.0,338.0,1.1,1.1,1.2,12.1,90.8,949.5,24.66,40770.0,0.0
22020,314.0,325.0,337.0,1.1,1.3,1.5,12.1,90.8,949.5,24.66,40770.0,0.0
22080,325.0,331.0,340.0,1.6,1.7,2.0,12.1,90.8,949.5,24.66,40770.0,0.0
22140,327.0,332.0,335.0,1.3,1.5,1.7,12.1,90.8,949.5,24.66,40770.0,0.0
22200,310.0,323.0,331.0,1.2,1.4,1.7,12.1,90.9,949.5,24.66,40770.0,0.0
22260,316.0,326.0,333.0,1.4,1.7,1.9,12.2,90.9,949.5,24.66,40770.0,0.0
22320,316.0,332.0,346.0,1.6,1.8,2.0,12.2,90.9,949.5,24.66,40770.0,0.0
22380,327.0,333.0,340.0,1.8,1.9,2.1,12.2,90.9,949.5,24.66,40770.0,0.0
22440,325.0,334.0,344.0,1.4,1.5,1.7,12.1,90.9,949.5,24.66,40770.0,0.0
22500,330.0,337.0,340.0,1.6,1.7,1.9,12.1,90.9,949.5,24.66,40770.0,0.0
22560,316.0,324.0,332.0,1.5,1.6,1.8,12.1,90.9,949.6,24.66,40770.0,0.0
22620,343.0,348.0,357.0,1.9,2.0,2.2,12.2,91.0,949.6,24.66,40770.0,0.0
22680,316.0,326.0,336.0,0.8,1.3,1.5,12.2,91.0,949.6,24.66,40770.0,0.0
22740,317.0,323.0,333.0,1.2,1.3,1.5,12.2,91.1,949.5,24.66,40770.0,0.0
22800,20.0,5.0,358.0,0.8,1.8,2.0,12.3,91.1,949.5,24.66,40770.0,0.0
22860,6.0,356.0,345.0,1.3,1.5,1.7,12.2,90.9,949.6,24.66,40770.0,0.0
22920,340.0,345.0,349.0,1.4,1.5,1.6,12.2,90.8,949.5,24.66,40770.0,0.0
22980,344.0,351.0,0.0,1.1,1.2,1.4,12.2,90.7,949.5,24.66,40770.0,0.0
23040,10.0,347.0,337.0,0.9,1.0,1.2,12.1,90.7,949.5,24.66,40770.0,0.0
23100,329.0,341.0,356.0,1.2,1.4,1.6,12.1,90.9,949.6,24.66,40770.0,0.0
23160,1.0,355.0,349.0,1.3,1.5,1.7,12.2,90.8,949.5,24.66,40770.0,0.0
23220,2.0,0.0,356.0,1.2,1.3,1.4,12.2,90.8,949.6,24.66,40770.0,0.0
23280,3.0,355.0,345.0,1.2,1.3,1.5,12.2,90.9,949.6,24.66,40770.0,0.0
23340,335.0,349.0,358.0,1.2,1.4,1.6,12.1,90.9,949.5,24.66,40770.0,0.0
23400,9.0,353.0,338.0,0.8,1.2,1.6,12.2,91.0,949.5,24.66,40770.0,0.0
23460,3.0,354.0,346.0,1.4,1.5,1.7,12.2,91.1,949.6,24.66,40770.0,0.0
23520,14.0,2.0,353.0,1.3,1.6,2.1,12.3,91.1,949.5,24.66,40770.0,0.0
23580,16.0,1.0,347.0,0.8,1.3,1.5,12.2,90.9,949.5,24.66,40770.0,0.0
23640,17.0,5.0,357.0,1.2,1.8,2.1,12.2,90.9,949.5,24.66,40770.0,0.0
23700,8.0,13.0,24.0,1.8,2.0,2.2,12.2,90.9,949.5,24.66,40770.0,0.0
23760,3.0,9.0,16.0,1.7,1.9,2.1,12.1,90.7,949.5,24.66,40770.0,0.0
23820,9.0,14.0,25.0,1.8,1.9,2.1,12.1,90.7,949.5,24.66,40770.0,0.0
23880,34.0,13.0,356.0,1.1,1.5,1.8,12.1,90.7,949.5,24.66,40770.0,0.0
23940,15.0,4.0,0.0,1.4,1.6,1.8,12.1,90.8,949.5,24.66,40770.0,0.0
24000,333.0,345.0,0.0,0.8,1.3,1.6,12.1,90.9,949.5,24.66,40770.0,0.0
24060,346.0,351.0,354.0,1.5,1.6,1.8,12.1,91.0,949.5,24.66,40770.0,0.0
24120,5.0,0.0,353.0,1.5,1.6,1.7,12.2,91.0,949.5,24.66,40770.0,0.0
24180,16.0,4.0,356.0,1.4,1.6,1.7,12.2,91.0,949.5,24.66,40770.0,0.0
24240,0.0,352.0,342.0,1.5,1.8,2.1,12.2,91.0,949.5,24.66,40770.0,0.0
24300,321.0,334.0,352.0,1.5,1.7,1.9,12.2,90.9,949.5,24.66,40770.0,0.0
24360,301.0,310.0,319.0,1.5,1.7,1.9,12.2,91.0,949.5,24.66,40770.0,0.0
24420,306.0,312.0,320.0,1.9,2.0,2.1,12.2,91.1,949.6,24.66,40770.0,0.0
24480,310.0,315.0,324.0,1.3,1.6,1.8,12.3,91.1,949.6,24.66,40770.0,0.0
24540,294.0,308.0,320.0,1.2,1.6,1.9,12.3,91.2,949.6,24.66,40770.0,0.0
24600,326.0,333.0,338.0,1.9,2.1,2.3,12.3,91.2,949.6,24.66,40770.0,0.0
24660,319.0,333.0,340.0,1.7,2.0,2.2,12.3,91.0,949.6,24.66,40770.0,0.0
24720,323.0,332.0,341.0,1.7,2.0,2.1,12.3,90.9,949.5,24.66,40770.0,0.0
24780,303.0,311.0,323.0,1.2,1.6,2.1,12.3,91.0,949.6,24.66,40770.0,0.0
24840,298.0,315.0,344.0,1.0,1.3,1.6,12.3,91.1,949.6,24.66,40770.0,0.0
24900,318.0,331.0,347.0,1.4,1.7,2.0,12.3,91.1,949.5,24.66,40770.0,0.0
24960,326.0,332.0,338.0,2.1,2.3,2.6,12.3,91.2,949.5,24.66,40770.0,0.0
25020,320.0,329.0,337.0,1.8,1.9,2.3,12.3,91.1,949.5,24.66,40770.0,0.0
25080,322.0,331.0,351.0,1.7,2.0,2.3,12.3,91.0,949.5,24.66,40770.0,0.0
25140,309.0,317.0,321.0,1.8,2.0,2.1,12.3,91.0,949.5,24.66,40770.0,0.0
25200,314.0,320.0,327.0,2.0,2.3,2.6,12.3,91.0,949.5,24.66,40770.0,0.0
25260,302.0,311.0,326.0,2.0,2.2,2.3,12.3,90.9,949.5,24.66,40770.0,0.0
25320,313.0,317.0,321.0,2.1,2.4,2.7,12.3,91.0,949.5,24.66,40770.0,0.0
25380,308.0,313.0,324.0,2.2,2.3,2.4,12.2,90.9,949.5,24.66,40770.0,0.0
25440,316.0,320.0,323.0,1.8,1.9,2.0,12.2,90.9,949.6,24.66,40770.0,0.0
25500,312.0,323.0,336.0,1.4,1.6,1.9,12.2,90.9,949.6,24.66,40770.0,0.0
25560,325.0,333.0,340.0,1.2,1.3,1.6,12.2,91.0,949.6,24.66,40770.0,0.0
25620,325.0,332.0,340.0,1.9,2.0,2.1,12.2,91.0,949.6,24.66,40770.0,0.0
25680,313.0,322.0,335.0,1.5,1.8,2.1,12.2,91.0,949.6,24.66,40770.0,0.0
25740,315.0,324.0,330.0,1.4,1.6,1.8,12.2,91.0,949.6,24.66,40770.0,0.0
25800,321.0,327.0,334.0,1.7,1.8,2.0,12.2,91.0,949.6,24.66,40770.0,0.0
25860,325.0,330.0,335.0,2.0,2.2,2.3,12.3,91.0,949.5,24.66,40770.0,0.0
25920,303.0,322.0,332.0,1.4,1.5,1.6,12.3,91.0,949.6,24.66,40770.0,0.0
25980,325.0,330.0,335.0,1.6,1.8,2.0,12.3,91.1,949.5,24.66,40770.0,0.0
26040,319.0,336.0,346.0,1.2,1.4,1.6,12.3,91.2,949.6,24.66,40770.0,0.0
26100,317.0,331.0,349.0,1.7,2.0,2.3,12.4,91.3,949.5,24.66,40770.0,0.0
26160,348.0,352.0,356.0,2.1,2.2,2.2,12.4,91.2,949.5,24.66,40770.0,0.0
26220,350.0,354.0,0.0,2.2,2.3,2.4,12.4,91.1,949.5,24.66,40770.0,0.0
26280,9.0,350.0,336.0,1.7,1.9,2.1,12.4,91.2,949.5,24.66,40770.0,0.0
26340,329.0,342.0,350.0,1.9,2.2,2.5,12.4,91.2,949.5,24.66,40770.0,0.0
26400,303.0,329.0,352.0,1.3,1.5,1.8,12.4,91.2,949.6,24.66,40770.0,0.0
26460,318.0,323.0,327.0,2.1,2.3,2.4,12.5,91.3,949.6,24.66,40770.0,0.0
26520,316.0,326.0,334.0,1.8,2.0,2.3,12.4,91.0,949.5,24.66,40770.0,0.0
26580,299.0,312.0,326.0,1.8,1.9,2.1,12.4,91.1,949.5,24.66,40770.0,0.0
26640,307.0,314.0,347.0,0.9,1.5,1.8,12.5,91.2,949.6,24.66,40770.0,0.0
26700,306.0,320.0,330.0,1.2,1.4,1.6,12.5,91.3,949.6,24.66,40770.0,0.0
26760,312.0,318.0,326.0,1.4,1.6,1.8,12.5,91.3,949.6,24.66,40770.0,0.0
26820,299.0,304.0,308.0,1.6,1.8,2.0,12.6,91.2,949.6,24.66,40770.0,0.0
26880,292.0,316.0,342.0,0.9,1.3,1.6,12.5,91.1,949.6,24.66,40770.0,0.0
26940,321.0,329.0,339.0,1.4,1.6,1.8,12.5,91.2,949.6,24.66,40770.0,0.0
27000,319.0,332.0,348.0,1.1,1.7,2.1,12.5,91.2,949.6,24.66,40770.0,0.0
27060,338.0,347.0,358.0,1.0,1.1,1.2,12.6,91.3,949.6,24.66,40770.0,0.0
27120,308.0,320.0,332.0,1.0,1.2,1.5,12.7,91.4,949.6,24.66,40770.0,0.0
27180,289.0,306.0,318.0,0.9,1.1,1.3,12.7,91.4,949.6,24.66,40770.0,0.0
27240,299.0,319.0,338.0,0.2,0.6,0.8,12.8,91.4,949.6,24.66,40770.0,0.0
27300,335.0,346.0,353.0,1.0,1.2,1.3,12.8,91.5,949.6,24.66,40770.0,0.0
27360,114.0,343.0,253.0,0.1,0.5,1.0,12.9,91.5,949.6,24.66,40770.0,0.0
27420,0.0,353.0,348.0,1.2,1.6,1.7,12.9,91.5,949.5,24.66,40770.0,0.0
27480,305.0,321.0,335.0,1.2,1.4,1.6,13.0,91.5,949.6,24.66,40770.0,0.0
27540,320.0,330.0,341.0,1.7,2.0,2.3,13.0,91.4,949.6,24.66,40770.0,0.0
27600,303.0,314.0,329.0,1.6,1.8,2.0,13.0,91.4,949.6,24.66,40770.0,0.0
27660,291.0,304.0,322.0,1.2,1.4,1.7,13.0,91.3,949.6,24.66,40770.0,0.0
27720,285.0,302.0,319.0,1.0,1.5,1.8,13.0,91.2,949.6,24.66,40770.0,0.0
27780,290.0,296.0,307.0,1.9,2.1,2.4,13.0,91.3,949.6,24.66,40770.0,0.0
27840,291.0,301.0,317.0,1.9,2.1,2.3,13.0,91.3,949.6,24.66,40770.0,0.0
27900,273.0,290.0,308.0,1.3,2.0,2.5,13.0,91.2,949.6,24.66,40770.0,0.0
27960,284.0,292.0,302.0,1.9,2.4,2.7,12.9,91.1,949.7,24.66,40770.0,0.0
28020,286.0,299.0,311.0,2.1,2.5,2.9,12.9,91.1,949.7,24.66,40780.0,0.0
28080,310.0,321.0,334.0,1.6,1.8,2.1,12.9,91.0,949.7,24.66,40780.0,0.0
28140,312.0,323.0,341.0,1.4,1.7,1.9,12.9,91.0,949.7,24.67,40790.0,0.1
28200,312.0,319.0,325.0,1.5,1.7,1.9,12.9,91.0,949.7,24.67,40800.0,0.0
28260,295.0,309.0,322.0,0.8,1.2,1.8,12.9,90.9,949.6,24.71,40810.0,2.4
28320,317.0,326.0,337.0,1.2,1.4,1.5,12.9,91.0,949.7,24.71,40820.0,0.0
28380,319.0,328.0,336.0,1.3,1.4,1.6,12.9,91.0,949.6,24.71,40820.0,0.0
28440,304.0,330.0,343.0,0.2,1.1,1.5,13.0,91.1,949.6,24.73,40840.0,1.3
28500,307.0,315.0,325.0,1.3,1.5,1.6,13.0,91.1,949.6,24.74,40850.0,0.3
28560,286.0,307.0,346.0,1.0,1.5,1.8,13.0,91.1,949.7,24.76,40900.0,1.4
28620,304.0,322.0,334.0,1.5,1.7,1.9,13.1,91.1,949.7,24.76,40910.0,0.0
28680,324.0,332.0,343.0,1.1,1.2,1.5,13.1,91.1,949.7,24.76,40910.0,0.0
28740,278.0,296.0,308.0,0.9,1.2,1.5,13.1,91.1,949.7,24.81,40920.0,3.0
28800,2.0,333.0,298.0,0.6,0.9,1.1,13.1,91.2,949.7,24.81,40920.0,0.0
28860,324.0,328.0,334.0,0.8,0.9,1.0,13.2,91.2,949.7,24.81,40920.0,0.0
28920,51.0,23.0,356.0,0.9,1.1,1.3,13.2,91.1,949.7,24.81,40920.0,0.0
28980,53.0,14.0,349.0,0.2,0.4,0.7,13.3,91.1,949.7,24.81,40920.0,0.0
29040,322.0,337.0,346.0,0.9,1.1,1.4,13.3,91.3,949.7,24.81,40920.0,0.0
29100,299.0,317.0,344.0,0.4,0.6,0.7,13.4,91.3,949.8,24.82,40930.0,0.1
29160,289.0,319.0,330.0,0.8,1.2,1.6,13.5,91.3,949.8,24.84,40950.0,1.2
29220,318.0,328.0,339.0,0.8,1.3,1.4,13.5,91.2,949.8,24.84,40950.0,0.0
29280,312.0,320.0,335.0,1.0,1.1,1.3,13.5,90.9,949.8,24.84,40950.0,0.0
29340,8.0,355.0,346.0,1.1,1.5,1.6,13.5,90.8,949.8,24.84,40950.0,0.0
29400,9.0,341.0,316.0,0.3,0.9,1.1,13.5,90.7,949.8,24.84,40950.0,0.0
29460,4.0,339.0,305.0,0.1,1.2,1.7,13.5,90.7,949.8,24.84,40950.0,0.0
29520,4.0,350.0,335.0,0.6,0.7,1.0,13.5,90.8,949.8,24.84,40950.0,0.0
29580,97.0,16.0,271.0,0.3,0.8,1.3,13.5,90.8,949.8,24.84,40950.0,0.0
29640,234.0,102.0,288.0,0.2,0.6,1.6,13.6,90.9,949.8,24.84,40950.0,0.0
29700,63.0,74.0,92.0,1.1,1.7,2.2,13.7,91.1,949.8,24.84,40950.0,0.0
29760,167.0,213.0,301.0,0.3,0.9,1.7,13.9,91.3,949.8,24.84,40950.0,0.0
29820,170.0,202.0,280.0,0.3,1.3,1.8,14.1,91.5,949.8,24.84,40950.0,0.0
29880,99.0,158.0,226.0,0.1,0.9,1.6,14.2,91.5,949.8,24.84,40950.0,0.0
29940,227.0,184.0,330.0,0.2,1.1,2.2,14.3,91.5,949.8,24.84,40950.0,0.0
30000,37.0,210.0,315.0,0.1,0.5,2.0,14.4,91.5,949.8,24.84,40950.0,0.0
30060,210.0,164.0,332.0,0.2,0.6,1.2,14.3,91.2,949.8,24.84,40950.0,0.0
30120,134.0,162.0,199.0,0.6,1.2,1.9,14.2,90.8,949.8,24.84,40950.0,0.0
30180,113.0,155.0,246.0,0.3,1.0,1.7,14.2,90.7,949.9,24.84,40950.0,0.0
30240,125.0,145.0,178.0,0.6,1.3,2.0,14.3,90.7,949.9,24.84,40950.0,0.0
30300,160.0,184.0,214.0,0.9,1.3,1.8,14.2,90.5,949.9,24.84,40950.0,0.0
30360,169.0,211.0,291.0,0.3,1.0,1.4,14.3,90.6,949.9,24.84,40950.0,0.0
30420,160.0,189.0,235.0,0.5,1.7,2.5,14.4,90.5,949.9,24.84,40950.0,0.0
30480,142.0,216.0,236.0,0.4,1.0,1.6,14.4,90.3,949.9,24.84,40950.0,0.0
30540,186.0,205.0,218.0,1.5,1.9,2.3,14.4,90.2,949.9,24.84,40950.0,0.0
30600,187.0,219.0,240.0,1.3,1.5,2.2,14.3,89.7,949.9,24.84,40950.0,0.0
30660,226.0,263.0,353.0,0.4,0.9,1.4,14.3,89.6,949.9,24.84,40970.0,0.2
30720,219.0,256.0,272.0,0.6,1.2,1.6,14.3,89.1,949.9,24.9,40980.0,3.4
30780,218.0,238.0,271.0,0.4,0.7,1.0,14.2,88.9,949.9,24.9,41020.0,0.2
30840,14.0,334.0,304.0,0.3,0.5,0.8,14.2,89.0,949.9,24.92,41060.0,1.2
30900,261.0,274.0,287.0,0.7,0.8,1.1,14.2,89.0,949.9,24.94,41110.0,1.0
30960,229.0,275.0,311.0,0.1,0.7,1.3,14.2,88.9,949.9,24.94,41110.0,0.0
31020,116.0,330.0,163.0,0.0,0.4,1.1,14.2,88.9,950.0,24.94,41110.0,0.0
31080,2.0,303.0,275.0,0.3,0.9,1.6,14.3,89.1,950.0,24.94,41110.0,0.0
31140,196.0,244.0,355.0,0.1,0.3,0.9,14.3,89.2,950.0,24.94,41110.0,0.0
31200,270.0,249.0,309.0,0.1,0.6,1.4,14.3,89.0,950.0,24.94,41110.0,0.0
31260,4.0,276.0,236.0,0.4,0.8,1.5,14.4,88.9,950.0,24.94,41110.0,0.0
31320,246.0,271.0,357.0,0.1,1.0,1.8,14.3,88.8,950.0,24.94,41110.0,0.0
31380,264.0,275.0,289.0,1.1,1.4,1.9,14.3,88.8,950.0,24.94,41120.0,0.1
31440,149.0,233.0,252.0,0.4,1.3,1.8,14.3,88.7,950.0,24.95,41130.0,0.2
31500,116.0,240.0,260.0,0.1,0.6,0.9,14.3,89.0,950.0,24.96,41160.0,0.5
31560,232.0,261.0,290.0,0.7,1.0,1.5,14.4,89.1,950.0,24.96,41160.0,0.0
31620,270.0,299.0,330.0,0.4,0.9,1.8,14.5,89.1,950.0,24.96,41160.0,0.0
31680,252.0,266.0,274.0,1.2,1.4,1.7,14.5,88.7,950.0,24.96,41160.0,0.0
31740,266.0,281.0,287.0,0.9,1.8,2.3,14.5,88.5,950.0,24.96,41170.0,0.2
31800,275.0,292.0,317.0,0.4,1.6,2.1,14.4,87.9,950.0,24.97,41180.0,0.3
31860,268.0,291.0,328.0,0.5,0.7,1.0,14.4,88.3,950.0,24.98,41200.0,0.5
31920,249.0,256.0,267.0,1.0,1.4,2.3,14.5,88.4,950.0,24.98,41230.0,0.3
31980,250.0,271.0,289.0,0.9,1.7,2.4,14.5,88.0,950.0,25.01,41250.0,1.4
32040,310.0,321.0,335.0,0.2,0.7,1.1,14.6,87.9,950.0,25.01,41270.0,0.4
