t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,96.0,133.0,191.0,0.2,1.1,1.5,9.6,87.9,954.8,13.62,21800.0,0.0
16080,130.0,135.0,146.0,1.9,2.1,2.3,9.9,87.9,954.8,13.62,21800.0,0.0
16140,117.0,129.0,140.0,2.3,2.7,3.2,9.6,87.7,954.8,13.62,21800.0,0.0
16200,122.0,138.0,149.0,2.0,2.4,2.9,9.6,87.6,954.8,13.62,21800.0,0.0
16260,143.0,148.0,151.0,2.3,2.7,3.0,9.6,87.3,954.7,13.62,21800.0,0.0
16320,107.0,115.0,123.0,2.0,2.3,2.5,9.6,87.4,954.7,13.62,21800.0,0.0
16380,111.0,124.0,144.0,1.6,2.0,2.3,9.6,87.5,954.7,13.62,21800.0,0.0
16440,88.0,101.0,111.0,1.8,2.1,2.3,9.6,87.6,954.7,13.62,21800.0,0.0
16500,92.0,105.0,126.0,1.6,2.1,2.5,9.8,87.6,954.7,13.62,21800.0,0.0
16560,96.0,106.0,114.0,2.2,2.5,2.9,9.6,87.6,954.7,13.62,21800.0,0.0
16620,123.0,131.0,140.0,2.3,2.5,2.7,9.6,87.4,954.7,13.62,21800.0,0.0
16680,102.0,114.0,129.0,1.7,2.5,3.0,9.6,87.4,954.7,13.62,21800.0,0.0
16740,161.0,113.0,357.0,0.2,1.1,1.9,9.6,87.4,954.7,13.62,21800.0,0.0
16800,110.0,119.0,125.0,2.0,2.7,2.9,9.8,87.5,954.7,13.62,21800.0,0.0
16860,93.0,111.0,136.0,1.2,1.6,2.0,9.6,87.3,954.7,13.62,21800.0,0.0
16920,90.0,123.0,163.0,0.5,1.7,2.4,9.6,87.3,954.7,13.62,21800.0,0.0
16980,117.0,123.0,148.0,1.9,2.2,2.4,9.6,87.3,954.7,13.62,21800.0,0.0
17040,99.0,108.0,116.0,1.7,2.4,3.2,9.6,87.1,954.7,13.62,21800.0,0.0
17100,117.0,120.0,124.0,2.2,2.4,2.5,9.6,87.2,954.6,13.62,21800.0,0.0
17160,135.0,141.0,148.0,2.9,3.2,3.3,9.6,87.1,954.7,13.62,21800.0,0.0
17220,147.0,152.0,160.0,1.4,1.8,2.1,9.6,87.0,954.6,13.62,21800.0,0.0
17280,119.0,130.0,143.0,1.3,1.7,2.0,9.5,87.1,954.6,13.62,21800.0,0.0
17340,117.0,141.0,151.0,1.7,2.1,2.4,9.5,87.2,954.6,13.62,21800.0,0.0
17400,142.0,148.0,155.0,1.9,2.2,2.5,9.6,87.2,954.7,13.62,21800.0,0.0
17460,97.0,121.0,146.0,1.5,2.2,3.1,9.6,87.1,954.7,13.62,21800.0,0.0
17520,74.0,106.0,122.0,1.4,1.8,2.4,9.6,87.0,954.6,13.62,21800.0,0.0
17580,117.0,127.0,135.0,1.9,2.0,2.2,9.6,86.9,954.6,13.62,21800.0,0.0
17640,93.0,108.0,122.0,1.7,2.0,2.4,9.5,86.9,954.6,13.62,21800.0,0.0
17700,109.0,113.0,124.0,1.3,1.6,1.8,9.5,87.0,954.6,13.62,21800.0,0.0
17760,115.0,126.0,141.0,1.6,1.8,2.1,9.4,87.1,954.6,13.62,21800.0,0.0
17820,107.0,119.0,131.0,1.7,2.0,2.3,9.6,87.0,954.6,13.62,21800.0,0.0
17880,122.0,129.0,138.0,1.5,1.8,2.1,9.5,87.0,954.6,13.62,21800.0,0.0
17940,111.0,116.0,120.0,1.8,2.0,2.2,9.5,86.8,954.6,13.62,21800.0,0.0
18000,117.0,131.0,144.0,1.4,1.8,2.2,9.5,86.8,954.6,13.62,21800.0,0.0
18060,104.0,121.0,141.0,1.4,1.8,2.1,9.5,86.9,954.6,13.62,21800.0,0.0
18120,132.0,139.0,150.0,1.6,2.2,2.8,9.5,86.9,954.6,13.62,21800.0,0.0
18180,138.0,143.0,150.0,2.5,2.6,2.9,9.5,86.9,954.6,13.62,21800.0,0.0
18240,150.0,158.0,171.0,1.7,1.9,2.3,9.5,86.9,954.6,13.62,21800.0,0.0
18300,121.0,135.0,150.0,1.7,2.3,2.9,9.5,87.0,954.6,13.62,21800.0,0.0
18360,140.0,147.0,153.0,1.9,2.2,2.6,9.6,86.6,954.6,13.62,21800.0,0.0
18420,130.0,144.0,156.0,1.5,1.7,2.1,9.5,86.7,954.7,13.62,21800.0,0.0
18480,125.0,155.0,197.0,0.5,1.0,1.5,9.5,86.9,954.7,13.62,21800.0,0.0
18540,142.0,148.0,154.0,2.5,2.7,2.9,9.4,86.9,954.7,13.62,21800.0,0.0
18600,161.0,172.0,193.0,1.6,1.9,2.3,9.5,86.8,954.7,13.62,21800.0,0.0
18660,158.0,189.0,235.0,0.2,0.9,1.3,9.6,87.0,954.8,13.62,21800.0,0.0
18720,159.0,172.0,184.0,0.8,1.0,1.3,9.6,87.0,954.8,13.62,21800.0,0.0
18780,144.0,150.0,155.0,1.4,1.7,1.9,9.6,86.9,954.8,13.62,21800.0,0.0
18840,139.0,145.0,153.0,1.8,2.1,2.4,9.6,86.8,954.8,13.62,21800.0,0.0
18900,136.0,147.0,161.0,1.1,1.8,2.2,9.4,86.9,954.8,13.62,21800.0,0.0
18960,137.0,142.0,148.0,2.4,2.7,2.9,9.8,86.5,954.9,13.62,21800.0,0.0
19020,141.0,157.0,167.0,1.9,2.3,2.5,9.8,86.4,954.9,13.62,21800.0,0.0
19080,134.0,161.0,174.0,0.3,0.7,1.0,9.8,86.6,954.9,13.62,21800.0,0.0
19140,151.0,176.0,192.0,0.5,1.0,1.2,9.8,86.8,954.9,13.62,21800.0,0.0
19200,134.0,144.0,164.0,1.1,1.4,1.6,9.6,86.8,954.9,13.62,21800.0,0.0
19260,114.0,141.0,156.0,1.0,1.4,1.7,9.6,86.7,954.9,13.62,21800.0,0.0
19320,117.0,133.0,146.0,1.3,1.5,1.9,9.6,86.6,954.9,13.62,21800.0,0.0
19380,129.0,150.0,172.0,1.0,1.3,2.0,9.9,86.5,954.9,13.62,21800.0,0.0
19440,155.0,166.0,184.0,1.1,1.6,2.1,9.6,86.5,954.9,13.62,21800.0,0.0
19500,196.0,203.0,212.0,1.8,2.1,2.3,9.7,86.4,955.0,13.62,21800.0,0.0
19560,201.0,205.0,210.0,2.5,2.6,2.8,9.4,86.4,955.0,13.62,21800.0,0.0
19620,186.0,194.0,206.0,1.8,2.0,2.2,9.7,86.4,955.0,13.62,21800.0,0.0
19680,209.0,213.0,223.0,1.9,2.2,2.5,9.6,86.5,955.0,13.62,21800.0,0.0
19740,200.0,217.0,229.0,1.5,1.9,2.1,9.7,86.6,955.1,13.62,21800.0,0.0
19800,182.0,190.0,195.0,2.0,2.4,2.6,9.6,86.6,955.1,13.62,21800.0,0.0
19860,196.0,211.0,225.0,2.0,2.4,2.5,9.5,86.6,955.0,13.62,21800.0,0.0
19920,228.0,232.0,239.0,1.5,1.8,2.0,9.7,86.5,955.1,13.62,21800.0,0.0
19980,227.0,234.0,238.0,1.4,1.6,1.7,9.6,86.6,955.1,13.62,21800.0,0.0
20040,215.0,222.0,243.0,1.6,1.9,2.1,9.7,86.6,955.1,13.62,21800.0,0.0
20100,195.0,204.0,210.0,0.7,0.9,1.0,9.5,86.6,955.1,13.62,21800.0,0.0
20160,209.0,217.0,232.0,0.7,0.8,1.1,9.7,86.6,955.2,13.62,21800.0,0.0
20220,207.0,219.0,236.0,1.2,1.4,1.6,9.5,86.7,955.2,13.62,21800.0,0.0
20280,189.0,211.0,240.0,0.3,0.7,0.9,9.5,86.6,955.2,13.62,21800.0,0.0
20340,252.0,268.0,286.0,0.5,0.8,1.1,9.5,86.6,955.2,13.62,21800.0,0.0
20400,228.0,236.0,244.0,1.6,1.7,1.9,9.6,86.6,955.2,13.62,21800.0,0.0
20460,197.0,221.0,234.0,1.0,1.1,1.3,9.8,86.5,955.2,13.62,21800.0,0.0
20520,158.0,176.0,192.0,0.4,0.5,0.7,9.8,86.4,955.2,13.62,21800.0,0.0
20580,125.0,138.0,144.0,0.6,0.6,0.7,9.6,86.5,955.3,13.62,21800.0,0.0
20640,130.0,139.0,162.0,1.4,1.7,1.9,9.6,86.4,955.3,13.62,21800.0,0.0
20700,109.0,133.0,149.0,1.4,2.1,2.4,9.6,86.0,955.2,13.62,21800.0,0.0
20760,102.0,108.0,118.0,0.9,1.2,1.5,9.6,86.0,955.2,13.62,21800.0,0.0
20820,78.0,90.0,101.0,1.3,1.5,1.7,9.8,86.0,955.2,13.62,21800.0,0.0
20880,92.0,105.0,123.0,1.4,1.6,1.8,9.6,86.1,955.2,13.62,21800.0,0.0
20940,88.0,99.0,113.0,1.4,1.6,1.8,9.8,86.1,955.2,13.62,21800.0,0.0
21000,139.0,162.0,182.0,0.7,1.1,1.6,9.6,86.1,955.2,13.62,21800.0,0.0
21060,125.0,134.0,150.0,1.2,1.4,1.7,9.6,86.3,955.2,13.62,21800.0,0.0
21120,84.0,108.0,131.0,1.0,1.2,1.5,9.6,86.4,955.2,13.62,21800.0,0.0
21180,110.0,118.0,131.0,1.3,1.5,1.6,9.6,86.3,955.2,13.62,21800.0,0.0
21240,76.0,90.0,100.0,1.0,1.3,1.7,9.6,86.2,955.2,13.63,21820.0,0.9
21300,78.0,101.0,114.0,0.7,0.8,1.0,9.6,86.2,955.2,13.64,21840.0,0.1
21360,132.0,149.0,163.0,0.4,0.7,0.8,9.6,86.3,955.2,13.64,21840.0,0.0
21420,102.0,115.0,124.0,0.2,0.5,0.7,9.8,86.4,955.3,13.64,21840.0,0.0
21480,101.0,110.0,121.0,0.6,0.8,1.0,9.6,86.3,955.2,13.64,21840.0,0.0
21540,118.0,138.0,158.0,0.7,0.9,1.1,9.6,86.3,955.2,13.64,21840.0,0.0
21600,142.0,73.0,272.0,0.0,0.3,0.6,9.8,86.3,955.3,13.65,21870.0,0.7
21660,21.0,32.0,49.0,0.5,0.6,0.7,9.6,86.2,955.3,13.66,21900.0,0.7
21720,78.0,106.0,122.0,0.4,0.5,0.7,9.8,86.0,955.3,13.66,21900.0,0.0
21780,100.0,157.0,196.0,0.1,0.3,0.5,9.8,86.0,955.3,13.72,21930.0,3.6
21840,135.0,149.0,167.0,0.3,0.4,0.5,9.6,86.1,955.3,13.72,21940.0,0.0
21900,109.0,171.0,272.0,0.0,0.1,0.3,9.6,86.0,955.3,13.73,21960.0,0.2
21960,207.0,270.0,329.0,0.0,0.1,0.2,9.9,86.0,955.3,13.75,21970.0,1.5
22020,101.0,60.0,302.0,0.2,0.6,1.2,9.9,85.9,955.3,13.75,21980.0,0.0
22080,41.0,60.0,98.0,0.6,1.0,1.2,9.6,85.7,955.3,13.76,22010.0,0.2
22140,48.0,64.0,79.0,0.9,1.3,1.5,9.8,85.5,955.3,13.77,22040.0,0.7
22200,46.0,60.0,76.0,1.2,1.6,2.1,9.6,85.6,955.3,13.78,22080.0,0.6
22260,54.0,65.0,83.0,1.0,1.1,1.2,9.8,85.6,955.3,13.79,22100.0,0.5
22320,87.0,97.0,114.0,0.9,1.1,1.3,9.6,85.8,955.3,13.81,22150.0,0.8
22380,84.0,115.0,141.0,0.4,0.7,1.1,9.4,85.9,955.3,13.81,22160.0,0.0
22440,149.0,159.0,171.0,0.9,1.1,1.3,9.8,85.9,955.3,13.82,22170.0,0.6
22500,201.0,221.0,235.0,0.3,0.7,1.0,9.6,85.9,955.3,13.82,22190.0,0.4
22560,125.0,206.0,292.0,0.0,0.3,0.5,9.9,86.1,955.3,13.83,22210.0,0.3
22620,219.0,251.0,266.0,0.3,0.4,0.6,9.9,86.2,955.3,13.83,22230.0,0.1
22680,181.0,271.0,328.0,0.0,0.1,0.2,9.9,86.2,955.4,13.86,22250.0,1.7
22740,180.0,260.0,340.0,0.0,0.2,0.4,9.8,86.1,955.4,13.88,22290.0,0.6
22800,122.0,176.0,329.0,0.1,0.4,0.7,9.8,86.0,955.4,13.89,22320.0,0.7
22860,146.0,153.0,161.0,0.5,1.0,1.2,9.8,85.7,955.4,13.92,22350.0,2.2
22920,96.0,107.0,119.0,1.4,1.6,2.0,10.0,85.6,955.4,13.95,22380.0,1.4
22980,98.0,102.0,107.0,1.6,1.8,2.0,9.7,85.2,955.5,13.95,22390.0,0.2
23040,87.0,94.0,101.0,1.7,1.8,2.0,9.7,85.2,955.5,13.95,22400.0,0.2
23100,82.0,87.0,95.0,0.7,0.8,1.0,9.7,85.4,955.5,13.95,22400.0,0.0
23160,59.0,79.0,95.0,0.6,0.8,0.9,9.7,85.6,955.5,13.95,22400.0,0.0
23220,80.0,89.0,103.0,0.2,0.4,0.5,9.9,85.7,955.5,13.95,22400.0,0.0
23280,74.0,110.0,151.0,0.2,0.5,0.6,9.9,85.8,955.5,13.95,22400.0,0.0
23340,131.0,153.0,170.0,0.4,0.5,0.7,9.7,85.8,955.5,13.95,22400.0,0.0
23400,90.0,101.0,111.0,0.8,1.0,1.2,9.7,85.7,955.5,13.95,22400.0,0.0
23460,121.0,129.0,141.0,1.5,1.9,2.5,9.9,85.6,955.5,13.95,22400.0,0.0
23520,99.0,141.0,162.0,0.3,0.5,0.7,9.7,85.4,955.5,13.95,22400.0,0.0
23580,115.0,137.0,156.0,1.0,1.4,1.7,9.9,85.6,955.5,13.95,22400.0,0.0
23640,86.0,119.0,152.0,0.5,1.1,1.7,9.7,85.5,955.6,13.95,22400.0,0.0
23700,128.0,140.0,155.0,1.1,1.8,2.2,9.6,85.5,955.5,13.95,22400.0,0.0
23760,151.0,162.0,180.0,1.3,1.5,1.6,9.8,85.5,955.6,13.95,22400.0,0.0
23820,138.0,159.0,171.0,1.0,1.3,1.5,9.7,85.6,955.6,13.95,22400.0,0.0
23880,129.0,141.0,151.0,1.1,1.4,1.6,9.7,85.7,955.6,13.95,22410.0,0.0
23940,132.0,141.0,153.0,1.0,1.3,1.4,10.0,85.5,955.6,13.96,22420.0,0.3
24000,122.0,84.0,325.0,0.1,0.3,0.5,10.0,85.5,955.5,13.98,22440.0,0.8
24060,114.0,125.0,151.0,0.5,0.8,1.0,9.8,85.7,955.5,14.0,22470.0,1.3
24120,123.0,131.0,138.0,1.5,2.3,2.6,10.0,85.7,955.5,14.0,22500.0,0.5
24180,119.0,127.0,137.0,1.4,1.7,2.0,9.8,85.4,955.5,14.01,22530.0,0.1
24240,139.0,144.0,149.0,2.1,2.4,2.6,9.8,85.2,955.5,14.02,22560.0,0.4
24300,94.0,106.0,118.0,1.7,2.1,2.5,9.8,85.2,955.5,14.02,22590.0,0.2
24360,146.0,153.0,159.0,2.3,2.4,2.6,9.7,85.3,955.5,14.03,22620.0,0.2
24420,135.0,146.0,151.0,1.8,2.1,2.4,9.7,85.4,955.5,14.03,22650.0,0.2
24480,135.0,150.0,159.0,1.9,2.3,2.6,9.7,85.6,955.5,14.04,22700.0,0.6
24540,142.0,148.0,157.0,1.4,1.5,1.7,9.7,85.6,955.5,14.04,22720.0,0.1
24600,154.0,160.0,170.0,1.3,1.5,1.7,9.7,85.8,955.5,14.07,22770.0,1.8
24660,186.0,204.0,233.0,0.8,1.1,1.4,9.7,85.8,955.5,14.1,22800.0,1.5
24720,212.0,222.0,238.0,1.4,1.6,1.8,9.7,85.8,955.5,14.12,22830.0,1.1
24780,181.0,185.0,191.0,1.0,1.1,1.3,10.0,85.7,955.6,14.16,22870.0,2.5
24840,142.0,181.0,194.0,0.8,1.1,1.3,9.7,85.8,955.6,14.17,22890.0,0.3
24900,5.0,146.0,286.0,0.1,0.8,1.5,9.8,85.9,955.6,14.17,22910.0,0.4
24960,137.0,146.0,160.0,1.6,2.0,2.2,10.0,85.6,955.6,14.18,22940.0,0.5
25020,127.0,136.0,146.0,2.4,2.8,3.6,9.9,85.2,955.6,14.18,22970.0,0.1
25080,122.0,133.0,146.0,2.7,3.3,3.9,9.8,84.9,955.6,14.18,22970.0,0.0
25140,108.0,115.0,127.0,2.3,2.6,3.2,9.8,84.7,955.6,14.18,22970.0,0.0
25200,94.0,113.0,123.0,1.2,1.4,1.6,9.8,84.8,955.6,14.19,22970.0,0.0
25260,100.0,119.0,137.0,0.8,1.0,1.4,10.0,84.9,955.6,14.19,22990.0,0.1
25320,98.0,120.0,141.0,0.5,1.3,1.9,9.8,85.3,955.6,14.21,23030.0,1.0
25380,132.0,139.0,144.0,1.5,1.8,2.1,9.9,84.8,955.6,14.22,23080.0,1.0
25440,91.0,115.0,137.0,0.6,1.2,1.5,10.1,84.7,955.6,14.23,23120.0,0.4
25500,124.0,142.0,162.0,1.8,2.3,2.8,9.9,84.9,955.6,14.25,23160.0,0.9
25560,136.0,140.0,144.0,3.0,3.3,3.4,9.9,84.1,955.5,14.26,23190.0,0.4
25620,128.0,138.0,146.0,2.6,2.9,3.2,9.8,84.0,955.5,14.26,23230.0,0.3
25680,117.0,122.0,127.0,2.3,2.5,2.9,9.8,84.1,955.5,14.26,23240.0,0.1
25740,119.0,132.0,152.0,1.6,2.1,2.4,9.9,84.7,955.6,14.27,23250.0,0.0
25800,136.0,147.0,161.0,2.1,2.4,2.8,9.7,85.0,955.5,14.27,23260.0,0.4
25860,140.0,149.0,155.0,2.3,2.5,2.7,9.8,84.4,955.6,14.27,23260.0,0.0
25920,129.0,142.0,150.0,1.7,2.0,2.2,9.7,84.2,955.6,14.27,23280.0,0.1
25980,109.0,125.0,146.0,0.5,0.7,0.9,9.9,84.5,955.6,14.28,23300.0,0.4
26040,109.0,170.0,230.0,0.2,0.7,1.0,9.6,84.9,955.6,14.29,23330.0,0.8
26100,184.0,202.0,252.0,0.4,0.6,0.8,9.7,84.9,955.6,14.34,23350.0,3.1
26160,144.0,216.0,239.0,0.2,0.8,1.1,9.9,85.1,955.6,14.38,23400.0,2.3
26220,157.0,179.0,207.0,1.6,2.0,2.3,9.8,85.2,955.6,14.4,23440.0,0.9
26280,154.0,161.0,172.0,1.1,1.4,1.6,10.0,84.7,955.6,14.41,23470.0,0.2
26340,175.0,186.0,195.0,1.0,1.4,2.1,9.9,84.4,955.6,14.41,23490.0,0.3
26400,183.0,187.0,190.0,1.3,1.5,1.6,9.9,84.6,955.6,14.43,23530.0,1.0
26460,175.0,182.0,188.0,1.2,1.5,1.7,9.9,84.9,955.6,14.43,23550.0,0.2
26520,177.0,191.0,200.0,1.3,1.7,1.9,9.7,84.9,955.6,14.43,23560.0,0.0
26580,160.0,173.0,185.0,1.9,2.1,2.4,9.8,85.0,955.6,14.48,23570.0,2.6
26640,169.0,174.0,178.0,1.7,1.8,2.1,9.8,84.7,955.7,14.48,23600.0,0.3
26700,180.0,189.0,196.0,1.6,2.0,2.4,9.8,84.6,955.7,14.48,23610.0,0.1
26760,199.0,209.0,223.0,1.6,1.8,2.0,9.8,84.8,955.7,14.49,23620.0,0.0
26820,159.0,177.0,192.0,1.1,1.6,1.9,10.0,85.0,955.6,14.49,23640.0,0.1
26880,151.0,168.0,187.0,0.6,0.9,1.2,10.1,84.8,955.6,14.49,23640.0,0.0
26940,168.0,199.0,233.0,0.6,0.9,1.7,10.1,84.7,955.6,14.49,23640.0,0.0
27000,190.0,199.0,208.0,1.3,1.6,1.8,9.9,84.5,955.6,14.51,23640.0,0.0
27060,213.0,226.0,245.0,1.0,1.3,1.5,10.1,84.4,955.6,14.54,23680.0,3.0
27120,198.0,211.0,220.0,0.7,1.0,1.3,10.1,84.5,955.7,14.55,23710.0,0.5
27180,190.0,213.0,231.0,1.1,1.4,1.6,9.9,84.4,955.7,14.59,23750.0,2.6
27240,186.0,198.0,210.0,1.5,1.6,1.8,10.2,84.5,955.7,14.61,23800.0,0.9
27300,137.0,185.0,217.0,0.3,0.7,1.0,10.2,84.3,955.7,14.63,23830.0,0.8
27360,175.0,207.0,217.0,0.5,0.8,1.0,10.3,84.6,955.7,14.64,23860.0,0.9
27420,187.0,203.0,220.0,1.7,2.1,2.6,10.3,84.6,955.7,14.64,23870.0,0.2
27480,193.0,212.0,232.0,1.7,2.2,3.1,10.0,84.3,955.7,14.65,23910.0,0.5
27540,192.0,205.0,217.0,1.9,2.2,2.5,10.2,83.8,955.7,14.65,23920.0,0.1
27600,199.0,217.0,225.0,2.3,2.7,2.9,10.5,84.0,955.7,14.65,23920.0,0.0
27660,193.0,203.0,218.0,1.5,1.8,2.0,10.2,83.4,955.7,14.65,23930.0,0.0
27720,210.0,223.0,230.0,2.2,2.5,2.9,10.4,83.3,955.8,14.66,23940.0,0.3
27780,212.0,226.0,233.0,2.1,2.5,2.9,10.2,83.4,955.8,14.66,23950.0,0.1
27840,199.0,209.0,224.0,1.5,1.9,2.1,10.1,83.9,955.7,14.66,23950.0,0.0
27900,190.0,202.0,214.0,1.7,2.1,2.6,10.2,83.2,955.8,14.66,23950.0,0.0
27960,174.0,182.0,190.0,0.9,1.3,1.4,10.2,83.0,955.8,14.66,23950.0,0.0
28020,146.0,158.0,180.0,1.0,1.2,1.3,10.4,83.2,955.8,14.66,23950.0,0.0
28080,160.0,168.0,176.0,0.8,1.0,1.1,10.2,83.2,955.8,14.66,23950.0,0.0
28140,143.0,154.0,161.0,1.3,1.7,2.0,10.5,83.2,955.8,14.66,23950.0,0.0
28200,166.0,182.0,200.0,1.1,1.5,1.8,10.3,83.0,955.8,14.67,23970.0,0.5
28260,174.0,183.0,194.0,0.7,0.9,1.1,10.6,82.8,955.8,14.68,23990.0,0.1
28320,163.0,178.0,195.0,0.7,0.9,1.2,10.6,82.7,955.8,14.68,24020.0,0.5
28380,171.0,182.0,204.0,0.7,0.8,1.0,10.6,82.7,955.9,14.69,24050.0,0.6
28440,185.0,205.0,221.0,1.0,1.3,1.7,10.6,82.7,955.9,14.7,24080.0,0.4
28500,172.0,188.0,205.0,0.8,0.9,1.3,10.7,82.4,955.9,14.71,24110.0,0.6
28560,153.0,177.0,221.0,0.8,1.4,2.0,10.7,82.4,955.9,14.71,24110.0,0.0
28620,183.0,195.0,209.0,0.3,0.5,0.6,10.8,82.3,955.9,14.71,24110.0,0.0
28680,141.0,211.0,279.0,0.1,0.3,0.4,10.8,82.3,955.9,14.71,24110.0,0.0
28740,96.0,111.0,117.0,1.6,1.8,2.0,10.8,81.7,955.9,14.73,24140.0,0.8
28800,87.0,101.0,116.0,0.9,1.2,1.5,10.8,81.2,955.9,14.74,24170.0,0.6
28860,110.0,121.0,137.0,1.0,1.6,1.9,10.8,81.4,955.9,14.74,24170.0,0.0
28920,111.0,128.0,141.0,0.7,0.8,1.1,10.8,81.2,955.9,14.74,24170.0,0.0
28980,111.0,123.0,145.0,0.6,0.9,1.3,10.7,81.5,955.8,14.74,24170.0,0.0
29040,28.0,0.0,330.0,0.1,0.3,0.4,10.7,81.8,955.9,14.74,24170.0,0.0
29100,104.0,342.0,272.0,0.0,0.2,0.4,10.8,82.4,955.8,14.74,24170.0,0.0
29160,60.0,67.0,75.0,0.9,1.1,1.3,10.9,81.9,955.8,14.74,24170.0,0.0
29220,138.0,192.0,232.0,0.4,0.6,0.9,10.9,81.3,955.8,14.74,24170.0,0.0
29280,111.0,148.0,174.0,0.1,1.1,1.8,11.0,81.4,955.8,14.74,24170.0,0.0
29340,35.0,66.0,91.0,0.4,1.8,2.6,11.2,82.0,955.8,14.74,24170.0,0.0
29400,81.0,102.0,110.0,0.8,1.6,1.9,11.3,80.1,955.8,14.74,24170.0,0.0
29460,106.0,122.0,136.0,2.8,3.5,4.1,11.3,79.9,955.8,14.74,24170.0,0.0
29520,79.0,110.0,134.0,0.6,1.7,2.6,11.4,79.9,955.8,14.74,24170.0,0.0
29580,100.0,119.0,142.0,1.8,2.6,3.2,11.4,79.1,955.8,14.74,24170.0,0.0
29640,96.0,125.0,151.0,0.5,1.3,2.0,11.5,78.6,955.8,14.74,24180.0,0.1
29700,147.0,97.0,354.0,0.2,0.9,1.5,11.5,79.2,955.8,14.75,24220.0,0.9
29760,31.0,51.0,71.0,0.9,1.5,2.1,11.7,78.4,955.9,14.75,24230.0,0.0
29820,28.0,49.0,70.0,1.7,2.0,2.6,11.7,77.5,955.8,14.76,24240.0,0.1
29880,114.0,73.0,330.0,0.3,0.7,1.3,11.7,77.9,955.8,14.76,24240.0,0.0
29940,277.0,133.0,308.0,0.1,0.5,0.9,11.7,77.6,955.8,14.76,24240.0,0.0
30000,129.0,147.0,183.0,0.8,1.8,2.7,11.7,77.8,955.8,14.76,24250.0,0.1
30060,110.0,130.0,148.0,0.8,1.1,1.4,11.8,77.8,955.8,14.76,24260.0,0.0
30120,153.0,294.0,327.0,0.1,0.9,2.2,11.9,77.5,955.8,14.78,24280.0,0.9
30180,106.0,193.0,248.0,0.2,0.4,0.9,12.1,77.2,955.9,14.79,24300.0,0.6
30240,74.0,332.0,101.0,0.1,0.3,0.8,12.2,77.0,955.9,14.79,24300.0,0.0
30300,203.0,221.0,231.0,2.0,2.4,2.7,12.4,75.5,955.8,14.79,24300.0,0.0
30360,188.0,207.0,238.0,0.9,1.7,2.1,12.4,74.7,955.8,14.79,24310.0,0.1
30420,190.0,201.0,209.0,2.1,2.3,2.5,12.4,74.5,955.8,14.81,24360.0,1.1
30480,216.0,227.0,241.0,2.1,2.5,2.8,12.2,75.8,955.8,14.86,24400.0,2.2
30540,144.0,220.0,237.0,0.5,1.2,1.7,12.2,75.6,955.8,14.88,24430.0,1.6
30600,166.0,181.0,192.0,1.8,2.5,3.2,12.2,75.5,955.8,14.9,24470.0,1.6
30660,175.0,132.0,321.0,0.3,1.2,2.4,12.2,75.0,955.8,14.9,24480.0,0.1
30720,184.0,205.0,215.0,2.0,2.3,2.5,12.2,76.5,955.8,14.91,24500.0,0.4
30780,196.0,209.0,221.0,0.8,1.1,1.3,12.3,75.2,955.8,14.92,24520.0,0.3
30840,108.0,167.0,202.0,0.9,1.6,2.6,12.3,75.3,955.8,14.93,24550.0,0.7
30900,198.0,215.0,236.0,1.2,1.6,2.0,12.4,75.1,955.8,14.93,24560.0,0.1
30960,191.0,200.0,207.0,2.7,3.2,3.7,12.5,73.8,955.8,14.93,24580.0,0.1
31020,169.0,187.0,214.0,0.8,1.1,1.3,12.5,73.7,955.8,14.96,24640.0,1.6
31080,1.0,225.0,151.0,0.2,0.5,0.9,12.5,73.9,955.8,14.98,24660.0,0.8
31140,127.0,221.0,245.0,0.4,1.2,1.5,12.5,74.4,955.8,14.98,24660.0,0.0
31200,188.0,197.0,208.0,1.3,1.5,1.8,12.6,73.7,955.8,14.98,24660.0,0.0
31260,145.0,195.0,272.0,0.2,0.6,1.2,12.6,74.3,955.8,14.98,24660.0,0.0
31320,151.0,169.0,195.0,0.5,1.6,2.1,12.7,73.5,955.8,14.98,24660.0,0.0
31380,157.0,170.0,195.0,1.6,2.0,2.4,12.8,73.6,955.8,14.98,24660.0,0.0
31440,198.0,207.0,219.0,1.9,2.3,2.6,12.9,73.8,955.8,14.98,24660.0,0.0
31500,204.0,236.0,263.0,1.3,2.1,2.7,13.0,72.4,955.8,14.98,24660.0,0.0
31560,227.0,238.0,255.0,1.2,1.5,1.8,13.1,72.3,955.8,15.05,24660.0,0.0
31620,225.0,224.0,264.0,0.1,0.9,1.8,13.2,72.2,955.8,15.06,24700.0,4.7
31680,178.0,243.0,284.0,0.5,0.8,1.3,13.2,71.2,955.8,15.08,24730.0,1.4
31740,140.0,159.0,177.0,2.0,2.3,2.6,13.3,70.9,955.8,15.08,24750.0,0.2
31800,142.0,223.0,257.0,0.4,1.4,2.8,13.4,70.7,955.8,15.08,24750.0,0.0
31860,304.0,201.0,324.0,0.2,0.7,1.6,13.4,70.5,955.8,15.11,24780.0,1.5
31920,231.0,243.0,253.0,2.4,3.0,3.5,13.4,71.4,955.8,15.14,24800.0,1.4
31980,201.0,232.0,245.0,1.3,2.2,2.7,13.4,70.5,955.8,15.17,24850.0,2.1
32040,210.0,228.0,262.0,2.2,2.9,3.5,13.4,71.1,955.8,15.21,24890.0,2.1
