t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,66.0,75.0,85.0,2.1,2.5,3.0,11.5,34.0,957.7,61.1,57470.0,0.0
16080,73.0,79.0,87.0,2.9,3.2,3.4,11.5,33.4,957.7,61.1,57470.0,0.0
16140,67.0,76.0,85.0,2.9,3.2,3.6,11.6,33.3,957.7,61.1,57470.0,0.0
16200,77.0,87.0,92.0,3.1,3.3,3.5,11.7,32.7,957.7,61.1,57470.0,0.0
16260,79.0,86.0,91.0,3.3,3.7,4.2,11.8,33.5,957.8,61.1,57470.0,0.0
16320,80.0,85.0,89.0,3.1,3.4,3.7,11.7,33.1,957.7,61.1,57470.0,0.0
16380,83.0,87.0,93.0,3.1,3.4,3.6,11.7,33.0,957.7,61.1,57470.0,0.0
16440,74.0,79.0,91.0,3.3,3.8,4.0,11.7,32.7,957.7,61.1,57470.0,0.0
16500,70.0,81.0,89.0,2.7,3.0,3.3,11.7,33.3,957.8,61.1,57470.0,0.0
16560,74.0,78.0,82.0,3.4,3.7,3.9,11.6,32.9,957.7,61.1,57470.0,0.0
16620,74.0,80.0,90.0,3.4,3.8,4.1,11.9,32.9,957.7,61.1,57470.0,0.0
16680,71.0,76.0,88.0,3.8,4.2,4.4,11.8,32.7,957.7,61.1,57470.0,0.0
16740,72.0,87.0,95.0,3.3,3.8,4.4,11.9,33.0,957.8,61.1,57470.0,0.0
16800,74.0,82.0,87.0,3.6,4.1,4.5,11.8,33.1,957.7,61.1,57470.0,0.0
16860,79.0,85.0,96.0,3.9,4.4,4.9,11.7,33.2,957.8,61.1,57470.0,0.0
16920,77.0,87.0,102.0,2.9,3.7,4.3,11.7,33.3,957.8,61.1,57470.0,0.0
16980,78.0,86.0,96.0,3.4,4.3,4.9,11.6,33.5,957.8,61.1,57470.0,0.0
17040,76.0,88.0,99.0,3.5,4.0,4.7,11.6,33.0,957.8,61.1,57470.0,0.0
17100,81.0,88.0,95.0,3.0,3.9,4.7,11.7,33.2,957.8,61.1,57470.0,0.0
17160,74.0,85.0,98.0,3.4,4.4,5.3,11.7,32.8,957.9,61.1,57470.0,0.0
17219,81.0,86.0,89.0,3.8,4.6,5.0,11.7,32.7,957.8,61.1,57470.0,0.0
17280,67.0,82.0,97.0,2.2,3.3,4.4,11.7,32.3,957.9,61.1,57470.0,0.0
17340,71.0,81.0,87.0,3.7,4.2,4.8,11.8,32.2,957.8,61.1,57470.0,0.0
17400,74.0,83.0,92.0,3.0,3.4,3.8,11.9,32.1,957.8,61.1,57470.0,0.0
17459,77.0,85.0,96.0,2.8,3.3,3.7,11.9,32.1,957.9,61.1,57470.0,0.0
17520,79.0,83.0,87.0,3.8,4.1,4.2,11.8,32.1,957.8,61.1,57470.0,0.0
17580,82.0,87.0,100.0,3.9,4.3,4.5,11.8,32.3,957.9,61.1,57470.0,0.0
17640,70.0,79.0,84.0,3.5,4.2,4.7,11.8,31.7,957.8,61.1,57470.0,0.0
17700,72.0,77.0,82.0,3.6,4.0,4.4,11.9,31.7,957.8,61.1,57470.0,0.0
17760,78.0,81.0,84.0,3.9,4.3,4.6,11.9,30.9,957.9,61.1,57470.0,0.0
17820,78.0,81.0,88.0,3.6,4.1,4.3,12.0,31.2,957.8,61.1,57470.0,0.0
17880,81.0,84.0,87.0,3.7,4.0,4.3,12.0,31.5,957.9,61.1,57470.0,0.0
17939,81.0,82.0,84.0,4.3,4.4,4.6,12.0,31.7,957.9,61.1,57470.0,0.0
17999,74.0,77.0,84.0,4.0,4.2,4.3,12.0,31.1,957.9,61.1,57470.0,0.0
18059,71.0,81.0,92.0,2.9,3.2,3.6,12.1,30.5,957.8,61.1,57470.0,0.0
18119,71.0,79.0,90.0,2.9,3.8,4.5,12.1,30.2,957.8,61.1,57470.0,0.0
18179,78.0,82.0,87.0,3.3,3.9,4.2,12.1,30.8,957.9,61.1,57470.0,0.0
18239,72.0,82.0,96.0,2.6,3.3,4.1,12.0,30.6,957.9,61.1,57470.0,0.0
18299,69.0,82.0,98.0,2.9,3.4,4.3,11.9,30.6,957.9,61.1,57470.0,0.0
18359,82.0,92.0,106.0,3.3,3.8,4.4,11.9,30.6,957.9,61.1,57470.0,0.0
18419,87.0,94.0,107.0,2.8,3.1,3.4,11.9,30.9,957.9,61.1,57470.0,0.0
18479,76.0,83.0,87.0,3.9,4.6,5.2,11.8,30.4,957.9,61.1,57470.0,0.0
18539,68.0,74.0,80.0,3.6,4.0,4.4,11.9,31.1,957.9,61.1,57470.0,0.0
18599,80.0,85.0,93.0,2.8,3.6,4.1,11.9,31.0,957.9,61.1,57470.0,0.0
18659,69.0,80.0,91.0,2.9,3.3,3.6,11.9,31.1,957.9,61.1,57470.0,0.0
18719,63.0,85.0,110.0,1.6,2.7,3.5,11.7,31.3,957.9,61.1,57470.0,0.0
18779,70.0,77.0,84.0,3.5,4.0,4.3,11.7,31.5,957.8,61.1,57470.0,0.0
18839,80.0,90.0,105.0,2.5,3.0,3.5,11.7,31.8,957.8,61.1,57470.0,0.0
18899,54.0,85.0,103.0,2.5,3.1,3.8,11.7,31.8,957.9,61.1,57470.0,0.0
18959,77.0,91.0,113.0,1.7,2.4,3.3,11.7,31.6,957.9,61.1,57470.0,0.0
19019,54.0,78.0,105.0,2.2,2.8,3.7,11.6,31.9,957.9,61.1,57470.0,0.0
19079,68.0,79.0,88.0,3.5,3.9,4.3,11.6,31.6,957.9,61.1,57470.0,0.0
19139,69.0,80.0,95.0,3.2,3.9,4.4,11.6,31.4,957.9,61.1,57470.0,0.0
19199,67.0,78.0,89.0,2.3,3.5,4.5,11.7,31.0,957.9,61.1,57470.0,0.0
19259,73.0,84.0,102.0,3.1,4.1,5.7,11.6,31.4,957.8,61.1,57470.0,0.0
19319,80.0,87.0,107.0,3.2,4.7,5.4,11.7,30.8,957.9,61.1,57470.0,0.0
19379,66.0,80.0,92.0,4.4,5.0,5.5,11.7,30.4,957.9,61.1,57470.0,0.0
19439,72.0,81.0,97.0,3.4,4.1,4.4,11.6,29.9,957.9,61.1,57470.0,0.0
19499,67.0,82.0,101.0,3.0,3.6,4.5,11.1,29.9,957.8,61.1,57470.0,0.0
19559,70.0,80.0,94.0,3.2,4.2,5.3,11.4,29.8,957.8,61.1,57470.0,0.0
19619,80.0,88.0,97.0,3.2,4.0,4.6,11.3,29.9,957.8,61.1,57470.0,0.0
19679,68.0,80.0,90.0,2.9,3.5,4.0,11.3,30.3,957.9,61.1,57470.0,0.0
19739,68.0,78.0,89.0,3.8,4.5,5.1,11.2,30.2,957.8,61.1,57470.0,0.0
19799,65.0,76.0,86.0,4.3,4.7,5.3,11.2,29.5,957.9,61.1,57470.0,0.0
19859,64.0,73.0,89.0,3.2,4.8,6.2,11.5,28.9,957.9,61.1,57470.0,0.0
19919,67.0,74.0,81.0,4.4,4.9,5.6,11.5,28.9,958.0,61.1,57470.0,0.0
19979,71.0,77.0,85.0,4.1,5.6,6.4,11.8,28.6,957.9,61.1,57470.0,0.0
20039,66.0,73.0,93.0,4.2,5.1,5.7,11.9,28.7,957.9,61.1,57470.0,0.0
20099,75.0,83.0,96.0,3.9,4.5,5.2,11.9,29.0,957.9,61.1,57470.0,0.0
20159,68.0,74.0,93.0,4.6,5.3,6.2,11.9,29.0,958.0,61.1,57470.0,0.0
20219,49.0,71.0,83.0,3.3,3.8,4.7,11.9,29.1,958.0,61.1,57470.0,0.0
20279,62.0,75.0,96.0,4.8,5.9,6.6,11.8,29.1,958.0,61.1,57470.0,0.0
20339,57.0,73.0,92.0,4.7,5.5,6.5,11.6,29.5,958.0,61.1,57470.0,0.0
20399,61.0,72.0,87.0,2.9,4.2,5.0,11.7,29.6,957.9,61.1,57470.0,0.0
20459,68.0,78.0,88.0,4.4,4.9,5.9,11.7,29.7,957.9,61.1,57470.0,0.0
20519,50.0,72.0,88.0,4.4,5.6,6.8,11.8,29.8,957.9,61.1,57470.0,0.0
20579,62.0,74.0,84.0,4.0,5.2,5.9,11.9,29.9,957.9,61.1,57470.0,0.0
20639,64.0,76.0,85.0,3.3,4.5,5.8,11.9,29.9,958.0,61.1,57470.0,0.0
20699,64.0,74.0,86.0,4.0,5.2,6.0,11.9,29.9,957.9,61.1,57470.0,0.0
20759,65.0,77.0,92.0,4.5,5.5,6.5,11.7,30.1,958.0,61.1,57470.0,0.0
20819,67.0,83.0,94.0,4.1,4.6,5.4,11.9,29.9,958.1,61.1,57470.0,0.0
20879,59.0,71.0,89.0,3.3,4.1,5.3,11.9,30.0,958.0,61.1,57470.0,0.0
20939,67.0,75.0,95.0,3.8,5.1,5.9,12.0,30.1,958.0,61.1,57470.0,0.0
20999,59.0,78.0,95.0,4.1,4.6,5.7,12.0,30.0,957.9,61.1,57470.0,0.0
21059,71.0,80.0,89.0,4.5,4.9,5.3,12.0,30.4,958.0,61.1,57470.0,0.0
21119,55.0,75.0,88.0,3.6,4.2,5.0,12.0,30.4,958.0,61.1,57470.0,0.0
21179,72.0,76.0,85.0,4.0,4.5,5.2,12.1,30.0,957.9,61.1,57470.0,0.0
21239,67.0,78.0,100.0,3.7,4.9,6.0,11.9,30.4,957.9,61.1,57470.0,0.0
21299,65.0,84.0,99.0,3.0,3.6,4.0,12.1,30.0,958.0,61.1,57470.0,0.0
21359,73.0,80.0,93.0,5.1,5.7,6.2,12.1,30.3,958.1,61.1,57470.0,0.0
21419,70.0,77.0,89.0,3.7,4.4,5.0,12.1,30.4,958.0,61.1,57470.0,0.0
21479,81.0,90.0,96.0,4.0,4.3,4.6,12.1,30.5,958.1,61.1,57470.0,0.0
21539,80.0,93.0,104.0,2.8,3.2,3.9,11.9,30.9,958.1,61.1,57470.0,0.0
21599,78.0,90.0,103.0,3.0,3.5,3.8,11.9,30.8,958.1,61.1,57470.0,0.0
21659,69.0,90.0,102.0,2.6,3.2,3.6,12.0,30.9,958.1,61.1,57470.0,0.0
21719,64.0,74.0,84.0,3.6,4.4,5.0,12.0,31.1,958.1,61.1,57470.0,0.0
21779,78.0,90.0,103.0,4.4,4.8,5.2,12.0,31.2,958.1,61.1,57470.0,0.0
21839,84.0,93.0,103.0,4.5,4.8,5.3,12.0,31.6,958.1,61.1,57470.0,0.0
21899,72.0,84.0,92.0,4.8,5.1,5.4,11.9,31.9,958.1,61.1,57470.0,0.0
21959,76.0,86.0,90.0,4.4,4.8,5.0,11.8,32.0,958.1,61.1,57470.0,0.0
22019,78.0,85.0,89.0,4.4,4.8,5.2,11.7,31.9,958.1,61.1,57470.0,0.0
22079,82.0,87.0,94.0,4.4,5.0,5.5,11.7,32.3,958.1,61.1,57470.0,0.0
22139,83.0,89.0,98.0,3.9,4.2,4.5,11.7,32.3,958.1,61.1,57470.0,0.0
22199,74.0,84.0,90.0,3.9,4.7,5.4,11.7,32.5,958.1,61.1,57470.0,0.0
22259,71.0,77.0,85.0,4.2,5.0,6.0,11.6,32.4,958.1,61.1,57470.0,0.0
22319,74.0,84.0,97.0,4.3,4.9,5.5,11.7,32.4,958.1,61.1,57470.0,0.0
22379,76.0,85.0,94.0,4.2,4.5,4.8,11.8,32.5,958.2,61.1,57470.0,0.0
22439,73.0,84.0,93.0,3.6,4.4,5.1,11.8,32.2,958.1,61.1,57470.0,0.0
22499,74.0,83.0,95.0,4.2,5.2,5.8,11.9,32.2,958.2,61.1,57470.0,0.0
22559,76.0,83.0,98.0,3.2,4.5,5.1,12.0,32.1,958.2,61.1,57470.0,0.0
22619,68.0,81.0,93.0,4.1,4.4,4.9,11.9,32.1,958.2,61.1,57470.0,0.0
22679,62.0,73.0,85.0,4.0,4.4,5.2,11.7,32.2,958.1,61.1,57470.0,0.0
22739,71.0,82.0,94.0,3.9,5.0,5.9,11.9,32.3,958.2,61.1,57470.0,0.0
22799,72.0,80.0,86.0,4.7,5.2,5.6,12.0,32.2,958.2,61.1,57470.0,0.0
22859,68.0,78.0,89.0,4.8,5.2,5.8,12.1,32.1,958.1,61.1,57470.0,0.0
22919,56.0,68.0,86.0,3.8,4.9,5.5,12.1,32.1,958.2,61.1,57470.0,0.0
22979,62.0,74.0,87.0,3.7,4.3,5.2,12.0,32.2,958.2,61.1,57470.0,0.0
23039,73.0,79.0,86.0,4.4,4.8,5.1,12.0,32.4,958.2,61.1,57470.0,0.0
23099,74.0,79.0,94.0,3.8,4.6,5.0,11.9,32.5,958.3,61.1,57470.0,0.0
23159,64.0,79.0,93.0,2.8,3.8,4.9,11.9,32.3,958.2,61.1,57470.0,0.0
23219,72.0,84.0,101.0,2.4,3.3,4.1,11.9,32.4,958.3,61.1,57470.0,0.0
23279,61.0,71.0,83.0,4.0,4.3,4.8,11.7,32.4,958.2,61.1,57470.0,0.0
23339,63.0,77.0,84.0,3.9,4.3,4.8,11.9,32.5,958.2,61.1,57470.0,0.0
23399,68.0,81.0,94.0,3.8,4.3,5.0,12.0,32.3,958.3,61.1,57470.0,0.0
23459,73.0,79.0,87.0,4.2,4.7,5.1,12.0,32.3,958.3,61.1,57470.0,0.0
23519,61.0,73.0,83.0,3.3,4.5,5.5,12.1,32.2,958.3,61.1,57470.0,0.0
23579,62.0,70.0,83.0,3.7,4.9,6.0,12.1,32.0,958.3,61.1,57470.0,0.0
23639,63.0,78.0,91.0,3.7,4.2,4.5,12.1,32.1,958.3,61.1,57470.0,0.0
23699,86.0,95.0,106.0,2.8,3.2,3.6,12.1,32.0,958.3,61.1,57470.0,0.0
23759,69.0,79.0,92.0,3.9,4.4,5.4,12.1,31.9,958.3,61.1,57470.0,0.0
23819,59.0,74.0,84.0,4.3,5.0,5.5,12.1,31.9,958.4,61.1,57470.0,0.0
23879,68.0,75.0,81.0,4.1,4.5,4.9,12.2,32.0,958.4,61.1,57470.0,0.0
23939,75.0,89.0,106.0,2.5,3.7,4.7,12.2,31.7,958.4,61.1,57470.0,0.0
23999,70.0,81.0,87.0,3.9,4.2,4.8,12.2,32.0,958.4,61.1,57470.0,0.0
24059,70.0,81.0,93.0,4.1,4.5,4.9,12.0,32.0,958.3,61.1,57470.0,0.0
24119,69.0,78.0,90.0,3.9,4.3,4.7,12.0,31.9,958.3,61.1,57470.0,0.0
24179,77.0,85.0,96.0,2.8,3.8,4.3,12.1,32.0,958.4,61.1,57470.0,0.0
24239,73.0,80.0,89.0,3.3,4.0,4.6,12.1,31.7,958.3,61.1,57470.0,0.0
24299,78.0,85.0,94.0,3.6,4.3,4.7,12.2,31.9,958.4,61.1,57470.0,0.0
24359,68.0,76.0,95.0,2.9,3.2,3.6,12.1,31.7,958.3,61.1,57470.0,0.0
24419,84.0,91.0,98.0,3.6,3.8,4.1,12.2,32.0,958.4,61.1,57470.0,0.0
24479,75.0,82.0,91.0,3.4,3.8,4.0,12.2,31.8,958.4,61.1,57470.0,0.0
24539,68.0,75.0,83.0,3.4,3.8,4.2,12.2,31.8,958.3,61.1,57470.0,0.0
24599,82.0,96.0,103.0,3.4,3.8,4.2,12.2,32.0,958.4,61.1,57470.0,0.0
24659,71.0,82.0,100.0,2.8,3.1,3.5,12.1,32.0,958.4,61.1,57470.0,0.0
24719,65.0,78.0,91.0,2.4,2.9,3.3,12.1,31.9,958.5,61.1,57470.0,0.0
24779,66.0,76.0,88.0,3.1,3.4,3.8,12.2,31.9,958.4,61.1,57470.0,0.0
24839,64.0,77.0,91.0,2.4,3.4,4.0,12.2,31.7,958.5,61.1,57470.0,0.0
24899,65.0,72.0,88.0,3.0,3.4,3.8,12.2,31.7,958.5,61.1,57470.0,0.0
24959,65.0,74.0,89.0,2.5,3.1,3.6,12.2,31.3,958.4,61.1,57470.0,0.0
25019,77.0,80.0,84.0,3.3,3.4,3.6,12.3,31.7,958.6,61.1,57470.0,0.0
25079,62.0,75.0,84.0,2.3,2.8,3.9,12.4,31.3,958.5,61.1,57470.0,0.0
25139,69.0,74.0,81.0,2.3,2.9,3.3,12.5,31.2,958.5,61.1,57470.0,0.0
25199,76.0,83.0,89.0,2.7,3.0,3.3,12.4,31.4,958.5,61.1,57470.0,0.0
25259,66.0,75.0,83.0,2.3,2.7,3.3,12.4,31.4,958.6,61.1,57470.0,0.0
25319,66.0,76.0,85.0,2.7,3.1,3.4,12.4,31.5,958.6,61.1,57470.0,0.0
25379,77.0,83.0,90.0,2.7,3.2,3.5,12.5,31.4,958.5,61.1,57470.0,0.0
25439,53.0,71.0,97.0,1.8,2.2,2.6,12.5,31.4,958.6,61.1,57470.0,0.0
25499,72.0,85.0,95.0,2.1,2.4,2.6,12.6,31.3,958.5,61.1,57470.0,0.0
25559,70.0,80.0,87.0,3.0,3.3,3.7,12.6,31.6,958.5,61.1,57470.0,0.0
25619,79.0,84.0,90.0,1.8,2.4,2.7,12.6,31.4,958.6,61.1,57470.0,0.0
25679,66.0,76.0,92.0,1.6,1.8,2.1,12.6,31.3,958.5,61.1,57470.0,0.0
25739,68.0,82.0,92.0,1.7,2.2,2.5,12.6,31.1,958.6,61.1,57470.0,0.0
25799,74.0,83.0,91.0,2.2,2.4,2.8,12.7,31.2,958.6,61.1,57470.0,0.0
25859,70.0,81.0,90.0,1.8,2.2,2.8,12.7,31.1,958.7,61.1,57470.0,0.0
25919,66.0,77.0,88.0,2.3,2.5,2.9,12.7,31.0,958.7,61.1,57470.0,0.0
25979,67.0,74.0,83.0,2.4,2.6,2.9,12.7,31.0,958.6,61.1,57470.0,0.0
26039,69.0,75.0,85.0,1.8,2.0,2.5,12.7,31.1,958.6,61.1,57470.0,0.0
26099,75.0,100.0,120.0,1.8,2.3,2.5,12.7,31.0,958.7,61.1,57470.0,0.0
26159,69.0,83.0,95.0,1.8,2.1,2.4,12.7,31.3,958.7,61.1,57470.0,0.0
26219,76.0,87.0,99.0,2.0,2.3,2.5,12.7,31.5,958.6,61.1,57470.0,0.0
26279,71.0,92.0,107.0,1.2,1.6,2.2,12.7,31.6,958.6,61.1,57470.0,0.0
26339,31.0,49.0,63.0,1.4,1.5,1.7,12.7,31.4,958.6,61.1,57470.0,0.0
26399,47.0,61.0,80.0,1.2,1.5,1.9,12.6,31.5,958.8,61.1,57470.0,0.0
26459,41.0,66.0,80.0,1.2,1.7,2.0,12.6,31.4,958.7,61.1,57470.0,0.0
26519,60.0,69.0,84.0,1.0,1.1,1.3,12.5,31.6,958.7,61.1,57470.0,0.0
26579,51.0,66.0,78.0,0.8,1.0,1.1,12.4,31.7,958.7,61.1,57470.0,0.0
26639,66.0,83.0,103.0,0.4,0.7,1.0,12.4,31.9,958.7,61.1,57470.0,0.0
26699,31.0,45.0,56.0,0.6,0.7,0.8,12.4,31.9,958.7,61.1,57470.0,0.0
26759,41.0,51.0,59.0,0.4,0.5,0.6,12.5,31.8,958.8,61.1,57470.0,0.0
26819,288.0,295.0,305.0,0.5,0.5,0.6,12.5,31.9,958.8,61.1,57470.0,0.0
26879,269.0,277.0,286.0,0.6,0.7,0.8,12.5,31.9,958.8,61.1,57470.0,0.0
26939,270.0,272.0,281.0,0.8,0.9,1.1,12.5,31.7,958.8,61.1,57470.0,0.0
26999,248.0,257.0,266.0,1.0,1.2,1.4,12.5,31.3,958.8,61.1,57470.0,0.0
27059,244.0,250.0,252.0,1.5,1.6,1.7,12.5,31.0,958.8,61.1,57470.0,0.0
27119,257.0,263.0,270.0,1.3,1.5,1.6,12.4,31.0,958.9,61.1,57470.0,0.0
27179,274.0,279.0,290.0,1.4,1.6,1.9,12.4,31.4,958.9,61.1,57470.0,0.0
27239,288.0,290.0,293.0,1.5,1.7,1.8,12.3,31.7,958.9,61.1,57470.0,0.0
27299,289.0,291.0,294.0,1.8,1.9,2.0,12.2,31.9,959.0,61.1,57470.0,0.0
27359,291.0,292.0,294.0,1.5,1.6,1.7,12.2,32.0,958.9,61.1,57470.0,0.0
27419,291.0,295.0,299.0,1.6,1.7,1.8,12.1,32.2,958.9,61.1,57470.0,0.0
27479,297.0,301.0,303.0,1.6,1.7,1.8,12.1,32.5,958.9,61.1,57470.0,0.0
27539,304.0,309.0,314.0,1.7,1.8,1.8,12.1,32.7,958.9,61.1,57470.0,0.0
27599,315.0,321.0,327.0,1.6,1.7,1.9,12.1,33.0,959.0,61.1,57470.0,0.0
27659,312.0,319.0,322.0,1.7,1.8,1.9,12.1,32.9,959.0,61.1,57470.0,0.0
27719,318.0,322.0,326.0,1.8,2.0,2.1,12.1,33.0,958.9,61.1,57470.0,0.0
27779,314.0,318.0,320.0,1.8,1.8,1.9,12.1,33.0,958.9,61.1,57470.0,0.0
27839,324.0,331.0,337.0,1.9,2.0,2.1,12.1,32.9,958.9,61.1,57470.0,0.0
27899,319.0,324.0,328.0,1.9,2.0,2.1,12.1,32.7,959.0,61.1,57470.0,0.0
27959,318.0,325.0,332.0,2.0,2.1,2.2,12.2,32.6,958.9,61.1,57470.0,0.0
28019,317.0,321.0,324.0,2.0,2.1,2.2,12.2,32.8,959.0,61.1,57470.0,0.0
28079,317.0,322.0,330.0,2.0,2.1,2.4,12.0,32.9,959.0,61.1,57470.0,0.0
28139,313.0,316.0,320.0,2.1,2.2,2.3,12.1,33.2,959.0,61.1,57470.0,0.0
28199,317.0,320.0,323.0,2.1,2.2,2.4,12.1,33.4,959.0,61.1,57470.0,0.0
28259,326.0,328.0,329.0,2.4,2.5,2.6,12.0,33.3,959.1,61.1,57470.0,0.0
28319,324.0,326.0,329.0,2.4,2.4,2.6,12.0,33.1,959.0,61.1,57470.0,0.0
28379,330.0,332.0,336.0,2.2,2.5,2.7,11.9,33.3,959.0,61.1,57470.0,0.0
28439,331.0,334.0,336.0,2.2,2.4,2.6,11.7,33.5,959.0,61.1,57470.0,0.0
28499,321.0,326.0,333.0,2.2,2.3,2.4,11.9,33.2,959.1,61.1,57470.0,0.0
28559,338.0,343.0,346.0,2.1,2.2,2.2,11.8,33.3,959.0,61.1,57470.0,0.0
28619,343.0,346.0,349.0,2.0,2.1,2.2,11.8,33.1,959.1,61.1,57470.0,0.0
28679,338.0,342.0,347.0,1.7,1.8,1.9,11.8,33.2,959.0,61.1,57470.0,0.0
28739,341.0,342.0,344.0,1.7,1.8,1.8,11.8,33.0,959.0,61.1,57470.0,0.0
28799,331.0,333.0,336.0,1.7,1.7,1.7,11.9,32.9,959.0,61.1,57470.0,0.0
28859,316.0,319.0,325.0,1.6,1.7,1.7,11.9,32.9,959.0,61.1,57470.0,0.0
28919,304.0,308.0,311.0,1.4,1.6,1.7,11.9,32.2,959.0,61.1,57470.0,0.0
28979,300.0,301.0,303.0,1.8,1.9,1.9,11.9,31.7,959.0,61.1,57470.0,0.0
29039,299.0,305.0,307.0,1.8,1.9,2.0,11.9,31.7,959.1,61.1,57470.0,0.0
29099,296.0,300.0,305.0,1.6,1.7,1.8,12.0,31.5,959.0,61.1,57470.0,0.0
29159,298.0,301.0,305.0,1.6,1.7,1.8,12.0,31.7,959.1,61.1,57470.0,0.0
29219,291.0,297.0,301.0,1.7,1.8,2.0,12.1,31.6,959.1,61.1,57470.0,0.0
29279,298.0,302.0,304.0,1.7,1.8,1.8,12.1,31.3,959.1,61.1,57470.0,0.0
29339,299.0,305.0,309.0,1.4,1.6,1.7,12.2,31.2,959.1,61.1,57470.0,0.0
29399,307.0,311.0,315.0,1.6,1.7,1.8,12.2,31.1,959.1,61.1,57470.0,0.0
29459,317.0,322.0,327.0,1.5,1.6,1.7,12.2,31.0,959.1,61.1,57470.0,0.0
29519,318.0,322.0,327.0,1.5,1.6,1.8,12.3,30.9,959.1,61.1,57470.0,0.0
29579,320.0,325.0,332.0,1.4,1.6,1.8,12.3,31.0,959.1,61.1,57470.0,0.0
29639,321.0,327.0,332.0,1.4,1.4,1.5,12.3,30.7,959.1,61.1,57470.0,0.0
29699,312.0,319.0,326.0,1.4,1.6,2.0,12.3,30.6,959.1,61.1,57470.0,0.0
29759,324.0,336.0,344.0,1.3,1.4,1.6,12.3,30.6,959.2,61.1,57470.0,0.0
29819,330.0,343.0,350.0,1.3,1.5,1.6,12.3,30.7,959.2,61.1,57470.0,0.0
29879,8.0,357.0,347.0,1.4,1.6,1.8,12.3,30.7,959.1,61.1,57470.0,0.0
29939,340.0,346.0,349.0,2.1,2.2,2.4,12.3,30.5,959.1,61.1,57470.0,0.0
29999,327.0,340.0,346.0,1.7,1.9,2.2,12.3,30.8,959.1,61.1,57470.0,0.0
30059,333.0,336.0,340.0,2.3,2.4,2.5,12.3,30.7,959.1,61.1,57470.0,0.0
30119,332.0,339.0,343.0,2.0,2.2,2.5,12.2,30.6,959.1,61.1,57470.0,0.0
30179,325.0,340.0,352.0,1.9,2.1,2.5,12.2,30.9,959.1,61.1,57470.0,0.0
30239,326.0,340.0,348.0,2.0,2.1,2.2,12.2,31.3,959.1,61.1,57470.0,0.0
30299,335.0,340.0,344.0,2.2,2.3,2.4,12.2,30.8,959.1,61.1,57470.0,0.0
30359,344.0,349.0,356.0,1.9,2.0,2.0,12.2,30.4,959.1,61.1,57470.0,0.0
30419,326.0,340.0,354.0,1.5,1.9,2.1,12.2,31.2,959.1,61.1,57470.0,0.0
30479,340.0,348.0,356.0,1.7,1.8,2.0,12.3,31.1,959.1,61.1,57470.0,0.0
30539,339.0,348.0,355.0,1.5,1.7,1.9,12.3,31.2,959.2,61.1,57470.0,0.0
30599,336.0,341.0,348.0,1.4,1.6,1.7,12.3,30.8,959.2,61.1,57470.0,0.0
30659,332.0,337.0,341.0,1.7,1.8,1.9,12.3,30.4,959.2,61.1,57470.0,0.0
30719,315.0,324.0,335.0,1.2,1.3,1.5,12.3,30.7,959.2,61.1,57470.0,0.0
30779,337.0,343.0,349.0,1.5,1.6,1.8,12.4,30.7,959.2,61.1,57470.0,0.0
30839,330.0,337.0,343.0,1.5,1.7,1.9,12.4,30.8,959.2,61.1,57470.0,0.0
30899,326.0,333.0,341.0,0.8,0.9,1.1,12.4,30.6,959.2,61.1,57470.0,0.0
30959,330.0,335.0,339.0,1.3,1.4,1.4,12.4,30.8,959.2,61.1,57470.0,0.0
31019,4.0,337.0,272.0,0.1,0.4,0.5,12.5,30.8,959.2,61.1,57470.0,0.0
31079,270.0,277.0,282.0,0.4,0.5,0.7,12.5,30.4,959.3,61.1,57470.0,0.0
31139,279.0,306.0,317.0,0.4,0.6,0.8,12.6,30.5,959.3,61.1,57470.0,0.0
31199,4.0,354.0,335.0,0.8,1.0,1.1,12.7,30.0,959.3,61.1,57470.0,0.0
31259,333.0,338.0,342.0,1.2,1.2,1.4,12.7,30.2,959.3,61.1,57470.0,0.0
31319,329.0,336.0,340.0,1.1,1.2,1.3,12.7,29.0,959.3,61.1,57470.0,0.0
31379,321.0,328.0,333.0,1.0,1.1,1.2,12.7,29.6,959.3,61.1,57470.0,0.0
31439,318.0,324.0,330.0,1.1,1.2,1.4,12.7,29.6,959.3,61.1,57470.0,0.0
31499,317.0,331.0,342.0,0.6,1.0,1.2,12.8,29.7,959.3,61.1,57470.0,0.0
31559,300.0,310.0,324.0,1.0,1.2,1.3,12.8,30.6,959.3,61.1,57470.0,0.0
31619,314.0,319.0,325.0,1.2,1.3,1.5,12.8,29.4,959.4,61.1,57470.0,0.0
31679,307.0,318.0,327.0,1.0,1.2,1.4,12.9,29.2,959.4,61.1,57470.0,0.0
31739,318.0,324.0,331.0,1.2,1.3,1.4,12.9,29.6,959.4,61.1,57470.0,0.0
31799,315.0,322.0,329.0,1.4,1.5,1.6,12.9,29.8,959.4,61.1,57470.0,0.0
31859,305.0,318.0,328.0,1.1,1.4,1.8,12.9,29.7,959.4,61.1,57470.0,0.0
31919,314.0,320.0,325.0,1.6,1.8,1.9,12.9,29.1,959.5,61.1,57470.0,0.0
31979,318.0,334.0,343.0,1.4,1.7,1.9,12.9,29.4,959.5,61.1,57470.0,0.0
32039,332.0,337.0,342.0,1.4,1.6,1.8,12.9,29.8,959.5,61.1,57470.0,0.0
