t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,60.0,84.0,101.0,9.8,10.8,13.2,14.6,36.7,949.8,387.23,6700.0,0.0
16079,71.0,89.0,108.0,7.6,9.2,10.7,14.6,36.9,949.7,387.23,6700.0,0.0
16139,63.0,82.0,100.0,6.0,9.0,11.1,14.5,37.2,949.8,387.23,6700.0,0.0
16199,66.0,82.0,95.0,10.4,14.1,15.9,14.4,36.9,949.7,387.23,6700.0,0.0
16259,60.0,80.0,102.0,9.7,11.8,13.9,14.4,37.3,949.7,387.23,6700.0,0.0
16319,75.0,86.0,99.0,8.0,11.0,12.8,14.4,37.2,949.8,387.23,6700.0,0.0
16379,62.0,83.0,100.0,7.4,10.4,13.8,14.4,37.2,949.8,387.23,6700.0,0.0
16439,74.0,91.0,107.0,7.8,9.7,11.1,14.4,37.0,949.8,387.23,6700.0,0.0
16499,75.0,96.0,127.0,6.4,8.8,11.0,14.4,37.2,949.8,387.23,6700.0,0.0
16559,76.0,89.0,100.0,7.3,9.1,10.4,14.3,37.5,949.8,387.23,6700.0,0.0
16619,50.0,70.0,102.0,6.8,10.4,14.1,14.3,37.5,949.7,387.23,6700.0,0.0
16679,78.0,102.0,115.0,8.0,9.6,10.6,14.3,37.6,949.9,387.23,6700.0,0.0
16739,73.0,95.0,126.0,5.6,9.1,11.2,14.3,37.4,949.9,387.23,6700.0,0.0
16799,70.0,82.0,93.0,7.4,8.8,10.0,14.3,37.3,949.8,387.23,6700.0,0.0
16859,58.0,80.0,95.0,6.8,9.6,12.0,14.3,37.6,949.7,387.23,6700.0,0.0
16919,47.0,76.0,95.0,5.9,7.9,9.8,14.3,37.6,949.7,387.23,6700.0,0.0
16979,59.0,85.0,102.0,8.4,9.7,11.3,14.3,37.5,949.7,387.23,6700.0,0.0
17039,70.0,83.0,97.0,9.5,11.4,13.9,14.3,37.6,949.6,387.23,6700.0,0.0
17099,58.0,75.0,95.0,10.0,11.4,13.9,14.3,37.2,949.6,387.23,6700.0,0.0
17159,49.0,68.0,99.0,8.5,11.1,14.9,14.4,37.0,949.5,387.23,6700.0,0.0
17219,49.0,75.0,102.0,9.8,11.8,14.4,14.4,37.1,949.6,387.23,6700.0,0.0
17279,65.0,83.0,93.0,13.5,14.8,16.1,14.4,36.6,949.6,387.23,6700.0,0.0
17339,39.0,68.0,89.0,8.3,12.4,16.7,14.4,37.3,949.6,387.23,6700.0,0.0
17399,67.0,78.0,93.0,9.7,11.3,12.7,14.4,37.0,949.6,387.23,6700.0,0.0
17459,38.0,67.0,91.0,7.0,10.1,11.9,14.4,37.1,949.6,387.23,6700.0,0.0
17519,65.0,83.0,105.0,7.9,12.3,14.7,14.4,36.7,949.8,387.23,6700.0,0.0
17579,69.0,80.0,93.0,9.3,12.1,15.6,14.4,36.8,949.7,387.23,6700.0,0.0
17639,61.0,79.0,98.0,10.0,11.7,14.3,14.4,36.8,949.7,387.23,6700.0,0.0
17699,74.0,87.0,100.0,9.5,11.1,12.9,14.4,36.8,949.7,387.23,6700.0,0.0
17759,60.0,82.0,97.0,8.7,10.5,12.2,14.4,36.8,949.7,387.23,6700.0,0.0
17819,72.0,84.0,93.0,10.2,12.8,14.1,14.4,36.8,949.9,387.23,6700.0,0.0
17879,50.0,77.0,95.0,8.8,10.7,14.0,14.4,36.7,949.8,387.23,6700.0,0.0
17939,61.0,76.0,94.0,9.2,10.4,14.7,14.4,36.7,949.8,387.23,6700.0,0.0
17999,56.0,85.0,116.0,7.1,11.3,14.7,14.5,36.8,949.9,387.23,6700.0,0.0
18059,60.0,79.0,95.0,7.5,10.2,12.4,14.4,36.9,949.9,387.23,6700.0,0.0
18119,66.0,82.0,94.0,10.1,11.9,15.3,14.4,36.7,949.8,387.23,6700.0,0.0
18179,56.0,78.0,97.0,8.7,10.7,12.2,14.5,36.5,950.0,387.23,6700.0,0.0
18239,65.0,78.0,93.0,8.5,10.0,11.2,14.5,36.4,950.0,387.23,6700.0,0.0
18299,67.0,83.0,97.0,7.4,9.9,12.0,14.5,36.4,950.1,387.23,6700.0,0.0
18359,60.0,76.0,90.0,7.8,9.9,12.5,14.5,36.3,950.0,387.23,6700.0,0.0
18419,62.0,71.0,83.0,8.5,10.2,11.9,14.5,36.3,950.0,387.23,6700.0,0.0
18479,61.0,75.0,90.0,6.9,10.0,13.1,14.5,36.2,950.1,387.23,6700.0,0.0
18539,54.0,71.0,90.0,5.5,7.6,9.7,14.6,36.3,950.2,387.23,6700.0,0.0
18599,55.0,77.0,103.0,5.3,7.1,9.3,14.6,36.4,950.2,387.23,6700.0,0.0
18659,62.0,79.0,101.0,5.7,8.1,10.4,14.5,36.4,950.3,387.23,6700.0,0.0
18719,59.0,75.0,91.0,6.7,9.1,11.1,14.5,36.3,950.3,387.23,6700.0,0.0
18779,78.0,86.0,100.0,7.6,9.7,10.5,14.5,36.3,950.5,387.23,6700.0,0.0
18839,56.0,69.0,90.0,4.8,6.2,7.6,14.5,36.5,950.4,387.23,6700.0,0.0
18899,47.0,67.0,83.0,5.2,6.7,7.9,14.4,36.6,950.4,387.23,6700.0,0.0
18959,31.0,59.0,89.0,3.2,6.6,9.3,14.4,36.5,950.4,387.23,6700.0,0.0
19019,38.0,58.0,82.0,4.0,8.4,11.0,14.4,36.3,950.4,387.23,6700.0,0.0
19079,36.0,60.0,77.0,5.9,8.7,11.4,14.4,36.3,950.3,387.23,6700.0,0.0
19139,36.0,50.0,68.0,5.8,8.1,11.8,14.3,36.3,950.3,387.23,6700.0,0.0
19199,38.0,51.0,87.0,7.9,9.8,11.7,14.3,36.4,950.4,387.23,6700.0,0.0
19259,39.0,57.0,83.0,6.3,9.6,12.1,14.3,36.4,950.5,387.23,6700.0,0.0
19319,37.0,56.0,74.0,6.5,8.1,9.2,14.3,36.5,950.4,387.23,6700.0,0.0
19379,33.0,50.0,72.0,5.2,7.4,9.5,14.3,36.5,950.4,387.23,6700.0,0.0
19439,21.0,35.0,50.0,4.6,9.4,12.2,14.3,36.7,950.3,387.23,6700.0,0.0
19499,13.0,41.0,64.0,3.7,8.9,13.0,14.3,36.6,950.3,387.23,6700.0,0.0
19559,39.0,50.0,64.0,6.0,8.6,10.5,14.2,36.7,950.4,387.23,6700.0,0.0
19619,25.0,41.0,59.0,4.6,7.6,10.0,14.2,36.8,950.3,387.23,6700.0,0.0
19679,33.0,41.0,48.0,9.3,11.0,13.3,14.2,36.8,950.3,387.23,6700.0,0.0
19739,26.0,39.0,51.0,5.2,7.9,10.3,14.3,36.7,950.4,387.23,6700.0,0.0
19799,34.0,49.0,62.0,7.1,8.9,10.1,14.3,36.8,950.4,387.23,6700.0,0.0
19859,25.0,59.0,96.0,2.9,5.1,7.0,14.3,36.8,950.4,387.23,6700.0,0.0
19919,28.0,41.0,56.0,6.1,7.7,10.0,14.2,36.9,950.4,387.23,6700.0,0.0
19979,33.0,48.0,63.0,7.0,8.6,10.4,14.3,37.0,950.5,387.23,6700.0,0.0
20039,31.0,50.0,95.0,3.5,5.7,7.7,14.4,36.7,950.5,387.23,6700.0,0.0
20099,27.0,48.0,70.0,3.7,7.9,9.9,14.3,36.8,950.4,387.23,6700.0,0.0
20159,27.0,42.0,57.0,9.4,11.3,14.2,14.3,36.9,950.3,387.23,6700.0,0.0
20219,29.0,48.0,66.0,7.3,9.2,10.4,14.3,37.0,950.4,387.23,6700.0,0.0
20279,28.0,36.0,51.0,8.6,11.2,13.7,14.3,37.0,950.3,387.23,6700.0,0.0
20339,26.0,33.0,51.0,9.0,11.4,13.7,14.3,37.1,950.2,387.23,6700.0,0.0
20399,5.0,37.0,62.0,3.4,5.7,7.0,14.2,37.2,950.4,387.23,6700.0,0.0
20459,30.0,45.0,58.0,7.0,9.4,10.5,14.1,37.4,950.4,387.23,6700.0,0.0
20519,29.0,42.0,51.0,10.4,11.9,14.2,14.1,37.4,950.3,387.23,6700.0,0.0
20579,24.0,37.0,54.0,7.1,9.5,11.9,14.2,37.4,950.3,387.23,6700.0,0.0
20639,16.0,42.0,61.0,4.0,7.0,11.0,14.3,37.2,950.5,387.23,6700.0,0.0
20699,33.0,41.0,53.0,8.2,10.9,12.6,14.3,37.3,950.4,387.23,6700.0,0.0
20759,38.0,56.0,78.0,5.2,7.0,8.4,14.3,37.1,950.6,387.23,6700.0,0.0
20819,8.0,38.0,59.0,5.4,7.3,9.3,14.4,37.1,950.6,387.23,6700.0,0.0
20879,36.0,52.0,73.0,6.4,8.7,10.4,14.4,36.9,950.6,387.23,6700.0,0.0
20939,25.0,45.0,64.0,5.4,7.4,9.6,14.3,37.1,950.5,387.23,6700.0,0.0
20999,28.0,44.0,60.0,3.5,7.3,9.4,14.3,37.2,950.5,387.23,6700.0,0.0
21059,31.0,41.0,55.0,8.2,10.9,13.4,14.3,37.2,950.3,387.23,6700.0,0.0
21119,24.0,41.0,56.0,7.0,10.0,12.2,14.3,37.2,950.4,387.23,6700.0,0.0
21179,21.0,44.0,63.0,5.8,9.3,12.1,14.3,37.2,950.5,387.23,6700.0,0.0
21239,39.0,53.0,74.0,7.0,9.3,12.1,14.3,37.3,950.5,387.23,6700.0,0.0
21299,45.0,65.0,81.0,6.5,8.0,9.7,14.2,37.3,950.4,387.23,6700.0,0.0
21359,23.0,45.0,69.0,5.6,7.7,11.5,14.2,37.4,950.4,387.23,6700.0,0.0
21419,39.0,52.0,73.0,6.5,9.1,11.6,14.3,37.4,950.3,387.23,6700.0,0.0
21479,45.0,61.0,79.0,6.7,7.9,9.3,14.4,37.3,950.5,387.23,6700.0,0.0
21539,36.0,60.0,88.0,4.1,5.3,6.6,14.4,37.0,950.5,387.23,6700.0,0.0
21599,57.0,75.0,98.0,5.2,7.5,10.3,14.5,36.8,950.5,387.23,6700.0,0.0
21659,46.0,67.0,85.0,8.2,10.8,13.3,14.5,36.4,950.5,387.23,6700.0,0.0
21719,54.0,82.0,94.0,7.1,8.3,9.8,14.6,36.5,950.5,387.23,6700.0,0.0
21779,54.0,75.0,96.0,7.4,8.9,9.9,14.7,36.2,950.4,387.23,6700.0,0.0
21839,68.0,80.0,92.0,7.0,9.5,11.6,14.8,35.9,950.4,387.23,6700.0,0.0
21899,54.0,65.0,87.0,10.9,12.8,14.9,14.8,36.0,950.2,387.23,6700.0,0.0
21959,47.0,70.0,101.0,5.8,8.8,14.9,14.9,35.9,950.3,387.23,6700.0,0.0
22019,44.0,64.0,86.0,5.9,8.6,11.5,15.0,35.7,950.3,387.23,6700.0,0.0
22079,77.0,85.0,93.0,8.8,9.9,11.8,15.0,35.3,950.4,387.23,6700.0,0.0
22139,56.0,75.0,100.0,7.9,11.0,13.4,15.0,35.5,950.4,387.23,6700.0,0.0
22199,66.0,74.0,89.0,8.0,11.1,12.8,15.1,35.5,950.3,387.23,6700.0,0.0
22259,65.0,80.0,95.0,7.4,9.1,11.4,15.1,35.4,950.3,387.23,6700.0,0.0
22319,79.0,92.0,105.0,8.2,10.0,11.8,15.1,35.5,950.4,387.23,6700.0,0.0
22379,52.0,72.0,93.0,9.2,11.2,12.8,15.1,35.4,950.3,387.23,6700.0,0.0
22439,67.0,81.0,101.0,7.3,10.4,12.4,15.2,35.2,950.4,387.23,6700.0,0.0
22499,46.0,65.0,83.0,8.9,11.5,14.2,15.2,35.3,950.2,387.23,6700.0,0.0
22559,70.0,81.0,100.0,9.6,12.9,15.8,15.3,34.9,950.3,387.23,6700.0,0.0
22619,59.0,81.0,93.0,11.4,12.6,15.1,15.3,35.0,950.4,387.23,6700.0,0.0
22679,63.0,82.0,102.0,9.5,11.3,12.5,15.4,35.1,950.5,387.23,6700.0,0.0
22739,65.0,81.0,95.0,7.5,9.0,10.6,15.4,34.8,950.5,387.23,6700.0,0.0
22799,54.0,89.0,110.0,6.4,9.1,12.9,15.4,35.0,950.5,387.23,6700.0,0.0
22859,80.0,93.0,103.0,8.0,10.4,11.7,15.4,34.8,950.5,387.23,6700.0,0.0
22919,58.0,79.0,96.0,8.5,11.0,15.0,15.4,34.6,950.6,387.23,6700.0,0.0
22979,69.0,81.0,105.0,8.1,10.3,12.7,15.4,34.8,950.5,387.23,6700.0,0.0
23039,84.0,95.0,103.0,11.8,14.6,17.7,15.4,34.5,950.7,387.23,6700.0,0.0
23099,75.0,90.0,112.0,12.6,15.7,20.8,15.4,34.5,950.5,387.23,6700.0,0.0
23159,27.0,48.0,96.0,2.8,10.1,13.4,15.5,35.0,950.4,387.23,6700.0,0.0
23219,49.0,74.0,95.0,7.1,8.8,12.1,15.4,34.8,950.6,387.23,6700.0,0.0
23279,71.0,87.0,104.0,7.7,10.7,14.5,15.4,34.9,950.5,387.23,6700.0,0.0
23339,74.0,86.0,97.0,11.0,12.9,14.8,15.4,34.9,950.5,387.23,6700.0,0.0
23399,37.0,75.0,97.0,3.9,7.4,10.7,15.4,35.2,950.6,387.23,6700.0,0.0
23459,60.0,82.0,91.0,6.5,9.8,13.0,15.3,35.2,950.6,387.23,6700.0,0.0
23519,51.0,68.0,104.0,5.3,8.2,11.4,15.3,35.3,950.5,387.23,6700.0,0.0
23579,55.0,82.0,111.0,7.0,9.1,11.4,15.3,35.3,950.5,387.23,6700.0,0.0
23639,67.0,78.0,84.0,11.9,13.4,15.0,15.3,34.8,950.5,387.23,6700.0,0.0
23699,74.0,94.0,111.0,6.3,10.2,13.6,15.4,34.8,950.5,387.23,6700.0,0.0
23759,48.0,80.0,102.0,5.9,8.8,11.0,15.3,34.8,950.5,387.23,6700.0,0.0
23819,75.0,89.0,103.0,8.7,10.6,12.3,15.3,35.2,950.6,387.23,6700.0,0.0
23879,70.0,85.0,100.0,6.8,8.4,9.8,15.3,35.2,950.5,387.23,6700.0,0.0
23939,55.0,76.0,104.0,6.8,10.5,12.9,15.2,35.7,950.6,387.23,6700.0,0.0
23999,74.0,90.0,124.0,5.3,7.4,9.1,15.2,35.6,950.7,387.23,6700.0,0.0
24059,69.0,80.0,89.0,11.1,14.8,17.6,15.1,35.2,950.7,387.23,6700.0,0.0
24119,56.0,72.0,95.0,6.7,9.5,12.0,15.1,35.7,950.5,387.23,6700.0,0.0
24179,63.0,71.0,95.0,7.4,10.6,12.3,15.1,35.7,950.6,387.23,6700.0,0.0
24239,76.0,85.0,95.0,7.2,8.7,10.1,15.1,35.9,950.9,387.23,6700.0,0.0
24299,61.0,84.0,110.0,5.7,7.3,9.6,15.1,35.9,950.9,387.23,6700.0,0.0
24359,61.0,84.0,102.0,8.6,10.5,13.6,15.1,36.2,950.9,387.23,6700.0,0.0
24419,53.0,65.0,80.0,8.3,12.3,15.1,15.1,36.1,950.7,387.23,6700.0,0.0
24479,59.0,76.0,98.0,10.0,12.2,14.2,15.1,35.7,951.0,387.23,6700.0,0.0
24539,82.0,95.0,121.0,9.2,11.8,14.4,15.1,35.5,951.0,387.23,6700.0,0.0
24599,55.0,75.0,97.0,7.0,9.7,13.3,15.1,35.6,950.8,387.23,6700.0,0.0
24659,39.0,70.0,104.0,7.1,11.8,14.5,15.1,36.1,950.7,387.23,6710.0,0.0
24719,47.0,76.0,90.0,6.2,8.1,10.1,15.1,36.0,950.9,387.23,6710.0,0.0
24779,43.0,70.0,99.0,5.6,8.2,10.7,15.1,36.2,951.0,387.23,6710.0,0.0
24839,42.0,66.0,93.0,6.5,9.4,11.1,15.1,36.3,950.8,387.23,6710.0,0.0
24899,46.0,56.0,70.0,10.5,14.3,17.0,15.1,36.3,950.6,387.23,6710.0,0.0
24959,37.0,52.0,66.0,9.1,11.9,16.1,15.1,36.6,950.8,387.23,6710.0,0.0
25019,47.0,67.0,96.0,8.4,11.2,13.7,15.1,36.0,951.0,387.23,6710.0,0.0
25079,51.0,73.0,93.0,5.1,9.1,13.0,15.1,37.0,951.0,387.23,6710.0,0.0
25139,52.0,78.0,93.0,9.1,10.2,11.7,15.1,36.6,951.2,387.23,6710.0,0.0
25199,58.0,77.0,93.0,5.2,6.7,8.5,15.1,36.8,951.0,387.23,6710.0,0.0
25259,40.0,68.0,101.0,7.3,10.0,13.7,15.1,36.9,951.1,387.23,6710.0,0.0
25319,71.0,79.0,87.0,6.8,9.4,11.6,15.0,37.0,950.9,387.23,6710.0,0.0
25379,39.0,72.0,104.0,4.5,7.6,11.0,15.1,37.4,951.0,387.23,6710.0,0.0
25439,33.0,59.0,95.0,7.4,11.1,14.9,15.1,37.4,951.0,387.23,6710.0,0.0
25499,71.0,79.0,85.0,8.1,10.1,11.9,15.2,37.0,950.9,387.23,6710.0,0.0
25559,66.0,85.0,101.0,5.7,7.4,9.2,15.2,36.9,951.0,387.23,6710.0,0.0
25619,72.0,84.0,102.0,9.0,13.6,15.2,15.2,36.8,951.0,387.23,6710.0,0.0
25679,46.0,76.0,114.0,4.4,8.8,11.9,15.2,36.7,950.9,387.23,6710.0,0.0
25739,69.0,84.0,100.0,7.7,11.9,14.5,15.2,37.0,951.0,387.23,6710.0,0.0
25799,64.0,77.0,93.0,3.8,9.1,11.4,15.3,36.6,950.8,387.23,6710.0,0.0
25859,65.0,82.0,99.0,8.6,10.7,12.7,15.3,36.6,950.8,387.23,6710.0,0.0
25919,62.0,91.0,121.0,8.5,9.9,13.8,15.4,36.7,950.9,387.23,6710.0,0.0
25979,64.0,80.0,95.0,8.7,10.9,14.4,15.4,36.8,950.9,387.23,6710.0,0.0
26039,70.0,83.0,99.0,9.5,11.6,13.9,15.4,36.7,950.9,387.23,6710.0,0.0
26099,78.0,89.0,100.0,11.5,13.2,14.5,15.4,36.2,951.0,387.23,6710.0,0.0
26159,65.0,80.0,98.0,7.7,9.7,11.5,15.5,36.7,951.0,387.23,6710.0,0.0
26219,63.0,84.0,103.0,5.5,8.2,10.3,15.5,36.9,950.9,387.23,6710.0,0.0
26279,70.0,84.0,93.0,11.7,14.1,16.1,15.5,37.0,951.0,387.23,6710.0,0.0
26339,62.0,85.0,100.0,7.9,12.2,14.4,15.5,36.5,951.1,387.23,6710.0,0.0
26399,70.0,78.0,88.0,9.6,11.3,13.3,15.5,36.6,950.8,387.23,6710.0,0.0
26459,74.0,84.0,91.0,11.5,14.5,16.1,15.6,36.5,950.9,387.23,6710.0,0.0
26519,72.0,81.0,98.0,10.1,12.4,14.4,15.6,36.3,951.0,387.23,6710.0,0.0
26579,61.0,81.0,94.0,10.3,14.1,17.7,15.6,36.5,951.0,387.23,6710.0,0.0
26639,62.0,89.0,106.0,5.0,10.9,13.7,15.6,37.1,950.8,387.23,6710.0,0.0
26699,62.0,77.0,92.0,10.5,13.2,16.7,15.6,36.6,950.7,387.23,6710.0,0.0
26759,68.0,76.0,85.0,13.0,14.3,16.0,15.6,36.5,950.9,387.23,6710.0,0.0
26819,43.0,67.0,80.0,8.5,10.5,12.7,15.6,36.9,950.8,387.23,6710.0,0.0
26879,45.0,75.0,98.0,7.9,11.4,14.9,15.6,37.1,950.9,387.23,6710.0,0.0
26939,80.0,98.0,115.0,8.4,11.2,15.1,15.7,36.7,951.1,387.23,6710.0,0.0
26999,72.0,87.0,99.0,9.6,12.7,15.0,15.7,36.6,951.0,387.23,6710.0,0.0
27059,71.0,82.0,109.0,7.4,14.4,17.4,15.7,36.8,951.1,387.23,6710.0,0.0
27119,47.0,58.0,78.0,9.6,11.7,14.7,15.7,37.5,950.8,387.23,6710.0,0.0
27179,51.0,67.0,81.0,9.2,12.1,13.9,15.6,37.2,951.0,387.23,6710.0,0.0
27239,58.0,84.0,104.0,7.0,10.3,13.0,15.6,37.7,951.2,387.23,6710.0,0.0
27299,72.0,82.0,91.0,10.9,13.9,15.5,15.6,36.8,951.0,387.23,6710.0,0.0
27359,53.0,71.0,87.0,9.5,11.0,13.5,15.7,37.6,951.1,387.23,6710.0,0.0
27419,80.0,89.0,99.0,10.9,14.2,15.9,15.6,37.1,951.2,387.23,6710.0,0.0
27479,48.0,74.0,93.0,8.5,10.4,13.5,15.6,37.6,951.1,387.23,6710.0,0.0
27539,54.0,74.0,90.0,7.1,8.9,10.6,15.6,37.7,951.2,387.23,6710.0,0.0
27599,57.0,88.0,117.0,11.4,13.6,16.0,15.5,37.5,951.1,387.23,6710.0,0.0
27659,65.0,81.0,94.0,8.5,10.5,12.7,15.5,37.8,951.2,387.23,6710.0,0.0
27719,62.0,82.0,96.0,8.8,12.7,15.6,15.5,37.3,951.2,387.23,6710.0,0.0
27779,56.0,70.0,88.0,8.3,11.7,14.7,15.5,37.7,951.0,387.23,6710.0,0.0
27839,77.0,99.0,118.0,7.7,9.8,12.5,15.5,37.8,951.2,387.23,6710.0,0.0
27899,48.0,69.0,101.0,7.8,11.5,15.5,15.6,37.9,951.2,387.23,6710.0,0.0
27959,58.0,80.0,96.0,9.6,12.6,15.6,15.6,37.9,951.2,387.23,6710.0,0.0
28019,72.0,81.0,97.0,8.7,10.3,13.6,15.6,37.9,951.3,387.23,6710.0,0.0
28079,42.0,71.0,99.0,8.5,10.8,14.1,15.6,37.3,951.2,387.23,6710.0,0.0
28139,68.0,83.0,96.0,10.2,12.1,15.1,15.6,37.4,951.3,387.23,6710.0,0.0
28199,76.0,96.0,122.0,10.3,13.8,16.4,15.6,37.2,951.5,387.23,6710.0,0.0
28259,79.0,91.0,102.0,7.6,9.4,11.2,15.6,37.5,951.4,387.23,6710.0,0.0
28319,59.0,74.0,87.0,8.9,12.2,14.5,15.6,37.7,951.5,387.23,6710.0,0.0
28379,80.0,92.0,98.0,10.1,12.6,15.7,15.6,37.6,951.7,387.23,6710.0,0.0
28439,80.0,90.0,102.0,11.2,12.5,14.1,15.6,37.4,951.7,387.23,6710.0,0.0
28499,66.0,84.0,96.0,9.3,11.6,13.4,15.5,37.7,951.5,387.23,6710.0,0.0
28559,74.0,91.0,102.0,9.6,10.8,12.9,15.5,37.9,951.7,387.23,6710.0,0.0
28619,82.0,94.0,110.0,5.6,10.4,13.7,15.5,38.1,951.7,387.23,6710.0,0.0
28679,87.0,101.0,109.0,10.9,12.4,13.6,15.5,37.4,951.7,387.23,6710.0,0.0
28739,65.0,88.0,96.0,8.8,10.1,11.8,15.5,38.4,951.7,387.23,6710.0,0.0
28799,61.0,88.0,101.0,9.0,10.5,13.1,15.5,38.1,951.9,387.23,6710.0,0.0
28859,75.0,88.0,105.0,6.5,7.6,9.2,15.4,38.9,951.8,387.23,6710.0,0.0
28919,61.0,80.0,99.0,7.4,10.1,13.0,15.4,39.0,951.7,387.23,6710.0,0.0
28979,62.0,77.0,95.0,10.3,12.3,14.1,15.4,38.7,951.7,387.23,6710.0,0.0
29039,67.0,77.0,89.0,9.8,11.6,13.1,15.3,39.2,951.8,387.23,6710.0,0.0
29099,72.0,91.0,102.0,7.8,9.0,10.8,15.3,39.5,951.8,387.23,6710.0,0.0
29159,69.0,84.0,105.0,6.2,9.5,11.4,15.4,39.4,951.8,387.23,6710.0,0.0
29219,76.0,94.0,112.0,10.4,13.0,15.9,15.4,38.7,951.9,387.23,6710.0,0.0
29279,66.0,92.0,114.0,7.9,9.5,12.0,15.4,39.2,951.8,387.23,6710.0,0.0
29339,76.0,85.0,95.0,8.3,12.1,13.9,15.3,39.0,951.9,387.23,6710.0,0.0
29399,58.0,75.0,94.0,7.6,10.9,15.3,15.3,39.3,951.6,387.23,6710.0,0.0
29459,64.0,81.0,90.0,9.6,13.0,15.3,15.3,39.5,951.6,387.23,6710.0,0.0
29519,39.0,74.0,99.0,7.4,8.9,11.9,15.3,38.9,951.7,387.23,6710.0,0.0
29579,62.0,80.0,96.0,6.4,10.7,13.3,15.4,39.2,951.7,387.23,6710.0,0.0
29639,62.0,87.0,111.0,6.7,9.9,12.7,15.3,39.7,951.8,387.23,6710.0,0.0
29699,69.0,91.0,111.0,8.9,11.1,13.1,15.3,39.1,951.8,387.23,6710.0,0.0
29759,55.0,73.0,90.0,9.3,12.0,13.7,15.3,39.8,951.8,387.23,6710.0,0.0
29819,65.0,79.0,93.0,7.0,8.3,9.9,15.3,39.7,951.9,387.23,6710.0,0.0
29879,55.0,78.0,93.0,7.7,10.8,13.8,15.3,39.5,951.8,387.23,6710.0,0.0
29939,50.0,80.0,99.0,5.3,9.1,13.6,15.4,39.7,951.9,387.23,6710.0,0.0
29999,63.0,78.0,109.0,8.6,11.0,13.6,15.4,39.4,951.8,387.23,6710.0,0.0
30059,67.0,80.0,96.0,7.8,10.3,13.2,15.4,38.4,951.9,387.23,6710.0,0.0
30119,53.0,78.0,94.0,6.7,9.0,10.9,15.5,39.1,951.9,387.23,6710.0,0.0
30179,70.0,86.0,98.0,6.4,9.0,10.1,15.5,39.4,952.0,387.23,6710.0,0.0
30239,71.0,86.0,105.0,7.6,9.9,12.5,15.6,39.2,952.0,387.23,6710.0,0.0
30299,69.0,84.0,95.0,7.3,9.4,11.0,15.6,38.7,952.1,387.23,6710.0,0.0
30359,52.0,73.0,98.0,8.6,11.8,14.9,15.7,38.5,952.0,387.23,6710.0,0.0
30419,61.0,75.0,88.0,9.6,11.6,13.6,15.7,38.3,952.1,387.23,6710.0,0.0
30479,40.0,75.0,105.0,5.8,9.4,12.0,15.7,38.5,951.9,387.23,6710.0,0.0
30539,50.0,83.0,100.0,8.3,9.6,10.5,15.7,38.1,952.2,387.23,6710.0,0.0
30599,46.0,68.0,100.0,6.6,10.7,13.6,15.7,38.8,952.0,387.23,6710.0,0.0
30659,47.0,65.0,84.0,8.2,10.2,12.6,15.7,38.7,951.9,387.23,6710.0,0.0
30719,67.0,72.0,85.0,12.5,13.8,16.0,15.7,37.8,952.0,387.23,6710.0,0.0
30779,65.0,83.0,94.0,9.8,11.5,14.0,15.7,38.1,952.3,387.23,6710.0,0.0
30839,58.0,72.0,91.0,10.1,12.0,13.5,15.8,38.3,952.0,387.23,6710.0,0.0
30899,84.0,91.0,98.0,13.9,15.4,16.5,15.8,37.8,952.2,387.23,6710.0,0.0
30959,70.0,87.0,104.0,9.9,11.2,12.9,15.9,37.8,952.3,387.23,6720.0,0.1
31019,43.0,59.0,67.0,13.4,15.3,17.7,15.9,37.9,952.0,387.23,6720.0,0.0
31079,69.0,87.0,95.0,11.9,13.1,14.3,15.9,37.7,952.2,387.23,6720.0,0.0
31139,63.0,82.0,105.0,7.3,9.4,11.6,15.9,38.1,952.1,387.23,6720.0,0.0
31199,49.0,62.0,82.0,10.2,12.3,13.8,15.9,37.8,952.1,387.23,6720.0,0.0
31259,81.0,88.0,95.0,10.7,12.0,13.4,16.0,37.3,952.3,387.23,6720.0,0.0
31319,81.0,95.0,110.0,6.0,10.1,12.9,16.0,37.0,952.2,387.23,6720.0,0.0
31379,78.0,98.0,113.0,8.0,10.3,12.1,16.1,37.1,952.2,387.23,6720.0,0.0
31439,73.0,91.0,110.0,5.5,8.8,12.1,16.2,36.9,952.2,387.23,6720.0,0.0
31499,70.0,91.0,118.0,5.3,7.1,8.8,16.2,37.3,952.2,387.23,6720.0,0.0
31559,74.0,83.0,97.0,5.7,7.9,10.1,16.3,37.0,952.2,387.23,6720.0,0.0
31619,68.0,91.0,108.0,7.9,9.4,11.7,16.3,37.2,952.2,387.23,6720.0,0.0
31679,68.0,85.0,101.0,8.5,10.7,13.2,16.3,36.8,952.3,387.23,6720.0,0.0
31739,94.0,104.0,119.0,8.7,10.8,12.4,16.2,36.8,952.2,387.23,6720.0,0.0
31799,66.0,97.0,124.0,7.3,9.8,12.1,16.2,37.0,952.2,387.23,6720.0,0.0
31859,47.0,64.0,77.0,8.8,11.7,14.3,16.2,37.1,952.1,387.23,6720.0,0.0
31919,86.0,97.0,110.0,9.9,11.7,15.0,16.2,36.8,952.2,387.23,6720.0,0.0
31979,63.0,87.0,107.0,6.8,9.2,11.6,16.2,37.6,952.2,387.23,6720.0,0.0
32039,62.0,78.0,104.0,7.1,8.9,9.9,16.2,37.1,952.2,387.23,6720.0,0.0
