t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,128.0,133.0,138.0,2.0,2.2,2.3,12.1,60.7,953.5,387.28,6740.0,0.0
16080,99.0,106.0,113.0,1.2,1.4,1.6,12.1,60.7,953.5,387.28,6740.0,0.0
16140,92.0,107.0,118.0,1.1,1.7,1.9,12.1,60.8,953.5,387.28,6740.0,0.0
16200,103.0,118.0,125.0,1.7,2.0,2.2,12.1,60.7,953.5,387.28,6740.0,0.0
16260,103.0,115.0,127.0,1.9,2.1,2.4,12.0,60.8,953.5,387.28,6740.0,0.0
16320,116.0,125.0,138.0,1.5,1.7,2.0,12.0,60.8,953.4,387.28,6740.0,0.0
16380,104.0,120.0,139.0,1.5,2.0,2.4,12.0,60.9,953.4,387.28,6740.0,0.0
16440,109.0,115.0,125.0,1.6,1.7,1.9,11.9,61.0,953.5,387.28,6740.0,0.0
16500,103.0,117.0,127.0,1.3,1.8,2.0,12.0,61.0,953.4,387.28,6740.0,0.0
16560,118.0,127.0,144.0,1.3,1.8,2.0,11.9,61.0,953.5,387.28,6740.0,0.0
16620,109.0,120.0,131.0,1.0,1.5,1.7,11.9,61.0,953.5,387.28,6740.0,0.0
16680,106.0,118.0,132.0,0.8,1.1,1.4,11.9,61.1,953.5,387.28,6740.0,0.0
16740,107.0,123.0,139.0,1.0,1.2,1.5,11.9,61.1,953.5,387.28,6740.0,0.0
16800,133.0,146.0,166.0,0.7,1.2,1.9,11.9,61.2,953.5,387.28,6740.0,0.0
16860,160.0,166.0,171.0,1.3,1.4,1.5,11.9,61.3,953.5,387.28,6740.0,0.0
16920,137.0,145.0,154.0,1.0,1.2,1.3,11.8,61.5,953.5,387.28,6740.0,0.0
16980,126.0,133.0,140.0,1.2,1.4,1.6,11.8,61.5,953.5,387.28,6740.0,0.0
17040,125.0,132.0,139.0,1.2,1.3,1.4,11.8,61.5,953.4,387.28,6740.0,0.0
17100,145.0,148.0,152.0,0.9,1.0,1.2,11.8,61.6,953.5,387.28,6740.0,0.0
17160,145.0,151.0,157.0,1.0,1.1,1.3,11.8,61.6,953.5,387.28,6740.0,0.0
17220,151.0,161.0,170.0,0.8,0.9,1.0,11.8,61.7,953.5,387.28,6740.0,0.0
17280,145.0,151.0,158.0,1.9,1.9,2.1,11.7,61.6,953.5,387.28,6740.0,0.0
17340,176.0,187.0,192.0,1.2,1.3,1.5,11.8,61.6,953.5,387.28,6740.0,0.0
17400,145.0,154.0,161.0,0.9,1.0,1.1,11.7,61.8,953.5,387.28,6740.0,0.0
17460,145.0,148.0,155.0,1.0,1.1,1.1,11.7,61.8,953.5,387.28,6740.0,0.0
17520,147.0,154.0,163.0,0.8,1.0,1.1,11.7,61.9,953.5,387.28,6740.0,0.0
17580,165.0,172.0,176.0,1.4,1.5,1.7,11.7,62.0,953.4,387.28,6740.0,0.0
17640,157.0,165.0,173.0,1.1,1.1,1.2,11.6,62.4,953.5,387.28,6740.0,0.0
17700,156.0,168.0,173.0,0.8,1.0,1.2,11.5,62.8,953.4,387.28,6740.0,0.0
17760,156.0,164.0,169.0,0.8,0.9,1.0,11.3,63.2,953.4,387.28,6740.0,0.0
17820,162.0,166.0,170.0,0.9,1.0,1.0,11.2,63.6,953.4,387.28,6740.0,0.0
17880,165.0,167.0,170.0,1.1,1.1,1.1,11.1,64.1,953.3,387.28,6740.0,0.0
17940,165.0,169.0,172.0,1.0,1.0,1.1,11.0,64.4,953.3,387.28,6740.0,0.0
18000,170.0,174.0,178.0,1.3,1.5,1.7,11.0,64.7,953.3,387.28,6740.0,0.0
18060,168.0,171.0,175.0,1.1,1.2,1.3,10.9,65.1,953.3,387.28,6740.0,0.0
18120,167.0,169.0,176.0,1.1,1.2,1.2,10.8,65.5,953.3,387.28,6740.0,0.0
18180,170.0,173.0,178.0,0.9,1.0,1.1,10.7,65.7,953.3,387.28,6740.0,0.0
18240,169.0,174.0,176.0,0.6,0.6,0.7,10.6,66.1,953.3,387.28,6740.0,0.0
18300,137.0,154.0,163.0,0.4,0.4,0.5,10.5,66.3,953.3,387.28,6740.0,0.0
18360,160.0,163.0,166.0,0.6,0.7,0.8,10.5,66.6,953.3,387.28,6740.0,0.0
18420,168.0,169.0,169.0,0.6,0.6,0.6,10.5,66.7,953.3,387.28,6740.0,0.0
18480,142.0,167.0,172.0,0.2,0.2,0.2,10.4,66.8,953.3,387.28,6740.0,0.0
18540,152.0,157.0,158.0,0.7,0.7,0.7,10.4,66.9,953.3,387.28,6740.0,0.0
18600,160.0,162.0,166.0,0.9,1.0,1.1,10.4,67.0,953.3,387.28,6740.0,0.0
18660,168.0,176.0,178.0,0.9,1.0,1.1,10.4,67.1,953.3,387.28,6740.0,0.0
18720,160.0,167.0,179.0,0.4,0.5,0.6,10.3,67.2,953.3,387.28,6740.0,0.0
18780,163.0,169.0,174.0,0.8,0.9,0.9,10.3,67.4,953.3,387.28,6740.0,0.0
18840,171.0,173.0,175.0,1.2,1.2,1.3,10.2,67.6,953.3,387.28,6740.0,0.0
18900,174.0,175.0,178.0,1.0,1.1,1.1,10.2,67.8,953.3,387.28,6740.0,0.0
18960,168.0,171.0,173.0,1.1,1.2,1.2,10.1,68.0,953.3,387.28,6740.0,0.0
19020,173.0,182.0,186.0,1.0,1.1,1.2,10.0,68.4,953.3,387.28,6740.0,0.0
19080,181.0,182.0,184.0,1.1,1.2,1.3,10.0,68.5,953.3,387.28,6740.0,0.0
19140,166.0,170.0,176.0,1.2,1.4,1.5,9.9,68.6,953.3,387.28,6740.0,0.0
19200,162.0,164.0,168.0,1.2,1.3,1.4,9.9,68.7,953.3,387.28,6740.0,0.0
19260,160.0,161.0,162.0,1.3,1.3,1.4,9.9,68.9,953.3,387.28,6740.0,0.0
19320,158.0,164.0,169.0,1.2,1.3,1.5,9.9,69.0,953.3,387.28,6740.0,0.0
19380,158.0,162.0,164.0,1.3,1.3,1.4,9.6,69.2,953.3,387.28,6740.0,0.0
19440,166.0,169.0,173.0,1.1,1.1,1.2,9.8,69.4,953.3,387.28,6740.0,0.0
19500,162.0,170.0,172.0,1.2,1.2,1.3,9.8,69.6,953.3,387.28,6740.0,0.0
19560,167.0,168.0,170.0,1.2,1.2,1.2,9.9,69.9,953.3,387.28,6740.0,0.0
19620,166.0,171.0,177.0,1.1,1.2,1.3,9.8,70.1,953.3,387.28,6740.0,0.0
19680,169.0,171.0,176.0,1.0,1.1,1.2,9.8,70.7,953.3,387.28,6740.0,0.0
19740,166.0,172.0,176.0,1.3,1.3,1.4,10.1,70.7,953.3,387.28,6740.0,0.0
19800,175.0,176.0,177.0,1.6,1.6,1.7,9.8,70.6,953.3,387.28,6740.0,0.0
19860,178.0,180.0,185.0,1.4,1.5,1.5,9.8,70.5,953.3,387.28,6740.0,0.0
19920,181.0,183.0,186.0,1.5,1.6,1.6,9.8,71.2,953.3,387.28,6740.0,0.0
19980,180.0,182.0,182.0,1.5,1.6,1.6,9.9,71.2,953.3,387.28,6740.0,0.0
20040,179.0,181.0,185.0,1.8,1.9,2.0,9.7,71.6,953.3,387.28,6740.0,0.0
20100,183.0,185.0,188.0,2.0,2.1,2.2,9.9,72.3,953.3,387.28,6740.0,0.0
20160,178.0,180.0,181.0,1.9,1.9,2.0,9.9,72.2,953.3,387.28,6740.0,0.0
20220,177.0,180.0,182.0,1.9,2.0,2.1,9.8,72.1,953.3,387.28,6740.0,0.0
20280,177.0,179.0,181.0,2.0,2.1,2.2,9.9,72.0,953.4,387.28,6740.0,0.0
20340,173.0,176.0,177.0,2.0,2.1,2.2,9.9,71.5,953.4,387.28,6740.0,0.0
20400,176.0,177.0,177.0,2.1,2.2,2.2,9.9,70.7,953.4,387.28,6740.0,0.0
20460,176.0,177.0,178.0,2.1,2.2,2.2,9.9,70.4,953.4,387.28,6740.0,0.0
20520,175.0,177.0,180.0,2.2,2.4,2.4,9.9,70.1,953.4,387.28,6740.0,0.0
20580,172.0,177.0,183.0,2.4,2.5,2.7,9.9,70.5,953.4,387.28,6740.0,0.0
20640,169.0,171.0,173.0,2.4,2.6,2.6,9.9,70.5,953.4,387.28,6740.0,0.0
20700,167.0,170.0,172.0,2.4,2.5,2.6,9.9,69.3,953.4,387.28,6740.0,0.0
20760,164.0,166.0,169.0,2.5,2.6,2.6,10.0,70.1,953.4,387.28,6740.0,0.0
20820,166.0,169.0,171.0,2.4,2.5,2.6,9.9,71.0,953.4,387.28,6740.0,0.0
20880,169.0,170.0,174.0,2.6,2.7,2.7,10.1,72.1,953.4,387.28,6740.0,0.0
20940,168.0,175.0,179.0,2.7,3.0,3.5,10.1,71.9,953.4,387.28,6740.0,0.0
21000,170.0,176.0,179.0,2.9,3.2,3.4,10.0,72.7,953.5,387.28,6740.0,0.0
21060,167.0,173.0,182.0,2.1,2.4,2.5,10.0,72.5,953.4,387.28,6740.0,0.0
21120,166.0,176.0,183.0,2.6,2.9,3.1,10.0,72.7,953.5,387.28,6740.0,0.0
21180,165.0,174.0,181.0,2.4,2.8,3.0,9.8,74.5,953.5,387.28,6740.0,0.0
21240,170.0,173.0,178.0,3.1,3.3,3.8,9.9,74.8,953.5,387.28,6740.0,0.0
21300,172.0,175.0,178.0,3.8,4.0,4.2,9.7,75.2,953.4,387.28,6740.0,0.0
21360,169.0,175.0,185.0,2.7,3.0,3.3,9.8,75.5,953.4,387.28,6740.0,0.0
21420,164.0,168.0,175.0,3.1,3.3,3.5,9.7,75.7,953.4,387.28,6740.0,0.0
21480,160.0,166.0,177.0,2.6,3.0,3.5,9.6,76.0,953.4,387.28,6740.0,0.0
21540,166.0,173.0,185.0,2.8,3.1,3.3,9.3,76.3,953.4,387.28,6740.0,0.0
21600,157.0,163.0,171.0,2.8,3.3,3.6,9.5,76.2,953.5,387.28,6740.0,0.0
21660,159.0,165.0,173.0,2.8,3.2,3.3,9.4,76.3,953.5,387.28,6740.0,0.0
21720,154.0,163.0,174.0,2.0,2.6,3.0,9.3,76.5,953.5,387.28,6740.0,0.0
21780,157.0,162.0,171.0,2.6,2.9,3.2,9.5,76.5,953.5,387.28,6740.0,0.0
21840,159.0,164.0,170.0,2.9,3.1,3.3,9.4,75.8,953.5,387.28,6740.0,0.0
21900,163.0,165.0,169.0,3.3,3.5,3.8,9.5,76.5,953.5,387.28,6740.0,0.0
21960,153.0,158.0,170.0,2.8,2.9,3.2,9.5,76.2,953.6,387.28,6740.0,0.0
22020,158.0,164.0,168.0,2.7,2.8,3.0,9.5,76.1,953.6,387.28,6740.0,0.0
22080,153.0,165.0,172.0,3.1,3.4,3.7,9.5,76.7,953.6,387.28,6740.0,0.0
22140,153.0,162.0,170.0,2.8,3.2,3.4,9.5,76.7,953.6,387.28,6740.0,0.0
22200,149.0,156.0,162.0,2.6,3.1,3.4,9.9,77.3,953.6,387.28,6740.0,0.0
22260,152.0,162.0,176.0,2.8,3.1,3.4,9.5,77.8,953.6,387.28,6740.0,0.0
22320,152.0,162.0,171.0,3.9,4.5,4.9,9.5,79.5,953.6,387.28,6740.0,0.0
22380,160.0,169.0,184.0,2.6,3.3,3.8,9.4,79.7,953.6,387.28,6740.0,0.0
22440,148.0,155.0,160.0,4.2,4.8,5.3,9.5,79.8,953.6,387.28,6740.0,0.0
22500,156.0,165.0,177.0,2.7,3.3,3.7,9.5,80.0,953.6,387.28,6740.0,0.0
22560,156.0,163.0,171.0,3.5,3.9,4.4,9.4,79.7,953.6,387.28,6740.0,0.0
22620,142.0,161.0,175.0,2.6,3.4,4.3,9.4,80.1,953.6,387.28,6740.0,0.0
22680,163.0,170.0,176.0,3.3,3.5,3.7,9.3,80.5,953.6,387.28,6740.0,0.0
22740,134.0,144.0,156.0,3.5,3.9,4.5,9.3,80.8,953.6,387.28,6740.0,0.0
22800,148.0,156.0,167.0,3.0,3.2,3.5,9.3,80.1,953.6,387.28,6740.0,0.0
22860,139.0,146.0,154.0,4.0,4.4,4.8,9.3,80.0,953.6,387.28,6740.0,0.0
22920,135.0,144.0,150.0,3.9,4.1,4.3,9.3,79.8,953.6,387.28,6740.0,0.0
22980,147.0,152.0,157.0,3.0,3.4,3.8,9.4,80.2,953.6,387.28,6740.0,0.0
23040,146.0,158.0,167.0,2.5,3.1,3.5,9.4,80.3,953.6,387.28,6740.0,0.0
23100,148.0,173.0,180.0,3.1,3.5,3.7,9.4,80.4,953.6,387.28,6740.0,0.0
23160,144.0,150.0,158.0,2.2,2.7,3.1,9.5,80.7,953.6,387.28,6740.0,0.0
23220,146.0,151.0,155.0,2.3,2.5,2.7,9.4,79.5,953.6,387.28,6740.0,0.0
23279,149.0,154.0,159.0,2.5,2.8,3.1,9.4,79.8,953.6,387.28,6740.0,0.0
23340,143.0,155.0,166.0,2.0,2.3,2.6,9.4,80.2,953.6,387.28,6740.0,0.0
23400,154.0,161.0,171.0,2.3,3.4,4.0,9.4,79.8,953.6,387.28,6740.0,0.0
23459,145.0,153.0,160.0,2.4,2.8,3.1,9.4,80.0,953.7,387.28,6740.0,0.0
23520,153.0,159.0,170.0,2.5,2.7,2.9,9.4,80.5,953.7,387.28,6740.0,0.0
23580,154.0,159.0,166.0,2.6,2.8,3.0,9.5,81.3,953.7,387.28,6740.0,0.0
23639,150.0,155.0,163.0,2.6,3.0,3.2,9.5,81.3,953.7,387.28,6740.0,0.0
23699,128.0,137.0,150.0,2.0,2.3,2.7,9.7,83.0,953.7,387.28,6740.0,0.0
23759,148.0,155.0,167.0,3.1,3.6,4.0,9.7,80.8,953.7,387.28,6740.0,0.0
23819,139.0,150.0,159.0,2.7,3.1,3.5,9.6,80.6,953.7,387.28,6740.0,0.0
23879,145.0,154.0,160.0,3.4,3.7,4.0,9.7,81.8,953.7,387.28,6740.0,0.0
23940,147.0,151.0,158.0,3.0,3.3,3.6,9.8,81.5,953.7,387.28,6740.0,0.0
24000,145.0,152.0,158.0,2.1,2.4,2.8,9.7,81.2,953.7,387.28,6740.0,0.0
24059,133.0,145.0,153.0,1.8,2.2,2.6,9.8,81.0,953.7,387.28,6740.0,0.0
24120,150.0,156.0,162.0,2.2,2.5,2.7,9.7,80.9,953.7,387.28,6740.0,0.0
24179,139.0,148.0,158.0,2.1,2.5,2.8,9.7,80.7,953.7,387.28,6740.0,0.0
24240,138.0,144.0,148.0,2.5,2.7,3.0,9.8,80.8,953.8,387.28,6740.0,0.0
24299,132.0,139.0,146.0,2.2,2.4,2.5,9.6,81.1,953.7,387.28,6740.0,0.0
24359,126.0,136.0,146.0,2.2,2.4,2.7,9.8,80.2,953.7,387.28,6740.0,0.0
24420,127.0,135.0,144.0,2.0,2.3,2.4,9.7,80.5,953.8,387.28,6740.0,0.0
24479,127.0,134.0,140.0,2.0,2.2,2.3,9.8,80.3,953.8,387.28,6740.0,0.0
24539,125.0,135.0,144.0,1.9,2.4,2.7,9.7,80.4,953.8,387.28,6740.0,0.0
24599,125.0,132.0,138.0,2.1,2.5,2.7,9.8,80.0,953.8,387.28,6740.0,0.0
24660,125.0,132.0,146.0,2.6,2.9,3.2,9.8,80.2,953.8,387.28,6740.0,0.0
24719,102.0,110.0,122.0,2.3,2.5,2.7,9.6,80.7,953.7,387.28,6740.0,0.0
24779,125.0,137.0,146.0,2.3,2.5,2.7,9.8,79.9,953.7,387.28,6740.0,0.0
24839,126.0,132.0,142.0,2.2,2.6,3.1,9.8,80.0,953.8,387.28,6740.0,0.0
24899,118.0,126.0,133.0,2.3,2.7,3.0,9.9,79.6,953.8,387.28,6740.0,0.0
24959,117.0,122.0,127.0,1.8,2.2,2.6,9.8,79.5,953.8,387.28,6740.0,0.0
25019,117.0,125.0,133.0,2.1,2.3,2.5,9.8,79.3,953.8,387.28,6740.0,0.0
25079,118.0,125.0,130.0,2.7,2.9,3.4,9.8,79.2,953.8,387.28,6740.0,0.0
25139,111.0,122.0,137.0,2.1,2.3,2.6,9.6,79.6,953.8,387.28,6740.0,0.0
25199,90.0,106.0,125.0,2.3,2.8,3.2,9.8,79.5,953.8,387.28,6740.0,0.0
25259,100.0,124.0,138.0,2.8,3.5,4.1,9.8,79.4,953.8,387.28,6740.0,0.0
25319,113.0,116.0,123.0,2.6,2.9,3.1,9.8,79.1,953.8,387.28,6740.0,0.0
25379,110.0,119.0,127.0,2.7,2.9,3.2,9.8,79.0,953.8,387.28,6740.0,0.0
25439,87.0,107.0,117.0,2.1,2.5,2.8,9.8,79.2,953.8,387.28,6740.0,0.0
25499,110.0,115.0,121.0,2.9,3.2,3.4,9.8,79.2,953.8,387.28,6740.0,0.0
25559,83.0,105.0,121.0,2.1,2.6,3.3,9.8,79.6,953.8,387.28,6740.0,0.0
25619,108.0,123.0,139.0,1.7,2.3,2.8,9.8,79.6,953.8,387.28,6740.0,0.0
25679,93.0,116.0,121.0,2.8,3.5,4.1,9.6,79.7,953.7,387.28,6740.0,0.0
25739,95.0,115.0,141.0,2.0,3.0,3.4,9.9,79.7,953.8,387.28,6740.0,0.0
25799,109.0,113.0,118.0,3.6,4.0,4.5,9.9,79.6,953.8,387.28,6740.0,0.0
25859,108.0,116.0,124.0,3.1,3.6,3.9,9.9,79.5,953.8,387.28,6740.0,0.0
25919,111.0,117.0,126.0,2.9,3.4,3.7,10.0,79.5,953.7,387.28,6740.0,0.0
25979,97.0,116.0,137.0,2.4,2.9,3.8,10.0,79.5,953.7,387.28,6740.0,0.0
26039,89.0,103.0,115.0,2.4,2.7,3.2,10.0,79.5,953.7,387.28,6740.0,0.0
26099,87.0,110.0,133.0,2.3,3.0,3.4,10.0,79.4,953.7,387.28,6740.0,0.0
26159,91.0,110.0,125.0,2.5,3.7,4.6,10.3,79.3,953.7,387.28,6740.0,0.0
26219,100.0,110.0,122.0,2.1,3.0,3.7,10.0,79.0,953.7,387.28,6740.0,0.0
26279,100.0,107.0,116.0,3.3,3.7,3.9,9.9,79.8,953.6,387.28,6740.0,0.0
26339,88.0,103.0,123.0,2.4,2.8,3.7,10.0,79.0,953.7,387.28,6740.0,0.0
26399,94.0,105.0,119.0,2.9,3.2,3.5,9.9,79.0,953.7,387.28,6740.0,0.0
26459,93.0,99.0,107.0,3.9,4.1,4.5,10.0,79.2,953.7,387.28,6740.0,0.0
26519,78.0,92.0,104.0,2.0,2.5,3.1,10.1,79.0,953.7,387.28,6740.0,0.0
26579,91.0,100.0,114.0,2.8,3.1,4.1,10.1,78.8,953.7,387.28,6740.0,0.0
26639,98.0,105.0,118.0,2.8,3.5,3.8,10.1,79.0,953.7,387.28,6740.0,0.0
26699,109.0,119.0,133.0,2.5,3.5,4.0,10.1,78.8,953.7,387.28,6740.0,0.0
26759,107.0,112.0,115.0,2.6,2.8,3.1,10.2,78.7,953.7,387.28,6740.0,0.0
26819,99.0,105.0,114.0,2.9,3.7,4.4,10.0,78.7,953.7,387.28,6740.0,0.0
26879,119.0,125.0,131.0,3.1,3.4,3.8,10.2,78.7,953.7,387.28,6740.0,0.0
26939,100.0,109.0,120.0,2.5,3.0,3.6,10.2,78.7,953.7,387.28,6740.0,0.0
26999,93.0,106.0,119.0,2.4,2.8,3.2,10.2,78.5,953.7,387.28,6740.0,0.0
27059,88.0,99.0,106.0,2.5,2.8,3.1,10.2,78.2,953.7,387.28,6740.0,0.0
27120,81.0,93.0,106.0,2.7,3.2,4.0,10.0,79.1,953.7,387.28,6740.0,0.0
27179,110.0,118.0,126.0,3.2,3.6,4.0,10.2,78.2,953.7,387.28,6740.0,0.0
27239,107.0,112.0,119.0,3.0,4.0,4.7,10.2,78.1,953.7,387.28,6740.0,0.0
27299,104.0,112.0,121.0,2.2,3.0,3.6,10.3,78.1,953.7,387.28,6740.0,0.0
27359,91.0,102.0,117.0,3.1,3.6,4.0,10.3,78.1,953.7,387.28,6740.0,0.0
27419,110.0,114.0,118.0,3.5,3.7,3.9,10.3,78.0,953.6,387.28,6740.0,0.0
27479,96.0,114.0,129.0,2.1,2.8,3.5,10.3,78.3,953.6,387.28,6740.0,0.0
27539,90.0,98.0,109.0,2.7,3.1,3.3,10.3,78.3,953.6,387.28,6740.0,0.0
27599,101.0,109.0,117.0,4.2,4.9,5.4,10.4,78.0,953.6,387.28,6740.0,0.0
27659,80.0,98.0,107.0,2.8,4.2,5.0,10.3,77.9,953.6,387.28,6740.0,0.0
27719,92.0,107.0,116.0,3.3,4.1,4.9,10.4,77.7,953.6,387.28,6740.0,0.0
27779,101.0,106.0,111.0,2.5,3.0,3.6,10.4,77.7,953.6,387.28,6740.0,0.0
27839,81.0,94.0,110.0,2.3,3.2,4.2,10.4,77.8,953.6,387.28,6740.0,0.0
27899,84.0,96.0,110.0,2.7,3.5,4.4,10.4,77.8,953.6,387.28,6740.0,0.0
27959,98.0,108.0,119.0,3.9,4.3,4.9,10.4,77.5,953.6,387.28,6740.0,0.0
28019,89.0,99.0,106.0,2.9,3.2,3.7,10.5,77.5,953.6,387.28,6740.0,0.0
28079,86.0,97.0,108.0,3.2,3.6,4.0,10.4,77.7,953.6,387.28,6740.0,0.0
28139,98.0,111.0,121.0,3.4,4.1,4.4,10.5,77.5,953.6,387.28,6740.0,0.0
28199,94.0,98.0,105.0,3.2,3.4,3.7,10.5,77.5,953.6,387.28,6740.0,0.0
28259,84.0,92.0,101.0,2.8,3.3,3.9,10.5,77.6,953.6,387.28,6740.0,0.0
28319,92.0,101.0,108.0,3.3,3.8,4.2,10.5,77.2,953.6,387.28,6740.0,0.0
28379,84.0,94.0,101.0,2.7,3.2,3.8,10.3,77.1,953.6,387.28,6740.0,0.0
28439,89.0,97.0,104.0,3.4,3.7,3.9,10.5,76.8,953.6,387.28,6740.0,0.0
28499,93.0,102.0,108.0,3.5,4.1,4.6,10.5,76.4,953.7,387.28,6740.0,0.0
28559,99.0,109.0,119.0,2.0,2.6,3.0,10.6,76.7,953.7,387.28,6740.0,0.0
28619,95.0,103.0,110.0,3.6,4.0,4.3,10.5,76.6,953.7,387.28,6740.0,0.0
28679,95.0,114.0,119.0,2.7,3.9,4.7,10.6,76.8,953.6,387.28,6740.0,0.0
28739,89.0,99.0,109.0,2.7,3.2,3.7,10.6,76.6,953.6,387.28,6740.0,0.0
28799,86.0,102.0,118.0,2.9,3.3,3.6,10.6,76.5,953.6,387.28,6740.0,0.0
28859,92.0,100.0,109.0,2.9,3.5,3.8,10.6,76.4,953.6,387.28,6740.0,0.0
28919,95.0,107.0,118.0,2.2,3.0,3.5,10.3,76.4,953.5,387.28,6740.0,0.0
28979,99.0,113.0,134.0,2.0,2.9,3.7,10.5,76.5,953.6,387.28,6740.0,0.0
29039,98.0,108.0,119.0,3.8,4.2,4.5,10.5,76.4,953.6,387.28,6740.0,0.0
29099,86.0,99.0,114.0,2.3,3.8,4.6,10.5,76.6,953.6,387.28,6740.0,0.0
29159,98.0,105.0,116.0,2.9,3.5,4.4,10.3,76.6,953.5,387.28,6740.0,0.0
29219,98.0,114.0,120.0,2.9,3.8,4.5,10.6,76.4,953.5,387.28,6740.0,0.0
29279,94.0,105.0,117.0,3.5,4.2,4.9,10.7,76.2,953.6,387.28,6740.0,0.0
29339,84.0,110.0,131.0,2.4,3.2,3.8,10.8,76.0,953.5,387.28,6740.0,0.0
29399,90.0,99.0,107.0,3.4,3.8,4.1,10.9,75.4,953.5,387.28,6740.0,0.0
29459,87.0,103.0,114.0,2.7,3.5,3.9,11.0,75.5,953.6,387.28,6740.0,0.0
29519,89.0,113.0,128.0,2.1,3.1,3.9,11.1,75.2,953.5,387.28,6740.0,0.0
29579,82.0,100.0,119.0,1.5,2.4,3.0,10.9,75.1,953.5,387.28,6740.0,0.0
29640,92.0,94.0,98.0,3.5,3.7,3.9,11.1,74.5,953.6,387.28,6740.0,0.0
29699,97.0,109.0,115.0,1.7,2.5,3.2,11.1,74.8,953.6,387.28,6740.0,0.0
29759,92.0,105.0,115.0,3.1,3.3,3.7,10.9,74.8,953.5,387.28,6740.0,0.0
29819,108.0,117.0,131.0,2.1,2.4,2.6,11.0,75.0,953.6,387.28,6740.0,0.0
29879,117.0,123.0,133.0,2.7,3.0,3.4,11.0,75.1,953.6,387.28,6740.0,0.0
29939,137.0,142.0,147.0,2.8,3.4,3.8,11.1,74.6,953.6,387.28,6740.0,0.0
29999,124.0,133.0,142.0,2.5,3.0,3.5,11.1,74.8,953.6,387.28,6740.0,0.0
30059,87.0,120.0,139.0,1.5,2.4,3.2,11.1,74.9,953.6,387.28,6740.0,0.0
30119,93.0,103.0,113.0,2.4,2.9,3.4,11.1,74.7,953.7,387.28,6740.0,0.0
30179,91.0,104.0,124.0,2.5,3.0,3.5,11.2,75.0,953.7,387.28,6740.0,0.0
30239,109.0,117.0,128.0,2.8,3.2,3.6,11.2,74.5,953.7,387.28,6740.0,0.0
30299,107.0,116.0,120.0,2.8,3.0,3.3,11.2,74.2,953.7,387.28,6740.0,0.0
30359,113.0,125.0,137.0,2.3,2.6,3.0,11.2,74.3,953.7,387.28,6740.0,0.0
30419,110.0,129.0,139.0,2.6,3.3,4.0,11.2,74.7,953.7,387.28,6740.0,0.0
30479,105.0,113.0,118.0,2.1,3.0,3.4,11.1,74.8,953.7,387.28,6740.0,0.0
30539,107.0,119.0,135.0,2.5,3.2,4.1,11.1,74.6,953.7,387.28,6740.0,0.0
30600,116.0,125.0,145.0,2.5,2.8,3.2,11.2,74.8,953.7,387.28,6740.0,0.0
30659,90.0,111.0,126.0,2.1,2.5,3.0,11.2,74.9,953.7,387.28,6740.0,0.0
30719,98.0,111.0,134.0,2.1,2.6,3.0,11.2,74.6,953.8,387.28,6740.0,0.0
30779,112.0,131.0,142.0,2.7,3.0,3.4,11.3,74.3,953.7,387.28,6740.0,0.0
30839,129.0,133.0,140.0,3.2,3.6,3.9,11.3,73.8,953.8,387.28,6740.0,0.0
30899,120.0,132.0,142.0,3.0,3.2,3.6,11.3,74.6,953.8,387.28,6740.0,0.0
30959,125.0,134.0,142.0,2.7,3.0,3.4,11.4,74.8,953.8,387.28,6740.0,0.0
31019,121.0,135.0,145.0,2.3,2.9,3.2,11.4,74.3,953.8,387.28,6740.0,0.0
31079,109.0,119.0,134.0,1.8,2.6,3.0,11.5,73.8,953.8,387.28,6740.0,0.0
31139,95.0,108.0,119.0,1.3,2.0,2.5,11.5,73.6,953.8,387.28,6740.0,0.0
31199,126.0,136.0,149.0,2.1,2.6,3.3,11.6,73.8,953.8,387.28,6740.0,0.0
31259,136.0,148.0,157.0,2.5,2.8,3.3,11.7,74.0,953.8,387.28,6740.0,0.0
31319,125.0,130.0,141.0,2.9,3.6,3.9,11.8,73.6,953.8,387.28,6740.0,0.0
31379,138.0,144.0,150.0,3.2,3.7,4.1,11.9,73.2,953.8,387.28,6740.0,0.0
31439,130.0,140.0,147.0,2.1,2.9,3.8,11.9,73.4,953.8,387.28,6740.0,0.0
31499,131.0,145.0,163.0,3.6,4.2,4.6,11.8,72.8,953.8,387.28,6740.0,0.0
31559,130.0,135.0,144.0,3.0,3.3,3.6,11.8,73.1,953.8,387.28,6740.0,0.0
31619,129.0,141.0,150.0,3.7,4.1,4.7,11.7,73.0,953.8,387.28,6740.0,0.0
31679,109.0,120.0,127.0,2.2,2.6,3.0,11.6,73.9,953.8,387.28,6740.0,0.0
31739,128.0,139.0,145.0,3.6,4.0,4.5,11.6,74.1,953.9,387.28,6740.0,0.0
31799,124.0,134.0,147.0,2.9,3.4,3.9,11.6,74.4,953.9,387.28,6740.0,0.0
31859,125.0,151.0,173.0,1.0,2.1,2.7,11.6,74.2,953.9,387.28,6740.0,0.0
31919,145.0,154.0,161.0,3.5,3.9,4.4,11.7,73.7,954.0,387.28,6740.0,0.0
31979,159.0,165.0,170.0,3.5,3.9,4.3,11.7,73.7,954.0,387.28,6740.0,0.0
32039,146.0,155.0,171.0,2.6,3.0,3.3,11.6,74.3,954.0,387.28,6740.0,0.0
