t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,279.0,281.0,285.0,1.0,1.1,1.2,23.2,42.8,953.6,12.35,17660.0,0.0
16079,292.0,295.0,296.0,1.0,1.0,1.1,23.2,44.1,953.6,12.35,17660.0,0.0
16139,304.0,307.0,312.0,0.7,0.8,0.8,23.1,44.4,953.6,12.35,17660.0,0.0
16199,314.0,326.0,330.0,0.3,0.4,0.5,23.0,43.2,953.6,12.35,17660.0,0.0
16259,54.0,63.0,70.0,0.4,0.6,0.9,22.9,38.2,953.6,12.35,17660.0,0.0
16319,54.0,67.0,85.0,0.7,0.8,0.9,23.0,37.9,953.5,12.35,17660.0,0.0
16379,97.0,102.0,112.0,0.9,1.0,1.2,23.2,39.2,953.5,12.35,17660.0,0.0
16439,86.0,89.0,92.0,1.0,1.1,1.2,23.2,39.2,953.6,12.35,17660.0,0.0
16499,80.0,82.0,87.0,1.3,1.3,1.4,23.2,39.6,953.5,12.35,17660.0,0.0
16559,77.0,79.0,81.0,1.3,1.3,1.4,23.2,39.2,953.5,12.35,17660.0,0.0
16619,66.0,69.0,71.0,1.2,1.2,1.3,23.2,39.8,953.5,12.35,17660.0,0.0
16679,68.0,72.0,75.0,1.1,1.1,1.2,23.1,39.2,953.5,12.35,17660.0,0.0
16739,63.0,65.0,66.0,1.2,1.2,1.3,23.1,39.2,953.5,12.35,17660.0,0.0
16799,60.0,61.0,62.0,1.1,1.2,1.2,23.0,42.2,953.5,12.35,17660.0,0.0
16859,64.0,69.0,74.0,0.7,0.8,0.8,23.0,39.1,953.5,12.35,17660.0,0.0
16919,80.0,82.0,84.0,0.5,0.5,0.7,23.0,38.5,953.6,12.35,17660.0,0.0
16979,74.0,82.0,90.0,1.0,1.1,1.1,23.0,41.0,953.6,12.35,17660.0,0.0
17039,78.0,83.0,86.0,1.0,1.0,1.1,23.0,39.7,953.6,12.35,17660.0,0.0
17099,84.0,90.0,94.0,1.1,1.2,1.2,23.0,39.8,953.6,12.35,17660.0,0.0
17159,97.0,98.0,98.0,1.0,1.1,1.2,23.0,39.2,953.6,12.35,17660.0,0.0
17219,98.0,99.0,101.0,1.0,1.0,1.1,23.1,39.2,953.6,12.35,17660.0,0.0
17279,99.0,101.0,106.0,1.2,1.3,1.4,23.1,39.3,953.6,12.35,17660.0,0.0
17339,110.0,111.0,112.0,1.4,1.5,1.5,23.1,39.1,953.6,12.35,17660.0,0.0
17399,109.0,111.0,113.0,1.3,1.4,1.5,23.1,38.6,953.6,12.35,17660.0,0.0
17459,99.0,107.0,113.0,1.1,1.1,1.3,23.2,38.3,953.6,12.35,17660.0,0.0
17519,103.0,105.0,110.0,1.0,1.0,1.1,23.2,38.0,953.6,12.35,17660.0,0.0
17579,95.0,99.0,105.0,0.7,0.9,1.0,23.2,37.6,953.6,12.35,17660.0,0.0
17639,83.0,92.0,102.0,0.5,0.6,0.8,23.3,37.2,953.6,12.35,17660.0,0.0
17699,59.0,74.0,90.0,0.4,0.5,0.6,23.4,37.0,953.6,12.35,17660.0,0.0
17759,102.0,111.0,114.0,0.8,0.9,0.9,23.4,37.6,953.6,12.35,17660.0,0.0
17819,115.0,122.0,127.0,0.7,0.9,0.9,23.5,37.5,953.6,12.35,17660.0,0.0
17879,127.0,133.0,138.0,0.8,0.9,1.0,23.5,37.6,953.6,12.35,17660.0,0.0
17939,112.0,124.0,130.0,0.6,0.9,1.1,23.4,37.4,953.6,12.35,17660.0,0.0
17999,118.0,120.0,125.0,1.0,1.0,1.1,23.4,37.2,953.6,12.35,17660.0,0.0
18059,117.0,121.0,124.0,1.1,1.2,1.3,23.4,36.8,953.6,12.35,17660.0,0.0
18119,120.0,122.0,123.0,1.4,1.4,1.5,23.4,36.8,953.6,12.35,17660.0,0.0
18179,121.0,122.0,123.0,1.5,1.5,1.5,23.4,37.2,953.6,12.35,17660.0,0.0
18239,118.0,119.0,120.0,1.6,1.6,1.6,23.4,37.0,953.6,12.35,17660.0,0.0
18299,118.0,119.0,120.0,1.6,1.6,1.7,23.3,37.0,953.6,12.35,17660.0,0.0
18359,116.0,117.0,119.0,1.7,1.7,1.7,23.3,36.9,953.6,12.35,17660.0,0.0
18419,114.0,115.0,116.0,1.7,1.8,1.8,23.3,37.0,953.7,12.35,17660.0,0.0
18479,112.0,113.0,115.0,1.7,1.7,1.8,23.4,36.9,953.6,12.35,17660.0,0.0
18539,115.0,115.0,116.0,1.5,1.6,1.6,23.4,36.7,953.7,12.35,17660.0,0.0
18599,113.0,114.0,115.0,1.3,1.3,1.4,23.4,36.8,953.7,12.35,17660.0,0.0
18659,123.0,124.0,125.0,1.6,1.7,1.7,23.4,36.2,953.7,12.35,17660.0,0.0
18719,130.0,130.0,131.0,1.3,1.3,1.4,23.4,36.6,953.7,12.35,17660.0,0.0
18779,122.0,126.0,128.0,1.3,1.4,1.5,23.5,36.9,953.7,12.35,17660.0,0.0
18839,116.0,120.0,123.0,1.5,1.5,1.6,23.5,37.6,953.7,12.35,17660.0,0.0
18899,116.0,117.0,119.0,1.4,1.4,1.5,23.6,37.5,953.7,12.35,17660.0,0.0
18959,111.0,112.0,114.0,1.4,1.5,1.5,23.6,36.9,953.7,12.35,17660.0,0.0
19019,112.0,114.0,115.0,1.4,1.4,1.5,23.7,36.4,953.7,12.35,17660.0,0.0
19079,103.0,106.0,108.0,1.4,1.5,1.5,23.7,35.7,953.7,12.35,17660.0,0.0
19139,102.0,105.0,106.0,1.7,1.8,1.9,23.8,35.5,953.7,12.35,17660.0,0.0
19199,98.0,100.0,102.0,1.7,1.8,1.9,23.8,35.3,953.7,12.35,17660.0,0.0
19259,92.0,96.0,100.0,1.6,1.7,1.8,23.9,35.1,953.7,12.35,17660.0,0.0
19319,97.0,98.0,102.0,1.5,1.6,1.6,24.0,35.0,953.7,12.35,17660.0,0.0
19379,99.0,101.0,102.0,1.6,1.7,1.8,24.1,34.8,953.7,12.35,17660.0,0.0
19439,98.0,101.0,105.0,1.5,1.6,1.7,24.1,34.6,953.7,12.35,17660.0,0.0
19499,99.0,102.0,105.0,1.2,1.3,1.3,24.2,34.5,953.7,12.35,17660.0,0.0
19559,89.0,93.0,95.0,1.0,1.1,1.2,24.3,34.4,953.7,12.35,17660.0,0.0
19619,94.0,99.0,101.0,0.8,0.9,1.0,24.3,34.3,953.7,12.35,17660.0,0.0
19679,89.0,92.0,97.0,0.8,0.9,1.0,24.3,34.2,953.8,12.35,17660.0,0.0
19739,79.0,83.0,85.0,0.7,0.8,0.8,24.4,34.1,953.8,12.35,17660.0,0.0
19799,78.0,84.0,90.0,0.7,0.7,0.8,24.4,34.1,953.8,12.35,17660.0,0.0
19859,81.0,83.0,84.0,0.7,0.7,0.7,24.4,34.0,953.8,12.35,17660.0,0.0
19919,44.0,49.0,49.0,0.6,0.6,0.6,24.4,33.9,953.8,12.35,17660.0,0.0
19979,46.0,51.0,55.0,0.7,0.7,0.8,24.4,33.8,953.8,12.35,17660.0,0.0
20039,34.0,36.0,37.0,0.9,0.9,0.9,24.5,33.7,953.8,12.35,17660.0,0.0
20099,30.0,35.0,38.0,0.7,0.8,0.8,24.5,33.6,953.8,12.35,17660.0,0.0
20159,44.0,46.0,50.0,0.7,0.7,0.8,24.6,33.5,953.8,12.35,17660.0,0.0
20219,59.0,61.0,62.0,0.9,0.9,0.9,24.7,33.4,953.9,12.35,17660.0,0.0
20279,73.0,74.0,75.0,0.8,0.8,0.8,24.7,33.4,953.8,12.35,17660.0,0.0
20339,84.0,84.0,84.0,0.7,0.7,0.7,24.7,33.4,953.8,12.35,17660.0,0.0
20399,72.0,81.0,83.0,0.5,0.5,0.6,24.7,33.4,953.9,12.35,17660.0,0.0
20459,83.0,92.0,99.0,0.5,0.6,0.7,24.6,33.4,953.9,12.35,17660.0,0.0
20519,75.0,88.0,90.0,0.4,0.5,0.5,24.6,33.5,953.9,12.35,17660.0,0.0
20579,87.0,89.0,90.0,0.4,0.5,0.5,24.6,33.5,953.9,12.35,17660.0,0.0
20639,70.0,70.0,78.0,0.4,0.4,0.5,24.5,33.5,953.9,12.35,17660.0,0.0
20699,273.0,306.0,329.0,0.0,0.1,0.2,24.5,33.5,953.9,12.35,17660.0,0.0
20759,311.0,319.0,330.0,0.6,0.7,0.8,24.5,34.2,953.9,12.35,17660.0,0.0
20819,313.0,325.0,357.0,0.1,0.2,0.3,24.4,33.7,953.9,12.35,17660.0,0.0
20879,308.0,311.0,313.0,0.7,0.7,0.8,24.4,34.7,953.9,12.35,17660.0,0.0
20939,309.0,314.0,316.0,0.8,0.9,1.0,24.3,35.2,953.9,12.35,17660.0,0.0
20999,305.0,307.0,308.0,1.2,1.3,1.4,24.2,35.4,954.0,12.35,17660.0,0.0
21059,297.0,297.0,299.0,1.1,1.2,1.2,24.0,39.9,954.0,12.35,17660.0,0.0
21119,300.0,302.0,303.0,1.0,1.1,1.1,23.9,40.2,954.0,12.35,17660.0,0.0
21179,302.0,303.0,304.0,1.1,1.1,1.1,23.7,42.2,954.0,12.35,17660.0,0.0
21239,302.0,305.0,306.0,1.2,1.2,1.2,23.5,42.5,954.0,12.35,17660.0,0.0
21299,303.0,306.0,308.0,1.1,1.2,1.3,23.4,43.1,954.0,12.35,17660.0,0.0
21359,310.0,313.0,316.0,0.8,1.0,1.0,23.2,43.3,954.0,12.35,17660.0,0.0
21419,318.0,319.0,325.0,0.7,0.7,0.9,23.1,43.2,954.0,12.35,17660.0,0.0
21479,320.0,339.0,357.0,0.5,0.6,0.8,23.0,37.7,954.0,12.35,17660.0,0.0
21539,325.0,335.0,352.0,0.6,0.7,0.9,23.0,38.3,954.0,12.35,17660.0,0.0
21599,9.0,334.0,319.0,0.5,0.7,0.9,23.0,36.4,954.0,12.35,17660.0,0.0
21659,312.0,319.0,344.0,0.6,0.8,0.9,23.1,38.0,954.0,12.35,17660.0,0.0
21719,304.0,310.0,319.0,0.6,0.8,0.9,23.1,39.4,954.1,12.35,17660.0,0.0
21779,303.0,306.0,307.0,0.8,0.9,0.9,23.1,43.2,954.1,12.35,17660.0,0.0
21839,317.0,322.0,323.0,0.6,0.6,0.6,23.0,43.4,954.1,12.35,17660.0,0.0
21899,303.0,305.0,307.0,0.6,0.7,0.7,22.9,43.0,954.1,12.35,17660.0,0.0
21959,307.0,312.0,314.0,0.7,0.8,0.8,22.8,40.4,954.1,12.35,17660.0,0.0
22019,314.0,322.0,324.0,0.6,0.6,0.8,22.8,40.7,954.1,12.35,17660.0,0.0
22079,336.0,347.0,357.0,0.6,0.7,0.8,22.7,39.5,954.1,12.35,17660.0,0.0
22139,15.0,5.0,357.0,0.6,0.7,0.8,22.8,39.2,954.2,12.35,17660.0,0.0
22199,7.0,19.0,23.0,0.5,0.6,0.8,22.8,38.5,954.2,12.35,17660.0,0.0
22259,25.0,35.0,41.0,0.8,0.9,1.0,22.9,38.4,954.2,12.35,17660.0,0.0
22319,18.0,21.0,24.0,0.7,0.8,0.8,23.0,38.2,954.2,12.35,17660.0,0.0
22379,24.0,24.0,25.0,0.7,0.8,0.9,23.0,37.9,954.2,12.35,17660.0,0.0
22439,13.0,16.0,18.0,0.8,0.9,0.9,23.1,37.1,954.2,12.35,17660.0,0.0
22499,14.0,15.0,16.0,0.7,0.7,0.7,23.1,36.6,954.2,12.35,17660.0,0.0
22559,15.0,6.0,358.0,0.5,0.6,0.7,23.2,36.2,954.2,12.35,17660.0,0.0
22619,352.0,352.0,352.0,0.6,0.6,0.6,23.3,35.8,954.3,12.35,17660.0,0.0
22679,346.0,348.0,352.0,0.5,0.5,0.6,23.4,35.7,954.3,12.35,17660.0,0.0
22739,324.0,337.0,344.0,0.6,0.6,0.7,23.4,35.6,954.3,12.35,17660.0,0.0
22799,314.0,315.0,321.0,0.5,0.5,0.6,23.4,35.7,954.3,12.35,17660.0,0.0
22859,307.0,308.0,313.0,0.7,0.7,0.8,23.4,35.6,954.3,12.35,17660.0,0.0
22919,301.0,301.0,302.0,1.2,1.2,1.2,23.4,38.2,954.3,12.35,17660.0,0.0
22979,304.0,306.0,308.0,1.2,1.3,1.3,23.4,39.3,954.3,12.35,17660.0,0.0
23039,304.0,304.0,306.0,1.3,1.3,1.4,23.3,40.2,954.3,12.35,17660.0,0.0
23099,307.0,310.0,312.0,1.2,1.3,1.3,23.2,37.0,954.3,12.35,17660.0,0.0
23159,302.0,303.0,304.0,1.5,1.5,1.6,23.2,37.5,954.3,12.35,17660.0,0.0
23219,301.0,302.0,303.0,1.6,1.7,1.8,23.1,36.5,954.3,12.35,17660.0,0.0
23279,300.0,300.0,301.0,1.7,1.7,1.8,23.2,37.1,954.3,12.35,17660.0,0.0
23339,297.0,297.0,298.0,1.5,1.6,1.6,23.2,37.1,954.3,12.35,17660.0,0.0
23399,295.0,297.0,299.0,1.5,1.5,1.6,23.2,37.1,954.3,12.35,17660.0,0.0
23459,298.0,299.0,300.0,1.3,1.4,1.5,23.2,37.1,954.3,12.35,17660.0,0.0
23519,301.0,302.0,303.0,1.3,1.3,1.4,23.2,37.2,954.3,12.35,17660.0,0.0
23579,308.0,309.0,310.0,1.1,1.1,1.1,23.2,37.4,954.3,12.35,17660.0,0.0
23639,316.0,319.0,321.0,0.9,0.9,1.0,23.2,37.0,954.3,12.35,17660.0,0.0
23699,32.0,349.0,330.0,0.1,0.5,1.0,23.2,36.6,954.3,12.35,17660.0,0.0
23759,1.0,352.0,344.0,0.6,0.7,0.8,23.3,35.6,954.3,12.35,17660.0,0.0
23819,9.0,354.0,347.0,0.4,0.6,0.7,23.4,35.2,954.3,12.35,17660.0,0.0
23879,325.0,332.0,343.0,0.7,0.9,1.0,23.5,35.9,954.3,12.35,17660.0,0.0
23939,314.0,315.0,317.0,1.2,1.3,1.4,23.6,36.7,954.3,12.35,17660.0,0.0
23999,311.0,312.0,312.0,1.3,1.3,1.4,23.6,36.7,954.3,12.35,17660.0,0.0
24059,311.0,312.0,312.0,1.2,1.2,1.2,23.6,36.5,954.3,12.35,17660.0,0.0
24119,314.0,314.0,315.0,1.0,1.0,1.0,23.5,36.4,954.3,12.35,17660.0,0.0
24179,306.0,308.0,310.0,0.7,0.8,0.8,23.5,36.0,954.3,12.35,17660.0,0.0
24239,288.0,290.0,293.0,0.6,0.6,0.6,23.5,35.9,954.3,12.35,17660.0,0.0
24299,258.0,262.0,271.0,0.4,0.4,0.5,23.6,35.8,954.3,12.35,17660.0,0.0
24359,178.0,191.0,202.0,0.5,0.8,0.9,23.6,35.7,954.4,12.35,17660.0,0.0
24419,198.0,221.0,234.0,0.4,0.6,0.8,23.6,35.3,954.4,12.35,17660.0,0.0
24479,228.0,236.0,246.0,0.7,0.8,0.9,23.7,35.7,954.4,12.35,17660.0,0.0
24539,216.0,226.0,240.0,0.6,0.6,0.7,23.7,35.7,954.4,12.35,17660.0,0.0
24599,228.0,239.0,244.0,0.3,0.4,0.5,23.7,35.6,954.4,12.35,17660.0,0.0
24659,271.0,292.0,330.0,0.2,0.3,0.4,23.7,35.5,954.4,12.35,17660.0,0.0
24719,330.0,330.0,330.0,0.3,0.3,0.5,23.8,35.4,954.4,12.35,17660.0,0.0
24779,320.0,330.0,336.0,0.5,0.6,0.7,23.8,35.3,954.4,12.35,17660.0,0.0
24839,1.0,353.0,349.0,0.6,0.7,0.7,23.8,35.3,954.4,12.35,17660.0,0.0
24899,4.0,10.0,21.0,0.6,0.6,0.7,23.8,35.2,954.4,12.35,17660.0,0.0
24959,15.0,22.0,29.0,0.6,0.7,0.8,23.9,35.2,954.4,12.35,17660.0,0.0
25019,23.0,23.0,24.0,0.7,0.7,0.7,23.9,35.2,954.4,12.35,17660.0,0.0
25079,40.0,57.0,77.0,0.6,0.9,1.1,23.9,37.8,954.4,12.35,17660.0,0.0
25139,38.0,45.0,54.0,0.6,0.8,0.9,23.9,38.0,954.4,12.35,17660.0,0.0
25199,36.0,47.0,58.0,0.6,0.9,1.1,23.9,40.6,954.4,12.35,17660.0,0.0
25259,31.0,35.0,48.0,0.9,1.0,1.2,23.9,40.6,954.4,12.35,17660.0,0.0
25319,21.0,36.0,46.0,0.8,1.0,1.2,23.9,40.2,954.4,12.35,17660.0,0.0
25379,31.0,39.0,48.0,0.9,1.1,1.3,23.8,39.4,954.5,12.35,17660.0,0.0
25439,31.0,38.0,46.0,0.7,0.8,1.1,23.8,39.2,954.5,12.35,17660.0,0.0
25499,19.0,8.0,352.0,0.3,0.5,0.6,23.8,38.7,954.5,12.35,17660.0,0.0
25559,296.0,303.0,313.0,0.2,0.2,0.3,23.9,39.3,954.5,12.35,17660.0,0.0
25619,271.0,283.0,304.0,0.3,0.4,0.4,23.9,39.1,954.5,12.35,17660.0,0.0
25679,27.0,328.0,272.0,0.0,0.1,0.2,24.0,37.3,954.5,12.35,17660.0,0.0
25739,171.0,178.0,193.0,0.2,0.3,0.3,24.1,36.2,954.5,12.35,17660.0,0.0
25799,191.0,213.0,243.0,0.2,0.4,0.6,24.2,39.0,954.5,12.35,17660.0,0.0
25859,212.0,241.0,271.0,0.2,0.2,0.3,24.2,37.8,954.6,12.35,17660.0,0.0
25919,282.0,297.0,314.0,0.2,0.2,0.3,24.2,36.2,954.6,12.35,17660.0,0.0
25979,321.0,329.0,334.0,0.4,0.5,0.6,24.3,35.3,954.6,12.35,17660.0,0.0
26039,343.0,345.0,352.0,0.5,0.6,0.6,24.3,35.3,954.6,12.35,17660.0,0.0
26099,339.0,345.0,357.0,0.3,0.5,0.5,24.4,35.7,954.6,12.35,17660.0,0.0
26159,330.0,334.0,339.0,0.6,0.7,0.7,24.4,34.5,954.6,12.35,17660.0,0.0
26219,341.0,344.0,349.0,0.8,0.9,0.9,24.4,33.8,954.6,12.35,17660.0,0.0
26279,348.0,350.0,356.0,0.9,0.9,1.0,24.4,33.9,954.5,12.35,17660.0,0.0
26339,10.0,355.0,342.0,1.0,1.2,1.5,24.4,37.4,954.5,12.35,17660.0,0.0
26399,8.0,0.0,352.0,1.2,1.3,1.5,24.4,40.3,954.5,12.35,17660.0,0.0
26459,10.0,0.0,354.0,1.3,1.4,1.5,24.3,39.9,954.5,12.35,17660.0,0.0
26519,12.0,358.0,350.0,1.4,1.6,1.8,24.2,39.5,954.5,12.35,17660.0,0.0
26579,330.0,342.0,353.0,1.2,1.4,1.6,24.1,37.2,954.5,12.35,17660.0,0.0
26639,338.0,341.0,344.0,1.6,1.6,1.7,24.1,35.3,954.5,12.35,17660.0,0.0
26699,337.0,343.0,352.0,1.4,1.5,1.6,24.1,35.9,954.5,12.35,17660.0,0.0
26759,336.0,340.0,344.0,1.4,1.6,1.7,24.1,36.1,954.5,12.35,17660.0,0.0
26819,333.0,339.0,344.0,1.5,1.6,1.7,24.1,34.4,954.5,12.35,17660.0,0.0
26879,335.0,338.0,340.0,1.7,1.7,1.8,24.0,34.2,954.5,12.35,17660.0,0.0
26939,339.0,341.0,342.0,1.6,1.6,1.7,24.0,34.1,954.6,12.35,17660.0,0.0
26999,340.0,342.0,343.0,1.6,1.6,1.7,24.0,33.8,954.6,12.35,17660.0,0.0
27059,338.0,342.0,347.0,1.4,1.5,1.5,24.0,34.3,954.6,12.35,17660.0,0.0
27119,331.0,336.0,343.0,1.2,1.3,1.4,24.1,34.6,954.6,12.35,17660.0,0.0
27179,319.0,332.0,343.0,1.0,1.2,1.4,24.1,33.8,954.6,12.35,17660.0,0.0
27239,330.0,334.0,341.0,1.1,1.2,1.3,24.1,33.8,954.7,12.35,17660.0,0.0
27299,335.0,338.0,350.0,1.1,1.2,1.3,24.2,33.7,954.7,12.35,17660.0,0.0
27359,339.0,345.0,349.0,0.8,1.0,1.1,24.2,33.7,954.7,12.35,17660.0,0.0
27419,331.0,336.0,344.0,0.9,1.0,1.0,24.2,33.5,954.7,12.35,17660.0,0.0
27479,329.0,334.0,342.0,1.0,1.1,1.2,24.3,33.1,954.7,12.35,17660.0,0.0
27539,328.0,331.0,333.0,1.1,1.2,1.2,24.4,33.0,954.8,12.35,17660.0,0.0
27599,330.0,336.0,343.0,1.0,1.1,1.2,24.5,33.5,954.8,12.35,17660.0,0.0
27659,339.0,344.0,349.0,0.9,1.0,1.1,24.6,33.9,954.8,12.35,17660.0,0.0
27719,2.0,355.0,349.0,0.9,0.9,1.0,24.6,33.5,954.8,12.35,17660.0,0.0
27779,4.0,0.0,358.0,1.0,1.0,1.1,24.6,32.5,954.8,12.35,17660.0,0.0
27839,10.0,357.0,347.0,0.6,1.0,1.2,24.6,34.2,954.8,12.35,17660.0,0.0
27899,15.0,354.0,344.0,0.9,1.1,1.2,24.7,32.7,954.8,12.35,17660.0,0.0
27959,347.0,350.0,351.0,1.2,1.2,1.3,24.8,32.6,954.8,12.35,17660.0,0.0
28019,328.0,340.0,352.0,0.4,0.8,1.1,24.9,32.5,954.8,12.35,17660.0,0.0
28079,1.0,347.0,342.0,0.9,1.0,1.3,24.9,32.5,954.9,12.35,17660.0,0.0
28139,335.0,341.0,345.0,0.8,0.9,1.1,25.0,32.6,954.9,12.35,17660.0,0.0
28199,308.0,324.0,341.0,0.6,0.8,1.0,25.1,32.5,954.9,12.35,17660.0,0.0
28259,1.0,352.0,337.0,0.6,0.7,0.8,25.1,32.4,954.9,12.35,17660.0,0.0
28319,3.0,345.0,314.0,0.3,0.4,0.7,25.2,32.8,954.9,12.35,17660.0,0.0
28379,1.0,352.0,327.0,0.4,0.5,0.6,25.2,32.8,954.9,12.35,17660.0,0.0
28439,313.0,330.0,340.0,0.3,0.5,0.7,25.3,32.1,955.0,12.35,17660.0,0.0
28499,304.0,322.0,345.0,0.2,0.5,0.6,25.3,32.5,955.0,12.35,17660.0,0.0
28559,61.0,351.0,318.0,0.0,0.5,0.8,25.4,32.1,955.0,12.35,17660.0,0.0
28619,302.0,318.0,341.0,0.3,0.5,0.6,25.5,32.7,955.0,12.35,17660.0,0.0
28679,288.0,317.0,330.0,0.2,0.3,0.4,25.5,33.1,955.0,12.35,17660.0,0.0
28739,316.0,327.0,342.0,0.7,0.9,1.1,25.6,34.8,955.0,12.35,17660.0,0.0
28799,278.0,337.0,352.0,0.1,0.5,0.7,25.6,34.1,955.0,12.35,17660.0,0.0
28859,34.0,352.0,221.0,0.0,0.2,0.4,25.6,33.8,955.0,12.35,17660.0,0.0
28919,109.0,117.0,131.0,0.7,0.8,1.1,25.7,36.6,955.0,12.35,17660.0,0.0
28979,97.0,114.0,144.0,0.3,0.7,1.2,25.8,37.3,955.0,12.35,17660.0,0.0
29039,130.0,217.0,313.0,0.2,0.8,1.3,25.9,37.4,955.0,12.35,17660.0,0.0
29099,138.0,160.0,178.0,0.8,1.2,1.5,25.9,37.1,955.1,12.35,17660.0,0.0
29159,104.0,135.0,194.0,0.3,1.2,1.7,25.8,36.7,955.1,12.35,17660.0,0.0
29219,79.0,101.0,120.0,0.7,0.8,1.2,25.8,36.6,955.1,12.35,17660.0,0.0
29279,77.0,167.0,308.0,0.1,0.5,0.8,25.8,36.9,955.1,12.35,17660.0,0.0
29339,66.0,102.0,154.0,0.5,0.7,0.8,25.8,36.3,955.2,12.35,17660.0,0.0
29399,39.0,358.0,341.0,0.0,0.2,0.3,25.9,36.3,955.2,12.35,17660.0,0.0
29459,34.0,217.0,280.0,0.0,0.1,0.3,26.1,35.7,955.2,12.35,17660.0,0.0
29519,152.0,212.0,296.0,0.1,0.5,1.1,26.3,36.2,955.2,12.35,17660.0,0.0
29579,202.0,224.0,302.0,0.1,0.2,0.3,26.3,35.9,955.3,12.35,17660.0,0.0
29639,74.0,318.0,152.0,0.1,0.4,0.6,26.3,36.8,955.3,12.35,17660.0,0.0
29699,279.0,304.0,354.0,0.3,0.7,1.0,26.3,37.6,955.3,12.35,17660.0,0.0
29759,77.0,342.0,287.0,0.1,0.4,0.8,26.1,38.8,955.3,12.35,17660.0,0.0
29819,266.0,277.0,285.0,0.9,1.2,1.5,25.9,39.0,955.3,12.35,17660.0,0.0
29879,108.0,333.0,178.0,0.1,0.3,0.6,25.7,39.8,955.3,12.35,17660.0,0.0
29939,119.0,185.0,254.0,0.1,0.2,0.6,25.6,39.8,955.3,12.35,17660.0,0.0
29999,104.0,187.0,295.0,0.0,0.3,0.6,25.6,39.4,955.4,12.35,17660.0,0.0
30059,136.0,216.0,297.0,0.0,0.4,0.9,25.6,40.0,955.4,12.35,17660.0,0.0
30119,151.0,191.0,216.0,0.5,1.0,1.4,25.6,38.2,955.4,12.35,17660.0,0.0
30179,158.0,172.0,205.0,0.6,1.1,1.7,25.5,38.2,955.4,12.35,17660.0,0.0
30239,202.0,209.0,220.0,1.2,1.3,1.4,25.4,38.5,955.5,12.35,17660.0,0.0
30299,150.0,177.0,224.0,0.2,1.3,1.6,25.3,39.1,955.5,12.35,17660.0,0.0
30359,155.0,178.0,210.0,1.2,1.4,1.7,25.1,39.1,955.5,12.35,17660.0,0.0
30419,228.0,118.0,315.0,0.1,0.4,0.8,25.0,39.6,955.5,12.35,17660.0,0.0
30479,114.0,134.0,166.0,0.9,1.5,2.2,25.0,39.7,955.5,12.35,17660.0,0.0
30539,7.0,87.0,124.0,0.3,1.3,2.0,25.0,39.8,955.5,12.35,17660.0,0.0
30599,73.0,121.0,144.0,0.5,1.4,2.1,25.1,39.8,955.5,12.35,17660.0,0.0
30659,100.0,126.0,155.0,1.2,1.5,2.0,25.1,39.8,955.5,12.35,17660.0,0.0
30719,83.0,137.0,187.0,0.4,0.7,1.4,25.0,40.0,955.5,12.35,17660.0,0.0
30779,227.0,86.0,335.0,0.2,0.5,0.6,25.0,40.0,955.5,12.35,17660.0,0.0
30839,4.0,30.0,55.0,0.6,0.9,1.4,25.1,39.2,955.5,12.35,17660.0,0.0
30899,46.0,19.0,358.0,0.6,0.9,1.5,25.2,39.0,955.5,12.35,17660.0,0.0
30959,48.0,14.0,329.0,0.3,1.0,1.5,25.3,38.8,955.5,12.35,17660.0,0.0
31019,90.0,66.0,272.0,0.0,0.7,1.7,25.3,39.5,955.5,12.35,17660.0,0.0
31079,52.0,84.0,154.0,0.8,1.4,2.1,25.5,39.6,955.4,12.35,17660.0,0.0
31139,62.0,77.0,103.0,0.5,1.2,1.5,25.5,39.7,955.5,12.35,17660.0,0.0
31199,12.0,44.0,106.0,0.0,1.0,1.8,25.5,39.8,955.4,12.35,17660.0,0.0
31259,27.0,34.0,47.0,1.5,2.0,2.4,25.4,40.1,955.5,12.35,17660.0,0.0
31319,68.0,83.0,97.0,1.7,2.1,2.4,25.4,40.1,955.5,12.35,17660.0,0.0
31379,55.0,65.0,79.0,1.0,1.4,1.7,25.4,40.0,955.5,12.35,17660.0,0.0
31439,27.0,71.0,95.0,1.3,1.9,2.5,25.4,40.3,955.5,12.35,17660.0,0.0
31499,116.0,134.0,148.0,1.5,1.8,2.1,25.4,40.6,955.5,12.35,17660.0,0.0
31559,72.0,101.0,151.0,0.2,0.5,0.8,25.5,39.8,955.5,12.35,17660.0,0.0
31619,36.0,255.0,180.0,0.1,0.5,0.8,25.5,40.3,955.5,12.35,17660.0,0.0
31679,221.0,155.0,350.0,0.2,0.6,1.6,25.7,40.4,955.5,12.35,17660.0,0.0
31739,172.0,236.0,325.0,0.1,0.6,1.3,25.9,39.7,955.5,12.35,17660.0,0.0
31799,74.0,106.0,151.0,0.6,0.9,1.3,25.8,39.5,955.5,12.35,17660.0,0.0
31859,155.0,218.0,306.0,0.3,0.7,1.8,25.9,40.5,955.5,12.35,17660.0,0.0
31919,121.0,160.0,190.0,0.6,0.9,1.3,25.9,39.9,955.5,12.35,17660.0,0.0
31979,84.0,134.0,248.0,0.1,0.2,0.5,26.0,40.4,955.5,12.35,17660.0,0.0
32039,258.0,309.0,330.0,0.2,0.3,0.5,26.1,39.8,955.5,12.35,17660.0,0.0
