t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,216.0,220.0,223.0,1.0,1.1,1.2,10.6,63.0,953.8,538.78,44990.0,0.0
16080,221.0,223.0,225.0,1.7,1.8,1.9,10.6,62.5,953.9,538.78,44990.0,0.0
16140,205.0,209.0,215.0,1.4,1.5,1.6,10.6,62.7,953.8,538.78,44990.0,0.0
16200,211.0,216.0,223.0,1.0,1.1,1.2,10.6,62.7,953.9,538.78,44990.0,0.0
16260,188.0,199.0,202.0,0.9,1.0,1.1,10.6,62.7,953.9,538.78,44990.0,0.0
16320,184.0,189.0,193.0,1.0,1.1,1.2,10.6,62.6,953.9,538.78,44990.0,0.0
16380,191.0,199.0,206.0,0.9,1.0,1.1,10.6,62.0,953.9,538.78,44990.0,0.0
16440,238.0,241.0,244.0,1.1,1.2,1.3,10.6,61.4,953.9,538.78,44990.0,0.0
16500,228.0,231.0,233.0,1.1,1.1,1.2,10.6,61.5,953.9,538.78,44990.0,0.0
16560,186.0,200.0,210.0,1.0,1.0,1.2,10.6,61.6,953.8,538.78,44990.0,0.0
16620,219.0,227.0,233.0,1.1,1.2,1.3,10.6,62.0,953.8,538.78,44990.0,0.0
16680,250.0,253.0,255.0,1.5,1.6,1.7,10.6,62.9,953.8,538.78,44990.0,0.0
16740,266.0,267.0,268.0,1.9,2.1,2.1,10.7,63.4,953.9,538.78,44990.0,0.0
16800,275.0,276.0,280.0,1.7,1.9,2.0,10.7,62.3,953.9,538.78,44990.0,0.0
16860,281.0,286.0,294.0,1.3,1.5,1.7,10.8,61.7,953.9,538.78,44990.0,0.0
16920,286.0,290.0,297.0,1.0,1.2,1.3,10.8,62.0,953.9,538.78,44990.0,0.0
16980,290.0,298.0,304.0,0.7,0.8,0.9,10.8,61.9,954.0,538.78,44990.0,0.0
17040,254.0,272.0,284.0,0.6,0.7,0.8,10.6,62.0,953.8,538.78,44990.0,0.0
17100,215.0,220.0,229.0,0.6,0.7,0.8,10.8,62.2,953.8,538.78,44990.0,0.0
17160,268.0,272.0,276.0,1.2,2.2,2.6,10.8,61.9,953.8,538.78,44990.0,0.0
17220,274.0,277.0,279.0,1.4,1.6,1.7,10.8,61.9,953.9,538.78,44990.0,0.0
17280,310.0,314.0,318.0,0.9,1.0,1.0,10.9,61.9,953.9,538.78,44990.0,0.0
17340,301.0,307.0,313.0,1.5,1.5,1.6,10.9,61.9,953.9,538.78,44990.0,0.0
17400,279.0,280.0,281.0,2.7,2.7,2.8,10.7,62.2,953.8,538.78,44990.0,0.0
17460,308.0,311.0,313.0,1.8,1.9,2.0,10.9,61.9,953.9,538.78,44990.0,0.0
17520,309.0,317.0,329.0,1.7,2.3,2.9,10.9,61.8,953.8,538.78,44990.0,0.0
17580,305.0,311.0,317.0,2.7,3.2,3.5,11.1,55.4,953.8,538.78,44990.0,0.0
17640,298.0,311.0,322.0,2.7,3.1,3.3,11.6,55.8,953.8,538.78,44990.0,0.0
17700,295.0,302.0,308.0,3.0,3.6,4.2,12.1,56.1,953.8,538.78,44990.0,0.0
17760,319.0,323.0,327.0,1.8,2.2,2.4,12.2,56.1,953.9,538.78,44990.0,0.0
17820,19.0,3.0,352.0,0.6,0.9,1.2,12.3,56.6,953.9,538.78,44990.0,0.0
17880,79.0,106.0,127.0,0.4,0.6,0.7,12.3,56.5,953.8,538.78,44990.0,0.0
17940,97.0,115.0,124.0,0.3,0.5,0.6,12.1,56.7,953.9,538.78,44990.0,0.0
18000,40.0,9.0,348.0,1.0,1.4,1.7,12.0,57.4,954.0,538.78,44990.0,0.0
18060,1.0,53.0,78.0,0.9,1.6,2.3,11.8,57.0,954.0,538.78,44990.0,0.0
18120,73.0,79.0,87.0,1.4,1.6,1.7,11.5,59.1,953.9,538.78,44990.0,0.0
18180,15.0,331.0,304.0,0.9,1.6,2.0,11.2,58.7,953.9,538.78,44990.0,0.0
18240,72.0,35.0,355.0,0.8,1.1,1.6,11.2,57.8,953.9,538.78,44990.0,0.0
18300,44.0,46.0,50.0,2.5,2.6,2.9,11.2,60.0,954.0,538.78,44990.0,0.0
18360,31.0,34.0,37.0,2.5,2.9,3.1,11.1,60.5,954.1,538.78,44990.0,0.0
18420,13.0,1.0,348.0,1.8,2.1,2.4,11.0,59.9,954.0,538.78,44990.0,0.0
18480,292.0,305.0,316.0,1.5,1.8,2.2,11.1,58.9,954.0,538.78,44990.0,0.0
18540,289.0,309.0,330.0,2.6,3.2,3.8,11.3,57.2,953.9,538.78,44990.0,0.0
18600,283.0,293.0,306.0,3.3,4.1,5.0,11.6,56.8,953.8,538.78,44990.0,0.0
18660,273.0,280.0,290.0,3.3,3.7,4.3,11.8,55.6,953.9,538.78,44990.0,0.0
18720,288.0,295.0,300.0,4.3,4.6,5.1,12.0,54.8,953.9,538.78,44990.0,0.0
18780,321.0,327.0,332.0,4.0,4.2,4.3,12.1,55.7,954.0,538.78,44990.0,0.0
18840,346.0,353.0,0.0,4.1,4.7,5.2,12.1,55.9,954.1,538.78,44990.0,0.0
18900,5.0,357.0,343.0,3.4,3.7,3.9,12.0,56.4,954.1,538.78,44990.0,0.0
18960,348.0,349.0,351.0,2.5,2.6,2.6,11.9,56.6,954.1,538.78,44990.0,0.0
19020,334.0,338.0,341.0,2.4,2.6,2.9,11.9,56.8,954.0,538.78,44990.0,0.0
19080,325.0,330.0,335.0,3.7,4.1,4.7,11.9,55.7,953.9,538.78,44990.0,0.0
19140,319.0,328.0,337.0,3.9,4.4,4.9,12.0,55.8,954.0,538.78,44990.0,0.0
19200,328.0,330.0,335.0,3.8,4.2,4.6,12.1,56.2,954.0,538.78,44990.0,0.0
19260,326.0,339.0,344.0,3.9,4.2,4.4,12.0,55.5,954.0,538.78,44990.0,0.0
19320,339.0,345.0,355.0,3.9,4.4,4.8,12.0,55.7,954.1,538.78,44990.0,0.0
19380,337.0,341.0,346.0,3.4,3.5,3.7,12.0,55.9,954.1,538.78,44990.0,0.0
19440,340.0,344.0,347.0,3.3,3.4,3.5,11.9,56.2,954.1,538.78,44990.0,0.0
19500,333.0,336.0,339.0,3.4,3.6,3.8,11.8,56.3,954.1,538.78,44990.0,0.0
19560,330.0,332.0,334.0,3.6,3.8,3.9,12.0,56.7,954.1,538.78,44990.0,0.0
19620,301.0,306.0,312.0,3.6,3.7,3.8,11.7,56.2,954.0,538.78,44990.0,0.0
19680,291.0,293.0,296.0,4.3,4.5,4.6,11.7,56.5,953.9,538.78,44990.0,0.0
19740,289.0,294.0,297.0,4.9,5.0,5.1,11.4,56.3,953.9,538.78,44990.0,0.0
19800,317.0,320.0,323.0,3.9,4.1,4.4,11.7,56.7,954.0,538.78,44990.0,0.0
19860,316.0,320.0,322.0,3.6,3.8,4.0,11.7,56.3,954.1,538.78,44990.0,0.0
19920,303.0,305.0,309.0,2.6,2.7,2.9,11.6,56.4,954.1,538.78,44990.0,0.0
19980,331.0,335.0,340.0,2.7,2.9,3.0,11.6,57.5,954.3,538.78,44990.0,0.0
20040,348.0,351.0,354.0,3.6,3.7,3.9,11.5,57.7,954.4,538.78,44990.0,0.0
20100,329.0,333.0,336.0,3.0,3.1,3.2,11.3,57.0,954.3,538.78,44990.0,0.0
20160,299.0,302.0,305.0,3.2,3.4,3.5,11.3,57.2,954.2,538.78,44990.0,0.0
20220,286.0,290.0,293.0,4.0,4.2,4.5,11.3,57.8,954.1,538.78,44990.0,0.0
20280,282.0,284.0,288.0,4.1,4.3,4.6,11.2,57.3,954.0,538.78,44990.0,0.0
20340,302.0,305.0,310.0,4.4,4.5,4.6,11.3,58.2,954.1,538.78,44990.0,0.0
20400,333.0,336.0,340.0,4.6,4.8,5.0,11.3,57.8,954.2,538.78,44990.0,0.0
20460,338.0,340.0,343.0,4.7,4.8,5.0,11.4,57.5,954.1,538.78,44990.0,0.0
20520,318.0,321.0,322.0,4.2,4.4,4.6,11.5,57.0,954.1,538.78,44990.0,0.0
20580,313.0,316.0,319.0,4.8,5.2,5.4,12.0,56.6,954.0,538.78,44990.0,0.0
20640,322.0,327.0,332.0,4.5,4.8,5.1,11.8,56.5,954.1,538.78,44990.0,0.0
20700,328.0,335.0,343.0,4.1,4.3,4.5,11.9,56.3,954.1,538.78,44990.0,0.0
20760,350.0,352.0,355.0,4.9,5.1,5.2,11.7,56.1,954.1,538.78,44990.0,0.0
20820,322.0,327.0,332.0,4.3,4.7,4.9,12.0,55.3,954.1,538.78,44990.0,0.0
20880,312.0,317.0,319.0,5.5,5.7,6.0,12.0,54.0,954.0,538.78,44990.0,0.0
20940,305.0,308.0,313.0,4.8,4.9,5.1,12.4,51.8,954.0,538.78,44990.0,0.0
21000,320.0,326.0,330.0,5.1,5.3,5.5,12.6,53.3,954.0,538.78,44990.0,0.0
21060,327.0,337.0,342.0,5.0,5.3,5.6,12.7,53.1,954.0,538.78,44990.0,0.0
21120,335.0,338.0,343.0,4.2,4.5,4.9,12.7,53.5,954.0,538.78,44990.0,0.0
21180,333.0,337.0,340.0,3.5,3.7,3.9,12.6,53.8,954.1,538.78,44990.0,0.0
21240,307.0,315.0,321.0,3.3,4.1,4.6,12.4,53.7,954.0,538.78,44990.0,0.0
21300,305.0,307.0,310.0,3.5,3.7,3.9,12.4,53.2,954.0,538.78,44990.0,0.0
21360,317.0,323.0,330.0,4.4,4.8,5.2,12.5,53.9,954.0,538.78,44990.0,0.0
21420,339.0,343.0,345.0,4.6,4.8,5.1,12.5,53.6,954.1,538.78,44990.0,0.0
21480,346.0,349.0,353.0,4.3,4.7,5.3,12.4,54.2,954.1,538.78,44990.0,0.0
21540,329.0,334.0,341.0,4.5,4.9,5.1,12.4,53.4,954.1,538.78,44990.0,0.0
21600,320.0,324.0,330.0,3.7,3.9,4.1,12.4,54.1,954.1,538.78,44990.0,0.0
21660,299.0,303.0,306.0,4.1,4.4,4.7,12.4,54.3,954.1,538.78,44990.0,0.0
21720,296.0,299.0,302.0,4.0,4.4,4.6,12.4,54.4,954.1,538.78,44990.0,0.0
21780,298.0,302.0,307.0,3.8,4.1,4.3,12.4,54.7,954.1,538.78,44990.0,0.0
21840,299.0,302.0,306.0,4.7,5.1,5.5,12.2,55.1,954.0,538.78,44990.0,0.0
21900,305.0,310.0,323.0,4.1,4.5,4.9,12.3,55.3,954.1,538.78,44990.0,0.0
21960,298.0,300.0,301.0,4.6,4.8,5.0,12.2,55.4,954.1,538.78,44990.0,0.0
22020,286.0,290.0,294.0,4.8,5.1,5.4,11.9,55.6,954.1,538.78,44990.0,0.0
22080,282.0,285.0,287.0,5.3,5.5,5.7,11.8,56.0,954.1,538.78,44990.0,0.0
22140,288.0,290.0,292.0,4.4,4.5,4.7,11.9,56.2,954.1,538.78,44990.0,0.0
22200,289.0,294.0,301.0,3.5,3.9,4.1,11.8,56.2,954.2,538.78,44990.0,0.0
22260,286.0,291.0,294.0,4.1,4.4,4.9,11.5,56.4,954.2,538.78,44990.0,0.0
22320,283.0,285.0,287.0,4.0,4.2,4.3,11.4,57.1,954.2,538.78,44990.0,0.0
22380,288.0,291.0,296.0,3.6,3.8,3.9,11.4,57.7,954.3,538.78,44990.0,0.0
22440,291.0,295.0,308.0,3.0,3.2,3.4,11.3,58.1,954.3,538.78,44990.0,0.0
22500,307.0,313.0,317.0,2.4,2.6,2.9,11.1,58.8,954.4,538.78,44990.0,0.0
22560,311.0,315.0,318.0,2.2,2.3,2.4,11.0,59.3,954.5,538.78,44990.0,0.0
22620,292.0,294.0,297.0,2.5,2.6,2.6,10.9,59.8,954.4,538.78,44990.0,0.0
22680,289.0,291.0,293.0,2.7,2.7,2.8,10.9,60.0,954.4,538.78,44990.0,0.0
22740,288.0,289.0,289.0,3.5,3.6,3.7,10.6,60.3,954.4,538.78,44990.0,0.0
22800,285.0,288.0,290.0,4.2,4.4,4.6,10.6,60.7,954.3,538.78,44990.0,0.0
22860,292.0,294.0,296.0,4.4,4.6,4.8,10.8,60.6,954.4,538.78,44990.0,0.0
22920,291.0,295.0,297.0,4.5,4.7,5.1,10.8,60.8,954.5,538.78,44990.0,0.0
22980,299.0,304.0,308.0,3.9,4.5,4.9,10.6,60.7,954.5,538.78,44990.0,0.0
23040,294.0,299.0,303.0,4.0,4.3,4.7,10.6,61.0,954.5,538.78,44990.0,0.0
23100,309.0,311.0,314.0,4.1,4.3,4.5,10.6,61.2,954.6,538.78,44990.0,0.0
23160,296.0,300.0,302.0,4.7,4.8,5.0,10.5,61.4,954.5,538.78,44990.0,0.0
23220,302.0,306.0,312.0,3.7,4.2,4.7,10.5,61.7,954.5,538.78,44990.0,0.0
23280,302.0,303.0,305.0,4.2,4.3,4.4,10.5,61.9,954.5,538.78,44990.0,0.0
23340,289.0,293.0,295.0,4.6,4.8,5.0,10.4,61.6,954.5,538.78,44990.0,0.0
23400,287.0,288.0,290.0,4.6,4.8,5.0,10.4,61.7,954.5,538.78,44990.0,0.0
23460,290.0,294.0,298.0,4.1,4.4,4.6,10.4,61.9,954.5,538.78,44990.0,0.0
23520,303.0,306.0,308.0,3.3,3.5,3.7,10.2,62.0,954.6,538.78,44990.0,0.0
23580,298.0,301.0,303.0,3.6,3.7,3.9,10.2,62.9,954.6,538.78,44990.0,0.0
23640,332.0,334.0,337.0,4.2,4.4,4.5,10.2,62.5,954.8,538.78,44990.0,0.0
23700,296.0,299.0,302.0,4.0,4.3,4.3,10.1,62.9,954.7,538.78,44990.0,0.0
23760,283.0,284.0,287.0,4.7,4.8,4.9,10.2,63.4,954.6,538.78,44990.0,0.0
23820,317.0,322.0,330.0,2.9,3.5,3.9,10.2,62.9,954.8,538.78,44990.0,0.0
23880,316.0,322.0,328.0,2.6,3.0,3.4,10.0,64.0,954.9,538.78,44990.0,0.0
23940,304.0,308.0,316.0,2.2,2.5,2.7,10.0,64.2,954.8,538.78,44990.0,0.0
24000,307.0,310.0,317.0,1.9,2.2,2.5,9.9,65.2,954.8,538.78,44990.0,0.0
24060,289.0,291.0,294.0,2.8,2.9,3.0,9.9,65.2,954.7,538.78,44990.0,0.0
24120,304.0,307.0,311.0,3.0,3.2,3.4,9.9,66.2,954.8,538.78,44990.0,0.0
24180,288.0,296.0,304.0,3.4,3.8,4.2,9.9,65.6,954.9,538.78,44990.0,0.0
24240,288.0,289.0,291.0,3.3,3.5,3.8,9.9,65.7,954.9,538.78,44990.0,0.0
24300,279.0,283.0,287.0,2.8,2.9,3.1,9.9,66.7,954.8,538.78,44990.0,0.0
24360,299.0,302.0,304.0,3.0,3.2,3.3,9.7,68.2,954.8,538.78,44990.0,0.0
24420,300.0,303.0,306.0,2.7,2.8,2.9,9.9,68.0,954.9,538.78,44990.0,0.0
24480,308.0,312.0,316.0,2.6,2.7,2.9,9.8,68.3,955.0,538.78,44990.0,0.0
24540,331.0,339.0,349.0,2.0,2.1,2.2,9.9,68.3,955.0,538.78,44990.0,0.0
24600,308.0,320.0,338.0,1.3,1.6,1.8,9.9,68.0,954.9,538.78,44990.0,0.0
24660,261.0,264.0,269.0,3.2,3.4,3.6,9.9,65.8,954.7,538.78,44990.0,0.0
24720,281.0,282.0,282.0,4.0,4.1,4.1,9.9,64.8,954.8,538.78,44990.0,0.0
24780,297.0,299.0,303.0,3.6,4.0,4.2,10.0,64.1,955.0,538.78,44990.0,0.0
24840,30.0,8.0,357.0,2.2,2.4,2.8,10.1,67.4,955.1,538.78,44990.0,0.0
24900,293.0,302.0,308.0,2.2,2.3,2.5,10.0,66.3,955.0,538.78,44990.0,0.0
24960,292.0,295.0,298.0,2.5,2.6,2.8,10.0,65.7,954.9,538.78,44990.0,0.0
25020,307.0,309.0,310.0,3.0,3.1,3.1,10.0,64.6,955.0,538.78,44990.0,0.0
25080,322.0,325.0,328.0,3.9,4.1,4.2,10.0,64.3,955.0,538.78,44990.0,0.0
25140,325.0,326.0,327.0,3.7,3.8,4.0,10.1,64.5,955.0,538.78,44990.0,0.0
25200,306.0,309.0,312.0,2.8,2.9,3.0,10.2,64.0,954.9,538.78,44990.0,0.0
25260,317.0,321.0,325.0,2.7,2.9,3.2,10.2,61.6,954.9,538.78,44990.0,0.0
25320,322.0,330.0,342.0,3.3,3.5,3.8,10.5,60.9,955.0,538.78,44990.0,0.0
25380,333.0,336.0,339.0,3.5,3.8,4.0,10.6,62.4,955.0,538.78,44990.0,0.0
25440,331.0,332.0,334.0,2.6,2.8,3.0,10.6,62.5,955.0,538.78,44990.0,0.0
25500,6.0,8.0,10.0,2.2,2.3,2.4,10.5,62.8,955.0,538.78,44990.0,0.0
25560,5.0,15.0,21.0,3.0,3.2,3.4,10.5,65.4,955.0,538.78,44990.0,0.0
25620,4.0,356.0,350.0,2.9,3.3,3.7,10.5,65.1,955.0,538.78,44990.0,0.0
25680,343.0,346.0,348.0,3.6,3.7,3.9,10.5,63.8,955.0,538.78,44990.0,0.0
25740,322.0,325.0,329.0,4.6,4.7,4.9,10.4,60.6,954.9,538.78,44990.0,0.0
25800,313.0,317.0,321.0,3.8,4.3,4.7,10.8,58.3,955.0,538.78,44990.0,0.0
25860,328.0,333.0,338.0,4.0,4.5,4.9,11.3,57.7,955.0,538.78,44990.0,0.0
25920,4.0,355.0,351.0,4.7,5.1,5.4,11.6,57.2,955.1,538.78,44990.0,0.0
25980,344.0,353.0,0.0,4.0,4.2,4.4,11.7,56.4,955.1,538.78,44990.0,0.0
26040,356.0,358.0,0.0,4.6,4.7,4.8,11.7,56.9,955.1,538.78,44990.0,0.0
26100,2.0,356.0,348.0,3.5,3.9,4.1,11.6,56.8,955.1,538.78,44990.0,0.0
26160,3.0,354.0,345.0,2.5,2.9,3.6,11.5,56.9,955.2,538.78,44990.0,0.0
26220,303.0,314.0,326.0,2.6,3.4,4.1,11.6,56.2,955.1,538.78,44990.0,0.0
26280,296.0,306.0,316.0,2.2,2.7,3.0,11.7,55.7,955.1,538.78,44990.0,0.0
26340,330.0,340.0,351.0,2.3,2.6,3.2,11.8,54.3,955.2,538.78,44990.0,0.0
26400,337.0,343.0,350.0,3.5,3.7,3.9,12.0,53.9,955.3,538.78,44990.0,0.0
26460,340.0,349.0,356.0,4.5,5.1,5.3,12.2,54.4,955.3,538.78,44990.0,0.0
26520,325.0,328.0,333.0,3.7,3.8,4.1,12.2,54.6,955.3,538.78,44990.0,0.0
26580,295.0,299.0,304.0,2.9,3.2,3.5,12.2,52.8,955.2,538.78,44990.0,0.0
26640,289.0,295.0,304.0,2.6,3.0,3.3,12.4,51.5,955.1,538.78,44990.0,0.0
26700,316.0,326.0,345.0,3.7,4.7,5.4,12.6,51.7,955.2,538.78,44990.0,0.0
26760,336.0,344.0,358.0,3.7,4.2,4.5,12.7,52.2,955.4,538.78,44990.0,0.0
26820,1.0,347.0,341.0,3.4,4.4,4.9,12.6,54.0,955.4,538.78,44990.0,0.0
26880,341.0,350.0,355.0,2.3,2.5,3.0,12.3,55.9,955.4,538.78,44990.0,0.0
26940,325.0,329.0,336.0,2.3,2.6,2.9,12.0,56.0,955.4,538.78,44990.0,0.0
27000,335.0,345.0,352.0,3.1,3.3,3.5,11.8,56.6,955.4,538.78,44990.0,0.0
27060,327.0,342.0,353.0,2.9,3.2,3.5,11.7,55.4,955.4,538.78,44990.0,0.0
27120,2.0,350.0,345.0,2.8,3.5,3.8,11.8,56.2,955.3,538.78,44990.0,0.0
27180,340.0,346.0,353.0,4.0,4.2,4.4,11.8,55.5,955.3,538.78,44990.0,0.0
27240,340.0,343.0,345.0,3.6,4.1,4.4,11.7,54.8,955.3,538.78,44990.0,0.0
27300,335.0,339.0,342.0,4.9,5.0,5.1,12.0,53.9,955.3,538.78,44990.0,0.0
27360,324.0,330.0,335.0,4.1,4.3,4.6,12.1,53.9,955.4,538.78,44990.0,0.0
27420,339.0,342.0,347.0,3.5,3.8,4.1,12.2,54.1,955.4,538.78,44990.0,0.0
27480,329.0,332.0,335.0,3.7,3.9,4.1,12.2,54.4,955.4,538.78,44990.0,0.0
27540,320.0,323.0,327.0,3.8,4.2,4.5,12.1,54.5,955.3,538.78,44990.0,0.0
27600,326.0,332.0,339.0,4.2,4.4,4.7,12.1,53.2,955.4,538.78,44990.0,0.0
27660,348.0,352.0,357.0,4.8,5.1,5.4,12.2,54.1,955.5,538.78,44990.0,0.0
27720,341.0,352.0,0.0,3.8,4.3,4.8,12.3,53.4,955.5,538.78,44990.0,0.0
27780,4.0,354.0,341.0,2.9,3.5,4.0,12.3,53.7,955.6,538.78,44990.0,0.0
27840,343.0,353.0,0.0,3.3,3.8,4.3,12.3,53.2,955.6,538.78,44990.0,0.0
27900,4.0,347.0,329.0,3.2,4.1,5.0,12.3,54.2,955.6,538.78,44990.0,0.0
27960,317.0,326.0,339.0,3.7,4.1,4.5,12.4,53.4,955.6,538.78,44990.0,0.0
28020,299.0,308.0,316.0,4.8,5.6,6.1,12.4,53.2,955.4,538.78,44990.0,0.0
28080,307.0,310.0,315.0,4.8,5.1,5.5,12.4,53.4,955.5,538.78,44990.0,0.0
28140,312.0,317.0,327.0,4.9,5.2,5.5,12.4,53.8,955.5,538.78,44990.0,0.0
28200,325.0,329.0,335.0,4.6,5.3,5.7,12.4,54.2,955.5,538.78,44990.0,0.0
28260,330.0,340.0,350.0,3.4,4.2,4.8,12.3,54.4,955.6,538.78,44990.0,0.0
28320,326.0,331.0,340.0,3.5,3.7,4.0,12.2,54.6,955.5,538.78,44990.0,0.0
28380,326.0,329.0,335.0,4.4,4.6,4.9,12.2,54.6,955.5,538.78,44990.0,0.0
28440,325.0,328.0,331.0,4.8,5.2,5.5,12.2,54.6,955.5,538.78,44990.0,0.0
28500,296.0,306.0,311.0,4.0,4.4,5.0,12.2,54.8,955.4,538.78,44990.0,0.0
28560,301.0,305.0,307.0,4.2,4.5,4.8,12.2,55.1,955.4,538.78,44990.0,0.0
28620,314.0,319.0,324.0,5.0,5.2,5.5,12.2,55.4,955.5,538.78,44990.0,0.0
28680,321.0,328.0,336.0,4.1,4.6,5.1,12.1,55.8,955.5,538.78,44990.0,0.0
28740,319.0,325.0,331.0,3.6,3.9,4.2,12.1,56.2,955.5,538.78,44990.0,0.0
28800,321.0,324.0,328.0,4.6,4.9,5.3,12.1,56.4,955.5,538.78,44990.0,0.0
28860,329.0,333.0,337.0,4.2,4.6,5.0,12.0,56.1,955.5,538.78,44990.0,0.0
28920,313.0,330.0,342.0,3.9,4.2,4.6,12.1,56.1,955.5,538.78,44990.0,0.0
28980,300.0,310.0,318.0,4.8,5.1,5.5,12.3,55.2,955.5,538.78,44990.0,0.0
29040,295.0,309.0,315.0,3.6,4.0,4.3,12.4,55.9,955.5,538.78,44990.0,0.0
29100,315.0,321.0,326.0,4.3,4.6,5.0,12.4,55.7,955.6,538.78,44990.0,0.0
29160,340.0,349.0,357.0,2.9,3.3,3.8,12.3,55.3,955.6,538.78,44990.0,0.0
29220,3.0,358.0,355.0,4.0,4.4,4.7,12.4,56.6,955.7,538.78,44990.0,0.0
29280,312.0,332.0,343.0,5.7,6.9,8.0,12.3,56.6,955.4,538.78,44990.0,0.0
29340,308.0,317.0,322.0,3.9,4.3,4.6,12.9,52.6,955.5,538.78,44990.0,0.0
29400,299.0,307.0,315.0,6.5,8.9,11.2,13.3,51.2,955.3,538.78,44990.0,0.0
29460,4.0,347.0,324.0,6.2,7.9,9.0,13.7,32.9,955.5,538.78,44990.0,0.0
29520,29.0,357.0,315.0,1.9,4.3,7.0,14.8,29.4,955.6,538.78,44990.0,0.0
29580,309.0,319.0,326.0,2.2,2.7,3.4,15.4,44.7,955.7,538.78,44990.0,0.0
29640,329.0,337.0,349.0,3.9,4.4,5.0,15.1,44.8,955.7,538.78,44990.0,0.0
29700,311.0,325.0,336.0,3.6,4.1,4.8,14.6,43.0,955.6,538.78,44990.0,0.0
29760,306.0,319.0,334.0,3.6,4.4,5.4,14.5,44.1,955.6,538.78,44990.0,0.0
29820,302.0,315.0,329.0,3.7,4.2,5.1,14.5,42.2,955.6,538.78,44990.0,0.0
29880,325.0,332.0,345.0,3.2,3.6,4.0,14.4,42.2,955.7,538.78,44990.0,0.0
29940,311.0,318.0,325.0,3.0,3.3,3.7,14.3,48.1,955.7,538.78,44990.0,0.0
30000,285.0,299.0,323.0,2.3,3.2,4.0,14.0,46.2,955.6,538.78,44990.0,0.0
30060,282.0,286.0,291.0,3.5,3.9,4.3,13.8,52.4,955.6,538.78,44990.0,0.0
30120,291.0,297.0,304.0,3.0,3.3,3.6,13.5,52.8,955.6,538.78,44990.0,0.0
30180,311.0,317.0,326.0,3.0,3.5,4.2,13.2,54.7,955.6,538.78,44990.0,0.0
30240,298.0,306.0,316.0,2.9,3.2,3.5,13.0,55.4,955.6,538.78,44990.0,0.0
30300,316.0,319.0,322.0,3.5,3.7,3.9,12.8,55.7,955.7,538.78,44990.0,0.0
30360,313.0,319.0,325.0,3.5,3.7,3.9,12.7,54.6,955.6,538.78,44990.0,0.0
30420,293.0,297.0,304.0,5.0,5.6,6.0,12.7,37.8,955.5,538.78,44990.0,0.0
30480,309.0,318.0,333.0,5.6,6.5,7.1,13.3,50.0,955.5,538.78,44990.0,0.0
30540,296.0,302.0,308.0,4.0,4.5,4.8,13.4,55.3,955.6,538.78,44990.0,0.0
30600,310.0,318.0,323.0,3.4,3.5,3.7,13.1,56.7,955.6,538.78,44990.0,0.0
30660,309.0,317.0,323.0,3.5,4.0,4.7,12.9,57.8,955.6,538.78,44990.0,0.0
30720,301.0,306.0,310.0,3.1,3.4,4.3,12.8,58.1,955.6,538.78,44990.0,0.0
30780,291.0,296.0,301.0,4.9,5.5,6.0,12.8,47.0,955.5,538.78,44990.0,0.0
30840,286.0,297.0,305.0,4.9,5.6,6.1,13.1,53.2,955.4,538.78,44990.0,0.0
30900,284.0,298.0,312.0,4.1,4.7,5.4,13.3,51.4,955.6,538.78,44990.0,0.0
30960,295.0,303.0,309.0,3.6,4.7,5.6,13.6,40.9,955.5,538.78,44990.0,0.0
31020,302.0,317.0,326.0,4.3,4.6,4.9,14.1,45.9,955.6,538.78,44990.0,0.0
31080,315.0,325.0,338.0,2.9,3.3,3.9,14.2,50.3,955.7,538.78,44990.0,0.0
31140,312.0,320.0,332.0,1.9,2.4,2.7,14.1,54.7,955.8,538.78,44990.0,0.0
31200,13.0,353.0,343.0,0.8,1.6,2.0,13.9,52.7,955.8,538.78,44990.0,0.0
31260,323.0,327.0,336.0,1.8,2.5,2.6,13.9,55.7,955.9,538.78,44990.0,0.0
31320,298.0,305.0,312.0,3.1,3.4,3.7,13.8,56.8,955.8,538.78,44990.0,0.0
31380,274.0,279.0,284.0,2.5,2.9,3.4,13.7,56.0,955.8,538.78,44990.0,0.0
31440,245.0,258.0,267.0,2.0,2.4,2.7,13.5,55.6,955.7,538.78,44990.0,0.0
31500,249.0,266.0,291.0,0.9,2.0,2.7,13.4,55.9,955.8,538.78,44990.0,0.0
31560,302.0,309.0,326.0,2.3,2.8,3.1,13.4,57.4,955.9,538.78,44990.0,0.0
31620,281.0,295.0,308.0,2.4,2.9,3.5,13.4,57.4,955.9,538.78,44990.0,0.0
31680,290.0,294.0,296.0,2.6,3.0,3.2,13.3,57.3,955.9,538.78,44990.0,0.0
31740,294.0,298.0,301.0,3.8,4.0,4.2,13.3,57.1,955.9,538.78,44990.0,0.0
31800,275.0,288.0,298.0,3.5,4.1,5.2,13.3,57.4,955.9,538.78,44990.0,0.0
31860,256.0,262.0,270.0,3.8,4.7,5.7,13.3,57.0,955.7,538.78,44990.0,0.0
31920,292.0,297.0,301.0,4.4,5.2,5.8,13.3,57.9,955.8,538.78,44990.0,0.0
31980,257.0,265.0,270.0,2.3,3.7,4.2,13.3,57.4,955.7,538.78,44990.0,0.0
32040,268.0,282.0,300.0,2.1,2.6,2.9,13.4,57.1,955.8,538.78,44990.0,0.0
