t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,168.0,168.0,169.0,0.6,0.6,0.6,10.8,81.3,953.5,3.84,5860.0,0.0
16080,160.0,160.0,160.0,0.5,0.5,0.5,10.8,81.4,953.6,3.84,5860.0,0.0
16140,140.0,143.0,151.0,0.5,0.5,0.5,10.8,81.3,953.6,3.84,5860.0,0.0
16200,140.0,140.0,140.0,0.5,0.5,0.5,10.8,81.4,953.6,3.84,5860.0,0.0
16260,129.0,131.0,132.0,0.5,0.5,0.5,10.8,81.3,953.6,3.84,5860.0,0.0
16320,132.0,133.0,135.0,0.6,0.6,0.6,10.8,81.2,953.6,3.84,5860.0,0.0
16380,134.0,136.0,141.0,0.6,0.6,0.6,10.8,81.2,953.6,3.84,5860.0,0.0
16440,142.0,147.0,151.0,0.5,0.6,0.7,10.8,81.2,953.6,3.84,5860.0,0.0
16500,155.0,159.0,160.0,0.5,0.5,0.5,10.8,81.2,953.6,3.84,5860.0,0.0
16560,162.0,165.0,173.0,0.4,0.4,0.5,10.8,81.2,953.6,3.84,5860.0,0.0
16620,188.0,198.0,202.0,0.4,0.5,0.6,10.8,81.2,953.6,3.84,5860.0,0.0
16680,192.0,201.0,204.0,0.5,0.6,0.7,10.9,81.2,953.6,3.84,5860.0,0.0
16740,199.0,203.0,204.0,0.7,0.7,0.7,10.9,81.1,953.6,3.84,5860.0,0.0
16800,202.0,204.0,213.0,0.5,0.6,0.7,10.9,81.0,953.6,3.84,5860.0,0.0
16860,185.0,192.0,196.0,0.6,0.6,0.7,10.9,81.0,953.6,3.84,5860.0,0.0
16920,177.0,180.0,184.0,0.6,0.7,0.8,10.9,80.9,953.6,3.84,5860.0,0.0
16980,186.0,189.0,191.0,0.6,0.7,0.7,10.9,80.9,953.6,3.84,5860.0,0.0
17040,184.0,195.0,202.0,0.4,0.5,0.6,10.9,80.9,953.6,3.84,5860.0,0.0
17100,193.0,193.0,193.0,0.5,0.5,0.5,10.9,80.9,953.6,3.84,5860.0,0.0
17160,214.0,225.0,236.0,0.4,0.5,0.6,10.9,80.9,953.6,3.84,5860.0,0.0
17220,217.0,236.0,251.0,0.4,0.5,0.6,10.9,81.0,953.6,3.84,5860.0,0.0
17280,210.0,220.0,229.0,0.4,0.5,0.7,10.9,80.9,953.6,3.84,5860.0,0.0
17340,233.0,240.0,244.0,0.6,0.7,0.8,11.0,80.8,953.6,3.84,5860.0,0.0
17400,201.0,209.0,219.0,0.4,0.4,0.5,11.0,80.8,953.6,3.84,5860.0,0.0
17460,201.0,213.0,219.0,0.4,0.5,0.7,11.0,80.7,953.6,3.84,5860.0,0.0
17520,216.0,222.0,227.0,0.6,0.7,0.9,11.0,80.6,953.6,3.84,5860.0,0.0
17580,232.0,236.0,247.0,0.5,0.5,0.6,11.0,80.6,953.6,3.84,5860.0,0.0
17640,233.0,236.0,239.0,0.6,0.6,0.7,11.0,80.5,953.6,3.84,5860.0,0.0
17700,226.0,229.0,232.0,0.5,0.5,0.5,11.0,80.5,953.6,3.84,5860.0,0.0
17760,232.0,237.0,244.0,0.3,0.4,0.5,11.1,80.4,953.6,3.84,5860.0,0.0
17820,210.0,214.0,220.0,0.3,0.4,0.5,11.1,80.3,953.6,3.84,5860.0,0.0
17880,204.0,210.0,214.0,0.3,0.3,0.4,11.1,80.2,953.6,3.84,5860.0,0.0
17940,183.0,189.0,202.0,0.2,0.3,0.3,11.1,80.2,953.6,3.84,5860.0,0.0
18000,177.0,182.0,183.0,0.3,0.3,0.4,11.1,80.0,953.5,3.84,5860.0,0.0
18060,163.0,172.0,177.0,0.3,0.4,0.4,11.1,80.0,953.5,3.84,5860.0,0.0
18120,163.0,167.0,173.0,0.4,0.5,0.5,11.1,79.9,953.5,3.84,5860.0,0.0
18180,161.0,166.0,171.0,0.4,0.5,0.6,11.1,79.9,953.5,3.84,5860.0,0.0
18240,163.0,167.0,171.0,0.5,0.5,0.6,11.1,80.0,953.5,3.84,5860.0,0.0
18300,169.0,169.0,173.0,0.6,0.6,0.6,11.0,80.0,953.5,3.84,5860.0,0.0
18360,188.0,188.0,189.0,0.6,0.6,0.6,11.0,80.1,953.6,3.84,5860.0,0.0
18420,190.0,191.0,195.0,0.5,0.6,0.6,11.0,80.2,953.5,3.84,5860.0,0.0
18480,189.0,192.0,193.0,0.5,0.5,0.5,11.0,80.1,953.6,3.84,5860.0,0.0
18540,184.0,188.0,191.0,0.5,0.5,0.6,11.1,80.1,953.6,3.84,5860.0,0.0
18600,178.0,181.0,184.0,0.5,0.5,0.6,11.0,80.2,953.6,3.84,5860.0,0.0
18660,166.0,178.0,183.0,0.4,0.4,0.5,11.0,80.2,953.5,3.84,5860.0,0.0
18720,156.0,160.0,161.0,0.5,0.5,0.5,11.0,80.2,953.5,3.84,5860.0,0.0
18780,157.0,159.0,160.0,0.5,0.5,0.5,11.0,80.3,953.5,3.84,5860.0,0.0
18840,151.0,153.0,156.0,0.5,0.5,0.5,10.9,80.3,953.5,3.84,5860.0,0.0
18900,149.0,151.0,151.0,0.4,0.4,0.4,10.9,80.5,953.5,3.84,5860.0,0.0
18960,116.0,117.0,119.0,0.3,0.3,0.3,10.9,80.6,953.5,3.84,5860.0,0.0
19020,90.0,90.0,95.0,0.3,0.4,0.4,10.9,80.7,953.5,3.84,5860.0,0.0
19080,76.0,81.0,90.0,0.5,0.5,0.5,10.9,80.9,953.5,3.84,5860.0,0.0
19140,73.0,77.0,83.0,0.5,0.5,0.6,10.9,80.9,953.5,3.84,5860.0,0.0
19200,72.0,73.0,74.0,0.5,0.5,0.5,10.9,81.0,953.5,3.84,5860.0,0.0
19260,68.0,70.0,72.0,0.4,0.4,0.5,10.8,81.0,953.6,3.84,5860.0,0.0
19320,31.0,43.0,53.0,0.4,0.5,0.6,10.8,81.2,953.6,3.84,5860.0,0.0
19380,31.0,33.0,38.0,0.4,0.4,0.4,10.8,81.7,953.6,3.84,5860.0,0.0
19440,29.0,32.0,32.0,0.3,0.3,0.3,10.8,81.6,953.6,3.84,5860.0,0.0
19500,23.0,32.0,35.0,0.2,0.2,0.3,10.8,81.6,953.6,3.84,5860.0,0.0
19560,12.0,6.0,0.0,0.2,0.2,0.2,10.8,81.8,953.5,3.84,5860.0,0.0
19620,45.0,3.0,329.0,0.0,0.1,0.1,10.8,81.9,953.5,3.84,5860.0,0.0
19680,165.0,193.0,206.0,0.0,0.1,0.1,10.9,82.0,953.5,3.84,5860.0,0.0
19740,207.0,207.0,207.0,0.1,0.1,0.1,10.9,82.1,953.5,3.84,5860.0,0.0
19800,234.0,236.0,236.0,0.1,0.1,0.1,10.9,82.1,953.5,3.84,5860.0,0.0
19860,258.0,263.0,271.0,0.3,0.3,0.3,10.9,82.1,953.6,3.84,5860.0,0.0
19920,271.0,271.0,271.0,0.4,0.4,0.4,10.9,82.0,953.6,3.84,5860.0,0.0
19980,266.0,270.0,271.0,0.5,0.5,0.5,11.0,82.0,953.6,3.84,5860.0,0.0
20040,268.0,270.0,271.0,0.6,0.6,0.7,11.0,81.9,953.6,3.84,5860.0,0.0
20100,267.0,269.0,270.0,0.6,0.6,0.7,11.0,81.8,953.6,3.84,5860.0,0.0
20160,270.0,270.0,270.0,0.7,0.8,0.8,11.0,81.7,953.6,3.84,5860.0,0.0
20220,270.0,275.0,279.0,0.6,0.6,0.6,11.0,81.6,953.7,3.84,5860.0,0.0
20280,283.0,284.0,290.0,0.4,0.4,0.5,11.0,81.7,953.7,3.84,5860.0,0.0
20340,298.0,302.0,304.0,0.3,0.3,0.4,11.0,81.7,953.7,3.84,5860.0,0.0
20400,316.0,325.0,330.0,0.2,0.2,0.2,11.0,81.8,953.7,3.84,5860.0,0.0
20460,14.0,357.0,349.0,0.1,0.2,0.2,11.0,81.8,953.7,3.84,5860.0,0.0
20520,18.0,8.0,357.0,0.1,0.2,0.3,11.0,82.0,953.7,3.84,5860.0,0.0
20580,47.0,47.0,47.0,0.3,0.3,0.3,11.0,82.2,953.7,3.84,5860.0,0.0
20640,44.0,57.0,75.0,0.2,0.3,0.4,11.0,82.4,953.7,3.84,5860.0,0.0
20700,31.0,42.0,51.0,0.3,0.4,0.4,11.0,82.5,953.8,3.84,5860.0,0.0
20760,19.0,22.0,28.0,0.4,0.5,0.5,11.0,82.6,953.8,3.84,5860.0,0.0
20820,15.0,0.0,342.0,0.3,0.3,0.4,11.0,82.8,953.8,3.84,5860.0,0.0
20880,0.0,7.0,15.0,0.3,0.4,0.4,11.0,82.9,953.8,3.84,5860.0,0.0
20940,330.0,345.0,347.0,0.2,0.2,0.2,11.0,83.0,953.8,3.84,5860.0,0.0
21000,290.0,301.0,304.0,0.2,0.2,0.3,11.0,83.1,953.8,3.84,5860.0,0.0
21060,258.0,265.0,281.0,0.3,0.4,0.4,11.0,83.2,953.8,3.84,5860.0,0.0
21120,259.0,260.0,260.0,0.4,0.5,0.5,11.0,83.2,953.8,3.84,5860.0,0.0
21180,238.0,246.0,263.0,0.5,0.6,0.7,11.0,83.1,953.9,3.84,5860.0,0.0
21240,242.0,245.0,245.0,0.5,0.6,0.6,11.1,83.1,953.8,3.84,5860.0,0.0
21300,243.0,245.0,245.0,0.6,0.6,0.6,11.1,83.0,953.9,3.84,5860.0,0.0
21360,224.0,230.0,232.0,0.5,0.6,0.6,11.1,82.9,953.8,3.84,5860.0,0.0
21420,210.0,219.0,226.0,0.4,0.5,0.5,11.1,82.6,953.8,3.84,5860.0,0.0
21480,189.0,196.0,198.0,0.5,0.6,0.7,11.1,82.6,953.8,3.84,5860.0,0.0
21540,165.0,170.0,184.0,0.6,0.6,0.7,11.1,82.3,953.8,3.84,5860.0,0.0
21600,166.0,168.0,176.0,0.5,0.6,0.7,11.0,82.2,953.8,3.84,5860.0,0.0
21660,159.0,165.0,167.0,0.6,0.7,0.8,11.0,82.2,953.8,3.84,5860.0,0.0
21720,153.0,162.0,167.0,0.8,0.8,0.9,11.0,82.4,953.8,3.84,5860.0,0.0
21780,168.0,171.0,173.0,0.9,1.0,1.0,11.0,82.6,953.8,3.84,5860.0,0.0
21840,160.0,168.0,170.0,1.0,1.1,1.1,11.0,82.7,953.8,3.84,5860.0,0.0
21900,167.0,171.0,174.0,1.3,1.4,1.6,11.0,82.9,953.8,3.84,5860.0,0.0
21960,161.0,170.0,178.0,1.4,1.7,1.9,11.0,83.4,953.8,3.84,5860.0,0.0
22020,175.0,181.0,187.0,1.6,1.7,1.9,11.0,83.4,953.8,3.84,5860.0,0.0
22080,175.0,176.0,178.0,1.6,1.6,1.7,11.0,83.4,953.8,3.84,5860.0,0.0
22140,171.0,175.0,179.0,1.3,1.5,1.6,10.9,83.3,953.8,3.84,5860.0,0.0
22200,172.0,174.0,176.0,1.3,1.4,1.4,10.8,83.3,953.8,3.84,5860.0,0.0
22260,167.0,170.0,174.0,1.1,1.2,1.2,10.8,83.4,953.8,3.84,5860.0,0.0
22320,172.0,175.0,177.0,1.2,1.3,1.4,10.8,83.4,953.8,3.84,5860.0,0.0
22380,171.0,182.0,186.0,0.9,1.0,1.1,10.8,83.5,953.8,3.84,5860.0,0.0
22440,193.0,195.0,201.0,0.9,1.0,1.2,10.8,83.7,953.8,3.84,5860.0,0.0
22500,200.0,208.0,218.0,0.7,0.8,0.9,10.8,83.6,953.8,3.84,5860.0,0.0
22560,207.0,210.0,210.0,0.9,0.9,0.9,10.8,83.6,953.9,3.84,5860.0,0.0
22620,215.0,220.0,222.0,0.6,0.7,0.8,10.8,83.7,953.9,3.84,5860.0,0.0
22680,221.0,224.0,227.0,0.7,0.7,0.8,10.8,83.7,953.9,3.84,5860.0,0.0
22740,215.0,226.0,232.0,0.9,1.0,1.0,10.9,83.9,953.9,3.84,5860.0,0.0
22800,221.0,228.0,232.0,1.1,1.2,1.3,10.9,84.0,953.9,3.84,5860.0,0.0
22860,228.0,232.0,235.0,1.3,1.4,1.6,10.9,84.1,953.9,3.84,5860.0,0.0
22920,223.0,226.0,229.0,1.6,1.6,1.7,11.0,84.2,953.9,3.84,5860.0,0.0
22980,221.0,227.0,234.0,1.3,1.5,1.6,11.0,84.4,953.9,3.84,5860.0,0.0
23040,225.0,229.0,231.0,1.6,1.7,1.7,11.0,84.4,954.0,3.84,5860.0,0.0
23100,225.0,229.0,233.0,1.2,1.4,1.5,11.0,84.5,954.0,3.84,5860.0,0.0
23160,220.0,228.0,234.0,1.2,1.3,1.4,11.0,84.5,954.0,3.84,5860.0,0.0
23220,221.0,227.0,230.0,1.1,1.2,1.3,11.0,84.5,954.0,3.84,5860.0,0.0
23280,221.0,223.0,228.0,0.9,0.9,1.0,11.0,84.6,954.0,3.84,5860.0,0.0
23340,209.0,215.0,218.0,0.6,0.7,0.8,11.0,84.5,953.9,3.84,5860.0,0.0
23400,216.0,220.0,226.0,0.6,0.6,0.7,11.1,84.6,954.0,3.84,5860.0,0.0
23460,228.0,231.0,233.0,0.5,0.6,0.6,11.1,84.7,954.0,3.84,5860.0,0.0
23520,240.0,242.0,246.0,0.8,0.9,0.9,11.1,84.7,954.0,3.84,5860.0,0.0
23580,252.0,256.0,261.0,1.0,1.1,1.2,11.1,84.7,954.1,3.84,5860.0,0.0
23640,264.0,266.0,270.0,0.8,1.3,1.4,11.1,84.7,954.1,3.84,5860.0,0.0
23700,260.0,267.0,269.0,1.4,1.6,1.7,11.1,84.7,954.1,3.84,5860.0,0.0
23760,261.0,267.0,274.0,1.2,1.6,1.7,11.1,84.8,954.1,3.84,5860.0,0.0
23820,261.0,265.0,267.0,1.3,1.7,1.8,11.0,84.8,954.1,3.84,5890.0,0.1
23880,259.0,267.0,273.0,1.0,1.3,1.4,11.0,84.8,954.1,3.85,5940.0,0.6
23940,253.0,261.0,273.0,1.3,1.5,1.7,11.0,85.0,954.1,3.87,5970.0,1.0
24000,262.0,263.0,264.0,1.6,1.6,1.8,11.0,85.0,954.1,3.88,6020.0,0.6
24060,258.0,264.0,268.0,1.5,1.7,1.8,10.9,85.0,954.1,3.89,6040.0,0.2
24120,266.0,273.0,283.0,0.8,1.2,1.5,10.9,85.5,954.1,3.89,6060.0,0.2
24180,274.0,277.0,281.0,1.3,1.4,1.5,10.9,85.4,954.2,3.89,6090.0,0.2
24240,283.0,289.0,294.0,1.0,1.1,1.3,10.9,85.5,954.2,3.9,6120.0,0.3
24300,290.0,295.0,298.0,0.9,0.9,1.0,10.8,85.7,954.2,3.91,6140.0,0.3
24360,296.0,299.0,301.0,0.9,0.9,1.0,10.8,85.6,954.2,3.92,6150.0,0.7
24420,292.0,295.0,304.0,0.8,0.9,1.0,10.8,85.5,954.2,3.92,6180.0,0.3
24480,284.0,293.0,304.0,0.6,0.7,0.8,10.8,85.5,954.3,3.93,6200.0,0.1
24540,292.0,297.0,304.0,0.5,0.6,0.8,10.8,85.5,954.2,3.96,6230.0,2.0
24600,268.0,290.0,294.0,0.4,0.5,0.6,10.8,85.5,954.2,3.97,6270.0,0.3
24660,306.0,310.0,312.0,0.4,0.4,0.5,10.8,85.5,954.2,3.97,6280.0,0.2
24720,331.0,337.0,339.0,0.4,0.4,0.4,10.8,85.4,954.2,3.97,6280.0,0.0
24780,356.0,357.0,358.0,0.4,0.4,0.5,10.8,85.4,954.2,3.97,6280.0,0.0
24840,9.0,17.0,22.0,0.4,0.5,0.6,10.8,85.4,954.2,3.97,6280.0,0.0
24900,31.0,32.0,44.0,0.5,0.5,0.8,10.8,85.4,954.2,3.98,6310.0,0.4
24960,35.0,41.0,49.0,0.5,0.5,0.6,10.8,85.3,954.2,3.98,6330.0,0.3
25020,56.0,62.0,78.0,0.5,0.5,0.7,10.8,85.4,954.2,3.98,6330.0,0.0
25080,63.0,67.0,72.0,0.4,0.5,0.6,10.8,85.8,954.2,4.04,6350.0,3.3
25140,61.0,77.0,86.0,0.5,0.6,0.7,10.9,85.9,954.2,4.04,6370.0,0.1
25200,90.0,96.0,100.0,0.6,0.7,0.8,10.9,85.8,954.2,4.05,6390.0,0.2
25260,85.0,97.0,104.0,0.7,0.8,1.0,10.9,85.5,954.2,4.06,6410.0,0.9
25320,90.0,93.0,96.0,0.9,0.9,1.0,10.8,85.6,954.2,4.09,6450.0,1.5
25380,77.0,81.0,86.0,0.9,1.0,1.1,10.9,85.8,954.2,4.09,6480.0,0.3
25440,83.0,89.0,91.0,0.7,0.8,0.9,10.9,86.2,954.2,4.09,6490.0,0.0
25500,41.0,52.0,74.0,0.5,0.7,0.9,10.9,86.3,954.2,4.14,6520.0,2.4
25560,22.0,35.0,50.0,0.5,0.7,0.9,10.9,86.2,954.2,4.14,6520.0,0.0
25620,4.0,14.0,24.0,0.6,0.7,0.9,10.9,86.4,954.3,4.14,6530.0,0.1
25680,25.0,30.0,35.0,0.9,1.0,1.1,10.9,86.5,954.3,4.14,6540.0,0.0
25740,31.0,42.0,48.0,0.8,0.9,1.0,10.8,85.9,954.3,4.14,6540.0,0.0
25800,47.0,52.0,55.0,0.6,0.7,0.8,10.8,85.9,954.3,4.14,6540.0,0.0
25860,72.0,78.0,84.0,0.8,0.9,0.9,10.8,86.6,954.3,4.14,6540.0,0.0
25920,90.0,97.0,102.0,0.9,1.0,1.1,10.9,86.7,954.3,4.14,6550.0,0.1
25980,91.0,110.0,127.0,0.5,0.9,1.3,10.9,87.0,954.2,4.15,6570.0,0.3
26040,93.0,101.0,115.0,1.2,1.2,1.4,11.0,87.1,954.3,4.15,6600.0,0.2
26100,90.0,94.0,102.0,1.4,1.5,1.6,11.0,87.1,954.2,4.17,6640.0,1.5
26160,90.0,107.0,118.0,0.9,1.2,1.4,10.9,87.1,954.3,4.17,6640.0,0.0
26220,97.0,113.0,123.0,0.8,1.0,1.3,11.0,87.6,954.3,4.17,6640.0,0.0
26280,84.0,100.0,115.0,0.8,0.9,1.0,11.0,87.7,954.3,4.17,6640.0,0.0
26340,101.0,119.0,140.0,0.5,0.6,0.7,11.0,87.6,954.3,4.17,6640.0,0.0
26400,90.0,107.0,130.0,0.3,0.4,0.6,11.0,87.7,954.3,4.17,6640.0,0.0
26460,111.0,121.0,132.0,0.5,0.6,0.7,11.0,87.7,954.3,4.17,6640.0,0.0
26520,96.0,112.0,122.0,0.4,0.5,0.7,11.0,87.6,954.3,4.17,6640.0,0.0
26580,113.0,115.0,125.0,0.6,0.7,0.8,11.0,87.8,954.3,4.17,6640.0,0.0
26640,127.0,138.0,163.0,0.3,0.5,0.6,10.9,87.6,954.3,4.17,6640.0,0.0
26700,119.0,88.0,129.0,0.0,0.2,0.3,10.9,87.5,954.3,4.2,6650.0,1.8
26760,73.0,83.0,90.0,0.4,0.5,0.6,10.9,87.6,954.3,4.21,6680.0,0.4
26820,80.0,96.0,112.0,0.4,0.5,0.6,10.9,87.6,954.3,4.22,6720.0,0.5
26880,146.0,3.0,272.0,0.0,0.1,0.4,10.9,87.8,954.3,4.24,6760.0,0.6
26940,91.0,102.0,117.0,0.3,0.7,0.8,11.0,87.9,954.3,4.24,6770.0,0.1
27000,121.0,140.0,145.0,1.1,1.3,1.5,11.0,87.9,954.3,4.25,6800.0,0.9
27060,141.0,147.0,153.0,1.0,1.2,1.3,11.0,87.6,954.3,4.25,6830.0,0.2
27120,144.0,149.0,153.0,1.3,1.4,1.5,11.0,87.6,954.3,4.26,6850.0,0.1
27180,134.0,142.0,153.0,1.2,1.3,1.4,10.9,87.7,954.3,4.26,6870.0,0.2
27240,131.0,144.0,155.0,1.0,1.2,1.4,10.9,87.7,954.3,4.26,6870.0,0.0
27300,128.0,145.0,157.0,0.6,0.8,1.1,10.9,88.0,954.3,4.28,6890.0,0.7
27360,142.0,151.0,159.0,1.1,1.2,1.4,11.0,88.0,954.4,4.28,6900.0,0.0
27420,138.0,148.0,161.0,0.7,0.9,1.3,10.9,87.9,954.4,4.28,6930.0,0.2
27480,81.0,113.0,144.0,0.6,1.0,1.4,10.9,88.3,954.4,4.28,6930.0,0.0
27540,110.0,123.0,140.0,0.5,0.6,0.9,11.0,88.3,954.5,4.28,6930.0,0.0
27600,3.0,88.0,127.0,0.0,0.3,0.5,11.0,88.7,954.4,4.28,6930.0,0.0
27660,91.0,106.0,129.0,0.8,1.1,1.3,11.1,89.0,954.5,4.28,6930.0,0.0
27720,113.0,150.0,167.0,0.6,0.9,1.4,11.1,88.6,954.5,4.31,6940.0,2.0
27780,119.0,137.0,151.0,0.7,1.1,1.2,11.2,88.3,954.4,4.31,6960.0,0.0
27840,107.0,110.0,117.0,0.9,0.9,1.1,11.0,88.0,954.5,4.33,6980.0,0.7
27900,125.0,131.0,138.0,0.9,1.1,1.2,11.0,87.8,954.5,4.34,7000.0,0.8
27960,144.0,154.0,158.0,0.7,0.9,1.1,11.0,88.2,954.5,4.34,7020.0,0.1
28020,114.0,124.0,132.0,1.2,1.3,1.4,11.0,88.2,954.5,4.34,7020.0,0.0
28080,121.0,130.0,141.0,0.7,0.9,1.0,10.9,88.1,954.6,4.34,7020.0,0.0
28140,110.0,115.0,126.0,0.9,1.0,1.2,11.0,88.4,954.6,4.34,7020.0,0.0
28200,113.0,127.0,144.0,0.6,0.8,1.0,11.0,88.4,954.6,4.34,7020.0,0.0
28260,129.0,141.0,170.0,0.4,0.6,0.8,11.0,88.5,954.6,4.34,7020.0,0.0
28320,107.0,111.0,116.0,0.7,0.7,0.8,11.0,88.5,954.6,4.34,7020.0,0.0
28380,82.0,100.0,115.0,0.4,0.5,0.7,11.0,88.6,954.6,4.36,7030.0,0.0
28440,271.0,180.0,329.0,0.1,0.2,0.4,11.0,88.7,954.6,4.36,7050.0,0.9
28500,106.0,126.0,148.0,0.1,0.3,0.5,11.1,88.7,954.6,4.37,7100.0,0.6
28560,15.0,117.0,151.0,0.1,0.4,0.6,11.1,88.7,954.6,4.39,7150.0,1.2
28620,151.0,174.0,222.0,0.2,0.6,1.0,11.1,88.9,954.6,4.39,7160.0,0.0
28680,125.0,129.0,136.0,1.0,1.1,1.1,11.1,88.7,954.6,4.43,7170.0,2.3
28740,117.0,130.0,141.0,1.0,1.2,1.3,11.1,88.4,954.6,4.43,7170.0,0.0
28800,110.0,125.0,137.0,0.4,0.8,1.3,11.0,88.5,954.6,4.43,7170.0,0.0
28860,119.0,133.0,141.0,1.1,1.2,1.3,11.1,88.8,954.5,4.43,7170.0,0.0
28920,119.0,135.0,151.0,0.6,1.2,1.5,11.1,88.7,954.6,4.43,7180.0,0.0
28980,123.0,140.0,154.0,1.1,1.3,1.5,11.1,88.8,954.6,4.44,7200.0,0.2
29040,136.0,149.0,154.0,1.2,1.4,1.5,11.1,88.9,954.5,4.44,7200.0,0.0
29100,145.0,151.0,155.0,1.0,1.1,1.2,11.1,88.9,954.5,4.44,7200.0,0.0
29160,139.0,158.0,171.0,0.8,1.0,1.1,11.1,88.6,954.5,4.44,7200.0,0.0
29220,116.0,134.0,149.0,0.6,1.6,1.9,11.1,89.1,954.5,4.44,7200.0,0.0
29280,133.0,141.0,151.0,1.1,1.3,1.4,11.2,89.1,954.5,4.44,7200.0,0.0
29340,160.0,165.0,169.0,1.6,1.7,1.8,11.2,89.1,954.5,4.44,7200.0,0.0
29400,152.0,163.0,181.0,1.4,1.9,2.3,11.1,88.8,954.5,4.44,7200.0,0.0
29460,133.0,143.0,149.0,1.1,1.3,1.5,11.2,89.1,954.5,4.44,7200.0,0.0
29520,113.0,141.0,158.0,0.7,1.3,1.5,11.2,89.2,954.5,4.44,7200.0,0.0
29580,163.0,176.0,202.0,1.3,1.7,1.9,11.3,89.5,954.5,4.44,7200.0,0.0
29640,134.0,144.0,154.0,1.6,1.9,2.1,11.3,89.2,954.5,4.44,7200.0,0.0
29700,133.0,142.0,155.0,1.4,1.6,1.9,11.2,88.8,954.5,4.44,7200.0,0.0
29760,143.0,153.0,172.0,1.3,1.6,1.9,11.2,88.7,954.5,4.44,7200.0,0.0
29820,133.0,171.0,232.0,0.3,0.9,1.3,11.1,88.9,954.6,4.44,7200.0,0.0
29880,173.0,177.0,182.0,1.6,1.9,2.2,11.2,89.0,954.6,4.44,7200.0,0.0
29940,175.0,183.0,190.0,1.4,1.6,1.8,11.2,89.1,954.6,4.44,7200.0,0.0
30000,143.0,157.0,176.0,0.4,1.0,1.4,11.2,89.0,954.6,4.44,7200.0,0.0
30060,171.0,184.0,194.0,1.7,2.0,2.4,11.2,89.3,954.6,4.44,7200.0,0.0
30120,176.0,191.0,197.0,1.2,1.5,2.0,11.2,89.0,954.6,4.44,7200.0,0.0
30180,84.0,153.0,186.0,0.3,1.6,2.2,11.2,89.3,954.7,4.44,7230.0,0.2
30240,194.0,205.0,210.0,1.6,1.9,2.2,11.3,89.5,954.7,4.46,7280.0,1.0
30300,167.0,182.0,201.0,1.2,1.4,1.7,11.3,89.0,954.7,4.46,7310.0,0.2
30360,151.0,216.0,297.0,0.2,0.6,0.8,11.2,88.8,954.7,4.48,7330.0,0.4
30420,195.0,215.0,228.0,1.1,1.4,1.6,11.2,89.0,954.7,4.48,7350.0,0.6
30480,189.0,212.0,227.0,0.9,1.1,1.3,11.2,89.1,954.7,4.48,7360.0,0.1
30540,209.0,220.0,232.0,1.5,1.6,1.9,11.3,89.1,954.7,4.49,7390.0,0.6
30600,195.0,202.0,224.0,1.5,2.0,2.4,11.3,89.0,954.7,4.5,7400.0,0.2
30660,159.0,187.0,198.0,1.3,1.5,1.7,11.2,88.6,954.7,4.51,7440.0,0.7
30720,195.0,210.0,228.0,1.0,1.6,2.3,11.2,88.9,954.7,4.51,7450.0,0.1
30780,198.0,207.0,213.0,1.8,2.0,2.2,11.3,88.9,954.6,4.53,7480.0,0.7
30840,193.0,199.0,206.0,1.5,1.9,2.2,11.2,88.5,954.6,4.55,7520.0,1.5
30900,190.0,199.0,210.0,1.7,2.0,2.1,11.2,88.3,954.6,4.56,7560.0,0.7
30960,201.0,210.0,224.0,1.7,2.1,2.4,11.2,88.4,954.6,4.57,7570.0,0.1
31020,202.0,214.0,225.0,1.7,1.9,2.0,11.2,88.5,954.5,4.58,7620.0,1.0
31080,206.0,212.0,219.0,2.1,2.4,2.5,11.2,88.7,954.6,4.59,7630.0,0.2
31140,199.0,206.0,213.0,1.7,2.1,2.3,11.2,88.6,954.6,4.59,7650.0,0.1
31200,192.0,204.0,215.0,1.6,1.9,2.1,11.2,88.4,954.5,4.61,7700.0,1.3
31260,214.0,222.0,229.0,1.2,1.5,1.6,11.2,88.6,954.6,4.62,7730.0,0.3
31320,218.0,226.0,232.0,1.6,2.0,2.3,11.3,88.4,954.5,4.63,7750.0,0.5
31380,196.0,205.0,210.0,1.9,2.0,2.2,11.3,88.4,954.6,4.68,7760.0,3.4
31440,188.0,195.0,201.0,1.6,1.8,2.1,11.3,88.0,954.6,4.71,7770.0,1.5
31500,197.0,203.0,209.0,2.3,2.6,2.9,11.2,88.4,954.6,4.71,7770.0,0.0
31560,197.0,205.0,217.0,1.4,1.8,2.3,11.4,88.8,954.6,4.71,7770.0,0.0
31620,212.0,224.0,241.0,2.0,2.9,3.4,11.4,89.2,954.6,4.71,7780.0,0.0
31680,205.0,217.0,226.0,2.0,2.6,3.0,11.5,89.1,954.6,4.71,7780.0,0.0
31740,218.0,225.0,231.0,2.5,2.7,2.9,11.5,88.6,954.6,4.71,7780.0,0.0
31800,216.0,222.0,233.0,2.1,2.6,3.1,11.5,88.8,954.6,4.71,7780.0,0.0
31860,214.0,221.0,228.0,1.4,1.8,2.1,11.5,88.3,954.6,4.71,7780.0,0.0
31920,214.0,229.0,254.0,1.0,1.7,2.2,11.5,88.6,954.6,4.71,7780.0,0.0
31980,216.0,219.0,223.0,2.5,2.7,2.9,11.6,89.0,954.6,4.71,7780.0,0.0
32040,223.0,229.0,235.0,1.9,2.2,2.5,11.5,88.3,954.6,4.71,7780.0,0.0
