t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,60.0,69.0,84.0,1.4,1.5,1.6,18.6,35.8,957.5,43.89,41480.0,0.0
32340,71.0,77.0,82.0,1.3,1.4,1.5,18.4,36.0,957.5,43.89,41480.0,0.0
32400,67.0,73.0,81.0,1.3,1.5,1.7,18.2,35.9,957.5,43.89,41480.0,0.0
32460,48.0,70.0,88.0,1.0,1.2,1.4,18.2,36.5,957.5,43.89,41480.0,0.0
32520,62.0,68.0,73.0,1.3,1.5,1.7,18.2,36.4,957.5,43.89,41480.0,0.0
32580,49.0,66.0,89.0,1.1,1.3,1.7,18.1,36.5,957.5,43.89,41480.0,0.0
32640,61.0,85.0,101.0,0.9,1.0,1.2,18.1,36.6,957.5,43.89,41480.0,0.0
32700,84.0,100.0,126.0,0.1,0.5,1.3,18.2,36.8,957.6,43.89,41480.0,0.0
32760,19.0,49.0,69.0,0.3,0.9,1.4,18.4,36.4,957.6,43.89,41480.0,0.0
32820,13.0,31.0,46.0,1.0,1.4,1.6,18.5,36.3,957.6,43.89,41480.0,0.0
32880,47.0,60.0,79.0,0.7,1.2,1.6,18.6,36.3,957.6,43.89,41480.0,0.0
32940,37.0,58.0,81.0,0.6,0.8,0.9,18.7,36.1,957.6,43.89,41480.0,0.0
33000,90.0,119.0,160.0,0.3,0.6,0.8,18.8,36.1,957.6,43.89,41480.0,0.0
33060,11.0,85.0,183.0,0.1,0.5,1.2,18.9,36.0,957.6,43.89,41480.0,0.0
33120,125.0,161.0,181.0,0.8,1.2,1.5,19.0,35.7,957.6,43.89,41480.0,0.0
33180,116.0,19.0,292.0,0.1,0.2,0.4,19.1,35.9,957.6,43.89,41480.0,0.0
33240,100.0,122.0,136.0,1.5,1.8,2.1,19.2,35.3,957.6,43.89,41480.0,0.0
33300,122.0,139.0,158.0,0.8,1.0,1.4,19.3,34.7,957.6,43.89,41480.0,0.0
33360,116.0,148.0,191.0,0.5,0.6,0.8,19.4,35.1,957.6,43.89,41480.0,0.0
33420,144.0,168.0,202.0,0.5,0.9,1.3,19.5,35.2,957.6,43.89,41480.0,0.0
33480,298.0,182.0,340.0,0.0,0.2,0.8,19.6,34.6,957.6,43.89,41480.0,0.0
33540,111.0,206.0,271.0,0.1,0.6,1.7,19.7,34.3,957.7,43.89,41480.0,0.0
33600,137.0,153.0,179.0,0.6,1.5,2.2,19.8,34.7,957.7,43.89,41480.0,0.0
33660,126.0,144.0,181.0,0.4,1.4,1.9,19.8,34.5,957.7,43.89,41480.0,0.0
33720,156.0,167.0,193.0,1.4,2.0,2.5,19.9,34.6,957.7,43.89,41480.0,0.0
33780,186.0,196.0,206.0,1.4,1.9,2.2,19.9,34.4,957.7,43.89,41480.0,0.0
33840,167.0,196.0,225.0,0.4,1.4,1.9,19.9,34.4,957.7,43.89,41480.0,0.0
33900,142.0,187.0,238.0,0.5,1.3,2.1,19.9,34.3,957.7,43.89,41480.0,0.0
33960,171.0,178.0,184.0,1.6,2.1,2.9,19.9,34.1,957.7,43.89,41480.0,0.0
34020,141.0,157.0,170.0,1.2,1.6,1.9,19.8,34.2,957.6,43.89,41480.0,0.0
34080,182.0,199.0,208.0,1.6,1.9,2.1,19.7,34.2,957.6,43.89,41480.0,0.0
34140,195.0,208.0,225.0,1.1,1.5,1.8,19.6,34.2,957.6,43.89,41480.0,0.0
34200,154.0,176.0,197.0,0.9,1.9,2.5,19.5,35.1,957.7,43.89,41480.0,0.0
34260,181.0,192.0,206.0,1.8,2.1,2.4,19.6,34.5,957.7,43.89,41480.0,0.0
34320,193.0,212.0,225.0,1.1,2.0,2.6,19.5,34.3,957.6,43.89,41480.0,0.0
34380,193.0,199.0,210.0,2.4,2.8,3.2,19.5,34.5,957.6,43.89,41480.0,0.0
34440,178.0,189.0,209.0,1.5,1.8,2.2,19.4,34.4,957.7,43.89,41480.0,0.0
34500,182.0,205.0,227.0,0.5,1.3,1.9,19.3,34.7,957.7,43.89,41480.0,0.0
34560,190.0,202.0,221.0,1.8,2.1,2.6,19.3,34.5,957.7,43.89,41480.0,0.0
34620,198.0,209.0,223.0,2.0,2.4,3.0,19.3,34.7,957.6,43.89,41480.0,0.0
34680,193.0,206.0,216.0,1.2,1.5,1.6,19.3,34.6,957.7,43.89,41480.0,0.0
34740,194.0,203.0,231.0,0.7,2.1,2.5,19.3,34.7,957.7,43.89,41480.0,0.0
34800,182.0,194.0,213.0,1.6,2.4,2.9,19.3,34.2,957.7,43.89,41480.0,0.0
34860,164.0,189.0,210.0,2.0,2.5,3.3,19.4,34.2,957.7,43.89,41480.0,0.0
34920,182.0,195.0,215.0,1.5,1.9,2.5,19.4,34.2,957.7,43.89,41480.0,0.0
34980,160.0,189.0,203.0,1.7,2.5,2.9,19.4,33.7,957.7,43.89,41480.0,0.0
35040,182.0,195.0,215.0,2.0,2.5,3.0,19.4,33.8,957.7,43.89,41480.0,0.0
35100,173.0,189.0,289.0,0.9,2.2,3.1,19.3,34.1,957.8,43.89,41480.0,0.0
35160,193.0,207.0,221.0,1.1,1.7,2.4,19.4,33.7,957.8,43.89,41480.0,0.0
35220,187.0,202.0,216.0,1.4,1.8,2.2,19.4,33.6,957.8,43.89,41480.0,0.0
35280,226.0,244.0,254.0,0.8,1.9,2.2,19.4,33.2,957.8,43.89,41480.0,0.0
35340,174.0,182.0,192.0,2.3,2.7,3.4,19.4,33.3,957.8,43.89,41480.0,0.0
35400,188.0,199.0,215.0,1.4,1.9,2.2,19.3,33.8,957.8,43.89,41480.0,0.0
35460,191.0,201.0,214.0,1.7,1.9,2.1,19.4,33.7,957.8,43.89,41480.0,0.0
35520,201.0,222.0,250.0,1.7,2.7,3.6,19.5,33.7,957.7,43.89,41480.0,0.0
35580,151.0,185.0,285.0,0.4,1.0,2.1,19.6,33.5,957.8,43.89,41480.0,0.0
35640,200.0,217.0,229.0,1.7,2.0,2.3,19.7,33.2,957.7,43.89,41480.0,0.0
35700,166.0,199.0,233.0,0.5,1.2,1.9,19.7,33.6,957.7,43.89,41480.0,0.0
35760,210.0,217.0,225.0,1.7,2.1,2.4,19.7,33.2,957.7,43.89,41480.0,0.0
35820,140.0,238.0,268.0,0.1,1.2,2.0,19.7,33.6,957.8,43.89,41480.0,0.0
35880,240.0,263.0,274.0,0.6,1.6,2.4,19.7,33.9,957.7,43.89,41480.0,0.0
35940,102.0,197.0,253.0,0.1,0.9,2.3,19.6,34.6,957.8,43.89,41480.0,0.0
36000,234.0,248.0,263.0,1.9,2.4,2.7,19.5,34.4,957.7,43.89,41480.0,0.0
36060,234.0,250.0,266.0,0.6,1.6,2.4,19.4,34.3,957.7,43.89,41480.0,0.0
36120,201.0,208.0,214.0,1.4,1.9,2.6,19.3,34.5,957.7,43.89,41480.0,0.0
36180,171.0,228.0,247.0,0.3,1.0,1.8,19.3,34.9,957.7,43.89,41480.0,0.0
36240,138.0,230.0,252.0,0.5,1.3,2.2,19.4,35.0,957.7,43.89,41480.0,0.0
36300,232.0,249.0,257.0,1.5,1.9,2.3,19.4,34.2,957.7,43.89,41480.0,0.0
36360,242.0,254.0,267.0,1.5,1.7,2.0,19.4,34.3,957.7,43.89,41480.0,0.0
36420,141.0,259.0,287.0,0.2,1.1,2.3,19.3,34.6,957.7,43.89,41480.0,0.0
36480,124.0,226.0,258.0,0.3,1.0,1.6,19.3,34.8,957.7,43.89,41480.0,0.0
36540,217.0,241.0,260.0,0.4,1.5,2.0,19.4,34.5,957.7,43.89,41480.0,0.0
36600,92.0,187.0,251.0,0.2,1.0,2.2,19.4,34.3,957.7,43.89,41480.0,0.0
36660,127.0,250.0,293.0,0.2,1.5,2.1,19.5,34.6,957.7,43.89,41480.0,0.0
36720,225.0,256.0,270.0,0.5,2.2,2.7,19.6,33.9,957.7,43.89,41480.0,0.0
36780,225.0,250.0,260.0,1.2,1.5,1.8,19.6,33.8,957.7,43.89,41480.0,0.0
36840,242.0,256.0,266.0,0.9,1.2,1.4,19.5,33.9,957.7,43.89,41480.0,0.0
36900,251.0,264.0,271.0,1.8,2.1,2.3,19.5,34.0,957.7,43.89,41480.0,0.0
36960,231.0,264.0,277.0,1.2,2.2,2.7,19.3,34.4,957.7,43.89,41480.0,0.0
37020,261.0,268.0,276.0,1.1,1.8,2.3,19.3,34.4,957.7,43.89,41480.0,0.0
37080,232.0,249.0,262.0,1.4,1.9,2.3,19.3,34.4,957.7,43.89,41480.0,0.0
37140,252.0,273.0,289.0,0.6,1.4,2.0,19.3,34.4,957.7,43.89,41480.0,0.0
37200,257.0,264.0,273.0,1.8,2.1,2.4,19.4,34.3,957.7,43.89,41480.0,0.0
37260,252.0,259.0,265.0,1.0,2.0,2.7,19.4,34.3,957.7,43.89,41480.0,0.0
37320,277.0,289.0,306.0,0.4,1.6,1.9,19.4,34.1,957.7,43.89,41480.0,0.0
37380,106.0,331.0,282.0,0.1,0.7,2.0,19.4,34.4,957.7,43.89,41480.0,0.0
37440,264.0,271.0,290.0,0.4,1.4,2.0,19.4,34.2,957.7,43.89,41480.0,0.0
37500,273.0,294.0,312.0,1.1,1.5,1.8,19.4,34.2,957.7,43.89,41480.0,0.0
37560,244.0,257.0,266.0,1.2,1.4,1.6,19.5,34.2,957.7,43.89,41480.0,0.0
37620,245.0,272.0,293.0,0.8,1.4,2.2,19.5,34.2,957.7,43.89,41480.0,0.0
37680,229.0,238.0,248.0,1.6,2.1,2.4,19.5,34.2,957.7,43.89,41480.0,0.0
37740,118.0,229.0,270.0,0.2,1.6,2.1,19.6,34.2,957.7,43.89,41480.0,0.0
37800,157.0,249.0,266.0,0.6,2.1,2.7,19.6,34.4,957.7,43.89,41480.0,0.0
37860,253.0,266.0,278.0,1.3,1.7,2.4,19.6,34.1,957.7,43.89,41480.0,0.0
37920,285.0,301.0,312.0,1.6,2.1,2.3,19.6,34.0,957.7,43.89,41480.0,0.0
37980,273.0,278.0,285.0,1.5,1.7,2.0,19.6,34.1,957.7,43.89,41480.0,0.0
38040,255.0,265.0,270.0,1.8,1.9,2.1,19.5,33.9,957.7,43.89,41480.0,0.0
38100,189.0,269.0,309.0,0.3,1.8,2.9,19.5,34.4,957.7,43.89,41480.0,0.0
38160,254.0,274.0,291.0,0.4,1.9,2.9,19.5,34.5,957.7,43.89,41480.0,0.0
38220,237.0,258.0,289.0,1.1,2.8,3.7,19.6,34.7,957.7,43.89,41480.0,0.0
38280,250.0,257.0,264.0,2.2,2.4,2.9,19.6,34.5,957.7,43.89,41480.0,0.0
38340,226.0,238.0,257.0,2.1,2.4,2.7,19.6,34.5,957.7,43.89,41480.0,0.0
38400,256.0,263.0,267.0,2.5,2.8,3.0,19.6,34.6,957.7,43.89,41480.0,0.0
38460,241.0,257.0,265.0,1.6,3.1,4.0,19.6,34.8,957.7,43.89,41480.0,0.0
38520,181.0,235.0,248.0,0.6,1.9,2.8,19.6,35.1,957.7,43.89,41480.0,0.0
38580,234.0,246.0,260.0,2.3,2.9,3.4,19.7,34.6,957.7,43.89,41480.0,0.0
38640,228.0,253.0,267.0,1.3,2.5,3.0,19.8,34.7,957.7,43.89,41480.0,0.0
38700,148.0,234.0,251.0,0.6,1.5,2.2,20.0,34.8,957.7,43.89,41480.0,0.0
38760,266.0,282.0,291.0,2.0,2.8,3.4,20.0,34.8,957.7,43.89,41480.0,0.0
38820,253.0,263.0,272.0,2.7,3.3,4.3,20.1,34.9,957.7,43.89,41480.0,0.0
38880,243.0,256.0,267.0,2.6,3.8,4.6,19.9,35.3,957.7,43.89,41480.0,0.0
38940,244.0,250.0,255.0,2.9,3.1,3.7,19.9,35.4,957.7,43.89,41480.0,0.0
39000,255.0,260.0,264.0,2.5,2.7,3.0,19.8,35.3,957.7,43.89,41480.0,0.0
39060,242.0,248.0,253.0,2.9,3.4,3.8,19.7,35.8,957.7,43.89,41480.0,0.0
39120,254.0,267.0,280.0,1.7,2.1,3.0,19.7,35.4,957.7,43.89,41480.0,0.0
39180,229.0,237.0,245.0,3.1,3.8,4.3,19.7,35.9,957.7,43.89,41480.0,0.0
39240,265.0,272.0,281.0,1.6,2.2,3.1,19.7,35.8,957.7,43.89,41480.0,0.0
39300,252.0,257.0,265.0,2.0,2.8,3.1,19.6,36.2,957.7,43.89,41480.0,0.0
39360,263.0,269.0,275.0,2.2,4.1,5.0,19.6,36.2,957.7,43.89,41480.0,0.0
39420,240.0,258.0,267.0,1.8,2.7,3.1,19.5,36.2,957.8,43.89,41480.0,0.0
39480,258.0,269.0,287.0,1.9,3.0,3.5,19.5,36.7,957.7,43.89,41480.0,0.0
39540,252.0,268.0,277.0,2.3,3.3,4.1,19.6,36.4,957.7,43.89,41480.0,0.0
39600,276.0,285.0,290.0,2.2,2.7,3.1,19.7,36.2,957.7,43.89,41480.0,0.0
39660,257.0,262.0,267.0,3.4,3.6,4.0,19.8,36.1,957.7,43.89,41480.0,0.0
39720,243.0,248.0,256.0,3.8,4.1,4.5,19.8,36.1,957.7,43.89,41480.0,0.0
39780,227.0,247.0,266.0,2.3,3.5,4.2,19.7,36.3,957.7,43.89,41480.0,0.0
39840,245.0,252.0,256.0,3.4,4.0,4.5,19.7,36.5,957.7,43.89,41480.0,0.0
39900,247.0,250.0,254.0,3.7,3.9,4.1,19.7,36.3,957.7,43.89,41480.0,0.0
39960,207.0,229.0,252.0,1.3,2.1,2.8,19.6,36.4,957.8,43.89,41480.0,0.0
40020,116.0,245.0,327.0,0.1,1.0,1.8,19.6,36.5,957.8,43.89,41480.0,0.0
40080,231.0,243.0,250.0,2.1,2.7,3.5,19.6,36.6,957.7,43.89,41480.0,0.0
40140,240.0,256.0,271.0,1.1,2.1,3.3,19.7,36.3,957.8,43.89,41480.0,0.0
40200,250.0,257.0,266.0,2.8,3.2,3.5,19.7,36.5,957.7,43.89,41480.0,0.0
40260,111.0,204.0,251.0,0.1,1.1,2.7,19.8,36.9,957.8,43.89,41480.0,0.0
40320,258.0,269.0,279.0,1.7,2.3,2.9,19.9,36.5,957.8,43.89,41480.0,0.0
40380,40.0,299.0,215.0,0.2,1.1,2.2,19.9,36.6,957.8,43.89,41480.0,0.0
40440,234.0,247.0,265.0,1.3,2.5,3.4,20.0,36.4,957.8,43.89,41480.0,0.0
40500,258.0,265.0,274.0,3.2,3.6,4.3,20.0,35.9,957.8,43.89,41480.0,0.0
40560,245.0,255.0,264.0,1.3,2.6,3.3,20.0,36.3,957.8,43.89,41480.0,0.0
40620,281.0,294.0,311.0,2.8,3.7,4.7,20.0,36.1,957.8,43.89,41480.0,0.0
40680,276.0,288.0,322.0,2.1,3.0,3.4,20.1,35.4,957.8,43.89,41480.0,0.0
40740,277.0,298.0,316.0,2.2,2.8,3.6,20.1,35.7,957.8,43.89,41490.0,0.1
40800,253.0,262.0,279.0,2.1,4.1,5.4,20.1,36.3,957.7,43.89,41490.0,0.0
40860,268.0,278.0,286.0,2.2,2.5,2.9,20.1,36.0,957.8,43.89,41490.0,0.0
40920,246.0,259.0,272.0,1.8,3.2,4.0,20.1,36.5,957.7,43.89,41490.0,0.0
40980,267.0,272.0,276.0,1.0,2.9,3.9,20.2,36.3,957.8,43.89,41490.0,0.0
41040,212.0,245.0,259.0,0.8,2.9,4.0,20.3,35.9,957.8,43.89,41490.0,0.0
41100,270.0,286.0,300.0,1.8,3.4,3.9,20.4,35.7,957.7,43.89,41490.0,0.0
41160,276.0,281.0,289.0,2.9,3.5,3.9,20.5,35.5,957.7,43.89,41490.0,0.0
41220,292.0,302.0,311.0,2.2,2.6,3.1,20.5,35.4,957.8,43.89,41490.0,0.0
41280,295.0,306.0,324.0,2.0,2.4,2.9,20.5,35.4,957.8,43.89,41490.0,0.0
41340,278.0,291.0,303.0,2.1,2.5,2.9,20.5,35.3,957.8,43.92,41500.0,1.4
41400,270.0,282.0,312.0,1.2,2.8,4.3,20.5,35.3,957.7,43.92,41510.0,0.0
41460,263.0,270.0,287.0,1.3,2.4,3.0,20.5,35.0,957.7,43.92,41510.0,0.0
41520,208.0,265.0,285.0,0.8,2.4,3.5,20.6,35.7,957.8,43.92,41510.0,0.0
41580,250.0,257.0,263.0,3.4,4.0,4.4,20.7,35.0,957.7,43.92,41510.0,0.0
41640,289.0,301.0,321.0,1.6,2.1,3.3,20.8,34.3,957.7,43.92,41510.0,0.0
41700,81.0,301.0,187.0,0.2,1.3,2.2,20.9,34.4,957.8,43.92,41510.0,0.0
41760,256.0,267.0,281.0,2.0,3.8,4.9,21.0,34.5,957.7,43.92,41510.0,0.0
41820,258.0,271.0,287.0,1.8,2.8,3.9,21.0,34.6,957.7,43.92,41510.0,0.0
41880,281.0,295.0,328.0,1.6,3.1,4.1,20.8,34.8,957.7,43.92,41510.0,0.0
41940,238.0,256.0,283.0,2.1,3.1,3.6,20.9,34.5,957.7,43.92,41510.0,0.0
42000,246.0,254.0,262.0,2.8,3.6,4.3,20.9,34.5,957.7,43.92,41510.0,0.0
42060,66.0,274.0,179.0,0.5,1.8,3.0,20.9,34.3,957.7,43.92,41510.0,0.0
42120,89.0,307.0,264.0,0.2,1.3,2.1,20.9,34.6,957.8,43.92,41510.0,0.0
42180,258.0,279.0,300.0,1.7,2.7,3.7,20.9,34.4,957.7,43.92,41510.0,0.0
42240,107.0,243.0,350.0,0.1,0.9,2.0,20.8,34.5,957.7,43.92,41510.0,0.0
42300,290.0,295.0,303.0,3.1,3.7,4.5,20.8,34.4,957.6,43.92,41510.0,0.0
42360,233.0,241.0,245.0,3.2,3.8,4.6,20.7,34.4,957.6,43.92,41510.0,0.0
42420,247.0,259.0,268.0,2.2,3.2,3.9,20.7,34.4,957.6,43.92,41510.0,0.0
42480,233.0,246.0,258.0,0.8,1.3,1.6,20.7,33.8,957.7,43.92,41510.0,0.0
42540,202.0,233.0,274.0,0.9,1.3,1.7,20.7,34.3,957.7,43.92,41510.0,0.0
42600,276.0,294.0,304.0,3.0,3.9,4.8,20.8,34.4,957.6,43.92,41510.0,0.0
42660,272.0,283.0,301.0,2.6,3.8,4.4,20.9,34.3,957.6,43.92,41510.0,0.0
42720,135.0,268.0,294.0,0.3,1.9,3.0,21.0,34.3,957.6,43.92,41510.0,0.0
42780,41.0,280.0,126.0,0.2,1.1,2.6,21.1,34.3,957.6,43.92,41510.0,0.0
42840,315.0,332.0,344.0,1.0,1.3,1.5,21.2,33.4,957.6,43.92,41510.0,0.0
42900,232.0,254.0,271.0,1.3,2.3,3.4,21.3,33.7,957.6,43.92,41510.0,0.0
42960,258.0,266.0,277.0,2.1,3.0,3.3,21.3,33.1,957.6,43.92,41510.0,0.0
43020,261.0,273.0,292.0,1.0,2.2,2.8,21.2,32.4,957.5,43.92,41510.0,0.0
43080,259.0,268.0,281.0,1.0,2.4,2.7,21.2,32.1,957.6,43.95,41530.0,2.0
43140,224.0,238.0,261.0,1.6,1.9,2.3,21.1,32.8,957.6,43.96,41560.0,0.2
43200,209.0,242.0,289.0,0.8,1.3,1.8,21.2,33.0,957.6,43.96,41560.0,0.0
43260,268.0,298.0,320.0,1.3,1.6,1.9,21.3,32.8,957.5,43.96,41560.0,0.0
43320,267.0,281.0,291.0,2.3,3.3,4.0,21.3,32.7,957.5,43.96,41560.0,0.0
43380,285.0,300.0,326.0,1.7,2.4,3.2,21.3,32.8,957.5,43.96,41560.0,0.0
43440,269.0,282.0,296.0,2.8,3.6,4.3,21.5,33.0,957.5,43.98,41570.0,1.4
43500,268.0,275.0,278.0,4.5,4.9,5.2,21.6,32.5,957.4,43.98,41570.0,0.0
43560,284.0,294.0,303.0,3.5,4.1,4.8,21.6,32.0,957.5,43.98,41570.0,0.0
43620,242.0,255.0,266.0,3.2,3.7,4.0,21.5,32.4,957.5,43.98,41570.0,0.0
43680,263.0,274.0,291.0,2.8,3.9,5.2,21.5,32.1,957.4,43.98,41570.0,0.0
43740,254.0,267.0,280.0,1.3,3.0,4.4,21.5,32.2,957.4,43.98,41570.0,0.0
43800,270.0,277.0,285.0,2.2,2.8,3.4,21.5,32.2,957.5,43.98,41570.0,0.0
43860,256.0,263.0,272.0,1.9,2.1,2.4,21.4,32.4,957.5,43.98,41570.0,0.0
43920,198.0,231.0,270.0,0.9,1.4,2.0,21.4,32.7,957.5,43.98,41570.0,0.0
43980,116.0,196.0,246.0,0.2,0.9,2.0,21.4,32.6,957.4,43.98,41570.0,0.0
44040,292.0,302.0,309.0,3.0,3.5,4.2,21.5,32.5,957.4,43.98,41570.0,0.0
44100,256.0,269.0,281.0,1.5,3.4,4.4,21.6,32.5,957.3,43.98,41570.0,0.0
44160,250.0,262.0,277.0,1.4,3.2,4.0,21.6,31.9,957.4,43.98,41570.0,0.0
44220,250.0,276.0,296.0,0.9,3.2,4.8,21.7,31.9,957.3,43.98,41570.0,0.0
44280,204.0,243.0,263.0,1.0,2.4,3.3,21.8,32.2,957.4,43.98,41570.0,0.0
44340,222.0,237.0,257.0,2.3,2.7,3.2,21.9,31.8,957.4,43.98,41570.0,0.0
44400,143.0,233.0,262.0,0.4,1.3,2.0,22.0,31.9,957.4,43.98,41570.0,0.0
44460,257.0,262.0,267.0,2.2,4.3,5.2,22.1,31.3,957.3,43.98,41570.0,0.0
44520,230.0,248.0,286.0,0.3,2.2,3.0,22.1,31.3,957.3,43.98,41570.0,0.0
44580,279.0,291.0,300.0,3.0,3.6,4.3,22.0,31.3,957.3,43.98,41570.0,0.0
44640,279.0,310.0,329.0,2.0,2.6,3.3,22.0,31.1,957.3,43.98,41570.0,0.0
44700,318.0,258.0,357.0,0.2,1.6,3.2,22.0,31.4,957.3,43.98,41570.0,0.0
44760,189.0,277.0,297.0,0.7,3.1,4.7,22.0,31.1,957.2,43.98,41570.0,0.0
44820,293.0,306.0,317.0,2.3,2.9,3.5,22.0,30.8,957.2,43.98,41570.0,0.0
44880,297.0,314.0,329.0,1.8,2.3,2.6,22.0,31.1,957.3,43.98,41570.0,0.0
44940,301.0,307.0,315.0,2.8,3.4,4.2,22.0,31.1,957.2,43.98,41570.0,0.0
45000,277.0,287.0,291.0,3.2,3.7,4.1,22.0,31.4,957.2,43.98,41570.0,0.0
45060,285.0,308.0,325.0,1.5,2.0,2.5,21.8,31.7,957.2,43.98,41570.0,0.0
45120,265.0,276.0,287.0,3.0,4.2,4.8,21.8,31.5,957.1,43.98,41570.0,0.0
45180,278.0,281.0,284.0,3.9,4.4,4.9,21.8,31.7,957.1,43.98,41570.0,0.0
45240,289.0,304.0,320.0,2.3,2.6,3.2,21.7,31.9,957.2,43.98,41570.0,0.0
45300,269.0,313.0,340.0,0.7,1.5,2.1,21.7,32.2,957.1,43.98,41570.0,0.0
45360,254.0,264.0,278.0,2.5,3.8,4.0,21.8,32.0,957.1,43.98,41570.0,0.0
45420,271.0,284.0,304.0,3.1,4.3,5.3,21.9,32.1,957.1,43.98,41570.0,0.0
45480,265.0,278.0,286.0,2.6,4.1,5.1,21.9,32.1,957.0,43.98,41570.0,0.0
45540,264.0,272.0,276.0,2.8,3.8,4.1,21.8,31.9,957.1,43.98,41570.0,0.0
45600,236.0,251.0,266.0,2.8,3.1,3.5,21.7,31.8,957.1,43.98,41570.0,0.0
45660,272.0,290.0,308.0,2.4,3.2,4.2,21.7,32.0,957.1,43.98,41570.0,0.0
45720,252.0,262.0,272.0,3.0,4.4,5.8,21.9,32.1,957.0,43.98,41570.0,0.0
45780,244.0,251.0,259.0,3.3,4.8,5.9,22.0,32.0,957.0,43.98,41570.0,0.0
45840,260.0,273.0,286.0,1.6,3.6,5.1,22.0,31.7,957.0,43.98,41570.0,0.0
45900,260.0,274.0,285.0,3.4,4.0,4.5,22.0,31.8,957.0,43.98,41570.0,0.0
45960,253.0,266.0,274.0,2.3,4.4,5.3,22.1,31.9,956.9,43.98,41570.0,0.0
46020,133.0,256.0,271.0,0.7,3.2,4.3,22.0,31.6,957.0,43.98,41570.0,0.0
46080,254.0,268.0,281.0,0.9,3.7,4.9,22.0,32.1,957.0,43.98,41570.0,0.0
46140,245.0,258.0,268.0,3.3,4.0,4.6,22.0,31.7,957.0,43.98,41570.0,0.0
46200,225.0,232.0,236.0,1.8,2.0,2.2,22.0,32.0,957.0,43.98,41570.0,0.0
46260,249.0,263.0,276.0,3.0,3.7,4.6,21.9,31.9,956.9,43.98,41570.0,0.0
46320,211.0,234.0,249.0,1.3,2.0,3.0,21.9,32.1,957.0,43.98,41570.0,0.0
46380,233.0,257.0,273.0,1.4,2.9,3.5,21.9,32.1,956.9,43.98,41570.0,0.0
46440,259.0,277.0,313.0,0.7,3.6,5.0,22.1,31.9,956.9,43.98,41570.0,0.0
46500,256.0,264.0,278.0,3.4,4.4,5.3,22.3,31.3,956.9,43.98,41570.0,0.0
46560,270.0,290.0,307.0,3.3,5.4,7.1,22.5,31.2,956.8,43.98,41570.0,0.0
46620,266.0,285.0,305.0,1.8,4.2,5.2,22.5,30.9,956.8,43.98,41570.0,0.0
46680,266.0,296.0,320.0,1.5,2.8,4.0,22.6,30.9,956.9,43.98,41570.0,0.0
46740,295.0,305.0,316.0,3.6,4.1,4.4,22.7,30.8,956.8,43.98,41570.0,0.0
46800,259.0,266.0,273.0,3.3,4.6,5.2,22.7,30.3,956.8,43.98,41570.0,0.0
46860,296.0,311.0,323.0,2.1,2.5,2.9,22.5,30.7,956.9,43.98,41570.0,0.0
46920,216.0,234.0,261.0,1.2,1.9,2.2,22.4,31.1,956.9,43.98,41570.0,0.0
46980,278.0,290.0,309.0,2.6,3.8,4.7,22.5,31.4,956.8,43.98,41570.0,0.0
47040,271.0,283.0,290.0,4.6,5.2,6.2,22.5,31.6,956.7,43.98,41570.0,0.0
47100,256.0,287.0,313.0,1.7,3.4,4.1,22.5,31.7,956.8,43.98,41570.0,0.0
47160,224.0,261.0,300.0,0.9,3.0,4.6,22.6,31.8,956.8,43.98,41570.0,0.0
47220,258.0,295.0,324.0,1.4,3.7,5.7,22.8,31.5,956.7,43.98,41570.0,0.0
47280,256.0,266.0,282.0,2.2,3.8,4.8,22.9,30.6,956.7,43.98,41570.0,0.0
47340,270.0,282.0,294.0,2.3,3.2,3.9,22.8,30.8,956.7,43.98,41570.0,0.0
47400,289.0,310.0,331.0,2.9,3.6,4.2,22.9,30.9,956.7,43.98,41570.0,0.0
47460,236.0,250.0,262.0,4.0,4.5,4.9,23.0,30.6,956.6,43.98,41570.0,0.0
47520,243.0,276.0,298.0,1.0,2.9,4.9,22.9,31.8,956.7,43.98,41570.0,0.0
47580,247.0,270.0,278.0,0.9,3.5,4.4,22.9,31.5,956.7,43.98,41570.0,0.0
47640,273.0,288.0,330.0,1.1,3.4,4.4,22.9,31.6,956.6,43.98,41570.0,0.0
47700,267.0,280.0,298.0,2.5,3.1,3.9,22.8,32.2,956.6,43.98,41570.0,0.0
47760,267.0,280.0,291.0,2.5,4.4,5.5,22.8,32.7,956.6,43.98,41570.0,0.0
47820,3.0,277.0,233.0,0.5,2.1,5.4,22.9,33.4,956.7,43.98,41570.0,0.0
47880,240.0,254.0,276.0,2.6,4.0,4.5,23.0,32.9,956.6,43.98,41570.0,0.0
47940,260.0,266.0,272.0,4.3,6.2,7.7,23.0,33.5,956.5,43.98,41570.0,0.0
48000,267.0,275.0,280.0,4.5,5.7,7.0,22.8,33.8,956.5,43.98,41570.0,0.0
48060,286.0,295.0,307.0,5.0,5.6,6.1,22.6,33.8,956.5,43.98,41570.0,0.0
48120,269.0,282.0,298.0,2.5,4.4,5.4,22.4,34.3,956.6,43.98,41570.0,0.0
48180,276.0,281.0,290.0,2.9,3.3,3.7,22.3,35.0,956.6,43.98,41570.0,0.0
48240,261.0,268.0,273.0,3.3,4.9,5.7,22.2,35.2,956.5,43.98,41570.0,0.0
48300,258.0,265.0,273.0,2.4,4.2,4.9,22.2,35.4,956.5,43.98,41570.0,0.0
