t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,198.0,230.0,254.0,0.4,1.8,3.1,12.6,65.8,951.6,6.85,11700.0,0.0
32159,220.0,237.0,246.0,2.3,2.9,3.2,12.6,64.0,951.5,6.85,11700.0,0.0
32219,251.0,263.0,282.0,1.0,2.6,3.3,12.6,65.0,951.6,6.85,11700.0,0.0
32279,249.0,257.0,265.0,2.1,2.4,3.0,12.5,65.0,951.6,6.85,11700.0,0.0
32339,253.0,263.0,270.0,2.0,2.6,2.9,12.5,65.0,951.6,6.85,11700.0,0.0
32399,91.0,290.0,250.0,0.1,1.5,3.0,12.3,62.8,951.6,6.85,11700.0,0.0
32459,311.0,326.0,344.0,1.4,1.9,2.5,12.3,62.7,951.6,6.85,11700.0,0.0
32519,103.0,341.0,208.0,0.1,0.5,0.9,12.2,62.2,951.6,6.85,11700.0,0.0
32579,296.0,318.0,347.0,1.8,2.3,2.9,12.3,63.2,951.6,6.85,11700.0,0.0
32639,249.0,284.0,305.0,0.8,1.1,1.5,12.4,63.1,951.6,6.85,11700.0,0.0
32699,258.0,272.0,286.0,1.9,2.9,3.6,12.5,63.3,951.6,6.85,11700.0,0.0
32759,250.0,258.0,265.0,2.9,3.4,4.0,12.6,61.8,951.6,6.85,11700.0,0.0
32819,241.0,248.0,254.0,3.0,3.3,3.5,12.6,61.9,951.7,6.85,11700.0,0.0
32879,244.0,257.0,281.0,0.8,1.5,2.4,12.6,60.6,951.7,6.85,11700.0,0.0
32939,264.0,271.0,281.0,2.0,3.6,4.1,12.7,61.5,951.7,6.85,11700.0,0.0
32999,18.0,299.0,255.0,0.3,1.1,1.9,12.7,60.1,951.7,6.85,11700.0,0.0
33059,31.0,302.0,279.0,0.6,1.3,2.1,12.8,60.5,951.7,6.85,11700.0,0.0
33119,9.0,351.0,317.0,0.2,1.3,2.0,12.9,58.5,951.7,6.85,11700.0,0.0
33179,113.0,343.0,258.0,0.2,0.5,1.0,12.9,59.5,951.7,6.85,11700.0,0.0
33239,247.0,253.0,259.0,2.0,2.3,2.6,13.0,59.0,951.7,6.85,11700.0,0.0
33299,237.0,258.0,281.0,1.0,1.4,2.4,13.1,57.1,951.7,6.85,11700.0,0.0
33359,239.0,255.0,264.0,1.8,2.3,2.8,13.2,57.7,951.7,6.85,11700.0,0.0
33419,236.0,251.0,274.0,1.2,1.7,2.1,13.2,55.6,951.7,6.85,11700.0,0.0
33479,208.0,265.0,299.0,0.0,1.1,1.7,13.2,55.0,951.7,6.85,11700.0,0.0
33539,200.0,281.0,332.0,0.4,1.5,2.4,13.2,56.0,951.7,6.85,11700.0,0.0
33599,280.0,288.0,296.0,2.4,2.8,3.4,13.3,54.1,951.7,6.85,11700.0,0.0
33659,192.0,268.0,287.0,0.9,2.8,4.1,13.4,53.4,951.7,6.85,11700.0,0.0
33719,228.0,259.0,283.0,0.5,3.1,4.3,13.4,54.7,951.7,6.85,11700.0,0.0
33779,246.0,259.0,268.0,2.1,2.7,3.2,13.5,54.1,951.7,6.85,11700.0,0.0
33839,138.0,269.0,346.0,0.2,1.7,3.5,13.6,54.1,951.7,6.85,11710.0,0.1
33899,236.0,265.0,276.0,2.0,3.3,4.0,13.7,52.6,951.7,6.85,11730.0,0.1
33959,295.0,312.0,331.0,1.2,1.5,2.1,13.7,51.8,951.8,6.85,11730.0,0.0
34019,23.0,338.0,319.0,0.4,2.3,3.7,13.6,52.7,951.8,6.86,11730.0,0.0
34079,328.0,336.0,342.0,3.3,3.9,4.6,13.7,51.5,951.7,6.86,11750.0,0.2
34139,9.0,354.0,333.0,1.8,2.1,2.6,13.5,52.1,951.7,6.86,11750.0,0.0
34199,295.0,321.0,334.0,1.4,2.8,4.9,13.5,52.3,951.7,6.86,11750.0,0.0
34259,150.0,276.0,301.0,0.1,1.4,2.2,13.6,52.3,951.7,6.89,11750.0,0.0
34319,248.0,255.0,266.0,5.4,6.2,6.7,13.7,52.0,951.6,6.89,11760.0,2.0
34379,243.0,249.0,262.0,6.4,7.1,8.0,13.7,52.4,951.5,6.89,11760.0,0.0
34439,244.0,250.0,256.0,5.0,5.7,6.1,13.6,47.7,951.6,6.89,11760.0,0.0
34499,245.0,251.0,256.0,3.9,5.3,6.1,13.5,50.3,951.6,6.89,11760.0,0.0
34559,245.0,256.0,272.0,3.1,3.5,3.7,13.4,51.0,951.6,6.89,11760.0,0.0
34619,235.0,246.0,254.0,4.6,5.7,6.7,13.4,51.4,951.5,6.89,11760.0,0.0
34679,250.0,262.0,270.0,5.6,7.0,7.8,13.4,47.0,951.5,6.89,11760.0,0.0
34739,263.0,275.0,287.0,4.5,6.1,7.1,13.4,48.2,951.5,6.89,11760.0,0.0
34799,285.0,291.0,301.0,4.4,5.4,5.8,13.3,47.8,951.6,6.89,11760.0,0.0
34859,271.0,288.0,304.0,5.5,6.8,7.8,13.3,48.9,951.5,6.89,11760.0,0.0
34919,262.0,271.0,279.0,5.0,6.0,8.9,13.3,47.0,951.5,6.89,11760.0,0.0
34979,272.0,281.0,287.0,4.6,6.1,6.7,13.3,46.4,951.6,6.89,11760.0,0.0
35039,275.0,281.0,290.0,4.7,6.4,7.9,13.3,45.7,951.6,6.89,11760.0,0.0
35099,274.0,289.0,295.0,2.9,6.2,7.3,13.3,45.9,951.6,6.89,11760.0,0.0
35159,267.0,280.0,288.0,4.9,5.5,6.0,13.3,43.5,951.7,6.89,11760.0,0.0
35219,254.0,266.0,279.0,2.3,3.9,4.6,13.3,46.6,951.8,6.89,11760.0,0.0
35279,256.0,263.0,272.0,2.5,3.0,3.6,13.3,46.7,951.8,6.89,11760.0,0.0
35339,31.0,316.0,272.0,0.1,0.7,1.3,13.2,48.7,951.8,6.89,11760.0,0.0
35399,294.0,147.0,321.0,0.0,0.3,0.8,13.3,48.6,951.8,6.89,11760.0,0.0
35459,269.0,288.0,301.0,3.0,3.4,4.1,13.4,49.0,951.8,6.89,11760.0,0.0
35519,209.0,275.0,303.0,0.3,1.2,2.2,13.4,50.0,951.8,6.89,11760.0,0.0
35579,267.0,279.0,336.0,1.2,2.3,3.0,13.5,49.1,951.8,6.89,11760.0,0.0
35639,266.0,292.0,322.0,0.3,1.9,3.2,13.6,48.7,951.8,6.89,11760.0,0.0
35699,261.0,274.0,290.0,2.2,4.0,4.6,13.9,46.3,951.8,6.89,11760.0,0.0
35759,253.0,263.0,280.0,1.8,3.8,5.1,14.0,46.4,951.7,6.89,11760.0,0.0
35819,263.0,284.0,326.0,0.4,3.1,5.4,14.1,45.8,951.7,6.89,11760.0,0.0
35879,275.0,281.0,294.0,4.7,5.4,6.5,14.3,44.5,951.7,6.89,11760.0,0.0
35939,283.0,293.0,298.0,7.3,8.3,9.2,14.4,41.4,951.6,6.89,11760.0,0.0
35999,287.0,290.0,296.0,6.5,7.1,7.7,14.3,41.2,951.7,6.89,11760.0,0.0
36059,285.0,293.0,299.0,4.3,5.0,6.1,14.1,40.9,951.7,6.89,11760.0,0.0
36119,277.0,294.0,309.0,3.1,3.9,4.5,13.9,42.0,951.8,6.89,11760.0,0.0
36179,289.0,292.0,296.0,4.9,5.2,5.5,13.9,43.6,951.7,6.89,11760.0,0.0
36239,276.0,287.0,323.0,0.9,2.9,4.0,13.8,45.1,951.8,6.89,11760.0,0.0
36299,252.0,260.0,268.0,4.2,4.5,5.0,13.9,42.3,951.7,6.89,11760.0,0.0
36359,251.0,259.0,270.0,4.3,5.4,6.5,13.9,41.9,951.7,6.89,11760.0,0.0
36419,262.0,273.0,287.0,3.1,3.5,4.1,13.9,44.4,951.7,6.89,11760.0,0.0
36479,258.0,268.0,277.0,1.7,3.0,4.1,13.9,44.4,951.8,6.89,11760.0,0.0
36539,241.0,247.0,254.0,2.6,2.8,3.3,14.1,43.7,951.8,6.89,11760.0,0.0
36599,239.0,261.0,290.0,2.5,5.7,7.5,14.1,43.7,951.6,6.89,11760.0,0.0
36659,269.0,297.0,312.0,2.1,3.0,3.5,14.2,42.4,951.7,6.89,11760.0,0.0
36719,239.0,255.0,272.0,2.3,4.9,6.9,14.1,43.0,951.6,6.89,11760.0,0.0
36779,245.0,259.0,269.0,5.6,8.0,9.3,14.1,42.9,951.5,6.89,11760.0,0.0
36839,256.0,262.0,273.0,5.2,9.0,9.9,14.1,41.9,951.4,6.89,11760.0,0.0
36899,256.0,265.0,271.0,7.4,9.1,10.2,13.9,42.5,951.4,6.89,11760.0,0.0
36959,255.0,268.0,292.0,1.8,5.4,8.1,13.8,43.6,951.6,6.89,11760.0,0.0
37019,267.0,276.0,285.0,6.5,8.4,10.9,13.8,43.2,951.4,6.89,11760.0,0.0
37079,283.0,290.0,298.0,6.0,7.4,8.8,13.8,43.6,951.5,6.89,11760.0,0.0
37139,277.0,283.0,290.0,3.4,6.0,7.0,13.7,42.4,951.7,6.89,11760.0,0.0
37199,273.0,289.0,321.0,1.7,4.3,5.6,13.7,44.4,951.7,6.89,11760.0,0.0
37259,251.0,274.0,283.0,1.4,5.7,7.4,13.9,44.6,951.7,6.9,11760.0,0.0
37319,258.0,280.0,305.0,1.3,6.9,11.1,14.0,43.5,951.6,6.91,11800.0,0.8
37379,245.0,274.0,287.0,3.9,8.3,11.9,14.3,40.7,951.5,6.91,11800.0,0.0
37439,238.0,266.0,300.0,1.3,6.2,8.1,14.3,37.7,951.7,6.91,11800.0,0.0
37499,295.0,301.0,311.0,5.1,5.5,6.0,14.2,36.5,951.8,6.91,11800.0,0.0
37559,285.0,303.0,329.0,3.5,4.1,4.8,14.0,37.7,951.8,6.91,11800.0,0.0
37619,232.0,256.0,277.0,1.9,2.6,3.1,14.0,37.8,951.9,6.91,11800.0,0.0
37679,266.0,275.0,282.0,4.9,5.8,7.2,14.1,38.6,951.8,6.91,11800.0,0.0
37739,210.0,274.0,305.0,0.9,6.2,9.6,14.3,36.0,951.6,6.91,11800.0,0.0
37799,254.0,266.0,271.0,5.9,9.7,11.2,14.5,33.9,951.5,6.91,11800.0,0.0
37859,274.0,279.0,291.0,5.2,10.3,12.0,14.5,35.1,951.4,6.91,11800.0,0.0
37919,266.0,271.0,281.0,6.4,8.3,9.8,14.5,35.6,951.5,6.91,11800.0,0.0
37979,251.0,269.0,286.0,2.9,7.2,9.1,14.4,35.9,951.6,6.91,11800.0,0.0
38039,258.0,264.0,271.0,4.5,7.5,8.9,14.3,36.3,951.7,6.91,11800.0,0.0
38099,257.0,268.0,286.0,3.5,6.8,8.6,14.2,36.7,951.7,6.91,11800.0,0.0
38159,283.0,289.0,297.0,6.9,7.7,8.3,14.3,33.2,951.7,6.91,11800.0,0.0
38219,300.0,314.0,326.0,5.3,6.2,7.6,14.4,34.1,951.8,6.91,11800.0,0.0
38279,309.0,316.0,322.0,5.8,6.3,7.0,14.5,32.9,951.8,6.91,11800.0,0.0
38339,307.0,313.0,321.0,5.8,7.0,7.6,14.4,33.6,951.7,6.91,11800.0,0.0
38399,301.0,307.0,315.0,6.6,7.2,7.9,14.3,33.2,951.8,6.91,11800.0,0.0
38459,291.0,300.0,317.0,3.5,5.0,6.0,14.2,35.1,951.9,6.91,11800.0,0.0
38519,287.0,295.0,305.0,3.4,4.7,5.8,14.3,35.2,951.9,6.91,11800.0,0.0
38579,285.0,297.0,304.0,3.8,4.8,5.6,14.5,36.1,951.8,6.91,11800.0,0.0
38639,294.0,317.0,343.0,2.5,4.9,7.5,14.7,37.5,951.9,6.91,11800.0,0.0
38699,308.0,316.0,321.0,6.3,7.5,8.4,15.0,34.9,951.7,6.91,11800.0,0.0
38759,299.0,308.0,316.0,4.9,5.6,6.6,14.9,36.3,951.9,6.91,11800.0,0.0
38819,294.0,299.0,307.0,4.9,5.9,6.6,15.0,36.6,951.9,6.91,11800.0,0.0
38879,280.0,305.0,324.0,2.1,3.9,6.2,15.0,34.8,952.0,6.91,11800.0,0.0
38939,280.0,294.0,305.0,2.2,3.8,4.7,15.1,34.4,952.0,6.91,11800.0,0.0
38999,3.0,350.0,336.0,1.9,2.7,3.5,15.1,33.8,952.0,6.91,11800.0,0.0
39059,137.0,67.0,306.0,0.1,0.6,1.5,15.2,34.4,952.0,6.91,11800.0,0.0
39119,241.0,251.0,263.0,6.3,7.3,8.2,15.4,44.1,951.8,6.91,11800.0,0.0
39179,263.0,270.0,279.0,4.9,8.1,10.0,15.3,46.5,951.7,6.91,11800.0,0.0
39239,240.0,252.0,260.0,5.8,7.2,9.0,14.9,47.0,951.9,6.91,11800.0,0.0
39299,252.0,258.0,266.0,7.4,8.0,9.0,14.6,47.3,951.8,6.91,11800.0,0.0
39359,238.0,245.0,258.0,5.2,6.0,7.3,14.3,47.4,951.9,6.91,11800.0,0.0
39419,244.0,255.0,263.0,5.9,6.7,7.4,14.2,49.7,951.9,6.91,11800.0,0.0
39479,268.0,277.0,287.0,5.0,6.8,8.6,14.2,51.3,951.9,6.91,11800.0,0.0
39539,187.0,259.0,314.0,0.6,2.6,3.4,14.2,50.7,952.1,6.91,11800.0,0.0
39599,281.0,298.0,326.0,3.1,4.4,5.3,14.4,45.6,952.0,6.91,11800.0,0.0
39659,273.0,289.0,302.0,4.5,5.3,6.2,14.4,43.8,951.9,6.91,11800.0,0.0
39719,208.0,223.0,236.0,2.5,2.9,3.4,14.5,47.4,952.1,6.91,11800.0,0.0
39779,285.0,294.0,306.0,2.3,3.2,5.1,14.6,45.8,952.1,6.91,11800.0,0.0
39839,251.0,263.0,276.0,6.4,7.6,9.5,14.6,53.4,951.9,6.91,11800.0,0.0
39899,255.0,266.0,290.0,2.1,6.6,8.8,14.5,53.7,951.8,6.91,11800.0,0.0
39959,271.0,277.0,284.0,8.0,9.7,10.5,14.4,54.3,951.7,6.91,11800.0,0.0
40019,261.0,276.0,298.0,3.2,7.4,9.7,14.1,50.8,951.8,6.91,11800.0,0.0
40079,287.0,297.0,302.0,5.5,6.0,6.6,14.0,49.3,952.0,6.91,11800.0,0.0
40139,243.0,253.0,266.0,5.5,7.1,8.3,13.9,59.1,952.0,6.91,11800.0,0.0
40199,230.0,244.0,261.0,5.8,7.3,8.8,14.0,59.1,952.0,6.91,11800.0,0.0
40259,252.0,256.0,260.0,7.1,8.1,9.3,14.1,56.6,952.0,6.91,11800.0,0.0
40319,188.0,250.0,271.0,0.9,3.7,4.9,14.1,58.4,952.1,6.91,11800.0,0.0
40379,217.0,244.0,259.0,6.0,7.3,8.2,14.3,58.5,951.9,6.91,11800.0,0.0
40439,209.0,217.0,235.0,5.6,7.4,8.4,14.9,55.7,952.0,6.91,11800.0,0.0
40499,238.0,242.0,245.0,5.3,6.0,6.2,15.2,53.4,952.1,6.91,11800.0,0.0
40559,235.0,249.0,262.0,3.8,6.9,9.2,15.1,54.6,952.1,6.91,11800.0,0.0
40619,223.0,239.0,254.0,4.4,6.3,7.5,14.9,55.4,952.0,6.91,11800.0,0.0
40679,243.0,247.0,257.0,5.9,6.7,7.9,14.8,54.6,952.0,6.91,11800.0,0.0
40739,250.0,256.0,262.0,4.7,5.3,6.2,14.5,56.1,952.2,6.91,11800.0,0.0
40799,229.0,235.0,243.0,3.6,4.5,5.0,14.4,55.1,952.2,6.91,11800.0,0.0
40859,231.0,255.0,294.0,1.9,3.7,5.1,14.4,54.4,952.2,6.91,11800.0,0.0
40919,225.0,240.0,255.0,4.8,5.4,6.0,14.5,57.2,952.2,6.91,11800.0,0.0
40979,231.0,249.0,269.0,5.0,6.1,8.0,14.7,56.9,952.1,6.91,11800.0,0.0
41039,238.0,244.0,248.0,9.5,9.9,10.5,14.7,52.6,951.8,6.91,11800.0,0.0
41099,234.0,249.0,263.0,2.4,6.8,10.7,14.5,52.1,951.9,6.91,11800.0,0.0
41159,248.0,263.0,277.0,2.7,6.5,8.4,14.4,51.7,952.1,6.91,11800.0,0.0
41219,232.0,259.0,267.0,0.9,5.4,7.8,14.2,51.7,952.2,6.91,11800.0,0.0
41279,242.0,260.0,279.0,4.3,7.0,8.9,14.2,53.9,952.0,6.91,11800.0,0.0
41339,254.0,261.0,267.0,4.8,8.2,9.4,14.2,51.9,952.0,6.91,11800.0,0.0
41399,252.0,262.0,274.0,4.9,5.5,5.9,14.1,49.8,952.2,6.91,11800.0,0.0
41459,233.0,245.0,255.0,4.5,5.9,7.0,14.0,54.5,952.2,6.91,11800.0,0.0
41519,236.0,248.0,257.0,3.6,4.6,6.2,14.2,53.2,952.2,6.91,11800.0,0.0
41579,233.0,242.0,252.0,5.3,7.4,9.0,14.3,53.8,952.1,6.91,11800.0,0.0
41639,233.0,248.0,257.0,8.1,9.3,10.4,14.6,48.8,952.0,6.91,11800.0,0.0
41699,234.0,256.0,269.0,2.6,7.9,10.9,14.8,48.2,951.9,6.91,11800.0,0.0
41759,248.0,255.0,260.0,7.6,8.2,8.7,14.7,47.8,952.0,6.91,11800.0,0.0
41819,152.0,259.0,291.0,1.1,5.7,7.2,14.6,49.3,952.2,6.91,11800.0,0.0
41879,278.0,286.0,297.0,5.6,6.7,8.0,14.6,49.9,952.1,6.91,11800.0,0.0
41939,217.0,231.0,254.0,7.0,8.6,10.8,14.7,54.6,951.9,6.91,11800.0,0.0
41999,212.0,244.0,260.0,2.8,7.0,9.6,15.0,54.0,952.2,6.91,11800.0,0.0
42059,234.0,247.0,261.0,4.0,4.8,5.4,15.1,52.8,952.2,6.91,11800.0,0.0
42119,253.0,259.0,263.0,5.6,6.4,7.7,14.9,53.2,952.1,6.91,11800.0,0.0
42179,244.0,255.0,266.0,4.3,7.2,8.3,14.7,53.8,952.1,6.91,11800.0,0.0
42239,249.0,255.0,264.0,3.2,5.8,6.7,14.6,54.1,952.2,6.91,11800.0,0.0
42299,271.0,279.0,288.0,4.5,7.4,8.6,14.6,49.7,952.1,6.91,11800.0,0.0
42359,273.0,281.0,287.0,1.7,6.8,8.6,14.5,51.8,952.1,6.91,11800.0,0.0
42419,253.0,264.0,283.0,1.5,7.7,10.4,14.6,52.7,952.1,6.91,11800.0,0.0
42479,265.0,270.0,275.0,7.7,10.1,12.0,14.7,51.4,951.9,6.91,11800.0,0.0
42539,259.0,265.0,273.0,6.2,8.5,9.8,14.4,52.3,952.1,6.91,11800.0,0.0
42599,254.0,261.0,270.0,5.1,7.4,8.2,14.2,52.6,952.1,6.91,11800.0,0.0
42659,254.0,259.0,266.0,6.9,7.9,8.7,14.2,53.4,952.1,6.91,11800.0,0.0
42719,248.0,256.0,265.0,5.7,6.4,6.9,14.2,52.0,952.3,6.91,11800.0,0.0
42779,253.0,264.0,279.0,2.4,4.6,6.1,14.2,52.2,952.3,6.91,11800.0,0.0
42839,236.0,248.0,257.0,5.0,6.3,7.2,14.3,52.3,952.3,6.91,11800.0,0.0
42899,245.0,253.0,259.0,5.5,5.9,6.4,14.4,51.9,952.3,6.91,11800.0,0.0
42959,227.0,233.0,242.0,6.4,8.3,9.4,14.4,51.7,952.1,6.91,11800.0,0.0
43019,224.0,237.0,246.0,4.0,5.3,6.9,14.4,51.7,952.3,6.91,11800.0,0.0
43079,202.0,218.0,231.0,1.6,2.5,3.0,14.3,51.3,952.4,6.91,11800.0,0.0
43139,125.0,239.0,329.0,0.1,0.3,0.9,14.3,52.0,952.3,6.91,11800.0,0.0
43199,228.0,250.0,269.0,3.1,4.6,5.3,14.4,51.4,952.3,6.91,11800.0,0.0
43259,248.0,258.0,269.0,4.6,5.9,7.0,14.4,51.0,952.2,6.91,11800.0,0.0
43319,250.0,267.0,279.0,2.0,5.9,9.1,14.5,50.8,952.1,6.91,11800.0,0.0
43379,277.0,297.0,314.0,4.5,6.8,7.9,14.6,49.4,952.1,6.91,11800.0,0.0
43439,280.0,297.0,311.0,5.7,7.3,8.9,14.7,49.7,952.1,6.91,11800.0,0.0
43499,282.0,289.0,302.0,6.2,7.4,8.1,14.9,47.7,952.1,6.91,11800.0,0.0
43559,285.0,291.0,296.0,6.1,6.7,7.2,14.8,47.9,952.1,6.91,11800.0,0.0
43619,253.0,265.0,275.0,2.4,6.4,7.6,14.8,47.2,952.1,6.91,11800.0,0.0
43679,234.0,256.0,266.0,2.0,5.6,7.2,14.8,46.6,952.2,6.91,11800.0,0.0
43739,245.0,251.0,256.0,3.6,4.2,4.8,14.8,46.5,952.2,6.91,11800.0,0.0
43799,309.0,321.0,329.0,2.1,2.5,2.9,14.7,48.0,952.3,6.91,11800.0,0.0
43859,243.0,272.0,283.0,4.2,7.2,8.8,14.8,49.4,952.1,6.91,11800.0,0.0
43919,267.0,273.0,280.0,6.2,9.4,10.6,14.9,47.9,951.9,6.91,11800.0,0.0
43979,267.0,278.0,292.0,4.8,8.1,10.8,14.7,49.3,951.9,6.91,11800.0,0.0
44039,200.0,281.0,350.0,1.0,6.8,9.9,14.6,49.5,952.0,6.91,11800.0,0.0
44099,281.0,297.0,314.0,2.9,4.9,7.1,14.6,48.8,952.2,6.91,11800.0,0.0
44159,263.0,270.0,282.0,4.8,8.3,10.7,14.6,50.0,951.8,6.91,11800.0,0.0
44219,271.0,278.0,291.0,6.1,6.8,7.8,14.7,49.0,952.1,6.91,11800.0,0.0
44279,281.0,297.0,311.0,3.3,4.0,4.9,14.7,49.3,952.2,6.91,11800.0,0.0
44339,243.0,255.0,279.0,8.6,9.7,12.4,14.8,49.8,951.8,6.91,11800.0,0.0
44399,253.0,260.0,275.0,5.6,9.0,11.0,14.9,48.6,951.9,6.91,11800.0,0.0
44459,239.0,248.0,255.0,7.5,8.5,9.6,14.7,49.2,952.0,6.91,11800.0,0.0
44519,252.0,260.0,267.0,7.3,8.4,9.4,14.5,49.5,951.9,6.91,11800.0,0.0
44579,257.0,275.0,284.0,4.5,5.4,6.2,14.4,49.5,952.1,6.91,11800.0,0.0
44639,234.0,249.0,268.0,5.4,6.7,7.3,14.3,50.0,952.1,6.91,11800.0,0.0
44699,215.0,230.0,255.0,4.8,6.6,8.3,14.6,50.5,952.1,6.91,11800.0,0.0
44759,214.0,232.0,251.0,5.1,5.8,7.0,15.0,49.0,952.1,6.91,11800.0,0.0
44819,222.0,258.0,267.0,1.9,9.6,11.6,15.4,48.9,951.9,6.91,11800.0,0.0
44879,228.0,239.0,247.0,8.7,9.5,10.1,15.6,46.0,951.8,6.91,11800.0,0.0
44939,229.0,236.0,252.0,9.1,10.4,13.0,15.4,45.3,951.8,6.91,11800.0,0.0
44999,240.0,249.0,256.0,8.3,9.9,10.9,15.0,46.7,951.8,6.91,11800.0,0.0
45059,231.0,241.0,253.0,5.3,6.6,7.5,14.7,47.6,952.1,6.91,11800.0,0.0
45119,242.0,260.0,277.0,1.8,5.3,7.0,14.6,49.2,952.2,6.91,11800.0,0.0
45179,237.0,264.0,275.0,4.1,7.8,8.9,14.8,48.8,952.1,6.91,11800.0,0.0
45239,264.0,268.0,272.0,6.8,7.8,9.0,15.1,45.9,952.1,6.91,11800.0,0.0
45299,257.0,270.0,293.0,3.8,7.1,9.5,15.0,45.2,952.0,6.91,11800.0,0.0
45359,269.0,280.0,290.0,2.5,6.8,8.0,15.0,44.8,952.1,6.91,11800.0,0.0
45419,240.0,261.0,275.0,4.3,5.2,6.5,15.1,44.3,952.3,6.91,11800.0,0.0
45479,234.0,255.0,263.0,3.0,4.5,6.7,15.0,46.6,952.2,6.91,11800.0,0.0
45539,219.0,260.0,310.0,0.3,0.4,0.8,15.0,47.7,952.3,6.91,11800.0,0.0
45599,112.0,266.0,292.0,0.4,3.3,6.1,15.0,48.1,952.2,6.91,11800.0,0.0
45659,235.0,263.0,291.0,0.6,3.8,5.9,15.4,49.4,952.2,6.91,11800.0,0.0
45719,254.0,263.0,279.0,6.4,9.3,10.5,15.7,48.3,952.0,6.91,11800.0,0.0
45779,249.0,257.0,264.0,5.9,7.3,8.3,15.8,46.6,952.0,6.91,11800.0,0.0
45839,280.0,287.0,295.0,8.0,9.1,10.6,15.7,46.7,951.9,6.91,11800.0,0.0
45899,254.0,267.0,275.0,3.9,8.9,10.9,15.5,46.1,951.7,6.91,11800.0,0.0
45959,263.0,273.0,286.0,6.3,9.7,12.0,15.3,46.7,951.9,6.91,11800.0,0.0
46019,254.0,273.0,280.0,2.9,6.2,7.3,15.1,47.5,952.1,6.91,11800.0,0.0
46079,273.0,278.0,285.0,5.2,6.7,7.7,15.0,48.0,952.1,6.91,11800.0,0.0
46139,253.0,278.0,290.0,1.8,7.4,8.9,14.9,48.2,952.0,6.91,11800.0,0.0
46199,271.0,280.0,296.0,2.4,6.1,8.2,14.8,49.4,952.0,6.91,11800.0,0.0
46259,277.0,284.0,296.0,4.6,5.4,6.1,14.8,48.8,952.2,6.91,11800.0,0.0
46319,280.0,293.0,300.0,7.1,8.8,9.4,14.8,48.0,951.9,6.91,11800.0,0.0
46379,277.0,290.0,302.0,6.7,8.1,9.4,14.8,49.5,951.9,6.91,11800.0,0.0
46439,253.0,258.0,261.0,8.3,9.2,10.0,14.8,49.5,951.9,6.91,11800.0,0.0
46499,179.0,239.0,248.0,1.8,3.2,4.2,14.9,48.9,952.1,6.91,11800.0,0.0
46559,269.0,278.0,304.0,2.7,6.5,7.8,15.1,49.5,952.1,6.91,11800.0,0.0
46619,244.0,264.0,290.0,2.1,6.3,8.0,15.4,47.8,952.0,6.91,11800.0,0.0
46679,263.0,272.0,280.0,7.3,8.3,9.8,15.5,47.5,951.9,6.91,11800.0,0.0
46739,264.0,269.0,274.0,5.9,7.2,9.4,15.5,48.2,951.9,6.91,11800.0,0.0
46799,252.0,268.0,289.0,0.7,2.7,5.5,15.2,49.6,952.1,6.91,11800.0,0.0
46859,237.0,262.0,289.0,3.0,5.6,8.0,15.3,49.7,952.1,6.91,11800.0,0.0
46919,222.0,246.0,258.0,3.7,7.3,9.1,15.6,47.5,951.9,6.91,11800.0,0.0
46979,231.0,251.0,263.0,4.9,7.8,9.7,15.7,46.1,952.0,6.91,11800.0,0.0
47039,250.0,256.0,273.0,6.6,9.3,10.2,15.7,46.5,951.8,6.91,11800.0,0.0
47099,225.0,235.0,244.0,3.0,3.9,4.5,15.6,46.2,952.1,6.91,11800.0,0.0
47159,234.0,266.0,333.0,1.3,5.4,11.2,15.4,46.7,952.1,6.91,11800.0,0.0
47219,278.0,285.0,295.0,7.9,9.0,9.9,15.1,46.6,951.9,6.91,11800.0,0.0
47279,266.0,276.0,282.0,2.5,5.2,6.4,14.9,47.8,952.1,6.91,11800.0,0.0
47339,231.0,242.0,253.0,7.8,9.2,10.7,14.9,47.6,951.8,6.91,11800.0,0.0
47399,243.0,259.0,269.0,6.5,10.8,13.3,15.0,46.6,951.6,6.91,11800.0,0.0
47459,264.0,270.0,291.0,5.5,9.3,12.2,15.0,46.6,951.6,6.91,11800.0,0.0
47519,253.0,274.0,281.0,3.7,7.8,9.9,14.9,46.5,951.7,6.91,11800.0,0.0
47579,245.0,257.0,269.0,6.2,7.8,9.4,14.8,46.9,951.9,6.91,11800.0,0.0
47639,242.0,270.0,303.0,1.4,6.2,7.9,14.7,47.0,952.0,6.91,11800.0,0.0
47699,259.0,264.0,268.0,6.5,8.1,10.7,14.6,47.2,951.9,6.91,11800.0,0.0
47759,258.0,270.0,279.0,5.0,6.3,7.1,14.5,46.7,952.0,6.91,11800.0,0.0
47819,257.0,273.0,294.0,0.8,5.5,7.5,14.5,48.2,952.0,6.91,11800.0,0.0
47879,243.0,250.0,259.0,6.7,9.0,10.7,14.8,47.8,952.0,6.91,11800.0,0.0
47939,221.0,265.0,274.0,2.3,7.0,10.4,15.0,47.3,951.9,6.91,11800.0,0.0
47999,265.0,269.0,271.0,5.2,8.4,9.8,15.0,46.4,951.9,6.91,11800.0,0.0
48059,246.0,259.0,275.0,3.5,6.8,8.4,14.8,47.4,952.0,6.91,11800.0,0.0
48119,271.0,281.0,288.0,3.8,4.5,6.1,14.9,46.9,952.2,6.91,11800.0,0.0
