t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,116.0,126.0,143.0,0.6,0.8,0.9,12.0,90.1,950.6,17.68,20780.0,0.0
16080,121.0,132.0,145.0,0.5,0.8,1.0,12.0,90.1,950.7,17.68,20780.0,0.0
16140,160.0,247.0,329.0,0.1,0.4,0.8,12.0,90.0,950.6,17.68,20780.0,0.0
16200,172.0,177.0,184.0,1.0,1.1,1.3,12.0,90.0,950.7,17.68,20780.0,0.0
16260,164.0,196.0,225.0,0.5,0.6,0.9,12.0,90.0,950.7,17.68,20780.0,0.0
16320,157.0,173.0,181.0,0.7,0.8,1.0,12.0,90.0,950.7,17.68,20780.0,0.0
16380,193.0,206.0,227.0,0.5,0.6,0.8,12.0,90.0,950.7,17.68,20780.0,0.0
16440,119.0,149.0,186.0,0.2,0.3,0.5,12.0,90.0,950.7,17.68,20780.0,0.0
16500,194.0,208.0,219.0,0.5,1.1,1.4,12.0,90.0,950.7,17.68,20780.0,0.0
16560,109.0,75.0,345.0,0.0,0.4,0.6,12.0,90.1,950.7,17.68,20780.0,0.0
16620,81.0,90.0,100.0,0.8,0.9,0.9,12.0,90.0,950.7,17.68,20780.0,0.0
16680,57.0,71.0,93.0,0.6,0.8,0.9,12.0,89.9,950.7,17.68,20780.0,0.0
16740,110.0,123.0,133.0,0.9,1.3,1.7,11.9,89.9,950.7,17.68,20780.0,0.0
16800,149.0,159.0,168.0,1.1,1.3,1.6,12.0,89.9,950.8,17.68,20780.0,0.0
16860,152.0,190.0,211.0,0.4,0.5,0.7,11.9,89.9,950.7,17.68,20780.0,0.0
16920,166.0,203.0,223.0,0.7,0.9,1.0,11.9,89.9,950.8,17.68,20780.0,0.0
16980,196.0,225.0,278.0,0.1,0.2,0.3,11.9,90.0,950.8,17.68,20780.0,0.0
17040,3.0,130.0,151.0,0.1,1.2,1.6,11.9,90.0,950.8,17.68,20780.0,0.0
17100,122.0,129.0,136.0,1.2,1.5,1.8,11.9,90.0,950.8,17.68,20780.0,0.0
17160,122.0,132.0,142.0,1.2,1.4,1.8,11.9,89.9,950.9,17.68,20780.0,0.0
17220,127.0,136.0,147.0,1.4,1.5,1.6,11.9,89.8,950.8,17.68,20780.0,0.0
17280,122.0,137.0,151.0,1.3,1.6,1.8,11.9,89.9,950.8,17.68,20780.0,0.0
17340,125.0,139.0,145.0,1.4,1.8,2.0,11.9,89.9,950.9,17.68,20780.0,0.0
17400,124.0,133.0,143.0,2.2,2.4,2.7,11.9,89.9,950.9,17.68,20780.0,0.0
17460,129.0,142.0,150.0,1.7,2.0,2.2,11.9,89.9,950.9,17.68,20780.0,0.0
17520,100.0,115.0,133.0,0.9,1.4,1.8,11.9,89.8,950.9,17.68,20780.0,0.0
17580,107.0,127.0,146.0,1.5,1.9,2.2,11.9,89.9,950.9,17.68,20780.0,0.0
17640,96.0,122.0,143.0,1.2,1.5,1.9,11.9,89.9,951.0,17.68,20780.0,0.0
17700,151.0,157.0,167.0,2.4,2.8,3.0,11.9,89.9,951.0,17.68,20780.0,0.0
17760,162.0,172.0,187.0,1.6,1.8,2.1,11.8,89.8,950.9,17.68,20780.0,0.0
17820,155.0,158.0,161.0,2.2,2.4,2.6,11.8,89.8,950.9,17.68,20780.0,0.0
17880,163.0,174.0,181.0,1.2,1.8,2.1,11.8,89.9,951.0,17.68,20780.0,0.0
17940,147.0,156.0,165.0,1.4,1.9,2.3,11.8,89.9,950.9,17.68,20780.0,0.0
18000,122.0,142.0,158.0,1.5,2.0,2.4,11.9,90.0,950.9,17.68,20780.0,0.0
18060,106.0,121.0,140.0,1.2,1.3,1.6,11.9,90.0,950.9,17.68,20780.0,0.0
18120,104.0,145.0,158.0,0.5,1.4,1.7,11.9,90.0,950.9,17.68,20780.0,0.0
18180,118.0,129.0,145.0,1.1,1.3,1.5,11.9,90.0,950.9,17.68,20780.0,0.0
18240,125.0,158.0,177.0,0.4,1.1,1.2,11.9,90.0,951.0,17.68,20780.0,0.0
18300,102.0,122.0,142.0,0.2,0.4,0.7,11.9,90.0,950.9,17.68,20780.0,0.0
18360,100.0,121.0,140.0,0.4,0.8,1.2,11.9,90.0,950.9,17.68,20780.0,0.0
18420,34.0,117.0,149.0,0.1,0.4,0.8,11.9,90.0,950.9,17.68,20780.0,0.0
18480,104.0,113.0,131.0,0.7,0.8,0.9,11.9,90.1,950.9,17.68,20780.0,0.0
18540,84.0,107.0,172.0,0.1,0.4,0.5,12.0,90.1,950.9,17.68,20780.0,0.0
18600,145.0,109.0,344.0,0.1,0.4,0.6,12.0,90.1,951.0,17.68,20780.0,0.0
18660,91.0,101.0,113.0,0.5,0.7,0.9,12.0,90.0,951.0,17.68,20780.0,0.0
18720,90.0,110.0,132.0,0.7,0.9,1.0,12.0,90.1,951.0,17.68,20780.0,0.0
18780,127.0,147.0,157.0,0.7,0.9,1.0,12.0,90.0,950.9,17.68,20780.0,0.0
18840,221.0,215.0,272.0,0.0,0.1,0.1,12.0,90.0,951.0,17.68,20780.0,0.0
18900,133.0,149.0,193.0,0.2,0.5,0.7,12.0,90.1,951.0,17.68,20780.0,0.0
18960,127.0,136.0,144.0,0.6,0.7,0.8,12.0,90.1,951.0,17.68,20780.0,0.0
19020,122.0,136.0,144.0,0.5,0.6,0.8,12.0,90.0,951.0,17.68,20780.0,0.0
19080,166.0,176.0,191.0,0.9,1.0,1.2,12.0,90.0,951.1,17.68,20780.0,0.0
19140,142.0,153.0,159.0,1.1,1.4,1.6,12.0,90.0,951.2,17.68,20780.0,0.0
19200,151.0,152.0,163.0,0.8,0.9,1.0,11.9,89.9,951.1,17.68,20780.0,0.0
19260,162.0,187.0,214.0,0.8,1.0,1.4,11.9,89.9,951.1,17.68,20780.0,0.0
19320,151.0,160.0,170.0,1.1,1.2,1.4,11.9,89.9,951.1,17.68,20780.0,0.0
19380,175.0,189.0,218.0,0.4,0.7,1.0,11.9,89.9,951.1,17.68,20780.0,0.0
19440,174.0,184.0,193.0,0.9,1.1,1.3,11.9,90.0,951.1,17.68,20780.0,0.0
19500,175.0,193.0,211.0,0.5,1.1,1.7,11.9,90.1,951.1,17.68,20780.0,0.0
19560,192.0,195.0,201.0,1.7,1.9,2.1,11.9,90.1,951.2,17.68,20780.0,0.0
19620,204.0,219.0,236.0,1.1,1.3,1.4,11.9,90.1,951.1,17.68,20780.0,0.0
19680,178.0,192.0,207.0,1.1,1.2,1.6,11.9,90.1,951.2,17.68,20780.0,0.0
19740,200.0,209.0,220.0,1.2,1.2,1.4,11.9,90.1,951.1,17.68,20780.0,0.0
19800,190.0,195.0,198.0,1.7,1.8,1.9,11.9,90.1,951.1,17.68,20780.0,0.0
19860,185.0,189.0,198.0,1.2,1.4,1.7,11.9,90.1,951.2,17.68,20780.0,0.0
19920,189.0,204.0,220.0,0.6,0.7,0.8,11.9,90.1,951.2,17.68,20780.0,0.0
19980,207.0,215.0,223.0,0.9,1.1,1.3,11.9,90.1,951.3,17.68,20780.0,0.0
20040,180.0,193.0,202.0,0.5,0.6,0.7,12.0,90.1,951.2,17.68,20780.0,0.0
20100,94.0,106.0,119.0,0.7,0.9,1.1,12.0,90.1,951.2,17.68,20780.0,0.0
20160,43.0,82.0,111.0,0.5,1.1,1.5,12.0,90.0,951.2,17.68,20780.0,0.0
20220,102.0,108.0,118.0,0.8,0.9,1.1,11.9,89.9,951.3,17.68,20780.0,0.0
20280,74.0,87.0,115.0,0.6,1.1,1.4,11.9,89.7,951.2,17.68,20780.0,0.0
20340,51.0,62.0,81.0,1.3,1.5,1.8,11.8,89.6,951.3,17.68,20780.0,0.0
20400,61.0,68.0,73.0,1.4,1.5,1.7,11.7,89.4,951.4,17.68,20780.0,0.0
20460,51.0,57.0,61.0,1.5,1.6,1.6,11.6,89.4,951.3,17.68,20780.0,0.0
20520,47.0,51.0,55.0,1.2,1.3,1.4,11.6,89.4,951.3,17.68,20780.0,0.0
20580,26.0,30.0,32.0,1.5,1.6,1.7,11.6,89.5,951.4,17.68,20780.0,0.0
20640,24.0,29.0,31.0,1.0,1.1,1.2,11.6,89.6,951.3,17.68,20780.0,0.0
20700,11.0,16.0,23.0,1.1,1.3,1.5,11.6,89.7,951.4,17.68,20780.0,0.0
20760,13.0,22.0,31.0,0.9,1.1,1.3,11.6,89.8,951.4,17.68,20780.0,0.0
20820,27.0,32.0,35.0,1.0,1.1,1.2,11.6,89.9,951.3,17.68,20780.0,0.0
20880,13.0,18.0,31.0,0.9,1.0,1.1,11.7,89.9,951.3,17.68,20780.0,0.0
20940,30.0,37.0,43.0,1.1,1.3,1.4,11.7,89.9,951.3,17.68,20780.0,0.0
21000,43.0,47.0,58.0,1.1,1.3,1.5,11.7,89.9,951.3,17.68,20780.0,0.0
21060,57.0,67.0,75.0,1.2,1.4,1.6,11.7,89.9,951.3,17.68,20780.0,0.0
21120,60.0,65.0,78.0,1.3,1.5,1.6,11.7,90.0,951.4,17.68,20780.0,0.0
21180,68.0,72.0,77.0,1.4,1.5,1.7,11.7,89.9,951.3,17.68,20780.0,0.0
21240,94.0,108.0,134.0,1.1,1.5,2.3,11.7,90.0,951.4,17.68,20780.0,0.0
21300,73.0,81.0,91.0,1.2,1.5,1.7,11.7,90.2,951.4,17.68,20780.0,0.0
21360,74.0,86.0,100.0,1.7,2.0,2.4,11.8,90.3,951.4,17.68,20780.0,0.0
21420,74.0,81.0,88.0,1.7,1.9,2.0,11.8,90.2,951.4,17.68,20780.0,0.0
21480,75.0,88.0,103.0,1.3,1.5,1.8,11.8,90.1,951.4,17.68,20780.0,0.0
21540,139.0,150.0,165.0,0.8,1.5,1.7,11.8,90.3,951.4,17.68,20780.0,0.0
21600,176.0,192.0,207.0,1.9,1.9,2.1,11.9,90.5,951.4,17.68,20780.0,0.0
21660,142.0,210.0,233.0,0.3,0.9,1.6,12.0,90.5,951.4,17.68,20780.0,0.0
21720,34.0,57.0,91.0,0.8,0.9,1.1,12.0,90.5,951.4,17.68,20780.0,0.0
21780,59.0,69.0,83.0,1.0,1.2,1.4,12.0,90.2,951.4,17.68,20780.0,0.0
21840,68.0,74.0,85.0,1.0,1.1,1.3,11.9,89.9,951.5,17.68,20780.0,0.0
21900,69.0,72.0,78.0,0.9,1.1,1.1,11.8,89.8,951.5,17.68,20780.0,0.0
21960,71.0,80.0,85.0,0.8,1.1,1.2,11.8,89.8,951.5,17.68,20780.0,0.0
22020,74.0,79.0,94.0,0.8,0.9,1.0,11.7,89.8,951.5,17.68,20780.0,0.0
22080,60.0,84.0,107.0,0.6,0.7,0.9,11.8,89.9,951.5,17.68,20780.0,0.0
22140,80.0,90.0,101.0,0.6,0.8,1.0,11.8,90.0,951.6,17.68,20780.0,0.0
22200,74.0,92.0,101.0,0.7,0.7,0.9,11.8,90.1,951.6,17.68,20780.0,0.0
22260,46.0,65.0,76.0,0.6,0.8,1.0,11.8,90.0,951.6,17.68,20780.0,0.0
22320,74.0,76.0,82.0,1.0,1.1,1.2,11.8,90.0,951.6,17.68,20780.0,0.0
22380,70.0,83.0,90.0,0.7,0.8,0.9,11.8,90.0,951.7,17.68,20780.0,0.0
22440,90.0,103.0,117.0,0.5,0.9,1.1,11.8,90.0,951.6,17.68,20780.0,0.0
22500,74.0,83.0,90.0,0.9,1.0,1.1,11.8,90.1,951.6,17.68,20780.0,0.0
22560,90.0,99.0,114.0,0.6,0.8,1.1,11.8,90.2,951.7,17.68,20780.0,0.0
22620,98.0,108.0,120.0,0.8,0.9,1.0,11.9,90.3,951.6,17.68,20780.0,0.0
22680,69.0,73.0,80.0,0.7,0.8,1.0,11.9,90.3,951.6,17.68,20780.0,0.0
22740,64.0,74.0,85.0,0.8,0.9,1.0,11.9,90.1,951.6,17.68,20780.0,0.0
22800,68.0,73.0,81.0,0.7,0.8,1.0,11.9,90.1,951.7,17.68,20780.0,0.0
22860,74.0,81.0,88.0,0.9,0.9,1.0,11.9,90.0,951.7,17.68,20780.0,0.0
22920,105.0,110.0,115.0,1.2,1.3,1.4,11.8,90.0,951.7,17.68,20780.0,0.0
22980,100.0,108.0,114.0,1.0,1.1,1.2,11.8,90.1,951.8,17.68,20780.0,0.0
23040,91.0,106.0,116.0,0.7,0.8,1.0,11.9,90.2,951.7,17.68,20780.0,0.0
23100,78.0,84.0,92.0,0.8,0.9,1.1,11.9,90.3,951.7,17.68,20780.0,0.0
23160,68.0,80.0,98.0,0.7,0.8,0.9,12.0,90.3,951.8,17.68,20780.0,0.0
23220,51.0,62.0,78.0,0.9,1.0,1.2,11.9,90.2,951.7,17.68,20780.0,0.0
23280,49.0,55.0,62.0,1.0,1.1,1.2,11.9,90.0,951.7,17.68,20780.0,0.0
23340,62.0,66.0,72.0,1.1,1.2,1.3,11.9,89.9,951.7,17.68,20780.0,0.0
23400,44.0,52.0,62.0,1.1,1.2,1.3,11.8,89.8,951.8,17.68,20780.0,0.0
23460,47.0,56.0,66.0,1.1,1.3,1.4,11.8,89.9,951.8,17.68,20780.0,0.0
23520,49.0,54.0,59.0,1.0,1.2,1.4,11.8,89.9,951.8,17.68,20780.0,0.0
23580,56.0,68.0,80.0,1.2,1.3,1.4,11.8,90.0,951.8,17.68,20780.0,0.0
23640,61.0,73.0,83.0,1.5,1.7,1.9,11.8,90.1,951.8,17.68,20780.0,0.0
23700,59.0,67.0,74.0,1.0,1.0,1.1,11.9,90.1,951.8,17.68,20780.0,0.0
23760,111.0,88.0,357.0,0.1,0.8,1.1,11.9,90.1,951.9,17.68,20780.0,0.0
23820,49.0,54.0,60.0,1.1,1.3,1.4,11.9,90.1,951.9,17.68,20780.0,0.0
23880,52.0,57.0,61.0,0.9,1.0,1.2,11.8,90.0,951.8,17.68,20780.0,0.0
23940,40.0,49.0,56.0,0.9,1.0,1.1,11.9,90.1,951.8,17.68,20780.0,0.0
24000,44.0,49.0,54.0,0.9,1.0,1.1,11.9,90.0,951.8,17.68,20780.0,0.0
24060,42.0,47.0,55.0,0.8,0.9,1.0,11.9,90.0,951.9,17.68,20780.0,0.0
24120,45.0,60.0,85.0,0.6,0.7,0.8,11.8,90.1,952.0,17.68,20780.0,0.0
24180,37.0,45.0,72.0,0.6,1.0,1.3,11.9,90.2,951.9,17.68,20780.0,0.0
24240,54.0,66.0,76.0,0.8,0.9,1.1,11.9,90.2,951.9,17.68,20780.0,0.0
24300,64.0,75.0,85.0,0.7,0.8,0.9,11.9,90.1,951.9,17.68,20780.0,0.0
24360,67.0,73.0,90.0,0.6,0.7,0.7,11.9,90.2,952.0,17.68,20780.0,0.0
24420,147.0,160.0,167.0,1.0,1.2,1.4,12.0,90.3,951.9,17.68,20780.0,0.0
24480,145.0,163.0,177.0,0.6,0.8,0.9,12.1,90.5,951.9,17.68,20780.0,0.0
24540,161.0,171.0,183.0,0.6,0.9,1.0,12.1,90.5,952.0,17.68,20780.0,0.0
24600,151.0,163.0,175.0,1.4,1.5,1.6,12.2,90.6,952.0,17.68,20780.0,0.0
24660,151.0,159.0,172.0,1.0,1.1,1.3,12.2,90.6,952.0,17.68,20780.0,0.0
24720,102.0,117.0,127.0,0.8,1.0,1.1,12.2,90.6,952.0,17.68,20780.0,0.0
24780,116.0,76.0,329.0,0.1,0.2,0.4,12.3,90.6,952.0,17.68,20780.0,0.0
24840,64.0,305.0,134.0,0.0,0.1,0.2,12.3,90.5,952.0,17.68,20780.0,0.0
24900,153.0,247.0,329.0,0.0,0.1,0.3,12.3,90.5,952.1,17.68,20780.0,0.0
24960,240.0,317.0,338.0,0.1,0.3,0.4,12.3,90.5,952.1,17.68,20780.0,0.0
25020,274.0,308.0,329.0,0.3,0.4,0.5,12.3,90.4,952.1,17.68,20780.0,0.0
25080,45.0,66.0,90.0,0.2,0.4,0.7,12.3,90.4,952.1,17.68,20780.0,0.0
25140,97.0,354.0,272.0,0.0,0.2,0.5,12.3,90.3,952.1,17.68,20780.0,0.0
25200,31.0,51.0,57.0,0.4,0.5,0.6,12.2,90.2,952.1,17.68,20780.0,0.0
25260,15.0,26.0,32.0,0.6,0.6,0.7,12.2,90.1,952.2,17.68,20780.0,0.0
25320,31.0,47.0,64.0,0.2,0.4,0.5,12.2,90.0,952.2,17.68,20780.0,0.0
25380,64.0,28.0,329.0,0.1,0.3,0.6,12.1,90.0,952.2,17.68,20780.0,0.0
25440,21.0,31.0,46.0,0.5,0.6,0.7,12.1,90.1,952.2,17.68,20780.0,0.0
25500,32.0,49.0,53.0,0.3,0.5,0.6,12.1,90.1,952.2,17.68,20780.0,0.0
25560,31.0,41.0,49.0,0.5,0.6,0.7,12.1,90.0,952.3,17.68,20780.0,0.0
25620,19.0,9.0,353.0,0.5,0.7,0.8,12.1,90.0,952.3,17.68,20780.0,0.0
25680,16.0,9.0,357.0,0.5,0.6,0.7,12.1,89.9,952.3,17.68,20780.0,0.0
25740,37.0,48.0,63.0,0.6,0.7,0.8,12.1,89.9,952.3,17.68,20780.0,0.0
25800,3.0,25.0,77.0,0.2,0.4,0.5,12.1,90.0,952.3,17.68,20780.0,0.0
25860,259.0,97.0,312.0,0.0,0.2,0.4,12.1,90.1,952.3,17.68,20780.0,0.0
25920,153.0,19.0,311.0,0.1,0.2,0.4,12.1,90.1,952.3,17.68,20780.0,0.0
25980,3.0,23.0,64.0,0.3,0.5,0.6,12.1,90.2,952.3,17.68,20780.0,0.0
26040,181.0,93.0,314.0,0.1,0.3,0.6,12.1,90.1,952.3,17.68,20780.0,0.0
26100,48.0,63.0,84.0,0.3,0.5,0.6,12.1,90.2,952.4,17.68,20780.0,0.0
26160,6.0,264.0,206.0,0.0,0.1,0.2,12.1,90.2,952.4,17.68,20780.0,0.0
26220,60.0,63.0,65.0,0.6,0.6,0.6,12.2,90.2,952.4,17.68,20780.0,0.0
26280,70.0,88.0,108.0,0.7,0.9,1.1,12.1,90.1,952.4,17.68,20780.0,0.0
26340,66.0,81.0,90.0,0.8,0.9,1.0,12.1,90.0,952.4,17.68,20780.0,0.0
26400,58.0,68.0,80.0,0.8,0.9,1.0,12.1,90.0,952.4,17.68,20780.0,0.0
26460,48.0,59.0,69.0,0.9,1.0,1.2,12.1,90.0,952.4,17.68,20780.0,0.0
26520,40.0,59.0,74.0,0.9,1.0,1.2,12.1,90.0,952.5,17.68,20780.0,0.0
26580,40.0,58.0,74.0,0.9,1.1,1.3,12.1,90.0,952.4,17.68,20780.0,0.0
26640,68.0,72.0,78.0,0.9,1.0,1.1,12.1,90.1,952.4,17.68,20780.0,0.0
26700,94.0,102.0,107.0,0.9,1.1,1.2,12.1,90.1,952.4,17.68,20780.0,0.0
26760,69.0,83.0,95.0,0.7,0.9,1.0,12.1,90.2,952.4,17.68,20780.0,0.0
26820,56.0,91.0,139.0,0.5,0.8,1.0,12.1,90.3,952.4,17.68,20780.0,0.0
26880,41.0,54.0,74.0,0.3,0.4,0.6,12.2,90.3,952.4,17.68,20780.0,0.0
26940,27.0,42.0,52.0,0.5,0.7,0.9,12.2,90.3,952.5,17.68,20780.0,0.0
27000,57.0,71.0,84.0,0.6,0.7,0.9,12.2,90.2,952.5,17.68,20780.0,0.0
27060,74.0,77.0,82.0,0.9,1.0,1.0,12.2,90.2,952.5,17.68,20780.0,0.0
27120,84.0,102.0,116.0,0.5,0.6,0.8,12.2,90.1,952.6,17.68,20780.0,0.0
27180,86.0,102.0,111.0,0.7,0.9,1.1,12.1,90.2,952.6,17.68,20780.0,0.0
27240,99.0,103.0,112.0,0.8,1.2,1.3,12.2,90.2,952.6,17.68,20780.0,0.0
27300,104.0,126.0,143.0,0.6,0.8,1.2,12.2,90.3,952.7,17.68,20780.0,0.0
27360,96.0,107.0,116.0,1.0,1.4,1.7,12.3,90.5,952.7,17.68,20780.0,0.0
27420,91.0,114.0,124.0,0.6,0.7,0.9,12.3,90.5,952.7,17.68,20780.0,0.0
27480,79.0,93.0,103.0,1.0,1.2,1.4,12.3,90.4,952.7,17.68,20780.0,0.0
27540,77.0,83.0,92.0,1.1,1.3,1.5,12.3,90.3,952.7,17.68,20780.0,0.0
27600,36.0,67.0,94.0,0.4,0.8,1.1,12.3,90.3,952.7,17.68,20780.0,0.0
27660,90.0,111.0,134.0,0.3,0.8,1.0,12.3,90.4,952.8,17.68,20780.0,0.0
27720,112.0,125.0,142.0,1.0,1.2,1.4,12.4,90.4,952.8,17.68,20780.0,0.0
27780,121.0,130.0,135.0,1.2,1.4,1.8,12.4,90.4,952.8,17.68,20780.0,0.0
27840,121.0,135.0,152.0,1.1,1.5,2.0,12.4,90.3,952.8,17.68,20780.0,0.0
27900,124.0,137.0,145.0,1.6,1.9,2.3,12.4,90.3,952.8,17.68,20780.0,0.0
27960,113.0,117.0,124.0,1.3,1.5,1.7,12.4,90.2,952.8,17.68,20780.0,0.0
28020,127.0,134.0,146.0,1.2,1.3,1.5,12.4,90.2,952.8,17.68,20780.0,0.0
28080,125.0,131.0,146.0,1.3,1.7,2.2,12.4,90.2,952.8,17.68,20780.0,0.0
28140,114.0,122.0,130.0,1.5,1.9,2.6,12.4,90.3,952.8,17.68,20780.0,0.0
28200,153.0,162.0,167.0,1.3,1.5,1.7,12.4,90.3,952.8,17.68,20780.0,0.0
28260,160.0,167.0,174.0,1.1,1.3,1.5,12.4,90.3,952.8,17.68,20780.0,0.0
28320,146.0,160.0,175.0,0.7,1.1,1.5,12.4,90.3,952.8,17.68,20780.0,0.0
28380,131.0,147.0,160.0,1.4,1.7,1.9,12.4,90.3,952.9,17.68,20780.0,0.0
28440,137.0,146.0,154.0,2.2,2.4,2.9,12.5,90.4,952.9,17.68,20780.0,0.0
28500,129.0,137.0,150.0,1.3,1.5,1.7,12.5,90.3,952.8,17.68,20780.0,0.0
28560,113.0,132.0,145.0,1.4,1.8,2.1,12.5,90.3,952.8,17.68,20780.0,0.0
28620,96.0,115.0,136.0,1.2,1.6,2.0,12.5,90.3,952.9,17.68,20780.0,0.0
28680,138.0,142.0,146.0,2.2,2.4,2.7,12.5,90.2,952.9,17.68,20780.0,0.0
28740,136.0,159.0,169.0,0.9,1.0,1.1,12.5,90.2,952.9,17.68,20780.0,0.0
28800,138.0,149.0,158.0,0.9,1.2,1.5,12.5,90.2,952.9,17.68,20780.0,0.0
28860,148.0,152.0,155.0,1.9,2.1,2.2,12.5,90.3,953.0,17.68,20780.0,0.0
28920,138.0,144.0,150.0,1.7,1.9,2.0,12.5,90.3,953.0,17.68,20780.0,0.0
28980,116.0,146.0,170.0,1.4,1.9,2.4,12.5,90.2,953.0,17.68,20780.0,0.0
29040,130.0,135.0,145.0,2.0,2.2,2.4,12.5,90.3,953.0,17.68,20780.0,0.0
29100,120.0,126.0,134.0,1.5,1.8,2.1,12.5,90.2,953.0,17.68,20780.0,0.0
29160,122.0,131.0,141.0,1.4,1.6,1.8,12.5,90.2,953.0,17.68,20780.0,0.0
29220,134.0,143.0,155.0,2.1,2.4,2.8,12.5,90.2,953.0,17.68,20780.0,0.0
29280,146.0,152.0,159.0,2.3,2.7,3.1,12.4,90.0,953.0,17.68,20780.0,0.0
29340,123.0,133.0,143.0,2.1,2.7,3.2,12.4,90.0,953.0,17.68,20780.0,0.0
29400,127.0,133.0,139.0,2.4,2.6,2.9,12.4,90.0,953.0,17.68,20780.0,0.0
29460,141.0,147.0,153.0,2.4,2.6,3.0,12.4,90.0,953.0,17.68,20780.0,0.0
29520,125.0,132.0,138.0,1.6,1.7,1.8,12.4,89.9,953.0,17.68,20780.0,0.0
29580,125.0,131.0,147.0,1.4,1.7,1.9,12.4,89.9,953.0,17.68,20780.0,0.0
29640,147.0,153.0,159.0,1.3,2.3,2.6,12.4,90.1,953.0,17.68,20780.0,0.0
29700,147.0,156.0,167.0,1.7,2.0,2.5,12.4,90.0,953.0,17.68,20780.0,0.0
29760,143.0,176.0,207.0,0.3,1.1,1.8,12.4,90.1,953.0,17.68,20780.0,0.0
29820,157.0,164.0,175.0,1.4,1.7,2.0,12.4,90.1,953.0,17.68,20780.0,0.0
29880,174.0,183.0,189.0,1.8,2.1,2.6,12.4,90.1,953.0,17.68,20780.0,0.0
29940,200.0,210.0,224.0,1.5,1.9,2.3,12.4,90.1,953.0,17.68,20780.0,0.0
30000,166.0,186.0,205.0,1.3,1.5,1.6,12.4,90.1,953.2,17.68,20780.0,0.0
30060,166.0,184.0,211.0,1.0,1.3,1.6,12.4,90.2,953.1,17.68,20780.0,0.0
30120,144.0,150.0,164.0,1.3,1.5,1.7,12.4,90.3,953.1,17.68,20780.0,0.0
30180,156.0,171.0,193.0,0.6,0.8,1.0,12.4,90.3,953.1,17.68,20780.0,0.0
30240,117.0,136.0,158.0,1.0,1.6,1.8,12.5,90.4,953.1,17.68,20780.0,0.0
30300,123.0,132.0,144.0,1.8,2.0,2.1,12.5,90.6,953.1,17.68,20780.0,0.0
30360,124.0,129.0,133.0,2.2,2.5,2.7,12.5,90.3,953.1,17.68,20780.0,0.0
30420,108.0,115.0,131.0,1.1,1.4,1.6,12.5,90.2,953.2,17.68,20780.0,0.0
30480,116.0,149.0,170.0,0.5,0.7,1.0,12.4,90.2,953.2,17.68,20780.0,0.0
30540,101.0,115.0,136.0,1.0,1.1,1.3,12.5,90.2,953.2,17.68,20780.0,0.0
30600,90.0,97.0,108.0,2.0,2.1,2.4,12.5,90.4,953.2,17.68,20780.0,0.0
30660,77.0,89.0,103.0,0.9,1.2,1.4,12.5,90.3,953.2,17.68,20780.0,0.0
30720,125.0,136.0,151.0,1.3,1.7,2.2,12.5,90.4,953.2,17.68,20780.0,0.0
30780,130.0,147.0,172.0,0.8,1.4,1.7,12.6,90.6,953.2,17.68,20780.0,0.0
30840,136.0,142.0,151.0,1.4,1.6,1.8,12.7,90.6,953.2,17.68,20780.0,0.0
30900,83.0,92.0,106.0,1.5,1.7,1.9,12.7,90.5,953.2,17.68,20780.0,0.0
30960,112.0,116.0,120.0,1.8,2.0,2.0,12.7,90.4,953.2,17.68,20780.0,0.0
31020,119.0,128.0,145.0,0.7,1.1,1.3,12.6,90.3,953.2,17.68,20780.0,0.0
31080,72.0,87.0,95.0,1.3,1.6,2.0,12.6,90.1,953.2,17.68,20780.0,0.0
31140,70.0,87.0,109.0,1.3,1.6,2.0,12.6,90.2,953.2,17.68,20780.0,0.0
31200,91.0,111.0,143.0,1.1,1.6,2.4,12.7,90.4,953.2,17.68,20780.0,0.0
31260,107.0,117.0,129.0,2.0,2.5,3.0,12.8,90.5,953.3,17.68,20780.0,0.0
31320,107.0,127.0,139.0,2.2,2.5,2.7,12.8,90.4,953.3,17.68,20780.0,0.0
31380,110.0,118.0,127.0,1.5,1.9,2.4,12.7,90.1,953.3,17.68,20780.0,0.0
31440,69.0,81.0,90.0,0.7,0.9,1.1,12.7,90.0,953.4,17.68,20780.0,0.0
31500,89.0,104.0,124.0,1.1,1.5,1.7,12.7,90.0,953.4,17.68,20780.0,0.0
31560,111.0,122.0,132.0,1.2,2.0,2.3,12.8,90.1,953.4,17.68,20780.0,0.0
31620,98.0,117.0,132.0,1.9,2.2,2.7,12.8,90.1,953.3,17.68,20780.0,0.0
31680,86.0,99.0,113.0,1.7,1.9,2.5,12.8,89.9,953.3,17.68,20780.0,0.0
31740,85.0,99.0,111.0,1.0,1.4,1.7,12.8,89.8,953.3,17.68,20780.0,0.0
31800,88.0,106.0,116.0,0.8,2.0,2.6,12.8,89.8,953.4,17.68,20780.0,0.0
31860,122.0,131.0,140.0,2.1,2.4,2.6,12.8,89.9,953.4,17.68,20780.0,0.0
31920,137.0,143.0,148.0,1.4,1.5,2.0,12.8,89.7,953.4,17.68,20780.0,0.0
31980,114.0,122.0,141.0,1.4,1.9,2.1,12.8,89.6,953.4,17.68,20780.0,0.0
32040,134.0,145.0,157.0,1.4,1.8,2.4,12.8,89.7,953.4,17.68,20780.0,0.0
