t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,159.0,192.0,244.0,0.4,1.3,2.3,19.7,78.6,950.7,15.35,19460.0,0.0
32159,182.0,193.0,211.0,2.2,2.5,3.1,19.7,78.3,950.7,15.35,19460.0,0.0
32219,146.0,170.0,273.0,0.3,1.9,2.6,19.6,78.6,950.7,15.35,19460.0,0.0
32279,149.0,172.0,202.0,2.1,2.7,3.3,19.6,78.8,950.7,15.35,19460.0,0.0
32339,147.0,190.0,305.0,0.5,1.8,2.9,19.6,78.8,950.8,15.35,19460.0,0.0
32399,179.0,188.0,199.0,1.8,2.0,2.2,19.7,78.7,950.8,15.35,19460.0,0.0
32459,182.0,189.0,195.0,2.0,2.4,2.8,19.7,78.4,950.8,15.35,19460.0,0.0
32519,171.0,192.0,213.0,1.9,2.6,3.1,19.6,79.2,950.8,15.35,19460.0,0.0
32579,188.0,195.0,206.0,1.6,2.0,2.4,19.6,78.9,950.8,15.35,19460.0,0.0
32639,178.0,183.0,190.0,2.4,2.6,2.8,19.6,79.5,950.8,15.35,19460.0,0.0
32699,184.0,201.0,214.0,1.9,2.1,2.4,19.5,79.1,950.8,15.35,19460.0,0.0
32759,196.0,207.0,218.0,1.8,2.2,2.7,19.4,79.4,950.8,15.35,19460.0,0.0
32819,188.0,200.0,220.0,2.0,2.5,3.0,19.4,79.8,950.8,15.35,19460.0,0.0
32879,183.0,200.0,209.0,2.5,3.3,3.9,19.4,79.9,950.8,15.35,19460.0,0.0
32939,178.0,192.0,205.0,2.1,2.5,3.1,19.4,79.3,950.8,15.35,19460.0,0.0
32999,204.0,212.0,222.0,1.4,1.6,2.0,19.4,78.9,950.8,15.35,19460.0,0.0
33059,185.0,199.0,214.0,1.4,2.3,3.5,19.4,79.6,950.8,15.35,19460.0,0.0
33119,178.0,197.0,206.0,1.9,2.9,3.4,19.4,79.1,950.8,15.35,19460.0,0.0
33179,181.0,197.0,211.0,1.8,2.3,2.8,19.5,78.7,950.8,15.35,19460.0,0.0
33239,189.0,205.0,222.0,1.7,2.3,3.0,19.5,79.0,950.8,15.35,19460.0,0.0
33299,200.0,211.0,218.0,2.2,2.5,2.9,19.6,78.5,950.8,15.35,19460.0,0.0
33359,186.0,201.0,223.0,2.2,3.0,3.7,19.6,78.3,950.8,15.35,19460.0,0.0
33419,175.0,194.0,211.0,1.5,1.8,2.3,19.6,78.6,950.8,15.35,19460.0,0.0
33479,138.0,219.0,238.0,0.4,1.4,1.8,19.6,78.4,950.8,15.35,19460.0,0.0
33539,213.0,221.0,225.0,1.3,1.4,1.6,19.7,78.2,950.8,15.35,19460.0,0.0
33599,188.0,205.0,215.0,1.7,2.5,3.1,19.8,77.5,950.8,15.35,19460.0,0.0
33659,201.0,213.0,228.0,1.7,2.3,3.0,19.9,76.9,950.8,15.35,19460.0,0.0
33719,188.0,215.0,241.0,0.9,2.1,3.2,19.9,76.9,950.8,15.35,19460.0,0.0
33779,203.0,217.0,245.0,0.4,1.6,2.2,19.9,76.8,950.9,15.35,19460.0,0.0
33839,183.0,195.0,209.0,1.5,2.1,2.6,20.0,76.7,950.8,15.35,19460.0,0.0
33899,178.0,219.0,254.0,0.3,0.8,1.3,20.1,76.4,950.9,15.35,19460.0,0.0
33959,148.0,181.0,238.0,0.6,2.2,3.2,20.1,76.7,950.9,15.35,19460.0,0.0
34019,190.0,200.0,219.0,1.4,2.1,2.4,20.2,76.0,950.9,15.35,19460.0,0.0
34079,208.0,221.0,236.0,1.4,1.9,2.3,20.1,76.5,950.9,15.35,19460.0,0.0
34139,183.0,201.0,224.0,1.5,2.2,3.1,20.2,76.2,950.9,15.35,19460.0,0.0
34199,160.0,190.0,211.0,2.2,2.5,2.8,20.1,76.5,950.9,15.35,19460.0,0.0
34259,177.0,188.0,205.0,2.1,2.7,3.1,20.1,76.4,950.9,15.35,19460.0,0.0
34319,164.0,194.0,276.0,0.1,1.1,2.4,20.1,76.6,951.0,15.35,19460.0,0.0
34379,186.0,203.0,220.0,2.0,3.0,3.8,20.2,76.6,950.9,15.35,19460.0,0.0
34439,176.0,192.0,202.0,3.2,3.7,4.1,20.3,75.9,950.9,15.35,19460.0,0.0
34499,140.0,151.0,168.0,2.7,3.2,3.6,20.4,75.1,951.0,15.35,19460.0,0.0
34559,60.0,135.0,165.0,0.9,2.1,2.8,20.4,74.7,951.0,15.35,19460.0,0.0
34619,172.0,185.0,208.0,1.5,2.3,2.6,20.6,75.0,951.0,15.35,19460.0,0.0
34679,116.0,196.0,272.0,0.3,1.2,2.7,20.8,74.2,951.0,15.35,19460.0,0.0
34739,186.0,199.0,230.0,1.9,2.5,3.0,20.9,73.5,951.0,15.35,19460.0,0.0
34799,150.0,211.0,279.0,0.2,1.0,2.0,21.0,72.8,951.0,15.35,19460.0,0.0
34859,196.0,209.0,219.0,2.5,3.0,3.3,21.1,71.7,951.0,15.35,19460.0,0.0
34919,184.0,193.0,204.0,1.5,2.8,3.5,21.1,72.0,951.0,15.35,19460.0,0.0
34979,139.0,176.0,230.0,0.7,1.9,3.0,21.1,71.2,951.0,15.35,19460.0,0.0
35039,156.0,171.0,188.0,3.8,4.2,4.9,21.1,71.2,951.0,15.35,19460.0,0.0
35099,157.0,168.0,191.0,0.6,2.6,3.2,21.3,70.8,951.0,15.35,19460.0,0.0
35159,161.0,180.0,203.0,1.9,2.3,2.9,21.5,68.9,951.0,15.35,19460.0,0.0
35219,178.0,188.0,201.0,2.5,2.9,3.1,21.6,68.1,951.0,15.35,19460.0,0.0
35279,137.0,159.0,177.0,2.2,3.0,3.6,21.6,68.3,951.0,15.35,19460.0,0.0
35339,81.0,96.0,119.0,0.5,0.7,1.0,21.5,67.9,951.0,15.35,19460.0,0.0
35399,100.0,136.0,198.0,0.9,1.9,2.5,21.4,68.8,951.0,15.35,19460.0,0.0
35459,205.0,217.0,241.0,1.4,3.0,3.7,21.6,67.2,950.9,15.35,19460.0,0.0
35519,174.0,191.0,210.0,2.2,2.5,2.9,21.7,67.2,950.9,15.35,19460.0,0.0
35579,138.0,176.0,284.0,0.2,2.0,3.5,21.6,68.1,951.0,15.35,19460.0,0.0
35639,141.0,154.0,161.0,1.6,3.0,3.6,21.7,67.1,951.0,15.35,19460.0,0.0
35699,155.0,162.0,172.0,2.2,2.6,2.9,21.7,65.9,951.0,15.35,19460.0,0.0
35759,165.0,183.0,204.0,1.3,2.2,3.0,21.5,66.5,951.0,15.35,19460.0,0.0
35819,122.0,149.0,210.0,0.5,1.3,2.3,21.5,68.2,951.0,15.35,19460.0,0.0
35879,126.0,152.0,168.0,2.4,2.8,3.1,21.7,67.9,951.0,15.35,19460.0,0.0
35939,151.0,165.0,178.0,2.4,2.7,3.4,21.9,67.6,951.0,15.35,19460.0,0.0
35999,143.0,164.0,184.0,1.6,2.5,3.5,22.1,66.9,951.0,15.35,19460.0,0.0
36059,177.0,222.0,294.0,0.4,1.2,2.1,22.2,65.7,951.0,15.35,19460.0,0.0
36119,162.0,201.0,286.0,0.3,1.1,1.9,22.3,66.1,951.0,15.35,19460.0,0.0
36179,129.0,147.0,165.0,1.5,2.5,3.8,22.5,64.4,951.0,15.35,19460.0,0.0
36239,128.0,154.0,182.0,0.5,1.1,1.9,22.5,64.4,951.0,15.35,19460.0,0.0
36299,164.0,177.0,189.0,2.0,2.3,2.6,22.5,63.4,951.0,15.35,19460.0,0.0
36359,143.0,161.0,179.0,2.1,2.4,2.8,22.3,64.2,951.0,15.35,19460.0,0.0
36419,144.0,160.0,177.0,0.7,1.8,2.4,22.3,64.6,950.9,15.35,19460.0,0.0
36479,121.0,140.0,181.0,0.7,1.8,2.4,22.2,65.1,951.0,15.35,19460.0,0.0
36539,95.0,112.0,134.0,1.0,1.4,1.7,22.1,65.6,951.0,15.35,19460.0,0.0
36599,113.0,126.0,134.0,2.1,2.5,3.1,22.1,65.4,951.0,15.35,19460.0,0.0
36659,90.0,151.0,207.0,0.3,0.8,1.4,22.0,65.9,951.0,15.35,19460.0,0.0
36719,207.0,222.0,233.0,1.6,2.0,2.3,22.2,66.3,950.9,15.35,19460.0,0.0
36779,33.0,288.0,136.0,0.0,0.3,0.7,22.3,66.1,950.9,15.35,19460.0,0.0
36839,155.0,174.0,283.0,0.6,2.0,2.5,22.5,65.4,951.0,15.35,19460.0,0.0
36899,68.0,122.0,168.0,0.4,1.5,2.2,22.7,63.8,951.0,15.35,19460.0,0.0
36959,131.0,151.0,169.0,1.1,1.4,1.6,22.8,63.4,951.0,15.35,19460.0,0.0
37019,106.0,115.0,129.0,1.1,1.5,2.0,22.8,63.3,951.0,15.35,19460.0,0.0
37079,37.0,69.0,103.0,0.4,0.7,1.1,22.9,63.1,951.0,15.35,19460.0,0.0
37139,108.0,301.0,156.0,0.2,0.5,1.0,22.9,63.0,951.0,15.35,19460.0,0.0
37199,132.0,147.0,164.0,0.7,1.5,1.9,23.1,63.7,951.0,15.35,19460.0,0.0
37259,9.0,332.0,317.0,0.9,1.3,1.7,23.3,62.4,951.0,15.35,19460.0,0.0
37319,89.0,223.0,328.0,0.1,1.4,2.5,23.4,63.1,951.0,15.35,19460.0,0.0
37379,32.0,287.0,179.0,0.1,0.6,1.4,23.5,62.8,951.0,15.35,19460.0,0.0
37439,149.0,153.0,161.0,2.9,3.3,3.5,23.6,60.9,951.0,15.35,19460.0,0.0
37499,106.0,119.0,134.0,2.1,2.4,3.1,23.5,61.1,951.0,15.35,19460.0,0.0
37559,202.0,219.0,234.0,1.6,2.6,3.3,23.5,61.3,951.0,15.35,19460.0,0.0
37619,192.0,216.0,232.0,1.9,2.3,3.0,23.7,60.8,951.0,15.35,19460.0,0.0
37679,116.0,218.0,234.0,0.1,0.7,1.5,23.7,60.9,951.0,15.35,19460.0,0.0
37739,175.0,193.0,270.0,0.9,1.8,2.4,23.8,61.4,950.9,15.35,19460.0,0.0
37799,214.0,230.0,252.0,2.0,2.5,2.9,23.9,61.1,950.9,15.35,19460.0,0.0
37859,224.0,250.0,282.0,2.1,2.5,3.1,23.8,61.7,951.0,15.35,19460.0,0.0
37919,235.0,246.0,261.0,2.2,3.1,3.8,23.6,62.1,950.9,15.35,19460.0,0.0
37979,85.0,229.0,259.0,0.4,2.1,2.9,23.5,62.3,951.0,15.35,19460.0,0.0
38039,134.0,225.0,262.0,0.3,1.4,2.3,23.6,62.2,951.0,15.35,19460.0,0.0
38099,200.0,223.0,256.0,1.2,2.2,2.9,23.9,61.6,951.0,15.35,19460.0,0.0
38159,206.0,245.0,297.0,0.6,1.5,2.2,24.1,59.8,951.0,15.35,19460.0,0.0
38219,234.0,248.0,259.0,3.1,3.5,4.0,24.2,60.2,951.0,15.35,19460.0,0.0
38279,215.0,235.0,255.0,1.0,1.6,2.1,24.1,60.8,951.0,15.35,19460.0,0.0
38339,135.0,194.0,239.0,0.3,1.2,2.4,24.1,60.5,951.0,15.35,19460.0,0.0
38399,120.0,205.0,248.0,1.0,1.8,2.7,24.2,59.9,951.0,15.48,19490.0,7.7
38459,134.0,232.0,221.0,0.1,0.4,0.7,24.3,59.3,951.0,15.72,19520.0,14.2
38519,212.0,232.0,250.0,1.9,2.4,2.9,24.3,60.0,951.0,15.72,19520.0,0.0
38579,210.0,232.0,253.0,2.0,2.5,3.0,24.3,60.0,951.0,15.72,19520.0,0.0
38639,200.0,217.0,236.0,1.2,2.2,2.9,24.3,59.5,951.0,15.72,19520.0,0.0
38699,87.0,224.0,294.0,0.3,1.3,3.7,24.4,59.7,951.0,15.72,19520.0,0.0
38759,240.0,249.0,257.0,3.4,3.7,4.0,24.5,58.9,951.0,15.72,19520.0,0.0
38819,223.0,245.0,256.0,2.2,2.3,2.6,24.4,58.8,951.0,15.72,19520.0,0.0
38879,182.0,198.0,213.0,1.0,2.6,3.6,24.3,59.4,951.0,15.72,19520.0,0.0
38939,190.0,223.0,257.0,1.6,2.3,3.0,24.2,59.4,951.0,15.72,19520.0,0.0
38999,202.0,210.0,216.0,2.6,2.9,3.5,24.1,59.7,951.0,15.72,19520.0,0.0
39059,227.0,236.0,247.0,2.1,2.6,2.9,23.9,59.9,951.0,15.72,19520.0,0.0
39119,251.0,284.0,303.0,1.6,2.0,2.7,23.8,60.4,951.0,15.72,19520.0,0.0
39179,19.0,250.0,194.0,0.5,2.1,3.6,23.8,60.8,951.0,15.72,19520.0,0.0
39239,235.0,250.0,263.0,2.7,3.5,4.7,23.9,60.9,951.0,15.72,19520.0,0.0
39299,262.0,275.0,290.0,0.9,1.8,2.7,23.9,61.3,951.0,15.72,19520.0,0.0
39359,245.0,254.0,265.0,3.0,3.6,4.4,23.9,61.6,951.0,15.72,19520.0,0.0
39419,194.0,221.0,253.0,1.0,2.1,2.8,23.8,61.6,951.0,15.72,19520.0,0.0
39479,223.0,238.0,249.0,1.7,2.1,2.8,23.8,61.4,951.0,15.72,19520.0,0.0
39539,169.0,230.0,254.0,0.5,1.6,2.4,23.9,61.3,951.0,15.72,19520.0,0.0
39599,180.0,195.0,222.0,1.3,2.3,3.0,24.0,60.6,951.0,15.72,19520.0,0.0
39659,162.0,265.0,284.0,0.6,2.3,3.2,24.1,60.1,951.0,15.72,19520.0,0.0
39719,195.0,229.0,257.0,1.3,2.3,3.0,24.2,59.2,951.0,15.72,19520.0,0.0
39779,166.0,195.0,211.0,1.1,2.6,3.4,24.4,59.5,951.1,15.72,19520.0,0.0
39839,188.0,193.0,198.0,3.0,3.4,4.0,24.6,58.5,951.0,15.72,19520.0,0.0
39899,204.0,219.0,240.0,2.2,2.7,3.0,24.6,57.8,951.0,15.72,19520.0,0.0
39959,219.0,229.0,241.0,3.0,3.6,4.4,24.5,58.8,951.0,15.72,19520.0,0.0
40019,209.0,218.0,226.0,3.4,3.8,4.0,24.5,58.1,951.0,15.72,19520.0,0.0
40079,191.0,232.0,267.0,0.9,2.3,3.2,24.5,58.6,951.0,15.72,19520.0,0.0
40139,207.0,234.0,253.0,2.7,3.7,4.2,24.5,58.6,951.0,15.72,19520.0,0.0
40199,212.0,230.0,249.0,2.8,3.3,4.1,24.5,58.2,951.0,15.72,19520.0,0.0
40259,174.0,216.0,242.0,0.4,2.0,2.8,24.6,58.4,951.0,15.72,19520.0,0.0
40319,242.0,252.0,261.0,2.7,3.3,4.0,24.7,57.7,951.0,15.72,19520.0,0.0
40379,233.0,246.0,254.0,2.5,3.1,3.5,24.9,57.2,951.0,15.72,19520.0,0.0
40439,206.0,215.0,227.0,3.0,3.7,4.3,24.9,56.8,951.0,15.72,19520.0,0.0
40499,224.0,231.0,240.0,3.2,3.6,4.0,24.8,57.0,951.0,15.72,19520.0,0.0
40559,220.0,260.0,287.0,0.6,1.3,2.0,24.6,57.5,951.0,15.72,19520.0,0.0
40619,215.0,229.0,239.0,3.0,3.9,4.7,24.5,57.2,951.0,15.72,19520.0,0.0
40679,209.0,220.0,241.0,4.7,5.4,6.1,24.5,57.6,950.9,15.72,19520.0,0.0
40739,202.0,219.0,239.0,1.8,2.5,3.0,24.5,57.3,951.0,15.72,19520.0,0.0
40800,229.0,241.0,250.0,3.7,4.4,5.1,24.4,57.6,950.9,15.72,19520.0,0.0
40859,231.0,245.0,254.0,2.7,3.4,3.9,24.4,57.4,951.0,15.72,19520.0,0.0
40919,212.0,240.0,259.0,2.0,4.4,5.8,24.3,57.6,950.9,15.72,19520.0,0.0
40979,239.0,252.0,263.0,1.7,2.3,2.7,24.3,56.5,951.0,15.72,19520.0,0.0
41039,219.0,256.0,268.0,1.9,3.9,4.7,24.2,57.7,950.9,15.72,19520.0,0.0
41099,209.0,234.0,259.0,1.4,2.9,3.7,24.3,57.8,951.0,15.72,19520.0,0.0
41159,242.0,249.0,252.0,4.9,5.5,6.1,24.5,57.1,950.9,15.72,19520.0,0.0
41219,224.0,245.0,254.0,3.6,4.3,4.9,24.4,57.3,950.9,15.72,19520.0,0.0
41279,251.0,259.0,267.0,2.4,3.5,4.2,24.4,56.7,950.9,15.72,19520.0,0.0
41339,255.0,260.0,265.0,3.3,4.7,5.2,24.5,56.5,950.8,15.72,19520.0,0.0
41399,247.0,253.0,260.0,3.7,4.1,4.7,24.5,56.5,950.9,15.72,19520.0,0.0
41459,208.0,227.0,249.0,0.8,1.5,2.2,24.4,56.7,950.9,15.72,19520.0,0.0
41519,211.0,229.0,248.0,2.7,3.3,3.8,24.6,57.0,950.9,15.72,19520.0,0.0
41579,59.0,174.0,237.0,0.3,0.6,1.7,25.0,55.8,950.9,15.72,19520.0,0.0
41639,194.0,212.0,239.0,3.9,4.6,5.7,25.3,54.7,950.8,15.72,19520.0,0.0
41699,218.0,242.0,268.0,3.6,4.7,5.5,25.4,54.8,950.8,15.72,19520.0,0.0
41759,146.0,265.0,292.0,0.3,1.3,2.7,25.4,54.7,950.8,15.72,19520.0,0.0
41819,204.0,217.0,233.0,2.3,2.9,3.4,25.4,54.2,950.9,15.72,19520.0,0.0
41879,233.0,248.0,264.0,2.1,3.4,4.5,25.5,53.1,950.8,15.72,19520.0,0.0
41939,191.0,206.0,222.0,2.8,3.5,4.5,25.6,53.5,950.8,15.72,19520.0,0.0
41999,170.0,189.0,203.0,1.9,2.2,2.9,25.6,53.1,950.9,15.72,19520.0,0.0
42059,251.0,259.0,265.0,3.6,4.1,4.7,25.5,53.5,950.8,15.72,19520.0,0.0
42119,258.0,268.0,277.0,2.0,4.2,5.3,25.4,53.8,950.8,15.72,19520.0,0.0
42179,222.0,239.0,253.0,2.3,2.9,3.2,25.2,54.0,950.8,15.72,19520.0,0.0
42239,272.0,300.0,319.0,1.9,3.4,4.8,25.2,53.9,950.7,15.72,19520.0,0.0
42299,185.0,277.0,350.0,0.2,1.0,1.9,25.3,53.8,950.8,15.72,19520.0,0.0
42359,103.0,258.0,322.0,0.5,2.7,5.3,25.3,53.9,950.7,15.72,19520.0,0.0
42419,248.0,260.0,265.0,2.6,3.8,4.4,25.4,53.5,950.7,15.72,19520.0,0.0
42479,272.0,277.0,288.0,1.4,4.4,5.5,25.4,53.4,950.7,15.72,19520.0,0.0
42539,258.0,271.0,279.0,3.3,3.6,4.0,25.3,53.8,950.7,15.72,19520.0,0.0
42599,217.0,246.0,268.0,2.2,3.6,4.9,25.1,54.4,950.7,15.72,19520.0,0.0
42659,241.0,252.0,260.0,4.9,5.7,6.2,25.0,55.0,950.6,15.72,19520.0,0.0
42719,218.0,238.0,259.0,2.6,4.1,5.3,24.9,56.0,950.7,15.72,19520.0,0.0
42779,242.0,251.0,258.0,4.7,5.7,6.2,25.1,55.6,950.6,15.72,19520.0,0.0
42839,248.0,258.0,268.0,2.3,4.0,4.5,25.2,54.9,950.7,15.72,19520.0,0.0
42899,261.0,266.0,276.0,3.0,3.3,3.6,25.0,55.4,950.7,15.72,19520.0,0.0
42959,195.0,248.0,267.0,1.0,2.1,2.8,24.8,55.9,950.7,15.72,19520.0,0.0
43020,266.0,284.0,304.0,1.3,2.5,3.7,24.8,55.7,950.7,15.72,19520.0,0.0
43079,259.0,285.0,317.0,0.4,1.5,2.8,24.8,55.9,950.7,15.72,19520.0,0.0
43139,231.0,240.0,249.0,2.4,2.8,3.2,24.9,56.5,950.7,15.72,19520.0,0.0
43199,245.0,256.0,267.0,3.1,4.2,4.9,24.9,56.7,950.6,15.72,19520.0,0.0
43259,224.0,248.0,263.0,4.0,5.4,6.4,24.9,57.2,950.6,15.72,19520.0,0.0
43319,236.0,253.0,264.0,4.8,6.6,7.5,24.9,58.0,950.5,15.72,19520.0,0.0
43379,238.0,251.0,260.0,4.8,5.1,5.8,24.8,58.5,950.6,15.72,19520.0,0.0
43439,266.0,281.0,300.0,1.3,4.0,5.6,24.6,59.2,950.6,15.72,19520.0,0.0
43499,93.0,257.0,316.0,0.4,3.8,6.2,24.4,59.5,950.6,15.72,19520.0,0.0
43559,175.0,216.0,242.0,0.9,3.2,5.5,24.5,60.3,950.6,15.72,19520.0,0.0
43619,247.0,256.0,263.0,4.9,5.6,6.2,24.8,58.9,950.6,15.72,19520.0,0.0
43679,240.0,251.0,261.0,5.5,6.1,6.8,24.8,58.8,950.5,15.72,19520.0,0.0
43739,217.0,231.0,243.0,4.6,5.9,7.0,24.8,59.7,950.5,15.72,19520.0,0.0
43799,221.0,232.0,237.0,5.0,5.5,6.3,25.0,58.8,950.6,15.72,19520.0,0.0
43859,208.0,217.0,230.0,4.7,5.7,6.7,24.9,59.6,950.6,15.72,19520.0,0.0
43919,197.0,220.0,234.0,4.1,5.9,7.4,24.9,59.3,950.6,15.72,19520.0,0.0
43979,192.0,212.0,222.0,3.3,4.3,5.1,24.9,59.8,950.6,15.72,19520.0,0.0
44039,213.0,239.0,261.0,4.1,5.0,6.6,25.2,59.1,950.6,15.72,19520.0,0.0
44099,212.0,232.0,258.0,2.5,2.9,3.4,25.5,57.9,950.7,15.72,19520.0,0.0
44159,192.0,214.0,232.0,1.7,4.9,7.5,25.6,57.6,950.6,15.72,19520.0,0.0
44219,196.0,214.0,237.0,4.7,6.0,7.8,25.5,57.7,950.5,15.72,19520.0,0.0
44279,196.0,213.0,230.0,4.3,5.5,7.2,25.1,58.7,950.6,15.72,19520.0,0.0
44339,199.0,210.0,220.0,5.8,6.9,8.1,25.0,59.2,950.6,15.72,19520.0,0.0
44399,207.0,224.0,237.0,4.2,5.0,5.9,24.8,59.7,950.5,15.72,19520.0,0.0
44459,201.0,221.0,235.0,4.2,5.3,6.7,24.8,60.0,950.5,15.72,19520.0,0.0
44519,197.0,209.0,225.0,4.3,5.6,6.9,25.1,59.1,950.6,15.72,19520.0,0.0
44579,214.0,226.0,236.0,5.4,6.3,7.7,25.3,58.4,950.4,15.72,19520.0,0.0
44639,186.0,206.0,234.0,3.8,4.9,5.7,25.2,58.7,950.6,15.72,19520.0,0.0
44699,182.0,199.0,214.0,3.2,4.1,5.6,25.0,59.2,950.6,15.72,19520.0,0.0
44759,192.0,215.0,232.0,5.1,6.0,8.3,24.8,59.9,950.5,15.72,19520.0,0.0
44819,219.0,233.0,251.0,3.4,4.1,4.7,24.8,59.7,950.6,15.72,19520.0,0.0
44879,186.0,201.0,222.0,4.4,5.1,6.0,24.6,60.4,950.6,15.72,19520.0,0.0
44939,194.0,214.0,227.0,4.1,5.4,6.3,24.6,60.5,950.6,15.72,19520.0,0.0
44999,230.0,250.0,269.0,3.4,4.0,5.0,24.7,59.9,950.6,15.72,19520.0,0.0
45059,211.0,225.0,233.0,3.8,4.5,5.8,24.7,60.5,950.6,15.72,19520.0,0.0
45120,216.0,226.0,238.0,4.9,6.2,7.3,24.7,60.4,950.6,15.72,19520.0,0.0
45179,213.0,237.0,248.0,5.7,6.8,7.9,24.7,59.9,950.5,15.72,19520.0,0.0
45239,192.0,210.0,226.0,1.5,4.5,6.8,24.4,61.1,950.7,15.72,19520.0,0.0
45299,217.0,233.0,241.0,4.1,5.3,6.3,24.2,61.8,950.6,15.72,19520.0,0.0
45359,214.0,221.0,235.0,4.7,5.8,6.4,24.1,62.1,950.6,15.72,19520.0,0.0
45419,179.0,195.0,214.0,3.4,4.7,5.8,24.2,61.8,950.7,15.72,19520.0,0.0
45479,217.0,229.0,248.0,3.7,4.8,5.8,24.0,62.3,950.7,15.72,19520.0,0.0
45539,204.0,214.0,219.0,3.0,4.8,6.1,23.9,62.9,950.7,15.72,19520.0,0.0
45599,220.0,224.0,229.0,4.6,5.0,5.5,23.8,62.8,950.6,15.72,19520.0,0.0
45659,203.0,218.0,227.0,4.6,5.4,6.1,23.7,63.5,950.6,15.72,19520.0,0.0
45720,235.0,246.0,259.0,1.0,3.4,4.3,23.8,63.1,950.6,15.72,19520.0,0.0
45779,239.0,243.0,247.0,3.6,4.0,4.6,23.8,62.9,950.6,15.72,19520.0,0.0
45839,204.0,216.0,230.0,2.1,2.7,3.3,23.7,63.3,950.7,15.72,19520.0,0.0
45899,184.0,199.0,228.0,1.0,2.3,3.6,23.7,63.5,950.7,15.72,19520.0,0.0
45959,227.0,239.0,249.0,3.6,5.7,7.1,24.1,62.2,950.6,15.72,19520.0,0.0
46019,202.0,220.0,227.0,3.7,4.5,5.3,24.1,62.0,950.7,15.72,19520.0,0.0
46079,199.0,221.0,234.0,1.2,2.8,3.7,23.9,62.8,950.7,15.72,19520.0,0.0
46139,212.0,223.0,233.0,2.9,3.1,3.4,24.0,62.5,950.7,15.72,19520.0,0.0
46199,215.0,230.0,248.0,2.0,2.5,3.4,24.0,62.2,950.7,15.72,19520.0,0.0
46259,194.0,210.0,225.0,2.9,4.0,5.0,24.0,62.3,950.7,15.72,19520.0,0.0
46319,224.0,244.0,259.0,1.5,3.9,4.8,24.1,62.3,950.7,15.72,19520.0,0.0
46379,211.0,224.0,234.0,3.1,4.2,5.0,24.4,61.5,950.6,15.72,19520.0,0.0
46439,210.0,228.0,241.0,3.0,3.4,3.7,24.6,60.4,950.7,15.72,19520.0,0.0
46499,225.0,238.0,252.0,3.3,4.0,4.6,24.5,60.8,950.6,15.72,19520.0,0.0
46559,126.0,207.0,264.0,0.4,2.2,3.6,24.5,61.1,950.7,15.72,19520.0,0.0
46619,197.0,211.0,219.0,3.0,3.6,3.8,24.7,60.0,950.6,15.72,19520.0,0.0
46679,219.0,234.0,252.0,3.1,3.7,4.6,24.6,60.5,950.6,15.72,19520.0,0.0
46739,200.0,227.0,252.0,1.9,3.3,4.6,24.6,60.6,950.6,15.72,19520.0,0.0
46800,165.0,191.0,211.0,3.3,4.7,6.1,25.0,59.3,950.6,15.72,19520.0,0.0
46859,198.0,214.0,224.0,3.3,3.6,4.0,25.1,58.6,950.6,15.72,19520.0,0.0
46919,227.0,240.0,250.0,2.7,3.9,4.8,24.8,59.8,950.6,15.72,19520.0,0.0
46979,225.0,240.0,263.0,1.8,4.3,5.8,24.5,60.5,950.6,15.72,19520.0,0.0
47039,223.0,233.0,239.0,5.2,5.8,6.4,24.5,60.5,950.5,15.72,19520.0,0.0
47099,235.0,242.0,251.0,3.4,3.8,4.4,24.4,60.7,950.6,15.72,19520.0,0.0
47159,212.0,222.0,242.0,3.0,3.5,4.2,24.1,61.6,950.6,15.72,19520.0,0.0
47219,226.0,235.0,249.0,4.3,5.2,6.1,24.0,62.0,950.5,15.72,19520.0,0.0
47279,191.0,246.0,272.0,0.9,3.1,5.3,23.9,62.5,950.5,15.72,19520.0,0.0
47339,192.0,211.0,233.0,3.7,4.4,5.3,23.8,62.7,950.6,15.72,19520.0,0.0
47399,116.0,212.0,286.0,0.1,0.6,1.3,24.0,62.7,950.6,15.72,19520.0,0.0
47459,157.0,174.0,194.0,2.1,2.9,3.8,24.3,61.5,950.6,15.72,19520.0,0.0
47519,194.0,214.0,234.0,3.3,4.8,6.5,24.5,60.7,950.5,15.72,19520.0,0.0
47579,208.0,224.0,234.0,4.3,4.6,5.0,24.5,60.6,950.5,15.72,19520.0,0.0
47639,184.0,221.0,242.0,2.1,3.0,3.9,24.4,61.2,950.5,15.72,19520.0,0.0
47699,190.0,210.0,224.0,3.2,3.6,4.4,24.2,61.3,950.5,15.72,19520.0,0.0
47759,198.0,223.0,231.0,4.3,5.2,5.9,24.1,61.8,950.4,15.72,19520.0,0.0
47819,201.0,219.0,247.0,1.6,2.7,4.3,24.0,61.9,950.4,15.72,19520.0,0.0
47879,236.0,246.0,264.0,3.0,4.5,5.0,24.0,61.9,950.4,15.72,19520.0,0.0
47939,195.0,202.0,209.0,4.8,5.5,5.8,24.0,61.9,950.4,15.72,19520.0,0.0
47999,207.0,212.0,217.0,3.4,3.8,4.2,24.0,61.9,950.4,15.72,19520.0,0.0
48059,204.0,214.0,225.0,3.6,4.1,4.4,24.1,61.8,950.4,15.72,19520.0,0.0
48119,233.0,247.0,258.0,2.2,3.0,3.8,24.2,61.6,950.4,15.72,19520.0,0.0
