t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,49.0,60.0,74.0,6.9,9.9,12.7,22.3,15.5,956.7,57.19,52010.0,0.0
32159,44.0,66.0,96.0,6.2,10.0,12.5,22.2,15.0,956.6,57.19,52010.0,0.0
32219,38.0,51.0,63.0,10.2,11.5,12.7,22.2,15.4,956.6,57.19,52010.0,0.0
32279,46.0,55.0,64.0,10.7,12.6,14.4,22.1,15.8,956.6,57.19,52010.0,0.0
32339,39.0,45.0,60.0,9.6,11.3,13.7,22.0,15.3,956.7,57.19,52010.0,0.0
32399,39.0,53.0,63.0,6.4,9.7,12.1,21.9,15.3,956.7,57.19,52010.0,0.0
32459,49.0,60.0,87.0,7.6,9.2,11.3,21.9,15.6,956.8,57.19,52010.0,0.0
32519,33.0,49.0,62.0,6.8,8.4,10.7,21.9,15.6,956.7,57.19,52010.0,0.0
32579,56.0,63.0,78.0,8.9,10.5,11.5,21.9,16.2,956.8,57.19,52010.0,0.0
32639,35.0,57.0,78.0,4.2,8.2,10.4,21.9,16.0,956.8,57.19,52010.0,0.0
32699,47.0,59.0,86.0,7.2,11.2,13.6,21.8,15.5,956.6,57.19,52010.0,0.0
32759,34.0,49.0,65.0,7.7,10.8,12.5,21.9,14.7,956.6,57.19,52010.0,0.0
32819,41.0,54.0,68.0,8.5,10.6,12.4,22.0,15.0,956.8,57.19,52010.0,0.0
32879,38.0,52.0,73.0,5.1,7.8,10.9,22.0,15.1,956.8,57.19,52010.0,0.0
32939,44.0,58.0,84.0,5.9,8.3,10.7,22.0,15.2,956.7,57.19,52010.0,0.0
32999,50.0,57.0,69.0,8.9,11.8,14.2,22.0,14.7,956.8,57.19,52010.0,0.0
33059,41.0,52.0,72.0,3.8,8.3,11.1,22.1,14.8,956.8,57.19,52010.0,0.0
33119,44.0,53.0,65.0,8.5,11.0,14.8,22.2,14.8,956.8,57.19,52010.0,0.0
33179,35.0,49.0,67.0,6.7,8.5,10.5,22.3,14.9,956.8,57.19,52010.0,0.0
33239,49.0,60.0,80.0,7.2,10.3,13.4,22.3,14.9,956.8,57.19,52010.0,0.0
33299,56.0,64.0,77.0,6.2,8.3,10.4,22.2,15.6,956.9,57.19,52010.0,0.0
33359,46.0,65.0,92.0,5.5,8.1,12.5,22.2,14.5,956.8,57.19,52010.0,0.0
33419,29.0,59.0,82.0,5.0,7.2,8.9,22.3,14.9,956.9,57.19,52010.0,0.0
33479,35.0,56.0,88.0,3.5,4.8,6.7,22.4,14.6,957.0,57.19,52010.0,0.0
33539,46.0,53.0,60.0,10.3,12.1,13.3,22.6,14.8,956.9,57.19,52010.0,0.0
33599,41.0,61.0,93.0,3.2,5.7,9.1,22.6,14.4,957.0,57.19,52010.0,0.0
33659,45.0,68.0,92.0,3.9,8.0,10.8,22.6,14.9,956.9,57.19,52010.0,0.0
33719,43.0,64.0,92.0,8.2,9.9,11.8,22.6,14.8,956.8,57.19,52010.0,0.0
33779,42.0,64.0,87.0,4.5,6.5,8.9,22.7,13.8,957.0,57.19,52010.0,0.0
33839,62.0,67.0,85.0,7.8,9.1,11.9,22.8,14.6,957.0,57.19,52010.0,0.0
33899,54.0,69.0,94.0,6.6,8.2,9.9,22.8,14.7,957.1,57.19,52010.0,0.0
33959,33.0,48.0,58.0,5.7,8.6,10.3,22.8,14.4,956.9,57.19,52010.0,0.0
34019,58.0,64.0,83.0,9.1,10.4,11.1,22.8,14.7,957.0,57.19,52010.0,0.0
34079,62.0,74.0,86.0,5.2,7.6,8.6,22.8,15.0,957.0,57.19,52010.0,0.0
34139,57.0,88.0,105.0,3.6,6.2,7.7,22.8,15.1,957.1,57.19,52010.0,0.0
34199,54.0,71.0,84.0,5.9,7.2,8.8,22.9,15.3,957.1,57.19,52010.0,0.0
34259,47.0,60.0,79.0,6.6,9.5,11.2,23.0,14.6,957.1,57.19,52010.0,0.0
34319,62.0,80.0,115.0,4.6,6.8,8.1,23.0,14.9,957.0,57.19,52010.0,0.0
34379,56.0,69.0,95.0,3.7,7.3,9.7,22.9,14.6,957.1,57.19,52010.0,0.0
34439,48.0,72.0,106.0,3.3,6.2,8.4,22.9,14.6,957.1,57.19,52010.0,0.0
34499,33.0,59.0,87.0,6.3,8.4,10.6,22.9,14.6,957.0,57.19,52010.0,0.0
34559,54.0,74.0,91.0,4.5,6.4,8.5,22.8,14.3,957.0,57.19,52010.0,0.0
34619,55.0,70.0,94.0,5.0,7.1,8.9,22.8,15.1,956.9,57.19,52010.0,0.0
34679,37.0,61.0,82.0,7.0,9.6,12.1,22.7,14.9,956.8,57.19,52010.0,0.0
34739,55.0,74.0,98.0,4.6,7.0,9.5,22.7,15.1,957.0,57.19,52010.0,0.0
34799,39.0,49.0,64.0,6.0,10.4,13.2,22.7,14.6,956.9,57.19,52010.0,0.0
34859,62.0,73.0,92.0,6.2,9.6,13.5,22.7,14.8,956.9,57.19,52010.0,0.0
34919,48.0,64.0,93.0,6.5,8.2,10.4,22.7,14.9,956.9,57.19,52010.0,0.0
34979,48.0,69.0,100.0,4.6,6.8,9.5,22.7,14.9,957.1,57.19,52010.0,0.0
35039,55.0,65.0,78.0,7.1,10.1,12.5,22.8,15.0,956.9,57.19,52010.0,0.0
35099,45.0,62.0,84.0,3.8,8.5,13.4,22.7,15.3,957.1,57.19,52010.0,0.0
35159,39.0,50.0,67.0,8.4,11.2,13.9,22.7,14.3,956.7,57.19,52010.0,0.0
35219,47.0,58.0,68.0,12.6,14.7,16.3,22.6,14.4,956.6,57.19,52010.0,0.0
35279,44.0,56.0,71.0,9.7,11.4,12.8,22.5,14.6,956.8,57.19,52010.0,0.0
35339,45.0,52.0,59.0,10.3,12.7,14.1,22.5,14.6,956.9,57.19,52010.0,0.0
35399,42.0,53.0,83.0,8.9,11.7,13.6,22.4,14.2,956.7,57.19,52010.0,0.0
35459,64.0,77.0,88.0,10.7,13.6,15.7,22.4,16.1,956.9,57.19,52010.0,0.0
35519,46.0,68.0,90.0,6.6,11.5,15.7,22.4,15.7,956.8,57.19,52010.0,0.0
35579,58.0,71.0,90.0,7.6,10.7,14.6,22.4,15.1,957.0,57.19,52010.0,0.0
35639,39.0,62.0,91.0,5.7,8.7,11.0,22.5,14.8,957.0,57.19,52010.0,0.0
35699,37.0,58.0,83.0,6.8,9.0,10.8,22.6,14.1,956.9,57.19,52010.0,0.0
35759,42.0,56.0,75.0,6.0,9.9,13.8,22.7,14.3,956.9,57.19,52010.0,0.0
35819,33.0,64.0,102.0,4.7,7.5,11.7,22.7,13.5,956.8,57.19,52010.0,0.0
35879,35.0,47.0,70.0,9.4,11.3,13.6,22.6,13.9,956.7,57.19,52010.0,0.0
35939,31.0,49.0,80.0,3.3,7.2,10.6,22.6,14.2,956.7,57.19,52010.0,0.0
35999,33.0,44.0,62.0,7.7,9.3,11.4,22.7,14.1,956.7,57.19,52010.0,0.0
36059,33.0,49.0,70.0,4.7,8.2,10.1,22.7,14.0,956.9,57.19,52010.0,0.0
36119,31.0,43.0,57.0,9.6,11.9,14.2,22.6,13.7,956.7,57.19,52010.0,0.0
36179,39.0,52.0,70.0,6.3,9.5,13.3,22.5,13.4,956.6,57.19,52010.0,0.0
36239,34.0,66.0,89.0,6.3,8.6,13.5,22.5,14.1,956.9,57.19,52010.0,0.0
36299,37.0,50.0,72.0,5.4,8.4,10.3,22.5,13.8,956.8,57.19,52010.0,0.0
36359,38.0,70.0,109.0,1.5,5.8,8.5,22.6,13.9,956.9,57.19,52010.0,0.0
36419,40.0,55.0,68.0,7.8,9.6,12.1,22.7,13.7,956.9,57.19,52010.0,0.0
36479,45.0,60.0,86.0,11.9,13.4,15.8,22.7,13.7,956.9,57.19,52010.0,0.0
36539,53.0,75.0,112.0,4.6,6.0,7.8,22.8,13.3,957.0,57.19,52010.0,0.0
36599,65.0,79.0,91.0,7.0,8.6,10.4,22.8,13.8,957.0,57.19,52010.0,0.0
36659,53.0,71.0,90.0,6.0,8.9,11.5,22.9,13.8,957.1,57.19,52010.0,0.0
36719,11.0,63.0,100.0,2.8,4.9,7.2,23.0,13.4,957.0,57.19,52010.0,0.0
36779,63.0,73.0,100.0,6.0,9.5,11.3,23.1,14.0,957.1,57.19,52010.0,0.0
36839,46.0,56.0,68.0,7.3,9.6,11.2,23.1,13.1,956.9,57.19,52010.0,0.0
36899,41.0,71.0,104.0,1.8,4.4,7.1,23.1,13.1,957.0,57.19,52010.0,0.0
36959,47.0,67.0,84.0,6.6,9.0,11.7,23.1,13.9,956.9,57.19,52010.0,0.0
37019,57.0,68.0,82.0,5.4,7.0,8.3,23.0,13.9,957.0,57.19,52010.0,0.0
37079,39.0,63.0,81.0,3.5,5.4,7.4,23.0,13.7,957.1,57.19,52010.0,0.0
37139,30.0,51.0,67.0,5.4,6.7,8.6,23.2,13.6,957.0,57.19,52010.0,0.0
37199,60.0,76.0,91.0,7.4,9.0,10.6,23.3,14.0,957.2,57.19,52010.0,0.0
37259,27.0,65.0,100.0,1.1,4.4,7.9,23.3,13.3,957.2,57.19,52010.0,0.0
37319,49.0,57.0,74.0,6.9,8.5,10.7,23.3,13.2,957.1,57.19,52010.0,0.0
37379,35.0,49.0,69.0,5.7,9.8,11.9,23.2,13.4,957.1,57.19,52010.0,0.0
37439,36.0,59.0,86.0,2.7,6.8,8.7,23.1,13.2,957.0,57.19,52010.0,0.0
37499,39.0,70.0,164.0,2.7,7.3,9.8,23.1,13.6,957.1,57.19,52010.0,0.0
37559,39.0,54.0,74.0,6.1,8.0,9.7,23.2,13.3,957.1,57.19,52010.0,0.0
37619,28.0,46.0,68.0,6.2,8.7,10.5,23.2,13.5,957.0,57.19,52010.0,0.0
37679,34.0,45.0,65.0,9.1,10.5,11.7,23.1,13.3,957.0,57.19,52010.0,0.0
37739,32.0,56.0,92.0,5.8,8.6,11.6,22.9,13.4,957.0,57.19,52010.0,0.0
37799,32.0,46.0,67.0,7.0,9.8,12.9,22.9,13.1,957.0,57.19,52010.0,0.0
37859,42.0,56.0,87.0,4.8,8.2,10.6,22.9,13.1,957.0,57.19,52010.0,0.0
37919,36.0,54.0,69.0,6.0,8.4,10.7,22.8,13.3,957.0,57.19,52010.0,0.0
37979,31.0,43.0,61.0,7.7,10.4,12.5,22.8,13.4,957.0,57.19,52010.0,0.0
38039,30.0,45.0,72.0,6.6,9.9,13.4,22.6,13.4,956.9,57.19,52010.0,0.0
38099,36.0,56.0,81.0,5.6,8.4,11.1,22.5,13.8,957.0,57.19,52010.0,0.0
38159,30.0,50.0,68.0,6.8,8.5,11.6,22.5,13.7,957.0,57.19,52010.0,0.0
38219,29.0,39.0,63.0,4.8,8.1,9.5,22.5,13.5,956.9,57.19,52010.0,0.0
38279,40.0,54.0,66.0,6.1,8.3,9.7,22.5,13.7,956.9,57.19,52010.0,0.0
38339,31.0,44.0,58.0,6.6,10.6,12.3,22.5,13.7,957.0,57.19,52010.0,0.0
38399,37.0,52.0,63.0,9.8,11.3,13.6,22.5,13.8,956.9,57.19,52010.0,0.0
38459,32.0,46.0,61.0,7.8,9.1,11.1,22.4,13.8,956.9,57.19,52010.0,0.0
38519,18.0,41.0,57.0,5.9,8.2,12.4,22.4,13.9,957.0,57.19,52010.0,0.0
38579,36.0,45.0,52.0,8.1,10.5,11.9,22.4,14.0,957.1,57.19,52010.0,0.0
38639,1.0,46.0,74.0,3.4,4.3,6.9,22.4,14.3,957.2,57.19,52010.0,0.0
38699,43.0,60.0,78.0,9.7,12.9,14.9,22.5,14.0,957.0,57.19,52010.0,0.0
38759,36.0,54.0,73.0,8.0,9.1,10.4,22.4,14.0,957.0,57.19,52010.0,0.0
38819,24.0,43.0,62.0,7.3,11.0,13.4,22.5,14.3,956.9,57.19,52010.0,0.0
38879,28.0,47.0,68.0,8.0,9.9,11.7,22.5,13.8,956.9,57.19,52010.0,0.0
38939,39.0,51.0,63.0,6.7,8.4,10.3,22.4,14.0,957.0,57.19,52010.0,0.0
38999,39.0,50.0,68.0,5.7,8.2,13.3,22.4,14.2,957.0,57.19,52010.0,0.0
39059,26.0,42.0,57.0,6.4,9.8,12.2,22.5,13.7,956.9,57.19,52010.0,0.0
39119,52.0,57.0,64.0,8.9,10.9,12.3,22.5,13.4,956.9,57.19,52010.0,0.0
39179,30.0,44.0,63.0,8.5,10.5,12.5,22.6,13.6,956.9,57.19,52010.0,0.0
39239,25.0,41.0,62.0,7.4,9.8,12.4,22.6,13.4,956.9,57.19,52010.0,0.0
39299,34.0,43.0,54.0,8.5,10.8,13.2,22.7,13.2,956.7,57.19,52010.0,0.0
39359,21.0,45.0,62.0,7.2,11.2,14.4,22.7,13.2,956.8,57.19,52010.0,0.0
39419,39.0,44.0,52.0,9.2,11.6,13.5,22.6,13.4,956.8,57.19,52010.0,0.0
39479,24.0,41.0,55.0,6.4,10.7,13.1,22.6,13.6,956.8,57.19,52010.0,0.0
39539,18.0,38.0,60.0,7.8,10.9,13.5,22.6,13.7,956.8,57.19,52010.0,0.0
39599,26.0,35.0,50.0,11.1,14.8,17.2,22.6,13.4,956.5,57.19,52010.0,0.0
39659,4.0,26.0,46.0,8.4,10.9,13.1,22.5,13.6,956.6,57.19,52010.0,0.0
39719,30.0,48.0,58.0,8.7,11.0,12.7,22.5,13.5,956.8,57.19,52010.0,0.0
39779,15.0,29.0,40.0,10.0,11.9,13.5,22.5,13.5,956.7,57.19,52010.0,0.0
39839,32.0,44.0,62.0,9.4,12.7,14.3,22.5,13.3,956.6,57.19,52010.0,0.0
39899,34.0,45.0,58.0,7.5,9.8,11.7,22.5,13.3,956.8,57.19,52010.0,0.0
39959,39.0,53.0,74.0,8.6,11.3,12.9,22.6,13.4,956.8,57.19,52010.0,0.0
40019,14.0,34.0,54.0,4.9,8.2,9.9,22.6,13.3,956.7,57.19,52010.0,0.0
40079,34.0,46.0,56.0,6.8,8.4,9.7,22.7,13.3,956.8,57.19,52010.0,0.0
40139,26.0,38.0,50.0,7.2,9.7,12.3,22.7,13.4,956.8,57.19,52010.0,0.0
40199,24.0,39.0,59.0,5.2,7.5,9.9,22.8,13.5,956.8,57.19,52010.0,0.0
40259,32.0,50.0,70.0,5.8,8.9,12.2,22.9,12.9,956.7,57.19,52010.0,0.0
40319,30.0,40.0,48.0,9.1,11.9,14.1,22.8,13.1,956.6,57.19,52010.0,0.0
40379,22.0,36.0,47.0,8.9,10.0,11.5,22.8,13.1,956.7,57.19,52010.0,0.0
40439,35.0,44.0,56.0,8.6,10.0,11.8,22.8,13.2,956.6,57.19,52010.0,0.0
40499,20.0,36.0,45.0,7.9,9.2,10.9,22.9,13.1,956.7,57.19,52010.0,0.0
40559,26.0,44.0,52.0,7.8,9.5,11.8,22.9,13.0,956.7,57.19,52010.0,0.0
40619,28.0,48.0,58.0,6.5,8.1,10.1,22.9,13.1,956.8,57.19,52010.0,0.0
40679,18.0,45.0,74.0,5.4,7.8,10.1,23.0,13.1,956.8,57.19,52010.0,0.0
40739,25.0,41.0,61.0,2.9,10.0,13.2,23.1,12.7,956.8,57.19,52010.0,0.0
40799,18.0,33.0,46.0,7.6,9.0,11.2,23.2,12.4,956.6,57.19,52010.0,0.0
40859,30.0,42.0,57.0,8.7,10.6,13.6,23.3,12.4,956.6,57.19,52010.0,0.0
40919,26.0,39.0,53.0,9.4,11.6,13.1,23.3,12.3,956.5,57.19,52010.0,0.0
40979,18.0,38.0,57.0,7.4,10.4,13.3,23.4,12.3,956.7,57.19,52010.0,0.0
41039,41.0,55.0,72.0,5.8,8.0,9.5,23.3,12.5,956.7,57.19,52010.0,0.0
41099,24.0,37.0,50.0,5.3,7.9,9.6,23.3,12.4,956.6,57.19,52010.0,0.0
41159,35.0,45.0,55.0,7.6,9.6,11.3,23.3,12.7,956.7,57.19,52010.0,0.0
41219,17.0,27.0,41.0,6.2,8.1,9.3,23.3,12.9,956.7,57.19,52010.0,0.0
41279,14.0,30.0,45.0,6.7,7.7,9.4,23.3,12.8,956.7,57.19,52010.0,0.0
41339,34.0,42.0,52.0,5.9,6.7,7.9,23.4,12.7,956.7,57.19,52010.0,0.0
41399,40.0,52.0,62.0,7.3,8.7,10.2,23.4,12.8,956.7,57.19,52010.0,0.0
41459,23.0,46.0,69.0,4.2,5.2,6.2,23.5,12.7,956.7,57.19,52010.0,0.0
41519,32.0,43.0,73.0,5.5,7.4,9.0,23.6,12.4,956.6,57.19,52010.0,0.0
41579,29.0,39.0,52.0,6.7,8.4,9.7,23.6,12.3,956.6,57.19,52010.0,0.0
41639,28.0,48.0,64.0,6.3,7.7,9.5,23.6,12.3,956.6,57.19,52010.0,0.0
41699,22.0,50.0,77.0,4.8,8.2,10.5,23.7,12.2,956.6,57.19,52010.0,0.0
41759,41.0,52.0,60.0,6.4,8.1,9.9,23.7,12.3,956.6,57.19,52010.0,0.0
41819,39.0,53.0,68.0,5.8,7.9,10.7,23.7,12.2,956.7,57.19,52010.0,0.0
41879,27.0,44.0,74.0,4.5,6.2,7.5,23.8,12.2,956.6,57.19,52010.0,0.0
41939,25.0,38.0,53.0,5.8,7.2,9.1,23.8,12.4,956.6,57.19,52010.0,0.0
41999,36.0,71.0,98.0,3.8,5.1,6.2,23.8,12.7,956.8,57.19,52010.0,0.0
42059,19.0,50.0,84.0,2.1,5.2,8.6,23.8,12.5,956.7,57.19,52010.0,0.0
42119,40.0,67.0,103.0,2.6,5.4,9.1,23.9,12.6,956.7,57.19,52010.0,0.0
42179,27.0,62.0,87.0,3.7,5.4,8.0,24.1,12.5,956.7,57.19,52010.0,0.0
42239,32.0,65.0,82.0,2.4,5.4,8.3,24.2,12.2,956.7,57.19,52010.0,0.0
42299,34.0,52.0,74.0,5.3,8.5,11.6,24.3,11.9,956.5,57.19,52010.0,0.0
42359,19.0,51.0,97.0,1.6,4.1,8.8,24.2,11.7,956.6,57.19,52010.0,0.0
42419,39.0,58.0,76.0,6.3,8.5,10.0,24.2,12.0,956.6,57.19,52010.0,0.0
42479,36.0,61.0,72.0,4.6,7.1,9.8,24.2,12.1,956.7,57.19,52010.0,0.0
42539,68.0,73.0,84.0,7.8,9.2,11.7,24.2,12.0,956.7,57.19,52010.0,0.0
42599,65.0,94.0,123.0,4.6,7.1,9.5,24.2,12.4,956.7,57.19,52010.0,0.0
42659,63.0,80.0,88.0,8.0,9.4,10.8,24.2,12.4,956.7,57.19,52010.0,0.0
42719,56.0,69.0,89.0,6.2,6.9,7.9,24.3,12.4,956.7,57.19,52010.0,0.0
42779,70.0,82.0,92.0,6.1,8.4,10.3,24.3,12.7,956.7,57.19,52010.0,0.0
42839,83.0,96.0,110.0,7.0,8.2,10.0,24.4,13.3,956.6,57.19,52010.0,0.0
42899,41.0,68.0,92.0,2.9,4.6,5.6,24.4,12.3,956.6,57.19,52010.0,0.0
42959,20.0,34.0,52.0,6.8,8.3,9.5,24.5,11.6,956.5,57.19,52010.0,0.0
43019,45.0,52.0,65.0,6.2,7.6,9.2,24.4,11.8,956.5,57.19,52010.0,0.0
43079,52.0,71.0,90.0,4.5,8.6,10.6,24.3,12.3,956.6,57.19,52010.0,0.0
43139,34.0,59.0,83.0,3.9,5.9,9.1,24.4,12.1,956.5,57.19,52010.0,0.0
43199,56.0,69.0,86.0,4.6,7.0,9.6,24.4,12.2,956.5,57.19,52010.0,0.0
43259,40.0,65.0,120.0,2.1,5.7,8.3,24.4,12.0,956.4,57.19,52010.0,0.0
43319,39.0,55.0,83.0,6.6,8.8,10.3,24.3,12.1,956.4,57.19,52010.0,0.0
43379,29.0,41.0,59.0,5.0,8.1,10.2,24.3,11.4,956.3,57.19,52010.0,0.0
43439,28.0,41.0,60.0,4.2,7.6,10.3,24.3,11.3,956.4,57.19,52010.0,0.0
43499,64.0,77.0,95.0,6.5,9.1,10.5,24.3,11.6,956.5,57.19,52010.0,0.0
43559,46.0,59.0,69.0,7.9,8.7,10.2,24.3,11.1,956.3,57.19,52010.0,0.0
43619,47.0,59.0,77.0,5.6,8.1,10.7,24.4,12.0,956.4,57.19,52010.0,0.0
43679,43.0,62.0,87.0,7.3,9.3,11.8,24.4,11.4,956.3,57.19,52010.0,0.0
43739,46.0,60.0,77.0,8.6,9.7,11.1,24.4,12.4,956.4,57.19,52010.0,0.0
43799,47.0,69.0,81.0,5.5,6.7,8.1,24.3,11.7,956.3,57.19,52010.0,0.0
43859,35.0,61.0,88.0,5.7,9.1,11.5,24.4,11.3,956.1,57.19,52010.0,0.0
43919,54.0,74.0,102.0,4.5,7.9,9.7,24.3,11.6,956.3,57.19,52010.0,0.0
43979,37.0,50.0,65.0,7.7,9.9,13.3,24.3,11.2,956.2,57.19,52010.0,0.0
44039,48.0,64.0,78.0,5.8,7.4,8.8,24.2,11.6,956.3,57.19,52010.0,0.0
44099,37.0,53.0,71.0,4.2,8.6,12.7,24.3,11.4,956.3,57.19,52010.0,0.0
44159,49.0,61.0,81.0,5.0,7.5,9.0,24.4,11.6,956.2,57.19,52010.0,0.0
44219,51.0,69.0,89.0,4.0,5.6,6.8,24.4,11.8,956.4,57.19,52010.0,0.0
44279,66.0,91.0,109.0,4.7,7.3,9.9,24.5,11.4,956.5,57.19,52010.0,0.0
44339,45.0,54.0,66.0,5.8,8.4,9.8,24.6,11.3,956.3,57.19,52010.0,0.0
44399,48.0,60.0,75.0,6.5,8.1,9.2,24.6,10.8,956.3,57.19,52010.0,0.0
44459,21.0,49.0,69.0,7.1,9.4,10.9,24.5,11.0,956.3,57.19,52010.0,0.0
44519,91.0,43.0,325.0,1.8,4.7,7.5,24.5,11.1,956.2,57.19,52010.0,0.0
44579,31.0,49.0,84.0,3.4,6.1,8.0,24.5,10.8,956.2,57.19,52010.0,0.0
44639,39.0,55.0,72.0,5.9,7.3,8.8,24.5,10.8,956.3,57.19,52010.0,0.0
44699,39.0,67.0,92.0,5.5,6.9,8.6,24.5,11.3,956.2,57.19,52010.0,0.0
44759,54.0,63.0,73.0,5.7,8.4,10.0,24.6,11.3,956.3,57.19,52010.0,0.0
44819,62.0,82.0,100.0,4.5,5.7,6.9,24.6,11.2,956.4,57.19,52010.0,0.0
44879,15.0,75.0,99.0,2.6,4.7,6.5,24.7,11.1,956.3,57.19,52010.0,0.0
44939,37.0,72.0,113.0,2.8,5.1,7.8,24.8,11.1,956.3,57.19,52010.0,0.0
44999,33.0,77.0,107.0,2.4,4.4,8.6,25.0,10.8,956.3,57.19,52010.0,0.0
45059,32.0,61.0,96.0,1.1,5.8,8.8,25.0,10.6,956.2,57.19,52010.0,0.0
45119,39.0,58.0,89.0,4.1,7.2,9.4,24.9,10.4,956.2,57.19,52010.0,0.0
45179,46.0,56.0,74.0,7.6,9.0,10.2,24.8,10.6,956.2,57.19,52010.0,0.0
45239,24.0,49.0,90.0,2.1,4.4,5.9,24.7,10.5,956.2,57.19,52010.0,0.0
45299,66.0,81.0,93.0,6.5,8.6,10.7,24.7,11.0,956.3,57.19,52010.0,0.0
45359,51.0,74.0,98.0,5.5,8.9,11.8,24.7,11.4,956.2,57.19,52010.0,0.0
45419,52.0,66.0,85.0,6.7,9.4,11.4,24.6,11.2,956.2,57.19,52010.0,0.0
45479,15.0,48.0,92.0,3.5,7.1,8.8,24.5,10.7,956.1,57.19,52010.0,0.0
45539,33.0,52.0,65.0,8.6,9.4,10.9,24.5,11.2,956.1,57.19,52010.0,0.0
45599,35.0,49.0,73.0,4.7,7.6,9.9,24.5,10.7,956.1,57.19,52010.0,0.0
45659,36.0,55.0,80.0,6.6,8.3,10.0,24.6,10.4,956.1,57.19,52010.0,0.0
45719,40.0,56.0,92.0,3.6,6.6,9.5,24.7,10.6,956.1,57.19,52010.0,0.0
45779,34.0,54.0,72.0,3.9,7.1,10.9,24.7,10.6,956.1,57.19,52010.0,0.0
45839,70.0,84.0,98.0,6.7,8.7,10.0,24.8,10.8,956.1,57.19,52010.0,0.0
45899,61.0,73.0,108.0,4.7,5.6,6.6,24.7,11.0,956.1,57.19,52010.0,0.0
45959,41.0,56.0,88.0,7.5,9.9,11.6,24.8,10.8,956.1,57.19,52010.0,0.0
46019,42.0,52.0,74.0,9.1,10.6,11.9,24.8,10.2,955.8,57.19,52010.0,0.0
46079,39.0,52.0,64.0,8.3,9.9,11.5,24.6,10.4,955.9,57.19,52010.0,0.0
46139,66.0,24.0,342.0,0.9,5.8,12.8,24.6,10.5,956.0,57.19,52010.0,0.0
46199,54.0,61.0,71.0,6.0,7.5,8.9,24.7,10.6,956.1,57.19,52010.0,0.0
46259,47.0,68.0,88.0,2.7,5.5,8.0,24.7,10.8,956.1,57.19,52010.0,0.0
46319,44.0,64.0,79.0,3.7,5.7,7.3,24.7,10.7,956.1,57.19,52010.0,0.0
46379,38.0,53.0,81.0,6.2,8.7,11.3,24.8,10.5,955.8,57.19,52010.0,0.0
46439,38.0,59.0,75.0,4.8,6.0,7.3,24.9,10.7,956.0,57.19,52010.0,0.0
46499,52.0,61.0,67.0,7.5,9.3,10.8,24.9,10.5,955.9,57.19,52010.0,0.0
46559,44.0,64.0,103.0,9.3,11.2,13.5,24.9,10.0,955.7,57.19,52010.0,0.0
46619,49.0,74.0,94.0,4.5,5.6,6.6,24.8,10.8,956.0,57.19,52010.0,0.0
46679,43.0,57.0,86.0,6.2,7.7,9.0,24.9,10.3,955.9,57.19,52010.0,0.0
46739,27.0,46.0,65.0,8.0,9.1,10.9,24.9,10.5,955.8,57.19,52010.0,0.0
46799,30.0,76.0,129.0,2.2,5.1,8.3,24.8,10.5,955.9,57.19,52010.0,0.0
46859,9.0,39.0,51.0,3.2,6.0,8.3,24.8,10.4,955.9,57.19,52010.0,0.0
46919,14.0,40.0,57.0,4.6,8.3,10.4,24.9,10.3,955.8,57.19,52010.0,0.0
46979,17.0,43.0,83.0,4.8,8.0,10.1,24.9,10.4,955.8,57.19,52010.0,0.0
47039,29.0,37.0,48.0,4.3,7.1,8.6,24.9,10.3,955.8,57.19,52010.0,0.0
47099,36.0,58.0,73.0,6.3,8.0,10.4,25.0,10.2,955.8,57.19,52010.0,0.0
47159,47.0,66.0,108.0,2.2,4.1,5.8,25.0,10.4,956.0,57.19,52010.0,0.0
47219,58.0,84.0,104.0,4.4,5.6,6.8,25.1,10.7,956.0,57.19,52010.0,0.0
47279,20.0,60.0,100.0,2.5,4.4,6.4,25.2,10.8,956.0,57.19,52010.0,0.0
47339,60.0,69.0,89.0,7.8,9.6,10.6,25.2,10.4,955.9,57.19,52010.0,0.0
47399,56.0,75.0,103.0,4.0,5.9,8.5,25.1,10.5,955.9,57.19,52010.0,0.0
47459,37.0,52.0,65.0,6.8,8.7,10.0,25.0,10.2,955.8,57.19,52010.0,0.0
47519,63.0,72.0,78.0,6.9,8.2,9.2,25.0,11.2,956.0,57.19,52010.0,0.0
47579,75.0,87.0,102.0,5.7,7.0,8.4,25.0,10.8,955.9,57.19,52010.0,0.0
47639,70.0,82.0,100.0,5.0,7.0,7.8,25.1,10.8,955.9,57.19,52010.0,0.0
47699,6.0,42.0,68.0,2.9,5.4,6.9,25.0,10.6,955.8,57.19,52010.0,0.0
47759,52.0,74.0,91.0,6.9,9.3,11.1,25.1,10.7,955.8,57.19,52010.0,0.0
47819,36.0,64.0,80.0,4.0,5.5,8.0,25.2,10.9,955.9,57.19,52010.0,0.0
47879,34.0,58.0,79.0,3.9,6.5,7.9,25.2,10.1,955.8,57.19,52010.0,0.0
47939,43.0,69.0,82.0,6.1,7.4,9.0,25.3,10.2,955.9,57.19,52010.0,0.0
47999,37.0,64.0,90.0,2.9,5.0,6.8,25.4,10.3,955.9,57.19,52010.0,0.0
48059,43.0,62.0,91.0,2.8,4.7,7.3,25.4,10.2,955.8,57.19,52010.0,0.0
48119,53.0,62.0,70.0,5.7,7.4,9.7,25.6,9.7,955.8,57.19,52010.0,0.0
