t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,46.0,61.0,72.0,4.4,6.3,8.1,20.6,8.0,955.6,537.08,42600.0,0.0
32159,24.0,58.0,88.0,2.1,6.4,9.3,20.7,8.4,955.6,537.08,42600.0,0.0
32219,25.0,39.0,103.0,0.6,3.3,6.2,20.7,8.5,955.6,537.08,42600.0,0.0
32279,42.0,55.0,64.0,7.2,10.2,11.8,20.7,8.4,955.5,537.08,42600.0,0.0
32339,83.0,60.0,0.0,3.5,5.4,7.4,20.7,8.4,955.7,537.08,42600.0,0.0
32399,34.0,65.0,96.0,5.3,8.2,10.2,20.7,8.3,955.8,537.08,42600.0,0.0
32459,55.0,102.0,184.0,0.9,3.1,5.2,20.7,8.5,955.7,537.08,42600.0,0.0
32519,45.0,85.0,113.0,3.9,5.6,7.2,20.8,8.8,955.7,537.08,42600.0,0.0
32579,31.0,60.0,84.0,2.4,4.1,5.6,20.8,8.0,955.7,537.08,42600.0,0.0
32639,42.0,63.0,86.0,2.4,5.4,7.6,20.9,8.4,955.7,537.08,42600.0,0.0
32699,49.0,69.0,103.0,2.2,5.3,8.6,20.9,8.0,955.7,537.08,42600.0,0.0
32759,132.0,63.0,257.0,0.6,3.7,7.5,20.9,8.0,955.7,537.08,42600.0,0.0
32819,37.0,86.0,144.0,0.8,3.2,6.5,20.9,8.7,955.8,537.08,42600.0,0.0
32879,41.0,71.0,102.0,1.5,5.1,8.1,20.9,8.2,955.8,537.08,42600.0,0.0
32939,30.0,60.0,94.0,6.5,8.0,10.1,21.0,8.0,955.7,537.08,42600.0,0.0
32999,50.0,61.0,101.0,3.0,6.9,9.3,21.0,8.4,955.7,537.08,42600.0,0.0
33059,37.0,60.0,79.0,6.2,8.0,10.1,21.0,8.5,955.8,537.08,42600.0,0.0
33119,68.0,90.0,114.0,4.0,5.4,7.3,21.1,8.5,955.9,537.08,42600.0,0.0
33179,31.0,51.0,72.0,5.0,8.2,10.9,21.2,8.7,955.9,537.08,42600.0,0.0
33239,20.0,58.0,88.0,3.2,5.6,7.9,21.2,8.5,955.8,537.08,42600.0,0.0
33299,42.0,83.0,124.0,1.9,4.6,6.7,21.2,8.6,955.8,537.08,42600.0,0.0
33359,55.0,73.0,117.0,3.2,4.6,6.7,21.2,8.3,955.8,537.08,42600.0,0.0
33419,27.0,73.0,119.0,3.1,4.8,7.2,21.2,8.9,955.8,537.08,42600.0,0.0
33479,23.0,58.0,98.0,0.8,3.0,6.0,21.3,8.8,955.9,537.08,42600.0,0.0
33539,40.0,58.0,73.0,6.3,8.0,9.0,21.4,7.6,955.8,537.08,42600.0,0.0
33599,29.0,46.0,67.0,3.6,4.5,5.4,21.5,8.1,955.9,537.08,42600.0,0.0
33659,245.0,296.0,321.0,0.7,2.5,3.6,21.6,8.6,955.9,537.08,42600.0,0.0
33719,46.0,88.0,140.0,1.4,4.7,9.3,21.6,8.0,955.8,537.08,42600.0,0.0
33779,35.0,55.0,73.0,5.1,6.6,9.8,21.6,8.1,955.8,537.08,42600.0,0.0
33839,21.0,82.0,164.0,0.6,3.0,6.3,21.6,8.2,955.8,537.08,42600.0,0.0
33899,15.0,58.0,89.0,1.8,4.7,6.7,21.7,8.5,955.9,537.08,42600.0,0.0
33959,110.0,48.0,352.0,0.4,2.5,6.5,21.7,9.1,955.9,537.08,42600.0,0.0
34019,59.0,80.0,112.0,1.0,3.6,4.8,21.7,7.9,956.0,537.08,42600.0,0.0
34079,22.0,50.0,70.0,3.8,6.0,8.8,21.8,7.7,955.9,537.08,42600.0,0.0
34139,2.0,41.0,57.0,5.1,7.9,10.4,21.8,7.5,955.9,537.08,42600.0,0.0
34199,109.0,175.0,242.0,0.2,2.2,6.3,21.7,9.2,955.9,537.08,42600.0,0.0
34259,28.0,49.0,61.0,6.3,9.4,11.5,21.7,7.1,955.8,537.08,42600.0,0.0
34319,117.0,59.0,311.0,0.8,5.5,9.9,21.7,7.9,956.0,537.08,42600.0,0.0
34379,41.0,58.0,81.0,6.6,8.7,10.3,21.7,7.9,955.9,537.08,42600.0,0.0
34439,53.0,79.0,102.0,4.4,6.3,8.7,21.7,7.6,956.0,537.08,42600.0,0.0
34499,29.0,79.0,104.0,3.1,5.4,7.5,21.7,8.4,956.1,537.08,42600.0,0.0
34559,49.0,91.0,127.0,4.1,5.7,7.4,21.8,8.5,956.1,537.08,42600.0,0.0
34619,36.0,49.0,156.0,0.9,7.0,10.0,21.8,8.3,955.9,537.08,42600.0,0.0
34679,36.0,51.0,90.0,2.8,6.6,9.3,21.9,7.5,955.9,537.08,42600.0,0.0
34739,24.0,66.0,113.0,1.0,4.9,7.4,21.9,7.8,956.0,537.08,42600.0,0.0
34799,37.0,57.0,94.0,4.6,5.5,6.8,21.9,8.2,956.0,537.08,42600.0,0.0
34859,108.0,64.0,319.0,0.7,3.6,7.7,21.9,9.0,956.0,537.08,42600.0,0.0
34919,48.0,64.0,83.0,5.8,8.6,10.9,22.0,8.2,956.0,537.08,42600.0,0.0
34979,26.0,57.0,87.0,5.5,7.5,9.6,22.0,8.3,955.9,537.08,42600.0,0.0
35039,54.0,67.0,90.0,3.2,4.3,5.0,21.9,8.1,956.1,537.08,42600.0,0.0
35099,17.0,65.0,97.0,1.4,3.3,4.6,22.0,8.7,956.1,537.09,42610.0,0.8
35159,37.0,62.0,87.0,4.1,7.9,9.8,22.1,8.2,956.0,537.09,42610.0,0.0
35219,27.0,63.0,81.0,2.4,8.0,11.6,22.1,8.3,956.0,537.09,42610.0,0.0
35279,42.0,52.0,64.0,8.1,9.7,12.1,22.1,7.4,955.8,537.09,42610.0,0.0
35339,60.0,69.0,81.0,5.7,9.1,11.1,22.0,8.5,956.0,537.09,42610.0,0.0
35399,38.0,55.0,72.0,4.7,6.7,8.7,21.9,8.1,956.0,537.09,42610.0,0.0
35459,28.0,51.0,91.0,5.8,7.3,8.6,21.8,7.6,955.8,537.09,42610.0,0.0
35519,36.0,57.0,76.0,4.6,7.3,9.9,21.8,8.0,956.0,537.09,42610.0,0.0
35579,34.0,57.0,80.0,4.7,6.8,8.6,21.8,8.3,956.0,537.09,42610.0,0.0
35639,43.0,55.0,68.0,8.8,12.5,14.3,21.9,7.6,955.9,537.09,42610.0,0.0
35699,32.0,55.0,70.0,5.0,10.9,14.8,21.8,7.7,955.9,537.09,42610.0,0.0
35759,2.0,51.0,80.0,2.2,5.0,7.4,21.8,7.9,956.0,537.09,42610.0,0.0
35819,47.0,55.0,67.0,7.5,9.0,10.7,21.9,7.1,956.0,537.09,42610.0,0.0
35879,29.0,52.0,83.0,2.8,4.8,7.0,21.9,8.1,956.0,537.09,42610.0,0.0
35939,38.0,58.0,74.0,5.3,7.8,9.8,22.0,7.7,955.9,537.09,42610.0,0.0
35999,31.0,51.0,64.0,4.4,6.6,8.8,22.0,7.8,956.0,537.09,42610.0,0.0
36059,35.0,60.0,94.0,5.6,7.6,9.9,22.0,8.2,956.0,537.09,42610.0,0.0
36119,41.0,68.0,96.0,4.1,7.4,9.5,22.0,7.6,955.9,537.09,42610.0,0.0
36179,1.0,60.0,88.0,0.4,4.0,7.4,22.1,8.4,956.1,537.09,42610.0,0.0
36239,39.0,63.0,100.0,5.2,7.1,8.9,22.1,7.6,955.9,537.09,42610.0,0.0
36299,78.0,45.0,292.0,0.7,6.2,11.5,22.0,7.7,955.9,537.09,42610.0,0.0
36359,25.0,38.0,55.0,4.7,9.3,12.6,22.0,7.4,955.9,537.09,42610.0,0.0
36419,40.0,60.0,85.0,6.8,9.1,10.4,22.0,7.1,955.9,537.09,42610.0,0.0
36479,30.0,47.0,80.0,6.0,7.7,10.8,22.0,6.9,955.9,537.09,42610.0,0.0
36539,77.0,46.0,358.0,2.0,5.8,8.5,22.0,8.1,956.0,537.09,42610.0,0.0
36599,33.0,42.0,54.0,9.2,11.1,13.5,22.1,7.6,955.8,537.09,42610.0,0.0
36659,37.0,56.0,76.0,5.6,7.1,9.0,22.1,7.3,955.9,537.09,42610.0,0.0
36719,34.0,60.0,96.0,3.7,6.8,11.4,22.2,7.6,956.0,537.09,42610.0,0.0
36779,40.0,66.0,100.0,2.5,3.9,5.1,22.2,8.1,956.1,537.09,42610.0,0.0
36839,86.0,53.0,338.0,1.3,5.9,9.4,22.2,8.1,956.0,537.09,42610.0,0.0
36899,36.0,58.0,97.0,4.2,8.0,10.0,22.2,7.9,956.0,537.09,42610.0,0.0
36959,31.0,54.0,72.0,3.3,5.5,7.4,22.2,8.0,956.0,537.09,42610.0,0.0
37019,7.0,52.0,84.0,1.6,5.3,8.7,22.3,7.9,956.0,537.09,42610.0,0.0
37079,26.0,48.0,66.0,5.9,7.4,9.7,22.4,7.5,955.9,537.09,42610.0,0.0
37139,29.0,51.0,70.0,3.8,6.2,10.2,22.4,7.6,956.0,537.09,42610.0,0.0
37199,102.0,57.0,296.0,0.4,3.3,6.9,22.4,7.7,956.0,537.09,42610.0,0.0
37259,39.0,57.0,85.0,2.1,7.3,10.6,22.4,8.2,956.0,537.09,42610.0,0.0
37319,64.0,42.0,355.0,1.8,6.1,8.7,22.5,7.7,956.0,537.09,42610.0,0.0
37379,31.0,49.0,78.0,5.7,8.1,10.1,22.5,7.2,955.9,537.09,42610.0,0.0
37439,38.0,57.0,82.0,4.3,7.8,12.1,22.4,7.3,955.9,537.09,42610.0,0.0
37499,39.0,59.0,85.0,3.6,6.3,8.0,22.4,7.4,955.9,537.09,42610.0,0.0
37559,48.0,64.0,85.0,5.1,7.1,8.9,22.4,7.2,956.0,537.09,42610.0,0.0
37619,32.0,49.0,101.0,2.0,8.0,10.2,22.4,7.2,956.0,537.09,42610.0,0.0
37679,22.0,45.0,59.0,3.9,6.3,8.0,22.4,7.3,956.0,537.09,42610.0,0.0
37739,29.0,50.0,63.0,4.9,7.4,10.0,22.5,8.0,955.9,537.09,42610.0,0.0
37799,21.0,49.0,78.0,3.3,5.2,6.9,22.6,7.4,956.0,537.09,42610.0,0.0
37859,33.0,56.0,99.0,1.6,6.4,10.5,22.6,6.9,956.0,537.09,42610.0,0.0
37919,30.0,51.0,84.0,2.4,6.1,9.5,22.7,8.0,956.1,537.09,42610.0,0.0
37979,20.0,68.0,132.0,0.7,4.2,8.7,22.9,8.4,956.1,537.09,42610.0,0.0
38039,54.0,65.0,89.0,5.7,8.2,10.0,23.0,7.7,956.1,537.09,42610.0,0.0
38099,56.0,72.0,87.0,2.3,4.6,6.8,23.0,8.0,956.1,537.09,42610.0,0.0
38159,25.0,60.0,114.0,3.4,6.1,8.6,23.0,7.8,956.1,537.09,42610.0,0.0
38219,33.0,47.0,63.0,7.2,8.9,10.2,23.0,6.8,955.9,537.09,42610.0,0.0
38279,27.0,63.0,113.0,2.8,5.6,7.9,22.9,7.5,956.0,537.09,42610.0,0.0
38339,17.0,39.0,61.0,6.6,8.5,11.5,22.9,6.5,955.8,537.09,42610.0,0.0
38399,50.0,61.0,70.0,8.9,10.1,11.6,22.8,6.7,955.9,537.09,42610.0,0.0
38459,39.0,52.0,75.0,9.1,11.8,13.2,22.6,6.8,955.9,537.09,42610.0,0.0
38519,48.0,61.0,84.0,4.8,6.6,8.3,22.6,7.6,956.0,537.09,42610.0,0.0
38579,38.0,56.0,70.0,5.1,7.7,10.4,22.7,7.4,956.0,537.09,42610.0,0.0
38639,41.0,54.0,65.0,5.1,6.6,7.8,22.7,6.9,956.0,537.09,42610.0,0.0
38699,27.0,63.0,94.0,0.5,5.1,6.8,22.8,8.3,956.1,537.09,42610.0,0.0
38759,34.0,56.0,86.0,6.1,7.8,9.7,22.9,7.6,956.0,537.09,42610.0,0.0
38819,21.0,44.0,67.0,6.5,9.9,13.3,23.0,7.2,955.9,537.09,42610.0,0.0
38879,28.0,43.0,59.0,6.3,8.6,11.3,22.9,7.2,956.0,537.09,42610.0,0.0
38939,48.0,62.0,77.0,6.8,9.2,11.0,22.8,7.0,956.1,537.09,42610.0,0.0
38999,26.0,84.0,117.0,2.1,3.5,4.9,22.7,7.9,956.1,537.09,42610.0,0.0
39059,31.0,76.0,115.0,2.6,4.4,6.6,22.9,8.6,956.1,537.09,42610.0,0.0
39119,45.0,63.0,93.0,5.4,7.1,9.2,23.1,8.4,956.2,537.09,42610.0,0.0
39179,21.0,52.0,83.0,5.2,7.2,9.2,23.1,8.2,956.1,537.09,42610.0,0.0
39239,27.0,59.0,96.0,4.0,8.0,10.7,23.2,7.8,956.0,537.09,42610.0,0.0
39299,39.0,55.0,76.0,6.8,8.9,10.4,23.2,7.1,956.0,537.09,42610.0,0.0
39359,43.0,59.0,80.0,6.5,8.2,10.7,23.0,6.9,956.0,537.09,42610.0,0.0
39419,29.0,49.0,79.0,4.1,6.9,8.0,22.9,8.1,956.1,537.09,42610.0,0.0
39479,36.0,58.0,84.0,6.2,8.7,11.6,23.0,7.8,956.1,537.09,42610.0,0.0
39539,39.0,60.0,103.0,5.5,7.0,8.2,23.1,7.5,956.0,537.09,42610.0,0.0
39599,40.0,70.0,94.0,0.9,4.8,7.5,23.1,7.2,956.1,537.09,42610.0,0.0
39659,22.0,43.0,82.0,3.2,6.7,8.1,23.2,8.1,956.1,537.09,42610.0,0.0
39719,32.0,45.0,76.0,4.4,6.6,8.4,23.4,8.5,956.0,537.09,42610.0,0.0
39779,35.0,52.0,69.0,6.9,8.5,10.3,23.5,7.9,956.1,537.09,42610.0,0.0
39839,52.0,60.0,69.0,4.9,6.6,7.9,23.5,6.8,956.1,537.09,42610.0,0.0
39899,20.0,60.0,104.0,1.6,4.5,9.5,23.4,7.5,956.1,537.09,42610.0,0.0
39959,34.0,67.0,88.0,3.1,4.6,5.7,23.5,7.5,956.1,537.09,42610.0,0.0
40019,35.0,44.0,54.0,7.4,9.1,11.5,23.5,6.4,956.0,537.09,42610.0,0.0
40079,31.0,46.0,56.0,7.9,10.6,12.0,23.4,6.7,955.9,537.09,42610.0,0.0
40139,15.0,44.0,56.0,5.3,9.9,11.7,23.3,6.7,955.9,537.09,42610.0,0.0
40199,38.0,64.0,91.0,3.6,5.5,7.2,23.3,7.6,956.1,537.09,42610.0,0.0
40259,13.0,48.0,58.0,5.8,8.1,10.1,23.3,7.5,956.0,537.09,42610.0,0.0
40319,21.0,42.0,64.0,5.9,7.6,9.6,23.4,6.8,955.9,537.09,42610.0,0.0
40379,25.0,41.0,51.0,10.3,12.1,14.2,23.3,6.7,955.7,537.09,42610.0,0.0
40439,22.0,41.0,54.0,5.2,6.8,8.8,23.1,6.8,955.9,537.09,42610.0,0.0
40499,36.0,54.0,71.0,7.7,9.7,12.8,23.0,7.1,955.9,537.09,42610.0,0.0
40559,32.0,49.0,64.0,6.5,8.8,10.3,22.9,7.4,955.9,537.09,42610.0,0.0
40619,28.0,45.0,58.0,8.6,9.8,11.2,23.0,6.7,955.8,537.09,42610.0,0.0
40679,32.0,45.0,67.0,7.9,10.5,13.6,23.1,6.5,955.8,537.09,42610.0,0.0
40739,41.0,49.0,57.0,7.5,9.0,10.7,23.1,6.0,956.0,537.09,42610.0,0.0
40799,26.0,39.0,59.0,4.7,6.6,7.8,23.1,6.5,956.0,537.09,42610.0,0.0
40859,27.0,44.0,57.0,6.7,8.1,11.0,23.2,6.7,956.0,537.09,42610.0,0.0
40919,35.0,51.0,61.0,5.5,9.8,12.0,23.2,7.2,956.0,537.09,42610.0,0.0
40979,50.0,62.0,94.0,3.6,6.0,9.0,23.3,7.8,956.0,537.09,42610.0,0.0
41039,13.0,40.0,54.0,5.8,7.7,9.6,23.5,6.9,956.0,537.09,42610.0,0.0
41099,27.0,44.0,57.0,3.9,6.0,7.7,23.5,6.9,956.1,537.09,42610.0,0.0
41159,39.0,44.0,49.0,7.1,8.1,9.3,23.6,6.1,956.0,537.09,42610.0,0.0
41220,18.0,38.0,62.0,2.5,4.6,6.3,23.6,6.4,956.1,537.09,42610.0,0.0
41279,21.0,38.0,55.0,3.9,6.6,9.9,23.7,6.9,956.0,537.09,42610.0,0.0
41339,19.0,33.0,47.0,7.8,9.1,10.6,23.8,6.7,956.0,537.09,42610.0,0.0
41399,27.0,47.0,64.0,4.5,6.3,8.0,23.8,6.8,956.1,537.09,42610.0,0.0
41459,34.0,54.0,70.0,4.9,6.7,8.4,23.8,7.0,956.0,537.09,42610.0,0.0
41519,22.0,43.0,61.0,4.0,6.7,9.9,23.8,6.2,956.0,537.09,42610.0,0.0
41579,17.0,32.0,60.0,4.7,5.7,7.1,23.8,6.3,956.0,537.09,42610.0,0.0
41639,29.0,41.0,53.0,4.0,5.9,7.7,23.9,5.8,956.0,537.09,42610.0,0.0
41699,17.0,40.0,67.0,4.1,6.4,8.7,24.0,6.0,956.0,537.09,42610.0,0.0
41759,21.0,49.0,82.0,3.2,5.8,7.8,24.2,6.5,956.1,537.09,42610.0,0.0
41819,19.0,46.0,69.0,5.6,7.5,10.1,24.3,5.9,956.0,537.09,42610.0,0.0
41879,45.0,60.0,74.0,6.3,8.2,10.4,24.2,5.7,956.0,537.09,42610.0,0.0
41939,36.0,49.0,66.0,5.5,7.2,9.5,24.1,5.9,956.0,537.09,42610.0,0.0
41999,29.0,41.0,56.0,5.1,5.9,7.7,24.0,6.5,956.1,537.09,42610.0,0.0
42059,20.0,36.0,61.0,2.3,4.8,7.1,24.0,7.1,956.1,537.09,42610.0,0.0
42119,9.0,32.0,49.0,3.3,5.3,7.3,24.2,6.8,956.1,537.09,42610.0,0.0
42179,31.0,41.0,57.0,4.2,5.2,6.8,24.2,6.4,956.1,537.09,42610.0,0.0
42239,26.0,57.0,183.0,1.1,3.4,5.0,24.3,8.5,956.1,537.09,42610.0,0.0
42299,28.0,42.0,55.0,4.1,5.9,8.1,24.5,6.6,956.1,537.09,42610.0,0.0
42359,26.0,32.0,42.0,6.8,8.2,9.4,24.5,6.6,956.1,537.09,42610.0,0.0
42419,32.0,50.0,63.0,3.5,4.2,4.9,24.3,7.2,956.2,537.09,42610.0,0.0
42479,9.0,38.0,62.0,1.7,4.1,5.1,24.3,8.1,956.2,537.09,42610.0,0.0
42539,11.0,32.0,52.0,2.3,3.9,5.4,24.4,8.0,956.2,537.09,42610.0,0.0
42599,25.0,45.0,68.0,4.1,7.3,9.3,24.5,7.7,956.1,537.09,42610.0,0.0
42659,30.0,37.0,48.0,7.4,8.4,9.2,24.5,6.4,956.1,537.09,42610.0,0.0
42719,36.0,52.0,72.0,5.5,6.7,9.0,24.3,6.6,956.2,537.09,42610.0,0.0
42779,113.0,18.0,244.0,0.6,4.1,6.8,24.1,7.1,956.2,537.09,42610.0,0.0
42841,31.0,17.0,358.0,4.3,6.2,7.9,24.3,8.1,956.2,537.09,42610.0,0.0
42899,25.0,40.0,56.0,3.4,4.7,6.0,24.4,6.7,956.2,537.09,42610.0,0.0
42959,27.0,45.0,69.0,2.5,6.8,10.0,24.5,6.8,956.1,537.09,42610.0,0.0
43019,103.0,27.0,351.0,0.8,2.5,4.2,24.5,7.5,956.2,537.09,42610.0,0.0
43079,8.0,42.0,60.0,4.6,5.7,8.1,24.6,6.1,956.2,537.09,42610.0,0.0
43139,37.0,54.0,74.0,2.9,4.5,5.8,24.6,6.9,956.2,537.09,42610.0,0.0
43199,29.0,60.0,206.0,0.5,3.3,5.1,24.8,7.2,956.3,537.09,42610.0,0.0
43259,31.0,62.0,91.0,4.8,6.3,7.1,24.9,7.4,956.2,537.09,42610.0,0.0
43319,40.0,57.0,78.0,4.3,6.6,8.7,24.9,7.5,956.2,537.09,42610.0,0.0
43379,37.0,56.0,79.0,4.8,6.6,7.7,24.8,6.9,956.2,537.09,42610.0,0.0
43439,39.0,77.0,112.0,1.6,4.0,5.8,24.8,7.8,956.3,537.09,42610.0,0.0
43499,28.0,64.0,79.0,2.0,4.5,5.3,24.9,7.2,956.3,537.09,42610.0,0.0
43559,77.0,83.0,90.0,4.7,5.2,5.7,24.8,7.0,956.3,537.09,42610.0,0.0
43619,56.0,87.0,118.0,3.9,5.2,6.8,24.6,7.6,956.2,537.09,42610.0,0.0
43679,60.0,25.0,308.0,0.8,3.8,5.2,24.6,7.7,956.2,537.09,42610.0,0.0
43739,3.0,30.0,49.0,2.1,4.4,6.7,24.6,7.6,956.2,537.09,42610.0,0.0
43799,25.0,49.0,110.0,1.8,5.4,8.6,24.7,8.4,956.2,537.09,42610.0,0.0
43859,18.0,32.0,71.0,3.3,4.7,6.0,24.8,7.1,956.2,537.09,42610.0,0.0
43919,43.0,77.0,115.0,1.7,3.3,4.8,24.7,7.4,956.2,537.09,42610.0,0.0
43979,35.0,59.0,103.0,2.3,6.7,9.7,24.8,8.5,956.2,537.09,42610.0,0.0
44039,22.0,48.0,71.0,1.8,4.6,6.8,24.9,7.1,956.1,537.09,42610.0,0.0
44099,18.0,44.0,67.0,4.0,6.0,7.5,24.9,7.4,956.2,537.09,42610.0,0.0
44159,13.0,62.0,90.0,2.3,3.5,4.8,24.9,7.7,956.2,537.09,42610.0,0.0
44219,46.0,75.0,102.0,2.9,3.6,4.9,24.9,7.8,956.2,537.09,42610.0,0.0
44279,75.0,94.0,121.0,2.3,4.3,5.1,24.9,8.3,956.2,537.09,42610.0,0.0
44339,40.0,62.0,77.0,3.4,4.3,6.3,25.1,8.2,956.2,537.09,42610.0,0.0
44399,53.0,79.0,92.0,2.0,3.5,5.2,25.2,8.0,956.2,537.09,42610.0,0.0
44459,60.0,82.0,99.0,3.0,4.0,5.0,25.3,7.3,956.2,537.09,42610.0,0.0
44519,81.0,101.0,123.0,2.2,3.4,4.9,25.3,7.9,956.2,537.09,42610.0,0.0
44579,34.0,71.0,98.0,2.1,3.3,5.7,25.4,8.6,956.2,537.09,42610.0,0.0
44639,175.0,109.0,224.0,0.2,1.8,3.2,25.5,8.6,956.2,537.09,42610.0,0.0
44699,58.0,71.0,92.0,3.2,4.2,5.4,25.7,7.0,956.2,537.09,42610.0,0.0
44759,67.0,78.0,88.0,4.3,4.9,5.7,25.5,6.8,956.2,537.09,42610.0,0.0
44819,24.0,65.0,99.0,1.2,3.0,4.2,25.3,8.0,956.2,537.09,42610.0,0.0
44879,45.0,67.0,120.0,1.0,4.2,5.7,25.4,8.3,956.2,537.09,42610.0,0.0
44939,35.0,85.0,125.0,0.4,1.4,2.4,25.5,7.8,956.2,537.09,42610.0,0.0
44999,17.0,99.0,122.0,1.0,3.8,5.6,25.6,7.4,956.2,537.09,42610.0,0.0
45059,105.0,118.0,134.0,2.2,3.2,4.4,25.7,7.8,956.2,537.09,42610.0,0.0
45119,87.0,93.0,101.0,4.1,4.6,5.0,25.9,7.2,956.2,537.09,42610.0,0.0
45179,50.0,74.0,92.0,2.3,2.7,3.6,25.8,6.7,956.2,537.09,42610.0,0.0
45239,59.0,94.0,128.0,2.9,3.5,4.9,25.7,7.8,956.2,537.09,42610.0,0.0
45299,67.0,93.0,114.0,2.9,3.4,4.4,25.7,7.6,956.3,537.09,42610.0,0.0
45359,95.0,116.0,136.0,3.4,4.4,5.6,25.8,7.8,956.2,537.09,42610.0,0.0
45419,54.0,86.0,119.0,0.4,1.7,2.7,25.9,8.7,956.3,537.09,42610.0,0.0
45479,77.0,87.0,94.0,8.7,10.2,11.2,26.0,8.1,956.3,537.09,42610.0,0.0
45539,56.0,76.0,93.0,3.8,4.3,5.1,25.8,7.4,956.2,537.09,42610.0,0.0
45599,66.0,79.0,92.0,5.8,7.0,8.2,25.7,7.6,956.2,537.09,42610.0,0.0
45659,50.0,69.0,90.0,4.5,6.7,8.4,25.5,7.2,956.2,537.09,42610.0,0.0
45719,73.0,85.0,99.0,3.9,6.2,7.6,25.2,7.2,956.2,537.09,42610.0,0.0
45779,77.0,105.0,129.0,2.1,3.7,5.7,25.1,7.0,956.1,537.09,42610.0,0.0
45839,53.0,73.0,93.0,3.4,4.2,5.7,25.1,7.3,956.1,537.09,42610.0,0.0
45899,60.0,73.0,89.0,3.1,4.4,5.0,25.2,6.8,956.1,537.09,42610.0,0.0
45959,74.0,87.0,103.0,5.6,7.2,8.5,25.1,7.6,956.1,537.09,42610.0,0.0
46019,38.0,44.0,49.0,5.5,6.0,6.9,25.2,6.6,956.1,537.09,42610.0,0.0
46079,56.0,74.0,95.0,3.1,4.4,5.4,25.1,7.7,956.1,537.09,42610.0,0.0
46139,59.0,79.0,93.0,8.1,9.7,10.9,25.2,8.3,956.1,537.09,42610.0,0.0
46199,35.0,72.0,107.0,2.5,4.1,5.4,25.1,6.8,956.0,537.09,42610.0,0.0
46259,41.0,49.0,56.0,7.6,9.2,10.7,25.0,6.3,955.8,537.09,42610.0,0.0
46319,35.0,68.0,108.0,4.4,7.1,9.2,24.9,6.7,956.0,537.09,42610.0,0.0
46379,65.0,82.0,98.0,4.2,5.6,6.8,24.9,7.3,956.2,537.09,42610.0,0.0
46439,77.0,84.0,97.0,5.0,5.7,7.4,24.9,7.5,956.1,537.09,42610.0,0.0
46499,87.0,109.0,132.0,3.2,4.0,4.6,24.9,7.4,956.1,537.09,42610.0,0.0
46559,61.0,81.0,97.0,3.0,4.4,5.9,25.1,7.3,956.1,537.09,42610.0,0.0
46619,74.0,87.0,112.0,2.5,3.8,4.4,25.3,7.5,956.1,537.09,42610.0,0.0
46679,67.0,82.0,97.0,3.1,4.2,5.5,25.4,6.6,956.0,537.09,42610.0,0.0
46739,86.0,95.0,101.0,8.2,9.5,10.5,25.4,8.5,956.1,537.09,42610.0,0.0
46799,63.0,75.0,92.0,5.6,7.9,8.8,25.4,7.6,956.1,537.09,42610.0,0.0
46859,47.0,61.0,73.0,6.6,8.4,10.9,25.3,7.3,956.0,537.09,42610.0,0.0
46919,64.0,79.0,87.0,2.8,3.7,4.5,25.2,6.4,956.1,537.09,42610.0,0.0
46979,48.0,70.0,104.0,3.4,4.2,5.5,25.1,7.3,956.1,537.09,42610.0,0.0
47039,44.0,64.0,94.0,3.4,4.4,5.4,25.2,7.0,956.1,537.09,42610.0,0.0
47099,41.0,60.0,70.0,6.7,9.3,10.9,25.3,7.5,956.0,537.09,42610.0,0.0
47159,71.0,83.0,91.0,4.9,6.2,7.7,25.3,6.7,956.0,537.09,42610.0,0.0
47219,82.0,93.0,105.0,5.1,6.3,7.1,25.2,7.3,956.0,537.09,42610.0,0.0
47279,43.0,63.0,95.0,2.8,5.6,7.2,25.2,7.6,956.0,537.09,42610.0,0.0
47339,35.0,77.0,120.0,2.3,3.5,5.3,25.3,7.0,956.0,537.09,42610.0,0.0
47399,46.0,61.0,81.0,1.5,2.6,3.6,25.3,6.3,956.0,537.09,42610.0,0.0
47459,50.0,69.0,106.0,1.8,3.2,4.4,25.3,7.7,956.0,537.09,42610.0,0.0
47519,61.0,77.0,89.0,1.5,2.0,2.7,25.4,6.0,956.0,537.09,42610.0,0.0
47579,43.0,58.0,70.0,3.9,5.6,7.1,25.3,6.4,956.0,537.09,42610.0,0.0
47639,39.0,61.0,71.0,6.3,8.1,9.8,25.3,7.4,955.9,537.09,42610.0,0.0
47699,56.0,71.0,87.0,6.7,9.1,10.6,25.3,7.0,955.9,537.09,42610.0,0.0
47759,60.0,65.0,78.0,6.8,8.6,11.3,25.3,6.8,955.9,537.09,42610.0,0.0
47819,58.0,69.0,75.0,7.3,8.2,8.9,25.1,6.6,955.9,537.09,42610.0,0.0
47879,76.0,87.0,98.0,4.3,5.2,6.5,25.0,6.5,956.0,537.09,42610.0,0.0
47939,84.0,93.0,102.0,4.2,4.7,5.1,24.9,6.5,956.0,537.09,42610.0,0.0
47999,56.0,67.0,77.0,3.4,3.8,4.3,24.9,6.1,955.9,537.09,42610.0,0.0
48059,58.0,72.0,92.0,2.6,3.7,4.5,25.0,7.0,956.0,537.09,42610.0,0.0
48119,52.0,90.0,110.0,2.4,3.4,4.8,25.1,6.4,955.9,537.09,42610.0,0.0
