t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,97.0,99.0,101.0,1.1,1.1,1.2,13.3,55.6,954.9,43.79,41400.0,0.0
16080,105.0,107.0,109.0,1.3,1.4,1.4,13.3,55.9,954.7,43.79,41400.0,0.0
16140,110.0,112.0,113.0,1.5,1.6,1.6,13.3,56.9,954.7,43.79,41400.0,0.0
16200,111.0,114.0,117.0,1.6,1.7,1.8,13.2,58.8,954.7,43.79,41400.0,0.0
16260,106.0,111.0,115.0,1.6,1.7,1.7,13.1,59.1,954.8,43.79,41400.0,0.0
16320,111.0,115.0,121.0,1.5,1.6,1.7,13.1,58.9,954.7,43.79,41400.0,0.0
16380,112.0,119.0,124.0,2.0,2.1,2.2,13.0,59.3,954.8,43.79,41400.0,0.0
16440,119.0,123.0,127.0,1.6,1.7,1.8,13.0,59.3,954.7,43.79,41400.0,0.0
16500,105.0,115.0,123.0,1.8,2.2,2.7,13.0,59.5,954.7,43.79,41400.0,0.0
16560,116.0,119.0,124.0,2.0,2.1,2.2,13.0,59.4,954.8,43.79,41400.0,0.0
16620,119.0,121.0,123.0,2.1,2.1,2.2,13.0,59.5,954.8,43.79,41400.0,0.0
16680,120.0,123.0,126.0,2.1,2.2,2.5,13.0,59.3,954.8,43.79,41400.0,0.0
16740,115.0,117.0,118.0,2.1,2.2,2.3,13.0,59.2,954.7,43.79,41400.0,0.0
16800,115.0,117.0,120.0,2.1,2.1,2.3,13.1,58.7,954.7,43.79,41400.0,0.0
16860,121.0,124.0,125.0,2.0,2.1,2.2,13.1,58.2,954.7,43.79,41400.0,0.0
16920,117.0,119.0,124.0,2.0,2.1,2.2,13.1,58.1,954.8,43.79,41400.0,0.0
16980,116.0,118.0,122.0,2.0,2.1,2.2,13.1,58.0,954.7,43.79,41400.0,0.0
17040,121.0,123.0,125.0,2.1,2.3,2.4,13.2,57.7,954.7,43.79,41400.0,0.0
17100,121.0,123.0,125.0,2.1,2.2,2.3,13.2,57.3,954.8,43.79,41400.0,0.0
17160,113.0,118.0,122.0,1.9,2.2,2.6,13.2,56.9,954.7,43.79,41400.0,0.0
17220,117.0,126.0,133.0,1.5,1.7,1.9,13.3,56.4,954.8,43.79,41400.0,0.0
17280,123.0,126.0,129.0,1.8,1.9,2.0,13.4,56.3,954.8,43.79,41400.0,0.0
17340,114.0,117.0,120.0,1.7,1.9,2.0,13.4,56.2,954.9,43.79,41400.0,0.0
17400,112.0,115.0,118.0,1.5,1.6,1.7,13.4,55.8,954.8,43.79,41400.0,0.0
17460,128.0,132.0,140.0,1.3,1.4,1.5,13.4,56.1,954.7,43.79,41400.0,0.0
17520,127.0,133.0,136.0,1.3,1.4,1.5,13.4,55.9,954.8,43.79,41400.0,0.0
17580,136.0,140.0,143.0,1.2,1.2,1.3,13.4,56.0,954.8,43.79,41400.0,0.0
17640,129.0,137.0,145.0,1.0,1.1,1.2,13.4,55.9,954.8,43.79,41400.0,0.0
17700,133.0,134.0,135.0,1.3,1.3,1.3,13.4,55.9,954.8,43.79,41400.0,0.0
17760,140.0,145.0,146.0,1.1,1.2,1.2,13.4,55.8,954.8,43.79,41400.0,0.0
17820,138.0,144.0,146.0,1.0,1.1,1.1,13.4,55.7,954.8,43.79,41400.0,0.0
17880,131.0,134.0,137.0,0.8,0.9,1.0,13.5,55.5,954.8,43.79,41400.0,0.0
17940,128.0,135.0,143.0,0.5,0.7,0.8,13.5,55.4,954.8,43.79,41400.0,0.0
18000,131.0,136.0,151.0,0.7,0.8,0.8,13.5,55.3,954.9,43.79,41400.0,0.0
18060,143.0,145.0,150.0,0.7,0.8,0.8,13.5,55.3,954.9,43.79,41400.0,0.0
18120,156.0,156.0,158.0,1.0,1.0,1.0,13.5,55.4,954.9,43.79,41400.0,0.0
18180,161.0,166.0,168.0,0.9,1.0,1.1,13.5,55.5,954.9,43.79,41400.0,0.0
18240,157.0,160.0,165.0,1.1,1.1,1.3,13.5,55.4,954.9,43.79,41400.0,0.0
18300,153.0,155.0,156.0,1.1,1.2,1.3,13.5,55.4,954.9,43.79,41400.0,0.0
18360,155.0,157.0,163.0,1.0,1.1,1.2,13.5,55.4,955.0,43.79,41400.0,0.0
18420,165.0,166.0,168.0,0.9,1.0,1.1,13.5,55.4,955.0,43.79,41400.0,0.0
18480,158.0,160.0,165.0,0.8,0.8,0.9,13.5,55.3,955.0,43.79,41400.0,0.0
18540,157.0,161.0,168.0,0.8,0.8,0.9,13.5,55.3,955.0,43.79,41400.0,0.0
18600,124.0,138.0,151.0,0.5,0.6,0.7,13.5,54.7,955.0,43.79,41400.0,0.0
18660,140.0,153.0,163.0,0.4,0.6,0.7,13.5,53.5,955.0,43.79,41400.0,0.0
18720,133.0,169.0,209.0,0.3,0.5,0.7,13.5,52.8,955.0,43.79,41400.0,0.0
18780,188.0,226.0,257.0,0.4,0.6,0.7,13.5,54.6,955.1,43.79,41400.0,0.0
18840,196.0,201.0,210.0,0.5,0.6,0.7,13.5,51.9,955.1,43.79,41400.0,0.0
18900,243.0,292.0,324.0,0.3,0.4,0.7,13.5,52.3,955.1,43.79,41400.0,0.0
18960,258.0,275.0,289.0,0.8,1.1,1.3,13.5,52.9,955.1,43.79,41400.0,0.0
19020,278.0,284.0,295.0,0.6,0.7,0.7,13.5,53.8,955.1,43.79,41400.0,0.0
19080,287.0,299.0,310.0,0.4,0.7,0.8,13.5,53.3,955.2,43.79,41400.0,0.0
19140,271.0,291.0,306.0,0.3,0.4,0.5,13.5,54.1,955.1,43.79,41400.0,0.0
19200,271.0,281.0,297.0,0.3,0.4,0.4,13.5,54.2,955.1,43.79,41400.0,0.0
19260,261.0,271.0,284.0,0.2,0.4,0.6,13.4,54.2,955.1,43.79,41400.0,0.0
19320,276.0,285.0,300.0,0.5,0.7,1.0,13.4,53.9,955.1,43.79,41400.0,0.0
19380,270.0,289.0,298.0,0.8,0.9,1.0,13.4,51.8,955.1,43.79,41400.0,0.0
19440,262.0,270.0,285.0,0.7,0.8,1.0,13.4,52.6,955.2,43.79,41400.0,0.0
19500,281.0,289.0,292.0,0.9,1.1,1.1,13.4,52.9,955.1,43.79,41400.0,0.0
19560,298.0,300.0,307.0,0.7,0.9,0.9,13.4,53.0,955.2,43.79,41400.0,0.0
19620,286.0,294.0,298.0,0.8,0.9,1.0,13.5,53.3,955.1,43.79,41400.0,0.0
19680,289.0,296.0,299.0,0.8,0.9,0.9,13.5,53.5,955.1,43.79,41400.0,0.0
19740,284.0,290.0,294.0,1.1,1.2,1.2,13.5,53.7,955.1,43.79,41400.0,0.0
19800,288.0,290.0,293.0,1.3,1.3,1.4,13.5,53.9,955.2,43.79,41400.0,0.0
19860,286.0,289.0,292.0,1.3,1.4,1.4,13.5,54.0,955.1,43.79,41400.0,0.0
19920,284.0,285.0,290.0,1.4,1.5,1.6,13.5,54.2,955.1,43.79,41400.0,0.0
19980,281.0,287.0,293.0,1.1,1.2,1.3,13.5,54.3,955.2,43.79,41400.0,0.0
20040,279.0,283.0,290.0,1.0,1.1,1.3,13.5,54.4,955.1,43.79,41400.0,0.0
20100,273.0,277.0,281.0,0.8,0.9,1.0,13.4,54.6,955.2,43.79,41400.0,0.0
20160,270.0,278.0,286.0,1.0,1.0,1.1,13.4,54.6,955.1,43.79,41400.0,0.0
20220,278.0,282.0,285.0,1.2,1.3,1.4,13.4,54.9,955.1,43.79,41400.0,0.0
20280,281.0,286.0,288.0,1.4,1.5,1.6,13.4,55.0,955.2,43.79,41400.0,0.0
20340,279.0,286.0,289.0,1.5,1.6,1.7,13.4,55.2,955.2,43.79,41400.0,0.0
20400,286.0,289.0,292.0,1.5,1.7,1.8,13.4,55.4,955.2,43.79,41400.0,0.0
20460,285.0,289.0,292.0,1.9,2.0,2.1,13.4,55.6,955.2,43.79,41400.0,0.0
20520,288.0,294.0,302.0,2.1,2.2,2.3,13.3,55.9,955.3,43.79,41400.0,0.0
20580,294.0,297.0,300.0,2.0,2.1,2.2,13.3,55.8,955.3,43.79,41400.0,0.0
20640,297.0,299.0,304.0,2.1,2.2,2.4,13.3,56.1,955.2,43.79,41400.0,0.0
20700,302.0,304.0,306.0,1.9,2.0,2.1,13.3,56.5,955.2,43.79,41400.0,0.0
20760,299.0,302.0,304.0,2.0,2.1,2.2,13.3,56.8,955.3,43.79,41400.0,0.0
20820,301.0,303.0,305.0,2.1,2.2,2.3,13.3,57.3,955.2,43.79,41400.0,0.0
20880,301.0,305.0,307.0,2.2,2.2,2.3,13.2,57.7,955.2,43.79,41400.0,0.0
20940,296.0,302.0,309.0,2.2,2.4,2.6,13.2,57.7,955.2,43.79,41400.0,0.0
21000,300.0,304.0,308.0,2.5,2.6,2.7,13.2,57.8,955.3,43.79,41400.0,0.0
21060,303.0,306.0,308.0,2.6,2.7,2.8,13.2,57.9,955.2,43.79,41400.0,0.0
21120,304.0,307.0,310.0,2.5,2.7,2.9,13.2,57.9,955.3,43.79,41400.0,0.0
21180,305.0,306.0,307.0,2.7,2.7,2.8,13.2,58.0,955.3,43.79,41400.0,0.0
21240,304.0,306.0,308.0,2.8,2.9,3.0,13.1,58.1,955.2,43.79,41400.0,0.0
21300,306.0,308.0,310.0,2.9,3.0,3.0,13.1,58.3,955.4,43.79,41400.0,0.0
21360,303.0,308.0,312.0,3.3,3.5,3.7,13.1,58.6,955.3,43.79,41400.0,0.0
21420,305.0,311.0,314.0,3.5,3.6,3.8,13.1,58.1,955.3,43.79,41400.0,0.0
21480,303.0,312.0,317.0,3.4,4.0,4.5,13.1,58.3,955.3,43.79,41400.0,0.0
21540,310.0,314.0,319.0,3.5,3.7,3.9,13.1,57.3,955.4,43.79,41400.0,0.0
21600,305.0,312.0,315.0,3.3,3.6,3.8,13.1,57.1,955.4,43.79,41400.0,0.0
21660,307.0,309.0,312.0,3.6,3.8,4.0,13.1,57.5,955.3,43.79,41400.0,0.0
21720,311.0,316.0,322.0,3.3,3.5,3.8,13.1,58.2,955.4,43.79,41400.0,0.0
21780,309.0,312.0,315.0,3.4,3.6,3.9,13.1,58.1,955.4,43.79,41400.0,0.0
21840,307.0,311.0,320.0,3.4,3.6,4.0,13.1,57.3,955.4,43.79,41400.0,0.0
21900,308.0,311.0,315.0,3.3,3.6,3.9,13.1,57.7,955.3,43.79,41400.0,0.0
21960,311.0,315.0,319.0,3.5,3.7,3.8,13.0,58.0,955.4,43.79,41400.0,0.0
22020,314.0,317.0,319.0,3.3,3.4,3.5,13.0,58.9,955.4,43.79,41400.0,0.0
22080,317.0,320.0,322.0,3.6,3.7,3.9,12.9,58.8,955.4,43.79,41400.0,0.0
22140,325.0,327.0,329.0,3.5,3.7,3.9,12.9,56.7,955.4,43.79,41400.0,0.0
22200,329.0,331.0,333.0,3.3,3.5,3.6,12.8,57.2,955.4,43.79,41400.0,0.0
22260,332.0,335.0,337.0,3.5,3.6,3.8,12.7,54.9,955.4,43.79,41400.0,0.0
22320,329.0,336.0,343.0,3.5,3.7,3.9,12.8,54.4,955.4,43.79,41400.0,0.0
22380,333.0,335.0,338.0,3.7,3.8,3.9,12.8,54.7,955.5,43.79,41400.0,0.0
22440,331.0,332.0,334.0,3.6,3.7,3.8,12.8,55.0,955.5,43.79,41400.0,0.0
22500,329.0,332.0,335.0,3.5,3.6,3.7,12.9,55.5,955.5,43.79,41400.0,0.0
22560,333.0,337.0,339.0,3.4,3.5,3.6,12.9,56.0,955.5,43.79,41400.0,0.0
22620,333.0,337.0,339.0,3.2,3.5,3.7,12.8,56.5,955.5,43.79,41400.0,0.0
22680,333.0,335.0,336.0,3.4,3.5,3.6,12.8,56.4,955.5,43.79,41400.0,0.0
22740,329.0,332.0,334.0,3.3,3.5,3.6,12.7,56.5,955.5,43.79,41400.0,0.0
22800,329.0,335.0,337.0,3.0,3.2,3.3,12.7,56.0,955.4,43.79,41400.0,0.0
22860,338.0,338.0,339.0,3.1,3.1,3.1,12.7,56.2,955.5,43.79,41400.0,0.0
22920,335.0,337.0,338.0,2.9,3.0,3.0,12.7,56.6,955.5,43.79,41400.0,0.0
22980,338.0,339.0,340.0,2.8,2.9,2.9,12.7,55.5,955.5,43.79,41400.0,0.0
23040,333.0,336.0,338.0,2.7,2.8,2.9,12.8,55.2,955.5,43.79,41400.0,0.0
23100,331.0,333.0,335.0,2.8,2.9,3.0,12.8,55.1,955.4,43.79,41400.0,0.0
23160,329.0,330.0,332.0,2.9,3.0,3.1,12.8,54.9,955.5,43.79,41400.0,0.0
23220,327.0,328.0,329.0,2.9,3.0,3.0,12.8,55.3,955.4,43.79,41400.0,0.0
23280,323.0,326.0,329.0,3.0,3.0,3.1,12.9,55.5,955.5,43.79,41400.0,0.0
23340,323.0,325.0,326.0,2.8,2.9,3.0,12.9,55.1,955.5,43.79,41400.0,0.0
23400,319.0,324.0,326.0,2.6,2.9,3.0,12.9,56.0,955.5,43.79,41400.0,0.0
23460,322.0,322.0,323.0,2.8,2.9,2.9,12.9,56.2,955.6,43.79,41400.0,0.0
23520,315.0,317.0,319.0,2.7,2.8,2.8,12.9,56.2,955.6,43.79,41400.0,0.0
23580,317.0,318.0,320.0,2.7,2.7,2.8,12.9,56.3,955.6,43.79,41400.0,0.0
23640,313.0,314.0,316.0,2.6,2.7,2.8,12.9,56.3,955.6,43.79,41400.0,0.0
23700,309.0,311.0,312.0,2.6,2.6,2.7,12.8,56.0,955.6,43.79,41400.0,0.0
23760,326.0,329.0,332.0,2.4,2.7,2.9,12.8,53.3,955.6,43.79,41400.0,0.0
23820,305.0,309.0,312.0,2.4,2.7,2.9,12.8,54.6,955.6,43.79,41400.0,0.0
23880,305.0,310.0,319.0,2.9,3.1,3.4,12.9,53.9,955.6,43.79,41400.0,0.0
23940,311.0,321.0,328.0,2.6,2.8,3.2,12.9,52.8,955.6,43.79,41400.0,0.0
24000,323.0,325.0,326.0,2.4,2.5,2.6,13.0,52.1,955.5,43.79,41400.0,0.0
24060,316.0,317.0,318.0,2.3,2.4,2.5,13.0,51.8,955.6,43.79,41400.0,0.0
24120,320.0,324.0,329.0,2.3,2.6,2.8,13.1,51.8,955.6,43.79,41400.0,0.0
24180,316.0,322.0,327.0,2.5,2.6,2.7,13.1,52.2,955.7,43.79,41400.0,0.0
24240,313.0,318.0,324.0,2.4,2.6,2.8,13.1,52.3,955.6,43.79,41400.0,0.0
24300,319.0,325.0,328.0,2.4,2.6,2.8,13.1,52.7,955.6,43.79,41400.0,0.0
24360,327.0,331.0,336.0,2.2,2.4,2.5,13.1,52.5,955.6,43.79,41400.0,0.0
24420,328.0,332.0,335.0,2.0,2.1,2.3,13.1,52.5,955.5,43.79,41400.0,0.0
24480,335.0,340.0,343.0,1.7,1.8,2.0,13.1,52.4,955.5,43.79,41400.0,0.0
24540,352.0,354.0,357.0,1.5,1.6,1.7,13.1,52.4,955.6,43.79,41400.0,0.0
24600,12.0,1.0,349.0,1.2,1.4,1.5,13.1,52.0,955.5,43.79,41400.0,0.0
24660,7.0,0.0,347.0,1.4,1.5,1.6,13.2,52.0,955.6,43.79,41400.0,0.0
24720,333.0,339.0,351.0,1.5,1.7,1.9,13.2,51.8,955.6,43.79,41400.0,0.0
24780,327.0,334.0,342.0,1.7,1.7,1.8,13.2,51.7,955.6,43.79,41400.0,0.0
24840,320.0,328.0,335.0,1.7,1.9,2.0,13.2,51.6,955.6,43.79,41400.0,0.0
24900,311.0,321.0,334.0,1.6,1.7,1.9,13.2,51.5,955.6,43.79,41400.0,0.0
24960,309.0,312.0,317.0,1.3,1.3,1.4,13.2,51.6,955.7,43.79,41400.0,0.0
25020,310.0,314.0,319.0,1.2,1.3,1.4,13.2,51.7,955.6,43.79,41400.0,0.0
25080,301.0,305.0,310.0,1.7,1.8,1.9,13.2,52.1,955.6,43.79,41400.0,0.0
25140,296.0,300.0,304.0,1.4,1.6,1.7,13.1,52.2,955.6,43.79,41400.0,0.0
25200,305.0,312.0,318.0,1.5,1.6,1.8,13.1,52.2,955.7,43.79,41400.0,0.0
25260,295.0,298.0,302.0,2.0,2.2,2.5,13.1,52.3,955.7,43.79,41400.0,0.0
25320,295.0,297.0,300.0,2.3,2.4,2.6,13.1,52.4,955.7,43.79,41400.0,0.0
25380,297.0,300.0,302.0,2.3,2.5,2.6,13.1,52.4,955.7,43.79,41400.0,0.0
25440,289.0,291.0,296.0,2.2,2.5,2.6,13.1,52.6,955.7,43.79,41400.0,0.0
25500,290.0,293.0,296.0,2.0,2.0,2.1,13.0,52.7,955.7,43.79,41400.0,0.0
25560,290.0,291.0,292.0,1.9,2.0,2.1,13.0,52.7,955.7,43.79,41400.0,0.0
25620,283.0,284.0,286.0,1.8,1.9,2.0,13.0,52.8,955.9,43.79,41400.0,0.0
25680,287.0,290.0,292.0,1.8,1.9,1.9,13.0,53.2,955.7,43.79,41400.0,0.0
25740,284.0,288.0,292.0,1.5,1.6,1.7,12.9,53.5,955.7,43.79,41400.0,0.0
25800,279.0,280.0,285.0,1.4,1.5,1.6,12.9,53.4,955.8,43.79,41400.0,0.0
25860,282.0,289.0,300.0,1.8,2.1,2.4,12.9,53.4,955.8,43.79,41400.0,0.0
25920,267.0,279.0,291.0,1.6,1.8,2.0,12.9,53.3,955.8,43.79,41400.0,0.0
25980,259.0,264.0,271.0,1.5,1.7,1.9,12.9,53.4,955.9,43.79,41400.0,0.0
26040,250.0,260.0,275.0,1.1,1.3,1.5,12.9,53.8,955.8,43.79,41400.0,0.0
26100,260.0,264.0,269.0,1.3,1.5,1.6,12.9,54.0,955.8,43.79,41400.0,0.0
26160,254.0,263.0,269.0,1.5,1.7,1.9,12.9,54.0,955.8,43.79,41400.0,0.0
26220,268.0,281.0,295.0,1.8,1.9,2.2,12.8,53.7,955.9,43.79,41400.0,0.0
26280,269.0,278.0,282.0,1.8,2.0,2.1,12.8,53.9,955.9,43.79,41400.0,0.0
26340,269.0,276.0,287.0,1.5,1.8,2.1,12.8,53.4,955.8,43.79,41400.0,0.0
26400,272.0,275.0,279.0,1.9,2.2,2.3,12.9,53.4,955.8,43.79,41400.0,0.0
26460,271.0,274.0,278.0,1.6,1.7,1.9,12.9,53.6,955.9,43.79,41400.0,0.0
26520,283.0,287.0,290.0,1.6,1.7,1.8,12.9,53.7,955.8,43.79,41400.0,0.0
26580,277.0,283.0,292.0,1.4,1.5,1.6,12.9,53.1,955.8,43.79,41400.0,0.0
26640,275.0,281.0,290.0,1.1,1.2,1.4,12.9,52.6,955.8,43.79,41400.0,0.0
26700,270.0,280.0,293.0,0.7,0.9,1.1,12.9,53.0,955.8,43.79,41400.0,0.0
26760,286.0,296.0,306.0,1.0,1.2,1.4,12.9,52.4,955.8,43.79,41400.0,0.0
26820,298.0,301.0,306.0,1.4,1.5,1.6,12.9,52.5,955.8,43.79,41400.0,0.0
26880,291.0,298.0,304.0,1.1,1.3,1.6,12.9,52.0,955.8,43.79,41400.0,0.0
26940,293.0,299.0,304.0,1.0,1.1,1.3,12.9,51.6,955.8,43.81,41410.0,1.5
27000,293.0,303.0,313.0,0.8,1.1,1.2,13.0,52.0,955.9,43.81,41410.0,0.0
27060,287.0,306.0,312.0,0.7,0.8,0.9,13.0,51.4,955.8,43.81,41410.0,0.0
27120,265.0,276.0,287.0,0.7,0.9,1.1,13.0,51.4,955.8,43.81,41410.0,0.0
27180,283.0,292.0,301.0,0.7,0.8,0.9,13.0,51.6,955.8,43.81,41410.0,0.0
27240,294.0,304.0,308.0,0.5,0.6,0.6,13.0,51.4,955.9,43.81,41410.0,0.0
27300,296.0,306.0,314.0,0.5,0.5,0.6,13.0,51.2,955.8,43.81,41410.0,0.0
27360,299.0,306.0,312.0,0.3,0.3,0.4,13.0,50.6,955.9,43.81,41410.0,0.0
27420,114.0,41.0,327.0,0.0,0.0,0.1,13.0,50.9,955.9,43.81,41410.0,0.0
27480,108.0,123.0,134.0,0.6,0.7,0.8,13.1,51.4,955.9,43.81,41410.0,0.0
27540,123.0,128.0,134.0,0.9,1.0,1.1,13.1,53.5,955.9,43.81,41410.0,0.0
27600,107.0,114.0,129.0,0.8,0.8,0.9,13.2,52.3,955.9,43.81,41410.0,0.0
27660,83.0,105.0,129.0,0.7,0.8,1.0,13.2,53.2,955.9,43.81,41410.0,0.0
27720,101.0,108.0,116.0,0.8,0.9,1.0,13.3,51.6,955.9,43.81,41410.0,0.0
27780,101.0,113.0,125.0,0.9,1.1,1.3,13.4,50.6,955.9,43.81,41410.0,0.0
27840,97.0,105.0,125.0,0.8,1.0,1.1,13.5,50.8,955.9,43.81,41410.0,0.0
27900,108.0,120.0,136.0,0.9,1.0,1.1,13.5,53.1,955.9,43.81,41410.0,0.0
27960,131.0,143.0,156.0,0.9,1.1,1.2,13.6,52.6,955.9,43.81,41410.0,0.0
28020,111.0,122.0,142.0,1.0,1.1,1.2,13.6,51.9,955.9,43.81,41410.0,0.0
28080,125.0,136.0,147.0,0.9,1.2,1.4,13.6,52.5,956.0,43.81,41410.0,0.0
28140,133.0,138.0,145.0,1.3,1.6,1.9,13.6,51.5,955.9,43.81,41410.0,0.0
28200,154.0,161.0,171.0,1.3,1.5,1.8,13.6,52.0,955.9,43.81,41410.0,0.0
28260,156.0,162.0,170.0,1.3,1.6,1.8,13.6,51.3,956.0,43.81,41410.0,0.0
28320,154.0,163.0,174.0,1.2,1.4,1.6,13.6,52.1,956.0,43.81,41410.0,0.0
28380,155.0,167.0,178.0,0.9,1.3,1.7,13.6,51.7,956.0,43.81,41410.0,0.0
28440,140.0,152.0,169.0,1.0,1.3,1.6,13.6,52.8,956.0,43.81,41410.0,0.0
28500,158.0,164.0,169.0,1.8,1.9,2.0,13.5,51.4,956.0,43.81,41410.0,0.0
28560,147.0,156.0,165.0,1.7,1.8,1.9,13.5,51.4,956.0,43.81,41410.0,0.0
28620,147.0,152.0,159.0,1.6,1.8,1.9,13.5,52.6,956.0,43.81,41410.0,0.0
28680,143.0,149.0,158.0,1.9,2.1,2.2,13.5,51.3,956.0,43.81,41410.0,0.0
28740,144.0,149.0,154.0,1.5,1.8,2.1,13.5,52.0,956.0,43.81,41410.0,0.0
28800,124.0,134.0,155.0,0.8,1.4,1.7,13.5,52.6,956.0,43.81,41410.0,0.0
28860,137.0,142.0,152.0,1.7,2.0,2.2,13.5,50.3,956.0,43.81,41410.0,0.0
28920,138.0,148.0,158.0,1.7,1.9,2.3,13.6,52.5,956.0,43.81,41410.0,0.0
28980,123.0,134.0,143.0,1.9,2.3,2.6,13.6,52.7,956.0,43.81,41410.0,0.0
29040,114.0,125.0,132.0,2.3,2.7,3.3,13.5,52.3,955.9,43.81,41410.0,0.0
29100,122.0,129.0,135.0,2.7,2.9,3.2,13.5,51.9,955.9,43.81,41410.0,0.0
29160,118.0,129.0,138.0,2.2,2.5,2.6,13.4,52.2,955.9,43.81,41410.0,0.0
29220,126.0,131.0,139.0,2.6,2.8,3.0,13.4,52.0,955.9,43.81,41410.0,0.0
29280,125.0,128.0,132.0,2.5,2.6,3.0,13.3,52.0,955.9,43.81,41410.0,0.0
29340,123.0,130.0,136.0,2.3,2.5,2.8,13.3,52.3,956.0,43.81,41410.0,0.0
29400,131.0,135.0,139.0,2.3,2.6,2.8,13.3,52.2,956.0,43.81,41410.0,0.0
29460,125.0,133.0,147.0,2.0,2.2,2.4,13.3,52.8,956.0,43.81,41410.0,0.0
29520,129.0,138.0,145.0,2.1,2.3,2.5,13.4,52.4,956.0,43.81,41410.0,0.0
29580,133.0,138.0,144.0,2.1,2.4,2.6,13.4,52.6,956.0,43.81,41410.0,0.0
29640,140.0,143.0,144.0,2.1,2.3,2.6,13.5,51.8,956.0,43.81,41410.0,0.0
29700,131.0,143.0,152.0,2.0,2.5,2.8,13.5,52.2,956.0,43.81,41410.0,0.0
29760,140.0,146.0,148.0,2.1,2.2,2.3,13.6,51.5,956.0,43.81,41410.0,0.0
29820,143.0,149.0,154.0,2.2,2.4,2.7,13.6,51.4,956.0,43.81,41410.0,0.0
29880,134.0,144.0,155.0,2.4,2.6,2.8,13.7,51.3,956.0,43.81,41410.0,0.0
29940,136.0,149.0,160.0,2.6,2.8,3.0,13.8,51.4,956.0,43.81,41410.0,0.0
30000,147.0,148.0,150.0,2.8,2.8,3.0,13.9,50.0,956.0,43.81,41410.0,0.0
30060,135.0,142.0,150.0,2.8,3.1,3.5,13.9,50.4,956.0,43.81,41410.0,0.0
30120,133.0,144.0,155.0,2.1,3.2,3.7,13.9,50.5,956.0,43.81,41410.0,0.0
30180,140.0,142.0,147.0,2.8,3.0,3.0,13.9,49.8,956.0,43.81,41410.0,0.0
30240,136.0,143.0,150.0,3.0,3.2,3.4,13.9,50.1,956.0,43.81,41410.0,0.0
30300,130.0,137.0,145.0,3.0,3.5,3.9,13.9,50.3,956.0,43.81,41410.0,0.0
30360,132.0,137.0,143.0,2.8,3.1,3.4,14.0,49.7,956.0,43.81,41410.0,0.0
30420,129.0,142.0,159.0,2.7,3.1,3.6,14.0,49.8,956.0,43.81,41410.0,0.0
30480,140.0,146.0,151.0,2.2,2.5,2.9,14.0,49.8,956.0,43.81,41410.0,0.0
30540,140.0,146.0,151.0,2.8,3.0,3.1,14.0,49.2,956.0,43.81,41410.0,0.0
30600,147.0,154.0,159.0,2.7,2.9,3.1,14.0,49.9,956.1,43.81,41410.0,0.0
30660,159.0,168.0,177.0,2.4,2.7,3.1,14.0,49.4,956.1,43.81,41410.0,0.0
30720,163.0,169.0,177.0,2.7,2.9,3.1,13.9,50.1,956.1,43.81,41410.0,0.0
30780,169.0,175.0,181.0,1.9,2.1,2.3,13.9,50.3,956.1,43.81,41410.0,0.0
30840,159.0,169.0,177.0,2.2,2.3,2.4,13.9,50.3,956.1,43.81,41410.0,0.0
30900,162.0,171.0,178.0,2.1,2.3,2.7,13.8,50.8,956.1,43.81,41410.0,0.0
30960,173.0,181.0,189.0,1.4,1.9,2.3,13.8,50.8,956.1,43.81,41410.0,0.0
31020,192.0,197.0,201.0,2.3,2.5,3.0,13.9,50.6,956.1,43.81,41410.0,0.0
31080,193.0,200.0,204.0,2.3,2.4,2.6,13.9,49.6,956.2,43.81,41410.0,0.0
31140,189.0,200.0,205.0,2.3,2.7,3.1,13.9,49.3,956.2,43.81,41410.0,0.0
31200,199.0,203.0,207.0,2.3,2.4,2.5,13.9,49.1,956.2,43.81,41410.0,0.0
31260,182.0,203.0,212.0,1.4,1.7,1.8,13.9,50.7,956.2,43.81,41410.0,0.0
31320,181.0,200.0,210.0,1.5,1.6,1.8,13.9,49.5,956.2,43.81,41410.0,0.0
31380,174.0,180.0,190.0,1.6,1.7,1.9,14.0,50.1,956.3,43.81,41410.0,0.0
31440,162.0,174.0,183.0,1.3,1.6,2.1,14.0,49.8,956.3,43.81,41410.0,0.0
31500,151.0,162.0,175.0,1.5,1.6,1.8,14.1,49.6,956.3,43.81,41410.0,0.0
31560,140.0,161.0,271.0,0.6,1.0,1.5,14.2,48.6,956.3,43.81,41410.0,0.0
31620,155.0,159.0,164.0,1.1,1.3,1.4,14.3,47.5,956.4,43.81,41410.0,0.0
31680,151.0,188.0,291.0,0.2,0.7,1.3,14.4,48.0,956.4,43.81,41410.0,0.0
31740,142.0,160.0,174.0,1.0,1.4,1.5,14.5,48.5,956.4,43.81,41410.0,0.0
31800,135.0,171.0,235.0,0.3,1.0,1.5,14.7,48.5,956.4,43.81,41410.0,0.0
31860,155.0,165.0,173.0,1.0,1.2,1.3,14.8,47.1,956.5,43.81,41410.0,0.0
31920,153.0,165.0,178.0,1.2,1.5,1.8,14.9,46.3,956.5,43.81,41410.0,0.0
31980,168.0,180.0,187.0,1.3,1.4,1.6,15.0,46.4,956.5,43.81,41410.0,0.0
32040,330.0,149.0,356.0,0.2,1.0,1.4,15.0,46.4,956.5,43.81,41410.0,0.0
