t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,120.0,123.0,127.0,0.7,0.8,0.9,13.1,91.0,951.6,26.61,22790.0,0.0
16079,101.0,110.0,115.0,0.5,0.6,0.7,13.1,91.0,951.6,26.61,22790.0,0.0
16139,104.0,118.0,132.0,0.4,0.6,0.7,13.1,91.1,951.6,26.61,22790.0,0.0
16199,130.0,134.0,137.0,0.7,0.8,0.9,13.2,91.1,951.6,26.61,22790.0,0.0
16259,124.0,131.0,138.0,0.7,0.8,1.0,13.2,91.1,951.6,26.61,22790.0,0.0
16319,116.0,126.0,133.0,1.1,1.2,1.2,13.2,91.1,951.6,26.61,22790.0,0.0
16379,121.0,124.0,128.0,0.9,1.0,1.0,13.2,91.1,951.6,26.61,22790.0,0.0
16439,89.0,106.0,123.0,0.6,0.9,1.1,13.2,91.1,951.6,26.61,22790.0,0.0
16499,99.0,106.0,122.0,0.7,0.8,0.9,13.2,91.2,951.6,26.61,22790.0,0.0
16559,86.0,103.0,124.0,0.7,0.8,1.0,13.2,91.2,951.6,26.61,22790.0,0.0
16619,93.0,99.0,107.0,0.6,0.8,0.9,13.3,91.2,951.6,26.61,22790.0,0.0
16679,108.0,119.0,135.0,0.5,0.6,0.8,13.3,91.2,951.7,26.61,22790.0,0.0
16739,88.0,104.0,130.0,0.5,0.7,0.9,13.3,91.2,951.7,26.61,22790.0,0.0
16799,66.0,83.0,112.0,0.2,0.4,0.5,13.3,91.2,951.7,26.61,22790.0,0.0
16859,80.0,91.0,95.0,0.6,0.7,0.8,13.3,91.2,951.7,26.61,22790.0,0.0
16919,80.0,88.0,91.0,0.5,0.6,0.6,13.3,91.2,951.7,26.61,22790.0,0.0
16979,104.0,109.0,112.0,0.6,0.7,0.9,13.2,91.1,951.7,26.61,22790.0,0.0
17039,96.0,101.0,106.0,0.7,0.7,0.8,13.2,91.1,951.7,26.61,22790.0,0.0
17099,105.0,110.0,114.0,0.7,0.8,0.9,13.2,91.1,951.7,26.61,22790.0,0.0
17159,100.0,104.0,111.0,0.6,0.6,0.7,13.2,91.1,951.7,26.61,22790.0,0.0
17219,96.0,100.0,106.0,0.7,0.9,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
17279,82.0,95.0,107.0,0.7,0.7,0.9,13.2,91.1,951.7,26.61,22790.0,0.0
17339,95.0,102.0,111.0,0.7,0.9,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
17399,101.0,106.0,111.0,0.8,0.9,0.9,13.2,91.2,951.7,26.61,22790.0,0.0
17459,83.0,88.0,96.0,0.6,0.7,0.8,13.2,91.1,951.7,26.61,22790.0,0.0
17519,67.0,74.0,80.0,0.7,0.8,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
17579,69.0,80.0,85.0,0.5,0.6,0.7,13.2,91.1,951.7,26.61,22790.0,0.0
17639,61.0,66.0,74.0,0.6,0.6,0.7,13.2,91.1,951.7,26.61,22790.0,0.0
17699,67.0,78.0,89.0,0.4,0.5,0.6,13.2,91.2,951.7,26.61,22790.0,0.0
17759,88.0,98.0,106.0,0.6,0.7,0.7,13.2,91.2,951.7,26.61,22790.0,0.0
17819,97.0,114.0,133.0,0.6,0.6,0.7,13.2,91.2,951.7,26.61,22790.0,0.0
17879,91.0,97.0,104.0,0.7,0.7,0.9,13.2,91.2,951.6,26.61,22790.0,0.0
17939,105.0,113.0,122.0,0.8,0.9,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
17999,125.0,129.0,131.0,1.0,1.0,1.1,13.2,91.1,951.6,26.61,22790.0,0.0
18059,104.0,120.0,138.0,0.7,0.8,1.0,13.2,91.1,951.6,26.61,22790.0,0.0
18119,125.0,134.0,145.0,0.8,0.9,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
18179,136.0,142.0,145.0,0.7,0.8,0.8,13.2,91.1,951.6,26.61,22790.0,0.0
18239,142.0,148.0,151.0,0.5,0.5,0.6,13.2,91.1,951.6,26.61,22790.0,0.0
18299,152.0,162.0,183.0,0.1,0.1,0.2,13.1,91.1,951.7,26.61,22790.0,0.0
18359,148.0,176.0,183.0,0.1,0.2,0.3,13.1,91.1,951.7,26.61,22790.0,0.0
18419,198.0,211.0,227.0,0.3,0.4,0.4,13.2,91.1,951.7,26.61,22790.0,0.0
18479,179.0,194.0,198.0,0.3,0.4,0.5,13.2,91.1,951.7,26.61,22790.0,0.0
18539,179.0,187.0,201.0,0.4,0.4,0.6,13.2,91.1,951.7,26.61,22790.0,0.0
18599,166.0,188.0,200.0,0.3,0.5,0.6,13.2,91.1,951.7,26.61,22790.0,0.0
18659,128.0,151.0,166.0,0.2,0.4,0.5,13.2,91.1,951.7,26.61,22790.0,0.0
18719,165.0,197.0,215.0,0.3,0.5,0.7,13.2,91.1,951.7,26.61,22790.0,0.0
18779,152.0,158.0,163.0,0.4,0.5,0.5,13.2,91.1,951.7,26.61,22790.0,0.0
18839,172.0,179.0,188.0,0.6,0.8,1.0,13.2,91.1,951.8,26.61,22790.0,0.0
18899,158.0,170.0,184.0,0.7,0.9,1.0,13.2,91.1,951.7,26.61,22790.0,0.0
18959,156.0,162.0,171.0,0.7,0.9,1.0,13.2,91.1,951.6,26.61,22790.0,0.0
19019,165.0,177.0,188.0,0.9,1.1,1.2,13.2,91.1,951.7,26.61,22790.0,0.0
19079,139.0,149.0,156.0,0.8,0.9,1.1,13.2,91.1,951.6,26.61,22790.0,0.0
19139,143.0,167.0,184.0,0.3,0.8,1.3,13.1,91.1,951.6,26.61,22790.0,0.0
19199,143.0,149.0,155.0,1.1,1.2,1.4,13.1,91.1,951.6,26.61,22790.0,0.0
19259,154.0,163.0,171.0,1.2,1.3,1.4,13.2,91.1,951.6,26.61,22790.0,0.0
19319,132.0,141.0,145.0,0.8,0.9,1.0,13.1,91.1,951.6,26.61,22790.0,0.0
19379,126.0,139.0,146.0,1.0,1.1,1.2,13.2,91.1,951.6,26.61,22790.0,0.0
19439,156.0,160.0,166.0,1.0,1.0,1.2,13.2,91.1,951.7,26.61,22790.0,0.0
19499,119.0,132.0,158.0,0.6,0.8,0.9,13.1,91.0,951.6,26.61,22790.0,0.0
19559,91.0,107.0,123.0,0.6,0.7,0.9,13.1,91.0,951.6,26.61,22790.0,0.0
19619,90.0,43.0,292.0,0.1,0.3,0.4,13.2,91.1,951.7,26.61,22790.0,0.0
19679,80.0,96.0,111.0,0.6,0.7,0.9,13.2,91.1,951.6,26.61,22790.0,0.0
19739,100.0,106.0,113.0,0.6,0.8,0.9,13.2,91.1,951.6,26.61,22790.0,0.0
19799,61.0,76.0,90.0,0.4,0.6,0.8,13.2,91.0,951.6,26.61,22790.0,0.0
19859,78.0,92.0,103.0,0.5,0.6,0.7,13.2,91.1,951.6,26.61,22790.0,0.0
19919,96.0,112.0,127.0,0.6,0.6,0.8,13.2,91.0,951.6,26.61,22790.0,0.0
19979,71.0,35.0,329.0,0.2,0.3,0.4,13.2,91.0,951.7,26.61,22790.0,0.0
20039,28.0,40.0,50.0,0.4,0.5,0.6,13.2,91.0,951.7,26.61,22790.0,0.0
20099,15.0,27.0,42.0,0.4,0.5,0.6,13.2,91.0,951.7,26.61,22790.0,0.0
20159,12.0,22.0,31.0,0.6,0.7,0.8,13.2,91.0,951.8,26.61,22790.0,0.0
20219,24.0,37.0,44.0,0.8,0.9,1.0,13.2,91.0,951.7,26.61,22790.0,0.0
20279,22.0,49.0,75.0,0.5,0.6,0.8,13.2,91.0,951.7,26.61,22790.0,0.0
20339,9.0,33.0,72.0,0.3,0.4,0.6,13.2,91.0,951.7,26.61,22790.0,0.0
20399,22.0,9.0,357.0,0.4,0.5,0.6,13.2,91.0,951.7,26.61,22790.0,0.0
20459,4.0,16.0,31.0,0.3,0.3,0.4,13.2,91.0,951.7,26.61,22790.0,0.0
20519,12.0,16.0,31.0,0.5,0.6,0.6,13.2,91.1,951.7,26.61,22790.0,0.0
20579,67.0,90.0,118.0,0.2,0.3,0.4,13.2,91.0,951.7,26.61,22790.0,0.0
20639,80.0,90.0,102.0,0.3,0.4,0.5,13.2,91.0,951.6,26.61,22790.0,0.0
20699,64.0,71.0,80.0,0.5,0.6,0.7,13.2,91.0,951.6,26.61,22790.0,0.0
20759,54.0,65.0,74.0,0.6,0.7,0.8,13.2,91.0,951.6,26.61,22790.0,0.0
20819,60.0,69.0,79.0,0.5,0.7,0.8,13.2,91.0,951.7,26.61,22790.0,0.0
20879,46.0,53.0,60.0,0.6,0.8,0.9,13.2,91.0,951.7,26.61,22790.0,0.0
20939,42.0,47.0,57.0,0.7,0.8,0.9,13.2,91.0,951.7,26.61,22790.0,0.0
20999,51.0,54.0,58.0,0.9,0.9,1.0,13.2,91.0,951.7,26.61,22790.0,0.0
21059,51.0,53.0,55.0,0.9,0.9,1.0,13.2,91.0,951.7,26.61,22790.0,0.0
21119,43.0,46.0,52.0,0.8,0.8,0.9,13.2,91.0,951.7,26.61,22790.0,0.0
21179,38.0,50.0,56.0,0.6,0.6,0.7,13.2,91.0,951.7,26.61,22790.0,0.0
21239,53.0,56.0,60.0,0.4,0.4,0.5,13.2,91.0,951.7,26.61,22790.0,0.0
21299,49.0,55.0,64.0,0.4,0.5,0.6,13.2,91.0,951.7,26.61,22790.0,0.0
21359,73.0,87.0,102.0,0.3,0.3,0.4,13.2,91.0,951.7,26.61,22790.0,0.0
21419,57.0,73.0,102.0,0.3,0.4,0.5,13.2,91.0,951.7,26.61,22790.0,0.0
21479,78.0,87.0,97.0,0.4,0.5,0.7,13.2,91.0,951.7,26.61,22790.0,0.0
21539,97.0,109.0,121.0,0.4,0.5,0.8,13.2,91.0,951.6,26.61,22790.0,0.0
21599,101.0,114.0,121.0,0.9,1.1,1.3,13.2,91.0,951.7,26.61,22790.0,0.0
21659,107.0,110.0,115.0,1.1,1.1,1.4,13.2,90.9,951.6,26.61,22790.0,0.0
21719,112.0,116.0,122.0,1.1,1.2,1.3,13.2,90.8,951.6,26.61,22790.0,0.0
21779,112.0,120.0,130.0,0.8,0.9,1.1,13.1,90.8,951.6,26.61,22790.0,0.0
21839,98.0,127.0,142.0,0.5,0.5,0.6,13.2,90.9,951.7,26.61,22790.0,0.0
21899,47.0,57.0,74.0,0.4,0.5,0.6,13.2,90.9,951.7,26.61,22790.0,0.0
21959,43.0,46.0,49.0,0.6,0.7,0.8,13.2,90.9,951.6,26.61,22790.0,0.0
22019,50.0,76.0,102.0,0.3,0.5,0.7,13.2,90.9,951.7,26.61,22790.0,0.0
22079,65.0,71.0,81.0,0.4,0.5,0.6,13.2,90.9,951.7,26.61,22790.0,0.0
22139,67.0,69.0,75.0,0.8,0.8,0.9,13.2,90.8,951.6,26.61,22790.0,0.0
22199,66.0,67.0,67.0,0.8,0.9,0.9,13.2,90.8,951.7,26.61,22790.0,0.0
22259,61.0,71.0,74.0,0.6,0.6,0.8,13.2,90.8,951.7,26.61,22790.0,0.0
22319,60.0,60.0,62.0,0.7,0.7,0.7,13.2,90.8,951.6,26.61,22790.0,0.0
22379,44.0,55.0,59.0,0.7,0.8,0.9,13.2,90.8,951.7,26.61,22790.0,0.0
22439,29.0,37.0,48.0,0.6,0.7,0.7,13.2,90.8,951.7,26.61,22790.0,0.0
22499,27.0,32.0,41.0,0.5,0.5,0.6,13.2,90.8,951.7,26.61,22790.0,0.0
22559,13.0,24.0,31.0,0.5,0.5,0.6,13.2,90.8,951.7,26.61,22790.0,0.0
22619,21.0,30.0,39.0,0.5,0.5,0.7,13.2,90.8,951.7,26.61,22790.0,0.0
22679,32.0,16.0,357.0,0.2,0.3,0.4,13.2,90.9,951.7,26.61,22790.0,0.0
22739,32.0,32.0,32.0,0.3,0.3,0.3,13.2,90.8,951.7,26.61,22790.0,0.0
22799,33.0,18.0,355.0,0.1,0.2,0.2,13.2,90.8,951.7,26.61,22790.0,0.0
22859,32.0,44.0,64.0,0.2,0.2,0.3,13.3,90.8,951.7,26.61,22790.0,0.0
22919,112.0,51.0,274.0,0.0,0.2,0.3,13.3,90.9,951.7,26.61,22790.0,0.0
22979,43.0,54.0,70.0,0.3,0.3,0.4,13.3,90.9,951.7,26.61,22790.0,0.0
23039,43.0,45.0,57.0,0.4,0.4,0.4,13.3,90.8,951.7,26.61,22790.0,0.0
23099,20.0,44.0,70.0,0.2,0.4,0.5,13.3,90.8,951.7,26.61,22790.0,0.0
23159,88.0,97.0,111.0,0.3,0.4,0.6,13.3,90.8,951.6,26.61,22790.0,0.0
23219,56.0,60.0,66.0,0.5,0.6,0.7,13.2,90.7,951.6,26.61,22790.0,0.0
23279,43.0,60.0,84.0,0.2,0.4,0.5,13.2,90.7,951.6,26.61,22790.0,0.0
23339,37.0,44.0,48.0,0.6,0.7,0.8,13.2,90.7,951.6,26.61,22790.0,0.0
23399,50.0,52.0,56.0,1.0,1.0,1.1,13.2,90.6,951.6,26.61,22790.0,0.0
23459,52.0,57.0,63.0,0.7,0.8,1.0,13.2,90.6,951.6,26.61,22790.0,0.0
23519,57.0,61.0,63.0,0.9,1.0,1.1,13.2,90.6,951.6,26.61,22790.0,0.0
23579,60.0,66.0,72.0,0.8,0.9,0.9,13.2,90.6,951.6,26.61,22790.0,0.0
23639,82.0,90.0,97.0,0.7,0.9,1.0,13.2,90.6,951.6,26.61,22790.0,0.0
23699,91.0,102.0,107.0,0.6,0.8,1.0,13.2,90.6,951.6,26.61,22790.0,0.0
23759,95.0,98.0,101.0,0.8,0.8,0.9,13.2,90.6,951.6,26.61,22790.0,0.0
23819,88.0,96.0,105.0,0.8,0.9,1.0,13.2,90.6,951.5,26.61,22790.0,0.0
23879,84.0,89.0,91.0,1.2,1.2,1.3,13.2,90.6,951.5,26.61,22790.0,0.0
23939,90.0,93.0,100.0,1.4,1.5,1.6,13.2,90.6,951.5,26.61,22790.0,0.0
23999,95.0,98.0,100.0,1.6,1.7,1.7,13.2,90.6,951.5,26.61,22790.0,0.0
24059,101.0,104.0,107.0,1.6,1.7,1.8,13.2,90.5,951.5,26.61,22790.0,0.0
24119,99.0,103.0,108.0,1.5,1.6,1.7,13.2,90.5,951.5,26.61,22790.0,0.0
24179,100.0,113.0,128.0,1.3,1.6,1.9,13.2,90.6,951.4,26.61,22790.0,0.0
24239,103.0,111.0,115.0,1.6,1.8,2.1,13.2,90.6,951.4,26.61,22790.0,0.0
24299,102.0,108.0,113.0,1.5,1.7,1.9,13.3,90.6,951.4,26.61,22790.0,0.0
24359,74.0,97.0,116.0,0.7,0.9,1.0,13.2,90.6,951.5,26.61,22790.0,0.0
24419,76.0,99.0,120.0,0.7,0.9,1.0,13.3,90.6,951.5,26.61,22790.0,0.0
24479,98.0,106.0,112.0,1.0,1.2,1.4,13.3,90.6,951.5,26.61,22790.0,0.0
24539,92.0,104.0,118.0,1.1,1.2,1.4,13.3,90.6,951.5,26.61,22790.0,0.0
24599,104.0,109.0,118.0,1.3,1.4,1.5,13.3,90.5,951.5,26.61,22790.0,0.0
24659,96.0,108.0,121.0,1.0,1.4,1.8,13.2,90.5,951.5,26.61,22790.0,0.0
24719,94.0,111.0,121.0,1.1,1.5,1.8,13.2,90.5,951.4,26.61,22790.0,0.0
24779,103.0,106.0,109.0,1.7,1.8,1.8,13.2,90.5,951.4,26.61,22790.0,0.0
24839,99.0,114.0,118.0,1.3,1.6,1.8,13.2,90.5,951.4,26.61,22790.0,0.0
24899,110.0,114.0,119.0,1.7,1.8,2.0,13.2,90.4,951.4,26.61,22790.0,0.0
24959,116.0,120.0,126.0,1.6,1.8,1.9,13.2,90.4,951.5,26.61,22790.0,0.0
25019,108.0,129.0,146.0,1.0,1.2,1.5,13.2,90.4,951.4,26.61,22790.0,0.0
25079,105.0,126.0,159.0,1.3,1.5,1.8,13.2,90.4,951.4,26.61,22790.0,0.0
25139,115.0,125.0,143.0,1.2,1.4,1.6,13.2,90.4,951.4,26.61,22790.0,0.0
25199,125.0,129.0,132.0,1.1,1.2,1.3,13.2,90.4,951.4,26.61,22790.0,0.0
25259,100.0,121.0,146.0,1.2,1.4,1.8,13.2,90.4,951.5,26.61,22790.0,0.0
25319,114.0,134.0,143.0,0.8,1.3,1.5,13.2,90.4,951.5,26.61,22790.0,0.0
25379,103.0,119.0,145.0,0.7,0.9,1.1,13.2,90.4,951.5,26.61,22790.0,0.0
25439,121.0,127.0,133.0,1.2,1.3,1.4,13.3,90.4,951.5,26.61,22790.0,0.0
25499,121.0,128.0,132.0,1.2,1.3,1.5,13.3,90.4,951.5,26.61,22790.0,0.0
25559,124.0,132.0,142.0,1.3,1.5,1.6,13.2,90.4,951.5,26.61,22790.0,0.0
25619,138.0,142.0,146.0,1.1,1.3,1.4,13.2,90.3,951.5,26.61,22790.0,0.0
25679,146.0,152.0,159.0,1.2,1.3,1.4,13.2,90.3,951.5,26.61,22790.0,0.0
25739,137.0,142.0,147.0,1.0,1.3,1.5,13.2,90.4,951.5,26.61,22790.0,0.0
25799,133.0,140.0,147.0,1.2,1.3,1.4,13.2,90.4,951.5,26.61,22790.0,0.0
25859,130.0,144.0,156.0,1.0,1.2,1.3,13.3,90.4,951.5,26.61,22790.0,0.0
25919,133.0,138.0,144.0,1.1,1.3,1.5,13.3,90.4,951.5,26.61,22790.0,0.0
25979,138.0,143.0,145.0,1.3,1.4,1.6,13.3,90.4,951.6,26.61,22790.0,0.0
26039,136.0,141.0,147.0,1.4,1.5,1.7,13.3,90.4,951.6,26.61,22790.0,0.0
26099,141.0,146.0,153.0,1.6,1.7,1.8,13.3,90.4,951.6,26.61,22790.0,0.0
26159,140.0,142.0,147.0,1.2,1.4,1.4,13.3,90.4,951.6,26.61,22790.0,0.0
26219,139.0,144.0,151.0,1.3,1.4,1.6,13.3,90.4,951.6,26.61,22790.0,0.0
26279,127.0,139.0,147.0,1.2,1.4,1.5,13.3,90.4,951.6,26.61,22790.0,0.0
26339,138.0,143.0,151.0,1.4,1.5,1.6,13.3,90.3,951.6,26.61,22790.0,0.0
26399,138.0,143.0,150.0,1.0,1.2,1.3,13.2,90.3,951.7,26.61,22790.0,0.0
26459,122.0,127.0,133.0,0.9,1.0,1.1,13.2,90.3,951.7,26.61,22790.0,0.0
26519,133.0,142.0,150.0,0.8,0.8,0.9,13.3,90.3,951.7,26.61,22790.0,0.0
26579,138.0,151.0,163.0,0.7,0.8,0.9,13.3,90.3,951.7,26.61,22790.0,0.0
26639,157.0,168.0,177.0,0.7,0.7,0.8,13.3,90.4,951.8,26.61,22790.0,0.0
26699,176.0,179.0,184.0,0.6,0.7,0.8,13.3,90.4,951.8,26.61,22790.0,0.0
26759,154.0,178.0,208.0,0.3,0.4,0.6,13.3,90.4,951.8,26.61,22790.0,0.0
26819,173.0,191.0,206.0,0.4,0.6,0.7,13.3,90.4,951.8,26.61,22790.0,0.0
26879,155.0,164.0,169.0,1.0,1.1,1.2,13.3,90.4,951.8,26.61,22790.0,0.0
26939,156.0,161.0,166.0,1.4,1.6,1.8,13.3,90.4,951.8,26.61,22790.0,0.0
26999,141.0,151.0,160.0,1.1,1.2,1.3,13.3,90.3,951.8,26.61,22790.0,0.0
27059,151.0,156.0,165.0,1.1,1.3,1.5,13.3,90.2,951.8,26.61,22790.0,0.0
27119,151.0,163.0,176.0,1.0,1.1,1.2,13.2,90.2,951.9,26.61,22790.0,0.0
27179,164.0,176.0,184.0,0.5,0.7,0.8,13.3,90.3,951.9,26.61,22790.0,0.0
27239,182.0,188.0,192.0,0.9,1.0,1.2,13.3,90.3,951.9,26.61,22790.0,0.0
27299,188.0,193.0,206.0,1.0,1.1,1.1,13.3,90.3,951.9,26.61,22790.0,0.0
27359,191.0,203.0,213.0,0.7,0.8,1.0,13.3,90.2,951.9,26.61,22790.0,0.0
27419,151.0,161.0,164.0,0.7,0.7,0.9,13.3,90.2,951.9,26.61,22790.0,0.0
27479,161.0,171.0,181.0,0.9,1.1,1.2,13.3,90.2,952.0,26.61,22790.0,0.0
27539,175.0,183.0,193.0,1.0,1.1,1.2,13.3,90.2,952.0,26.61,22790.0,0.0
27599,178.0,190.0,199.0,0.7,0.9,1.0,13.3,90.2,952.0,26.61,22790.0,0.0
27659,186.0,197.0,204.0,0.5,0.6,0.7,13.3,90.2,952.0,26.61,22790.0,0.0
27719,151.0,186.0,324.0,0.1,0.4,0.6,13.3,90.1,952.0,26.61,22790.0,0.0
27779,192.0,252.0,278.0,0.0,0.1,0.2,13.3,90.2,952.0,26.61,22790.0,0.0
27839,198.0,208.0,215.0,0.9,1.1,1.3,13.4,90.3,952.0,26.61,22790.0,0.0
27899,202.0,209.0,218.0,0.5,0.6,0.8,13.4,90.2,952.0,26.61,22790.0,0.0
27959,199.0,214.0,224.0,0.6,0.7,0.8,13.4,90.2,952.0,26.61,22790.0,0.0
28019,183.0,195.0,210.0,0.6,0.9,1.1,13.4,90.2,952.0,26.61,22790.0,0.0
28079,185.0,190.0,194.0,1.0,1.1,1.2,13.4,90.2,952.0,26.61,22790.0,0.0
28139,173.0,179.0,187.0,1.2,1.3,1.5,13.4,90.2,952.0,26.61,22790.0,0.0
28199,199.0,211.0,217.0,1.1,1.2,1.5,13.4,90.1,952.1,26.61,22790.0,0.0
28259,196.0,202.0,211.0,1.3,1.5,1.8,13.4,90.1,952.1,26.61,22790.0,0.0
28319,184.0,193.0,208.0,0.8,0.9,1.2,13.4,90.0,952.1,26.61,22790.0,0.0
28379,169.0,182.0,188.0,1.0,1.2,1.3,13.4,90.0,952.1,26.61,22790.0,0.0
28439,157.0,180.0,201.0,0.9,1.2,1.5,13.4,90.0,952.1,26.61,22790.0,0.0
28499,171.0,183.0,198.0,0.6,0.7,0.9,13.3,89.9,952.1,26.61,22790.0,0.0
28559,216.0,220.0,222.0,0.7,0.8,0.9,13.4,89.9,952.1,26.61,22790.0,0.0
28619,222.0,243.0,258.0,0.3,0.5,0.6,13.4,90.0,952.2,26.61,22790.0,0.0
28679,190.0,206.0,221.0,0.3,0.4,0.6,13.4,90.0,952.1,26.61,22790.0,0.0
28739,190.0,198.0,202.0,0.5,0.6,0.7,13.5,90.2,952.1,26.61,22790.0,0.0
28799,158.0,176.0,199.0,0.6,0.8,1.0,13.5,90.3,952.2,26.61,22790.0,0.0
28859,109.0,136.0,165.0,0.4,0.7,1.1,13.5,90.3,952.1,26.61,22790.0,0.0
28919,118.0,98.0,121.0,0.1,0.6,1.1,13.6,90.2,952.1,26.61,22790.0,0.0
28979,151.0,159.0,169.0,0.5,0.6,0.8,13.5,90.2,952.1,26.61,22790.0,0.0
29039,156.0,168.0,178.0,0.5,0.7,0.9,13.5,90.1,952.1,26.61,22790.0,0.0
29099,151.0,157.0,168.0,0.5,0.6,0.7,13.5,90.2,952.1,26.61,22790.0,0.0
29159,88.0,157.0,272.0,0.0,0.1,0.2,13.5,90.2,952.1,26.61,22790.0,0.0
29219,271.0,291.0,318.0,0.3,0.4,0.5,13.6,90.3,952.2,26.61,22790.0,0.0
29279,276.0,291.0,308.0,0.5,0.7,0.8,13.6,90.4,952.1,26.61,22790.0,0.0
29339,230.0,264.0,285.0,0.4,0.6,0.9,13.6,90.3,952.1,26.61,22790.0,0.0
29399,151.0,172.0,217.0,0.2,0.5,0.9,13.6,90.3,952.1,26.61,22790.0,0.0
29459,205.0,222.0,238.0,0.5,0.6,0.7,13.7,90.4,952.1,26.61,22790.0,0.0
29519,121.0,337.0,329.0,0.1,0.2,0.3,13.6,90.3,952.2,26.61,22790.0,0.0
29579,190.0,226.0,288.0,0.1,0.3,0.5,13.6,90.3,952.2,26.61,22790.0,0.0
29639,259.0,264.0,271.0,0.6,0.7,0.8,13.7,90.4,952.2,26.61,22790.0,0.0
29699,260.0,269.0,279.0,0.9,1.1,1.3,13.7,90.4,952.2,26.61,22790.0,0.0
29759,271.0,276.0,285.0,0.8,1.0,1.3,13.7,90.3,952.3,26.61,22790.0,0.0
29819,280.0,299.0,313.0,0.4,0.6,0.8,13.7,90.2,952.3,26.61,22790.0,0.0
29879,254.0,275.0,308.0,0.5,0.9,1.4,13.7,90.1,952.3,26.61,22790.0,0.0
29939,282.0,289.0,297.0,1.2,1.4,1.6,13.7,90.2,952.3,26.61,22790.0,0.0
29999,276.0,278.0,282.0,1.4,1.6,1.8,13.6,90.1,952.3,26.61,22790.0,0.0
30059,257.0,267.0,280.0,1.2,1.6,1.8,13.6,89.9,952.3,26.61,22790.0,0.0
30119,245.0,286.0,334.0,0.1,0.7,1.1,13.6,90.0,952.3,26.61,22790.0,0.0
30179,209.0,228.0,242.0,0.3,0.4,0.6,13.6,90.0,952.3,26.61,22790.0,0.0
30239,236.0,251.0,271.0,0.2,0.3,0.4,13.6,90.1,952.3,26.61,22790.0,0.0
30299,221.0,245.0,272.0,0.1,0.3,0.5,13.7,90.1,952.3,26.61,22790.0,0.0
30359,112.0,211.0,254.0,0.0,0.2,0.4,13.7,90.2,952.2,26.61,22790.0,0.0
30419,196.0,256.0,297.0,0.2,0.4,0.5,13.7,90.3,952.2,26.61,22790.0,0.0
30479,192.0,238.0,304.0,0.0,0.3,0.6,13.8,90.3,952.2,26.61,22790.0,0.0
30539,98.0,132.0,183.0,0.3,0.5,0.7,13.8,90.3,952.2,26.61,22790.0,0.0
30599,66.0,98.0,151.0,0.2,0.7,1.2,13.8,90.3,952.2,26.61,22790.0,0.0
30659,189.0,195.0,205.0,0.7,0.9,1.1,13.8,90.3,952.2,26.61,22790.0,0.0
30719,191.0,199.0,209.0,0.6,0.6,0.8,13.7,90.2,952.2,26.61,22790.0,0.0
30779,196.0,209.0,224.0,0.3,0.5,0.6,13.7,90.0,952.2,26.61,22790.0,0.0
30839,123.0,146.0,166.0,0.5,0.7,0.8,13.7,90.1,952.2,26.61,22790.0,0.0
30899,133.0,151.0,163.0,0.8,1.2,1.6,13.7,90.2,952.2,26.61,22790.0,0.0
30959,145.0,164.0,177.0,1.5,1.7,2.0,13.8,90.2,952.2,26.61,22790.0,0.0
31019,145.0,155.0,160.0,0.9,1.0,1.2,13.7,90.1,952.2,26.61,22790.0,0.0
31079,151.0,170.0,183.0,0.8,1.2,1.5,13.7,90.0,952.2,26.61,22790.0,0.0
31139,151.0,155.0,160.0,1.5,1.6,1.7,13.7,90.0,952.1,26.61,22790.0,0.0
31199,143.0,154.0,160.0,1.4,1.7,1.8,13.7,89.8,952.1,26.61,22790.0,0.0
31259,139.0,148.0,169.0,1.0,1.3,1.7,13.7,89.9,952.1,26.61,22790.0,0.0
31319,127.0,137.0,148.0,1.8,2.0,2.2,13.8,90.3,952.1,26.61,22790.0,0.0
31379,128.0,142.0,150.0,1.6,1.8,2.0,13.8,90.1,952.1,26.61,22790.0,0.0
31439,126.0,137.0,146.0,1.3,1.5,1.8,13.8,90.0,952.1,26.61,22790.0,0.0
31499,141.0,152.0,163.0,1.8,2.3,2.7,13.8,90.1,952.1,26.61,22790.0,0.0
31559,121.0,134.0,147.0,1.5,1.8,2.2,13.8,90.1,952.0,26.61,22790.0,0.0
31619,141.0,152.0,159.0,1.4,1.7,2.0,13.8,90.2,952.1,26.61,22790.0,0.0
31679,140.0,146.0,154.0,1.4,1.5,1.7,13.8,90.1,952.1,26.61,22790.0,0.0
31739,102.0,128.0,151.0,0.9,1.4,1.7,13.8,90.2,952.1,26.61,22790.0,0.0
31799,143.0,156.0,169.0,1.7,2.0,2.1,13.8,90.3,952.1,26.61,22790.0,0.0
31859,137.0,145.0,157.0,1.1,1.5,1.9,13.8,90.1,952.1,26.61,22790.0,0.0
31919,140.0,158.0,178.0,1.3,1.6,2.1,13.8,90.2,952.1,26.61,22790.0,0.0
31979,160.0,163.0,167.0,2.2,2.4,2.7,13.9,90.4,952.1,26.61,22790.0,0.0
32039,144.0,149.0,166.0,1.5,2.0,2.1,13.8,90.0,952.1,26.61,22790.0,0.0
