t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32098,148.0,158.0,167.0,1.5,1.7,2.0,24.5,39.9,952.4,11.71,17500.0,0.0
32158,142.0,171.0,188.0,0.6,0.8,1.0,24.5,39.1,952.4,11.71,17500.0,0.0
32218,54.0,261.0,152.0,0.0,0.3,0.7,24.6,39.4,952.4,11.71,17500.0,0.0
32278,155.0,169.0,196.0,0.4,0.9,1.4,24.8,39.1,952.4,11.71,17500.0,0.0
32338,138.0,175.0,225.0,0.3,0.8,1.3,24.9,38.3,952.4,11.71,17500.0,0.0
32398,4.0,335.0,32.0,0.1,0.2,0.5,25.0,39.0,952.4,11.71,17500.0,0.0
32458,16.0,227.0,328.0,0.1,0.3,0.4,25.2,37.5,952.4,11.71,17500.0,0.0
32518,57.0,340.0,216.0,0.1,0.8,1.6,25.4,36.4,952.4,11.71,17500.0,0.0
32578,22.0,350.0,311.0,0.4,0.9,1.5,25.5,35.8,952.4,11.71,17500.0,0.0
32638,181.0,288.0,353.0,0.2,0.6,1.1,25.5,35.3,952.4,11.71,17500.0,0.0
32698,82.0,304.0,134.0,0.1,0.2,0.4,25.5,35.7,952.4,11.71,17500.0,0.0
32758,160.0,68.0,304.0,0.0,0.3,0.7,25.6,35.2,952.4,11.71,17500.0,0.0
32818,1.0,328.0,271.0,0.2,0.5,0.7,25.8,37.2,952.4,11.71,17500.0,0.0
32878,207.0,310.0,347.0,0.1,0.2,0.4,25.9,36.7,952.4,11.71,17500.0,0.0
32938,94.0,344.0,206.0,0.0,0.1,0.3,25.9,36.7,952.4,11.71,17500.0,0.0
32998,88.0,51.0,294.0,0.1,0.7,0.9,26.0,35.3,952.4,11.71,17500.0,0.0
33058,273.0,303.0,342.0,0.2,1.1,1.6,26.0,36.4,952.4,11.71,17500.0,0.0
33118,288.0,316.0,347.0,0.6,0.9,1.2,26.0,36.3,952.4,11.71,17500.0,0.0
33178,280.0,295.0,330.0,0.4,1.0,1.4,25.9,36.6,952.4,11.71,17500.0,0.0
33238,40.0,310.0,282.0,0.6,1.3,1.9,25.9,37.5,952.4,11.71,17500.0,0.0
33298,264.0,300.0,337.0,0.8,1.2,1.7,25.7,37.4,952.4,11.71,17500.0,0.0
33358,265.0,285.0,305.0,0.3,0.9,1.1,25.6,37.3,952.4,11.71,17500.0,0.0
33418,58.0,303.0,281.0,0.2,1.6,2.3,25.4,37.8,952.4,11.71,17500.0,0.0
33478,297.0,294.0,356.0,0.2,1.1,1.5,25.3,37.3,952.4,11.71,17500.0,0.0
33538,118.0,33.0,167.0,0.1,0.3,0.8,25.3,37.8,952.4,11.71,17500.0,0.0
33598,31.0,343.0,308.0,0.5,0.7,0.9,25.3,37.3,952.4,11.71,17500.0,0.0
33658,134.0,201.0,253.0,0.3,0.6,1.1,25.4,37.9,952.4,11.71,17500.0,0.0
33718,236.0,272.0,310.0,0.2,0.7,1.0,25.5,37.4,952.4,11.71,17500.0,0.0
33778,226.0,240.0,265.0,0.7,0.8,1.1,25.6,36.8,952.4,11.71,17500.0,0.0
33838,254.0,285.0,339.0,0.1,0.5,1.0,25.7,36.8,952.4,11.71,17500.0,0.0
33898,65.0,272.0,241.0,0.2,0.6,1.5,25.7,36.8,952.4,11.71,17500.0,0.0
33958,270.0,224.0,275.0,0.1,0.5,1.1,25.7,37.1,952.5,11.71,17500.0,0.0
34018,67.0,322.0,235.0,0.0,0.5,1.0,25.7,36.9,952.5,11.71,17500.0,0.0
34078,170.0,289.0,357.0,0.1,0.4,0.8,25.8,37.0,952.5,11.71,17500.0,0.0
34138,285.0,309.0,330.0,0.2,0.5,0.9,25.9,37.8,952.5,11.71,17500.0,0.0
34198,80.0,33.0,304.0,0.0,0.2,0.4,26.0,37.3,952.5,11.71,17500.0,0.0
34258,17.0,288.0,183.0,0.1,0.2,0.4,26.1,37.4,952.5,11.71,17500.0,0.0
34318,217.0,238.0,297.0,0.4,0.6,1.3,26.2,37.2,952.5,11.71,17500.0,0.0
34378,23.0,213.0,91.0,0.1,0.4,0.8,26.2,38.2,952.6,11.71,17500.0,0.0
34438,271.0,288.0,312.0,0.3,0.4,0.5,26.0,37.8,952.6,11.71,17500.0,0.0
34498,8.0,332.0,200.0,0.2,0.6,1.3,25.8,38.3,952.6,11.71,17500.0,0.0
34558,10.0,352.0,327.0,0.9,1.4,1.7,25.6,38.9,952.6,11.71,17500.0,0.0
34618,26.0,299.0,274.0,0.2,1.3,1.8,25.5,39.9,952.6,11.71,17500.0,0.0
34678,257.0,283.0,313.0,0.8,1.3,1.7,25.3,40.5,952.6,11.71,17500.0,0.0
34738,96.0,272.0,306.0,0.1,1.4,2.1,25.1,40.9,952.6,11.71,17500.0,0.0
34798,261.0,275.0,288.0,1.8,2.4,2.9,25.0,41.2,952.5,11.71,17500.0,0.0
34858,289.0,304.0,319.0,1.0,1.7,2.0,24.8,41.5,952.5,11.71,17500.0,0.0
34918,249.0,265.0,283.0,1.0,1.8,3.1,24.7,43.0,952.5,11.71,17500.0,0.0
34978,266.0,272.0,282.0,1.6,2.2,2.7,24.7,43.3,952.5,11.71,17500.0,0.0
35038,94.0,302.0,278.0,0.4,1.4,2.5,24.5,43.8,952.5,11.71,17500.0,0.0
35098,260.0,275.0,293.0,1.1,1.5,2.0,24.4,44.2,952.5,11.71,17500.0,0.0
35158,270.0,283.0,293.0,1.3,1.7,2.1,24.4,44.3,952.5,11.71,17500.0,0.0
35218,266.0,289.0,326.0,0.2,1.0,1.5,24.3,44.3,952.5,11.71,17500.0,0.0
35278,286.0,322.0,340.0,0.3,0.6,0.8,24.3,44.5,952.5,11.71,17500.0,0.0
35338,321.0,335.0,358.0,0.4,0.6,0.7,24.4,44.1,952.6,11.71,17500.0,0.0
35398,253.0,284.0,308.0,0.6,0.9,1.1,24.5,44.3,952.6,11.71,17500.0,0.0
35458,265.0,279.0,291.0,0.8,1.5,1.8,24.6,44.2,952.6,11.71,17500.0,0.0
35518,281.0,293.0,304.0,1.2,1.9,2.5,24.7,44.0,952.5,11.71,17500.0,0.0
35578,271.0,283.0,292.0,1.9,2.2,2.8,24.8,44.2,952.6,11.71,17500.0,0.0
35638,252.0,271.0,331.0,0.8,2.0,2.7,24.8,44.7,952.5,11.71,17500.0,0.0
35698,265.0,281.0,297.0,0.9,1.5,2.0,24.8,45.1,952.6,11.71,17500.0,0.0
35758,299.0,315.0,347.0,0.4,0.9,1.1,24.9,44.5,952.6,11.71,17500.0,0.0
35818,292.0,309.0,322.0,1.5,1.9,2.4,25.0,44.6,952.6,11.71,17500.0,0.0
35878,281.0,297.0,312.0,1.8,2.1,2.4,25.0,44.4,952.6,11.71,17500.0,0.0
35938,188.0,304.0,350.0,0.2,1.4,2.1,24.9,44.6,952.6,11.71,17500.0,0.0
35998,324.0,334.0,343.0,1.2,1.3,1.4,24.9,44.6,952.6,11.71,17500.0,0.0
36058,305.0,326.0,345.0,0.2,0.9,1.3,24.9,44.4,952.6,11.71,17500.0,0.0
36118,273.0,282.0,294.0,1.3,2.1,2.4,25.0,45.4,952.6,11.71,17500.0,0.0
36178,10.0,287.0,240.0,0.2,0.9,1.3,25.0,45.2,952.6,11.71,17500.0,0.0
36238,186.0,270.0,295.0,0.3,1.6,2.3,25.2,45.5,952.6,11.71,17500.0,0.0
36298,234.0,290.0,327.0,0.4,1.0,2.1,25.3,44.9,952.7,11.71,17500.0,0.0
36358,92.0,293.0,125.0,0.1,0.6,1.3,25.3,45.2,952.7,11.71,17500.0,0.0
36418,204.0,245.0,296.0,0.4,0.9,1.4,25.3,45.4,952.7,11.71,17500.0,0.0
36478,285.0,307.0,335.0,0.7,1.3,2.7,25.3,45.0,952.7,11.71,17500.0,0.0
36538,251.0,275.0,299.0,1.4,2.3,3.7,25.4,46.0,952.6,11.71,17500.0,0.0
36598,192.0,254.0,329.0,0.4,1.6,3.1,25.3,46.4,952.6,11.71,17500.0,0.0
36658,259.0,268.0,280.0,2.7,3.0,3.4,25.2,46.3,952.6,11.71,17500.0,0.0
36718,284.0,302.0,319.0,0.9,1.7,2.1,25.1,46.1,952.7,11.71,17500.0,0.0
36778,10.0,294.0,266.0,0.3,1.8,2.5,25.0,46.3,952.6,11.71,17500.0,0.0
36838,260.0,279.0,307.0,0.6,1.7,3.1,25.0,46.0,952.6,11.71,17500.0,0.0
36898,271.0,290.0,339.0,0.4,1.7,2.5,25.1,46.0,952.6,11.71,17500.0,0.0
36958,261.0,270.0,277.0,2.8,3.1,3.6,25.2,46.4,952.6,11.71,17500.0,0.0
37018,270.0,283.0,296.0,1.7,2.9,3.4,25.2,47.1,952.6,11.71,17500.0,0.0
37078,270.0,283.0,293.0,1.3,1.8,2.1,25.2,46.6,952.7,11.71,17500.0,0.0
37138,241.0,258.0,274.0,1.3,2.2,2.8,25.2,46.8,952.7,11.71,17500.0,0.0
37198,256.0,269.0,275.0,2.3,2.6,3.1,25.2,46.9,952.7,11.71,17500.0,0.0
37258,266.0,274.0,286.0,1.3,2.8,3.7,25.1,47.1,952.7,11.71,17500.0,0.0
37318,264.0,272.0,283.0,2.0,2.7,3.1,25.1,47.0,952.6,11.71,17500.0,0.0
37378,242.0,261.0,272.0,2.1,3.0,3.7,25.0,47.6,952.7,11.71,17500.0,0.0
37438,245.0,268.0,289.0,0.4,2.3,2.9,24.9,47.9,952.7,11.71,17500.0,0.0
37498,251.0,266.0,273.0,1.4,2.4,3.1,24.9,47.6,952.7,11.71,17500.0,0.0
37558,236.0,262.0,281.0,1.2,1.8,2.5,25.0,46.8,952.8,11.71,17500.0,0.0
37618,79.0,265.0,323.0,0.1,1.0,3.6,25.0,47.0,952.7,11.71,17500.0,0.0
37678,239.0,266.0,282.0,1.6,2.9,3.7,25.1,47.1,952.7,11.71,17500.0,0.0
37738,269.0,280.0,292.0,2.8,3.2,3.8,25.1,46.8,952.7,11.71,17500.0,0.0
37798,200.0,276.0,292.0,0.6,2.0,3.1,25.1,47.0,952.7,11.71,17500.0,0.0
37858,275.0,279.0,285.0,2.8,3.2,3.7,25.2,46.7,952.7,11.71,17500.0,0.0
37918,270.0,281.0,293.0,2.2,2.7,3.0,25.3,46.4,952.7,11.71,17500.0,0.0
37978,268.0,287.0,307.0,1.5,2.5,3.5,25.3,46.5,952.7,11.71,17500.0,0.0
38038,270.0,280.0,292.0,1.7,1.9,2.1,25.4,46.4,952.7,11.71,17500.0,0.0
38098,233.0,270.0,330.0,0.1,1.6,2.6,25.4,46.3,952.7,11.71,17500.0,0.0
38158,244.0,259.0,277.0,1.5,2.5,3.1,25.5,45.9,952.7,11.71,17500.0,0.0
38218,277.0,297.0,307.0,1.7,2.1,2.6,25.6,45.5,952.7,11.71,17500.0,0.0
38278,272.0,281.0,289.0,1.8,2.0,2.2,25.7,45.4,952.7,11.71,17500.0,0.0
38338,276.0,280.0,285.0,2.5,2.7,3.1,25.9,44.9,952.6,11.71,17500.0,0.0
38398,255.0,264.0,281.0,1.5,2.2,2.6,26.0,44.7,952.6,11.71,17500.0,0.0
38458,260.0,267.0,281.0,1.4,2.1,2.9,26.1,44.1,952.6,11.71,17500.0,0.0
38518,227.0,250.0,263.0,2.5,3.2,3.9,26.2,43.5,952.6,11.71,17500.0,0.0
38578,67.0,263.0,111.0,0.2,0.9,2.2,26.4,43.0,952.7,11.71,17500.0,0.0
38638,290.0,305.0,325.0,1.4,2.4,3.0,26.7,41.6,952.6,11.71,17500.0,0.0
38698,212.0,273.0,315.0,0.9,2.3,3.5,26.8,39.2,952.7,11.71,17500.0,0.0
38758,267.0,273.0,278.0,2.0,3.2,3.8,26.8,40.9,952.6,11.71,17500.0,0.0
38818,249.0,268.0,290.0,1.1,1.9,3.1,26.8,41.7,952.7,11.71,17500.0,0.0
38878,281.0,297.0,315.0,0.9,2.2,2.9,26.8,41.4,952.7,11.71,17500.0,0.0
38938,244.0,266.0,279.0,1.4,2.7,3.8,26.8,42.6,952.7,11.71,17500.0,0.0
38998,196.0,283.0,298.0,0.3,1.9,3.7,26.8,41.7,952.7,11.71,17500.0,0.0
39058,252.0,270.0,301.0,1.0,2.9,4.0,26.9,41.2,952.6,11.71,17500.0,0.0
39118,271.0,280.0,301.0,2.6,3.5,4.1,26.9,41.3,952.7,11.71,17500.0,0.0
39178,183.0,264.0,278.0,0.9,3.2,4.4,26.8,41.9,952.7,11.71,17500.0,0.0
39238,267.0,273.0,280.0,2.6,3.6,3.9,26.7,42.3,952.7,11.71,17500.0,0.0
39298,263.0,270.0,280.0,2.0,3.0,3.6,26.6,42.2,952.7,11.71,17500.0,0.0
39358,256.0,261.0,269.0,3.3,4.2,4.8,26.6,43.0,952.7,11.71,17500.0,0.0
39418,240.0,258.0,278.0,3.7,4.2,4.7,26.6,42.7,952.7,11.71,17500.0,0.0
39478,259.0,267.0,279.0,2.5,3.7,4.2,26.6,42.6,952.7,11.71,17500.0,0.0
39538,215.0,227.0,239.0,3.9,4.5,5.5,26.6,42.0,952.6,11.71,17500.0,0.0
39598,231.0,247.0,256.0,3.5,4.2,5.1,26.7,42.5,952.6,11.71,17500.0,0.0
39658,236.0,251.0,261.0,2.0,4.4,5.9,26.8,42.8,952.7,11.71,17500.0,0.0
39718,247.0,269.0,274.0,2.4,3.8,4.3,26.8,41.8,952.7,11.71,17500.0,0.0
39778,266.0,288.0,314.0,0.8,1.4,2.1,26.7,42.4,952.7,11.71,17500.0,0.0
39838,250.0,255.0,261.0,3.8,4.4,4.9,26.7,42.9,952.7,11.71,17500.0,0.0
39898,252.0,266.0,281.0,2.4,3.1,4.2,26.7,43.3,952.7,11.71,17500.0,0.0
39958,207.0,262.0,280.0,0.4,2.0,3.2,26.6,43.6,952.7,11.71,17500.0,0.0
40018,251.0,254.0,257.0,3.9,4.4,5.2,26.7,42.9,952.7,11.71,17500.0,0.0
40078,174.0,250.0,271.0,0.3,2.6,4.3,26.8,43.3,952.7,11.71,17500.0,0.0
40138,221.0,256.0,278.0,1.0,3.0,4.0,26.8,42.9,952.7,11.71,17500.0,0.0
40198,190.0,253.0,286.0,1.0,3.1,5.2,26.9,43.4,952.7,11.71,17500.0,0.0
40258,233.0,245.0,257.0,4.2,5.4,6.2,26.9,43.4,952.7,11.71,17500.0,0.0
40318,240.0,256.0,266.0,3.3,4.3,5.1,27.0,43.2,952.7,11.71,17500.0,0.0
40378,31.0,299.0,243.0,0.1,1.3,3.0,27.2,42.7,952.8,11.71,17500.0,0.0
40438,36.0,253.0,148.0,0.4,1.9,3.2,27.3,42.6,952.8,11.71,17500.0,0.0
40498,263.0,273.0,282.0,3.3,4.8,5.2,27.5,42.4,952.7,11.71,17500.0,0.0
40558,217.0,250.0,296.0,1.4,3.2,4.9,27.6,42.2,952.8,11.71,17500.0,0.0
40618,258.0,270.0,277.0,3.0,4.1,5.6,27.5,42.2,952.7,11.71,17500.0,0.0
40678,252.0,268.0,304.0,0.3,3.6,6.4,27.4,42.7,952.8,11.71,17500.0,0.0
40738,217.0,238.0,256.0,2.9,3.4,4.0,27.5,42.6,952.8,11.71,17500.0,0.0
40798,217.0,239.0,251.0,2.3,2.7,3.0,27.5,41.8,952.8,11.71,17500.0,0.0
40858,239.0,249.0,259.0,4.1,4.5,4.9,27.4,42.3,952.8,11.71,17500.0,0.0
40918,253.0,260.0,267.0,1.8,2.1,2.7,27.4,41.5,952.9,11.71,17500.0,0.0
40978,147.0,233.0,277.0,1.1,3.0,5.4,27.2,42.9,952.8,11.71,17500.0,0.0
41038,224.0,247.0,271.0,2.0,2.5,3.0,27.2,42.9,952.9,11.71,17500.0,0.0
41098,240.0,257.0,272.0,1.5,1.9,2.7,27.1,42.9,952.9,11.71,17500.0,0.0
41158,267.0,275.0,282.0,3.4,3.7,4.1,27.1,42.4,952.8,11.71,17500.0,0.0
41218,235.0,246.0,259.0,0.8,1.4,1.6,27.1,42.5,952.9,11.71,17500.0,0.0
41278,231.0,249.0,261.0,2.4,3.6,4.1,27.1,42.8,952.8,11.71,17500.0,0.0
41338,237.0,247.0,259.0,2.6,3.7,4.3,27.1,42.7,952.8,11.71,17500.0,0.0
41398,251.0,262.0,268.0,2.6,3.5,4.6,27.0,42.9,952.8,11.71,17500.0,0.0
41458,247.0,261.0,272.0,2.0,3.3,4.2,26.9,43.1,952.8,11.71,17500.0,0.0
41518,266.0,269.0,272.0,3.0,3.1,3.3,26.9,43.1,952.7,11.71,17500.0,0.0
41578,275.0,283.0,292.0,2.0,2.4,2.9,26.8,43.2,952.8,11.71,17500.0,0.0
41638,247.0,255.0,264.0,2.9,3.3,3.5,26.8,43.3,952.7,11.71,17500.0,0.0
41698,239.0,311.0,355.0,0.5,0.9,1.2,26.9,43.7,952.8,11.71,17500.0,0.0
41758,163.0,246.0,284.0,0.5,2.1,3.7,27.1,43.2,952.7,11.71,17500.0,0.0
41818,267.0,274.0,290.0,4.2,5.5,6.1,27.2,42.8,952.6,11.71,17500.0,0.0
41878,243.0,252.0,261.0,3.8,4.6,5.4,27.3,42.3,952.7,11.71,17500.0,0.0
41938,236.0,248.0,261.0,3.2,3.9,4.6,27.3,42.3,952.7,11.71,17500.0,0.0
41998,145.0,245.0,287.0,0.3,1.9,3.5,27.2,42.5,952.7,11.71,17500.0,0.0
42058,206.0,255.0,292.0,0.3,1.8,3.6,27.3,42.7,952.7,11.71,17500.0,0.0
42118,212.0,240.0,258.0,1.0,1.8,2.3,27.5,42.4,952.7,11.71,17500.0,0.0
42178,253.0,262.0,273.0,2.8,3.9,5.1,27.6,42.1,952.6,11.71,17500.0,0.0
42238,245.0,264.0,285.0,0.5,2.9,4.2,27.8,41.5,952.6,11.71,17500.0,0.0
42298,263.0,269.0,278.0,2.3,4.1,5.6,27.9,40.9,952.6,11.71,17500.0,0.0
42358,255.0,269.0,281.0,2.8,4.5,5.8,27.9,40.8,952.6,11.71,17500.0,0.0
42418,269.0,281.0,298.0,2.2,2.7,3.2,27.8,40.9,952.7,11.71,17500.0,0.0
42478,287.0,300.0,310.0,3.1,4.3,5.2,27.8,40.7,952.6,11.71,17500.0,0.0
42538,281.0,292.0,304.0,2.6,3.2,3.9,27.8,40.4,952.7,11.71,17500.0,0.0
42598,278.0,287.0,296.0,5.1,5.6,6.2,27.9,39.9,952.6,11.71,17500.0,0.0
42658,306.0,314.0,326.0,3.0,3.7,4.8,28.0,39.5,952.7,11.71,17500.0,0.0
42718,261.0,279.0,295.0,1.9,3.0,3.9,27.9,39.5,952.7,11.71,17500.0,0.0
42778,101.0,281.0,209.0,0.2,2.0,4.0,27.9,40.9,952.6,11.71,17500.0,0.0
42838,271.0,281.0,292.0,3.6,4.4,5.0,28.0,40.9,952.6,11.71,17500.0,0.0
42898,249.0,257.0,265.0,3.8,4.8,6.0,28.1,40.2,952.6,11.71,17500.0,0.0
42958,249.0,261.0,270.0,3.0,4.6,6.1,28.0,40.4,952.6,11.71,17500.0,0.0
43018,264.0,272.0,280.0,4.3,5.1,5.9,27.9,40.3,952.5,11.71,17500.0,0.0
43078,234.0,249.0,275.0,2.2,2.9,3.9,27.7,40.8,952.6,11.71,17500.0,0.0
43138,263.0,271.0,282.0,3.5,4.2,5.0,27.6,41.0,952.5,11.71,17500.0,0.0
43198,254.0,269.0,284.0,1.2,4.4,6.0,27.6,41.0,952.5,11.71,17500.0,0.0
43258,232.0,246.0,254.0,2.4,3.4,3.9,27.6,41.1,952.6,11.71,17500.0,0.0
43318,253.0,276.0,284.0,2.2,4.1,6.2,27.5,40.8,952.5,11.71,17500.0,0.0
43378,230.0,246.0,264.0,2.2,2.7,2.9,27.6,40.8,952.6,11.71,17500.0,0.0
43438,250.0,279.0,300.0,2.8,3.9,5.3,27.6,40.8,952.5,11.71,17500.0,0.0
43498,243.0,256.0,265.0,3.1,4.7,5.2,27.7,40.4,952.5,11.71,17500.0,0.0
43558,260.0,283.0,332.0,0.5,3.2,5.4,27.8,40.3,952.5,11.71,17500.0,0.0
43618,132.0,239.0,268.0,1.2,3.2,4.7,27.9,40.0,952.5,11.71,17500.0,0.0
43678,235.0,247.0,258.0,1.9,2.9,4.0,28.0,39.3,952.6,11.71,17500.0,0.0
43738,259.0,271.0,282.0,2.1,4.3,5.0,28.0,39.4,952.5,11.71,17500.0,0.0
43798,191.0,277.0,302.0,0.2,1.8,3.2,27.9,39.8,952.6,11.71,17500.0,0.0
43858,269.0,277.0,289.0,2.2,2.9,3.8,27.9,39.3,952.5,11.71,17500.0,0.0
43918,150.0,243.0,268.0,0.5,2.2,4.7,28.0,39.2,952.5,11.71,17500.0,0.0
43978,253.0,271.0,282.0,3.9,4.6,5.2,28.0,39.1,952.4,11.71,17500.0,0.0
44038,248.0,258.0,273.0,1.6,2.5,3.3,28.0,39.0,952.5,11.71,17500.0,0.0
44098,223.0,248.0,273.0,1.6,2.4,3.3,28.0,39.2,952.5,11.71,17500.0,0.0
44158,237.0,247.0,251.0,3.5,3.7,4.1,28.1,39.3,952.5,11.71,17500.0,0.0
44218,263.0,269.0,291.0,0.8,2.9,4.0,28.1,39.4,952.5,11.71,17500.0,0.0
44278,275.0,283.0,297.0,2.3,4.4,5.7,28.2,39.3,952.5,11.71,17500.0,0.0
44338,271.0,277.0,285.0,4.0,5.0,5.5,28.2,39.2,952.5,11.71,17500.0,0.0
44398,259.0,272.0,301.0,1.2,4.0,5.7,28.2,39.0,952.4,11.71,17500.0,0.0
44458,258.0,264.0,269.0,3.9,4.8,5.3,28.2,39.2,952.4,11.71,17500.0,0.0
44518,250.0,263.0,273.0,2.9,3.4,3.9,28.3,38.8,952.5,11.71,17500.0,0.0
44578,264.0,274.0,294.0,1.0,2.6,3.8,28.3,38.7,952.5,11.71,17500.0,0.0
44638,280.0,295.0,312.0,1.5,3.9,5.3,28.3,38.8,952.5,11.71,17500.0,0.0
44698,208.0,274.0,310.0,0.9,4.0,5.4,28.4,38.1,952.5,11.71,17500.0,0.0
44758,232.0,261.0,281.0,2.2,4.1,5.7,28.5,37.9,952.5,11.71,17500.0,0.0
44818,282.0,290.0,297.0,5.5,6.3,7.0,28.7,37.0,952.4,11.71,17500.0,0.0
44878,273.0,288.0,300.0,3.8,4.3,5.0,28.8,36.7,952.5,11.71,17500.0,0.0
44938,257.0,267.0,276.0,2.1,3.2,3.7,28.7,37.2,952.5,11.71,17500.0,0.0
44998,284.0,298.0,310.0,3.3,4.9,5.8,28.7,37.0,952.5,11.71,17500.0,0.0
45058,278.0,284.0,287.0,5.2,5.8,6.6,28.6,36.9,952.4,11.71,17500.0,0.0
45118,7.0,211.0,313.0,0.3,0.7,1.7,28.5,36.9,952.6,11.71,17500.0,0.0
45178,266.0,275.0,295.0,3.1,4.9,6.6,28.4,37.3,952.5,11.71,17500.0,0.0
45238,237.0,261.0,272.0,1.5,4.1,5.7,28.4,37.3,952.5,11.71,17500.0,0.0
45298,249.0,257.0,262.0,4.6,5.3,5.9,28.3,37.6,952.5,11.71,17500.0,0.0
45358,248.0,253.0,262.0,3.7,4.3,4.8,28.2,37.6,952.5,11.71,17500.0,0.0
45418,136.0,254.0,278.0,0.8,2.9,5.3,28.2,38.4,952.5,11.71,17500.0,0.0
45478,245.0,251.0,261.0,4.3,4.5,4.8,28.3,37.9,952.5,11.71,17500.0,0.0
45538,236.0,268.0,292.0,0.6,3.5,5.8,28.3,38.0,952.5,11.71,17500.0,0.0
45598,261.0,269.0,277.0,2.0,3.8,4.8,28.4,38.0,952.6,11.71,17500.0,0.0
45658,192.0,256.0,285.0,0.6,4.7,7.1,28.3,38.3,952.5,11.71,17500.0,0.0
45718,39.0,284.0,220.0,0.5,2.1,3.9,28.4,38.1,952.6,11.71,17500.0,0.0
45778,249.0,259.0,265.0,4.6,5.3,6.6,28.4,38.3,952.5,11.71,17500.0,0.0
45838,83.0,229.0,287.0,0.2,1.5,4.3,28.5,38.4,952.6,11.71,17500.0,0.0
45898,225.0,270.0,331.0,0.3,2.3,3.7,28.9,37.3,952.6,11.71,17500.0,0.0
45958,253.0,263.0,269.0,3.5,4.5,5.3,29.0,37.7,952.5,11.71,17500.0,0.0
46018,262.0,268.0,272.0,4.1,5.5,6.6,28.7,38.0,952.4,11.71,17500.0,0.0
46078,236.0,253.0,268.0,0.6,4.0,5.6,28.6,38.2,952.5,11.71,17500.0,0.0
46138,252.0,260.0,264.0,6.6,7.0,7.9,28.5,38.2,952.4,11.71,17500.0,0.0
46198,264.0,269.0,277.0,2.5,3.5,4.4,28.4,38.1,952.5,11.71,17500.0,0.0
46258,252.0,264.0,272.0,1.6,3.4,4.1,28.2,38.7,952.6,11.71,17500.0,0.0
46318,250.0,261.0,275.0,2.6,4.3,5.2,28.2,39.0,952.5,11.71,17500.0,0.0
46378,254.0,261.0,268.0,1.9,4.6,5.5,28.2,39.2,952.5,11.71,17500.0,0.0
46438,294.0,302.0,310.0,3.3,4.0,5.0,28.3,39.2,952.5,11.71,17500.0,0.0
46498,259.0,267.0,276.0,3.5,6.0,7.1,28.5,39.0,952.4,11.71,17500.0,0.0
46558,257.0,275.0,302.0,1.7,4.4,5.8,28.6,39.0,952.5,11.71,17500.0,0.0
46618,256.0,263.0,267.0,5.0,5.4,6.0,28.5,39.3,952.4,11.71,17500.0,0.0
46678,249.0,257.0,280.0,2.1,3.2,3.8,28.4,39.5,952.5,11.71,17500.0,0.0
46738,272.0,278.0,301.0,2.2,5.3,6.7,28.4,40.1,952.4,11.71,17500.0,0.0
46798,247.0,260.0,270.0,1.5,4.0,5.5,28.5,40.0,952.4,11.71,17500.0,0.0
46858,277.0,288.0,299.0,4.5,5.3,6.4,28.6,39.9,952.4,11.71,17500.0,0.0
46918,219.0,240.0,256.0,2.4,4.3,6.9,28.8,39.7,952.4,11.71,17500.0,0.0
46978,264.0,277.0,297.0,1.5,3.6,4.8,28.8,39.5,952.4,11.71,17500.0,0.0
47038,288.0,295.0,302.0,4.0,4.9,5.8,28.8,40.0,952.4,11.71,17500.0,0.0
47098,274.0,278.0,282.0,4.6,5.1,5.5,28.7,40.1,952.4,11.71,17500.0,0.0
47158,273.0,285.0,310.0,2.6,3.3,5.0,28.4,40.5,952.4,11.71,17500.0,0.0
47218,202.0,238.0,272.0,0.3,3.6,7.7,28.4,40.5,952.4,11.71,17500.0,0.0
47278,209.0,259.0,289.0,1.0,4.0,5.5,28.4,40.2,952.5,11.71,17500.0,0.0
47338,258.0,265.0,280.0,3.3,5.0,6.4,28.5,40.3,952.4,11.71,17500.0,0.0
47398,276.0,286.0,307.0,1.7,5.1,7.1,28.6,40.4,952.4,11.71,17500.0,0.0
47458,289.0,301.0,315.0,2.5,3.4,5.7,28.8,39.7,952.5,11.71,17500.0,0.0
47518,275.0,283.0,295.0,2.7,3.4,4.0,28.8,39.4,952.5,11.71,17500.0,0.0
47578,266.0,273.0,282.0,3.8,5.9,6.9,28.8,39.7,952.3,11.71,17500.0,0.0
47638,263.0,274.0,288.0,2.5,4.7,6.0,28.8,39.8,952.3,11.71,17500.0,0.0
47698,40.0,313.0,265.0,1.1,3.5,7.2,28.7,39.8,952.4,11.71,17500.0,0.0
47758,262.0,270.0,277.0,3.0,5.4,6.5,28.8,39.5,952.3,11.71,17500.0,0.0
47818,261.0,269.0,282.0,3.1,5.0,6.1,28.8,39.2,952.3,11.71,17500.0,0.0
47878,258.0,276.0,292.0,1.6,3.7,5.4,28.9,39.3,952.3,11.71,17500.0,0.0
47938,268.0,274.0,282.0,3.6,4.3,4.9,29.0,39.1,952.3,11.71,17500.0,0.0
47998,228.0,295.0,316.0,1.0,2.6,3.5,28.9,39.6,952.4,11.71,17500.0,0.0
48058,128.0,250.0,288.0,0.3,2.7,4.4,29.2,38.9,952.3,11.71,17500.0,0.0
48118,97.0,318.0,287.0,0.1,3.6,5.3,29.6,38.0,952.4,11.71,17500.0,0.0
