t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,134.0,136.0,137.0,1.9,2.0,2.0,25.1,28.2,950.2,33.3,55010.0,0.0
16079,130.0,131.0,133.0,2.0,2.1,2.1,25.2,28.1,950.2,33.3,55010.0,0.0
16139,133.0,134.0,134.0,2.2,2.3,2.3,25.2,28.2,950.2,33.3,55010.0,0.0
16199,133.0,134.0,135.0,2.2,2.2,2.2,25.3,28.1,950.2,33.3,55010.0,0.0
16259,136.0,137.0,139.0,2.2,2.3,2.3,25.3,28.1,950.2,33.3,55010.0,0.0
16319,141.0,143.0,144.0,2.2,2.3,2.4,25.2,28.2,950.2,33.3,55010.0,0.0
16379,139.0,145.0,150.0,2.0,2.1,2.3,25.2,28.3,950.3,33.3,55010.0,0.0
16439,143.0,146.0,148.0,2.1,2.2,2.4,25.1,28.6,950.3,33.3,55010.0,0.0
16499,135.0,138.0,141.0,2.6,2.8,2.9,25.0,28.0,950.3,33.3,55010.0,0.0
16559,139.0,140.0,142.0,2.6,2.7,2.8,25.1,27.8,950.3,33.3,55010.0,0.0
16619,131.0,134.0,137.0,2.5,2.7,2.9,25.1,27.8,950.3,33.3,55010.0,0.0
16679,132.0,138.0,144.0,3.2,3.3,3.5,25.1,27.9,950.3,33.3,55010.0,0.0
16739,124.0,129.0,133.0,3.1,3.3,3.7,25.1,28.1,950.3,33.3,55010.0,0.0
16799,131.0,136.0,141.0,2.7,2.8,3.1,25.1,28.1,950.3,33.3,55010.0,0.0
16859,125.0,131.0,137.0,2.3,2.4,2.6,25.1,28.5,950.3,33.3,55010.0,0.0
16919,127.0,131.0,133.0,2.1,2.2,2.3,25.1,28.4,950.3,33.3,55010.0,0.0
16979,128.0,137.0,141.0,1.9,2.1,2.3,25.1,28.5,950.2,33.3,55010.0,0.0
17039,134.0,138.0,142.0,1.9,2.0,2.1,25.0,28.5,950.2,33.3,55010.0,0.0
17099,131.0,143.0,150.0,1.9,2.2,2.4,25.0,28.5,950.2,33.3,55010.0,0.0
17159,148.0,148.0,150.0,1.9,1.9,2.0,25.1,28.5,950.2,33.3,55010.0,0.0
17219,145.0,148.0,150.0,1.9,1.9,2.0,25.1,28.4,950.2,33.3,55010.0,0.0
17279,146.0,147.0,150.0,2.4,2.4,2.5,25.1,28.5,950.2,33.3,55010.0,0.0
17339,148.0,149.0,150.0,2.1,2.3,2.3,25.2,28.6,950.1,33.3,55010.0,0.0
17399,150.0,150.0,150.0,2.3,2.3,2.4,25.3,28.6,950.1,33.3,55010.0,0.0
17459,150.0,151.0,152.0,2.1,2.1,2.2,25.4,28.4,950.1,33.3,55010.0,0.0
17519,150.0,151.0,154.0,1.9,2.0,2.0,25.5,28.6,950.1,33.3,55010.0,0.0
17579,150.0,153.0,155.0,1.9,1.9,2.0,25.5,27.5,950.1,33.3,55010.0,0.0
17639,150.0,152.0,153.0,1.9,1.9,2.1,25.6,27.3,950.1,33.3,55010.0,0.0
17699,152.0,155.0,155.0,2.1,2.2,2.2,25.6,27.3,950.1,33.3,55010.0,0.0
17759,153.0,155.0,157.0,1.9,2.0,2.1,25.6,27.3,950.0,33.3,55010.0,0.0
17819,164.0,167.0,171.0,1.9,2.0,2.1,25.6,27.2,950.1,33.3,55010.0,0.0
17879,166.0,168.0,169.0,1.8,2.0,2.1,25.6,27.2,950.1,33.3,55010.0,0.0
17939,152.0,160.0,165.0,1.6,1.8,2.0,25.6,27.2,950.1,33.3,55010.0,0.0
17999,153.0,158.0,163.0,1.7,1.8,1.9,25.6,27.3,950.1,33.3,55010.0,0.0
18059,152.0,158.0,171.0,1.2,1.6,1.9,25.5,27.5,950.1,33.3,55010.0,0.0
18119,154.0,159.0,165.0,1.4,1.6,1.8,25.5,27.5,950.1,33.3,55010.0,0.0
18179,151.0,154.0,160.0,1.6,1.7,1.8,25.5,27.7,950.1,33.3,55010.0,0.0
18239,150.0,157.0,161.0,1.8,1.9,2.0,25.4,27.7,950.1,33.3,55010.0,0.0
18299,151.0,154.0,157.0,1.8,1.9,2.0,25.4,27.5,950.0,33.3,55010.0,0.0
18359,153.0,155.0,159.0,1.8,1.9,2.0,25.4,27.7,950.0,33.3,55010.0,0.0
18419,158.0,164.0,169.0,1.4,1.5,1.7,25.4,27.8,950.0,33.3,55010.0,0.0
18479,179.0,184.0,189.0,1.2,1.3,1.4,25.5,27.7,950.0,33.3,55010.0,0.0
18539,222.0,226.0,229.0,1.1,1.1,1.2,25.4,27.7,950.0,33.3,55010.0,0.0
18599,256.0,263.0,270.0,1.1,1.1,1.2,25.3,27.8,950.0,33.3,55010.0,0.0
18659,287.0,288.0,293.0,0.8,0.9,1.0,25.2,28.1,950.0,33.3,55010.0,0.0
18719,272.0,288.0,307.0,0.6,1.0,1.3,25.1,28.3,950.0,33.3,55010.0,0.0
18779,271.0,291.0,319.0,0.6,0.7,0.8,25.0,28.4,950.0,33.3,55010.0,0.0
18839,64.0,334.0,301.0,0.1,0.3,0.6,24.9,28.5,950.0,33.3,55010.0,0.0
18899,236.0,256.0,304.0,0.3,0.4,0.4,24.8,28.7,950.0,33.3,55010.0,0.0
18959,151.0,163.0,183.0,0.3,0.4,0.5,24.7,28.9,950.0,33.3,55010.0,0.0
19019,135.0,156.0,172.0,0.4,0.5,0.6,24.6,28.9,950.0,33.3,55010.0,0.0
19079,132.0,143.0,151.0,0.4,0.6,0.6,24.6,29.1,950.0,33.3,55010.0,0.0
19139,122.0,137.0,146.0,0.8,0.9,1.0,24.5,29.2,950.1,33.3,55010.0,0.0
19199,129.0,138.0,145.0,0.8,0.9,1.0,24.4,29.4,950.0,33.3,55010.0,0.0
19259,129.0,133.0,139.0,1.2,1.3,1.4,24.3,29.5,950.1,33.3,55010.0,0.0
19319,129.0,131.0,134.0,1.4,1.5,1.5,24.3,29.5,950.1,33.3,55020.0,0.0
19379,133.0,133.0,134.0,1.5,1.6,1.6,24.3,29.5,950.1,33.3,55030.0,0.0
19439,134.0,135.0,137.0,1.7,1.7,1.8,24.4,29.4,950.1,33.3,55030.0,0.0
19499,125.0,127.0,131.0,1.9,1.9,1.9,24.4,29.3,950.1,33.32,55040.0,1.1
19559,117.0,121.0,124.0,2.2,2.3,2.4,24.5,29.4,950.1,33.32,55070.0,0.2
19619,111.0,117.0,120.0,2.3,2.3,2.5,24.6,29.3,950.2,33.33,55080.0,0.1
19679,110.0,112.0,113.0,2.4,2.5,2.6,24.7,29.1,950.2,33.33,55100.0,0.2
19739,112.0,115.0,117.0,2.6,2.7,2.8,24.8,28.8,950.2,33.33,55100.0,0.0
19799,115.0,118.0,122.0,2.6,2.8,2.9,24.9,28.4,950.2,33.39,55110.0,3.4
19859,120.0,121.0,123.0,2.6,2.7,2.9,25.0,28.3,950.2,33.39,55120.0,0.0
19919,116.0,122.0,127.0,2.5,2.7,2.8,25.0,28.4,950.3,33.39,55120.0,0.0
19979,119.0,122.0,125.0,2.5,2.7,2.8,25.0,28.3,950.3,33.39,55120.0,0.0
20039,126.0,128.0,130.0,2.5,2.6,2.6,25.0,28.4,950.3,33.39,55140.0,0.2
20099,121.0,125.0,128.0,2.4,2.5,2.6,24.9,28.3,950.3,33.39,55140.0,0.0
20159,122.0,127.0,132.0,2.6,2.7,2.8,24.9,28.4,950.3,33.39,55140.0,0.0
20219,123.0,126.0,127.0,2.7,2.8,2.9,24.9,28.3,950.3,33.39,55140.0,0.0
20279,131.0,132.0,133.0,2.8,2.9,3.0,24.9,28.4,950.4,33.39,55150.0,0.0
20339,124.0,130.0,133.0,2.9,3.1,3.1,24.8,28.5,950.4,33.4,55160.0,0.4
20399,129.0,130.0,132.0,2.8,2.9,3.0,24.7,28.6,950.4,33.4,55160.0,0.0
20459,126.0,129.0,132.0,2.9,3.2,3.4,24.7,28.7,950.4,33.4,55170.0,0.0
20519,121.0,126.0,128.0,3.6,3.8,3.9,24.6,28.3,950.4,33.4,55180.0,0.2
20579,121.0,124.0,126.0,3.7,3.9,4.0,24.7,26.9,950.5,33.41,55190.0,0.1
20639,121.0,124.0,127.0,3.6,3.9,4.0,24.8,26.8,950.4,33.41,55210.0,0.2
20699,115.0,126.0,137.0,2.3,3.0,3.5,25.0,26.6,950.4,33.41,55230.0,0.1
20759,122.0,125.0,128.0,3.2,3.4,3.6,25.1,26.3,950.4,33.42,55250.0,0.3
20819,120.0,124.0,127.0,2.7,2.8,3.0,25.2,26.1,950.4,33.42,55260.0,0.1
20879,110.0,118.0,123.0,2.9,3.1,3.2,25.3,25.8,950.4,33.46,55310.0,2.0
20939,102.0,108.0,114.0,2.8,3.0,3.2,25.3,25.1,950.4,33.47,55330.0,0.5
20999,109.0,111.0,114.0,2.6,2.7,2.8,25.4,24.9,950.4,33.47,55350.0,0.2
21059,111.0,113.0,116.0,2.3,2.4,2.5,25.5,24.7,950.4,33.48,55370.0,0.3
21119,110.0,111.0,113.0,2.4,2.5,2.6,25.6,24.7,950.3,33.49,55400.0,0.7
21179,104.0,108.0,112.0,2.2,2.3,2.5,25.6,25.1,950.3,33.5,55440.0,0.7
21239,115.0,119.0,123.0,2.1,2.2,2.3,25.7,24.8,950.3,33.5,55460.0,0.1
21299,115.0,119.0,124.0,2.0,2.0,2.1,25.7,25.2,950.3,33.5,55470.0,0.1
21359,118.0,121.0,123.0,1.9,2.0,2.0,25.8,24.7,950.3,33.51,55490.0,0.2
21419,125.0,128.0,130.0,1.8,1.9,2.0,25.8,24.6,950.2,33.51,55500.0,0.1
21479,127.0,131.0,134.0,1.8,1.9,1.9,25.8,24.8,950.2,33.52,55500.0,0.0
21539,128.0,132.0,133.0,1.7,1.7,1.8,25.8,24.6,950.2,33.53,55520.0,0.8
21599,126.0,130.0,133.0,1.7,1.8,1.9,25.8,24.5,950.2,33.54,55560.0,0.7
21659,134.0,137.0,141.0,1.6,1.7,1.9,25.8,24.7,950.3,33.54,55560.0,0.0
21719,139.0,142.0,147.0,1.4,1.5,1.5,25.8,25.0,950.3,33.54,55570.0,0.2
21779,144.0,148.0,151.0,1.5,1.7,1.9,25.8,25.4,950.3,33.63,55600.0,5.5
21839,139.0,144.0,146.0,1.2,1.3,1.5,25.8,25.3,950.3,33.64,55630.0,0.3
21899,151.0,151.0,153.0,1.3,1.4,1.4,25.8,25.2,950.3,33.64,55630.0,0.0
21959,151.0,159.0,239.0,0.9,1.1,1.2,25.8,25.1,950.3,33.66,55640.0,0.9
22019,165.0,170.0,184.0,1.0,1.1,1.2,25.7,25.2,950.3,33.66,55650.0,0.1
22079,169.0,172.0,189.0,0.9,1.1,1.3,25.7,25.2,950.3,33.66,55660.0,0.2
22139,166.0,169.0,170.0,1.4,1.4,1.5,25.7,25.2,950.3,33.66,55660.0,0.0
22199,157.0,163.0,166.0,1.4,1.5,1.6,25.7,25.1,950.3,33.67,55670.0,0.3
22259,157.0,160.0,166.0,1.6,1.6,1.7,25.7,25.3,950.3,33.67,55670.0,0.0
22319,156.0,159.0,161.0,1.9,1.9,2.0,25.7,25.5,950.3,33.67,55670.0,0.0
22379,161.0,164.0,168.0,2.0,2.1,2.2,25.6,25.9,950.4,33.71,55680.0,2.5
22439,153.0,158.0,160.0,2.0,2.1,2.3,25.6,26.5,950.4,33.71,55680.0,0.0
22499,156.0,160.0,168.0,2.0,2.2,2.3,25.6,26.3,950.4,33.71,55680.0,0.0
22559,159.0,159.0,160.0,2.2,2.2,2.3,25.5,26.2,950.4,33.71,55680.0,0.0
22619,156.0,159.0,163.0,2.0,2.2,2.4,25.4,26.2,950.5,33.71,55680.0,0.0
22679,159.0,159.0,159.0,2.4,2.4,2.5,25.4,26.2,950.5,33.72,55710.0,0.4
22739,159.0,159.0,159.0,2.5,2.5,2.5,25.3,26.3,950.5,33.72,55710.0,0.0
22799,162.0,162.0,164.0,2.6,2.7,2.8,25.3,26.3,950.6,33.72,55720.0,0.2
22859,161.0,163.0,164.0,2.5,2.6,2.7,25.3,26.8,950.6,33.72,55730.0,0.0
22919,160.0,160.0,161.0,2.3,2.4,2.4,25.3,26.4,950.6,33.72,55730.0,0.0
22979,159.0,159.0,161.0,2.5,2.5,2.5,25.3,26.4,950.6,33.72,55730.0,0.0
23039,158.0,159.0,159.0,2.3,2.4,2.4,25.3,26.3,950.6,33.72,55730.0,0.0
23099,153.0,154.0,156.0,2.4,2.4,2.5,25.2,26.2,950.6,33.73,55750.0,0.1
23159,150.0,153.0,154.0,2.4,2.4,2.4,25.3,25.9,950.6,33.73,55750.0,0.0
23219,151.0,153.0,154.0,1.9,2.0,2.1,25.3,25.8,950.6,33.73,55760.0,0.1
23279,147.0,152.0,157.0,1.6,1.8,1.9,25.4,25.5,950.6,33.73,55780.0,0.1
23339,141.0,144.0,147.0,1.5,1.6,1.6,25.4,25.4,950.6,33.73,55790.0,0.0
23399,134.0,136.0,138.0,1.3,1.3,1.4,25.4,25.6,950.6,33.73,55790.0,0.0
23459,135.0,136.0,136.0,1.1,1.1,1.1,25.4,25.4,950.6,33.73,55800.0,0.0
23519,134.0,137.0,139.0,1.0,1.0,1.1,25.5,25.4,950.6,33.73,55800.0,0.0
23579,134.0,137.0,139.0,1.0,1.0,1.1,25.6,24.9,950.6,33.74,55810.0,0.2
23639,134.0,138.0,139.0,0.9,1.0,1.0,25.8,24.7,950.6,33.74,55810.0,0.0
23699,125.0,129.0,137.0,0.6,0.7,0.8,25.9,24.7,950.6,33.74,55820.0,0.0
23759,88.0,103.0,120.0,0.3,0.5,0.7,26.0,24.7,950.6,33.74,55820.0,0.0
23819,119.0,126.0,129.0,0.7,0.8,0.9,26.0,24.7,950.6,33.74,55820.0,0.0
23879,151.0,151.0,155.0,0.8,0.8,0.8,25.9,24.3,950.6,33.74,55820.0,0.0
23939,151.0,157.0,162.0,0.8,0.8,0.9,25.9,24.3,950.6,33.74,55820.0,0.0
23999,151.0,159.0,163.0,0.8,0.9,1.0,25.9,24.3,950.7,33.74,55820.0,0.0
24059,128.0,145.0,158.0,0.4,0.7,0.8,25.9,24.2,950.7,33.74,55820.0,0.0
24119,107.0,124.0,135.0,0.6,0.6,0.8,25.9,24.2,950.6,33.74,55820.0,0.0
24179,1.0,87.0,104.0,0.4,0.6,0.8,25.9,24.2,950.7,33.78,55820.0,0.0
24239,122.0,130.0,140.0,0.5,0.6,0.7,25.9,24.2,950.7,33.78,55850.0,2.4
24299,109.0,128.0,134.0,0.7,0.7,0.8,26.0,24.2,950.7,33.78,55860.0,0.0
24359,114.0,119.0,128.0,0.9,1.0,1.1,26.0,24.2,950.7,33.79,55880.0,0.4
24419,133.0,136.0,141.0,0.9,1.0,1.1,26.1,24.3,950.7,33.79,55880.0,0.0
24479,155.0,157.0,159.0,1.2,1.3,1.3,26.1,23.9,950.8,33.79,55880.0,0.0
24539,164.0,165.0,167.0,1.5,1.5,1.6,26.2,23.6,950.8,33.79,55880.0,0.0
24599,151.0,156.0,160.0,1.1,1.2,1.3,26.2,23.7,950.8,33.82,55890.0,2.1
24659,133.0,140.0,145.0,0.7,0.8,0.8,26.2,23.7,950.8,33.82,55890.0,0.0
24719,130.0,139.0,144.0,0.6,0.7,0.8,26.2,23.6,950.9,33.82,55890.0,0.0
24779,108.0,116.0,122.0,0.4,0.5,0.6,26.3,24.4,950.9,33.82,55890.0,0.0
24839,76.0,82.0,85.0,0.6,0.7,0.7,26.3,23.7,950.9,33.82,55890.0,0.0
24899,61.0,66.0,70.0,0.7,0.8,0.9,26.4,23.6,950.8,33.82,55890.0,0.0
24959,45.0,52.0,62.0,0.6,0.7,0.8,26.4,23.5,950.8,33.82,55890.0,0.0
25019,15.0,31.0,53.0,0.3,0.5,0.6,26.5,24.7,950.8,33.82,55890.0,0.0
25079,19.0,20.0,27.0,0.4,0.5,0.5,26.5,23.5,950.8,33.82,55890.0,0.0
25139,19.0,8.0,351.0,0.4,0.5,0.6,26.6,23.6,950.8,33.82,55890.0,0.0
25199,1.0,2.0,2.0,0.5,0.6,0.6,26.6,23.0,950.8,33.82,55890.0,0.0
25259,19.0,21.0,28.0,0.4,0.5,0.5,26.6,22.9,950.8,33.82,55890.0,0.0
25319,19.0,19.0,20.0,0.4,0.5,0.5,26.7,22.9,950.8,33.82,55890.0,0.0
25379,31.0,33.0,39.0,0.6,0.6,0.6,26.7,22.8,950.8,33.82,55890.0,0.0
25439,31.0,33.0,38.0,0.6,0.7,0.8,26.7,22.9,950.8,33.82,55890.0,0.0
25499,31.0,47.0,59.0,0.4,0.5,0.6,26.8,23.0,950.8,33.82,55890.0,0.0
25559,39.0,49.0,58.0,0.6,0.7,0.7,26.8,24.7,950.7,33.82,55890.0,0.0
25619,20.0,40.0,53.0,0.4,0.5,0.5,26.8,24.4,950.7,33.82,55890.0,0.0
25679,21.0,30.0,31.0,0.5,0.6,0.7,26.8,24.3,950.7,33.82,55890.0,0.0
25739,7.0,12.0,18.0,0.2,0.3,0.4,26.8,23.6,950.7,33.82,55890.0,0.0
25799,32.0,32.0,32.0,0.3,0.3,0.3,26.8,23.0,950.7,33.82,55890.0,0.0
25859,67.0,91.0,113.0,0.2,0.3,0.5,26.8,22.7,950.8,33.82,55890.0,0.0
25919,89.0,99.0,111.0,0.3,0.4,0.6,26.8,22.3,950.8,33.83,55900.0,0.1
25979,109.0,128.0,151.0,0.2,0.4,0.6,26.9,23.2,950.8,33.83,55900.0,0.0
26061,140.0,145.0,158.0,0.5,0.7,0.8,26.9,24.1,950.8,33.83,55900.0,0.0
26099,157.0,160.0,164.0,0.7,0.8,0.9,26.9,23.4,950.8,33.83,55900.0,0.0
26159,154.0,156.0,160.0,1.1,1.1,1.2,26.8,23.7,950.9,33.83,55910.0,0.0
26219,130.0,138.0,145.0,0.9,1.0,1.1,26.7,24.1,950.9,33.83,55910.0,0.0
26279,135.0,142.0,151.0,1.3,1.5,1.6,26.7,24.5,950.9,33.83,55910.0,0.0
26339,125.0,130.0,138.0,1.5,1.7,2.0,26.6,24.4,950.9,33.83,55910.0,0.0
26399,125.0,131.0,140.0,1.6,1.8,2.0,26.4,24.5,951.0,33.83,55920.0,0.1
26459,118.0,124.0,127.0,2.0,2.1,2.2,26.4,24.2,951.0,33.83,55920.0,0.0
26519,122.0,128.0,131.0,2.3,2.6,2.7,26.3,24.7,951.0,33.83,55920.0,0.0
26579,126.0,129.0,134.0,2.7,2.9,3.0,26.2,24.8,951.1,33.83,55920.0,0.0
26639,120.0,127.0,135.0,2.8,3.1,3.3,26.2,25.1,951.2,33.83,55920.0,0.0
26699,121.0,127.0,135.0,3.2,3.7,4.1,26.1,24.8,951.2,33.83,55920.0,0.0
26759,119.0,129.0,137.0,3.4,3.6,3.9,26.0,25.5,951.2,33.83,55930.0,0.1
26819,125.0,133.0,141.0,3.4,4.0,4.6,25.8,25.3,951.3,33.83,55930.0,0.0
26879,126.0,131.0,135.0,3.8,4.0,4.1,25.7,25.8,951.3,33.83,55930.0,0.0
26939,125.0,133.0,139.0,3.8,4.3,4.8,25.6,25.8,951.3,33.83,55930.0,0.0
26999,132.0,137.0,142.0,4.2,4.4,4.6,25.5,25.5,951.3,33.83,55930.0,0.0
27059,130.0,132.0,137.0,4.0,4.2,4.5,25.5,25.0,951.3,33.83,55930.0,0.0
27119,124.0,132.0,137.0,2.8,3.2,3.5,25.5,24.8,951.3,33.83,55930.0,0.0
27179,129.0,138.0,143.0,2.4,2.9,3.4,25.5,24.8,951.3,33.83,55930.0,0.0
27239,126.0,131.0,136.0,2.2,2.5,2.7,25.5,24.9,951.2,33.83,55930.0,0.0
27299,128.0,135.0,140.0,2.3,2.5,2.7,25.5,24.3,951.2,33.83,55930.0,0.0
27359,136.0,140.0,144.0,1.8,2.0,2.2,25.5,24.0,951.2,33.83,55930.0,0.0
27419,127.0,134.0,139.0,2.0,2.1,2.3,25.6,23.2,951.2,33.83,55930.0,0.0
27479,127.0,135.0,141.0,1.5,1.7,2.0,25.6,24.3,951.2,33.84,55950.0,0.6
27539,138.0,145.0,153.0,2.1,2.2,2.6,25.7,26.9,951.2,33.84,55950.0,0.0
27599,134.0,140.0,147.0,1.7,2.0,2.2,25.7,25.6,951.2,33.84,55950.0,0.0
27659,127.0,132.0,138.0,2.2,2.3,2.5,25.7,25.5,951.2,33.84,55950.0,0.0
27719,125.0,135.0,143.0,2.2,2.6,3.0,25.8,25.5,951.2,33.84,55950.0,0.0
27779,129.0,136.0,143.0,2.6,2.8,3.0,25.8,25.2,951.3,33.84,55950.0,0.0
27839,133.0,140.0,143.0,2.5,2.8,3.1,25.8,25.8,951.3,33.84,55950.0,0.0
27899,114.0,122.0,129.0,2.0,2.2,2.5,25.8,24.5,951.3,33.84,55950.0,0.0
27959,134.0,141.0,147.0,2.5,2.7,2.9,25.8,24.2,951.3,33.84,55950.0,0.0
28019,139.0,145.0,147.0,2.7,2.8,2.9,25.8,25.2,951.3,33.85,55950.0,0.0
28079,132.0,141.0,150.0,2.1,2.5,3.0,25.7,25.3,951.3,33.85,55960.0,0.0
28139,123.0,132.0,139.0,2.4,2.6,2.9,25.7,25.5,951.3,33.85,55960.0,0.0
28199,127.0,133.0,139.0,2.2,2.4,2.6,25.6,26.3,951.2,33.85,55960.0,0.0
28259,132.0,134.0,139.0,2.6,2.8,3.0,25.6,27.5,951.2,33.85,55960.0,0.0
28319,122.0,128.0,134.0,2.4,2.7,2.9,25.5,27.9,951.2,33.85,55960.0,0.0
28379,131.0,134.0,138.0,2.5,2.6,2.7,25.4,28.9,951.2,33.85,55960.0,0.0
28439,127.0,129.0,131.0,2.4,2.4,2.5,25.4,29.3,951.2,33.85,55960.0,0.0
28499,124.0,126.0,129.0,2.1,2.2,2.3,25.4,28.8,951.2,33.85,55960.0,0.0
28559,123.0,126.0,127.0,2.5,2.6,2.8,25.3,28.8,951.2,33.85,55960.0,0.0
28619,123.0,127.0,131.0,2.5,2.8,2.9,25.3,29.4,951.2,33.85,55960.0,0.0
28679,118.0,126.0,130.0,2.6,2.7,2.9,25.3,29.1,951.2,33.85,55960.0,0.0
28739,120.0,126.0,129.0,2.8,3.1,3.2,25.3,29.4,951.1,33.85,55960.0,0.0
28799,121.0,125.0,132.0,2.6,2.9,3.1,25.3,28.9,951.1,33.85,55960.0,0.0
28859,119.0,124.0,127.0,2.6,2.9,3.1,25.3,29.5,951.1,33.85,55960.0,0.0
28919,118.0,123.0,128.0,2.6,2.6,2.8,25.3,29.6,951.1,33.85,55960.0,0.0
28979,116.0,119.0,125.0,2.1,2.3,2.6,25.3,27.8,951.1,33.85,55960.0,0.0
29039,114.0,120.0,124.0,2.0,2.2,2.2,25.4,27.8,951.1,33.85,55960.0,0.0
29099,115.0,121.0,129.0,1.7,1.8,2.1,25.5,27.3,951.1,33.85,55960.0,0.0
29159,127.0,131.0,136.0,1.8,1.9,2.0,25.6,27.1,951.0,33.85,55960.0,0.0
29219,132.0,136.0,144.0,1.8,1.8,2.0,25.7,27.1,951.0,33.85,55960.0,0.0
29279,137.0,145.0,156.0,1.4,1.6,1.9,25.8,27.1,951.0,33.85,55970.0,0.0
29339,140.0,149.0,152.0,1.9,2.3,2.4,25.9,26.9,951.1,33.85,55980.0,0.1
29399,138.0,147.0,153.0,1.9,2.2,2.4,26.0,26.6,951.1,33.85,55980.0,0.0
29459,138.0,143.0,149.0,2.1,2.9,3.2,26.1,27.0,951.2,33.85,55980.0,0.0
29519,144.0,149.0,152.0,3.3,3.5,3.7,26.1,27.5,951.2,33.85,55980.0,0.0
29579,145.0,150.0,155.0,3.1,3.6,3.9,26.1,27.7,951.3,33.85,55980.0,0.0
29639,142.0,151.0,154.0,3.9,4.4,4.7,26.1,28.2,951.4,33.85,55980.0,0.0
29699,144.0,148.0,152.0,4.1,4.6,5.0,26.0,28.3,951.4,33.85,55980.0,0.0
29759,148.0,150.0,152.0,4.7,5.0,5.2,25.9,28.5,951.4,33.85,55980.0,0.0
29819,143.0,150.0,156.0,4.1,4.4,4.8,25.8,28.6,951.5,33.85,55980.0,0.0
29879,147.0,153.0,157.0,4.1,4.4,4.6,25.8,28.7,951.5,33.85,55980.0,0.0
29939,146.0,153.0,158.0,3.7,4.0,4.5,25.7,29.1,951.5,33.85,55980.0,0.0
29999,136.0,150.0,159.0,3.3,3.8,4.1,25.7,28.8,951.4,33.85,55980.0,0.0
30059,136.0,144.0,152.0,3.0,3.4,3.6,25.7,28.8,951.4,33.85,55980.0,0.0
30119,138.0,141.0,146.0,2.8,3.0,3.2,25.6,28.4,951.3,33.85,55980.0,0.0
30179,133.0,140.0,146.0,2.7,2.9,3.0,25.6,28.0,951.3,33.85,55990.0,0.0
30239,132.0,138.0,144.0,2.5,2.6,2.7,25.7,28.4,951.3,33.85,55990.0,0.0
30299,133.0,142.0,150.0,2.4,2.7,2.9,25.8,28.5,951.3,33.85,55990.0,0.0
30359,116.0,136.0,144.0,1.7,2.1,2.5,25.9,28.3,951.3,33.85,55990.0,0.0
30419,129.0,132.0,137.0,2.0,2.4,2.6,26.0,26.4,951.3,33.85,55990.0,0.0
30479,132.0,140.0,148.0,1.7,2.1,2.4,26.2,26.5,951.3,33.85,55990.0,0.0
30539,112.0,125.0,132.0,1.6,1.8,1.9,26.3,26.6,951.3,33.85,55990.0,0.0
30599,125.0,136.0,147.0,1.6,1.7,1.9,26.4,26.6,951.3,33.85,55990.0,0.0
30659,123.0,131.0,141.0,1.8,2.0,2.2,26.5,26.5,951.3,33.85,55990.0,0.0
30719,124.0,129.0,136.0,2.0,2.1,2.2,26.6,25.4,951.3,33.85,55990.0,0.0
30779,118.0,130.0,135.0,2.2,2.3,2.6,26.7,25.6,951.3,33.85,55990.0,0.0
30839,113.0,127.0,134.0,1.6,1.9,2.2,26.7,25.2,951.3,33.85,55990.0,0.0
30899,123.0,129.0,132.0,2.0,2.0,2.2,26.8,25.3,951.2,33.85,55990.0,0.0
30959,112.0,120.0,126.0,1.6,1.9,2.1,26.8,25.2,951.3,33.85,55990.0,0.0
31019,118.0,125.0,132.0,1.6,2.1,2.4,26.8,25.7,951.2,33.85,55990.0,0.0
31079,111.0,122.0,134.0,1.6,1.8,2.0,26.9,25.8,951.3,33.85,55990.0,0.0
31139,102.0,115.0,131.0,1.5,1.7,2.0,27.0,25.7,951.2,33.85,55990.0,0.0
31199,90.0,106.0,118.0,1.4,1.5,1.6,27.1,25.6,951.2,33.85,55990.0,0.0
31259,95.0,115.0,132.0,0.8,1.2,1.5,27.2,25.7,951.2,33.85,55990.0,0.0
31319,76.0,104.0,141.0,0.5,1.3,1.6,27.3,24.1,951.2,33.85,55990.0,0.0
31379,108.0,113.0,119.0,1.6,1.7,1.8,27.5,24.1,951.2,33.85,55990.0,0.0
31439,107.0,113.0,120.0,0.6,0.8,1.0,27.6,23.9,951.2,33.85,55990.0,0.0
31499,36.0,58.0,72.0,1.0,1.4,1.8,27.7,25.3,951.2,33.86,56000.0,0.5
31559,46.0,62.0,75.0,1.0,1.2,1.5,27.8,26.8,951.1,33.86,56000.0,0.0
31619,72.0,83.0,92.0,0.9,1.1,1.3,27.8,26.4,951.1,33.86,56000.0,0.0
31679,85.0,101.0,113.0,0.5,0.6,0.9,27.7,25.4,951.1,33.86,56000.0,0.0
31739,21.0,85.0,129.0,0.1,0.4,0.7,27.7,25.0,951.1,33.86,56000.0,0.0
31799,101.0,40.0,271.0,0.1,0.4,0.8,27.7,25.4,951.1,33.86,56000.0,0.0
31859,62.0,81.0,99.0,0.2,0.4,0.5,27.9,25.1,951.1,33.86,56000.0,0.0
31919,228.0,303.0,278.0,0.0,0.2,0.5,28.0,23.9,951.1,33.86,56000.0,0.0
31979,132.0,111.0,324.0,0.1,0.3,0.7,28.2,23.2,951.0,33.86,56000.0,0.0
32039,100.0,326.0,152.0,0.1,0.2,0.5,28.4,22.8,951.0,33.86,56000.0,0.0
