t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,301.0,306.0,314.0,2.5,2.6,2.9,12.5,89.3,950.9,17.64,20720.0,0.0
16080,309.0,316.0,324.0,2.3,2.6,3.2,12.5,89.3,950.9,17.64,20720.0,0.0
16140,302.0,307.0,312.0,2.4,2.6,2.9,12.5,89.3,951.0,17.64,20720.0,0.0
16200,301.0,306.0,310.0,2.4,2.6,2.8,12.5,89.2,951.0,17.64,20720.0,0.0
16260,307.0,317.0,324.0,2.1,2.2,2.6,12.5,89.0,951.0,17.64,20720.0,0.0
16320,321.0,328.0,335.0,2.0,2.1,2.3,12.4,89.0,951.0,17.64,20720.0,0.0
16380,303.0,308.0,312.0,1.9,2.0,2.3,12.4,89.1,951.1,17.64,20720.0,0.0
16440,310.0,317.0,322.0,1.8,1.9,2.1,12.4,89.1,951.0,17.64,20720.0,0.0
16500,314.0,324.0,331.0,2.4,2.6,2.9,12.4,89.3,950.9,17.64,20720.0,0.0
16560,325.0,329.0,335.0,2.0,2.3,2.5,12.4,89.3,951.0,17.64,20720.0,0.0
16620,313.0,321.0,333.0,1.5,1.8,2.1,12.4,89.1,951.0,17.64,20720.0,0.0
16680,308.0,312.0,317.0,2.3,2.5,2.6,12.4,89.1,951.0,17.64,20720.0,0.0
16740,312.0,317.0,321.0,2.1,2.2,2.3,12.4,89.1,950.9,17.64,20720.0,0.0
16800,310.0,318.0,325.0,2.3,2.5,2.7,12.4,89.3,950.9,17.64,20720.0,0.0
16860,319.0,323.0,326.0,2.5,2.6,2.8,12.4,89.4,950.9,17.64,20720.0,0.0
16920,306.0,313.0,320.0,2.4,2.5,2.8,12.4,89.3,950.9,17.64,20720.0,0.0
16980,315.0,319.0,325.0,2.0,2.2,2.5,12.4,89.3,951.0,17.64,20720.0,0.0
17040,331.0,335.0,338.0,2.1,2.3,2.5,12.4,89.4,951.0,17.64,20720.0,0.0
17100,310.0,323.0,337.0,2.0,2.3,2.6,12.4,89.2,950.9,17.64,20720.0,0.0
17160,311.0,317.0,325.0,2.3,2.6,2.8,12.4,89.3,950.9,17.64,20720.0,0.0
17220,318.0,322.0,329.0,2.0,2.2,2.3,12.4,89.3,950.9,17.64,20720.0,0.0
17280,319.0,327.0,330.0,2.0,2.2,2.4,12.4,89.4,951.0,17.64,20720.0,0.0
17340,334.0,337.0,342.0,1.9,2.0,2.2,12.4,89.4,950.9,17.64,20720.0,0.0
17400,324.0,329.0,336.0,2.0,2.1,2.2,12.4,89.3,950.8,17.64,20720.0,0.0
17460,331.0,335.0,345.0,1.9,2.1,2.3,12.4,89.2,950.9,17.64,20720.0,0.0
17520,321.0,328.0,334.0,2.0,2.1,2.3,12.3,89.3,950.9,17.64,20720.0,0.0
17580,319.0,326.0,333.0,1.8,1.9,2.2,12.3,89.1,950.9,17.64,20720.0,0.0
17640,328.0,334.0,339.0,2.0,2.3,2.5,12.3,89.2,950.9,17.64,20720.0,0.0
17700,324.0,332.0,339.0,1.9,2.2,2.4,12.3,89.3,950.8,17.64,20720.0,0.0
17760,319.0,324.0,328.0,2.0,2.3,2.5,12.3,89.4,950.9,17.64,20720.0,0.0
17820,314.0,318.0,327.0,1.8,2.2,2.8,12.3,89.4,950.8,17.64,20720.0,0.0
17880,325.0,327.0,333.0,2.1,2.2,2.4,12.3,89.3,950.9,17.64,20720.0,0.0
17940,324.0,329.0,334.0,2.5,2.7,2.8,12.3,89.4,950.9,17.64,20720.0,0.0
18000,329.0,334.0,339.0,2.0,2.2,2.3,12.3,89.4,950.8,17.64,20720.0,0.0
18060,323.0,333.0,340.0,1.9,2.2,2.8,12.3,89.5,950.9,17.64,20720.0,0.0
18120,312.0,322.0,335.0,1.8,2.1,2.6,12.3,89.5,950.9,17.64,20720.0,0.0
18180,328.0,333.0,337.0,2.5,2.7,3.0,12.3,89.5,950.8,17.64,20720.0,0.0
18240,327.0,337.0,344.0,2.2,2.3,2.5,12.3,89.5,950.9,17.64,20720.0,0.0
18300,323.0,327.0,331.0,2.2,2.5,2.7,12.3,89.5,950.9,17.64,20720.0,0.0
18360,327.0,332.0,336.0,2.3,2.5,2.7,12.3,89.5,950.9,17.64,20720.0,0.0
18420,324.0,328.0,332.0,2.6,2.8,3.0,12.3,89.5,950.9,17.64,20720.0,0.0
18480,321.0,327.0,331.0,2.1,2.2,2.4,12.3,89.6,950.8,17.64,20720.0,0.0
18540,319.0,324.0,333.0,2.4,2.7,2.8,12.3,89.6,950.9,17.64,20720.0,0.0
18600,320.0,325.0,328.0,2.5,2.7,2.9,12.3,89.6,950.8,17.64,20720.0,0.0
18660,326.0,330.0,341.0,2.3,2.5,2.8,12.3,89.6,950.9,17.64,20720.0,0.0
18720,316.0,322.0,327.0,2.1,2.4,2.7,12.3,89.5,950.8,17.64,20720.0,0.0
18780,323.0,328.0,333.0,2.1,2.2,2.4,12.3,89.6,950.9,17.64,20720.0,0.0
18840,315.0,324.0,333.0,1.8,2.0,2.1,12.2,89.6,950.8,17.64,20720.0,0.0
18900,320.0,329.0,335.0,1.9,1.9,2.2,12.3,89.6,950.8,17.64,20720.0,0.0
18960,324.0,331.0,344.0,1.7,2.1,2.3,12.3,89.5,950.9,17.64,20720.0,0.0
19020,317.0,323.0,330.0,2.1,2.4,2.6,12.5,89.5,950.9,17.64,20720.0,0.0
19080,319.0,327.0,338.0,2.4,2.6,2.9,12.2,89.3,950.9,17.64,20720.0,0.0
19140,326.0,332.0,341.0,2.0,2.3,2.5,12.2,89.3,950.8,17.64,20720.0,0.0
19200,320.0,330.0,336.0,2.5,2.8,3.0,12.2,89.5,950.9,17.64,20720.0,0.0
19260,324.0,329.0,337.0,2.2,2.4,2.5,12.2,89.3,950.9,17.64,20720.0,0.0
19320,319.0,326.0,334.0,2.2,2.5,2.9,12.1,89.3,950.9,17.64,20720.0,0.0
19380,328.0,333.0,339.0,2.5,2.6,2.9,12.1,89.4,950.9,17.64,20720.0,0.0
19440,310.0,317.0,323.0,2.6,2.9,3.2,12.1,89.4,950.9,17.64,20720.0,0.0
19500,321.0,331.0,334.0,2.5,2.7,2.8,11.9,89.3,950.8,17.64,20720.0,0.0
19560,323.0,328.0,334.0,2.3,2.4,2.6,12.0,89.4,950.9,17.64,20720.0,0.0
19620,319.0,326.0,333.0,2.0,2.2,2.5,12.1,89.5,951.0,17.64,20720.0,0.0
19680,329.0,334.0,339.0,2.5,2.8,2.9,12.1,89.6,951.0,17.64,20720.0,0.0
19740,325.0,330.0,337.0,2.6,2.8,3.0,12.1,89.6,951.0,17.64,20720.0,0.0
19800,314.0,321.0,329.0,2.5,2.7,3.1,12.1,89.6,950.9,17.64,20720.0,0.0
19860,315.0,323.0,329.0,2.3,2.4,2.6,12.1,89.6,951.0,17.64,20720.0,0.0
19920,315.0,316.0,319.0,2.7,2.9,3.1,12.1,89.8,951.0,17.64,20720.0,0.0
19980,322.0,328.0,335.0,2.6,2.7,2.9,12.1,89.8,951.0,17.64,20720.0,0.0
20040,323.0,329.0,339.0,2.8,3.1,3.4,12.2,89.8,951.1,17.64,20720.0,0.0
20100,334.0,338.0,341.0,2.6,2.8,2.9,12.2,89.7,951.0,17.64,20720.0,0.0
20160,331.0,335.0,342.0,2.4,2.5,2.8,12.1,89.6,951.1,17.64,20720.0,0.0
20220,326.0,335.0,341.0,2.2,2.3,2.7,12.1,89.4,951.0,17.64,20720.0,0.0
20280,337.0,344.0,355.0,2.5,2.6,2.8,12.1,89.5,951.1,17.64,20720.0,0.0
20340,337.0,340.0,344.0,2.6,2.9,3.2,12.1,89.5,951.1,17.64,20720.0,0.0
20400,331.0,333.0,335.0,2.5,2.7,2.8,12.0,89.5,951.1,17.64,20720.0,0.0
20460,332.0,338.0,343.0,1.9,2.2,2.4,12.0,89.6,951.1,17.64,20720.0,0.0
20520,325.0,336.0,342.0,1.9,2.2,2.6,12.1,89.7,951.1,17.64,20720.0,0.0
20580,333.0,338.0,343.0,2.1,2.3,2.5,12.1,89.7,951.0,17.64,20720.0,0.0
20640,331.0,338.0,348.0,2.3,2.6,3.0,12.1,89.7,951.1,17.64,20720.0,0.0
20700,328.0,334.0,338.0,2.5,2.6,2.8,12.1,89.6,951.1,17.64,20720.0,0.0
20760,317.0,325.0,333.0,2.2,2.6,2.8,12.1,89.7,951.1,17.64,20720.0,0.0
20820,333.0,340.0,346.0,2.2,2.4,2.9,12.1,89.7,951.1,17.64,20720.0,0.0
20880,333.0,340.0,346.0,2.4,2.5,2.7,12.1,89.7,951.1,17.64,20720.0,0.0
20940,343.0,348.0,352.0,2.2,2.4,2.5,12.1,89.6,951.1,17.64,20720.0,0.0
21000,322.0,335.0,344.0,1.9,2.1,2.3,12.1,89.8,951.2,17.64,20720.0,0.0
21060,331.0,336.0,343.0,2.1,2.4,2.5,12.1,89.8,951.2,17.64,20720.0,0.0
21120,330.0,336.0,343.0,2.3,2.6,2.9,12.1,89.7,951.2,17.64,20720.0,0.0
21180,322.0,328.0,332.0,2.2,2.3,2.5,12.1,89.6,951.2,17.64,20720.0,0.0
21240,325.0,329.0,334.0,1.9,2.0,2.2,12.1,89.6,951.2,17.64,20720.0,0.0
21300,326.0,337.0,351.0,1.9,2.2,2.7,12.1,89.6,951.1,17.64,20720.0,0.0
21360,326.0,338.0,350.0,1.5,1.7,2.0,12.0,89.6,951.2,17.64,20720.0,0.0
21420,327.0,336.0,341.0,2.5,2.7,2.9,12.0,89.6,951.2,17.64,20720.0,0.0
21480,328.0,336.0,342.0,2.2,2.4,2.5,12.0,89.5,951.2,17.64,20720.0,0.0
21540,331.0,336.0,341.0,2.5,2.7,2.8,12.0,89.6,951.2,17.64,20720.0,0.0
21600,321.0,326.0,330.0,2.0,2.2,2.5,11.9,89.7,951.1,17.64,20720.0,0.0
21660,323.0,331.0,337.0,2.1,2.4,2.8,12.0,89.8,951.1,17.64,20720.0,0.0
21720,325.0,335.0,341.0,2.2,2.5,2.8,12.1,89.8,951.2,17.64,20720.0,0.0
21780,331.0,336.0,342.0,2.2,2.3,2.6,12.1,89.7,951.2,17.64,20720.0,0.0
21840,323.0,338.0,348.0,1.8,2.1,2.5,12.0,89.7,951.2,17.64,20720.0,0.0
21900,310.0,319.0,328.0,2.0,2.3,2.5,12.0,89.8,951.1,17.64,20720.0,0.0
21960,319.0,327.0,337.0,1.9,2.1,2.4,12.1,89.8,951.2,17.64,20720.0,0.0
22020,319.0,333.0,342.0,1.8,1.9,2.0,12.0,89.7,951.1,17.64,20720.0,0.0
22080,307.0,317.0,323.0,2.2,2.3,2.5,12.1,89.8,951.2,17.64,20720.0,0.0
22140,310.0,325.0,336.0,1.7,2.3,2.7,12.1,89.8,951.3,17.64,20720.0,0.0
22200,311.0,323.0,331.0,2.1,2.4,2.9,12.1,89.8,951.3,17.64,20720.0,0.0
22260,320.0,327.0,338.0,2.3,2.5,2.6,12.1,89.8,951.2,17.64,20720.0,0.0
22320,321.0,327.0,332.0,1.9,2.2,2.3,12.1,89.8,951.3,17.64,20720.0,0.0
22380,307.0,324.0,334.0,1.9,2.1,2.3,12.1,89.9,951.2,17.64,20720.0,0.0
22440,304.0,311.0,319.0,2.0,2.2,2.5,12.1,89.8,951.3,17.64,20720.0,0.0
22500,322.0,326.0,331.0,2.2,2.4,2.5,12.1,89.9,951.2,17.64,20720.0,0.0
22560,317.0,324.0,334.0,2.4,2.6,2.8,12.1,89.9,951.2,17.64,20720.0,0.0
22620,315.0,326.0,336.0,2.7,3.0,3.3,12.1,89.9,951.2,17.64,20720.0,0.0
22680,327.0,333.0,336.0,2.7,2.9,3.0,12.1,89.9,951.2,17.64,20720.0,0.0
22740,313.0,318.0,321.0,2.6,2.8,2.9,12.0,89.9,951.1,17.64,20720.0,0.0
22800,303.0,318.0,325.0,2.4,2.6,2.7,12.2,90.0,951.2,17.64,20720.0,0.0
22860,309.0,313.0,315.0,2.2,2.5,2.7,12.2,90.0,951.2,17.64,20720.0,0.0
22920,320.0,324.0,329.0,2.6,2.7,2.9,12.2,90.1,951.1,17.64,20720.0,0.0
22980,326.0,333.0,343.0,2.1,2.4,2.9,12.2,90.0,951.2,17.64,20720.0,0.0
23040,312.0,320.0,329.0,2.5,2.7,2.9,12.2,89.9,951.2,17.64,20720.0,0.0
23100,312.0,327.0,335.0,2.2,2.6,2.9,12.2,89.8,951.2,17.64,20720.0,0.0
23160,322.0,327.0,333.0,2.2,2.5,2.8,12.2,89.8,951.3,17.64,20720.0,0.0
23220,326.0,331.0,336.0,2.3,2.5,2.7,12.2,89.7,951.2,17.64,20720.0,0.0
23280,316.0,325.0,334.0,2.0,2.2,2.5,12.1,89.7,951.3,17.64,20720.0,0.0
23340,322.0,327.0,330.0,2.2,2.5,2.6,12.1,89.6,951.2,17.64,20720.0,0.0
23400,327.0,331.0,336.0,2.3,2.6,2.8,12.1,89.7,951.2,17.64,20720.0,0.0
23460,330.0,334.0,340.0,2.7,2.8,3.1,12.1,89.7,951.3,17.64,20720.0,0.0
23520,316.0,322.0,329.0,2.4,2.6,2.8,12.1,89.7,951.2,17.64,20720.0,0.0
23580,317.0,323.0,328.0,2.9,3.0,3.2,11.9,89.6,951.2,17.64,20720.0,0.0
23640,310.0,315.0,325.0,2.1,2.5,2.8,12.0,89.6,951.3,17.64,20720.0,0.0
23699,311.0,318.0,329.0,2.4,2.7,3.0,12.0,89.6,951.3,17.64,20720.0,0.0
23760,296.0,306.0,316.0,2.3,2.4,2.6,12.0,89.7,951.3,17.64,20720.0,0.0
23820,312.0,324.0,336.0,2.3,2.7,2.9,12.0,89.9,951.4,17.64,20720.0,0.0
23880,312.0,319.0,325.0,2.1,2.5,2.7,12.1,90.0,951.4,17.64,20720.0,0.0
23940,311.0,323.0,332.0,2.6,3.0,3.2,12.1,90.0,951.3,17.64,20720.0,0.0
23999,309.0,314.0,318.0,2.4,2.6,2.8,12.1,89.9,951.4,17.64,20720.0,0.0
24060,308.0,311.0,318.0,2.6,2.9,3.1,12.1,89.9,951.4,17.64,20720.0,0.0
24120,318.0,324.0,332.0,2.7,2.9,3.1,12.0,90.0,951.3,17.64,20720.0,0.0
24179,313.0,321.0,326.0,2.7,2.9,3.0,12.2,90.0,951.3,17.64,20720.0,0.0
24239,313.0,317.0,321.0,2.6,2.8,3.1,12.0,90.0,951.3,17.64,20720.0,0.0
24299,318.0,323.0,333.0,2.5,2.8,3.2,12.2,89.9,951.4,17.64,20720.0,0.0
24359,320.0,322.0,326.0,2.6,2.8,3.0,12.2,89.9,951.4,17.64,20720.0,0.0
24419,310.0,317.0,330.0,2.8,3.1,3.4,12.2,90.0,951.4,17.64,20720.0,0.0
24479,311.0,316.0,324.0,2.9,3.1,3.6,12.2,90.1,951.4,17.64,20720.0,0.0
24539,320.0,324.0,327.0,2.6,2.8,2.9,12.3,90.2,951.4,17.64,20720.0,0.0
24599,317.0,324.0,329.0,2.2,2.5,2.8,12.3,90.1,951.5,17.64,20720.0,0.0
24659,313.0,319.0,328.0,2.7,2.9,3.1,12.1,90.1,951.3,17.64,20720.0,0.0
24719,314.0,317.0,321.0,2.6,2.8,3.0,12.3,90.1,951.4,17.64,20720.0,0.0
24779,325.0,332.0,336.0,2.5,2.6,2.9,12.3,90.1,951.5,17.64,20720.0,0.0
24839,312.0,322.0,332.0,2.3,2.5,2.8,12.3,90.0,951.4,17.64,20720.0,0.0
24899,307.0,312.0,318.0,2.5,2.8,3.1,12.3,90.0,951.4,17.64,20720.0,0.0
24959,305.0,309.0,315.0,2.2,2.6,2.9,12.3,90.0,951.5,17.64,20720.0,0.0
25019,304.0,312.0,318.0,2.4,2.7,3.0,12.3,90.0,951.5,17.64,20720.0,0.0
25079,308.0,315.0,320.0,2.4,2.6,2.8,12.3,90.0,951.5,17.64,20720.0,0.0
25139,306.0,316.0,322.0,2.2,2.4,2.6,12.3,90.0,951.4,17.64,20720.0,0.0
25199,305.0,311.0,317.0,2.5,2.9,3.5,12.3,90.0,951.4,17.64,20720.0,0.0
25259,303.0,306.0,310.0,2.7,2.9,3.2,12.3,90.0,951.4,17.64,20720.0,0.0
25319,294.0,300.0,307.0,2.6,2.9,3.2,12.3,90.0,951.4,17.64,20720.0,0.0
25379,302.0,306.0,310.0,2.0,2.3,2.4,12.2,90.0,951.4,17.64,20720.0,0.0
25439,309.0,313.0,319.0,2.5,2.7,2.8,12.3,90.0,951.5,17.64,20720.0,0.0
25499,314.0,320.0,327.0,2.5,2.9,3.3,12.3,90.0,951.4,17.64,20720.0,0.0
25559,313.0,317.0,322.0,2.4,2.5,2.7,12.3,89.9,951.5,17.64,20720.0,0.0
25619,306.0,310.0,315.0,2.4,2.6,3.0,12.1,89.9,951.5,17.64,20720.0,0.0
25679,313.0,317.0,326.0,2.6,2.8,2.9,12.3,89.9,951.5,17.64,20720.0,0.0
25739,303.0,310.0,317.0,2.2,2.4,2.6,12.2,89.8,951.5,17.64,20720.0,0.0
25799,311.0,315.0,319.0,2.6,2.8,3.1,12.2,89.9,951.6,17.64,20720.0,0.0
25859,294.0,301.0,307.0,2.0,2.3,2.8,12.2,89.9,951.6,17.64,20720.0,0.0
25919,308.0,311.0,318.0,2.2,2.4,2.7,12.2,90.0,951.5,17.64,20720.0,0.0
25979,315.0,321.0,327.0,2.4,2.6,2.8,12.2,90.0,951.5,17.64,20720.0,0.0
26039,307.0,318.0,325.0,2.3,2.5,3.0,12.3,90.0,951.6,17.64,20720.0,0.0
26099,300.0,306.0,312.0,2.3,2.5,2.8,12.2,89.9,951.6,17.64,20720.0,0.0
26159,310.0,312.0,317.0,1.9,2.1,2.3,12.2,90.0,951.5,17.64,20720.0,0.0
26219,311.0,321.0,327.0,2.0,2.3,2.4,12.2,90.0,951.6,17.64,20720.0,0.0
26279,278.0,291.0,298.0,2.1,2.2,2.6,12.2,90.1,951.7,17.64,20720.0,0.0
26339,318.0,326.0,331.0,2.1,2.3,2.5,12.3,90.2,951.6,17.64,20720.0,0.0
26399,299.0,306.0,315.0,1.8,2.0,2.4,12.3,90.2,951.6,17.64,20720.0,0.0
26459,309.0,319.0,326.0,1.7,2.1,2.4,12.3,90.1,951.7,17.64,20720.0,0.0
26519,306.0,317.0,327.0,2.1,2.3,2.6,12.3,90.0,951.6,17.64,20720.0,0.0
26579,311.0,317.0,323.0,2.4,2.7,3.1,12.3,90.0,951.6,17.64,20720.0,0.0
26639,292.0,296.0,300.0,2.7,2.9,3.1,12.3,90.0,951.6,17.64,20720.0,0.0
26699,281.0,304.0,319.0,2.2,2.4,2.7,12.3,90.2,951.7,17.64,20720.0,0.0
26759,296.0,309.0,317.0,2.1,2.4,2.5,12.3,90.3,951.6,17.64,20720.0,0.0
26819,321.0,329.0,333.0,2.0,2.2,2.5,12.3,90.2,951.7,17.64,20720.0,0.0
26879,301.0,305.0,311.0,1.9,2.0,2.2,12.3,90.1,951.8,17.64,20720.0,0.0
26939,289.0,296.0,305.0,1.9,2.1,2.3,12.3,90.2,951.7,17.64,20720.0,0.0
26999,274.0,281.0,286.0,2.0,2.1,2.2,12.4,90.3,951.7,17.64,20720.0,0.0
27059,277.0,280.0,286.0,2.1,2.3,2.5,12.4,90.3,951.8,17.64,20720.0,0.0
27119,281.0,290.0,297.0,2.1,2.4,2.6,12.4,90.2,951.7,17.64,20720.0,0.0
27179,294.0,305.0,322.0,1.7,2.0,2.2,12.4,90.3,951.7,17.64,20720.0,0.0
27239,270.0,279.0,301.0,1.4,2.1,2.7,12.4,90.4,951.7,17.64,20720.0,0.0
27299,202.0,277.0,299.0,0.3,1.1,2.0,12.4,90.2,951.7,17.64,20720.0,0.0
27359,291.0,299.0,306.0,1.8,2.2,2.4,12.4,90.1,951.7,17.64,20720.0,0.0
27419,285.0,295.0,306.0,1.7,2.2,2.7,12.4,90.2,951.7,17.64,20720.0,0.0
27479,300.0,310.0,318.0,2.2,2.4,2.7,12.4,90.2,951.8,17.64,20720.0,0.0
27539,327.0,340.0,354.0,1.9,2.2,2.5,12.4,90.4,951.7,17.64,20720.0,0.0
27599,314.0,332.0,344.0,1.4,1.6,1.9,12.5,90.3,951.8,17.64,20720.0,0.0
27659,309.0,323.0,335.0,1.2,1.6,1.9,12.4,90.2,951.7,17.64,20720.0,0.0
27719,323.0,328.0,334.0,1.7,1.8,2.1,12.4,90.2,951.7,17.64,20720.0,0.0
27779,320.0,325.0,332.0,1.6,1.7,1.8,12.4,90.2,951.7,17.64,20720.0,0.0
27839,302.0,310.0,321.0,1.4,1.8,2.3,12.5,90.4,951.8,17.64,20720.0,0.0
27899,302.0,308.0,313.0,2.6,2.7,2.8,12.5,90.4,951.7,17.64,20720.0,0.0
27959,313.0,321.0,326.0,2.0,2.1,2.3,12.4,90.2,951.8,17.64,20720.0,0.0
28019,294.0,303.0,312.0,1.8,2.2,2.7,12.4,90.1,951.7,17.64,20720.0,0.0
28079,314.0,325.0,333.0,0.8,1.9,2.4,12.4,90.2,951.7,17.64,20720.0,0.0
28139,322.0,332.0,339.0,2.1,2.3,2.4,12.4,90.1,951.7,17.64,20720.0,0.0
28199,326.0,333.0,339.0,2.0,2.1,2.2,12.3,90.0,951.7,17.64,20720.0,0.0
28259,317.0,328.0,338.0,2.1,2.3,2.5,12.3,90.1,951.7,17.64,20720.0,0.0
28319,314.0,323.0,331.0,1.7,2.0,2.2,12.3,90.2,951.7,17.64,20720.0,0.0
28379,325.0,330.0,340.0,1.9,2.1,2.3,12.3,90.2,951.7,17.64,20720.0,0.0
28439,316.0,330.0,340.0,1.6,1.8,2.1,12.3,90.1,951.7,17.64,20720.0,0.0
28499,304.0,309.0,317.0,2.4,2.6,2.8,12.4,90.4,951.7,17.64,20720.0,0.0
28559,306.0,315.0,322.0,2.2,2.4,2.7,12.4,90.5,951.7,17.64,20720.0,0.0
28619,299.0,306.0,310.0,1.9,2.1,2.3,12.5,90.5,951.7,17.64,20720.0,0.0
28679,301.0,323.0,331.0,2.0,2.1,2.3,12.5,90.5,951.7,17.64,20720.0,0.0
28739,320.0,329.0,338.0,1.8,2.0,2.2,12.5,90.5,951.7,17.64,20720.0,0.0
28799,301.0,322.0,331.0,1.9,2.2,2.4,12.5,90.6,951.7,17.64,20720.0,0.0
28859,303.0,315.0,323.0,2.2,2.4,2.6,12.6,90.6,951.7,17.64,20720.0,0.0
28919,301.0,308.0,315.0,2.7,3.0,3.4,12.6,90.5,951.7,17.64,20720.0,0.0
28979,280.0,288.0,308.0,0.9,1.9,2.3,12.5,90.4,951.7,17.64,20720.0,0.0
29039,296.0,307.0,317.0,1.8,2.0,2.3,12.5,90.4,951.7,17.64,20720.0,0.0
29099,313.0,325.0,336.0,2.0,2.3,2.6,12.6,90.6,951.7,17.64,20720.0,0.0
29159,321.0,328.0,335.0,1.7,2.0,2.2,12.5,90.4,951.7,17.64,20720.0,0.0
29219,289.0,309.0,320.0,1.9,2.1,2.5,12.5,90.2,951.7,17.64,20720.0,0.0
29279,295.0,302.0,308.0,1.5,1.6,1.8,12.5,90.2,951.7,17.64,20720.0,0.0
29339,299.0,316.0,335.0,0.7,1.2,1.7,12.4,90.2,951.7,17.64,20720.0,0.0
29399,287.0,307.0,318.0,1.7,2.1,2.6,12.5,90.4,951.7,17.64,20720.0,0.0
29459,298.0,320.0,338.0,1.4,1.6,1.8,12.5,90.3,951.7,17.64,20720.0,0.0
29519,297.0,309.0,321.0,1.4,1.6,1.8,12.5,90.3,951.7,17.64,20720.0,0.0
29579,289.0,303.0,315.0,1.4,1.5,1.7,12.4,90.1,951.6,17.64,20720.0,0.0
29639,280.0,301.0,308.0,1.0,1.3,1.4,12.3,90.0,951.6,17.64,20720.0,0.0
29699,316.0,324.0,330.0,1.3,1.4,1.6,12.4,90.1,951.6,17.64,20720.0,0.0
29759,312.0,328.0,347.0,1.3,1.5,1.8,12.3,89.9,951.6,17.64,20720.0,0.0
29819,307.0,324.0,338.0,1.6,1.8,2.1,12.4,90.2,951.6,17.64,20720.0,0.0
29879,299.0,309.0,316.0,1.3,1.4,1.6,12.4,90.3,951.6,17.64,20720.0,0.0
29939,305.0,309.0,315.0,1.4,1.5,1.7,12.4,90.3,951.6,17.64,20720.0,0.0
29999,310.0,326.0,346.0,0.4,0.8,1.4,12.4,90.1,951.6,17.64,20720.0,0.0
30059,304.0,311.0,327.0,0.6,0.8,0.9,12.4,90.1,951.6,17.64,20720.0,0.0
30119,304.0,312.0,320.0,0.6,0.7,0.8,12.4,90.1,951.6,17.64,20720.0,0.0
30179,321.0,342.0,354.0,0.4,0.5,0.5,12.4,90.1,951.7,17.64,20720.0,0.0
30239,27.0,258.0,153.0,0.0,0.1,0.1,12.5,90.1,951.6,17.64,20720.0,0.0
30299,32.0,10.0,339.0,0.2,0.5,0.7,12.6,90.4,951.7,17.64,20720.0,0.0
30359,271.0,300.0,329.0,0.4,0.5,0.6,12.7,90.6,951.7,17.64,20720.0,0.0
30419,46.0,314.0,302.0,0.3,0.7,1.0,12.8,90.6,951.7,17.64,20720.0,0.0
30479,291.0,307.0,316.0,1.1,1.2,1.3,12.8,90.6,951.7,17.64,20720.0,0.0
30539,299.0,312.0,323.0,0.9,1.1,1.4,12.8,90.3,951.7,17.64,20720.0,0.0
30599,66.0,334.0,223.0,0.1,0.3,0.6,12.8,90.1,951.7,17.64,20720.0,0.0
30659,270.0,281.0,288.0,0.8,1.1,1.2,12.8,90.0,951.7,17.64,20720.0,0.0
30719,299.0,305.0,312.0,0.8,1.0,1.1,12.8,89.9,951.7,17.64,20720.0,0.0
30779,259.0,277.0,294.0,0.5,0.8,1.0,12.8,89.9,951.7,17.64,20720.0,0.0
30839,279.0,299.0,318.0,0.7,0.8,0.9,12.8,89.8,951.6,17.64,20720.0,0.0
30899,253.0,268.0,284.0,0.5,0.7,0.9,12.8,89.8,951.7,17.64,20720.0,0.0
30959,269.0,285.0,304.0,0.3,0.6,0.8,12.8,89.9,951.7,17.64,20720.0,0.0
31019,295.0,305.0,323.0,0.4,0.5,0.8,12.9,90.0,951.7,17.64,20720.0,0.0
31079,292.0,314.0,330.0,0.3,0.6,0.9,12.9,90.1,951.6,17.64,20720.0,0.0
31139,279.0,307.0,357.0,0.1,0.5,0.7,13.0,90.1,951.7,17.64,20720.0,0.0
31199,281.0,302.0,330.0,0.3,0.4,0.6,13.1,90.1,951.6,17.64,20720.0,0.0
31259,2.0,336.0,308.0,0.1,0.2,0.3,13.1,90.1,951.7,17.64,20720.0,0.0
31319,19.0,348.0,326.0,0.0,0.3,0.5,13.2,90.3,951.7,17.64,20720.0,0.0
31379,94.0,14.0,349.0,0.2,0.5,0.7,13.4,90.4,951.7,17.64,20720.0,0.0
31439,296.0,311.0,329.0,0.7,0.9,1.1,13.4,90.1,951.7,17.64,20720.0,0.0
31499,273.0,300.0,319.0,0.5,0.7,0.9,13.4,89.8,951.7,17.64,20720.0,0.0
31559,288.0,305.0,313.0,0.7,0.9,1.1,13.3,89.5,951.7,17.64,20720.0,0.0
31619,305.0,319.0,336.0,0.8,1.2,1.4,13.2,89.3,951.7,17.64,20720.0,0.0
31679,305.0,318.0,328.0,0.9,1.2,1.5,13.2,89.0,951.7,17.64,20720.0,0.0
31739,330.0,345.0,0.0,0.5,0.7,0.9,13.1,88.7,951.7,17.64,20720.0,0.0
31799,312.0,322.0,334.0,0.8,1.1,1.4,13.0,88.8,951.7,17.64,20720.0,0.0
31859,101.0,336.0,309.0,0.4,1.2,1.5,13.0,88.5,951.7,17.64,20720.0,0.0
31919,307.0,314.0,320.0,1.1,1.4,1.8,12.9,88.5,951.7,17.64,20720.0,0.0
31979,270.0,290.0,304.0,1.0,1.1,1.4,12.8,88.5,951.7,17.64,20720.0,0.0
32039,302.0,317.0,325.0,0.7,0.9,1.1,12.7,88.3,951.8,17.64,20720.0,0.0
