t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,306.0,317.0,325.0,0.8,1.0,1.3,8.9,75.4,948.8,535.17,41410.0,0.0
32159,286.0,299.0,307.0,0.8,1.0,1.1,8.9,74.9,948.8,535.17,41410.0,0.0
32220,287.0,299.0,310.0,0.9,1.2,1.4,8.9,74.7,948.7,535.17,41410.0,0.0
32280,277.0,291.0,304.0,0.6,0.7,0.8,8.9,74.2,948.8,535.17,41410.0,0.0
32340,260.0,285.0,316.0,0.1,0.4,0.7,8.9,74.2,948.8,535.17,41410.0,0.0
32399,294.0,318.0,332.0,0.3,0.5,0.5,8.9,74.4,948.8,535.17,41410.0,0.0
32459,15.0,2.0,354.0,0.6,0.6,0.8,9.0,74.0,948.9,535.17,41410.0,0.0
32519,16.0,36.0,44.0,0.9,1.5,1.7,9.0,73.6,948.9,535.17,41410.0,0.0
32580,332.0,345.0,352.0,0.9,1.1,1.2,8.9,73.6,948.9,535.17,41410.0,0.0
32639,111.0,343.0,324.0,0.4,0.8,1.0,9.0,74.1,948.9,535.17,41410.0,0.0
32700,25.0,9.0,0.0,0.7,0.9,1.0,9.0,74.3,948.9,535.17,41410.0,0.0
32759,54.0,24.0,324.0,0.1,0.3,0.5,8.9,74.6,948.9,535.17,41410.0,0.0
32819,128.0,72.0,341.0,0.1,0.1,0.2,9.0,75.0,948.9,535.17,41410.0,0.0
32879,34.0,84.0,121.0,0.0,0.2,0.4,9.0,74.3,948.9,535.17,41410.0,0.0
32939,114.0,22.0,253.0,0.0,0.1,0.4,9.1,74.1,948.8,535.17,41410.0,0.0
33000,89.0,324.0,304.0,0.1,0.6,0.8,9.2,73.7,948.8,535.17,41410.0,0.0
33059,256.0,266.0,279.0,0.5,0.7,0.9,9.4,73.7,948.8,535.17,41410.0,0.0
33119,207.0,294.0,0.0,0.1,0.6,1.1,9.5,73.8,948.8,535.17,41410.0,0.0
33179,337.0,344.0,354.0,0.7,0.9,1.1,9.5,73.5,948.9,535.17,41410.0,0.0
33239,315.0,332.0,352.0,0.5,0.8,1.1,9.5,73.0,948.9,535.17,41410.0,0.0
33299,7.0,334.0,305.0,0.6,1.3,1.8,9.5,73.5,949.0,535.17,41410.0,0.0
33359,1.0,337.0,320.0,1.2,1.4,1.6,9.5,73.8,948.9,535.17,41410.0,0.0
33419,9.0,23.0,35.0,1.0,1.2,1.4,9.5,74.0,949.0,535.17,41410.0,0.0
33479,115.0,6.0,283.0,0.1,0.5,0.9,9.6,73.9,949.0,535.17,41410.0,0.0
33539,74.0,297.0,211.0,0.1,0.8,1.3,9.6,73.6,949.0,535.17,41410.0,0.0
33599,243.0,255.0,260.0,1.3,1.5,1.6,9.7,72.9,949.0,535.17,41410.0,0.0
33659,221.0,235.0,248.0,1.3,1.6,2.0,9.7,72.4,948.9,535.17,41410.0,0.0
33719,100.0,212.0,249.0,0.1,0.7,1.4,9.7,71.9,948.9,535.17,41410.0,0.0
33779,248.0,260.0,271.0,1.0,1.3,1.8,9.7,71.7,948.9,535.17,41410.0,0.0
33839,251.0,256.0,261.0,1.8,2.0,2.1,9.7,71.3,948.9,535.17,41410.0,0.0
33899,225.0,253.0,265.0,0.5,1.4,2.2,9.7,71.7,948.8,535.17,41410.0,0.0
33959,252.0,264.0,272.0,1.6,1.9,2.0,9.7,72.3,948.8,535.17,41410.0,0.0
34019,252.0,264.0,277.0,0.9,1.9,2.2,9.6,71.6,948.8,535.17,41410.0,0.0
34079,249.0,263.0,281.0,0.6,1.7,2.3,9.5,71.8,948.8,535.17,41410.0,0.0
34139,259.0,267.0,277.0,1.5,2.0,2.4,9.4,72.3,948.9,535.17,41410.0,0.0
34199,248.0,259.0,269.0,2.1,2.2,2.5,9.4,72.7,948.9,535.17,41410.0,0.0
34259,253.0,261.0,268.0,1.7,1.9,2.1,9.4,72.4,948.9,535.17,41410.0,0.0
34319,255.0,264.0,274.0,0.9,1.2,1.5,9.3,72.0,948.9,535.17,41410.0,0.0
34380,260.0,264.0,274.0,1.4,1.5,1.7,9.3,72.2,948.8,535.17,41410.0,0.0
34439,258.0,262.0,265.0,1.8,1.9,2.1,9.2,72.6,948.8,535.17,41410.0,0.0
34499,263.0,270.0,279.0,1.0,1.4,1.6,9.2,72.1,948.9,535.17,41410.0,0.0
34559,233.0,261.0,275.0,0.5,1.0,1.2,9.3,72.8,948.9,535.17,41410.0,0.0
34619,262.0,267.0,274.0,1.8,1.9,2.1,9.3,72.5,948.9,535.17,41410.0,0.0
34679,277.0,283.0,289.0,1.7,2.1,2.4,9.3,72.5,948.9,535.17,41410.0,0.0
34739,280.0,286.0,297.0,1.6,1.9,2.5,9.4,72.1,948.9,535.17,41410.0,0.0
34799,270.0,296.0,318.0,0.7,1.3,2.1,9.4,72.0,948.9,535.17,41410.0,0.0
34859,250.0,258.0,266.0,1.7,1.9,2.2,9.5,70.7,948.9,535.17,41410.0,0.0
34919,245.0,254.0,267.0,2.0,2.3,2.6,9.5,69.8,948.9,535.17,41410.0,0.0
34979,250.0,255.0,265.0,1.3,1.4,1.6,9.4,68.5,948.9,535.17,41410.0,0.0
35039,253.0,263.0,277.0,1.5,2.2,2.5,9.5,68.7,949.0,535.17,41410.0,0.0
35099,263.0,269.0,278.0,1.2,1.4,1.5,9.6,67.6,949.0,535.17,41410.0,0.0
35159,270.0,305.0,331.0,0.5,0.9,1.4,9.6,68.8,949.1,535.17,41410.0,0.0
35219,339.0,345.0,353.0,1.8,2.0,2.4,9.6,66.1,949.1,535.17,41410.0,0.0
35279,317.0,340.0,351.0,1.6,1.8,2.0,9.6,65.6,949.1,535.17,41410.0,0.0
35339,329.0,340.0,350.0,1.4,1.5,1.6,9.6,64.7,949.1,535.17,41410.0,0.0
35400,313.0,320.0,326.0,1.0,1.3,1.5,9.6,65.3,949.1,535.17,41410.0,0.0
35459,186.0,289.0,355.0,0.1,0.8,1.4,9.7,66.9,949.1,535.17,41410.0,0.0
35519,295.0,303.0,311.0,2.2,2.5,2.9,9.8,67.4,949.1,535.17,41410.0,0.0
35579,286.0,293.0,297.0,1.6,2.0,2.4,9.8,68.1,949.1,535.17,41410.0,0.0
35639,275.0,279.0,288.0,1.8,2.1,2.6,9.9,68.0,949.1,535.17,41410.0,0.0
35699,231.0,242.0,250.0,1.1,1.5,1.7,9.9,68.0,949.1,535.17,41410.0,0.0
35759,198.0,218.0,233.0,0.1,0.8,1.5,10.0,67.1,949.1,535.17,41410.0,0.0
35819,40.0,13.0,342.0,0.3,0.4,0.6,10.1,68.1,949.1,535.17,41410.0,0.0
35879,186.0,253.0,277.0,0.9,2.9,3.5,10.2,68.4,949.1,535.17,41410.0,0.0
35939,143.0,244.0,260.0,0.6,2.6,3.4,10.3,67.2,949.1,535.17,41410.0,0.0
35999,250.0,256.0,261.0,2.3,2.6,2.8,10.4,66.9,949.1,535.17,41410.0,0.0
36059,226.0,237.0,252.0,1.1,1.5,2.0,10.4,67.0,949.2,535.17,41410.0,0.0
36119,278.0,283.0,292.0,1.9,2.5,3.0,10.4,66.3,949.1,535.17,41410.0,0.0
36179,237.0,278.0,307.0,0.3,1.7,3.2,10.5,66.9,949.1,535.17,41410.0,0.0
36239,273.0,289.0,303.0,1.8,2.2,2.5,10.5,66.3,949.1,535.17,41410.0,0.0
36299,248.0,254.0,258.0,3.7,4.1,4.8,10.6,66.2,949.1,535.17,41410.0,0.0
36359,254.0,261.0,269.0,2.2,2.9,3.4,10.7,64.6,949.1,535.17,41410.0,0.0
36419,264.0,274.0,284.0,1.8,2.1,2.7,10.7,65.7,949.1,535.17,41410.0,0.0
36479,288.0,309.0,327.0,1.5,2.1,2.6,10.9,65.5,949.1,535.17,41410.0,0.0
36539,278.0,286.0,307.0,3.1,3.6,4.2,11.1,61.2,949.1,535.17,41410.0,0.0
36599,309.0,316.0,324.0,3.7,4.1,4.5,11.1,60.8,949.0,535.17,41410.0,0.0
36659,297.0,301.0,308.0,3.7,4.2,4.6,10.9,60.6,949.0,535.18,41450.0,0.5
36719,291.0,296.0,310.0,3.1,3.7,4.0,10.7,61.1,949.1,535.18,41460.0,0.3
36779,277.0,291.0,310.0,3.3,3.8,4.8,10.3,62.4,949.1,535.18,41460.0,0.0
36839,290.0,297.0,311.0,2.5,3.5,4.4,10.4,62.8,949.1,535.18,41460.0,0.0
36899,307.0,313.0,322.0,2.7,2.9,3.3,10.4,63.7,949.1,535.18,41460.0,0.0
36959,287.0,295.0,307.0,3.6,4.1,4.6,10.4,63.7,949.1,535.18,41460.0,0.0
37019,280.0,294.0,317.0,1.8,2.8,3.7,10.5,64.3,949.1,535.18,41460.0,0.0
37079,291.0,296.0,302.0,5.3,5.8,6.5,10.7,64.9,949.0,535.18,41460.0,0.0
37139,297.0,305.0,318.0,3.1,3.7,4.8,10.8,65.4,949.1,535.18,41460.0,0.0
37199,312.0,327.0,352.0,2.7,3.2,4.0,10.8,65.1,949.1,535.18,41460.0,0.0
37259,288.0,297.0,306.0,2.4,3.2,3.7,10.9,66.0,949.0,535.18,41460.0,0.0
37319,249.0,262.0,279.0,3.3,4.6,5.4,11.0,64.5,949.0,535.18,41460.0,0.0
37379,254.0,259.0,265.0,3.8,4.4,5.4,11.0,64.1,949.0,535.18,41460.0,0.0
37439,250.0,259.0,276.0,1.5,4.3,5.5,10.8,65.3,949.0,535.18,41460.0,0.0
37499,279.0,285.0,292.0,3.3,4.6,5.2,10.7,65.5,949.0,535.18,41460.0,0.0
37559,294.0,309.0,319.0,3.4,5.2,6.9,10.8,65.6,949.0,535.18,41460.0,0.0
37619,275.0,300.0,319.0,2.9,4.5,5.2,10.8,62.7,948.9,535.18,41460.0,0.0
37679,287.0,292.0,304.0,4.5,5.7,6.2,10.6,63.5,948.9,535.18,41460.0,0.0
37739,259.0,270.0,282.0,2.4,4.9,5.9,10.5,65.2,948.9,535.18,41460.0,0.0
37799,265.0,275.0,282.0,3.0,3.8,4.3,10.3,65.8,948.9,535.18,41460.0,0.0
37859,265.0,283.0,304.0,1.7,2.5,3.1,10.3,66.5,949.0,535.18,41460.0,0.0
37919,286.0,298.0,307.0,2.5,2.9,3.6,10.2,66.7,949.0,535.18,41460.0,0.0
37979,283.0,294.0,308.0,2.6,3.1,3.7,10.3,67.2,948.9,535.18,41460.0,0.0
38039,286.0,291.0,298.0,5.0,5.4,6.2,10.5,66.3,948.9,535.18,41460.0,0.0
38099,280.0,284.0,289.0,4.2,5.0,5.7,10.6,65.8,948.9,535.18,41460.0,0.0
38159,305.0,329.0,347.0,2.2,2.7,3.0,10.5,66.9,949.0,535.18,41460.0,0.0
38219,265.0,280.0,300.0,2.0,5.4,6.8,10.5,66.9,948.9,535.18,41460.0,0.0
38279,271.0,276.0,284.0,3.1,5.1,6.5,10.5,66.2,948.9,535.18,41460.0,0.0
38339,265.0,285.0,296.0,1.1,3.3,4.6,10.3,66.2,949.0,535.18,41460.0,0.0
38399,260.0,268.0,274.0,4.6,5.4,6.3,10.5,66.1,949.0,535.18,41460.0,0.0
38459,262.0,268.0,279.0,2.4,3.7,4.4,10.4,65.7,949.1,535.18,41460.0,0.0
38519,271.0,277.0,284.0,3.8,4.4,5.1,10.2,66.3,949.0,535.18,41460.0,0.0
38579,251.0,272.0,288.0,1.6,2.9,3.8,10.2,67.2,949.1,535.18,41460.0,0.0
38639,276.0,284.0,290.0,3.3,3.7,4.0,10.3,67.2,949.1,535.18,41460.0,0.0
38699,279.0,284.0,290.0,4.8,5.0,5.4,10.4,66.5,949.0,535.18,41460.0,0.0
38759,284.0,297.0,319.0,3.2,4.0,4.7,10.4,66.0,949.0,535.18,41460.0,0.0
38819,308.0,315.0,322.0,4.3,4.8,5.0,10.5,65.7,949.0,535.18,41460.0,0.0
38879,296.0,311.0,319.0,4.1,4.5,5.1,10.7,65.9,949.0,535.18,41460.0,0.0
38939,307.0,313.0,322.0,3.8,4.2,4.6,10.4,65.4,949.0,535.18,41460.0,0.0
38999,322.0,328.0,338.0,2.1,2.5,2.7,10.4,66.0,949.1,535.18,41460.0,0.0
39059,291.0,304.0,313.0,3.2,4.2,5.1,10.3,66.9,949.0,535.18,41460.0,0.0
39119,292.0,304.0,312.0,3.6,3.9,4.3,10.5,65.2,949.1,535.18,41460.0,0.0
39179,297.0,331.0,348.0,1.3,2.8,4.0,10.5,64.9,949.1,535.18,41460.0,0.0
39239,292.0,313.0,332.0,2.1,2.7,3.5,10.6,65.4,949.1,535.18,41460.0,0.0
39299,320.0,337.0,348.0,2.4,3.3,3.8,10.8,65.3,949.1,535.18,41460.0,0.0
39359,310.0,321.0,344.0,2.5,3.0,4.0,11.0,64.6,949.1,535.18,41460.0,0.0
39419,23.0,357.0,333.0,1.2,2.1,2.8,11.1,65.3,949.2,535.18,41460.0,0.0
39479,147.0,19.0,349.0,0.1,1.6,2.2,11.2,63.9,949.1,535.18,41460.0,0.0
39539,33.0,309.0,283.0,0.7,1.5,1.9,11.3,65.5,949.1,535.18,41460.0,0.0
39599,281.0,295.0,310.0,3.1,3.6,4.2,11.5,64.3,949.1,535.18,41460.0,0.0
39659,276.0,289.0,305.0,4.2,5.0,6.3,11.7,62.1,949.0,535.18,41460.0,0.0
39719,216.0,262.0,298.0,0.7,3.0,4.9,11.7,61.8,949.1,535.18,41460.0,0.0
39779,280.0,291.0,304.0,3.6,4.5,5.8,11.7,61.0,949.1,535.18,41460.0,0.0
39839,297.0,305.0,309.0,5.1,5.5,6.3,11.7,62.0,949.1,535.18,41460.0,0.0
39899,296.0,309.0,316.0,2.6,3.4,4.1,11.7,61.0,949.2,535.18,41460.0,0.0
39959,313.0,338.0,356.0,0.8,1.0,1.3,11.5,61.2,949.1,535.18,41460.0,0.0
40019,267.0,275.0,295.0,2.5,4.3,5.3,11.5,62.7,949.1,535.18,41460.0,0.0
40079,295.0,300.0,314.0,3.7,4.2,4.7,11.5,61.0,949.2,535.18,41460.0,0.0
40139,256.0,290.0,326.0,0.5,1.7,2.6,11.4,61.6,949.2,535.18,41460.0,0.0
40199,258.0,270.0,280.0,1.2,2.4,3.3,11.5,61.6,949.2,535.18,41460.0,0.0
40259,265.0,277.0,297.0,1.8,3.6,5.1,11.6,61.5,949.1,535.18,41460.0,0.0
40319,240.0,277.0,298.0,0.9,2.0,3.3,11.7,60.4,949.1,535.18,41460.0,0.0
40379,248.0,262.0,272.0,5.5,6.6,8.5,11.8,61.1,949.0,535.18,41460.0,0.0
40439,252.0,283.0,301.0,1.7,4.7,6.1,11.8,60.7,948.9,535.18,41460.0,0.0
40499,305.0,314.0,326.0,1.6,2.6,3.5,11.8,63.0,949.0,535.18,41460.0,0.0
40559,298.0,307.0,316.0,3.6,4.1,4.6,12.1,60.7,949.0,535.18,41460.0,0.0
40619,8.0,298.0,232.0,0.3,1.4,3.1,12.1,60.4,949.0,535.18,41460.0,0.0
40679,276.0,296.0,310.0,2.4,5.2,6.5,12.2,60.5,948.9,535.18,41460.0,0.0
40739,281.0,289.0,302.0,6.3,7.6,8.8,12.2,59.3,948.8,535.18,41460.0,0.0
40799,261.0,267.0,277.0,3.3,4.3,5.1,12.0,59.1,948.9,535.18,41460.0,0.0
40859,287.0,306.0,325.0,2.5,3.5,4.3,11.8,60.9,948.9,535.18,41460.0,0.0
40919,284.0,292.0,303.0,3.9,4.7,5.4,11.7,60.6,948.9,535.18,41460.0,0.0
40979,273.0,280.0,289.0,4.7,5.0,5.4,11.7,60.8,948.9,535.18,41460.0,0.0
41039,279.0,286.0,308.0,5.3,6.3,7.3,11.8,61.3,948.8,535.18,41460.0,0.0
41099,273.0,300.0,322.0,0.9,2.2,3.2,11.8,60.1,948.9,535.18,41460.0,0.0
41159,281.0,299.0,306.0,3.5,4.5,4.9,11.9,60.7,948.8,535.18,41460.0,0.0
41219,280.0,289.0,298.0,1.6,3.0,3.9,11.9,60.1,948.9,535.18,41460.0,0.0
41279,208.0,237.0,265.0,0.5,0.8,1.2,11.9,60.6,948.9,535.18,41460.0,0.0
41339,241.0,263.0,285.0,1.6,2.0,2.5,12.1,61.1,948.9,535.18,41460.0,0.0
41399,268.0,293.0,310.0,1.8,2.3,2.8,12.2,59.3,948.9,535.18,41460.0,0.0
41459,293.0,297.0,302.0,5.6,6.1,7.0,12.2,58.9,948.8,535.18,41460.0,0.0
41519,243.0,267.0,278.0,1.5,4.1,5.6,12.2,58.2,948.8,535.18,41460.0,0.0
41579,280.0,287.0,294.0,3.4,4.1,4.7,12.1,58.4,948.9,535.18,41460.0,0.0
41639,67.0,322.0,279.0,0.2,0.7,1.1,11.9,58.5,948.9,535.18,41460.0,0.0
41699,11.0,358.0,336.0,0.7,1.4,1.9,11.9,60.1,948.9,535.18,41460.0,0.0
41759,206.0,230.0,249.0,1.8,2.8,3.6,12.0,59.9,948.8,535.18,41460.0,0.0
41819,241.0,250.0,257.0,3.2,3.6,4.1,12.2,58.9,948.8,535.18,41460.0,0.0
41879,198.0,211.0,219.0,1.6,1.9,2.3,12.3,58.1,948.8,535.18,41460.0,0.0
41939,229.0,248.0,258.0,2.4,3.0,4.0,12.3,58.7,948.7,535.18,41460.0,0.0
41999,251.0,258.0,267.0,2.9,3.6,4.3,12.4,57.9,948.7,535.18,41460.0,0.0
42059,48.0,306.0,275.0,0.1,1.3,2.5,12.4,58.7,948.7,535.18,41460.0,0.0
42119,228.0,237.0,248.0,4.2,4.8,5.4,12.4,57.8,948.6,535.18,41460.0,0.0
42179,250.0,256.0,259.0,5.0,5.5,6.0,12.5,58.3,948.5,535.18,41460.0,0.0
42239,239.0,249.0,263.0,2.3,2.8,4.0,12.4,58.0,948.5,535.18,41460.0,0.0
42299,225.0,237.0,260.0,1.9,4.8,5.5,12.5,60.3,948.5,535.18,41460.0,0.0
42359,228.0,241.0,247.0,3.5,4.4,5.2,12.7,57.0,948.5,535.18,41460.0,0.0
42419,259.0,276.0,320.0,1.3,3.5,4.8,12.7,59.0,948.5,535.18,41460.0,0.0
42479,5.0,294.0,245.0,0.4,1.8,3.4,12.8,57.2,948.6,535.18,41460.0,0.0
42539,271.0,280.0,293.0,2.4,2.8,3.3,12.8,56.7,948.6,535.18,41460.0,0.0
42599,249.0,262.0,271.0,1.8,2.8,4.1,12.7,57.2,948.6,535.18,41460.0,0.0
42659,107.0,244.0,287.0,0.2,2.1,3.7,12.7,57.8,948.5,535.18,41460.0,0.0
42719,254.0,266.0,272.0,2.9,4.4,5.0,12.8,56.4,948.5,535.18,41460.0,0.0
42779,256.0,266.0,278.0,3.4,5.0,6.7,12.8,57.4,948.5,535.18,41460.0,0.0
42839,243.0,262.0,279.0,1.9,3.3,4.0,12.7,56.8,948.6,535.18,41460.0,0.0
42899,247.0,254.0,264.0,4.2,5.0,5.6,12.6,58.9,948.6,535.18,41460.0,0.0
42959,238.0,249.0,260.0,3.0,4.5,5.2,12.7,58.6,948.6,535.18,41460.0,0.0
43019,259.0,267.0,274.0,3.3,5.0,6.1,12.9,57.4,948.5,535.18,41460.0,0.0
43079,256.0,269.0,275.0,2.3,3.2,4.1,12.8,56.6,948.6,535.18,41460.0,0.0
43139,255.0,262.0,274.0,2.8,3.7,4.4,12.7,57.1,948.6,535.18,41460.0,0.0
43199,286.0,298.0,317.0,1.3,2.3,3.0,12.7,58.4,948.6,535.18,41460.0,0.0
43259,292.0,300.0,306.0,3.5,3.8,4.0,12.7,56.2,948.5,535.18,41460.0,0.0
43319,207.0,271.0,285.0,0.5,2.3,3.6,12.7,58.1,948.5,535.18,41460.0,0.0
43379,245.0,270.0,294.0,1.1,3.5,4.8,12.8,58.2,948.4,535.18,41460.0,0.0
43439,271.0,278.0,284.0,4.1,6.8,7.9,13.0,57.1,948.3,535.18,41460.0,0.0
43499,283.0,288.0,297.0,4.2,5.0,5.8,12.9,56.3,948.4,535.18,41460.0,0.0
43559,261.0,277.0,291.0,3.4,6.8,8.3,12.7,56.8,948.2,535.18,41460.0,0.0
43619,267.0,271.0,280.0,2.4,5.0,5.7,12.6,57.2,948.4,535.18,41460.0,0.0
43679,268.0,285.0,298.0,4.8,6.6,7.4,12.5,58.5,948.3,535.18,41460.0,0.0
43739,258.0,262.0,267.0,4.4,6.7,7.7,12.6,59.1,948.3,535.18,41460.0,0.0
43799,248.0,265.0,281.0,1.8,5.8,7.7,12.6,57.4,948.4,535.18,41460.0,0.0
43859,263.0,272.0,285.0,3.2,7.2,9.4,12.5,58.1,948.3,535.18,41460.0,0.0
43919,274.0,284.0,288.0,5.5,8.0,8.8,12.3,57.7,948.3,535.18,41460.0,0.0
43979,280.0,294.0,310.0,3.3,4.3,5.3,12.1,58.4,948.5,535.18,41460.0,0.0
44040,245.0,262.0,297.0,1.5,4.1,6.8,12.0,59.5,948.6,535.18,41460.0,0.0
44101,260.0,270.0,282.0,4.0,7.0,8.7,12.2,58.1,948.3,535.18,41460.0,0.0
44160,272.0,280.0,294.0,3.8,4.5,5.4,12.2,58.3,948.5,535.18,41460.0,0.0
44220,259.0,274.0,287.0,3.5,5.5,6.5,12.2,58.7,948.5,535.18,41460.0,0.0
44280,264.0,277.0,299.0,2.7,4.9,6.6,12.3,59.9,948.4,535.18,41460.0,0.0
44340,250.0,258.0,265.0,4.2,4.6,5.2,12.4,57.9,948.4,535.18,41460.0,0.0
44400,237.0,249.0,263.0,6.9,7.7,8.3,12.4,58.5,948.2,535.18,41460.0,0.0
44460,224.0,238.0,251.0,3.9,4.6,5.3,12.4,57.8,948.4,535.18,41460.0,0.0
44521,239.0,250.0,265.0,4.6,5.2,5.9,12.5,59.1,948.3,535.18,41460.0,0.0
44580,265.0,275.0,286.0,2.4,7.9,10.0,12.6,58.6,948.1,535.18,41460.0,0.0
44640,267.0,274.0,277.0,5.4,6.4,6.9,12.7,56.7,948.3,535.18,41460.0,0.0
44700,231.0,249.0,258.0,4.3,4.9,5.8,12.5,57.9,948.4,535.18,41460.0,0.0
44760,234.0,244.0,250.0,4.3,5.1,5.9,12.5,58.0,948.3,535.18,41460.0,0.0
44819,251.0,259.0,268.0,5.7,6.1,7.4,12.5,58.5,948.3,535.18,41460.0,0.0
44879,233.0,259.0,277.0,1.9,3.6,5.4,12.5,58.4,948.3,535.18,41460.0,0.0
44939,251.0,260.0,266.0,3.2,6.8,8.5,12.6,58.1,948.1,535.18,41460.0,0.0
44999,248.0,258.0,265.0,4.5,5.5,6.0,12.7,57.6,948.2,535.18,41460.0,0.0
45059,230.0,243.0,254.0,3.7,4.8,5.8,12.7,57.8,948.2,535.18,41460.0,0.0
45119,219.0,227.0,236.0,2.5,3.0,3.8,12.7,57.0,948.3,535.18,41460.0,0.0
45179,260.0,266.0,276.0,1.6,5.8,7.5,12.7,57.1,948.1,535.18,41460.0,0.0
45239,234.0,243.0,252.0,4.4,4.9,5.6,12.7,56.7,948.2,535.18,41460.0,0.0
45299,229.0,237.0,250.0,4.0,4.7,5.4,12.7,57.4,948.2,535.18,41460.0,0.0
45359,251.0,259.0,270.0,4.2,5.4,6.6,12.9,57.2,948.2,535.18,41460.0,0.0
45419,267.0,273.0,278.0,4.7,6.1,7.2,12.9,56.5,948.1,535.18,41460.0,0.0
45479,265.0,271.0,284.0,3.5,4.6,5.2,12.8,56.8,948.1,535.18,41460.0,0.0
45539,256.0,275.0,284.0,2.4,3.5,3.9,12.7,57.4,948.1,535.18,41460.0,0.0
45599,237.0,256.0,271.0,3.1,5.0,6.1,12.7,59.1,948.1,535.18,41460.0,0.0
45659,255.0,262.0,279.0,4.2,5.8,7.8,13.0,57.3,948.1,535.18,41460.0,0.0
45719,265.0,272.0,279.0,2.0,5.8,7.3,13.0,56.0,948.1,535.18,41460.0,0.0
45779,240.0,269.0,0.0,0.6,4.0,5.9,12.9,57.6,948.1,535.18,41460.0,0.0
45839,268.0,272.0,277.0,2.7,4.9,5.7,12.9,56.0,948.1,535.18,41460.0,0.0
45899,256.0,269.0,283.0,0.9,3.6,5.1,12.8,57.0,948.2,535.18,41460.0,0.0
45959,263.0,267.0,275.0,3.6,3.9,4.1,12.9,55.9,948.2,535.18,41460.0,0.0
46019,146.0,229.0,270.0,0.3,2.3,5.3,12.9,57.2,948.2,535.18,41460.0,0.0
46079,274.0,289.0,315.0,1.3,3.8,5.9,13.0,56.2,948.2,535.18,41460.0,0.0
46139,270.0,278.0,283.0,4.4,5.9,7.0,13.2,56.0,948.1,535.18,41460.0,0.0
46199,280.0,304.0,332.0,2.4,3.6,4.9,13.2,57.2,948.2,535.18,41460.0,0.0
46259,294.0,304.0,317.0,3.8,4.8,5.9,13.4,55.1,948.2,535.18,41460.0,0.0
46319,283.0,298.0,318.0,2.1,4.8,5.6,13.6,55.2,948.2,535.18,41460.0,0.0
46379,311.0,318.0,325.0,4.6,5.1,5.7,13.7,53.6,948.2,535.18,41460.0,0.0
46439,302.0,313.0,329.0,3.5,4.4,5.3,13.6,55.7,948.2,535.18,41460.0,0.0
46499,304.0,313.0,319.0,4.4,4.9,5.9,13.6,53.1,948.2,535.18,41460.0,0.0
46559,286.0,294.0,300.0,5.4,6.6,7.7,13.6,53.1,948.0,535.18,41460.0,0.0
46619,308.0,314.0,318.0,3.6,4.2,5.0,13.4,53.4,948.2,535.18,41460.0,0.0
46679,287.0,311.0,326.0,2.0,3.0,4.3,13.3,54.2,948.2,535.18,41460.0,0.0
46739,302.0,313.0,318.0,4.2,4.9,5.4,13.2,53.4,948.1,535.18,41460.0,0.0
46799,291.0,323.0,339.0,3.1,3.6,4.1,13.1,54.3,948.1,535.18,41460.0,0.0
46859,284.0,300.0,312.0,4.9,6.2,8.1,13.2,56.6,948.1,535.18,41460.0,0.0
46919,311.0,316.0,322.0,6.3,6.9,7.4,13.4,53.4,948.0,535.18,41460.0,0.0
46979,279.0,298.0,321.0,5.5,8.0,9.1,13.4,54.5,947.9,535.18,41460.0,0.0
47039,284.0,292.0,301.0,6.7,7.3,8.2,13.4,54.2,947.9,535.18,41460.0,0.0
47099,287.0,296.0,304.0,3.1,3.6,4.5,13.3,53.9,948.1,535.18,41460.0,0.0
47159,242.0,264.0,271.0,3.8,5.6,7.7,13.2,55.9,948.0,535.18,41460.0,0.0
47219,205.0,272.0,284.0,1.3,3.0,4.0,13.3,54.3,948.1,535.18,41460.0,0.0
47279,269.0,287.0,297.0,5.0,7.1,8.4,13.4,55.3,947.9,535.18,41460.0,0.0
47339,258.0,281.0,293.0,1.3,4.3,5.9,13.5,53.8,948.0,535.18,41460.0,0.0
47399,295.0,300.0,306.0,5.5,7.1,7.8,13.6,54.4,947.9,535.18,41460.0,0.0
47459,269.0,281.0,296.0,3.5,4.2,5.1,13.8,52.5,948.1,535.18,41460.0,0.0
47519,276.0,293.0,310.0,4.5,5.0,5.6,13.9,53.5,948.1,535.18,41460.0,0.0
47579,303.0,311.0,325.0,5.3,6.0,6.4,14.0,53.0,948.0,535.18,41460.0,0.0
47639,1.0,317.0,298.0,0.7,2.8,3.7,13.9,53.0,948.1,535.18,41460.0,0.0
47699,105.0,275.0,354.0,0.3,2.1,3.5,13.8,54.1,948.0,535.18,41460.0,0.0
47759,301.0,310.0,328.0,4.4,5.0,5.5,13.9,52.3,948.0,535.18,41460.0,0.0
47819,332.0,336.0,341.0,4.8,5.2,5.5,13.9,51.8,948.0,535.18,41460.0,0.0
47879,317.0,328.0,340.0,3.6,4.0,4.4,13.8,52.0,948.1,535.18,41460.0,0.0
47939,2.0,344.0,326.0,1.2,1.6,2.0,13.7,52.2,948.1,535.18,41460.0,0.0
47999,341.0,350.0,0.0,2.7,3.4,4.6,13.6,52.5,948.0,535.18,41460.0,0.0
48059,22.0,6.0,344.0,1.8,2.5,3.1,13.7,52.0,948.0,535.18,41460.0,0.0
48119,302.0,311.0,323.0,2.7,3.7,4.2,13.8,53.4,948.0,535.18,41460.0,0.0
