t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,313.0,323.0,334.0,0.8,1.2,1.5,15.9,87.4,951.5,0.42,750.0,0.0
32760,6.0,330.0,298.0,0.2,1.0,1.4,16.0,87.3,951.5,0.42,750.0,0.0
32820,293.0,302.0,312.0,1.2,1.4,1.7,16.1,87.0,951.5,0.42,750.0,0.0
32880,287.0,301.0,323.0,1.8,2.2,2.7,16.1,86.5,951.5,0.42,750.0,0.0
32940,298.0,307.0,323.0,1.8,2.0,2.4,16.2,86.0,951.5,0.42,750.0,0.0
33000,270.0,306.0,326.0,1.3,2.1,2.5,16.2,85.1,951.4,0.42,750.0,0.0
33060,114.0,290.0,183.0,0.1,0.4,0.8,16.3,85.5,951.4,0.42,750.0,0.0
33120,16.0,6.0,339.0,1.0,1.2,1.6,16.4,85.1,951.4,0.42,750.0,0.0
33180,280.0,296.0,328.0,1.2,2.0,2.7,16.5,85.3,951.4,0.42,750.0,0.0
33240,287.0,302.0,316.0,1.1,1.5,2.0,16.6,84.7,951.4,0.42,750.0,0.0
33300,273.0,288.0,307.0,1.3,2.2,2.8,16.7,84.4,951.4,0.42,750.0,0.0
33360,15.0,355.0,338.0,1.2,1.9,2.6,16.8,83.9,951.4,0.42,750.0,0.0
33420,299.0,322.0,354.0,1.1,1.8,2.2,16.9,83.1,951.4,0.42,750.0,0.0
33480,291.0,314.0,336.0,0.8,1.3,2.3,17.0,82.5,951.4,0.42,750.0,0.0
33540,271.0,282.0,291.0,2.0,2.2,2.5,17.1,82.4,951.4,0.42,750.0,0.0
33600,283.0,295.0,311.0,1.8,2.0,2.1,17.1,82.2,951.4,0.42,750.0,0.0
33660,268.0,286.0,345.0,0.3,2.2,3.0,17.1,82.2,951.4,0.42,750.0,0.0
33720,284.0,291.0,298.0,1.9,2.1,2.4,17.2,81.8,951.4,0.42,750.0,0.0
33780,284.0,288.0,299.0,1.8,2.2,2.7,17.3,81.9,951.4,0.42,750.0,0.0
33840,273.0,284.0,299.0,1.6,1.9,2.3,17.4,81.5,951.4,0.42,750.0,0.0
33900,296.0,307.0,321.0,1.7,2.2,2.5,17.5,81.7,951.4,0.42,750.0,0.0
33960,261.0,304.0,335.0,0.4,1.0,1.4,17.6,80.4,951.4,0.42,750.0,0.0
34020,56.0,356.0,280.0,0.2,0.8,1.2,17.7,80.5,951.4,0.42,750.0,0.0
34080,20.0,351.0,317.0,0.4,0.8,1.2,17.9,79.6,951.4,0.42,750.0,0.0
34140,321.0,334.0,353.0,1.4,2.0,2.5,18.0,78.9,951.4,0.42,750.0,0.0
34200,327.0,342.0,354.0,1.1,1.2,1.5,18.2,77.7,951.4,0.42,750.0,0.0
34260,278.0,292.0,300.0,1.9,2.1,2.5,18.3,77.1,951.4,0.42,750.0,0.0
34320,283.0,298.0,312.0,2.1,2.4,2.8,18.3,76.8,951.4,0.42,750.0,0.0
34380,314.0,327.0,341.0,1.3,2.1,2.7,18.4,76.7,951.4,0.42,750.0,0.0
34440,259.0,287.0,315.0,1.2,1.8,2.5,18.4,76.2,951.4,0.42,750.0,0.0
34500,282.0,310.0,330.0,0.7,1.1,1.5,18.5,76.0,951.4,0.42,750.0,0.0
34560,280.0,286.0,293.0,2.1,2.2,2.4,18.6,75.5,951.4,0.42,750.0,0.0
34620,303.0,314.0,321.0,1.8,2.0,2.1,18.6,75.3,951.4,0.42,750.0,0.0
34680,248.0,276.0,310.0,0.8,1.4,2.0,18.6,75.2,951.4,0.42,750.0,0.0
34740,276.0,287.0,306.0,1.6,2.2,2.5,18.7,75.4,951.4,0.42,750.0,0.0
34800,289.0,301.0,307.0,1.8,2.1,2.5,18.8,74.5,951.4,0.42,750.0,0.0
34860,307.0,314.0,324.0,1.6,2.1,2.4,18.8,74.0,951.4,0.42,750.0,0.0
34920,283.0,303.0,320.0,0.9,1.3,1.8,18.8,74.2,951.4,0.42,750.0,0.0
34980,32.0,283.0,248.0,0.3,1.2,1.6,18.8,74.1,951.4,0.42,750.0,0.0
35040,33.0,0.0,302.0,0.1,0.2,0.4,18.9,74.4,951.4,0.42,750.0,0.0
35100,316.0,337.0,354.0,0.8,1.0,1.6,19.1,74.0,951.4,0.42,750.0,0.0
35160,56.0,331.0,296.0,0.3,0.6,1.1,19.3,73.0,951.4,0.42,750.0,0.0
35220,20.0,352.0,316.0,0.3,0.6,0.9,19.4,72.0,951.4,0.42,750.0,0.0
35280,3.0,321.0,288.0,0.3,1.3,2.1,19.6,71.6,951.5,0.42,750.0,0.0
35340,70.0,344.0,292.0,0.1,0.5,1.3,19.7,71.3,951.4,0.42,750.0,0.0
35400,14.0,307.0,281.0,0.5,1.5,2.4,19.8,71.2,951.4,0.42,750.0,0.0
35460,218.0,257.0,294.0,0.4,2.0,3.0,19.8,71.2,951.4,0.42,750.0,0.0
35520,182.0,274.0,343.0,0.2,1.2,1.7,19.9,70.4,951.5,0.42,750.0,0.0
35580,283.0,302.0,331.0,1.2,1.7,2.0,20.0,69.8,951.4,0.42,750.0,0.0
35640,258.0,286.0,307.0,0.5,2.1,3.4,20.1,69.8,951.4,0.42,750.0,0.0
35700,283.0,291.0,304.0,3.0,3.5,3.9,20.1,69.3,951.4,0.42,750.0,0.0
35760,229.0,251.0,275.0,1.1,1.6,2.6,20.0,69.7,951.4,0.42,750.0,0.0
35820,241.0,259.0,280.0,0.5,1.5,1.9,20.0,69.6,951.4,0.42,750.0,0.0
35880,253.0,270.0,298.0,1.6,1.8,2.1,20.0,69.6,951.4,0.42,750.0,0.0
35940,68.0,292.0,253.0,0.2,1.0,1.5,19.9,69.6,951.4,0.42,750.0,0.0
36000,68.0,318.0,291.0,0.4,1.5,2.1,20.0,69.4,951.4,0.42,750.0,0.0
36060,285.0,301.0,312.0,0.9,1.7,2.5,20.0,69.3,951.4,0.42,750.0,0.0
36120,53.0,320.0,245.0,0.1,0.7,1.2,20.1,69.1,951.4,0.42,750.0,0.0
36180,265.0,279.0,301.0,1.4,1.7,2.0,20.2,68.7,951.4,0.42,750.0,0.0
36240,238.0,250.0,266.0,0.9,1.2,1.4,20.3,68.4,951.4,0.42,750.0,0.0
36300,266.0,291.0,318.0,1.0,1.3,1.8,20.3,68.2,951.4,0.42,750.0,0.0
36360,214.0,255.0,292.0,0.7,1.3,1.7,20.4,68.0,951.4,0.42,750.0,0.0
36420,106.0,319.0,271.0,0.3,1.3,2.6,20.4,67.9,951.4,0.42,750.0,0.0
36480,264.0,272.0,279.0,2.2,2.5,3.2,20.5,67.5,951.4,0.42,750.0,0.0
36540,245.0,255.0,262.0,0.4,2.0,2.8,20.5,67.5,951.4,0.42,750.0,0.0
36600,79.0,185.0,330.0,0.1,0.6,1.5,20.5,67.3,951.4,0.42,750.0,0.0
36660,280.0,293.0,302.0,1.7,2.3,2.9,20.6,67.2,951.4,0.42,750.0,0.0
36720,254.0,264.0,274.0,3.0,3.6,4.1,20.6,67.0,951.4,0.42,750.0,0.0
36780,258.0,271.0,283.0,1.2,2.6,3.1,20.5,67.2,951.4,0.42,750.0,0.0
36840,256.0,263.0,274.0,1.9,2.8,3.3,20.5,67.4,951.4,0.42,750.0,0.0
36900,243.0,249.0,257.0,2.4,2.8,3.0,20.5,67.0,951.4,0.42,750.0,0.0
36960,122.0,259.0,312.0,0.2,0.6,1.3,20.5,67.0,951.5,0.42,750.0,0.0
37020,271.0,278.0,288.0,2.9,3.3,4.0,20.6,66.9,951.4,0.42,750.0,0.0
37080,112.0,257.0,293.0,0.3,2.4,3.6,20.5,67.1,951.4,0.42,750.0,0.0
37140,200.0,260.0,286.0,0.5,1.3,2.0,20.5,66.8,951.4,0.42,750.0,0.0
37200,48.0,290.0,250.0,0.2,1.2,2.5,20.5,67.5,951.4,0.42,750.0,0.0
37260,254.0,260.0,269.0,2.6,2.9,3.2,20.6,67.1,951.4,0.42,750.0,0.0
37320,246.0,267.0,279.0,2.3,3.7,4.5,20.7,66.6,951.4,0.42,750.0,0.0
37380,12.0,276.0,251.0,0.7,2.7,4.2,20.8,66.4,951.4,0.42,750.0,0.0
37440,265.0,270.0,274.0,1.7,3.2,3.9,20.7,66.0,951.4,0.42,750.0,0.0
37500,266.0,276.0,284.0,1.9,2.6,3.1,20.6,66.3,951.4,0.42,750.0,0.0
37560,247.0,258.0,268.0,2.1,2.5,3.0,20.6,66.8,951.5,0.42,750.0,0.0
37620,236.0,267.0,276.0,0.7,2.3,3.7,20.7,66.4,951.4,0.42,750.0,0.0
37680,216.0,232.0,245.0,1.0,1.4,2.0,20.8,66.0,951.5,0.42,750.0,0.0
37740,280.0,289.0,297.0,2.4,3.1,3.9,20.9,65.8,951.5,0.42,750.0,0.0
37800,99.0,291.0,204.0,0.3,1.1,2.3,20.9,66.2,951.5,0.42,750.0,0.0
37860,271.0,294.0,318.0,1.5,1.8,2.1,21.0,65.1,951.5,0.42,750.0,0.0
37920,258.0,275.0,290.0,1.7,2.9,3.6,21.1,65.7,951.5,0.42,750.0,0.0
37980,255.0,264.0,278.0,1.6,3.6,4.9,21.1,65.4,951.4,0.42,750.0,0.0
38040,236.0,249.0,262.0,2.1,2.6,3.1,21.2,64.9,951.5,0.42,750.0,0.0
38100,240.0,251.0,261.0,3.0,3.5,4.4,21.2,65.1,951.5,0.42,750.0,0.0
38160,123.0,239.0,267.0,0.5,2.1,3.0,21.2,65.2,951.6,0.42,750.0,0.0
38220,182.0,269.0,301.0,0.8,2.0,3.4,21.3,64.2,951.6,0.42,750.0,0.0
38280,231.0,270.0,294.0,0.8,2.0,2.9,21.4,64.4,951.6,0.42,750.0,0.0
38340,249.0,262.0,274.0,1.7,2.9,3.6,21.4,63.3,951.6,0.42,750.0,0.0
38400,165.0,251.0,294.0,0.2,1.4,4.0,21.4,64.0,951.6,0.42,750.0,0.0
38460,228.0,236.0,251.0,3.1,3.9,4.6,21.5,63.9,951.6,0.42,750.0,0.0
38520,228.0,251.0,264.0,3.0,4.2,5.4,21.5,63.6,951.6,0.42,750.0,0.0
38580,249.0,256.0,264.0,3.4,3.8,4.3,21.6,63.3,951.6,0.42,750.0,0.0
38640,247.0,262.0,280.0,1.6,3.0,4.3,21.5,63.7,951.6,0.42,750.0,0.0
38700,225.0,244.0,256.0,2.1,3.3,4.0,21.4,64.0,951.6,0.42,750.0,0.0
38760,250.0,267.0,289.0,0.6,1.7,3.6,21.4,64.0,951.6,0.42,750.0,0.0
38820,245.0,260.0,285.0,2.1,2.7,3.3,21.5,63.8,951.6,0.42,750.0,0.0
38880,151.0,256.0,293.0,0.4,1.9,2.9,21.6,63.6,951.6,0.42,750.0,0.0
38940,148.0,248.0,272.0,1.0,2.9,5.1,21.7,63.5,951.6,0.42,750.0,0.0
39000,168.0,236.0,255.0,1.0,3.1,4.7,21.8,63.3,951.6,0.42,750.0,0.0
39060,246.0,250.0,253.0,3.3,3.8,4.1,21.8,63.6,951.6,0.42,750.0,0.0
39120,219.0,231.0,247.0,1.4,2.2,2.8,21.8,62.9,951.7,0.42,750.0,0.0
39180,62.0,256.0,118.0,0.2,1.0,2.3,21.8,63.1,951.7,0.42,750.0,0.0
39240,114.0,246.0,291.0,0.1,1.1,2.0,21.8,63.0,951.7,0.42,750.0,0.0
39300,276.0,282.0,291.0,3.5,4.0,4.4,21.9,63.0,951.6,0.42,750.0,0.0
39360,270.0,279.0,287.0,2.2,2.5,3.0,21.9,62.6,951.7,0.42,750.0,0.0
39420,254.0,286.0,330.0,0.5,1.6,2.2,21.9,62.6,951.7,0.42,750.0,0.0
39480,276.0,306.0,346.0,0.5,0.9,1.4,21.9,62.4,951.7,0.42,750.0,0.0
39540,211.0,248.0,271.0,1.0,2.4,3.7,22.0,62.3,951.7,0.42,750.0,0.0
39600,247.0,270.0,287.0,0.4,1.2,1.9,22.0,61.9,951.7,0.42,750.0,0.0
39660,219.0,233.0,245.0,1.3,2.1,2.5,22.1,62.3,951.7,0.42,750.0,0.0
39720,52.0,298.0,59.0,0.0,0.3,0.6,22.2,61.7,951.7,0.42,750.0,0.0
39780,257.0,274.0,289.0,1.4,3.6,5.1,22.4,60.8,951.6,0.42,750.0,0.0
39840,71.0,257.0,137.0,0.4,2.4,4.2,22.5,60.5,951.7,0.42,750.0,0.0
39900,249.0,257.0,263.0,1.5,3.6,4.4,22.5,60.2,951.7,0.42,750.0,0.0
39960,254.0,268.0,285.0,1.2,2.6,2.9,22.4,60.6,951.7,0.42,750.0,0.0
40020,247.0,257.0,262.0,3.2,3.7,4.1,22.3,60.8,951.7,0.42,750.0,0.0
40080,101.0,238.0,306.0,0.2,2.1,3.5,22.2,61.1,951.7,0.42,750.0,0.0
40140,265.0,277.0,284.0,1.3,2.3,3.0,22.3,60.8,951.7,0.42,750.0,0.0
40200,237.0,246.0,259.0,2.0,2.2,2.5,22.4,60.5,951.7,0.42,750.0,0.0
40260,233.0,245.0,253.0,2.9,3.8,4.3,22.4,60.6,951.7,0.42,750.0,0.0
40320,262.0,275.0,294.0,1.2,2.4,3.2,22.5,60.3,951.7,0.42,750.0,0.0
40380,242.0,258.0,267.0,1.4,3.0,3.7,22.5,60.1,951.8,0.42,750.0,0.0
40440,235.0,254.0,264.0,1.1,1.4,1.8,22.5,60.1,951.8,0.42,750.0,0.0
40500,239.0,264.0,344.0,0.7,2.8,4.5,22.5,60.9,951.8,0.42,750.0,0.0
40560,206.0,249.0,262.0,1.3,4.0,4.6,22.5,60.4,951.7,0.42,750.0,0.0
40620,236.0,249.0,264.0,2.6,3.5,4.1,22.5,60.3,951.7,0.42,750.0,0.0
40680,253.0,263.0,272.0,2.1,3.2,4.0,22.5,60.2,951.8,0.42,750.0,0.0
40740,245.0,255.0,272.0,3.0,4.2,5.0,22.5,60.0,951.7,0.42,750.0,0.0
40800,204.0,254.0,266.0,0.6,4.1,5.4,22.6,59.8,951.7,0.42,750.0,0.0
40860,17.0,315.0,271.0,0.4,0.7,1.1,22.6,59.8,951.8,0.42,750.0,0.0
40920,197.0,220.0,243.0,1.0,1.4,1.6,22.7,59.9,951.8,0.42,750.0,0.0
40980,228.0,265.0,336.0,0.3,3.1,4.9,22.7,59.5,951.7,0.42,750.0,0.0
41040,254.0,265.0,272.0,2.4,3.1,3.7,22.8,59.2,951.8,0.42,750.0,0.0
41100,226.0,253.0,272.0,2.0,2.7,3.3,22.8,59.3,951.7,0.42,750.0,0.0
41160,237.0,247.0,253.0,4.4,4.9,5.3,22.8,59.2,951.7,0.42,750.0,0.0
41220,215.0,235.0,260.0,2.1,2.6,3.5,22.7,59.8,951.8,0.42,750.0,0.0
41280,126.0,224.0,254.0,0.6,2.4,3.5,22.8,59.8,951.8,0.42,750.0,0.0
41340,209.0,220.0,230.0,2.1,2.4,2.7,23.0,59.0,951.8,0.42,750.0,0.0
41400,213.0,255.0,268.0,0.9,3.5,5.1,23.3,57.9,951.8,0.42,750.0,0.0
41460,221.0,255.0,269.0,1.4,3.2,4.1,23.3,57.9,951.8,0.42,750.0,0.0
41520,121.0,246.0,271.0,0.3,2.8,3.9,23.3,57.8,951.8,0.42,750.0,0.0
41580,255.0,278.0,304.0,0.6,2.5,3.0,23.2,57.8,951.8,0.42,750.0,0.0
41640,172.0,189.0,211.0,1.1,1.5,2.0,23.2,58.1,951.9,0.42,750.0,0.0
41700,216.0,235.0,247.0,2.3,3.1,3.6,23.1,58.4,951.8,0.42,750.0,0.0
41760,247.0,252.0,259.0,3.7,4.0,4.4,23.1,58.0,951.8,0.42,750.0,0.0
41820,263.0,276.0,290.0,1.2,4.1,5.0,23.1,58.3,951.8,0.42,750.0,0.0
41880,217.0,255.0,278.0,1.3,1.7,2.3,23.0,58.3,951.9,0.42,750.0,0.0
41940,201.0,218.0,242.0,1.8,3.3,4.4,23.0,59.0,951.9,0.42,750.0,0.0
42000,179.0,239.0,283.0,2.1,3.6,4.5,23.1,58.7,951.8,0.42,750.0,0.0
42060,91.0,228.0,324.0,0.3,1.6,3.1,23.3,57.7,951.8,0.42,750.0,0.0
42120,228.0,261.0,343.0,0.8,5.4,7.8,23.4,57.9,951.8,0.42,750.0,0.0
42180,244.0,256.0,265.0,4.2,4.8,5.4,23.7,56.6,951.8,0.42,750.0,0.0
42240,239.0,251.0,261.0,3.4,4.9,5.5,23.8,56.4,951.8,0.42,750.0,0.0
42300,213.0,220.0,228.0,3.0,3.8,4.8,23.8,56.3,951.9,0.42,750.0,0.0
42360,198.0,250.0,290.0,0.5,1.1,1.5,23.6,56.8,951.9,0.42,750.0,0.0
42420,229.0,244.0,264.0,2.0,2.7,3.5,23.6,56.8,951.9,0.42,750.0,0.0
42480,236.0,252.0,262.0,1.7,3.1,4.0,23.7,57.0,951.9,0.42,750.0,0.0
42540,121.0,250.0,294.0,0.4,3.0,4.7,23.9,55.9,951.9,0.42,750.0,0.0
42600,111.0,255.0,280.0,0.3,1.4,2.7,24.0,56.0,951.9,0.42,750.0,0.0
42660,232.0,264.0,292.0,1.6,3.3,5.0,24.0,56.1,951.9,0.42,750.0,0.0
42720,251.0,270.0,283.0,2.7,3.5,5.2,24.1,55.3,951.8,0.42,750.0,0.0
42780,235.0,244.0,251.0,3.0,3.5,3.9,23.9,55.6,951.9,0.42,750.0,0.0
42840,102.0,242.0,269.0,0.6,4.6,6.0,23.8,55.7,951.8,0.42,750.0,0.0
42900,258.0,278.0,303.0,0.5,3.1,4.2,23.7,56.4,951.9,0.42,750.0,0.0
42960,261.0,280.0,309.0,0.5,2.6,3.7,23.6,56.6,951.9,0.42,750.0,0.0
43020,227.0,272.0,294.0,0.7,2.2,4.3,23.7,56.7,951.9,0.42,750.0,0.0
43080,223.0,236.0,244.0,3.8,4.5,5.2,23.8,56.5,951.8,0.42,750.0,0.0
43140,254.0,265.0,285.0,1.6,3.7,4.6,23.9,55.8,951.9,0.42,750.0,0.0
43200,259.0,263.0,269.0,3.3,3.8,4.6,24.0,55.7,951.8,0.42,750.0,0.0
43260,202.0,243.0,262.0,0.9,2.6,3.4,23.9,56.0,951.9,0.42,750.0,0.0
43320,163.0,227.0,261.0,0.9,1.4,2.0,23.9,56.0,951.9,0.42,750.0,0.0
43380,229.0,248.0,267.0,1.1,3.7,4.9,23.9,56.0,951.9,0.42,750.0,0.0
43440,233.0,251.0,263.0,4.2,5.1,5.9,24.0,55.6,951.8,0.42,750.0,0.0
43500,213.0,230.0,243.0,2.0,2.8,3.6,23.9,55.8,951.9,0.42,750.0,0.0
43560,209.0,230.0,257.0,0.6,2.3,3.9,23.9,56.1,951.8,0.42,750.0,0.0
43620,250.0,261.0,280.0,3.6,4.7,5.7,24.1,55.3,951.8,0.42,750.0,0.0
43680,241.0,249.0,258.0,5.1,5.8,6.7,24.0,55.4,951.8,0.42,750.0,0.0
43740,243.0,255.0,267.0,2.0,2.8,3.3,23.8,56.0,951.9,0.42,750.0,0.0
43800,269.0,278.0,299.0,3.1,3.5,4.0,23.7,56.2,951.8,0.42,750.0,0.0
43860,234.0,239.0,246.0,4.8,5.2,5.5,23.7,56.5,951.8,0.42,750.0,0.0
43920,243.0,253.0,272.0,1.9,2.9,3.7,23.7,56.3,951.8,0.42,750.0,0.0
43980,193.0,237.0,284.0,0.3,0.7,1.3,23.7,56.6,951.8,0.42,750.0,0.0
44040,182.0,266.0,315.0,0.5,3.0,4.5,23.8,57.1,951.8,0.42,750.0,0.0
44100,220.0,239.0,252.0,3.0,3.5,4.2,24.2,55.3,951.8,0.42,750.0,0.0
44160,264.0,271.0,283.0,2.7,3.7,4.5,24.4,54.8,951.8,0.42,750.0,0.0
44220,272.0,281.0,288.0,2.7,4.4,5.3,24.3,55.0,951.8,0.42,750.0,0.0
44280,271.0,280.0,289.0,3.6,4.1,4.9,24.2,55.3,951.8,0.42,750.0,0.0
44340,252.0,259.0,269.0,1.2,3.6,4.9,24.2,55.7,951.7,0.42,750.0,0.0
44400,215.0,245.0,257.0,3.3,4.7,5.8,24.5,54.9,951.8,0.42,750.0,0.0
44460,241.0,271.0,283.0,1.7,3.7,5.5,24.7,54.5,951.7,0.42,750.0,0.0
44520,252.0,261.0,280.0,2.1,3.2,4.1,24.7,54.1,951.7,0.42,750.0,0.0
44580,184.0,196.0,208.0,2.1,2.6,3.0,24.6,54.6,951.8,0.42,750.0,0.0
44640,213.0,222.0,240.0,2.6,4.0,4.6,24.8,54.4,951.7,0.42,750.0,0.0
44700,227.0,239.0,249.0,2.6,3.5,4.4,25.1,53.4,951.7,0.42,750.0,0.0
44760,221.0,241.0,253.0,2.6,3.0,3.4,25.2,52.8,951.7,0.42,750.0,0.0
44820,220.0,242.0,260.0,2.0,3.3,3.9,25.1,53.3,951.7,0.42,750.0,0.0
44880,243.0,251.0,260.0,3.6,4.5,4.8,25.1,53.1,951.6,0.42,750.0,0.0
44940,264.0,277.0,294.0,0.9,2.5,3.9,25.0,53.5,951.7,0.42,750.0,0.0
45000,227.0,250.0,258.0,3.5,4.3,5.1,24.9,53.6,951.7,0.42,750.0,0.0
45060,192.0,294.0,236.0,0.2,0.9,3.1,24.7,54.2,951.7,0.42,750.0,0.0
45120,272.0,284.0,297.0,2.2,2.6,3.1,24.7,54.2,951.7,0.42,750.0,0.0
45180,235.0,261.0,294.0,1.3,1.9,2.6,24.6,54.3,951.7,0.42,750.0,0.0
45240,229.0,248.0,267.0,2.3,5.3,7.4,24.6,54.5,951.7,0.42,750.0,0.0
45300,245.0,250.0,256.0,3.6,4.1,4.4,24.7,54.0,951.7,0.42,750.0,0.0
45360,252.0,271.0,281.0,1.5,2.1,2.6,24.6,54.4,951.7,0.42,750.0,0.0
45420,286.0,299.0,313.0,1.9,2.4,3.6,24.5,54.6,951.7,0.42,750.0,0.0
45480,267.0,277.0,283.0,2.7,3.2,3.9,24.6,54.2,951.7,0.42,750.0,0.0
45540,308.0,322.0,352.0,0.4,0.9,1.6,24.6,54.5,951.7,0.42,750.0,0.0
45600,205.0,240.0,265.0,0.8,3.9,5.8,24.7,54.6,951.6,0.42,750.0,0.0
45660,253.0,260.0,269.0,3.8,4.6,5.5,24.9,53.5,951.6,0.42,750.0,0.0
45720,257.0,262.0,270.0,3.3,3.7,4.1,25.0,53.4,951.6,0.42,750.0,0.0
45780,242.0,248.0,255.0,4.9,5.5,6.2,24.8,54.1,951.6,0.42,750.0,0.0
45840,116.0,250.0,287.0,0.1,1.9,3.3,24.8,54.1,951.7,0.42,750.0,0.0
45900,201.0,216.0,226.0,0.9,3.1,3.9,24.7,54.5,951.7,0.42,750.0,0.0
45960,244.0,252.0,264.0,2.3,2.6,3.0,24.7,54.4,951.7,0.42,750.0,0.0
46020,193.0,285.0,350.0,0.6,1.8,3.8,24.7,54.6,951.6,0.42,750.0,0.0
46080,236.0,261.0,274.0,2.1,2.9,3.5,25.0,53.9,951.7,0.42,750.0,0.0
46140,240.0,251.0,272.0,1.4,3.5,4.9,25.4,53.3,951.6,0.42,750.0,0.0
46200,252.0,270.0,283.0,3.4,4.2,4.9,25.7,51.9,951.6,0.42,750.0,0.0
46260,238.0,246.0,250.0,4.7,5.2,5.7,25.6,52.0,951.6,0.42,750.0,0.0
46320,171.0,236.0,263.0,0.5,2.2,3.8,25.4,52.6,951.6,0.42,750.0,0.0
46380,254.0,266.0,277.0,4.0,5.6,6.7,25.4,52.8,951.5,0.42,750.0,0.0
46440,253.0,268.0,277.0,2.1,4.5,6.7,25.3,53.0,951.5,0.42,750.0,0.0
46500,255.0,261.0,270.0,4.4,5.7,6.3,25.0,53.4,951.5,0.42,750.0,0.0
46560,250.0,266.0,284.0,1.0,3.2,4.7,24.8,54.1,951.5,0.42,750.0,0.0
46620,260.0,268.0,277.0,3.8,4.6,5.2,24.7,54.1,951.5,0.42,750.0,0.0
46680,298.0,307.0,327.0,1.2,2.6,3.1,24.7,54.7,951.6,0.42,750.0,0.0
46740,142.0,254.0,310.0,0.4,1.0,2.0,24.7,54.8,951.6,0.42,750.0,0.0
46800,243.0,251.0,269.0,3.8,4.9,6.2,24.8,54.7,951.5,0.42,750.0,0.0
46860,97.0,219.0,289.0,0.3,2.5,4.7,25.0,54.4,951.5,0.42,750.0,0.0
46920,136.0,234.0,267.0,0.3,2.4,4.3,25.3,53.8,951.5,0.42,750.0,0.0
46980,231.0,252.0,268.0,3.3,4.0,5.0,25.5,53.2,951.5,0.42,750.0,0.0
47040,7.0,286.0,202.0,0.7,3.9,6.8,25.5,52.9,951.5,0.42,750.0,0.0
47100,230.0,239.0,252.0,3.1,4.4,5.3,25.5,53.1,951.5,0.42,750.0,0.0
47160,247.0,253.0,260.0,4.3,5.3,6.0,25.4,53.2,951.4,0.42,750.0,0.0
47220,121.0,247.0,335.0,1.2,4.5,6.8,25.2,53.9,951.4,0.42,750.0,0.0
47280,263.0,271.0,281.0,2.6,3.4,4.2,25.0,54.5,951.5,0.42,750.0,0.0
47340,206.0,215.0,222.0,4.5,5.8,6.6,24.9,54.9,951.4,0.42,750.0,0.0
47400,245.0,254.0,262.0,4.4,6.2,7.1,25.0,54.3,951.4,0.42,750.0,0.0
47460,108.0,245.0,288.0,0.5,2.6,3.9,25.0,54.5,951.5,0.42,750.0,0.0
47520,244.0,260.0,271.0,0.4,5.3,6.3,25.0,55.0,951.4,0.42,750.0,0.0
47580,257.0,272.0,284.0,3.1,3.9,4.4,25.1,54.2,951.4,0.42,750.0,0.0
47640,277.0,284.0,294.0,2.9,4.5,5.7,25.1,54.7,951.4,0.42,750.0,0.0
47700,222.0,256.0,291.0,0.8,2.8,4.6,25.3,54.7,951.4,0.42,750.0,0.0
47760,243.0,251.0,258.0,6.2,6.7,7.2,25.5,53.2,951.3,0.42,750.0,0.0
47820,245.0,251.0,264.0,5.4,6.1,6.7,25.3,53.4,951.3,0.42,750.0,0.0
47880,276.0,299.0,351.0,0.4,2.8,4.8,25.0,54.6,951.4,0.42,750.0,0.0
47940,134.0,67.0,314.0,0.3,1.4,4.1,24.7,55.3,951.4,0.42,750.0,0.0
48000,232.0,268.0,326.0,0.8,4.7,6.4,24.8,55.1,951.3,0.42,750.0,0.0
48060,271.0,277.0,280.0,4.7,5.2,5.8,24.8,55.0,951.3,0.42,750.0,0.0
48120,137.0,264.0,308.0,0.7,3.5,6.0,24.7,55.6,951.4,0.42,750.0,0.0
48180,252.0,269.0,276.0,1.3,5.4,7.2,24.7,55.3,951.3,0.42,750.0,0.0
48240,228.0,253.0,265.0,0.8,4.4,5.9,24.9,55.3,951.4,0.42,750.0,0.0
48300,201.0,215.0,233.0,2.5,3.1,3.7,25.0,54.7,951.4,0.42,750.0,0.0
48360,236.0,257.0,268.0,2.2,4.3,5.5,25.1,55.0,951.3,0.42,750.0,0.0
48420,238.0,250.0,257.0,3.7,4.3,5.1,25.2,54.2,951.3,0.42,750.0,0.0
48480,266.0,278.0,295.0,2.6,3.6,4.2,25.1,54.5,951.3,0.42,750.0,0.0
48540,215.0,242.0,266.0,1.0,3.4,4.4,24.9,55.1,951.4,0.42,750.0,0.0
48600,247.0,260.0,277.0,1.8,3.5,4.6,25.0,54.8,951.4,0.42,750.0,0.0
48660,246.0,257.0,272.0,1.7,5.1,6.0,25.0,54.9,951.4,0.42,750.0,0.0
48720,237.0,245.0,252.0,2.4,3.7,4.3,24.9,55.0,951.4,0.42,750.0,0.0
48780,226.0,245.0,265.0,4.7,5.6,6.4,24.8,55.9,951.3,0.42,750.0,0.0
48840,229.0,245.0,253.0,4.4,5.5,6.5,24.8,55.3,951.3,0.42,750.0,0.0
48900,223.0,275.0,311.0,0.9,2.7,4.2,24.8,55.4,951.4,0.42,750.0,0.0
48960,271.0,278.0,287.0,3.5,4.2,4.7,24.8,55.4,951.3,0.42,750.0,0.0
49020,189.0,287.0,304.0,0.9,2.4,3.2,24.7,55.8,951.4,0.42,750.0,0.0
