t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,92.0,110.0,118.0,3.0,3.5,3.9,14.9,14.0,959.9,475.43,63490.0,0.0
16080,91.0,104.0,114.0,1.9,2.3,2.9,14.9,13.9,959.9,475.43,63490.0,0.0
16140,80.0,112.0,133.0,1.1,2.0,2.9,14.9,14.1,959.9,475.43,63490.0,0.0
16200,83.0,93.0,101.0,3.7,4.1,4.8,14.8,13.9,959.9,475.43,63490.0,0.0
16260,92.0,101.0,115.0,2.9,3.7,4.3,14.9,14.0,959.9,475.43,63490.0,0.0
16320,92.0,104.0,116.0,2.1,3.1,3.5,15.0,14.1,959.9,475.43,63490.0,0.0
16380,108.0,116.0,121.0,3.5,3.7,3.9,14.9,14.1,959.9,475.43,63490.0,0.0
16440,97.0,111.0,121.0,2.7,3.0,3.3,14.9,14.2,959.8,475.43,63490.0,0.0
16500,95.0,114.0,134.0,2.7,3.8,4.7,14.8,14.4,959.9,475.43,63490.0,0.0
16560,103.0,110.0,115.0,3.6,4.3,4.6,14.7,14.4,959.9,475.43,63490.0,0.0
16620,102.0,110.0,115.0,3.0,3.5,3.9,14.8,13.8,959.9,475.43,63490.0,0.0
16680,93.0,109.0,128.0,2.1,2.9,3.2,14.9,14.2,959.9,475.43,63490.0,0.0
16740,98.0,106.0,117.0,1.9,2.3,2.7,14.9,14.1,959.9,475.43,63490.0,0.0
16800,71.0,99.0,120.0,1.1,1.4,2.3,14.8,14.0,959.8,475.43,63490.0,0.0
16860,76.0,108.0,142.0,0.8,1.5,2.5,14.8,14.1,959.8,475.43,63490.0,0.0
16920,94.0,106.0,114.0,2.9,3.3,3.6,14.7,14.2,959.9,475.43,63490.0,0.0
16980,87.0,128.0,148.0,1.4,2.7,3.3,14.7,14.3,959.8,475.43,63490.0,0.0
17040,109.0,115.0,123.0,2.9,3.6,4.2,14.7,14.4,959.8,475.43,63490.0,0.0
17100,102.0,116.0,132.0,2.2,3.2,3.9,14.7,14.3,959.8,475.43,63490.0,0.0
17160,100.0,114.0,127.0,3.0,3.6,4.3,14.7,14.3,959.8,475.43,63490.0,0.0
17220,98.0,103.0,109.0,3.6,4.2,4.7,14.8,14.0,959.8,475.43,63490.0,0.0
17280,102.0,109.0,113.0,2.9,3.4,3.7,15.0,13.4,959.8,475.43,63490.0,0.0
17340,106.0,113.0,120.0,2.8,3.2,3.4,15.3,13.5,959.8,475.43,63490.0,0.0
17400,87.0,105.0,114.0,1.9,2.5,3.0,15.4,13.4,959.8,475.43,63490.0,0.0
17460,108.0,133.0,160.0,1.5,1.9,2.7,15.4,13.4,959.8,475.43,63490.0,0.0
17520,125.0,148.0,177.0,0.8,1.0,1.4,15.3,13.4,959.8,475.43,63490.0,0.0
17580,144.0,155.0,164.0,1.5,1.8,2.1,15.2,13.3,959.8,475.43,63490.0,0.0
17640,131.0,137.0,143.0,1.5,1.7,1.9,15.2,13.3,959.7,475.43,63490.0,0.0
17700,103.0,144.0,169.0,0.4,0.6,1.0,15.3,13.2,959.7,475.43,63490.0,0.0
17760,135.0,149.0,168.0,0.6,0.9,1.3,15.3,13.3,959.7,475.43,63490.0,0.0
17820,117.0,130.0,141.0,1.7,2.0,2.3,15.2,13.4,959.7,475.43,63490.0,0.0
17880,85.0,121.0,156.0,1.8,2.6,3.8,15.2,13.5,959.7,475.43,63490.0,0.0
17940,101.0,122.0,137.0,1.9,2.6,3.2,15.2,13.1,959.7,475.43,63490.0,0.0
18000,115.0,123.0,134.0,2.6,2.9,3.2,15.3,13.3,959.7,475.43,63490.0,0.0
18060,116.0,124.0,131.0,3.0,3.4,3.7,15.4,13.2,959.7,475.43,63490.0,0.0
18120,112.0,129.0,170.0,0.6,1.3,1.9,15.5,13.0,959.7,475.43,63490.0,0.0
18180,109.0,121.0,141.0,1.9,2.6,2.9,15.4,13.2,959.7,475.43,63490.0,0.0
18240,99.0,115.0,130.0,1.9,2.7,3.2,15.4,13.5,959.7,475.43,63490.0,0.0
18300,75.0,88.0,117.0,1.8,2.1,2.5,15.2,13.4,959.7,475.43,63490.0,0.0
18360,98.0,115.0,125.0,1.7,2.5,3.1,15.2,13.3,959.7,475.43,63490.0,0.0
18420,113.0,125.0,137.0,1.6,2.1,2.6,15.3,13.2,959.7,475.43,63490.0,0.0
18480,111.0,126.0,138.0,1.8,2.4,2.7,15.3,13.1,959.7,475.43,63490.0,0.0
18540,119.0,132.0,145.0,1.6,2.1,2.6,15.4,13.1,959.7,475.43,63490.0,0.0
18600,110.0,119.0,129.0,1.7,2.7,3.2,15.4,13.2,959.7,475.43,63490.0,0.0
18660,102.0,109.0,116.0,2.4,2.6,2.9,15.4,12.8,959.7,475.43,63490.0,0.0
18720,79.0,92.0,99.0,2.0,2.4,2.7,15.5,12.5,959.7,475.43,63490.0,0.0
18780,81.0,110.0,134.0,1.0,1.2,1.3,15.7,12.3,959.7,475.43,63490.0,0.0
18840,95.0,120.0,151.0,0.5,0.9,1.5,15.9,11.7,959.7,475.43,63490.0,0.0
18900,80.0,95.0,109.0,1.2,1.4,1.6,16.1,11.7,959.7,475.43,63490.0,0.0
18960,61.0,85.0,103.0,1.2,1.3,1.5,16.3,11.7,959.7,475.43,63490.0,0.0
19020,91.0,106.0,117.0,1.2,1.4,1.6,16.4,11.7,959.8,475.43,63490.0,0.0
19080,135.0,143.0,153.0,1.2,1.7,2.3,16.4,11.9,959.8,475.43,63490.0,0.0
19140,93.0,101.0,111.0,2.2,2.7,3.0,16.3,12.1,959.8,475.43,63490.0,0.0
19200,81.0,91.0,102.0,2.5,3.0,3.3,16.3,11.9,959.8,475.43,63490.0,0.0
19260,85.0,99.0,116.0,1.8,2.3,2.9,16.4,11.8,959.8,475.43,63490.0,0.0
19320,98.0,111.0,136.0,2.0,2.3,2.5,16.4,11.9,959.8,475.43,63490.0,0.0
19380,68.0,104.0,122.0,1.2,1.6,2.1,16.4,12.3,959.8,475.43,63490.0,0.0
19440,78.0,105.0,127.0,2.5,3.2,4.5,16.3,12.1,959.8,475.43,63490.0,0.0
19500,106.0,117.0,130.0,1.6,2.1,2.8,16.2,12.4,959.8,475.43,63490.0,0.0
19560,97.0,117.0,138.0,1.6,2.0,2.8,16.1,12.7,959.8,475.43,63490.0,0.0
19620,60.0,80.0,97.0,2.6,3.3,3.9,15.9,12.4,959.8,475.43,63490.0,0.0
19680,55.0,61.0,73.0,3.1,3.8,4.2,15.9,12.2,959.8,475.43,63490.0,0.0
19740,336.0,347.0,357.0,1.2,1.5,1.6,16.2,11.3,959.8,475.43,63490.0,0.0
19800,301.0,321.0,354.0,0.6,0.9,1.3,16.5,11.0,959.8,475.43,63490.0,0.0
19860,312.0,332.0,350.0,1.2,1.3,1.6,16.6,11.0,959.9,475.43,63490.0,0.0
19920,3.0,15.0,28.0,1.4,2.0,2.6,16.7,11.0,959.9,475.43,63490.0,0.0
19980,292.0,296.0,303.0,1.7,2.0,2.2,16.8,10.8,959.8,475.43,63490.0,0.0
20040,311.0,317.0,330.0,1.1,1.6,1.8,16.9,10.8,959.9,475.43,63490.0,0.0
20100,183.0,139.0,304.0,0.1,0.3,0.7,16.9,10.8,959.9,475.43,63490.0,0.0
20160,146.0,47.0,337.0,0.4,3.3,5.4,16.9,11.2,959.9,475.43,63490.0,0.0
20220,29.0,41.0,65.0,3.7,4.3,5.3,16.9,11.6,959.8,475.43,63490.0,0.0
20280,35.0,8.0,346.0,2.8,3.7,4.5,16.8,11.6,959.8,475.43,63490.0,0.0
20340,39.0,12.0,350.0,1.1,1.7,2.4,16.7,11.7,959.9,475.43,63490.0,0.0
20400,144.0,14.0,239.0,0.4,1.0,1.6,16.5,12.0,959.9,475.43,63490.0,0.0
20460,62.0,30.0,358.0,1.3,2.1,2.5,16.4,12.1,959.9,475.43,63490.0,0.0
20520,140.0,78.0,304.0,0.2,1.0,2.0,16.3,12.3,959.8,475.43,63490.0,0.0
20580,229.0,51.0,347.0,0.3,2.0,3.6,16.3,12.3,959.8,475.43,63490.0,0.0
20640,31.0,57.0,82.0,1.9,3.4,4.6,16.2,12.2,959.8,475.43,63490.0,0.0
20700,133.0,269.0,354.0,0.2,0.9,1.9,16.2,12.5,959.8,475.43,63490.0,0.0
20760,70.0,11.0,314.0,0.9,2.6,5.2,16.1,12.6,959.8,475.43,63490.0,0.0
20820,11.0,93.0,145.0,0.8,1.7,2.6,16.1,12.4,959.8,475.43,63490.0,0.0
20880,103.0,49.0,196.0,0.4,1.2,2.7,16.1,12.5,959.8,475.43,63490.0,0.0
20940,92.0,62.0,311.0,1.0,3.2,4.9,16.1,12.6,959.8,475.43,63490.0,0.0
21000,43.0,59.0,75.0,4.0,6.3,8.3,16.1,12.6,959.7,475.43,63490.0,0.0
21060,43.0,51.0,80.0,4.6,8.2,9.7,16.2,12.6,959.7,475.43,63490.0,0.0
21120,20.0,59.0,91.0,2.6,4.1,6.7,16.3,12.4,959.8,475.43,63490.0,0.0
21180,32.0,66.0,100.0,2.3,3.6,4.9,16.3,12.5,959.9,475.43,63490.0,0.0
21240,132.0,70.0,165.0,0.1,0.4,0.9,16.3,12.6,959.9,475.43,63490.0,0.0
21300,63.0,84.0,99.0,1.4,1.7,2.1,16.2,12.5,959.9,475.43,63490.0,0.0
21360,47.0,66.0,85.0,3.8,5.3,7.3,16.2,12.4,959.8,475.43,63490.0,0.0
21420,42.0,65.0,80.0,4.7,5.9,7.0,16.3,12.3,959.8,475.43,63490.0,0.0
21480,38.0,66.0,114.0,2.2,3.8,4.7,16.3,12.3,959.9,475.43,63490.0,0.0
21540,51.0,77.0,112.0,1.5,3.8,5.9,16.3,12.2,959.8,475.43,63490.0,0.0
21600,76.0,87.0,103.0,4.3,5.5,6.6,16.4,12.2,959.8,475.43,63490.0,0.0
21660,59.0,81.0,104.0,3.1,4.5,5.8,16.4,12.3,959.9,475.43,63490.0,0.0
21720,66.0,81.0,92.0,2.4,3.2,3.6,16.5,12.3,959.9,475.43,63490.0,0.0
21780,86.0,123.0,151.0,0.8,1.6,2.6,16.4,12.5,959.8,475.43,63490.0,0.0
21840,16.0,45.0,67.0,2.7,5.2,7.5,16.3,12.3,959.8,475.43,63490.0,0.0
21900,83.0,120.0,145.0,1.6,2.8,4.1,16.4,12.4,959.9,475.43,63490.0,0.0
21960,43.0,76.0,91.0,3.0,4.0,5.6,16.4,12.2,959.9,475.43,63490.0,0.0
22020,38.0,4.0,320.0,0.5,2.3,3.6,16.4,12.3,959.8,475.43,63490.0,0.0
22080,15.0,59.0,96.0,2.3,3.9,5.1,16.3,12.4,959.8,475.43,63490.0,0.0
22140,20.0,60.0,184.0,0.9,2.8,5.6,16.2,12.6,959.8,475.43,63490.0,0.0
22200,63.0,35.0,310.0,0.7,2.8,4.2,16.2,12.5,959.7,475.43,63490.0,0.0
22260,30.0,41.0,62.0,3.4,4.9,6.5,16.3,12.1,959.7,475.43,63490.0,0.0
22320,41.0,54.0,70.0,2.3,3.6,4.5,16.4,12.1,959.7,475.43,63490.0,0.0
22380,59.0,74.0,101.0,2.0,3.0,4.4,16.4,12.1,959.8,475.43,63490.0,0.0
22440,39.0,66.0,94.0,1.2,2.2,3.4,16.4,12.3,959.8,475.43,63490.0,0.0
22500,36.0,62.0,105.0,1.2,3.6,6.4,16.3,12.3,959.8,475.43,63490.0,0.0
22560,70.0,91.0,113.0,2.0,2.7,3.2,16.3,12.5,959.8,475.43,63490.0,0.0
22620,37.0,55.0,66.0,4.4,5.8,7.1,16.2,12.4,959.8,475.43,63490.0,0.0
22680,69.0,93.0,114.0,3.6,4.6,5.7,16.2,12.3,959.8,475.43,63490.0,0.0
22740,79.0,123.0,140.0,1.7,3.4,4.1,16.3,12.7,959.8,475.43,63490.0,0.0
22800,100.0,113.0,129.0,3.4,4.4,5.6,16.2,13.1,959.9,475.43,63490.0,0.0
22860,29.0,63.0,96.0,2.6,4.9,7.4,16.1,12.5,959.8,475.43,63490.0,0.0
22920,32.0,56.0,70.0,4.5,6.6,8.4,16.2,12.4,959.8,475.43,63490.0,0.0
22980,97.0,56.0,313.0,0.5,1.8,2.8,16.4,12.1,959.8,475.43,63490.0,0.0
23040,76.0,88.0,101.0,1.5,2.0,2.8,16.4,12.2,959.9,475.43,63490.0,0.0
23100,78.0,90.0,104.0,3.3,3.7,3.9,16.4,12.6,959.8,475.43,63490.0,0.0
23160,72.0,94.0,133.0,1.5,2.0,2.3,16.2,12.7,959.8,475.43,63490.0,0.0
23220,59.0,74.0,88.0,2.2,3.3,4.0,16.1,12.4,959.8,475.43,63490.0,0.0
23280,87.0,108.0,118.0,1.9,3.0,3.8,16.1,12.6,959.8,475.43,63490.0,0.0
23340,62.0,78.0,91.0,2.1,2.8,3.2,16.2,12.3,959.8,475.43,63490.0,0.0
23400,70.0,84.0,95.0,2.7,3.8,5.0,16.2,12.2,959.8,475.43,63490.0,0.0
23460,38.0,63.0,84.0,3.0,3.7,4.2,16.4,12.0,959.8,475.43,63490.0,0.0
23520,89.0,103.0,128.0,2.4,3.5,4.9,16.6,12.0,959.8,475.43,63490.0,0.0
23580,104.0,113.0,127.0,2.6,3.0,4.0,16.5,12.3,959.8,475.43,63490.0,0.0
23640,102.0,113.0,123.0,3.6,4.1,4.5,16.5,12.6,959.8,475.43,63490.0,0.0
23700,108.0,118.0,130.0,2.2,2.6,2.8,16.4,12.3,959.8,475.43,63490.0,0.0
23760,82.0,112.0,133.0,1.6,2.8,3.7,16.3,12.6,959.8,475.43,63490.0,0.0
23820,84.0,104.0,119.0,3.6,4.2,4.8,16.2,12.6,959.8,475.43,63490.0,0.0
23880,132.0,143.0,161.0,2.1,2.7,3.3,16.1,13.0,959.8,475.43,63490.0,0.0
23940,86.0,114.0,126.0,2.6,3.1,3.6,15.9,13.1,959.8,475.43,63490.0,0.0
24000,92.0,112.0,127.0,2.2,2.8,3.4,15.9,13.0,959.8,475.43,63490.0,0.0
24060,85.0,97.0,107.0,3.1,3.6,4.5,15.9,12.8,959.8,475.43,63490.0,0.0
24120,87.0,107.0,124.0,3.5,3.9,4.7,16.0,12.8,959.8,475.43,63490.0,0.0
24180,129.0,152.0,167.0,1.8,2.3,3.0,16.1,12.8,959.8,475.43,63490.0,0.0
24240,142.0,154.0,158.0,2.7,3.3,4.2,16.0,13.2,959.8,475.43,63490.0,0.0
24300,96.0,112.0,128.0,3.7,4.7,5.6,16.0,13.2,959.9,475.43,63490.0,0.0
24360,118.0,122.0,126.0,2.7,2.9,3.2,16.0,13.5,959.9,475.43,63490.0,0.0
24420,86.0,101.0,122.0,2.2,2.5,3.1,15.9,13.4,959.9,475.43,63490.0,0.0
24480,83.0,94.0,103.0,3.8,4.5,5.3,15.8,13.3,959.9,475.43,63490.0,0.0
24540,88.0,100.0,113.0,3.0,3.7,4.3,15.9,13.1,959.9,475.43,63490.0,0.0
24600,92.0,106.0,120.0,2.6,3.2,4.1,16.0,13.4,959.8,475.43,63490.0,0.0
24660,91.0,96.0,104.0,3.6,4.2,4.6,16.0,13.3,959.8,475.43,63490.0,0.0
24720,92.0,102.0,113.0,3.0,3.5,4.3,16.0,13.4,959.8,475.43,63490.0,0.0
24780,98.0,113.0,122.0,3.8,4.2,4.9,16.0,13.4,959.8,475.43,63490.0,0.0
24840,96.0,109.0,119.0,3.2,4.1,4.8,16.1,13.3,959.8,475.43,63490.0,0.0
24900,87.0,97.0,104.0,3.6,4.0,4.4,16.0,13.5,959.9,475.43,63490.0,0.0
24960,90.0,100.0,108.0,2.5,3.0,3.4,16.0,13.5,959.8,475.43,63490.0,0.0
25020,81.0,88.0,93.0,4.4,5.1,5.7,16.0,13.3,959.9,475.43,63490.0,0.0
25080,126.0,130.0,136.0,3.4,3.6,3.8,16.1,13.3,959.9,475.43,63490.0,0.0
25140,96.0,115.0,135.0,2.8,3.4,4.1,16.1,13.0,959.9,475.43,63490.0,0.0
25200,91.0,107.0,119.0,3.2,3.8,4.3,16.2,13.1,959.9,475.43,63490.0,0.0
25260,117.0,126.0,143.0,3.7,4.0,4.3,16.3,13.7,959.9,475.43,63490.0,0.0
25320,115.0,130.0,145.0,3.7,4.4,4.9,16.3,13.5,959.9,475.43,63490.0,0.0
25380,115.0,119.0,133.0,3.1,3.6,4.4,16.2,13.6,959.9,475.43,63490.0,0.0
25440,110.0,116.0,128.0,3.4,3.8,4.3,16.2,13.6,959.9,475.43,63490.0,0.0
25500,108.0,116.0,128.0,3.1,3.3,3.7,16.1,13.5,959.9,475.43,63490.0,0.0
25560,94.0,106.0,114.0,2.3,2.6,3.1,16.0,13.5,959.9,475.43,63490.0,0.0
25620,94.0,104.0,114.0,2.3,2.6,2.8,16.1,13.5,959.9,475.43,63490.0,0.0
25680,86.0,99.0,120.0,1.5,2.3,3.1,16.1,13.7,959.9,475.43,63490.0,0.0
25740,104.0,108.0,111.0,2.2,2.3,2.5,16.2,13.0,959.9,475.43,63490.0,0.0
25800,100.0,110.0,120.0,3.0,3.2,3.5,16.3,13.2,959.9,475.43,63490.0,0.0
25860,98.0,102.0,106.0,2.9,3.1,3.5,16.3,13.4,959.9,475.43,63490.0,0.0
25920,99.0,103.0,107.0,2.7,3.0,3.3,16.3,13.4,959.9,475.43,63490.0,0.0
25980,95.0,101.0,107.0,2.7,2.9,3.2,16.3,13.1,959.9,475.43,63490.0,0.0
26040,104.0,108.0,114.0,2.4,2.7,2.9,16.3,12.6,959.9,475.43,63490.0,0.0
26100,84.0,91.0,100.0,2.5,2.8,3.0,16.5,13.8,959.9,475.43,63490.0,0.0
26160,99.0,107.0,111.0,3.5,3.9,4.4,16.6,13.0,959.9,475.43,63490.0,0.0
26220,103.0,110.0,117.0,3.2,3.7,4.0,16.6,13.1,959.9,475.43,63490.0,0.0
26280,81.0,93.0,112.0,2.2,2.7,3.1,16.7,12.5,959.9,475.43,63490.0,0.0
26340,86.0,101.0,115.0,2.7,3.3,3.7,16.8,13.3,959.9,475.43,63490.0,0.0
26400,93.0,99.0,108.0,2.6,2.9,3.3,16.8,13.3,959.9,475.43,63490.0,0.0
26460,79.0,96.0,116.0,1.9,2.2,2.4,16.8,14.0,959.9,475.43,63490.0,0.0
26520,89.0,102.0,120.0,2.1,3.0,3.5,16.8,12.9,960.0,475.43,63490.0,0.0
26580,73.0,83.0,89.0,3.5,3.9,4.2,16.9,12.9,959.9,475.43,63490.0,0.0
26640,62.0,69.0,74.0,2.1,2.4,2.8,16.9,12.4,959.9,475.43,63490.0,0.0
26700,75.0,80.0,89.0,2.2,2.4,2.4,17.0,13.1,960.0,475.43,63490.0,0.0
26760,69.0,104.0,121.0,1.2,1.8,2.1,17.0,13.8,959.9,475.43,63490.0,0.0
26820,90.0,98.0,108.0,3.0,3.5,4.0,17.0,13.4,960.0,475.43,63490.0,0.0
26880,87.0,106.0,122.0,3.1,3.6,3.9,17.0,13.9,960.0,475.43,63490.0,0.0
26940,90.0,100.0,123.0,3.0,3.4,3.9,17.0,13.9,960.0,475.43,63490.0,0.0
27000,115.0,131.0,145.0,2.1,2.7,3.5,17.0,13.7,960.0,475.43,63490.0,0.0
27060,83.0,103.0,116.0,2.3,3.0,3.5,17.0,14.5,960.0,475.43,63490.0,0.0
27120,91.0,103.0,109.0,3.0,3.3,3.6,17.0,13.8,960.0,475.43,63490.0,0.0
27180,99.0,110.0,120.0,2.3,2.7,3.0,17.1,12.9,960.0,475.43,63490.0,0.0
27240,82.0,94.0,105.0,2.8,3.4,4.0,17.1,13.6,960.0,475.43,63490.0,0.0
27300,87.0,96.0,109.0,3.2,3.6,4.1,17.2,14.7,960.0,475.43,63490.0,0.0
27360,57.0,85.0,97.0,2.6,3.2,3.9,17.2,13.9,960.0,475.43,63490.0,0.0
27420,74.0,110.0,128.0,2.2,2.7,3.4,17.3,12.4,960.0,475.43,63490.0,0.0
27480,75.0,91.0,111.0,2.1,2.9,3.6,17.4,14.4,960.0,475.43,63490.0,0.0
27540,87.0,102.0,117.0,1.9,2.9,3.8,17.5,13.9,960.0,475.43,63490.0,0.0
27600,86.0,107.0,122.0,3.0,3.4,3.9,17.5,13.4,959.9,475.43,63490.0,0.0
27660,97.0,106.0,117.0,2.6,3.5,4.3,17.5,13.8,960.0,475.43,63490.0,0.0
27720,60.0,72.0,87.0,3.2,3.8,4.6,17.5,14.0,960.0,475.43,63490.0,0.0
27780,70.0,87.0,102.0,2.5,3.4,4.1,17.6,13.6,960.0,475.43,63490.0,0.0
27840,72.0,86.0,103.0,3.8,4.6,5.3,17.6,12.9,960.0,475.43,63490.0,0.0
27900,81.0,102.0,145.0,2.1,2.9,4.0,17.7,12.5,960.0,475.43,63490.0,0.0
27960,69.0,92.0,119.0,2.8,3.4,4.3,17.8,13.3,960.0,475.43,63490.0,0.0
28020,103.0,115.0,136.0,3.6,4.4,5.0,17.8,13.0,960.0,475.43,63490.0,0.0
28080,103.0,113.0,120.0,3.3,3.9,4.4,17.8,13.2,960.0,475.43,63490.0,0.0
28140,101.0,114.0,126.0,3.3,4.2,4.9,17.8,13.4,960.0,475.43,63490.0,0.0
28200,93.0,108.0,120.0,2.6,3.7,4.3,17.8,13.1,960.0,475.43,63490.0,0.0
28260,97.0,113.0,127.0,2.9,3.7,4.2,17.8,13.8,960.0,475.43,63490.0,0.0
28320,100.0,105.0,114.0,4.4,4.8,5.2,17.9,13.1,960.1,475.43,63490.0,0.0
28380,98.0,110.0,118.0,3.6,4.4,5.3,17.9,13.2,960.1,475.43,63490.0,0.0
28440,89.0,116.0,129.0,3.0,3.7,4.5,17.8,13.1,960.1,475.43,63490.0,0.0
28500,124.0,135.0,151.0,2.8,3.8,4.9,17.8,12.9,960.1,475.43,63490.0,0.0
28560,119.0,124.0,134.0,3.0,3.5,4.1,17.8,12.7,960.1,475.43,63490.0,0.0
28620,97.0,106.0,115.0,3.7,4.3,5.3,17.7,13.1,960.1,475.43,63490.0,0.0
28680,118.0,128.0,135.0,3.0,3.3,3.6,17.8,13.8,960.1,475.43,63490.0,0.0
28740,122.0,132.0,149.0,2.8,3.6,4.0,17.9,14.0,960.1,475.43,63490.0,0.0
28800,106.0,122.0,133.0,2.7,3.0,3.3,17.9,13.6,960.1,475.43,63490.0,0.0
28860,112.0,119.0,130.0,2.4,2.7,3.0,17.9,14.3,960.1,475.43,63490.0,0.0
28920,91.0,95.0,107.0,2.7,3.1,3.4,17.9,13.7,960.2,475.43,63490.0,0.0
28980,131.0,137.0,145.0,3.0,3.5,3.8,18.0,13.3,960.2,475.43,63490.0,0.0
29040,104.0,116.0,127.0,3.1,3.4,3.7,18.0,14.0,960.2,475.43,63490.0,0.0
29100,131.0,139.0,145.0,2.0,2.5,2.9,18.1,13.6,960.2,475.43,63490.0,0.0
29160,134.0,148.0,158.0,1.9,2.5,3.3,18.1,13.5,960.1,475.43,63490.0,0.0
29220,122.0,133.0,147.0,2.4,2.9,3.5,18.1,13.5,960.2,475.43,63490.0,0.0
29280,120.0,123.0,127.0,2.7,2.8,2.9,18.1,12.8,960.2,475.43,63490.0,0.0
29340,108.0,119.0,137.0,2.6,2.9,3.3,18.1,13.4,960.2,475.43,63490.0,0.0
29400,114.0,123.0,131.0,2.7,3.0,3.2,18.1,12.7,960.2,475.43,63490.0,0.0
29460,113.0,119.0,131.0,2.5,2.7,3.0,18.1,13.1,960.2,475.43,63490.0,0.0
29520,121.0,126.0,134.0,2.5,2.8,3.2,18.1,13.4,960.2,475.43,63490.0,0.0
29580,101.0,127.0,153.0,2.1,2.6,3.1,18.1,13.2,960.2,475.43,63490.0,0.0
29640,82.0,136.0,154.0,0.9,2.1,3.0,18.2,14.4,960.2,475.43,63490.0,0.0
29700,127.0,138.0,150.0,2.0,2.7,3.3,18.3,13.3,960.2,475.43,63490.0,0.0
29760,112.0,122.0,132.0,1.9,2.2,2.7,18.3,13.3,960.2,475.43,63490.0,0.0
29820,131.0,140.0,152.0,1.7,2.2,2.6,18.4,13.6,960.2,475.43,63490.0,0.0
29880,90.0,105.0,122.0,1.1,1.3,1.7,18.4,12.7,960.2,475.43,63490.0,0.0
29940,128.0,147.0,159.0,1.1,1.8,2.5,18.5,14.0,960.2,475.43,63490.0,0.0
30000,122.0,141.0,163.0,0.9,2.2,3.2,18.5,13.5,960.2,475.43,63490.0,0.0
30060,118.0,128.0,139.0,0.8,1.1,1.6,18.6,13.1,960.2,475.43,63490.0,0.0
30120,130.0,160.0,215.0,0.3,1.2,2.0,18.7,14.3,960.2,475.43,63490.0,0.0
30180,105.0,147.0,310.0,0.2,1.2,1.8,18.8,12.9,960.2,475.43,63490.0,0.0
30240,129.0,191.0,289.0,0.0,0.3,0.4,18.8,12.9,960.2,475.43,63490.0,0.0
30300,205.0,225.0,258.0,0.3,1.0,1.6,18.8,13.5,960.3,475.43,63490.0,0.0
30360,73.0,269.0,345.0,0.1,0.4,1.1,18.8,13.9,960.3,475.43,63490.0,0.0
30420,253.0,261.0,265.0,0.9,1.4,1.9,18.8,13.1,960.3,475.43,63490.0,0.0
30480,220.0,226.0,234.0,1.1,1.2,1.6,18.7,12.9,960.3,475.43,63490.0,0.0
30540,158.0,172.0,181.0,1.0,1.4,2.0,18.6,13.3,960.3,475.43,63490.0,0.0
30600,123.0,139.0,161.0,1.7,2.0,2.3,18.6,13.2,960.3,475.43,63490.0,0.0
30660,171.0,201.0,219.0,1.3,1.6,2.0,18.8,14.0,960.3,475.43,63490.0,0.0
30720,162.0,168.0,173.0,2.4,2.6,2.7,18.9,13.2,960.3,475.43,63490.0,0.0
30780,164.0,179.0,194.0,1.9,2.2,2.9,18.8,12.6,960.3,475.43,63490.0,0.0
30840,155.0,170.0,202.0,2.2,3.2,3.8,18.8,13.4,960.3,475.43,63490.0,0.0
30900,159.0,168.0,180.0,2.4,2.8,3.2,18.8,13.9,960.3,475.43,63490.0,0.0
30960,137.0,161.0,181.0,1.5,2.0,2.3,18.8,13.2,960.3,475.43,63490.0,0.0
31020,145.0,155.0,166.0,1.9,2.2,2.4,18.8,13.0,960.3,475.43,63490.0,0.0
31080,191.0,220.0,243.0,0.2,0.7,1.2,18.9,13.4,960.3,475.43,63490.0,0.0
31140,219.0,242.0,258.0,1.5,1.7,1.9,18.9,13.2,960.3,475.43,63490.0,0.0
31200,233.0,276.0,300.0,0.5,1.0,1.3,18.8,12.9,960.3,475.43,63490.0,0.0
31260,265.0,271.0,281.0,1.0,1.2,1.5,18.8,13.9,960.3,475.43,63490.0,0.0
31320,23.0,270.0,152.0,0.1,0.4,1.3,18.7,15.2,960.4,475.43,63490.0,0.0
31380,265.0,284.0,315.0,0.6,0.9,1.2,18.6,15.3,960.4,475.43,63490.0,0.0
31440,188.0,207.0,222.0,0.9,1.7,2.1,18.5,15.9,960.4,475.43,63490.0,0.0
31500,216.0,244.0,267.0,1.5,2.0,2.4,18.5,14.9,960.4,475.43,63490.0,0.0
31560,187.0,210.0,257.0,1.0,1.5,2.2,18.6,14.8,960.4,475.43,63490.0,0.0
31620,179.0,196.0,214.0,0.7,0.9,1.1,18.6,13.9,960.4,475.43,63490.0,0.0
31680,129.0,212.0,271.0,0.1,0.8,1.9,18.7,15.0,960.4,475.43,63490.0,0.0
31740,149.0,202.0,234.0,0.3,0.8,1.0,18.8,15.5,960.4,475.43,63490.0,0.0
31800,235.0,261.0,275.0,0.7,0.9,1.2,18.9,15.8,960.5,475.43,63490.0,0.0
31860,247.0,261.0,277.0,0.7,1.0,1.3,18.9,16.1,960.5,475.43,63490.0,0.0
31920,240.0,254.0,262.0,1.2,1.4,1.5,18.9,14.9,960.5,475.43,63490.0,0.0
31980,116.0,244.0,314.0,0.1,0.7,1.2,18.9,15.1,960.5,475.43,63490.0,0.0
32040,198.0,208.0,216.0,1.7,2.0,2.6,18.8,14.1,960.5,475.43,63490.0,0.0
