t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,238.0,250.0,256.0,1.5,1.8,2.0,21.4,8.7,954.2,538.47,44070.0,0.0
16080,243.0,245.0,246.0,1.6,1.8,1.9,21.2,8.9,954.2,538.47,44070.0,0.0
16140,227.0,230.0,234.0,1.6,1.8,1.9,20.9,8.7,954.2,538.47,44070.0,0.0
16200,225.0,231.0,235.0,1.6,1.7,1.8,20.7,8.6,954.2,538.47,44070.0,0.0
16260,223.0,230.0,233.0,1.3,1.4,1.5,20.6,8.6,954.2,538.47,44070.0,0.0
16320,210.0,223.0,228.0,1.6,1.7,2.0,20.5,8.5,954.2,538.47,44070.0,0.0
16380,228.0,234.0,241.0,1.3,1.4,1.6,20.5,8.4,954.2,538.47,44070.0,0.0
16440,247.0,251.0,256.0,1.7,1.8,1.9,20.4,9.0,954.2,538.47,44070.0,0.0
16500,247.0,255.0,260.0,1.3,1.5,1.6,20.4,8.8,954.2,538.47,44070.0,0.0
16560,240.0,248.0,253.0,1.1,1.3,1.5,20.3,8.9,954.2,538.47,44070.0,0.0
16620,209.0,215.0,220.0,0.8,0.9,1.0,20.2,8.5,954.2,538.47,44070.0,0.0
16680,201.0,202.0,205.0,0.9,1.0,1.0,20.2,7.9,954.3,538.47,44070.0,0.0
16740,200.0,202.0,208.0,0.8,0.9,0.9,20.3,8.0,954.3,538.47,44070.0,0.0
16800,204.0,208.0,215.0,0.7,0.8,0.9,20.4,7.9,954.3,538.47,44070.0,0.0
16860,212.0,216.0,220.0,1.0,1.0,1.1,20.4,7.9,954.2,538.47,44070.0,0.0
16920,216.0,219.0,221.0,1.0,1.0,1.1,20.5,7.9,954.2,538.47,44070.0,0.0
16980,217.0,221.0,226.0,0.9,1.0,1.0,20.5,7.8,954.2,538.47,44070.0,0.0
17040,217.0,222.0,230.0,0.9,1.0,1.1,20.5,7.9,954.2,538.47,44070.0,0.0
17100,230.0,236.0,242.0,0.9,1.0,1.1,20.5,8.0,954.2,538.47,44070.0,0.0
17160,251.0,254.0,258.0,0.8,1.0,1.0,20.5,8.0,954.2,538.47,44070.0,0.0
17220,270.0,278.0,281.0,0.9,1.0,1.0,20.5,8.5,954.2,538.47,44070.0,0.0
17280,263.0,271.0,279.0,0.6,0.7,0.7,20.5,8.3,954.2,538.47,44070.0,0.0
17340,271.0,273.0,280.0,0.5,0.5,0.5,20.5,8.0,954.2,538.47,44070.0,0.0
17400,271.0,289.0,347.0,0.2,0.3,0.3,20.4,8.1,954.2,538.47,44070.0,0.0
17460,308.0,321.0,330.0,0.2,0.4,0.4,20.4,8.4,954.2,538.47,44070.0,0.0
17520,2.0,343.0,318.0,0.2,0.3,0.5,20.3,8.3,954.2,538.47,44070.0,0.0
17580,17.0,355.0,341.0,0.3,0.4,0.5,20.3,8.3,954.2,538.47,44070.0,0.0
17640,2.0,15.0,35.0,0.3,0.4,0.5,20.3,8.3,954.2,538.47,44070.0,0.0
17700,38.0,41.0,43.0,0.4,0.5,0.5,20.4,8.5,954.2,538.47,44070.0,0.0
17760,34.0,38.0,40.0,0.6,0.6,0.6,20.4,8.5,954.2,538.47,44070.0,0.0
17820,41.0,45.0,50.0,0.3,0.4,0.5,20.5,9.4,954.2,538.47,44070.0,0.0
17880,14.0,23.0,32.0,0.3,0.3,0.4,20.6,9.9,954.2,538.47,44070.0,0.0
17940,1.0,351.0,345.0,0.7,0.7,0.8,20.6,9.9,954.2,538.47,44070.0,0.0
18000,323.0,329.0,334.0,1.1,1.2,1.4,20.7,9.8,954.2,538.47,44070.0,0.0
18060,295.0,296.0,297.0,1.7,1.8,1.9,20.7,8.9,954.2,538.47,44070.0,0.0
18120,300.0,302.0,305.0,1.6,1.6,1.7,20.6,8.9,954.2,538.47,44070.0,0.0
18180,316.0,318.0,320.0,1.5,1.6,1.7,20.5,9.2,954.2,538.47,44070.0,0.0
18240,299.0,303.0,307.0,1.1,1.1,1.2,20.4,9.1,954.2,538.47,44070.0,0.0
18300,298.0,299.0,300.0,1.1,1.2,1.3,20.3,8.9,954.2,538.47,44070.0,0.0
18360,298.0,300.0,302.0,1.3,1.4,1.5,20.2,9.1,954.2,538.47,44070.0,0.0
18420,294.0,295.0,301.0,1.5,1.5,1.6,20.2,9.1,954.2,538.47,44070.0,0.0
18480,294.0,297.0,299.0,1.2,1.2,1.3,20.2,9.2,954.2,538.47,44070.0,0.0
18540,292.0,294.0,294.0,1.1,1.1,1.1,20.1,9.1,954.2,538.47,44070.0,0.0
18600,286.0,289.0,299.0,1.0,1.2,1.2,20.1,9.4,954.2,538.47,44070.0,0.0
18660,297.0,299.0,300.0,1.3,1.3,1.4,20.1,9.4,954.2,538.47,44070.0,0.0
18720,309.0,311.0,313.0,1.2,1.3,1.3,20.1,9.1,954.2,538.47,44070.0,0.0
18780,306.0,307.0,309.0,1.1,1.2,1.2,20.1,9.2,954.2,538.47,44070.0,0.0
18840,294.0,295.0,297.0,1.0,1.1,1.1,20.1,9.4,954.2,538.47,44070.0,0.0
18900,288.0,292.0,294.0,0.9,0.9,1.0,20.0,9.5,954.2,538.47,44070.0,0.0
18960,287.0,288.0,289.0,0.8,0.8,0.8,20.0,9.5,954.2,538.47,44070.0,0.0
19020,283.0,286.0,287.0,0.9,0.9,0.9,20.0,9.6,954.2,538.47,44070.0,0.0
19080,286.0,287.0,288.0,0.9,0.9,1.0,20.0,9.8,954.2,538.47,44070.0,0.0
19140,296.0,297.0,298.0,1.0,1.0,1.0,19.9,9.9,954.2,538.47,44070.0,0.0
19200,304.0,305.0,308.0,1.0,1.1,1.1,19.9,9.9,954.2,538.47,44070.0,0.0
19260,315.0,316.0,316.0,0.9,0.9,0.9,19.9,9.8,954.2,538.47,44070.0,0.0
19320,321.0,321.0,322.0,0.9,1.0,1.0,19.9,9.6,954.1,538.47,44070.0,0.0
19380,321.0,321.0,321.0,0.9,0.9,0.9,19.9,9.2,954.1,538.47,44070.0,0.0
19440,309.0,310.0,311.0,1.0,1.0,1.1,19.9,9.6,954.1,538.47,44070.0,0.0
19500,307.0,309.0,309.0,1.0,1.0,1.0,19.9,9.7,954.1,538.47,44070.0,0.0
19560,317.0,320.0,321.0,0.9,0.9,1.0,19.9,9.6,954.1,538.47,44070.0,0.0
19620,332.0,335.0,339.0,0.9,0.9,1.0,19.9,8.9,954.1,538.47,44070.0,0.0
19680,5.0,355.0,335.0,0.6,0.7,0.8,19.9,9.9,954.2,538.47,44070.0,0.0
19740,331.0,337.0,346.0,0.9,1.1,1.2,19.9,9.4,954.1,538.47,44070.0,0.0
19800,329.0,332.0,335.0,1.3,1.3,1.4,19.9,8.8,954.2,538.47,44070.0,0.0
19860,328.0,330.0,333.0,1.3,1.4,1.4,20.0,9.3,954.2,538.47,44070.0,0.0
19920,329.0,332.0,335.0,1.2,1.3,1.3,20.0,9.4,954.2,538.47,44070.0,0.0
19980,352.0,355.0,0.0,0.9,1.1,1.2,20.0,8.8,954.2,538.47,44070.0,0.0
20040,9.0,14.0,19.0,0.9,1.0,1.0,20.1,9.7,954.2,538.47,44070.0,0.0
20100,31.0,32.0,36.0,1.0,1.0,1.0,20.2,10.3,954.2,538.47,44070.0,0.0
20160,31.0,35.0,36.0,1.0,1.0,1.0,20.4,10.5,954.2,538.47,44070.0,0.0
20220,22.0,26.0,30.0,1.1,1.2,1.2,20.5,9.8,954.1,538.47,44070.0,0.0
20280,27.0,30.0,31.0,1.0,1.1,1.1,20.6,9.0,954.1,538.47,44070.0,0.0
20340,35.0,41.0,44.0,0.7,0.8,0.9,20.6,9.7,954.1,538.47,44070.0,0.0
20400,58.0,70.0,106.0,0.2,0.3,0.4,20.7,9.8,954.2,538.47,44070.0,0.0
20460,85.0,96.0,104.0,0.6,0.7,0.8,20.7,9.7,954.2,538.47,44070.0,0.0
20520,75.0,82.0,85.0,0.7,0.9,1.0,20.8,9.6,954.2,538.47,44070.0,0.0
20580,49.0,55.0,64.0,1.0,1.0,1.2,20.9,9.8,954.2,538.47,44070.0,0.0
20640,28.0,30.0,31.0,1.5,1.5,1.6,20.9,8.3,954.2,538.47,44070.0,0.0
20700,31.0,31.0,31.0,1.4,1.4,1.4,20.9,8.2,954.2,538.47,44070.0,0.0
20760,50.0,53.0,57.0,1.2,1.2,1.3,20.8,9.2,954.2,538.47,44070.0,0.0
20820,48.0,50.0,52.0,1.4,1.5,1.6,20.8,8.8,954.2,538.47,44070.0,0.0
20880,49.0,50.0,50.0,1.7,1.7,1.7,20.8,8.2,954.2,538.47,44070.0,0.0
20940,45.0,48.0,50.0,1.7,1.8,1.8,20.8,8.2,954.2,538.47,44070.0,0.0
21000,48.0,49.0,50.0,1.7,1.7,1.8,20.8,8.6,954.2,538.47,44070.0,0.0
21060,52.0,53.0,54.0,1.4,1.4,1.5,20.8,9.8,954.2,538.47,44070.0,0.0
21120,46.0,48.0,50.0,1.4,1.4,1.4,20.9,10.1,954.2,538.47,44070.0,0.0
21180,42.0,46.0,48.0,1.3,1.3,1.4,20.9,10.0,954.2,538.47,44070.0,0.0
21240,46.0,51.0,54.0,0.7,0.7,0.8,21.0,9.7,954.2,538.47,44070.0,0.0
21300,46.0,47.0,50.0,0.6,0.6,0.7,21.1,9.6,954.2,538.47,44070.0,0.0
21360,9.0,19.0,31.0,0.4,0.5,0.6,21.2,10.7,954.2,538.47,44070.0,0.0
21420,22.0,31.0,35.0,0.4,0.6,0.6,21.2,10.7,954.2,538.47,44070.0,0.0
21480,39.0,41.0,49.0,0.6,0.6,0.7,21.3,10.1,954.2,538.47,44070.0,0.0
21540,44.0,47.0,48.0,0.9,1.0,1.1,21.3,9.5,954.2,538.47,44070.0,0.0
21600,44.0,44.0,45.0,1.1,1.1,1.2,21.4,10.3,954.2,538.47,44070.0,0.0
21660,45.0,48.0,50.0,1.1,1.2,1.2,21.3,10.4,954.2,538.47,44070.0,0.0
21720,52.0,52.0,53.0,1.0,1.0,1.0,21.3,10.4,954.2,538.47,44070.0,0.0
21780,56.0,57.0,59.0,1.1,1.1,1.1,21.3,10.5,954.2,538.47,44070.0,0.0
21840,54.0,59.0,63.0,1.0,1.1,1.2,21.3,10.5,954.2,538.47,44070.0,0.0
21900,54.0,55.0,59.0,1.1,1.1,1.2,21.3,10.5,954.2,538.47,44070.0,0.0
21960,67.0,77.0,82.0,1.0,1.1,1.1,21.3,10.5,954.2,538.47,44070.0,0.0
22020,65.0,67.0,73.0,1.0,1.1,1.1,21.3,10.5,954.2,538.47,44070.0,0.0
22080,68.0,79.0,90.0,0.9,1.0,1.2,21.3,10.5,954.2,538.47,44070.0,0.0
22140,85.0,101.0,114.0,0.8,1.0,1.1,21.3,10.2,954.2,538.47,44070.0,0.0
22200,103.0,110.0,118.0,0.6,0.8,1.0,21.3,10.1,954.2,538.47,44070.0,0.0
22260,110.0,114.0,119.0,1.2,1.3,1.5,21.3,10.3,954.2,538.47,44070.0,0.0
22320,110.0,113.0,119.0,1.2,1.3,1.4,21.3,10.4,954.2,538.47,44070.0,0.0
22380,105.0,112.0,115.0,1.0,1.1,1.3,21.4,10.3,954.2,538.47,44070.0,0.0
22440,107.0,109.0,112.0,0.9,0.9,1.0,21.4,10.1,954.2,538.47,44070.0,0.0
22500,108.0,117.0,126.0,0.7,0.9,1.1,21.4,9.9,954.2,538.47,44070.0,0.0
22560,116.0,120.0,123.0,0.9,1.0,1.1,21.4,9.8,954.2,538.47,44070.0,0.0
22620,123.0,126.0,132.0,1.2,1.3,1.4,21.4,10.1,954.2,538.47,44070.0,0.0
22680,119.0,122.0,129.0,1.1,1.2,1.3,21.4,10.1,954.2,538.47,44070.0,0.0
22740,124.0,127.0,130.0,1.0,1.0,1.1,21.4,10.2,954.2,538.47,44070.0,0.0
22800,119.0,123.0,126.0,1.0,1.0,1.1,21.4,10.1,954.2,538.47,44070.0,0.0
22860,107.0,111.0,114.0,0.8,0.8,0.9,21.4,9.9,954.2,538.47,44070.0,0.0
22920,94.0,99.0,102.0,0.9,1.0,1.0,21.5,9.7,954.2,538.47,44070.0,0.0
22980,89.0,95.0,98.0,0.9,1.0,1.0,21.5,10.2,954.2,538.47,44070.0,0.0
23040,97.0,99.0,101.0,1.0,1.1,1.2,21.5,10.2,954.2,538.47,44070.0,0.0
23100,101.0,101.0,102.0,1.1,1.1,1.2,21.6,10.2,954.2,538.47,44070.0,0.0
23160,103.0,105.0,107.0,1.0,1.0,1.0,21.6,10.2,954.2,538.47,44070.0,0.0
23220,107.0,112.0,114.0,1.0,1.0,1.0,21.5,10.2,954.2,538.47,44070.0,0.0
23280,118.0,120.0,122.0,0.9,1.0,1.0,21.5,10.2,954.2,538.47,44070.0,0.0
23340,117.0,120.0,123.0,0.7,0.8,0.9,21.5,9.8,954.2,538.47,44070.0,0.0
23400,120.0,125.0,126.0,0.8,0.9,0.9,21.5,9.6,954.2,538.47,44070.0,0.0
23460,126.0,127.0,129.0,0.9,1.0,1.0,21.5,9.9,954.2,538.47,44070.0,0.0
23520,129.0,130.0,132.0,0.9,0.9,1.0,21.5,9.6,954.2,538.47,44070.0,0.0
23580,131.0,133.0,137.0,0.9,1.0,1.0,21.6,9.3,954.3,538.47,44070.0,0.0
23640,129.0,129.0,129.0,0.7,0.7,0.7,21.6,9.3,954.3,538.47,44070.0,0.0
23700,120.0,128.0,133.0,0.8,0.9,1.0,21.6,9.4,954.3,538.47,44070.0,0.0
23760,113.0,119.0,125.0,0.9,1.0,1.1,21.7,9.4,954.3,538.47,44070.0,0.0
23820,115.0,119.0,120.0,0.8,0.9,1.0,21.7,9.4,954.3,538.47,44070.0,0.0
23880,116.0,119.0,123.0,0.7,0.8,0.9,21.7,9.5,954.3,538.47,44070.0,0.0
23940,116.0,118.0,121.0,0.8,0.8,0.9,21.8,9.5,954.4,538.47,44070.0,0.0
24000,120.0,121.0,122.0,0.5,0.6,0.6,21.8,9.5,954.4,538.47,44070.0,0.0
24060,119.0,122.0,125.0,0.5,0.6,0.7,21.8,9.4,954.4,538.47,44070.0,0.0
24120,131.0,139.0,146.0,0.2,0.4,0.4,21.8,9.4,954.4,538.47,44070.0,0.0
24180,278.0,289.0,298.0,0.6,0.7,0.8,21.8,9.6,954.4,538.47,44070.0,0.0
24240,278.0,282.0,286.0,0.6,0.7,0.7,21.8,9.6,954.4,538.47,44070.0,0.0
24300,276.0,279.0,284.0,1.0,1.1,1.1,21.7,9.4,954.4,538.47,44070.0,0.0
24360,270.0,278.0,285.0,0.9,1.1,1.2,21.6,9.4,954.4,538.47,44070.0,0.0
24420,276.0,284.0,293.0,0.9,1.0,1.1,21.5,9.5,954.5,538.47,44070.0,0.0
24480,264.0,275.0,290.0,0.7,0.9,1.1,21.3,9.5,954.5,538.47,44070.0,0.0
24540,270.0,281.0,288.0,0.6,0.8,0.9,21.2,9.5,954.5,538.47,44070.0,0.0
24600,292.0,294.0,304.0,0.4,0.5,0.5,21.2,9.6,954.5,538.47,44070.0,0.0
24660,145.0,164.0,183.0,0.1,0.2,0.3,21.1,10.0,954.5,538.47,44070.0,0.0
24720,69.0,83.0,98.0,0.5,0.7,0.8,21.1,10.0,954.5,538.47,44070.0,0.0
24780,62.0,78.0,100.0,0.4,0.5,0.7,21.2,9.9,954.5,538.47,44070.0,0.0
24840,107.0,116.0,127.0,0.9,1.0,1.1,21.3,10.0,954.5,538.47,44070.0,0.0
24900,123.0,134.0,140.0,1.4,1.6,1.8,21.4,10.5,954.5,538.47,44070.0,0.0
24960,130.0,141.0,147.0,1.4,1.5,1.6,21.4,10.1,954.5,538.47,44070.0,0.0
25020,121.0,134.0,147.0,1.0,1.1,1.3,21.4,10.3,954.5,538.47,44070.0,0.0
25080,128.0,139.0,146.0,1.0,1.2,1.4,21.3,10.6,954.5,538.47,44070.0,0.0
25140,118.0,128.0,140.0,0.9,1.0,1.1,21.3,10.5,954.5,538.47,44070.0,0.0
25200,132.0,139.0,151.0,0.7,0.8,0.9,21.2,10.9,954.5,538.47,44070.0,0.0
25260,139.0,144.0,150.0,0.9,1.0,1.1,21.2,10.6,954.5,538.47,44070.0,0.0
25320,140.0,146.0,156.0,0.9,1.0,1.1,21.2,10.3,954.5,538.47,44070.0,0.0
25380,130.0,137.0,144.0,0.9,1.0,1.1,21.2,10.5,954.5,538.47,44070.0,0.0
25440,116.0,124.0,132.0,1.0,1.2,1.4,21.1,10.9,954.5,538.47,44070.0,0.0
25500,114.0,118.0,123.0,1.0,1.1,1.3,21.1,11.0,954.5,538.47,44070.0,0.0
25560,108.0,113.0,118.0,1.2,1.2,1.3,21.1,10.4,954.5,538.47,44070.0,0.0
25620,102.0,112.0,122.0,1.0,1.3,1.4,21.1,10.7,954.5,538.47,44070.0,0.0
25680,106.0,115.0,125.0,1.0,1.2,1.3,21.2,10.8,954.5,538.47,44070.0,0.0
25740,106.0,118.0,126.0,1.0,1.2,1.3,21.2,10.4,954.5,538.47,44070.0,0.0
25800,105.0,113.0,117.0,0.7,0.9,0.9,21.2,10.4,954.5,538.47,44070.0,0.0
25860,107.0,128.0,139.0,0.5,0.7,0.8,21.3,10.4,954.5,538.47,44070.0,0.0
25920,117.0,128.0,132.0,0.7,0.7,0.9,21.4,10.4,954.5,538.47,44070.0,0.0
25980,138.0,154.0,168.0,0.5,0.6,0.7,21.4,10.9,954.6,538.47,44070.0,0.0
26040,38.0,327.0,272.0,0.0,0.1,0.2,21.4,10.3,954.6,538.47,44070.0,0.0
26100,246.0,273.0,297.0,0.2,0.4,0.5,21.5,10.1,954.6,538.47,44070.0,0.0
26160,284.0,294.0,301.0,0.6,0.8,0.9,21.5,9.9,954.6,538.47,44070.0,0.0
26220,288.0,292.0,297.0,0.4,0.5,0.6,21.6,10.0,954.7,538.47,44070.0,0.0
26280,270.0,279.0,288.0,0.6,0.7,0.8,21.6,9.9,954.7,538.47,44070.0,0.0
26340,226.0,234.0,247.0,0.3,0.4,0.5,21.7,9.9,954.7,538.47,44070.0,0.0
26400,190.0,192.0,200.0,0.7,0.8,0.8,21.7,9.6,954.7,538.47,44070.0,0.0
26460,183.0,186.0,187.0,0.9,0.9,0.9,21.8,9.6,954.7,538.47,44070.0,0.0
26520,144.0,161.0,179.0,0.5,0.6,0.7,21.8,9.5,954.7,538.47,44070.0,0.0
26580,151.0,161.0,170.0,0.8,0.9,1.0,21.9,9.6,954.7,538.47,44070.0,0.0
26640,154.0,164.0,172.0,0.4,0.5,0.5,22.0,9.5,954.7,538.47,44070.0,0.0
26700,132.0,139.0,147.0,0.2,0.4,0.4,22.1,9.4,954.7,538.47,44070.0,0.0
26760,110.0,122.0,129.0,0.2,0.3,0.3,22.2,9.3,954.7,538.47,44070.0,0.0
26820,50.0,68.0,84.0,0.1,0.3,0.3,22.3,9.5,954.8,538.47,44070.0,0.0
26880,14.0,48.0,63.0,0.2,0.3,0.3,22.5,9.3,954.8,538.47,44070.0,0.0
26940,64.0,43.0,330.0,0.2,0.3,0.3,22.7,10.1,954.8,538.47,44070.0,0.0
27000,41.0,62.0,80.0,0.3,0.5,0.7,22.8,9.7,954.8,538.47,44070.0,0.0
27060,90.0,113.0,132.0,0.4,0.6,0.8,22.9,10.3,954.8,538.47,44070.0,0.0
27120,79.0,87.0,93.0,0.6,0.6,0.8,23.0,10.5,954.8,538.47,44070.0,0.0
27180,22.0,42.0,70.0,0.4,0.6,0.6,23.0,10.2,954.8,538.47,44070.0,0.0
27240,77.0,119.0,180.0,0.1,0.3,0.4,23.1,11.1,954.8,538.47,44070.0,0.0
27300,106.0,337.0,273.0,0.0,0.1,0.2,23.2,10.4,954.8,538.47,44070.0,0.0
27360,109.0,191.0,236.0,0.0,0.1,0.2,23.3,11.0,954.8,538.47,44070.0,0.0
27420,201.0,221.0,244.0,0.3,0.4,0.5,23.3,10.6,954.9,538.47,44070.0,0.0
27480,209.0,223.0,237.0,0.3,0.4,0.6,23.2,10.8,954.9,538.47,44070.0,0.0
27540,270.0,272.0,277.0,1.1,1.1,1.1,23.2,9.4,954.9,538.47,44070.0,0.0
27600,224.0,237.0,246.0,0.3,0.4,0.5,23.1,9.2,954.9,538.47,44070.0,0.0
27660,173.0,185.0,203.0,0.5,0.7,0.8,23.0,10.6,954.9,538.47,44070.0,0.0
27720,180.0,193.0,203.0,0.6,0.8,0.9,22.8,12.8,954.9,538.47,44070.0,0.0
27780,186.0,192.0,198.0,1.0,1.2,1.2,22.6,12.6,954.9,538.47,44070.0,0.0
27840,171.0,188.0,194.0,1.0,1.2,1.3,22.4,12.5,954.9,538.47,44070.0,0.0
27900,178.0,188.0,193.0,0.9,1.1,1.3,22.2,11.8,954.9,538.47,44070.0,0.0
27960,182.0,185.0,190.0,1.2,1.3,1.4,22.1,12.3,954.9,538.47,44070.0,0.0
28020,175.0,183.0,192.0,1.2,1.3,1.4,22.0,12.1,954.9,538.47,44070.0,0.0
28080,177.0,181.0,185.0,1.5,1.5,1.6,21.9,12.8,954.9,538.47,44070.0,0.0
28140,174.0,191.0,205.0,1.1,1.3,1.5,21.8,12.6,954.9,538.47,44070.0,0.0
28200,186.0,191.0,195.0,1.2,1.3,1.4,21.7,13.1,954.9,538.47,44070.0,0.0
28260,164.0,179.0,196.0,0.8,1.2,1.5,21.6,12.9,954.9,538.47,44070.0,0.0
28320,161.0,178.0,196.0,0.5,0.9,1.2,21.6,13.0,954.9,538.47,44070.0,0.0
28380,130.0,147.0,157.0,0.7,0.9,1.1,21.6,13.3,954.9,538.47,44070.0,0.0
28440,146.0,153.0,160.0,1.1,1.3,1.5,21.7,13.2,954.9,538.47,44070.0,0.0
28500,129.0,147.0,158.0,1.0,1.2,1.4,21.7,12.3,954.9,538.47,44070.0,0.0
28560,116.0,142.0,171.0,0.4,0.6,0.8,21.8,11.9,954.9,538.47,44070.0,0.0
28620,149.0,171.0,191.0,0.7,1.0,1.2,21.9,12.5,954.9,538.47,44070.0,0.0
28680,144.0,170.0,190.0,1.3,1.4,1.8,22.0,12.6,954.9,538.47,44070.0,0.0
28740,139.0,160.0,176.0,0.6,1.4,1.8,22.1,12.6,954.9,538.47,44070.0,0.0
28800,147.0,158.0,170.0,1.6,2.0,2.3,22.1,12.5,954.9,538.47,44070.0,0.0
28860,140.0,146.0,151.0,1.1,1.5,1.9,22.1,12.0,954.9,538.47,44070.0,0.0
28920,133.0,155.0,168.0,1.3,1.5,1.7,22.1,11.3,954.9,538.47,44070.0,0.0
28980,147.0,159.0,169.0,1.0,1.1,1.3,22.1,10.9,954.9,538.47,44070.0,0.0
29040,153.0,165.0,179.0,1.0,1.2,1.4,22.2,11.9,954.9,538.47,44070.0,0.0
29100,147.0,165.0,172.0,0.8,1.0,1.4,22.2,11.4,954.9,538.47,44070.0,0.0
29160,74.0,134.0,151.0,0.3,0.7,0.9,22.3,11.9,954.9,538.47,44070.0,0.0
29220,151.0,161.0,167.0,1.2,1.3,1.4,22.3,12.2,954.9,538.47,44070.0,0.0
29280,162.0,174.0,187.0,1.4,1.7,1.9,22.4,13.1,954.9,538.47,44070.0,0.0
29340,180.0,210.0,279.0,0.3,0.8,1.1,22.5,12.8,954.9,538.47,44070.0,0.0
29400,176.0,221.0,304.0,0.1,0.6,1.0,22.5,14.0,954.9,538.47,44070.0,0.0
29460,125.0,149.0,168.0,0.7,1.1,1.3,22.5,13.5,954.9,538.47,44070.0,0.0
29520,103.0,118.0,141.0,1.1,1.6,2.1,22.6,12.2,954.9,538.47,44070.0,0.0
29580,113.0,132.0,155.0,0.6,1.1,1.8,22.7,12.2,954.9,538.47,44070.0,0.0
29640,122.0,129.0,142.0,1.2,1.5,1.8,22.7,12.0,954.9,538.47,44070.0,0.0
29700,132.0,138.0,148.0,1.4,1.6,1.8,22.7,12.2,954.9,538.47,44070.0,0.0
29760,139.0,159.0,172.0,0.5,1.2,1.7,22.7,12.7,954.9,538.47,44070.0,0.0
29820,155.0,161.0,171.0,0.8,0.9,1.0,22.7,11.8,954.9,538.47,44070.0,0.0
29880,113.0,234.0,163.0,0.1,0.5,1.2,22.7,13.7,954.9,538.47,44070.0,0.0
29940,291.0,172.0,357.0,0.1,0.5,1.1,22.7,13.7,954.9,538.47,44070.0,0.0
30000,260.0,267.0,277.0,0.5,0.7,0.8,22.7,12.0,954.9,538.47,44070.0,0.0
30060,253.0,265.0,282.0,0.6,1.0,1.2,22.7,12.7,955.0,538.47,44070.0,0.0
30120,270.0,277.0,282.0,0.7,0.9,1.0,22.6,13.1,955.0,538.47,44070.0,0.0
30180,254.0,269.0,280.0,0.2,0.7,0.9,22.5,13.9,955.0,538.47,44070.0,0.0
30240,267.0,279.0,288.0,0.6,0.7,0.8,22.4,13.4,955.0,538.47,44070.0,0.0
30300,290.0,292.0,295.0,0.7,0.7,0.8,22.3,12.7,955.0,538.47,44070.0,0.0
30360,283.0,299.0,322.0,0.4,0.6,0.9,22.2,12.7,955.0,538.47,44070.0,0.0
30420,270.0,285.0,295.0,1.0,1.3,1.6,22.1,12.8,955.0,538.47,44070.0,0.0
30480,287.0,291.0,300.0,1.4,1.5,1.6,22.0,12.6,955.0,538.47,44070.0,0.0
30540,251.0,267.0,295.0,0.2,0.9,1.0,21.8,13.0,955.0,538.47,44070.0,0.0
30600,246.0,266.0,289.0,0.8,1.2,1.5,21.6,13.4,955.0,538.47,44070.0,0.0
30660,246.0,255.0,263.0,1.3,1.5,1.8,21.5,12.9,955.0,538.47,44070.0,0.0
30720,119.0,234.0,262.0,0.1,0.9,1.4,21.4,13.1,955.0,538.47,44070.0,0.0
30780,119.0,207.0,272.0,0.0,0.3,0.5,21.4,13.0,955.0,538.47,44070.0,0.0
30840,207.0,224.0,240.0,0.5,0.6,0.8,21.4,14.2,955.0,538.47,44070.0,0.0
30900,199.0,226.0,277.0,0.1,0.3,0.4,21.5,13.9,955.0,538.47,44070.0,0.0
30960,258.0,275.0,294.0,0.4,0.5,0.6,21.6,12.9,955.0,538.47,44070.0,0.0
31020,13.0,36.0,57.0,0.1,0.3,0.4,21.7,13.7,955.0,538.47,44070.0,0.0
31080,86.0,98.0,124.0,0.7,1.2,2.0,21.7,15.5,955.0,538.47,44070.0,0.0
31140,45.0,74.0,88.0,0.6,0.9,1.1,21.9,15.0,955.0,538.47,44070.0,0.0
31200,65.0,81.0,94.0,0.6,1.0,1.3,22.0,14.3,955.0,538.47,44070.0,0.0
31260,85.0,147.0,184.0,0.5,0.7,0.9,22.1,14.4,955.0,538.47,44070.0,0.0
31320,43.0,90.0,125.0,0.1,0.4,0.6,22.3,15.6,955.0,538.47,44070.0,0.0
31380,9.0,48.0,90.0,0.7,1.5,1.9,22.4,15.1,955.0,538.47,44070.0,0.0
31440,271.0,166.0,310.0,0.1,0.3,1.1,22.4,15.0,955.0,538.47,44070.0,0.0
31500,54.0,68.0,80.0,1.3,1.6,2.1,22.4,14.5,955.0,538.47,44070.0,0.0
31560,70.0,81.0,91.0,1.0,1.3,2.0,22.3,14.9,954.9,538.47,44070.0,0.0
31620,40.0,45.0,56.0,0.8,0.9,1.0,22.2,14.9,954.9,538.47,44070.0,0.0
31680,41.0,181.0,316.0,0.1,0.4,1.4,22.2,15.0,954.9,538.47,44070.0,0.0
31740,260.0,237.0,276.0,0.0,0.2,0.4,22.3,16.0,954.9,538.47,44070.0,0.0
31800,36.0,228.0,112.0,0.1,0.6,1.3,22.5,16.0,954.9,538.47,44070.0,0.0
31860,179.0,241.0,277.0,0.3,0.7,1.3,22.6,15.7,954.9,538.47,44070.0,0.0
31920,38.0,261.0,335.0,0.0,0.2,0.5,22.7,15.1,955.0,538.47,44070.0,0.0
31980,116.0,161.0,317.0,0.1,0.4,0.7,22.7,15.4,955.0,538.47,44070.0,0.0
32040,163.0,211.0,313.0,0.1,0.4,1.1,22.8,15.5,954.9,538.47,44070.0,0.0
