t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,141.0,148.0,152.0,2.2,2.4,2.6,14.4,65.7,948.1,43.24,40690.0,0.0
16080,141.0,148.0,151.0,2.1,2.2,2.4,14.4,67.1,948.1,43.24,40690.0,0.0
16140,141.0,144.0,148.0,2.1,2.2,2.4,14.4,65.6,948.1,43.24,40690.0,0.0
16200,135.0,139.0,141.0,2.2,2.4,2.4,14.4,66.4,948.0,43.24,40690.0,0.0
16260,133.0,138.0,141.0,2.3,2.5,2.6,14.4,65.0,948.0,43.24,40690.0,0.0
16320,133.0,135.0,136.0,2.5,2.6,2.7,14.4,66.2,948.0,43.24,40690.0,0.0
16380,131.0,136.0,139.0,2.6,2.7,2.9,14.4,67.6,948.0,43.24,40690.0,0.0
16440,133.0,136.0,140.0,2.9,3.0,3.0,14.4,66.5,947.9,43.24,40690.0,0.0
16500,129.0,135.0,139.0,3.0,3.1,3.3,14.4,67.2,948.0,43.24,40690.0,0.0
16560,133.0,135.0,139.0,2.8,2.9,3.1,14.4,67.2,947.9,43.24,40690.0,0.0
16620,133.0,136.0,138.0,2.7,2.9,2.9,14.4,66.6,947.9,43.24,40690.0,0.0
16680,134.0,135.0,138.0,2.8,2.9,3.1,14.4,66.5,948.0,43.24,40690.0,0.0
16740,133.0,137.0,141.0,3.1,3.2,3.4,14.4,67.5,947.9,43.24,40690.0,0.0
16800,135.0,138.0,140.0,3.1,3.2,3.3,14.4,67.7,947.8,43.24,40690.0,0.0
16860,134.0,136.0,137.0,2.8,2.9,3.1,14.4,67.6,947.8,43.24,40690.0,0.0
16920,135.0,139.0,143.0,3.1,3.2,3.3,14.4,67.8,947.9,43.24,40690.0,0.0
16980,135.0,139.0,141.0,3.3,3.4,3.5,14.4,66.5,947.9,43.24,40690.0,0.0
17040,137.0,139.0,143.0,3.2,3.4,3.6,14.4,66.7,947.8,43.24,40690.0,0.0
17100,137.0,139.0,141.0,3.0,3.2,3.5,14.4,65.1,947.8,43.24,40690.0,0.0
17160,133.0,141.0,145.0,2.6,3.0,3.3,14.5,66.6,947.8,43.24,40690.0,0.0
17220,134.0,140.0,143.0,2.6,2.8,2.9,14.5,65.6,947.9,43.24,40690.0,0.0
17280,141.0,144.0,145.0,2.7,2.8,3.0,14.5,66.0,947.8,43.24,40690.0,0.0
17340,137.0,139.0,142.0,2.7,2.8,2.9,14.5,64.5,947.8,43.24,40690.0,0.0
17400,136.0,139.0,140.0,2.9,2.9,3.0,14.5,63.6,947.8,43.24,40690.0,0.0
17460,136.0,139.0,142.0,3.0,3.2,3.3,14.5,63.9,947.8,43.24,40690.0,0.0
17520,134.0,137.0,138.0,3.1,3.2,3.3,14.5,63.6,947.7,43.24,40690.0,0.0
17580,136.0,141.0,144.0,3.1,3.3,3.5,14.5,64.0,947.7,43.24,40690.0,0.0
17640,134.0,136.0,138.0,3.1,3.2,3.3,14.5,63.6,947.7,43.24,40690.0,0.0
17700,136.0,139.0,142.0,2.8,3.0,3.1,14.5,63.1,947.7,43.24,40690.0,0.0
17760,139.0,143.0,145.0,3.0,3.0,3.2,14.5,63.1,947.7,43.24,40690.0,0.0
17820,138.0,140.0,142.0,3.0,3.1,3.2,14.5,63.7,947.7,43.24,40690.0,0.0
17880,140.0,143.0,145.0,3.1,3.2,3.4,14.5,64.7,947.7,43.24,40690.0,0.0
17940,141.0,143.0,147.0,3.0,3.0,3.2,14.5,64.4,947.8,43.24,40690.0,0.0
18000,140.0,143.0,147.0,3.0,3.1,3.2,14.5,65.0,947.8,43.24,40690.0,0.0
18060,141.0,144.0,146.0,3.2,3.2,3.3,14.5,64.0,947.8,43.24,40690.0,0.0
18120,144.0,148.0,151.0,2.9,3.0,3.1,14.5,65.8,947.8,43.24,40690.0,0.0
18180,140.0,145.0,148.0,2.8,2.9,3.1,14.5,64.7,947.8,43.24,40690.0,0.0
18240,143.0,148.0,150.0,2.7,2.8,3.0,14.5,64.6,947.8,43.24,40690.0,0.0
18300,145.0,148.0,151.0,2.8,3.0,3.1,14.5,64.5,947.8,43.24,40690.0,0.0
18360,147.0,151.0,155.0,2.7,3.1,3.3,14.5,64.1,947.8,43.24,40690.0,0.0
18420,140.0,145.0,150.0,2.8,3.0,3.2,14.5,64.1,947.8,43.24,40690.0,0.0
18480,144.0,149.0,152.0,2.9,3.0,3.1,14.5,63.9,947.7,43.24,40690.0,0.0
18540,150.0,152.0,155.0,2.8,2.9,3.0,14.5,64.1,947.8,43.24,40690.0,0.0
18600,148.0,152.0,156.0,2.7,3.0,3.2,14.5,64.7,947.8,43.24,40690.0,0.0
18660,149.0,151.0,154.0,2.5,2.6,2.7,14.5,63.9,947.8,43.24,40690.0,0.0
18720,154.0,158.0,161.0,2.8,2.9,3.1,14.5,65.1,947.8,43.24,40690.0,0.0
18780,150.0,155.0,159.0,2.4,2.7,2.9,14.5,65.5,947.8,43.24,40690.0,0.0
18840,154.0,161.0,167.0,2.4,2.8,3.1,14.5,65.0,947.8,43.24,40690.0,0.0
18900,152.0,156.0,160.0,2.0,2.3,2.5,14.5,65.6,947.9,43.24,40690.0,0.0
18960,158.0,162.0,166.0,2.2,2.4,2.7,14.5,65.4,947.9,43.24,40690.0,0.0
19020,157.0,160.0,165.0,2.4,2.7,2.9,14.5,65.8,947.9,43.24,40690.0,0.0
19080,160.0,165.0,168.0,2.5,2.7,2.9,14.5,65.0,947.9,43.24,40690.0,0.0
19140,166.0,171.0,174.0,2.6,2.8,3.0,14.5,64.8,947.9,43.24,40690.0,0.0
19200,169.0,172.0,177.0,2.4,2.6,2.8,14.4,64.7,947.9,43.24,40690.0,0.0
19260,163.0,168.0,172.0,2.5,2.6,2.8,14.4,64.5,947.9,43.24,40690.0,0.0
19320,171.0,180.0,182.0,2.4,2.7,3.0,14.4,64.5,947.9,43.24,40690.0,0.0
19380,176.0,178.0,180.0,2.8,2.9,3.0,14.4,64.3,947.9,43.24,40690.0,0.0
19440,160.0,168.0,177.0,2.5,3.0,3.4,14.4,64.7,948.0,43.24,40690.0,0.0
19500,175.0,177.0,181.0,2.6,2.8,2.9,14.4,64.7,948.0,43.24,40690.0,0.0
19560,170.0,172.0,174.0,2.8,3.0,3.1,14.4,64.6,948.0,43.24,40690.0,0.0
19620,176.0,182.0,187.0,2.3,2.7,2.9,14.4,64.5,948.0,43.24,40690.0,0.0
19680,180.0,182.0,184.0,2.8,3.0,3.1,14.4,64.9,948.0,43.24,40690.0,0.0
19740,175.0,178.0,184.0,2.6,2.8,3.0,14.3,64.9,948.0,43.24,40690.0,0.0
19800,171.0,176.0,179.0,2.6,2.8,2.9,14.3,64.8,948.0,43.24,40690.0,0.0
19860,167.0,176.0,183.0,2.5,2.7,2.9,14.3,64.6,948.1,43.24,40690.0,0.0
19920,167.0,172.0,177.0,3.0,3.1,3.4,14.3,64.4,948.0,43.24,40690.0,0.0
19980,167.0,171.0,175.0,3.1,3.4,3.7,14.2,63.7,948.0,43.24,40690.0,0.0
20040,164.0,168.0,171.0,3.5,3.6,3.8,14.2,63.6,948.1,43.24,40690.0,0.0
20100,167.0,170.0,173.0,3.4,3.6,3.7,14.2,63.2,948.0,43.24,40690.0,0.0
20160,167.0,173.0,177.0,3.4,3.6,3.8,14.2,63.2,948.0,43.24,40690.0,0.0
20220,165.0,168.0,171.0,3.3,3.5,3.6,14.2,63.2,947.9,43.24,40690.0,0.0
20280,161.0,166.0,170.0,3.6,3.9,4.3,14.1,63.7,947.9,43.24,40690.0,0.0
20340,163.0,168.0,172.0,3.3,3.5,3.7,14.1,63.2,947.9,43.24,40690.0,0.0
20400,159.0,165.0,172.0,3.7,3.9,4.2,14.0,64.3,947.8,43.24,40690.0,0.0
20460,157.0,162.0,171.0,3.3,3.8,4.3,14.0,65.0,947.8,43.24,40690.0,0.0
20520,160.0,167.0,171.0,3.3,3.7,4.1,13.9,64.5,947.8,43.24,40690.0,0.0
20580,162.0,165.0,167.0,3.5,3.7,3.8,13.8,64.0,947.9,43.24,40690.0,0.0
20640,162.0,166.0,171.0,3.4,3.6,3.8,13.8,64.1,947.9,43.24,40690.0,0.0
20700,159.0,165.0,173.0,3.0,3.3,3.7,13.7,63.5,947.9,43.24,40690.0,0.0
20760,157.0,167.0,175.0,3.6,3.9,4.4,13.7,64.7,947.9,43.24,40690.0,0.0
20820,161.0,167.0,177.0,4.0,4.4,4.8,13.7,65.8,948.0,43.24,40690.0,0.0
20880,151.0,163.0,173.0,3.4,3.7,4.6,13.6,67.3,947.9,43.24,40690.0,0.0
20940,159.0,165.0,175.0,3.6,3.9,4.2,13.6,68.0,947.9,43.24,40690.0,0.0
21000,161.0,162.0,164.0,3.8,4.1,4.4,13.5,66.9,947.9,43.24,40690.0,0.0
21060,151.0,161.0,167.0,3.5,3.8,4.0,13.5,67.2,947.9,43.24,40690.0,0.0
21120,155.0,158.0,162.0,3.4,3.7,3.9,13.5,68.7,948.0,43.24,40690.0,0.0
21180,154.0,159.0,164.0,3.7,3.9,4.2,13.4,70.2,948.0,43.24,40690.0,0.0
21240,157.0,163.0,167.0,2.9,3.3,3.7,13.4,69.3,947.9,43.24,40690.0,0.0
21300,154.0,163.0,171.0,2.7,3.0,3.2,13.4,69.3,947.9,43.24,40690.0,0.0
21360,148.0,155.0,161.0,3.5,3.8,4.1,13.4,70.3,947.9,43.24,40690.0,0.0
21420,150.0,153.0,156.0,3.7,3.9,4.0,13.4,71.1,947.9,43.24,40690.0,0.0
21480,145.0,148.0,151.0,3.0,3.2,3.3,13.4,69.3,947.8,43.24,40690.0,0.0
21540,139.0,147.0,150.0,3.1,3.4,3.5,13.3,68.8,947.8,43.24,40690.0,0.0
21600,137.0,141.0,149.0,3.4,3.7,4.2,13.3,69.8,947.8,43.24,40690.0,0.0
21660,135.0,140.0,144.0,3.4,3.6,3.8,13.3,68.4,947.8,43.24,40690.0,0.0
21720,135.0,140.0,143.0,3.5,3.7,3.9,13.3,68.6,947.8,43.24,40690.0,0.0
21780,127.0,134.0,139.0,3.7,3.9,4.2,13.3,69.8,947.7,43.24,40690.0,0.0
21840,133.0,139.0,145.0,3.8,4.1,4.4,13.3,68.5,947.8,43.24,40690.0,0.0
21900,127.0,133.0,138.0,3.5,3.9,4.2,13.3,67.9,947.8,43.24,40690.0,0.0
21960,136.0,140.0,145.0,4.3,4.5,4.7,13.3,69.3,947.9,43.24,40690.0,0.0
22020,132.0,137.0,144.0,4.1,4.2,4.5,13.3,71.8,947.9,43.24,40690.0,0.0
22080,132.0,137.0,141.0,4.2,4.6,4.8,13.3,72.0,947.7,43.24,40690.0,0.0
22140,136.0,140.0,148.0,4.4,4.7,5.0,13.2,71.2,947.8,43.24,40690.0,0.0
22200,134.0,139.0,146.0,4.0,4.3,4.7,13.2,70.5,947.8,43.24,40690.0,0.0
22260,133.0,139.0,144.0,3.3,3.8,4.2,13.2,69.7,947.9,43.24,40690.0,0.0
22320,135.0,143.0,148.0,4.1,4.4,4.6,13.1,70.1,947.7,43.24,40690.0,0.0
22380,128.0,134.0,138.0,3.8,4.5,4.8,13.1,71.4,947.8,43.24,40690.0,0.0
22440,143.0,149.0,157.0,3.6,4.3,4.9,13.1,70.4,947.9,43.24,40690.0,0.0
22500,140.0,143.0,149.0,4.3,4.5,4.7,13.0,70.1,947.8,43.24,40690.0,0.0
22560,131.0,141.0,152.0,3.4,3.7,3.9,13.0,70.1,947.8,43.24,40690.0,0.0
22620,137.0,142.0,149.0,3.6,4.1,5.3,13.1,77.1,947.9,43.24,40690.0,0.0
22680,136.0,144.0,150.0,4.0,4.6,5.1,13.1,71.8,947.8,43.24,40690.0,0.0
22740,142.0,148.0,158.0,4.0,4.4,4.7,13.1,70.8,947.8,43.24,40690.0,0.0
22800,144.0,151.0,159.0,4.3,4.7,5.5,13.1,74.9,947.9,43.24,40690.0,0.0
22860,146.0,148.0,152.0,4.0,4.2,4.4,13.1,73.2,947.8,43.24,40690.0,0.0
22920,135.0,142.0,148.0,3.9,4.3,4.8,13.0,71.7,947.9,43.24,40690.0,0.0
22980,134.0,138.0,144.0,3.5,3.8,4.0,13.0,68.3,947.9,43.24,40690.0,0.0
23040,148.0,152.0,156.0,3.9,4.1,4.3,13.0,72.2,947.8,43.24,40690.0,0.0
23100,131.0,136.0,142.0,4.2,5.0,5.6,13.1,70.7,947.8,43.24,40690.0,0.0
23160,130.0,134.0,138.0,3.9,4.3,4.8,13.1,69.9,947.9,43.24,40690.0,0.0
23220,131.0,135.0,141.0,3.8,4.2,4.4,13.1,66.9,947.9,43.24,40690.0,0.0
23280,122.0,127.0,137.0,3.2,3.8,4.2,13.1,68.9,947.8,43.24,40690.0,0.0
23340,128.0,134.0,137.0,4.1,4.7,5.1,13.1,71.8,947.9,43.24,40690.0,0.0
23401,126.0,130.0,132.0,3.9,4.3,4.6,13.0,70.2,947.8,43.24,40690.0,0.0
23460,113.0,127.0,138.0,3.0,3.6,4.0,13.0,69.1,947.8,43.24,40690.0,0.0
23520,129.0,133.0,136.0,3.9,4.0,4.2,13.0,68.6,947.8,43.24,40690.0,0.0
23580,133.0,137.0,142.0,4.0,4.2,4.3,13.0,70.3,947.9,43.24,40690.0,0.0
23640,126.0,132.0,135.0,4.7,5.0,5.7,13.0,70.9,947.9,43.24,40690.0,0.0
23700,138.0,143.0,148.0,4.2,4.7,5.2,13.0,72.6,947.8,43.24,40690.0,0.0
23760,125.0,133.0,140.0,3.8,4.3,4.6,13.0,72.8,948.0,43.24,40690.0,0.0
23820,136.0,145.0,151.0,4.9,5.3,5.8,13.0,74.0,947.9,43.24,40690.0,0.0
23880,126.0,134.0,140.0,4.0,4.3,4.7,13.0,71.7,947.8,43.24,40690.0,0.0
23940,133.0,140.0,144.0,4.7,4.8,5.0,12.9,72.6,947.8,43.24,40690.0,0.0
24000,131.0,133.0,136.0,3.9,4.2,4.4,12.9,71.0,947.7,43.24,40690.0,0.0
24060,133.0,135.0,138.0,4.5,4.6,4.8,12.9,71.0,947.7,43.24,40690.0,0.0
24120,126.0,131.0,135.0,4.1,4.4,4.8,12.9,71.4,947.6,43.24,40690.0,0.0
24180,121.0,129.0,132.0,4.5,4.7,5.0,12.8,72.4,947.7,43.24,40690.0,0.0
24240,133.0,135.0,138.0,4.9,5.1,5.3,12.8,73.1,947.6,43.24,40690.0,0.0
24300,129.0,135.0,140.0,4.9,5.5,6.0,12.8,74.3,947.6,43.24,40690.0,0.0
24360,127.0,131.0,135.0,5.4,5.7,5.9,12.8,74.1,947.6,43.24,40690.0,0.0
24420,125.0,131.0,135.0,5.0,5.3,5.7,12.9,74.1,947.5,43.24,40690.0,0.0
24480,131.0,139.0,148.0,4.7,5.2,5.8,12.9,75.0,947.6,43.24,40690.0,0.0
24540,115.0,128.0,132.0,4.1,5.1,5.6,12.9,74.6,947.6,43.24,40690.0,0.0
24600,125.0,136.0,143.0,4.4,4.9,5.6,12.9,74.6,947.6,43.24,40690.0,0.0
24660,127.0,133.0,144.0,5.1,5.8,6.7,12.9,76.8,947.5,43.24,40690.0,0.0
24720,134.0,139.0,147.0,4.6,5.0,5.6,12.9,75.9,947.5,43.24,40690.0,0.0
24780,133.0,136.0,139.0,5.9,6.2,6.6,12.9,75.2,947.5,43.24,40690.0,0.0
24840,138.0,143.0,149.0,5.0,5.2,5.7,12.8,75.0,947.5,43.24,40690.0,0.0
24900,133.0,139.0,146.0,5.1,5.7,6.1,12.8,75.1,947.5,43.24,40690.0,0.0
24960,138.0,144.0,147.0,4.9,5.5,5.7,12.7,76.4,947.4,43.24,40690.0,0.0
25020,143.0,151.0,156.0,5.8,6.3,6.7,12.8,77.9,947.5,43.24,40690.0,0.0
25080,145.0,148.0,154.0,4.7,5.2,5.8,12.8,79.9,947.5,43.24,40690.0,0.0
25140,139.0,145.0,151.0,4.7,5.5,6.2,12.8,78.9,947.5,43.24,40690.0,0.0
25200,141.0,146.0,153.0,5.5,6.0,6.3,12.8,78.6,947.4,43.24,40690.0,0.0
25260,131.0,136.0,139.0,5.8,6.1,6.5,12.8,80.4,947.4,43.24,40690.0,0.0
25320,150.0,153.0,157.0,4.9,5.4,5.8,12.9,80.6,947.4,43.24,40690.0,0.0
25380,142.0,155.0,166.0,3.0,5.4,6.6,12.8,80.2,947.4,43.24,40690.0,0.0
25440,147.0,153.0,158.0,7.8,9.0,10.2,12.8,81.4,947.4,43.24,40690.0,0.0
25500,147.0,153.0,160.0,4.8,5.1,5.5,12.9,82.4,947.3,43.24,40690.0,0.0
25560,129.0,134.0,142.0,4.1,5.7,6.5,12.9,81.2,947.2,43.24,40690.0,0.0
25620,141.0,146.0,158.0,6.5,7.5,8.4,12.8,80.2,947.3,43.24,40690.0,0.0
25680,146.0,153.0,162.0,6.1,6.6,7.4,12.7,81.8,947.2,43.24,40690.0,0.0
25740,134.0,143.0,150.0,5.9,6.2,6.6,12.9,81.5,947.3,43.24,40690.0,0.0
25800,124.0,141.0,155.0,4.5,5.1,5.6,12.9,81.7,947.3,43.24,40690.0,0.0
25860,104.0,121.0,156.0,2.5,4.6,5.9,12.9,82.8,947.5,43.24,40690.0,0.0
25920,135.0,155.0,175.0,1.9,5.5,7.7,12.9,82.7,947.5,43.24,40690.0,0.0
25980,147.0,154.0,163.0,3.6,4.3,4.7,13.0,82.7,947.5,43.24,40690.0,0.0
26040,150.0,159.0,165.0,5.4,5.9,6.3,13.0,81.9,947.6,43.24,40690.0,0.0
26100,141.0,147.0,152.0,5.9,6.6,7.3,12.9,81.9,947.5,43.24,40690.0,0.0
26160,139.0,145.0,156.0,4.4,5.1,6.0,13.0,82.7,947.4,43.24,40690.0,0.0
26220,140.0,148.0,157.0,6.0,6.5,6.9,13.0,82.5,947.5,43.24,40690.0,0.0
26280,138.0,147.0,157.0,5.4,6.8,8.0,13.0,81.9,947.6,43.24,40690.0,0.0
26340,133.0,142.0,153.0,4.7,5.5,6.6,13.1,82.7,947.7,43.24,40690.0,0.0
26400,133.0,141.0,154.0,5.0,5.7,6.2,13.1,82.9,947.6,43.24,40690.0,0.0
26460,126.0,136.0,146.0,4.1,4.7,5.3,13.1,83.1,947.6,43.24,40690.0,0.0
26520,137.0,147.0,154.0,4.8,5.6,6.7,13.1,82.5,947.6,43.24,40690.0,0.0
26580,134.0,146.0,155.0,4.6,5.3,6.8,13.2,82.4,947.6,43.24,40690.0,0.0
26640,146.0,168.0,187.0,3.7,5.0,6.0,13.2,82.9,947.6,43.24,40690.0,0.0
26700,127.0,146.0,161.0,5.4,6.8,8.5,13.2,82.1,947.6,43.24,40690.0,0.0
26760,154.0,162.0,170.0,5.0,5.5,6.0,13.2,82.3,947.5,43.24,40690.0,0.0
26820,132.0,146.0,157.0,3.8,4.2,4.6,13.2,82.7,947.5,43.24,40690.0,0.0
26880,149.0,158.0,170.0,4.9,5.6,6.3,13.2,82.0,947.4,43.24,40690.0,0.0
26940,137.0,149.0,156.0,6.4,7.1,8.5,13.2,82.1,947.4,43.24,40690.0,0.0
27000,150.0,164.0,172.0,4.3,4.9,5.8,13.2,82.3,947.4,43.24,40690.0,0.0
27060,136.0,144.0,148.0,4.2,4.5,4.8,13.2,81.7,947.4,43.24,40690.0,0.0
27120,140.0,154.0,164.0,1.5,4.0,4.7,13.3,81.8,947.4,43.24,40690.0,0.0
27180,130.0,140.0,151.0,4.7,5.3,5.9,13.3,81.8,947.4,43.24,40690.0,0.0
27240,133.0,143.0,156.0,4.3,4.9,5.3,13.3,81.7,947.3,43.24,40690.0,0.0
27300,140.0,147.0,154.0,4.8,5.2,5.6,13.3,81.0,947.3,43.24,40690.0,0.0
27360,133.0,143.0,152.0,5.1,5.5,5.7,13.3,81.4,947.5,43.24,40690.0,0.0
27420,141.0,149.0,158.0,5.3,5.7,6.1,13.3,81.2,947.3,43.24,40690.0,0.0
27480,136.0,141.0,150.0,4.1,4.8,5.3,13.3,81.6,947.3,43.24,40690.0,0.0
27540,136.0,148.0,157.0,5.2,6.0,6.8,13.3,80.9,947.3,43.24,40690.0,0.0
27600,136.0,147.0,152.0,5.0,5.9,6.6,13.3,81.1,947.3,43.24,40690.0,0.0
27660,140.0,148.0,158.0,5.1,5.7,6.1,13.2,81.4,947.3,43.24,40690.0,0.0
27720,131.0,149.0,174.0,4.0,4.7,5.4,13.2,80.9,947.4,43.24,40690.0,0.0
27780,131.0,146.0,156.0,4.5,5.3,6.4,13.2,81.5,947.3,43.24,40690.0,0.0
27840,143.0,149.0,157.0,4.8,5.5,6.2,13.3,80.1,947.3,43.24,40690.0,0.0
27900,145.0,154.0,162.0,3.6,4.7,5.4,13.3,79.9,947.2,43.24,40690.0,0.0
27960,157.0,166.0,177.0,4.7,5.4,6.2,13.3,79.7,947.3,43.24,40690.0,0.0
28020,124.0,133.0,143.0,3.3,4.3,6.3,13.3,79.6,947.2,43.24,40690.0,0.0
28080,144.0,154.0,173.0,3.6,5.0,5.7,13.4,79.3,947.2,43.24,40690.0,0.0
28140,144.0,154.0,165.0,4.3,5.5,7.1,13.4,79.4,947.2,43.24,40690.0,0.0
28200,132.0,150.0,166.0,3.4,4.8,6.5,13.4,79.6,947.3,43.24,40690.0,0.0
28260,156.0,165.0,172.0,4.7,5.4,5.8,13.4,78.6,947.4,43.24,40690.0,0.0
28320,145.0,151.0,156.0,4.0,4.9,6.0,13.4,78.1,947.3,43.24,40690.0,0.0
28380,148.0,157.0,169.0,4.2,4.9,5.3,13.4,76.9,947.3,43.24,40690.0,0.0
28440,140.0,161.0,176.0,4.2,5.2,6.1,13.4,77.9,947.4,43.24,40690.0,0.0
28500,152.0,157.0,163.0,4.0,4.8,5.7,13.4,76.6,947.4,43.24,40690.0,0.0
28560,149.0,161.0,170.0,4.2,5.6,6.2,13.4,76.9,947.4,43.24,40690.0,0.0
28620,154.0,161.0,166.0,5.1,6.0,7.1,13.5,78.0,947.3,43.24,40690.0,0.0
28680,143.0,157.0,162.0,3.6,4.9,5.8,13.5,77.9,947.3,43.24,40690.0,0.0
28740,148.0,160.0,166.0,4.2,5.6,6.6,13.6,77.8,947.3,43.24,40690.0,0.0
28800,152.0,159.0,168.0,4.7,5.5,6.6,13.6,77.7,947.3,43.24,40690.0,0.0
28860,145.0,154.0,162.0,4.7,5.4,6.3,13.6,77.3,947.3,43.24,40690.0,0.0
28920,155.0,170.0,178.0,4.3,5.4,7.1,13.6,78.4,947.4,43.24,40690.0,0.0
28980,145.0,164.0,180.0,1.5,4.7,6.4,13.7,78.9,947.4,43.24,40690.0,0.0
29040,154.0,166.0,175.0,5.8,6.5,7.3,13.7,78.3,947.4,43.24,40690.0,0.0
29100,150.0,171.0,205.0,3.1,4.1,4.6,13.7,78.9,947.4,43.24,40690.0,0.0
29160,161.0,174.0,183.0,4.2,5.0,5.9,13.7,79.1,947.4,43.24,40690.0,0.0
29220,148.0,167.0,174.0,4.2,5.6,7.0,13.7,78.8,947.3,43.24,40690.0,0.0
29280,151.0,169.0,187.0,3.8,5.0,5.8,13.8,78.6,947.4,43.24,40690.0,0.0
29340,158.0,163.0,170.0,6.2,7.1,7.6,13.8,79.0,947.3,43.24,40690.0,0.0
29400,149.0,158.0,167.0,5.0,5.5,6.4,13.8,78.0,947.2,43.24,40690.0,0.0
29460,159.0,178.0,201.0,3.5,4.6,5.6,13.8,78.3,947.3,43.24,40690.0,0.0
29520,150.0,159.0,170.0,6.0,6.8,7.5,13.9,76.9,947.2,43.24,40690.0,0.0
29580,144.0,154.0,160.0,5.1,7.0,7.9,13.9,77.4,947.2,43.24,40690.0,0.0
29640,152.0,161.0,174.0,6.2,7.8,8.6,14.0,76.4,947.2,43.24,40690.0,0.0
29700,162.0,166.0,171.0,5.6,6.4,7.2,13.9,77.2,947.2,43.24,40690.0,0.0
29760,144.0,151.0,157.0,4.9,6.2,7.1,13.9,77.5,947.3,43.24,40690.0,0.0
29820,139.0,150.0,161.0,6.9,7.8,8.7,13.9,76.5,947.3,43.24,40690.0,0.0
29880,146.0,152.0,157.0,6.9,7.6,8.2,14.0,76.9,947.3,43.24,40690.0,0.0
29940,147.0,151.0,156.0,6.7,7.6,8.3,14.0,76.3,947.3,43.24,40690.0,0.0
30000,131.0,148.0,162.0,4.9,5.9,6.9,14.0,76.8,947.3,43.24,40690.0,0.0
30060,143.0,152.0,159.0,5.9,6.6,7.7,14.0,76.1,947.3,43.24,40690.0,0.0
30120,134.0,151.0,183.0,4.3,5.0,5.9,14.0,77.3,947.4,43.24,40690.0,0.0
30180,140.0,150.0,154.0,6.1,6.8,7.8,14.2,76.5,947.3,43.24,40690.0,0.0
30240,131.0,152.0,180.0,5.4,8.0,10.2,14.2,74.9,947.3,43.24,40690.0,0.0
30300,175.0,179.0,184.0,5.6,6.1,6.8,14.1,76.0,947.3,43.24,40690.0,0.0
30360,111.0,141.0,155.0,4.5,6.4,9.8,14.1,77.1,947.3,43.24,40690.0,0.0
30420,134.0,140.0,155.0,5.2,7.3,8.6,14.1,75.2,947.3,43.24,40690.0,0.0
30480,133.0,145.0,157.0,4.2,6.5,7.6,14.1,77.0,947.3,43.24,40690.0,0.0
30540,131.0,149.0,162.0,3.0,4.6,5.7,14.2,77.3,947.3,43.24,40690.0,0.0
30600,152.0,165.0,179.0,2.8,3.7,4.2,14.4,76.5,947.3,43.24,40690.0,0.0
30660,133.0,150.0,185.0,2.7,4.5,6.3,14.5,75.6,947.3,43.24,40690.0,0.0
30720,149.0,176.0,202.0,1.7,2.9,3.8,14.7,75.3,947.3,43.24,40690.0,0.0
30780,144.0,150.0,166.0,5.3,7.5,8.8,14.7,74.9,947.3,43.24,40690.0,0.0
30840,167.0,170.0,176.0,5.2,5.7,6.5,14.6,74.8,947.3,43.24,40690.0,0.0
30900,155.0,168.0,183.0,2.5,3.4,3.9,14.4,75.7,947.4,43.24,40690.0,0.0
30960,119.0,149.0,180.0,1.0,2.5,4.2,14.4,75.5,947.4,43.24,40690.0,0.0
31020,133.0,173.0,238.0,1.1,4.1,6.5,14.6,75.9,947.5,43.24,40690.0,0.0
31080,134.0,145.0,158.0,4.0,5.5,6.3,14.7,73.2,947.4,43.24,40690.0,0.0
31140,154.0,158.0,165.0,4.4,5.2,6.0,14.7,73.7,947.4,43.24,40690.0,0.0
31200,141.0,155.0,168.0,2.7,3.4,4.1,14.5,74.2,947.4,43.24,40690.0,0.0
31260,176.0,202.0,216.0,2.9,3.6,4.3,14.6,76.1,947.4,43.24,40690.0,0.0
31320,162.0,189.0,209.0,1.8,3.3,3.9,14.7,74.6,947.5,43.24,40690.0,0.0
31380,150.0,193.0,232.0,1.7,2.9,4.4,14.7,74.5,947.5,43.24,40690.0,0.0
31440,195.0,201.0,205.0,3.4,4.1,4.5,14.6,74.2,947.5,43.24,40690.0,0.0
31500,164.0,171.0,206.0,1.7,2.7,3.3,14.4,75.3,947.5,43.24,40690.0,0.0
31560,167.0,175.0,180.0,4.3,5.2,6.0,14.3,75.2,947.4,43.24,40690.0,0.0
31620,161.0,167.0,179.0,3.8,4.2,4.4,14.2,75.3,947.4,43.24,40690.0,0.0
31680,156.0,164.0,169.0,4.4,5.0,5.6,14.1,75.6,947.4,43.24,40690.0,0.0
31740,153.0,164.0,174.0,2.4,3.3,3.9,14.2,75.4,947.4,43.24,40690.0,0.0
31800,156.0,172.0,184.0,3.2,3.5,4.0,14.2,75.9,947.3,43.24,40690.0,0.0
31860,134.0,145.0,156.0,5.0,6.1,7.2,14.2,75.0,947.3,43.24,40690.0,0.0
31920,111.0,125.0,182.0,0.9,3.9,5.0,14.1,75.4,947.3,43.24,40690.0,0.0
31980,125.0,140.0,149.0,3.1,3.5,4.4,14.1,75.7,947.3,43.24,40690.0,0.0
32040,166.0,179.0,189.0,3.5,4.5,5.7,14.1,75.7,947.2,43.24,40690.0,0.0
