t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23941,131.0,133.0,135.0,1.3,1.4,1.4,8.6,67.6,959.3,386.19,5890.0,0.0
24000,119.0,121.0,125.0,1.2,1.3,1.4,8.8,64.8,959.3,386.19,5890.0,0.0
24061,115.0,117.0,119.0,1.1,1.1,1.1,8.6,61.1,959.3,386.19,5890.0,0.0
24125,98.0,100.0,102.0,1.0,1.0,1.0,8.7,59.6,959.3,386.19,5890.0,0.0
24480,110.0,113.0,115.0,1.4,1.5,1.5,9.2,51.8,959.3,386.19,5890.0,0.0
24541,109.0,111.0,112.0,1.3,1.4,1.4,9.2,52.3,959.4,386.19,5890.0,0.0
24601,98.0,101.0,104.0,1.1,1.1,1.2,9.2,50.6,959.4,386.19,5890.0,0.0
24683,97.0,99.0,101.0,1.1,1.1,1.2,9.3,49.9,959.5,386.19,5890.0,0.0
24721,89.0,91.0,94.0,1.1,1.2,1.2,9.4,49.3,959.5,386.19,5890.0,0.0
24809,84.0,87.0,90.0,1.2,1.2,1.3,9.4,48.6,959.5,386.19,5890.0,0.0
24908,80.0,81.0,83.0,1.2,1.2,1.2,9.6,48.8,959.4,386.19,5890.0,0.0
24963,73.0,74.0,75.0,1.0,1.0,1.1,9.6,48.5,959.5,386.19,5890.0,0.0
25021,67.0,74.0,81.0,0.8,1.0,1.1,9.7,46.2,959.5,386.19,5890.0,0.0
25092,38.0,48.0,51.0,0.7,0.8,0.8,9.7,46.4,959.5,386.19,5890.0,0.0
25141,349.0,354.0,0.0,0.5,0.6,0.7,9.8,46.8,959.5,386.19,5890.0,0.0
25235,279.0,295.0,304.0,0.8,0.9,1.3,9.8,47.1,959.6,386.19,5890.0,0.0
25343,267.0,273.0,274.0,1.2,1.4,1.4,10.0,48.5,959.6,386.19,5890.0,0.0
25383,278.0,281.0,286.0,1.2,1.3,1.4,9.7,49.7,959.6,386.19,5890.0,0.0
25440,284.0,290.0,297.0,1.2,1.3,1.4,9.7,48.7,959.7,386.19,5890.0,0.0
25500,277.0,282.0,288.0,1.1,1.3,1.5,9.6,49.9,959.7,386.19,5890.0,0.0
25560,280.0,284.0,288.0,1.1,1.2,1.2,9.6,50.0,959.7,386.19,5890.0,0.0
25620,276.0,279.0,287.0,0.7,0.8,0.9,9.6,49.3,959.7,386.19,5890.0,0.0
25681,286.0,293.0,296.0,0.8,0.9,1.1,9.5,48.2,959.8,386.19,5890.0,0.0
25740,304.0,306.0,309.0,0.9,1.0,1.0,9.5,50.0,959.8,386.19,5890.0,0.0
25801,301.0,305.0,309.0,0.9,1.0,1.1,9.5,50.5,959.8,386.19,5890.0,0.0
25860,296.0,299.0,301.0,0.9,1.0,1.0,9.5,50.0,959.8,386.19,5890.0,0.0
25920,295.0,297.0,298.0,0.9,0.9,0.9,9.5,49.3,959.8,386.19,5890.0,0.0
25980,280.0,284.0,286.0,1.0,1.1,1.2,9.5,49.6,959.8,386.19,5890.0,0.0
26040,276.0,279.0,282.0,0.8,0.9,0.9,9.5,50.0,959.8,386.19,5890.0,0.0
26100,266.0,270.0,271.0,0.5,0.5,0.6,9.5,49.6,959.9,386.19,5890.0,0.0
26160,236.0,253.0,272.0,0.1,0.2,0.2,9.5,48.4,959.8,386.19,5890.0,0.0
26220,88.0,103.0,138.0,0.0,0.1,0.1,9.5,46.7,959.8,386.19,5890.0,0.0
26280,106.0,118.0,135.0,0.2,0.3,0.4,9.6,46.1,959.8,386.19,5890.0,0.0
26341,125.0,131.0,135.0,0.3,0.3,0.4,9.7,45.7,959.8,386.19,5890.0,0.0
26400,152.0,153.0,154.0,0.0,0.1,0.1,9.9,45.3,959.9,386.19,5890.0,0.0
26460,41.0,342.0,328.0,0.0,0.1,0.1,10.0,45.2,959.9,386.19,5890.0,0.0
26520,40.0,45.0,57.0,0.4,0.5,0.5,10.1,44.9,959.9,386.19,5890.0,0.0
26580,52.0,55.0,60.0,0.4,0.4,0.5,10.1,45.0,959.9,386.19,5890.0,0.0
26640,321.0,333.0,345.0,0.3,0.5,0.5,10.1,44.9,959.9,386.19,5890.0,0.0
26719,304.0,306.0,309.0,0.9,1.1,1.1,10.1,48.1,959.9,386.19,5890.0,0.0
26761,305.0,308.0,313.0,1.2,1.4,1.4,10.1,56.9,959.9,386.19,5890.0,0.0
26821,308.0,309.0,310.0,1.3,1.3,1.3,10.1,63.0,959.9,386.19,5890.0,0.0
26884,306.0,307.0,309.0,1.3,1.4,1.4,10.0,64.6,959.9,386.19,5890.0,0.0
26959,304.0,306.0,307.0,1.5,1.5,1.6,9.9,65.9,959.9,386.19,5890.0,0.0
27001,307.0,308.0,309.0,1.5,1.5,1.5,9.8,68.2,959.9,386.19,5890.0,0.0
27060,303.0,305.0,306.0,1.4,1.5,1.6,9.7,67.7,959.9,386.19,5890.0,0.0
27120,306.0,308.0,309.0,1.3,1.4,1.4,9.5,66.2,959.9,386.19,5890.0,0.0
27180,302.0,305.0,307.0,1.3,1.4,1.4,9.5,69.0,959.9,386.19,5890.0,0.0
27240,298.0,299.0,300.0,1.4,1.4,1.5,9.5,68.6,959.9,386.19,5890.0,0.0
27300,300.0,300.0,302.0,1.3,1.3,1.4,9.4,68.7,959.9,386.19,5890.0,0.0
27361,300.0,304.0,307.0,1.3,1.4,1.4,9.4,69.0,959.9,386.19,5890.0,0.0
27421,307.0,309.0,309.0,1.3,1.3,1.4,9.4,68.4,959.9,386.19,5890.0,0.0
27628,308.0,310.0,313.0,1.1,1.1,1.2,9.3,67.4,960.0,386.19,5890.0,0.0
27720,322.0,323.0,324.0,1.1,1.1,1.2,9.4,61.5,959.9,386.19,5890.0,0.0
27780,330.0,331.0,332.0,1.1,1.1,1.1,9.4,63.7,959.9,386.19,5890.0,0.0
27840,329.0,333.0,336.0,1.1,1.1,1.2,9.4,59.1,960.0,386.19,5890.0,0.0
27900,330.0,332.0,335.0,1.1,1.2,1.3,9.4,51.6,960.0,386.19,5890.0,0.0
27960,324.0,328.0,330.0,1.3,1.3,1.4,9.4,52.1,960.0,386.19,5890.0,0.0
28020,320.0,322.0,323.0,1.5,1.5,1.6,9.5,50.8,960.1,386.19,5890.0,0.0
28080,311.0,313.0,314.0,1.7,1.8,1.8,9.6,51.5,960.1,386.19,5890.0,0.0
28140,301.0,302.0,305.0,1.6,1.7,1.8,9.6,56.0,960.1,386.19,5890.0,0.0
28400,291.0,292.0,294.0,1.4,1.4,1.5,9.6,59.0,960.1,386.19,5890.0,0.0
28741,132.0,135.0,146.0,1.9,2.1,2.2,9.6,51.5,959.7,386.19,5890.0,0.0
28800,153.0,154.0,156.0,1.9,1.9,2.0,9.7,61.3,959.6,386.19,5890.0,0.0
28860,136.0,139.0,141.0,2.4,2.5,2.6,9.7,66.2,959.6,386.19,5890.0,0.0
28920,133.0,142.0,150.0,2.2,2.3,2.6,9.5,66.0,959.5,386.19,5890.0,0.0
28983,141.0,146.0,150.0,2.2,2.3,2.6,9.3,65.7,959.6,386.19,5890.0,0.0
29041,133.0,138.0,144.0,2.0,2.3,2.5,9.2,66.6,959.6,386.19,5890.0,0.0
29184,128.0,139.0,144.0,1.9,2.1,2.2,9.0,63.6,959.6,386.19,5890.0,0.0
29282,144.0,145.0,148.0,1.9,2.0,2.1,9.0,65.1,959.6,386.19,5890.0,0.0
29340,131.0,142.0,148.0,1.7,1.8,1.9,9.0,65.6,959.7,386.19,5890.0,0.0
29436,130.0,138.0,141.0,1.3,1.4,1.6,9.0,65.2,959.8,386.19,5890.0,0.0
29700,97.0,104.0,113.0,0.8,0.9,1.1,9.2,68.2,960.0,386.19,5890.0,0.0
29760,115.0,118.0,119.0,0.9,0.9,1.0,9.3,68.1,960.0,386.19,5890.0,0.0
29820,104.0,108.0,116.0,0.5,0.6,0.9,9.3,64.0,960.0,386.19,5890.0,0.0
29880,72.0,84.0,96.0,0.6,0.7,0.8,9.3,62.4,960.0,386.19,5890.0,0.0
29940,92.0,112.0,116.0,0.3,0.3,0.4,9.4,60.9,960.1,386.19,5890.0,0.0
30000,55.0,64.0,77.0,0.4,0.4,0.5,9.5,51.6,960.1,386.19,5890.0,0.0
30060,13.0,26.0,43.0,0.3,0.4,0.5,9.6,51.6,960.1,386.19,5890.0,0.0
30120,5.0,343.0,332.0,0.4,0.5,0.7,9.8,48.2,960.2,386.19,5890.0,0.0
30180,311.0,320.0,331.0,0.6,0.8,0.9,10.0,47.8,960.2,386.19,5890.0,0.0
30240,317.0,328.0,338.0,1.2,1.4,1.8,10.1,50.0,960.2,386.19,5890.0,0.0
30300,310.0,321.0,331.0,1.3,1.4,1.6,10.2,50.0,960.2,386.19,5890.0,0.0
30360,2.0,341.0,328.0,1.0,1.1,1.3,10.3,52.5,960.2,386.19,5890.0,0.0
30420,309.0,313.0,317.0,1.3,1.4,1.6,10.3,52.6,960.2,386.19,5890.0,0.0
30483,299.0,308.0,318.0,0.9,1.1,1.2,10.3,51.7,960.2,386.19,5890.0,0.0
30542,297.0,301.0,306.0,0.9,1.0,1.0,10.3,55.0,960.2,386.19,5890.0,0.0
30602,314.0,317.0,320.0,0.7,0.7,0.7,10.3,50.5,960.2,386.19,5890.0,0.0
30689,283.0,300.0,321.0,0.4,0.4,0.5,10.3,46.3,960.2,386.19,5890.0,0.0
30900,117.0,147.0,166.0,0.3,0.6,0.7,10.6,48.7,960.2,386.19,5890.0,0.0
30960,169.0,179.0,201.0,0.3,0.5,0.6,10.7,49.0,960.2,386.19,5890.0,0.0
31020,152.0,171.0,190.0,0.3,0.5,0.6,10.7,49.7,960.3,386.19,5890.0,0.0
31080,199.0,211.0,222.0,0.7,0.8,0.9,10.7,49.8,960.3,386.19,5890.0,0.0
31140,205.0,251.0,299.0,0.0,0.1,0.3,10.7,48.6,960.2,386.19,5890.0,0.0
31200,207.0,246.0,322.0,0.1,0.5,0.7,10.8,50.1,960.3,386.19,5890.0,0.0
31293,291.0,298.0,302.0,0.5,0.7,0.8,10.7,50.0,960.3,386.19,5890.0,0.0
31330,289.0,293.0,301.0,0.6,0.7,0.8,10.8,51.9,960.3,386.19,5890.0,0.0
31380,290.0,292.0,300.0,0.6,0.7,0.9,10.7,51.4,960.3,386.19,5890.0,0.0
31440,297.0,302.0,307.0,0.8,0.8,0.9,10.6,50.1,960.3,386.19,5890.0,0.0
31500,297.0,302.0,305.0,1.0,1.2,1.3,10.6,51.9,960.4,386.19,5890.0,0.0
31561,303.0,315.0,320.0,1.0,1.1,1.1,10.6,56.9,960.4,386.19,5890.0,0.0
31628,299.0,302.0,306.0,1.1,1.2,1.3,10.4,59.9,960.4,386.19,5890.0,0.0
31681,286.0,296.0,306.0,1.0,1.2,1.3,10.3,60.2,960.4,386.19,5890.0,0.0
31754,293.0,299.0,302.0,1.1,1.2,1.3,10.2,59.2,960.4,386.19,5890.0,0.0
31800,291.0,295.0,296.0,1.0,1.0,1.1,10.1,62.8,960.4,386.19,5890.0,0.0
31861,261.0,273.0,291.0,0.6,0.7,0.8,10.0,63.1,960.3,386.19,5890.0,0.0
31920,245.0,249.0,253.0,0.6,0.7,0.8,10.0,64.7,960.2,386.19,5890.0,0.0
31981,232.0,234.0,238.0,0.5,0.5,0.6,9.9,61.9,960.2,386.19,5890.0,0.0
32040,236.0,240.0,244.0,0.5,0.6,0.6,9.9,58.3,960.2,386.19,5890.0,0.0
32100,261.0,263.0,264.0,0.7,0.7,0.8,9.8,53.9,960.3,386.19,5890.0,0.0
32173,266.0,269.0,273.0,0.9,1.0,1.1,9.9,52.7,960.4,386.19,5890.0,0.0
32222,275.0,277.0,279.0,1.0,1.1,1.2,10.0,53.0,960.4,386.19,5890.0,0.0
32280,275.0,276.0,277.0,1.1,1.1,1.1,10.0,57.8,960.4,386.19,5890.0,0.0
32341,270.0,271.0,274.0,1.1,1.1,1.1,10.1,58.1,960.4,386.19,5890.0,0.0
32400,265.0,265.0,265.0,0.9,0.9,0.9,10.1,56.0,960.3,386.19,5890.0,0.0
32460,253.0,253.0,254.0,0.9,0.9,0.9,10.0,55.2,960.4,386.19,5890.0,0.0
32520,233.0,236.0,237.0,0.5,0.6,0.6,10.0,50.5,960.4,386.19,5890.0,0.0
32580,221.0,221.0,221.0,0.3,0.3,0.4,10.0,49.6,960.4,386.19,5890.0,0.0
32640,194.0,206.0,209.0,0.2,0.3,0.3,10.1,51.9,960.4,386.19,5890.0,0.0
32700,177.0,187.0,194.0,0.3,0.3,0.4,10.2,51.7,960.4,386.19,5890.0,0.0
32760,177.0,198.0,210.0,0.3,0.4,0.4,10.2,51.0,960.4,386.19,5890.0,0.0
32820,197.0,222.0,271.0,0.1,0.3,0.4,10.3,51.6,960.4,386.19,5890.0,0.0
32880,134.0,261.0,286.0,0.1,0.3,0.5,10.3,50.1,960.4,386.19,5890.0,0.0
32940,209.0,230.0,272.0,0.1,0.2,0.3,10.3,51.5,960.4,386.19,5890.0,0.0
33011,140.0,157.0,169.0,0.4,0.8,1.0,10.3,51.0,960.3,386.19,5890.0,0.0
33060,179.0,189.0,195.0,0.6,0.8,1.0,10.4,51.3,960.4,386.19,5890.0,0.0
33120,129.0,142.0,153.0,0.9,1.0,1.1,10.3,55.1,960.4,386.19,5890.0,0.0
33180,138.0,144.0,151.0,0.9,0.9,1.0,10.3,58.9,960.4,386.19,5890.0,0.0
33240,114.0,123.0,131.0,0.7,0.8,0.9,10.3,59.7,960.4,386.19,5890.0,0.0
33300,102.0,119.0,135.0,0.6,0.7,0.9,10.2,59.4,960.4,386.19,5890.0,0.0
33360,86.0,98.0,107.0,0.5,0.7,0.8,10.2,55.6,960.4,386.19,5890.0,0.0
33420,55.0,62.0,71.0,1.1,1.2,1.3,10.3,56.7,960.4,386.19,5890.0,0.0
33481,62.0,66.0,70.0,1.0,1.2,1.3,10.3,56.9,960.5,386.19,5890.0,0.0
33676,59.0,65.0,75.0,1.1,1.4,1.6,10.2,56.6,960.5,386.19,5890.0,0.0
33780,10.0,263.0,98.0,0.0,0.1,0.2,10.2,60.6,960.6,386.19,5890.0,0.0
33840,47.0,324.0,303.0,0.3,0.7,1.0,10.3,59.1,960.5,386.19,5890.0,0.0
33900,298.0,307.0,315.0,0.6,0.8,0.9,10.4,57.8,960.5,386.19,5890.0,0.0
33960,12.0,316.0,272.0,0.1,0.4,0.6,10.5,55.7,960.5,386.19,5890.0,0.0
34020,271.0,281.0,289.0,0.5,0.6,0.7,10.6,55.4,960.5,386.19,5890.0,0.0
34107,270.0,275.0,283.0,0.6,0.7,0.9,10.7,50.2,960.5,386.19,5890.0,0.0
34142,6.0,325.0,35.0,0.0,0.1,0.2,10.8,49.8,960.5,386.19,5890.0,0.0
34206,239.0,262.0,292.0,0.4,0.8,1.1,10.9,49.6,960.5,386.19,5890.0,0.0
34260,221.0,267.0,329.0,0.1,0.5,0.8,11.0,51.8,960.5,386.19,5890.0,0.0
34320,214.0,229.0,251.0,0.6,0.8,1.1,11.1,53.0,960.5,386.19,5890.0,0.0
34380,189.0,205.0,223.0,0.2,0.4,0.5,11.2,52.8,960.5,386.19,5890.0,0.0
34440,62.0,277.0,193.0,0.0,0.2,0.4,11.3,52.9,960.5,386.19,5890.0,0.0
34500,201.0,214.0,228.0,1.0,1.4,1.8,11.4,52.0,960.5,386.19,5890.0,0.0
34560,190.0,201.0,209.0,1.6,1.7,1.9,11.5,53.2,960.5,386.19,5890.0,0.0
34620,134.0,209.0,299.0,0.1,0.6,1.1,11.5,55.6,960.5,386.19,5890.0,0.0
34680,214.0,235.0,253.0,0.7,1.1,1.4,11.6,60.2,960.4,386.19,5890.0,0.0
34740,220.0,239.0,257.0,0.5,1.0,1.3,11.6,58.4,960.4,386.19,5890.0,0.0
34800,191.0,247.0,270.0,0.4,0.7,1.0,11.6,61.5,960.4,386.19,5890.0,0.0
35427,94.0,236.0,269.0,0.1,1.2,1.9,11.7,60.5,960.3,386.19,5890.0,0.0
39371,211.0,227.0,246.0,2.0,2.2,2.7,12.6,51.3,959.8,386.19,5890.0,0.0
39432,208.0,221.0,244.0,1.9,2.6,3.4,12.6,50.6,959.8,386.19,5890.0,0.0
39505,233.0,246.0,265.0,2.0,3.2,4.3,12.7,45.9,959.8,386.19,5890.0,0.0
39565,234.0,242.0,248.0,2.3,2.6,3.1,12.7,46.4,959.8,386.19,5890.0,0.0
39609,221.0,230.0,249.0,1.4,1.8,2.3,12.6,43.7,959.8,386.19,5890.0,0.0
39661,226.0,242.0,258.0,1.4,2.2,2.6,12.5,49.1,959.7,386.19,5890.0,0.0
39737,243.0,248.0,252.0,3.3,3.7,4.1,12.5,47.0,959.7,386.19,5890.0,0.0
39804,248.0,253.0,258.0,3.1,3.4,3.7,12.5,46.7,959.7,386.19,5890.0,0.0
39842,233.0,249.0,259.0,2.4,3.3,3.8,12.4,46.6,959.7,386.19,5890.0,0.0
40167,232.0,245.0,256.0,2.0,2.3,2.6,12.2,44.2,959.6,386.19,5890.0,0.0
40218,237.0,245.0,257.0,2.9,3.3,3.7,12.4,45.8,959.5,386.19,5890.0,0.0
40293,203.0,221.0,233.0,1.9,2.4,3.2,12.5,46.1,959.5,386.19,5890.0,0.0
40566,232.0,244.0,258.0,0.7,2.5,3.2,13.2,43.4,959.4,386.19,5890.0,0.0
40644,227.0,252.0,257.0,2.0,3.6,4.2,13.1,47.2,959.3,386.19,5890.0,0.0
40692,244.0,255.0,268.0,2.0,2.3,2.7,12.9,47.7,959.3,386.19,5890.0,0.0
40757,199.0,240.0,253.0,0.4,2.2,2.8,12.7,46.2,959.3,386.19,5890.0,0.0
40800,132.0,244.0,260.0,0.7,2.5,3.3,12.7,46.4,959.3,386.19,5890.0,0.0
40860,224.0,238.0,255.0,2.3,2.7,3.1,12.6,48.5,959.3,386.19,5890.0,0.0
40920,224.0,242.0,263.0,2.6,3.0,3.7,12.6,48.1,959.3,386.19,5890.0,0.0
40980,239.0,250.0,261.0,1.8,3.8,4.3,12.7,46.7,959.2,386.19,5890.0,0.0
41042,237.0,252.0,264.0,3.4,3.9,4.2,12.8,45.2,959.2,386.19,5890.0,0.0
41101,226.0,256.0,279.0,0.4,3.5,4.7,12.8,46.4,959.1,386.19,5890.0,0.0
41164,254.0,259.0,265.0,3.3,3.7,4.1,12.7,46.5,959.1,386.19,5890.0,0.0
41221,240.0,254.0,265.0,2.2,3.3,3.9,12.6,47.6,959.1,386.19,5890.0,0.0
41281,202.0,230.0,247.0,0.8,2.3,2.8,12.6,47.9,959.1,386.19,5890.0,0.0
41340,245.0,253.0,266.0,1.1,1.5,1.8,12.7,45.7,959.1,386.19,5890.0,0.0
41410,195.0,208.0,229.0,3.0,3.6,4.3,12.8,47.3,959.1,386.19,5890.0,0.0
41464,201.0,210.0,227.0,3.1,3.9,5.1,13.0,46.6,959.1,386.19,5890.0,0.0
41522,168.0,195.0,214.0,1.2,2.2,3.1,12.9,46.8,959.1,386.19,5890.0,0.0
41581,167.0,186.0,208.0,2.0,3.1,4.3,13.0,47.6,959.1,386.19,5890.0,0.0
41651,190.0,204.0,236.0,1.7,2.1,2.9,13.1,46.2,959.0,386.19,5890.0,0.0
41702,147.0,247.0,264.0,0.9,2.0,2.6,13.2,46.6,959.0,386.19,5890.0,0.0
41761,208.0,217.0,241.0,2.0,2.4,2.7,13.4,47.0,959.0,386.19,5890.0,0.0
41820,207.0,226.0,242.0,2.4,3.2,4.2,13.4,47.0,958.9,386.19,5890.0,0.0
41883,240.0,246.0,248.0,4.1,4.2,4.4,13.6,45.4,958.8,386.19,5890.0,0.0
41942,236.0,242.0,250.0,3.7,3.9,4.8,13.4,45.8,958.9,386.19,5890.0,0.0
42001,233.0,239.0,250.0,2.6,3.3,3.9,13.2,46.0,958.9,386.19,5890.0,0.0
42073,225.0,252.0,271.0,1.5,2.4,3.0,13.1,46.3,958.9,386.19,5890.0,0.0
42314,229.0,238.0,247.0,3.0,4.1,4.6,13.2,46.4,958.8,386.19,5890.0,0.0
42743,229.0,245.0,256.0,1.1,1.3,1.5,12.8,46.0,958.8,386.19,5890.0,0.0
43103,214.0,241.0,263.0,1.4,2.1,2.5,13.2,46.0,958.6,386.19,5900.0,0.0
43153,24.0,214.0,280.0,0.3,2.2,4.3,13.4,45.7,958.6,386.19,5900.0,0.0
43224,219.0,239.0,263.0,1.5,1.9,2.3,13.5,44.5,958.6,386.19,5900.0,0.0
43268,224.0,234.0,243.0,2.8,3.1,3.3,13.5,44.5,958.5,386.19,5900.0,0.0
43373,195.0,209.0,241.0,1.9,2.6,3.2,13.5,44.5,958.5,386.19,5900.0,0.0
43410,248.0,259.0,286.0,0.7,2.9,3.7,13.5,44.3,958.5,386.19,5900.0,0.0
43523,251.0,258.0,270.0,3.5,4.4,5.0,13.5,43.8,958.4,386.19,5900.0,0.0
43523,253.0,275.0,352.0,0.3,1.3,2.5,13.4,43.9,958.5,386.19,5900.0,0.0
43587,247.0,272.0,288.0,1.4,3.5,4.7,13.4,44.0,958.4,386.19,5900.0,0.0
43665,252.0,261.0,273.0,2.1,3.1,3.6,13.4,42.7,958.4,386.19,5900.0,0.0
43753,208.0,255.0,288.0,0.5,1.9,2.7,13.5,43.0,958.4,386.19,5900.0,0.0
43813,253.0,261.0,272.0,2.4,2.9,3.4,13.4,43.9,958.4,386.19,5900.0,0.0
43861,198.0,246.0,292.0,0.2,1.5,2.0,13.4,42.8,958.3,386.19,5900.0,0.0
43959,213.0,269.0,313.0,0.4,2.2,2.9,13.5,42.8,958.3,386.19,5900.0,0.0
44014,230.0,238.0,249.0,1.4,1.7,2.1,13.4,41.0,958.3,386.19,5900.0,0.0
44088,143.0,238.0,307.0,0.4,1.0,1.5,13.4,42.3,958.3,386.19,5900.0,0.0
44105,133.0,163.0,256.0,0.6,1.9,3.1,13.5,44.0,958.3,386.19,5900.0,0.0
44202,289.0,162.0,292.0,0.1,0.4,2.0,13.9,41.6,958.3,386.19,5900.0,0.0
44315,181.0,210.0,228.0,0.9,1.5,2.0,14.4,39.6,958.3,386.19,5900.0,0.0
44366,113.0,176.0,303.0,0.1,0.7,1.3,14.4,40.6,958.3,386.19,5900.0,0.0
44441,120.0,239.0,265.0,0.5,1.9,2.6,14.4,38.5,958.2,386.19,5900.0,0.0
44893,234.0,242.0,257.0,1.9,2.5,2.8,14.1,38.9,958.0,386.19,5900.0,0.0
45187,181.0,194.0,210.0,2.4,2.7,3.3,14.1,40.6,958.0,386.19,5900.0,0.0
46049,131.0,219.0,260.0,0.4,1.1,2.1,14.8,38.8,957.8,386.19,5900.0,0.0
46084,133.0,249.0,296.0,0.5,2.0,3.2,14.7,38.7,957.8,386.19,5900.0,0.0
46450,151.0,209.0,320.0,0.1,1.0,1.6,14.4,38.6,957.8,386.19,5900.0,0.0
46709,192.0,203.0,212.0,3.8,4.3,5.4,14.5,40.3,957.6,386.19,5900.0,0.0
46826,153.0,175.0,190.0,2.6,3.2,4.3,14.5,40.8,957.6,386.19,5900.0,0.0
46827,213.0,227.0,235.0,3.9,4.8,5.6,14.4,41.3,957.6,386.19,5900.0,0.0
46890,177.0,205.0,226.0,1.5,2.3,3.0,14.2,41.5,957.6,386.19,5900.0,0.0
46982,150.0,217.0,251.0,1.8,3.1,3.9,14.1,41.9,957.6,386.19,5900.0,0.0
46992,175.0,200.0,214.0,3.2,4.1,5.4,14.2,41.4,957.5,386.19,5900.0,0.0
47080,203.0,216.0,238.0,1.5,2.4,3.2,14.1,41.3,957.6,386.19,5900.0,0.0
47414,232.0,245.0,256.0,2.0,2.7,3.4,14.2,41.8,957.6,386.19,5900.0,0.0
47532,167.0,200.0,216.0,2.2,3.1,3.7,14.3,41.7,957.6,386.19,5900.0,0.0
47823,143.0,184.0,218.0,0.3,0.6,1.1,14.4,42.5,957.6,386.19,5900.0,0.0
47921,157.0,190.0,287.0,1.0,2.1,3.2,14.4,42.8,957.6,386.19,5900.0,0.0
47978,202.0,212.0,224.0,2.9,3.4,3.9,14.5,41.3,957.6,386.19,5900.0,0.0
48038,205.0,260.0,282.0,0.4,1.0,1.5,14.5,41.3,957.6,386.19,5900.0,0.0
48114,168.0,215.0,229.0,1.5,2.1,2.5,14.5,41.1,957.6,386.19,5900.0,0.0
48209,237.0,251.0,265.0,1.7,2.2,2.6,14.4,44.0,957.6,386.19,5900.0,0.0
49447,232.0,246.0,253.0,2.9,3.5,4.0,14.3,45.5,957.4,386.19,5900.0,0.0
49659,225.0,248.0,280.0,1.9,2.4,2.8,14.3,46.3,957.4,386.19,5900.0,0.0
50485,228.0,243.0,261.0,1.6,3.2,4.2,14.8,53.3,957.5,386.19,5900.0,0.0
51052,193.0,210.0,232.0,2.2,3.4,4.0,13.9,60.7,957.5,386.19,5900.0,0.0
51132,189.0,213.0,234.0,2.1,3.9,4.6,13.9,61.1,957.6,386.19,5900.0,0.0
51573,191.0,242.0,263.0,0.2,4.0,6.2,13.5,64.0,957.6,386.19,5900.0,0.0
51587,214.0,247.0,273.0,1.2,3.1,4.3,13.5,64.0,957.7,386.19,5900.0,0.0
51745,241.0,253.0,269.0,2.9,5.0,5.6,13.4,64.6,957.6,386.19,5900.0,0.0
51808,252.0,256.0,262.0,4.6,5.0,5.8,13.4,63.9,957.6,386.19,5900.0,0.0
51872,204.0,253.0,301.0,0.4,2.5,3.6,13.3,64.7,957.7,386.19,5900.0,0.0
51931,245.0,257.0,267.0,2.2,3.2,4.0,13.3,64.4,957.7,386.19,5900.0,0.0
51970,245.0,253.0,265.0,3.7,4.3,5.0,13.4,64.7,957.6,386.19,5900.0,0.0
52070,217.0,232.0,246.0,2.1,2.6,3.3,13.4,64.2,957.6,386.19,5900.0,0.0
52274,178.0,222.0,273.0,0.5,2.1,3.0,13.7,64.4,957.7,386.19,5900.0,0.0
52409,219.0,236.0,243.0,3.7,4.6,5.0,13.9,63.9,957.6,386.19,5900.0,0.0
52419,210.0,231.0,248.0,2.6,3.5,4.0,13.9,64.5,957.6,386.19,5900.0,0.0
52978,194.0,209.0,228.0,2.2,3.2,4.4,13.4,66.8,957.6,386.19,5900.0,0.0
53037,170.0,201.0,225.0,2.6,3.3,4.4,13.4,67.2,957.5,386.19,5900.0,0.0
53297,214.0,233.0,247.0,3.5,4.1,4.6,13.6,66.6,957.6,386.19,5900.0,0.0
54200,201.0,221.0,255.0,1.8,2.8,3.9,13.5,67.8,957.7,386.19,5900.0,0.0
54308,201.0,207.0,221.0,2.7,3.2,3.9,13.4,67.6,957.7,386.19,5900.0,0.0
69017,342.0,344.0,347.0,1.6,1.7,1.7,10.0,86.5,957.9,386.19,5900.0,0.0
69059,344.0,346.0,347.0,1.8,1.8,1.9,10.0,86.5,957.9,386.19,5900.0,0.0
69120,353.0,355.0,357.0,1.5,1.6,1.6,10.0,86.5,957.9,386.19,5900.0,0.0
69179,343.0,346.0,349.0,1.5,1.6,1.6,10.0,86.5,957.9,386.19,5900.0,0.0
69272,341.0,342.0,345.0,1.6,1.7,1.7,10.0,86.5,957.9,386.19,5900.0,0.0
69300,338.0,341.0,342.0,1.9,2.0,2.0,10.0,86.6,957.9,386.19,5900.0,0.0
69360,333.0,336.0,338.0,2.1,2.2,2.3,10.0,86.6,957.9,386.19,5900.0,0.0
69419,336.0,339.0,342.0,2.2,2.2,2.3,10.0,86.6,957.9,386.19,5900.0,0.0
69480,333.0,337.0,339.0,2.3,2.3,2.4,10.0,86.7,957.9,386.19,5900.0,0.0
69542,338.0,340.0,342.0,2.2,2.3,2.4,9.8,86.7,957.9,386.19,5900.0,0.0
73414,320.0,322.0,323.0,2.4,2.5,2.5,10.5,77.7,958.2,386.19,5900.0,0.0
82019,1.0,6.0,12.0,2.5,2.7,2.9,10.0,73.6,958.2,386.19,5900.0,0.0
82079,9.0,5.0,358.0,2.5,2.7,2.8,10.1,73.4,958.1,386.19,5900.0,0.0
