t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,281.0,289.0,296.0,4.3,4.9,5.3,11.0,24.8,947.0,43.24,40700.0,0.0
16080,290.0,297.0,304.0,4.7,5.4,5.8,11.1,24.9,947.0,43.24,40700.0,0.0
16140,290.0,299.0,306.0,5.3,5.7,6.1,10.9,24.9,947.0,43.24,40700.0,0.0
16200,286.0,292.0,298.0,4.8,5.4,6.0,10.9,24.6,947.1,43.24,40700.0,0.0
16260,285.0,294.0,298.0,5.5,5.7,6.0,10.9,24.9,947.0,43.24,40700.0,0.0
16320,291.0,298.0,302.0,4.2,4.7,5.2,11.0,24.8,947.0,43.24,40700.0,0.0
16380,287.0,295.0,303.0,3.7,4.2,4.7,10.9,24.9,947.1,43.24,40700.0,0.0
16440,268.0,285.0,295.0,1.5,3.5,4.3,11.0,24.9,947.1,43.24,40700.0,0.0
16500,280.0,286.0,298.0,3.9,4.2,4.5,10.8,25.0,947.0,43.24,40700.0,0.0
16560,281.0,288.0,293.0,3.5,4.0,4.6,10.7,24.8,947.0,43.24,40700.0,0.0
16620,278.0,288.0,295.0,3.8,4.4,5.1,10.8,24.8,947.0,43.24,40700.0,0.0
16680,281.0,288.0,293.0,4.2,4.4,4.7,10.9,24.7,947.0,43.24,40700.0,0.0
16740,288.0,300.0,318.0,3.9,4.9,6.2,10.9,23.9,947.0,43.24,40700.0,0.0
16800,299.0,309.0,318.0,3.5,4.2,4.9,10.9,24.2,947.1,43.24,40700.0,0.0
16860,298.0,306.0,319.0,2.7,3.1,3.5,11.0,24.5,947.1,43.24,40700.0,0.0
16920,299.0,310.0,325.0,3.3,4.1,4.8,10.9,24.8,947.2,43.24,40700.0,0.0
16980,327.0,332.0,335.0,2.7,3.1,3.5,11.0,24.6,947.3,43.24,40700.0,0.0
17040,297.0,309.0,325.0,2.7,3.3,3.7,10.8,24.8,947.2,43.24,40700.0,0.0
17100,312.0,322.0,329.0,2.6,2.9,3.1,10.7,24.9,947.3,43.24,40700.0,0.0
17160,314.0,321.0,332.0,1.5,2.1,2.5,10.8,24.8,947.2,43.24,40700.0,0.0
17220,309.0,324.0,333.0,1.9,2.4,3.2,10.8,25.1,947.2,43.24,40700.0,0.0
17280,291.0,299.0,306.0,2.2,2.7,3.1,10.7,25.2,947.2,43.24,40700.0,0.0
17340,285.0,292.0,309.0,1.9,2.6,3.3,10.7,25.3,947.2,43.24,40700.0,0.0
17400,294.0,318.0,340.0,0.6,1.7,2.3,10.6,25.1,947.3,43.24,40700.0,0.0
17460,317.0,326.0,330.0,1.9,2.6,2.9,10.7,24.9,947.3,43.24,40700.0,0.0
17520,310.0,317.0,324.0,2.2,2.7,3.0,10.6,25.1,947.3,43.24,40700.0,0.0
17580,295.0,302.0,308.0,3.6,4.5,5.5,10.8,24.9,947.2,43.24,40700.0,0.0
17640,302.0,317.0,335.0,4.0,4.6,5.3,10.6,24.7,947.2,43.24,40700.0,0.0
17700,327.0,334.0,348.0,4.5,5.1,5.6,10.5,24.4,947.2,43.24,40700.0,0.0
17760,324.0,331.0,337.0,4.0,4.3,4.8,10.8,24.4,947.3,43.24,40700.0,0.0
17820,309.0,320.0,332.0,2.8,3.2,3.7,10.6,24.4,947.2,43.24,40700.0,0.0
17880,320.0,331.0,339.0,3.0,4.9,6.2,10.5,25.0,947.2,43.24,40700.0,0.0
17940,316.0,331.0,345.0,3.2,4.4,5.0,10.6,24.7,947.3,43.24,40700.0,0.0
18000,307.0,323.0,333.0,3.2,5.2,5.9,10.4,24.5,947.2,43.24,40700.0,0.0
18060,324.0,336.0,350.0,4.1,5.3,6.1,10.4,24.2,947.2,43.24,40700.0,0.0
18120,321.0,332.0,342.0,5.0,7.0,8.2,10.5,24.0,947.3,43.24,40700.0,0.0
18180,327.0,339.0,349.0,6.2,7.0,7.9,10.6,23.4,947.1,43.24,40700.0,0.0
18240,319.0,329.0,341.0,7.0,8.3,9.6,10.7,23.4,947.1,43.24,40700.0,0.0
18300,316.0,329.0,341.0,5.3,6.5,7.8,10.9,23.1,947.1,43.24,40700.0,0.0
18360,323.0,328.0,338.0,6.2,8.3,9.6,11.1,23.0,947.0,43.24,40700.0,0.0
18420,319.0,326.0,333.0,7.3,8.4,9.5,11.0,22.8,946.9,43.24,40700.0,0.0
18480,316.0,325.0,336.0,6.5,7.4,9.0,11.0,22.7,947.0,43.24,40700.0,0.0
18540,318.0,325.0,335.0,6.5,7.9,8.5,11.0,23.0,947.1,43.24,40700.0,0.0
18600,311.0,322.0,335.0,5.6,7.5,9.4,11.1,22.8,947.0,43.24,40700.0,0.0
18660,316.0,325.0,331.0,7.8,8.9,10.0,11.1,22.5,947.0,43.24,40700.0,0.0
18720,305.0,321.0,329.0,7.2,8.4,9.6,11.0,22.3,947.0,43.24,40700.0,0.0
18780,320.0,328.0,333.0,7.2,8.0,9.0,11.1,22.4,947.0,43.24,40700.0,0.0
18840,318.0,325.0,341.0,7.5,8.5,9.2,11.2,22.4,947.0,43.24,40700.0,0.0
18900,313.0,324.0,331.0,6.5,7.6,8.5,11.2,22.3,947.1,43.24,40700.0,0.0
18960,321.0,330.0,338.0,5.8,6.7,7.5,11.2,22.3,947.1,43.24,40700.0,0.0
19020,329.0,334.0,346.0,4.9,6.4,7.4,11.2,22.3,947.1,43.24,40700.0,0.0
19080,322.0,330.0,334.0,5.9,7.9,8.8,11.2,22.6,947.0,43.24,40700.0,0.0
19140,321.0,333.0,351.0,5.9,7.3,8.6,11.1,22.4,947.1,43.24,40700.0,0.0
19200,311.0,317.0,323.0,7.9,8.4,8.9,11.1,22.2,947.1,43.24,40700.0,0.0
19260,314.0,322.0,328.0,7.0,8.1,9.1,11.2,22.2,947.1,43.24,40700.0,0.0
19320,319.0,325.0,333.0,7.8,8.7,9.3,11.2,22.0,947.0,43.24,40700.0,0.0
19380,313.0,321.0,331.0,6.3,7.4,8.2,11.2,22.3,947.2,43.24,40700.0,0.0
19440,317.0,331.0,346.0,5.5,6.7,8.6,11.4,22.3,947.3,43.24,40700.0,0.0
19500,313.0,322.0,332.0,6.3,7.0,7.5,11.2,22.2,947.2,43.24,40700.0,0.0
19560,305.0,310.0,317.0,5.4,6.6,7.7,11.1,22.3,947.3,43.24,40700.0,0.0
19620,322.0,326.0,329.0,6.3,6.7,7.2,11.3,22.5,947.3,43.24,40700.0,0.0
19680,315.0,325.0,332.0,5.5,6.5,7.5,11.0,22.7,947.2,43.24,40700.0,0.0
19740,326.0,339.0,347.0,6.1,7.3,8.3,11.0,22.7,947.3,43.24,40700.0,0.0
19800,322.0,332.0,340.0,5.9,7.0,8.6,10.9,22.9,947.3,43.24,40700.0,0.0
19860,319.0,327.0,341.0,5.2,6.6,7.4,10.9,22.9,947.3,43.24,40700.0,0.0
19920,310.0,320.0,327.0,5.8,7.0,8.4,10.9,22.8,947.2,43.24,40700.0,0.0
19980,313.0,329.0,342.0,5.6,6.4,7.4,10.8,22.8,947.2,43.24,40700.0,0.0
20040,328.0,334.0,340.0,6.5,7.8,8.4,10.8,22.6,947.2,43.24,40700.0,0.0
20100,323.0,329.0,334.0,7.2,8.2,9.0,11.0,22.8,947.2,43.24,40700.0,0.0
20160,323.0,329.0,336.0,5.8,7.0,8.3,10.9,22.7,947.3,43.24,40700.0,0.0
20220,323.0,335.0,346.0,5.0,6.1,7.4,10.9,22.9,947.3,43.24,40700.0,0.0
20280,325.0,335.0,345.0,6.2,7.6,8.5,11.0,23.2,947.3,43.24,40700.0,0.0
20340,325.0,338.0,347.0,6.3,6.9,8.4,10.8,23.1,947.3,43.24,40700.0,0.0
20400,327.0,336.0,353.0,6.3,7.2,8.2,10.4,23.0,947.2,43.24,40700.0,0.0
20460,329.0,338.0,351.0,6.8,7.9,8.6,11.0,22.8,947.3,43.24,40700.0,0.0
20520,316.0,331.0,345.0,6.2,7.0,7.5,10.9,22.9,947.3,43.24,40700.0,0.0
20580,337.0,342.0,349.0,6.2,7.4,8.0,10.8,23.1,947.3,43.24,40700.0,0.0
20640,319.0,327.0,333.0,6.8,7.6,8.2,10.4,22.9,947.2,43.24,40700.0,0.0
20700,323.0,332.0,341.0,6.0,7.0,7.7,10.8,23.1,947.4,43.24,40700.0,0.0
20760,319.0,330.0,338.0,6.2,7.1,8.3,10.7,23.3,947.4,43.24,40700.0,0.0
20820,323.0,330.0,335.0,6.9,7.8,8.6,10.6,23.2,947.3,43.24,40700.0,0.0
20880,324.0,332.0,339.0,7.1,7.9,8.3,10.7,23.3,947.4,43.24,40700.0,0.0
20940,324.0,334.0,347.0,6.5,7.4,8.3,10.7,23.2,947.4,43.24,40700.0,0.0
21000,322.0,332.0,342.0,6.1,6.9,7.8,10.6,23.0,947.4,43.24,40700.0,0.0
21060,323.0,335.0,340.0,6.3,7.2,7.9,10.9,22.9,947.4,43.24,40700.0,0.0
21120,323.0,333.0,340.0,6.0,7.3,8.2,10.8,23.0,947.3,43.24,40700.0,0.0
21180,323.0,329.0,336.0,7.4,8.3,9.2,10.9,22.8,947.4,43.24,40700.0,0.0
21240,327.0,332.0,343.0,6.9,7.3,7.7,10.8,23.0,947.4,43.24,40700.0,0.0
21300,332.0,338.0,346.0,5.6,6.4,7.2,10.8,22.9,947.5,43.24,40700.0,0.0
21360,320.0,328.0,333.0,5.6,6.3,6.9,10.9,23.0,947.5,43.24,40700.0,0.0
21420,330.0,336.0,346.0,5.2,5.9,6.5,10.7,23.0,947.5,43.24,40700.0,0.0
21480,332.0,336.0,341.0,6.3,7.1,8.0,10.9,22.8,947.6,43.24,40700.0,0.0
21540,324.0,333.0,338.0,5.9,6.3,6.9,10.8,23.0,947.5,43.24,40700.0,0.0
21600,334.0,341.0,344.0,5.9,6.9,7.5,10.7,22.9,947.6,43.24,40700.0,0.0
21660,337.0,343.0,348.0,5.4,5.9,6.8,10.8,22.8,947.6,43.24,40700.0,0.0
21720,338.0,343.0,346.0,5.3,5.9,6.3,10.8,22.9,947.6,43.24,40700.0,0.0
21780,323.0,330.0,335.0,6.2,6.6,7.2,10.6,23.1,947.5,43.24,40700.0,0.0
21840,334.0,341.0,346.0,5.2,5.9,6.4,10.7,23.0,947.6,43.24,40700.0,0.0
21900,334.0,343.0,351.0,5.3,5.7,6.1,10.7,23.0,947.6,43.24,40700.0,0.0
21960,334.0,342.0,346.0,5.9,6.2,6.7,10.7,23.1,947.8,43.24,40700.0,0.0
22020,335.0,340.0,343.0,5.8,6.5,7.1,10.6,22.9,947.7,43.24,40700.0,0.0
22080,335.0,342.0,347.0,6.3,6.7,7.3,10.7,22.9,947.7,43.24,40700.0,0.0
22140,340.0,346.0,353.0,5.6,6.2,6.7,10.8,22.7,947.7,43.24,40700.0,0.0
22200,330.0,337.0,344.0,6.1,6.5,7.1,10.8,22.6,947.8,43.24,40700.0,0.0
22260,329.0,336.0,342.0,6.0,7.1,8.4,11.0,22.4,947.8,43.24,40700.0,0.0
22320,321.0,329.0,338.0,7.0,7.8,8.8,10.9,22.4,947.7,43.24,40700.0,0.0
22380,319.0,326.0,338.0,7.0,7.8,8.4,10.9,22.3,947.7,43.24,40700.0,0.0
22440,323.0,329.0,338.0,5.3,6.5,7.4,11.0,22.4,947.8,43.24,40700.0,0.0
22500,316.0,323.0,329.0,6.5,7.1,7.5,10.9,22.3,947.7,43.24,40700.0,0.0
22560,322.0,327.0,331.0,6.6,7.0,7.2,10.9,22.1,947.7,43.24,40700.0,0.0
22620,325.0,327.0,330.0,6.7,7.2,7.5,10.9,22.1,947.7,43.24,40700.0,0.0
22680,323.0,327.0,334.0,6.3,6.8,7.0,10.9,22.3,947.7,43.24,40700.0,0.0
22740,328.0,332.0,337.0,5.3,5.8,6.6,10.9,22.5,947.8,43.24,40700.0,0.0
22800,326.0,337.0,349.0,6.2,6.8,7.6,10.7,22.4,947.8,43.24,40700.0,0.0
22860,309.0,324.0,333.0,5.9,8.4,9.4,10.7,22.2,947.7,43.24,40700.0,0.0
22920,320.0,325.0,329.0,5.6,6.5,7.0,10.9,22.0,947.7,43.24,40700.0,0.0
22980,312.0,324.0,330.0,5.5,6.9,8.4,10.9,22.2,947.7,43.24,40700.0,0.0
23040,318.0,328.0,338.0,5.5,6.4,7.4,10.9,22.5,947.8,43.24,40700.0,0.0
23100,319.0,326.0,332.0,5.7,6.4,6.9,11.0,22.5,947.8,43.24,40700.0,0.0
23160,325.0,334.0,347.0,6.2,7.2,8.3,10.7,22.6,947.7,43.24,40700.0,0.0
23220,314.0,326.0,334.0,5.6,6.5,7.5,10.6,22.5,947.7,43.24,40700.0,0.0
23280,321.0,328.0,337.0,5.9,6.4,6.8,10.3,22.5,947.7,43.24,40700.0,0.0
23340,314.0,323.0,330.0,7.2,8.2,9.4,10.7,22.7,947.7,43.24,40700.0,0.0
23400,320.0,326.0,334.0,7.2,8.1,8.6,10.5,22.2,947.7,43.24,40700.0,0.0
23460,322.0,329.0,337.0,6.0,7.3,8.2,10.6,22.6,947.7,43.24,40700.0,0.0
23520,319.0,325.0,329.0,7.0,7.4,7.9,10.7,22.5,947.8,43.24,40700.0,0.0
23580,317.0,326.0,334.0,5.7,6.8,7.3,10.6,22.7,947.8,43.24,40700.0,0.0
23640,318.0,325.0,328.0,8.4,9.0,9.4,10.4,22.2,947.6,43.24,40700.0,0.0
23700,317.0,321.0,333.0,7.2,8.5,9.2,10.8,22.1,947.7,43.24,40700.0,0.0
23760,314.0,322.0,329.0,8.0,8.6,9.2,10.8,22.0,947.7,43.24,40700.0,0.0
23820,318.0,326.0,338.0,8.6,10.3,12.1,10.8,21.9,947.5,43.24,40700.0,0.0
23880,307.0,324.0,337.0,8.3,9.4,10.2,10.8,21.8,947.6,43.24,40700.0,0.0
23940,323.0,327.0,332.0,7.9,8.6,9.3,11.0,21.8,947.6,43.24,40700.0,0.0
24000,322.0,327.0,331.0,6.7,7.4,7.9,11.0,22.1,947.9,43.24,40700.0,0.0
24060,320.0,326.0,332.0,6.6,6.9,7.4,10.7,22.1,947.8,43.24,40700.0,0.0
24120,309.0,318.0,330.0,6.9,8.1,8.9,10.7,22.0,947.9,43.24,40700.0,0.0
24180,312.0,321.0,335.0,7.1,8.8,9.8,10.7,22.1,947.7,43.24,40700.0,0.0
24240,319.0,330.0,343.0,6.5,7.7,9.1,10.7,21.8,947.8,43.24,40700.0,0.0
24300,311.0,323.0,332.0,6.8,8.4,9.7,10.8,21.9,947.8,43.24,40700.0,0.0
24360,313.0,320.0,327.0,9.1,9.9,10.5,10.9,21.7,947.6,43.24,40700.0,0.0
24420,305.0,316.0,325.0,8.7,9.7,10.7,10.9,21.7,947.8,43.24,40700.0,0.0
24480,310.0,319.0,327.0,6.0,7.3,8.2,11.0,21.9,947.9,43.24,40700.0,0.0
24540,315.0,327.0,346.0,5.5,6.6,7.9,10.8,22.0,947.9,43.24,40700.0,0.0
24600,308.0,317.0,325.0,5.4,6.8,7.7,10.9,22.1,948.0,43.24,40700.0,0.0
24660,320.0,330.0,341.0,7.4,8.8,9.7,10.8,22.0,947.9,43.24,40700.0,0.0
24720,315.0,324.0,336.0,6.6,7.4,8.1,10.8,21.9,947.9,43.24,40700.0,0.0
24780,307.0,320.0,331.0,5.5,7.2,8.8,11.0,22.0,948.1,43.24,40700.0,0.0
24840,316.0,324.0,333.0,7.4,8.1,8.7,10.9,21.9,948.0,43.24,40700.0,0.0
24900,319.0,332.0,348.0,5.5,6.6,8.5,11.0,21.9,948.1,43.24,40700.0,0.0
24960,324.0,331.0,338.0,6.8,8.1,9.2,11.0,21.8,948.1,43.24,40700.0,0.0
25020,329.0,336.0,344.0,7.1,7.8,8.3,11.1,21.8,948.1,43.24,40700.0,0.0
25080,328.0,339.0,348.0,7.0,7.8,8.4,11.1,21.9,948.2,43.24,40700.0,0.0
25140,332.0,341.0,349.0,4.1,4.8,5.4,11.0,22.1,948.3,43.24,40700.0,0.0
25200,6.0,355.0,344.0,3.0,3.8,4.4,10.9,22.5,948.4,43.24,40700.0,0.0
25260,11.0,357.0,339.0,4.1,4.7,5.6,10.7,22.7,948.4,43.24,40700.0,0.0
25320,1.0,354.0,349.0,4.9,5.5,5.9,10.5,22.7,948.4,43.24,40700.0,0.0
25380,1.0,350.0,342.0,4.3,5.1,5.5,10.6,22.8,948.4,43.24,40700.0,0.0
25440,350.0,355.0,0.0,4.6,4.8,5.2,10.6,22.7,948.4,43.24,40700.0,0.0
25500,0.0,356.0,348.0,3.9,5.0,5.3,10.5,22.6,948.4,43.24,40700.0,0.0
25560,6.0,357.0,345.0,4.2,4.7,5.2,10.6,22.5,948.4,43.24,40700.0,0.0
25620,2.0,351.0,342.0,3.6,4.2,4.5,10.7,22.4,948.4,43.24,40700.0,0.0
25680,1.0,351.0,339.0,3.8,5.0,6.0,10.8,22.3,948.4,43.24,40700.0,0.0
25740,2.0,352.0,343.0,4.4,4.8,5.2,10.7,22.3,948.4,43.24,40700.0,0.0
25800,342.0,349.0,356.0,4.6,4.9,5.3,10.7,22.3,948.4,43.24,40700.0,0.0
25860,341.0,349.0,355.0,4.8,5.2,5.6,10.9,22.2,948.5,43.24,40700.0,0.0
25920,0.0,342.0,334.0,3.9,5.1,6.1,10.8,22.1,948.4,43.24,40700.0,0.0
25980,1.0,346.0,335.0,4.2,4.7,5.3,10.5,22.2,948.3,43.24,40700.0,0.0
26040,330.0,343.0,357.0,5.5,6.1,6.7,11.0,22.0,948.4,43.24,40700.0,0.0
26100,338.0,343.0,349.0,5.3,5.8,6.4,10.9,22.0,948.3,43.24,40700.0,0.0
26160,335.0,343.0,356.0,4.3,5.2,5.9,10.9,21.8,948.3,43.24,40700.0,0.0
26220,330.0,337.0,344.0,5.2,6.1,7.0,10.9,22.0,948.3,43.24,40700.0,0.0
26280,330.0,342.0,354.0,4.7,5.3,6.1,11.0,21.8,948.3,43.24,40700.0,0.0
26340,326.0,335.0,344.0,4.9,5.6,6.2,11.0,21.8,948.3,43.24,40700.0,0.0
26400,330.0,340.0,349.0,4.9,5.4,6.1,11.0,21.8,948.4,43.24,40700.0,0.0
26460,323.0,333.0,340.0,5.6,6.2,7.1,11.0,21.6,948.3,43.24,40700.0,0.0
26520,329.0,336.0,342.0,5.9,6.2,6.8,11.1,21.3,948.4,43.24,40700.0,0.0
26580,337.0,345.0,354.0,4.2,5.0,5.7,11.2,21.6,948.5,43.24,40700.0,0.0
26640,336.0,343.0,348.0,4.0,4.4,4.8,11.1,21.8,948.5,43.24,40700.0,0.0
26700,338.0,346.0,353.0,5.0,5.4,5.9,11.0,21.8,948.6,43.24,40700.0,0.0
26760,4.0,354.0,345.0,3.2,3.9,4.6,11.0,21.8,948.6,43.24,40700.0,0.0
26820,329.0,345.0,357.0,3.5,4.0,4.7,10.9,21.9,948.6,43.24,40700.0,0.0
26880,9.0,351.0,340.0,3.5,4.0,4.7,11.1,21.9,948.7,43.24,40700.0,0.0
26940,10.0,348.0,329.0,2.8,3.3,3.6,10.9,22.1,948.7,43.24,40700.0,0.0
27000,5.0,349.0,339.0,3.0,3.8,5.2,10.8,22.3,948.7,43.24,40700.0,0.0
27060,338.0,343.0,349.0,4.9,5.3,5.7,10.8,22.2,948.6,43.24,40700.0,0.0
27120,326.0,341.0,358.0,4.4,5.5,6.6,10.9,21.8,948.6,43.24,40700.0,0.0
27180,4.0,352.0,345.0,3.7,4.3,4.8,10.9,21.9,948.7,43.24,40700.0,0.0
27240,334.0,341.0,353.0,3.5,4.3,5.1,11.0,22.0,948.7,43.24,40700.0,0.0
27300,330.0,339.0,351.0,3.2,4.0,4.4,10.9,22.0,948.8,43.24,40700.0,0.0
27360,334.0,340.0,352.0,3.5,4.2,4.8,11.1,21.9,948.8,43.24,40700.0,0.0
27420,1.0,344.0,332.0,3.7,4.2,4.7,11.0,22.0,948.8,43.24,40700.0,0.0
27480,338.0,349.0,358.0,3.8,4.5,5.2,10.9,21.9,948.8,43.24,40700.0,0.0
27540,329.0,334.0,340.0,4.2,4.7,5.3,11.0,21.9,948.8,43.24,40700.0,0.0
27600,336.0,343.0,351.0,4.7,5.1,5.5,11.0,21.8,948.8,43.24,40700.0,0.0
27660,329.0,341.0,352.0,3.7,4.2,4.8,11.1,21.9,948.9,43.24,40700.0,0.0
27720,323.0,334.0,342.0,3.5,4.1,5.0,11.1,21.9,948.9,43.24,40700.0,0.0
27780,324.0,333.0,346.0,3.4,4.3,4.9,11.0,21.8,948.8,43.24,40700.0,0.0
27840,327.0,340.0,349.0,3.7,4.2,4.7,11.1,22.0,948.9,43.24,40700.0,0.0
27900,330.0,342.0,358.0,2.8,3.7,4.8,11.1,22.0,948.9,43.24,40700.0,0.0
27960,340.0,348.0,355.0,2.9,3.4,3.9,11.2,22.0,949.0,43.24,40700.0,0.0
28020,334.0,344.0,351.0,2.8,3.5,3.8,11.1,22.1,949.0,43.24,40700.0,0.0
28080,324.0,334.0,344.0,3.2,3.5,3.9,11.0,22.0,949.0,43.24,40700.0,0.0
28140,331.0,338.0,344.0,4.3,5.1,5.5,11.1,22.0,949.0,43.24,40700.0,0.0
28200,333.0,338.0,344.0,3.5,3.8,4.1,11.1,21.8,949.0,43.24,40700.0,0.0
28260,335.0,339.0,344.0,3.4,3.8,4.0,11.2,21.7,949.0,43.24,40700.0,0.0
28320,322.0,330.0,342.0,2.9,3.4,4.1,11.2,21.7,949.1,43.24,40700.0,0.0
28380,325.0,335.0,348.0,3.5,4.3,4.6,11.4,21.8,949.2,43.24,40700.0,0.0
28440,341.0,353.0,0.0,3.0,3.6,3.9,11.3,21.8,949.2,43.24,40700.0,0.0
28500,324.0,332.0,341.0,3.4,3.7,4.0,11.4,22.0,949.2,43.24,40700.0,0.0
28560,331.0,338.0,345.0,3.1,3.4,3.6,11.3,22.0,949.2,43.24,40700.0,0.0
28620,334.0,342.0,349.0,3.1,3.6,4.3,11.4,22.0,949.3,43.24,40700.0,0.0
28680,324.0,331.0,338.0,3.4,3.9,4.5,11.4,21.9,949.3,43.24,40700.0,0.0
28740,321.0,335.0,347.0,3.3,3.6,3.8,11.4,21.7,949.3,43.24,40700.0,0.0
28800,329.0,338.0,346.0,3.6,4.0,4.4,11.5,21.8,949.4,43.24,40700.0,0.0
28860,328.0,339.0,349.0,3.7,4.2,4.9,11.5,21.5,949.3,43.24,40700.0,0.0
28920,313.0,323.0,332.0,2.9,3.6,4.0,11.6,21.6,949.4,43.24,40700.0,0.0
28980,321.0,326.0,332.0,3.1,3.4,3.8,11.5,21.5,949.4,43.24,40700.0,0.0
29040,314.0,319.0,324.0,3.6,4.1,4.6,11.5,21.7,949.4,43.24,40700.0,0.0
29100,317.0,327.0,335.0,3.1,3.4,3.6,11.6,21.8,949.4,43.24,40700.0,0.0
29160,312.0,320.0,325.0,3.2,3.6,3.8,11.6,21.8,949.4,43.24,40700.0,0.0
29220,308.0,315.0,320.0,2.4,2.6,2.8,11.5,21.9,949.4,43.24,40700.0,0.0
29280,314.0,317.0,321.0,3.0,3.1,3.3,11.4,22.1,949.4,43.24,40700.0,0.0
29340,306.0,312.0,320.0,3.6,3.8,4.0,11.5,21.9,949.4,43.24,40700.0,0.0
29400,306.0,312.0,316.0,3.2,3.5,3.9,11.5,22.1,949.5,43.24,40700.0,0.0
29460,305.0,308.0,315.0,3.0,3.4,3.6,11.5,22.2,949.5,43.24,40700.0,0.0
29520,302.0,309.0,312.0,3.1,3.4,3.7,11.5,22.3,949.5,43.24,40700.0,0.0
29580,315.0,319.0,323.0,2.7,2.9,3.2,11.5,22.2,949.5,43.24,40700.0,0.0
29640,308.0,313.0,321.0,3.3,3.8,4.0,11.2,22.2,949.4,43.24,40700.0,0.0
29700,303.0,309.0,317.0,3.0,3.6,4.0,11.5,22.0,949.5,43.24,40700.0,0.0
29760,302.0,309.0,321.0,3.1,3.4,3.6,11.6,21.9,949.5,43.24,40700.0,0.0
29820,303.0,315.0,322.0,3.2,4.1,4.7,11.6,21.8,949.5,43.24,40700.0,0.0
29880,317.0,323.0,329.0,4.2,5.0,5.6,11.7,21.9,949.5,43.24,40700.0,0.0
29940,311.0,323.0,328.0,4.2,4.8,5.4,11.7,22.0,949.5,43.24,40700.0,0.0
30000,307.0,314.0,321.0,3.9,4.2,4.5,11.7,21.7,949.4,43.24,40700.0,0.0
30060,309.0,318.0,325.0,4.3,4.6,5.1,11.7,21.6,949.5,43.24,40700.0,0.0
30120,310.0,317.0,325.0,3.3,3.9,4.3,11.8,21.6,949.5,43.24,40700.0,0.0
30180,305.0,316.0,335.0,3.2,3.8,4.3,11.7,21.7,949.4,43.24,40700.0,0.0
30240,310.0,317.0,324.0,4.3,4.6,4.8,11.8,21.6,949.5,43.24,40700.0,0.0
30300,298.0,308.0,315.0,3.8,4.5,4.8,11.8,21.7,949.4,43.24,40700.0,0.0
30360,309.0,316.0,331.0,3.4,3.8,4.4,11.7,21.8,949.4,43.24,40700.0,0.0
30420,315.0,324.0,335.0,2.8,3.2,3.7,11.8,22.0,949.5,43.24,40700.0,0.0
30480,308.0,319.0,327.0,3.4,3.9,4.7,11.8,21.6,949.5,43.24,40700.0,0.0
30540,306.0,310.0,314.0,4.0,4.2,4.6,11.8,22.1,949.4,43.24,40700.0,0.0
30600,297.0,308.0,314.0,3.0,3.4,3.7,11.8,22.2,949.6,43.24,40700.0,0.0
30660,301.0,312.0,323.0,2.9,3.2,3.7,11.8,22.5,949.6,43.24,40700.0,0.0
30720,295.0,310.0,330.0,2.9,3.3,3.7,11.7,22.5,949.5,43.24,40700.0,0.0
30780,304.0,314.0,322.0,2.4,2.8,3.1,11.7,22.7,949.6,43.24,40700.0,0.0
30840,310.0,323.0,332.0,2.8,3.6,4.1,11.8,22.5,949.7,43.24,40700.0,0.0
30900,306.0,317.0,327.0,2.8,3.1,3.4,11.8,22.6,949.7,43.24,40700.0,0.0
30960,306.0,314.0,325.0,2.5,2.7,3.1,11.8,22.3,949.6,43.24,40700.0,0.0
31020,289.0,312.0,327.0,2.6,3.0,3.5,11.9,22.9,949.6,43.24,40700.0,0.0
31080,272.0,277.0,282.0,2.0,2.8,3.8,11.9,23.1,949.6,43.24,40700.0,0.0
31140,280.0,290.0,297.0,2.7,3.5,3.9,11.8,23.1,949.5,43.24,40700.0,0.0
31200,287.0,296.0,304.0,3.4,4.3,5.2,11.9,23.2,949.6,43.24,40700.0,0.0
31260,285.0,291.0,296.0,2.8,3.3,3.6,11.9,23.1,949.5,43.24,40700.0,0.0
31320,316.0,322.0,331.0,2.4,2.8,3.1,11.8,23.3,949.5,43.24,40700.0,0.0
31380,303.0,317.0,326.0,2.5,2.8,3.0,11.8,23.4,949.5,43.24,40700.0,0.0
31440,290.0,296.0,301.0,2.9,3.4,3.7,11.8,23.2,949.5,43.24,40700.0,0.0
31500,295.0,304.0,320.0,2.5,2.7,3.1,11.9,23.3,949.5,43.24,40700.0,0.0
31560,280.0,300.0,312.0,1.6,2.1,2.8,11.9,23.9,949.5,43.24,40700.0,0.0
31620,295.0,304.0,316.0,2.6,2.9,3.3,12.0,23.4,949.5,43.24,40700.0,0.0
31680,292.0,300.0,308.0,2.8,3.4,4.1,12.0,22.9,949.7,43.24,40700.0,0.0
31740,289.0,293.0,297.0,3.1,3.4,3.7,12.0,23.3,949.6,43.24,40700.0,0.0
31800,294.0,302.0,312.0,3.5,3.8,4.4,12.0,22.8,949.6,43.24,40700.0,0.0
31860,310.0,315.0,320.0,3.3,3.5,3.9,12.0,22.4,949.6,43.24,40700.0,0.0
31920,303.0,308.0,322.0,3.2,3.6,4.0,12.0,23.1,949.6,43.24,40700.0,0.0
31980,302.0,308.0,313.0,3.5,3.9,4.4,12.0,22.7,949.5,43.24,40700.0,0.0
32040,302.0,313.0,323.0,3.0,3.3,3.6,12.1,22.7,949.6,43.24,40700.0,0.0
