t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,172.0,192.0,220.0,0.8,1.2,1.5,12.7,51.7,956.7,0.34,580.0,0.0
32759,154.0,159.0,164.0,3.2,3.6,4.3,12.8,49.0,956.7,0.34,580.0,0.0
32819,149.0,158.0,171.0,2.7,3.2,3.8,12.7,52.5,956.8,0.34,580.0,0.0
32879,125.0,150.0,169.0,1.1,2.6,3.6,12.7,49.5,956.8,0.34,580.0,0.0
32939,132.0,143.0,152.0,3.0,3.6,4.6,12.7,47.3,956.8,0.34,580.0,0.0
32999,142.0,152.0,159.0,2.9,3.4,3.8,12.6,49.4,956.8,0.34,580.0,0.0
33059,126.0,134.0,141.0,2.4,3.0,3.6,12.6,47.4,956.8,0.34,580.0,0.0
33119,116.0,139.0,156.0,2.2,2.5,2.8,12.6,50.5,956.8,0.34,580.0,0.0
33179,126.0,133.0,150.0,3.0,3.5,4.1,12.7,48.1,956.8,0.34,580.0,0.0
33239,133.0,152.0,162.0,2.7,3.2,3.7,12.7,47.0,956.8,0.34,580.0,0.0
33299,129.0,137.0,147.0,2.8,4.2,5.2,12.7,47.6,956.8,0.34,580.0,0.0
33359,132.0,139.0,145.0,3.9,4.2,4.6,12.7,45.8,956.8,0.34,580.0,0.0
33419,132.0,140.0,145.0,3.9,4.9,5.5,12.7,46.2,956.8,0.34,580.0,0.0
33479,140.0,150.0,160.0,3.6,4.1,4.8,12.7,46.1,956.8,0.34,580.0,0.0
33539,108.0,128.0,147.0,2.5,3.7,4.7,12.7,50.5,956.8,0.34,580.0,0.0
33599,116.0,128.0,140.0,3.2,3.8,4.3,12.7,45.5,956.8,0.34,580.0,0.0
33659,114.0,122.0,130.0,2.1,2.6,3.5,12.7,44.8,956.8,0.34,580.0,0.0
33719,97.0,122.0,159.0,1.5,2.3,3.3,12.7,47.8,956.8,0.34,580.0,0.0
33779,131.0,145.0,157.0,2.0,3.0,3.8,12.8,46.4,956.8,0.34,580.0,0.0
33839,91.0,121.0,148.0,0.8,1.4,1.7,12.9,48.4,956.8,0.34,580.0,0.0
33899,84.0,93.0,102.0,1.7,2.2,2.5,13.0,45.6,956.8,0.34,580.0,0.0
33959,88.0,110.0,120.0,1.7,2.0,2.5,13.1,43.8,956.9,0.34,580.0,0.0
34019,64.0,79.0,93.0,0.8,1.0,1.2,13.1,41.4,956.9,0.34,580.0,0.0
34079,39.0,60.0,70.0,1.3,1.6,2.4,13.2,41.3,956.9,0.34,580.0,0.0
34139,271.0,125.0,318.0,0.2,0.6,1.9,13.2,37.5,956.8,0.34,580.0,0.0
34199,51.0,24.0,354.0,0.4,1.4,2.2,13.2,38.5,956.8,0.34,580.0,0.0
34259,25.0,36.0,60.0,0.9,2.1,2.8,13.2,41.5,956.9,0.34,580.0,0.0
34319,60.0,71.0,80.0,1.6,1.9,2.3,13.3,39.4,956.9,0.34,580.0,0.0
34379,71.0,82.0,95.0,0.6,0.9,1.2,13.4,39.4,956.9,0.34,580.0,0.0
34439,124.0,43.0,304.0,0.1,0.3,0.5,13.4,41.4,956.9,0.34,580.0,0.0
34499,85.0,60.0,330.0,0.6,0.8,1.0,13.5,38.0,956.9,0.34,580.0,0.0
34559,133.0,141.0,153.0,1.8,2.1,2.5,13.6,42.4,956.9,0.34,580.0,0.0
34619,105.0,128.0,146.0,0.6,1.2,1.7,13.7,43.2,956.9,0.34,580.0,0.0
34679,112.0,132.0,142.0,2.3,3.1,4.0,13.7,43.8,956.9,0.34,580.0,0.0
34739,129.0,147.0,176.0,2.2,2.6,3.1,13.7,45.7,956.9,0.34,580.0,0.0
34799,144.0,152.0,165.0,1.1,2.3,2.9,13.7,42.5,956.9,0.34,580.0,0.0
34859,124.0,131.0,135.0,2.5,2.7,2.9,13.8,39.7,956.9,0.34,580.0,0.0
34919,126.0,141.0,154.0,1.7,2.1,2.5,13.7,39.5,956.9,0.34,580.0,0.0
34979,81.0,95.0,121.0,1.4,2.0,2.3,13.6,41.7,956.8,0.34,580.0,0.0
35039,56.0,80.0,104.0,0.8,1.3,1.6,13.6,39.3,956.9,0.34,580.0,0.0
35099,147.0,164.0,179.0,2.5,2.9,3.5,13.6,42.3,956.9,0.34,580.0,0.0
35159,109.0,156.0,193.0,0.8,2.0,3.2,13.7,44.9,956.8,0.34,580.0,0.0
35219,120.0,142.0,152.0,1.8,2.6,3.2,13.9,40.7,956.9,0.34,580.0,0.0
35279,4.0,180.0,316.0,0.2,1.5,2.7,14.0,42.6,956.9,0.34,580.0,0.0
35339,135.0,147.0,158.0,2.6,3.4,3.9,14.0,42.8,956.9,0.34,580.0,0.0
35399,115.0,126.0,135.0,2.3,3.0,3.4,13.8,43.9,956.9,0.34,580.0,0.0
35459,136.0,152.0,165.0,1.1,2.7,3.3,13.8,48.0,956.9,0.34,580.0,0.0
35519,142.0,157.0,190.0,0.8,1.9,2.6,14.0,46.4,956.9,0.34,580.0,0.0
35579,156.0,174.0,189.0,2.7,3.1,3.5,14.1,45.8,956.9,0.34,580.0,0.0
35639,143.0,154.0,167.0,3.4,3.7,4.0,14.1,43.0,956.9,0.34,580.0,0.0
35699,135.0,145.0,157.0,1.8,2.0,2.2,14.0,38.9,956.9,0.34,580.0,0.0
35759,140.0,176.0,216.0,1.2,1.9,2.3,13.9,39.3,956.9,0.34,580.0,0.0
35819,159.0,192.0,229.0,0.6,1.4,1.9,14.0,37.6,956.9,0.34,580.0,0.0
35879,191.0,197.0,203.0,2.4,2.7,3.1,14.1,36.3,956.9,0.34,580.0,0.0
35939,236.0,250.0,271.0,0.5,1.2,1.4,14.1,36.6,956.9,0.34,580.0,0.0
35999,211.0,233.0,257.0,1.2,1.6,1.9,14.1,37.6,956.9,0.34,580.0,0.0
36059,245.0,255.0,265.0,1.1,2.1,2.7,14.2,45.4,956.9,0.34,580.0,0.0
36119,238.0,250.0,267.0,0.7,1.8,2.6,14.0,46.4,956.9,0.34,580.0,0.0
36179,235.0,247.0,259.0,1.9,2.2,2.5,13.8,48.0,956.9,0.34,580.0,0.0
36239,216.0,234.0,249.0,2.0,2.5,3.3,13.6,52.2,956.9,0.34,580.0,0.0
36299,242.0,251.0,258.0,2.1,2.7,3.0,13.5,50.4,956.9,0.34,580.0,0.0
36359,241.0,251.0,262.0,1.8,2.8,3.4,13.4,49.7,956.9,0.34,580.0,0.0
36419,252.0,258.0,265.0,3.1,3.5,3.9,13.2,49.4,956.9,0.34,580.0,0.0
36479,250.0,256.0,262.0,2.5,3.0,3.4,13.1,46.3,956.9,0.34,580.0,0.0
36539,245.0,250.0,257.0,2.6,2.8,3.2,13.0,48.5,956.9,0.34,580.0,0.0
36599,236.0,244.0,262.0,2.5,2.8,3.0,13.0,47.5,956.9,0.34,580.0,0.0
36659,236.0,241.0,245.0,2.1,2.6,2.9,13.0,44.8,956.9,0.34,580.0,0.0
36719,235.0,240.0,249.0,2.1,2.4,2.6,13.0,48.6,956.9,0.34,580.0,0.0
36779,222.0,236.0,253.0,1.1,1.5,1.8,13.1,48.8,956.9,0.34,580.0,0.0
36839,213.0,229.0,240.0,2.2,2.5,2.8,13.2,45.5,956.9,0.34,580.0,0.0
36899,240.0,249.0,260.0,2.1,2.4,2.9,13.3,45.5,956.9,0.34,580.0,0.0
36959,206.0,214.0,222.0,2.0,2.4,2.6,13.4,42.1,956.9,0.34,580.0,0.0
37019,212.0,225.0,236.0,2.3,3.0,3.2,13.5,44.3,956.9,0.34,580.0,0.0
37079,244.0,254.0,260.0,1.7,2.8,3.1,13.5,46.5,956.9,0.34,580.0,0.0
37139,248.0,257.0,267.0,3.2,3.5,3.9,13.5,46.0,956.9,0.34,580.0,0.0
37199,240.0,254.0,264.0,2.9,3.2,3.8,13.4,42.9,956.8,0.34,580.0,0.0
37259,262.0,267.0,278.0,1.9,3.7,4.3,13.3,42.7,956.8,0.34,580.0,0.0
37319,256.0,264.0,273.0,1.1,3.0,3.8,13.3,43.0,956.8,0.34,580.0,0.0
37379,256.0,261.0,267.0,2.9,3.1,3.3,13.2,40.9,956.9,0.34,580.0,0.0
37439,248.0,262.0,268.0,1.4,3.3,3.8,13.2,40.9,956.9,0.34,580.0,0.0
37499,254.0,260.0,265.0,2.6,2.8,3.0,13.2,42.1,956.9,0.34,580.0,0.0
37559,229.0,242.0,249.0,2.0,2.6,3.2,13.2,41.5,956.9,0.34,580.0,0.0
37619,247.0,251.0,260.0,3.4,3.7,4.0,13.2,40.0,956.8,0.34,580.0,0.0
37679,249.0,253.0,259.0,2.8,3.2,3.5,13.3,42.7,956.9,0.34,580.0,0.0
37739,246.0,252.0,257.0,2.8,3.0,3.2,13.3,40.6,956.9,0.34,580.0,0.0
37799,249.0,256.0,267.0,2.4,2.7,3.2,13.3,39.3,956.9,0.34,580.0,0.0
37859,245.0,258.0,265.0,1.7,3.1,3.6,13.3,42.4,956.9,0.34,580.0,0.0
37919,248.0,262.0,273.0,1.7,2.7,3.3,13.4,40.2,956.9,0.34,580.0,0.0
37979,233.0,247.0,264.0,2.2,2.7,3.2,13.4,38.8,956.9,0.34,580.0,0.0
38039,247.0,257.0,263.0,2.1,2.4,2.6,13.4,38.5,956.9,0.34,580.0,0.0
38099,249.0,258.0,266.0,1.3,2.7,3.3,13.4,38.9,956.9,0.34,580.0,0.0
38159,250.0,262.0,268.0,1.8,2.5,2.8,13.4,37.4,956.9,0.34,580.0,0.0
38219,247.0,253.0,259.0,3.1,3.4,3.8,13.4,39.8,956.9,0.34,580.0,0.0
38279,244.0,252.0,256.0,2.5,2.7,2.9,13.4,35.9,956.9,0.34,580.0,0.0
38339,240.0,253.0,264.0,1.4,2.8,4.0,13.5,39.7,956.8,0.34,580.0,0.0
38399,240.0,244.0,246.0,2.8,3.1,3.4,13.5,38.4,956.9,0.34,580.0,0.0
38459,235.0,252.0,260.0,2.4,2.7,3.2,13.6,38.2,956.9,0.34,580.0,0.0
38519,238.0,243.0,254.0,2.4,2.8,3.1,13.6,38.3,956.9,0.34,580.0,0.0
38579,239.0,248.0,260.0,2.3,2.5,2.8,13.7,34.2,956.9,0.34,580.0,0.0
38639,241.0,250.0,255.0,2.0,2.5,2.8,13.7,33.9,956.9,0.34,580.0,0.0
38699,243.0,248.0,255.0,2.3,2.8,3.2,13.7,35.2,956.9,0.34,580.0,0.0
38759,230.0,242.0,252.0,2.4,2.7,3.0,13.7,34.3,956.9,0.34,580.0,0.0
38819,251.0,269.0,300.0,0.8,2.2,2.9,13.8,35.6,956.9,0.34,580.0,0.0
38879,247.0,260.0,278.0,1.0,2.0,2.8,13.8,36.6,956.9,0.34,580.0,0.0
38939,247.0,256.0,262.0,1.9,2.5,3.1,13.9,35.2,956.9,0.34,580.0,0.0
38999,232.0,240.0,249.0,2.1,2.4,2.9,13.9,34.3,956.9,0.34,580.0,0.0
39059,102.0,244.0,270.0,0.4,2.2,3.4,14.0,37.8,956.9,0.34,580.0,0.0
39119,259.0,263.0,266.0,2.4,2.8,3.4,14.1,34.9,956.9,0.34,580.0,0.0
39179,266.0,280.0,290.0,1.0,2.4,3.0,14.2,35.0,956.9,0.34,580.0,0.0
39239,220.0,233.0,248.0,1.9,3.3,4.4,14.2,37.6,956.8,0.34,580.0,0.0
39299,114.0,194.0,243.0,0.3,1.1,1.7,14.2,36.3,956.9,0.34,580.0,0.0
39359,234.0,239.0,243.0,2.7,3.3,3.6,14.4,35.1,956.8,0.34,580.0,0.0
39419,254.0,261.0,270.0,2.0,2.4,2.7,14.4,33.6,956.8,0.35,600.0,0.7
39479,226.0,241.0,261.0,2.3,2.9,3.6,14.4,36.6,956.8,0.35,600.0,0.0
39539,218.0,238.0,255.0,0.8,1.8,2.3,14.4,33.3,956.8,0.35,600.0,0.0
39599,257.0,284.0,343.0,0.4,1.4,2.8,14.5,34.2,956.8,0.35,600.0,0.0
39659,253.0,262.0,272.0,2.6,2.9,3.2,14.5,32.8,956.8,0.35,600.0,0.0
39719,234.0,228.0,311.0,0.2,0.5,1.8,14.4,34.1,956.8,0.35,600.0,0.0
39779,240.0,254.0,266.0,3.1,4.2,5.2,14.4,34.6,956.8,0.35,600.0,0.0
39839,253.0,268.0,273.0,0.9,1.8,2.5,14.4,33.0,956.8,0.35,600.0,0.0
39899,213.0,238.0,247.0,2.4,3.0,3.6,14.4,32.5,956.8,0.35,600.0,0.0
39959,246.0,257.0,268.0,1.8,2.7,3.1,14.4,34.5,956.8,0.35,600.0,0.0
40019,252.0,267.0,291.0,1.3,2.8,3.5,14.4,34.7,956.8,0.35,600.0,0.0
40079,260.0,265.0,276.0,1.1,2.5,3.1,14.4,33.4,956.8,0.35,600.0,0.0
40139,226.0,254.0,265.0,0.7,2.9,3.8,14.4,32.1,956.8,0.35,600.0,0.0
40199,262.0,269.0,271.0,2.6,2.7,3.0,14.4,31.2,956.8,0.35,600.0,0.0
40259,246.0,256.0,265.0,2.1,3.0,4.1,14.4,32.5,956.7,0.35,600.0,0.0
40319,258.0,267.0,274.0,1.6,2.4,2.9,14.3,31.4,956.7,0.35,600.0,0.0
40379,248.0,260.0,273.0,2.0,2.9,3.6,14.3,33.5,956.7,0.35,600.0,0.0
40439,261.0,271.0,277.0,2.8,3.6,4.3,14.3,32.6,956.7,0.35,600.0,0.0
40499,261.0,267.0,277.0,2.9,3.2,3.7,14.3,31.3,956.7,0.35,600.0,0.0
40559,239.0,249.0,259.0,2.1,2.6,3.0,14.3,33.2,956.7,0.35,600.0,0.0
40619,209.0,224.0,236.0,2.4,2.8,3.2,14.3,32.3,956.7,0.35,600.0,0.0
40679,215.0,233.0,245.0,2.9,3.6,4.6,14.4,32.7,956.6,0.35,600.0,0.0
40739,206.0,215.0,224.0,3.1,3.4,3.6,14.6,33.2,956.7,0.35,600.0,0.0
40799,245.0,254.0,266.0,1.4,1.9,2.2,14.6,31.3,956.7,0.35,600.0,0.0
40859,178.0,195.0,214.0,1.1,1.4,1.7,14.7,32.2,956.7,0.35,600.0,0.0
40919,206.0,228.0,242.0,2.1,2.8,3.5,14.7,31.1,956.6,0.35,600.0,0.0
40979,122.0,224.0,290.0,0.0,0.3,0.6,14.7,31.4,956.6,0.35,600.0,0.0
41039,251.0,274.0,322.0,0.5,2.2,3.1,14.8,33.6,956.6,0.35,600.0,0.0
41099,240.0,246.0,253.0,2.9,3.2,3.4,14.9,30.8,956.6,0.35,600.0,0.0
41159,126.0,240.0,306.0,0.3,0.9,1.9,14.9,33.3,956.6,0.35,600.0,0.0
41219,204.0,263.0,275.0,0.7,1.9,2.6,14.9,33.1,956.6,0.35,600.0,0.0
41279,251.0,262.0,274.0,1.9,2.7,3.0,14.8,31.1,956.6,0.35,600.0,0.0
41339,17.0,284.0,207.0,0.2,0.9,1.7,14.8,31.1,956.6,0.35,600.0,0.0
41399,228.0,253.0,272.0,0.9,1.9,2.6,14.8,33.1,956.5,0.35,600.0,0.0
41459,253.0,257.0,261.0,2.8,3.0,3.3,14.8,31.8,956.5,0.35,600.0,0.0
41519,110.0,204.0,145.0,0.1,0.3,0.6,14.9,31.6,956.5,0.35,600.0,0.0
41579,209.0,228.0,245.0,1.3,1.6,2.2,15.0,34.2,956.5,0.35,600.0,0.0
41639,196.0,254.0,303.0,0.3,1.4,2.0,15.2,31.0,956.6,0.35,600.0,0.0
41699,205.0,258.0,294.0,0.1,0.3,0.6,15.3,29.7,956.6,0.35,600.0,0.0
41759,192.0,206.0,224.0,1.5,2.0,2.8,15.4,30.7,956.5,0.35,600.0,0.0
41819,233.0,250.0,295.0,0.5,0.9,1.4,15.4,29.7,956.5,0.35,600.0,0.0
41879,23.0,184.0,249.0,0.0,0.8,2.1,15.4,30.2,956.5,0.35,600.0,0.0
41939,187.0,199.0,210.0,1.3,1.9,2.5,15.5,29.4,956.5,0.35,600.0,0.0
41999,206.0,225.0,241.0,1.6,2.2,2.7,15.6,29.9,956.5,0.35,600.0,0.0
42059,244.0,254.0,265.0,2.0,2.3,2.9,15.6,29.8,956.5,0.35,600.0,0.0
42119,214.0,235.0,247.0,1.7,2.1,2.6,15.6,29.2,956.5,0.35,600.0,0.0
42179,248.0,256.0,265.0,1.5,2.0,2.3,15.6,29.4,956.5,0.35,600.0,0.0
42239,225.0,237.0,245.0,2.2,2.5,3.0,15.6,30.5,956.5,0.35,600.0,0.0
42299,229.0,237.0,249.0,1.7,2.0,2.3,15.5,28.8,956.5,0.35,600.0,0.0
42359,201.0,223.0,238.0,0.8,1.1,1.3,15.5,28.7,956.5,0.35,600.0,0.0
42419,227.0,257.0,345.0,0.4,1.1,1.6,15.5,29.1,956.4,0.35,600.0,0.0
42479,241.0,266.0,288.0,0.6,1.5,2.0,15.5,30.1,956.4,0.35,600.0,0.0
42539,34.0,225.0,70.0,0.0,0.3,0.6,15.6,30.1,956.4,0.35,600.0,0.0
42599,231.0,246.0,268.0,1.3,1.7,2.2,15.8,29.8,956.4,0.35,600.0,0.0
42659,192.0,212.0,225.0,0.3,1.0,1.5,15.9,31.5,956.4,0.35,600.0,0.0
42719,219.0,247.0,266.0,1.4,2.2,3.0,15.9,31.3,956.3,0.35,600.0,0.0
42779,246.0,259.0,266.0,2.1,3.0,3.4,15.9,30.2,956.3,0.35,600.0,0.0
42839,254.0,263.0,271.0,1.9,2.2,2.7,15.8,28.9,956.3,0.35,600.0,0.0
42899,229.0,245.0,277.0,0.7,1.8,2.4,15.7,28.9,956.3,0.35,600.0,0.0
42959,283.0,296.0,319.0,1.1,1.7,2.6,15.6,29.1,956.3,0.35,600.0,0.0
43019,190.0,293.0,0.0,0.2,0.5,0.8,15.5,28.7,956.3,0.35,600.0,0.0
43079,260.0,283.0,324.0,0.3,1.6,2.4,15.5,31.4,956.3,0.35,600.0,0.0
43139,249.0,261.0,274.0,1.4,3.6,4.2,15.7,32.1,956.3,0.35,600.0,0.0
43199,257.0,262.0,277.0,2.6,3.1,3.9,15.7,29.5,956.3,0.35,600.0,0.0
43259,244.0,259.0,282.0,0.7,1.4,2.3,15.6,30.1,956.3,0.35,600.0,0.0
43319,255.0,265.0,271.0,2.2,3.3,4.1,15.5,31.1,956.2,0.35,600.0,0.0
43379,227.0,244.0,252.0,2.8,3.4,3.9,15.4,31.6,956.3,0.35,600.0,0.0
43439,205.0,222.0,239.0,0.8,1.1,1.3,15.4,30.8,956.3,0.35,600.0,0.0
43499,238.0,254.0,267.0,0.9,1.3,1.6,15.4,31.5,956.3,0.35,600.0,0.0
43559,260.0,272.0,282.0,1.8,2.6,3.2,15.5,31.9,956.2,0.35,600.0,0.0
43619,236.0,260.0,273.0,1.8,2.6,3.7,15.5,34.6,956.2,0.35,600.0,0.0
43679,234.0,249.0,264.0,3.0,3.7,4.5,15.5,34.2,956.2,0.35,600.0,0.0
43739,245.0,266.0,276.0,1.2,2.5,3.0,15.5,33.8,956.2,0.35,600.0,0.0
43799,277.0,289.0,296.0,2.3,2.7,3.7,15.5,35.3,956.2,0.35,600.0,0.0
43859,310.0,317.0,323.0,2.2,2.7,3.3,15.5,35.3,956.2,0.35,600.0,0.0
43919,324.0,338.0,351.0,1.6,2.0,2.5,15.5,34.1,956.2,0.35,600.0,0.0
43979,301.0,335.0,351.0,1.2,1.6,1.9,15.4,34.4,956.2,0.35,600.0,0.0
44039,270.0,312.0,348.0,0.2,0.9,1.3,15.4,36.1,956.2,0.35,600.0,0.0
44099,280.0,289.0,309.0,0.8,2.1,2.7,15.4,35.4,956.1,0.35,600.0,0.0
44159,293.0,302.0,309.0,3.3,3.8,4.7,15.5,35.0,956.1,0.35,600.0,0.0
44219,281.0,290.0,307.0,2.4,2.9,3.5,15.4,35.6,956.1,0.35,600.0,0.0
44279,275.0,281.0,288.0,2.4,2.7,3.2,15.4,35.3,956.1,0.35,600.0,0.0
44339,300.0,313.0,327.0,1.5,2.0,2.5,15.3,35.1,956.1,0.35,600.0,0.0
44399,26.0,322.0,294.0,0.2,0.7,1.3,15.3,34.5,956.1,0.35,600.0,0.0
44459,13.0,316.0,260.0,0.2,0.9,1.7,15.4,33.7,956.1,0.35,600.0,0.0
44519,22.0,243.0,103.0,0.1,0.3,0.5,15.5,33.2,956.1,0.35,600.0,0.0
44579,245.0,263.0,275.0,0.8,2.3,2.7,15.6,33.9,956.0,0.35,600.0,0.0
44639,244.0,263.0,276.0,1.7,2.7,3.2,15.6,33.4,956.0,0.35,600.0,0.0
44699,274.0,295.0,318.0,2.6,3.1,3.4,15.5,32.2,956.0,0.35,600.0,0.0
44759,297.0,305.0,315.0,2.8,3.2,3.5,15.5,33.6,955.9,0.35,600.0,0.0
44819,314.0,329.0,344.0,2.1,2.8,3.5,15.6,32.8,955.9,0.35,600.0,0.0
44879,330.0,337.0,346.0,2.3,2.7,3.1,15.7,32.9,955.9,0.35,600.0,0.0
44939,322.0,337.0,345.0,2.4,3.1,3.5,15.6,34.0,955.9,0.35,600.0,0.0
44999,302.0,314.0,325.0,3.5,4.3,4.9,15.6,34.1,955.8,0.35,600.0,0.0
45059,17.0,356.0,339.0,2.9,3.7,5.4,15.6,21.3,955.9,0.35,600.0,0.0
45119,2.0,8.0,12.0,5.1,5.5,5.9,15.8,17.8,955.8,0.35,600.0,0.0
45179,30.0,15.0,0.0,2.4,2.9,3.4,15.8,18.7,955.9,0.35,600.0,0.0
45239,10.0,354.0,337.0,1.8,2.6,3.3,15.9,20.3,956.0,0.35,600.0,0.0
45299,298.0,317.0,333.0,1.7,3.1,4.0,16.1,21.5,955.9,0.35,600.0,0.0
45359,321.0,330.0,336.0,3.5,4.0,4.8,16.2,19.0,955.9,0.35,600.0,0.0
45419,289.0,299.0,319.0,3.7,4.4,5.0,16.2,24.7,955.9,0.35,600.0,0.0
45479,288.0,297.0,310.0,4.7,5.2,5.7,16.2,25.5,955.8,0.35,600.0,0.0
45539,305.0,312.0,328.0,2.6,3.0,3.3,16.0,19.7,955.9,0.35,600.0,0.0
45599,288.0,303.0,319.0,2.8,3.3,4.0,16.0,31.8,955.9,0.35,600.0,0.0
45659,284.0,303.0,312.0,2.4,3.3,4.2,15.9,24.3,955.9,0.35,600.0,0.0
45719,9.0,336.0,305.0,0.5,2.0,2.9,16.0,21.7,955.9,0.35,600.0,0.0
45779,41.0,314.0,292.0,1.0,2.0,2.8,16.1,33.5,956.0,0.35,600.0,0.0
45839,39.0,21.0,358.0,1.4,1.9,2.2,16.1,26.3,956.0,0.35,600.0,0.0
45899,77.0,342.0,232.0,0.1,0.4,0.9,16.0,26.5,956.0,0.35,600.0,0.0
45959,74.0,328.0,300.0,0.2,0.5,1.4,16.1,31.5,956.0,0.35,600.0,0.0
46019,12.0,33.0,51.0,0.8,1.3,1.7,16.2,26.3,956.0,0.35,600.0,0.0
46079,305.0,325.0,344.0,1.2,1.6,2.4,16.3,28.4,956.0,0.35,600.0,0.0
46139,1.0,347.0,335.0,2.2,2.7,3.7,16.3,29.0,956.0,0.35,600.0,0.0
46199,88.0,12.0,333.0,0.7,2.2,4.0,16.2,17.9,956.0,0.35,600.0,0.0
46259,9.0,33.0,65.0,1.7,3.2,4.4,16.2,15.6,955.8,0.35,600.0,0.0
46319,36.0,14.0,358.0,2.6,6.0,7.7,16.1,15.1,955.8,0.35,600.0,0.0
46379,28.0,41.0,54.0,5.9,6.9,8.0,16.1,14.4,955.7,0.35,600.0,0.0
46439,10.0,28.0,54.0,1.6,3.6,5.0,16.0,15.4,955.8,0.35,600.0,0.0
46499,11.0,27.0,40.0,5.5,6.7,7.8,16.0,16.5,955.7,0.35,600.0,0.0
46559,39.0,46.0,60.0,6.8,7.7,8.2,16.1,15.7,955.7,0.35,600.0,0.0
46619,26.0,36.0,53.0,3.6,4.6,5.6,16.1,15.1,955.7,0.35,600.0,0.0
46679,17.0,40.0,56.0,5.9,7.1,8.6,16.1,15.7,955.6,0.35,600.0,0.0
46739,25.0,33.0,43.0,6.8,8.6,10.2,16.0,15.3,955.5,0.35,600.0,0.0
46799,25.0,32.0,38.0,8.7,9.7,10.5,15.9,15.0,955.5,0.35,600.0,0.0
46859,28.0,39.0,53.0,6.7,7.8,10.5,15.8,15.8,955.6,0.35,600.0,0.0
46919,5.0,25.0,39.0,7.1,8.7,10.4,15.8,16.2,955.5,0.35,600.0,0.0
46979,13.0,27.0,49.0,6.2,7.8,9.1,15.8,16.3,955.5,0.35,600.0,0.0
47039,6.0,21.0,35.0,4.5,6.4,7.7,15.8,16.4,955.6,0.35,600.0,0.0
47099,16.0,26.0,33.0,6.2,7.6,8.5,15.8,16.4,955.6,0.35,600.0,0.0
47159,4.0,18.0,26.0,4.8,6.5,7.8,15.8,16.7,955.6,0.35,600.0,0.0
47219,25.0,32.0,44.0,6.1,7.2,8.0,15.7,15.8,955.6,0.35,600.0,0.0
47279,29.0,43.0,54.0,2.9,4.0,5.4,15.7,16.5,955.7,0.35,600.0,0.0
47339,14.0,0.0,339.0,2.7,3.5,4.4,15.7,16.7,955.6,0.35,600.0,0.0
47399,11.0,22.0,42.0,5.5,7.2,8.3,15.7,16.9,955.6,0.35,600.0,0.0
47459,19.0,25.0,34.0,5.1,6.2,6.8,15.6,16.8,955.6,0.35,600.0,0.0
47519,27.0,39.0,49.0,3.7,4.3,4.8,15.6,17.2,955.7,0.35,600.0,0.0
47579,9.0,28.0,53.0,3.3,4.3,5.1,15.6,18.3,955.7,0.35,600.0,0.0
47639,8.0,19.0,34.0,2.1,2.9,3.5,15.8,18.7,955.7,0.35,600.0,0.0
47699,14.0,25.0,33.0,3.6,4.6,5.1,15.9,19.0,955.7,0.35,600.0,0.0
47759,25.0,7.0,321.0,1.6,3.0,3.8,15.9,17.1,955.7,0.35,600.0,0.0
47819,25.0,8.0,349.0,3.2,4.1,5.0,15.9,17.3,955.6,0.35,600.0,0.0
47879,1.0,9.0,19.0,4.2,5.3,6.4,16.0,17.7,955.6,0.35,600.0,0.0
47939,12.0,0.0,349.0,3.0,3.8,4.4,16.0,16.7,955.7,0.35,600.0,0.0
47999,18.0,8.0,353.0,4.0,5.3,6.2,16.0,18.0,955.7,0.35,600.0,0.0
48059,2.0,13.0,19.0,3.3,3.9,4.4,16.0,17.6,955.7,0.35,600.0,0.0
48119,20.0,10.0,0.0,3.9,5.0,5.9,16.1,18.0,955.6,0.35,600.0,0.0
48179,7.0,13.0,16.0,5.2,5.7,6.2,16.1,16.7,955.6,0.35,600.0,0.0
48239,11.0,4.0,355.0,3.9,4.7,5.5,16.0,17.8,955.6,0.35,600.0,0.0
48299,34.0,17.0,356.0,2.9,3.8,5.2,16.1,18.6,955.6,0.35,600.0,0.0
48359,8.0,1.0,355.0,5.9,6.7,7.5,16.1,16.6,955.5,0.35,600.0,0.0
48419,4.0,17.0,36.0,4.2,5.4,7.3,16.1,17.2,955.6,0.35,600.0,0.0
48479,16.0,26.0,37.0,3.2,3.9,4.8,16.0,16.7,955.6,0.35,600.0,0.0
48539,56.0,22.0,355.0,3.3,5.5,6.9,16.0,18.5,955.5,0.35,600.0,0.0
48599,17.0,34.0,51.0,4.2,5.8,6.9,16.0,17.7,955.6,0.35,600.0,0.0
48659,32.0,17.0,356.0,3.9,5.2,6.2,16.0,18.5,955.6,0.35,600.0,0.0
48719,23.0,31.0,38.0,6.0,7.1,7.9,16.0,17.5,955.5,0.35,600.0,0.0
48779,10.0,24.0,41.0,5.5,7.0,8.0,16.0,17.1,955.5,0.35,600.0,0.0
48839,12.0,27.0,40.0,5.8,7.7,8.9,15.9,16.7,955.5,0.35,600.0,0.0
48899,12.0,26.0,51.0,4.2,5.7,7.4,15.8,17.3,955.6,0.35,600.0,0.0
48959,46.0,31.0,341.0,1.4,6.7,8.6,15.8,17.7,955.5,0.35,600.0,0.0
49019,22.0,42.0,50.0,4.3,4.8,5.4,15.8,18.0,955.6,0.35,600.0,0.0
