t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,298.0,307.0,320.0,1.2,1.5,1.7,11.0,71.2,952.8,57.1,51930.0,0.0
16080,308.0,313.0,316.0,1.5,1.6,1.7,10.7,71.7,952.7,57.1,51930.0,0.0
16140,318.0,322.0,326.0,1.3,1.5,1.5,10.7,74.2,952.8,57.1,51930.0,0.0
16200,306.0,313.0,335.0,0.6,0.7,0.8,10.5,70.9,952.8,57.1,51930.0,0.0
16260,307.0,313.0,319.0,0.8,0.9,1.0,10.4,71.8,952.8,57.1,51930.0,0.0
16320,314.0,316.0,319.0,1.3,1.3,1.4,10.4,75.1,952.8,57.1,51930.0,0.0
16380,306.0,310.0,314.0,1.5,1.6,1.6,10.1,76.5,952.7,57.1,51930.0,0.0
16440,308.0,310.0,312.0,1.6,1.7,1.7,10.2,77.1,952.8,57.1,51930.0,0.0
16500,301.0,303.0,307.0,1.2,1.3,1.4,9.8,77.9,952.7,57.1,51930.0,0.0
16560,301.0,303.0,304.0,1.3,1.3,1.4,10.0,78.3,952.8,57.1,51930.0,0.0
16620,308.0,312.0,317.0,1.2,1.3,1.4,9.9,78.1,952.8,57.1,51930.0,0.0
16680,284.0,287.0,290.0,1.7,1.8,1.9,9.8,76.2,952.8,57.1,51930.0,0.0
16740,277.0,279.0,282.0,2.0,2.1,2.2,9.9,76.3,952.8,57.1,51930.0,0.0
16800,259.0,269.0,279.0,1.6,1.8,2.1,10.0,78.3,952.8,57.1,51930.0,0.0
16860,250.0,263.0,274.0,1.3,1.7,2.1,10.1,78.9,952.9,57.1,51930.0,0.0
16920,257.0,273.0,283.0,1.1,1.5,1.7,10.1,79.9,952.9,57.1,51930.0,0.0
16980,273.0,278.0,285.0,1.5,1.7,1.9,10.2,79.5,952.9,57.1,51930.0,0.0
17040,247.0,257.0,262.0,1.4,1.7,1.9,10.2,80.2,952.9,57.1,51930.0,0.0
17100,226.0,236.0,248.0,1.0,1.3,1.6,10.2,81.5,952.9,57.1,51930.0,0.0
17160,206.0,209.0,214.0,1.9,2.0,2.1,10.2,82.7,952.9,57.1,51930.0,0.0
17220,202.0,206.0,209.0,1.6,1.6,1.7,10.3,83.3,952.9,57.1,51930.0,0.0
17280,208.0,212.0,214.0,1.4,1.5,1.6,10.3,83.8,952.9,57.1,51930.0,0.0
17340,210.0,214.0,217.0,1.7,1.9,2.0,10.0,84.4,952.8,57.1,51930.0,0.0
17400,217.0,219.0,222.0,1.7,1.8,1.9,10.3,84.6,952.9,57.1,51930.0,0.0
17460,228.0,231.0,233.0,1.7,1.8,1.8,10.3,84.6,952.9,57.1,51930.0,0.0
17520,226.0,229.0,233.0,1.6,1.7,1.7,10.2,84.4,952.9,57.1,51930.0,0.0
17580,209.0,215.0,226.0,1.5,1.7,1.9,10.2,84.5,952.9,57.1,51930.0,0.0
17640,209.0,211.0,212.0,1.8,1.9,2.0,10.2,84.7,952.9,57.1,51930.0,0.0
17700,208.0,211.0,215.0,1.9,2.0,2.1,10.3,84.7,952.9,57.1,51930.0,0.0
17760,192.0,200.0,208.0,1.5,1.7,1.9,10.3,84.8,952.9,57.1,51930.0,0.0
17820,176.0,183.0,190.0,1.6,1.8,2.0,10.3,84.8,952.9,57.1,51930.0,0.0
17880,173.0,180.0,185.0,1.3,1.5,1.6,10.2,84.9,952.8,57.1,51930.0,0.0
17940,158.0,168.0,178.0,1.3,1.5,1.9,10.1,85.0,952.8,57.1,51930.0,0.0
18000,166.0,176.0,187.0,1.6,1.8,2.1,10.1,85.1,952.8,57.1,51930.0,0.0
18060,170.0,174.0,182.0,1.9,2.0,2.1,10.1,85.0,952.8,57.1,51930.0,0.0
18120,166.0,174.0,179.0,2.1,2.3,2.4,10.2,85.2,952.9,57.1,51930.0,0.0
18180,172.0,174.0,176.0,2.1,2.2,2.4,10.1,85.3,952.8,57.1,51930.0,0.0
18240,174.0,178.0,185.0,2.0,2.1,2.2,9.7,86.4,952.7,57.1,51930.0,0.0
18300,170.0,174.0,179.0,1.6,1.7,1.8,10.1,85.5,952.8,57.1,51930.0,0.0
18360,156.0,165.0,170.0,1.3,1.4,1.6,10.1,85.5,952.8,57.1,51930.0,0.0
18420,164.0,166.0,168.0,1.9,1.9,2.0,10.0,85.5,952.8,57.1,51930.0,0.0
18480,160.0,164.0,166.0,2.1,2.2,2.2,10.1,85.5,952.8,57.1,51930.0,0.0
18540,157.0,159.0,162.0,2.2,2.4,2.4,10.2,85.5,952.9,57.1,51930.0,0.0
18600,153.0,157.0,159.0,2.2,2.4,2.5,10.0,85.5,952.8,57.1,51930.0,0.0
18660,158.0,162.0,164.0,2.1,2.3,2.4,10.0,85.6,952.8,57.1,51930.0,0.0
18720,159.0,162.0,165.0,2.3,2.4,2.6,10.2,85.6,952.9,57.1,51930.0,0.0
18780,156.0,158.0,160.0,1.9,1.9,2.0,10.0,85.5,952.8,57.1,51930.0,0.0
18840,154.0,160.0,169.0,1.1,1.2,1.6,10.2,85.7,952.8,57.1,51930.0,0.0
18900,162.0,167.0,171.0,1.5,1.7,1.8,10.0,85.6,952.8,57.1,51930.0,0.0
18960,160.0,167.0,176.0,1.7,1.9,2.0,10.0,85.3,952.8,57.1,51930.0,0.0
19020,159.0,161.0,164.0,2.1,2.2,2.2,10.0,84.9,952.8,57.1,51930.0,0.0
19080,155.0,155.0,158.0,2.2,2.3,2.4,10.0,84.2,952.8,57.1,51930.0,0.0
19140,147.0,149.0,152.0,2.2,2.3,2.4,10.2,83.9,952.9,57.1,51930.0,0.0
19200,143.0,146.0,148.0,2.1,2.2,2.3,10.1,83.5,952.8,57.1,51930.0,0.0
19260,145.0,147.0,148.0,2.0,2.1,2.1,10.0,83.6,952.8,57.1,51930.0,0.0
19320,152.0,156.0,158.0,1.9,1.9,2.0,10.1,83.8,952.8,57.1,51930.0,0.0
19380,155.0,158.0,161.0,1.9,2.1,2.1,10.1,83.9,952.8,57.1,51930.0,0.0
19440,161.0,161.0,163.0,1.9,1.9,2.0,10.2,83.8,953.0,57.1,51930.0,0.0
19500,158.0,161.0,164.0,1.8,2.0,2.0,10.1,83.7,952.8,57.1,51930.0,0.0
19560,160.0,163.0,166.0,1.9,2.0,2.1,10.0,83.7,952.9,57.1,51930.0,0.0
19620,166.0,167.0,168.0,1.7,1.8,1.8,10.1,83.7,952.9,57.1,51930.0,0.0
19680,165.0,168.0,170.0,1.6,1.7,1.8,10.0,83.7,952.9,57.1,51930.0,0.0
19740,166.0,169.0,170.0,1.6,1.6,1.7,10.1,83.6,952.9,57.1,51930.0,0.0
19800,167.0,168.0,169.0,1.4,1.5,1.5,10.0,83.4,952.9,57.1,51930.0,0.0
19860,165.0,173.0,179.0,1.3,1.4,1.5,10.0,83.4,952.9,57.1,51930.0,0.0
19920,182.0,187.0,191.0,1.2,1.4,1.5,10.0,83.8,952.9,57.1,51930.0,0.0
19980,183.0,185.0,186.0,1.4,1.5,1.5,10.2,84.2,953.0,57.1,51930.0,0.0
20040,182.0,186.0,189.0,1.6,1.7,1.8,10.1,84.4,952.9,57.1,51930.0,0.0
20100,174.0,179.0,184.0,1.5,1.8,1.9,10.0,84.5,953.0,57.1,51930.0,0.0
20160,168.0,174.0,181.0,1.7,1.9,2.0,10.1,84.4,952.9,57.1,51930.0,0.0
20220,161.0,171.0,175.0,1.5,1.7,1.9,10.1,84.3,953.0,57.1,51930.0,0.0
20280,154.0,161.0,168.0,1.4,1.6,1.7,10.2,84.4,953.0,57.1,51930.0,0.0
20340,165.0,167.0,171.0,1.6,1.7,1.8,10.1,84.5,953.0,57.1,51930.0,0.0
20400,160.0,167.0,172.0,1.5,1.5,1.6,10.2,84.7,953.0,57.1,51930.0,0.0
20460,168.0,171.0,175.0,1.3,1.4,1.6,10.2,84.7,953.0,57.1,51930.0,0.0
20520,182.0,185.0,187.0,1.2,1.4,1.5,10.4,84.7,953.1,57.1,51930.0,0.0
20580,184.0,192.0,198.0,1.1,1.2,1.4,10.2,84.7,953.0,57.1,51930.0,0.0
20640,205.0,207.0,209.0,1.7,1.9,2.0,10.2,84.9,953.1,57.1,51930.0,0.0
20700,202.0,208.0,220.0,1.2,1.4,1.6,10.3,85.0,953.0,57.1,51930.0,0.0
20760,193.0,195.0,198.0,1.2,1.3,1.5,10.2,84.8,953.0,57.1,51930.0,0.0
20820,178.0,187.0,192.0,1.0,1.1,1.3,10.3,84.9,953.0,57.1,51930.0,0.0
20880,175.0,180.0,184.0,1.5,1.7,1.8,10.2,85.0,953.0,57.1,51930.0,0.0
20940,163.0,166.0,173.0,1.8,1.9,2.0,10.3,85.1,953.0,57.1,51930.0,0.0
21000,161.0,165.0,168.0,1.7,1.8,2.0,10.3,84.6,953.0,57.1,51930.0,0.0
21060,166.0,171.0,178.0,1.4,1.7,1.9,10.3,84.8,952.9,57.1,51930.0,0.0
21120,153.0,165.0,172.0,1.5,1.6,1.8,10.3,85.2,952.9,57.1,51930.0,0.0
21180,167.0,172.0,176.0,2.0,2.1,2.1,10.4,85.4,953.0,57.1,51930.0,0.0
21240,171.0,178.0,184.0,2.0,2.2,2.3,10.4,85.5,953.0,57.1,51930.0,0.0
21300,178.0,181.0,185.0,1.9,2.1,2.3,10.5,85.7,953.0,57.1,51930.0,0.0
21360,180.0,184.0,190.0,2.2,2.3,2.6,10.3,85.7,953.0,57.1,51930.0,0.0
21420,183.0,186.0,191.0,1.8,2.1,2.3,10.2,85.9,953.0,57.1,51930.0,0.0
21480,185.0,191.0,194.0,1.6,1.7,1.9,10.4,86.0,953.1,57.1,51930.0,0.0
21540,182.0,188.0,193.0,1.1,1.2,1.3,10.3,86.0,953.0,57.1,51930.0,0.0
21600,179.0,192.0,200.0,0.8,0.9,1.0,10.4,86.0,953.1,57.1,51930.0,0.0
21660,189.0,194.0,197.0,1.1,1.1,1.1,10.2,86.0,953.0,57.1,51930.0,0.0
21720,181.0,186.0,193.0,1.1,1.2,1.3,10.3,86.1,953.1,57.1,51930.0,0.0
21780,168.0,181.0,192.0,0.8,0.9,1.0,10.3,86.1,953.1,57.1,51930.0,0.0
21840,174.0,179.0,185.0,1.0,1.1,1.2,10.3,86.2,953.1,57.1,51930.0,0.0
21900,189.0,195.0,200.0,0.9,1.0,1.1,10.3,86.3,953.0,57.1,51930.0,0.0
21960,189.0,197.0,207.0,0.8,1.0,1.2,10.1,86.3,953.0,57.1,51930.0,0.0
22020,185.0,188.0,189.0,0.9,1.0,1.0,10.2,86.4,953.0,57.1,51930.0,0.0
22080,187.0,188.0,189.0,1.4,1.4,1.4,10.4,86.5,953.1,57.1,51930.0,0.0
22140,179.0,184.0,188.0,1.1,1.2,1.3,10.4,86.5,953.1,57.1,51930.0,0.0
22200,184.0,191.0,200.0,1.1,1.3,1.5,10.4,86.5,953.1,57.1,51930.0,0.0
22260,189.0,192.0,200.0,1.1,1.3,1.5,10.3,86.5,953.1,57.1,51930.0,0.0
22320,209.0,218.0,226.0,1.1,1.2,1.3,10.3,86.5,953.2,57.1,51930.0,0.0
22380,227.0,233.0,241.0,1.0,1.1,1.2,10.3,86.6,953.2,57.1,51930.0,0.0
22440,248.0,250.0,255.0,0.9,1.0,1.0,10.3,86.6,953.2,57.1,51930.0,0.0
22500,230.0,235.0,242.0,0.8,0.9,1.1,10.3,86.7,953.2,57.1,51930.0,0.0
22560,220.0,227.0,231.0,1.2,1.3,1.4,10.3,86.7,953.2,57.1,51930.0,0.0
22620,217.0,222.0,228.0,1.5,1.6,1.6,10.3,86.7,953.2,57.1,51930.0,0.0
22680,200.0,212.0,215.0,1.4,1.5,1.6,10.3,86.8,953.3,57.1,51930.0,0.0
22740,193.0,203.0,208.0,1.4,1.4,1.5,10.3,86.9,953.2,57.1,51930.0,0.0
22800,197.0,201.0,204.0,1.2,1.3,1.4,10.3,86.9,953.3,57.1,51930.0,0.0
22860,196.0,199.0,201.0,1.3,1.4,1.5,10.3,86.8,953.3,57.1,51930.0,0.0
22920,195.0,200.0,202.0,1.3,1.4,1.5,10.2,86.8,953.2,57.1,51930.0,0.0
22980,192.0,197.0,202.0,1.2,1.3,1.4,10.3,86.8,953.3,57.1,51930.0,0.0
23040,185.0,194.0,202.0,0.9,1.0,1.0,10.3,86.8,953.3,57.1,51930.0,0.0
23100,195.0,201.0,206.0,1.0,1.1,1.2,10.2,86.8,953.2,57.1,51930.0,0.0
23160,189.0,197.0,200.0,1.3,1.4,1.5,10.3,86.8,953.2,57.1,51930.0,0.0
23220,184.0,188.0,192.0,1.1,1.3,1.4,10.3,86.8,953.3,57.1,51930.0,0.0
23280,182.0,192.0,204.0,0.9,1.2,1.4,10.3,86.8,953.4,57.1,51930.0,0.0
23340,180.0,185.0,191.0,1.2,1.5,1.6,10.3,86.9,953.3,57.1,51930.0,0.0
23400,192.0,194.0,196.0,1.5,1.5,1.6,10.3,86.9,953.3,57.1,51930.0,0.0
23460,202.0,206.0,207.0,1.2,1.3,1.3,10.3,86.9,953.4,57.1,51930.0,0.0
23520,203.0,206.0,209.0,1.4,1.5,1.6,10.0,86.9,953.3,57.1,51930.0,0.0
23580,203.0,208.0,217.0,0.9,1.1,1.2,10.3,86.9,953.4,57.1,51930.0,0.0
23640,193.0,201.0,207.0,1.4,1.5,1.6,10.3,86.8,953.4,57.1,51930.0,0.0
23700,195.0,199.0,205.0,1.3,1.4,1.5,10.3,86.8,953.4,57.1,51930.0,0.0
23760,196.0,202.0,207.0,1.4,1.5,1.6,10.3,86.8,953.4,57.1,51930.0,0.0
23820,204.0,210.0,215.0,1.5,1.5,1.7,10.0,86.8,953.3,57.1,51930.0,0.0
23880,213.0,220.0,223.0,1.2,1.4,1.5,10.3,86.9,953.5,57.1,51930.0,0.0
23940,221.0,227.0,231.0,1.6,1.8,2.0,10.2,86.9,953.5,57.1,51930.0,0.0
24000,222.0,227.0,240.0,1.6,1.8,1.9,10.0,87.0,953.4,57.1,51930.0,0.0
24060,217.0,218.0,220.0,1.7,1.8,1.8,10.0,87.1,953.4,57.1,51930.0,0.0
24120,209.0,212.0,215.0,1.5,1.6,1.7,10.5,87.1,953.5,57.1,51930.0,0.0
24180,205.0,207.0,210.0,1.5,1.5,1.6,10.3,87.2,953.6,57.1,51930.0,0.0
24240,208.0,210.0,213.0,1.5,1.5,1.6,10.4,87.1,953.5,57.1,51930.0,0.0
24300,207.0,212.0,215.0,1.6,1.6,1.7,10.3,87.0,953.6,57.1,51930.0,0.0
24360,214.0,218.0,221.0,1.4,1.5,1.6,10.3,86.9,953.5,57.1,51930.0,0.0
24420,204.0,211.0,214.0,1.3,1.5,1.7,10.4,86.9,953.6,57.1,51930.0,0.0
24480,206.0,209.0,212.0,1.4,1.5,1.6,10.4,86.9,953.6,57.1,51930.0,0.0
24540,198.0,201.0,204.0,1.2,1.4,1.4,10.3,86.9,953.5,57.1,51930.0,0.0
24600,194.0,196.0,198.0,1.3,1.3,1.4,10.3,86.8,953.5,57.1,51930.0,0.0
24660,195.0,198.0,200.0,1.3,1.4,1.4,10.2,86.7,953.6,57.1,51930.0,0.0
24720,200.0,201.0,203.0,1.2,1.2,1.3,10.5,86.6,953.6,57.1,51930.0,0.0
24780,203.0,208.0,217.0,1.1,1.3,1.3,10.4,86.6,953.6,57.1,51930.0,0.0
24840,211.0,213.0,214.0,1.2,1.2,1.3,10.4,86.5,953.6,57.1,51930.0,0.0
24900,207.0,210.0,213.0,1.1,1.2,1.3,10.5,86.4,953.7,57.1,51930.0,0.0
24960,199.0,203.0,204.0,1.1,1.2,1.2,10.5,86.2,953.7,57.1,51930.0,0.0
25020,188.0,191.0,195.0,1.0,1.1,1.2,10.5,86.1,953.6,57.1,51930.0,0.0
25080,164.0,185.0,191.0,1.0,1.1,1.3,10.6,86.0,953.7,57.1,51930.0,0.0
25140,178.0,179.0,181.0,1.0,1.1,1.1,10.3,85.6,953.6,57.1,51930.0,0.0
25200,174.0,175.0,177.0,0.9,0.9,0.9,10.5,85.2,953.6,57.1,51930.0,0.0
25260,161.0,170.0,178.0,0.8,0.9,1.0,10.5,85.2,953.6,57.1,51930.0,0.0
25320,173.0,191.0,209.0,0.6,0.8,1.0,10.6,85.3,953.6,57.1,51930.0,0.0
25380,160.0,178.0,187.0,0.8,1.1,1.3,10.6,85.4,953.6,57.1,51930.0,0.0
25440,178.0,183.0,192.0,1.6,1.7,2.0,10.7,84.8,953.7,57.1,51930.0,0.0
25500,178.0,181.0,186.0,1.3,1.5,1.6,10.6,84.6,953.6,57.1,51930.0,0.0
25560,181.0,195.0,207.0,0.6,0.9,1.2,10.6,84.6,953.7,57.1,51930.0,0.0
25620,175.0,191.0,201.0,0.8,1.0,1.3,10.7,84.7,953.8,57.1,51930.0,0.0
25680,170.0,179.0,189.0,1.0,1.1,1.2,10.7,84.5,953.7,57.1,51930.0,0.0
25740,181.0,185.0,187.0,0.9,0.9,1.0,10.7,84.5,953.7,57.1,51930.0,0.0
25800,187.0,202.0,213.0,0.8,0.9,1.1,10.8,84.3,953.8,57.1,51930.0,0.0
25860,209.0,215.0,221.0,1.2,1.3,1.6,10.7,84.1,953.8,57.1,51930.0,0.0
25920,200.0,206.0,216.0,1.5,1.8,2.0,10.8,84.1,953.9,57.1,51930.0,0.0
25980,204.0,209.0,213.0,1.5,1.7,1.8,10.8,84.2,953.9,57.1,51930.0,0.0
26040,184.0,192.0,197.0,1.5,1.6,1.8,10.7,84.1,953.8,57.1,51930.0,0.0
26100,172.0,181.0,191.0,1.1,1.3,1.6,10.7,84.0,953.9,57.1,51930.0,0.0
26160,162.0,176.0,196.0,1.2,1.4,1.7,10.8,84.2,954.0,57.1,51930.0,0.0
26220,193.0,194.0,199.0,1.2,1.2,1.3,10.6,84.3,953.9,57.1,51930.0,0.0
26280,191.0,196.0,203.0,1.1,1.2,1.3,10.8,84.0,953.9,57.1,51930.0,0.0
26340,151.0,184.0,200.0,0.5,0.7,1.1,10.8,84.5,954.0,57.1,51930.0,0.0
26400,75.0,135.0,298.0,0.1,0.3,0.6,10.9,84.2,954.0,57.1,51930.0,0.0
26460,185.0,227.0,328.0,0.0,0.2,0.3,10.9,84.8,954.0,57.1,51930.0,0.0
26520,128.0,175.0,192.0,0.4,0.6,0.8,11.1,85.2,954.0,57.1,51930.0,0.0
26580,129.0,143.0,164.0,0.5,0.7,0.9,11.2,84.2,954.0,57.1,51930.0,0.0
26640,206.0,213.0,223.0,1.0,1.2,1.3,11.2,83.7,954.0,57.1,51930.0,0.0
26700,206.0,225.0,240.0,0.8,1.0,1.2,11.2,83.0,954.0,57.1,51930.0,0.0
26760,230.0,254.0,265.0,0.8,1.0,1.2,11.2,82.9,954.1,57.1,51930.0,0.0
26820,248.0,253.0,255.0,1.2,1.3,1.4,11.2,82.8,954.1,57.1,51930.0,0.0
26880,235.0,246.0,250.0,1.2,1.5,1.8,11.2,82.6,954.1,57.1,51930.0,0.0
26940,255.0,261.0,264.0,1.4,1.5,1.7,11.2,82.7,954.2,57.1,51930.0,0.0
27000,253.0,261.0,267.0,0.7,1.3,1.8,11.1,82.7,954.1,57.1,51930.0,0.0
27060,256.0,262.0,267.0,1.4,1.4,1.6,11.1,82.8,954.2,57.1,51930.0,0.0
27120,244.0,246.0,250.0,1.5,1.6,1.7,11.0,82.9,954.2,57.1,51930.0,0.0
27180,251.0,254.0,256.0,1.3,1.4,1.5,11.1,82.9,954.3,57.1,51930.0,0.0
27240,262.0,263.0,266.0,1.2,1.3,1.3,11.0,82.8,954.2,57.1,51930.0,0.0
27300,266.0,268.0,270.0,1.1,1.2,1.2,11.0,82.6,954.3,57.1,51930.0,0.0
27360,269.0,272.0,275.0,1.0,1.1,1.2,10.9,82.6,954.3,57.1,51930.0,0.0
27420,265.0,268.0,275.0,0.9,1.0,1.0,10.9,82.6,954.3,57.1,51930.0,0.0
27480,278.0,280.0,287.0,0.5,0.6,0.7,11.0,82.8,954.3,57.1,51930.0,0.0
27540,254.0,277.0,286.0,0.3,0.3,0.4,11.0,82.8,954.3,57.1,51930.0,0.0
27600,252.0,255.0,256.0,0.3,0.3,0.3,11.1,82.8,954.3,57.1,51930.0,0.0
27660,209.0,224.0,230.0,0.3,0.4,0.4,11.1,82.5,954.3,57.1,51930.0,0.0
27720,207.0,220.0,227.0,0.4,0.5,0.6,11.2,82.3,954.3,57.1,51930.0,0.0
27780,178.0,208.0,230.0,0.4,0.6,0.8,11.2,82.3,954.3,57.1,51930.0,0.0
27840,194.0,198.0,204.0,0.7,0.8,0.8,11.2,82.4,954.3,57.1,51930.0,0.0
27900,153.0,161.0,184.0,0.5,0.8,1.0,11.2,82.6,954.3,57.1,51930.0,0.0
27960,158.0,169.0,179.0,0.7,0.8,1.0,11.2,82.9,954.3,57.1,51930.0,0.0
28020,144.0,184.0,302.0,0.1,0.8,1.3,11.2,83.1,954.3,57.1,51930.0,0.0
28080,148.0,153.0,157.0,0.8,0.9,1.1,11.2,83.0,954.3,57.1,51930.0,0.0
28140,67.0,73.0,78.0,0.9,1.0,1.2,11.2,83.0,954.3,57.1,51930.0,0.0
28200,100.0,106.0,115.0,1.2,1.3,1.5,11.2,83.1,954.2,57.1,51930.0,0.0
28260,115.0,128.0,140.0,1.5,2.0,2.2,11.3,83.8,954.2,57.1,51930.0,0.0
28320,106.0,119.0,135.0,1.0,1.5,1.8,11.4,83.6,954.2,57.1,51930.0,0.0
28380,126.0,145.0,158.0,1.8,2.4,3.0,11.5,83.3,954.2,57.1,51930.0,0.0
28440,126.0,133.0,142.0,2.9,3.1,3.5,11.6,82.3,954.2,57.1,51930.0,0.0
28500,125.0,134.0,140.0,2.4,2.8,3.2,11.6,81.1,954.3,57.1,51930.0,0.0
28560,114.0,121.0,129.0,1.9,2.6,3.5,11.6,81.2,954.3,57.1,51930.0,0.0
28620,111.0,125.0,137.0,1.3,1.9,2.2,11.6,80.7,954.2,57.1,51930.0,0.0
28680,84.0,109.0,165.0,1.4,1.6,1.9,11.6,81.5,954.2,57.1,51930.0,0.0
28740,143.0,160.0,195.0,1.3,1.6,1.9,11.7,81.5,954.2,57.1,51930.0,0.0
28800,23.0,133.0,211.0,0.2,1.1,2.5,11.8,81.8,954.2,57.1,51930.0,0.0
28860,92.0,112.0,126.0,0.9,1.6,2.1,11.9,80.3,954.2,57.1,51930.0,0.0
28920,148.0,155.0,163.0,2.0,2.5,3.1,11.9,81.0,954.3,57.1,51930.0,0.0
28980,108.0,153.0,185.0,1.2,1.7,2.0,11.9,80.3,954.3,57.1,51930.0,0.0
29040,151.0,160.0,165.0,2.1,2.6,3.1,11.8,80.2,954.3,57.1,51930.0,0.0
29100,143.0,154.0,160.0,2.1,2.2,2.4,11.8,79.8,954.3,57.1,51930.0,0.0
29160,135.0,150.0,172.0,1.9,2.4,3.0,11.7,80.6,954.3,57.1,51930.0,0.0
29220,84.0,183.0,244.0,0.2,1.1,1.7,11.7,80.1,954.3,57.1,51930.0,0.0
29280,173.0,177.0,183.0,2.5,2.7,3.1,11.8,80.7,954.3,57.1,51930.0,0.0
29340,162.0,168.0,186.0,1.8,2.1,2.3,11.8,80.0,954.4,57.1,51930.0,0.0
29400,178.0,191.0,207.0,0.8,1.0,1.2,11.8,79.4,954.3,57.1,51930.0,0.0
29460,107.0,130.0,186.0,0.6,1.1,1.5,11.9,80.4,954.3,57.1,51930.0,0.0
29520,133.0,148.0,158.0,1.5,2.7,3.2,12.0,78.8,954.3,57.1,51930.0,0.0
29580,122.0,134.0,151.0,0.8,1.1,1.3,12.1,77.4,954.3,57.1,51930.0,0.0
29640,180.0,188.0,204.0,1.6,2.5,2.9,12.2,79.2,954.3,57.1,51930.0,0.0
29700,177.0,200.0,211.0,2.1,2.6,3.1,12.2,79.2,954.4,57.1,51930.0,0.0
29760,167.0,195.0,279.0,0.6,1.6,2.3,12.3,79.1,954.4,57.1,51930.0,0.0
29820,152.0,167.0,178.0,1.2,2.7,3.4,12.3,79.0,954.4,57.1,51930.0,0.0
29880,133.0,140.0,150.0,2.2,2.6,2.9,12.4,78.0,954.4,57.1,51930.0,0.0
29940,138.0,145.0,165.0,2.0,2.2,2.4,12.4,77.3,954.4,57.1,51930.0,0.0
30000,147.0,174.0,195.0,1.0,1.3,1.9,12.4,78.6,954.4,57.1,51930.0,0.0
30060,164.0,185.0,200.0,1.5,2.0,2.3,12.4,77.6,954.4,57.1,51930.0,0.0
30120,125.0,141.0,161.0,1.0,1.8,2.3,12.4,77.6,954.5,57.1,51930.0,0.0
30180,133.0,160.0,189.0,1.0,2.2,3.0,12.5,77.4,954.5,57.1,51930.0,0.0
30240,140.0,161.0,179.0,1.6,1.9,2.4,12.6,76.4,954.5,57.1,51930.0,0.0
30300,162.0,194.0,213.0,1.4,1.8,2.3,12.6,77.4,954.5,57.1,51930.0,0.0
30360,87.0,138.0,289.0,0.3,1.4,2.4,12.8,76.4,954.5,57.1,51930.0,0.0
30420,99.0,144.0,183.0,0.2,0.8,1.0,12.9,74.1,954.5,57.1,51930.0,0.0
30480,195.0,207.0,219.0,1.3,1.8,2.3,12.9,76.3,954.6,57.1,51930.0,0.0
30540,170.0,182.0,200.0,1.8,2.3,2.6,12.9,75.2,954.6,57.1,51930.0,0.0
30600,151.0,176.0,191.0,1.3,1.9,2.5,12.9,74.5,954.6,57.1,51930.0,0.0
30660,134.0,194.0,280.0,0.2,0.4,0.8,12.8,74.5,954.6,57.1,51930.0,0.0
30720,190.0,211.0,229.0,0.9,1.5,2.0,12.8,76.1,954.6,57.1,51930.0,0.0
30780,187.0,210.0,235.0,1.1,1.5,2.0,12.8,76.5,954.6,57.1,51930.0,0.0
30840,232.0,241.0,250.0,0.7,1.0,1.1,12.8,76.9,954.6,57.1,51930.0,0.0
30900,142.0,207.0,235.0,0.4,1.1,1.5,12.8,76.9,954.6,57.1,51930.0,0.0
30960,129.0,233.0,356.0,0.1,0.6,1.5,12.8,77.5,954.7,57.1,51930.0,0.0
31020,218.0,230.0,236.0,0.9,1.3,1.9,12.8,77.3,954.7,57.1,51930.0,0.0
31080,34.0,302.0,221.0,0.0,0.2,0.4,12.8,77.7,954.7,57.1,51930.0,0.0
31140,196.0,222.0,258.0,0.3,0.5,0.7,12.9,78.3,954.7,57.1,51930.0,0.0
31200,200.0,235.0,0.0,0.2,0.8,1.2,12.9,76.8,954.7,57.1,51930.0,0.0
31260,245.0,276.0,330.0,0.3,1.1,1.3,12.9,77.2,954.6,57.1,51930.0,0.0
31320,225.0,152.0,300.0,0.2,0.9,1.5,12.8,77.5,954.7,57.1,51930.0,0.0
31380,100.0,201.0,225.0,0.2,1.0,1.5,12.9,77.8,954.7,57.1,51930.0,0.0
31440,164.0,178.0,210.0,0.7,1.3,2.0,13.0,77.1,954.7,57.1,51930.0,0.0
31500,252.0,44.0,343.0,0.1,0.3,0.7,13.1,76.9,954.7,57.1,51930.0,0.0
31560,155.0,192.0,288.0,0.3,1.0,1.4,13.3,75.8,954.7,57.1,51930.0,0.0
31620,122.0,189.0,245.0,0.2,0.8,1.5,13.4,75.0,954.7,57.1,51930.0,0.0
31680,185.0,238.0,296.0,0.2,0.6,1.1,13.5,74.9,954.8,57.1,51930.0,0.0
31740,252.0,262.0,271.0,0.4,0.7,1.0,13.5,75.3,954.8,57.1,51930.0,0.0
31800,226.0,259.0,333.0,0.2,0.6,1.0,13.5,75.0,954.8,57.1,51930.0,0.0
31860,275.0,282.0,289.0,0.8,1.0,1.2,13.5,74.6,954.8,57.1,51930.0,0.0
31920,258.0,269.0,283.0,0.3,1.1,1.5,13.4,74.4,954.8,57.1,51930.0,0.0
31980,116.0,243.0,285.0,0.1,0.4,1.0,13.2,75.3,954.9,57.1,51930.0,0.0
32040,253.0,264.0,274.0,1.3,1.6,1.8,13.1,76.1,954.9,57.1,51930.0,0.0
