t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,9.0,13.0,19.0,0.4,0.5,0.5,14.8,91.5,952.0,9.04,13690.0,0.0
16080,32.0,14.0,335.0,0.1,0.2,0.4,14.8,91.5,952.0,9.04,13690.0,0.0
16140,43.0,63.0,82.0,0.4,0.5,0.6,14.8,91.5,952.0,9.04,13690.0,0.0
16200,31.0,53.0,70.0,0.3,0.4,0.5,14.8,91.5,952.1,9.04,13690.0,0.0
16260,5.0,125.0,329.0,0.0,0.2,0.5,14.8,91.5,952.1,9.04,13690.0,0.0
16320,58.0,81.0,96.0,0.6,0.7,0.8,14.8,91.5,952.1,9.04,13690.0,0.0
16380,59.0,65.0,68.0,1.0,1.1,1.3,14.8,91.5,952.1,9.04,13690.0,0.0
16440,52.0,54.0,57.0,0.9,1.0,1.0,14.7,91.5,952.1,9.04,13690.0,0.0
16500,63.0,68.0,77.0,0.9,1.1,1.2,14.7,91.5,952.1,9.04,13690.0,0.0
16560,50.0,64.0,68.0,1.0,1.2,1.3,14.7,91.5,952.1,9.04,13690.0,0.0
16620,54.0,60.0,68.0,1.0,1.1,1.3,14.7,91.5,952.1,9.04,13690.0,0.0
16680,47.0,61.0,76.0,0.9,1.1,1.2,14.7,91.4,952.1,9.04,13690.0,0.0
16740,72.0,79.0,89.0,1.0,1.1,1.2,14.6,91.4,952.0,9.04,13690.0,0.0
16800,89.0,93.0,96.0,1.5,1.6,1.7,14.6,91.3,952.0,9.04,13690.0,0.0
16860,79.0,87.0,94.0,1.0,1.2,1.4,14.6,91.3,952.0,9.04,13690.0,0.0
16920,68.0,75.0,83.0,1.1,1.4,1.5,14.5,91.3,952.0,9.04,13690.0,0.0
16980,64.0,78.0,90.0,0.8,1.0,1.2,14.5,91.3,952.0,9.04,13690.0,0.0
17040,84.0,99.0,111.0,0.5,0.6,0.8,14.5,91.3,952.0,9.04,13690.0,0.0
17100,78.0,89.0,109.0,0.6,0.7,0.8,14.5,91.4,952.0,9.04,13690.0,0.0
17160,93.0,99.0,103.0,0.5,0.7,0.9,14.5,91.4,951.9,9.04,13690.0,0.0
17220,100.0,115.0,123.0,0.8,0.9,1.0,14.5,91.4,951.9,9.04,13690.0,0.0
17280,119.0,126.0,131.0,0.9,1.0,1.1,14.5,91.4,951.9,9.04,13690.0,0.0
17340,126.0,132.0,137.0,1.1,1.2,1.3,14.6,91.4,951.9,9.04,13690.0,0.0
17400,115.0,122.0,128.0,1.0,1.1,1.3,14.5,91.4,951.9,9.04,13690.0,0.0
17460,102.0,119.0,134.0,0.5,0.7,0.8,14.5,91.4,951.9,9.04,13690.0,0.0
17520,116.0,121.0,129.0,0.6,0.7,0.8,14.5,91.4,951.9,9.04,13690.0,0.0
17580,118.0,132.0,138.0,0.3,0.4,0.5,14.5,91.4,951.9,9.04,13690.0,0.0
17640,141.0,157.0,172.0,0.3,0.4,0.5,14.5,91.4,951.9,9.04,13690.0,0.0
17700,154.0,171.0,188.0,0.1,0.2,0.2,14.5,91.4,952.0,9.04,13690.0,0.0
17760,282.0,291.0,304.0,0.4,0.5,0.5,14.5,91.4,951.9,9.04,13690.0,0.0
17820,290.0,301.0,310.0,0.5,0.6,0.6,14.5,91.3,951.9,9.04,13690.0,0.0
17880,273.0,287.0,297.0,0.7,0.8,0.9,14.5,91.4,951.9,9.04,13690.0,0.0
17940,289.0,304.0,310.0,0.8,0.9,0.9,14.5,91.4,951.9,9.04,13690.0,0.0
18000,314.0,321.0,328.0,1.0,1.1,1.2,14.5,91.4,951.9,9.04,13690.0,0.0
18060,337.0,341.0,347.0,1.2,1.3,1.3,14.5,91.3,951.9,9.04,13690.0,0.0
18120,351.0,353.0,357.0,1.4,1.5,1.6,14.5,91.3,951.9,9.04,13690.0,0.0
18180,2.0,1.0,0.0,1.4,1.4,1.5,14.5,91.3,951.9,9.04,13690.0,0.0
18240,4.0,0.0,357.0,1.5,1.6,1.6,14.5,91.3,951.9,9.04,13690.0,0.0
18300,349.0,353.0,356.0,1.5,1.6,1.7,14.5,91.4,951.9,9.04,13690.0,0.0
18360,352.0,354.0,356.0,1.4,1.5,1.5,14.5,91.4,951.9,9.04,13690.0,0.0
18420,353.0,354.0,357.0,1.4,1.4,1.5,14.5,91.4,951.9,9.04,13690.0,0.0
18480,346.0,350.0,355.0,1.4,1.5,1.6,14.5,91.4,951.9,9.04,13690.0,0.0
18540,341.0,345.0,351.0,1.5,1.7,1.8,14.5,91.5,951.9,9.04,13690.0,0.0
18600,344.0,349.0,353.0,1.7,1.8,1.9,14.5,91.4,951.9,9.04,13690.0,0.0
18660,346.0,349.0,352.0,1.8,1.8,2.0,14.5,91.4,951.9,9.04,13690.0,0.0
18720,344.0,348.0,350.0,1.8,1.8,1.9,14.5,91.4,951.9,9.04,13690.0,0.0
18780,345.0,350.0,356.0,1.5,1.6,1.7,14.5,91.4,951.9,9.04,13690.0,0.0
18840,350.0,352.0,355.0,1.5,1.6,1.7,14.5,91.4,951.9,9.04,13690.0,0.0
18900,349.0,353.0,357.0,1.5,1.7,1.8,14.5,91.4,951.9,9.04,13690.0,0.0
18960,2.0,358.0,356.0,1.5,1.5,1.6,14.5,91.5,951.9,9.04,13690.0,0.0
19020,5.0,356.0,352.0,1.5,1.6,1.6,14.5,91.5,951.9,9.04,13690.0,0.0
19080,353.0,357.0,0.0,1.6,1.6,1.7,14.5,91.5,951.8,9.04,13690.0,0.0
19140,2.0,358.0,356.0,1.6,1.7,1.8,14.5,91.5,951.9,9.04,13690.0,0.0
19200,353.0,354.0,358.0,1.8,1.9,2.0,14.5,91.5,951.9,9.04,13690.0,0.0
19260,350.0,352.0,353.0,1.9,2.0,2.1,14.5,91.5,951.8,9.04,13690.0,0.0
19320,346.0,349.0,352.0,2.0,2.1,2.2,14.5,91.5,951.8,9.04,13690.0,0.0
19380,352.0,354.0,356.0,2.1,2.2,2.2,14.5,91.5,951.8,9.04,13690.0,0.0
19440,347.0,350.0,351.0,2.2,2.2,2.3,14.5,91.6,951.8,9.04,13690.0,0.0
19500,347.0,349.0,351.0,2.1,2.2,2.3,14.6,91.6,951.8,9.04,13690.0,0.0
19560,349.0,352.0,355.0,1.6,2.0,2.2,14.6,91.6,951.8,9.04,13690.0,0.0
19620,349.0,352.0,354.0,1.8,1.9,2.0,14.6,91.6,951.8,9.04,13690.0,0.0
19680,348.0,351.0,354.0,1.9,2.0,2.0,14.6,91.6,951.8,9.04,13690.0,0.0
19740,342.0,343.0,345.0,1.8,1.9,2.0,14.6,91.6,951.9,9.04,13690.0,0.0
19800,335.0,337.0,338.0,1.6,1.7,1.7,14.6,91.5,951.9,9.04,13690.0,0.0
19860,326.0,330.0,335.0,1.8,1.9,2.0,14.6,91.6,951.9,9.04,13690.0,0.0
19920,323.0,326.0,329.0,1.9,2.0,2.1,14.6,91.7,951.9,9.04,13690.0,0.0
19980,323.0,324.0,326.0,2.1,2.2,2.2,14.7,91.7,951.9,9.04,13690.0,0.0
20040,325.0,327.0,330.0,2.4,2.4,2.5,14.7,91.7,951.9,9.04,13690.0,0.0
20100,321.0,321.0,322.0,2.3,2.3,2.4,14.8,91.8,952.0,9.04,13690.0,0.0
20160,322.0,324.0,326.0,2.2,2.2,2.3,14.8,91.8,952.0,9.04,13690.0,0.0
20220,321.0,323.0,324.0,2.0,2.1,2.3,14.8,91.8,952.0,9.04,13690.0,0.0
20280,321.0,325.0,328.0,2.1,2.2,2.3,14.9,91.8,952.0,9.04,13690.0,0.0
20340,324.0,325.0,327.0,2.2,2.3,2.3,14.9,91.9,952.0,9.04,13690.0,0.0
20400,327.0,329.0,331.0,2.2,2.2,2.3,14.9,91.9,952.0,9.04,13690.0,0.0
20460,328.0,331.0,333.0,2.1,2.4,2.5,14.9,91.9,952.0,9.04,13690.0,0.0
20520,331.0,332.0,333.0,2.5,2.6,2.6,14.9,91.9,952.0,9.04,13690.0,0.0
20580,330.0,331.0,332.0,2.7,2.7,2.8,14.9,91.9,952.0,9.04,13690.0,0.0
20640,334.0,338.0,339.0,2.2,2.3,2.4,14.9,91.8,952.0,9.04,13690.0,0.0
20700,344.0,345.0,346.0,2.1,2.1,2.2,14.9,91.8,952.0,9.04,13690.0,0.0
20760,353.0,354.0,357.0,2.0,2.1,2.1,14.9,91.8,952.0,9.04,13690.0,0.0
20820,5.0,6.0,8.0,2.0,2.2,2.2,14.9,91.8,952.0,9.04,13690.0,0.0
20880,6.0,9.0,12.0,1.7,1.9,2.0,14.9,91.8,952.0,9.04,13690.0,0.0
20940,12.0,16.0,23.0,1.8,1.9,2.0,14.7,91.6,952.0,9.04,13690.0,0.0
21000,9.0,13.0,17.0,1.7,1.8,1.9,14.6,91.4,952.1,9.04,13690.0,0.0
21060,6.0,9.0,13.0,1.4,1.5,1.6,14.4,91.1,952.1,9.04,13690.0,0.0
21120,16.0,6.0,355.0,1.1,1.2,1.4,14.3,90.8,952.1,9.04,13690.0,0.0
21180,2.0,8.0,13.0,1.1,1.3,1.4,14.2,90.3,952.2,9.04,13690.0,0.0
21240,37.0,81.0,151.0,0.2,0.3,0.5,14.1,89.9,952.2,9.04,13690.0,0.0
21300,56.0,95.0,152.0,0.1,0.2,0.3,14.1,89.7,952.2,9.04,13690.0,0.0
21360,113.0,124.0,145.0,0.4,0.6,0.9,14.0,89.3,952.2,9.04,13690.0,0.0
21420,90.0,108.0,126.0,0.6,0.8,0.9,13.9,88.3,952.2,9.04,13690.0,0.0
21480,63.0,81.0,107.0,0.3,0.7,0.9,13.8,86.9,952.2,9.04,13690.0,0.0
21540,63.0,89.0,122.0,0.5,0.7,1.0,13.8,85.4,952.2,9.04,13690.0,0.0
21600,65.0,92.0,109.0,0.6,0.9,1.1,13.8,84.2,952.2,9.04,13690.0,0.0
21660,48.0,61.0,74.0,0.7,0.8,1.0,13.9,81.8,952.3,9.04,13690.0,0.0
21720,31.0,38.0,46.0,0.6,0.7,0.8,14.1,80.6,952.3,9.04,13690.0,0.0
21780,15.0,35.0,49.0,0.5,0.6,0.8,14.2,79.6,952.3,9.04,13690.0,0.0
21840,236.0,118.0,272.0,0.1,0.2,0.4,14.4,78.4,952.3,9.04,13690.0,0.0
21900,76.0,103.0,151.0,0.4,0.5,0.7,14.5,78.0,952.3,9.04,13690.0,0.0
21960,64.0,79.0,97.0,0.3,0.6,0.7,14.5,76.2,952.3,9.04,13690.0,0.0
22020,55.0,69.0,88.0,0.3,0.4,0.5,14.6,74.8,952.3,9.04,13690.0,0.0
22080,90.0,50.0,348.0,0.2,0.4,0.6,15.0,74.1,952.3,9.04,13690.0,0.0
22140,23.0,10.0,0.0,1.2,1.3,1.6,14.9,74.4,952.3,9.04,13690.0,0.0
22200,17.0,6.0,355.0,1.0,1.3,1.8,15.0,74.2,952.3,9.04,13690.0,0.0
22260,5.0,17.0,28.0,1.4,1.6,2.0,15.2,75.9,952.3,9.04,13690.0,0.0
22320,5.0,15.0,26.0,1.5,1.8,2.1,15.3,77.2,952.3,9.04,13690.0,0.0
22380,13.0,19.0,26.0,1.5,1.6,1.9,15.4,74.0,952.3,9.04,13690.0,0.0
22440,8.0,30.0,49.0,1.0,1.3,1.6,15.5,73.8,952.3,9.04,13690.0,0.0
22500,31.0,46.0,58.0,0.7,1.0,1.4,15.6,72.0,952.3,9.04,13690.0,0.0
22560,54.0,74.0,94.0,0.5,0.8,1.1,15.7,68.0,952.3,9.04,13690.0,0.0
22620,108.0,121.0,143.0,0.7,0.8,1.0,15.8,65.8,952.3,9.04,13690.0,0.0
22680,68.0,92.0,126.0,0.1,0.3,0.4,16.0,66.0,952.4,9.04,13690.0,0.0
22740,89.0,112.0,137.0,0.4,0.6,0.8,16.1,66.3,952.3,9.04,13690.0,0.0
22800,52.0,69.0,84.0,0.6,0.8,0.9,16.2,64.9,952.3,9.04,13690.0,0.0
22860,44.0,57.0,67.0,0.7,0.8,0.9,16.4,64.6,952.3,9.04,13690.0,0.0
22920,25.0,30.0,40.0,0.9,1.0,1.1,16.5,66.8,952.3,9.04,13690.0,0.0
22980,24.0,55.0,82.0,0.7,1.0,1.2,16.6,64.4,952.3,9.04,13690.0,0.0
23040,8.0,46.0,59.0,0.2,0.6,0.9,16.7,64.2,952.3,9.04,13690.0,0.0
23100,15.0,26.0,31.0,0.6,0.7,0.9,16.8,66.1,952.3,9.04,13690.0,0.0
23160,72.0,22.0,341.0,0.5,0.8,1.2,16.9,61.5,952.3,9.04,13690.0,0.0
23220,128.0,42.0,353.0,0.1,0.5,1.1,16.9,60.2,952.3,9.04,13690.0,0.0
23280,41.0,80.0,116.0,0.5,0.8,1.0,17.0,61.2,952.3,9.04,13690.0,0.0
23340,12.0,52.0,89.0,0.1,0.5,0.9,17.1,61.6,952.3,9.04,13690.0,0.0
23400,53.0,23.0,357.0,0.5,0.7,0.9,17.2,62.6,952.3,9.04,13690.0,0.0
23460,10.0,97.0,183.0,0.0,0.3,0.6,17.2,60.3,952.4,9.04,13690.0,0.0
23520,24.0,8.0,354.0,0.5,0.7,0.9,17.3,60.5,952.3,9.04,13690.0,0.0
23580,14.0,352.0,339.0,0.5,0.7,0.8,17.4,63.6,952.4,9.04,13690.0,0.0
23640,13.0,354.0,343.0,0.5,0.8,1.0,17.5,63.3,952.4,9.04,13690.0,0.0
23700,16.0,4.0,351.0,0.8,0.9,1.1,17.5,64.9,952.4,9.04,13690.0,0.0
23760,49.0,74.0,85.0,0.6,0.8,0.9,17.5,60.0,952.4,9.04,13690.0,0.0
23820,19.0,43.0,57.0,0.3,0.4,0.5,17.5,61.3,952.4,9.04,13690.0,0.0
23880,56.0,75.0,99.0,0.4,0.6,0.7,17.6,59.0,952.4,9.04,13690.0,0.0
23940,90.0,105.0,119.0,0.3,0.6,0.9,17.7,56.8,952.4,9.04,13690.0,0.0
24000,54.0,75.0,90.0,0.6,0.7,0.8,17.9,56.7,952.4,9.04,13690.0,0.0
24060,31.0,41.0,51.0,0.6,0.7,0.9,18.0,62.0,952.4,9.04,13690.0,0.0
24120,36.0,45.0,56.0,0.6,0.7,0.9,18.0,62.1,952.4,9.04,13690.0,0.0
24180,73.0,84.0,92.0,0.7,0.9,1.0,18.0,56.8,952.4,9.04,13690.0,0.0
24240,86.0,94.0,104.0,0.9,1.1,1.2,18.1,54.2,952.4,9.04,13690.0,0.0
24300,79.0,92.0,103.0,1.1,1.2,1.3,18.2,52.9,952.4,9.04,13690.0,0.0
24360,87.0,91.0,93.0,1.3,1.3,1.4,18.4,51.5,952.4,9.04,13690.0,0.0
24420,85.0,89.0,91.0,1.4,1.5,1.5,18.5,51.0,952.4,9.04,13690.0,0.0
24480,75.0,85.0,96.0,1.4,1.5,1.7,18.6,50.6,952.4,9.04,13690.0,0.0
24540,85.0,87.0,90.0,1.5,1.6,1.6,18.7,49.8,952.4,9.04,13690.0,0.0
24600,86.0,87.0,90.0,1.4,1.5,1.5,18.8,49.2,952.4,9.04,13690.0,0.0
24660,98.0,99.0,102.0,1.3,1.4,1.5,18.9,49.1,952.3,9.04,13690.0,0.0
24720,98.0,99.0,101.0,1.5,1.5,1.5,19.0,49.0,952.3,9.04,13690.0,0.0
24780,106.0,108.0,111.0,1.4,1.5,1.5,19.0,51.1,952.3,9.04,13690.0,0.0
24840,104.0,109.0,113.0,1.3,1.4,1.5,19.0,49.7,952.3,9.04,13690.0,0.0
24900,98.0,105.0,110.0,1.0,1.3,1.5,19.1,49.9,952.3,9.04,13690.0,0.0
24960,88.0,96.0,111.0,0.9,1.0,1.2,19.1,51.1,952.3,9.04,13690.0,0.0
25020,92.0,102.0,109.0,1.0,1.1,1.2,19.1,50.6,952.3,9.04,13690.0,0.0
25080,116.0,117.0,120.0,1.2,1.2,1.3,19.2,48.9,952.3,9.04,13690.0,0.0
25140,119.0,125.0,132.0,0.9,1.0,1.1,19.3,48.4,952.3,9.04,13690.0,0.0
25200,138.0,144.0,151.0,0.8,0.8,0.9,19.4,49.6,952.3,9.04,13690.0,0.0
25260,88.0,130.0,152.0,0.0,0.2,0.3,19.4,51.9,952.3,9.04,13690.0,0.0
25320,284.0,315.0,355.0,0.2,0.5,0.8,19.5,56.1,952.3,9.04,13690.0,0.0
25380,303.0,314.0,325.0,1.5,1.6,1.7,19.5,67.6,952.3,9.04,13690.0,0.0
25440,326.0,335.0,341.0,1.0,1.1,1.3,19.3,70.1,952.3,9.04,13690.0,0.0
25500,324.0,329.0,330.0,0.5,0.6,0.7,18.9,66.1,952.3,9.04,13690.0,0.0
25560,305.0,309.0,313.0,0.7,0.8,0.9,18.7,69.9,952.3,9.04,13690.0,0.0
25620,299.0,309.0,313.0,0.6,0.7,0.7,18.6,72.2,952.3,9.04,13690.0,0.0
25680,309.0,313.0,316.0,1.1,1.2,1.3,18.5,73.3,952.3,9.04,13690.0,0.0
25740,301.0,308.0,312.0,0.9,1.0,1.1,18.3,73.8,952.3,9.04,13690.0,0.0
25800,311.0,320.0,326.0,0.8,0.9,1.0,18.1,74.9,952.3,9.04,13690.0,0.0
25860,15.0,39.0,75.0,0.2,0.3,0.4,17.9,72.4,952.3,9.04,13690.0,0.0
25920,94.0,3.0,272.0,0.1,0.2,0.3,17.9,72.3,952.3,9.04,13690.0,0.0
25980,32.0,74.0,152.0,0.0,0.2,0.3,17.9,73.4,952.3,9.04,13690.0,0.0
26040,311.0,322.0,335.0,0.5,0.6,0.8,17.9,74.4,952.3,9.04,13690.0,0.0
26100,15.0,30.0,47.0,0.4,0.5,0.5,17.9,73.7,952.3,9.04,13690.0,0.0
26160,80.0,98.0,112.0,0.4,0.6,0.8,18.0,75.4,952.3,9.04,13690.0,0.0
26220,67.0,89.0,101.0,0.6,0.8,1.0,18.0,75.6,952.3,9.04,13690.0,0.0
26280,85.0,109.0,138.0,0.4,0.6,0.9,18.2,76.1,952.4,9.04,13690.0,0.0
26340,77.0,50.0,328.0,0.3,0.9,1.5,18.3,76.0,952.4,9.04,13690.0,0.0
26400,20.0,37.0,50.0,0.9,1.1,1.3,18.4,74.9,952.4,9.04,13690.0,0.0
26460,12.0,36.0,47.0,0.5,1.1,1.3,18.4,75.5,952.4,9.04,13690.0,0.0
26520,4.0,341.0,330.0,0.2,0.4,0.6,18.4,75.5,952.4,9.04,13690.0,0.0
26580,20.0,342.0,318.0,0.3,0.4,0.5,18.4,75.0,952.4,9.04,13690.0,0.0
26640,33.0,346.0,264.0,0.1,0.3,0.6,18.4,74.8,952.4,9.04,13690.0,0.0
26700,36.0,307.0,153.0,0.0,0.1,0.1,18.5,75.0,952.4,9.04,13690.0,0.0
26760,265.0,286.0,330.0,0.2,0.6,0.8,18.5,75.2,952.4,9.04,13690.0,0.0
26820,281.0,291.0,301.0,0.9,1.1,1.2,18.6,74.5,952.4,9.04,13690.0,0.0
26880,309.0,318.0,326.0,0.7,0.9,1.2,18.5,74.4,952.4,9.04,13690.0,0.0
26940,277.0,295.0,316.0,0.4,0.6,0.8,18.4,75.0,952.4,9.04,13690.0,0.0
27000,289.0,306.0,323.0,0.6,0.8,1.0,18.4,75.5,952.4,9.04,13690.0,0.0
27060,298.0,302.0,307.0,0.8,0.9,1.0,18.3,75.8,952.4,9.04,13690.0,0.0
27120,264.0,276.0,283.0,0.7,0.9,1.0,18.2,75.4,952.4,9.04,13690.0,0.0
27180,242.0,263.0,280.0,0.3,0.6,0.8,18.1,76.0,952.4,9.04,13690.0,0.0
27240,237.0,250.0,256.0,0.7,0.9,1.1,18.1,76.1,952.5,9.04,13690.0,0.0
27300,142.0,205.0,245.0,0.5,0.8,1.0,18.1,76.1,952.5,9.04,13690.0,0.0
27360,97.0,215.0,268.0,0.0,0.5,1.2,18.0,76.3,952.5,9.04,13690.0,0.0
27420,234.0,247.0,259.0,0.7,0.9,1.0,18.0,76.7,952.5,9.04,13690.0,0.0
27480,239.0,257.0,272.0,0.7,1.0,1.2,18.0,76.6,952.5,9.04,13690.0,0.0
27540,281.0,288.0,297.0,1.3,1.4,1.7,18.0,76.4,952.5,9.04,13690.0,0.0
27600,290.0,294.0,299.0,1.4,1.6,1.8,17.9,75.6,952.6,9.04,13690.0,0.0
27660,286.0,288.0,292.0,1.5,1.5,1.7,17.8,76.1,952.6,9.04,13690.0,0.0
27720,275.0,291.0,303.0,1.1,1.2,1.3,17.7,76.6,952.6,9.04,13690.0,0.0
27780,270.0,282.0,293.0,1.1,1.4,1.8,17.7,77.0,952.6,9.04,13690.0,0.0
27840,256.0,267.0,279.0,0.4,1.3,1.6,17.6,77.1,952.6,9.04,13690.0,0.0
27900,283.0,295.0,307.0,0.8,1.2,1.4,17.6,77.3,952.6,9.04,13690.0,0.0
27960,274.0,282.0,292.0,1.4,1.7,1.8,17.6,77.5,952.6,9.04,13690.0,0.0
28020,288.0,310.0,326.0,0.7,1.0,1.4,17.6,77.5,952.6,9.04,13690.0,0.0
28080,290.0,309.0,323.0,1.0,1.2,1.4,17.6,77.3,952.6,9.04,13690.0,0.0
28140,277.0,314.0,346.0,0.5,0.8,1.2,17.5,76.7,952.7,9.04,13690.0,0.0
28200,254.0,280.0,298.0,0.5,0.6,0.9,17.6,76.6,952.7,9.04,13690.0,0.0
28260,262.0,277.0,292.0,0.5,0.6,0.7,17.6,77.2,952.8,9.04,13690.0,0.0
28320,79.0,130.0,272.0,0.1,0.4,0.6,17.7,77.4,952.8,9.04,13690.0,0.0
28380,69.0,24.0,330.0,0.5,1.1,1.6,17.8,76.5,952.8,9.04,13690.0,0.0
28440,110.0,129.0,148.0,1.4,2.0,2.5,17.9,75.4,952.8,9.04,13690.0,0.0
28500,64.0,108.0,177.0,0.3,0.8,1.7,18.1,75.1,952.8,9.04,13690.0,0.0
28560,31.0,61.0,96.0,0.5,0.6,0.9,18.2,74.1,952.8,9.04,13690.0,0.0
28620,102.0,109.0,121.0,1.6,2.0,2.3,18.3,73.8,952.8,9.04,13690.0,0.0
28680,117.0,130.0,153.0,1.3,1.5,2.0,18.4,73.4,952.8,9.04,13690.0,0.0
28740,100.0,118.0,132.0,1.5,1.8,2.1,18.4,73.7,952.8,9.04,13690.0,0.0
28800,108.0,124.0,136.0,1.2,1.8,2.4,18.4,73.5,952.9,9.04,13690.0,0.0
28860,131.0,139.0,151.0,0.9,1.2,1.3,18.4,73.7,952.8,9.04,13690.0,0.0
28920,96.0,144.0,172.0,0.9,1.5,2.4,18.3,74.2,952.8,9.04,13690.0,0.0
28980,137.0,147.0,156.0,0.7,1.5,2.0,18.3,74.2,952.8,9.04,13690.0,0.0
29039,156.0,166.0,172.0,1.4,1.6,1.8,18.2,74.4,952.8,9.04,13690.0,0.0
29099,116.0,134.0,155.0,1.2,1.7,2.1,18.2,74.8,952.8,9.04,13690.0,0.0
29160,136.0,153.0,186.0,0.9,1.6,2.1,18.1,74.9,952.8,9.04,13690.0,0.0
29219,117.0,141.0,164.0,0.6,1.7,2.3,18.2,74.4,952.8,9.04,13690.0,0.0
29279,112.0,148.0,188.0,0.4,1.0,1.4,18.3,74.3,952.9,9.04,13690.0,0.0
29339,163.0,181.0,195.0,0.4,0.6,1.0,18.5,74.3,952.9,9.04,13690.0,0.0
29400,181.0,197.0,241.0,0.4,0.9,1.2,18.6,73.2,952.9,9.04,13690.0,0.0
29459,159.0,176.0,191.0,0.9,1.1,1.4,18.7,72.7,952.9,9.04,13690.0,0.0
29519,142.0,175.0,316.0,0.1,0.8,1.3,18.7,72.6,952.9,9.04,13690.0,0.0
29579,88.0,163.0,179.0,0.5,1.6,2.1,18.8,71.6,952.9,9.04,13690.0,0.0
29639,134.0,158.0,174.0,1.3,1.5,2.0,18.8,70.5,952.9,9.04,13690.0,0.0
29699,136.0,157.0,171.0,0.5,2.1,3.1,18.8,72.0,953.0,9.04,13690.0,0.0
29760,151.0,160.0,166.0,1.1,1.4,1.8,18.8,71.2,952.9,9.04,13690.0,0.0
29819,135.0,173.0,212.0,0.9,1.8,2.9,18.8,72.2,953.0,9.04,13690.0,0.0
29879,98.0,133.0,162.0,0.9,1.3,1.8,18.9,71.9,953.0,9.04,13690.0,0.0
29939,187.0,202.0,220.0,1.3,1.7,2.1,19.0,71.9,953.0,9.04,13690.0,0.0
29999,199.0,224.0,236.0,0.7,1.1,1.5,19.0,70.9,953.0,9.04,13690.0,0.0
30059,136.0,220.0,251.0,0.3,1.3,1.8,19.1,71.3,953.1,9.04,13690.0,0.0
30119,114.0,179.0,321.0,0.1,0.5,1.5,19.1,71.0,953.1,9.04,13690.0,0.0
30179,164.0,196.0,223.0,1.6,2.3,2.6,19.2,70.7,953.1,9.04,13690.0,0.0
30239,211.0,222.0,235.0,1.1,1.3,1.5,19.2,70.2,953.1,9.04,13690.0,0.0
30299,216.0,229.0,251.0,1.3,1.8,2.1,19.1,70.4,953.1,9.04,13690.0,0.0
30359,139.0,233.0,255.0,0.2,1.1,1.4,19.1,70.5,953.1,9.04,13690.0,0.0
30419,181.0,192.0,218.0,1.2,1.5,1.8,19.1,70.6,953.2,9.04,13690.0,0.0
30479,203.0,213.0,221.0,1.4,1.6,1.9,19.1,70.5,953.2,9.04,13690.0,0.0
30539,166.0,213.0,233.0,0.5,0.7,1.0,19.0,70.5,953.2,9.04,13690.0,0.0
30599,167.0,175.0,182.0,0.9,1.1,1.3,19.1,70.6,953.2,9.04,13690.0,0.0
30659,157.0,175.0,220.0,0.3,1.0,1.5,19.1,69.8,953.2,9.04,13690.0,0.0
30719,147.0,181.0,272.0,0.3,0.9,1.4,19.2,69.4,953.2,9.04,13690.0,0.0
30779,245.0,271.0,289.0,0.6,0.9,1.2,19.2,69.8,953.2,9.04,13690.0,0.0
30839,68.0,192.0,299.0,0.1,0.3,0.8,19.3,69.7,953.2,9.04,13690.0,0.0
30899,234.0,86.0,272.0,0.0,0.2,0.5,19.4,69.4,953.2,9.04,13690.0,0.0
30959,258.0,284.0,314.0,0.3,0.4,0.5,19.4,69.0,953.2,9.04,13690.0,0.0
31019,125.0,315.0,207.0,0.0,0.2,0.8,19.5,68.7,953.2,9.04,13690.0,0.0
31079,253.0,284.0,314.0,0.2,0.4,0.6,19.6,68.4,953.2,9.04,13690.0,0.0
31139,258.0,173.0,300.0,0.1,0.3,0.5,19.7,68.2,953.1,9.04,13690.0,0.0
31199,231.0,151.0,292.0,0.0,0.2,0.6,19.7,68.0,953.1,9.04,13690.0,0.0
31259,66.0,336.0,312.0,0.2,0.4,0.6,19.8,67.9,953.1,9.04,13690.0,0.0
31319,311.0,320.0,333.0,1.0,1.1,1.3,19.9,66.9,953.2,9.04,13690.0,0.0
31379,287.0,318.0,346.0,0.2,0.5,0.8,19.9,67.0,953.2,9.04,13690.0,0.0
31439,60.0,7.0,330.0,0.0,0.3,0.5,19.9,67.0,953.2,9.04,13690.0,0.0
31499,277.0,318.0,354.0,0.3,0.6,1.1,20.0,66.7,953.2,9.04,13690.0,0.0
31559,248.0,283.0,297.0,0.7,0.9,1.1,20.0,66.4,953.2,9.04,13690.0,0.0
31619,32.0,299.0,257.0,0.2,0.7,1.2,20.1,66.3,953.3,9.04,13690.0,0.0
31679,111.0,257.0,351.0,0.1,0.7,1.8,20.1,66.5,953.3,9.04,13690.0,0.0
31739,3.0,199.0,50.0,0.1,0.3,1.0,20.1,66.2,953.3,9.04,13690.0,0.0
31799,151.0,204.0,270.0,0.3,0.5,0.8,20.1,65.7,953.3,9.04,13690.0,0.0
31859,221.0,32.0,298.0,0.1,0.3,1.0,20.2,65.9,953.3,9.04,13690.0,0.0
31919,297.0,322.0,351.0,0.6,0.9,1.4,20.2,65.2,953.3,9.04,13690.0,0.0
31979,275.0,284.0,291.0,1.1,1.3,1.4,20.3,65.0,953.3,9.04,13690.0,0.0
32040,51.0,330.0,231.0,0.1,0.5,0.8,20.2,65.1,953.3,9.04,13690.0,0.0
