t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,150.0,154.0,1.8,1.9,2.1,14.9,91.3,946.3,16.74,20330.0,0.0
16080,120.0,128.0,139.0,1.4,1.6,1.8,14.9,91.2,946.3,16.74,20330.0,0.0
16140,124.0,132.0,139.0,1.1,1.2,1.4,14.9,91.2,946.3,16.74,20330.0,0.0
16200,118.0,127.0,140.0,0.9,1.0,1.2,14.9,91.3,946.3,16.74,20330.0,0.0
16260,131.0,137.0,141.0,1.5,1.7,1.9,14.9,91.3,946.3,16.74,20330.0,0.0
16320,123.0,129.0,136.0,1.0,1.3,1.5,14.9,91.3,946.3,16.74,20330.0,0.0
16380,125.0,132.0,138.0,1.2,1.5,1.7,14.9,91.3,946.3,16.74,20330.0,0.0
16440,125.0,130.0,137.0,1.5,1.6,1.8,14.9,91.3,946.3,16.74,20330.0,0.0
16500,138.0,141.0,144.0,1.5,1.5,1.6,14.9,91.3,946.3,16.74,20330.0,0.0
16560,133.0,141.0,147.0,1.8,2.0,2.1,14.9,91.3,946.3,16.74,20330.0,0.0
16620,147.0,149.0,154.0,1.6,1.7,1.9,14.9,91.3,946.3,16.74,20330.0,0.0
16680,147.0,156.0,160.0,1.3,1.7,1.9,14.9,91.3,946.2,16.74,20330.0,0.0
16740,153.0,156.0,160.0,1.6,1.8,1.9,14.9,91.3,946.2,16.74,20330.0,0.0
16800,152.0,155.0,161.0,1.6,1.7,1.8,14.9,91.3,946.2,16.74,20330.0,0.0
16860,140.0,147.0,156.0,1.4,1.5,1.7,14.9,91.4,946.2,16.74,20330.0,0.0
16920,146.0,156.0,160.0,1.4,1.7,1.9,14.9,91.4,946.2,16.74,20330.0,0.0
16980,149.0,154.0,162.0,1.3,1.5,1.7,14.9,91.4,946.2,16.74,20330.0,0.0
17040,146.0,153.0,154.0,1.3,1.3,1.5,14.9,91.4,946.2,16.74,20330.0,0.0
17100,147.0,152.0,156.0,1.3,1.5,1.6,14.9,91.4,946.3,16.74,20330.0,0.0
17160,115.0,136.0,159.0,0.6,1.1,1.5,14.9,91.4,946.2,16.74,20330.0,0.0
17220,130.0,134.0,140.0,1.1,1.2,1.4,14.9,91.4,946.3,16.74,20330.0,0.0
17280,136.0,140.0,146.0,0.8,1.1,1.2,14.9,91.4,946.3,16.74,20330.0,0.0
17340,111.0,118.0,124.0,0.7,0.8,0.9,14.9,91.4,946.3,16.74,20330.0,0.0
17400,84.0,92.0,103.0,0.4,0.5,0.6,14.9,91.4,946.3,16.74,20330.0,0.0
17460,65.0,76.0,90.0,0.3,0.4,0.5,14.9,91.4,946.3,16.74,20330.0,0.0
17520,74.0,85.0,90.0,0.2,0.2,0.3,14.9,91.4,946.3,16.74,20330.0,0.0
17580,22.0,76.0,185.0,0.1,0.1,0.2,14.9,91.4,946.3,16.74,20330.0,0.0
17640,116.0,59.0,272.0,0.1,0.1,0.2,14.9,91.4,946.3,16.74,20330.0,0.0
17700,183.0,212.0,272.0,0.1,0.2,0.3,14.9,91.4,946.3,16.74,20330.0,0.0
17760,72.0,88.0,94.0,0.0,0.1,0.1,14.9,91.4,946.3,16.74,20330.0,0.0
17820,306.0,329.0,352.0,0.2,0.3,0.4,15.0,91.5,946.3,16.74,20330.0,0.0
17880,337.0,345.0,0.0,0.1,0.3,0.3,15.0,91.5,946.3,16.74,20330.0,0.0
17940,321.0,328.0,338.0,0.5,0.5,0.6,15.0,91.4,946.3,16.74,20330.0,0.0
18000,309.0,320.0,330.0,0.4,0.5,0.6,14.9,91.4,946.3,16.74,20330.0,0.0
18060,334.0,345.0,352.0,0.5,0.6,0.6,15.0,91.4,946.3,16.74,20330.0,0.0
18120,326.0,332.0,342.0,1.0,1.2,1.3,14.9,91.4,946.3,16.74,20330.0,0.0
18180,3.0,354.0,343.0,1.1,1.3,1.5,14.9,91.4,946.3,16.74,20330.0,0.0
18240,6.0,0.0,350.0,1.2,1.4,1.7,14.9,91.3,946.2,16.74,20330.0,0.0
18300,9.0,356.0,352.0,1.2,1.5,1.7,14.8,91.3,946.2,16.74,20330.0,0.0
18360,349.0,353.0,356.0,1.6,1.7,1.7,14.8,91.3,946.2,16.74,20330.0,0.0
18420,340.0,347.0,355.0,1.1,1.3,1.4,14.8,91.3,946.2,16.74,20330.0,0.0
18480,1.0,353.0,347.0,1.3,1.5,1.7,14.8,91.3,946.2,16.74,20330.0,0.0
18540,2.0,354.0,348.0,0.9,1.2,1.4,14.8,91.3,946.2,16.74,20330.0,0.0
18600,336.0,345.0,0.0,1.0,1.3,1.5,14.8,91.3,946.2,16.74,20330.0,0.0
18660,346.0,351.0,358.0,1.1,1.2,1.4,14.8,91.3,946.3,16.74,20330.0,0.0
18720,333.0,342.0,351.0,1.1,1.2,1.4,14.7,91.3,946.2,16.74,20330.0,0.0
18780,332.0,337.0,345.0,1.1,1.2,1.2,14.7,91.4,946.3,16.74,20330.0,0.0
18840,332.0,338.0,344.0,0.9,1.0,1.1,14.7,91.4,946.3,16.74,20330.0,0.0
18900,318.0,322.0,327.0,1.0,1.1,1.2,14.7,91.4,946.3,16.74,20330.0,0.0
18960,322.0,329.0,334.0,0.9,1.0,1.1,14.7,91.4,946.3,16.74,20330.0,0.0
19020,292.0,302.0,314.0,0.6,0.6,0.7,14.8,91.5,946.3,16.74,20330.0,0.0
19080,287.0,299.0,311.0,0.7,0.9,1.0,14.8,91.5,946.3,16.74,20330.0,0.0
19140,295.0,304.0,314.0,0.6,0.8,0.9,14.8,91.5,946.4,16.74,20330.0,0.0
19200,265.0,274.0,277.0,0.8,0.9,1.0,14.8,91.5,946.4,16.74,20330.0,0.0
19260,262.0,264.0,266.0,0.6,0.7,0.8,14.8,91.5,946.4,16.74,20330.0,0.0
19320,272.0,277.0,279.0,0.6,0.6,0.7,14.8,91.5,946.4,16.74,20330.0,0.0
19380,258.0,267.0,279.0,0.4,0.6,0.6,14.8,91.5,946.4,16.74,20330.0,0.0
19440,248.0,258.0,281.0,0.2,0.3,0.4,14.8,91.5,946.5,16.74,20330.0,0.0
19500,193.0,212.0,228.0,0.3,0.4,0.5,14.8,91.5,946.5,16.74,20330.0,0.0
19560,172.0,176.0,184.0,0.4,0.5,0.7,14.8,91.5,946.5,16.74,20330.0,0.0
19620,166.0,181.0,188.0,0.5,0.6,0.8,14.8,91.5,946.5,16.74,20330.0,0.0
19680,197.0,205.0,215.0,0.9,0.9,1.1,14.8,91.6,946.6,16.74,20330.0,0.0
19740,182.0,185.0,191.0,0.8,0.8,0.8,14.8,91.6,946.6,16.74,20330.0,0.0
19800,190.0,197.0,203.0,0.8,0.9,0.9,14.9,91.6,946.6,16.74,20330.0,0.0
19860,178.0,185.0,195.0,0.8,0.8,0.9,14.9,91.6,946.6,16.74,20330.0,0.0
19920,149.0,155.0,158.0,0.7,0.7,0.9,14.9,91.6,946.6,16.74,20330.0,0.0
19980,138.0,142.0,147.0,1.2,1.4,1.4,14.9,91.6,946.7,16.74,20330.0,0.0
20040,138.0,144.0,154.0,1.0,1.2,1.4,14.9,91.6,946.7,16.74,20330.0,0.0
20100,146.0,151.0,157.0,1.1,1.2,1.4,14.9,91.6,946.7,16.74,20330.0,0.0
20160,138.0,144.0,154.0,1.2,1.3,1.5,14.9,91.6,946.8,16.74,20330.0,0.0
20220,148.0,153.0,166.0,1.7,2.0,2.2,14.9,91.6,946.8,16.74,20330.0,0.0
20280,137.0,148.0,156.0,1.1,1.3,1.4,14.9,91.6,946.8,16.74,20330.0,0.0
20340,141.0,149.0,154.0,1.5,1.6,1.7,14.9,91.6,946.8,16.74,20330.0,0.0
20400,146.0,148.0,153.0,1.6,1.7,1.9,14.9,91.6,946.8,16.74,20330.0,0.0
20460,144.0,151.0,157.0,1.9,2.1,2.4,14.9,91.5,946.9,16.74,20330.0,0.0
20520,127.0,142.0,160.0,1.5,1.6,1.8,14.9,91.5,946.9,16.74,20330.0,0.0
20580,130.0,135.0,151.0,1.4,1.8,2.0,14.9,91.5,946.9,16.74,20330.0,0.0
20640,128.0,132.0,137.0,1.8,1.9,2.1,14.9,91.5,946.9,16.74,20330.0,0.0
20700,118.0,126.0,134.0,1.3,1.6,1.8,14.9,91.5,946.9,16.74,20330.0,0.0
20760,123.0,134.0,141.0,1.5,1.6,1.8,14.9,91.5,946.9,16.74,20330.0,0.0
20820,126.0,136.0,142.0,1.6,1.7,1.9,14.9,91.5,947.0,16.74,20330.0,0.0
20880,119.0,130.0,141.0,1.4,1.6,1.9,14.9,91.5,947.0,16.74,20330.0,0.0
20940,113.0,128.0,141.0,1.2,1.5,1.7,15.0,91.5,947.0,16.74,20330.0,0.0
21000,115.0,130.0,153.0,1.4,1.7,2.1,15.0,91.5,947.0,16.74,20330.0,0.0
21060,131.0,138.0,142.0,1.7,1.8,1.9,15.0,91.5,947.0,16.74,20330.0,0.0
21120,140.0,144.0,151.0,1.2,1.3,1.4,15.0,91.5,947.0,16.74,20330.0,0.0
21180,123.0,132.0,142.0,1.2,1.3,1.5,15.0,91.5,947.0,16.74,20330.0,0.0
21240,133.0,137.0,144.0,1.1,1.2,1.4,15.0,91.5,947.0,16.74,20330.0,0.0
21300,107.0,117.0,142.0,0.9,1.1,1.3,15.0,91.5,947.0,16.74,20330.0,0.0
21360,87.0,104.0,120.0,0.7,0.8,1.1,15.0,91.5,947.0,16.74,20330.0,0.0
21420,108.0,122.0,133.0,0.6,0.8,1.0,15.0,91.5,947.0,16.74,20330.0,0.0
21480,135.0,142.0,151.0,0.9,1.0,1.2,15.0,91.6,947.0,16.74,20330.0,0.0
21540,168.0,180.0,200.0,0.5,0.9,1.0,15.0,91.6,947.0,16.74,20330.0,0.0
21600,136.0,174.0,271.0,0.1,0.6,0.8,15.0,91.6,947.1,16.74,20330.0,0.0
21660,153.0,160.0,163.0,0.4,0.5,0.6,15.0,91.5,947.0,16.74,20330.0,0.0
21720,140.0,153.0,161.0,0.5,0.6,0.6,15.0,91.5,947.0,16.74,20330.0,0.0
21780,125.0,144.0,172.0,0.2,0.3,0.6,15.0,91.5,947.0,16.74,20330.0,0.0
21840,42.0,62.0,78.0,0.4,0.4,0.5,15.0,91.5,947.0,16.74,20330.0,0.0
21900,153.0,259.0,329.0,0.1,0.1,0.1,15.0,91.6,947.0,16.74,20330.0,0.0
21960,95.0,17.0,350.0,0.3,0.4,0.7,15.0,91.6,947.0,16.74,20330.0,0.0
22020,106.0,61.0,292.0,0.1,0.3,0.5,15.0,91.6,947.0,16.74,20330.0,0.0
22080,39.0,4.0,347.0,0.5,0.6,0.7,15.0,91.6,947.0,16.74,20330.0,0.0
22140,46.0,9.0,347.0,0.2,0.4,0.5,15.0,91.5,947.0,16.74,20330.0,0.0
22200,3.0,349.0,332.0,0.2,0.3,0.4,15.0,91.5,947.0,16.74,20330.0,0.0
22260,64.0,180.0,329.0,0.1,0.2,0.4,15.0,91.5,947.0,16.74,20330.0,0.0
22320,118.0,155.0,177.0,0.3,0.4,0.6,15.0,91.6,947.0,16.74,20330.0,0.0
22380,99.0,114.0,140.0,0.5,0.6,0.9,15.0,91.6,947.1,16.74,20330.0,0.0
22440,104.0,113.0,129.0,0.4,0.5,0.7,15.0,91.6,947.1,16.74,20330.0,0.0
22500,104.0,118.0,122.0,0.4,0.5,0.6,15.0,91.5,947.1,16.74,20330.0,0.0
22560,92.0,105.0,114.0,0.4,0.5,0.6,15.0,91.5,947.1,16.74,20330.0,0.0
22620,89.0,96.0,103.0,0.6,0.8,0.9,15.0,91.5,947.1,16.74,20330.0,0.0
22680,104.0,110.0,121.0,0.4,0.6,0.7,15.0,91.5,947.1,16.74,20330.0,0.0
22740,114.0,153.0,172.0,0.2,0.3,0.4,15.0,91.5,947.1,16.74,20330.0,0.0
22800,138.0,159.0,172.0,0.3,0.4,0.4,15.0,91.5,947.1,16.74,20330.0,0.0
22860,131.0,137.0,138.0,0.3,0.4,0.4,15.0,91.5,947.1,16.74,20330.0,0.0
22920,107.0,121.0,141.0,0.4,0.6,0.7,15.0,91.5,947.1,16.74,20330.0,0.0
22980,108.0,116.0,120.0,0.7,0.8,0.9,15.0,91.5,947.1,16.74,20330.0,0.0
23040,112.0,122.0,131.0,0.7,0.8,1.0,15.0,91.5,947.2,16.74,20330.0,0.0
23100,10.0,118.0,236.0,0.1,0.4,0.6,15.0,91.5,947.2,16.74,20330.0,0.0
23160,115.0,126.0,144.0,0.6,0.7,0.9,15.0,91.6,947.2,16.74,20330.0,0.0
23220,98.0,106.0,122.0,0.7,0.8,1.0,15.0,91.6,947.2,16.74,20330.0,0.0
23280,95.0,107.0,122.0,0.6,0.9,1.0,15.0,91.6,947.2,16.74,20330.0,0.0
23340,101.0,109.0,119.0,0.8,0.9,0.9,15.0,91.6,947.2,16.74,20330.0,0.0
23400,74.0,84.0,95.0,0.6,0.8,1.0,15.0,91.5,947.2,16.74,20330.0,0.0
23460,60.0,71.0,81.0,0.7,0.8,0.9,15.0,91.5,947.2,16.74,20330.0,0.0
23520,45.0,51.0,60.0,0.9,1.0,1.0,15.0,91.5,947.2,16.74,20330.0,0.0
23580,57.0,72.0,80.0,0.5,0.7,0.8,15.0,91.5,947.2,16.74,20330.0,0.0
23640,90.0,99.0,104.0,0.5,0.6,0.8,15.0,91.5,947.2,16.74,20330.0,0.0
23700,122.0,129.0,138.0,1.1,1.3,1.4,15.0,91.5,947.3,16.74,20330.0,0.0
23760,114.0,123.0,129.0,0.8,1.1,1.3,15.0,91.5,947.3,16.74,20330.0,0.0
23820,89.0,103.0,114.0,0.9,1.2,1.4,15.0,91.5,947.3,16.74,20330.0,0.0
23880,88.0,95.0,105.0,1.0,1.1,1.3,15.0,91.5,947.2,16.74,20330.0,0.0
23940,76.0,83.0,90.0,1.1,1.2,1.5,14.9,91.5,947.2,16.74,20330.0,0.0
24000,84.0,91.0,98.0,1.0,1.2,1.3,14.9,91.5,947.2,16.74,20330.0,0.0
24060,119.0,126.0,131.0,1.0,1.2,1.3,14.9,91.5,947.2,16.74,20330.0,0.0
24120,112.0,120.0,128.0,1.1,1.3,1.4,14.9,91.5,947.3,16.74,20330.0,0.0
24180,120.0,134.0,145.0,0.8,0.9,1.0,14.9,91.5,947.2,16.74,20330.0,0.0
24240,111.0,113.0,113.0,0.7,0.7,0.7,14.9,91.5,947.3,16.74,20330.0,0.0
24300,90.0,95.0,102.0,0.6,0.7,0.8,14.9,91.5,947.3,16.74,20330.0,0.0
24360,112.0,123.0,132.0,0.5,0.6,0.7,14.9,91.5,947.3,16.74,20330.0,0.0
24420,123.0,140.0,151.0,0.5,0.7,0.8,14.9,91.5,947.3,16.74,20330.0,0.0
24480,122.0,18.0,152.0,0.1,0.1,0.2,14.9,91.6,947.3,16.74,20330.0,0.0
24540,46.0,71.0,90.0,0.3,0.4,0.5,15.0,91.6,947.3,16.74,20330.0,0.0
24600,102.0,135.0,151.0,0.5,0.7,0.8,15.0,91.6,947.3,16.74,20330.0,0.0
24660,137.0,138.0,143.0,1.1,1.3,1.3,15.0,91.6,947.3,16.74,20330.0,0.0
24720,131.0,143.0,153.0,1.3,1.4,1.6,15.0,91.6,947.4,16.74,20330.0,0.0
24780,147.0,153.0,157.0,1.4,1.6,1.7,15.0,91.6,947.4,16.74,20330.0,0.0
24840,156.0,160.0,164.0,1.6,1.7,1.7,15.0,91.6,947.4,16.74,20330.0,0.0
24900,165.0,167.0,169.0,1.6,1.7,1.8,15.0,91.6,947.4,16.74,20330.0,0.0
24960,156.0,167.0,174.0,1.5,1.8,2.0,15.0,91.6,947.4,16.74,20330.0,0.0
25020,170.0,176.0,183.0,2.0,2.2,2.4,15.0,91.6,947.4,16.74,20330.0,0.0
25080,157.0,160.0,165.0,2.1,2.3,2.6,15.0,91.6,947.4,16.74,20330.0,0.0
25140,158.0,167.0,174.0,1.5,1.7,1.8,15.0,91.6,947.4,16.74,20330.0,0.0
25200,138.0,146.0,152.0,1.5,1.6,1.9,15.0,91.5,947.3,16.74,20330.0,0.0
25260,135.0,146.0,155.0,1.4,1.5,1.9,15.0,91.6,947.3,16.74,20330.0,0.0
25320,146.0,148.0,151.0,1.5,1.6,1.7,15.0,91.5,947.3,16.74,20330.0,0.0
25380,152.0,156.0,160.0,2.1,2.2,2.3,15.0,91.5,947.4,16.74,20330.0,0.0
25440,162.0,170.0,177.0,2.1,2.4,2.7,15.0,91.5,947.4,16.74,20330.0,0.0
25500,170.0,177.0,185.0,1.9,2.3,2.8,15.0,91.5,947.4,16.74,20330.0,0.0
25560,164.0,168.0,171.0,2.5,2.6,2.8,15.0,91.5,947.5,16.74,20330.0,0.0
25620,174.0,183.0,191.0,2.0,2.3,2.5,15.0,91.5,947.5,16.74,20330.0,0.0
25680,168.0,175.0,183.0,2.5,2.9,3.2,15.0,91.5,947.5,16.74,20330.0,0.0
25740,158.0,166.0,172.0,2.4,2.8,3.2,15.0,91.5,947.5,16.74,20330.0,0.0
25800,162.0,169.0,172.0,2.7,3.2,3.7,15.0,91.5,947.5,16.74,20330.0,0.0
25860,146.0,156.0,162.0,2.3,2.5,2.7,15.0,91.5,947.5,16.74,20330.0,0.0
25920,153.0,156.0,157.0,2.5,2.6,2.8,15.0,91.5,947.5,16.74,20330.0,0.0
25980,138.0,153.0,163.0,2.2,2.6,3.1,15.0,91.4,947.5,16.74,20330.0,0.0
26040,146.0,153.0,160.0,2.6,2.9,3.1,15.0,91.4,947.6,16.74,20330.0,0.0
26100,152.0,156.0,161.0,2.5,2.8,3.1,15.0,91.4,947.6,16.74,20330.0,0.0
26160,140.0,149.0,159.0,2.5,2.8,3.0,15.0,91.3,947.6,16.74,20330.0,0.0
26220,147.0,151.0,159.0,2.3,2.4,2.8,15.0,91.3,947.6,16.74,20330.0,0.0
26280,143.0,147.0,157.0,2.1,2.3,2.6,15.0,91.3,947.6,16.74,20330.0,0.0
26340,144.0,149.0,152.0,2.7,2.7,2.9,15.0,91.3,947.6,16.74,20330.0,0.0
26400,138.0,150.0,164.0,1.7,2.3,2.9,15.0,91.3,947.6,16.74,20330.0,0.0
26460,134.0,139.0,144.0,2.2,2.4,2.5,15.0,91.3,947.6,16.74,20330.0,0.0
26520,122.0,133.0,138.0,2.3,2.4,2.7,15.0,91.3,947.7,16.74,20330.0,0.0
26580,133.0,137.0,143.0,2.0,2.2,2.3,15.0,91.3,947.6,16.74,20330.0,0.0
26640,126.0,132.0,140.0,1.6,1.9,2.2,15.0,91.3,947.6,16.74,20330.0,0.0
26700,118.0,127.0,133.0,2.0,2.1,2.2,15.0,91.3,947.6,16.74,20330.0,0.0
26760,128.0,134.0,137.0,1.8,1.9,2.1,15.0,91.3,947.6,16.74,20330.0,0.0
26820,122.0,127.0,134.0,1.7,1.8,2.0,15.0,91.3,947.6,16.74,20330.0,0.0
26880,122.0,125.0,131.0,1.5,1.7,1.8,15.0,91.3,947.6,16.74,20330.0,0.0
26940,117.0,129.0,139.0,1.2,1.5,1.8,15.0,91.3,947.6,16.74,20330.0,0.0
27000,100.0,107.0,111.0,1.7,1.8,1.9,15.0,91.4,947.6,16.74,20330.0,0.0
27060,106.0,112.0,119.0,1.5,1.7,1.8,15.0,91.4,947.7,16.74,20330.0,0.0
27120,105.0,108.0,111.0,2.2,2.2,2.3,15.0,91.4,947.7,16.74,20330.0,0.0
27180,102.0,107.0,110.0,2.1,2.2,2.2,15.0,91.4,947.7,16.74,20330.0,0.0
27240,97.0,103.0,111.0,1.8,2.1,2.4,15.0,91.4,947.7,16.74,20330.0,0.0
27300,89.0,99.0,108.0,1.9,2.2,2.4,15.0,91.4,947.7,16.74,20330.0,0.0
27360,103.0,109.0,120.0,1.8,1.9,2.1,15.0,91.4,947.7,16.74,20330.0,0.0
27420,92.0,99.0,109.0,2.2,2.4,2.6,15.0,91.4,947.7,16.74,20330.0,0.0
27480,96.0,102.0,110.0,1.8,2.0,2.2,15.0,91.4,947.7,16.74,20330.0,0.0
27541,90.0,93.0,97.0,2.1,2.2,2.4,15.0,91.4,947.7,16.74,20330.0,0.0
27600,94.0,97.0,101.0,2.1,2.3,2.4,15.0,91.4,947.7,16.74,20330.0,0.0
27660,90.0,100.0,109.0,1.9,2.0,2.2,15.0,91.4,947.7,16.74,20330.0,0.0
27720,91.0,105.0,135.0,2.0,2.6,2.9,15.0,91.4,947.7,16.74,20330.0,0.0
27780,83.0,95.0,105.0,2.2,2.5,2.9,15.0,91.3,947.7,16.74,20330.0,0.0
27840,84.0,103.0,129.0,1.9,2.3,2.8,15.0,91.3,947.7,16.74,20330.0,0.0
27900,109.0,115.0,117.0,2.8,3.3,3.7,15.0,91.3,947.7,16.74,20330.0,0.0
27960,109.0,118.0,127.0,2.5,2.7,3.0,15.0,91.3,947.7,16.74,20330.0,0.0
28020,129.0,133.0,138.0,3.0,3.3,3.6,15.0,91.3,947.7,16.74,20330.0,0.0
28080,134.0,137.0,142.0,3.1,3.2,3.4,15.0,91.2,947.7,16.74,20330.0,0.0
28140,144.0,148.0,151.0,3.1,3.2,3.4,15.0,91.2,947.7,16.74,20330.0,0.0
28200,145.0,147.0,151.0,3.3,3.7,4.0,15.0,91.1,947.7,16.74,20330.0,0.0
28260,144.0,146.0,151.0,3.0,3.4,3.6,15.0,91.1,947.7,16.74,20330.0,0.0
28320,145.0,148.0,151.0,3.2,3.4,3.7,15.0,91.0,947.7,16.74,20330.0,0.0
28380,140.0,143.0,146.0,2.9,3.0,3.1,15.0,91.0,947.7,16.74,20330.0,0.0
28440,141.0,143.0,144.0,2.6,2.8,3.0,15.1,91.1,947.7,16.74,20330.0,0.0
28500,131.0,137.0,140.0,2.3,2.6,2.9,15.1,91.1,947.6,16.74,20330.0,0.0
28560,132.0,136.0,139.0,2.8,3.0,3.1,15.1,91.2,947.6,16.74,20330.0,0.0
28620,126.0,131.0,136.0,2.2,2.4,2.4,15.1,91.2,947.5,16.74,20330.0,0.0
28680,122.0,126.0,128.0,2.1,2.2,2.2,15.2,91.3,947.5,16.74,20330.0,0.0
28740,133.0,135.0,138.0,2.1,2.2,2.4,15.2,91.4,947.6,16.74,20330.0,0.0
28800,140.0,142.0,145.0,2.4,2.5,2.6,15.2,91.4,947.6,16.74,20330.0,0.0
28860,135.0,136.0,138.0,2.3,2.4,2.5,15.3,91.3,947.6,16.74,20330.0,0.0
28920,138.0,144.0,148.0,2.4,2.5,2.6,15.3,91.3,947.6,16.74,20330.0,0.0
28980,138.0,143.0,145.0,2.4,2.5,2.6,15.4,91.3,947.6,16.74,20330.0,0.0
29040,143.0,147.0,150.0,2.2,2.3,2.4,15.5,91.2,947.6,16.74,20330.0,0.0
29100,126.0,134.0,139.0,1.8,2.0,2.1,15.5,91.0,947.6,16.74,20330.0,0.0
29160,148.0,152.0,153.0,2.0,2.1,2.3,15.6,90.7,947.6,16.74,20330.0,0.0
29220,139.0,144.0,148.0,2.5,2.6,2.6,15.7,90.3,947.6,16.74,20330.0,0.0
29280,137.0,142.0,146.0,2.3,2.4,2.5,15.8,89.7,947.6,16.74,20330.0,0.0
29340,141.0,147.0,152.0,2.3,2.5,2.8,16.0,88.5,947.6,16.74,20330.0,0.0
29400,145.0,153.0,157.0,3.1,3.2,3.4,16.2,86.5,947.6,16.74,20330.0,0.0
29460,154.0,157.0,161.0,3.9,4.1,4.4,16.4,83.5,947.6,16.74,20330.0,0.0
29520,172.0,175.0,179.0,4.2,4.5,4.6,16.6,82.8,947.6,16.74,20330.0,0.0
29580,162.0,171.0,180.0,3.3,3.9,4.3,16.6,83.2,947.6,16.74,20330.0,0.0
29640,178.0,183.0,189.0,3.0,3.2,3.6,16.5,84.1,947.6,16.74,20330.0,0.0
29700,197.0,203.0,206.0,3.6,4.0,4.3,16.3,84.7,947.6,16.74,20330.0,0.0
29760,199.0,206.0,211.0,3.6,4.0,4.3,16.2,85.4,947.6,16.74,20330.0,0.0
29820,207.0,212.0,217.0,3.3,3.5,3.8,16.0,86.4,947.7,16.74,20330.0,0.0
29880,209.0,221.0,228.0,2.5,3.1,3.5,15.9,87.2,947.7,16.74,20330.0,0.0
29940,225.0,232.0,238.0,3.2,3.4,3.5,15.9,87.6,947.7,16.74,20330.0,0.0
30000,236.0,241.0,250.0,2.6,2.9,3.0,15.8,87.9,947.8,16.74,20330.0,0.0
30060,240.0,254.0,264.0,1.7,2.1,2.3,15.7,88.2,947.9,16.74,20330.0,0.0
30120,272.0,274.0,277.0,2.3,2.5,2.6,15.6,88.6,947.9,16.74,20330.0,0.0
30180,257.0,263.0,269.0,1.7,2.1,2.4,15.6,88.7,947.9,16.74,20330.0,0.0
30240,256.0,260.0,263.0,2.2,2.3,2.5,15.5,89.0,948.0,16.74,20330.0,0.0
30300,254.0,260.0,264.0,2.2,2.3,2.5,15.5,89.2,948.0,16.74,20330.0,0.0
30360,253.0,260.0,268.0,1.9,2.6,2.8,15.4,89.4,948.0,16.74,20330.0,0.0
30420,254.0,259.0,264.0,2.2,2.3,2.4,15.4,89.6,948.1,16.74,20330.0,0.0
30480,260.0,267.0,275.0,1.0,1.6,2.0,15.4,89.7,948.1,16.74,20330.0,0.0
30540,225.0,245.0,258.0,0.5,1.2,1.8,15.4,89.9,948.2,16.74,20330.0,0.0
30600,230.0,238.0,243.0,1.8,2.1,2.2,15.4,90.0,948.2,16.74,20330.0,0.0
30660,206.0,219.0,229.0,1.5,1.7,2.1,15.4,90.2,948.2,16.74,20330.0,0.0
30720,194.0,210.0,229.0,1.6,1.9,2.1,15.5,90.3,948.2,16.74,20330.0,0.0
30780,207.0,226.0,242.0,1.6,1.8,2.0,15.5,90.3,948.2,16.74,20330.0,0.0
30840,207.0,234.0,242.0,1.4,1.7,1.9,15.5,90.3,948.3,16.74,20330.0,0.0
30900,175.0,183.0,189.0,1.2,1.5,1.8,15.5,90.4,948.3,16.74,20330.0,0.0
30960,181.0,188.0,193.0,2.0,2.3,2.6,15.5,90.4,948.3,16.74,20330.0,0.0
31020,186.0,201.0,211.0,1.3,1.4,1.7,15.4,90.3,948.4,16.74,20330.0,0.0
31080,116.0,101.0,152.0,0.0,0.3,0.4,15.4,90.4,948.4,16.74,20330.0,0.0
31140,137.0,150.0,163.0,0.7,0.9,1.1,15.4,90.4,948.4,16.74,20330.0,0.0
31200,174.0,188.0,201.0,1.0,1.3,1.6,15.4,90.5,948.4,16.74,20330.0,0.0
31260,172.0,182.0,190.0,1.5,1.6,1.7,15.4,90.5,948.5,16.74,20330.0,0.0
31320,163.0,177.0,193.0,0.9,1.2,1.7,15.5,90.6,948.5,16.74,20330.0,0.0
31380,148.0,168.0,189.0,1.0,1.2,1.7,15.4,90.6,948.5,16.74,20330.0,0.0
31440,161.0,169.0,180.0,1.4,1.5,1.7,15.5,90.6,948.5,16.74,20330.0,0.0
31500,170.0,175.0,182.0,1.4,1.5,1.7,15.5,90.6,948.5,16.74,20330.0,0.0
31560,140.0,148.0,154.0,1.5,1.6,1.9,15.5,90.7,948.5,16.74,20330.0,0.0
31620,135.0,146.0,153.0,1.3,1.5,1.6,15.5,90.6,948.5,16.74,20330.0,0.0
31680,114.0,132.0,177.0,0.4,0.7,0.9,15.5,90.6,948.6,16.74,20330.0,0.0
31740,102.0,125.0,148.0,0.1,0.2,0.3,15.5,90.6,948.6,16.74,20330.0,0.0
31800,101.0,24.0,205.0,0.0,0.1,0.2,15.5,90.7,948.6,16.74,20330.0,0.0
31860,5.0,321.0,292.0,0.2,0.3,0.7,15.5,90.7,948.6,16.74,20330.0,0.0
31920,34.0,317.0,272.0,0.0,0.1,0.3,15.5,90.7,948.6,16.74,20330.0,0.0
31980,249.0,270.0,282.0,0.8,1.6,2.3,15.6,90.8,948.6,16.74,20330.0,0.0
32040,1.0,277.0,270.0,0.3,2.0,2.4,15.6,90.8,948.6,16.74,20330.0,0.0
