t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,81.0,93.0,106.0,2.3,2.9,3.6,10.1,77.1,948.7,539.33,45880.0,0.0
16080,82.0,88.0,92.0,3.7,4.0,4.3,10.0,77.1,948.7,539.33,45880.0,0.0
16140,76.0,83.0,87.0,3.2,3.6,3.9,10.1,77.2,948.7,539.33,45880.0,0.0
16200,74.0,82.0,101.0,3.2,3.7,4.4,10.1,77.2,948.7,539.33,45880.0,0.0
16260,70.0,83.0,91.0,2.5,3.4,4.4,10.0,77.3,948.7,539.33,45880.0,0.0
16320,73.0,86.0,96.0,2.3,2.9,3.4,10.1,77.4,948.7,539.33,45880.0,0.0
16380,62.0,84.0,104.0,2.2,2.7,3.2,10.0,77.4,948.7,539.33,45880.0,0.0
16440,74.0,86.0,94.0,3.2,3.8,4.3,10.1,77.4,948.6,539.33,45880.0,0.0
16500,77.0,86.0,96.0,2.9,3.3,3.8,10.0,77.3,948.6,539.33,45880.0,0.0
16560,64.0,75.0,92.0,3.4,4.0,4.5,10.1,77.3,948.6,539.33,45880.0,0.0
16620,73.0,81.0,88.0,3.7,4.2,4.7,10.1,77.3,948.6,539.33,45880.0,0.0
16680,71.0,81.0,95.0,3.5,3.9,4.5,9.7,77.9,948.6,539.33,45880.0,0.0
16740,84.0,92.0,100.0,2.8,3.6,4.2,10.1,77.2,948.6,539.33,45880.0,0.0
16800,72.0,83.0,93.0,2.4,3.0,3.6,10.0,77.2,948.7,539.33,45880.0,0.0
16860,76.0,81.0,93.0,4.2,4.5,5.1,10.1,77.1,948.6,539.33,45880.0,0.0
16920,81.0,89.0,98.0,1.6,2.4,3.5,10.1,77.2,948.6,539.33,45880.0,0.0
16980,55.0,72.0,86.0,2.4,3.1,3.6,10.1,77.1,948.6,539.33,45880.0,0.0
17040,70.0,83.0,104.0,2.3,2.6,2.9,10.1,77.2,948.6,539.33,45880.0,0.0
17100,71.0,85.0,99.0,2.8,3.8,4.4,9.9,77.0,948.6,539.33,45880.0,0.0
17160,66.0,78.0,87.0,3.0,3.4,4.1,10.1,77.1,948.6,539.33,45880.0,0.0
17220,79.0,89.0,110.0,2.7,3.0,3.6,10.0,76.9,948.6,539.33,45880.0,0.0
17280,77.0,81.0,86.0,3.5,3.7,4.0,10.1,77.1,948.6,539.33,45880.0,0.0
17340,71.0,76.0,83.0,2.9,3.5,4.1,10.1,77.0,948.6,539.33,45880.0,0.0
17400,78.0,85.0,93.0,3.4,3.7,4.4,10.1,77.0,948.6,539.33,45880.0,0.0
17460,68.0,88.0,106.0,2.7,3.0,3.4,10.2,76.9,948.6,539.33,45880.0,0.0
17520,81.0,90.0,100.0,2.9,3.5,4.1,10.1,76.9,948.5,539.33,45880.0,0.0
17580,71.0,82.0,97.0,2.5,3.0,3.7,10.2,76.9,948.5,539.33,45880.0,0.0
17640,84.0,99.0,114.0,3.4,3.8,4.5,10.1,76.7,948.5,539.33,45880.0,0.0
17700,94.0,104.0,114.0,3.3,3.7,4.1,10.2,76.6,948.4,539.33,45880.0,0.0
17760,86.0,88.0,91.0,3.8,4.0,4.2,10.2,76.6,948.5,539.33,45880.0,0.0
17820,82.0,86.0,93.0,3.0,3.3,3.9,10.1,76.8,948.5,539.33,45880.0,0.0
17880,57.0,79.0,82.0,3.7,4.3,6.8,10.2,76.7,948.4,539.34,45900.0,0.6
17940,79.0,93.0,110.0,1.7,2.1,2.4,10.2,76.8,948.4,539.38,45950.0,2.8
18000,67.0,80.0,101.0,1.7,2.9,4.6,10.2,76.8,948.4,539.4,45970.0,0.8
18060,91.0,94.0,97.0,3.3,3.6,3.9,10.2,76.4,948.4,539.42,46010.0,1.0
18120,78.0,89.0,98.0,2.4,2.8,3.2,10.2,76.6,948.4,539.42,46010.0,0.0
18180,87.0,97.0,106.0,2.2,2.6,2.9,10.2,76.6,948.4,539.42,46010.0,0.0
18240,51.0,64.0,73.0,1.7,2.3,2.8,10.0,76.6,948.4,539.42,46010.0,0.0
18300,67.0,75.0,79.0,2.9,3.1,3.4,10.2,76.6,948.4,539.42,46010.0,0.0
18359,44.0,57.0,73.0,2.2,2.7,3.2,10.2,76.6,948.4,539.42,46010.0,0.0
18420,72.0,80.0,91.0,2.8,3.4,4.3,10.2,76.9,948.4,539.42,46010.0,0.0
18480,75.0,86.0,98.0,2.3,3.3,3.9,10.3,76.3,948.4,539.42,46010.0,0.0
18540,81.0,87.0,95.0,3.0,3.5,4.0,10.3,76.2,948.4,539.42,46010.0,0.0
18600,75.0,87.0,98.0,2.2,2.8,3.4,10.3,76.3,948.4,539.42,46010.0,0.0
18660,73.0,84.0,100.0,1.8,2.5,2.9,10.3,76.3,948.5,539.42,46010.0,0.0
18720,77.0,85.0,89.0,2.9,3.2,3.5,10.3,76.2,948.5,539.42,46010.0,0.0
18780,64.0,78.0,93.0,1.8,2.4,3.2,10.3,76.2,948.5,539.42,46010.0,0.0
18840,66.0,70.0,75.0,2.7,3.0,3.2,10.3,76.3,948.5,539.42,46010.0,0.0
18900,50.0,63.0,76.0,2.1,2.4,2.7,10.4,76.2,948.6,539.42,46010.0,0.0
18959,45.0,68.0,84.0,1.4,2.2,2.7,10.4,76.2,948.5,539.42,46010.0,0.0
19019,56.0,63.0,72.0,2.4,2.6,2.9,10.4,76.2,948.6,539.42,46010.0,0.0
19079,72.0,81.0,89.0,1.4,2.0,2.4,10.4,76.1,948.6,539.42,46010.0,0.0
19139,62.0,70.0,78.0,2.2,2.3,2.5,10.4,76.0,948.6,539.42,46010.0,0.0
19199,46.0,64.0,84.0,1.2,2.1,2.7,10.4,76.0,948.5,539.42,46010.0,0.0
19259,57.0,71.0,92.0,1.6,1.9,2.6,10.5,76.0,948.5,539.42,46010.0,0.0
19319,43.0,61.0,79.0,1.4,1.6,2.2,10.5,76.0,948.5,539.42,46010.0,0.0
19379,56.0,66.0,78.0,1.4,1.7,2.0,10.5,76.1,948.6,539.42,46010.0,0.0
19439,88.0,97.0,110.0,1.4,1.8,2.2,10.5,76.1,948.6,539.42,46010.0,0.0
19499,85.0,90.0,94.0,2.2,2.4,2.6,10.5,76.2,948.5,539.42,46010.0,0.0
19559,69.0,84.0,92.0,2.1,2.5,2.8,10.6,76.1,948.5,539.42,46010.0,0.0
19619,74.0,85.0,97.0,1.8,1.9,2.1,10.6,75.7,948.5,539.42,46010.0,0.0
19679,78.0,89.0,97.0,2.0,2.3,2.5,10.6,75.9,948.6,539.42,46010.0,0.0
19739,69.0,81.0,92.0,2.0,2.4,2.8,10.6,75.8,948.6,539.42,46010.0,0.0
19799,66.0,71.0,78.0,2.2,2.4,2.8,10.6,75.8,948.6,539.42,46010.0,0.0
19859,71.0,82.0,93.0,1.6,1.8,2.1,10.6,75.6,948.6,539.42,46010.0,0.0
19919,72.0,79.0,85.0,2.2,2.5,3.1,10.6,75.6,948.5,539.42,46010.0,0.0
19979,65.0,82.0,90.0,0.9,1.4,1.7,10.6,75.9,948.6,539.42,46010.0,0.0
20039,78.0,88.0,99.0,1.3,1.5,1.7,10.6,75.7,948.6,539.42,46010.0,0.0
20099,68.0,78.0,88.0,1.5,1.8,2.0,10.6,75.7,948.6,539.42,46010.0,0.0
20159,66.0,72.0,79.0,1.8,2.0,2.1,10.9,75.8,948.6,539.42,46010.0,0.0
20219,80.0,92.0,109.0,1.3,1.5,1.7,10.6,75.8,948.6,539.42,46010.0,0.0
20279,85.0,96.0,104.0,1.5,1.6,1.7,10.7,76.4,948.5,539.42,46010.0,0.0
20339,88.0,94.0,100.0,1.5,1.7,2.0,10.7,76.8,948.6,539.42,46010.0,0.0
20399,83.0,98.0,116.0,0.4,0.6,0.8,10.8,77.0,948.6,539.42,46010.0,0.0
20459,81.0,92.0,104.0,1.4,1.7,1.9,10.8,76.2,948.6,539.42,46010.0,0.0
20519,83.0,90.0,94.0,1.6,1.8,2.0,10.8,75.9,948.6,539.42,46010.0,0.0
20579,80.0,93.0,108.0,1.6,1.7,1.9,10.8,76.1,948.6,539.42,46010.0,0.0
20639,78.0,94.0,103.0,1.8,2.0,2.2,10.8,75.9,948.6,539.42,46010.0,0.0
20699,90.0,95.0,103.0,2.2,2.4,2.6,10.8,76.1,948.6,539.42,46010.0,0.0
20759,90.0,95.0,97.0,2.1,2.4,2.6,10.9,75.9,948.6,539.42,46010.0,0.0
20819,92.0,98.0,104.0,2.2,2.4,2.6,10.9,75.6,948.5,539.42,46010.0,0.0
20879,89.0,99.0,104.0,2.1,2.3,2.5,10.9,76.0,948.5,539.42,46010.0,0.0
20939,80.0,94.0,100.0,1.6,2.1,2.6,10.8,75.6,948.5,539.42,46010.0,0.0
20999,92.0,100.0,105.0,2.3,2.6,2.8,10.8,75.5,948.5,539.42,46010.0,0.0
21059,93.0,102.0,110.0,1.8,2.1,2.6,10.8,75.6,948.5,539.42,46010.0,0.0
21119,91.0,103.0,112.0,2.0,2.4,2.7,10.8,75.5,948.4,539.42,46010.0,0.0
21179,89.0,98.0,106.0,2.0,2.4,2.7,10.8,75.3,948.4,539.42,46010.0,0.0
21239,79.0,82.0,87.0,2.6,2.7,2.9,10.8,75.3,948.4,539.42,46010.0,0.0
21299,72.0,94.0,118.0,1.6,1.8,2.3,10.8,75.4,948.4,539.42,46010.0,0.0
21359,83.0,99.0,115.0,2.7,3.0,3.3,10.8,75.5,948.3,539.42,46010.0,0.0
21419,95.0,101.0,107.0,2.4,2.9,3.5,10.8,75.5,948.3,539.42,46010.0,0.0
21479,97.0,105.0,112.0,1.8,2.4,3.1,10.8,75.5,948.3,539.42,46010.0,0.0
21539,99.0,108.0,114.0,2.6,2.9,3.2,10.8,75.5,948.3,539.42,46010.0,0.0
21599,92.0,109.0,120.0,1.9,2.6,2.9,10.8,75.8,948.2,539.42,46010.0,0.0
21659,98.0,100.0,102.0,3.1,3.5,3.8,10.8,75.6,948.2,539.42,46010.0,0.0
21719,99.0,103.0,109.0,2.3,2.7,3.2,10.8,75.7,948.2,539.42,46010.0,0.0
21779,91.0,103.0,117.0,2.5,2.8,3.2,10.8,75.7,948.2,539.42,46010.0,0.0
21839,92.0,99.0,109.0,2.0,2.7,3.0,10.8,75.7,948.2,539.42,46010.0,0.0
21899,81.0,91.0,110.0,2.4,2.8,3.4,10.8,75.7,948.2,539.42,46010.0,0.0
21959,67.0,87.0,106.0,1.5,2.4,3.3,10.8,75.8,948.2,539.42,46010.0,0.0
22019,76.0,81.0,88.0,2.9,3.1,3.4,10.8,75.7,948.3,539.42,46010.0,0.0
22079,87.0,91.0,98.0,2.6,3.0,3.3,10.7,75.8,948.3,539.42,46010.0,0.0
22139,37.0,57.0,85.0,1.2,1.7,2.4,10.7,76.0,948.3,539.42,46010.0,0.0
22199,33.0,56.0,82.0,1.7,2.2,2.6,10.7,76.1,948.3,539.42,46010.0,0.0
22259,89.0,115.0,142.0,1.3,1.8,2.5,10.7,76.0,948.3,539.42,46010.0,0.0
22319,90.0,101.0,117.0,2.2,2.8,3.3,10.7,75.9,948.3,539.42,46010.0,0.0
22379,88.0,101.0,114.0,2.2,2.7,3.1,10.7,75.8,948.2,539.42,46010.0,0.0
22439,105.0,117.0,124.0,1.9,2.3,2.6,10.7,75.9,948.2,539.42,46010.0,0.0
22499,80.0,100.0,128.0,1.6,2.0,2.3,10.8,75.9,948.2,539.42,46010.0,0.0
22559,78.0,90.0,99.0,2.3,2.7,3.1,10.8,76.0,948.2,539.42,46010.0,0.0
22619,84.0,98.0,111.0,2.1,2.5,2.9,10.8,76.0,948.2,539.42,46010.0,0.0
22679,85.0,91.0,102.0,2.7,2.9,3.2,10.8,76.0,948.2,539.42,46010.0,0.0
22739,93.0,96.0,101.0,2.3,2.6,3.0,10.8,75.9,948.3,539.42,46010.0,0.0
22799,103.0,111.0,118.0,1.6,1.8,1.9,10.7,75.9,948.3,539.42,46010.0,0.0
22859,82.0,90.0,98.0,0.9,1.0,1.2,10.8,75.9,948.3,539.42,46010.0,0.0
22919,70.0,98.0,116.0,0.4,0.8,1.3,10.8,76.0,948.4,539.42,46010.0,0.0
22979,81.0,91.0,108.0,1.4,1.6,1.8,10.8,76.0,948.3,539.42,46010.0,0.0
23039,60.0,79.0,102.0,1.0,1.3,1.6,10.8,76.0,948.4,539.42,46010.0,0.0
23099,66.0,74.0,80.0,1.2,1.5,1.7,10.8,76.0,948.4,539.42,46010.0,0.0
23159,47.0,56.0,65.0,1.5,1.6,1.9,10.8,76.0,948.4,539.42,46010.0,0.0
23219,71.0,82.0,94.0,1.5,1.8,2.3,10.8,76.1,948.4,539.42,46010.0,0.0
23279,65.0,85.0,95.0,1.2,1.6,2.0,10.9,76.1,948.4,539.42,46010.0,0.0
23339,65.0,74.0,84.0,1.4,1.5,1.7,10.8,76.1,948.4,539.42,46010.0,0.0
23399,103.0,113.0,127.0,1.2,1.5,1.7,10.8,76.1,948.4,539.42,46010.0,0.0
23459,81.0,91.0,103.0,2.0,2.2,2.4,10.8,75.9,948.4,539.42,46010.0,0.0
23519,90.0,94.0,97.0,1.9,2.2,2.5,10.9,76.0,948.4,539.42,46010.0,0.0
23579,82.0,89.0,93.0,1.9,2.0,2.1,10.9,76.1,948.4,539.42,46010.0,0.0
23639,78.0,88.0,101.0,2.1,2.3,2.6,10.9,76.0,948.4,539.42,46010.0,0.0
23699,75.0,79.0,82.0,2.3,2.4,2.5,10.9,76.2,948.5,539.42,46010.0,0.0
23759,69.0,86.0,111.0,1.8,2.1,2.3,10.9,76.2,948.4,539.42,46010.0,0.0
23819,83.0,96.0,112.0,0.9,1.2,1.4,10.9,76.3,948.5,539.42,46010.0,0.0
23879,58.0,77.0,97.0,0.9,1.0,1.3,10.9,76.3,948.4,539.42,46010.0,0.0
23939,53.0,66.0,81.0,0.7,1.4,1.7,10.9,76.2,948.4,539.42,46010.0,0.0
23999,59.0,64.0,72.0,1.4,1.6,1.8,10.9,76.1,948.5,539.42,46010.0,0.0
24059,49.0,32.0,352.0,0.5,1.1,1.3,10.9,76.3,948.5,539.42,46010.0,0.0
24119,1.0,12.0,34.0,1.2,1.5,1.7,10.9,76.3,948.6,539.42,46010.0,0.0
24179,25.0,357.0,338.0,0.8,1.1,1.4,10.9,76.2,948.6,539.42,46010.0,0.0
24239,21.0,6.0,354.0,0.6,0.8,1.1,10.9,76.4,948.5,539.42,46010.0,0.0
24299,325.0,340.0,356.0,1.0,1.2,1.5,11.0,76.3,948.6,539.42,46010.0,0.0
24359,330.0,340.0,344.0,1.3,1.4,1.6,11.0,76.4,948.6,539.42,46010.0,0.0
24419,329.0,341.0,0.0,0.8,1.0,1.2,11.0,76.0,948.5,539.42,46010.0,0.0
24479,308.0,311.0,318.0,1.0,1.2,1.3,11.0,76.0,948.5,539.42,46010.0,0.0
24539,319.0,330.0,343.0,0.9,1.2,1.4,11.0,76.0,948.5,539.42,46010.0,0.0
24599,273.0,289.0,297.0,1.5,1.6,1.9,11.0,76.0,948.6,539.42,46010.0,0.0
24659,290.0,299.0,313.0,1.3,1.6,1.8,11.0,75.8,948.6,539.42,46010.0,0.0
24719,291.0,299.0,303.0,1.5,1.7,1.8,11.0,75.7,948.6,539.42,46010.0,0.0
24779,296.0,301.0,308.0,1.5,1.7,1.8,11.0,75.6,948.6,539.42,46010.0,0.0
24839,297.0,302.0,308.0,1.3,1.5,1.5,10.9,75.5,948.6,539.42,46010.0,0.0
24899,320.0,325.0,332.0,1.3,1.4,1.6,10.9,75.8,948.6,539.42,46010.0,0.0
24959,301.0,306.0,310.0,1.5,1.7,1.8,10.9,75.6,948.6,539.42,46010.0,0.0
25019,282.0,294.0,301.0,1.4,1.7,1.9,10.9,75.5,948.6,539.42,46010.0,0.0
25079,286.0,292.0,303.0,1.4,1.8,2.0,11.0,75.5,948.6,539.42,46010.0,0.0
25139,289.0,293.0,297.0,1.7,1.9,2.2,10.9,75.5,948.6,539.42,46010.0,0.0
25199,286.0,292.0,300.0,1.2,1.6,1.8,10.9,75.5,948.6,539.42,46010.0,0.0
25259,268.0,273.0,280.0,1.6,1.8,2.0,10.9,75.5,948.6,539.42,46010.0,0.0
25319,267.0,275.0,284.0,1.1,1.6,1.9,10.9,75.7,948.6,539.42,46010.0,0.0
25379,262.0,269.0,275.0,1.3,1.7,1.9,10.9,75.7,948.5,539.42,46010.0,0.0
25439,242.0,257.0,271.0,0.7,1.3,1.6,10.9,75.8,948.6,539.42,46010.0,0.0
25499,246.0,256.0,261.0,1.4,1.5,1.6,11.0,75.6,948.6,539.42,46010.0,0.0
25559,248.0,252.0,258.0,0.9,1.1,1.2,10.9,75.3,948.6,539.42,46010.0,0.0
25619,251.0,254.0,255.0,1.3,1.3,1.4,11.0,75.3,948.5,539.42,46010.0,0.0
25679,256.0,265.0,273.0,1.1,1.3,1.4,11.0,75.4,948.5,539.42,46010.0,0.0
25739,269.0,280.0,289.0,1.0,1.2,1.3,11.0,75.6,948.6,539.42,46010.0,0.0
25799,279.0,286.0,292.0,1.0,1.2,1.3,11.0,75.7,948.6,539.42,46010.0,0.0
25859,275.0,280.0,289.0,1.5,1.6,1.7,11.0,75.9,948.6,539.42,46010.0,0.0
25919,271.0,276.0,279.0,1.3,1.3,1.4,11.0,76.0,948.6,539.42,46010.0,0.0
25979,273.0,294.0,307.0,0.9,1.2,1.4,10.9,76.0,948.6,539.42,46010.0,0.0
26039,262.0,266.0,270.0,1.2,1.3,1.3,10.9,76.1,948.7,539.42,46010.0,0.0
26099,239.0,252.0,263.0,1.2,1.3,1.5,10.9,76.3,948.7,539.42,46010.0,0.0
26159,254.0,261.0,268.0,1.9,2.1,2.2,10.9,76.3,948.7,539.42,46010.0,0.0
26219,242.0,258.0,270.0,1.3,1.5,1.9,10.9,76.2,948.7,539.42,46010.0,0.0
26279,240.0,251.0,264.0,1.3,1.5,1.8,10.9,76.3,948.7,539.42,46010.0,0.0
26339,244.0,254.0,262.0,1.9,2.2,2.6,10.9,76.7,948.7,539.42,46010.0,0.0
26399,253.0,263.0,270.0,2.1,2.4,2.5,10.9,76.3,948.7,539.42,46010.0,0.0
26459,270.0,274.0,282.0,1.4,1.6,1.8,10.9,76.0,948.8,539.42,46010.0,0.0
26519,261.0,270.0,277.0,1.4,2.0,2.4,10.9,75.9,948.7,539.42,46010.0,0.0
26579,261.0,266.0,271.0,1.5,1.8,2.2,10.9,76.2,948.8,539.42,46010.0,0.0
26639,254.0,260.0,267.0,2.5,2.8,3.1,10.9,76.1,948.8,539.42,46010.0,0.0
26699,228.0,238.0,245.0,2.0,2.3,2.6,10.9,76.4,948.8,539.42,46010.0,0.0
26759,239.0,245.0,250.0,2.2,2.4,2.7,10.9,76.5,948.8,539.42,46010.0,0.0
26819,240.0,257.0,265.0,0.9,1.6,2.1,10.9,76.2,948.8,539.42,46010.0,0.0
26879,242.0,248.0,254.0,2.1,2.4,2.6,10.9,76.4,948.8,539.42,46010.0,0.0
26939,257.0,267.0,275.0,2.2,2.4,2.8,10.9,76.0,948.8,539.42,46010.0,0.0
26999,263.0,277.0,316.0,0.3,1.5,1.9,10.9,76.0,948.9,539.42,46010.0,0.0
27059,244.0,250.0,263.0,2.0,2.3,2.6,10.9,76.4,948.9,539.42,46010.0,0.0
27119,234.0,242.0,248.0,1.6,1.8,2.0,10.9,76.4,948.9,539.42,46010.0,0.0
27179,222.0,229.0,238.0,0.7,1.0,1.2,10.9,76.6,948.9,539.42,46010.0,0.0
27239,214.0,227.0,240.0,0.8,1.1,1.3,10.9,76.8,948.9,539.42,46010.0,0.0
27299,204.0,223.0,242.0,1.4,1.9,2.3,10.9,77.3,948.9,539.42,46010.0,0.0
27359,224.0,230.0,237.0,1.7,1.8,2.0,11.0,77.1,948.8,539.42,46010.0,0.0
27419,215.0,231.0,240.0,0.8,1.1,1.3,11.0,77.2,948.9,539.42,46010.0,0.0
27479,250.0,256.0,262.0,1.3,1.9,2.1,11.0,76.9,948.9,539.42,46010.0,0.0
27539,231.0,247.0,260.0,1.5,1.8,2.0,10.9,77.1,948.8,539.42,46010.0,0.0
27599,235.0,246.0,252.0,1.2,1.4,1.6,10.9,77.2,948.8,539.42,46010.0,0.0
27659,242.0,250.0,259.0,0.8,1.0,1.2,10.9,77.5,948.8,539.42,46010.0,0.0
27719,252.0,260.0,266.0,0.9,1.2,1.4,10.9,78.0,948.9,539.42,46010.0,0.0
27779,278.0,295.0,307.0,0.5,0.7,0.8,10.9,77.8,948.9,539.42,46010.0,0.0
27839,276.0,286.0,300.0,0.9,1.4,1.6,10.9,77.8,948.9,539.42,46010.0,0.0
27899,271.0,292.0,303.0,1.7,1.9,2.1,10.9,77.7,948.9,539.42,46010.0,0.0
27959,251.0,260.0,265.0,1.5,1.7,1.9,10.9,78.0,948.9,539.42,46010.0,0.0
28019,259.0,265.0,273.0,1.1,1.4,1.7,10.9,77.8,948.9,539.42,46010.0,0.0
28079,267.0,292.0,311.0,0.3,0.8,1.5,10.8,77.5,948.9,539.42,46010.0,0.0
28139,261.0,274.0,281.0,1.1,1.3,1.4,10.8,77.3,948.8,539.42,46010.0,0.0
28199,263.0,268.0,277.0,0.7,0.8,1.0,10.8,77.3,948.9,539.42,46010.0,0.0
28259,51.0,271.0,247.0,0.0,0.5,0.9,10.8,77.4,948.9,539.42,46010.0,0.0
28319,233.0,247.0,256.0,0.5,0.9,1.1,10.9,77.5,948.8,539.42,46010.0,0.0
28379,225.0,244.0,254.0,0.6,0.8,0.9,10.9,77.2,948.9,539.42,46010.0,0.0
28439,256.0,265.0,276.0,0.9,1.1,1.3,11.0,77.3,948.9,539.42,46010.0,0.0
28499,210.0,238.0,249.0,0.3,0.4,0.5,11.0,77.1,948.8,539.42,46010.0,0.0
28559,191.0,199.0,215.0,0.6,0.7,0.9,11.0,77.2,948.8,539.42,46010.0,0.0
28619,184.0,221.0,317.0,0.1,0.4,0.7,11.0,77.4,948.8,539.42,46010.0,0.0
28679,187.0,198.0,210.0,1.0,1.3,1.5,11.1,77.1,948.8,539.42,46010.0,0.0
28739,143.0,231.0,242.0,0.4,1.0,1.3,11.1,77.1,948.8,539.42,46010.0,0.0
28799,192.0,205.0,221.0,0.8,1.1,1.4,11.1,77.3,948.8,539.42,46010.0,0.0
28859,126.0,134.0,148.0,1.3,1.5,1.6,11.1,77.3,948.8,539.42,46010.0,0.0
28919,116.0,130.0,137.0,0.8,1.0,1.1,11.0,77.4,948.7,539.42,46010.0,0.0
28979,156.0,173.0,189.0,0.9,1.1,1.4,11.0,77.9,948.6,539.42,46010.0,0.0
29039,176.0,184.0,195.0,0.7,0.9,1.0,10.9,78.1,948.6,539.42,46010.0,0.0
29099,182.0,209.0,271.0,0.2,0.5,0.8,10.9,78.2,948.7,539.42,46010.0,0.0
29159,151.0,168.0,188.0,0.5,1.0,1.2,10.9,78.5,948.6,539.42,46010.0,0.0
29219,164.0,174.0,183.0,0.7,1.0,1.2,10.9,78.8,948.6,539.42,46010.0,0.0
29279,146.0,159.0,167.0,1.9,2.3,2.6,10.9,78.2,948.5,539.42,46010.0,0.0
29339,163.0,167.0,171.0,1.8,2.2,2.4,10.9,77.8,948.5,539.42,46010.0,0.0
29399,125.0,141.0,158.0,2.0,2.4,2.9,10.9,78.2,948.5,539.42,46010.0,0.0
29459,148.0,157.0,167.0,2.0,2.2,2.5,10.9,78.0,948.4,539.42,46010.0,0.0
29519,141.0,151.0,162.0,2.2,2.6,2.8,10.9,77.7,948.3,539.42,46010.0,0.0
29579,150.0,160.0,167.0,1.9,2.5,2.9,10.9,78.0,948.3,539.42,46010.0,0.0
29639,147.0,155.0,164.0,1.9,2.3,2.6,10.8,78.1,948.3,539.42,46010.0,0.0
29699,159.0,164.0,170.0,1.2,1.3,1.5,10.9,78.5,948.4,539.42,46010.0,0.0
29759,169.0,175.0,182.0,1.7,2.0,2.3,11.0,78.7,948.4,539.42,46010.0,0.0
29819,169.0,174.0,177.0,1.5,1.7,2.0,11.0,78.0,948.5,539.42,46010.0,0.0
29879,150.0,161.0,175.0,1.1,1.3,1.7,11.0,78.2,948.6,539.42,46010.0,0.0
29939,151.0,163.0,175.0,0.6,0.8,1.0,11.0,78.3,948.7,539.42,46010.0,0.0
29999,81.0,120.0,140.0,0.3,0.5,0.8,11.0,78.2,948.7,539.42,46010.0,0.0
30059,170.0,181.0,191.0,0.6,0.8,1.0,11.1,77.8,948.7,539.42,46010.0,0.0
30119,129.0,142.0,154.0,0.8,0.9,1.1,11.1,77.6,948.6,539.42,46010.0,0.0
30179,247.0,278.0,312.0,0.4,0.5,0.6,11.1,77.6,948.6,539.42,46010.0,0.0
30239,119.0,266.0,343.0,0.0,0.1,0.2,11.1,77.7,948.6,539.42,46010.0,0.0
30299,139.0,110.0,207.0,0.0,0.1,0.2,11.2,78.5,948.7,539.42,46010.0,0.0
30359,145.0,161.0,181.0,0.7,1.4,1.9,11.2,78.1,948.7,539.42,46010.0,0.0
30419,141.0,158.0,174.0,0.9,1.1,1.3,11.3,77.4,948.7,539.42,46010.0,0.0
30479,199.0,213.0,228.0,1.4,2.1,2.4,11.2,77.4,948.7,539.42,46010.0,0.0
30539,252.0,276.0,295.0,0.3,0.5,0.6,11.2,77.7,948.8,539.42,46010.0,0.0
30599,236.0,292.0,334.0,0.0,0.1,0.2,11.2,77.8,948.8,539.42,46010.0,0.0
30659,57.0,84.0,104.0,0.3,0.6,1.0,11.3,78.0,948.9,539.42,46010.0,0.0
30719,100.0,108.0,114.0,0.6,0.9,1.2,11.3,77.3,948.9,539.42,46010.0,0.0
30779,111.0,115.0,123.0,0.8,0.8,0.9,11.3,77.3,948.9,539.42,46010.0,0.0
30839,129.0,137.0,151.0,0.5,0.6,0.8,11.2,77.8,948.9,539.42,46010.0,0.0
30899,141.0,157.0,166.0,0.3,0.5,0.6,11.2,78.1,948.9,539.42,46010.0,0.0
30959,26.0,255.0,116.0,0.0,0.1,0.3,11.1,78.5,948.9,539.42,46010.0,0.0
31019,25.0,38.0,52.0,0.9,1.0,1.1,11.2,78.4,948.8,539.42,46010.0,0.0
31079,20.0,43.0,89.0,0.2,0.8,1.4,11.1,78.6,948.9,539.42,46010.0,0.0
31139,5.0,27.0,58.0,0.5,0.7,0.9,11.1,79.0,948.8,539.42,46010.0,0.0
31199,46.0,59.0,76.0,0.7,0.8,1.2,11.1,78.9,948.9,539.42,46010.0,0.0
31259,34.0,50.0,63.0,0.8,1.0,1.3,11.1,78.7,948.8,539.42,46010.0,0.0
31319,57.0,65.0,90.0,0.5,0.7,0.8,11.1,78.4,948.8,539.42,46010.0,0.0
31379,58.0,80.0,112.0,0.3,0.6,0.9,11.1,79.1,948.9,539.42,46010.0,0.0
31439,7.0,19.0,28.0,0.5,0.7,0.8,11.2,78.4,948.9,539.42,46010.0,0.0
31499,15.0,2.0,341.0,0.6,0.8,1.2,11.2,78.5,949.0,539.42,46010.0,0.0
31559,31.0,9.0,355.0,0.5,0.5,0.6,11.2,78.8,949.0,539.42,46010.0,0.0
31619,31.0,5.0,316.0,0.3,0.6,0.9,11.3,78.5,949.1,539.42,46010.0,0.0
31679,129.0,347.0,214.0,0.1,0.2,0.5,11.3,78.6,949.1,539.42,46010.0,0.0
31739,266.0,286.0,348.0,0.5,1.2,1.8,11.4,78.3,949.1,539.42,46010.0,0.0
31799,270.0,285.0,302.0,0.7,0.9,1.1,11.4,77.8,949.1,539.42,46010.0,0.0
31859,219.0,232.0,249.0,1.2,1.6,1.9,11.4,78.0,949.1,539.42,46010.0,0.0
31919,248.0,253.0,263.0,2.5,2.7,2.8,11.4,77.4,949.1,539.42,46010.0,0.0
31979,276.0,294.0,319.0,0.6,1.0,1.5,11.4,77.4,949.1,539.42,46010.0,0.0
32039,297.0,304.0,312.0,1.3,1.5,1.7,11.4,77.6,949.2,539.42,46010.0,0.0
