t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,136.0,143.0,148.0,3.8,4.0,4.3,19.9,58.4,950.7,0.97,2110.0,0.0
16079,142.0,145.0,150.0,3.8,4.2,4.5,19.9,57.9,950.7,0.97,2110.0,0.0
16139,131.0,143.0,149.0,3.3,4.1,4.4,20.0,58.1,950.7,0.97,2110.0,0.0
16199,140.0,141.0,143.0,3.9,4.0,4.1,20.0,57.1,950.7,0.97,2110.0,0.0
16259,142.0,145.0,148.0,3.6,3.9,4.1,20.1,56.9,950.7,0.97,2110.0,0.0
16319,141.0,142.0,144.0,3.9,4.0,4.0,20.1,56.5,950.7,0.97,2110.0,0.0
16379,141.0,143.0,147.0,3.7,3.8,3.9,20.2,57.2,950.7,0.97,2110.0,0.0
16439,139.0,141.0,143.0,3.5,3.6,3.6,20.2,55.6,950.7,0.97,2110.0,0.0
16499,141.0,143.0,144.0,3.4,3.4,3.5,20.3,55.2,950.7,0.97,2110.0,0.0
16559,137.0,140.0,141.0,3.3,3.4,3.4,20.4,55.1,950.7,0.97,2110.0,0.0
16619,140.0,141.0,143.0,3.2,3.2,3.3,20.6,54.6,950.7,0.97,2110.0,0.0
16679,137.0,141.0,145.0,3.0,3.2,3.4,20.6,54.4,950.7,0.97,2110.0,0.0
16739,137.0,141.0,144.0,3.2,3.3,3.3,20.7,54.2,950.7,0.97,2110.0,0.0
16799,140.0,141.0,143.0,3.1,3.2,3.3,20.8,53.9,950.7,0.97,2110.0,0.0
16859,134.0,137.0,139.0,3.3,3.4,3.5,20.9,53.3,950.7,0.97,2110.0,0.0
16919,134.0,136.0,137.0,3.4,3.4,3.5,21.0,52.6,950.7,0.97,2110.0,0.0
16979,132.0,134.0,135.0,3.3,3.4,3.4,21.2,51.8,950.7,0.97,2110.0,0.0
17039,132.0,135.0,135.0,3.1,3.2,3.3,21.3,51.3,950.7,0.97,2110.0,0.0
17099,129.0,130.0,133.0,3.0,3.0,3.2,21.5,50.9,950.7,0.97,2110.0,0.0
17159,132.0,133.0,134.0,2.9,3.0,3.0,21.5,50.6,950.7,0.97,2110.0,0.0
17219,131.0,135.0,136.0,2.8,2.8,2.9,21.6,50.2,950.7,0.97,2110.0,0.0
17279,130.0,132.0,132.0,2.6,2.6,2.7,21.7,49.7,950.8,0.97,2110.0,0.0
17339,129.0,130.0,132.0,2.4,2.4,2.5,21.8,49.0,950.8,0.97,2110.0,0.0
17399,130.0,132.0,134.0,2.2,2.3,2.3,21.9,48.3,950.8,0.97,2110.0,0.0
17459,127.0,130.0,134.0,2.0,2.0,2.1,22.0,47.9,950.8,0.97,2110.0,0.0
17519,130.0,131.0,134.0,2.0,2.0,2.0,22.1,47.8,950.8,0.97,2110.0,0.0
17579,128.0,130.0,132.0,1.9,2.0,2.0,22.1,47.3,950.8,0.97,2110.0,0.0
17639,129.0,130.0,131.0,2.0,2.1,2.1,22.2,46.5,950.7,0.97,2110.0,0.0
17699,128.0,128.0,128.0,2.1,2.1,2.2,22.2,46.5,950.7,0.97,2110.0,0.0
17759,130.0,131.0,133.0,2.0,2.1,2.1,22.3,46.8,950.7,0.97,2110.0,0.0
17819,135.0,137.0,141.0,1.7,1.8,2.0,22.2,48.2,950.7,0.97,2110.0,0.0
17879,135.0,138.0,140.0,1.7,1.8,1.8,22.1,48.3,950.7,0.97,2110.0,0.0
17939,139.0,139.0,139.0,1.8,1.8,1.8,22.0,47.8,950.8,0.97,2110.0,0.0
17999,142.0,146.0,150.0,1.6,1.7,1.7,22.0,48.7,950.8,0.97,2110.0,0.0
18059,145.0,150.0,156.0,1.4,1.5,1.6,21.9,49.0,950.7,0.97,2110.0,0.0
18119,142.0,145.0,149.0,1.5,1.6,1.7,21.8,49.3,950.8,0.97,2110.0,0.0
18179,142.0,144.0,145.0,1.5,1.7,1.7,21.7,47.5,950.8,0.97,2110.0,0.0
18239,147.0,148.0,148.0,1.7,1.8,1.8,21.8,47.1,950.8,0.97,2110.0,0.0
18299,139.0,141.0,146.0,1.6,1.7,1.7,21.9,46.7,950.8,0.97,2110.0,0.0
18359,142.0,143.0,144.0,1.6,1.6,1.7,22.0,46.3,950.8,0.97,2110.0,0.0
18419,144.0,148.0,151.0,1.7,1.7,1.8,22.1,46.8,950.8,0.97,2110.0,0.0
18479,142.0,145.0,149.0,1.6,1.8,1.8,22.1,47.0,950.8,0.97,2110.0,0.0
18539,146.0,151.0,156.0,1.5,1.7,1.9,22.0,47.6,950.8,0.97,2110.0,0.0
18599,156.0,158.0,158.0,1.4,1.4,1.4,21.9,49.8,950.8,0.97,2110.0,0.0
18659,146.0,149.0,151.0,1.2,1.3,1.4,21.7,50.4,950.8,0.97,2110.0,0.0
18719,147.0,152.0,154.0,1.3,1.4,1.5,21.5,50.7,950.9,0.97,2110.0,0.0
18779,151.0,154.0,156.0,1.4,1.4,1.5,21.3,51.7,950.9,0.97,2110.0,0.0
18839,143.0,148.0,156.0,1.4,1.6,1.7,21.1,51.8,950.9,0.97,2110.0,0.0
18899,151.0,155.0,159.0,1.2,1.3,1.4,21.0,51.7,950.9,0.97,2110.0,0.0
18959,155.0,159.0,163.0,1.1,1.2,1.3,21.0,51.6,950.9,0.97,2110.0,0.0
19019,133.0,145.0,158.0,1.1,1.3,1.5,21.0,48.8,950.9,0.97,2110.0,0.0
19079,139.0,145.0,152.0,1.0,1.2,1.3,21.1,48.2,950.9,0.97,2110.0,0.0
19139,134.0,145.0,156.0,1.0,1.2,1.4,21.3,47.6,950.9,0.97,2110.0,0.0
19199,183.0,195.0,222.0,0.7,0.9,1.1,21.5,50.0,950.9,0.97,2110.0,0.0
19259,215.0,218.0,227.0,0.7,0.7,0.8,21.5,51.0,951.0,0.97,2110.0,0.0
19319,198.0,201.0,208.0,0.7,0.7,0.7,21.4,51.1,951.0,0.97,2110.0,0.0
19379,198.0,209.0,210.0,0.3,0.4,0.5,21.3,51.5,951.0,0.97,2110.0,0.0
19439,152.0,168.0,183.0,0.1,0.2,0.3,21.2,51.8,951.1,0.97,2110.0,0.0
19499,85.0,117.0,151.0,0.2,0.2,0.3,21.0,52.2,951.1,0.97,2110.0,0.0
19559,118.0,142.0,155.0,0.5,0.6,0.7,20.9,52.7,951.1,0.97,2110.0,0.0
19619,110.0,117.0,124.0,0.7,0.8,0.9,20.8,53.1,951.1,0.97,2110.0,0.0
19679,85.0,99.0,113.0,0.8,0.9,1.0,20.7,53.4,951.1,0.97,2110.0,0.0
19739,62.0,87.0,119.0,0.3,0.6,0.9,20.7,52.6,951.1,0.97,2110.0,0.0
19799,39.0,51.0,60.0,0.7,0.8,0.9,20.6,52.8,951.1,0.97,2110.0,0.0
19859,47.0,49.0,56.0,0.9,0.9,1.1,20.6,52.0,951.1,0.97,2110.0,0.0
19919,56.0,60.0,65.0,1.0,1.1,1.1,20.7,52.0,951.1,0.97,2110.0,0.0
19979,84.0,87.0,95.0,0.7,0.9,0.9,20.7,52.4,951.1,0.97,2110.0,0.0
20039,96.0,107.0,119.0,0.8,0.9,1.0,20.7,53.2,951.1,0.97,2110.0,0.0
20099,107.0,116.0,129.0,0.7,0.9,1.0,20.7,53.5,951.2,0.97,2110.0,0.0
20159,116.0,124.0,132.0,0.6,0.7,0.7,20.6,53.8,951.2,0.97,2110.0,0.0
20219,116.0,129.0,144.0,0.7,0.8,0.9,20.6,54.1,951.2,0.97,2110.0,0.0
20279,120.0,127.0,130.0,0.7,0.8,0.9,20.5,54.0,951.2,0.97,2110.0,0.0
20339,90.0,115.0,133.0,0.4,0.7,0.9,20.5,50.9,951.2,0.97,2110.0,0.0
20399,90.0,100.0,123.0,0.5,0.7,0.8,20.5,50.1,951.3,0.97,2110.0,0.0
20459,81.0,97.0,112.0,0.6,0.8,1.0,20.6,51.2,951.3,0.97,2110.0,0.0
20519,101.0,113.0,124.0,0.6,0.9,1.0,20.6,50.7,951.3,0.97,2110.0,0.0
20579,114.0,121.0,127.0,1.1,1.2,1.3,20.6,53.8,951.3,0.97,2110.0,0.0
20639,90.0,103.0,112.0,0.8,0.9,1.1,20.5,52.5,951.3,0.97,2110.0,0.0
20699,68.0,71.0,78.0,1.1,1.2,1.2,20.5,47.7,951.2,0.97,2110.0,0.0
20759,70.0,73.0,76.0,1.1,1.2,1.3,20.7,47.7,951.3,0.97,2110.0,0.0
20819,64.0,69.0,73.0,1.2,1.3,1.4,20.9,47.0,951.3,0.97,2110.0,0.0
20879,62.0,67.0,72.0,1.2,1.3,1.4,21.1,46.4,951.3,0.97,2110.0,0.0
20939,61.0,70.0,76.0,0.9,1.0,1.1,21.3,45.9,951.3,0.97,2110.0,0.0
20999,57.0,62.0,70.0,0.8,0.9,1.0,21.5,45.3,951.3,0.97,2110.0,0.0
21059,81.0,43.0,322.0,0.1,0.4,0.6,21.6,44.9,951.3,0.97,2110.0,0.0
21119,337.0,341.0,348.0,0.3,0.4,0.5,21.6,45.4,951.3,0.97,2130.0,0.1
21179,332.0,342.0,347.0,0.2,0.4,0.5,21.6,44.3,951.3,0.99,2140.0,0.6
21239,32.0,341.0,330.0,0.2,0.3,0.3,21.5,44.7,951.3,0.99,2150.0,0.1
21299,89.0,32.0,358.0,0.0,0.1,0.2,21.4,44.9,951.4,0.99,2160.0,0.4
21359,283.0,328.0,347.0,0.1,0.2,0.3,21.3,45.0,951.3,1.0,2190.0,0.3
21419,42.0,53.0,72.0,0.3,0.4,0.4,21.3,44.8,951.4,1.0,2200.0,0.0
21479,15.0,52.0,74.0,0.1,0.4,0.5,21.2,44.9,951.4,1.01,2210.0,0.4
21539,63.0,72.0,83.0,0.5,0.6,0.7,21.2,44.9,951.4,1.03,2240.0,1.1
21599,54.0,74.0,84.0,0.6,0.7,0.8,21.2,44.7,951.4,1.03,2250.0,0.1
21659,75.0,83.0,99.0,0.5,0.6,0.7,21.3,44.0,951.4,1.04,2260.0,0.5
21719,60.0,71.0,82.0,0.5,0.7,0.8,21.3,44.6,951.4,1.04,2270.0,0.0
21779,85.0,90.0,95.0,0.8,0.9,0.9,21.3,43.9,951.4,1.07,2290.0,1.7
21839,91.0,104.0,120.0,0.9,0.9,1.0,21.4,47.8,951.4,1.08,2320.0,0.4
21899,106.0,115.0,125.0,1.0,1.0,1.1,21.4,47.0,951.4,1.08,2320.0,0.0
21959,108.0,114.0,120.0,0.8,0.9,1.1,21.4,46.2,951.4,1.08,2320.0,0.0
22019,118.0,120.0,125.0,0.9,0.9,0.9,21.4,46.3,951.4,1.08,2320.0,0.0
22079,120.0,125.0,131.0,0.9,1.0,1.1,21.4,46.1,951.4,1.08,2320.0,0.0
22139,123.0,125.0,128.0,1.0,1.0,1.1,21.4,46.7,951.4,1.08,2320.0,0.0
22199,108.0,112.0,115.0,1.0,1.0,1.0,21.4,46.2,951.4,1.08,2320.0,0.0
22259,86.0,95.0,99.0,0.9,1.0,1.1,21.4,46.9,951.4,1.08,2320.0,0.0
22319,66.0,69.0,73.0,0.9,1.0,1.1,21.4,46.8,951.4,1.08,2320.0,0.0
22379,47.0,52.0,56.0,1.1,1.3,1.4,21.4,44.8,951.4,1.08,2320.0,0.0
22439,62.0,65.0,66.0,1.3,1.4,1.4,21.3,45.7,951.4,1.08,2320.0,0.0
22499,61.0,65.0,69.0,1.4,1.4,1.5,21.3,46.3,951.3,1.08,2320.0,0.0
22559,69.0,69.0,69.0,1.5,1.5,1.5,21.3,48.8,951.4,1.08,2320.0,0.0
22619,70.0,72.0,74.0,1.5,1.5,1.6,21.3,48.5,951.4,1.08,2320.0,0.0
22679,69.0,71.0,73.0,1.4,1.5,1.6,21.4,48.1,951.4,1.08,2320.0,0.0
22739,74.0,78.0,85.0,1.5,1.6,1.7,21.5,47.9,951.4,1.08,2320.0,0.0
22799,76.0,79.0,83.0,1.6,1.7,1.9,21.6,47.4,951.4,1.08,2320.0,0.0
22859,79.0,82.0,86.0,1.8,1.9,2.1,21.7,47.1,951.4,1.08,2320.0,0.0
22919,76.0,78.0,80.0,1.8,1.9,1.9,21.8,46.9,951.4,1.08,2320.0,0.0
22979,74.0,77.0,79.0,1.5,1.6,1.7,21.9,46.6,951.4,1.08,2320.0,0.0
23039,73.0,76.0,79.0,1.3,1.4,1.5,22.0,46.5,951.4,1.08,2320.0,0.0
23099,67.0,73.0,77.0,1.1,1.2,1.3,22.0,46.4,951.4,1.08,2320.0,0.0
23159,78.0,81.0,83.0,1.1,1.2,1.3,22.0,46.0,951.5,1.08,2320.0,0.0
23219,80.0,81.0,83.0,1.2,1.3,1.3,22.1,45.2,951.5,1.08,2320.0,0.0
23279,85.0,86.0,87.0,1.3,1.4,1.4,22.1,44.3,951.5,1.08,2320.0,0.0
23339,86.0,89.0,92.0,1.5,1.6,1.7,22.2,44.4,951.5,1.08,2320.0,0.0
23399,88.0,91.0,92.0,1.6,1.6,1.7,22.3,43.9,951.5,1.08,2320.0,0.0
23459,86.0,88.0,90.0,1.5,1.6,1.7,22.3,44.1,951.5,1.08,2320.0,0.0
23519,80.0,84.0,88.0,1.4,1.6,1.6,22.3,44.0,951.5,1.08,2320.0,0.0
23579,79.0,84.0,88.0,1.4,1.5,1.6,22.4,44.0,951.5,1.08,2330.0,0.2
23639,72.0,75.0,77.0,1.5,1.5,1.6,22.4,43.8,951.5,1.08,2330.0,0.0
23699,75.0,78.0,81.0,1.4,1.5,1.6,22.4,43.2,951.5,1.08,2330.0,0.0
23759,73.0,75.0,81.0,1.3,1.4,1.4,22.4,42.5,951.5,1.09,2340.0,0.3
23819,78.0,85.0,93.0,1.3,1.4,1.6,22.5,42.4,951.5,1.09,2340.0,0.0
23879,79.0,83.0,88.0,1.0,1.1,1.3,22.5,43.0,951.6,1.09,2340.0,0.0
23939,97.0,113.0,133.0,0.9,1.0,1.2,22.5,43.9,951.6,1.09,2340.0,0.0
23999,123.0,128.0,133.0,1.0,1.1,1.2,22.5,43.8,951.6,1.09,2340.0,0.0
24059,151.0,154.0,161.0,0.9,1.0,1.0,22.4,47.2,951.6,1.09,2340.0,0.0
24119,153.0,159.0,168.0,0.8,0.9,0.9,22.2,48.2,951.6,1.09,2340.0,0.0
24179,149.0,153.0,157.0,0.7,0.9,0.9,22.0,48.7,951.6,1.09,2340.0,0.0
24239,140.0,145.0,153.0,1.0,1.0,1.1,21.9,48.0,951.6,1.09,2340.0,0.0
24299,151.0,154.0,158.0,1.2,1.3,1.3,21.7,49.6,951.6,1.09,2340.0,0.0
24359,159.0,164.0,165.0,1.1,1.2,1.3,21.6,51.8,951.6,1.09,2340.0,0.0
24419,155.0,158.0,161.0,1.3,1.4,1.4,21.4,52.2,951.7,1.09,2340.0,0.0
24479,151.0,155.0,159.0,1.5,1.5,1.6,21.3,52.6,951.7,1.09,2340.0,0.0
24539,143.0,149.0,154.0,1.3,1.5,1.6,21.1,53.2,951.7,1.09,2340.0,0.0
24599,143.0,145.0,147.0,1.3,1.4,1.4,21.0,53.5,951.6,1.09,2340.0,0.0
24659,149.0,150.0,151.0,1.4,1.5,1.5,20.9,53.1,951.6,1.09,2340.0,0.0
24719,141.0,145.0,149.0,1.3,1.4,1.5,20.8,54.4,951.6,1.09,2340.0,0.0
24779,147.0,152.0,154.0,1.3,1.3,1.5,20.8,52.6,951.6,1.09,2340.0,0.0
24839,151.0,155.0,158.0,1.3,1.3,1.4,20.8,50.4,951.6,1.09,2340.0,0.0
24899,151.0,151.0,156.0,1.1,1.1,1.1,20.8,49.2,951.7,1.09,2340.0,0.0
24959,151.0,151.0,155.0,0.8,0.8,0.9,21.0,48.9,951.7,1.09,2340.0,0.0
25019,143.0,145.0,151.0,0.7,0.7,0.8,21.1,48.6,951.7,1.09,2340.0,0.0
25079,118.0,127.0,130.0,0.7,0.7,0.8,21.3,46.8,951.7,1.09,2340.0,0.0
25139,90.0,107.0,115.0,0.6,0.7,0.8,21.5,48.0,951.7,1.09,2340.0,0.0
25199,74.0,0.0,329.0,0.0,0.4,0.9,21.7,50.7,951.7,1.09,2340.0,0.0
25259,21.0,43.0,63.0,0.2,0.4,0.5,21.9,49.2,951.7,1.09,2340.0,0.0
25319,207.0,72.0,329.0,0.1,0.3,0.6,22.0,49.8,951.8,1.09,2340.0,0.0
25379,128.0,34.0,302.0,0.1,0.3,0.7,22.0,50.5,951.8,1.09,2340.0,0.0
25439,172.0,75.0,272.0,0.0,0.2,0.3,22.1,50.7,951.8,1.09,2340.0,0.0
25499,137.0,160.0,185.0,0.5,0.7,0.8,22.2,51.1,951.8,1.09,2340.0,0.0
25559,161.0,217.0,317.0,0.1,0.5,0.9,22.1,51.3,951.8,1.09,2340.0,0.0
25619,138.0,157.0,173.0,0.4,0.8,1.2,22.0,51.3,951.8,1.09,2340.0,0.0
25679,158.0,173.0,186.0,0.7,0.8,0.9,21.9,51.8,951.8,1.09,2340.0,0.0
25739,158.0,177.0,194.0,0.5,0.7,1.0,21.8,52.4,951.9,1.09,2340.0,0.0
25799,145.0,157.0,165.0,0.7,0.9,1.2,21.7,52.7,951.9,1.09,2340.0,0.0
25859,32.0,97.0,135.0,0.2,0.3,0.5,21.5,53.4,951.9,1.09,2340.0,0.0
25919,35.0,52.0,61.0,0.7,0.9,1.1,21.5,52.0,951.9,1.09,2340.0,0.0
25979,36.0,54.0,85.0,0.7,0.9,1.0,21.6,52.8,951.9,1.09,2340.0,0.0
26039,31.0,55.0,67.0,0.7,0.9,1.1,21.7,51.5,951.9,1.09,2340.0,0.0
26099,92.0,55.0,319.0,0.2,0.9,1.3,21.7,51.2,951.9,1.09,2340.0,0.0
26159,15.0,22.0,31.0,0.7,0.9,1.1,21.7,51.2,951.9,1.09,2340.0,0.0
26219,21.0,7.0,354.0,0.5,0.7,0.8,21.7,51.1,951.9,1.09,2340.0,0.0
26279,10.0,356.0,342.0,0.2,0.4,0.6,21.7,51.4,951.9,1.09,2340.0,0.0
26339,70.0,344.0,301.0,0.1,0.3,0.7,21.7,52.2,951.9,1.09,2340.0,0.0
26399,31.0,14.0,351.0,0.3,0.5,0.6,21.8,52.0,951.8,1.09,2340.0,0.0
26459,31.0,191.0,318.0,0.0,0.5,0.9,21.7,52.2,951.9,1.09,2340.0,0.0
26519,21.0,44.0,65.0,0.6,1.0,1.2,21.7,52.5,951.9,1.09,2340.0,0.0
26579,23.0,30.0,51.0,0.4,0.9,1.1,21.6,52.7,951.8,1.09,2340.0,0.0
26639,39.0,24.0,358.0,0.7,0.9,1.0,21.4,53.0,951.8,1.09,2340.0,0.0
26699,31.0,38.0,41.0,0.7,0.9,1.0,21.2,53.3,951.8,1.09,2340.0,0.0
26759,31.0,19.0,357.0,0.5,0.7,0.8,21.0,53.6,951.8,1.09,2340.0,0.0
26819,21.0,36.0,58.0,0.8,1.0,1.2,20.9,53.4,951.8,1.09,2340.0,0.0
26879,7.0,14.0,25.0,0.8,1.0,1.1,20.8,53.6,951.8,1.09,2340.0,0.0
26939,27.0,7.0,353.0,0.7,0.8,0.9,20.8,53.6,951.8,1.09,2340.0,0.0
26999,16.0,1.0,354.0,0.7,0.9,1.0,20.8,53.1,951.8,1.09,2350.0,0.0
27059,8.0,23.0,36.0,1.1,1.2,1.4,20.9,52.8,951.8,1.09,2350.0,0.0
27119,18.0,9.0,355.0,0.8,1.0,1.2,21.1,52.6,951.8,1.09,2350.0,0.0
27179,330.0,344.0,352.0,0.9,1.1,1.3,21.2,52.8,951.8,1.09,2350.0,0.0
27239,320.0,334.0,352.0,0.8,1.1,1.5,21.3,52.4,951.8,1.1,2370.0,0.7
27299,294.0,309.0,326.0,1.1,1.5,1.8,21.4,52.8,951.8,1.11,2380.0,0.3
27359,277.0,305.0,322.0,0.1,0.8,1.2,21.3,54.7,951.8,1.11,2380.0,0.0
27419,240.0,265.0,280.0,0.4,0.8,1.0,21.3,54.1,951.9,1.11,2380.0,0.0
27479,272.0,309.0,321.0,0.1,0.4,0.6,21.2,53.7,951.9,1.11,2380.0,0.0
27539,40.0,322.0,280.0,0.0,0.1,0.1,21.2,55.2,951.9,1.11,2380.0,0.0
27599,320.0,334.0,345.0,0.7,0.8,0.9,21.1,55.3,951.9,1.11,2380.0,0.0
27659,300.0,325.0,350.0,0.3,0.6,0.9,21.1,55.0,951.9,1.11,2380.0,0.0
27719,146.0,158.0,167.0,0.9,1.2,1.5,21.0,57.0,951.9,1.11,2380.0,0.0
27779,107.0,135.0,168.0,0.4,0.7,0.9,20.8,59.3,951.9,1.11,2380.0,0.0
27839,106.0,130.0,159.0,0.8,1.3,1.6,20.5,60.2,951.9,1.11,2380.0,0.0
27899,101.0,114.0,126.0,0.6,0.7,0.9,20.3,61.0,951.9,1.11,2380.0,0.0
27959,121.0,144.0,161.0,0.4,0.7,0.9,20.0,61.8,952.0,1.11,2380.0,0.0
28019,129.0,141.0,157.0,0.5,0.8,1.2,19.9,62.6,952.0,1.11,2380.0,0.0
28079,108.0,138.0,154.0,1.1,1.3,1.5,19.7,63.4,952.0,1.11,2380.0,0.0
28139,110.0,114.0,118.0,1.1,1.2,1.4,19.5,64.1,952.0,1.11,2380.0,0.0
28199,121.0,126.0,130.0,1.1,1.2,1.3,19.3,63.6,952.0,1.11,2380.0,0.0
28259,126.0,132.0,138.0,1.2,1.3,1.4,19.2,64.8,952.1,1.11,2380.0,0.0
28319,124.0,132.0,143.0,1.3,1.4,1.5,19.1,64.9,952.1,1.11,2380.0,0.0
28379,124.0,130.0,136.0,1.3,1.4,1.5,19.1,63.9,952.1,1.11,2380.0,0.0
28439,106.0,125.0,139.0,1.1,1.3,1.6,19.1,62.9,952.1,1.11,2380.0,0.0
28499,124.0,131.0,140.0,1.2,1.4,1.6,19.1,62.9,952.1,1.11,2380.0,0.0
28559,139.0,150.0,157.0,1.3,1.6,1.8,19.2,62.2,952.2,1.11,2380.0,0.0
28619,139.0,155.0,164.0,1.2,1.6,1.9,19.3,64.0,952.2,1.11,2380.0,0.0
28679,147.0,163.0,180.0,0.3,1.2,1.6,19.3,64.9,952.2,1.11,2380.0,0.0
28739,155.0,162.0,177.0,1.2,1.3,1.5,19.3,64.3,952.2,1.11,2380.0,0.0
28799,146.0,167.0,189.0,1.1,1.2,1.3,19.2,64.9,952.2,1.11,2380.0,0.0
28859,157.0,175.0,183.0,1.3,1.4,1.5,19.2,65.1,952.2,1.11,2380.0,0.0
28919,138.0,152.0,169.0,0.6,1.1,1.4,19.2,62.8,952.3,1.11,2380.0,0.0
28979,180.0,192.0,202.0,1.2,1.4,1.6,19.3,65.9,952.3,1.11,2380.0,0.0
29039,22.0,221.0,334.0,0.0,0.2,0.7,19.3,65.2,952.3,1.11,2380.0,0.0
29099,136.0,205.0,302.0,0.1,0.2,0.5,19.4,61.6,952.2,1.11,2380.0,0.0
29159,208.0,274.0,346.0,0.2,0.3,0.3,19.5,62.3,952.2,1.11,2380.0,0.0
29219,22.0,312.0,114.0,0.0,0.2,0.4,19.6,61.3,952.2,1.11,2380.0,0.0
29279,84.0,47.0,312.0,0.1,0.4,0.6,19.8,60.5,952.2,1.11,2380.0,0.0
29339,20.0,11.0,353.0,1.3,1.7,2.1,20.0,63.6,952.2,1.11,2380.0,0.0
29399,10.0,334.0,307.0,0.8,1.0,1.1,20.2,64.2,952.2,1.11,2380.0,0.0
29459,15.0,301.0,278.0,0.2,0.9,1.3,20.3,64.4,952.2,1.11,2380.0,0.0
29519,309.0,317.0,324.0,0.8,1.2,1.5,20.4,64.7,952.3,1.11,2380.0,0.0
29579,10.0,344.0,326.0,0.4,0.6,0.8,20.3,64.8,952.2,1.11,2380.0,0.0
29639,64.0,346.0,295.0,0.1,0.5,1.3,20.3,65.1,952.2,1.11,2380.0,0.0
29699,229.0,281.0,310.0,0.2,0.6,1.2,20.4,64.9,952.2,1.11,2380.0,0.0
29759,12.0,357.0,333.0,0.4,0.8,1.1,20.4,64.8,952.3,1.11,2380.0,0.0
29819,189.0,49.0,321.0,0.2,1.4,2.1,20.5,65.0,952.3,1.11,2380.0,0.0
29879,78.0,40.0,345.0,0.4,1.0,1.5,20.5,64.5,952.2,1.11,2380.0,0.0
29939,35.0,56.0,75.0,0.9,1.2,1.6,20.5,64.1,952.3,1.11,2380.0,0.0
29999,65.0,85.0,113.0,0.8,1.2,1.5,20.6,63.9,952.3,1.11,2380.0,0.0
30059,115.0,70.0,324.0,0.3,0.8,1.4,20.6,64.2,952.3,1.11,2380.0,0.0
30119,34.0,47.0,59.0,1.2,1.5,1.7,20.5,64.0,952.3,1.11,2380.0,0.0
30179,50.0,80.0,106.0,0.3,0.8,1.5,20.4,63.7,952.3,1.11,2380.0,0.0
30239,109.0,215.0,305.0,0.2,0.5,1.7,20.4,63.7,952.3,1.11,2380.0,0.0
30299,122.0,147.0,197.0,0.9,1.2,1.4,20.6,62.7,952.3,1.11,2380.0,0.0
30359,146.0,175.0,198.0,0.6,0.9,1.5,20.6,62.9,952.3,1.11,2380.0,0.0
30419,143.0,154.0,166.0,1.0,1.2,1.5,20.6,62.5,952.3,1.11,2380.0,0.0
30479,144.0,162.0,178.0,0.8,1.2,2.0,20.6,62.9,952.3,1.11,2380.0,0.0
30539,109.0,157.0,271.0,0.3,0.9,1.3,20.6,62.8,952.3,1.11,2380.0,0.0
30599,110.0,137.0,160.0,1.7,2.0,2.6,20.6,62.9,952.4,1.11,2380.0,0.0
30659,142.0,155.0,169.0,1.6,2.2,2.7,20.7,62.8,952.4,1.11,2380.0,0.0
30719,132.0,144.0,134.0,0.2,2.2,3.3,20.6,63.5,952.4,1.11,2380.0,0.0
30779,136.0,152.0,166.0,2.2,2.6,3.1,20.6,63.8,952.4,1.11,2380.0,0.0
30839,158.0,168.0,178.0,1.7,2.4,3.1,20.6,61.1,952.4,1.11,2380.0,0.0
30899,116.0,161.0,311.0,0.4,1.1,1.9,20.4,62.9,952.5,1.11,2380.0,0.0
30959,111.0,146.0,154.0,0.9,2.9,3.5,20.4,63.4,952.5,1.11,2380.0,0.0
31019,130.0,144.0,161.0,1.8,2.3,2.9,20.3,63.4,952.5,1.11,2380.0,0.0
31079,127.0,135.0,143.0,2.0,2.2,2.5,20.0,63.0,952.5,1.11,2380.0,0.0
31139,146.0,150.0,157.0,1.6,1.8,1.9,19.8,63.7,952.5,1.11,2380.0,0.0
31199,113.0,124.0,148.0,1.2,1.9,2.3,19.6,64.3,952.5,1.11,2380.0,0.0
31259,122.0,134.0,151.0,1.5,1.9,2.3,19.5,65.0,952.5,1.11,2380.0,0.0
31319,138.0,153.0,166.0,1.0,1.3,1.9,19.5,64.7,952.5,1.11,2380.0,0.0
31379,136.0,147.0,156.0,1.3,1.8,2.1,19.4,64.7,952.6,1.11,2380.0,0.0
31439,152.0,162.0,178.0,1.4,1.7,2.1,19.3,66.8,952.6,1.11,2380.0,0.0
31499,141.0,151.0,162.0,1.1,1.3,1.5,19.3,67.4,952.6,1.11,2380.0,0.0
31559,186.0,203.0,240.0,0.8,1.4,2.1,19.3,67.7,952.6,1.11,2380.0,0.0
31619,161.0,167.0,180.0,1.3,1.7,2.3,19.3,67.6,952.6,1.11,2380.0,0.0
31679,142.0,161.0,172.0,0.9,1.2,1.6,19.3,67.8,952.6,1.11,2380.0,0.0
31739,124.0,132.0,143.0,1.3,1.5,1.9,19.3,67.9,952.6,1.11,2380.0,0.0
31799,124.0,142.0,159.0,1.5,1.9,2.3,19.3,68.3,952.6,1.11,2380.0,0.0
31859,120.0,136.0,147.0,1.5,1.7,1.9,19.3,67.7,952.6,1.11,2380.0,0.0
31919,110.0,118.0,129.0,1.4,1.7,2.0,19.2,68.9,952.6,1.11,2380.0,0.0
31979,104.0,114.0,125.0,0.8,1.2,1.6,19.2,69.0,952.6,1.11,2380.0,0.0
32039,80.0,106.0,132.0,0.7,0.9,1.4,19.2,69.0,952.5,1.11,2380.0,0.0
