t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,118.0,236.0,324.0,0.1,0.6,1.0,12.2,54.1,954.3,43.73,41320.0,0.0
32160,15.0,132.0,299.0,0.1,0.6,1.4,12.2,54.0,954.3,43.73,41320.0,0.0
32220,158.0,170.0,188.0,1.2,1.6,2.1,12.3,51.6,954.3,43.73,41320.0,0.0
32280,181.0,216.0,279.0,0.2,0.7,0.9,12.3,51.4,954.3,43.73,41320.0,0.0
32340,177.0,199.0,281.0,0.1,1.1,2.3,12.3,53.1,954.3,43.73,41320.0,0.0
32400,161.0,207.0,222.0,1.5,2.0,2.6,12.3,52.5,954.3,43.73,41320.0,0.0
32460,70.0,186.0,323.0,0.2,1.1,1.9,12.4,51.2,954.3,43.73,41320.0,0.0
32520,142.0,217.0,343.0,0.1,0.9,1.7,12.4,51.5,954.4,43.73,41320.0,0.0
32580,189.0,215.0,246.0,0.6,1.7,2.7,12.5,52.5,954.4,43.73,41320.0,0.0
32640,196.0,203.0,213.0,2.1,2.5,3.4,12.6,51.7,954.4,43.73,41320.0,0.0
32700,140.0,230.0,341.0,0.5,1.1,1.6,12.6,51.8,954.4,43.73,41320.0,0.0
32760,171.0,205.0,260.0,0.3,1.5,2.5,12.5,52.5,954.4,43.73,41320.0,0.0
32820,196.0,209.0,218.0,1.3,1.6,1.8,12.5,51.5,954.4,43.73,41320.0,0.0
32880,185.0,215.0,245.0,1.7,2.2,3.0,12.5,53.3,954.4,43.73,41320.0,0.0
32940,159.0,185.0,209.0,1.5,2.0,2.5,12.5,51.9,954.4,43.73,41320.0,0.0
33000,148.0,154.0,159.0,1.5,2.4,2.7,12.4,51.0,954.5,43.73,41320.0,0.0
33060,195.0,213.0,230.0,0.8,1.6,2.0,12.4,51.6,954.5,43.73,41320.0,0.0
33120,111.0,246.0,266.0,0.1,0.8,1.4,12.4,53.3,954.5,43.73,41320.0,0.0
33180,114.0,221.0,247.0,0.3,1.0,1.4,12.4,53.8,954.5,43.73,41320.0,0.0
33240,214.0,238.0,252.0,1.0,1.3,1.6,12.4,54.1,954.5,43.73,41320.0,0.0
33300,154.0,251.0,277.0,0.1,1.0,1.5,12.3,54.3,954.5,43.73,41320.0,0.0
33360,155.0,208.0,241.0,1.1,1.7,2.3,12.2,54.7,954.5,43.73,41320.0,0.0
33420,200.0,225.0,244.0,1.8,2.9,3.6,12.3,55.7,954.5,43.73,41320.0,0.0
33480,205.0,215.0,224.0,1.0,1.8,2.2,12.4,53.9,954.6,43.73,41320.0,0.0
33540,212.0,259.0,348.0,0.1,0.8,2.0,12.4,55.7,954.6,43.73,41320.0,0.0
33600,183.0,212.0,292.0,0.5,1.2,1.9,12.4,55.1,954.6,43.73,41320.0,0.0
33660,173.0,201.0,270.0,0.6,1.0,1.6,12.5,53.5,954.6,43.73,41320.0,0.0
33720,189.0,220.0,243.0,0.8,1.8,3.0,12.6,53.9,954.6,43.73,41320.0,0.0
33780,243.0,249.0,259.0,1.7,1.9,2.3,12.7,54.8,954.6,43.73,41320.0,0.0
33840,253.0,258.0,266.0,2.0,2.2,2.4,12.6,55.4,954.6,43.73,41320.0,0.0
33900,139.0,232.0,254.0,0.2,1.0,1.9,12.5,55.4,954.6,43.73,41320.0,0.0
33960,241.0,257.0,278.0,0.5,1.0,1.6,12.4,56.1,954.6,43.73,41320.0,0.0
34020,189.0,222.0,296.0,0.3,1.7,2.4,12.3,57.5,954.7,43.73,41320.0,0.0
34080,225.0,238.0,243.0,2.0,2.2,2.5,12.4,55.5,954.6,43.73,41320.0,0.0
34140,240.0,250.0,263.0,1.9,2.1,2.3,12.5,55.8,954.7,43.73,41320.0,0.0
34200,179.0,258.0,292.0,0.2,0.9,1.8,12.4,56.0,954.7,43.73,41320.0,0.0
34260,144.0,239.0,270.0,0.5,1.4,2.1,12.3,56.4,954.7,43.73,41320.0,0.0
34320,177.0,207.0,227.0,0.7,1.3,2.0,12.3,56.3,954.7,43.73,41320.0,0.0
34380,114.0,229.0,264.0,0.1,1.0,2.2,12.3,56.1,954.7,43.73,41320.0,0.0
34440,175.0,187.0,215.0,2.0,2.7,3.1,12.5,55.4,954.7,43.73,41320.0,0.0
34500,190.0,223.0,283.0,0.2,0.9,2.1,12.5,54.6,954.7,43.73,41320.0,0.0
34560,209.0,231.0,252.0,0.9,2.0,2.5,12.6,54.5,954.7,43.73,41320.0,0.0
34620,214.0,226.0,243.0,1.1,1.9,2.5,12.7,54.5,954.7,43.73,41320.0,0.0
34680,177.0,201.0,222.0,1.6,2.3,3.0,12.7,54.8,954.7,43.73,41320.0,0.0
34740,146.0,157.0,172.0,1.4,2.2,3.0,12.9,52.9,954.7,43.73,41320.0,0.0
34800,176.0,191.0,203.0,2.6,3.1,3.5,12.9,53.9,954.7,43.73,41320.0,0.0
34860,176.0,194.0,213.0,1.9,3.1,4.1,12.9,53.9,954.7,43.73,41320.0,0.0
34920,191.0,208.0,222.0,1.6,1.8,2.0,12.8,53.0,954.7,43.73,41320.0,0.0
34980,152.0,192.0,224.0,0.5,1.1,2.5,12.7,54.4,954.7,43.73,41320.0,0.0
35040,193.0,197.0,203.0,2.5,2.9,3.3,12.7,53.5,954.7,43.73,41320.0,0.0
35100,194.0,212.0,231.0,2.1,3.2,3.9,12.6,54.6,954.7,43.73,41320.0,0.0
35160,176.0,203.0,222.0,1.6,2.3,3.5,12.6,54.3,954.7,43.73,41320.0,0.0
35220,195.0,213.0,221.0,3.1,3.7,4.2,12.7,54.0,954.7,43.73,41320.0,0.0
35280,194.0,217.0,237.0,2.8,3.3,4.1,12.7,53.1,954.7,43.73,41320.0,0.0
35340,187.0,206.0,232.0,1.4,1.8,2.4,12.8,53.3,954.7,43.73,41320.0,0.0
35400,214.0,223.0,233.0,3.1,3.5,4.4,12.8,53.3,954.7,43.73,41320.0,0.0
35460,221.0,235.0,250.0,2.1,2.9,3.5,12.8,52.8,954.7,43.73,41320.0,0.0
35520,198.0,213.0,227.0,2.1,2.9,4.1,12.7,53.3,954.7,43.73,41320.0,0.0
35580,198.0,219.0,291.0,0.7,1.4,2.0,12.9,53.7,954.8,43.73,41320.0,0.0
35640,195.0,218.0,233.0,1.2,2.4,3.1,13.1,53.1,954.8,43.73,41320.0,0.0
35700,202.0,218.0,230.0,1.9,2.6,3.6,13.3,51.7,954.8,43.73,41320.0,0.0
35760,218.0,231.0,242.0,1.9,2.6,3.3,13.3,52.1,954.8,43.73,41320.0,0.0
35820,215.0,236.0,251.0,1.2,2.0,2.6,13.3,51.7,954.8,43.73,41320.0,0.0
35880,231.0,253.0,272.0,1.4,2.2,2.6,13.2,52.3,954.8,43.73,41320.0,0.0
35940,217.0,240.0,270.0,0.5,1.6,2.6,13.2,52.8,954.8,43.73,41320.0,0.0
36000,137.0,234.0,275.0,0.2,1.5,2.9,13.3,52.8,954.8,43.73,41320.0,0.0
36060,218.0,231.0,247.0,2.1,2.5,2.9,13.3,52.7,954.8,43.73,41320.0,0.0
36120,216.0,231.0,247.0,2.4,3.0,4.0,13.5,51.0,954.8,43.73,41320.0,0.0
36180,215.0,219.0,224.0,2.1,2.3,2.5,13.4,50.8,954.8,43.73,41320.0,0.0
36240,125.0,224.0,272.0,0.4,1.1,1.8,13.2,51.4,954.8,43.73,41320.0,0.0
36300,134.0,228.0,255.0,0.5,1.6,2.5,13.2,52.2,954.8,43.73,41320.0,0.0
36360,225.0,245.0,255.0,1.6,2.3,2.9,13.2,52.4,954.8,43.73,41320.0,0.0
36420,233.0,247.0,257.0,2.1,2.6,3.1,13.3,53.6,954.8,43.73,41320.0,0.0
36480,250.0,259.0,274.0,2.0,2.9,3.9,13.4,52.7,954.8,43.73,41320.0,0.0
36540,245.0,254.0,266.0,0.4,1.7,2.6,13.3,53.8,954.8,43.73,41320.0,0.0
36600,232.0,254.0,277.0,1.5,2.1,2.9,13.2,54.3,954.8,43.73,41320.0,0.0
36660,224.0,235.0,258.0,0.8,2.3,3.2,13.1,54.6,954.8,43.73,41320.0,0.0
36720,147.0,255.0,234.0,0.1,0.7,1.8,13.1,55.4,954.8,43.73,41320.0,0.0
36780,254.0,275.0,292.0,1.0,1.6,2.1,13.2,55.1,954.8,43.73,41320.0,0.0
36840,227.0,249.0,268.0,2.4,3.0,3.5,13.3,54.4,954.8,43.73,41320.0,0.0
36900,206.0,237.0,258.0,1.5,2.1,2.7,13.4,54.0,954.8,43.73,41320.0,0.0
36960,232.0,239.0,246.0,2.2,2.5,2.9,13.5,53.4,954.8,43.73,41320.0,0.0
37020,240.0,248.0,254.0,2.5,2.9,3.4,13.5,52.5,954.9,43.73,41320.0,0.0
37080,243.0,260.0,271.0,1.0,1.4,1.7,13.4,52.7,954.9,43.73,41320.0,0.0
37140,188.0,233.0,264.0,0.4,1.7,2.7,13.3,53.4,954.9,43.73,41320.0,0.0
37200,214.0,233.0,259.0,1.1,2.0,2.6,13.3,54.0,954.9,43.73,41320.0,0.0
37260,229.0,257.0,270.0,0.4,1.9,3.4,13.3,54.3,954.9,43.73,41320.0,0.0
37320,206.0,254.0,268.0,0.7,2.5,3.4,13.4,53.8,954.9,43.73,41320.0,0.0
37380,267.0,278.0,291.0,0.7,2.2,3.2,13.3,54.3,955.0,43.73,41320.0,0.0
37440,247.0,268.0,283.0,0.6,1.3,1.8,13.3,54.3,955.0,43.73,41320.0,0.0
37500,135.0,240.0,281.0,0.2,2.2,3.8,13.2,54.9,955.0,43.73,41320.0,0.0
37560,219.0,234.0,252.0,1.5,2.4,3.0,13.3,54.0,955.0,43.73,41320.0,0.0
37620,268.0,281.0,291.0,1.3,2.0,2.3,13.4,53.5,955.0,43.73,41320.0,0.0
37680,8.0,274.0,148.0,0.3,0.8,1.7,13.4,53.7,955.0,43.73,41320.0,0.0
37740,270.0,277.0,286.0,2.1,3.4,3.9,13.5,53.0,955.0,43.73,41320.0,0.0
37800,90.0,236.0,280.0,0.3,1.6,2.3,13.5,53.1,955.0,43.73,41320.0,0.0
37860,220.0,237.0,247.0,3.2,4.3,5.3,13.4,53.3,955.0,43.73,41320.0,0.0
37920,257.0,267.0,274.0,2.0,2.7,3.4,13.4,52.9,955.0,43.73,41320.0,0.0
37980,242.0,254.0,275.0,1.8,3.0,3.7,13.3,53.3,955.0,43.73,41320.0,0.0
38040,264.0,268.0,271.0,2.2,2.5,2.7,13.2,52.9,955.0,43.73,41320.0,0.0
38100,272.0,278.0,283.0,2.1,2.4,2.7,13.2,53.2,955.0,43.73,41320.0,0.0
38160,268.0,282.0,312.0,0.4,1.7,2.5,13.2,53.1,955.1,43.73,41320.0,0.0
38220,234.0,250.0,262.0,1.0,1.3,1.4,13.2,53.0,955.1,43.73,41320.0,0.0
38280,207.0,219.0,231.0,1.5,2.2,2.7,13.3,53.3,955.0,43.73,41320.0,0.0
38340,193.0,206.0,223.0,2.7,3.3,3.9,13.5,53.7,955.1,43.73,41320.0,0.0
38400,182.0,201.0,214.0,2.8,3.7,4.7,13.6,53.4,955.0,43.73,41320.0,0.0
38460,188.0,206.0,249.0,1.8,2.5,2.9,13.8,52.4,955.1,43.73,41320.0,0.0
38520,192.0,200.0,215.0,2.5,3.0,3.4,13.9,52.3,955.1,43.73,41320.0,0.0
38580,197.0,212.0,234.0,2.0,2.9,4.0,14.0,52.7,955.1,43.73,41320.0,0.0
38640,206.0,231.0,244.0,3.7,4.6,5.1,14.3,51.0,955.0,43.73,41320.0,0.0
38700,232.0,238.0,244.0,3.3,3.6,4.0,14.3,50.7,955.1,43.73,41320.0,0.0
38760,211.0,229.0,249.0,1.1,2.2,2.9,14.0,51.2,955.1,43.73,41320.0,0.0
38820,184.0,260.0,356.0,0.6,2.9,4.6,13.8,51.8,955.0,43.73,41320.0,0.0
38880,210.0,216.0,222.0,1.4,1.7,2.2,13.6,52.1,955.1,43.73,41320.0,0.0
38940,168.0,186.0,207.0,1.1,2.2,3.1,13.5,52.6,955.1,43.73,41320.0,0.0
39000,192.0,212.0,222.0,2.8,3.2,3.7,13.5,52.7,955.1,43.73,41320.0,0.0
39060,217.0,144.0,330.0,0.1,0.7,1.5,13.5,52.7,955.1,43.73,41320.0,0.0
39120,130.0,214.0,250.0,0.4,1.6,2.7,13.6,53.2,955.1,43.73,41320.0,0.0
39180,212.0,250.0,268.0,2.0,3.9,5.1,13.9,52.1,955.1,43.73,41320.0,0.0
39240,262.0,266.0,270.0,3.1,3.8,4.1,14.1,50.8,955.0,43.73,41320.0,0.0
39300,246.0,266.0,280.0,0.6,2.3,3.2,14.0,50.7,955.0,43.73,41320.0,0.0
39360,251.0,263.0,285.0,1.4,2.3,2.9,13.8,51.0,955.1,43.73,41320.0,0.0
39420,254.0,263.0,274.0,1.7,2.1,2.4,13.8,50.7,955.0,43.73,41320.0,0.0
39480,216.0,237.0,255.0,1.2,1.8,2.4,13.7,51.2,955.0,43.73,41320.0,0.0
39540,243.0,253.0,263.0,3.3,4.1,4.7,13.7,51.0,955.0,43.73,41320.0,0.0
39600,253.0,259.0,263.0,2.6,2.8,3.2,13.8,50.9,955.0,43.73,41320.0,0.0
39660,242.0,256.0,279.0,0.9,2.7,3.6,13.8,50.6,955.0,43.73,41320.0,0.0
39720,252.0,259.0,269.0,2.7,3.7,4.2,13.8,50.4,955.0,43.73,41320.0,0.0
39780,236.0,280.0,356.0,0.5,1.3,2.2,13.8,50.6,955.0,43.73,41320.0,0.0
39840,263.0,296.0,332.0,0.9,1.6,2.4,13.7,50.8,955.0,43.73,41320.0,0.0
39900,227.0,255.0,289.0,1.3,1.9,2.3,13.7,50.8,955.0,43.73,41320.0,0.0
39960,267.0,279.0,293.0,1.4,3.5,5.1,13.9,51.3,955.0,43.73,41320.0,0.0
40020,204.0,237.0,266.0,1.4,2.4,3.0,14.1,50.9,955.0,43.73,41320.0,0.0
40080,230.0,236.0,241.0,3.8,4.6,5.4,14.4,49.9,955.0,43.73,41320.0,0.0
40140,222.0,237.0,247.0,2.0,2.7,3.6,14.5,48.9,955.0,43.73,41320.0,0.0
40200,245.0,260.0,271.0,1.8,3.7,4.6,14.4,49.3,955.0,43.73,41320.0,0.0
40260,278.0,292.0,307.0,2.2,2.6,3.0,14.3,48.9,955.0,43.73,41320.0,0.0
40320,243.0,260.0,270.0,1.3,2.4,3.5,14.2,49.4,955.0,43.73,41320.0,0.0
40380,244.0,262.0,286.0,0.9,2.4,3.1,14.1,49.8,955.0,43.73,41320.0,0.0
40440,232.0,243.0,252.0,2.1,2.6,2.8,14.2,49.8,955.0,43.73,41320.0,0.0
40500,206.0,225.0,250.0,0.5,0.9,1.3,14.2,49.6,955.0,43.73,41320.0,0.0
40560,205.0,223.0,236.0,1.3,1.6,1.9,14.2,49.6,955.0,43.73,41320.0,0.0
40620,241.0,266.0,296.0,1.4,1.8,2.2,14.2,49.9,955.0,43.73,41320.0,0.0
40680,192.0,244.0,271.0,0.2,1.4,2.3,14.3,49.5,955.0,43.73,41320.0,0.0
40740,214.0,233.0,257.0,1.6,2.2,2.9,14.3,49.3,955.0,43.73,41320.0,0.0
40800,231.0,263.0,308.0,0.6,0.9,1.5,14.3,49.3,955.0,43.73,41320.0,0.0
40860,176.0,248.0,312.0,0.6,2.0,3.8,14.3,49.6,955.0,43.73,41320.0,0.0
40920,263.0,271.0,280.0,1.6,3.6,4.9,14.5,49.0,954.9,43.73,41320.0,0.0
40980,247.0,254.0,263.0,3.8,4.2,4.7,14.5,48.8,954.9,43.73,41320.0,0.0
41040,241.0,248.0,256.0,3.3,3.6,4.1,14.5,48.5,954.9,43.73,41320.0,0.0
41100,41.0,279.0,220.0,0.1,1.0,3.1,14.4,48.9,954.9,43.73,41320.0,0.0
41160,273.0,286.0,293.0,1.8,2.1,2.5,14.5,48.6,955.0,43.73,41320.0,0.0
41220,270.0,284.0,303.0,2.5,3.3,3.6,14.6,48.0,954.9,43.73,41320.0,0.0
41280,299.0,304.0,310.0,2.4,2.7,2.8,14.6,48.0,955.0,43.73,41320.0,0.0
41340,256.0,265.0,278.0,1.6,3.8,5.1,14.5,48.2,954.9,43.73,41320.0,0.0
41400,249.0,255.0,269.0,3.2,3.6,4.4,14.5,48.3,955.0,43.73,41320.0,0.0
41460,130.0,207.0,233.0,0.3,1.6,2.8,14.5,48.9,955.0,43.73,41320.0,0.0
41520,252.0,277.0,301.0,1.6,2.1,2.7,14.6,48.3,955.0,43.73,41320.0,0.0
41580,230.0,258.0,329.0,0.1,1.0,1.6,14.6,47.9,955.0,43.73,41320.0,0.0
41640,186.0,221.0,297.0,0.6,1.9,2.6,14.7,48.1,954.9,43.73,41320.0,0.0
41700,217.0,248.0,265.0,1.2,3.0,3.7,14.9,47.6,954.9,43.73,41320.0,0.0
41760,228.0,246.0,254.0,1.2,4.2,5.1,15.0,46.9,954.8,43.73,41320.0,0.0
41820,248.0,255.0,261.0,3.8,4.4,5.3,15.1,47.0,954.8,43.73,41320.0,0.0
41880,223.0,238.0,257.0,2.0,2.3,2.8,14.9,47.0,954.9,43.73,41320.0,0.0
41940,253.0,266.0,279.0,1.9,2.5,3.0,14.8,47.4,954.9,43.73,41320.0,0.0
42000,231.0,257.0,296.0,1.0,1.9,2.6,14.8,47.5,954.9,43.73,41320.0,0.0
42060,216.0,233.0,249.0,1.2,3.3,4.7,14.8,48.0,954.9,43.73,41320.0,0.0
42120,235.0,250.0,270.0,2.0,3.0,4.3,14.9,47.3,954.8,43.73,41320.0,0.0
42180,251.0,289.0,343.0,0.5,1.1,1.5,14.9,47.1,954.9,43.73,41320.0,0.0
42240,231.0,246.0,263.0,2.1,2.9,3.5,14.9,47.3,954.9,43.73,41320.0,0.0
42300,255.0,270.0,286.0,1.1,2.0,3.0,14.8,47.5,954.9,43.73,41320.0,0.0
42360,287.0,310.0,331.0,0.9,1.4,1.8,14.8,47.6,954.9,43.73,41320.0,0.0
42420,275.0,300.0,317.0,0.5,1.8,2.5,14.7,47.7,954.9,43.73,41320.0,0.0
42480,309.0,328.0,334.0,2.2,2.6,2.8,14.8,47.8,954.9,43.73,41320.0,0.0
42540,277.0,311.0,333.0,0.8,1.5,1.8,14.8,47.5,954.8,43.73,41320.0,0.0
42600,94.0,172.0,248.0,0.1,0.3,0.5,14.8,47.5,954.8,43.73,41320.0,0.0
42660,200.0,254.0,329.0,0.1,1.7,3.4,14.9,47.5,954.8,43.73,41320.0,0.0
42720,135.0,227.0,279.0,0.3,0.9,1.3,15.0,47.2,954.8,43.73,41320.0,0.0
42780,109.0,193.0,334.0,0.1,0.5,0.9,15.1,47.3,954.8,43.73,41320.0,0.0
42840,31.0,337.0,308.0,0.5,1.8,2.6,15.2,46.9,954.7,43.73,41320.0,0.0
42900,278.0,212.0,342.0,0.2,0.7,1.9,15.2,47.6,954.7,43.73,41320.0,0.0
42960,276.0,287.0,302.0,1.6,2.2,2.7,15.4,46.5,954.7,43.73,41320.0,0.0
43020,73.0,286.0,105.0,0.3,1.4,4.4,15.5,47.1,954.7,43.73,41320.0,0.0
43080,157.0,242.0,278.0,0.1,1.9,2.8,15.5,46.5,954.7,43.73,41320.0,0.0
43140,222.0,227.0,238.0,2.1,2.3,2.5,15.5,46.1,954.7,43.73,41320.0,0.0
43200,241.0,255.0,281.0,1.8,2.3,3.2,15.5,46.5,954.7,43.73,41320.0,0.0
43260,245.0,256.0,266.0,2.4,4.8,6.4,15.4,46.9,954.6,43.73,41320.0,0.0
43320,242.0,250.0,258.0,3.6,4.5,5.1,15.4,47.1,954.6,43.73,41320.0,0.0
43380,234.0,243.0,255.0,2.1,3.1,3.6,15.3,47.1,954.6,43.73,41320.0,0.0
43440,217.0,233.0,250.0,3.9,4.9,6.3,15.2,47.5,954.5,43.73,41320.0,0.0
43500,181.0,217.0,239.0,1.5,2.0,2.6,15.1,47.5,954.6,43.73,41320.0,0.0
43560,171.0,199.0,232.0,2.7,3.4,4.0,15.2,48.1,954.6,43.73,41320.0,0.0
43620,165.0,202.0,242.0,0.6,2.6,4.0,15.6,46.9,954.6,43.73,41320.0,0.0
43680,204.0,216.0,229.0,3.5,4.6,6.5,16.0,45.7,954.5,43.73,41320.0,0.0
43740,193.0,198.0,205.0,3.5,3.8,4.3,16.1,45.2,954.6,43.73,41320.0,0.0
43800,179.0,211.0,241.0,1.2,1.7,2.5,16.0,45.2,954.6,43.73,41320.0,0.0
43860,226.0,244.0,251.0,2.1,2.6,2.7,15.9,45.4,954.5,43.73,41320.0,0.0
43920,219.0,244.0,262.0,2.0,2.5,2.9,15.8,45.9,954.5,43.73,41320.0,0.0
43980,142.0,208.0,234.0,0.3,1.7,2.5,15.9,46.1,954.5,43.73,41320.0,0.0
44040,7.0,296.0,188.0,0.3,1.3,3.2,16.1,46.1,954.5,43.73,41320.0,0.0
44100,164.0,300.0,329.0,0.1,1.1,1.8,16.2,45.0,954.5,43.73,41320.0,0.0
44160,272.0,280.0,291.0,2.4,2.7,3.0,16.2,45.5,954.4,43.73,41320.0,0.0
44220,258.0,302.0,331.0,1.2,3.2,4.1,16.1,45.7,954.4,43.73,41320.0,0.0
44280,241.0,254.0,265.0,3.2,4.4,5.1,16.2,46.1,954.4,43.73,41320.0,0.0
44340,269.0,276.0,288.0,3.0,4.6,5.5,16.3,45.1,954.3,43.73,41320.0,0.0
44400,272.0,283.0,294.0,2.7,3.0,3.4,16.1,45.1,954.4,43.73,41320.0,0.0
44460,231.0,252.0,264.0,3.3,4.9,6.2,15.9,45.8,954.3,43.73,41320.0,0.0
44520,241.0,250.0,261.0,3.0,3.6,4.3,15.9,45.1,954.4,43.73,41320.0,0.0
44580,260.0,269.0,285.0,2.6,3.0,3.6,15.8,45.5,954.4,43.73,41320.0,0.0
44640,237.0,253.0,261.0,2.2,2.4,2.8,15.7,45.7,954.4,43.73,41320.0,0.0
44700,34.0,290.0,352.0,0.1,0.8,1.6,15.7,46.4,954.4,43.73,41320.0,0.0
44760,143.0,163.0,189.0,1.7,2.1,2.7,15.7,46.3,954.3,43.73,41320.0,0.0
44820,21.0,264.0,202.0,0.4,1.7,3.7,15.7,46.6,954.3,43.73,41320.0,0.0
44880,199.0,241.0,262.0,0.6,2.8,4.0,15.9,46.2,954.2,43.73,41320.0,0.0
44940,246.0,253.0,262.0,3.2,4.2,5.5,16.1,45.6,954.2,43.73,41320.0,0.0
45000,210.0,237.0,283.0,0.5,1.1,1.7,16.0,45.6,954.3,43.73,41320.0,0.0
45060,219.0,266.0,276.0,1.0,3.7,5.4,16.0,45.8,954.2,43.73,41320.0,0.0
45120,240.0,248.0,260.0,1.6,2.5,3.1,16.1,45.6,954.2,43.73,41320.0,0.0
45180,230.0,243.0,255.0,2.6,3.5,4.6,16.1,45.4,954.1,43.73,41320.0,0.0
45240,46.0,274.0,228.0,0.4,1.7,3.1,16.2,46.0,954.1,43.73,41320.0,0.0
45313,271.0,279.0,289.0,3.0,3.6,4.4,16.5,44.8,954.1,43.73,41320.0,0.0
45360,224.0,246.0,276.0,1.3,2.7,4.1,16.5,44.8,954.1,43.73,41320.0,0.0
45420,235.0,244.0,258.0,4.7,5.1,5.5,16.5,44.1,954.0,43.73,41320.0,0.0
45480,250.0,259.0,266.0,3.3,3.7,4.2,16.3,44.6,954.1,43.73,41320.0,0.0
45540,234.0,253.0,266.0,2.3,4.8,6.2,16.2,45.0,953.9,43.73,41320.0,0.0
45600,236.0,251.0,261.0,2.1,3.3,4.1,16.2,44.7,954.0,43.73,41320.0,0.0
45660,249.0,261.0,284.0,1.4,2.3,3.0,16.2,44.8,954.0,43.73,41320.0,0.0
45720,192.0,274.0,319.0,0.8,3.2,4.6,16.3,45.0,954.0,43.73,41320.0,0.0
45780,251.0,260.0,274.0,2.4,5.1,5.9,16.4,44.5,953.9,43.73,41320.0,0.0
45840,242.0,250.0,254.0,2.9,3.4,3.8,16.3,44.9,954.0,43.73,41320.0,0.0
45900,226.0,249.0,268.0,1.6,2.3,2.9,16.2,44.9,954.0,43.73,41320.0,0.0
45960,251.0,262.0,270.0,2.1,2.8,3.8,16.2,45.1,954.0,43.73,41320.0,0.0
46020,193.0,262.0,326.0,0.4,2.0,3.7,16.3,44.9,953.9,43.73,41320.0,0.0
46080,237.0,251.0,264.0,2.2,3.3,4.2,16.4,44.4,953.9,43.73,41320.0,0.0
46140,250.0,257.0,265.0,2.7,3.0,3.5,16.4,44.2,953.9,43.73,41350.0,0.2
46200,22.0,256.0,100.0,0.2,1.1,2.7,16.3,44.5,953.9,43.74,41370.0,0.2
46260,130.0,250.0,307.0,0.2,1.5,3.4,16.3,44.5,953.9,43.74,41390.0,0.2
46320,232.0,237.0,244.0,4.2,4.4,4.9,16.4,45.3,953.8,43.74,41390.0,0.0
46380,216.0,228.0,244.0,1.6,3.6,6.2,16.5,45.1,953.8,43.74,41390.0,0.0
46440,237.0,248.0,258.0,1.3,1.6,2.0,16.4,44.8,953.9,43.74,41390.0,0.0
46500,269.0,285.0,315.0,1.8,2.6,3.6,16.4,45.2,953.8,43.74,41390.0,0.0
46560,242.0,250.0,260.0,2.3,3.1,3.7,16.4,45.5,953.8,43.74,41390.0,0.0
46620,15.0,256.0,141.0,0.2,1.9,3.1,16.4,45.9,953.8,43.74,41390.0,0.0
46680,224.0,256.0,287.0,1.3,2.9,4.5,16.6,44.8,953.7,43.74,41390.0,0.0
46740,236.0,259.0,275.0,2.0,2.7,3.3,16.7,44.5,953.8,43.74,41390.0,0.0
46800,213.0,233.0,249.0,2.6,4.1,5.3,16.7,44.8,953.7,43.74,41390.0,0.0
46860,215.0,226.0,245.0,2.3,2.8,3.7,16.8,45.0,953.8,43.74,41390.0,0.0
46920,236.0,265.0,297.0,0.9,1.3,1.7,16.9,44.9,953.8,43.74,41390.0,0.0
46980,236.0,258.0,270.0,2.1,4.6,6.2,17.0,45.3,953.7,43.74,41390.0,0.0
47040,222.0,275.0,344.0,0.8,3.2,5.2,17.1,44.6,953.7,43.74,41390.0,0.0
47100,236.0,248.0,278.0,3.0,3.6,4.7,17.1,44.4,953.7,43.74,41390.0,0.0
47160,247.0,261.0,272.0,1.8,3.1,3.7,17.2,44.3,953.7,43.74,41390.0,0.0
47220,249.0,270.0,296.0,0.6,2.5,3.5,17.1,44.4,953.7,43.74,41390.0,0.0
47280,238.0,266.0,282.0,1.4,3.0,3.9,17.0,44.9,953.7,43.74,41390.0,0.0
47340,218.0,254.0,271.0,0.6,2.9,4.4,16.9,44.7,953.7,43.74,41390.0,0.0
47400,248.0,259.0,275.0,1.4,3.2,3.8,17.0,44.5,953.7,43.74,41390.0,0.0
47460,105.0,224.0,286.0,0.2,0.9,1.9,17.1,44.6,953.7,43.74,41390.0,0.0
47520,77.0,304.0,235.0,0.2,2.1,4.3,17.3,43.7,953.6,43.74,41390.0,0.0
47580,185.0,229.0,253.0,0.7,2.0,2.5,17.2,44.4,953.7,43.74,41390.0,0.0
47640,282.0,293.0,304.0,1.8,2.2,2.8,17.2,44.5,953.6,43.74,41390.0,0.0
47700,248.0,259.0,266.0,4.3,5.1,6.2,17.4,44.0,953.5,43.74,41390.0,0.0
47760,254.0,261.0,267.0,4.0,4.8,6.0,17.4,43.9,953.5,43.74,41390.0,0.0
47820,257.0,278.0,307.0,0.3,2.5,3.6,17.2,44.3,953.6,43.74,41390.0,0.0
47880,257.0,264.0,269.0,3.9,4.6,5.7,17.1,44.8,953.5,43.74,41390.0,0.0
47940,139.0,238.0,259.0,0.9,4.4,6.0,17.0,44.9,953.6,43.74,41390.0,0.0
48000,225.0,257.0,280.0,0.7,2.3,3.4,16.9,45.1,953.6,43.74,41390.0,0.0
48060,276.0,284.0,301.0,2.9,3.2,3.6,16.9,45.2,953.6,43.74,41390.0,0.0
48120,240.0,256.0,265.0,0.6,2.2,2.9,16.9,45.1,953.6,43.74,41390.0,0.0
