t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,102.0,115.0,125.0,5.0,6.0,6.9,11.4,22.1,945.9,475.73,63790.0,0.0
16079,93.0,115.0,127.0,4.4,6.1,7.6,11.4,22.0,945.9,475.73,63790.0,0.0
16140,85.0,101.0,119.0,5.1,7.1,8.6,11.3,21.9,945.9,475.73,63790.0,0.0
16199,93.0,107.0,125.0,3.7,5.1,6.5,11.5,21.9,945.9,475.73,63790.0,0.0
16259,79.0,115.0,139.0,4.0,7.3,8.6,11.5,20.8,946.0,475.73,63790.0,0.0
16320,103.0,118.0,130.0,4.6,6.0,7.3,11.2,21.7,945.9,475.73,63790.0,0.0
16380,106.0,120.0,142.0,3.4,4.7,6.3,11.6,21.7,945.9,475.73,63790.0,0.0
16439,117.0,129.0,143.0,4.5,5.6,7.0,11.6,21.5,946.0,475.73,63790.0,0.0
16499,107.0,127.0,146.0,5.9,7.2,8.3,11.5,21.1,945.9,475.73,63790.0,0.0
16559,115.0,127.0,136.0,5.2,6.6,7.9,11.6,21.2,945.9,475.73,63790.0,0.0
16619,113.0,121.0,133.0,3.5,6.6,7.5,11.7,21.1,946.0,475.73,63790.0,0.0
16679,112.0,120.0,136.0,5.9,7.3,8.2,11.7,20.5,945.9,475.73,63790.0,0.0
16740,96.0,116.0,138.0,4.1,5.3,6.7,11.7,21.0,946.0,475.73,63790.0,0.0
16799,67.0,112.0,140.0,2.4,6.0,8.0,11.6,20.2,945.9,475.73,63790.0,0.0
16859,105.0,123.0,138.0,4.1,5.3,6.3,11.4,20.5,945.9,475.73,63790.0,0.0
16919,108.0,125.0,141.0,5.1,5.9,7.3,11.7,20.7,945.9,475.73,63790.0,0.0
16980,101.0,126.0,137.0,3.9,4.9,5.9,11.7,21.0,946.0,475.73,63790.0,0.0
17040,84.0,114.0,131.0,5.3,7.0,8.2,11.5,20.6,946.0,475.73,63790.0,0.0
17099,106.0,118.0,131.0,4.4,5.7,7.1,11.5,20.9,945.9,475.73,63790.0,0.0
17160,104.0,119.0,142.0,3.6,5.1,7.8,11.4,21.0,945.9,475.73,63790.0,0.0
17219,92.0,113.0,135.0,3.3,4.6,6.3,11.3,21.1,945.9,475.73,63790.0,0.0
17279,109.0,118.0,127.0,6.1,7.1,8.4,11.6,21.2,945.9,475.73,63790.0,0.0
17339,111.0,117.0,124.0,7.0,8.4,9.3,11.3,20.6,945.9,475.73,63790.0,0.0
17399,106.0,113.0,119.0,6.9,7.5,8.6,11.4,20.7,945.9,475.73,63790.0,0.0
17459,98.0,113.0,123.0,5.7,7.0,8.0,11.3,20.8,945.9,475.73,63790.0,0.0
17519,89.0,107.0,121.0,4.3,6.5,8.5,11.3,20.7,945.9,475.73,63790.0,0.0
17579,113.0,120.0,131.0,6.5,8.0,9.8,11.2,20.5,945.9,475.73,63790.0,0.0
17639,113.0,127.0,137.0,6.1,7.4,8.4,11.1,20.2,945.9,475.73,63790.0,0.0
17699,130.0,136.0,143.0,5.6,6.6,7.5,11.4,19.5,945.9,475.73,63790.0,0.0
17759,113.0,130.0,143.0,5.3,6.8,8.4,11.5,19.7,945.9,475.73,63790.0,0.0
17819,105.0,120.0,136.0,5.0,6.2,7.6,11.4,19.5,945.9,475.73,63790.0,0.0
17879,107.0,118.0,131.0,4.3,5.7,6.7,11.4,19.6,945.9,475.73,63790.0,0.0
17939,97.0,118.0,141.0,4.0,4.9,5.8,11.4,20.1,945.9,475.73,63790.0,0.0
17999,106.0,119.0,133.0,4.4,5.8,6.8,11.2,20.1,945.9,475.73,63790.0,0.0
18059,106.0,123.0,147.0,3.5,4.4,5.1,11.3,20.3,945.9,475.73,63790.0,0.0
18119,113.0,123.0,134.0,4.6,5.4,6.0,11.1,20.3,945.9,475.73,63790.0,0.0
18179,106.0,122.0,144.0,3.6,5.4,7.9,11.3,20.3,945.9,475.73,63790.0,0.0
18239,103.0,122.0,141.0,4.1,6.4,7.7,11.1,19.2,945.9,475.73,63790.0,0.0
18299,113.0,120.0,132.0,4.1,5.3,5.9,11.3,19.1,946.0,475.73,63790.0,0.0
18359,117.0,130.0,146.0,3.5,4.5,5.4,11.3,19.5,945.9,475.73,63790.0,0.0
18419,123.0,139.0,153.0,4.8,5.4,5.8,11.2,20.2,946.0,475.73,63790.0,0.0
18479,114.0,118.0,124.0,4.4,5.0,5.3,11.0,19.9,946.0,475.73,63790.0,0.0
18539,104.0,121.0,138.0,2.7,3.4,4.1,10.8,20.7,946.0,475.73,63790.0,0.0
18599,104.0,117.0,135.0,3.9,4.8,6.1,10.7,20.9,946.0,475.73,63790.0,0.0
18659,107.0,120.0,129.0,5.5,6.1,6.7,10.6,20.2,945.9,475.73,63790.0,0.0
18719,88.0,116.0,127.0,3.2,4.4,5.5,10.6,20.4,945.9,475.73,63790.0,0.0
18779,115.0,120.0,126.0,5.8,6.4,6.9,10.8,19.9,946.0,475.73,63790.0,0.0
18839,112.0,116.0,120.0,4.8,5.1,5.3,10.6,20.0,945.9,475.73,63790.0,0.0
18899,117.0,123.0,134.0,4.7,5.0,5.5,10.6,20.3,945.9,475.73,63790.0,0.0
18959,114.0,119.0,127.0,5.0,5.4,6.1,10.7,20.0,946.0,475.73,63790.0,0.0
19019,95.0,111.0,153.0,1.7,4.6,5.5,10.7,19.5,946.0,475.73,63790.0,0.0
19079,120.0,131.0,152.0,3.4,4.1,5.3,10.9,19.4,946.0,475.73,63790.0,0.0
19139,114.0,135.0,152.0,3.6,4.5,5.2,10.9,19.8,946.0,475.73,63790.0,0.0
19199,127.0,138.0,152.0,3.4,4.1,4.8,10.7,20.0,946.1,475.73,63790.0,0.0
19259,131.0,141.0,148.0,3.2,3.6,4.1,10.7,20.5,946.1,475.73,63790.0,0.0
19319,107.0,116.0,132.0,2.6,4.2,4.7,10.6,20.1,946.1,475.73,63790.0,0.0
19379,122.0,130.0,144.0,2.8,3.2,3.5,10.6,19.8,946.2,475.73,63790.0,0.0
19439,115.0,129.0,136.0,4.3,4.7,5.3,10.6,19.5,946.2,475.73,63790.0,0.0
19499,117.0,141.0,168.0,2.5,3.2,3.8,10.7,19.8,946.2,475.73,63790.0,0.0
19559,131.0,149.0,166.0,1.8,2.3,3.1,10.6,20.3,946.2,475.73,63790.0,0.0
19619,140.0,159.0,166.0,1.9,2.3,3.1,10.5,20.7,946.2,475.73,63790.0,0.0
19679,140.0,154.0,165.0,2.1,2.3,2.6,10.3,20.8,946.2,475.73,63790.0,0.0
19739,127.0,137.0,147.0,1.9,2.1,2.2,10.3,22.4,946.2,475.73,63790.0,0.0
19799,130.0,137.0,142.0,2.4,2.7,2.8,10.1,21.2,946.2,475.73,63790.0,0.0
19859,133.0,139.0,147.0,2.2,2.8,3.4,10.0,21.5,946.2,475.73,63790.0,0.0
19919,123.0,131.0,138.0,2.6,2.8,3.1,10.1,20.9,946.2,475.73,63790.0,0.0
19979,120.0,124.0,128.0,3.2,3.6,3.9,10.1,21.0,946.2,475.73,63790.0,0.0
20039,117.0,121.0,125.0,2.9,3.0,3.2,10.1,21.2,946.2,475.73,63790.0,0.0
20099,111.0,118.0,127.0,3.5,4.0,4.4,10.2,20.3,946.2,475.73,63790.0,0.0
20159,114.0,122.0,130.0,3.1,3.3,3.7,10.3,19.6,946.2,475.73,63790.0,0.0
20219,118.0,121.0,126.0,4.1,4.6,4.9,10.6,19.5,946.2,475.73,63790.0,0.0
20279,105.0,112.0,120.0,3.6,4.0,4.3,10.7,19.5,946.2,475.73,63790.0,0.0
20339,111.0,115.0,119.0,4.4,4.6,4.8,10.7,19.5,946.2,475.73,63790.0,0.0
20399,110.0,124.0,137.0,3.0,3.7,4.0,10.8,19.8,946.2,475.73,63790.0,0.0
20459,118.0,126.0,135.0,3.0,4.4,5.1,10.7,20.4,946.2,475.73,63790.0,0.0
20519,121.0,126.0,130.0,3.4,4.0,4.3,10.7,20.5,946.2,475.73,63790.0,0.0
20579,105.0,112.0,118.0,3.6,4.2,4.8,10.6,20.7,946.2,475.73,63790.0,0.0
20639,106.0,118.0,132.0,3.3,3.9,4.5,10.3,20.9,946.2,475.73,63790.0,0.0
20699,113.0,126.0,143.0,3.8,4.6,5.3,10.6,20.3,946.2,475.73,63790.0,0.0
20759,113.0,125.0,134.0,3.5,4.0,4.6,10.6,20.3,946.2,475.73,63790.0,0.0
20819,102.0,125.0,142.0,3.5,4.1,4.6,10.5,20.4,946.3,475.73,63790.0,0.0
20879,106.0,115.0,122.0,4.1,4.4,4.7,10.5,20.7,946.2,475.73,63790.0,0.0
20939,95.0,115.0,129.0,3.9,4.8,5.6,10.2,20.2,946.1,475.73,63790.0,0.0
20999,95.0,114.0,129.0,3.1,4.7,5.8,10.3,20.0,946.2,475.73,63790.0,0.0
21059,115.0,124.0,127.0,4.7,5.4,5.7,10.7,19.9,946.2,475.73,63790.0,0.0
21119,108.0,116.0,121.0,4.1,4.9,5.5,10.7,19.4,946.2,475.73,63790.0,0.0
21179,101.0,118.0,131.0,3.3,3.9,4.5,10.8,19.7,946.2,475.73,63790.0,0.0
21239,110.0,122.0,133.0,4.1,4.6,5.2,10.7,20.2,946.2,475.73,63790.0,0.0
21299,114.0,123.0,133.0,4.0,4.9,5.4,10.6,20.2,946.2,475.73,63790.0,0.0
21359,115.0,121.0,125.0,5.0,5.2,5.4,10.7,19.5,946.2,475.73,63790.0,0.0
21419,117.0,120.0,124.0,4.9,5.1,5.2,10.7,19.8,946.2,475.73,63790.0,0.0
21479,70.0,109.0,120.0,3.1,4.4,5.0,10.6,19.5,946.2,475.73,63790.0,0.0
21539,88.0,115.0,126.0,3.5,4.4,5.0,10.7,19.7,946.2,475.73,63790.0,0.0
21599,92.0,106.0,121.0,4.1,4.8,5.2,10.6,19.5,946.2,475.73,63790.0,0.0
21659,98.0,116.0,127.0,3.5,4.3,4.9,10.4,19.6,946.1,475.73,63790.0,0.0
21719,101.0,119.0,130.0,3.3,3.8,4.3,10.6,19.6,946.2,475.73,63790.0,0.0
21779,89.0,109.0,127.0,3.8,4.4,5.1,10.4,19.7,946.2,475.73,63790.0,0.0
21839,102.0,113.0,121.0,4.1,4.5,5.2,10.5,19.7,946.2,475.73,63790.0,0.0
21899,90.0,105.0,126.0,4.0,5.5,6.7,10.5,19.6,946.2,475.73,63790.0,0.0
21959,95.0,106.0,119.0,4.2,4.6,5.2,10.5,19.6,946.2,475.73,63790.0,0.0
22019,83.0,110.0,119.0,3.2,4.5,5.0,10.5,19.6,946.2,475.73,63790.0,0.0
22079,90.0,106.0,115.0,3.0,4.6,5.7,10.5,19.8,946.2,475.73,63790.0,0.0
22139,108.0,114.0,120.0,5.0,5.6,6.0,10.4,19.9,946.2,475.73,63790.0,0.0
22199,93.0,112.0,139.0,2.7,4.1,5.1,10.4,19.6,946.2,475.73,63790.0,0.0
22259,99.0,113.0,125.0,3.2,4.0,4.9,10.4,19.5,946.2,475.73,63790.0,0.0
22319,98.0,109.0,118.0,3.6,5.0,6.3,10.4,19.8,946.2,475.73,63790.0,0.0
22379,98.0,116.0,125.0,4.7,5.8,6.8,10.4,19.7,946.3,475.73,63790.0,0.0
22439,82.0,105.0,123.0,4.0,5.4,6.4,10.3,19.9,946.2,475.73,63790.0,0.0
22499,116.0,124.0,129.0,5.0,5.8,6.4,10.4,19.9,946.2,475.73,63790.0,0.0
22559,85.0,107.0,117.0,4.2,4.6,5.1,10.5,19.8,946.3,475.73,63790.0,0.0
22619,94.0,109.0,121.0,3.7,4.9,6.0,10.3,19.9,946.3,475.73,63790.0,0.0
22679,119.0,124.0,129.0,5.1,5.4,5.9,10.4,20.3,946.3,475.73,63790.0,0.0
22739,113.0,120.0,137.0,4.7,5.4,6.0,10.4,20.1,946.3,475.73,63790.0,0.0
22799,112.0,117.0,124.0,3.6,4.0,4.7,10.3,20.2,946.3,475.73,63790.0,0.0
22859,82.0,106.0,115.0,4.3,4.9,5.6,10.3,20.3,946.3,475.73,63790.0,0.0
22919,106.0,115.0,125.0,4.6,5.2,5.8,10.0,20.3,946.2,475.73,63790.0,0.0
22979,100.0,119.0,131.0,5.0,5.7,6.6,10.0,20.4,946.3,475.73,63790.0,0.0
23039,110.0,121.0,132.0,3.7,5.1,5.9,10.3,20.3,946.3,475.73,63790.0,0.0
23099,94.0,126.0,149.0,2.8,4.4,5.8,10.2,20.8,946.3,475.73,63790.0,0.0
23159,121.0,134.0,141.0,4.4,5.5,6.3,10.2,20.8,946.4,475.73,63790.0,0.0
23219,130.0,138.0,144.0,4.3,4.9,5.8,10.3,20.7,946.4,475.73,63790.0,0.0
23279,124.0,130.0,139.0,4.4,5.1,5.9,10.4,20.8,946.4,475.73,63790.0,0.0
23339,125.0,133.0,142.0,4.9,5.2,5.5,10.1,20.7,946.5,475.73,63790.0,0.0
23399,98.0,126.0,139.0,2.9,4.1,5.0,10.4,20.6,946.5,475.73,63790.0,0.0
23459,81.0,106.0,126.0,2.3,3.8,5.0,10.0,21.1,946.4,475.73,63790.0,0.0
23519,109.0,118.0,134.0,3.4,4.3,5.0,10.3,20.9,946.5,475.73,63790.0,0.0
23579,110.0,121.0,138.0,2.7,4.5,6.0,10.2,21.1,946.5,475.73,63790.0,0.0
23639,124.0,133.0,141.0,4.3,4.7,5.3,10.0,21.8,946.5,475.73,63790.0,0.0
23699,132.0,134.0,138.0,5.0,5.3,5.6,10.2,21.7,946.5,475.73,63790.0,0.0
23759,110.0,124.0,137.0,3.9,4.6,5.3,10.2,21.6,946.5,475.73,63790.0,0.0
23819,107.0,116.0,125.0,4.6,5.1,5.4,10.1,21.6,946.5,475.73,63790.0,0.0
23879,110.0,122.0,137.0,3.6,4.9,5.8,10.1,21.7,946.5,475.73,63790.0,0.0
23939,106.0,117.0,130.0,4.4,5.2,5.9,10.1,22.3,946.4,475.73,63790.0,0.0
23999,102.0,116.0,122.0,3.5,4.6,5.1,10.0,22.0,946.4,475.73,63790.0,0.0
24059,110.0,118.0,134.0,3.5,4.6,5.1,10.3,22.1,946.5,475.73,63790.0,0.0
24119,108.0,120.0,130.0,4.0,4.8,6.4,10.1,21.7,946.4,475.73,63790.0,0.0
24179,109.0,116.0,127.0,3.0,5.3,6.9,10.3,22.1,946.4,475.73,63790.0,0.0
24239,111.0,118.0,130.0,5.4,6.0,6.8,10.5,21.8,946.5,475.73,63790.0,0.0
24299,104.0,121.0,132.0,3.9,5.0,5.9,10.4,21.7,946.5,475.73,63790.0,0.0
24359,118.0,129.0,139.0,4.8,5.5,6.2,10.4,22.2,946.4,475.73,63790.0,0.0
24419,114.0,125.0,135.0,3.3,4.9,6.3,10.4,22.2,946.5,475.73,63790.0,0.0
24479,107.0,115.0,130.0,5.0,5.7,6.2,10.4,22.3,946.5,475.73,63790.0,0.0
24539,115.0,123.0,133.0,3.7,5.0,6.4,10.6,22.2,946.5,475.73,63790.0,0.0
24599,116.0,128.0,139.0,4.2,4.9,5.5,10.6,22.1,946.5,475.73,63790.0,0.0
24659,119.0,131.0,143.0,3.1,4.1,5.8,10.5,21.9,946.6,475.73,63790.0,0.0
24719,119.0,130.0,143.0,3.8,5.1,6.1,10.6,21.7,946.6,475.73,63790.0,0.0
24779,105.0,118.0,131.0,3.9,4.7,5.4,10.6,21.7,946.6,475.73,63790.0,0.0
24839,121.0,129.0,136.0,4.2,4.7,5.3,10.6,21.4,946.6,475.73,63790.0,0.0
24899,121.0,126.0,153.0,3.5,4.4,5.1,10.7,21.4,946.7,475.73,63790.0,0.0
24959,115.0,125.0,134.0,3.6,4.5,5.5,10.7,21.7,946.7,475.73,63790.0,0.0
25019,125.0,132.0,139.0,3.7,4.4,5.4,10.6,21.8,946.6,475.73,63790.0,0.0
25079,132.0,144.0,149.0,3.6,4.3,4.9,10.8,21.9,946.7,475.73,63790.0,0.0
25140,137.0,144.0,151.0,3.7,4.2,4.4,10.7,21.9,946.7,475.73,63790.0,0.0
25199,134.0,139.0,144.0,4.9,5.3,5.7,10.8,22.1,946.7,475.73,63790.0,0.0
25259,128.0,139.0,145.0,5.8,6.5,7.4,10.7,22.0,946.8,475.73,63790.0,0.0
25319,131.0,138.0,146.0,4.8,5.4,5.8,10.7,22.8,946.8,475.73,63790.0,0.0
25379,138.0,151.0,162.0,5.7,6.7,7.8,10.6,23.4,946.8,475.73,63790.0,0.0
25439,138.0,146.0,154.0,6.4,7.0,7.4,10.7,23.6,946.8,475.73,63790.0,0.0
25499,127.0,138.0,144.0,5.0,5.7,6.2,10.4,24.0,946.8,475.73,63790.0,0.0
25559,133.0,143.0,152.0,4.6,5.4,6.0,10.5,24.5,946.8,475.73,63790.0,0.0
25619,124.0,134.0,139.0,4.9,5.4,5.8,10.6,23.7,946.9,475.73,63790.0,0.0
25679,140.0,148.0,159.0,4.2,5.2,6.0,10.5,23.9,946.8,475.73,63790.0,0.0
25739,150.0,161.0,174.0,3.1,3.7,4.2,10.2,25.2,946.8,475.73,63790.0,0.0
25799,160.0,170.0,178.0,4.0,5.1,6.3,10.3,25.6,946.9,475.73,63790.0,0.0
25859,145.0,156.0,164.0,4.4,6.3,7.2,10.2,24.1,946.9,475.73,63790.0,0.0
25919,143.0,151.0,167.0,4.5,6.0,7.3,10.3,25.5,946.9,475.73,63790.0,0.0
25979,150.0,156.0,165.0,4.8,5.8,6.6,10.4,26.1,946.9,475.73,63790.0,0.0
26039,154.0,159.0,167.0,5.8,6.4,7.2,10.4,26.7,947.0,475.73,63790.0,0.0
26099,148.0,154.0,158.0,5.0,5.5,6.1,10.3,26.8,947.0,475.73,63790.0,0.0
26159,148.0,156.0,163.0,5.1,5.9,6.6,10.3,27.8,947.0,475.73,63790.0,0.0
26219,144.0,153.0,161.0,4.6,4.8,5.3,10.3,26.8,946.9,475.73,63790.0,0.0
26279,135.0,143.0,153.0,4.1,4.7,5.4,10.2,27.0,947.0,475.73,63790.0,0.0
26339,142.0,154.0,158.0,5.4,5.8,6.5,10.3,27.4,947.0,475.73,63790.0,0.0
26399,145.0,151.0,160.0,4.0,5.0,5.7,10.3,28.1,947.0,475.73,63790.0,0.0
26459,143.0,147.0,153.0,4.1,4.7,5.4,10.0,27.6,947.0,475.73,63790.0,0.0
26519,154.0,158.0,165.0,4.9,5.3,6.0,10.2,29.0,947.0,475.73,63790.0,0.0
26579,143.0,150.0,161.0,3.3,3.8,4.4,10.2,29.3,947.0,475.73,63790.0,0.0
26639,143.0,152.0,166.0,3.9,4.9,5.5,10.2,29.3,947.0,475.73,63790.0,0.0
26699,154.0,158.0,166.0,3.9,4.7,5.3,10.1,29.7,947.1,475.73,63790.0,0.0
26759,139.0,149.0,161.0,3.8,4.3,4.8,10.0,29.8,947.1,475.73,63790.0,0.0
26819,144.0,153.0,163.0,3.1,3.6,3.8,10.1,30.5,947.1,475.73,63790.0,0.0
26879,142.0,155.0,172.0,3.4,4.1,5.0,10.0,28.9,947.2,475.73,63790.0,0.0
26939,152.0,171.0,315.0,0.6,3.1,4.8,9.9,32.1,947.1,475.73,63790.0,0.0
26999,141.0,154.0,167.0,3.6,4.2,4.7,10.2,30.8,947.1,475.73,63790.0,0.0
27059,146.0,157.0,170.0,3.9,4.5,5.2,10.4,30.9,947.2,475.73,63790.0,0.0
27119,135.0,157.0,173.0,2.9,4.1,5.2,10.4,33.6,947.2,475.73,63790.0,0.0
27179,150.0,161.0,183.0,3.1,3.9,4.6,10.4,34.6,947.1,475.73,63790.0,0.0
27239,144.0,155.0,172.0,2.9,3.4,4.7,10.4,35.3,947.2,475.73,63790.0,0.0
27299,143.0,158.0,190.0,3.3,5.0,6.0,10.2,36.1,947.2,475.73,63790.0,0.0
27359,143.0,149.0,157.0,5.1,5.5,5.8,10.3,35.9,947.2,475.73,63790.0,0.0
27419,135.0,153.0,160.0,2.6,4.4,5.1,10.1,36.5,947.2,475.73,63790.0,0.0
27479,145.0,153.0,161.0,3.8,4.8,5.6,10.0,36.7,947.2,475.73,63790.0,0.0
27539,145.0,151.0,156.0,5.1,5.4,6.0,10.0,35.5,947.2,475.73,63790.0,0.0
27599,154.0,161.0,169.0,4.4,5.3,6.0,9.9,37.8,947.2,475.73,63790.0,0.0
27659,140.0,151.0,170.0,2.3,4.8,5.5,9.9,39.5,947.2,475.73,63790.0,0.0
27719,156.0,158.0,164.0,5.5,6.0,6.4,9.9,40.4,947.2,475.73,63790.0,0.0
27779,140.0,154.0,160.0,3.8,5.5,6.2,9.7,40.3,947.2,475.73,63790.0,0.0
27839,147.0,168.0,178.0,2.8,3.9,4.4,9.9,42.1,947.2,475.73,63790.0,0.0
27899,135.0,145.0,153.0,5.2,6.2,6.8,9.8,44.2,947.2,475.73,63790.0,0.0
27959,137.0,148.0,156.0,3.9,4.7,5.8,9.9,44.5,947.1,475.73,63790.0,0.0
28019,133.0,154.0,166.0,2.9,5.0,6.0,10.0,45.5,947.1,475.73,63790.0,0.0
28079,125.0,146.0,156.0,4.8,6.0,6.7,10.1,45.6,947.1,475.73,63790.0,0.0
28139,142.0,152.0,158.0,5.8,6.2,6.8,10.0,47.1,947.1,475.73,63790.0,0.0
28199,136.0,153.0,170.0,4.4,5.8,7.4,9.9,49.6,947.1,475.73,63790.0,0.0
28259,138.0,148.0,155.0,5.1,6.2,7.4,9.9,49.5,947.1,475.73,63790.0,0.0
28319,137.0,143.0,147.0,6.5,6.9,7.6,9.9,49.8,947.1,475.73,63790.0,0.0
28379,140.0,151.0,161.0,1.9,5.8,6.8,9.7,50.8,947.1,475.73,63790.0,0.0
28439,128.0,138.0,144.0,5.4,6.2,6.9,9.6,50.3,947.1,475.73,63790.0,0.0
28499,149.0,155.0,162.0,5.9,6.6,7.3,9.7,50.9,947.1,475.73,63790.0,0.0
28559,149.0,168.0,179.0,4.3,5.4,5.9,9.7,52.8,947.1,475.73,63790.0,0.0
28619,174.0,184.0,217.0,2.1,5.9,7.7,9.8,53.8,947.2,475.73,63790.0,0.0
28679,168.0,175.0,185.0,5.4,6.9,8.1,9.9,54.8,947.1,475.73,63790.0,0.0
28739,168.0,185.0,203.0,3.8,5.5,6.3,9.8,54.7,947.1,475.73,63790.0,0.0
28799,164.0,171.0,180.0,6.0,6.9,8.3,9.7,55.2,947.2,475.73,63790.0,0.0
28859,163.0,173.0,185.0,7.4,8.6,10.0,9.7,57.7,947.2,475.73,63790.0,0.0
28919,177.0,182.0,191.0,8.0,8.7,9.7,9.5,60.5,947.2,475.73,63790.0,0.0
28979,171.0,179.0,189.0,8.4,9.5,10.2,9.2,60.2,947.1,475.73,63790.0,0.0
29039,156.0,188.0,198.0,5.8,7.8,9.2,9.2,63.6,947.2,475.73,63790.0,0.0
29099,169.0,180.0,190.0,8.1,9.3,11.9,9.0,63.4,947.3,475.73,63790.0,0.0
29159,170.0,180.0,200.0,7.0,9.7,11.4,8.9,63.7,947.1,475.73,63790.0,0.0
29219,172.0,182.0,194.0,8.5,9.7,11.9,8.9,61.5,947.3,475.73,63790.0,0.0
29279,153.0,170.0,184.0,5.1,7.1,8.5,8.9,64.6,947.3,475.73,63790.0,0.0
29339,147.0,175.0,212.0,2.4,4.9,6.6,8.9,64.9,947.4,475.73,63790.0,0.0
29399,167.0,180.0,198.0,4.0,5.6,6.6,9.1,66.4,947.3,475.73,63790.0,0.0
29459,145.0,156.0,167.0,5.6,7.2,9.5,9.3,65.0,947.4,475.73,63790.0,0.0
29519,136.0,143.0,158.0,7.3,8.7,9.3,9.4,60.6,947.3,475.73,63790.0,0.0
29579,149.0,161.0,191.0,1.4,6.3,9.4,9.6,63.0,947.3,475.73,63790.0,0.0
29639,143.0,154.0,163.0,5.0,6.0,7.0,9.7,62.3,947.3,475.73,63790.0,0.0
29699,141.0,166.0,195.0,3.3,5.8,7.5,9.6,62.1,947.2,475.73,63790.0,0.0
29759,138.0,157.0,171.0,3.6,7.9,10.4,10.0,59.4,947.4,475.73,63790.0,0.0
29819,142.0,162.0,194.0,3.1,7.9,10.3,9.9,57.6,947.4,475.73,63790.0,0.0
29879,133.0,151.0,165.0,6.3,8.2,10.1,9.7,57.3,947.3,475.73,63790.0,0.0
29939,139.0,153.0,160.0,8.0,11.5,13.9,9.9,56.8,947.4,475.73,63790.0,0.0
29999,134.0,151.0,166.0,9.6,11.6,14.3,9.7,53.7,947.3,475.73,63790.0,0.0
30059,153.0,158.0,163.0,9.2,10.6,11.6,9.6,56.5,947.5,475.73,63790.0,0.0
30119,143.0,152.0,157.0,8.4,9.3,10.5,9.4,59.2,947.4,475.73,63790.0,0.0
30179,145.0,156.0,167.0,7.6,9.2,10.6,9.4,61.4,947.5,475.73,63790.0,0.0
30239,133.0,143.0,153.0,6.6,9.4,11.5,9.4,60.6,947.5,475.73,63790.0,0.0
30299,130.0,146.0,157.0,5.5,7.8,9.3,9.4,59.8,947.5,475.73,63790.0,0.0
30359,142.0,153.0,169.0,8.4,11.1,12.7,9.5,57.8,947.5,475.73,63790.0,0.0
30419,147.0,153.0,166.0,8.9,10.7,11.8,9.4,58.0,947.5,475.73,63790.0,0.0
30479,134.0,144.0,151.0,7.7,9.2,10.5,9.2,59.8,947.5,475.73,63790.0,0.0
30539,127.0,148.0,160.0,3.4,6.6,9.1,9.2,62.7,947.6,475.73,63790.0,0.0
30599,134.0,146.0,160.0,4.8,6.0,7.1,9.4,62.4,947.6,475.73,63790.0,0.0
30659,134.0,154.0,167.0,5.8,6.6,7.3,9.6,62.7,947.6,475.73,63790.0,0.0
30719,141.0,155.0,171.0,5.6,6.6,8.3,9.7,59.4,947.6,475.73,63790.0,0.0
30779,135.0,150.0,161.0,6.1,7.6,9.1,9.6,59.6,947.5,475.73,63790.0,0.0
30839,150.0,159.0,165.0,10.4,11.6,13.3,9.5,55.3,947.5,475.73,63790.0,0.0
30899,136.0,149.0,163.0,9.0,11.0,12.3,9.2,56.5,947.5,475.73,63790.0,0.0
30959,139.0,150.0,159.0,7.9,9.1,10.6,9.2,58.3,947.6,475.73,63790.0,0.0
31019,133.0,145.0,169.0,6.5,8.1,8.5,9.1,59.9,947.6,475.73,63790.0,0.0
31079,145.0,151.0,159.0,7.9,9.2,10.5,9.1,59.8,947.7,475.73,63790.0,0.0
31139,139.0,148.0,153.0,9.6,10.6,11.5,9.2,58.1,947.7,475.73,63790.0,0.0
31199,130.0,144.0,155.0,8.2,10.1,11.0,9.1,58.5,947.7,475.73,63790.0,0.0
31259,138.0,146.0,154.0,7.9,10.0,11.4,9.1,60.1,947.7,475.73,63790.0,0.0
31319,126.0,138.0,148.0,6.4,9.0,10.5,9.0,63.7,947.8,475.73,63790.0,0.0
31379,145.0,150.0,153.0,7.9,8.4,9.2,9.1,61.3,947.8,475.73,63790.0,0.0
31439,135.0,145.0,154.0,5.2,6.6,7.8,9.1,64.9,947.8,475.73,63790.0,0.0
31499,141.0,149.0,160.0,8.0,9.9,11.6,9.1,60.5,947.8,475.73,63790.0,0.0
31559,137.0,148.0,157.0,6.6,8.1,9.7,9.0,63.2,947.9,475.73,63790.0,0.0
31619,144.0,150.0,156.0,9.2,11.2,12.0,9.2,58.2,947.9,475.73,63790.0,0.0
31679,133.0,144.0,154.0,7.3,9.3,11.2,9.2,61.0,947.8,475.73,63790.0,0.0
31739,131.0,147.0,162.0,6.3,8.5,10.5,9.1,60.7,947.9,475.73,63790.0,0.0
31799,127.0,140.0,148.0,5.8,7.5,9.7,9.2,62.4,947.9,475.73,63790.0,0.0
31859,134.0,147.0,155.0,6.1,8.0,9.4,9.4,61.6,947.9,475.73,63790.0,0.0
31919,149.0,157.0,165.0,8.9,9.8,11.2,9.6,59.4,947.8,475.73,63790.0,0.0
31979,133.0,146.0,154.0,8.5,9.9,11.1,9.5,58.4,947.9,475.73,63790.0,0.0
32039,139.0,147.0,156.0,7.0,8.3,9.1,9.5,59.5,947.8,475.73,63790.0,0.0
