t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,211.0,218.0,230.0,0.7,0.9,1.1,15.8,91.4,947.4,15.75,19550.0,0.0
16080,215.0,229.0,240.0,0.6,0.9,1.1,15.8,91.4,947.4,15.75,19550.0,0.0
16140,188.0,240.0,262.0,0.3,0.8,1.2,15.8,91.4,947.4,15.75,19550.0,0.0
16200,224.0,237.0,252.0,0.7,0.9,1.3,15.8,91.4,947.4,15.75,19550.0,0.0
16260,213.0,220.0,226.0,1.3,1.5,1.7,15.8,91.4,947.4,15.75,19550.0,0.0
16320,213.0,218.0,223.0,1.3,1.5,1.7,15.8,91.4,947.4,15.75,19550.0,0.0
16380,230.0,242.0,259.0,0.9,1.0,1.2,15.8,91.3,947.4,15.75,19550.0,0.0
16440,233.0,238.0,245.0,1.3,1.4,1.5,15.7,91.3,947.4,15.75,19550.0,0.0
16500,193.0,235.0,268.0,0.4,1.0,1.3,15.7,91.3,947.4,15.75,19550.0,0.0
16560,236.0,247.0,258.0,0.9,1.3,1.8,15.7,91.3,947.4,15.75,19550.0,0.0
16620,235.0,238.0,244.0,1.2,1.3,1.5,15.7,91.3,947.4,15.75,19550.0,0.0
16680,212.0,220.0,232.0,1.1,1.4,1.5,15.7,91.3,947.4,15.75,19550.0,0.0
16740,224.0,229.0,236.0,1.2,1.5,1.7,15.7,91.3,947.4,15.75,19550.0,0.0
16800,236.0,243.0,252.0,1.1,1.3,1.5,15.7,91.4,947.4,15.75,19550.0,0.0
16860,233.0,237.0,242.0,1.6,1.8,1.9,15.7,91.4,947.4,15.75,19550.0,0.0
16920,229.0,240.0,252.0,1.2,1.6,2.1,15.7,91.4,947.4,15.75,19550.0,0.0
16980,227.0,240.0,251.0,1.2,1.5,1.9,15.7,91.4,947.4,15.75,19550.0,0.0
17040,232.0,238.0,244.0,1.7,1.9,2.1,15.7,91.4,947.5,15.75,19550.0,0.0
17100,227.0,236.0,245.0,1.6,1.9,2.1,15.7,91.4,947.4,15.75,19550.0,0.0
17160,210.0,219.0,228.0,1.3,1.6,1.9,15.7,91.4,947.5,15.75,19550.0,0.0
17220,219.0,223.0,231.0,1.1,1.3,1.5,15.7,91.4,947.5,15.75,19550.0,0.0
17280,211.0,226.0,238.0,1.4,1.8,2.0,15.7,91.5,947.5,15.75,19550.0,0.0
17340,213.0,228.0,237.0,0.9,1.2,1.5,15.7,91.5,947.5,15.75,19550.0,0.0
17400,229.0,234.0,240.0,1.7,1.9,2.2,15.7,91.5,947.5,15.75,19550.0,0.0
17460,211.0,223.0,233.0,1.3,1.8,2.1,15.7,91.5,947.5,15.75,19550.0,0.0
17520,211.0,227.0,235.0,1.4,1.5,1.7,15.7,91.5,947.5,15.75,19550.0,0.0
17580,211.0,224.0,237.0,1.1,1.3,1.5,15.7,91.5,947.5,15.75,19550.0,0.0
17640,209.0,219.0,228.0,1.4,1.7,1.8,15.7,91.5,947.5,15.75,19550.0,0.0
17700,218.0,230.0,244.0,1.4,1.7,1.9,15.7,91.5,947.5,15.75,19550.0,0.0
17760,204.0,220.0,228.0,1.6,1.7,1.9,15.7,91.5,947.5,15.75,19550.0,0.0
17820,211.0,216.0,224.0,1.8,1.9,2.0,15.7,91.5,947.5,15.75,19550.0,0.0
17880,229.0,233.0,238.0,1.8,1.9,2.1,15.7,91.5,947.5,15.75,19550.0,0.0
17940,229.0,241.0,255.0,0.8,1.5,1.9,15.7,91.5,947.5,15.75,19550.0,0.0
18000,218.0,232.0,237.0,1.7,1.9,2.2,15.7,91.5,947.6,15.75,19550.0,0.0
18060,209.0,216.0,225.0,1.2,1.8,2.0,15.7,91.5,947.6,15.75,19550.0,0.0
18120,213.0,216.0,221.0,2.0,2.1,2.2,15.7,91.5,947.6,15.75,19550.0,0.0
18180,218.0,231.0,246.0,1.4,1.6,1.8,15.7,91.5,947.6,15.75,19550.0,0.0
18240,213.0,216.0,220.0,2.2,2.2,2.4,15.7,91.5,947.6,15.75,19550.0,0.0
18300,220.0,224.0,231.0,1.9,2.0,2.1,15.6,91.5,947.6,15.75,19550.0,0.0
18360,212.0,220.0,230.0,1.5,1.8,2.0,15.6,91.5,947.6,15.75,19550.0,0.0
18420,226.0,232.0,239.0,2.3,2.5,2.7,15.6,91.5,947.6,15.75,19550.0,0.0
18480,214.0,225.0,239.0,1.8,2.1,2.2,15.6,91.5,947.6,15.75,19550.0,0.0
18540,216.0,222.0,235.0,1.7,2.1,2.5,15.6,91.5,947.6,15.75,19550.0,0.0
18600,212.0,222.0,232.0,1.7,2.2,2.7,15.6,91.5,947.7,15.75,19550.0,0.0
18660,217.0,227.0,238.0,1.9,2.1,2.2,15.6,91.5,947.7,15.75,19550.0,0.0
18720,225.0,235.0,244.0,1.8,2.3,2.7,15.6,91.5,947.7,15.75,19550.0,0.0
18780,244.0,251.0,261.0,1.0,1.7,1.9,15.6,91.5,947.7,15.75,19550.0,0.0
18840,247.0,263.0,274.0,1.8,2.5,2.9,15.6,91.5,947.7,15.75,19550.0,0.0
18900,263.0,268.0,276.0,1.9,2.2,2.4,15.6,91.5,947.7,15.75,19550.0,0.0
18960,255.0,269.0,277.0,1.6,1.9,2.1,15.5,91.5,947.7,15.75,19550.0,0.0
19020,238.0,254.0,272.0,0.7,1.5,2.4,15.5,91.5,947.7,15.75,19550.0,0.0
19080,253.0,257.0,263.0,2.2,2.3,2.5,15.6,91.5,947.7,15.75,19550.0,0.0
19140,251.0,257.0,265.0,1.4,1.8,2.0,15.6,91.5,947.7,15.75,19550.0,0.0
19200,259.0,262.0,263.0,1.9,2.1,2.2,15.6,91.6,947.7,15.75,19550.0,0.0
19260,256.0,264.0,267.0,1.1,2.0,2.3,15.5,91.5,947.7,15.75,19550.0,0.0
19320,240.0,252.0,264.0,2.2,2.4,2.7,15.5,91.5,947.7,15.75,19550.0,0.0
19380,240.0,242.0,245.0,2.6,2.7,2.8,15.5,91.6,947.7,15.75,19550.0,0.0
19440,229.0,241.0,254.0,2.1,2.4,2.8,15.5,91.5,947.7,15.75,19550.0,0.0
19500,252.0,258.0,265.0,2.7,2.9,3.1,15.5,91.6,947.7,15.75,19550.0,0.0
19560,238.0,243.0,256.0,2.6,2.8,3.0,15.5,91.6,947.7,15.75,19550.0,0.0
19620,249.0,253.0,256.0,2.6,2.7,2.9,15.5,91.5,947.7,15.75,19550.0,0.0
19680,254.0,260.0,263.0,2.5,2.5,2.6,15.5,91.5,947.7,15.75,19550.0,0.0
19740,257.0,260.0,264.0,2.5,2.7,2.9,15.5,91.5,947.7,15.75,19550.0,0.0
19800,256.0,263.0,268.0,2.6,2.9,3.1,15.4,91.5,947.7,15.75,19550.0,0.0
19860,246.0,254.0,260.0,3.0,3.2,3.5,15.5,91.6,947.7,15.75,19550.0,0.0
19920,234.0,243.0,251.0,3.0,3.2,3.5,15.5,91.6,947.7,15.75,19550.0,0.0
19980,233.0,239.0,244.0,2.4,2.7,2.8,15.4,91.6,947.7,15.75,19550.0,0.0
20040,240.0,251.0,260.0,2.3,2.7,2.9,15.4,91.6,947.7,15.75,19550.0,0.0
20100,236.0,246.0,253.0,2.2,2.7,3.0,15.5,91.6,947.7,15.75,19550.0,0.0
20160,244.0,249.0,251.0,2.9,3.1,3.5,15.5,91.6,947.7,15.75,19550.0,0.0
20220,246.0,253.0,260.0,2.5,2.8,3.1,15.4,91.6,947.7,15.75,19550.0,0.0
20280,250.0,257.0,265.0,2.4,2.6,2.7,15.4,91.6,947.8,15.75,19550.0,0.0
20340,240.0,248.0,256.0,2.7,3.0,3.3,15.4,91.6,947.8,15.75,19550.0,0.0
20400,247.0,251.0,256.0,2.6,2.7,2.9,15.4,91.6,947.8,15.75,19550.0,0.0
20460,245.0,252.0,260.0,2.3,2.6,2.9,15.4,91.6,947.8,15.75,19550.0,0.0
20520,236.0,247.0,259.0,1.3,1.7,2.2,15.4,91.7,947.8,15.75,19550.0,0.0
20580,228.0,237.0,249.0,1.5,2.1,2.4,15.4,91.7,947.9,15.75,19550.0,0.0
20640,241.0,253.0,261.0,1.3,2.4,2.9,15.5,91.7,947.9,15.75,19550.0,0.0
20700,248.0,251.0,255.0,2.9,3.0,3.2,15.4,91.7,947.9,15.75,19550.0,0.0
20760,244.0,256.0,272.0,1.5,2.5,3.0,15.4,91.6,947.9,15.75,19550.0,0.0
20820,250.0,253.0,257.0,2.6,2.8,3.0,15.4,91.6,947.8,15.75,19550.0,0.0
20880,249.0,256.0,268.0,2.3,2.6,2.8,15.4,91.6,947.8,15.75,19550.0,0.0
20940,256.0,263.0,268.0,2.2,3.0,3.6,15.4,91.6,947.8,15.75,19550.0,0.0
21000,253.0,259.0,268.0,2.1,2.4,2.6,15.3,91.6,947.9,15.75,19550.0,0.0
21060,251.0,261.0,270.0,1.9,2.5,2.9,15.3,91.6,947.9,15.75,19550.0,0.0
21120,256.0,264.0,270.0,1.9,2.4,2.6,15.3,91.6,947.9,15.75,19550.0,0.0
21180,255.0,261.0,264.0,2.1,2.3,2.5,15.4,91.7,947.9,15.75,19550.0,0.0
21240,261.0,267.0,277.0,1.1,2.0,2.6,15.4,91.7,947.9,15.75,19550.0,0.0
21300,255.0,267.0,281.0,1.2,2.0,2.4,15.4,91.7,947.9,15.75,19550.0,0.0
21360,258.0,267.0,276.0,1.3,1.7,2.0,15.4,91.7,947.9,15.75,19550.0,0.0
21420,264.0,275.0,286.0,0.9,2.0,2.6,15.4,91.7,947.9,15.75,19550.0,0.0
21480,266.0,275.0,281.0,1.8,2.2,2.4,15.4,91.7,947.9,15.75,19550.0,0.0
21540,258.0,266.0,273.0,2.2,2.8,3.0,15.4,91.7,947.9,15.75,19550.0,0.0
21600,258.0,263.0,267.0,2.1,2.7,3.5,15.4,91.7,947.9,15.75,19550.0,0.0
21660,256.0,262.0,268.0,2.6,2.8,3.2,15.4,91.7,947.9,15.75,19550.0,0.0
21720,259.0,265.0,270.0,1.9,2.1,2.3,15.3,91.7,947.9,15.75,19550.0,0.0
21780,259.0,262.0,266.0,2.4,2.6,2.9,15.3,91.7,947.9,15.75,19550.0,0.0
21840,270.0,272.0,276.0,2.1,2.6,2.8,15.3,91.7,948.0,15.75,19550.0,0.0
21900,280.0,282.0,287.0,2.1,2.4,2.6,15.3,91.7,947.9,15.75,19550.0,0.0
21960,264.0,274.0,285.0,1.3,2.3,2.8,15.3,91.7,947.9,15.75,19550.0,0.0
22020,264.0,268.0,278.0,2.1,2.4,2.7,15.3,91.7,948.0,15.75,19550.0,0.0
22080,271.0,279.0,286.0,1.8,2.3,2.6,15.3,91.7,947.9,15.75,19550.0,0.0
22140,267.0,282.0,296.0,1.4,1.7,2.1,15.3,91.7,947.9,15.75,19550.0,0.0
22200,265.0,267.0,269.0,1.8,2.0,2.1,15.4,91.8,947.9,15.75,19550.0,0.0
22260,268.0,273.0,279.0,1.0,1.2,1.2,15.3,91.7,948.0,15.75,19550.0,0.0
22320,279.0,284.0,295.0,1.4,1.6,1.9,15.4,91.7,948.0,15.75,19550.0,0.0
22380,259.0,264.0,268.0,1.5,2.0,2.5,15.4,91.8,948.0,15.75,19550.0,0.0
22440,259.0,263.0,285.0,1.4,2.4,2.6,15.4,91.7,948.0,15.75,19550.0,0.0
22500,263.0,267.0,268.0,2.0,2.2,2.3,15.3,91.7,948.0,15.75,19550.0,0.0
22560,264.0,267.0,268.0,2.0,2.1,2.1,15.3,91.7,948.0,15.75,19550.0,0.0
22620,248.0,258.0,266.0,1.5,1.8,2.0,15.3,91.7,948.0,15.75,19550.0,0.0
22680,261.0,264.0,270.0,1.2,1.6,1.8,15.3,91.7,948.0,15.75,19550.0,0.0
22740,255.0,265.0,270.0,1.5,1.8,2.2,15.3,91.7,948.0,15.75,19550.0,0.0
22800,254.0,262.0,266.0,1.2,1.5,1.7,15.3,91.7,948.0,15.75,19550.0,0.0
22860,263.0,272.0,281.0,1.4,1.8,2.0,15.3,91.7,948.0,15.75,19550.0,0.0
22920,259.0,266.0,275.0,1.6,2.0,2.1,15.3,91.7,948.0,15.75,19550.0,0.0
22980,267.0,271.0,279.0,1.8,1.9,2.0,15.3,91.7,948.0,15.75,19550.0,0.0
23040,251.0,267.0,281.0,0.5,1.4,1.8,15.3,91.7,948.0,15.75,19550.0,0.0
23100,263.0,265.0,270.0,2.1,2.2,2.3,15.3,91.7,948.0,15.75,19550.0,0.0
23160,269.0,273.0,276.0,1.4,1.6,1.8,15.3,91.7,948.1,15.75,19550.0,0.0
23220,267.0,271.0,273.0,1.6,1.7,1.8,15.3,91.7,948.1,15.75,19550.0,0.0
23280,265.0,267.0,269.0,1.9,2.0,2.1,15.3,91.7,948.1,15.75,19550.0,0.0
23340,264.0,271.0,275.0,1.4,2.1,2.4,15.3,91.7,948.1,15.75,19550.0,0.0
23400,265.0,270.0,275.0,1.5,2.1,2.1,15.3,91.7,948.1,15.75,19550.0,0.0
23460,265.0,268.0,270.0,1.7,1.9,2.0,15.3,91.7,948.1,15.75,19550.0,0.0
23520,264.0,271.0,280.0,1.2,1.7,2.1,15.3,91.7,948.2,15.75,19550.0,0.0
23580,263.0,265.0,268.0,2.0,2.1,2.2,15.3,91.7,948.2,15.75,19550.0,0.0
23640,250.0,261.0,270.0,1.3,1.7,1.9,15.3,91.7,948.2,15.75,19550.0,0.0
23700,254.0,261.0,265.0,1.8,2.1,2.4,15.3,91.8,948.2,15.75,19550.0,0.0
23760,245.0,252.0,259.0,1.7,2.1,2.4,15.3,91.8,948.2,15.75,19550.0,0.0
23820,254.0,262.0,266.0,2.0,2.2,2.5,15.3,91.8,948.3,15.75,19550.0,0.0
23880,257.0,258.0,263.0,2.1,2.1,2.2,15.3,91.8,948.3,15.75,19550.0,0.0
23940,262.0,264.0,267.0,1.9,2.2,2.4,15.3,91.8,948.3,15.75,19550.0,0.0
24000,264.0,269.0,276.0,0.9,1.5,1.8,15.3,91.8,948.3,15.75,19550.0,0.0
24060,241.0,250.0,259.0,1.5,1.7,1.9,15.3,91.8,948.3,15.75,19550.0,0.0
24120,258.0,263.0,269.0,1.8,2.0,2.2,15.4,91.8,948.3,15.75,19550.0,0.0
24180,258.0,269.0,281.0,1.4,1.8,2.0,15.4,91.8,948.3,15.75,19550.0,0.0
24240,265.0,269.0,276.0,1.7,2.0,2.2,15.4,91.8,948.3,15.75,19550.0,0.0
24300,264.0,271.0,279.0,1.2,1.6,2.0,15.4,91.8,948.3,15.75,19550.0,0.0
24360,267.0,273.0,275.0,1.0,1.3,1.4,15.4,91.8,948.3,15.75,19550.0,0.0
24420,258.0,272.0,291.0,0.9,1.2,1.5,15.3,91.8,948.3,15.75,19550.0,0.0
24480,264.0,267.0,270.0,1.5,1.6,1.7,15.4,91.8,948.3,15.75,19550.0,0.0
24540,263.0,273.0,278.0,1.2,1.4,1.6,15.4,91.7,948.3,15.75,19550.0,0.0
24600,270.0,274.0,278.0,1.6,1.9,2.1,15.4,91.8,948.3,15.75,19550.0,0.0
24660,274.0,279.0,283.0,1.5,1.8,2.0,15.4,91.8,948.3,15.75,19550.0,0.0
24720,269.0,273.0,277.0,1.5,1.6,1.7,15.4,91.7,948.3,15.75,19550.0,0.0
24780,265.0,268.0,272.0,1.7,1.9,2.1,15.3,91.7,948.4,15.75,19550.0,0.0
24840,258.0,262.0,267.0,1.9,2.1,2.3,15.3,91.7,948.4,15.75,19550.0,0.0
24900,252.0,256.0,261.0,2.0,2.2,2.3,15.3,91.7,948.4,15.75,19550.0,0.0
24960,261.0,267.0,270.0,1.7,1.9,2.2,15.3,91.7,948.4,15.75,19550.0,0.0
25020,258.0,265.0,271.0,1.8,2.0,2.2,15.3,91.7,948.4,15.75,19550.0,0.0
25080,221.0,261.0,297.0,0.4,1.2,1.7,15.3,91.7,948.4,15.75,19550.0,0.0
25140,257.0,266.0,282.0,1.4,2.1,2.3,15.3,91.8,948.4,15.75,19550.0,0.0
25200,256.0,268.0,278.0,1.4,2.0,2.3,15.3,91.7,948.5,15.75,19550.0,0.0
25260,252.0,258.0,264.0,2.0,2.1,2.3,15.3,91.7,948.5,15.75,19550.0,0.0
25320,259.0,261.0,264.0,2.3,2.5,2.6,15.3,91.8,948.5,15.75,19550.0,0.0
25380,260.0,265.0,270.0,1.4,2.0,2.2,15.3,91.7,948.5,15.75,19550.0,0.0
25440,253.0,261.0,279.0,1.3,1.8,2.2,15.3,91.7,948.5,15.75,19550.0,0.0
25500,264.0,267.0,271.0,1.8,2.0,2.1,15.3,91.7,948.5,15.75,19550.0,0.0
25560,262.0,270.0,279.0,1.5,1.9,2.0,15.3,91.7,948.5,15.75,19550.0,0.0
25620,259.0,261.0,263.0,2.0,2.1,2.2,15.3,91.8,948.5,15.75,19550.0,0.0
25680,249.0,263.0,270.0,1.3,1.7,1.9,15.3,91.8,948.5,15.75,19550.0,0.0
25740,267.0,274.0,281.0,1.6,1.8,2.0,15.3,91.8,948.5,15.75,19550.0,0.0
25800,254.0,260.0,264.0,1.4,1.6,1.7,15.3,91.8,948.6,15.75,19550.0,0.0
25860,249.0,261.0,271.0,2.0,2.1,2.3,15.4,91.8,948.6,15.75,19550.0,0.0
25920,261.0,262.0,264.0,1.7,1.8,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
25980,239.0,250.0,260.0,1.4,1.6,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
26040,250.0,258.0,264.0,1.6,1.8,1.9,15.4,91.8,948.6,15.75,19550.0,0.0
26100,266.0,270.0,273.0,1.5,1.8,1.9,15.4,91.8,948.6,15.75,19550.0,0.0
26160,265.0,268.0,272.0,1.1,1.3,1.4,15.4,91.8,948.6,15.75,19550.0,0.0
26220,261.0,265.0,269.0,1.1,1.4,1.7,15.4,91.8,948.6,15.75,19550.0,0.0
26280,257.0,262.0,267.0,1.0,1.7,1.9,15.4,91.8,948.6,15.75,19550.0,0.0
26340,258.0,275.0,286.0,0.8,1.5,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
26400,267.0,271.0,273.0,1.7,1.7,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
26460,268.0,272.0,276.0,1.1,1.5,1.7,15.4,91.8,948.6,15.75,19550.0,0.0
26520,267.0,271.0,276.0,1.5,1.7,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
26580,267.0,270.0,273.0,1.7,1.9,2.0,15.4,91.8,948.6,15.75,19550.0,0.0
26640,260.0,271.0,292.0,0.7,1.4,1.6,15.4,91.8,948.6,15.75,19550.0,0.0
26700,263.0,268.0,277.0,1.2,1.9,2.0,15.4,91.8,948.6,15.75,19550.0,0.0
26760,263.0,265.0,267.0,1.7,1.8,1.9,15.4,91.8,948.6,15.75,19550.0,0.0
26820,263.0,268.0,275.0,1.2,1.5,1.7,15.4,91.8,948.6,15.75,19550.0,0.0
26880,257.0,265.0,270.0,0.9,1.0,1.2,15.4,91.8,948.6,15.75,19550.0,0.0
26940,259.0,265.0,271.0,1.3,1.7,1.9,15.4,91.8,948.6,15.75,19550.0,0.0
27000,266.0,269.0,278.0,1.4,1.6,1.7,15.4,91.8,948.6,15.75,19550.0,0.0
27060,254.0,265.0,276.0,0.6,0.9,1.2,15.4,91.8,948.6,15.75,19550.0,0.0
27120,261.0,263.0,265.0,1.6,1.7,1.8,15.4,91.8,948.6,15.75,19550.0,0.0
27180,254.0,264.0,277.0,1.1,1.3,1.6,15.4,91.7,948.6,15.75,19550.0,0.0
27240,265.0,272.0,291.0,0.5,1.2,1.6,15.4,91.8,948.6,15.75,19550.0,0.0
27300,261.0,272.0,279.0,1.1,1.2,1.3,15.5,91.8,948.6,15.75,19550.0,0.0
27360,277.0,283.0,288.0,1.4,1.6,1.7,15.5,91.8,948.6,15.75,19550.0,0.0
27420,270.0,280.0,287.0,1.1,1.5,1.7,15.5,91.8,948.6,15.75,19550.0,0.0
27480,270.0,277.0,284.0,1.1,1.2,1.4,15.5,91.8,948.6,15.75,19550.0,0.0
27540,263.0,275.0,301.0,0.9,1.3,1.6,15.4,91.7,948.6,15.75,19550.0,0.0
27600,277.0,282.0,295.0,0.9,1.4,1.6,15.5,91.8,948.6,15.75,19550.0,0.0
27660,263.0,282.0,298.0,0.4,0.9,1.3,15.5,91.8,948.6,15.75,19550.0,0.0
27720,267.0,271.0,275.0,1.4,1.5,1.6,15.5,91.8,948.6,15.75,19550.0,0.0
27780,275.0,279.0,282.0,1.2,1.3,1.5,15.5,91.7,948.6,15.75,19550.0,0.0
27840,270.0,294.0,325.0,0.3,0.8,1.1,15.4,91.7,948.7,15.75,19550.0,0.0
27900,253.0,262.0,275.0,1.0,1.2,1.4,15.5,91.7,948.7,15.75,19550.0,0.0
27960,282.0,286.0,296.0,1.2,1.2,1.3,15.5,91.7,948.7,15.75,19550.0,0.0
28020,279.0,291.0,301.0,1.0,1.1,1.3,15.5,91.7,948.7,15.75,19550.0,0.0
28080,281.0,287.0,302.0,1.1,1.3,1.4,15.5,91.7,948.7,15.75,19550.0,0.0
28140,295.0,309.0,321.0,0.7,0.9,1.0,15.5,91.7,948.7,15.75,19550.0,0.0
28200,256.0,262.0,267.0,1.5,1.6,1.7,15.5,91.7,948.7,15.75,19550.0,0.0
28260,278.0,287.0,292.0,1.3,1.6,1.8,15.5,91.7,948.7,15.75,19550.0,0.0
28320,285.0,295.0,308.0,0.9,1.1,1.3,15.5,91.8,948.7,15.75,19550.0,0.0
28380,279.0,284.0,294.0,1.1,1.7,1.9,15.5,91.8,948.7,15.75,19550.0,0.0
28440,280.0,288.0,293.0,1.0,1.0,1.1,15.5,91.7,948.7,15.75,19550.0,0.0
28500,276.0,284.0,299.0,0.7,1.2,1.4,15.5,91.7,948.7,15.75,19550.0,0.0
28560,222.0,252.0,265.0,0.3,1.3,1.8,15.6,91.8,948.7,15.75,19550.0,0.0
28620,258.0,266.0,270.0,1.1,1.3,1.5,15.6,91.8,948.7,15.75,19550.0,0.0
28680,245.0,250.0,256.0,1.4,1.6,1.9,15.6,91.8,948.7,15.75,19550.0,0.0
28740,244.0,253.0,261.0,1.3,1.5,1.6,15.6,91.7,948.7,15.75,19550.0,0.0
28800,221.0,239.0,251.0,0.7,1.0,1.2,15.6,91.7,948.7,15.75,19550.0,0.0
28860,148.0,265.0,304.0,0.1,0.5,0.9,15.6,91.8,948.7,15.75,19550.0,0.0
28920,255.0,262.0,270.0,1.1,1.4,1.6,15.7,91.8,948.7,15.75,19550.0,0.0
28980,140.0,249.0,277.0,0.1,0.6,1.2,15.7,91.8,948.7,15.75,19550.0,0.0
29040,250.0,257.0,265.0,0.9,1.2,1.3,15.6,91.8,948.7,15.75,19550.0,0.0
29100,234.0,254.0,266.0,0.6,1.0,1.3,15.7,91.8,948.7,15.75,19550.0,0.0
29160,252.0,262.0,271.0,0.6,0.9,1.2,15.7,91.8,948.7,15.75,19550.0,0.0
29220,270.0,271.0,278.0,0.7,0.8,0.8,15.7,91.7,948.8,15.75,19550.0,0.0
29280,129.0,231.0,296.0,0.1,0.6,1.2,15.6,91.7,948.8,15.75,19550.0,0.0
29340,259.0,265.0,273.0,1.1,1.4,1.6,15.7,91.8,948.8,15.75,19550.0,0.0
29400,270.0,270.0,270.0,1.0,1.0,1.0,15.7,91.7,948.8,15.75,19550.0,0.0
29460,34.0,304.0,258.0,0.1,0.5,0.9,15.6,91.7,948.8,15.75,19550.0,0.0
29520,251.0,262.0,289.0,0.4,0.5,0.6,15.7,91.7,948.8,15.75,19550.0,0.0
29580,257.0,275.0,287.0,1.1,1.3,1.6,15.7,91.7,948.8,15.75,19550.0,0.0
29640,214.0,251.0,269.0,0.6,1.4,1.6,15.7,91.7,948.8,15.75,19550.0,0.0
29700,228.0,246.0,260.0,0.5,1.0,1.2,15.7,91.7,948.8,15.75,19550.0,0.0
29760,227.0,242.0,256.0,0.8,1.0,1.2,15.8,91.8,948.8,15.75,19550.0,0.0
29820,214.0,223.0,230.0,0.7,0.8,0.9,15.7,91.7,948.8,15.75,19550.0,0.0
29880,239.0,247.0,257.0,1.1,1.2,1.2,15.7,91.7,948.7,15.75,19550.0,0.0
29940,267.0,271.0,279.0,1.4,1.7,1.9,15.7,91.6,948.7,15.75,19550.0,0.0
30000,265.0,280.0,300.0,1.4,1.6,1.9,15.7,91.6,948.7,15.75,19550.0,0.0
30060,261.0,269.0,280.0,0.9,1.4,1.6,15.7,91.6,948.8,15.75,19550.0,0.0
30120,261.0,272.0,284.0,1.2,1.4,1.6,15.7,91.7,948.8,15.75,19550.0,0.0
30180,239.0,248.0,255.0,1.1,1.3,1.4,15.7,91.6,948.8,15.75,19550.0,0.0
30240,254.0,261.0,269.0,0.9,1.1,1.2,15.7,91.6,948.8,15.75,19550.0,0.0
30300,243.0,257.0,263.0,0.8,1.5,1.9,15.7,91.6,948.8,15.75,19550.0,0.0
30360,260.0,265.0,267.0,1.6,1.7,1.8,15.7,91.6,948.9,15.75,19550.0,0.0
30420,266.0,268.0,272.0,1.3,1.4,1.4,15.7,91.6,948.9,15.75,19550.0,0.0
30480,258.0,278.0,301.0,0.3,1.0,1.7,15.7,91.6,948.9,15.75,19550.0,0.0
30540,255.0,273.0,342.0,0.1,0.8,1.4,15.7,91.6,949.0,15.75,19550.0,0.0
30600,184.0,275.0,330.0,0.2,1.2,1.7,15.7,91.6,949.0,15.75,19550.0,0.0
30660,279.0,286.0,308.0,1.0,1.6,2.0,15.8,91.7,949.0,15.75,19550.0,0.0
30720,258.0,264.0,270.0,1.4,1.7,2.1,15.8,91.7,949.0,15.75,19550.0,0.0
30780,234.0,248.0,261.0,0.8,1.1,1.4,15.8,91.7,949.0,15.75,19550.0,0.0
30840,239.0,253.0,270.0,0.4,2.2,2.6,15.8,91.7,949.0,15.75,19550.0,0.0
30900,237.0,245.0,252.0,1.6,1.8,2.1,15.8,91.7,949.0,15.75,19550.0,0.0
30960,240.0,254.0,265.0,1.5,1.7,2.0,15.8,91.7,949.0,15.75,19550.0,0.0
31020,254.0,259.0,263.0,1.2,1.7,2.0,15.8,91.7,949.0,15.75,19550.0,0.0
31080,233.0,255.0,266.0,0.4,1.4,1.7,15.7,91.6,949.0,15.75,19550.0,0.0
31140,236.0,245.0,254.0,1.1,1.3,1.4,15.7,91.6,949.0,15.75,19550.0,0.0
31200,235.0,243.0,247.0,1.5,1.6,1.7,15.7,91.6,949.0,15.75,19550.0,0.0
31260,216.0,223.0,236.0,1.0,1.2,1.3,15.7,91.6,949.0,15.75,19550.0,0.0
31320,204.0,214.0,220.0,0.6,0.7,0.7,15.8,91.6,949.0,15.75,19550.0,0.0
31380,195.0,221.0,248.0,0.2,0.6,0.8,15.7,91.6,949.0,15.75,19550.0,0.0
31440,243.0,246.0,251.0,1.3,1.5,1.8,15.8,91.7,949.0,15.75,19550.0,0.0
31500,254.0,264.0,274.0,1.3,1.6,1.8,15.8,91.7,949.0,15.75,19550.0,0.0
31560,251.0,274.0,291.0,0.4,1.0,1.8,15.8,91.7,949.0,15.75,19550.0,0.0
31621,263.0,272.0,281.0,1.3,1.4,1.7,15.9,91.8,949.0,15.75,19550.0,0.0
39060,197.0,203.0,208.0,1.5,1.6,1.9,16.1,91.7,949.4,15.75,19550.0,0.0
39120,205.0,214.0,225.0,2.0,2.5,2.9,16.1,91.7,949.4,15.75,19550.0,0.0
39180,227.0,235.0,244.0,1.9,2.4,2.6,16.2,91.8,949.3,15.75,19550.0,0.0
39240,239.0,249.0,258.0,2.8,3.5,3.9,16.3,91.9,949.3,15.75,19550.0,0.0
39300,254.0,258.0,269.0,2.1,2.7,3.0,16.3,91.8,949.3,15.75,19550.0,0.0
39360,246.0,255.0,265.0,2.0,2.8,3.1,16.2,91.6,949.3,15.75,19550.0,0.0
39420,225.0,260.0,269.0,1.1,2.4,3.1,16.1,91.6,949.3,15.75,19550.0,0.0
