t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,294.0,303.0,315.0,1.3,1.6,1.9,14.0,91.4,951.9,1.17,2520.0,0.0
16080,310.0,314.0,320.0,0.8,0.9,1.1,14.0,91.4,951.8,1.17,2520.0,0.0
16140,318.0,325.0,331.0,1.2,1.2,1.3,14.0,91.4,951.9,1.17,2520.0,0.0
16200,297.0,302.0,307.0,1.8,2.0,2.1,14.0,91.4,951.9,1.17,2520.0,0.0
16260,306.0,314.0,320.0,1.1,1.3,1.5,14.0,91.4,951.9,1.17,2520.0,0.0
16320,294.0,303.0,314.0,0.8,0.9,1.1,14.0,91.4,951.9,1.17,2520.0,0.0
16380,281.0,293.0,302.0,1.6,1.7,2.0,14.0,91.4,951.9,1.17,2520.0,0.0
16440,281.0,286.0,293.0,1.3,1.5,1.8,14.0,91.4,952.0,1.17,2520.0,0.0
16500,274.0,278.0,288.0,1.4,1.4,1.6,14.0,91.4,952.0,1.17,2520.0,0.0
16560,282.0,290.0,303.0,1.2,1.5,1.8,14.0,91.4,952.0,1.17,2520.0,0.0
16620,266.0,273.0,279.0,1.2,1.3,1.4,14.0,91.4,952.0,1.17,2520.0,0.0
16680,272.0,289.0,317.0,0.9,1.1,1.3,14.0,91.5,952.1,1.17,2520.0,0.0
16740,82.0,294.0,276.0,0.2,1.0,1.5,14.1,91.5,952.1,1.17,2520.0,0.0
16800,240.0,246.0,250.0,1.4,1.6,1.8,14.1,91.5,952.1,1.17,2520.0,0.0
16860,268.0,280.0,288.0,1.1,1.3,1.4,14.1,91.5,952.1,1.17,2520.0,0.0
16920,241.0,250.0,262.0,0.5,0.6,0.7,14.1,91.4,952.1,1.17,2520.0,0.0
16980,273.0,277.0,291.0,1.7,2.0,2.3,14.1,91.4,952.1,1.17,2520.0,0.0
17040,274.0,279.0,284.0,1.9,2.1,2.4,14.1,91.4,952.1,1.17,2520.0,0.0
17100,286.0,292.0,299.0,1.2,1.7,1.9,14.1,91.4,952.1,1.17,2520.0,0.0
17160,297.0,305.0,312.0,1.3,1.5,1.7,14.0,91.4,952.1,1.17,2520.0,0.0
17220,287.0,292.0,295.0,1.7,1.8,2.0,14.0,91.4,952.1,1.17,2520.0,0.0
17280,306.0,311.0,316.0,1.5,1.6,1.7,14.1,91.5,952.1,1.17,2520.0,0.0
17340,302.0,307.0,311.0,1.9,2.0,2.3,14.1,91.5,952.1,1.17,2520.0,0.0
17400,301.0,314.0,326.0,1.3,1.7,2.0,14.1,91.4,952.1,1.17,2520.0,0.0
17460,318.0,331.0,336.0,1.4,1.7,1.9,14.1,91.5,952.1,1.17,2520.0,0.0
17520,311.0,321.0,325.0,1.4,1.6,1.8,14.1,91.5,952.1,1.17,2520.0,0.0
17580,305.0,309.0,312.0,1.5,1.6,1.7,14.1,91.5,952.1,1.17,2520.0,0.0
17640,300.0,305.0,313.0,1.7,1.9,2.1,14.1,91.5,952.1,1.17,2520.0,0.0
17700,297.0,304.0,308.0,1.9,2.2,2.4,14.1,91.5,952.1,1.17,2520.0,0.0
17760,293.0,298.0,303.0,2.0,2.3,2.7,14.1,91.5,952.1,1.17,2520.0,0.0
17820,281.0,288.0,293.0,1.7,1.8,1.9,14.1,91.4,952.2,1.17,2520.0,0.0
17880,292.0,298.0,302.0,1.6,1.9,2.1,14.1,91.4,952.2,1.17,2520.0,0.0
17940,310.0,314.0,321.0,1.8,2.0,2.3,14.1,91.5,952.2,1.17,2520.0,0.0
18000,326.0,331.0,336.0,1.7,2.0,2.2,14.1,91.4,952.2,1.17,2520.0,0.0
18060,327.0,334.0,338.0,1.8,2.0,2.2,14.1,91.4,952.2,1.17,2520.0,0.0
18120,309.0,316.0,322.0,1.9,2.2,2.5,14.0,91.4,952.2,1.17,2520.0,0.0
18180,310.0,318.0,325.0,1.4,1.5,1.6,14.0,91.4,952.2,1.17,2520.0,0.0
18240,320.0,324.0,328.0,1.2,1.4,1.7,14.0,91.4,952.2,1.17,2520.0,0.0
18300,286.0,296.0,307.0,1.1,1.4,1.7,14.0,91.4,952.2,1.17,2520.0,0.0
18360,327.0,334.0,344.0,1.6,1.8,2.1,14.0,91.5,952.2,1.17,2520.0,0.0
18420,311.0,317.0,321.0,1.6,1.7,1.7,14.1,91.5,952.2,1.17,2520.0,0.0
18480,307.0,312.0,324.0,1.4,1.6,1.7,14.1,91.6,952.2,1.17,2520.0,0.0
18540,344.0,349.0,354.0,1.9,2.1,2.3,14.1,91.6,952.2,1.17,2520.0,0.0
18600,3.0,353.0,338.0,1.4,1.6,1.8,14.1,91.5,952.2,1.17,2520.0,0.0
18660,336.0,340.0,349.0,2.1,2.2,2.3,14.1,91.5,952.2,1.17,2520.0,0.0
18720,332.0,337.0,341.0,1.8,2.1,2.4,14.1,91.4,952.2,1.17,2520.0,0.0
18780,317.0,329.0,339.0,1.5,1.7,1.9,14.0,91.4,952.2,1.17,2520.0,0.0
18840,312.0,316.0,321.0,1.9,2.1,2.2,14.0,91.4,952.2,1.17,2520.0,0.0
18900,299.0,302.0,306.0,1.7,1.8,1.9,14.0,91.4,952.2,1.17,2520.0,0.0
18960,330.0,336.0,347.0,1.8,1.9,2.0,14.0,91.4,952.2,1.17,2520.0,0.0
19020,325.0,334.0,342.0,2.3,2.5,2.6,14.0,91.4,952.2,1.17,2520.0,0.0
19080,320.0,324.0,328.0,2.7,2.8,3.0,14.0,91.4,952.2,1.17,2520.0,0.0
19140,310.0,315.0,320.0,3.1,3.3,3.5,14.0,91.4,952.1,1.17,2520.0,0.0
19200,320.0,326.0,333.0,2.4,2.7,2.9,14.0,91.4,952.2,1.17,2520.0,0.0
19260,307.0,318.0,333.0,1.9,2.1,2.3,14.0,91.4,952.2,1.17,2520.0,0.0
19320,303.0,307.0,313.0,2.1,2.2,2.4,14.0,91.4,952.2,1.17,2520.0,0.0
19380,310.0,314.0,318.0,1.7,2.1,2.4,13.9,91.4,952.2,1.17,2520.0,0.0
19440,323.0,328.0,331.0,2.3,2.4,2.6,13.9,91.4,952.2,1.17,2520.0,0.0
19500,308.0,316.0,324.0,1.8,2.1,2.2,13.9,91.4,952.3,1.17,2520.0,0.0
19560,324.0,338.0,349.0,1.2,1.4,1.5,13.9,91.4,952.3,1.17,2520.0,0.0
19620,313.0,318.0,324.0,1.3,1.4,1.5,13.9,91.4,952.3,1.17,2520.0,0.0
19680,310.0,316.0,324.0,1.0,1.3,1.5,13.9,91.4,952.3,1.17,2520.0,0.0
19740,317.0,328.0,337.0,1.0,1.2,1.4,13.9,91.4,952.3,1.17,2520.0,0.0
19800,312.0,319.0,330.0,0.7,0.8,1.0,13.9,91.4,952.3,1.17,2520.0,0.0
19860,310.0,316.0,327.0,0.9,1.0,1.2,13.9,91.4,952.3,1.17,2520.0,0.0
19920,321.0,338.0,353.0,0.4,0.5,0.7,13.9,91.4,952.3,1.17,2520.0,0.0
19980,20.0,7.0,352.0,0.6,0.8,1.0,13.9,91.4,952.3,1.17,2520.0,0.0
20040,308.0,316.0,329.0,0.5,0.9,1.1,13.9,91.4,952.3,1.17,2520.0,0.0
20100,317.0,323.0,333.0,0.9,1.1,1.2,13.9,91.4,952.3,1.17,2520.0,0.0
20160,334.0,346.0,354.0,0.9,1.0,1.1,13.9,91.4,952.3,1.17,2520.0,0.0
20220,308.0,329.0,355.0,0.2,0.4,0.6,13.9,91.4,952.3,1.17,2520.0,0.0
20280,311.0,327.0,348.0,0.4,0.6,0.7,13.9,91.4,952.3,1.17,2520.0,0.0
20340,323.0,339.0,353.0,0.7,1.0,1.2,13.9,91.3,952.3,1.17,2520.0,0.0
20400,0.0,11.0,25.0,0.6,0.9,1.0,13.9,91.3,952.3,1.17,2520.0,0.0
20460,15.0,37.0,50.0,0.8,1.0,1.2,13.8,91.3,952.4,1.17,2520.0,0.0
20520,27.0,48.0,60.0,0.5,0.8,1.0,13.8,91.3,952.4,1.17,2520.0,0.0
20580,46.0,63.0,78.0,0.2,0.3,0.5,13.8,91.2,952.4,1.17,2520.0,0.0
20640,40.0,69.0,98.0,0.5,0.7,0.9,13.8,91.2,952.4,1.17,2520.0,0.0
20700,60.0,66.0,77.0,0.4,0.5,0.6,13.8,91.2,952.4,1.17,2520.0,0.0
20760,47.0,68.0,85.0,0.6,0.8,0.9,13.8,91.3,952.4,1.17,2520.0,0.0
20820,36.0,58.0,70.0,0.8,0.9,1.1,13.8,91.3,952.5,1.17,2520.0,0.0
20880,4.0,20.0,39.0,0.6,0.8,0.9,13.8,91.3,952.4,1.17,2520.0,0.0
20940,4.0,332.0,305.0,0.2,0.5,0.7,13.8,91.3,952.5,1.17,2520.0,0.0
21000,32.0,322.0,301.0,0.1,0.3,0.5,13.8,91.3,952.5,1.17,2520.0,0.0
21060,323.0,332.0,340.0,0.4,0.5,0.6,13.9,91.3,952.5,1.17,2520.0,0.0
21120,21.0,10.0,357.0,0.6,0.8,1.0,13.8,91.3,952.5,1.17,2520.0,0.0
21180,341.0,351.0,358.0,0.5,0.7,0.8,13.8,91.3,952.5,1.17,2520.0,0.0
21240,304.0,316.0,330.0,0.5,0.6,0.7,13.8,91.3,952.5,1.17,2520.0,0.0
21300,316.0,324.0,330.0,0.5,0.6,0.6,13.8,91.3,952.5,1.17,2520.0,0.0
21360,310.0,322.0,330.0,0.2,0.4,0.5,13.8,91.3,952.5,1.17,2520.0,0.0
21420,303.0,319.0,330.0,0.2,0.4,0.5,13.8,91.3,952.6,1.17,2520.0,0.0
21480,314.0,340.0,358.0,0.4,0.5,0.6,13.9,91.3,952.5,1.17,2520.0,0.0
21540,4.0,13.0,18.0,1.1,1.2,1.3,13.9,91.3,952.5,1.17,2520.0,0.0
21600,13.0,5.0,357.0,1.2,1.4,1.5,13.8,91.3,952.5,1.17,2520.0,0.0
21660,320.0,328.0,335.0,1.6,1.7,1.9,13.9,91.4,952.5,1.17,2520.0,0.0
21720,309.0,320.0,333.0,1.5,1.7,1.9,13.9,91.3,952.5,1.17,2520.0,0.0
21780,336.0,343.0,348.0,1.6,1.7,1.9,13.9,91.4,952.5,1.17,2520.0,0.0
21840,342.0,349.0,354.0,1.7,1.8,2.0,13.8,91.3,952.5,1.17,2520.0,0.0
21900,347.0,351.0,354.0,1.9,2.0,2.1,13.8,91.3,952.5,1.17,2520.0,0.0
21960,340.0,349.0,0.0,1.5,1.6,1.7,13.8,91.2,952.5,1.17,2520.0,0.0
22020,329.0,344.0,353.0,1.3,1.4,1.5,13.8,91.3,952.5,1.17,2520.0,0.0
22080,326.0,339.0,348.0,1.5,1.8,1.9,13.8,91.3,952.5,1.17,2520.0,0.0
22140,9.0,357.0,349.0,0.9,1.2,1.4,13.8,91.4,952.6,1.17,2520.0,0.0
22200,326.0,336.0,352.0,0.8,0.9,1.1,13.8,91.3,952.5,1.17,2520.0,0.0
22260,347.0,352.0,0.0,1.4,1.6,1.7,13.8,91.4,952.5,1.17,2520.0,0.0
22320,346.0,351.0,0.0,1.1,1.4,1.6,13.8,91.4,952.6,1.17,2520.0,0.0
22380,318.0,333.0,346.0,1.0,1.3,1.8,13.8,91.4,952.6,1.17,2520.0,0.0
22440,309.0,315.0,323.0,1.6,1.8,2.0,13.8,91.4,952.6,1.17,2520.0,0.0
22500,309.0,312.0,319.0,1.6,1.8,1.9,13.8,91.4,952.6,1.17,2520.0,0.0
22560,323.0,337.0,346.0,1.3,1.5,1.8,13.8,91.4,952.6,1.17,2520.0,0.0
22620,333.0,344.0,350.0,1.1,1.3,1.5,13.8,91.4,952.6,1.17,2520.0,0.0
22680,315.0,326.0,351.0,1.5,1.9,2.3,13.8,91.4,952.6,1.17,2520.0,0.0
22740,327.0,331.0,338.0,1.9,2.2,2.4,13.8,91.3,952.6,1.17,2520.0,0.0
22800,322.0,327.0,333.0,1.7,1.8,2.0,13.7,91.3,952.6,1.17,2520.0,0.0
22860,309.0,316.0,324.0,1.7,1.8,1.9,13.7,91.3,952.6,1.17,2520.0,0.0
22920,305.0,310.0,317.0,1.4,1.7,2.0,13.7,91.4,952.6,1.17,2520.0,0.0
22980,302.0,309.0,320.0,1.2,1.4,1.5,13.7,91.4,952.6,1.17,2520.0,0.0
23040,299.0,310.0,326.0,1.3,1.6,1.7,13.7,91.4,952.7,1.17,2520.0,0.0
23100,316.0,322.0,327.0,1.3,1.4,1.6,13.8,91.4,952.6,1.17,2520.0,0.0
23160,343.0,350.0,358.0,1.3,1.5,1.6,13.8,91.4,952.7,1.17,2520.0,0.0
23220,317.0,328.0,337.0,0.8,0.9,1.1,13.7,91.4,952.7,1.17,2520.0,0.0
23280,319.0,325.0,335.0,1.1,1.3,1.5,13.8,91.4,952.7,1.17,2520.0,0.0
23340,335.0,340.0,345.0,1.8,1.9,1.9,13.8,91.4,952.7,1.17,2520.0,0.0
23400,337.0,340.0,347.0,1.5,1.6,1.7,13.7,91.3,952.7,1.17,2520.0,0.0
23460,333.0,343.0,352.0,1.2,1.3,1.6,13.7,91.3,952.7,1.17,2520.0,0.0
23520,322.0,334.0,344.0,1.0,1.1,1.3,13.7,91.3,952.7,1.17,2520.0,0.0
23580,313.0,320.0,325.0,1.3,1.4,1.5,13.7,91.3,952.7,1.17,2520.0,0.0
23640,324.0,334.0,339.0,1.2,1.3,1.4,13.7,91.3,952.7,1.17,2520.0,0.0
23700,330.0,340.0,351.0,1.3,1.5,1.6,13.6,91.3,952.7,1.17,2520.0,0.0
23760,329.0,333.0,338.0,1.6,1.7,1.9,13.6,91.3,952.7,1.17,2520.0,0.0
23820,331.0,340.0,355.0,1.4,1.6,1.9,13.6,91.3,952.7,1.17,2520.0,0.0
23880,312.0,319.0,330.0,1.2,1.3,1.6,13.6,91.3,952.7,1.17,2520.0,0.0
23940,324.0,332.0,336.0,1.4,1.5,1.6,13.6,91.3,952.7,1.17,2520.0,0.0
24000,4.0,354.0,339.0,1.3,1.5,1.8,13.6,91.3,952.7,1.17,2520.0,0.0
24060,343.0,347.0,351.0,1.9,2.0,2.1,13.7,91.4,952.7,1.17,2520.0,0.0
24120,336.0,345.0,0.0,1.7,2.2,2.5,13.7,91.4,952.7,1.17,2520.0,0.0
24180,340.0,343.0,347.0,2.1,2.2,2.4,13.7,91.4,952.6,1.17,2520.0,0.0
24240,330.0,333.0,337.0,2.2,2.4,2.6,13.7,91.4,952.6,1.17,2520.0,0.0
24300,330.0,340.0,346.0,1.9,2.0,2.2,13.6,91.4,952.6,1.17,2520.0,0.0
24360,331.0,338.0,345.0,2.1,2.3,2.4,13.7,91.4,952.6,1.17,2520.0,0.0
24420,4.0,357.0,346.0,2.2,2.5,2.7,13.7,91.5,952.6,1.17,2520.0,0.0
24480,4.0,355.0,348.0,1.8,2.1,2.4,13.7,91.5,952.6,1.17,2520.0,0.0
24540,9.0,355.0,339.0,1.2,1.4,1.6,13.7,91.5,952.6,1.17,2520.0,0.0
24600,332.0,344.0,0.0,1.2,1.3,1.5,13.8,91.6,952.6,1.17,2520.0,0.0
24660,11.0,5.0,354.0,1.3,1.6,1.8,13.8,91.6,952.6,1.17,2520.0,0.0
24720,12.0,1.0,352.0,1.2,1.3,1.5,13.8,91.6,952.7,1.17,2520.0,0.0
24780,316.0,332.0,355.0,0.4,1.2,1.4,13.8,91.5,952.6,1.17,2520.0,0.0
24840,312.0,318.0,325.0,1.1,1.2,1.3,13.8,91.5,952.6,1.17,2520.0,0.0
24900,324.0,337.0,353.0,0.6,0.8,1.0,13.8,91.5,952.6,1.17,2520.0,0.0
24960,323.0,327.0,330.0,1.9,2.0,2.1,13.7,91.4,952.6,1.17,2520.0,0.0
25020,295.0,309.0,325.0,1.2,1.5,1.7,13.7,91.3,952.6,1.17,2520.0,0.0
25080,317.0,322.0,325.0,1.7,2.1,2.3,13.7,91.4,952.6,1.17,2520.0,0.0
25140,326.0,331.0,337.0,1.9,2.0,2.2,13.7,91.4,952.6,1.17,2520.0,0.0
25200,323.0,329.0,333.0,2.0,2.2,2.4,13.7,91.4,952.6,1.17,2520.0,0.0
25260,326.0,335.0,346.0,1.8,2.0,2.3,13.7,91.4,952.6,1.17,2520.0,0.0
25320,327.0,334.0,340.0,1.7,1.8,2.0,13.7,91.5,952.7,1.17,2520.0,0.0
25380,306.0,309.0,314.0,1.7,1.9,2.1,13.8,91.5,952.7,1.17,2520.0,0.0
25440,316.0,329.0,335.0,1.8,1.9,2.3,13.7,91.5,952.7,1.17,2520.0,0.0
25500,314.0,332.0,346.0,0.7,1.1,1.5,13.7,91.5,952.7,1.17,2520.0,0.0
25560,322.0,330.0,340.0,1.1,1.3,1.5,13.8,91.6,952.7,1.17,2520.0,0.0
25620,303.0,314.0,323.0,1.2,1.4,1.5,13.8,91.6,952.7,1.17,2520.0,0.0
25680,299.0,310.0,318.0,1.0,1.1,1.3,13.8,91.5,952.8,1.17,2520.0,0.0
25740,282.0,296.0,313.0,1.0,1.2,1.4,13.8,91.6,952.8,1.17,2520.0,0.0
25800,286.0,292.0,311.0,1.5,1.8,2.0,13.9,91.6,952.8,1.17,2520.0,0.0
25860,278.0,293.0,310.0,1.0,1.3,1.8,13.9,91.6,952.8,1.17,2520.0,0.0
25920,282.0,295.0,313.0,0.8,1.3,1.5,13.9,91.6,952.8,1.17,2520.0,0.0
25980,306.0,313.0,323.0,1.7,1.9,2.1,13.9,91.6,952.8,1.17,2520.0,0.0
26040,301.0,310.0,313.0,1.0,1.1,1.3,13.9,91.6,952.8,1.17,2520.0,0.0
26100,325.0,331.0,338.0,1.3,1.8,2.2,13.9,91.6,952.8,1.17,2520.0,0.0
26160,314.0,322.0,329.0,1.6,1.9,2.2,13.9,91.6,952.8,1.17,2520.0,0.0
26220,294.0,304.0,314.0,1.7,2.0,2.1,14.0,91.6,952.8,1.17,2520.0,0.0
26279,296.0,304.0,318.0,1.6,1.9,2.1,14.0,91.6,952.8,1.17,2520.0,0.0
26339,302.0,307.0,313.0,1.6,1.7,1.9,14.0,91.6,952.8,1.17,2520.0,0.0
26399,288.0,302.0,310.0,1.4,1.8,2.1,13.9,91.5,952.8,1.17,2520.0,0.0
26459,328.0,339.0,347.0,1.2,1.4,1.7,14.0,91.6,952.9,1.17,2520.0,0.0
26519,78.0,332.0,212.0,0.0,0.3,0.5,14.0,91.5,952.9,1.17,2520.0,0.0
26579,314.0,333.0,346.0,0.5,1.2,1.7,14.0,91.6,952.9,1.17,2520.0,0.0
26639,297.0,318.0,335.0,0.1,0.7,1.1,14.0,91.6,952.9,1.17,2520.0,0.0
26699,322.0,337.0,355.0,0.8,1.1,1.4,14.1,91.6,952.9,1.17,2520.0,0.0
26759,338.0,348.0,355.0,1.4,1.5,1.6,14.1,91.6,952.9,1.17,2520.0,0.0
26819,320.0,334.0,351.0,1.3,1.7,2.0,14.1,91.5,952.9,1.17,2520.0,0.0
26879,315.0,334.0,352.0,1.1,1.4,1.5,14.0,91.5,952.9,1.17,2520.0,0.0
26939,336.0,343.0,352.0,1.2,1.5,1.7,14.1,91.5,952.9,1.17,2520.0,0.0
26999,337.0,344.0,352.0,1.6,1.7,1.8,14.1,91.6,952.9,1.17,2520.0,0.0
27059,321.0,332.0,348.0,1.7,2.1,2.4,14.2,91.6,952.9,1.17,2520.0,0.0
27119,320.0,327.0,333.0,1.1,1.2,1.4,14.2,91.7,953.0,1.17,2520.0,0.0
27179,322.0,334.0,346.0,0.7,1.0,1.4,14.2,91.7,953.0,1.17,2520.0,0.0
27239,14.0,2.0,353.0,0.7,0.9,1.1,14.3,91.7,953.1,1.17,2520.0,0.0
27299,248.0,308.0,345.0,0.2,0.5,0.6,14.4,91.7,953.1,1.17,2520.0,0.0
27359,89.0,316.0,272.0,0.1,0.3,0.5,14.4,91.8,953.1,1.17,2520.0,0.0
27419,7.0,355.0,345.0,0.6,0.8,1.1,14.5,91.8,953.1,1.17,2520.0,0.0
27479,305.0,321.0,336.0,0.3,0.5,0.7,14.6,91.9,953.1,1.17,2520.0,0.0
27539,111.0,213.0,272.0,0.0,0.2,0.3,14.6,91.9,953.2,1.17,2520.0,0.0
27599,52.0,25.0,343.0,0.3,0.4,0.6,14.8,91.9,953.2,1.17,2520.0,0.0
27659,25.0,53.0,85.0,0.5,0.9,1.2,14.9,92.0,953.2,1.17,2520.0,0.0
27719,39.0,67.0,109.0,0.5,0.9,1.2,14.9,91.9,953.2,1.17,2520.0,0.0
27779,152.0,0.0,300.0,0.1,0.4,1.0,14.9,91.9,953.2,1.17,2520.0,0.0
27839,54.0,72.0,86.0,0.4,0.8,1.2,14.9,91.8,953.2,1.17,2520.0,0.0
27899,10.0,36.0,67.0,0.6,0.8,1.2,14.9,91.7,953.2,1.17,2520.0,0.0
27959,81.0,45.0,307.0,0.2,0.6,1.0,14.9,91.6,953.2,1.17,2520.0,0.0
28019,73.0,79.0,90.0,0.4,0.6,0.9,14.9,91.5,953.2,1.17,2520.0,0.0
28079,75.0,83.0,90.0,0.9,1.1,1.3,14.9,91.4,953.2,1.17,2520.0,0.0
28139,152.0,65.0,271.0,0.1,0.2,0.5,14.8,91.1,953.2,1.17,2520.0,0.0
28199,109.0,302.0,119.0,0.0,0.2,0.6,14.8,91.1,953.2,1.17,2520.0,0.0
28259,64.0,130.0,271.0,0.1,0.5,0.7,14.9,91.2,953.2,1.17,2520.0,0.0
28319,15.0,190.0,329.0,0.1,0.2,0.4,15.0,91.4,953.2,1.17,2520.0,0.0
28379,174.0,207.0,273.0,0.1,0.6,1.1,15.1,91.6,953.2,1.17,2520.0,0.0
28439,136.0,213.0,304.0,0.2,0.5,0.9,15.2,91.6,953.3,1.17,2520.0,0.0
28499,158.0,170.0,193.0,0.9,1.3,1.6,15.2,91.6,953.2,1.17,2520.0,0.0
28559,200.0,219.0,239.0,0.6,0.8,1.0,15.2,91.3,953.3,1.17,2520.0,0.0
28619,100.0,333.0,291.0,0.1,0.2,0.3,15.2,91.3,953.3,1.17,2520.0,0.0
28679,282.0,292.0,299.0,0.7,0.9,1.1,15.3,91.3,953.3,1.17,2520.0,0.0
28739,317.0,329.0,336.0,1.1,1.3,1.4,15.2,91.1,953.3,1.17,2520.0,0.0
28799,287.0,308.0,328.0,0.9,1.0,1.2,15.2,90.7,953.3,1.17,2520.0,0.0
28859,298.0,312.0,320.0,1.4,1.6,1.7,15.2,90.7,953.3,1.17,2520.0,0.0
28919,282.0,303.0,316.0,1.4,1.6,1.7,15.1,90.6,953.3,1.17,2520.0,0.0
28979,275.0,292.0,312.0,1.0,1.1,1.3,15.1,90.6,953.3,1.17,2520.0,0.0
29039,300.0,309.0,317.0,1.2,1.5,1.6,15.1,90.5,953.3,1.17,2520.0,0.0
29099,305.0,311.0,322.0,1.6,1.8,1.9,15.1,90.3,953.3,1.17,2520.0,0.0
29159,324.0,331.0,341.0,1.5,1.8,2.1,15.0,90.1,953.3,1.17,2520.0,0.0
29219,316.0,329.0,346.0,0.9,1.0,1.2,15.0,90.1,953.3,1.17,2520.0,0.0
29279,322.0,330.0,336.0,1.2,1.4,1.6,14.9,90.1,953.3,1.17,2520.0,0.0
29339,330.0,340.0,348.0,1.2,1.4,1.7,14.9,90.0,953.3,1.17,2520.0,0.0
29399,322.0,331.0,340.0,1.2,1.4,1.7,14.9,89.9,953.3,1.17,2520.0,0.0
29459,316.0,326.0,339.0,1.1,1.3,1.6,14.9,90.0,953.3,1.17,2520.0,0.0
29519,307.0,316.0,325.0,0.5,0.6,0.8,15.0,90.1,953.3,1.17,2520.0,0.0
29579,283.0,300.0,312.0,1.4,1.6,1.8,15.0,90.3,953.3,1.17,2520.0,0.0
29639,292.0,306.0,313.0,1.0,1.5,1.8,15.1,90.4,953.3,1.17,2520.0,0.0
29699,264.0,283.0,298.0,1.0,1.3,1.8,15.1,90.4,953.4,1.17,2520.0,0.0
29759,304.0,314.0,320.0,1.7,2.1,2.3,15.2,90.2,953.4,1.17,2520.0,0.0
29819,31.0,323.0,264.0,0.3,1.3,1.6,15.1,90.0,953.4,1.17,2520.0,0.0
29879,290.0,307.0,327.0,0.8,1.0,1.3,15.2,90.0,953.4,1.17,2520.0,0.0
29939,312.0,323.0,336.0,0.9,1.0,1.2,15.2,89.9,953.4,1.17,2520.0,0.0
29999,306.0,327.0,346.0,1.2,1.4,1.6,15.2,89.6,953.4,1.17,2520.0,0.0
30059,47.0,325.0,257.0,0.2,0.5,1.3,15.2,89.6,953.4,1.17,2520.0,0.0
30119,92.0,324.0,283.0,0.1,0.6,1.0,15.2,89.8,953.4,1.17,2520.0,0.0
30179,72.0,345.0,323.0,0.1,0.7,1.1,15.3,89.4,953.4,1.17,2520.0,0.0
30239,315.0,334.0,356.0,0.9,1.2,1.4,15.3,89.4,953.4,1.17,2520.0,0.0
30299,310.0,324.0,352.0,1.5,2.0,2.2,15.3,89.3,953.4,1.17,2520.0,0.0
30359,314.0,335.0,349.0,0.5,1.3,1.8,15.3,89.1,953.4,1.17,2520.0,0.0
30419,270.0,309.0,351.0,0.3,0.8,1.0,15.4,88.7,953.4,1.17,2520.0,0.0
30479,297.0,307.0,312.0,1.1,1.3,1.5,15.4,88.3,953.4,1.17,2520.0,0.0
30539,6.0,308.0,286.0,0.7,1.4,1.9,15.4,87.9,953.4,1.17,2520.0,0.0
30599,286.0,302.0,320.0,1.0,1.7,2.3,15.4,87.4,953.4,1.17,2520.0,0.0
30659,2.0,326.0,276.0,0.1,0.7,1.1,15.5,87.0,953.4,1.17,2520.0,0.0
30719,300.0,316.0,337.0,1.2,1.4,1.6,15.5,86.3,953.4,1.17,2520.0,0.0
30779,290.0,314.0,333.0,0.8,1.4,1.9,15.6,86.7,953.4,1.17,2520.0,0.0
30839,266.0,287.0,328.0,0.8,1.7,2.4,15.7,86.5,953.4,1.17,2520.0,0.0
30899,293.0,327.0,337.0,0.6,1.6,2.1,15.7,85.8,953.4,1.17,2520.0,0.0
30959,280.0,301.0,330.0,0.9,1.1,1.4,15.8,85.8,953.4,1.17,2520.0,0.0
31019,297.0,317.0,338.0,1.4,2.2,2.6,15.9,85.8,953.4,1.17,2520.0,0.0
31079,278.0,308.0,327.0,1.1,1.6,2.0,16.0,85.6,953.4,1.17,2520.0,0.0
31139,292.0,305.0,316.0,0.9,1.1,1.4,16.1,84.4,953.4,1.17,2520.0,0.0
31199,282.0,303.0,328.0,0.8,0.9,1.1,16.1,84.1,953.4,1.2,2540.0,1.5
31259,231.0,296.0,329.0,0.1,0.4,0.9,16.2,84.1,953.4,1.2,2550.0,0.1
31319,135.0,208.0,242.0,0.2,0.5,1.0,16.3,84.6,953.5,1.2,2550.0,0.0
31379,272.0,308.0,348.0,0.2,0.6,0.8,16.4,83.8,953.5,1.2,2550.0,0.0
31439,135.0,235.0,334.0,0.0,0.3,0.9,16.6,84.1,953.5,1.2,2550.0,0.0
31499,217.0,251.0,332.0,0.2,0.6,0.8,16.8,82.8,953.4,1.2,2550.0,0.0
31559,100.0,329.0,300.0,0.3,1.5,2.1,16.9,81.2,953.4,1.2,2550.0,0.0
31619,53.0,6.0,330.0,0.5,1.1,1.4,16.9,80.5,953.4,1.2,2550.0,0.0
31679,102.0,41.0,307.0,0.1,0.5,0.8,17.0,80.8,953.4,1.2,2550.0,0.0
31739,310.0,324.0,350.0,0.3,1.0,1.5,17.0,79.7,953.4,1.2,2550.0,0.0
31799,10.0,307.0,278.0,0.2,1.4,2.7,17.1,79.7,953.4,1.2,2550.0,0.0
31859,273.0,289.0,308.0,1.7,2.1,2.6,17.2,78.4,953.4,1.2,2550.0,0.0
31919,181.0,239.0,356.0,0.2,0.6,1.7,17.3,78.4,953.4,1.2,2550.0,0.0
31979,274.0,285.0,304.0,0.6,1.8,2.4,17.3,78.0,953.4,1.2,2550.0,0.0
32039,209.0,287.0,351.0,0.3,1.3,1.9,17.3,78.0,953.4,1.2,2550.0,0.0
