t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,11.0,306.0,262.0,0.1,0.7,2.5,20.3,67.4,951.2,6.56,11540.0,0.0
32160,277.0,292.0,308.0,0.6,0.9,1.2,20.3,67.0,951.3,6.62,11560.0,3.2
32220,70.0,233.0,323.0,0.1,0.2,0.5,20.3,67.3,951.3,6.62,11580.0,0.1
32280,122.0,320.0,179.0,0.1,0.2,0.4,20.5,67.0,951.3,6.62,11600.0,0.2
32340,32.0,291.0,173.0,0.1,0.6,1.2,20.8,66.1,951.3,6.62,11600.0,0.0
32400,175.0,188.0,203.0,1.2,1.5,1.8,20.9,65.7,951.3,6.62,11600.0,0.0
32460,106.0,118.0,131.0,1.6,2.1,2.8,21.0,65.6,951.3,6.62,11600.0,0.0
32520,94.0,271.0,171.0,0.2,1.4,2.9,21.2,65.1,951.2,6.62,11600.0,0.0
32580,193.0,218.0,257.0,0.4,1.1,1.8,21.5,64.0,951.2,6.62,11610.0,0.1
32640,188.0,223.0,240.0,1.0,1.3,1.6,21.6,63.3,951.2,6.63,11630.0,0.1
32700,185.0,209.0,272.0,0.5,1.2,1.6,21.6,63.5,951.2,6.64,11640.0,0.4
32760,201.0,238.0,262.0,0.7,1.1,1.3,21.6,63.4,951.3,6.64,11650.0,0.2
32820,136.0,180.0,326.0,0.2,1.5,2.4,21.6,63.3,951.3,6.64,11660.0,0.2
32880,183.0,230.0,332.0,0.1,0.5,1.1,21.7,60.9,951.3,6.64,11670.0,0.0
32940,191.0,223.0,261.0,0.5,1.4,2.2,21.8,61.5,951.4,6.65,11680.0,0.1
33000,62.0,116.0,150.0,0.3,1.2,1.5,22.0,62.0,951.4,6.65,11680.0,0.0
33060,167.0,181.0,195.0,1.5,1.9,2.4,22.1,61.4,951.4,6.65,11680.0,0.0
33120,167.0,183.0,202.0,0.6,1.4,1.9,22.2,61.0,951.4,6.65,11680.0,0.0
33180,152.0,187.0,219.0,0.8,1.4,1.8,22.2,60.6,951.4,6.65,11680.0,0.0
33240,147.0,156.0,166.0,2.3,2.6,3.0,22.3,59.8,951.3,6.65,11680.0,0.0
33300,251.0,62.0,273.0,0.1,0.2,0.4,22.2,58.6,951.3,6.65,11680.0,0.0
33360,122.0,190.0,310.0,0.1,0.3,0.6,22.1,56.3,951.3,6.65,11680.0,0.0
33420,45.0,310.0,149.0,0.0,0.3,0.5,22.3,58.8,951.3,6.65,11680.0,0.0
33480,96.0,268.0,270.0,0.2,1.4,2.0,22.5,58.8,951.3,6.65,11680.0,0.0
33540,124.0,238.0,270.0,0.5,1.5,2.3,22.7,57.4,951.3,6.65,11680.0,0.0
33600,229.0,241.0,262.0,1.4,1.7,2.1,22.7,58.1,951.3,6.65,11680.0,0.0
33660,137.0,207.0,310.0,0.3,1.4,2.8,22.7,57.0,951.3,6.65,11680.0,0.0
33720,194.0,207.0,218.0,1.3,1.9,2.1,22.7,55.5,951.3,6.65,11680.0,0.0
33780,255.0,278.0,315.0,0.3,1.3,1.9,22.7,58.2,951.4,6.67,11710.0,1.4
33840,2.0,252.0,228.0,0.7,1.7,2.4,22.6,58.9,951.4,6.67,11710.0,0.0
33900,210.0,256.0,277.0,0.5,1.0,2.2,22.5,58.8,951.3,6.67,11710.0,0.0
33960,124.0,241.0,270.0,0.5,2.0,2.6,22.4,57.3,951.3,6.67,11710.0,0.0
34020,149.0,255.0,273.0,0.3,1.9,2.9,22.4,58.5,951.3,6.67,11710.0,0.0
34080,86.0,255.0,321.0,0.2,1.8,2.8,22.4,57.7,951.3,6.67,11720.0,0.0
34140,229.0,265.0,350.0,0.2,1.2,2.3,22.3,58.1,951.3,6.68,11750.0,0.6
34200,258.0,269.0,294.0,1.9,2.2,3.1,22.4,57.9,951.3,6.68,11750.0,0.0
34260,103.0,187.0,289.0,0.1,1.0,2.2,22.4,57.9,951.4,6.69,11770.0,0.3
34320,146.0,228.0,245.0,0.6,1.7,2.5,22.6,56.1,951.4,6.69,11770.0,0.0
34380,153.0,171.0,183.0,1.9,2.3,3.0,22.7,56.6,951.4,6.69,11770.0,0.0
34440,125.0,149.0,220.0,0.7,1.5,1.9,22.7,56.4,951.4,6.69,11770.0,0.0
34500,205.0,219.0,237.0,1.4,1.9,2.8,22.7,57.0,951.3,6.69,11770.0,0.0
34560,6.0,187.0,92.0,0.1,1.3,2.8,22.8,57.1,951.3,6.69,11770.0,0.0
34620,160.0,186.0,271.0,0.5,1.4,2.0,22.9,56.0,951.3,6.69,11770.0,0.0
34680,74.0,245.0,285.0,0.2,1.6,3.0,23.1,56.1,951.3,6.69,11770.0,0.0
34740,166.0,222.0,241.0,0.7,2.2,2.7,23.2,55.4,951.3,6.69,11770.0,0.0
34800,227.0,234.0,244.0,2.7,3.0,3.5,23.3,54.8,951.2,6.69,11770.0,0.0
34860,200.0,233.0,276.0,1.3,1.9,2.4,23.2,54.4,951.2,6.69,11770.0,0.0
34920,229.0,261.0,290.0,1.5,2.0,2.8,23.1,56.4,951.3,6.69,11770.0,0.0
34980,212.0,227.0,243.0,1.4,2.0,2.4,23.1,56.6,951.3,6.69,11770.0,0.0
35040,77.0,267.0,193.0,0.3,1.3,2.5,23.1,56.7,951.3,6.69,11770.0,0.0
35100,233.0,244.0,261.0,1.9,2.2,2.4,22.9,56.9,951.3,6.69,11770.0,0.0
35160,255.0,264.0,268.0,1.8,2.2,2.6,22.8,56.9,951.3,6.69,11770.0,0.0
35220,275.0,281.0,292.0,0.9,1.1,1.3,22.6,57.3,951.3,6.69,11770.0,0.0
35280,219.0,257.0,274.0,0.6,1.6,2.3,22.5,57.7,951.2,6.69,11770.0,0.0
35340,249.0,269.0,281.0,1.1,2.3,3.2,22.5,57.9,951.2,6.69,11780.0,0.1
35400,248.0,263.0,278.0,1.9,2.6,2.9,22.4,58.6,951.2,6.69,11780.0,0.0
35460,219.0,274.0,310.0,0.5,1.1,1.6,22.3,59.3,951.2,6.69,11780.0,0.0
35521,259.0,276.0,300.0,1.4,2.0,2.7,22.2,59.7,951.2,6.69,11780.0,0.0
35580,282.0,294.0,310.0,1.2,2.0,2.3,22.2,59.9,951.2,6.69,11780.0,0.0
35640,244.0,258.0,270.0,1.1,2.6,3.2,22.2,60.2,951.1,6.69,11780.0,0.0
35700,239.0,254.0,266.0,2.4,3.0,3.8,22.2,60.3,951.1,6.72,11790.0,1.3
35760,215.0,247.0,257.0,1.9,2.4,2.7,22.2,59.8,951.1,6.72,11790.0,0.0
35820,113.0,235.0,254.0,0.3,1.3,2.0,22.3,59.2,951.2,6.72,11800.0,0.0
35880,245.0,266.0,278.0,1.1,2.3,3.2,22.4,59.6,951.1,6.73,11830.0,0.7
35940,255.0,263.0,272.0,1.7,2.2,2.8,22.4,59.5,951.1,6.73,11840.0,0.1
36000,262.0,287.0,312.0,1.0,1.4,1.9,22.3,59.7,951.2,6.75,11870.0,0.9
36060,245.0,252.0,267.0,2.2,2.5,3.0,22.3,59.3,951.1,6.75,11880.0,0.0
36120,41.0,283.0,224.0,0.1,0.8,1.9,22.4,59.0,951.1,6.75,11880.0,0.0
36180,258.0,269.0,286.0,1.1,1.4,1.8,22.5,58.3,951.1,6.75,11880.0,0.0
36240,229.0,284.0,314.0,0.7,1.3,2.1,22.5,58.5,951.1,6.75,11880.0,0.0
36300,197.0,228.0,240.0,2.2,2.9,3.4,22.6,58.1,951.1,6.75,11880.0,0.0
36360,81.0,173.0,298.0,0.1,0.5,1.3,22.7,58.0,951.1,6.75,11880.0,0.0
36420,114.0,221.0,263.0,0.0,0.8,1.3,22.8,57.3,951.1,6.75,11880.0,0.0
36480,276.0,289.0,302.0,1.2,1.6,2.0,23.0,56.9,951.1,6.75,11880.0,0.0
36540,259.0,295.0,329.0,0.6,0.8,1.0,23.1,56.5,951.1,6.75,11880.0,0.0
36600,264.0,277.0,294.0,0.6,2.7,4.1,23.1,56.3,951.1,6.75,11880.0,0.0
36660,256.0,270.0,278.0,1.7,2.2,2.6,23.3,55.6,951.2,6.75,11880.0,0.0
36720,92.0,326.0,169.0,0.1,1.0,2.8,23.3,55.4,951.2,6.75,11880.0,0.0
36780,286.0,304.0,318.0,2.3,2.6,3.1,23.3,55.1,951.2,6.75,11900.0,0.1
36840,268.0,281.0,289.0,2.1,2.4,2.8,23.3,55.0,951.2,6.76,11910.0,0.2
36900,242.0,250.0,256.0,2.6,3.1,3.3,23.3,54.8,951.2,6.79,11920.0,1.8
36960,130.0,243.0,287.0,0.4,1.6,2.6,23.3,54.6,951.2,6.79,11930.0,0.3
37020,253.0,266.0,289.0,0.9,2.7,3.3,23.3,54.4,951.2,6.87,11970.0,4.5
37080,283.0,305.0,316.0,0.5,1.2,2.4,23.3,54.2,951.2,6.87,11970.0,0.0
37140,290.0,297.0,305.0,2.1,2.5,3.0,23.4,53.5,951.2,6.87,11970.0,0.0
37200,249.0,258.0,264.0,1.2,1.6,2.2,23.4,53.8,951.2,6.87,11980.0,0.0
37260,270.0,278.0,300.0,1.9,3.2,3.8,23.5,53.6,951.2,6.87,11980.0,0.0
37320,256.0,268.0,276.0,0.8,3.0,3.7,23.6,53.2,951.2,6.87,11980.0,0.0
37380,32.0,216.0,259.0,0.1,0.7,1.5,23.7,52.9,951.2,6.87,11980.0,0.0
37440,209.0,262.0,337.0,0.3,1.7,3.4,23.9,52.2,951.2,6.87,11980.0,0.0
37500,278.0,285.0,296.0,2.0,2.3,2.8,23.9,50.9,951.2,6.87,11980.0,0.0
37560,293.0,305.0,314.0,2.0,2.3,2.5,23.9,50.9,951.2,6.87,11980.0,0.0
37620,181.0,284.0,341.0,0.2,1.3,3.1,23.8,51.1,951.2,6.87,11980.0,0.0
37680,160.0,266.0,325.0,0.4,1.6,2.6,23.9,51.0,951.2,6.87,11980.0,0.0
37740,273.0,281.0,286.0,2.7,3.4,3.8,24.0,50.3,951.1,6.87,11980.0,0.0
37800,249.0,263.0,270.0,0.8,2.0,2.6,24.1,49.9,951.1,6.87,11980.0,0.0
37860,250.0,259.0,278.0,1.0,2.8,3.6,24.2,49.3,951.1,6.87,11980.0,0.0
37920,267.0,273.0,277.0,1.8,2.9,3.6,24.3,48.7,951.1,6.87,11980.0,0.0
37980,276.0,286.0,300.0,2.5,3.0,3.6,24.4,47.9,951.1,6.87,11980.0,0.0
38040,270.0,279.0,299.0,0.7,1.5,2.0,24.4,48.0,951.1,6.87,11980.0,0.0
38100,282.0,299.0,323.0,1.3,2.3,3.1,24.4,47.8,951.1,6.87,11980.0,0.0
38160,269.0,286.0,304.0,0.8,3.4,4.4,24.5,47.1,951.0,6.87,11980.0,0.0
38220,305.0,311.0,316.0,2.4,2.7,3.1,24.7,46.2,951.0,6.87,11980.0,0.0
38280,296.0,305.0,318.0,2.4,2.8,3.3,24.8,46.1,951.0,6.87,11980.0,0.0
38340,292.0,308.0,318.0,2.1,2.6,2.9,24.8,45.6,951.1,6.87,11980.0,0.0
38400,280.0,284.0,294.0,3.3,4.1,4.5,24.8,46.0,951.0,6.87,11980.0,0.0
38460,259.0,272.0,287.0,1.8,2.5,3.0,24.6,45.8,951.1,6.87,11980.0,0.0
38520,136.0,206.0,243.0,0.4,1.4,2.0,24.5,46.2,951.1,6.87,11990.0,0.0
38580,210.0,232.0,243.0,1.4,2.0,2.6,24.6,46.2,951.1,6.87,11990.0,0.0
38640,248.0,257.0,264.0,3.1,3.5,3.9,24.8,46.4,951.1,6.87,11990.0,0.0
38700,255.0,266.0,279.0,0.9,2.1,3.2,24.8,45.7,951.1,6.87,11990.0,0.0
38760,218.0,232.0,244.0,2.8,3.3,3.8,24.8,45.4,951.1,6.87,11990.0,0.0
38820,211.0,223.0,243.0,1.9,2.4,3.4,24.8,45.1,951.1,6.87,11990.0,0.0
38880,209.0,222.0,240.0,1.9,2.5,3.5,24.8,45.4,951.1,6.87,11990.0,0.0
38940,203.0,230.0,273.0,3.4,4.9,7.3,24.9,45.9,951.1,6.87,11990.0,0.0
39000,251.0,257.0,263.0,4.3,5.1,5.8,25.0,45.1,951.0,6.87,11990.0,0.0
39060,206.0,218.0,234.0,1.4,1.7,2.0,25.0,44.7,951.1,6.87,11990.0,0.0
39120,225.0,244.0,303.0,0.7,1.9,2.6,25.0,45.5,951.0,6.87,11990.0,0.0
39180,234.0,240.0,248.0,3.0,3.3,3.5,25.0,45.2,951.1,6.87,11990.0,0.0
39240,199.0,222.0,259.0,1.0,1.5,1.9,25.0,45.3,951.1,6.87,11990.0,0.0
39300,139.0,225.0,253.0,0.8,3.0,4.1,24.9,45.5,951.1,6.87,11990.0,0.0
39360,245.0,254.0,274.0,2.3,2.9,3.4,25.0,44.8,951.1,6.87,11990.0,0.0
39420,239.0,255.0,262.0,1.8,3.3,4.3,25.1,44.5,951.1,6.87,11990.0,0.0
39480,250.0,268.0,286.0,1.0,1.8,2.3,25.1,44.5,951.1,6.87,11990.0,0.0
39540,230.0,246.0,261.0,1.2,1.8,2.4,25.1,45.4,951.2,6.87,11990.0,0.0
39600,239.0,248.0,253.0,3.4,4.0,4.5,25.1,45.5,951.2,6.87,11990.0,0.0
39660,233.0,269.0,302.0,0.5,2.0,3.1,25.1,45.8,951.2,6.87,11990.0,0.0
39720,254.0,271.0,282.0,2.0,3.7,4.6,25.0,45.9,951.2,6.87,11990.0,0.0
39780,243.0,265.0,332.0,0.6,3.2,4.4,24.9,45.9,951.2,6.87,11990.0,0.0
39840,265.0,273.0,287.0,2.3,3.2,3.7,24.9,46.0,951.2,6.87,11990.0,0.0
39900,116.0,227.0,253.0,0.6,2.3,3.6,25.0,45.8,951.2,6.87,11990.0,0.0
39960,255.0,263.0,273.0,1.3,3.6,5.2,25.1,45.4,951.2,6.87,11990.0,0.0
40020,213.0,222.0,233.0,2.4,3.2,4.1,25.2,45.8,951.2,6.87,11990.0,0.0
40080,228.0,243.0,267.0,2.6,3.8,4.3,25.3,45.6,951.2,6.87,11990.0,0.0
40140,156.0,193.0,260.0,0.3,2.4,3.7,25.4,45.1,951.3,6.87,11990.0,0.0
40200,236.0,244.0,249.0,3.0,3.3,3.7,25.7,43.9,951.3,6.87,11990.0,0.0
40260,203.0,215.0,230.0,3.0,3.7,4.8,25.8,43.8,951.3,6.87,11990.0,0.0
40320,224.0,232.0,252.0,2.1,2.8,3.7,25.8,44.1,951.3,6.87,11990.0,0.0
40380,261.0,274.0,292.0,1.7,2.9,4.0,25.9,44.0,951.2,6.87,11990.0,0.0
40440,208.0,233.0,254.0,1.0,2.1,3.1,25.9,44.5,951.2,6.87,11990.0,0.0
40500,225.0,245.0,261.0,2.1,3.7,5.0,26.0,44.5,951.2,6.87,11990.0,0.0
40560,193.0,205.0,221.0,1.8,2.4,2.9,26.0,43.6,951.3,6.87,11990.0,0.0
40620,207.0,221.0,239.0,1.0,1.7,2.2,25.9,44.0,951.3,6.87,11990.0,0.0
40680,210.0,222.0,235.0,2.9,3.7,4.4,25.8,44.1,951.3,6.87,11990.0,0.0
40740,211.0,221.0,235.0,3.0,3.5,3.9,25.8,44.0,951.4,6.87,11990.0,0.0
40800,229.0,248.0,260.0,2.8,3.8,4.4,25.8,45.5,951.4,6.87,11990.0,0.0
40860,205.0,222.0,236.0,2.6,3.2,3.8,25.9,45.2,951.4,6.87,11990.0,0.0
40920,243.0,260.0,268.0,1.8,4.1,5.0,26.0,44.7,951.4,6.87,11990.0,0.0
40980,246.0,258.0,267.0,3.4,5.4,6.4,25.9,45.1,951.4,6.87,11990.0,0.0
41040,243.0,251.0,261.0,3.9,5.1,5.8,25.7,45.2,951.3,6.87,11990.0,0.0
41100,231.0,242.0,257.0,5.0,5.9,6.8,25.4,46.4,951.3,6.87,11990.0,0.0
41160,219.0,230.0,248.0,2.9,3.8,4.4,25.2,47.6,951.4,6.87,11990.0,0.0
41220,174.0,196.0,234.0,2.6,3.3,4.2,25.3,47.9,951.4,6.87,11990.0,0.0
41280,202.0,216.0,227.0,2.7,3.5,4.2,25.5,45.9,951.4,6.87,11990.0,0.0
41340,235.0,249.0,259.0,1.9,3.9,4.8,25.6,45.6,951.4,6.87,11990.0,0.0
41400,188.0,201.0,212.0,2.1,2.5,3.0,25.6,45.7,951.4,6.87,11990.0,0.0
41460,218.0,228.0,243.0,3.2,3.6,4.0,25.6,46.3,951.4,6.87,11990.0,0.0
41520,247.0,254.0,263.0,3.4,4.2,4.8,25.8,46.6,951.3,6.87,11990.0,0.0
41580,235.0,262.0,288.0,1.1,3.4,5.0,25.9,46.8,951.3,6.87,11990.0,0.0
41640,230.0,244.0,257.0,3.2,4.0,4.8,25.8,46.0,951.3,6.87,11990.0,0.0
41700,215.0,235.0,251.0,1.2,2.5,3.3,25.7,46.8,951.4,6.87,11990.0,0.0
41760,265.0,273.0,287.0,1.4,3.9,4.9,25.8,45.9,951.4,6.87,11990.0,0.0
41820,244.0,263.0,282.0,3.1,4.1,5.0,25.8,45.5,951.4,6.87,11990.0,0.0
41880,247.0,261.0,274.0,1.8,4.0,4.7,25.8,45.3,951.4,6.87,11990.0,0.0
41940,263.0,285.0,299.0,1.3,1.8,2.6,25.6,45.5,951.4,6.87,11990.0,0.0
42000,227.0,242.0,259.0,1.4,1.8,2.5,25.6,45.4,951.5,6.87,11990.0,0.0
42060,222.0,242.0,262.0,2.3,3.2,3.9,25.7,46.1,951.4,6.87,11990.0,0.0
42120,199.0,208.0,216.0,3.1,3.7,4.1,25.7,45.8,951.4,6.87,11990.0,0.0
42180,190.0,205.0,219.0,2.4,3.4,5.0,25.7,46.0,951.5,6.87,11990.0,0.0
42240,199.0,213.0,225.0,2.8,3.5,4.2,26.0,46.1,951.4,6.87,11990.0,0.0
42300,210.0,234.0,260.0,2.6,3.6,4.6,26.2,45.5,951.4,6.87,11990.0,0.0
42360,219.0,240.0,265.0,2.3,3.5,4.4,26.3,45.6,951.4,6.87,11990.0,0.0
42420,218.0,226.0,233.0,2.5,3.0,3.5,26.4,44.7,951.4,6.87,11990.0,0.0
42480,229.0,249.0,268.0,2.2,3.1,4.0,26.4,44.7,951.4,6.87,11990.0,0.0
42540,149.0,249.0,270.0,0.4,3.5,5.0,26.4,44.8,951.4,6.87,11990.0,0.0
42600,262.0,267.0,281.0,2.0,2.8,3.3,26.5,44.2,951.4,6.87,11990.0,0.0
42660,241.0,255.0,277.0,1.9,2.7,4.1,26.4,44.2,951.4,6.87,11990.0,0.0
42720,259.0,271.0,286.0,1.5,3.2,3.7,26.3,43.9,951.4,6.87,11990.0,0.0
42780,241.0,256.0,273.0,2.9,4.0,5.1,26.2,45.1,951.4,6.87,11990.0,0.0
42840,222.0,255.0,270.0,0.6,3.0,4.2,26.1,45.3,951.4,6.87,11990.0,0.0
42900,213.0,231.0,242.0,2.0,3.8,5.0,26.1,45.8,951.4,6.87,11990.0,0.0
42960,225.0,243.0,259.0,1.8,2.2,2.9,26.2,44.4,951.4,6.87,11990.0,0.0
43020,74.0,244.0,329.0,0.3,1.1,2.6,26.3,45.0,951.4,6.87,11990.0,0.0
43080,211.0,232.0,244.0,1.8,2.6,3.1,26.4,45.2,951.4,6.87,11990.0,0.0
43140,227.0,242.0,253.0,2.6,3.1,3.8,26.5,44.8,951.4,6.87,11990.0,0.0
43200,196.0,221.0,251.0,1.5,3.2,4.4,26.7,44.6,951.4,6.87,11990.0,0.0
43260,195.0,204.0,214.0,3.8,4.6,5.3,26.8,43.9,951.3,6.87,11990.0,0.0
43320,215.0,228.0,249.0,1.9,2.5,3.1,26.7,44.2,951.4,6.87,11990.0,0.0
43380,200.0,219.0,235.0,2.4,2.9,3.5,26.7,44.0,951.4,6.87,11990.0,0.0
43440,208.0,215.0,229.0,2.9,3.1,3.5,26.8,43.6,951.3,6.87,11990.0,0.0
43500,97.0,236.0,266.0,0.5,1.6,2.5,26.8,43.9,951.4,6.87,11990.0,0.0
43560,23.0,310.0,282.0,0.4,1.8,3.7,26.8,44.0,951.3,6.87,11990.0,0.0
43620,227.0,243.0,259.0,2.3,3.5,4.5,26.9,44.2,951.3,6.87,11990.0,0.0
43680,244.0,262.0,269.0,3.0,3.8,4.6,27.0,44.0,951.2,6.87,11990.0,0.0
43740,145.0,247.0,269.0,0.9,3.7,5.2,27.0,43.9,951.2,6.87,11990.0,0.0
43800,180.0,254.0,307.0,0.5,3.0,3.9,27.1,43.8,951.2,6.87,11990.0,0.0
43860,191.0,249.0,285.0,0.9,2.2,3.4,27.0,44.1,951.2,6.87,11990.0,0.0
43920,198.0,217.0,231.0,3.8,4.8,5.6,27.1,44.5,951.2,6.87,11990.0,0.0
43980,214.0,230.0,241.0,3.1,4.4,5.0,26.9,45.0,951.2,6.87,11990.0,0.0
44040,222.0,232.0,243.0,3.6,4.4,5.6,26.9,45.6,951.2,6.87,11990.0,0.0
44100,208.0,218.0,231.0,3.9,4.6,5.4,27.0,45.0,951.2,6.87,11990.0,0.0
44160,190.0,219.0,243.0,2.3,2.9,3.4,26.8,45.4,951.2,6.87,11990.0,0.0
44220,216.0,232.0,253.0,2.8,3.7,4.9,26.7,46.8,951.2,6.87,11990.0,0.0
44280,223.0,245.0,267.0,3.0,4.4,5.6,27.0,45.9,951.2,6.87,11990.0,0.0
44340,218.0,242.0,262.0,2.3,5.1,6.1,27.3,45.9,951.1,6.87,11990.0,0.0
44400,224.0,241.0,259.0,3.0,3.6,4.4,27.4,45.3,951.2,6.87,11990.0,0.0
44460,198.0,215.0,222.0,3.1,3.6,4.1,27.2,45.2,951.2,6.87,11990.0,0.0
44520,226.0,238.0,259.0,2.7,3.1,3.8,26.9,46.3,951.2,6.87,11990.0,0.0
44580,214.0,241.0,253.0,3.2,5.2,6.3,26.7,46.7,951.2,6.87,11990.0,0.0
44640,240.0,248.0,256.0,3.2,4.0,5.0,26.6,46.9,951.2,6.87,11990.0,0.0
44700,211.0,228.0,255.0,3.1,4.3,5.0,26.5,48.2,951.2,6.87,11990.0,0.0
44760,224.0,233.0,238.0,4.0,5.7,6.6,26.5,48.1,951.1,6.87,11990.0,0.0
44820,222.0,231.0,249.0,2.9,4.3,5.1,26.4,47.6,951.2,6.87,11990.0,0.0
44880,136.0,233.0,356.0,0.3,1.0,2.4,26.2,47.6,951.2,6.87,11990.0,0.0
44940,202.0,214.0,226.0,1.3,1.6,1.8,26.1,47.3,951.2,6.87,11990.0,0.0
45000,216.0,247.0,264.0,3.1,4.1,5.6,26.3,48.0,951.1,6.87,11990.0,0.0
45060,204.0,257.0,270.0,0.8,2.7,3.6,26.6,47.0,951.1,6.87,11990.0,0.0
45120,242.0,264.0,273.0,1.4,2.1,2.5,26.6,46.7,951.2,6.87,11990.0,0.0
45180,183.0,193.0,209.0,3.7,4.6,5.8,26.5,47.8,951.1,6.87,11990.0,0.0
45240,219.0,235.0,246.0,4.1,4.7,5.7,26.5,47.5,951.1,6.87,11990.0,0.0
45300,189.0,216.0,234.0,2.3,3.2,3.9,26.6,47.3,951.1,6.87,11990.0,0.0
45360,178.0,196.0,230.0,2.1,3.4,4.9,26.7,47.1,951.1,6.87,11990.0,0.0
45420,192.0,215.0,239.0,0.9,3.2,4.1,26.9,47.4,951.1,6.87,11990.0,0.0
45480,202.0,213.0,220.0,3.9,4.5,5.2,27.2,46.2,951.1,6.87,11990.0,0.0
45540,196.0,208.0,218.0,4.3,5.2,6.3,27.0,47.0,951.1,6.87,11990.0,0.0
45600,195.0,211.0,221.0,3.7,4.1,4.8,26.8,47.7,951.1,6.87,11990.0,0.0
45660,230.0,235.0,244.0,5.0,6.0,6.5,26.6,48.2,951.0,6.87,11990.0,0.0
45720,227.0,237.0,258.0,4.3,4.9,5.6,26.4,48.4,951.1,6.87,11990.0,0.0
45780,210.0,228.0,249.0,1.7,3.0,4.3,26.1,49.3,951.1,6.87,11990.0,0.0
45840,225.0,233.0,247.0,3.5,4.6,5.5,25.8,49.8,951.1,6.87,11990.0,0.0
45900,194.0,205.0,211.0,3.5,4.5,5.3,25.7,50.9,951.1,6.87,11990.0,0.0
45960,191.0,210.0,225.0,3.0,3.4,3.7,25.7,51.2,951.1,6.87,11990.0,0.0
46020,197.0,220.0,248.0,1.3,3.2,5.1,25.8,50.8,951.1,6.87,11990.0,0.0
46080,206.0,212.0,220.0,4.1,4.8,5.6,25.9,50.6,951.1,6.87,11990.0,0.0
46140,214.0,229.0,252.0,4.1,4.7,5.9,25.8,51.1,951.1,6.87,11990.0,0.0
46200,211.0,226.0,239.0,2.1,3.6,4.2,25.6,51.8,951.1,6.87,11990.0,0.0
46260,219.0,231.0,243.0,2.5,3.2,4.0,25.7,51.4,951.1,6.87,11990.0,0.0
46320,98.0,216.0,271.0,0.2,1.5,3.1,25.9,50.8,951.1,6.87,11990.0,0.0
46380,211.0,237.0,265.0,2.2,3.7,4.4,25.9,50.9,951.1,6.87,11990.0,0.0
46440,226.0,232.0,268.0,0.4,2.3,3.6,26.0,51.1,951.1,6.87,11990.0,0.0
46500,226.0,230.0,236.0,3.9,4.5,5.2,26.2,50.2,951.1,6.87,11990.0,0.0
46560,195.0,206.0,226.0,3.4,4.5,5.5,26.1,50.8,951.2,6.87,11990.0,0.0
46620,217.0,229.0,240.0,3.1,3.5,4.0,26.0,50.7,951.2,6.87,11990.0,0.0
46680,189.0,203.0,222.0,3.2,4.4,5.3,25.9,51.1,951.2,6.87,11990.0,0.0
46740,209.0,215.0,222.0,3.8,4.5,5.1,25.9,51.0,951.1,6.87,11990.0,0.0
46800,205.0,207.0,211.0,5.1,5.5,6.0,25.9,51.1,951.1,6.87,11990.0,0.0
46860,192.0,201.0,209.0,3.8,4.6,5.2,25.8,51.4,951.2,6.87,11990.0,0.0
46920,199.0,209.0,221.0,3.9,4.8,5.8,25.5,52.0,951.2,6.87,11990.0,0.0
46980,198.0,214.0,226.0,2.9,3.4,3.9,25.4,52.4,951.2,6.87,11990.0,0.0
47040,221.0,243.0,259.0,4.3,5.1,6.7,25.4,53.0,951.1,6.87,11990.0,0.0
47100,187.0,197.0,209.0,4.1,4.5,5.1,25.6,52.0,951.1,6.87,11990.0,0.0
47160,215.0,228.0,244.0,2.0,3.1,3.8,25.8,51.5,951.1,6.87,11990.0,0.0
47220,212.0,225.0,235.0,3.3,4.0,4.7,25.8,51.6,951.1,6.87,11990.0,0.0
47280,202.0,234.0,248.0,2.8,3.4,4.6,25.9,51.4,951.1,6.87,11990.0,0.0
47340,213.0,232.0,246.0,1.9,4.5,5.7,26.1,50.8,951.1,6.87,11990.0,0.0
47400,227.0,235.0,244.0,4.0,4.7,5.4,26.1,50.7,951.1,6.87,11990.0,0.0
47460,215.0,229.0,242.0,3.5,4.4,5.3,26.0,50.9,951.1,6.87,11990.0,0.0
47520,214.0,223.0,231.0,3.9,4.8,5.8,25.9,50.9,951.1,6.87,11990.0,0.0
47580,206.0,225.0,235.0,3.5,4.4,5.1,25.9,50.9,951.1,6.87,11990.0,0.0
47640,198.0,208.0,222.0,3.8,4.7,5.4,25.9,51.2,951.1,6.87,11990.0,0.0
47700,218.0,233.0,252.0,2.5,3.4,4.8,25.9,51.1,951.1,6.87,11990.0,0.0
47760,222.0,232.0,244.0,4.9,5.4,5.9,26.0,50.9,951.0,6.87,11990.0,0.0
47820,198.0,212.0,228.0,5.6,6.2,7.3,26.2,50.6,951.0,6.87,11990.0,0.0
47880,222.0,232.0,237.0,4.5,5.1,6.0,26.1,50.5,951.0,6.87,11990.0,0.0
47940,203.0,212.0,219.0,5.1,5.6,6.3,25.9,51.2,951.0,6.87,11990.0,0.0
48000,212.0,228.0,243.0,4.8,5.6,6.3,25.6,51.8,951.0,6.87,11990.0,0.0
48060,200.0,207.0,214.0,4.8,5.3,6.2,25.5,52.3,951.0,6.87,11990.0,0.0
48120,199.0,208.0,216.0,4.9,5.6,6.3,25.5,52.2,951.0,6.87,11990.0,0.0
