t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,17.0,31.0,4.8,6.2,7.3,24.0,26.5,955.5,54.4,49500.0,0.0
16080,1.0,12.0,25.0,5.7,7.1,8.6,24.0,26.5,955.5,54.4,49500.0,0.0
16140,15.0,7.0,358.0,7.9,8.3,8.7,24.0,26.3,955.4,54.4,49500.0,0.0
16200,40.0,20.0,347.0,2.5,5.0,6.4,24.0,26.6,955.5,54.4,49500.0,0.0
16260,18.0,28.0,38.0,6.3,7.7,8.9,23.9,26.5,955.5,54.4,49500.0,0.0
16320,21.0,28.0,41.0,5.0,6.1,7.1,24.0,26.5,955.5,54.4,49500.0,0.0
16380,5.0,17.0,31.0,4.7,5.4,6.1,24.0,26.6,955.5,54.4,49500.0,0.0
16440,22.0,8.0,354.0,4.4,5.3,6.2,24.0,26.6,955.5,54.4,49500.0,0.0
16500,18.0,25.0,29.0,4.4,7.0,9.0,24.0,26.8,955.5,54.4,49500.0,0.0
16560,16.0,32.0,45.0,8.1,9.2,10.4,23.9,26.6,955.3,54.4,49500.0,0.0
16620,8.0,28.0,49.0,5.6,7.1,8.0,24.0,26.8,955.4,54.4,49500.0,0.0
16680,6.0,22.0,37.0,5.5,7.5,9.1,23.9,26.7,955.3,54.4,49500.0,0.0
16740,23.0,29.0,54.0,6.2,10.2,12.2,23.9,26.8,955.3,54.4,49500.0,0.0
16800,8.0,26.0,38.0,5.1,7.7,9.2,24.0,26.7,955.3,54.4,49500.0,0.0
16860,18.0,26.0,39.0,5.0,7.3,9.3,24.0,26.9,955.4,54.4,49500.0,0.0
16920,17.0,24.0,34.0,8.3,9.6,11.0,23.9,26.8,955.3,54.4,49500.0,0.0
16980,13.0,25.0,38.0,7.8,9.0,11.0,23.9,26.8,955.3,54.4,49500.0,0.0
17040,4.0,25.0,38.0,5.8,8.4,11.1,23.9,26.7,955.3,54.4,49500.0,0.0
17100,12.0,24.0,41.0,6.4,8.7,10.9,24.0,26.7,955.3,54.4,49500.0,0.0
17160,10.0,21.0,35.0,5.0,6.4,9.2,24.0,26.8,955.4,54.4,49500.0,0.0
17220,11.0,26.0,42.0,8.3,10.7,13.7,23.9,26.7,955.3,54.4,49500.0,0.0
17280,8.0,26.0,35.0,5.9,7.9,9.3,24.0,26.7,955.3,54.4,49500.0,0.0
17340,33.0,22.0,351.0,6.4,7.7,9.6,24.0,26.7,955.3,54.4,49500.0,0.0
17400,43.0,22.0,357.0,4.5,5.8,6.8,24.0,26.8,955.4,54.4,49500.0,0.0
17460,15.0,32.0,45.0,5.4,6.7,7.7,23.9,27.2,955.4,54.4,49500.0,0.0
17520,25.0,29.0,36.0,6.8,8.9,9.8,23.7,27.0,955.3,54.4,49500.0,0.0
17580,10.0,22.0,34.0,5.2,6.4,8.0,23.8,27.3,955.4,54.4,49500.0,0.0
17640,7.0,15.0,30.0,6.6,8.6,10.2,23.7,26.9,955.3,54.4,49500.0,0.0
17700,2.0,14.0,22.0,6.0,7.1,7.9,23.8,27.0,955.3,54.4,49500.0,0.0
17760,31.0,15.0,354.0,6.1,7.5,9.2,23.8,27.0,955.3,54.4,49500.0,0.0
17820,9.0,22.0,34.0,8.3,9.7,11.2,23.8,27.0,955.3,54.4,49500.0,0.0
17880,9.0,19.0,33.0,5.8,7.6,8.6,23.9,26.9,955.3,54.4,49500.0,0.0
17940,24.0,10.0,355.0,6.1,8.5,11.0,24.0,26.9,955.4,54.4,49500.0,0.0
18000,11.0,3.0,354.0,6.3,8.3,9.5,24.0,26.7,955.3,54.4,49500.0,0.0
18060,8.0,20.0,33.0,5.1,7.5,8.6,24.0,26.7,955.3,54.4,49500.0,0.0
18120,5.0,21.0,41.0,5.4,7.3,9.6,24.0,26.5,955.3,54.4,49500.0,0.0
18180,22.0,9.0,356.0,4.9,6.2,7.3,24.0,26.7,955.3,54.4,49500.0,0.0
18240,15.0,5.0,357.0,7.1,8.7,9.5,24.0,26.5,955.2,54.4,49500.0,0.0
18300,6.0,13.0,20.0,5.2,6.6,7.6,24.1,26.6,955.4,54.4,49500.0,0.0
18360,16.0,5.0,355.0,5.1,6.4,8.5,24.0,26.8,955.4,54.4,49500.0,0.0
18420,1.0,11.0,23.0,6.7,7.8,9.9,23.9,26.7,955.3,54.4,49500.0,0.0
18480,14.0,358.0,352.0,5.7,6.9,8.0,24.0,26.6,955.4,54.4,49500.0,0.0
18540,9.0,2.0,355.0,7.0,8.3,9.3,24.0,26.5,955.3,54.4,49500.0,0.0
18600,14.0,1.0,348.0,5.4,6.2,7.2,24.0,26.6,955.4,54.4,49500.0,0.0
18660,2.0,356.0,352.0,7.4,7.9,8.7,24.0,26.5,955.3,54.4,49500.0,0.0
18720,1.0,9.0,24.0,6.6,8.3,9.3,24.0,26.4,955.2,54.4,49500.0,0.0
18780,4.0,14.0,24.0,5.1,5.9,6.5,24.0,26.1,955.4,54.4,49500.0,0.0
18840,20.0,5.0,355.0,4.9,5.4,6.1,24.0,26.4,955.4,54.4,49500.0,0.0
18900,8.0,2.0,348.0,5.2,5.8,6.7,24.0,26.5,955.4,54.4,49500.0,0.0
18960,15.0,0.0,343.0,6.1,7.2,8.4,24.0,26.3,955.3,54.4,49500.0,0.0
19020,2.0,356.0,353.0,6.0,6.4,7.0,24.0,26.1,955.3,54.4,49500.0,0.0
19080,3.0,357.0,346.0,5.3,5.9,6.4,24.1,26.2,955.4,54.4,49500.0,0.0
19140,11.0,5.0,0.0,4.4,5.0,5.7,24.1,26.2,955.5,54.4,49500.0,0.0
19200,11.0,2.0,342.0,4.1,4.7,5.2,24.1,26.3,955.5,54.4,49500.0,0.0
19260,5.0,350.0,332.0,2.5,3.3,3.9,24.1,26.2,955.5,54.4,49500.0,0.0
19320,15.0,0.0,343.0,1.8,3.3,4.3,24.0,26.3,955.5,54.4,49500.0,0.0
19380,28.0,13.0,355.0,2.8,3.8,5.0,23.9,26.5,955.5,54.4,49500.0,0.0
19440,17.0,4.0,349.0,2.9,3.4,4.1,23.8,26.7,955.6,54.4,49500.0,0.0
19500,18.0,41.0,59.0,1.8,2.3,3.0,23.7,26.6,955.6,54.4,49500.0,0.0
19560,59.0,117.0,193.0,0.9,1.4,1.7,23.7,26.8,955.6,54.4,49500.0,0.0
19620,145.0,162.0,175.0,0.9,1.5,2.5,23.6,27.2,955.6,54.4,49500.0,0.0
19680,135.0,144.0,155.0,1.6,2.0,2.2,23.5,27.6,955.6,54.4,49500.0,0.0
19740,125.0,134.0,142.0,1.8,2.1,2.4,23.3,27.7,955.6,54.4,49500.0,0.0
19800,130.0,136.0,142.0,2.4,2.6,2.8,23.3,27.6,955.6,54.4,49500.0,0.0
19860,150.0,153.0,157.0,2.2,2.5,2.7,23.3,27.5,955.6,54.4,49500.0,0.0
19920,159.0,162.0,165.0,3.0,3.2,3.3,23.3,27.6,955.6,54.4,49500.0,0.0
19980,169.0,172.0,177.0,3.0,3.2,3.3,23.3,27.5,955.5,54.4,49500.0,0.0
20040,158.0,164.0,169.0,2.8,3.1,3.3,23.3,27.6,955.6,54.4,49500.0,0.0
20100,176.0,177.0,179.0,3.8,3.9,4.2,23.3,27.7,955.5,54.4,49500.0,0.0
20160,188.0,191.0,192.0,5.6,5.7,5.9,23.3,27.5,955.3,54.4,49500.0,0.0
20220,175.0,176.0,178.0,5.1,5.2,5.3,23.4,27.5,955.4,54.4,49500.0,0.0
20280,167.0,170.0,171.0,4.5,4.7,4.8,23.4,27.6,955.5,54.4,49500.0,0.0
20340,175.0,178.0,181.0,4.4,4.7,4.8,23.5,27.4,955.5,54.4,49500.0,0.0
20400,173.0,175.0,177.0,3.8,3.9,4.0,23.5,27.2,955.6,54.4,49500.0,0.0
20460,153.0,159.0,161.0,3.7,3.9,4.1,23.6,27.1,955.7,54.4,49500.0,0.0
20520,156.0,161.0,166.0,4.1,4.5,4.9,23.6,27.3,955.7,54.4,49500.0,0.0
20580,153.0,156.0,160.0,4.1,4.5,4.8,23.6,27.2,955.6,54.4,49500.0,0.0
20640,179.0,181.0,183.0,5.3,5.9,6.3,23.6,26.3,955.5,54.4,49500.0,0.0
20700,189.0,194.0,200.0,3.9,4.2,4.6,23.7,26.8,955.5,54.4,49500.0,0.0
20760,109.0,74.0,221.0,0.2,0.6,2.0,23.7,26.9,955.5,54.4,49500.0,0.0
20820,177.0,200.0,217.0,2.7,3.2,3.7,23.6,26.9,955.6,54.4,49500.0,0.0
20880,189.0,197.0,211.0,1.9,3.1,3.6,23.4,27.2,955.6,54.4,49500.0,0.0
20940,200.0,203.0,207.0,2.3,2.6,2.9,23.3,27.0,955.6,54.4,49500.0,0.0
21000,116.0,213.0,283.0,0.3,0.6,0.9,23.4,26.5,955.7,54.4,49500.0,0.0
21060,71.0,128.0,171.0,0.3,0.6,1.1,23.5,26.8,955.7,54.4,49500.0,0.0
21120,146.0,167.0,198.0,0.2,0.5,1.4,23.5,26.5,955.7,54.4,49500.0,0.0
21180,235.0,246.0,251.0,3.3,3.6,3.8,23.5,26.6,955.7,54.4,49500.0,0.0
21240,248.0,254.0,259.0,2.6,2.8,3.1,23.6,26.6,955.7,54.4,49500.0,0.0
21300,252.0,255.0,258.0,2.6,2.9,3.3,23.6,26.5,955.7,54.4,49500.0,0.0
21360,231.0,236.0,244.0,2.6,3.1,3.6,23.7,26.4,955.6,54.4,49500.0,0.0
21420,241.0,242.0,244.0,4.8,5.0,5.1,23.7,26.4,955.5,54.4,49500.0,0.0
21480,251.0,255.0,257.0,3.7,3.9,4.1,23.7,26.3,955.6,54.4,49500.0,0.0
21540,258.0,259.0,260.0,4.1,4.2,4.2,23.7,26.5,955.6,54.4,49500.0,0.0
21600,250.0,258.0,263.0,2.8,3.3,3.7,23.7,26.5,955.6,54.4,49500.0,0.0
21660,237.0,242.0,247.0,3.5,3.7,4.0,23.7,26.5,955.6,54.4,49500.0,0.0
21720,233.0,235.0,238.0,3.3,3.5,3.8,23.6,26.4,955.6,54.4,49500.0,0.0
21780,234.0,243.0,252.0,2.6,2.9,3.4,23.5,26.5,955.7,54.4,49500.0,0.0
21840,234.0,244.0,251.0,1.1,1.3,1.6,23.5,26.6,955.7,54.4,49500.0,0.0
21900,215.0,229.0,251.0,1.3,1.6,2.1,23.5,26.6,955.7,54.4,49500.0,0.0
21960,266.0,276.0,288.0,1.8,2.9,3.9,23.5,26.6,955.7,54.4,49500.0,0.0
22020,267.0,275.0,279.0,3.8,4.2,4.5,23.5,26.5,955.6,54.4,49500.0,0.0
22080,266.0,276.0,280.0,2.0,2.6,3.5,23.6,26.4,955.7,54.4,49500.0,0.0
22140,270.0,274.0,289.0,0.6,1.5,2.1,23.7,26.3,955.7,54.4,49500.0,0.0
22200,106.0,338.0,301.0,0.1,0.4,0.9,23.7,26.4,955.7,54.4,49500.0,0.0
22260,271.0,277.0,282.0,2.7,3.2,3.6,23.7,26.4,955.7,54.4,49500.0,0.0
22320,269.0,274.0,279.0,2.6,4.1,4.6,23.6,26.3,955.6,54.4,49500.0,0.0
22380,232.0,238.0,242.0,5.0,5.9,6.8,23.7,26.3,955.5,54.4,49500.0,0.0
22440,144.0,234.0,272.0,1.4,3.2,4.4,23.8,25.9,955.6,54.4,49500.0,0.0
22500,315.0,331.0,343.0,2.1,2.8,3.7,24.0,26.0,955.7,54.4,49500.0,0.0
22560,294.0,308.0,322.0,3.2,4.2,5.0,23.9,26.2,955.6,54.4,49500.0,0.0
22620,257.0,269.0,282.0,1.4,1.8,2.1,23.7,26.4,955.7,54.4,49500.0,0.0
22680,225.0,273.0,300.0,0.3,2.8,4.0,23.5,26.6,955.7,54.4,49500.0,0.0
22740,9.0,23.0,38.0,2.1,2.2,2.6,23.5,26.6,955.8,54.4,49500.0,0.0
22800,303.0,316.0,332.0,2.1,2.4,2.8,23.6,26.5,955.8,54.4,49500.0,0.0
22860,27.0,349.0,324.0,2.4,3.1,3.5,23.6,26.6,955.7,54.4,49500.0,0.0
22920,24.0,348.0,322.0,2.9,4.4,5.8,23.7,26.1,955.7,54.4,49500.0,0.0
22980,316.0,320.0,331.0,2.9,3.2,3.4,23.9,26.1,955.8,54.4,49500.0,0.0
23040,316.0,327.0,338.0,1.5,1.7,2.0,23.9,26.1,955.8,54.4,49500.0,0.0
23100,284.0,298.0,309.0,1.2,1.4,1.5,23.9,26.2,955.8,54.4,49500.0,0.0
23160,288.0,309.0,355.0,1.7,2.2,2.6,23.9,26.3,955.8,54.4,49500.0,0.0
23220,3.0,337.0,317.0,1.0,1.4,1.7,23.8,26.4,955.8,54.4,49500.0,0.0
23280,44.0,10.0,339.0,1.4,3.0,4.6,23.8,26.5,955.7,54.4,49500.0,0.0
23340,75.0,8.0,259.0,0.7,2.3,5.4,23.7,26.8,955.7,54.4,49500.0,0.0
23400,19.0,33.0,55.0,3.2,6.8,9.9,23.7,26.6,955.6,54.4,49500.0,0.0
23460,60.0,27.0,354.0,1.1,3.9,7.1,23.8,26.4,955.6,54.4,49500.0,0.0
23520,6.0,26.0,38.0,3.4,5.1,6.4,23.9,26.4,955.6,54.4,49500.0,0.0
23580,85.0,37.0,329.0,1.9,3.5,4.6,23.9,26.5,955.7,54.4,49500.0,0.0
23640,29.0,59.0,92.0,2.8,4.3,5.7,23.9,26.4,955.6,54.4,49500.0,0.0
23700,31.0,48.0,76.0,3.2,6.0,7.9,23.9,26.3,955.6,54.4,49500.0,0.0
23760,7.0,48.0,75.0,1.8,3.5,4.3,23.9,26.6,955.6,54.4,49500.0,0.0
23820,27.0,52.0,70.0,5.9,7.4,8.9,23.9,26.5,955.5,54.4,49500.0,0.0
23880,33.0,51.0,72.0,3.4,6.2,7.7,23.9,26.5,955.6,54.4,49500.0,0.0
23940,29.0,51.0,81.0,2.6,3.7,5.3,23.9,26.6,955.6,54.4,49500.0,0.0
24000,22.0,43.0,61.0,3.4,5.2,7.2,23.8,26.4,955.6,54.4,49500.0,0.0
24060,28.0,52.0,70.0,4.7,6.4,7.8,23.8,26.6,955.5,54.4,49500.0,0.0
24120,26.0,54.0,83.0,3.3,4.3,5.3,23.8,26.8,955.6,54.4,49500.0,0.0
24180,38.0,50.0,79.0,4.3,7.0,9.0,23.7,26.9,955.6,54.4,49500.0,0.0
24240,19.0,54.0,72.0,2.9,4.9,6.1,23.7,26.8,955.6,54.4,49500.0,0.0
24300,21.0,34.0,68.0,3.1,5.3,6.4,23.7,26.9,955.6,54.4,49500.0,0.0
24360,18.0,42.0,63.0,3.4,5.8,8.3,23.6,26.9,955.6,54.4,49500.0,0.0
24420,18.0,43.0,64.0,5.0,6.5,8.4,23.7,26.8,955.5,54.4,49500.0,0.0
24480,5.0,51.0,155.0,0.8,3.9,5.8,23.8,26.8,955.6,54.4,49500.0,0.0
24540,18.0,27.0,42.0,4.8,6.0,7.6,23.8,26.4,955.5,54.4,49500.0,0.0
24600,60.0,39.0,0.0,3.3,6.1,9.1,23.9,26.6,955.5,54.4,49500.0,0.0
24660,26.0,41.0,54.0,4.9,6.6,9.8,23.9,26.4,955.5,54.4,49500.0,0.0
24720,25.0,44.0,78.0,5.5,7.9,10.3,23.9,26.5,955.4,54.4,49500.0,0.0
24780,22.0,52.0,96.0,2.8,5.8,8.4,23.9,26.0,955.5,54.4,49500.0,0.0
24840,24.0,37.0,53.0,5.9,8.7,10.5,24.0,26.3,955.4,54.4,49500.0,0.0
24900,40.0,50.0,81.0,5.7,8.9,10.8,24.1,26.0,955.4,54.4,49500.0,0.0
24960,34.0,45.0,57.0,4.5,6.0,7.1,24.2,25.8,955.5,54.4,49500.0,0.0
25020,36.0,46.0,64.0,5.5,7.9,9.8,24.2,25.6,955.4,54.4,49500.0,0.0
25080,8.0,29.0,46.0,4.6,7.1,8.2,24.3,25.6,955.4,54.4,49500.0,0.0
25140,8.0,42.0,73.0,2.9,7.5,10.3,24.3,25.5,955.4,54.4,49500.0,0.0
25200,30.0,40.0,47.0,9.3,10.7,11.9,24.4,25.1,955.3,54.4,49500.0,0.0
25260,20.0,39.0,52.0,4.2,6.2,8.0,24.5,25.3,955.4,54.4,49500.0,0.0
25320,31.0,43.0,71.0,4.3,7.0,9.1,24.4,25.3,955.4,54.4,49500.0,0.0
25380,14.0,34.0,51.0,4.7,7.7,10.1,24.3,25.7,955.4,54.4,49500.0,0.0
25440,23.0,40.0,54.0,5.4,7.0,8.9,24.2,25.8,955.5,54.4,49500.0,0.0
25500,27.0,35.0,46.0,5.0,6.0,7.1,24.1,26.1,955.5,54.4,49500.0,0.0
25560,26.0,40.0,57.0,5.4,7.3,9.9,24.0,25.8,955.4,54.4,49500.0,0.0
25620,20.0,47.0,74.0,4.7,6.6,9.4,24.0,25.9,955.4,54.4,49500.0,0.0
25680,18.0,32.0,58.0,5.8,7.1,8.8,24.1,25.7,955.5,54.4,49500.0,0.0
25740,36.0,41.0,47.0,8.5,10.2,11.5,24.2,25.6,955.4,54.4,49500.0,0.0
25800,6.0,29.0,49.0,3.4,5.5,7.1,24.3,25.7,955.6,54.4,49500.0,0.0
25860,13.0,37.0,58.0,3.0,4.7,6.8,24.3,25.8,955.6,54.4,49500.0,0.0
25920,21.0,35.0,47.0,4.4,5.3,6.6,24.2,25.9,955.6,54.4,49500.0,0.0
25980,22.0,38.0,57.0,5.6,6.6,7.8,24.1,26.1,955.5,54.4,49500.0,0.0
26040,19.0,34.0,45.0,5.9,6.7,8.1,24.0,26.2,955.6,54.4,49500.0,0.0
26100,22.0,30.0,43.0,4.0,6.0,7.0,23.9,26.4,955.6,54.4,49500.0,0.0
26160,36.0,54.0,80.0,3.7,4.9,6.1,23.9,26.7,955.6,54.4,49500.0,0.0
26220,23.0,39.0,68.0,5.1,6.5,8.1,23.7,26.6,955.6,54.4,49500.0,0.0
26280,25.0,36.0,44.0,6.3,7.7,9.2,23.8,26.6,955.5,54.4,49500.0,0.0
26340,21.0,46.0,75.0,3.3,5.3,7.4,23.7,26.8,955.6,54.4,49500.0,0.0
26400,7.0,35.0,78.0,2.9,5.7,7.8,23.6,27.2,955.6,54.4,49500.0,0.0
26460,27.0,35.0,46.0,5.7,7.4,9.3,23.6,27.0,955.6,54.4,49500.0,0.0
26520,33.0,39.0,54.0,6.5,8.0,8.8,23.7,26.9,955.6,54.4,49500.0,0.0
26580,30.0,46.0,59.0,5.7,6.6,7.8,23.8,26.7,955.6,54.4,49500.0,0.0
26640,13.0,33.0,49.0,4.7,5.9,6.8,23.9,26.8,955.7,54.4,49500.0,0.0
26700,17.0,34.0,54.0,2.3,5.4,7.1,23.9,26.9,955.8,54.4,49500.0,0.0
26760,2.0,32.0,59.0,1.4,5.7,9.1,23.8,26.9,955.7,54.4,49500.0,0.0
26820,15.0,24.0,34.0,3.4,6.2,8.6,23.9,26.7,955.7,54.4,49500.0,0.0
26880,10.0,28.0,39.0,4.9,6.2,8.0,24.0,26.8,955.8,54.4,49500.0,0.0
26940,7.0,25.0,36.0,6.1,7.5,8.9,24.0,26.8,955.8,54.4,49500.0,0.0
27000,16.0,24.0,28.0,5.9,7.6,8.0,24.0,26.7,955.7,54.4,49500.0,0.0
27060,42.0,22.0,358.0,5.3,6.7,7.5,23.9,26.9,955.8,54.4,49500.0,0.0
27120,28.0,16.0,0.0,5.8,7.3,9.8,23.9,26.8,955.8,54.4,49500.0,0.0
27180,3.0,20.0,43.0,5.3,7.3,8.2,23.9,26.9,955.9,54.4,49500.0,0.0
27240,17.0,31.0,43.0,5.9,6.6,7.4,24.0,26.9,955.9,54.4,49500.0,0.0
27300,0.0,22.0,34.0,4.3,5.9,7.0,24.0,26.7,956.0,54.4,49500.0,0.0
27360,13.0,29.0,40.0,4.9,6.2,7.5,24.0,26.8,956.0,54.4,49500.0,0.0
27420,10.0,22.0,30.0,3.9,6.3,7.3,24.0,27.0,956.1,54.4,49500.0,0.0
27480,7.0,21.0,29.0,4.4,5.5,6.3,24.0,26.8,956.1,54.4,49500.0,0.0
27540,4.0,25.0,34.0,3.9,6.1,6.9,24.0,26.7,956.1,54.4,49500.0,0.0
27600,3.0,21.0,37.0,4.2,5.9,6.7,24.1,26.7,956.1,54.4,49500.0,0.0
27660,26.0,35.0,44.0,5.7,6.4,7.1,24.1,26.5,956.1,54.4,49500.0,0.0
27720,13.0,28.0,43.0,4.7,6.1,7.6,24.1,26.8,956.1,54.4,49500.0,0.0
27780,23.0,28.0,35.0,5.9,6.9,8.2,24.1,26.5,956.1,54.4,49500.0,0.0
27840,16.0,32.0,49.0,4.7,6.2,7.6,24.2,26.5,956.1,54.4,49500.0,0.0
27900,20.0,35.0,50.0,5.2,7.0,8.0,24.2,26.3,956.1,54.4,49500.0,0.0
27960,22.0,32.0,40.0,4.8,5.9,6.8,24.2,26.6,956.2,54.4,49500.0,0.0
28020,26.0,36.0,43.0,5.8,6.7,7.3,24.2,26.5,956.2,54.4,49500.0,0.0
28080,16.0,30.0,59.0,4.7,6.9,8.4,24.2,26.7,956.2,54.4,49500.0,0.0
28140,21.0,38.0,50.0,3.8,4.5,5.5,24.2,26.7,956.2,54.4,49500.0,0.0
28200,37.0,47.0,69.0,3.9,6.4,7.8,24.1,26.7,956.2,54.4,49500.0,0.0
28260,14.0,31.0,51.0,5.8,6.4,7.2,24.1,26.8,956.2,54.4,49500.0,0.0
28320,18.0,38.0,53.0,4.1,6.1,7.2,24.1,26.9,956.2,54.4,49500.0,0.0
28380,27.0,37.0,50.0,5.1,5.9,7.2,24.1,27.0,956.2,54.4,49500.0,0.0
28440,21.0,35.0,48.0,4.8,5.5,6.1,24.0,27.2,956.3,54.4,49500.0,0.0
28500,28.0,36.0,51.0,3.9,5.5,6.7,24.0,27.1,956.3,54.4,49500.0,0.0
28560,29.0,43.0,58.0,5.5,6.7,8.5,23.9,27.2,956.3,54.4,49500.0,0.0
28620,10.0,30.0,47.0,4.8,6.1,6.9,24.0,27.1,956.3,54.4,49500.0,0.0
28680,12.0,30.0,52.0,3.3,4.4,5.4,24.0,26.9,956.4,54.4,49500.0,0.0
28740,24.0,36.0,60.0,3.7,4.5,5.7,24.0,27.4,956.4,54.4,49500.0,0.0
28800,14.0,25.0,34.0,3.6,4.8,6.0,24.0,27.3,956.4,54.4,49500.0,0.0
28860,31.0,37.0,47.0,3.9,5.8,6.9,24.0,27.3,956.4,54.4,49500.0,0.0
28920,14.0,27.0,58.0,3.9,5.5,7.0,23.9,27.3,956.3,54.4,49500.0,0.0
28980,22.0,34.0,46.0,4.0,5.1,6.8,23.9,27.2,956.4,54.4,49500.0,0.0
29040,26.0,37.0,54.0,3.9,4.5,5.6,24.0,27.6,956.4,54.4,49500.0,0.0
29100,15.0,49.0,88.0,1.7,2.9,4.9,24.0,27.3,956.4,54.4,49500.0,0.0
29160,34.0,46.0,60.0,4.4,5.5,6.7,24.0,26.9,956.5,54.4,49500.0,0.0
29220,27.0,34.0,43.0,6.4,8.7,10.9,24.1,27.2,956.3,54.4,49500.0,0.0
29280,6.0,37.0,59.0,3.2,4.7,5.9,24.1,27.0,956.4,54.4,49500.0,0.0
29340,16.0,45.0,75.0,2.7,3.7,5.3,24.1,27.3,956.5,54.4,49500.0,0.0
29400,48.0,62.0,86.0,2.7,3.6,5.0,24.1,27.5,956.6,54.4,49500.0,0.0
29460,35.0,46.0,66.0,4.0,4.6,5.4,24.1,27.2,956.5,54.4,49500.0,0.0
29520,39.0,73.0,92.0,0.9,1.4,1.8,24.1,27.8,956.6,54.4,49500.0,0.0
29580,39.0,63.0,100.0,1.9,2.8,4.0,24.1,27.5,956.6,54.4,49500.0,0.0
29640,86.0,45.0,290.0,0.2,2.8,4.1,24.1,27.5,956.6,54.4,49500.0,0.0
29700,181.0,94.0,336.0,0.2,0.9,2.2,24.2,27.6,956.6,54.4,49500.0,0.0
29760,29.0,80.0,99.0,1.2,2.3,3.3,24.2,27.4,956.6,54.4,49500.0,0.0
29820,55.0,85.0,104.0,1.2,1.9,2.4,24.2,27.7,956.7,54.4,49500.0,0.0
29880,88.0,97.0,113.0,1.4,1.8,2.3,24.3,27.8,956.6,54.4,49500.0,0.0
29940,76.0,90.0,104.0,0.9,1.2,1.6,24.3,27.6,956.7,54.4,49500.0,0.0
30000,114.0,125.0,136.0,1.0,1.3,1.5,24.4,27.5,956.7,54.4,49500.0,0.0
30060,77.0,98.0,112.0,1.1,1.3,1.6,24.4,26.7,956.7,54.4,49500.0,0.0
30120,45.0,64.0,87.0,0.5,1.1,1.6,24.5,27.3,956.7,54.4,49500.0,0.0
30180,85.0,99.0,115.0,0.3,0.8,1.3,24.5,27.2,956.7,54.4,49500.0,0.0
30240,46.0,62.0,80.0,1.0,1.2,1.5,24.6,26.3,956.7,54.4,49500.0,0.0
30300,152.0,87.0,272.0,0.0,0.4,0.8,24.7,26.5,956.7,54.4,49500.0,0.0
30360,58.0,69.0,77.0,1.3,1.5,1.6,24.7,26.9,956.7,54.4,49500.0,0.0
30420,51.0,63.0,74.0,0.7,1.3,1.9,24.8,26.5,956.7,54.4,49500.0,0.0
30480,50.0,65.0,79.0,2.2,2.5,3.1,24.8,26.0,956.7,54.4,49500.0,0.0
30540,46.0,11.0,311.0,0.2,0.8,1.4,24.7,26.6,956.7,54.4,49500.0,0.0
30600,80.0,89.0,116.0,1.5,1.9,2.2,24.7,26.6,956.7,54.4,49500.0,0.0
30660,69.0,86.0,107.0,0.5,1.4,2.1,24.8,27.2,956.7,54.4,49500.0,0.0
30720,20.0,61.0,96.0,1.1,1.7,2.7,24.9,25.9,956.6,54.4,49500.0,0.0
30780,64.0,80.0,96.0,2.3,3.2,3.7,24.8,26.2,956.7,54.4,49500.0,0.0
30840,72.0,92.0,106.0,1.9,2.6,3.2,24.8,26.2,956.6,54.4,49500.0,0.0
30900,71.0,81.0,92.0,2.4,3.6,4.4,24.8,26.2,956.6,54.4,49500.0,0.0
30960,68.0,94.0,122.0,2.0,3.0,3.7,24.7,26.0,956.5,54.4,49500.0,0.0
31020,73.0,89.0,104.0,3.6,4.3,5.0,24.8,26.8,956.6,54.4,49500.0,0.0
31080,68.0,84.0,108.0,1.9,3.1,4.1,25.0,26.7,956.6,54.4,49500.0,0.0
31140,74.0,96.0,115.0,2.9,3.6,4.1,25.0,26.2,956.5,54.4,49500.0,0.0
31200,90.0,108.0,129.0,3.0,4.3,5.1,25.0,26.9,956.6,54.4,49500.0,0.0
31260,89.0,102.0,121.0,2.3,3.0,3.9,25.1,26.6,956.6,54.4,49500.0,0.0
31320,93.0,114.0,138.0,4.4,6.0,7.9,25.1,26.6,956.5,54.4,49500.0,0.0
31380,68.0,91.0,117.0,5.4,7.2,8.8,25.1,26.0,956.5,54.4,49500.0,0.0
31440,67.0,81.0,96.0,6.6,8.5,11.0,25.1,26.3,956.5,54.4,49500.0,0.0
31500,56.0,77.0,95.0,5.2,6.1,7.4,25.0,26.2,956.4,54.4,49500.0,0.0
31560,50.0,74.0,97.0,3.1,6.5,8.9,25.1,26.0,956.5,54.4,49500.0,0.0
31620,69.0,85.0,107.0,4.7,6.3,7.7,25.1,25.6,956.4,54.4,49500.0,0.0
31680,41.0,70.0,94.0,4.4,5.6,7.2,25.1,25.9,956.5,54.4,49500.0,0.0
31740,62.0,82.0,109.0,4.8,6.3,7.6,25.2,25.8,956.5,54.4,49500.0,0.0
31800,85.0,102.0,114.0,5.4,6.9,8.1,25.2,26.4,956.6,54.4,49500.0,0.0
31860,104.0,115.0,124.0,2.8,3.7,4.9,25.2,25.6,956.5,54.4,49500.0,0.0
31920,29.0,56.0,85.0,2.7,3.8,4.5,25.2,25.4,956.5,54.4,49500.0,0.0
31980,32.0,57.0,79.0,3.7,5.7,8.3,25.3,24.7,956.5,54.4,49500.0,0.0
32040,58.0,72.0,95.0,2.4,3.0,3.6,25.3,24.6,956.6,54.4,49500.0,0.0
