t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,246.0,261.0,274.0,1.2,1.4,1.5,9.7,70.1,953.8,474.98,63160.0,0.0
32159,260.0,265.0,270.0,1.4,1.5,1.6,9.7,69.9,953.8,474.98,63160.0,0.0
32219,256.0,260.0,266.0,1.2,1.4,1.7,9.7,66.7,953.9,474.98,63160.0,0.0
32279,251.0,261.0,269.0,1.4,1.5,1.6,9.7,68.5,953.9,474.98,63160.0,0.0
32339,241.0,253.0,267.0,1.4,1.5,1.6,9.7,67.3,953.9,474.98,63160.0,0.0
32399,239.0,258.0,267.0,1.0,1.3,1.6,9.8,70.3,953.9,474.98,63160.0,0.0
32459,258.0,268.0,283.0,0.5,1.7,2.2,9.8,68.2,953.9,474.98,63160.0,0.0
32519,252.0,262.0,278.0,0.6,1.0,1.6,9.8,65.1,953.9,474.98,63160.0,0.0
32579,224.0,247.0,260.0,0.5,1.2,1.8,9.8,65.7,954.0,474.98,63160.0,0.0
32639,252.0,268.0,279.0,0.7,0.9,1.2,9.8,63.7,954.0,474.98,63160.0,0.0
32699,222.0,233.0,241.0,1.3,1.4,1.6,9.9,65.8,954.0,474.98,63160.0,0.0
32759,242.0,248.0,258.0,1.3,1.6,1.9,9.9,66.8,954.0,474.98,63160.0,0.0
32819,234.0,240.0,250.0,1.6,1.7,2.0,9.9,68.8,954.0,474.98,63160.0,0.0
32879,135.0,221.0,247.0,0.6,1.1,1.4,10.0,67.8,954.0,474.98,63160.0,0.0
32939,236.0,243.0,249.0,1.1,1.3,1.5,10.0,68.7,953.9,474.98,63160.0,0.0
32999,246.0,259.0,273.0,0.7,1.3,1.7,10.0,69.3,953.9,474.98,63160.0,0.0
33059,232.0,266.0,293.0,0.5,1.4,2.2,10.0,70.1,953.9,474.98,63160.0,0.0
33119,249.0,261.0,271.0,0.5,0.9,1.1,10.0,68.7,953.9,474.98,63160.0,0.0
33179,233.0,243.0,255.0,0.9,1.1,1.4,9.9,69.5,953.8,474.98,63160.0,0.0
33239,63.0,321.0,228.0,0.2,1.0,1.5,10.0,68.8,953.8,474.98,63160.0,0.0
33299,260.0,283.0,330.0,0.3,0.9,1.3,10.0,68.8,953.8,474.98,63160.0,0.0
33359,210.0,237.0,260.0,0.2,0.4,0.5,10.0,68.5,953.8,474.98,63160.0,0.0
33419,287.0,297.0,321.0,0.9,1.5,1.8,10.1,67.2,953.7,474.98,63160.0,0.0
33479,260.0,299.0,340.0,0.2,0.6,0.9,10.1,64.4,953.8,474.98,63160.0,0.0
33540,293.0,312.0,327.0,0.4,0.5,0.6,10.2,61.5,953.8,474.98,63160.0,0.0
33599,115.0,222.0,272.0,0.0,0.2,0.5,10.3,65.2,953.8,474.98,63160.0,0.0
33659,239.0,277.0,301.0,0.2,0.8,1.4,10.4,66.2,953.8,474.98,63160.0,0.0
33719,285.0,289.0,290.0,1.8,1.9,2.1,10.4,61.3,953.7,474.98,63160.0,0.0
33779,288.0,298.0,314.0,1.1,1.1,1.2,10.3,63.3,953.8,474.98,63160.0,0.0
33839,283.0,300.0,321.0,0.4,1.3,1.8,10.3,64.6,953.8,474.98,63160.0,0.0
33899,287.0,296.0,300.0,1.1,1.1,1.3,10.3,62.3,953.8,474.98,63160.0,0.0
33959,78.0,358.0,105.0,0.1,0.2,0.6,10.3,61.0,953.8,474.98,63160.0,0.0
34019,225.0,294.0,316.0,0.2,0.6,0.9,10.4,62.9,953.7,474.98,63160.0,0.0
34079,278.0,294.0,312.0,1.0,1.4,1.7,10.5,63.9,953.7,474.98,63160.0,0.0
34140,225.0,262.0,275.0,0.7,1.8,2.3,10.6,63.2,953.7,474.98,63160.0,0.0
34199,232.0,254.0,270.0,1.6,2.0,2.4,10.5,67.5,953.7,474.98,63160.0,0.0
34259,240.0,252.0,281.0,1.4,1.8,2.1,10.5,67.5,953.7,474.98,63160.0,0.0
34319,246.0,258.0,284.0,0.9,1.5,1.9,10.5,68.6,953.6,474.98,63160.0,0.0
34379,241.0,280.0,288.0,0.1,1.5,2.0,10.6,69.3,953.6,474.98,63160.0,0.0
34439,244.0,251.0,264.0,1.4,1.5,1.7,10.7,67.2,953.6,474.98,63160.0,0.0
34499,239.0,255.0,263.0,1.2,1.4,1.6,10.7,67.0,953.7,474.98,63160.0,0.0
34559,218.0,236.0,258.0,1.1,1.6,1.9,10.7,67.2,953.7,474.98,63160.0,0.0
34619,221.0,227.0,233.0,1.1,1.2,1.4,10.6,66.2,953.7,474.98,63160.0,0.0
34679,247.0,257.0,266.0,1.1,1.2,1.4,10.6,66.5,953.7,474.98,63160.0,0.0
34739,285.0,309.0,335.0,0.8,1.3,1.9,10.7,67.2,953.7,474.98,63160.0,0.0
34799,322.0,331.0,337.0,1.0,1.4,1.7,10.7,64.5,953.8,474.98,63160.0,0.0
34859,291.0,304.0,315.0,1.1,1.4,1.7,10.7,64.8,953.8,474.98,63160.0,0.0
34919,289.0,298.0,305.0,1.7,2.0,2.2,10.7,64.2,953.8,474.98,63160.0,0.0
34979,248.0,260.0,271.0,0.9,1.6,2.1,10.6,65.7,953.8,474.98,63160.0,0.0
35039,216.0,229.0,247.0,1.5,1.8,2.0,10.6,65.2,953.8,474.98,63160.0,0.0
35099,247.0,262.0,267.0,1.2,1.7,2.4,10.6,67.0,953.7,474.98,63160.0,0.0
35159,251.0,262.0,268.0,1.6,1.9,2.2,10.7,64.9,953.7,474.98,63160.0,0.0
35219,144.0,218.0,241.0,0.8,1.2,1.5,10.7,64.7,953.7,474.98,63160.0,0.0
35279,268.0,282.0,296.0,1.0,1.4,2.0,10.7,65.2,953.7,474.98,63160.0,0.0
35339,232.0,252.0,273.0,1.0,1.8,2.3,10.8,66.0,953.7,474.98,63160.0,0.0
35399,105.0,213.0,261.0,0.2,1.1,1.7,10.8,64.6,953.7,474.98,63160.0,0.0
35459,240.0,252.0,265.0,1.7,2.0,2.4,10.8,62.7,953.7,474.98,63160.0,0.0
35519,243.0,250.0,262.0,2.5,2.9,3.3,10.8,62.5,953.7,474.98,63160.0,0.0
35579,230.0,247.0,263.0,0.4,0.8,1.0,10.7,63.0,953.8,474.98,63160.0,0.0
35639,277.0,236.0,351.0,0.1,0.5,1.2,10.8,63.4,953.8,474.98,63160.0,0.0
35699,275.0,280.0,283.0,1.7,2.1,2.4,10.9,64.1,953.8,474.98,63160.0,0.0
35759,247.0,265.0,280.0,0.7,1.3,1.9,11.0,61.7,953.8,474.98,63160.0,0.0
35819,277.0,294.0,321.0,1.6,2.2,2.8,11.0,64.4,953.8,474.98,63160.0,0.0
35879,252.0,282.0,301.0,0.8,2.4,3.3,11.1,63.7,953.8,474.98,63160.0,0.0
35939,230.0,238.0,249.0,2.6,2.8,3.1,11.1,60.8,953.8,474.98,63160.0,0.0
35999,244.0,256.0,265.0,0.9,2.8,3.3,11.1,61.8,953.8,474.98,63160.0,0.0
36059,252.0,258.0,264.0,1.5,2.9,3.3,11.1,62.0,953.8,474.98,63160.0,0.0
36120,242.0,254.0,265.0,2.9,3.3,3.9,11.1,62.4,953.8,474.98,63160.0,0.0
36179,239.0,244.0,249.0,2.1,2.2,2.3,11.0,60.8,953.8,474.98,63160.0,0.0
36239,238.0,252.0,260.0,1.9,2.1,2.4,11.0,62.0,953.8,474.98,63160.0,0.0
36299,225.0,239.0,248.0,1.5,1.9,2.3,11.0,62.4,953.8,474.98,63160.0,0.0
36359,252.0,265.0,284.0,1.4,1.7,2.1,11.0,60.0,953.8,474.98,63160.0,0.0
36419,248.0,266.0,273.0,1.6,1.8,2.1,11.0,60.5,953.8,474.98,63160.0,0.0
36479,111.0,257.0,293.0,0.4,1.5,2.6,11.0,60.6,953.8,474.98,63160.0,0.0
36539,254.0,259.0,266.0,2.8,3.1,3.5,11.0,61.4,953.8,474.98,63160.0,0.0
36599,278.0,283.0,288.0,1.9,2.2,2.5,11.0,59.6,953.8,474.98,63160.0,0.0
36659,250.0,257.0,266.0,2.0,2.3,2.7,11.0,59.9,953.8,474.98,63160.0,0.0
36719,251.0,276.0,284.0,0.5,2.0,2.5,11.0,60.9,953.8,474.98,63160.0,0.0
36779,256.0,266.0,288.0,0.8,1.1,1.4,11.0,61.0,953.8,474.98,63160.0,0.0
36839,230.0,251.0,262.0,0.6,2.6,3.6,11.1,63.2,953.8,474.98,63160.0,0.0
36900,235.0,247.0,262.0,1.3,1.8,1.9,11.2,62.3,953.8,474.98,63160.0,0.0
36959,251.0,271.0,291.0,1.0,1.6,1.8,11.2,62.2,953.8,474.98,63160.0,0.0
37019,276.0,282.0,288.0,2.7,3.3,3.7,11.3,62.7,953.8,474.98,63160.0,0.0
37079,258.0,265.0,273.0,2.4,2.8,3.4,11.3,63.0,953.8,474.98,63160.0,0.0
37139,215.0,249.0,273.0,0.4,1.8,2.6,11.4,63.4,953.8,474.98,63160.0,0.0
37199,225.0,234.0,243.0,1.5,1.9,2.4,11.5,61.4,953.8,474.98,63160.0,0.0
37259,172.0,267.0,294.0,0.4,1.4,2.1,11.5,61.8,953.8,474.98,63160.0,0.0
37319,273.0,288.0,302.0,1.5,1.9,2.3,11.5,60.8,953.7,474.98,63160.0,0.0
37379,330.0,333.0,353.0,0.6,0.8,0.9,11.5,60.5,953.8,474.98,63160.0,0.0
37439,27.0,213.0,89.0,0.1,0.2,0.4,11.5,61.1,953.8,474.98,63160.0,0.0
37499,82.0,332.0,189.0,0.2,0.7,1.9,11.6,62.4,953.8,474.98,63160.0,0.0
37559,306.0,320.0,335.0,0.7,1.1,1.7,11.7,60.8,953.8,474.98,63160.0,0.0
37619,289.0,302.0,311.0,1.7,2.2,2.8,11.8,60.2,953.8,474.98,63160.0,0.0
37679,237.0,257.0,274.0,1.4,2.0,2.4,11.9,62.2,953.8,474.98,63160.0,0.0
37740,263.0,277.0,283.0,2.4,2.9,3.4,12.0,60.0,953.8,474.98,63160.0,0.0
37799,92.0,210.0,254.0,0.0,0.9,1.8,12.0,60.3,953.9,474.98,63160.0,0.0
37859,285.0,293.0,313.0,2.0,3.1,3.9,12.1,60.3,953.8,474.98,63160.0,0.0
37919,270.0,283.0,352.0,0.4,2.6,3.2,12.1,59.4,953.8,474.98,63160.0,0.0
37979,222.0,262.0,294.0,1.1,2.1,2.8,12.1,58.6,953.8,474.98,63160.0,0.0
38039,249.0,257.0,262.0,3.4,3.6,4.1,12.1,59.7,953.8,474.98,63160.0,0.0
38099,176.0,238.0,274.0,0.2,1.9,3.5,12.0,61.0,953.8,474.98,63160.0,0.0
38159,223.0,234.0,245.0,1.8,2.3,2.8,12.0,59.9,953.8,474.98,63160.0,0.0
38219,233.0,264.0,282.0,1.4,2.6,3.3,11.9,61.4,953.8,474.98,63160.0,0.0
38279,243.0,264.0,277.0,1.5,3.0,4.2,11.9,60.5,953.8,474.98,63160.0,0.0
38339,251.0,256.0,266.0,3.9,4.6,5.2,12.0,60.0,953.8,474.98,63160.0,0.0
38399,139.0,226.0,256.0,0.5,1.1,1.8,11.9,60.1,953.9,474.98,63160.0,0.0
38459,126.0,280.0,355.0,0.3,0.9,1.9,11.9,60.1,953.8,474.98,63160.0,0.0
38520,260.0,265.0,272.0,3.2,3.6,4.1,12.0,60.7,953.8,474.98,63160.0,0.0
38579,253.0,264.0,280.0,1.0,3.0,4.0,12.0,58.9,953.8,474.98,63160.0,0.0
38639,261.0,266.0,273.0,2.2,3.0,3.3,11.9,59.4,953.8,474.98,63160.0,0.0
38700,238.0,252.0,267.0,2.7,3.2,3.7,11.8,61.2,953.7,474.98,63160.0,0.0
38759,216.0,226.0,241.0,3.1,3.5,4.0,11.9,60.0,953.7,474.98,63160.0,0.0
38819,120.0,241.0,262.0,0.8,2.9,4.1,12.0,60.5,953.7,474.99,63170.0,0.5
38879,205.0,278.0,328.0,0.5,2.1,3.6,12.1,60.4,953.8,474.99,63170.0,0.0
38939,201.0,243.0,261.0,0.8,3.4,5.2,12.2,59.5,953.7,474.99,63170.0,0.0
38999,226.0,234.0,242.0,2.5,2.9,3.2,12.2,58.3,953.7,474.99,63170.0,0.0
39059,214.0,236.0,254.0,2.5,3.3,4.0,12.1,59.3,953.7,474.99,63170.0,0.0
39119,140.0,246.0,346.0,0.4,2.3,3.2,12.1,58.2,953.7,474.99,63170.0,0.0
39179,234.0,273.0,303.0,0.3,2.2,3.4,12.2,60.4,953.6,474.99,63170.0,0.0
39239,271.0,279.0,293.0,3.5,4.4,5.0,12.3,59.0,953.5,474.99,63170.0,0.0
39299,273.0,279.0,284.0,3.1,3.8,4.5,12.2,58.8,953.6,474.99,63170.0,0.0
39359,216.0,232.0,241.0,1.8,2.3,3.2,12.1,59.8,953.6,474.99,63170.0,0.0
39419,225.0,240.0,252.0,2.4,2.8,3.2,12.1,59.3,953.6,474.99,63170.0,0.0
39479,275.0,292.0,311.0,1.8,2.3,2.7,12.0,60.5,953.6,474.99,63170.0,0.0
39539,262.0,274.0,286.0,1.3,2.0,3.9,12.0,60.2,953.6,474.99,63170.0,0.0
39599,209.0,266.0,310.0,0.1,2.6,4.9,12.0,60.5,953.5,474.99,63170.0,0.0
39659,256.0,265.0,276.0,3.1,4.6,5.6,12.1,60.0,953.5,474.99,63170.0,0.0
39719,31.0,277.0,228.0,0.5,1.6,3.2,12.0,60.6,953.5,474.99,63170.0,0.0
39779,266.0,277.0,292.0,1.7,2.9,3.9,12.1,60.4,953.5,474.99,63170.0,0.0
39839,242.0,285.0,341.0,0.4,2.2,3.6,12.2,59.0,953.6,474.99,63170.0,0.0
39899,253.0,260.0,267.0,3.0,5.1,5.9,12.3,58.7,953.5,474.99,63170.0,0.0
39959,252.0,259.0,264.0,4.4,5.0,5.5,12.2,58.7,953.5,474.99,63170.0,0.0
40019,226.0,232.0,236.0,3.4,3.8,4.2,12.2,59.1,953.5,474.99,63170.0,0.0
40079,243.0,259.0,291.0,0.9,4.4,5.5,12.1,59.0,953.4,474.99,63170.0,0.0
40139,235.0,249.0,260.0,2.8,4.4,5.4,12.2,58.3,953.4,474.99,63170.0,0.0
40199,242.0,247.0,250.0,3.1,3.5,3.8,12.2,59.0,953.5,474.99,63170.0,0.0
40259,246.0,259.0,270.0,1.3,3.1,3.7,12.2,58.8,953.4,474.99,63170.0,0.0
40319,247.0,263.0,274.0,0.9,2.7,4.1,12.1,59.4,953.4,474.99,63170.0,0.0
40379,239.0,246.0,251.0,2.4,2.7,2.9,12.1,59.8,953.4,474.99,63170.0,0.0
40439,232.0,240.0,247.0,1.1,1.3,1.7,12.1,58.8,953.5,474.99,63170.0,0.0
40499,188.0,209.0,224.0,0.2,0.9,1.4,12.2,59.1,953.4,474.99,63170.0,0.0
40559,200.0,222.0,239.0,1.9,2.7,3.6,12.4,59.5,953.4,474.99,63170.0,0.0
40619,237.0,246.0,266.0,1.7,4.8,5.5,12.6,59.9,953.3,474.99,63170.0,0.0
40679,198.0,211.0,218.0,3.4,3.9,4.3,12.6,58.8,953.3,474.99,63170.0,0.0
40739,185.0,193.0,203.0,2.8,3.0,3.4,12.6,58.2,953.3,474.99,63190.0,0.2
40799,204.0,221.0,237.0,3.1,4.0,4.9,12.7,58.5,953.3,474.99,63190.0,0.0
40859,185.0,224.0,263.0,1.0,2.8,4.5,12.8,58.9,953.3,474.99,63190.0,0.0
40919,227.0,240.0,251.0,3.3,4.0,4.5,12.9,58.1,953.2,474.99,63190.0,0.0
40979,261.0,271.0,281.0,0.8,3.8,5.7,12.9,58.6,953.2,474.99,63190.0,0.0
41039,269.0,276.0,287.0,2.5,4.3,5.3,12.9,57.3,953.2,474.99,63190.0,0.0
41099,229.0,260.0,287.0,1.0,2.4,3.1,12.7,58.3,953.2,474.99,63190.0,0.0
41159,202.0,213.0,227.0,1.8,2.6,3.1,12.7,58.0,953.1,474.99,63190.0,0.0
41219,215.0,226.0,242.0,2.9,3.6,4.3,12.9,58.2,953.2,474.99,63190.0,0.0
41279,214.0,227.0,240.0,3.5,4.1,4.7,13.2,56.2,953.1,474.99,63190.0,0.0
41339,188.0,216.0,262.0,2.0,3.5,4.7,13.3,56.4,953.2,474.99,63190.0,0.0
41399,187.0,211.0,227.0,3.2,4.1,5.2,13.4,55.6,953.1,474.99,63190.0,0.0
41459,231.0,237.0,247.0,3.9,4.4,4.9,13.4,54.9,953.1,474.99,63190.0,0.0
41519,235.0,254.0,270.0,3.5,4.5,5.1,13.2,55.2,953.0,474.99,63190.0,0.0
41579,263.0,269.0,276.0,2.4,3.5,3.9,12.9,56.2,953.0,474.99,63190.0,0.0
41639,91.0,243.0,294.0,0.1,1.4,2.6,12.7,56.8,953.1,474.99,63190.0,0.0
41699,186.0,201.0,223.0,1.0,1.3,1.8,12.7,56.2,953.1,474.99,63190.0,0.0
41759,31.0,0.0,335.0,0.3,0.7,1.0,12.7,56.2,953.0,474.99,63190.0,0.0
41819,235.0,257.0,267.0,1.7,3.5,4.3,12.9,57.1,952.9,474.99,63190.0,0.0
41879,220.0,233.0,246.0,3.3,4.1,4.6,12.9,55.4,952.9,474.99,63200.0,0.0
41940,226.0,250.0,263.0,0.6,2.3,3.9,12.9,56.6,953.0,474.99,63200.0,0.0
41999,247.0,267.0,276.0,1.1,3.3,4.1,12.9,55.4,952.9,474.99,63200.0,0.0
42059,263.0,271.0,278.0,2.9,4.1,4.9,12.8,55.6,952.9,474.99,63200.0,0.0
42119,214.0,234.0,261.0,1.7,2.4,3.5,12.6,54.6,953.0,474.99,63200.0,0.0
42179,232.0,247.0,261.0,1.5,3.5,4.7,12.6,55.6,953.0,474.99,63200.0,0.0
42239,214.0,261.0,283.0,0.5,2.0,2.8,12.5,54.9,953.0,474.99,63200.0,0.0
42299,218.0,239.0,257.0,0.9,1.5,2.9,12.5,54.9,953.0,474.99,63200.0,0.0
42359,192.0,220.0,246.0,0.6,0.9,1.1,12.6,55.3,952.9,474.99,63200.0,0.0
42419,240.0,244.0,248.0,2.9,3.4,4.1,12.7,55.6,952.9,474.99,63200.0,0.0
42480,198.0,243.0,269.0,0.7,2.1,2.5,12.7,55.7,952.9,474.99,63200.0,0.0
42539,241.0,251.0,261.0,2.9,4.0,5.0,12.7,55.4,952.8,474.99,63200.0,0.0
42599,263.0,273.0,281.0,1.4,2.9,3.5,12.7,55.6,952.9,474.99,63200.0,0.0
42659,157.0,216.0,259.0,0.2,0.7,1.2,12.7,55.6,952.9,474.99,63200.0,0.0
42719,259.0,266.0,275.0,2.9,3.3,4.0,12.7,55.8,952.8,474.99,63200.0,0.0
42779,171.0,281.0,357.0,0.1,1.2,2.4,12.8,55.1,952.8,474.99,63200.0,0.0
42839,252.0,266.0,287.0,1.5,3.9,5.2,12.9,55.4,952.8,474.99,63200.0,0.0
42899,171.0,268.0,358.0,0.1,1.8,3.4,13.1,56.9,952.8,474.99,63200.0,0.0
42959,65.0,285.0,146.0,0.3,2.7,5.3,13.4,54.2,952.7,474.99,63200.0,0.0
43019,259.0,280.0,293.0,1.7,3.2,4.1,13.5,52.4,952.7,474.99,63200.0,0.0
43080,264.0,278.0,291.0,4.2,4.8,6.1,13.4,52.8,952.7,474.99,63200.0,0.0
43139,253.0,282.0,298.0,1.4,4.1,5.3,13.3,53.2,952.7,474.99,63200.0,0.0
43199,268.0,274.0,282.0,2.0,3.2,4.2,13.3,52.9,952.8,474.99,63200.0,0.0
43259,304.0,318.0,332.0,2.2,2.4,2.7,13.3,52.5,952.8,474.99,63200.0,0.0
43319,278.0,294.0,318.0,2.2,3.0,3.7,13.3,54.7,952.8,474.99,63200.0,0.0
43379,144.0,262.0,280.0,0.5,2.3,3.9,13.4,53.1,952.7,474.99,63200.0,0.0
43439,275.0,290.0,297.0,3.1,3.6,4.3,13.5,52.3,952.7,474.99,63200.0,0.0
43499,263.0,276.0,308.0,1.2,4.4,5.8,13.6,52.4,952.7,474.99,63200.0,0.0
43559,276.0,281.0,287.0,2.9,3.5,3.8,13.5,51.0,952.8,474.99,63200.0,0.0
43619,267.0,301.0,332.0,1.1,2.1,2.6,13.3,51.9,952.7,474.99,63200.0,0.0
43679,257.0,264.0,275.0,3.0,4.4,5.4,13.3,53.2,952.7,474.99,63200.0,0.0
43739,257.0,261.0,265.0,4.7,5.8,6.4,13.3,53.3,952.6,474.99,63200.0,0.0
43799,226.0,244.0,270.0,2.8,3.9,4.8,13.3,53.2,952.7,474.99,63200.0,0.0
43859,266.0,273.0,277.0,4.4,6.1,7.1,13.4,51.7,952.6,474.99,63200.0,0.0
43919,252.0,269.0,285.0,1.2,3.6,5.6,13.2,52.9,952.7,474.99,63200.0,0.0
43979,236.0,257.0,270.0,3.6,6.0,7.2,13.2,52.7,952.6,474.99,63200.0,0.0
44039,249.0,256.0,277.0,1.9,3.6,4.7,13.1,52.2,952.7,474.99,63200.0,0.0
44099,233.0,252.0,271.0,2.8,3.5,4.1,13.1,52.9,952.7,474.99,63200.0,0.0
44159,227.0,259.0,280.0,1.3,3.9,5.7,13.2,54.0,952.7,474.99,63200.0,0.0
44219,227.0,241.0,251.0,3.4,3.9,4.9,13.4,52.0,952.7,474.99,63200.0,0.0
44279,241.0,253.0,264.0,2.8,4.1,4.8,13.6,52.2,952.7,474.99,63200.0,0.0
44339,241.0,246.0,251.0,4.5,5.4,6.3,13.7,50.8,952.6,474.99,63200.0,0.0
44399,266.0,273.0,284.0,2.7,5.0,6.0,13.7,50.1,952.5,474.99,63200.0,0.0
44459,269.0,279.0,286.0,4.0,4.5,5.1,13.5,50.8,952.6,474.99,63200.0,0.0
44519,208.0,234.0,262.0,0.6,2.7,4.8,13.3,51.9,952.6,474.99,63200.0,0.0
44579,232.0,242.0,256.0,4.2,4.7,5.9,13.3,50.7,952.5,474.99,63200.0,0.0
44639,232.0,237.0,246.0,4.7,5.4,6.0,13.3,50.2,952.5,474.99,63200.0,0.0
44699,201.0,217.0,231.0,3.4,4.1,4.6,13.2,50.9,952.5,474.99,63200.0,0.0
44759,244.0,251.0,264.0,3.6,4.2,4.6,13.4,51.7,952.6,474.99,63200.0,0.0
44819,189.0,271.0,289.0,0.4,3.2,5.9,13.7,50.8,952.6,474.99,63200.0,0.0
44879,259.0,266.0,273.0,4.3,5.0,5.9,13.8,48.7,952.5,474.99,63200.0,0.0
44939,256.0,263.0,271.0,3.6,4.3,4.9,13.6,48.7,952.6,474.99,63200.0,0.0
44999,227.0,243.0,259.0,1.1,1.9,3.0,13.3,49.2,952.6,474.99,63200.0,0.0
45059,224.0,236.0,243.0,3.8,4.6,5.3,13.2,49.3,952.5,475.02,63210.0,1.7
45119,233.0,259.0,302.0,0.9,4.2,5.9,13.3,50.9,952.4,475.02,63210.0,0.0
45179,238.0,246.0,254.0,4.5,5.1,5.5,13.5,49.0,952.5,475.02,63210.0,0.0
45239,230.0,237.0,248.0,3.0,3.9,4.5,13.6,48.8,952.5,475.02,63210.0,0.0
45299,55.0,271.0,242.0,0.7,4.1,6.7,13.5,49.6,952.5,475.02,63210.0,0.0
45359,233.0,264.0,290.0,1.2,3.9,5.8,13.6,48.9,952.5,475.02,63210.0,0.0
45419,230.0,249.0,259.0,3.1,5.0,6.0,13.6,48.9,952.5,475.02,63210.0,0.0
45479,262.0,269.0,284.0,4.5,4.9,5.6,13.5,48.9,952.4,475.02,63210.0,0.0
45539,258.0,261.0,264.0,4.0,4.4,5.0,13.5,48.9,952.4,475.02,63210.0,0.0
45599,53.0,268.0,252.0,0.4,3.1,4.3,13.4,50.3,952.4,475.02,63210.0,0.0
45659,271.0,280.0,289.0,0.7,2.8,3.5,13.5,48.9,952.5,475.02,63210.0,0.0
45719,253.0,264.0,274.0,5.0,5.9,6.7,13.6,48.7,952.3,475.02,63210.0,0.0
45779,249.0,265.0,271.0,1.5,4.7,5.7,13.5,48.8,952.4,475.02,63210.0,0.0
45839,273.0,289.0,300.0,2.8,3.3,3.9,13.4,50.4,952.4,475.02,63210.0,0.0
45899,285.0,300.0,320.0,2.5,3.0,3.6,13.3,51.1,952.4,475.02,63210.0,0.0
45959,283.0,304.0,326.0,1.5,2.6,3.2,13.4,51.5,952.5,475.02,63210.0,0.0
46019,259.0,275.0,288.0,0.9,3.1,4.7,13.5,50.4,952.4,475.02,63220.0,0.1
46079,306.0,310.0,317.0,3.8,4.1,4.3,13.6,49.5,952.4,475.02,63220.0,0.0
46139,301.0,310.0,318.0,3.4,4.1,4.6,13.5,49.9,952.4,475.02,63220.0,0.0
46199,292.0,305.0,324.0,2.7,3.4,4.1,13.4,51.5,952.4,475.02,63220.0,0.0
46259,300.0,317.0,331.0,3.0,3.5,4.2,13.5,51.2,952.4,475.02,63220.0,0.0
46319,294.0,302.0,316.0,3.4,3.7,4.3,13.7,50.7,952.4,475.02,63220.0,0.0
46379,271.0,279.0,286.0,3.7,4.4,5.1,13.8,49.3,952.4,475.02,63220.0,0.0
46439,304.0,311.0,319.0,2.6,3.1,3.6,13.7,49.6,952.4,475.02,63220.0,0.0
46499,302.0,332.0,356.0,1.4,2.2,3.4,13.6,50.9,952.4,475.02,63220.0,0.0
46559,274.0,283.0,297.0,2.5,5.1,6.4,13.6,50.9,952.3,475.02,63220.0,0.0
46619,274.0,292.0,318.0,2.7,3.4,4.3,13.6,50.9,952.3,475.02,63220.0,0.0
46679,283.0,301.0,353.0,0.3,2.0,3.0,13.5,51.8,952.3,475.02,63220.0,0.0
46739,272.0,278.0,286.0,4.0,6.0,6.7,13.6,50.9,952.1,475.02,63220.0,0.0
46799,282.0,296.0,303.0,3.3,4.1,4.6,13.6,51.9,952.2,475.02,63220.0,0.0
46859,102.0,253.0,281.0,0.2,1.6,2.2,13.5,51.3,952.3,475.02,63220.0,0.0
46919,264.0,270.0,274.0,3.0,4.9,6.0,13.6,51.5,952.1,475.02,63220.0,0.0
46979,125.0,256.0,292.0,0.6,1.8,3.5,13.6,52.1,952.2,475.02,63220.0,0.0
47039,242.0,250.0,257.0,4.1,4.5,4.8,13.6,51.4,952.1,475.02,63220.0,0.0
47099,266.0,279.0,290.0,1.5,3.0,3.6,13.6,51.5,952.2,475.02,63220.0,0.0
47159,236.0,257.0,264.0,0.9,2.2,2.8,13.6,51.9,952.2,475.02,63220.0,0.0
47219,221.0,240.0,256.0,2.2,3.5,4.2,13.5,52.8,952.1,475.02,63220.0,0.0
47279,248.0,254.0,261.0,7.5,8.0,8.4,13.6,55.9,951.9,475.02,63220.0,0.0
47339,252.0,258.0,262.0,4.4,4.9,5.4,13.5,55.8,952.1,475.02,63220.0,0.0
47399,235.0,257.0,278.0,0.8,2.0,2.8,13.3,56.3,952.1,475.02,63220.0,0.0
47459,212.0,225.0,234.0,2.8,3.7,4.3,13.3,56.1,952.0,475.02,63220.0,0.0
47519,212.0,223.0,230.0,1.9,2.4,2.9,13.3,55.3,952.0,475.02,63220.0,0.0
47579,226.0,244.0,257.0,0.8,2.5,3.4,13.3,58.1,952.0,475.02,63220.0,0.0
47639,228.0,243.0,255.0,2.0,2.5,2.9,13.4,57.5,952.0,475.02,63220.0,0.0
47699,229.0,248.0,268.0,2.2,4.5,6.0,13.5,58.3,951.9,475.02,63220.0,0.0
47759,246.0,261.0,272.0,1.9,3.5,4.3,13.6,57.5,951.9,475.02,63220.0,0.0
47819,222.0,232.0,245.0,3.7,4.5,5.3,13.8,58.2,951.9,475.02,63220.0,0.0
47879,246.0,253.0,260.0,5.6,6.6,7.3,13.9,54.8,951.7,475.02,63220.0,0.0
47939,235.0,260.0,275.0,4.5,6.9,8.1,13.9,56.3,951.7,475.02,63220.0,0.0
47999,257.0,271.0,290.0,2.4,4.6,6.2,13.8,56.2,951.8,475.02,63220.0,0.0
48059,279.0,284.0,290.0,5.4,6.6,7.8,13.8,53.8,951.8,475.02,63220.0,0.0
48119,258.0,271.0,280.0,2.9,5.1,6.2,13.8,52.3,951.9,475.02,63220.0,0.0
