t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,20.0,3.0,349.0,0.5,0.8,1.3,11.2,84.2,949.3,19.6,32260.0,0.0
16079,92.0,36.0,330.0,0.2,1.0,1.4,11.2,84.3,949.3,19.6,32260.0,0.0
16139,21.0,35.0,46.0,0.7,0.9,1.2,11.3,84.2,949.3,19.6,32260.0,0.0
16199,45.0,54.0,64.0,0.5,0.7,1.0,11.3,84.2,949.3,19.6,32260.0,0.0
16259,59.0,77.0,90.0,0.6,0.8,1.1,11.3,84.2,949.3,19.6,32260.0,0.0
16319,31.0,47.0,69.0,0.5,0.6,0.6,11.2,84.2,949.3,19.6,32260.0,0.0
16379,116.0,122.0,151.0,0.4,0.6,0.8,11.3,84.2,949.3,19.6,32260.0,0.0
16439,95.0,105.0,110.0,0.6,0.8,1.0,11.3,84.2,949.3,19.6,32260.0,0.0
16499,122.0,135.0,151.0,0.5,1.0,1.2,11.3,84.1,949.4,19.6,32260.0,0.0
16559,95.0,107.0,119.0,0.9,1.0,1.2,11.3,84.0,949.3,19.6,32260.0,0.0
16619,117.0,128.0,140.0,1.1,1.3,1.4,11.3,84.1,949.3,19.6,32260.0,0.0
16679,136.0,142.0,147.0,1.3,1.6,1.8,11.3,84.1,949.3,19.6,32260.0,0.0
16739,129.0,137.0,144.0,1.5,1.6,1.8,11.3,84.0,949.3,19.6,32260.0,0.0
16799,110.0,121.0,128.0,0.9,1.0,1.1,11.3,84.1,949.3,19.6,32260.0,0.0
16859,117.0,123.0,129.0,0.9,1.0,1.1,11.3,84.1,949.4,19.6,32260.0,0.0
16919,100.0,108.0,113.0,0.6,0.8,0.8,11.3,84.2,949.3,19.6,32260.0,0.0
16979,138.0,152.0,168.0,0.5,1.1,1.4,11.3,84.2,949.3,19.6,32260.0,0.0
17039,139.0,145.0,158.0,1.0,1.4,1.6,11.3,84.0,949.3,19.6,32260.0,0.0
17099,147.0,151.0,155.0,1.2,1.4,1.5,11.3,83.7,949.3,19.6,32260.0,0.0
17159,131.0,144.0,156.0,1.1,1.3,1.4,11.2,83.7,949.3,19.6,32260.0,0.0
17219,143.0,151.0,160.0,1.1,1.3,1.5,11.2,83.8,949.3,19.6,32260.0,0.0
17279,144.0,151.0,157.0,1.3,1.4,1.5,11.3,83.9,949.3,19.6,32260.0,0.0
17339,136.0,141.0,147.0,1.1,1.3,1.5,11.3,84.0,949.2,19.6,32260.0,0.0
17399,132.0,134.0,135.0,1.2,1.3,1.4,11.3,83.7,949.3,19.6,32260.0,0.0
17459,116.0,129.0,140.0,0.9,1.0,1.0,11.2,83.7,949.3,19.6,32260.0,0.0
17519,111.0,125.0,142.0,0.6,0.9,1.1,11.2,83.7,949.3,19.6,32260.0,0.0
17579,114.0,131.0,143.0,0.7,0.8,0.9,11.2,83.8,949.3,19.6,32260.0,0.0
17639,124.0,129.0,132.0,0.9,1.1,1.2,11.2,83.8,949.3,19.6,32260.0,0.0
17699,104.0,108.0,112.0,0.5,0.6,0.7,11.3,83.8,949.3,19.6,32260.0,0.0
17759,121.0,133.0,143.0,0.3,0.6,0.9,11.3,83.8,949.3,19.6,32260.0,0.0
17819,116.0,129.0,135.0,0.5,0.6,0.7,11.3,83.8,949.3,19.6,32260.0,0.0
17879,102.0,117.0,135.0,0.3,0.4,0.6,11.3,83.8,949.3,19.6,32260.0,0.0
17939,87.0,101.0,110.0,0.3,0.4,0.6,11.3,83.8,949.3,19.6,32260.0,0.0
17999,89.0,131.0,151.0,0.1,0.2,0.3,11.3,83.8,949.3,19.6,32260.0,0.0
18059,116.0,121.0,124.0,0.6,0.7,0.8,11.3,83.7,949.3,19.6,32260.0,0.0
18119,81.0,117.0,138.0,0.3,0.4,0.5,11.3,83.7,949.3,19.6,32260.0,0.0
18179,53.0,77.0,101.0,0.2,0.3,0.3,11.3,83.7,949.3,19.6,32260.0,0.0
18239,64.0,79.0,90.0,0.1,0.3,0.3,11.3,83.8,949.3,19.6,32260.0,0.0
18299,97.0,108.0,121.0,0.3,0.5,0.5,11.3,83.7,949.4,19.6,32260.0,0.0
18359,90.0,104.0,111.0,0.3,0.4,0.5,11.4,83.6,949.3,19.6,32260.0,0.0
18419,116.0,336.0,262.0,0.0,0.1,0.2,11.4,83.6,949.3,19.6,32260.0,0.0
18479,90.0,99.0,115.0,0.2,0.3,0.4,11.4,83.7,949.4,19.6,32260.0,0.0
18539,79.0,96.0,103.0,0.3,0.4,0.5,11.4,83.8,949.3,19.6,32260.0,0.0
18599,110.0,55.0,288.0,0.0,0.2,0.5,11.4,83.7,949.3,19.6,32260.0,0.0
18659,92.0,108.0,132.0,0.3,0.3,0.4,11.4,83.6,949.4,19.6,32260.0,0.0
18719,29.0,50.0,64.0,0.4,0.6,0.7,11.4,83.5,949.3,19.6,32260.0,0.0
18779,31.0,18.0,332.0,0.2,0.6,0.8,11.4,83.6,949.3,19.6,32260.0,0.0
18839,0.0,11.0,20.0,0.6,0.8,0.9,11.4,83.5,949.3,19.6,32260.0,0.0
18899,17.0,24.0,31.0,0.6,0.7,0.8,11.4,83.6,949.3,19.6,32260.0,0.0
18959,31.0,37.0,43.0,0.7,0.8,0.9,11.4,83.6,949.3,19.6,32260.0,0.0
19019,31.0,39.0,46.0,0.4,0.5,0.6,11.4,83.8,949.3,19.6,32260.0,0.0
19079,49.0,61.0,70.0,0.4,0.5,0.6,11.4,83.9,949.3,19.6,32260.0,0.0
19139,21.0,38.0,52.0,0.5,0.6,0.7,11.4,83.9,949.3,19.6,32260.0,0.0
19199,52.0,56.0,61.0,0.9,1.1,1.2,11.4,84.0,949.3,19.6,32260.0,0.0
19259,57.0,74.0,100.0,0.7,0.8,1.0,11.4,84.2,949.2,19.6,32260.0,0.0
19319,80.0,89.0,96.0,0.5,0.6,0.8,11.4,84.4,949.2,19.6,32260.0,0.0
19379,84.0,92.0,109.0,0.5,0.7,0.8,11.4,84.5,949.2,19.6,32260.0,0.0
19439,68.0,84.0,116.0,0.1,0.4,0.6,11.3,84.5,949.2,19.6,32260.0,0.0
19499,103.0,118.0,131.0,0.9,1.0,1.1,11.4,84.5,949.3,19.6,32260.0,0.0
19559,125.0,134.0,140.0,1.3,1.4,1.5,11.4,84.3,949.3,19.6,32260.0,0.0
19619,129.0,140.0,151.0,1.0,1.4,1.6,11.4,84.0,949.2,19.6,32260.0,0.0
19679,90.0,123.0,130.0,0.7,0.9,1.1,11.4,83.8,949.3,19.6,32260.0,0.0
19739,131.0,142.0,166.0,0.8,0.9,1.1,11.3,84.0,949.3,19.6,32260.0,0.0
19799,117.0,125.0,143.0,0.7,1.0,1.1,11.3,84.0,949.3,19.6,32260.0,0.0
19859,106.0,109.0,114.0,1.2,1.3,1.5,11.4,83.9,949.3,19.6,32260.0,0.0
19919,90.0,103.0,111.0,0.4,0.4,0.6,11.4,84.7,949.3,19.6,32260.0,0.0
19979,81.0,87.0,99.0,0.8,0.9,1.2,11.4,84.5,949.3,19.6,32260.0,0.0
20039,85.0,102.0,116.0,0.6,0.9,1.1,11.4,84.4,949.3,19.6,32260.0,0.0
20099,105.0,114.0,132.0,0.4,0.5,0.6,11.4,84.5,949.3,19.6,32260.0,0.0
20159,55.0,72.0,83.0,0.4,0.5,0.6,11.4,84.7,949.3,19.6,32260.0,0.0
20219,226.0,132.0,355.0,0.1,0.3,0.5,11.4,84.5,949.3,19.6,32260.0,0.0
20279,95.0,129.0,157.0,0.6,0.9,1.5,11.4,84.3,949.3,19.6,32260.0,0.0
20339,121.0,129.0,138.0,1.2,1.4,1.6,11.4,83.7,949.3,19.6,32260.0,0.0
20399,87.0,112.0,129.0,0.9,1.1,1.3,11.4,83.9,949.3,19.6,32260.0,0.0
20459,113.0,115.0,119.0,1.3,1.4,1.5,11.4,84.0,949.2,19.6,32260.0,0.0
20519,104.0,119.0,129.0,1.1,1.3,1.4,11.3,84.2,949.2,19.62,32260.0,0.0
20579,125.0,131.0,137.0,1.5,1.8,2.0,11.3,84.1,949.3,19.63,32290.0,1.5
20639,121.0,130.0,139.0,1.5,1.7,1.9,11.3,83.9,949.2,19.63,32300.0,0.2
20699,125.0,131.0,137.0,1.7,2.0,2.2,11.3,84.0,949.3,19.64,32320.0,0.1
20759,131.0,135.0,147.0,2.0,2.1,2.3,11.3,84.0,949.3,19.64,32350.0,0.4
20819,122.0,127.0,131.0,1.9,2.0,2.1,11.3,84.1,949.2,19.66,32410.0,1.0
20879,138.0,145.0,159.0,0.8,0.8,1.0,11.3,84.3,949.2,19.66,32420.0,0.0
20939,111.0,134.0,145.0,0.6,0.9,1.4,11.3,84.5,949.3,19.69,32440.0,1.3
20999,120.0,133.0,145.0,0.9,1.0,1.2,11.3,84.4,949.2,19.69,32450.0,0.3
21059,131.0,143.0,160.0,1.3,1.6,1.9,11.3,84.2,949.2,19.69,32470.0,0.1
21119,134.0,138.0,145.0,1.5,1.7,1.8,11.3,84.1,949.3,19.71,32510.0,1.1
21179,117.0,125.0,131.0,1.4,1.7,2.0,11.3,84.0,949.2,19.72,32530.0,0.4
21239,96.0,121.0,147.0,1.1,1.5,1.9,11.3,84.0,949.2,19.73,32550.0,0.9
21299,82.0,104.0,123.0,0.6,1.2,1.5,11.3,84.2,949.3,19.74,32590.0,0.2
21359,64.0,73.0,86.0,1.6,1.9,2.2,11.3,84.4,949.2,19.76,32620.0,1.4
21419,80.0,91.0,97.0,1.4,1.6,2.0,11.3,84.7,949.2,19.76,32650.0,0.2
21479,73.0,77.0,87.0,1.2,1.4,1.5,11.3,85.0,949.2,19.76,32650.0,0.0
21539,36.0,50.0,62.0,0.7,0.9,1.0,11.3,85.2,949.2,19.76,32650.0,0.0
21599,40.0,51.0,57.0,1.2,1.4,1.5,11.2,85.4,949.2,19.83,32700.0,3.5
21659,67.0,83.0,105.0,1.4,1.5,1.9,11.2,85.6,949.2,19.84,32750.0,1.0
21719,83.0,93.0,101.0,1.6,1.7,1.9,11.2,85.6,949.3,19.84,32770.0,0.1
21779,86.0,113.0,138.0,0.4,0.6,0.8,11.2,85.7,949.3,19.86,32820.0,0.6
21839,109.0,130.0,150.0,0.7,0.9,1.2,11.2,85.8,949.3,19.86,32850.0,0.4
21899,135.0,168.0,180.0,0.4,0.6,0.9,11.2,85.9,949.3,19.87,32870.0,0.6
21959,47.0,76.0,118.0,0.5,0.6,0.7,11.2,86.0,949.3,19.87,32880.0,0.0
22019,62.0,93.0,111.0,0.3,0.5,0.7,11.2,86.0,949.3,19.89,32910.0,0.7
22079,90.0,119.0,159.0,0.4,0.5,0.7,11.2,86.0,949.3,19.9,32960.0,0.8
22139,99.0,124.0,151.0,0.2,0.3,0.4,11.2,86.0,949.3,19.91,32990.0,0.6
22199,32.0,38.0,62.0,0.0,0.2,0.3,11.2,86.0,949.3,19.93,33030.0,1.3
22259,304.0,332.0,357.0,0.4,0.6,0.8,11.1,86.0,949.3,19.93,33030.0,0.0
22319,33.0,193.0,234.0,0.0,0.1,0.3,11.2,86.0,949.2,19.93,33030.0,0.0
22379,34.0,10.0,272.0,0.1,0.2,0.4,11.2,85.9,949.3,19.94,33060.0,0.4
22439,117.0,147.0,159.0,0.4,0.7,0.9,11.2,85.7,949.2,19.96,33090.0,1.2
22499,180.0,189.0,197.0,0.6,0.8,1.0,11.1,85.6,949.3,19.98,33100.0,0.8
22559,194.0,201.0,205.0,0.8,0.9,1.0,11.1,85.7,949.3,20.0,33120.0,1.2
22619,210.0,218.0,228.0,0.6,0.7,0.9,11.1,85.7,949.2,20.01,33150.0,0.6
22679,210.0,228.0,240.0,0.6,0.7,0.9,11.1,85.9,949.3,20.02,33200.0,0.8
22739,263.0,278.0,286.0,0.5,1.0,1.4,11.2,86.0,949.3,20.02,33220.0,0.2
22799,232.0,256.0,273.0,0.5,0.6,0.8,11.2,86.0,949.3,20.03,33250.0,0.4
22859,129.0,218.0,258.0,0.2,0.5,0.9,11.2,86.1,949.3,20.05,33290.0,0.7
22919,32.0,317.0,286.0,0.2,0.8,1.1,11.2,86.1,949.3,20.05,33320.0,0.3
22979,273.0,281.0,295.0,0.7,1.2,1.4,11.2,85.9,949.3,20.05,33330.0,0.0
23040,264.0,282.0,349.0,0.2,0.8,1.1,11.2,85.9,949.3,20.05,33330.0,0.0
23099,260.0,268.0,280.0,0.8,1.0,1.1,11.2,85.9,949.3,20.05,33330.0,0.0
23159,189.0,207.0,248.0,0.2,0.4,0.9,11.2,86.0,949.4,20.06,33330.0,0.0
23219,152.0,199.0,231.0,0.1,0.2,0.4,11.2,86.1,949.4,20.06,33360.0,0.3
23279,163.0,217.0,274.0,0.0,0.1,0.2,11.3,86.2,949.4,20.06,33360.0,0.0
23339,116.0,241.0,273.0,0.0,0.2,0.5,11.3,86.2,949.4,20.06,33360.0,0.0
23399,34.0,265.0,153.0,0.1,0.3,0.8,11.3,86.2,949.4,20.06,33360.0,0.0
23459,119.0,231.0,329.0,0.1,0.2,0.3,11.3,86.2,949.4,20.06,33360.0,0.0
23519,28.0,200.0,105.0,0.1,0.2,0.3,11.3,86.2,949.4,20.06,33360.0,0.0
23579,207.0,258.0,290.0,0.1,0.8,1.3,11.4,86.0,949.4,20.07,33360.0,0.0
23639,45.0,159.0,310.0,0.0,0.2,0.3,11.4,85.9,949.4,20.07,33380.0,0.5
23699,95.0,275.0,153.0,0.0,0.2,0.6,11.4,85.9,949.4,20.08,33390.0,0.5
23759,301.0,308.0,316.0,0.4,0.5,0.7,11.4,85.9,949.4,20.08,33410.0,0.1
23819,294.0,300.0,309.0,0.8,0.9,1.1,11.4,85.9,949.4,20.09,33430.0,0.3
23879,285.0,299.0,312.0,0.7,1.0,1.2,11.4,85.7,949.4,20.09,33460.0,0.4
23939,269.0,298.0,320.0,0.2,0.4,0.7,11.4,85.7,949.4,20.11,33500.0,0.6
23999,277.0,288.0,299.0,1.0,1.3,1.6,11.4,85.7,949.5,20.11,33520.0,0.3
24059,228.0,267.0,332.0,0.1,0.8,1.4,11.4,85.7,949.5,20.11,33520.0,0.0
24119,219.0,237.0,253.0,0.7,0.9,1.2,11.4,85.7,949.5,20.11,33520.0,0.0
24179,299.0,320.0,330.0,0.9,1.0,1.2,11.4,85.8,949.5,20.11,33520.0,0.0
24239,97.0,334.0,292.0,0.2,0.9,1.4,11.4,85.7,949.5,20.11,33520.0,0.0
24299,312.0,321.0,330.0,0.7,0.8,1.0,11.4,85.7,949.5,20.11,33520.0,0.0
24359,208.0,277.0,334.0,0.1,0.2,0.3,11.4,85.8,949.5,20.11,33520.0,0.0
24419,255.0,225.0,313.0,0.0,0.5,0.8,11.4,86.0,949.5,20.11,33520.0,0.0
24479,89.0,220.0,328.0,0.0,0.1,0.3,11.4,85.9,949.5,20.11,33520.0,0.0
24539,171.0,190.0,287.0,0.1,0.3,0.5,11.4,85.9,949.5,20.11,33520.0,0.0
24599,158.0,182.0,203.0,0.6,0.8,1.0,11.4,85.8,949.5,20.11,33520.0,0.0
24659,154.0,222.0,329.0,0.1,0.3,0.5,11.4,85.6,949.5,20.11,33520.0,0.0
24719,151.0,211.0,290.0,0.1,0.3,0.5,11.4,85.7,949.6,20.11,33520.0,0.0
24779,152.0,110.0,355.0,0.0,0.2,0.5,11.4,85.9,949.6,20.11,33520.0,0.0
24839,117.0,127.0,139.0,0.8,1.0,1.2,11.4,85.6,949.5,20.11,33520.0,0.0
24899,137.0,178.0,217.0,0.4,0.6,1.0,11.3,85.6,949.6,20.11,33520.0,0.0
24959,113.0,128.0,168.0,1.3,1.6,1.8,11.3,85.8,949.5,20.11,33520.0,0.0
25019,128.0,161.0,179.0,0.3,0.9,1.3,11.3,85.8,949.6,20.11,33520.0,0.0
25079,84.0,111.0,165.0,0.9,1.0,1.3,11.3,86.0,949.6,20.11,33530.0,0.2
25139,102.0,128.0,153.0,1.7,1.9,2.3,11.3,85.5,949.5,20.13,33550.0,0.6
25199,111.0,141.0,165.0,1.2,1.8,2.3,11.3,85.7,949.6,20.13,33570.0,0.5
25259,119.0,133.0,148.0,0.7,1.2,1.7,11.3,85.7,949.6,20.14,33600.0,0.5
25319,151.0,165.0,180.0,1.4,1.9,2.4,11.3,85.8,949.6,20.15,33620.0,0.3
25379,96.0,128.0,144.0,0.9,1.7,2.5,11.3,85.7,949.6,20.16,33630.0,0.3
25439,111.0,115.0,119.0,2.0,2.2,2.3,11.2,85.5,949.6,20.17,33680.0,0.5
25499,119.0,126.0,137.0,1.5,1.7,2.0,11.2,85.6,949.5,20.17,33690.0,0.4
25559,115.0,83.0,327.0,0.2,0.6,1.1,11.2,86.0,949.6,20.18,33710.0,0.2
25619,98.0,119.0,133.0,1.1,1.4,1.6,11.2,86.1,949.6,20.18,33720.0,0.1
25679,97.0,117.0,137.0,0.8,1.2,1.5,11.2,85.9,949.6,20.2,33770.0,1.0
25739,92.0,102.0,110.0,1.2,1.5,1.7,11.2,86.0,949.7,20.21,33820.0,0.9
25799,127.0,132.0,136.0,1.5,1.5,1.6,11.2,86.0,949.7,20.22,33840.0,0.1
25859,115.0,135.0,145.0,1.0,1.1,1.3,11.2,86.0,949.6,20.24,33890.0,0.9
25919,120.0,126.0,135.0,1.3,1.4,1.5,11.2,86.0,949.7,20.24,33910.0,0.5
25979,95.0,116.0,125.0,0.8,0.9,1.0,11.1,86.1,949.7,20.24,33920.0,0.0
26039,101.0,118.0,131.0,0.4,0.7,0.9,11.1,86.2,949.7,20.25,33930.0,0.2
26099,53.0,63.0,74.0,1.2,1.4,1.8,11.1,86.4,949.7,20.25,33930.0,0.0
26159,39.0,50.0,63.0,0.9,1.3,1.8,11.1,86.3,949.7,20.25,33940.0,0.1
26219,19.0,77.0,167.0,0.1,0.4,0.7,11.1,86.3,949.7,20.25,33970.0,0.3
26279,81.0,104.0,125.0,0.4,0.6,0.8,11.1,86.4,949.7,20.27,34000.0,0.9
26339,18.0,7.0,357.0,0.5,0.7,0.9,11.1,86.5,949.6,20.29,34020.0,0.9
26399,22.0,11.0,349.0,0.4,0.6,0.8,11.2,86.5,949.7,20.3,34050.0,0.8
26459,6.0,357.0,349.0,0.5,0.7,0.8,11.2,86.5,949.7,20.31,34070.0,0.3
26519,0.0,10.0,20.0,0.8,1.0,1.1,11.2,86.7,949.6,20.33,34100.0,1.6
26579,14.0,349.0,330.0,0.4,0.6,0.8,11.2,86.5,949.7,20.34,34120.0,0.2
26639,39.0,9.0,318.0,0.2,0.6,1.0,11.2,86.6,949.7,20.34,34130.0,0.3
26699,18.0,35.0,53.0,0.4,0.6,0.8,11.3,86.5,949.7,20.35,34160.0,0.6
26759,25.0,62.0,133.0,0.1,0.9,1.3,11.3,86.4,949.7,20.39,34160.0,0.0
26819,82.0,98.0,143.0,0.6,1.2,1.6,11.3,86.3,949.7,20.4,34210.0,2.7
26879,79.0,96.0,116.0,0.9,1.5,1.8,11.3,86.0,949.7,20.41,34220.0,0.3
26939,73.0,88.0,107.0,1.6,1.9,2.3,11.3,85.9,949.6,20.41,34220.0,0.0
26999,84.0,91.0,99.0,1.7,1.9,2.3,11.3,85.6,949.7,20.41,34220.0,0.0
27059,86.0,97.0,109.0,1.9,2.1,2.4,11.3,85.3,949.7,20.41,34220.0,0.0
27119,66.0,80.0,96.0,1.1,1.4,1.8,11.3,85.4,949.6,20.41,34220.0,0.0
27179,101.0,119.0,132.0,1.6,1.8,2.0,11.3,85.5,949.6,20.42,34250.0,0.9
27239,108.0,123.0,138.0,0.4,0.8,1.3,11.3,85.7,949.6,20.43,34270.0,0.6
27299,24.0,53.0,104.0,0.4,1.1,1.5,11.4,85.7,949.6,20.45,34300.0,1.0
27359,31.0,44.0,62.0,0.9,1.2,1.3,11.4,85.6,949.6,20.45,34300.0,0.0
27419,51.0,72.0,95.0,1.4,1.8,2.0,11.4,85.5,949.6,20.46,34330.0,0.6
27479,38.0,64.0,75.0,2.1,2.4,2.8,11.4,85.3,949.5,20.47,34370.0,0.6
27539,34.0,51.0,92.0,1.5,1.8,2.2,11.4,85.2,949.6,20.48,34380.0,0.1
27599,49.0,54.0,67.0,1.9,2.4,2.5,11.4,85.5,949.6,20.48,34380.0,0.0
27659,56.0,70.0,84.0,1.3,1.5,1.7,11.4,85.7,949.6,20.48,34380.0,0.0
27719,177.0,3.0,288.0,0.1,0.5,1.4,11.4,85.4,949.6,20.48,34380.0,0.0
27779,37.0,43.0,50.0,1.9,2.2,2.4,11.5,85.3,949.6,20.48,34380.0,0.0
27839,33.0,37.0,41.0,2.0,2.2,2.4,11.4,85.1,949.6,20.48,34380.0,0.0
27899,42.0,59.0,84.0,1.0,1.2,1.5,11.4,85.2,949.6,20.48,34380.0,0.0
27959,61.0,69.0,81.0,1.6,1.7,2.0,11.4,85.4,949.6,20.48,34380.0,0.0
28019,91.0,41.0,222.0,0.1,0.9,1.7,11.4,85.6,949.6,20.48,34380.0,0.0
28079,40.0,50.0,61.0,1.2,1.4,1.7,11.4,85.3,949.6,20.48,34380.0,0.0
28139,28.0,39.0,54.0,1.3,1.7,2.0,11.4,85.4,949.5,20.48,34380.0,0.0
28199,15.0,36.0,71.0,0.4,0.9,1.2,11.4,85.4,949.6,20.48,34380.0,0.0
28259,53.0,67.0,94.0,1.2,1.4,1.6,11.5,85.6,949.6,20.51,34390.0,1.8
28319,36.0,46.0,62.0,1.5,1.7,1.8,11.5,85.2,949.5,20.51,34390.0,0.0
28379,61.0,69.0,82.0,1.4,1.6,1.9,11.6,84.7,949.6,20.51,34390.0,0.0
28439,40.0,52.0,67.0,1.3,1.5,1.7,11.5,84.7,949.7,20.51,34390.0,0.0
28499,46.0,54.0,63.0,0.8,1.1,1.2,11.5,84.8,949.6,20.51,34390.0,0.0
28559,54.0,75.0,100.0,0.4,1.0,1.6,11.5,85.1,949.7,20.51,34390.0,0.0
28619,27.0,16.0,357.0,0.8,1.2,1.5,11.5,85.4,949.7,20.51,34400.0,0.2
28679,14.0,31.0,48.0,1.1,1.5,1.8,11.5,85.3,949.7,20.51,34400.0,0.0
28739,49.0,24.0,354.0,0.9,1.4,2.0,11.6,85.1,949.7,20.51,34400.0,0.0
28799,40.0,51.0,68.0,1.6,2.0,2.2,11.7,85.1,949.8,20.51,34410.0,0.0
28859,59.0,65.0,73.0,1.8,2.2,2.5,11.7,84.8,949.7,20.52,34440.0,0.2
28919,53.0,62.0,71.0,1.2,1.4,1.6,11.7,84.3,949.7,20.52,34460.0,0.1
28979,49.0,60.0,72.0,0.8,0.9,1.0,11.6,84.4,949.7,20.52,34470.0,0.1
29039,39.0,78.0,113.0,0.1,0.6,0.9,11.6,84.7,949.7,20.53,34490.0,0.1
29099,236.0,48.0,271.0,0.1,0.4,0.9,11.7,85.0,949.8,20.53,34520.0,0.3
29159,45.0,70.0,85.0,0.8,1.0,1.3,11.7,84.9,949.8,20.53,34530.0,0.2
29219,162.0,55.0,321.0,0.2,1.0,1.6,11.8,84.5,949.8,20.54,34540.0,0.1
29279,6.0,100.0,330.0,0.1,0.3,0.5,11.9,85.0,949.8,20.54,34560.0,0.2
29339,138.0,163.0,201.0,0.4,0.6,0.9,11.9,84.5,949.8,20.54,34570.0,0.1
29399,130.0,156.0,182.0,0.8,1.3,1.5,12.0,84.1,949.8,20.54,34570.0,0.0
29459,118.0,137.0,148.0,1.1,1.3,1.9,12.0,83.6,949.8,20.55,34580.0,0.1
29519,89.0,101.0,119.0,1.2,1.4,1.5,12.0,83.6,949.8,20.55,34590.0,0.1
29579,85.0,120.0,143.0,0.9,1.4,1.7,12.1,84.0,949.8,20.57,34620.0,1.2
29639,136.0,174.0,202.0,0.2,1.3,1.9,12.2,83.8,949.8,20.57,34630.0,0.1
29699,63.0,189.0,298.0,0.0,0.6,1.2,12.2,83.2,949.8,20.58,34650.0,0.2
29759,118.0,133.0,151.0,1.0,1.3,1.7,12.2,82.7,949.8,20.59,34660.0,0.7
29819,123.0,132.0,140.0,0.8,1.0,1.3,12.2,82.8,949.8,20.61,34690.0,1.1
29879,103.0,128.0,145.0,1.2,1.4,1.8,12.1,83.0,949.8,20.61,34700.0,0.1
29939,217.0,237.0,250.0,0.7,1.0,1.3,12.1,83.7,949.9,20.61,34700.0,0.0
29999,180.0,206.0,226.0,1.0,1.4,1.7,12.2,83.6,949.9,20.61,34710.0,0.1
30059,203.0,217.0,237.0,1.5,1.7,2.0,12.2,83.5,949.9,20.61,34710.0,0.0
30119,170.0,8.0,285.0,0.1,0.2,0.5,12.3,83.8,949.9,20.61,34710.0,0.0
30179,94.0,234.0,343.0,0.1,0.4,1.0,12.3,83.5,949.9,20.65,34720.0,2.3
30239,77.0,135.0,236.0,0.1,0.6,1.1,12.4,83.0,949.9,20.65,34720.0,0.0
30299,295.0,118.0,347.0,0.1,0.3,0.6,12.4,82.6,949.9,20.65,34720.0,0.0
30359,3.0,167.0,236.0,0.1,0.4,0.9,12.4,82.6,949.9,20.65,34720.0,0.0
30419,266.0,272.0,283.0,1.2,1.5,2.0,12.4,82.3,949.9,20.66,34720.0,0.0
30479,244.0,262.0,291.0,0.9,1.2,1.5,12.3,82.3,949.9,20.69,34780.0,1.6
30539,211.0,228.0,246.0,0.8,1.0,1.2,12.3,82.5,949.9,20.7,34800.0,1.1
30599,25.0,222.0,32.0,0.2,0.7,1.7,12.4,82.9,950.0,20.71,34830.0,0.7
30659,186.0,194.0,215.0,0.7,1.1,1.4,12.4,82.4,950.0,20.73,34860.0,0.9
30719,112.0,219.0,329.0,0.1,0.7,1.3,12.4,82.3,950.0,20.73,34870.0,0.1
30779,227.0,242.0,254.0,0.6,0.7,0.9,12.4,82.4,950.0,20.73,34870.0,0.0
30839,7.0,293.0,238.0,0.1,0.7,1.3,12.4,82.6,950.0,20.74,34900.0,0.5
30899,68.0,330.0,270.0,0.1,0.7,1.6,12.4,82.5,950.0,20.74,34920.0,0.2
30959,142.0,229.0,280.0,0.3,1.0,1.6,12.4,82.4,950.0,20.76,34930.0,1.2
31019,234.0,258.0,287.0,0.5,1.7,2.4,12.5,81.9,950.0,20.76,34930.0,0.0
31079,3.0,269.0,116.0,0.1,0.4,0.9,12.5,81.7,950.0,20.76,34940.0,0.0
31139,280.0,299.0,323.0,0.4,1.3,1.7,12.5,81.6,950.0,20.76,34940.0,0.0
31199,305.0,313.0,320.0,1.5,1.7,1.9,12.4,81.7,950.0,20.76,34950.0,0.0
31259,306.0,311.0,318.0,1.4,1.7,2.0,12.4,81.6,950.0,20.78,34980.0,1.1
31319,287.0,312.0,344.0,0.2,0.6,0.9,12.4,81.8,950.0,20.79,35000.0,0.6
31379,254.0,282.0,308.0,0.5,0.7,0.8,12.4,82.2,950.0,20.79,35010.0,0.1
31439,40.0,297.0,183.0,0.1,0.8,1.4,12.4,82.4,950.0,20.8,35020.0,0.0
31499,316.0,326.0,338.0,0.5,0.9,1.0,12.4,82.4,950.0,20.8,35040.0,0.4
31559,297.0,307.0,322.0,1.4,1.5,1.6,12.5,81.9,950.0,20.8,35050.0,0.0
31619,203.0,268.0,344.0,0.1,0.8,1.4,12.4,82.0,950.0,20.8,35050.0,0.0
31679,230.0,246.0,261.0,1.0,1.3,1.7,12.5,82.0,950.0,20.8,35050.0,0.0
31739,186.0,199.0,213.0,0.7,1.0,1.4,12.5,81.9,950.0,20.82,35060.0,1.1
31799,212.0,253.0,323.0,0.2,0.7,1.0,12.5,81.8,950.0,20.83,35090.0,0.7
31859,206.0,224.0,250.0,1.3,1.6,1.8,12.5,82.0,950.0,20.84,35110.0,0.3
31919,348.0,321.0,353.0,0.1,0.4,1.3,12.5,82.3,950.0,20.84,35110.0,0.0
31979,181.0,216.0,240.0,0.5,0.9,1.3,12.6,82.0,950.0,20.84,35120.0,0.1
32039,186.0,210.0,221.0,0.4,0.8,1.3,12.6,81.5,950.0,20.86,35130.0,0.9
