t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,335.0,340.0,347.0,0.9,1.0,1.1,22.9,41.7,952.0,11.7,17480.0,0.0
16080,338.0,342.0,346.0,1.0,1.0,1.1,23.0,41.6,952.0,11.7,17480.0,0.0
16140,336.0,338.0,339.0,1.2,1.2,1.2,23.1,41.1,952.0,11.7,17480.0,0.0
16200,335.0,339.0,341.0,1.3,1.4,1.5,23.1,40.7,951.9,11.7,17480.0,0.0
16260,336.0,338.0,339.0,1.4,1.5,1.5,23.2,40.3,951.9,11.7,17480.0,0.0
16320,331.0,335.0,338.0,1.4,1.5,1.5,23.3,39.8,951.9,11.7,17480.0,0.0
16380,330.0,333.0,336.0,1.4,1.4,1.5,23.4,39.5,951.9,11.7,17480.0,0.0
16440,330.0,334.0,336.0,1.5,1.5,1.6,23.5,39.3,951.9,11.7,17480.0,0.0
16500,332.0,333.0,335.0,1.4,1.4,1.4,23.5,39.2,951.9,11.7,17480.0,0.0
16560,333.0,337.0,339.0,1.2,1.2,1.4,23.6,39.2,951.9,11.7,17480.0,0.0
16620,341.0,344.0,346.0,1.1,1.1,1.1,23.6,39.0,951.9,11.7,17480.0,0.0
16680,352.0,352.0,353.0,0.9,1.0,1.0,23.6,39.1,951.9,11.7,17480.0,0.0
16740,1.0,358.0,357.0,0.8,0.8,0.8,23.7,38.8,951.9,11.7,17480.0,0.0
16800,2.0,3.0,4.0,0.7,0.8,0.8,23.7,38.5,951.9,11.7,17480.0,0.0
16860,8.0,2.0,358.0,0.7,0.8,0.8,23.7,37.9,951.9,11.7,17480.0,0.0
16920,7.0,8.0,10.0,0.7,0.7,0.7,23.7,37.8,951.9,11.7,17480.0,0.0
16980,13.0,16.0,18.0,0.8,0.8,0.9,23.7,37.8,951.9,11.7,17480.0,0.0
17040,24.0,28.0,31.0,0.8,0.8,0.9,23.8,37.5,951.9,11.7,17480.0,0.0
17100,21.0,24.0,29.0,0.5,0.7,0.9,23.8,37.3,951.9,11.7,17480.0,0.0
17160,24.0,32.0,43.0,0.7,0.8,0.8,23.8,36.8,951.9,11.7,17480.0,0.0
17220,24.0,27.0,36.0,0.7,0.8,0.9,23.9,37.2,951.9,11.7,17480.0,0.0
17280,4.0,16.0,30.0,0.7,0.8,0.8,23.9,37.6,951.9,11.7,17480.0,0.0
17340,24.0,35.0,39.0,0.7,0.8,0.9,23.9,37.4,951.9,11.7,17480.0,0.0
17400,21.0,28.0,38.0,0.5,0.6,0.6,23.9,37.2,951.9,11.7,17480.0,0.0
17460,6.0,353.0,348.0,0.6,0.7,0.8,23.9,37.3,952.0,11.7,17480.0,0.0
17520,350.0,354.0,357.0,0.6,0.7,0.8,23.9,36.9,952.0,11.7,17480.0,0.0
17580,347.0,350.0,354.0,0.5,0.5,0.6,23.9,36.7,952.0,11.7,17480.0,0.0
17640,321.0,325.0,330.0,0.7,0.7,0.7,23.9,36.7,952.0,11.7,17480.0,0.0
17700,325.0,329.0,330.0,0.7,0.7,0.8,23.9,36.7,952.0,11.7,17480.0,0.0
17760,338.0,339.0,340.0,0.4,0.5,0.5,23.9,36.7,952.0,11.7,17480.0,0.0
17820,318.0,319.0,323.0,0.7,0.7,0.8,23.9,36.9,952.0,11.7,17480.0,0.0
17880,279.0,286.0,295.0,0.5,0.6,0.7,23.9,37.4,952.0,11.7,17480.0,0.0
17940,338.0,350.0,357.0,0.3,0.3,0.4,23.8,37.3,952.0,11.7,17480.0,0.0
18000,29.0,13.0,355.0,0.1,0.3,0.5,23.8,36.6,952.0,11.7,17480.0,0.0
18060,6.0,14.0,23.0,0.5,0.8,1.0,23.8,35.7,952.0,11.7,17480.0,0.0
18120,6.0,354.0,344.0,0.5,0.8,1.0,23.9,35.6,952.0,11.7,17480.0,0.0
18180,306.0,323.0,339.0,0.7,0.9,1.3,24.0,35.4,952.0,11.7,17480.0,0.0
18240,332.0,336.0,340.0,1.2,1.3,1.3,24.1,35.3,952.0,11.7,17480.0,0.0
18300,319.0,332.0,342.0,1.2,1.4,1.5,24.1,35.7,952.0,11.7,17480.0,0.0
18360,288.0,292.0,295.0,1.3,1.4,1.4,24.2,36.7,952.1,11.7,17480.0,0.0
18420,290.0,292.0,302.0,0.7,0.8,0.9,24.2,37.1,952.1,11.7,17480.0,0.0
18480,275.0,279.0,282.0,0.5,0.6,0.6,24.1,37.4,952.1,11.7,17480.0,0.0
18540,261.0,285.0,292.0,0.2,0.2,0.3,24.1,37.6,952.1,11.7,17480.0,0.0
18600,15.0,355.0,326.0,0.6,0.9,1.1,24.0,36.4,952.1,11.7,17480.0,0.0
18660,295.0,312.0,330.0,0.9,1.2,1.4,24.0,36.4,952.1,11.7,17480.0,0.0
18720,278.0,279.0,283.0,0.6,0.7,0.7,24.1,37.3,952.2,11.7,17480.0,0.0
18780,297.0,309.0,322.0,0.3,0.4,0.4,24.1,37.1,952.2,11.7,17480.0,0.0
18840,296.0,301.0,315.0,0.3,0.4,0.6,24.0,37.0,952.2,11.7,17480.0,0.0
18900,270.0,270.0,271.0,0.6,0.7,0.7,24.0,37.5,952.2,11.7,17480.0,0.0
18960,264.0,264.0,264.0,0.8,0.8,0.8,24.0,38.3,952.2,11.7,17480.0,0.0
19020,246.0,251.0,257.0,0.8,0.9,0.9,23.9,38.4,952.2,11.7,17480.0,0.0
19080,251.0,263.0,283.0,0.4,0.5,0.6,23.8,38.7,952.2,11.7,17480.0,0.0
19140,240.0,244.0,248.0,0.9,1.0,1.0,23.8,38.7,952.2,11.7,17480.0,0.0
19200,252.0,252.0,253.0,0.6,0.6,0.6,23.7,38.8,952.2,11.7,17480.0,0.0
19260,243.0,248.0,253.0,0.7,0.8,1.0,23.7,39.1,952.2,11.7,17480.0,0.0
19320,271.0,278.0,286.0,0.9,1.0,1.1,23.6,39.2,952.2,11.7,17480.0,0.0
19380,232.0,249.0,262.0,0.5,0.7,1.0,23.6,39.4,952.2,11.7,17480.0,0.0
19440,234.0,240.0,244.0,0.7,0.9,1.0,23.5,39.6,952.2,11.7,17480.0,0.0
19500,232.0,235.0,243.0,0.9,1.0,1.0,23.5,39.7,952.2,11.7,17480.0,0.0
19560,232.0,234.0,234.0,1.0,1.0,1.0,23.4,39.8,952.2,11.7,17480.0,0.0
19620,215.0,221.0,228.0,0.9,1.0,1.1,23.4,40.1,952.2,11.7,17480.0,0.0
19680,215.0,219.0,224.0,0.9,0.9,1.0,23.4,40.2,952.2,11.7,17480.0,0.0
19740,190.0,198.0,203.0,0.8,0.9,1.0,23.3,40.3,952.2,11.7,17480.0,0.0
19800,178.0,178.0,178.0,1.0,1.0,1.0,23.3,40.5,952.2,11.7,17480.0,0.0
19860,159.0,163.0,164.0,1.2,1.2,1.3,23.3,40.8,952.2,11.7,17480.0,0.0
19920,155.0,158.0,160.0,1.5,1.5,1.6,23.3,40.8,952.2,11.7,17480.0,0.0
19980,158.0,160.0,162.0,1.4,1.4,1.6,23.3,41.0,952.2,11.7,17480.0,0.0
20040,161.0,161.0,162.0,1.4,1.4,1.4,23.2,41.0,952.2,11.7,17480.0,0.0
20100,163.0,164.0,166.0,1.4,1.4,1.5,23.2,41.0,952.2,11.7,17480.0,0.0
20160,161.0,162.0,162.0,1.4,1.4,1.5,23.2,41.1,952.2,11.7,17480.0,0.0
20220,164.0,165.0,167.0,1.4,1.5,1.5,23.2,41.1,952.2,11.7,17480.0,0.0
20280,172.0,172.0,173.0,1.2,1.3,1.3,23.2,41.2,952.2,11.7,17480.0,0.0
20340,172.0,172.0,172.0,1.0,1.0,1.0,23.2,41.0,952.3,11.7,17480.0,0.0
20400,150.0,150.0,151.0,1.6,1.6,1.7,23.2,40.8,952.3,11.7,17480.0,0.0
20460,144.0,144.0,144.0,1.6,1.6,1.6,23.3,40.9,952.3,11.7,17480.0,0.0
20520,151.0,152.0,153.0,1.6,1.6,1.6,23.3,40.9,952.3,11.7,17480.0,0.0
20580,157.0,158.0,158.0,1.4,1.4,1.5,23.3,40.7,952.3,11.7,17480.0,0.0
20640,154.0,155.0,156.0,1.5,1.5,1.6,23.3,40.6,952.3,11.7,17480.0,0.0
20700,151.0,153.0,154.0,1.5,1.6,1.7,23.4,40.5,952.3,11.7,17480.0,0.0
20760,158.0,159.0,159.0,1.3,1.3,1.3,23.4,40.7,952.3,11.7,17480.0,0.0
20820,162.0,163.0,165.0,1.3,1.4,1.4,23.4,40.9,952.3,11.7,17480.0,0.0
20880,155.0,157.0,160.0,1.6,1.7,1.7,23.3,40.7,952.3,11.7,17480.0,0.0
20940,151.0,154.0,157.0,1.4,1.5,1.7,23.3,40.8,952.4,11.7,17480.0,0.0
21000,147.0,153.0,154.0,1.3,1.4,1.5,23.3,40.8,952.4,11.7,17480.0,0.0
21060,154.0,163.0,167.0,1.2,1.3,1.4,23.3,40.7,952.4,11.7,17480.0,0.0
21120,164.0,168.0,174.0,1.1,1.2,1.3,23.3,40.8,952.4,11.7,17480.0,0.0
21180,159.0,163.0,167.0,1.1,1.3,1.4,23.3,40.2,952.4,11.7,17480.0,0.0
21240,153.0,158.0,163.0,1.5,1.6,1.7,23.3,39.9,952.4,11.7,17480.0,0.0
21300,154.0,158.0,161.0,1.6,1.6,1.8,23.3,39.8,952.4,11.7,17480.0,0.0
21360,154.0,158.0,160.0,1.5,1.6,1.6,23.3,38.6,952.4,11.7,17480.0,0.0
21420,161.0,165.0,169.0,1.4,1.4,1.5,23.4,39.4,952.5,11.7,17480.0,0.0
21480,149.0,161.0,170.0,1.2,1.4,1.6,23.4,38.8,952.5,11.7,17480.0,0.0
21540,160.0,162.0,165.0,1.5,1.5,1.6,23.4,38.5,952.5,11.7,17480.0,0.0
21600,156.0,158.0,159.0,1.5,1.5,1.6,23.4,38.0,952.5,11.7,17480.0,0.0
21660,153.0,156.0,160.0,1.5,1.6,1.6,23.5,37.9,952.5,11.7,17480.0,0.0
21720,154.0,155.0,156.0,1.5,1.5,1.6,23.5,37.8,952.5,11.7,17480.0,0.0
21780,154.0,157.0,159.0,1.3,1.5,1.5,23.5,37.9,952.5,11.7,17480.0,0.0
21840,154.0,155.0,155.0,1.3,1.3,1.4,23.5,37.8,952.5,11.7,17480.0,0.0
21900,154.0,154.0,154.0,1.3,1.3,1.3,23.6,37.9,952.5,11.7,17480.0,0.0
21960,154.0,154.0,154.0,1.3,1.4,1.4,23.6,38.0,952.5,11.7,17480.0,0.0
22020,151.0,151.0,151.0,1.3,1.3,1.3,23.6,37.7,952.4,11.7,17480.0,0.0
22080,146.0,148.0,151.0,1.2,1.3,1.4,23.6,37.6,952.5,11.7,17480.0,0.0
22140,146.0,146.0,146.0,1.1,1.2,1.2,23.6,38.0,952.5,11.7,17480.0,0.0
22200,138.0,139.0,141.0,1.2,1.3,1.3,23.6,37.4,952.5,11.7,17480.0,0.0
22260,143.0,144.0,147.0,1.3,1.3,1.3,23.7,36.9,952.5,11.7,17480.0,0.0
22320,150.0,150.0,151.0,1.3,1.4,1.4,23.7,36.6,952.5,11.7,17480.0,0.0
22380,151.0,151.0,151.0,1.4,1.4,1.4,23.7,35.7,952.5,11.7,17480.0,0.0
22440,152.0,153.0,155.0,1.1,1.2,1.2,23.7,35.5,952.5,11.7,17480.0,0.0
22500,155.0,155.0,155.0,1.1,1.1,1.1,23.7,36.0,952.5,11.7,17480.0,0.0
22560,151.0,153.0,155.0,1.2,1.2,1.2,23.8,36.4,952.5,11.7,17480.0,0.0
22620,155.0,155.0,155.0,1.2,1.2,1.3,23.8,35.9,952.4,11.7,17480.0,0.0
22680,155.0,157.0,159.0,1.3,1.3,1.4,23.8,35.3,952.5,11.7,17480.0,0.0
22740,166.0,167.0,169.0,1.1,1.2,1.2,23.8,35.3,952.4,11.7,17480.0,0.0
22800,174.0,176.0,177.0,1.2,1.2,1.3,23.9,35.3,952.4,11.7,17480.0,0.0
22860,184.0,184.0,184.0,1.1,1.1,1.1,23.9,35.4,952.5,11.7,17480.0,0.0
22920,185.0,186.0,188.0,1.1,1.1,1.2,23.9,36.0,952.5,11.7,17480.0,0.0
22980,184.0,186.0,189.0,0.8,0.9,1.0,23.9,37.0,952.4,11.7,17480.0,0.0
23040,182.0,184.0,184.0,1.0,1.0,1.0,23.9,37.2,952.4,11.7,17480.0,0.0
23100,174.0,176.0,177.0,1.0,1.1,1.2,23.9,37.3,952.4,11.7,17480.0,0.0
23160,163.0,165.0,166.0,1.0,1.0,1.1,23.9,37.3,952.4,11.7,17480.0,0.0
23220,138.0,145.0,156.0,1.0,1.1,1.2,24.0,37.1,952.5,11.7,17480.0,0.0
23280,144.0,147.0,157.0,0.7,0.8,0.8,24.0,36.8,952.5,11.7,17480.0,0.0
23340,140.0,146.0,156.0,0.4,0.5,0.5,24.0,36.6,952.5,11.7,17480.0,0.0
23400,177.0,189.0,198.0,0.2,0.3,0.6,24.1,36.8,952.5,11.7,17480.0,0.0
23460,210.0,231.0,249.0,0.2,0.3,0.4,24.1,36.8,952.5,11.7,17480.0,0.0
23520,131.0,181.0,209.0,0.1,0.2,0.3,24.0,36.4,952.5,11.7,17480.0,0.0
23580,119.0,139.0,164.0,0.2,0.4,0.6,24.0,36.6,952.4,11.7,17480.0,0.0
23640,122.0,140.0,149.0,0.4,0.6,0.6,24.0,36.2,952.4,11.7,17480.0,0.0
23700,113.0,129.0,144.0,0.5,0.7,0.8,24.0,36.2,952.4,11.7,17480.0,0.0
23760,145.0,148.0,151.0,1.0,1.1,1.2,24.0,36.1,952.5,11.7,17480.0,0.0
23820,151.0,156.0,159.0,1.0,1.1,1.2,24.0,35.9,952.5,11.7,17480.0,0.0
23880,159.0,162.0,164.0,1.0,1.0,1.0,24.1,35.6,952.5,11.7,17480.0,0.0
23940,164.0,165.0,165.0,1.1,1.1,1.1,24.1,35.9,952.5,11.7,17480.0,0.0
24000,164.0,169.0,172.0,1.2,1.3,1.3,24.1,36.0,952.5,11.7,17480.0,0.0
24060,175.0,176.0,177.0,1.2,1.3,1.3,24.1,36.6,952.5,11.7,17480.0,0.0
24120,165.0,168.0,170.0,1.1,1.1,1.1,24.0,36.4,952.5,11.7,17480.0,0.0
24180,161.0,162.0,164.0,1.2,1.3,1.3,24.0,36.7,952.5,11.7,17480.0,0.0
24240,155.0,158.0,159.0,1.2,1.2,1.3,24.0,36.5,952.5,11.7,17480.0,0.0
24300,155.0,156.0,156.0,1.0,1.0,1.1,24.0,36.3,952.5,11.7,17480.0,0.0
24360,152.0,156.0,156.0,0.9,1.0,1.0,24.0,36.2,952.5,11.7,17480.0,0.0
24420,151.0,151.0,153.0,0.9,0.9,0.9,24.0,36.1,952.5,11.7,17480.0,0.0
24480,162.0,165.0,172.0,0.9,0.9,1.0,24.0,36.0,952.5,11.7,17480.0,0.0
24540,157.0,158.0,162.0,0.8,0.8,0.9,24.0,36.0,952.5,11.7,17480.0,0.0
24600,164.0,164.0,165.0,0.8,0.8,0.8,24.0,36.0,952.5,11.7,17480.0,0.0
24660,172.0,172.0,173.0,0.7,0.7,0.8,24.0,36.5,952.5,11.7,17480.0,0.0
24720,159.0,159.0,159.0,0.6,0.6,0.6,24.0,36.9,952.5,11.7,17480.0,0.0
24780,121.0,125.0,126.0,0.6,0.6,0.7,24.0,36.5,952.5,11.7,17480.0,0.0
24840,133.0,133.0,133.0,0.9,0.9,0.9,24.0,36.2,952.5,11.7,17480.0,0.0
24900,112.0,127.0,136.0,0.8,0.9,1.0,24.1,36.6,952.5,11.7,17480.0,0.0
24960,104.0,113.0,123.0,0.9,1.0,1.1,24.2,36.7,952.5,11.7,17480.0,0.0
25020,112.0,122.0,133.0,0.7,0.9,1.0,24.3,36.2,952.4,11.7,17480.0,0.0
25080,116.0,125.0,133.0,0.8,1.0,1.1,24.4,36.0,952.5,11.7,17480.0,0.0
25140,115.0,126.0,134.0,0.8,1.0,1.0,24.4,35.8,952.5,11.7,17480.0,0.0
25200,129.0,133.0,136.0,1.0,1.0,1.1,24.5,35.8,952.5,11.7,17480.0,0.0
25260,127.0,133.0,139.0,0.8,0.9,0.9,24.6,35.7,952.5,11.7,17480.0,0.0
25320,140.0,144.0,146.0,1.0,1.1,1.2,24.6,35.6,952.5,11.7,17480.0,0.0
25380,138.0,143.0,147.0,1.1,1.1,1.3,24.7,35.5,952.5,11.7,17480.0,0.0
25440,151.0,164.0,174.0,0.9,1.2,1.4,24.7,35.7,952.5,11.7,17480.0,0.0
25500,150.0,156.0,164.0,1.1,1.2,1.4,24.8,35.9,952.5,11.7,17480.0,0.0
25560,263.0,275.0,282.0,0.7,0.8,1.0,24.8,35.8,952.6,11.7,17480.0,0.0
25620,254.0,259.0,265.0,1.0,1.2,1.2,24.7,35.5,952.6,11.7,17480.0,0.0
25680,270.0,277.0,287.0,0.6,0.7,0.8,24.6,35.6,952.6,11.7,17480.0,0.0
25740,151.0,188.0,209.0,0.2,0.3,0.4,24.6,35.8,952.6,11.7,17480.0,0.0
25800,76.0,93.0,123.0,0.5,0.6,0.7,24.6,35.9,952.5,11.7,17480.0,0.0
25860,44.0,54.0,67.0,0.6,0.7,0.9,24.6,36.0,952.5,11.7,17480.0,0.0
25920,44.0,55.0,62.0,0.6,0.7,0.8,24.7,35.9,952.5,11.7,17480.0,0.0
25980,22.0,2.0,326.0,0.2,0.6,0.9,24.8,35.7,952.6,11.7,17480.0,0.0
26040,36.0,62.0,98.0,0.4,0.8,1.2,24.9,35.9,952.5,11.7,17480.0,0.0
26100,33.0,69.0,90.0,0.2,0.3,0.3,25.0,35.7,952.6,11.7,17480.0,0.0
26160,26.0,43.0,56.0,0.7,1.0,1.2,25.0,35.3,952.6,11.7,17480.0,0.0
26220,101.0,25.0,271.0,0.1,0.3,0.6,25.1,36.8,952.6,11.7,17480.0,0.0
26280,52.0,27.0,330.0,0.3,0.7,0.8,25.1,36.5,952.6,11.7,17480.0,0.0
26340,4.0,27.0,41.0,0.4,0.6,0.8,25.1,35.7,952.6,11.7,17480.0,0.0
26400,43.0,5.0,329.0,0.1,0.4,0.6,25.1,36.1,952.6,11.7,17480.0,0.0
26460,98.0,302.0,152.0,0.0,0.1,0.1,25.1,36.2,952.6,11.7,17480.0,0.0
26520,188.0,194.0,204.0,0.4,0.5,0.7,25.2,36.6,952.6,11.7,17480.0,0.0
26580,162.0,182.0,279.0,0.6,0.9,1.2,25.3,36.0,952.7,11.7,17480.0,0.0
26640,152.0,163.0,176.0,0.7,0.7,0.8,25.2,36.6,952.7,11.7,17480.0,0.0
26700,137.0,154.0,171.0,0.4,0.7,0.8,25.1,36.8,952.7,11.7,17480.0,0.0
26760,153.0,230.0,329.0,0.0,0.4,0.8,25.1,36.7,952.7,11.7,17480.0,0.0
26820,135.0,158.0,175.0,0.5,0.6,0.7,25.0,37.2,952.7,11.7,17480.0,0.0
26880,119.0,145.0,177.0,0.4,0.5,0.7,25.0,36.7,952.7,11.7,17480.0,0.0
26940,124.0,144.0,160.0,0.6,0.7,0.9,24.9,36.8,952.7,11.7,17480.0,0.0
27000,97.0,110.0,119.0,0.4,0.7,0.8,24.9,37.4,952.7,11.7,17480.0,0.0
27060,74.0,86.0,107.0,0.7,0.7,0.9,24.9,36.4,952.7,11.7,17480.0,0.0
27120,15.0,87.0,170.0,0.1,0.5,0.8,25.0,37.5,952.7,11.7,17480.0,0.0
27180,32.0,96.0,172.0,0.1,0.5,1.0,25.1,38.0,952.7,11.7,17480.0,0.0
27240,152.0,79.0,357.0,0.2,0.4,1.1,25.3,37.9,952.7,11.7,17480.0,0.0
27300,43.0,88.0,207.0,0.1,0.7,1.3,25.4,37.5,952.7,11.7,17480.0,0.0
27360,74.0,90.0,107.0,0.5,0.7,0.9,25.4,37.3,952.7,11.7,17480.0,0.0
27420,108.0,305.0,183.0,0.0,0.1,0.2,25.4,35.6,952.7,11.7,17480.0,0.0
27480,60.0,334.0,207.0,0.0,0.1,0.2,25.5,35.6,952.7,11.7,17480.0,0.0
27540,110.0,62.0,355.0,0.1,0.3,0.5,25.6,35.3,952.7,11.7,17480.0,0.0
27600,329.0,170.0,355.0,0.0,0.2,0.3,25.8,35.0,952.7,11.7,17480.0,0.0
27660,270.0,274.0,277.0,0.8,1.0,1.2,25.9,34.5,952.7,11.7,17480.0,0.0
27720,250.0,257.0,266.0,0.5,0.7,0.9,26.0,35.6,952.7,11.7,17480.0,0.0
27780,215.0,231.0,246.0,0.1,0.2,0.3,25.9,35.7,952.7,11.7,17480.0,0.0
27840,177.0,215.0,273.0,0.0,0.1,0.3,25.9,35.3,952.7,11.7,17480.0,0.0
27900,169.0,185.0,193.0,0.4,0.6,0.7,25.9,34.8,952.7,11.7,17480.0,0.0
27960,184.0,204.0,215.0,0.4,0.7,1.0,25.9,34.6,952.7,11.7,17480.0,0.0
28020,174.0,186.0,195.0,0.5,0.5,0.6,25.9,35.1,952.7,11.7,17480.0,0.0
28080,193.0,206.0,236.0,0.3,0.4,0.8,25.8,35.0,952.7,11.7,17480.0,0.0
28140,201.0,235.0,271.0,0.3,0.4,0.5,25.8,34.4,952.7,11.7,17480.0,0.0
28200,198.0,211.0,220.0,0.3,0.4,0.6,25.8,34.5,952.7,11.7,17480.0,0.0
28260,125.0,211.0,274.0,0.1,0.5,0.7,25.9,35.4,952.7,11.7,17480.0,0.0
28320,116.0,150.0,184.0,0.2,0.3,0.6,25.9,35.2,952.7,11.7,17480.0,0.0
28380,51.0,179.0,329.0,0.1,0.3,0.6,26.0,35.2,952.7,11.7,17480.0,0.0
28440,151.0,207.0,301.0,0.2,0.8,1.1,26.0,35.2,952.7,11.7,17480.0,0.0
28500,177.0,185.0,197.0,0.9,1.0,1.1,26.0,34.5,952.7,11.7,17480.0,0.0
28560,156.0,216.0,306.0,0.1,0.4,1.0,25.9,35.2,952.7,11.7,17480.0,0.0
28620,72.0,292.0,153.0,0.1,0.1,0.3,25.9,35.4,952.7,11.7,17480.0,0.0
28680,236.0,269.0,296.0,0.2,0.3,0.4,25.9,34.6,952.7,11.7,17480.0,0.0
28740,112.0,218.0,304.0,0.2,0.4,0.6,25.9,35.2,952.7,11.7,17480.0,0.0
28800,146.0,167.0,181.0,0.9,1.1,1.4,26.0,35.8,952.7,11.7,17480.0,0.0
28860,138.0,150.0,182.0,0.8,1.3,1.7,25.9,36.0,952.7,11.7,17480.0,0.0
28920,102.0,218.0,304.0,0.1,0.3,0.5,25.7,36.9,952.7,11.7,17480.0,0.0
28980,75.0,210.0,289.0,0.2,0.5,0.9,25.6,36.5,952.7,11.7,17480.0,0.0
29040,177.0,200.0,257.0,0.2,0.8,1.1,25.6,36.3,952.7,11.7,17480.0,0.0
29100,201.0,212.0,221.0,0.7,1.0,1.2,25.6,36.6,952.7,11.7,17480.0,0.0
29160,164.0,196.0,209.0,0.1,0.3,0.5,25.7,36.5,952.7,11.7,17480.0,0.0
29220,94.0,262.0,339.0,0.1,0.5,1.0,25.7,37.0,952.7,11.7,17480.0,0.0
29280,270.0,283.0,304.0,0.5,0.8,1.0,25.7,37.0,952.7,11.7,17480.0,0.0
29340,260.0,287.0,313.0,0.3,0.7,0.9,25.7,37.1,952.7,11.7,17480.0,0.0
29400,231.0,254.0,271.0,0.4,0.8,1.1,25.6,37.4,952.8,11.7,17480.0,0.0
29460,246.0,266.0,288.0,0.5,0.7,0.8,25.6,37.7,952.8,11.7,17480.0,0.0
29520,135.0,35.0,199.0,0.0,0.1,0.2,25.5,38.2,952.8,11.7,17480.0,0.0
29580,183.0,203.0,252.0,0.2,0.3,0.5,25.6,38.0,952.8,11.7,17480.0,0.0
29640,34.0,267.0,153.0,0.0,0.3,0.6,25.6,37.5,952.8,11.7,17480.0,0.0
29700,92.0,196.0,304.0,0.1,0.5,1.6,25.7,38.2,952.8,11.7,17480.0,0.0
29760,36.0,177.0,111.0,0.2,0.5,0.9,25.9,37.9,952.9,11.7,17480.0,0.0
29820,71.0,168.0,286.0,0.2,1.3,2.2,26.0,37.3,952.9,11.7,17480.0,0.0
29880,156.0,176.0,217.0,0.8,1.3,1.9,26.0,38.0,952.9,11.7,17480.0,0.0
29940,159.0,168.0,174.0,1.0,1.3,1.6,25.9,38.0,952.9,11.7,17480.0,0.0
30000,164.0,176.0,184.0,0.8,1.0,1.3,25.8,37.7,952.9,11.7,17480.0,0.0
30060,89.0,143.0,193.0,0.1,0.3,0.5,25.7,38.5,952.9,11.7,17480.0,0.0
30120,163.0,187.0,215.0,0.9,1.1,1.3,25.7,37.6,952.9,11.7,17480.0,0.0
30180,163.0,177.0,203.0,0.8,1.0,1.3,25.7,37.9,952.8,11.7,17480.0,0.0
30240,154.0,99.0,335.0,0.2,1.2,2.1,25.7,38.3,952.8,11.7,17480.0,0.0
30300,66.0,224.0,97.0,0.0,0.4,1.0,25.7,38.2,952.8,11.7,17480.0,0.0
30360,132.0,28.0,272.0,0.0,0.2,0.5,25.7,37.9,952.8,11.7,17480.0,0.0
30420,135.0,226.0,329.0,0.1,0.4,0.6,25.8,37.7,952.9,11.7,17480.0,0.0
30480,226.0,250.0,280.0,0.4,0.6,0.7,25.9,36.4,952.9,11.7,17480.0,0.0
30540,252.0,174.0,284.0,0.1,0.4,0.8,25.9,36.0,952.9,11.7,17480.0,0.0
30600,89.0,12.0,97.0,0.0,0.1,0.2,25.9,35.9,952.9,11.7,17480.0,0.0
30660,156.0,172.0,194.0,2.0,2.2,2.8,26.0,37.2,952.9,11.7,17480.0,0.0
30720,107.0,226.0,330.0,0.1,0.4,1.1,25.9,37.7,952.9,11.7,17480.0,0.0
30780,211.0,242.0,283.0,0.1,0.7,1.4,25.8,36.9,952.9,11.7,17480.0,0.0
30840,93.0,219.0,288.0,0.1,0.8,1.8,25.7,36.6,952.9,11.7,17480.0,0.0
30900,138.0,159.0,178.0,0.8,1.3,1.9,25.7,37.4,952.9,11.7,17480.0,0.0
30960,143.0,208.0,231.0,0.7,1.2,1.6,25.5,37.5,952.8,11.7,17480.0,0.0
31020,153.0,163.0,196.0,0.8,1.4,1.9,25.4,37.5,952.8,11.7,17480.0,0.0
31080,115.0,166.0,243.0,0.2,0.8,1.4,25.4,38.5,952.8,11.7,17480.0,0.0
31140,136.0,224.0,278.0,0.1,0.4,1.5,25.4,37.2,952.8,11.7,17480.0,0.0
31200,257.0,264.0,277.0,0.8,1.6,1.9,25.4,36.7,952.8,11.7,17480.0,0.0
31260,51.0,311.0,269.0,0.1,0.6,1.1,25.3,37.1,952.8,11.7,17480.0,0.0
31320,137.0,187.0,298.0,0.1,0.8,1.3,25.2,37.7,952.8,11.7,17480.0,0.0
31380,35.0,270.0,213.0,0.1,0.5,1.1,25.2,37.3,952.8,11.7,17480.0,0.0
31440,123.0,216.0,286.0,0.1,0.4,0.8,25.3,37.5,952.8,11.7,17480.0,0.0
31500,94.0,299.0,153.0,0.0,0.2,0.5,25.3,37.6,952.8,11.7,17480.0,0.0
31560,58.0,280.0,84.0,0.2,1.0,2.4,25.3,38.3,952.8,11.7,17480.0,0.0
31620,94.0,170.0,221.0,0.2,0.4,0.7,25.4,37.1,952.8,11.7,17480.0,0.0
31680,171.0,183.0,193.0,1.2,1.3,1.5,25.4,38.5,952.8,11.7,17480.0,0.0
31740,203.0,218.0,228.0,1.2,1.4,1.5,25.2,38.6,952.8,11.7,17480.0,0.0
31800,265.0,301.0,330.0,0.4,0.7,1.2,25.1,38.7,952.8,11.7,17480.0,0.0
31860,194.0,274.0,348.0,0.2,0.9,1.2,25.1,39.1,952.9,11.7,17480.0,0.0
31920,292.0,318.0,338.0,0.0,0.3,0.6,25.0,39.1,952.8,11.7,17480.0,0.0
31980,114.0,181.0,209.0,0.1,0.1,0.2,25.0,39.4,952.8,11.7,17480.0,0.0
32040,155.0,158.0,210.0,0.3,0.8,1.5,25.0,39.9,952.8,11.7,17480.0,0.0
