t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,306.0,320.0,336.0,0.4,0.5,0.6,14.8,91.5,954.9,26.61,22790.0,0.0
32160,88.0,214.0,329.0,0.0,0.2,0.4,14.8,91.5,955.0,26.61,22790.0,0.0
32220,217.0,233.0,242.0,0.5,0.5,0.6,14.8,91.5,954.9,26.61,22790.0,0.0
32280,2.0,304.0,273.0,0.1,0.3,0.7,14.8,91.5,954.9,26.61,22790.0,0.0
32340,89.0,295.0,266.0,0.0,0.3,0.7,14.8,91.5,954.9,26.61,22790.0,0.0
32400,89.0,338.0,294.0,0.0,0.2,0.4,14.8,91.5,954.9,26.61,22790.0,0.0
32460,89.0,296.0,152.0,0.0,0.2,0.4,14.8,91.5,955.0,26.61,22790.0,0.0
32520,15.0,324.0,226.0,0.1,0.2,0.4,14.8,91.5,955.0,26.61,22790.0,0.0
32580,263.0,272.0,280.0,0.9,1.1,1.3,14.8,91.5,955.0,26.61,22790.0,0.0
32640,274.0,283.0,298.0,0.6,0.9,1.1,14.8,91.4,955.0,26.61,22790.0,0.0
32700,209.0,255.0,304.0,0.1,0.5,0.6,14.7,91.4,955.0,26.61,22790.0,0.0
32760,171.0,216.0,289.0,0.1,0.3,0.6,14.7,91.4,955.0,26.61,22790.0,0.0
32820,28.0,298.0,236.0,0.1,0.6,0.9,14.8,91.5,955.0,26.61,22790.0,0.0
32880,195.0,271.0,308.0,0.2,1.1,2.0,14.8,91.5,955.0,26.61,22790.0,0.0
32940,203.0,217.0,227.0,1.0,1.4,1.6,14.9,91.6,955.0,26.61,22790.0,0.0
33000,232.0,237.0,242.0,1.2,1.3,1.4,14.8,91.5,955.0,26.61,22790.0,0.0
33060,231.0,245.0,259.0,0.8,1.0,1.1,14.8,91.4,955.0,26.61,22790.0,0.0
33120,254.0,266.0,274.0,0.7,1.3,1.5,14.8,91.4,955.1,26.61,22790.0,0.0
33180,227.0,245.0,261.0,1.1,1.2,1.5,14.8,91.4,955.1,26.61,22790.0,0.0
33240,259.0,268.0,281.0,0.9,1.4,1.6,14.7,91.4,955.1,26.61,22790.0,0.0
33300,224.0,235.0,242.0,1.3,1.6,1.7,14.8,91.4,955.1,26.61,22790.0,0.0
33360,245.0,248.0,248.0,1.0,1.2,1.2,14.8,91.4,955.1,26.61,22790.0,0.0
33420,209.0,248.0,286.0,0.2,0.3,0.5,14.7,91.4,955.1,26.61,22790.0,0.0
33480,228.0,239.0,260.0,0.5,0.7,0.8,14.7,91.4,955.1,26.61,22790.0,0.0
33540,232.0,236.0,240.0,0.7,0.8,0.8,14.7,91.4,955.1,26.61,22790.0,0.0
33600,144.0,171.0,190.0,0.3,0.5,0.8,14.7,91.4,955.1,26.61,22790.0,0.0
33660,89.0,23.0,98.0,0.0,0.1,0.2,14.7,91.4,955.1,26.61,22790.0,0.0
33720,285.0,291.0,298.0,0.9,1.0,1.1,14.8,91.5,955.1,26.61,22790.0,0.0
33780,287.0,304.0,330.0,0.2,0.7,0.9,14.8,91.5,955.1,26.61,22790.0,0.0
33840,271.0,305.0,326.0,0.4,0.8,1.1,14.8,91.5,955.1,26.61,22790.0,0.0
33900,311.0,329.0,347.0,0.7,0.9,1.1,14.8,91.5,955.1,26.61,22790.0,0.0
33960,69.0,250.0,304.0,0.1,0.5,1.4,14.9,91.5,955.1,26.61,22790.0,0.0
34020,50.0,277.0,234.0,0.1,0.7,1.4,14.9,91.5,955.1,26.61,22790.0,0.0
34080,270.0,283.0,303.0,0.3,1.2,1.7,14.9,91.5,955.1,26.61,22790.0,0.0
34140,253.0,259.0,264.0,1.6,1.8,2.0,14.9,91.5,955.1,26.61,22790.0,0.0
34200,279.0,292.0,302.0,1.0,1.4,1.7,14.9,91.5,955.1,26.61,22790.0,0.0
34260,284.0,291.0,295.0,1.5,1.7,2.1,14.8,91.4,955.1,26.61,22790.0,0.0
34320,286.0,305.0,322.0,0.5,1.1,1.4,14.8,91.4,955.1,26.61,22790.0,0.0
34380,294.0,313.0,330.0,0.8,1.2,1.4,14.9,91.5,955.1,26.61,22790.0,0.0
34440,264.0,271.0,277.0,1.7,1.9,2.0,14.9,91.5,955.0,26.61,22790.0,0.0
34500,285.0,292.0,300.0,2.2,2.4,2.7,14.9,91.5,955.0,26.61,22790.0,0.0
34560,279.0,294.0,309.0,1.9,2.2,2.4,14.8,91.4,955.0,26.61,22790.0,0.0
34620,305.0,309.0,311.0,2.0,2.1,2.2,14.9,91.5,955.0,26.61,22790.0,0.0
34680,299.0,317.0,326.0,1.5,1.9,2.1,14.8,91.3,955.0,26.61,22790.0,0.0
34740,55.0,318.0,299.0,0.5,1.6,2.3,14.8,91.4,955.0,26.61,22790.0,0.0
34800,299.0,310.0,318.0,2.0,2.2,2.4,14.8,91.4,955.0,26.61,22790.0,0.0
34860,284.0,296.0,311.0,1.4,1.6,1.7,14.7,91.4,955.1,26.61,22790.0,0.0
34920,299.0,308.0,319.0,1.9,2.2,2.5,14.7,91.3,955.1,26.61,22790.0,0.0
34980,292.0,296.0,302.0,2.0,2.4,2.6,14.7,91.4,955.1,26.61,22790.0,0.0
35040,299.0,306.0,314.0,1.7,1.9,2.1,14.7,91.4,955.1,26.61,22790.0,0.0
35100,275.0,281.0,287.0,1.7,1.9,2.3,14.7,91.3,955.0,26.61,22790.0,0.0
35160,265.0,293.0,306.0,0.5,1.1,1.4,14.7,91.4,955.1,26.61,22790.0,0.0
35220,312.0,324.0,333.0,1.4,1.9,2.4,14.8,91.5,955.1,26.61,22790.0,0.0
35280,330.0,334.0,342.0,1.4,1.5,1.7,14.8,91.6,955.0,26.61,22790.0,0.0
35340,313.0,326.0,334.0,1.8,2.1,2.4,14.8,91.5,955.0,26.61,22790.0,0.0
35400,328.0,340.0,351.0,1.5,1.7,2.3,14.8,91.6,955.0,26.61,22790.0,0.0
35460,345.0,351.0,356.0,1.4,1.5,1.7,14.8,91.5,955.0,26.61,22790.0,0.0
35520,319.0,331.0,344.0,1.4,1.5,1.6,14.8,91.4,955.0,26.61,22790.0,0.0
35580,304.0,309.0,312.0,1.8,2.0,2.1,14.7,91.5,955.0,26.61,22790.0,0.0
35640,303.0,310.0,316.0,1.8,1.9,2.1,14.8,91.4,955.0,26.61,22790.0,0.0
35700,302.0,315.0,320.0,0.9,1.2,1.6,14.7,91.4,955.0,26.61,22790.0,0.0
35760,300.0,314.0,333.0,0.7,0.8,1.1,14.7,91.4,955.0,26.61,22790.0,0.0
35820,308.0,324.0,342.0,0.5,0.6,0.8,14.7,91.5,955.0,26.61,22790.0,0.0
35880,287.0,296.0,301.0,1.4,1.6,1.8,14.8,91.5,955.0,26.61,22790.0,0.0
35940,309.0,315.0,326.0,1.7,2.0,2.1,14.8,91.5,955.0,26.61,22790.0,0.0
36000,41.0,317.0,290.0,0.9,1.5,1.9,14.8,91.5,955.0,26.61,22790.0,0.0
36060,307.0,315.0,329.0,1.1,1.4,1.7,14.8,91.6,955.0,26.61,22790.0,0.0
36120,320.0,329.0,340.0,1.1,1.3,1.5,14.8,91.5,955.0,26.61,22790.0,0.0
36180,307.0,323.0,334.0,0.7,1.1,1.3,14.8,91.5,955.0,26.61,22790.0,0.0
36240,259.0,267.0,279.0,0.4,1.4,1.7,14.9,91.6,955.0,26.61,22790.0,0.0
36300,275.0,282.0,290.0,2.1,2.3,2.4,14.9,91.6,955.0,26.61,22790.0,0.0
36360,267.0,285.0,339.0,0.5,1.4,2.2,14.9,91.6,955.0,26.61,22790.0,0.0
36420,280.0,286.0,299.0,1.6,1.9,2.2,14.9,91.5,955.0,26.61,22790.0,0.0
36480,260.0,267.0,277.0,1.6,1.9,2.1,14.8,91.5,955.0,26.61,22790.0,0.0
36540,270.0,279.0,285.0,2.0,2.1,2.2,14.8,91.5,955.0,26.61,22790.0,0.0
36600,265.0,268.0,275.0,1.3,1.5,1.8,14.8,91.4,955.0,26.61,22790.0,0.0
36660,263.0,276.0,293.0,1.0,1.4,1.6,14.8,91.4,955.0,26.61,22790.0,0.0
36720,253.0,263.0,270.0,1.0,1.2,1.3,14.8,91.4,955.0,26.61,22790.0,0.0
36780,266.0,271.0,277.0,1.1,1.5,1.8,14.8,91.4,955.0,26.61,22790.0,0.0
36840,258.0,266.0,278.0,1.0,1.2,1.4,14.8,91.4,955.0,26.61,22790.0,0.0
36900,233.0,249.0,266.0,0.9,1.1,1.5,14.8,91.4,955.0,26.61,22790.0,0.0
36960,88.0,228.0,347.0,0.0,0.3,0.9,14.8,91.5,955.0,26.61,22790.0,0.0
37020,192.0,210.0,230.0,0.6,0.9,1.2,14.9,91.5,955.0,26.61,22790.0,0.0
37080,248.0,158.0,317.0,0.0,0.1,0.2,14.9,91.6,955.0,26.61,22790.0,0.0
37140,106.0,195.0,299.0,0.1,0.3,0.6,15.0,91.6,955.0,26.61,22790.0,0.0
37200,191.0,244.0,311.0,0.1,0.4,0.8,15.1,91.8,955.0,26.61,22790.0,0.0
37260,257.0,270.0,281.0,0.7,1.2,1.7,15.2,91.8,955.0,26.61,22790.0,0.0
37320,224.0,253.0,277.0,0.2,0.9,1.3,15.2,91.7,955.0,26.61,22790.0,0.0
37380,250.0,272.0,282.0,1.0,1.1,1.4,15.1,91.6,955.0,26.61,22790.0,0.0
37440,251.0,281.0,313.0,0.5,0.8,1.0,15.0,91.5,955.0,26.61,22790.0,0.0
37500,248.0,263.0,277.0,0.8,1.5,1.8,15.0,91.4,955.0,26.61,22790.0,0.0
37560,246.0,254.0,266.0,0.7,1.5,2.0,15.0,91.4,955.0,26.61,22790.0,0.0
37620,241.0,254.0,265.0,1.2,1.6,2.1,15.0,91.3,955.0,26.61,22790.0,0.0
37680,228.0,250.0,263.0,0.6,1.4,1.9,15.0,91.5,954.9,26.61,22790.0,0.0
37740,272.0,276.0,280.0,1.7,2.1,2.3,15.2,91.6,954.9,26.61,22790.0,0.0
37800,270.0,277.0,285.0,2.2,2.4,2.6,15.0,91.4,954.9,26.61,22790.0,0.0
37860,266.0,274.0,287.0,1.9,2.1,2.3,15.0,91.4,954.9,26.61,22790.0,0.0
37920,244.0,253.0,267.0,1.1,1.3,1.5,14.9,91.3,954.9,26.61,22790.0,0.0
37980,249.0,263.0,273.0,1.0,1.6,1.9,15.0,91.4,954.9,26.61,22790.0,0.0
38040,266.0,275.0,286.0,1.0,2.0,2.9,15.1,91.6,954.9,26.61,22790.0,0.0
38100,271.0,279.0,283.0,2.0,2.2,2.4,15.1,91.5,954.9,26.61,22790.0,0.0
38160,247.0,265.0,278.0,0.7,2.0,2.5,15.0,91.4,954.9,26.61,22790.0,0.0
38220,257.0,267.0,277.0,1.0,2.3,2.6,15.0,91.4,954.9,26.61,22790.0,0.0
38280,239.0,262.0,269.0,1.3,2.2,2.5,15.0,91.3,954.9,26.61,22790.0,0.0
38340,263.0,272.0,279.0,1.2,1.7,2.0,14.9,91.2,954.9,26.61,22790.0,0.0
38400,256.0,262.0,270.0,1.8,1.9,2.1,14.9,91.3,954.9,26.61,22790.0,0.0
38460,263.0,266.0,269.0,1.9,2.4,2.9,14.9,91.3,954.9,26.61,22790.0,0.0
38520,267.0,272.0,279.0,1.9,2.1,2.2,14.9,91.2,954.9,26.61,22790.0,0.0
38580,276.0,279.0,287.0,1.4,1.5,2.2,14.8,91.2,954.9,26.61,22790.0,0.0
38640,253.0,286.0,299.0,0.6,1.2,1.5,14.8,91.2,954.9,26.61,22790.0,0.0
38700,283.0,294.0,304.0,1.1,1.5,1.7,14.8,91.3,954.9,26.61,22790.0,0.0
38760,245.0,265.0,297.0,0.2,1.6,2.4,14.9,91.4,954.9,26.61,22790.0,0.0
38820,4.0,267.0,230.0,0.2,1.1,1.9,14.9,91.5,954.9,26.61,22790.0,0.0
38880,259.0,266.0,274.0,1.8,2.2,2.6,15.1,91.6,954.9,26.61,22790.0,0.0
38940,280.0,287.0,295.0,2.1,2.4,2.7,15.1,91.7,955.0,26.61,22790.0,0.0
39000,272.0,276.0,281.0,1.9,2.3,2.6,15.2,91.7,955.0,26.61,22790.0,0.0
39060,276.0,284.0,290.0,1.9,2.3,2.6,15.1,91.6,955.0,26.61,22790.0,0.0
39120,237.0,262.0,273.0,0.8,2.2,2.9,15.1,91.6,954.9,26.61,22790.0,0.0
39180,243.0,256.0,267.0,1.2,1.7,2.1,15.1,91.5,955.0,26.61,22790.0,0.0
39240,262.0,275.0,288.0,1.8,2.7,3.3,15.0,91.5,954.9,26.61,22790.0,0.0
39300,249.0,255.0,265.0,2.1,2.5,2.8,15.0,91.4,954.9,26.61,22790.0,0.0
39360,230.0,269.0,287.0,0.4,2.3,3.2,15.0,91.4,954.9,26.61,22790.0,0.0
39420,277.0,283.0,290.0,2.4,2.6,2.9,15.0,91.4,954.9,26.61,22790.0,0.0
39480,287.0,293.0,299.0,1.2,1.4,1.5,15.0,91.4,955.0,26.61,22790.0,0.0
39540,266.0,285.0,308.0,1.1,1.5,1.8,14.9,91.4,955.0,26.61,22790.0,0.0
39600,270.0,282.0,296.0,1.3,1.9,2.6,15.0,91.5,955.0,26.61,22790.0,0.0
39660,271.0,283.0,301.0,2.8,3.4,3.8,15.0,91.5,954.9,26.61,22790.0,0.0
39720,270.0,277.0,284.0,2.1,2.5,2.8,15.0,91.4,954.9,26.61,22790.0,0.0
39780,245.0,268.0,330.0,0.2,0.7,1.0,14.9,91.3,955.0,26.61,22790.0,0.0
39840,284.0,303.0,313.0,1.9,2.2,2.4,14.9,91.4,954.9,26.61,22790.0,0.0
39900,276.0,283.0,293.0,2.5,3.1,3.8,15.0,91.4,954.9,26.61,22790.0,0.0
39960,289.0,295.0,307.0,2.3,2.7,3.0,14.9,91.3,954.9,26.61,22790.0,0.0
40020,266.0,270.0,274.0,1.9,2.8,3.4,14.9,91.3,954.9,26.61,22790.0,0.0
40080,289.0,297.0,310.0,2.2,2.6,2.9,15.0,91.4,954.9,26.61,22790.0,0.0
40140,288.0,290.0,297.0,1.7,1.9,2.4,15.0,91.5,954.9,26.61,22790.0,0.0
40200,275.0,280.0,282.0,0.9,1.0,1.2,14.9,91.4,955.0,26.61,22790.0,0.0
40260,206.0,249.0,272.0,0.2,1.8,2.7,14.9,91.4,955.0,26.61,22790.0,0.0
40320,250.0,255.0,263.0,1.4,1.6,1.8,15.0,91.4,955.0,26.61,22790.0,0.0
40380,218.0,231.0,252.0,0.7,0.9,1.1,14.9,91.4,955.0,26.61,22790.0,0.0
40440,106.0,298.0,230.0,0.0,0.4,1.0,14.9,91.4,955.0,26.61,22790.0,0.0
40500,297.0,303.0,310.0,1.2,1.3,1.5,15.0,91.4,955.0,26.61,22790.0,0.0
40560,32.0,329.0,258.0,0.1,0.4,0.6,15.0,91.4,955.0,26.61,22790.0,0.0
40620,32.0,318.0,287.0,0.3,0.9,1.7,15.0,91.5,955.0,26.61,22790.0,0.0
40680,261.0,270.0,278.0,1.5,2.4,2.7,15.0,91.5,955.0,26.61,22790.0,0.0
40740,258.0,278.0,296.0,1.3,1.6,1.9,15.0,91.4,955.0,26.61,22790.0,0.0
40800,271.0,274.0,278.0,1.7,2.4,2.8,15.0,91.4,955.0,26.61,22790.0,0.0
40860,288.0,299.0,320.0,1.6,2.1,2.5,14.9,91.3,955.0,26.61,22790.0,0.0
40920,54.0,312.0,286.0,0.4,1.2,1.9,15.0,91.4,955.0,26.61,22790.0,0.0
40980,3.0,328.0,309.0,0.8,1.1,1.4,15.0,91.4,955.0,26.61,22790.0,0.0
41040,247.0,261.0,276.0,0.9,1.2,1.8,15.0,91.5,955.0,26.61,22790.0,0.0
41100,255.0,267.0,291.0,1.3,1.6,1.8,15.0,91.4,955.0,26.61,22790.0,0.0
41160,209.0,246.0,269.0,0.1,0.3,0.4,15.0,91.4,955.0,26.61,22790.0,0.0
41220,266.0,271.0,277.0,1.9,2.1,2.5,15.0,91.4,955.0,26.61,22790.0,0.0
41280,258.0,270.0,276.0,0.9,1.8,2.2,15.0,91.4,955.0,26.61,22790.0,0.0
41340,254.0,261.0,270.0,1.1,1.4,1.7,15.0,91.4,955.0,26.61,22790.0,0.0
41400,247.0,253.0,261.0,1.5,2.0,2.3,15.0,91.3,955.0,26.61,22790.0,0.0
41460,226.0,243.0,264.0,0.6,0.8,1.2,15.0,91.3,955.0,26.61,22790.0,0.0
41520,236.0,245.0,249.0,1.6,2.0,2.1,15.0,91.4,955.0,26.61,22790.0,0.0
41580,191.0,219.0,244.0,0.8,0.9,1.0,15.0,91.4,955.1,26.61,22790.0,0.0
41640,233.0,238.0,244.0,1.2,1.4,1.6,15.0,91.4,955.1,26.61,22790.0,0.0
41700,232.0,243.0,251.0,1.0,1.2,1.5,15.0,91.4,955.1,26.61,22790.0,0.0
41760,266.0,277.0,290.0,1.1,1.3,1.5,15.0,91.4,955.1,26.61,22790.0,0.0
41820,55.0,286.0,270.0,0.4,1.3,1.8,15.0,91.4,955.1,26.61,22790.0,0.0
41880,305.0,315.0,327.0,1.1,1.4,1.7,15.1,91.4,955.1,26.61,22790.0,0.0
41940,316.0,338.0,0.0,1.2,1.3,1.5,15.0,91.4,955.0,26.61,22790.0,0.0
42000,274.0,280.0,299.0,1.0,1.2,1.3,15.0,91.4,955.1,26.61,22790.0,0.0
42060,43.0,72.0,129.0,0.2,0.4,0.5,15.0,91.3,955.0,26.61,22790.0,0.0
42120,296.0,302.0,307.0,2.1,2.3,2.6,15.1,91.4,955.0,26.61,22790.0,0.0
42180,332.0,342.0,355.0,1.0,1.3,1.5,15.1,91.4,955.0,26.61,22790.0,0.0
42240,100.0,256.0,287.0,0.2,1.4,2.1,15.1,91.4,955.0,26.61,22790.0,0.0
42300,103.0,310.0,270.0,0.2,1.4,2.3,15.1,91.4,955.0,26.61,22790.0,0.0
42360,295.0,303.0,312.0,1.6,2.0,2.3,15.1,91.3,955.0,26.61,22790.0,0.0
42420,284.0,296.0,309.0,1.5,1.8,2.1,15.0,91.3,955.0,26.61,22790.0,0.0
42480,292.0,301.0,310.0,1.4,1.5,1.9,15.1,91.3,955.0,26.61,22790.0,0.0
42540,294.0,311.0,323.0,0.7,1.1,1.3,15.0,91.3,955.0,26.61,22790.0,0.0
42600,324.0,331.0,344.0,1.5,1.7,1.8,15.1,91.3,955.0,26.61,22790.0,0.0
42660,290.0,309.0,329.0,0.5,1.0,1.4,15.1,91.4,955.0,26.61,22790.0,0.0
42720,252.0,291.0,308.0,0.6,1.1,1.4,15.1,91.4,955.0,26.61,22790.0,0.0
42780,267.0,271.0,277.0,1.5,2.4,2.8,15.2,91.5,954.9,26.61,22790.0,0.0
42840,280.0,284.0,288.0,2.2,2.5,2.8,15.3,91.5,954.9,26.61,22790.0,0.0
42900,271.0,278.0,285.0,2.2,2.5,2.8,15.2,91.4,954.9,26.61,22790.0,0.0
42960,248.0,254.0,260.0,2.1,2.4,2.6,15.2,91.4,955.0,26.61,22790.0,0.0
43020,228.0,246.0,262.0,1.4,1.8,2.1,15.2,91.3,955.0,26.61,22790.0,0.0
43080,238.0,248.0,263.0,1.5,1.9,2.1,15.2,91.3,955.0,26.61,22790.0,0.0
43140,223.0,236.0,244.0,1.5,1.7,2.0,15.2,91.3,955.0,26.61,22790.0,0.0
43200,85.0,240.0,322.0,0.1,0.9,2.2,15.1,91.3,955.0,26.61,22790.0,0.0
43260,258.0,265.0,270.0,2.2,2.5,3.0,15.2,91.4,955.0,26.61,22790.0,0.0
43320,252.0,260.0,271.0,1.6,2.0,2.5,15.2,91.4,954.9,26.61,22790.0,0.0
43380,294.0,312.0,329.0,1.3,1.9,2.3,15.2,91.4,955.0,26.61,22790.0,0.0
43440,315.0,326.0,347.0,1.2,1.8,2.3,15.3,91.5,955.0,26.61,22790.0,0.0
43500,95.0,4.0,349.0,0.8,1.2,1.5,15.2,91.3,955.0,26.61,22790.0,0.0
43560,248.0,258.0,266.0,1.9,2.4,2.7,15.2,91.3,955.0,26.61,22790.0,0.0
43620,249.0,257.0,263.0,2.1,2.3,2.6,15.1,91.2,954.9,26.61,22790.0,0.0
43680,269.0,278.0,283.0,1.5,1.6,1.8,15.1,91.2,954.9,26.61,22790.0,0.0
43740,224.0,230.0,244.0,0.6,0.9,1.2,15.1,91.2,955.0,26.61,22790.0,0.0
43800,273.0,281.0,289.0,0.8,1.6,2.0,15.1,91.3,954.9,26.61,22790.0,0.0
43860,234.0,248.0,264.0,0.9,1.5,1.9,15.1,91.3,955.0,26.61,22790.0,0.0
43920,240.0,253.0,268.0,1.6,2.3,2.7,15.2,91.4,954.9,26.61,22790.0,0.0
43980,231.0,238.0,251.0,1.2,1.3,1.4,15.2,91.4,954.9,26.61,22790.0,0.0
44040,188.0,285.0,342.0,0.1,0.7,1.5,15.2,91.3,955.0,26.61,22790.0,0.0
44100,261.0,266.0,273.0,1.8,2.0,2.2,15.2,91.3,954.9,26.61,22790.0,0.0
44160,262.0,268.0,272.0,2.0,2.6,2.9,15.2,91.3,954.9,26.61,22790.0,0.0
44220,186.0,249.0,337.0,0.2,1.5,2.5,15.1,91.3,954.9,26.61,22790.0,0.0
44280,240.0,250.0,261.0,1.8,2.3,3.0,15.2,91.4,954.9,26.61,22790.0,0.0
44340,233.0,292.0,344.0,0.2,0.7,1.6,15.3,91.4,954.9,26.61,22790.0,0.0
44400,255.0,269.0,282.0,0.3,1.0,1.4,15.3,91.5,955.0,26.61,22790.0,0.0
44460,218.0,241.0,251.0,0.6,1.3,1.6,15.3,91.5,955.0,26.61,22790.0,0.0
44520,239.0,248.0,258.0,2.5,3.0,3.1,15.4,91.6,954.9,26.61,22790.0,0.0
44580,236.0,283.0,301.0,0.3,1.4,2.6,15.4,91.5,954.9,26.61,22790.0,0.0
44640,270.0,277.0,289.0,1.6,1.9,2.4,15.3,91.4,954.9,26.61,22790.0,0.0
44700,284.0,305.0,320.0,1.2,1.8,2.4,15.3,91.3,954.9,26.61,22790.0,0.0
44760,258.0,280.0,295.0,0.7,1.8,2.3,15.3,91.3,954.9,26.61,22790.0,0.0
44820,261.0,274.0,286.0,1.6,1.8,2.0,15.3,91.3,954.9,26.61,22790.0,0.0
44880,256.0,268.0,280.0,1.3,2.0,2.5,15.2,91.2,954.9,26.61,22790.0,0.0
44940,298.0,310.0,321.0,1.5,2.0,2.4,15.3,91.3,954.9,26.61,22790.0,0.0
45000,7.0,356.0,332.0,0.5,1.3,1.6,15.3,91.4,954.9,26.61,22790.0,0.0
45060,307.0,330.0,351.0,1.3,1.7,2.0,15.3,91.3,954.9,26.61,22790.0,0.0
45120,297.0,311.0,320.0,1.6,1.9,2.3,15.3,91.2,954.9,26.61,22790.0,0.0
45180,271.0,282.0,307.0,0.6,2.0,2.4,15.3,91.3,954.9,26.61,22790.0,0.0
45240,161.0,257.0,270.0,0.8,1.8,2.2,15.2,91.2,954.9,26.61,22790.0,0.0
45300,264.0,277.0,289.0,1.4,1.8,2.0,15.2,91.2,954.8,26.61,22790.0,0.0
45360,265.0,291.0,308.0,0.6,0.9,1.3,15.2,91.2,954.8,26.61,22790.0,0.0
45420,48.0,325.0,303.0,0.3,1.0,1.6,15.3,91.3,954.8,26.61,22790.0,0.0
45480,293.0,300.0,308.0,1.3,1.5,2.1,15.3,91.3,954.8,26.61,22790.0,0.0
45540,298.0,304.0,312.0,2.1,2.3,2.5,15.3,91.3,954.8,26.61,22790.0,0.0
45600,305.0,313.0,326.0,1.3,1.5,1.9,15.3,91.2,954.8,26.61,22790.0,0.0
45660,275.0,293.0,337.0,0.6,1.1,1.3,15.3,91.2,954.8,26.61,22790.0,0.0
45720,274.0,281.0,292.0,1.9,2.1,2.4,15.3,91.3,954.8,26.61,22790.0,0.0
45780,275.0,285.0,294.0,0.8,1.1,1.4,15.4,91.2,954.8,26.61,22790.0,0.0
45840,266.0,277.0,286.0,1.4,1.7,1.9,15.3,91.2,954.8,26.61,22790.0,0.0
45900,252.0,272.0,278.0,0.5,0.8,1.1,15.3,91.1,954.7,26.61,22790.0,0.0
45960,242.0,258.0,277.0,0.6,0.9,1.2,15.3,91.1,954.7,26.61,22790.0,0.0
46020,106.0,337.0,304.0,0.2,0.9,1.7,15.4,91.2,954.7,26.61,22790.0,0.0
46080,13.0,347.0,314.0,0.6,0.7,1.0,15.4,91.2,954.7,26.61,22790.0,0.0
46140,246.0,259.0,276.0,1.2,1.6,2.0,15.5,91.3,954.7,26.61,22790.0,0.0
46200,235.0,258.0,275.0,0.5,1.4,2.0,15.6,91.3,954.7,26.61,22790.0,0.0
46260,266.0,276.0,285.0,2.0,2.1,2.4,15.5,91.1,954.7,26.61,22790.0,0.0
46320,197.0,274.0,290.0,0.9,2.3,3.6,15.5,91.2,954.7,26.61,22790.0,0.0
46380,281.0,294.0,312.0,1.6,2.0,3.0,15.7,91.4,954.7,26.61,22790.0,0.0
46440,256.0,281.0,318.0,0.3,1.1,1.6,15.7,91.3,954.7,26.61,22790.0,0.0
46500,289.0,301.0,320.0,1.1,1.4,1.6,15.7,91.2,954.7,26.61,22790.0,0.0
46560,279.0,291.0,312.0,1.8,2.2,2.8,15.7,91.0,954.7,26.61,22790.0,0.0
46620,299.0,313.0,329.0,1.8,2.1,2.6,15.7,91.0,954.7,26.61,22790.0,0.0
46680,2.0,328.0,306.0,0.3,1.1,2.3,15.6,90.8,954.7,26.61,22790.0,0.0
46740,271.0,285.0,303.0,2.2,2.6,2.9,15.6,90.7,954.7,26.61,22790.0,0.0
46800,286.0,295.0,301.0,1.8,2.2,2.4,15.5,90.5,954.7,26.61,22790.0,0.0
46860,298.0,316.0,342.0,0.6,0.9,1.2,15.4,90.3,954.7,26.61,22790.0,0.0
46920,208.0,221.0,235.0,0.8,1.0,1.2,15.4,90.4,954.7,26.61,22790.0,0.0
46980,258.0,297.0,335.0,0.2,0.8,1.9,15.5,90.6,954.6,26.61,22790.0,0.0
47040,275.0,280.0,290.0,3.0,3.4,4.0,15.6,90.7,954.6,26.61,22790.0,0.0
47100,262.0,267.0,277.0,2.0,2.8,3.1,15.5,90.3,954.6,26.61,22790.0,0.0
47160,259.0,270.0,289.0,1.7,2.9,3.5,15.4,90.2,954.6,26.61,22790.0,0.0
47220,279.0,290.0,313.0,0.7,2.2,2.7,15.5,90.3,954.6,26.61,22790.0,0.0
47280,278.0,287.0,296.0,2.1,2.3,2.6,15.5,90.3,954.6,26.61,22790.0,0.0
47340,239.0,259.0,268.0,2.0,2.6,3.1,15.5,90.2,954.6,26.61,22790.0,0.0
47400,155.0,249.0,267.0,0.4,2.1,3.0,15.5,90.2,954.6,26.61,22790.0,0.0
47460,243.0,254.0,263.0,1.1,1.6,1.9,15.5,90.2,954.5,26.61,22790.0,0.0
47520,251.0,256.0,262.0,1.6,1.8,2.0,15.5,90.1,954.5,26.61,22790.0,0.0
47580,274.0,282.0,296.0,1.2,2.7,3.4,15.5,89.9,954.5,26.61,22790.0,0.0
47640,253.0,274.0,308.0,1.3,2.1,2.6,15.5,89.8,954.5,26.61,22790.0,0.0
47700,254.0,262.0,268.0,1.8,2.7,3.1,15.5,89.7,954.5,26.61,22790.0,0.0
47760,232.0,253.0,271.0,0.5,0.7,1.2,15.5,89.5,954.5,26.61,22790.0,0.0
47820,289.0,295.0,303.0,1.9,2.3,2.6,15.5,89.5,954.5,26.61,22790.0,0.0
47880,250.0,257.0,263.0,3.1,3.3,3.6,15.5,89.4,954.5,26.61,22790.0,0.0
47940,260.0,268.0,276.0,1.5,2.5,2.8,15.6,89.2,954.5,26.61,22790.0,0.0
48000,266.0,271.0,281.0,2.1,2.5,2.9,15.6,89.2,954.5,26.61,22790.0,0.0
48060,255.0,271.0,281.0,1.7,2.0,2.5,15.6,89.1,954.5,26.61,22790.0,0.0
48120,255.0,276.0,291.0,0.9,2.0,2.9,15.6,89.0,954.4,26.61,22790.0,0.0
