t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32039,13.0,0.0,346.0,0.5,0.7,0.8,12.9,68.1,954.9,59.25,54920.0,0.0
32099,252.0,293.0,324.0,0.4,0.5,0.7,12.9,67.6,954.9,59.25,54920.0,0.0
32159,190.0,228.0,308.0,0.1,0.3,0.5,13.0,68.6,955.0,59.25,54920.0,0.0
32219,324.0,334.0,347.0,0.5,0.7,0.8,13.2,68.0,955.0,59.25,54920.0,0.0
32279,305.0,312.0,318.0,1.0,1.2,1.4,13.3,68.2,955.0,59.25,54920.0,0.0
32339,283.0,290.0,304.0,0.7,1.2,1.6,13.3,67.5,955.0,59.25,54920.0,0.0
32399,47.0,303.0,250.0,0.2,0.5,1.0,13.3,68.8,955.0,59.25,54920.0,0.0
32459,260.0,273.0,279.0,1.2,2.4,3.2,13.3,69.3,955.0,59.25,54920.0,0.0
32519,268.0,277.0,283.0,1.4,1.6,1.8,13.2,69.5,955.0,59.25,54920.0,0.0
32579,277.0,298.0,348.0,0.2,2.4,3.0,13.1,71.0,955.0,59.25,54920.0,0.0
32639,300.0,303.0,308.0,2.2,2.3,2.4,13.0,69.4,955.0,59.25,54920.0,0.0
32699,276.0,293.0,301.0,1.9,2.2,2.4,12.9,70.8,955.0,59.25,54920.0,0.0
32759,287.0,289.0,292.0,2.6,2.7,2.9,12.8,69.6,955.0,59.25,54920.0,0.0
32819,276.0,284.0,294.0,1.3,2.2,2.6,12.7,70.2,955.0,59.25,54920.0,0.0
32879,273.0,283.0,289.0,1.8,2.0,2.2,12.7,69.7,955.0,59.25,54920.0,0.0
32939,270.0,278.0,285.0,1.6,1.9,2.1,12.7,70.3,955.0,59.25,54920.0,0.0
32999,281.0,286.0,292.0,1.7,1.9,2.1,12.7,69.8,955.0,59.25,54920.0,0.0
33059,252.0,269.0,275.0,1.1,1.6,1.7,12.7,70.3,954.9,59.25,54920.0,0.0
33119,284.0,298.0,311.0,1.3,1.7,1.9,12.8,70.7,954.9,59.25,54920.0,0.0
33179,46.0,320.0,298.0,0.2,1.1,1.8,12.8,71.2,954.9,59.25,54920.0,0.0
33239,257.0,271.0,282.0,0.5,1.4,1.9,12.9,70.0,954.9,59.25,54920.0,0.0
33299,257.0,275.0,294.0,1.4,2.0,2.7,12.9,70.4,954.9,59.25,54920.0,0.0
33359,253.0,268.0,282.0,0.5,1.2,1.8,13.0,69.6,954.9,59.25,54920.0,0.0
33419,248.0,258.0,268.0,1.5,2.2,2.8,13.0,70.7,954.9,59.25,54920.0,0.0
33479,1.0,293.0,268.0,0.5,1.6,2.5,13.0,70.4,954.9,59.25,54920.0,0.0
33539,280.0,289.0,296.0,2.0,2.3,2.6,13.0,68.7,954.9,59.25,54920.0,0.0
33599,267.0,271.0,276.0,1.5,2.0,2.2,13.0,69.4,954.9,59.25,54920.0,0.0
33659,281.0,294.0,303.0,1.6,1.9,2.2,13.0,69.8,955.0,59.25,54920.0,0.0
33719,308.0,311.0,314.0,2.2,2.3,2.5,13.0,68.5,955.0,59.25,54920.0,0.0
33779,300.0,304.0,307.0,2.2,2.4,2.5,13.0,69.7,955.0,59.25,54920.0,0.0
33839,298.0,303.0,308.0,2.7,2.9,3.1,13.0,68.5,955.0,59.25,54920.0,0.0
33899,287.0,291.0,300.0,3.1,3.4,3.7,12.9,68.8,955.0,59.25,54920.0,0.0
33959,280.0,286.0,292.0,2.1,2.5,2.8,12.9,69.2,955.0,59.25,54920.0,0.0
34019,296.0,299.0,303.0,3.0,3.3,3.6,12.9,69.4,955.0,59.25,54920.0,0.0
34079,299.0,304.0,309.0,3.0,3.5,3.9,12.9,68.4,955.0,59.25,54920.0,0.0
34139,309.0,317.0,327.0,1.8,2.2,2.5,13.0,68.4,955.0,59.25,54920.0,0.0
34199,293.0,298.0,303.0,2.5,2.6,2.9,13.0,67.9,955.0,59.25,54930.0,0.0
34259,284.0,298.0,324.0,1.0,2.0,2.7,13.0,69.1,955.0,59.25,54940.0,0.0
34319,289.0,313.0,328.0,1.7,2.2,2.8,13.1,68.7,955.0,59.25,54940.0,0.0
34379,285.0,298.0,306.0,2.6,2.8,3.4,13.1,68.0,955.0,59.25,54940.0,0.0
34439,302.0,309.0,317.0,2.2,2.7,3.4,13.2,69.3,955.0,59.25,54940.0,0.0
34499,310.0,314.0,319.0,1.6,1.8,1.9,13.2,68.8,955.0,59.25,54940.0,0.0
34559,67.0,334.0,197.0,0.2,0.7,1.6,13.2,68.8,955.0,59.25,54940.0,0.0
34619,302.0,306.0,312.0,2.8,3.1,3.4,13.2,68.3,955.0,59.25,54940.0,0.0
34679,289.0,298.0,303.0,2.0,2.3,2.5,13.2,67.9,955.0,59.25,54940.0,0.0
34739,291.0,304.0,317.0,1.5,1.9,2.6,13.2,68.0,955.0,59.25,54940.0,0.0
34799,310.0,322.0,334.0,1.4,2.0,2.4,13.2,68.2,955.0,59.25,54940.0,0.0
34859,297.0,327.0,344.0,0.7,2.2,2.9,13.2,68.3,955.0,59.25,54940.0,0.0
34919,94.0,314.0,266.0,0.2,0.7,1.6,13.4,67.8,955.0,59.25,54940.0,0.0
34979,281.0,294.0,305.0,2.4,2.8,3.3,13.5,67.9,955.0,59.25,54940.0,0.0
35039,297.0,317.0,335.0,1.4,2.0,3.0,13.6,68.3,955.0,59.25,54940.0,0.0
35099,317.0,328.0,336.0,2.6,2.9,3.2,13.6,67.4,955.0,59.25,54940.0,0.0
35159,309.0,318.0,332.0,1.3,1.5,1.6,13.6,66.6,955.0,59.25,54940.0,0.0
35219,0.0,345.0,317.0,0.4,0.6,1.0,13.6,67.8,955.0,59.25,54940.0,0.0
35279,8.0,274.0,209.0,0.2,0.4,0.7,13.6,66.5,955.0,59.25,54940.0,0.0
35339,293.0,302.0,313.0,1.1,1.3,1.7,13.7,66.6,955.0,59.25,54940.0,0.0
35399,293.0,302.0,320.0,1.0,1.7,2.1,13.7,66.7,954.9,59.25,54940.0,0.0
35459,276.0,291.0,308.0,0.5,1.3,1.5,13.8,65.9,954.9,59.25,54940.0,0.0
35519,257.0,267.0,282.0,1.0,1.3,1.7,13.7,65.6,955.0,59.25,54940.0,0.0
35579,236.0,271.0,294.0,0.5,1.2,1.8,13.7,66.0,955.0,59.25,54940.0,0.0
35639,74.0,183.0,323.0,0.1,0.3,0.8,13.7,66.2,955.0,59.25,54940.0,0.0
35699,258.0,263.0,265.0,2.6,3.6,3.9,13.7,67.4,954.9,59.25,54940.0,0.0
35759,249.0,257.0,279.0,1.5,2.5,2.9,13.7,65.9,954.9,59.25,54940.0,0.0
35819,269.0,276.0,282.0,1.4,2.1,2.4,13.6,65.8,954.9,59.25,54940.0,0.0
35879,15.0,268.0,209.0,0.1,0.5,1.4,13.5,67.0,954.9,59.25,54940.0,0.0
35939,282.0,285.0,287.0,2.3,2.5,2.6,13.5,66.3,954.9,59.25,54940.0,0.0
35999,267.0,285.0,300.0,1.3,1.8,2.3,13.6,65.8,954.9,59.25,54940.0,0.0
36059,270.0,282.0,291.0,1.3,1.5,1.7,13.6,66.1,954.9,59.25,54940.0,0.0
36119,85.0,300.0,256.0,0.1,0.7,1.6,13.6,66.2,954.9,59.25,54940.0,0.0
36179,261.0,268.0,274.0,1.3,2.4,3.0,13.7,66.0,954.9,59.25,54940.0,0.0
36239,271.0,278.0,287.0,2.1,2.6,3.1,13.8,66.1,954.9,59.25,54940.0,0.0
36299,296.0,301.0,306.0,2.5,2.8,3.2,13.8,66.0,954.9,59.25,54940.0,0.0
36359,310.0,312.0,315.0,2.4,2.6,2.7,13.8,65.2,954.9,59.25,54940.0,0.0
36419,301.0,319.0,327.0,1.2,1.8,2.0,13.7,65.0,954.9,59.25,54940.0,0.0
36479,301.0,311.0,325.0,0.5,1.7,2.1,13.8,66.0,954.9,59.25,54940.0,0.0
36539,158.0,245.0,278.0,0.2,1.6,2.5,13.9,66.3,954.9,59.25,54940.0,0.0
36599,193.0,279.0,337.0,0.3,1.0,1.6,14.0,67.3,954.9,59.25,54940.0,0.0
36659,73.0,205.0,264.0,0.5,1.2,2.5,14.0,67.3,954.9,59.25,54940.0,0.0
36719,290.0,299.0,309.0,2.3,2.8,3.6,14.2,65.5,954.9,59.25,54940.0,0.0
36779,210.0,259.0,283.0,0.8,2.5,3.2,14.2,66.9,954.8,59.25,54940.0,0.0
36839,267.0,270.0,276.0,2.4,2.9,3.4,14.2,64.6,954.8,59.25,54940.0,0.0
36899,218.0,260.0,299.0,0.2,1.2,2.1,14.1,65.3,954.8,59.25,54940.0,0.0
36959,224.0,244.0,268.0,1.1,2.3,3.2,14.1,66.1,954.8,59.25,54940.0,0.0
37019,9.0,285.0,77.0,0.1,0.7,1.6,14.1,64.9,954.8,59.25,54940.0,0.0
37079,267.0,273.0,278.0,2.4,3.1,3.5,14.2,64.7,954.7,59.25,54940.0,0.0
37139,241.0,257.0,272.0,0.7,1.7,3.1,14.2,65.4,954.7,59.25,54940.0,0.0
37199,231.0,258.0,272.0,0.6,2.2,2.9,14.1,64.1,954.7,59.25,54940.0,0.0
37259,245.0,260.0,270.0,1.6,2.0,2.6,14.1,64.7,954.8,59.25,54940.0,0.0
37319,244.0,254.0,262.0,2.1,2.2,2.3,14.1,64.3,954.7,59.25,54940.0,0.0
37379,295.0,309.0,324.0,0.4,0.8,1.0,14.1,64.5,954.8,59.25,54940.0,0.0
37439,223.0,239.0,251.0,0.7,1.1,1.5,14.2,64.5,954.8,59.25,54940.0,0.0
37499,217.0,243.0,286.0,0.3,1.2,2.0,14.2,64.5,954.8,59.25,54940.0,0.0
37559,142.0,238.0,259.0,1.2,1.8,2.4,14.3,64.8,954.8,59.25,54940.0,0.0
37619,262.0,271.0,301.0,1.0,2.4,3.3,14.4,64.6,954.7,59.25,54940.0,0.0
37679,9.0,276.0,230.0,0.6,1.6,2.4,14.6,64.6,954.7,59.25,54940.0,0.0
37739,193.0,281.0,354.0,0.5,1.2,2.3,14.7,63.7,954.7,59.25,54940.0,0.0
37799,272.0,285.0,303.0,1.0,1.5,2.1,14.8,62.2,954.8,59.25,54940.0,0.0
37859,202.0,218.0,240.0,1.7,2.5,2.9,14.8,62.5,954.7,59.25,54940.0,0.0
37919,190.0,208.0,215.0,1.3,1.9,2.4,14.8,61.6,954.8,59.25,54940.0,0.0
37979,235.0,240.0,248.0,2.2,2.3,2.6,14.8,61.7,954.7,59.25,54940.0,0.0
38039,253.0,263.0,276.0,2.1,2.6,3.1,14.7,61.9,954.7,59.25,54940.0,0.0
38099,277.0,283.0,292.0,1.5,1.7,2.1,14.5,62.2,954.7,59.25,54940.0,0.0
38159,243.0,256.0,269.0,2.0,2.3,2.6,14.4,62.3,954.7,59.25,54940.0,0.0
38219,244.0,260.0,270.0,1.5,1.9,2.1,14.4,62.6,954.7,59.25,54940.0,0.0
38279,187.0,253.0,301.0,0.2,0.7,1.3,14.3,63.3,954.7,59.25,54940.0,0.0
38339,174.0,209.0,225.0,1.5,2.1,3.0,14.4,62.7,954.7,59.25,54940.0,0.0
38399,233.0,254.0,276.0,1.1,1.9,2.4,14.5,62.3,954.7,59.25,54940.0,0.0
38459,103.0,301.0,276.0,0.3,1.1,1.6,14.6,63.0,954.7,59.25,54940.0,0.0
38519,214.0,244.0,258.0,0.9,1.7,2.0,14.7,62.3,954.7,59.25,54940.0,0.0
38579,247.0,253.0,262.0,2.3,2.8,3.2,14.7,61.9,954.6,59.25,54940.0,0.0
38639,225.0,240.0,255.0,1.2,1.6,2.3,14.7,61.7,954.7,59.25,54940.0,0.0
38699,252.0,308.0,342.0,0.9,1.4,2.0,14.7,62.1,954.7,59.25,54940.0,0.0
38759,279.0,285.0,292.0,2.5,3.2,3.9,14.7,61.7,954.6,59.25,54940.0,0.0
38819,177.0,286.0,352.0,0.3,2.0,2.9,14.7,62.2,954.6,59.25,54940.0,0.0
38879,236.0,255.0,277.0,0.9,1.2,1.4,14.7,62.4,954.6,59.25,54940.0,0.0
38939,233.0,250.0,260.0,3.3,4.1,5.0,14.9,62.4,954.6,59.25,54940.0,0.0
38999,199.0,217.0,234.0,2.2,3.5,5.1,15.2,61.8,954.6,59.25,54940.0,0.0
39059,181.0,192.0,204.0,2.5,3.1,3.6,15.3,60.2,954.6,59.25,54940.0,0.0
39119,229.0,242.0,251.0,2.4,3.4,3.8,15.3,60.2,954.6,59.25,54940.0,0.0
39179,207.0,227.0,236.0,3.3,3.7,4.2,15.2,60.1,954.6,59.25,54940.0,0.0
39239,202.0,221.0,244.0,1.9,2.7,3.1,15.2,60.6,954.6,59.25,54940.0,0.0
39299,181.0,205.0,218.0,1.8,2.5,3.0,15.2,60.4,954.6,59.25,54940.0,0.0
39359,208.0,246.0,283.0,0.9,2.2,2.7,15.2,60.9,954.6,59.25,54940.0,0.0
39419,244.0,253.0,261.0,2.3,3.0,3.5,15.2,60.5,954.6,59.25,54940.0,0.0
39479,222.0,243.0,252.0,2.3,3.3,4.0,15.1,60.9,954.6,59.25,54940.0,0.0
39539,217.0,239.0,253.0,2.4,3.6,4.6,15.1,61.2,954.6,59.25,54940.0,0.0
39599,210.0,266.0,282.0,1.4,4.3,6.3,15.1,61.2,954.5,59.25,54940.0,0.0
39659,267.0,271.0,278.0,3.5,5.4,6.3,15.0,61.1,954.5,59.25,54940.0,0.0
39719,245.0,266.0,275.0,1.7,3.6,4.5,14.8,62.5,954.6,59.25,54940.0,0.0
39779,259.0,267.0,279.0,2.1,2.9,3.6,14.7,62.2,954.6,59.25,54940.0,0.0
39839,266.0,277.0,285.0,0.7,2.8,3.9,14.6,62.6,954.5,59.25,54940.0,0.0
39899,275.0,291.0,308.0,1.2,2.8,4.3,14.6,62.4,954.6,59.25,54940.0,0.0
39959,286.0,292.0,303.0,3.7,4.5,5.0,14.6,63.2,954.5,59.25,54940.0,0.0
40019,268.0,278.0,309.0,1.6,4.2,5.1,14.6,63.1,954.5,59.25,54940.0,0.0
40079,272.0,284.0,296.0,2.9,4.0,4.7,14.7,62.5,954.5,59.25,54940.0,0.0
40139,286.0,302.0,310.0,1.5,1.9,2.1,14.7,62.2,954.5,59.25,54940.0,0.0
40199,247.0,257.0,262.0,3.7,4.3,5.0,14.7,63.1,954.5,59.25,54940.0,0.0
40259,249.0,251.0,254.0,4.3,4.7,5.1,14.7,62.3,954.4,59.25,54940.0,0.0
40319,239.0,255.0,265.0,2.0,2.7,3.2,14.7,62.6,954.5,59.25,54940.0,0.0
40379,172.0,219.0,278.0,0.3,0.9,1.2,14.7,62.8,954.5,59.25,54940.0,0.0
40439,51.0,288.0,248.0,0.1,0.6,0.9,14.8,62.7,954.5,59.25,54940.0,0.0
40499,73.0,326.0,272.0,0.2,2.1,3.8,14.9,62.5,954.5,59.25,54940.0,0.0
40559,229.0,243.0,254.0,3.0,4.4,5.6,15.1,62.5,954.4,59.25,54940.0,0.0
40619,254.0,258.0,263.0,3.7,4.3,4.7,15.1,61.6,954.5,59.25,54940.0,0.0
40679,233.0,248.0,269.0,1.6,4.0,5.4,15.0,62.5,954.4,59.25,54940.0,0.0
40739,260.0,274.0,283.0,1.4,3.5,4.3,14.9,62.8,954.5,59.25,54940.0,0.0
40799,267.0,272.0,277.0,3.0,3.2,3.4,14.8,62.6,954.4,59.25,54940.0,0.0
40859,244.0,252.0,258.0,3.2,4.3,5.2,14.8,63.3,954.4,59.25,54940.0,0.0
40919,280.0,292.0,299.0,5.5,6.4,6.9,14.8,63.2,954.3,59.25,54940.0,0.0
40979,282.0,295.0,315.0,1.0,2.2,3.1,14.9,62.8,954.4,59.25,54940.0,0.0
41039,234.0,253.0,289.0,0.4,0.9,2.2,14.9,62.6,954.4,59.25,54940.0,0.0
41099,261.0,281.0,338.0,0.3,2.2,2.8,14.8,62.8,954.4,59.25,54940.0,0.0
41159,23.0,348.0,323.0,1.0,1.7,2.4,14.8,62.9,954.3,59.25,54940.0,0.0
41219,306.0,316.0,327.0,2.4,2.9,3.2,14.7,63.4,954.3,59.25,54940.0,0.0
41279,269.0,284.0,302.0,1.8,2.3,2.9,14.8,63.5,954.3,59.25,54940.0,0.0
41339,250.0,260.0,275.0,2.2,3.7,4.1,15.0,63.1,954.2,59.25,54940.0,0.0
41399,258.0,271.0,282.0,1.8,3.2,4.2,15.0,62.2,954.2,59.25,54940.0,0.0
41459,276.0,286.0,292.0,2.2,2.4,2.8,14.9,62.5,954.2,59.25,54940.0,0.0
41519,262.0,271.0,278.0,1.2,2.1,2.6,14.8,62.8,954.2,59.25,54940.0,0.0
41579,254.0,275.0,287.0,0.7,1.7,2.4,14.6,63.3,954.2,59.25,54940.0,0.0
41639,186.0,252.0,271.0,0.3,1.7,2.2,14.6,63.1,954.2,59.25,54940.0,0.0
41699,122.0,210.0,290.0,0.1,0.6,1.1,14.6,63.3,954.1,59.25,54940.0,0.0
41759,281.0,319.0,333.0,0.8,1.3,1.8,14.7,63.5,954.1,59.25,54940.0,0.0
41819,281.0,298.0,311.0,3.6,4.6,5.8,14.8,63.7,954.0,59.25,54940.0,0.0
41879,275.0,289.0,297.0,3.4,4.0,4.4,14.9,62.7,954.0,59.25,54940.0,0.0
41939,289.0,298.0,304.0,3.0,3.2,3.4,14.8,63.0,954.0,59.25,54940.0,0.0
41999,274.0,291.0,307.0,2.1,2.6,3.3,14.8,63.6,954.1,59.25,54940.0,0.0
42059,258.0,274.0,283.0,0.8,3.1,4.4,14.8,63.1,954.0,59.25,54940.0,0.0
42119,262.0,274.0,282.0,2.1,2.7,3.2,14.7,63.2,954.1,59.25,54940.0,0.0
42179,264.0,280.0,289.0,1.6,3.3,4.3,14.6,63.7,954.1,59.25,54940.0,0.0
42239,274.0,285.0,294.0,2.1,2.5,2.9,14.5,64.0,954.0,59.25,54940.0,0.0
42299,247.0,254.0,260.0,2.5,3.4,3.8,14.4,64.1,954.0,59.25,54940.0,0.0
42359,250.0,260.0,266.0,2.8,3.2,3.6,14.4,64.4,954.0,59.25,54940.0,0.0
42419,256.0,264.0,272.0,1.8,2.3,2.8,14.4,64.5,953.9,59.25,54940.0,0.0
42479,164.0,251.0,317.0,0.2,0.8,1.9,14.4,64.9,953.9,59.25,54940.0,0.0
42539,245.0,256.0,271.0,0.3,0.6,1.0,14.5,64.0,953.9,59.25,54940.0,0.0
42599,117.0,150.0,170.0,0.6,1.0,1.7,14.6,64.0,953.8,59.25,54940.0,0.0
42659,142.0,243.0,317.0,0.2,1.2,2.4,14.8,64.0,953.8,59.25,54940.0,0.0
42719,249.0,280.0,354.0,0.2,1.2,2.5,15.0,63.0,953.8,59.25,54940.0,0.0
42779,185.0,209.0,231.0,0.4,1.8,3.4,15.1,62.8,953.8,59.25,54940.0,0.0
42839,187.0,199.0,219.0,2.9,3.8,4.9,15.2,62.5,953.8,59.25,54940.0,0.0
42899,178.0,183.0,190.0,2.5,2.8,2.9,15.3,61.3,953.8,59.25,54940.0,0.0
42959,115.0,261.0,346.0,0.2,0.6,1.6,15.3,61.8,953.7,59.25,54940.0,0.0
43019,67.0,203.0,284.0,0.1,0.5,1.2,15.3,61.9,953.7,59.25,54940.0,0.0
43079,258.0,263.0,266.0,2.2,3.1,3.3,15.5,61.3,953.7,59.25,54940.0,0.0
43139,253.0,271.0,292.0,0.9,1.4,1.9,15.5,60.7,953.7,59.25,54940.0,0.0
43199,258.0,263.0,266.0,3.8,4.3,4.6,15.4,61.0,953.6,59.25,54940.0,0.0
43259,235.0,262.0,274.0,1.7,3.7,4.6,15.2,61.1,953.7,59.25,54940.0,0.0
43319,195.0,276.0,285.0,0.8,3.6,5.0,15.1,61.9,953.7,59.25,54940.0,0.0
43379,246.0,259.0,264.0,0.9,3.6,4.8,15.2,61.5,953.7,59.25,54940.0,0.0
43439,269.0,282.0,310.0,0.6,2.8,4.3,15.1,61.5,953.7,59.25,54940.0,0.0
43499,226.0,239.0,252.0,2.3,2.9,3.6,15.2,61.5,953.7,59.25,54940.0,0.0
43559,259.0,265.0,272.0,4.2,4.4,4.7,15.2,60.5,953.7,59.25,54940.0,0.0
43619,244.0,250.0,260.0,1.6,2.1,2.7,15.1,60.8,953.7,59.25,54940.0,0.0
43679,230.0,239.0,251.0,1.7,2.0,2.3,15.0,61.1,953.7,59.25,54940.0,0.0
43739,289.0,299.0,313.0,1.4,3.0,3.7,14.9,61.8,953.6,59.25,54940.0,0.0
43799,288.0,309.0,323.0,2.0,3.3,4.1,14.9,61.7,953.6,59.25,54940.0,0.0
43859,290.0,298.0,306.0,1.6,2.2,3.0,14.8,62.1,953.6,59.25,54940.0,0.0
43919,227.0,242.0,250.0,2.8,3.6,4.2,14.8,62.8,953.5,59.25,54940.0,0.0
43979,248.0,254.0,261.0,3.7,4.2,4.6,15.0,62.2,953.5,59.25,54940.0,0.0
44039,237.0,259.0,270.0,0.8,2.0,3.0,15.1,61.9,953.5,59.25,54940.0,0.0
44099,260.0,265.0,272.0,2.2,2.4,3.3,15.1,61.6,953.5,59.25,54940.0,0.0
44159,256.0,263.0,269.0,2.2,2.6,3.1,15.1,61.6,953.5,59.25,54940.0,0.0
44219,253.0,278.0,308.0,1.6,2.3,2.9,15.0,61.7,953.4,59.25,54940.0,0.0
44279,295.0,306.0,319.0,3.3,3.8,4.3,15.1,62.0,953.4,59.25,54940.0,0.0
44339,276.0,294.0,306.0,2.6,3.2,3.7,15.2,61.1,953.4,59.25,54940.0,0.0
44399,266.0,274.0,281.0,1.6,1.9,2.2,15.2,60.7,953.4,59.25,54940.0,0.0
44459,247.0,277.0,306.0,0.9,3.3,5.3,15.2,60.7,953.4,59.25,54940.0,0.0
44519,239.0,255.0,266.0,0.9,3.0,4.5,15.3,60.1,953.4,59.25,54940.0,0.0
44579,206.0,225.0,242.0,3.2,3.7,4.3,15.4,59.9,953.3,59.25,54940.0,0.0
44639,225.0,257.0,272.0,0.7,2.6,3.4,15.5,59.9,953.4,59.25,54940.0,0.0
44699,259.0,268.0,293.0,0.9,3.7,5.2,15.7,59.2,953.3,59.25,54940.0,0.0
44759,249.0,258.0,268.0,2.8,3.5,4.0,15.7,58.9,953.3,59.25,54940.0,0.0
44819,214.0,269.0,311.0,0.5,1.5,2.8,15.6,59.2,953.3,59.25,54940.0,0.0
44879,288.0,302.0,319.0,1.3,2.5,3.5,15.6,59.6,953.3,59.25,54940.0,0.0
44939,281.0,304.0,318.0,1.7,3.1,4.3,15.5,59.5,953.3,59.25,54940.0,0.0
44999,212.0,239.0,257.0,1.1,2.2,3.4,15.5,59.5,953.3,59.25,54940.0,0.0
45059,122.0,224.0,256.0,0.4,0.9,1.6,15.6,58.9,953.3,59.25,54940.0,0.0
45119,258.0,283.0,334.0,1.0,2.0,2.6,15.7,58.9,953.3,59.25,54940.0,0.0
45179,278.0,285.0,294.0,3.8,4.5,5.2,15.7,58.9,953.3,59.25,54940.0,0.0
45239,295.0,303.0,312.0,2.7,3.2,4.0,15.7,59.2,953.3,59.25,54940.0,0.0
45299,301.0,307.0,318.0,3.1,3.6,4.0,15.6,58.8,953.3,59.25,54940.0,0.0
45359,309.0,318.0,327.0,2.5,2.9,3.6,15.5,59.2,953.3,59.25,54940.0,0.0
45419,17.0,3.0,342.0,1.2,1.7,2.2,15.4,59.4,953.3,59.25,54940.0,0.0
45479,285.0,291.0,310.0,1.5,2.9,3.6,15.4,59.8,953.3,59.25,54940.0,0.0
45539,280.0,288.0,294.0,3.7,3.9,4.2,15.4,59.5,953.2,59.25,54940.0,0.0
45599,318.0,332.0,348.0,1.1,1.6,2.2,15.4,59.5,953.3,59.25,54940.0,0.0
45659,276.0,285.0,299.0,2.3,2.8,3.5,15.4,59.7,953.2,59.25,54940.0,0.0
45719,228.0,249.0,260.0,2.3,2.8,3.2,15.5,59.4,953.2,59.25,54940.0,0.0
45779,231.0,245.0,252.0,3.2,4.0,4.5,15.6,59.3,953.2,59.25,54940.0,0.0
45839,278.0,292.0,306.0,3.3,4.1,5.4,15.8,59.1,953.2,59.25,54940.0,0.0
45899,309.0,314.0,319.0,2.8,3.2,3.6,15.9,58.2,953.2,59.25,54940.0,0.0
45959,307.0,315.0,324.0,3.1,3.3,3.7,15.8,58.6,953.2,59.25,54940.0,0.0
46019,302.0,319.0,338.0,2.3,2.7,3.3,15.6,59.1,953.2,59.25,54940.0,0.0
46079,268.0,282.0,295.0,4.0,5.0,5.9,15.6,59.2,953.1,59.25,54940.0,0.0
46139,240.0,257.0,268.0,3.3,4.7,5.7,15.7,59.2,953.1,59.25,54940.0,0.0
46199,268.0,279.0,287.0,2.6,5.0,6.1,15.8,59.0,953.1,59.25,54940.0,0.0
46259,284.0,291.0,300.0,4.6,5.5,6.0,15.9,58.3,953.1,59.25,54940.0,0.0
46319,236.0,261.0,305.0,0.9,1.6,2.5,15.8,58.5,953.2,59.25,54940.0,0.0
46379,261.0,278.0,301.0,1.2,3.3,6.1,15.8,58.7,953.2,59.25,54940.0,0.0
46439,270.0,279.0,285.0,1.6,5.2,6.4,15.8,58.3,953.1,59.25,54940.0,0.0
46499,276.0,292.0,311.0,4.2,5.0,6.1,15.8,58.3,953.1,59.25,54940.0,0.0
46559,273.0,283.0,291.0,3.2,4.1,5.3,15.7,58.3,953.2,59.25,54940.0,0.0
46619,322.0,342.0,358.0,2.3,2.9,3.6,15.5,58.9,953.1,59.25,54940.0,0.0
46679,308.0,316.0,327.0,2.5,3.3,4.6,15.4,59.3,953.1,59.25,54940.0,0.0
46739,246.0,258.0,268.0,1.5,4.6,5.6,15.5,59.4,953.0,59.25,54940.0,0.0
46799,251.0,258.0,266.0,3.9,4.8,5.5,15.6,59.1,953.0,59.25,54940.0,0.0
46859,252.0,274.0,293.0,1.4,4.2,5.7,15.6,59.1,953.0,59.25,54940.0,0.0
46919,260.0,275.0,281.0,0.7,2.9,4.2,15.7,59.0,953.0,59.25,54940.0,0.0
46979,274.0,279.0,282.0,3.5,4.4,5.1,15.7,58.6,953.0,59.25,54940.0,0.0
47039,241.0,260.0,280.0,0.7,2.0,2.9,15.7,58.8,953.0,59.25,54940.0,0.0
47099,267.0,285.0,325.0,2.0,3.6,4.6,15.8,59.3,953.0,59.25,54940.0,0.0
47159,244.0,252.0,258.0,2.7,3.1,4.1,15.9,57.9,953.0,59.25,54940.0,0.0
47219,264.0,268.0,273.0,2.9,4.0,4.5,15.8,57.9,952.9,59.25,54940.0,0.0
47279,245.0,249.0,256.0,3.5,4.5,5.5,15.6,58.4,952.9,59.25,54940.0,0.0
47339,269.0,276.0,286.0,2.4,3.7,4.9,15.6,58.7,952.9,59.25,54940.0,0.0
47399,264.0,268.0,271.0,4.4,5.2,5.8,15.6,58.5,952.8,59.25,54940.0,0.0
47459,234.0,246.0,258.0,1.8,2.5,3.7,15.5,58.7,952.9,59.25,54940.0,0.0
47519,283.0,287.0,294.0,4.6,5.3,6.1,15.5,58.2,952.8,59.25,54960.0,0.1
47579,265.0,271.0,279.0,2.1,2.4,3.0,15.5,58.5,952.9,59.25,54960.0,0.0
47639,286.0,290.0,292.0,4.7,5.1,5.4,15.4,58.8,952.8,59.25,54960.0,0.0
47699,281.0,285.0,291.0,5.1,5.5,5.9,15.4,59.4,952.8,59.25,54960.0,0.0
47759,280.0,285.0,290.0,3.2,3.6,3.9,15.3,59.9,952.9,59.25,54960.0,0.0
47819,299.0,311.0,320.0,1.9,2.5,3.0,15.3,60.2,952.9,59.25,54960.0,0.0
47879,254.0,271.0,278.0,0.9,2.8,3.6,15.3,60.2,952.8,59.25,54960.0,0.0
47939,11.0,269.0,236.0,0.3,1.8,2.8,15.3,60.1,952.9,59.25,54960.0,0.0
47999,253.0,261.0,275.0,2.4,3.5,4.0,15.4,59.7,952.8,59.25,54960.0,0.0
48059,258.0,268.0,280.0,1.8,2.8,3.2,15.4,59.7,952.8,59.25,54960.0,0.0
