t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,310.0,311.0,312.0,2.1,2.1,2.2,18.1,13.8,954.6,475.44,63510.0,0.0
16080,308.0,310.0,312.0,1.9,2.0,2.1,18.1,13.7,954.6,475.44,63510.0,0.0
16140,306.0,310.0,313.0,1.6,1.8,1.8,18.1,13.7,954.6,475.44,63510.0,0.0
16200,308.0,310.0,312.0,1.6,1.7,1.8,18.1,13.8,954.6,475.44,63510.0,0.0
16260,309.0,310.0,310.0,1.6,1.6,1.6,18.0,13.7,954.6,475.44,63510.0,0.0
16320,309.0,310.0,312.0,1.5,1.6,1.6,18.0,13.7,954.6,475.44,63510.0,0.0
16380,300.0,305.0,307.0,1.4,1.5,1.5,18.0,13.7,954.6,475.44,63510.0,0.0
16440,305.0,307.0,307.0,1.4,1.4,1.4,18.0,13.7,954.6,475.44,63510.0,0.0
16500,300.0,303.0,305.0,1.3,1.4,1.5,18.0,13.7,954.6,475.44,63510.0,0.0
16560,300.0,301.0,302.0,1.4,1.4,1.5,18.0,13.8,954.6,475.44,63510.0,0.0
16620,299.0,301.0,303.0,1.5,1.6,1.6,18.0,13.8,954.6,475.44,63510.0,0.0
16680,301.0,303.0,304.0,1.6,1.7,1.7,17.9,13.9,954.6,475.44,63510.0,0.0
16740,302.0,304.0,305.0,1.7,1.8,1.8,17.9,13.9,954.6,475.44,63510.0,0.0
16800,299.0,300.0,302.0,1.8,1.8,1.8,17.9,14.0,954.6,475.44,63510.0,0.0
16860,300.0,301.0,301.0,1.8,1.9,1.9,17.9,14.0,954.6,475.44,63510.0,0.0
16920,300.0,301.0,302.0,1.7,1.8,1.9,17.9,14.1,954.6,475.44,63510.0,0.0
16980,300.0,301.0,302.0,1.8,1.8,1.9,17.9,14.1,954.6,475.44,63510.0,0.0
17040,290.0,292.0,294.0,2.1,2.1,2.2,17.9,14.1,954.6,475.44,63510.0,0.0
17100,291.0,291.0,292.0,1.9,1.9,2.0,17.8,14.0,954.6,475.44,63510.0,0.0
17160,293.0,296.0,299.0,1.7,1.8,1.8,17.8,14.0,954.6,475.44,63510.0,0.0
17220,296.0,297.0,298.0,1.7,1.8,1.8,17.8,14.0,954.6,475.44,63510.0,0.0
17280,292.0,298.0,304.0,1.3,1.5,1.6,17.8,14.0,954.6,475.44,63510.0,0.0
17340,295.0,297.0,307.0,1.4,1.6,1.7,17.8,14.0,954.6,475.44,63510.0,0.0
17400,289.0,291.0,292.0,1.5,1.6,1.6,17.8,13.9,954.6,475.44,63510.0,0.0
17460,287.0,288.0,290.0,1.3,1.5,1.5,17.8,13.8,954.6,475.44,63510.0,0.0
17520,287.0,289.0,290.0,1.3,1.4,1.4,17.8,13.9,954.6,475.44,63510.0,0.0
17580,288.0,290.0,292.0,1.2,1.3,1.3,17.8,13.9,954.6,475.44,63510.0,0.0
17640,287.0,290.0,294.0,1.1,1.1,1.2,17.7,13.9,954.6,475.44,63510.0,0.0
17700,284.0,288.0,292.0,1.1,1.2,1.2,17.7,13.9,954.6,475.44,63510.0,0.0
17760,283.0,286.0,294.0,1.1,1.2,1.3,17.7,13.9,954.6,475.44,63510.0,0.0
17820,285.0,287.0,291.0,0.9,1.1,1.1,17.7,13.9,954.6,475.44,63510.0,0.0
17880,286.0,290.0,294.0,1.2,1.3,1.4,17.7,13.9,954.6,475.44,63510.0,0.0
17940,283.0,289.0,292.0,1.1,1.2,1.3,17.7,13.9,954.6,475.44,63510.0,0.0
18000,286.0,291.0,298.0,0.9,1.0,1.2,17.6,13.9,954.6,475.44,63510.0,0.0
18060,283.0,288.0,294.0,1.1,1.3,1.4,17.6,14.0,954.6,475.44,63510.0,0.0
18120,279.0,284.0,287.0,1.1,1.2,1.3,17.6,14.0,954.6,475.44,63510.0,0.0
18180,276.0,281.0,284.0,1.1,1.2,1.2,17.6,13.9,954.6,475.44,63510.0,0.0
18240,274.0,275.0,279.0,1.1,1.2,1.3,17.6,13.9,954.6,475.44,63510.0,0.0
18300,264.0,273.0,280.0,0.8,1.0,1.3,17.7,13.9,954.6,475.44,63510.0,0.0
18360,270.0,270.0,271.0,1.1,1.2,1.3,17.7,13.9,954.6,475.44,63510.0,0.0
18420,262.0,265.0,266.0,1.1,1.2,1.2,17.7,13.8,954.6,475.44,63510.0,0.0
18480,261.0,264.0,268.0,1.0,1.1,1.2,17.7,13.8,954.6,475.44,63510.0,0.0
18540,262.0,262.0,262.0,1.2,1.2,1.2,17.7,13.8,954.6,475.44,63510.0,0.0
18600,259.0,260.0,260.0,0.9,1.0,1.0,17.7,13.8,954.6,475.44,63510.0,0.0
18660,256.0,258.0,261.0,1.0,1.1,1.2,17.7,13.8,954.6,475.44,63510.0,0.0
18720,255.0,256.0,257.0,1.1,1.1,1.2,17.7,13.8,954.6,475.44,63510.0,0.0
18780,260.0,260.0,261.0,1.0,1.1,1.1,17.7,13.9,954.6,475.44,63510.0,0.0
18840,255.0,257.0,262.0,1.0,1.1,1.2,17.7,13.9,954.6,475.44,63510.0,0.0
18900,250.0,253.0,256.0,1.0,1.0,1.0,17.6,14.0,954.6,475.44,63510.0,0.0
18960,255.0,256.0,256.0,1.1,1.1,1.1,17.6,14.0,954.6,475.44,63510.0,0.0
19020,250.0,254.0,258.0,1.0,1.1,1.3,17.6,14.1,954.6,475.44,63510.0,0.0
19080,243.0,251.0,254.0,1.0,1.2,1.2,17.6,14.1,954.5,475.44,63510.0,0.0
19140,259.0,260.0,264.0,1.0,1.0,1.0,17.6,14.1,954.5,475.44,63510.0,0.0
19200,259.0,260.0,261.0,0.9,1.0,1.0,17.6,14.2,954.5,475.44,63510.0,0.0
19260,234.0,241.0,246.0,0.7,0.8,0.9,17.6,14.2,954.5,475.44,63510.0,0.0
19320,248.0,256.0,258.0,0.7,0.8,0.8,17.6,14.3,954.5,475.44,63510.0,0.0
19380,260.0,262.0,263.0,0.5,0.6,0.7,17.6,14.4,954.5,475.44,63510.0,0.0
19440,242.0,247.0,261.0,0.5,0.6,0.6,17.5,14.4,954.5,475.44,63510.0,0.0
19500,244.0,246.0,256.0,0.7,0.8,0.9,17.5,14.4,954.5,475.44,63510.0,0.0
19560,257.0,258.0,259.0,0.8,0.8,0.8,17.5,14.4,954.5,475.44,63510.0,0.0
19620,263.0,268.0,270.0,0.7,0.8,0.8,17.4,14.5,954.5,475.44,63510.0,0.0
19680,252.0,264.0,271.0,0.5,0.6,0.7,17.4,14.5,954.5,475.44,63510.0,0.0
19740,264.0,272.0,282.0,0.6,0.6,0.7,17.4,14.6,954.5,475.44,63510.0,0.0
19800,285.0,288.0,293.0,0.7,0.7,0.7,17.4,14.6,954.5,475.44,63510.0,0.0
19860,277.0,280.0,283.0,0.8,0.8,0.9,17.4,14.6,954.5,475.44,63510.0,0.0
19920,279.0,286.0,294.0,0.6,0.7,0.7,17.3,14.6,954.5,475.44,63510.0,0.0
19980,287.0,295.0,304.0,0.5,0.6,0.7,17.3,14.7,954.5,475.44,63510.0,0.0
20040,297.0,303.0,307.0,0.6,0.7,0.8,17.3,14.8,954.5,475.44,63510.0,0.0
20100,283.0,291.0,298.0,0.7,0.8,0.9,17.3,14.8,954.5,475.44,63510.0,0.0
20160,279.0,292.0,298.0,0.6,0.6,0.7,17.3,14.7,954.5,475.44,63510.0,0.0
20220,269.0,273.0,281.0,0.6,0.7,0.8,17.3,14.7,954.5,475.44,63510.0,0.0
20280,261.0,274.0,280.0,0.5,0.6,0.7,17.3,14.7,954.6,475.44,63510.0,0.0
20340,265.0,272.0,280.0,0.8,0.9,1.1,17.3,14.7,954.5,475.44,63510.0,0.0
20400,276.0,277.0,282.0,0.7,0.8,1.0,17.3,14.8,954.5,475.44,63510.0,0.0
20460,270.0,275.0,286.0,0.6,0.7,0.8,17.3,14.9,954.6,475.44,63510.0,0.0
20520,279.0,280.0,284.0,0.6,0.6,0.7,17.3,14.8,954.6,475.44,63510.0,0.0
20580,299.0,303.0,314.0,0.5,0.5,0.6,17.3,14.8,954.6,475.44,63510.0,0.0
20640,283.0,285.0,303.0,0.3,0.4,0.4,17.3,14.8,954.5,475.44,63510.0,0.0
20700,275.0,291.0,292.0,0.2,0.2,0.3,17.3,14.9,954.6,475.44,63510.0,0.0
20760,226.0,232.0,236.0,0.1,0.2,0.2,17.2,14.9,954.5,475.44,63510.0,0.0
20820,186.0,192.0,194.0,0.2,0.2,0.3,17.2,14.9,954.5,475.44,63510.0,0.0
20880,174.0,183.0,189.0,0.3,0.3,0.4,17.2,14.8,954.5,475.44,63510.0,0.0
20940,166.0,170.0,172.0,0.3,0.3,0.3,17.2,14.8,954.5,475.44,63510.0,0.0
21000,129.0,145.0,172.0,0.2,0.2,0.3,17.2,14.8,954.5,475.44,63510.0,0.0
21060,135.0,149.0,170.0,0.2,0.3,0.4,17.2,14.8,954.5,475.44,63510.0,0.0
21120,167.0,171.0,172.0,0.3,0.3,0.3,17.2,14.8,954.5,475.44,63510.0,0.0
21180,172.0,173.0,177.0,0.3,0.3,0.3,17.2,14.8,954.5,475.44,63510.0,0.0
21240,176.0,188.0,196.0,0.3,0.4,0.4,17.2,14.8,954.5,475.44,63510.0,0.0
21300,229.0,232.0,244.0,0.4,0.6,0.6,17.2,14.8,954.5,475.44,63510.0,0.0
21360,219.0,224.0,230.0,0.5,0.6,0.6,17.2,14.8,954.5,475.44,63510.0,0.0
21420,252.0,269.0,279.0,0.5,0.7,0.8,17.1,14.9,954.5,475.44,63510.0,0.0
21480,285.0,291.0,302.0,0.8,1.1,1.3,17.1,14.9,954.5,475.44,63510.0,0.0
21540,274.0,277.0,278.0,1.3,1.4,1.5,17.2,14.9,954.5,475.44,63510.0,0.0
21600,284.0,296.0,306.0,1.6,2.0,2.2,17.2,14.9,954.5,475.44,63510.0,0.0
21660,287.0,297.0,312.0,1.4,1.8,2.0,17.4,14.8,954.5,475.44,63510.0,0.0
21720,305.0,316.0,327.0,1.2,1.5,1.6,17.5,14.8,954.5,475.44,63510.0,0.0
21780,295.0,298.0,301.0,2.0,2.2,2.4,17.6,14.7,954.5,475.44,63510.0,0.0
21840,284.0,294.0,305.0,1.3,1.7,2.0,17.7,14.6,954.5,475.44,63510.0,0.0
21900,300.0,307.0,315.0,2.0,2.2,2.4,17.8,14.6,954.4,475.44,63510.0,0.0
21960,302.0,311.0,326.0,1.6,2.0,2.4,17.9,14.6,954.4,475.44,63510.0,0.0
22020,315.0,323.0,332.0,1.7,1.8,2.0,17.9,14.6,954.4,475.44,63510.0,0.0
22080,291.0,298.0,304.0,2.1,2.3,2.6,18.0,14.5,954.4,475.44,63510.0,0.0
22140,307.0,311.0,317.0,1.2,1.4,1.5,18.0,14.5,954.5,475.44,63510.0,0.0
22200,295.0,302.0,308.0,1.7,1.9,2.2,18.0,14.4,954.5,475.44,63510.0,0.0
22260,299.0,305.0,312.0,1.5,1.6,1.8,18.0,14.5,954.5,475.44,63510.0,0.0
22320,295.0,301.0,306.0,1.5,1.7,1.9,18.0,14.5,954.5,475.44,63510.0,0.0
22380,296.0,304.0,310.0,1.6,1.9,2.0,18.0,14.6,954.5,475.44,63510.0,0.0
22440,296.0,302.0,307.0,1.8,2.0,2.2,18.1,14.5,954.4,475.44,63510.0,0.0
22500,293.0,301.0,308.0,1.6,1.9,2.3,18.1,14.5,954.4,475.44,63510.0,0.0
22560,294.0,300.0,304.0,2.3,2.6,2.8,18.1,14.5,954.4,475.44,63510.0,0.0
22620,294.0,301.0,307.0,1.9,2.2,2.5,18.1,14.4,954.5,475.44,63510.0,0.0
22680,297.0,301.0,303.0,2.4,2.6,2.7,18.1,14.4,954.4,475.44,63510.0,0.0
22740,297.0,301.0,305.0,2.5,2.7,2.9,18.1,14.4,954.4,475.44,63510.0,0.0
22800,292.0,296.0,302.0,2.3,2.7,3.0,18.1,14.4,954.4,475.44,63510.0,0.0
22860,298.0,306.0,310.0,2.6,2.8,3.0,18.2,14.4,954.4,475.44,63510.0,0.0
22920,305.0,308.0,309.0,2.8,3.0,3.1,18.2,14.3,954.4,475.44,63510.0,0.0
22980,307.0,312.0,319.0,2.7,2.9,3.2,18.2,14.2,954.4,475.44,63510.0,0.0
23040,308.0,312.0,315.0,2.7,2.9,3.1,18.2,14.2,954.4,475.44,63510.0,0.0
23100,306.0,316.0,319.0,2.5,2.6,2.8,18.2,14.2,954.5,475.44,63510.0,0.0
23160,315.0,321.0,328.0,2.3,2.4,2.5,18.2,14.2,954.5,475.44,63510.0,0.0
23220,312.0,314.0,319.0,2.1,2.2,2.3,18.2,14.2,954.5,475.44,63510.0,0.0
23280,312.0,316.0,321.0,1.9,2.1,2.2,18.1,14.3,954.5,475.44,63510.0,0.0
23340,303.0,310.0,317.0,2.0,2.2,2.3,18.1,14.2,954.5,475.44,63510.0,0.0
23400,309.0,312.0,314.0,1.8,1.9,2.0,18.1,14.3,954.5,475.44,63510.0,0.0
23460,309.0,313.0,317.0,2.1,2.2,2.3,18.1,14.2,954.5,475.44,63510.0,0.0
23520,311.0,314.0,318.0,1.7,1.9,2.1,18.0,14.2,954.5,475.44,63510.0,0.0
23580,313.0,316.0,319.0,2.0,2.1,2.1,18.0,14.2,954.5,475.44,63510.0,0.0
23640,315.0,318.0,321.0,1.8,2.0,2.1,18.0,14.2,954.5,475.44,63510.0,0.0
23700,322.0,326.0,332.0,1.6,1.8,2.0,18.0,14.2,954.5,475.44,63510.0,0.0
23760,317.0,320.0,324.0,1.8,1.8,1.9,18.0,14.2,954.5,475.44,63510.0,0.0
23820,319.0,325.0,328.0,1.8,1.9,2.0,18.0,14.2,954.5,475.44,63510.0,0.0
23880,320.0,324.0,328.0,1.9,2.0,2.1,18.0,14.2,954.5,475.44,63510.0,0.0
23940,319.0,324.0,330.0,2.0,2.1,2.2,18.0,14.1,954.5,475.44,63510.0,0.0
24000,328.0,330.0,333.0,1.8,1.9,2.0,18.0,14.1,954.5,475.44,63510.0,0.0
24060,325.0,330.0,333.0,1.8,1.9,2.1,18.0,14.1,954.5,475.44,63510.0,0.0
24120,324.0,328.0,332.0,2.0,2.1,2.2,18.1,14.1,954.5,475.44,63510.0,0.0
24180,327.0,331.0,335.0,2.0,2.1,2.3,18.1,14.1,954.5,475.44,63510.0,0.0
24240,334.0,339.0,346.0,2.0,2.2,2.4,18.1,14.0,954.5,475.44,63510.0,0.0
24300,332.0,338.0,346.0,2.0,2.2,2.4,18.1,14.0,954.5,475.44,63510.0,0.0
24360,332.0,340.0,349.0,1.8,2.0,2.4,18.1,14.0,954.5,475.44,63510.0,0.0
24420,330.0,339.0,344.0,1.9,2.1,2.3,18.1,13.9,954.5,475.44,63510.0,0.0
24480,330.0,336.0,340.0,1.6,1.9,1.9,18.1,13.9,954.5,475.44,63510.0,0.0
24540,334.0,338.0,342.0,1.7,1.8,1.9,18.2,13.9,954.5,475.44,63510.0,0.0
24600,331.0,337.0,341.0,1.6,1.9,2.1,18.2,13.9,954.6,475.44,63510.0,0.0
24660,333.0,343.0,349.0,1.7,1.9,2.1,18.2,13.9,954.6,475.44,63510.0,0.0
24720,330.0,337.0,341.0,1.8,1.9,2.0,18.2,13.9,954.6,475.44,63510.0,0.0
24780,330.0,339.0,345.0,1.7,1.9,1.9,18.2,13.9,954.6,475.44,63510.0,0.0
24840,335.0,341.0,343.0,1.7,1.8,1.9,18.2,13.8,954.6,475.44,63510.0,0.0
24900,344.0,349.0,354.0,1.9,2.0,2.2,18.2,13.8,954.6,475.44,63510.0,0.0
24960,334.0,339.0,344.0,1.9,2.0,2.2,18.3,13.8,954.6,475.44,63510.0,0.0
25020,326.0,333.0,344.0,2.0,2.1,2.3,18.3,13.8,954.6,475.44,63510.0,0.0
25080,333.0,340.0,346.0,2.0,2.2,2.4,18.3,13.7,954.6,475.44,63510.0,0.0
25140,336.0,344.0,351.0,2.3,2.4,2.6,18.3,13.7,954.7,475.44,63510.0,0.0
25200,339.0,342.0,345.0,2.5,2.7,2.8,18.3,13.6,954.6,475.44,63510.0,0.0
25260,331.0,335.0,340.0,2.1,2.1,2.3,18.4,13.6,954.7,475.44,63510.0,0.0
25320,335.0,342.0,350.0,2.4,2.6,2.7,18.4,13.6,954.7,475.44,63510.0,0.0
25380,330.0,333.0,337.0,2.4,2.5,2.6,18.4,13.6,954.7,475.44,63510.0,0.0
25440,332.0,338.0,343.0,2.2,2.4,2.5,18.4,13.6,954.7,475.44,63510.0,0.0
25500,336.0,341.0,347.0,2.2,2.6,2.9,18.4,13.6,954.7,475.44,63510.0,0.0
25560,332.0,339.0,346.0,2.6,2.7,2.9,18.5,13.6,954.7,475.44,63510.0,0.0
25620,344.0,349.0,352.0,2.7,2.8,2.9,18.5,13.5,954.7,475.44,63510.0,0.0
25680,346.0,352.0,356.0,2.2,2.4,2.6,18.5,13.5,954.7,475.44,63510.0,0.0
25740,351.0,353.0,355.0,2.5,2.7,2.7,18.5,13.5,954.8,475.44,63510.0,0.0
25800,4.0,355.0,347.0,2.1,2.2,2.2,18.5,13.5,954.8,475.44,63510.0,0.0
25860,350.0,354.0,357.0,2.1,2.2,2.3,18.5,13.5,954.7,475.44,63510.0,0.0
25920,345.0,353.0,0.0,2.1,2.2,2.4,18.5,13.5,954.8,475.44,63510.0,0.0
25980,349.0,352.0,355.0,2.2,2.2,2.3,18.6,13.5,954.8,475.44,63510.0,0.0
26040,1.0,356.0,351.0,2.0,2.2,2.4,18.6,13.4,954.8,475.44,63510.0,0.0
26100,344.0,351.0,356.0,1.9,2.1,2.2,18.6,13.4,954.8,475.44,63510.0,0.0
26160,343.0,349.0,356.0,2.1,2.2,2.4,18.6,13.3,954.8,475.44,63510.0,0.0
26220,346.0,352.0,356.0,2.1,2.3,2.4,18.7,13.3,954.8,475.44,63510.0,0.0
26280,343.0,347.0,354.0,2.1,2.2,2.3,18.7,13.3,954.9,475.44,63510.0,0.0
26340,347.0,353.0,357.0,1.9,2.1,2.2,18.7,13.3,954.9,475.44,63510.0,0.0
26400,348.0,352.0,356.0,1.9,2.0,2.1,18.7,13.3,954.9,475.44,63510.0,0.0
26460,349.0,355.0,0.0,1.8,1.9,2.1,18.7,13.4,954.9,475.44,63510.0,0.0
26520,1.0,354.0,348.0,1.7,1.8,1.9,18.7,13.4,954.9,475.46,63520.0,0.8
26580,326.0,340.0,354.0,1.6,1.8,2.0,18.7,13.5,954.9,475.46,63520.0,0.0
26640,332.0,337.0,345.0,1.6,1.8,1.9,18.7,13.3,954.9,475.46,63520.0,0.0
26700,332.0,334.0,337.0,1.8,1.9,1.9,18.7,13.3,954.9,475.46,63520.0,0.0
26760,336.0,340.0,344.0,1.4,1.6,1.8,18.7,13.3,954.9,475.46,63520.0,0.0
26820,335.0,339.0,341.0,1.6,1.7,1.7,18.7,13.3,955.0,475.46,63520.0,0.0
26880,336.0,338.0,341.0,1.4,1.4,1.5,18.7,13.3,955.0,475.46,63520.0,0.0
26940,335.0,338.0,342.0,1.2,1.3,1.5,18.7,13.3,955.0,475.46,63520.0,0.0
27000,335.0,338.0,341.0,1.2,1.2,1.3,18.8,13.3,955.0,475.46,63520.0,0.0
27060,327.0,331.0,335.0,1.3,1.4,1.4,18.8,13.3,955.0,475.46,63520.0,0.0
27120,334.0,341.0,348.0,1.2,1.2,1.3,18.8,13.3,955.0,475.46,63520.0,0.0
27180,327.0,330.0,332.0,1.3,1.4,1.5,18.8,13.3,955.0,475.46,63520.0,0.0
27240,330.0,332.0,335.0,1.4,1.5,1.5,18.8,13.3,955.0,475.46,63520.0,0.0
27300,338.0,342.0,345.0,1.3,1.4,1.5,18.8,13.4,955.0,475.46,63520.0,0.0
27360,333.0,337.0,342.0,1.3,1.4,1.5,18.8,13.3,955.1,475.46,63520.0,0.0
27420,328.0,330.0,332.0,1.5,1.5,1.5,18.8,13.3,955.1,475.46,63520.0,0.0
27480,317.0,324.0,327.0,1.7,2.0,2.3,18.8,13.3,955.1,475.46,63520.0,0.0
27540,322.0,328.0,336.0,1.2,1.4,1.7,18.8,13.4,955.1,475.46,63520.0,0.0
27600,331.0,334.0,339.0,1.3,1.4,1.4,18.8,13.3,955.1,475.46,63520.0,0.0
27660,332.0,336.0,343.0,1.2,1.3,1.4,18.8,13.3,955.1,475.46,63520.0,0.0
27720,336.0,338.0,342.0,1.2,1.3,1.4,18.8,13.3,955.1,475.46,63520.0,0.0
27780,326.0,332.0,336.0,1.2,1.2,1.3,18.8,13.3,955.1,475.46,63520.0,0.0
27840,328.0,331.0,333.0,1.4,1.5,1.5,18.9,13.3,955.1,475.46,63520.0,0.0
27900,327.0,337.0,341.0,1.3,1.4,1.5,18.9,13.3,955.1,475.46,63520.0,0.0
27960,321.0,339.0,348.0,1.3,1.5,1.7,18.9,13.3,955.2,475.46,63520.0,0.0
28020,326.0,336.0,346.0,1.5,1.8,1.9,18.9,13.4,955.2,475.46,63520.0,0.0
28080,313.0,317.0,326.0,1.7,1.8,1.9,18.9,13.3,955.2,475.46,63520.0,0.0
28140,324.0,326.0,330.0,1.3,1.7,2.2,18.9,13.4,955.2,475.46,63520.0,0.0
28200,327.0,337.0,341.0,1.4,1.5,1.6,18.9,13.3,955.2,475.46,63520.0,0.0
28260,344.0,348.0,354.0,1.6,1.6,1.7,18.9,13.3,955.2,475.46,63520.0,0.0
28320,326.0,333.0,339.0,1.5,1.8,1.9,18.9,13.3,955.2,475.46,63520.0,0.0
28380,319.0,325.0,328.0,1.7,1.8,2.0,18.9,13.2,955.2,475.46,63520.0,0.0
28440,319.0,326.0,333.0,1.5,1.8,2.1,18.9,13.2,955.2,475.46,63520.0,0.0
28500,325.0,335.0,342.0,1.2,1.3,1.5,19.0,13.2,955.2,475.46,63520.0,0.0
28560,320.0,334.0,351.0,1.2,1.3,1.4,19.0,13.3,955.2,475.46,63520.0,0.0
28620,316.0,320.0,325.0,1.2,1.4,1.4,19.0,13.5,955.2,475.46,63520.0,0.0
28680,316.0,329.0,341.0,1.3,1.3,1.4,19.0,13.3,955.3,475.46,63520.0,0.0
28740,318.0,327.0,337.0,1.2,1.3,1.4,19.0,13.4,955.3,475.46,63520.0,0.0
28800,321.0,327.0,333.0,1.7,1.9,2.1,19.0,13.2,955.3,475.46,63520.0,0.0
28860,326.0,331.0,336.0,2.0,2.0,2.1,19.0,13.2,955.3,475.46,63520.0,0.0
28920,320.0,332.0,343.0,1.2,1.4,1.7,19.0,13.2,955.3,475.46,63520.0,0.0
28980,318.0,331.0,343.0,1.3,1.6,1.9,19.0,13.3,955.3,475.46,63520.0,0.0
29040,320.0,329.0,336.0,1.4,1.5,1.7,19.0,13.3,955.3,475.46,63520.0,0.0
29100,330.0,336.0,346.0,1.2,1.3,1.5,19.0,13.2,955.3,475.46,63520.0,0.0
29160,317.0,320.0,327.0,1.6,1.8,1.9,19.1,13.1,955.3,475.46,63520.0,0.0
29220,316.0,323.0,331.0,1.3,1.4,1.6,19.1,13.1,955.3,475.46,63520.0,0.0
29280,311.0,317.0,321.0,1.5,1.7,2.0,19.1,13.5,955.3,475.46,63520.0,0.0
29340,310.0,326.0,337.0,1.2,1.4,1.7,19.1,13.1,955.3,475.46,63520.0,0.0
29400,313.0,323.0,334.0,1.6,1.7,1.9,19.1,13.1,955.4,475.46,63520.0,0.0
29460,317.0,323.0,330.0,1.5,1.6,1.8,19.1,13.1,955.4,475.46,63520.0,0.0
29520,325.0,336.0,343.0,1.2,1.4,1.8,19.1,13.1,955.4,475.46,63520.0,0.0
29580,315.0,324.0,332.0,1.3,1.5,1.7,19.1,13.2,955.4,475.46,63520.0,0.0
29640,324.0,330.0,337.0,1.5,1.8,2.0,19.1,13.3,955.4,475.46,63520.0,0.0
29700,321.0,329.0,336.0,1.7,2.0,2.5,19.1,13.2,955.4,475.46,63520.0,0.0
29760,316.0,319.0,324.0,2.0,2.1,2.2,19.1,13.1,955.4,475.46,63520.0,0.0
29820,311.0,317.0,321.0,1.2,1.4,1.5,19.1,13.1,955.4,475.46,63520.0,0.0
29880,323.0,329.0,335.0,1.5,1.6,1.8,19.2,13.2,955.4,475.46,63520.0,0.0
29940,316.0,323.0,330.0,2.1,2.2,2.3,19.2,13.1,955.4,475.46,63520.0,0.0
30000,315.0,326.0,342.0,1.4,1.7,1.9,19.2,13.1,955.4,475.46,63520.0,0.0
30060,303.0,314.0,328.0,1.6,1.7,1.9,19.2,13.0,955.4,475.46,63520.0,0.0
30120,321.0,329.0,338.0,1.5,1.6,1.8,19.2,13.1,955.4,475.46,63520.0,0.0
30180,318.0,329.0,339.0,1.6,1.8,2.0,19.2,13.4,955.4,475.46,63520.0,0.0
30240,302.0,316.0,325.0,1.5,1.6,1.8,19.2,13.1,955.4,475.46,63520.0,0.0
30300,305.0,315.0,328.0,1.4,1.5,1.7,19.2,13.2,955.4,475.46,63520.0,0.0
30360,315.0,334.0,351.0,1.0,1.2,1.5,19.3,13.8,955.4,475.46,63520.0,0.0
30420,302.0,311.0,318.0,1.3,1.3,1.4,19.3,13.5,955.4,475.46,63520.0,0.0
30480,302.0,320.0,352.0,0.4,0.7,1.0,19.3,13.5,955.4,475.46,63520.0,0.0
30540,310.0,319.0,330.0,0.9,1.0,1.2,19.3,13.5,955.4,475.46,63520.0,0.0
30600,293.0,304.0,315.0,1.1,1.5,1.8,19.4,13.2,955.4,475.46,63520.0,0.0
30660,304.0,314.0,330.0,0.3,0.7,1.0,19.4,13.3,955.4,475.46,63520.0,0.0
30720,326.0,339.0,345.0,1.0,1.2,1.3,19.4,14.1,955.4,475.46,63520.0,0.0
30780,329.0,334.0,346.0,1.4,1.7,2.0,19.4,13.1,955.4,475.46,63520.0,0.0
30840,313.0,323.0,338.0,0.9,1.3,1.5,19.4,13.8,955.4,475.46,63520.0,0.0
30900,308.0,312.0,316.0,1.5,1.7,2.0,19.5,14.0,955.4,475.46,63520.0,0.0
30960,296.0,307.0,315.0,1.1,1.5,1.8,19.5,13.2,955.4,475.46,63520.0,0.0
31020,300.0,307.0,313.0,1.2,1.4,1.6,19.5,13.3,955.4,475.46,63520.0,0.0
31080,308.0,318.0,333.0,1.0,1.5,1.8,19.5,13.4,955.4,475.46,63520.0,0.0
31140,297.0,312.0,326.0,0.7,1.0,1.3,19.5,13.1,955.4,475.46,63520.0,0.0
31200,307.0,325.0,348.0,0.8,1.0,1.2,19.6,13.2,955.4,475.46,63520.0,0.0
31260,274.0,285.0,296.0,1.2,1.3,1.5,19.6,13.0,955.4,475.46,63520.0,0.0
31320,100.0,350.0,271.0,0.1,0.4,0.8,19.6,13.8,955.4,475.46,63520.0,0.0
31380,307.0,318.0,327.0,1.1,1.5,1.7,19.6,13.3,955.4,475.46,63520.0,0.0
31440,294.0,306.0,316.0,1.5,1.7,1.9,19.6,13.2,955.4,475.46,63520.0,0.0
31500,294.0,301.0,309.0,1.8,2.1,2.4,19.7,13.4,955.4,475.46,63520.0,0.0
31560,305.0,314.0,322.0,1.6,2.0,2.5,19.7,13.4,955.4,475.46,63520.0,0.0
31620,297.0,302.0,307.0,1.3,1.5,1.7,19.7,13.1,955.4,475.46,63520.0,0.0
31680,302.0,319.0,352.0,0.9,1.1,1.2,19.7,13.3,955.4,475.46,63520.0,0.0
31740,19.0,358.0,335.0,0.5,0.7,0.8,19.7,13.4,955.4,475.46,63520.0,0.0
31800,316.0,331.0,348.0,0.8,1.2,1.5,19.7,14.1,955.4,475.46,63520.0,0.0
31860,326.0,331.0,335.0,1.6,1.9,2.2,19.8,13.3,955.4,475.46,63520.0,0.0
31920,315.0,328.0,337.0,1.3,1.8,2.2,19.8,13.5,955.4,475.46,63520.0,0.0
31980,297.0,309.0,316.0,1.2,1.5,1.7,19.8,13.1,955.4,475.46,63520.0,0.0
32040,304.0,321.0,336.0,0.5,1.1,1.4,19.8,13.9,955.4,475.46,63520.0,0.0
