t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,147.0,149.0,153.0,1.7,1.7,1.8,9.2,84.1,951.0,474.09,61860.0,0.0
16080,142.0,145.0,148.0,1.9,2.0,2.1,9.2,84.2,951.0,474.09,61860.0,0.0
16140,148.0,152.0,153.0,1.9,2.0,2.1,9.2,84.3,951.0,474.09,61860.0,0.0
16200,149.0,151.0,153.0,1.9,1.9,2.0,9.2,84.4,951.0,474.09,61860.0,0.0
16260,149.0,152.0,156.0,1.7,1.7,1.8,9.2,84.5,950.9,474.09,61860.0,0.0
16320,142.0,150.0,154.0,1.9,1.9,2.0,9.2,84.6,950.9,474.09,61860.0,0.0
16380,145.0,149.0,151.0,1.9,1.9,2.1,9.0,85.5,950.9,474.09,61860.0,0.0
16440,142.0,143.0,145.0,1.8,1.9,1.9,9.2,84.6,950.9,474.09,61860.0,0.0
16500,125.0,132.0,137.0,1.9,2.0,2.0,9.2,84.4,950.9,474.09,61860.0,0.0
16560,135.0,138.0,140.0,2.3,2.4,2.5,9.0,84.7,950.7,474.09,61860.0,0.0
16620,135.0,136.0,138.0,2.5,2.6,2.7,8.9,84.7,950.8,474.09,61860.0,0.0
16680,139.0,142.0,145.0,2.5,2.7,2.9,9.1,84.5,950.8,474.09,61860.0,0.0
16740,133.0,135.0,139.0,2.2,2.4,2.5,9.0,84.3,950.8,474.09,61860.0,0.0
16800,128.0,134.0,139.0,1.9,2.2,2.3,9.1,84.1,950.8,474.09,61860.0,0.0
16860,132.0,135.0,138.0,1.9,1.9,2.0,9.1,84.1,950.9,474.09,61860.0,0.0
16920,127.0,143.0,153.0,1.4,1.6,1.8,9.1,84.3,950.8,474.09,61860.0,0.0
16980,124.0,130.0,136.0,1.5,1.7,1.9,9.1,84.2,950.9,474.09,61860.0,0.0
17040,127.0,128.0,131.0,1.5,1.6,1.6,9.0,84.1,950.9,474.09,61860.0,0.0
17100,113.0,121.0,127.0,1.3,1.4,1.5,9.1,84.2,950.9,474.09,61860.0,0.0
17160,110.0,113.0,117.0,1.4,1.6,1.7,9.1,84.6,950.8,474.09,61860.0,0.0
17220,117.0,121.0,126.0,1.4,1.5,1.7,9.1,83.9,950.8,474.09,61860.0,0.0
17280,106.0,110.0,113.0,2.1,2.3,2.4,8.9,84.1,950.7,474.09,61860.0,0.0
17340,114.0,115.0,117.0,2.4,2.4,2.5,9.1,83.6,950.7,474.09,61860.0,0.0
17400,118.0,121.0,124.0,2.4,2.6,2.7,9.1,83.6,950.7,474.09,61860.0,0.0
17460,113.0,120.0,125.0,1.9,2.1,2.2,9.1,83.7,950.7,474.09,61860.0,0.0
17520,112.0,115.0,118.0,1.7,2.0,2.2,9.1,83.6,950.7,474.09,61860.0,0.0
17580,116.0,119.0,122.0,2.1,2.3,2.4,9.1,83.7,950.6,474.09,61860.0,0.0
17640,116.0,122.0,127.0,2.1,2.2,2.4,9.1,83.7,950.6,474.09,61860.0,0.0
17700,110.0,123.0,137.0,1.1,1.7,2.1,9.1,83.7,950.6,474.09,61860.0,0.0
17760,114.0,123.0,138.0,1.7,2.2,2.5,9.0,83.6,950.6,474.09,61860.0,0.0
17820,111.0,127.0,141.0,1.7,2.2,2.6,9.1,83.8,950.5,474.09,61860.0,0.0
17880,115.0,126.0,133.0,2.7,3.0,3.3,9.0,83.7,950.5,474.09,61860.0,0.0
17940,125.0,130.0,134.0,2.6,2.8,3.0,9.1,83.8,950.5,474.09,61860.0,0.0
18000,123.0,131.0,136.0,2.7,3.0,3.3,9.1,83.8,950.5,474.09,61860.0,0.0
18060,112.0,125.0,133.0,2.5,2.9,3.4,9.0,84.2,950.5,474.09,61860.0,0.0
18120,123.0,129.0,132.0,3.1,3.3,3.5,9.0,83.8,950.5,474.09,61860.0,0.0
18180,114.0,125.0,137.0,2.2,2.6,3.1,9.0,83.7,950.6,474.09,61860.0,0.0
18240,118.0,130.0,145.0,1.5,2.1,2.5,8.9,83.5,950.7,474.09,61860.0,0.0
18300,132.0,143.0,156.0,1.9,2.1,2.3,9.0,84.1,950.7,474.09,61860.0,0.0
18360,144.0,150.0,156.0,1.6,1.7,1.9,8.8,84.6,950.7,474.09,61860.0,0.0
18420,157.0,163.0,177.0,1.1,1.3,1.6,9.1,84.1,950.9,474.09,61860.0,0.0
18480,155.0,158.0,161.0,1.3,1.4,1.5,8.9,84.5,951.0,474.09,61860.0,0.0
18540,140.0,146.0,153.0,1.3,1.4,1.4,9.1,83.9,951.0,474.09,61860.0,0.0
18600,147.0,154.0,160.0,1.6,1.7,1.8,8.9,84.3,951.0,474.09,61860.0,0.0
18660,150.0,158.0,169.0,1.2,1.4,1.6,9.2,83.8,951.0,474.09,61860.0,0.0
18720,174.0,188.0,192.0,1.2,1.3,1.4,9.2,83.7,951.0,474.09,61860.0,0.0
18780,214.0,224.0,230.0,1.4,1.5,1.7,9.2,83.6,951.1,474.09,61860.0,0.0
18840,217.0,227.0,240.0,1.2,1.5,1.7,9.2,83.6,951.1,474.09,61860.0,0.0
18900,223.0,230.0,244.0,1.6,1.8,2.1,9.1,83.7,951.1,474.09,61860.0,0.0
18960,225.0,230.0,232.0,1.8,1.8,2.0,9.2,83.8,951.1,474.09,61860.0,0.0
19020,221.0,226.0,231.0,1.6,1.7,1.8,9.3,83.8,951.1,474.09,61860.0,0.0
19080,241.0,246.0,251.0,1.9,2.1,2.1,9.3,83.9,951.0,474.09,61860.0,0.0
19140,203.0,209.0,219.0,1.4,1.7,2.0,9.2,83.5,951.0,474.09,61860.0,0.0
19200,168.0,175.0,185.0,1.7,1.9,2.1,9.0,84.2,950.9,474.09,61860.0,0.0
19260,150.0,156.0,162.0,1.8,2.0,2.2,9.1,84.1,950.9,474.09,61860.0,0.0
19320,159.0,168.0,171.0,1.7,1.8,1.9,9.1,84.2,950.9,474.09,61860.0,0.0
19380,174.0,185.0,193.0,1.2,1.4,1.5,9.1,84.4,950.9,474.09,61860.0,0.0
19440,195.0,200.0,203.0,1.0,1.1,1.1,8.9,84.9,950.9,474.09,61860.0,0.0
19500,239.0,245.0,252.0,1.1,1.2,1.4,9.0,84.7,951.0,474.09,61860.0,0.0
19560,248.0,260.0,270.0,0.8,1.2,1.7,9.0,84.9,951.1,474.09,61860.0,0.0
19620,267.0,272.0,277.0,1.5,1.6,1.7,9.0,85.0,951.1,474.09,61860.0,0.0
19680,264.0,269.0,272.0,1.5,1.7,1.8,9.0,85.2,951.1,474.09,61860.0,0.0
19740,260.0,265.0,270.0,1.4,1.7,1.9,9.0,85.6,951.1,474.09,61860.0,0.0
19800,256.0,262.0,267.0,1.5,1.9,2.0,9.0,85.6,951.2,474.09,61860.0,0.0
19860,245.0,249.0,257.0,2.2,2.4,2.6,8.9,85.6,951.2,474.09,61860.0,0.0
19920,234.0,238.0,243.0,2.0,2.2,2.2,8.9,86.1,951.1,474.09,61860.0,0.0
19980,215.0,220.0,227.0,1.9,2.1,2.4,8.8,86.9,951.0,474.09,61860.0,0.0
20040,195.0,202.0,208.0,1.8,1.9,2.3,8.9,86.4,951.0,474.09,61860.0,0.0
20100,187.0,192.0,197.0,2.4,2.6,2.8,8.9,86.6,951.0,474.09,61860.0,0.0
20160,187.0,194.0,199.0,2.6,2.9,3.1,8.8,86.8,951.0,474.09,61860.0,0.0
20220,185.0,192.0,197.0,2.5,2.8,3.0,8.8,87.2,951.0,474.09,61860.0,0.0
20280,187.0,191.0,196.0,2.6,2.8,3.0,8.8,87.5,951.1,474.09,61860.0,0.0
20340,175.0,182.0,188.0,2.3,2.5,2.6,8.7,87.3,951.1,474.09,61860.0,0.0
20400,169.0,176.0,184.0,2.3,2.5,2.7,8.8,87.9,951.1,474.09,61860.0,0.0
20460,181.0,184.0,189.0,2.3,2.5,2.6,8.8,88.0,951.1,474.09,61860.0,0.0
20520,172.0,179.0,186.0,2.2,2.3,2.5,8.7,87.7,951.1,474.09,61860.0,0.0
20580,172.0,182.0,186.0,2.5,2.9,3.1,8.7,88.3,951.1,474.09,61860.0,0.0
20640,153.0,165.0,174.0,2.1,2.3,2.4,8.8,88.4,951.1,474.09,61860.0,0.0
20700,163.0,170.0,175.0,2.3,2.7,2.9,8.6,89.7,951.1,474.09,61860.0,0.0
20760,138.0,156.0,162.0,1.6,2.0,2.3,8.8,88.2,951.1,474.09,61860.0,0.0
20820,139.0,152.0,168.0,1.6,1.9,2.4,8.7,87.8,951.1,474.09,61860.0,0.0
20880,148.0,156.0,165.0,2.0,2.1,2.3,8.8,88.3,951.1,474.09,61860.0,0.0
20940,150.0,156.0,164.0,1.9,2.0,2.1,8.7,88.3,951.1,474.09,61860.0,0.0
21000,135.0,140.0,147.0,1.5,1.6,1.7,8.6,88.7,951.1,474.09,61860.0,0.0
21060,136.0,145.0,151.0,1.4,1.5,1.7,8.8,88.3,951.1,474.09,61860.0,0.0
21120,138.0,147.0,156.0,0.9,1.2,1.4,8.7,88.0,951.1,474.09,61860.0,0.0
21180,137.0,143.0,149.0,1.2,1.3,1.4,8.8,88.4,951.1,474.09,61860.0,0.0
21240,147.0,153.0,159.0,1.1,1.2,1.3,8.8,88.4,951.1,474.09,61860.0,0.0
21300,164.0,168.0,175.0,1.3,1.5,1.5,8.7,88.1,951.0,474.09,61860.0,0.0
21360,158.0,161.0,164.0,1.7,1.9,2.0,8.8,88.5,950.9,474.09,61870.0,0.0
21420,152.0,166.0,182.0,1.3,1.9,2.3,8.7,88.1,951.0,474.09,61870.0,0.0
21480,168.0,187.0,199.0,2.3,2.7,3.1,8.7,88.8,950.9,474.09,61870.0,0.0
21541,158.0,169.0,175.0,1.9,2.2,2.7,8.7,88.3,950.9,474.09,61870.0,0.0
21600,172.0,187.0,202.0,2.6,2.9,3.3,8.7,88.5,950.9,474.09,61870.0,0.0
21660,168.0,179.0,184.0,2.4,2.9,3.4,8.7,89.3,950.9,474.09,61870.0,0.0
21720,187.0,192.0,200.0,2.8,2.9,3.0,9.1,88.1,950.9,474.09,61870.0,0.0
21780,161.0,178.0,191.0,2.4,3.3,4.6,8.7,89.5,950.9,474.09,61870.0,0.0
21840,165.0,169.0,173.0,3.1,3.3,3.5,8.6,89.0,951.0,474.09,61870.0,0.0
21901,186.0,193.0,203.0,2.4,2.8,3.1,8.6,89.1,950.9,474.09,61870.0,0.0
21960,159.0,163.0,172.0,2.0,2.3,2.7,8.7,89.5,951.0,474.09,61870.0,0.0
22020,182.0,189.0,209.0,2.7,3.3,3.6,8.6,89.0,951.1,474.09,61870.0,0.0
22080,190.0,197.0,206.0,2.8,3.1,3.3,8.7,89.4,951.1,474.09,61870.0,0.0
22140,200.0,209.0,220.0,2.7,3.1,3.7,8.6,89.4,951.0,474.09,61870.0,0.0
22200,186.0,190.0,194.0,2.7,3.0,3.2,8.6,88.8,951.0,474.09,61870.0,0.0
22260,175.0,186.0,210.0,1.9,2.6,2.9,8.7,89.4,951.0,474.09,61870.0,0.0
22320,184.0,193.0,201.0,2.8,3.0,3.3,8.5,89.8,951.0,474.09,61870.0,0.0
22380,168.0,182.0,195.0,1.9,2.5,2.8,8.6,89.0,951.0,474.09,61870.0,0.0
22440,174.0,184.0,201.0,2.2,2.4,2.7,8.6,89.0,951.0,474.09,61870.0,0.0
22500,188.0,192.0,201.0,2.9,3.2,3.5,8.7,89.4,951.0,474.09,61870.0,0.0
22560,176.0,181.0,189.0,2.7,3.1,3.4,8.6,88.9,951.0,474.09,61870.0,0.0
22620,198.0,211.0,222.0,1.7,2.3,2.5,8.7,89.5,951.0,474.09,61870.0,0.0
22680,195.0,198.0,201.0,3.2,3.4,3.6,8.5,90.0,950.9,474.09,61870.0,0.0
22740,181.0,191.0,198.0,3.6,4.0,4.2,8.7,89.0,951.0,474.09,61870.0,0.0
22800,174.0,183.0,190.0,2.4,3.0,3.5,8.7,89.6,950.9,474.09,61870.0,0.0
22860,170.0,177.0,188.0,3.6,4.1,4.3,8.7,88.9,950.9,474.09,61870.0,0.0
22920,174.0,177.0,182.0,3.8,4.2,4.5,8.6,88.9,950.9,474.09,61870.0,0.0
22980,172.0,184.0,202.0,1.6,2.2,3.9,8.5,89.8,950.9,474.09,61870.0,0.0
23040,173.0,178.0,186.0,2.4,3.0,3.2,8.6,89.1,950.9,474.09,61870.0,0.0
23100,169.0,173.0,178.0,3.0,3.7,4.0,8.7,89.6,950.9,474.09,61870.0,0.0
23160,186.0,194.0,201.0,2.8,3.1,3.7,8.6,89.2,950.9,474.09,61870.0,0.0
23220,182.0,188.0,196.0,3.1,3.5,4.1,8.7,89.9,950.9,474.09,61870.0,0.0
23280,168.0,184.0,199.0,1.6,2.1,2.5,8.6,89.3,950.9,474.09,61870.0,0.0
23340,167.0,180.0,188.0,2.6,2.8,3.0,8.7,89.7,950.9,474.09,61870.0,0.0
23400,181.0,184.0,190.0,3.3,3.7,4.3,8.7,89.6,950.9,474.09,61880.0,0.0
23460,182.0,191.0,198.0,2.2,2.7,3.1,8.7,89.0,951.0,474.09,61890.0,0.0
23520,191.0,199.0,214.0,2.7,3.0,3.3,8.6,89.9,950.9,474.09,61890.0,0.0
23580,191.0,195.0,204.0,3.4,3.7,4.1,9.1,89.1,951.0,474.09,61890.0,0.0
23640,204.0,215.0,223.0,2.2,2.8,3.0,8.6,89.2,951.0,474.09,61890.0,0.0
23700,200.0,203.0,209.0,3.6,3.8,4.0,8.3,91.3,950.8,474.09,61890.0,0.0
23760,202.0,211.0,220.0,2.6,2.9,3.1,8.6,89.3,950.9,474.09,61890.0,0.0
23820,192.0,200.0,210.0,2.4,2.5,2.8,8.6,89.5,951.0,474.09,61890.0,0.0
23880,173.0,178.0,183.0,3.4,3.8,4.3,8.7,90.2,950.8,474.09,61890.0,0.0
23940,175.0,182.0,187.0,3.4,3.7,4.1,8.6,89.5,950.9,474.09,61890.0,0.0
24000,188.0,193.0,201.0,3.4,3.8,4.2,8.6,89.5,950.9,474.09,61890.0,0.0
24060,187.0,192.0,200.0,3.5,3.8,4.1,8.6,89.7,951.0,474.09,61890.0,0.0
24120,180.0,191.0,204.0,3.5,4.1,4.7,8.6,89.6,951.0,474.09,61890.0,0.0
24180,175.0,180.0,185.0,3.5,3.8,4.3,8.7,90.1,950.9,474.09,61890.0,0.0
24240,159.0,170.0,185.0,2.6,3.0,3.4,8.7,90.5,950.9,474.09,61890.0,0.0
24300,161.0,173.0,180.0,3.8,4.7,5.5,8.7,89.5,950.9,474.09,61890.0,0.0
24360,159.0,164.0,172.0,4.5,5.1,5.6,8.8,89.8,950.8,474.09,61890.0,0.0
24420,156.0,169.0,179.0,3.5,4.0,4.4,8.7,89.4,950.8,474.09,61890.0,0.0
24480,179.0,187.0,192.0,3.0,3.4,3.7,8.7,89.3,950.9,474.09,61890.0,0.0
24540,178.0,185.0,191.0,2.9,3.2,3.5,8.8,89.8,951.0,474.09,61890.0,0.0
24600,176.0,187.0,200.0,2.5,3.0,3.6,8.7,90.3,951.0,474.09,61890.0,0.0
24660,164.0,173.0,180.0,3.4,3.8,4.3,8.8,89.3,950.9,474.09,61890.0,0.0
24720,167.0,173.0,183.0,2.8,3.2,3.5,8.8,89.7,950.9,474.09,61890.0,0.0
24780,166.0,170.0,176.0,3.4,3.7,4.1,8.8,90.4,950.8,474.09,61890.0,0.0
24840,172.0,187.0,198.0,2.7,3.3,3.7,8.9,89.8,950.8,474.09,61890.0,0.0
24900,194.0,200.0,205.0,3.4,3.8,3.9,8.7,90.1,950.8,474.09,61890.0,0.0
24960,242.0,253.0,268.0,1.4,1.8,2.2,8.7,90.2,951.0,474.09,61890.0,0.0
25020,192.0,203.0,212.0,2.3,2.9,3.4,8.7,90.8,951.0,474.09,61890.0,0.0
25080,156.0,162.0,168.0,3.5,3.9,4.2,8.9,89.5,950.8,474.09,61890.0,0.0
25140,138.0,149.0,158.0,5.2,5.7,6.4,8.5,90.7,950.4,474.09,61890.0,0.0
25200,150.0,156.0,167.0,5.1,5.5,6.1,8.7,89.3,950.4,474.09,61890.0,0.0
25260,177.0,181.0,195.0,4.3,5.5,6.2,8.8,88.7,950.7,474.09,61890.0,0.0
25320,187.0,196.0,210.0,3.9,5.3,6.2,8.7,89.9,950.6,474.09,61890.0,0.0
25380,192.0,206.0,219.0,3.4,3.9,4.7,8.8,89.3,950.8,474.09,61890.0,0.0
25440,179.0,211.0,229.0,1.2,2.5,3.4,8.9,90.0,950.9,474.09,61890.0,0.0
25500,215.0,232.0,244.0,3.3,3.9,4.3,8.7,90.5,950.9,474.09,61890.0,0.0
25560,207.0,214.0,224.0,4.1,4.7,5.4,8.9,89.5,950.9,474.09,61890.0,0.0
25620,211.0,227.0,247.0,1.9,2.2,2.7,9.0,89.9,950.9,474.09,61890.0,0.0
25680,206.0,222.0,233.0,2.8,3.2,3.9,8.8,90.3,950.9,474.09,61890.0,0.0
25740,221.0,232.0,247.0,2.9,3.7,4.3,8.9,89.3,950.9,474.09,61890.0,0.0
25800,206.0,224.0,241.0,1.7,2.2,3.7,8.9,89.3,950.9,474.09,61890.0,0.0
25860,193.0,205.0,215.0,2.9,3.6,4.5,8.9,89.4,950.9,474.09,61890.0,0.0
25920,191.0,205.0,219.0,3.2,3.6,3.9,8.9,89.3,950.8,474.09,61890.0,0.0
25980,192.0,203.0,216.0,3.7,4.3,5.3,8.9,89.4,950.7,474.09,61890.0,0.0
26040,196.0,203.0,214.0,3.8,4.4,4.9,8.9,89.4,950.8,474.09,61890.0,0.0
26100,191.0,199.0,210.0,4.7,5.1,5.7,8.8,89.5,950.8,474.09,61890.0,0.0
26160,208.0,217.0,228.0,4.3,4.7,5.0,8.8,89.8,950.8,474.09,61890.0,0.0
26220,204.0,216.0,230.0,4.6,5.4,6.1,8.8,89.9,950.7,474.09,61890.0,0.0
26280,199.0,205.0,215.0,5.1,5.8,6.1,8.7,89.9,950.7,474.09,61890.0,0.0
26340,202.0,212.0,223.0,5.0,5.6,6.2,8.7,89.9,950.6,474.09,61890.0,0.0
26400,197.0,200.0,204.0,5.3,6.6,7.5,8.4,91.8,950.6,474.09,61890.0,0.0
26460,177.0,186.0,188.0,6.8,7.0,7.3,8.6,89.7,950.6,474.09,61890.0,0.0
26520,187.0,195.0,201.0,5.7,6.5,6.8,8.6,89.8,950.5,474.09,61890.0,0.0
26580,188.0,197.0,207.0,4.5,5.2,5.7,8.6,90.0,950.6,474.09,61890.0,0.0
26640,200.0,211.0,221.0,4.6,5.3,6.1,8.6,90.2,950.6,474.09,61890.0,0.0
26700,202.0,208.0,219.0,4.7,5.6,6.2,8.6,90.2,950.7,474.09,61890.0,0.0
26760,211.0,221.0,229.0,5.0,5.7,6.3,8.7,90.7,950.6,474.09,61890.0,0.0
26820,190.0,206.0,227.0,4.2,4.8,5.5,8.6,90.0,950.6,474.09,61890.0,0.0
26880,210.0,219.0,232.0,3.1,4.1,4.7,8.7,90.1,950.7,474.09,61890.0,0.0
26940,187.0,204.0,218.0,2.2,3.4,4.6,8.7,90.1,950.7,474.09,61890.0,0.0
27000,182.0,195.0,207.0,3.5,4.0,4.4,8.6,90.2,950.7,474.09,61890.0,0.0
27060,201.0,210.0,229.0,5.0,5.4,5.9,8.6,89.8,950.7,474.09,61890.0,0.0
27120,178.0,189.0,202.0,3.4,4.3,5.0,8.7,90.6,950.7,474.09,61890.0,0.0
27180,182.0,207.0,218.0,3.7,4.5,5.3,8.6,90.0,950.7,474.09,61890.0,0.0
27240,181.0,198.0,220.0,3.4,4.2,5.3,9.1,89.8,950.7,474.09,61890.0,0.0
27300,204.0,210.0,216.0,4.1,4.6,5.1,8.5,90.6,950.6,474.09,61890.0,0.0
27360,197.0,214.0,231.0,3.2,3.9,4.7,8.7,90.4,950.7,474.09,61890.0,0.0
27420,208.0,216.0,227.0,2.3,3.1,3.9,8.7,90.2,950.7,474.09,61890.0,0.0
27480,192.0,200.0,207.0,4.5,5.3,5.8,8.6,89.7,950.7,474.09,61890.0,0.0
27540,195.0,203.0,212.0,4.8,5.3,6.3,8.7,90.2,950.7,474.09,61890.0,0.0
27600,190.0,201.0,215.0,5.2,6.0,6.9,8.6,89.6,950.8,474.09,61890.0,0.0
27660,201.0,211.0,220.0,4.7,5.4,6.2,8.7,90.1,950.7,474.09,61900.0,0.0
27720,203.0,209.0,216.0,4.1,4.5,5.1,8.3,91.5,950.7,474.11,61920.0,0.4
27780,192.0,204.0,212.0,3.3,3.7,4.3,8.6,89.7,950.8,474.13,61950.0,1.6
27840,173.0,190.0,204.0,3.9,4.2,4.8,8.7,89.9,950.8,474.13,61950.0,0.0
27900,186.0,196.0,209.0,4.3,5.2,6.1,8.6,89.8,950.8,474.13,61950.0,0.0
27960,142.0,212.0,230.0,1.0,3.7,5.1,8.6,89.9,950.9,474.13,61950.0,0.0
28020,212.0,221.0,227.0,3.5,4.3,4.8,8.6,89.9,950.9,474.14,61990.0,0.5
28080,204.0,221.0,237.0,3.5,4.2,5.0,8.6,90.0,950.9,474.15,62030.0,0.5
28140,192.0,201.0,212.0,3.0,3.5,4.0,8.6,90.0,950.9,474.15,62040.0,0.0
28200,196.0,209.0,220.0,2.7,3.2,3.6,8.6,90.1,950.9,474.15,62040.0,0.0
28260,192.0,203.0,210.0,3.3,4.1,4.8,8.6,90.1,951.0,474.15,62040.0,0.0
28320,198.0,204.0,213.0,4.5,5.1,5.4,8.6,89.9,950.9,474.15,62040.0,0.0
28380,206.0,214.0,222.0,4.1,4.6,5.2,8.5,90.0,950.8,474.15,62040.0,0.0
28440,181.0,191.0,201.0,3.5,4.3,5.0,8.5,90.1,950.8,474.15,62060.0,0.1
28500,175.0,196.0,215.0,2.7,4.4,5.5,9.0,89.4,950.7,474.15,62060.0,0.0
28560,193.0,203.0,207.0,4.7,5.2,5.5,8.5,90.0,950.7,474.15,62060.0,0.0
28620,202.0,205.0,211.0,5.9,6.4,7.0,8.5,90.0,950.6,474.15,62060.0,0.0
28680,194.0,204.0,213.0,5.7,6.3,7.1,8.5,90.1,950.6,474.16,62090.0,0.3
28740,189.0,196.0,203.0,5.3,6.0,6.5,8.5,90.1,950.6,474.23,62140.0,4.6
28800,188.0,198.0,207.0,4.7,5.7,6.4,8.6,90.2,950.6,474.23,62150.0,0.0
28860,185.0,193.0,197.0,4.8,5.4,6.8,8.6,90.1,950.6,474.23,62150.0,0.0
28920,203.0,210.0,222.0,4.6,5.7,6.7,8.6,90.0,950.6,474.24,62180.0,0.0
28980,201.0,214.0,225.0,4.5,5.0,5.5,8.5,90.1,950.7,474.25,62220.0,1.0
29040,206.0,217.0,225.0,4.9,6.1,6.7,8.6,90.1,950.7,474.32,62280.0,3.6
29100,199.0,216.0,231.0,4.0,4.9,5.8,8.6,90.1,950.7,474.34,62340.0,1.6
29160,206.0,213.0,220.0,4.7,6.2,7.2,8.6,90.2,950.7,474.35,62400.0,0.6
29220,222.0,229.0,237.0,4.2,5.0,5.4,8.6,90.0,950.6,474.35,62410.0,0.0
29280,182.0,195.0,214.0,4.8,5.7,6.6,8.6,90.1,950.6,474.35,62410.0,0.0
29340,189.0,193.0,198.0,6.3,6.8,7.4,8.5,90.0,950.6,474.35,62410.0,0.0
29400,182.0,200.0,213.0,3.3,4.4,5.2,8.5,89.9,950.6,474.35,62410.0,0.0
29460,191.0,199.0,203.0,4.6,5.5,6.2,8.5,90.0,950.6,474.35,62410.0,0.0
29520,197.0,207.0,213.0,4.0,5.2,6.2,8.5,90.1,950.6,474.35,62410.0,0.0
29580,188.0,195.0,200.0,4.5,5.0,5.5,8.5,90.1,950.6,474.35,62410.0,0.0
29640,189.0,197.0,209.0,4.5,5.1,5.6,8.5,90.2,950.5,474.35,62410.0,0.0
29700,189.0,199.0,203.0,3.5,4.0,4.3,8.5,90.2,950.5,474.35,62410.0,0.0
29760,196.0,208.0,215.0,4.9,5.8,6.3,8.5,90.3,950.5,474.35,62410.0,0.0
29820,183.0,195.0,206.0,4.7,5.9,7.4,8.6,90.2,950.6,474.35,62410.0,0.0
29880,192.0,205.0,211.0,4.5,5.3,6.2,9.1,90.2,950.6,474.35,62410.0,0.0
29940,195.0,200.0,203.0,5.7,6.0,6.8,8.6,90.3,950.6,474.35,62410.0,0.0
30000,196.0,205.0,211.0,5.0,6.5,7.2,8.6,90.3,950.6,474.35,62410.0,0.0
30060,182.0,197.0,222.0,3.3,3.9,4.5,9.1,89.5,950.6,474.35,62410.0,0.0
30120,190.0,197.0,204.0,4.8,5.6,6.4,8.6,90.3,950.6,474.35,62410.0,0.0
30180,198.0,201.0,209.0,3.9,5.1,5.5,8.6,90.3,950.6,474.35,62420.0,0.1
30240,194.0,202.0,213.0,5.4,6.0,6.6,8.6,90.3,950.5,474.35,62420.0,0.0
30300,158.0,182.0,191.0,3.3,5.0,6.6,8.7,90.4,950.5,474.35,62420.0,0.0
30360,167.0,191.0,206.0,3.6,4.7,5.8,8.7,90.3,950.4,474.35,62420.0,0.0
30420,191.0,202.0,212.0,4.7,5.5,6.4,8.7,90.2,950.4,474.35,62420.0,0.0
30480,201.0,206.0,209.0,5.5,5.8,6.3,8.7,90.2,950.3,474.35,62420.0,0.0
30540,190.0,197.0,206.0,5.2,5.5,5.8,8.8,91.0,950.4,474.35,62420.0,0.0
30600,196.0,204.0,211.0,3.9,4.7,5.4,8.7,90.3,950.4,474.35,62420.0,0.0
30660,195.0,197.0,200.0,5.6,6.3,7.0,8.8,90.9,950.4,474.35,62420.0,0.0
30720,196.0,203.0,210.0,3.8,4.8,6.3,8.8,90.1,950.4,474.35,62420.0,0.0
30780,185.0,200.0,211.0,3.5,4.1,4.8,8.7,91.1,950.4,474.35,62420.0,0.0
30840,198.0,205.0,217.0,2.8,3.9,5.3,8.9,90.6,950.4,474.35,62420.0,0.0
30900,183.0,197.0,220.0,3.4,5.7,7.4,8.8,90.0,950.4,474.35,62420.0,0.0
30960,177.0,199.0,225.0,4.3,5.8,7.5,8.9,89.9,950.4,474.35,62420.0,0.0
31020,186.0,196.0,203.0,6.1,6.9,8.4,8.8,90.8,950.3,474.35,62420.0,0.0
31080,195.0,205.0,218.0,4.6,5.0,5.5,8.9,89.6,950.3,474.35,62420.0,0.0
31140,167.0,184.0,199.0,3.7,4.5,5.2,8.9,90.2,950.3,474.35,62420.0,0.0
31200,188.0,197.0,203.0,5.9,6.8,7.8,8.9,89.8,950.3,474.35,62420.0,0.0
31260,190.0,200.0,210.0,4.3,5.6,7.3,8.9,90.1,950.2,474.35,62420.0,0.0
31320,183.0,197.0,208.0,5.3,6.1,7.0,8.9,89.8,950.2,474.35,62420.0,0.0
31380,192.0,200.0,214.0,5.7,6.3,7.1,8.9,89.8,950.3,474.35,62420.0,0.0
31440,196.0,207.0,213.0,5.3,5.9,6.5,8.8,90.9,950.2,474.35,62420.0,0.0
31500,203.0,208.0,213.0,6.4,6.7,7.1,8.9,89.8,950.2,474.35,62420.0,0.0
31560,188.0,201.0,209.0,6.8,7.6,8.3,9.0,90.5,950.1,474.35,62420.0,0.0
31620,201.0,213.0,223.0,5.8,6.7,7.5,8.9,89.9,950.0,474.35,62420.0,0.0
31680,193.0,203.0,207.0,5.1,5.8,6.5,9.0,89.9,950.1,474.35,62420.0,0.0
31740,197.0,208.0,218.0,4.8,5.9,7.3,9.1,90.5,950.0,474.35,62420.0,0.0
31800,192.0,206.0,221.0,4.4,5.0,5.5,9.0,89.9,950.2,474.35,62420.0,0.0
31860,192.0,205.0,225.0,3.7,4.4,4.8,9.1,90.6,950.2,474.35,62420.0,0.0
31920,183.0,198.0,208.0,4.7,5.5,6.6,9.1,90.5,950.1,474.35,62420.0,0.0
31980,192.0,199.0,207.0,5.9,6.2,6.8,9.0,89.7,950.1,474.35,62420.0,0.0
32040,198.0,203.0,208.0,6.5,7.2,8.1,9.0,89.6,950.1,474.35,62420.0,0.0
