t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
40740,268.0,279.0,292.0,1.2,2.4,3.6,18.5,30.2,957.4,386.33,6140.0,0.0
40800,107.0,296.0,340.0,0.1,0.7,2.1,18.5,30.4,957.4,386.33,6140.0,0.0
40860,250.0,264.0,278.0,0.9,3.2,5.0,18.6,30.8,957.3,386.33,6140.0,0.0
40920,242.0,250.0,263.0,1.6,2.1,2.4,18.5,30.8,957.4,386.33,6140.0,0.0
40980,257.0,264.0,272.0,1.8,3.4,4.0,18.5,31.9,957.3,386.33,6140.0,0.0
41058,232.0,242.0,256.0,2.4,2.7,3.0,18.5,32.0,957.3,386.33,6140.0,0.0
41100,220.0,254.0,280.0,0.8,3.4,4.9,18.5,33.0,957.3,386.33,6140.0,0.0
41160,250.0,262.0,269.0,1.9,2.6,2.9,18.4,32.0,957.3,386.33,6140.0,0.0
41220,246.0,254.0,267.0,2.9,3.4,3.8,18.4,31.6,957.3,386.33,6140.0,0.0
41280,245.0,256.0,264.0,2.7,3.1,3.7,18.4,32.2,957.3,386.33,6140.0,0.0
41346,255.0,261.0,269.0,2.7,3.3,4.2,18.5,32.1,957.2,386.33,6140.0,0.0
41400,250.0,257.0,266.0,1.6,1.9,2.1,18.5,31.3,957.3,386.33,6140.0,0.0
41473,235.0,248.0,257.0,1.6,2.1,2.8,18.4,32.0,957.3,386.33,6140.0,0.0
41520,239.0,256.0,264.0,1.3,3.1,3.8,18.5,34.1,957.2,386.33,6140.0,0.0
41580,235.0,242.0,246.0,3.0,3.4,3.7,18.6,32.4,957.2,386.33,6140.0,0.0
41647,260.0,264.0,274.0,1.4,2.8,3.3,18.6,31.9,957.2,386.33,6140.0,0.0
41705,241.0,251.0,271.0,1.0,1.2,1.7,18.5,31.5,957.2,386.33,6140.0,0.0
41787,265.0,282.0,327.0,0.8,2.1,3.3,18.5,33.5,957.1,386.33,6140.0,0.0
41836,234.0,255.0,272.0,2.0,2.9,3.5,18.6,34.1,957.1,386.33,6140.0,0.0
41928,230.0,244.0,254.0,2.9,3.6,4.2,18.7,33.9,957.1,386.33,6140.0,0.0
42079,202.0,216.0,228.0,1.9,2.2,2.7,18.7,33.1,957.0,386.33,6140.0,0.0
42154,241.0,256.0,267.0,2.6,3.4,4.0,18.7,32.7,957.0,386.33,6140.0,0.0
42212,260.0,264.0,271.0,3.5,4.2,4.7,18.8,31.2,956.9,386.33,6140.0,0.0
42280,253.0,257.0,261.0,3.2,3.5,4.1,18.7,31.3,957.0,386.33,6140.0,0.0
42313,269.0,280.0,287.0,1.5,2.7,3.2,18.5,31.3,957.0,386.33,6140.0,0.0
42365,261.0,227.0,269.0,0.2,1.2,2.3,18.4,31.9,957.0,386.33,6140.0,0.0
42432,250.0,254.0,262.0,2.4,2.7,3.1,18.4,32.0,956.9,386.33,6140.0,0.0
42544,256.0,265.0,293.0,0.8,2.2,2.6,18.4,31.4,956.9,386.33,6140.0,0.0
42546,237.0,244.0,248.0,3.1,3.4,3.7,18.4,31.5,956.9,386.33,6140.0,0.0
42617,239.0,246.0,255.0,2.1,2.7,3.3,18.4,32.0,956.9,386.33,6140.0,0.0
42663,241.0,247.0,252.0,3.0,3.2,3.6,18.3,31.6,956.9,386.33,6140.0,0.0
42724,209.0,227.0,242.0,2.3,2.8,3.0,18.3,32.4,956.9,386.33,6140.0,0.0
42780,237.0,249.0,254.0,3.1,3.8,4.3,18.2,32.5,956.9,386.33,6140.0,0.0
42842,236.0,242.0,248.0,2.8,3.1,3.4,18.2,32.5,956.9,386.33,6140.0,0.0
42901,250.0,263.0,280.0,2.0,2.4,3.1,18.1,32.8,956.9,386.33,6140.0,0.0
42963,236.0,245.0,251.0,2.8,3.1,3.5,18.1,33.4,956.9,386.33,6140.0,0.0
43021,262.0,275.0,287.0,2.1,4.2,5.6,18.2,32.3,956.9,386.33,6140.0,0.0
43086,231.0,240.0,247.0,3.3,3.9,4.3,18.3,32.8,956.9,386.33,6140.0,0.0
43151,235.0,247.0,259.0,3.2,4.9,6.3,18.3,33.3,956.9,386.33,6140.0,0.0
43220,227.0,254.0,290.0,2.1,3.3,4.6,18.4,34.5,956.9,386.33,6140.0,0.0
43500,248.0,256.0,262.0,4.1,4.7,5.0,18.2,35.4,956.9,386.33,6140.0,0.0
43564,261.0,273.0,282.0,2.6,4.1,4.8,18.2,36.7,956.9,386.33,6140.0,0.0
43682,256.0,265.0,272.0,2.6,4.2,4.9,18.2,38.0,956.9,386.33,6140.0,0.0
43805,232.0,237.0,243.0,4.3,4.9,5.4,17.9,40.2,956.8,386.33,6140.0,0.0
43861,247.0,258.0,268.0,2.8,4.4,5.1,17.9,42.9,956.8,386.33,6140.0,0.0
43921,234.0,248.0,259.0,3.7,4.1,4.6,17.8,42.4,956.8,386.33,6140.0,0.0
43991,230.0,246.0,260.0,2.3,3.0,3.6,17.7,43.5,956.8,386.33,6140.0,0.0
44040,229.0,240.0,261.0,2.1,2.6,3.0,17.7,43.6,956.8,386.33,6140.0,0.0
44129,239.0,248.0,257.0,3.0,3.7,4.2,17.7,44.5,956.8,386.33,6140.0,0.0
44224,191.0,261.0,277.0,0.9,3.2,4.6,17.8,45.4,956.8,386.33,6140.0,0.0
44281,229.0,247.0,262.0,3.5,4.3,4.7,17.7,46.2,956.8,386.33,6140.0,0.0
44342,262.0,276.0,288.0,2.4,2.8,3.2,17.7,46.3,956.8,386.33,6140.0,0.0
44533,224.0,240.0,263.0,3.2,3.7,4.1,17.6,46.5,956.7,386.33,6140.0,0.0
45459,224.0,254.0,268.0,1.7,2.5,2.9,17.7,43.5,956.5,386.33,6140.0,0.0
46262,239.0,247.0,252.0,3.6,4.1,4.3,18.2,39.5,956.4,386.33,6140.0,0.0
46320,257.0,274.0,285.0,1.6,3.5,4.8,18.2,40.0,956.4,386.33,6140.0,0.0
46380,140.0,230.0,251.0,0.7,1.8,2.5,18.2,40.1,956.4,386.33,6140.0,0.0
46471,270.0,288.0,322.0,1.6,3.2,4.4,18.3,40.6,956.4,386.33,6140.0,0.0
46840,217.0,235.0,244.0,2.5,3.5,4.1,18.6,40.0,956.3,386.33,6140.0,0.0
46875,211.0,224.0,236.0,2.2,2.7,3.6,18.6,39.8,956.3,386.33,6140.0,0.0
46933,215.0,224.0,230.0,2.6,2.8,3.1,18.6,38.9,956.3,386.33,6140.0,0.0
47013,210.0,254.0,270.0,0.2,2.7,4.6,18.5,40.2,956.3,386.33,6140.0,0.0
47056,283.0,306.0,325.0,1.0,1.4,1.8,18.5,40.5,956.3,386.33,6140.0,0.0
47104,224.0,252.0,291.0,0.4,1.1,1.5,18.5,41.2,956.3,386.33,6140.0,0.0
47165,248.0,261.0,274.0,1.5,3.3,3.8,18.5,41.8,956.3,386.33,6140.0,0.0
47249,214.0,243.0,255.0,2.4,3.0,3.6,18.5,42.5,956.2,386.33,6140.0,0.0
47286,241.0,277.0,297.0,0.8,2.0,3.3,18.6,40.4,956.3,386.33,6140.0,0.0
47407,278.0,297.0,319.0,1.1,2.1,2.9,18.6,40.2,956.3,386.33,6140.0,0.0
47648,158.0,245.0,264.0,0.7,3.8,5.7,18.2,47.6,956.3,386.33,6140.0,0.0
47730,244.0,249.0,252.0,3.8,4.3,4.9,18.2,47.9,956.3,386.33,6140.0,0.0
47771,237.0,254.0,262.0,2.4,3.2,3.8,18.0,49.7,956.3,386.33,6140.0,0.0
47821,254.0,263.0,278.0,2.4,3.4,4.4,18.0,49.7,956.3,386.33,6140.0,0.0
47914,270.0,274.0,277.0,3.4,3.6,4.0,18.1,49.1,956.3,386.33,6140.0,0.0
47953,244.0,252.0,259.0,3.0,3.6,4.1,18.0,50.1,956.3,386.33,6140.0,0.0
48036,232.0,252.0,267.0,3.8,4.3,4.7,18.0,50.7,956.3,386.33,6140.0,0.0
48060,241.0,249.0,255.0,3.5,3.8,4.1,17.9,49.7,956.3,386.33,6140.0,0.0
48125,229.0,237.0,243.0,3.9,4.2,4.7,17.9,50.3,956.2,386.33,6140.0,0.0
48185,250.0,256.0,266.0,3.6,4.2,4.9,17.9,49.1,956.3,386.33,6140.0,0.0
48247,235.0,244.0,255.0,1.1,2.0,2.6,17.9,48.5,956.3,386.33,6140.0,0.0
48300,223.0,255.0,275.0,0.4,2.8,4.4,17.9,49.1,956.3,386.33,6140.0,0.0
48368,210.0,218.0,227.0,2.2,2.7,3.3,18.0,49.8,956.3,386.33,6140.0,0.0
48461,260.0,265.0,271.0,3.3,3.9,4.4,17.9,49.6,956.3,386.33,6140.0,0.0
48496,216.0,237.0,253.0,1.3,2.6,3.9,17.9,50.9,956.3,386.33,6140.0,0.0
48609,238.0,243.0,255.0,3.3,3.7,4.0,17.9,49.3,956.3,386.33,6140.0,0.0
48917,239.0,248.0,257.0,3.9,4.8,5.1,18.0,48.4,956.3,386.33,6140.0,0.0
49001,245.0,255.0,263.0,3.8,4.6,5.1,18.0,48.0,956.2,386.33,6140.0,0.0
49113,247.0,253.0,262.0,3.5,4.0,4.8,17.9,48.5,956.3,386.33,6140.0,0.0
77302,301.0,304.0,308.0,2.8,3.2,3.5,14.6,55.6,956.7,386.33,6140.0,0.0
77459,275.0,277.0,284.0,1.8,2.0,2.2,17.7,27.6,956.3,386.33,6140.0,0.0
77519,273.0,280.0,284.0,1.9,2.1,2.3,17.6,28.2,956.3,386.33,6140.0,0.0
77579,274.0,280.0,283.0,1.7,1.9,2.1,17.5,29.2,956.3,386.33,6140.0,0.0
77639,278.0,283.0,291.0,1.6,1.8,2.0,17.4,31.6,956.3,386.33,6140.0,0.0
77877,277.0,280.0,283.0,1.7,1.9,2.0,17.2,33.0,956.3,386.33,6140.0,0.0
78105,275.0,284.0,294.0,1.7,1.9,2.5,16.9,32.2,956.4,386.33,6140.0,0.0
79139,308.0,311.0,314.0,2.2,2.3,2.4,15.8,41.4,956.5,386.33,6140.0,0.0
79200,312.0,315.0,321.0,1.9,2.1,2.1,15.8,41.1,956.5,386.33,6140.0,0.0
79259,316.0,317.0,321.0,1.9,1.9,2.0,15.8,41.0,956.5,386.33,6140.0,0.0
79319,313.0,317.0,325.0,1.6,1.7,1.8,15.8,40.9,956.5,386.33,6140.0,0.0
79379,318.0,320.0,323.0,1.5,1.6,1.6,15.9,40.9,956.5,386.33,6140.0,0.0
79439,319.0,322.0,327.0,1.5,1.7,1.7,15.9,40.3,956.5,386.33,6140.0,0.0
79499,319.0,321.0,323.0,1.5,1.5,1.6,15.9,39.0,956.5,386.33,6140.0,0.0
79559,322.0,327.0,332.0,1.5,1.7,1.9,16.0,40.3,956.5,386.33,6140.0,0.0
79619,326.0,332.0,337.0,1.5,1.6,1.7,16.0,39.5,956.4,386.33,6140.0,0.0
79679,331.0,334.0,339.0,1.7,1.7,1.8,16.0,40.5,956.4,386.33,6140.0,0.0
79739,333.0,339.0,350.0,1.5,1.7,1.9,16.0,40.6,956.4,386.33,6140.0,0.0
79799,342.0,347.0,357.0,1.3,1.6,1.7,16.0,40.9,956.4,386.33,6140.0,0.0
79859,314.0,324.0,338.0,1.4,1.6,1.7,16.0,40.2,956.4,386.33,6140.0,0.0
79919,320.0,327.0,334.0,1.5,1.7,1.9,16.0,39.5,956.4,386.33,6140.0,0.0
79979,311.0,325.0,338.0,1.7,2.0,2.3,16.0,39.1,956.5,386.33,6140.0,0.0
80039,313.0,318.0,324.0,2.1,2.3,2.4,16.1,39.7,956.5,386.33,6140.0,0.0
80099,304.0,312.0,318.0,2.3,2.5,2.7,16.1,39.7,956.5,386.33,6140.0,0.0
80159,309.0,320.0,325.0,2.0,2.4,2.5,16.1,39.8,956.5,386.33,6140.0,0.0
80219,312.0,316.0,319.0,2.2,2.5,2.7,16.1,39.9,956.5,386.33,6140.0,0.0
80279,299.0,305.0,320.0,2.2,2.4,2.6,16.1,40.0,956.5,386.33,6140.0,0.0
80339,303.0,308.0,313.0,1.7,1.9,2.0,16.1,39.6,956.5,386.33,6140.0,0.0
80399,309.0,315.0,319.0,1.7,1.8,1.9,16.1,39.8,956.5,386.33,6140.0,0.0
80459,296.0,304.0,308.0,1.8,1.9,2.1,16.1,39.8,956.5,386.33,6140.0,0.0
80519,293.0,301.0,305.0,2.0,2.3,2.4,16.1,40.0,956.5,386.33,6140.0,0.0
80579,286.0,293.0,300.0,2.3,2.7,2.9,16.1,39.8,956.5,386.33,6140.0,0.0
80650,298.0,303.0,309.0,2.3,2.5,2.6,16.1,40.0,956.5,386.33,6140.0,0.0
80699,293.0,298.0,307.0,2.3,2.5,2.7,16.1,39.8,956.6,386.33,6140.0,0.0
80759,301.0,303.0,306.0,2.1,2.2,2.4,16.1,39.7,956.6,386.33,6140.0,0.0
80962,297.0,302.0,309.0,2.2,2.3,2.6,16.1,40.5,956.6,386.33,6140.0,0.0
81179,297.0,305.0,317.0,1.2,1.3,1.5,16.0,39.6,956.5,386.33,6140.0,0.0
81306,289.0,298.0,317.0,1.2,1.5,1.8,16.0,40.1,956.5,386.33,6140.0,0.0
81506,300.0,306.0,311.0,1.1,1.3,1.5,16.0,38.1,956.5,386.33,6140.0,0.0
81589,290.0,298.0,305.0,1.3,1.4,1.5,16.0,37.7,956.5,386.33,6140.0,0.0
82139,348.0,349.0,349.0,0.9,0.9,0.9,16.0,33.7,956.5,386.33,6140.0,0.0
82199,13.0,16.0,19.0,0.8,0.9,0.9,16.0,33.2,956.5,386.33,6140.0,0.0
82259,46.0,50.0,52.0,1.0,1.0,1.1,16.0,33.3,956.5,386.33,6140.0,0.0
82319,72.0,74.0,76.0,1.5,1.6,1.7,16.0,39.4,956.4,386.33,6140.0,0.0
82379,72.0,74.0,77.0,1.3,1.4,1.4,16.0,39.6,956.4,386.33,6140.0,0.0
82439,73.0,75.0,76.0,1.1,1.2,1.2,16.0,35.0,956.4,386.33,6140.0,0.0
82499,73.0,74.0,75.0,1.0,1.0,1.0,16.0,34.4,956.4,386.33,6140.0,0.0
82562,70.0,72.0,74.0,0.9,1.0,1.0,16.0,33.4,956.4,386.33,6140.0,0.0
82622,74.0,74.0,75.0,1.0,1.0,1.0,16.0,35.4,956.5,386.33,6140.0,0.0
82768,72.0,73.0,75.0,0.9,1.0,1.0,16.0,34.1,956.4,386.33,6140.0,0.0
82980,77.0,77.0,79.0,0.9,1.0,1.0,16.0,36.2,956.5,386.33,6140.0,0.0
82994,81.0,81.0,81.0,0.9,0.9,0.9,16.0,36.0,956.5,386.33,6140.0,0.0
