t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,303.0,304.0,0.6,0.6,0.7,22.1,20.6,956.8,56.79,51590.0,0.0
16080,288.0,292.0,299.0,0.6,0.6,0.6,22.0,20.5,956.8,56.79,51590.0,0.0
16140,287.0,290.0,295.0,0.7,0.7,0.7,22.0,19.9,956.8,56.79,51590.0,0.0
16200,292.0,293.0,300.0,0.7,0.7,0.8,22.0,19.8,956.8,56.79,51590.0,0.0
16260,288.0,291.0,292.0,0.7,0.7,0.8,22.0,20.3,956.8,56.79,51590.0,0.0
16320,270.0,276.0,279.0,0.6,0.7,0.7,22.0,20.2,956.8,56.79,51590.0,0.0
16380,270.0,271.0,271.0,0.8,0.8,0.8,22.0,20.0,956.8,56.79,51590.0,0.0
16440,274.0,276.0,277.0,0.8,0.8,0.8,21.9,19.3,956.8,56.79,51590.0,0.0
16500,278.0,279.0,280.0,0.6,0.6,0.6,21.9,19.4,956.8,56.79,51590.0,0.0
16560,286.0,288.0,292.0,0.6,0.6,0.7,21.9,19.5,956.8,56.79,51590.0,0.0
16620,297.0,307.0,329.0,0.5,0.7,0.9,21.9,19.5,956.8,56.79,51590.0,0.0
16680,304.0,304.0,306.0,0.6,0.6,0.6,21.9,19.7,956.8,56.79,51590.0,0.0
16740,300.0,302.0,304.0,0.6,0.7,0.7,21.9,19.5,956.8,56.79,51590.0,0.0
16800,292.0,293.0,294.0,0.9,0.9,1.0,21.9,18.9,956.8,56.79,51590.0,0.0
16860,289.0,290.0,291.0,1.0,1.1,1.1,21.9,19.0,956.8,56.79,51590.0,0.0
16920,287.0,290.0,292.0,0.9,1.0,1.0,21.9,18.8,956.8,56.79,51590.0,0.0
16980,290.0,291.0,292.0,1.0,1.0,1.1,21.9,18.4,956.8,56.79,51590.0,0.0
17040,288.0,288.0,289.0,1.1,1.2,1.2,21.9,18.2,956.8,56.79,51590.0,0.0
17100,281.0,286.0,289.0,1.0,1.1,1.1,22.0,18.3,956.8,56.79,51590.0,0.0
17160,281.0,285.0,289.0,1.1,1.1,1.2,22.0,18.5,956.8,56.79,51590.0,0.0
17220,284.0,287.0,288.0,1.1,1.2,1.2,22.0,18.8,956.8,56.79,51590.0,0.0
17280,286.0,288.0,289.0,1.1,1.2,1.2,22.0,19.0,956.8,56.79,51590.0,0.0
17340,287.0,288.0,289.0,1.1,1.2,1.2,22.1,19.3,956.8,56.79,51590.0,0.0
17400,285.0,290.0,292.0,0.9,1.0,1.0,22.1,19.4,956.8,56.79,51590.0,0.0
17460,286.0,287.0,287.0,0.9,0.9,0.9,22.1,19.4,956.8,56.79,51590.0,0.0
17520,281.0,282.0,287.0,0.9,1.0,1.0,22.1,19.4,956.8,56.79,51590.0,0.0
17580,280.0,281.0,282.0,1.1,1.1,1.1,22.1,19.4,956.9,56.79,51590.0,0.0
17640,276.0,279.0,280.0,1.0,1.1,1.2,22.1,19.3,956.9,56.79,51590.0,0.0
17700,279.0,281.0,283.0,1.1,1.1,1.2,22.1,19.2,956.9,56.79,51590.0,0.0
17760,284.0,285.0,288.0,1.1,1.2,1.2,22.2,19.2,956.9,56.79,51590.0,0.0
17820,290.0,291.0,292.0,1.2,1.2,1.4,22.2,19.2,956.9,56.79,51590.0,0.0
17880,294.0,296.0,298.0,1.2,1.3,1.3,22.2,19.2,956.9,56.79,51590.0,0.0
17940,300.0,301.0,302.0,1.1,1.2,1.2,22.2,19.1,956.9,56.79,51590.0,0.0
18000,301.0,303.0,306.0,1.2,1.2,1.3,22.2,19.1,956.9,56.79,51590.0,0.0
18060,302.0,304.0,306.0,1.0,1.0,1.0,22.2,19.1,956.9,56.79,51590.0,0.0
18120,305.0,306.0,306.0,0.9,0.9,0.9,22.2,19.1,956.9,56.79,51590.0,0.0
18180,310.0,311.0,314.0,0.8,0.8,0.8,22.2,19.1,956.9,56.79,51590.0,0.0
18240,318.0,319.0,319.0,0.7,0.7,0.8,22.2,18.7,956.9,56.79,51590.0,0.0
18300,318.0,318.0,318.0,0.7,0.7,0.7,22.1,18.9,956.9,56.79,51590.0,0.0
18360,314.0,316.0,318.0,0.5,0.5,0.6,22.1,18.9,956.9,56.79,51590.0,0.0
18420,316.0,319.0,321.0,0.5,0.5,0.5,22.1,19.0,957.0,56.79,51590.0,0.0
18480,319.0,320.0,322.0,0.5,0.5,0.5,22.1,19.0,956.9,56.79,51590.0,0.0
18540,321.0,321.0,322.0,0.4,0.5,0.5,22.0,18.9,956.9,56.79,51590.0,0.0
18600,318.0,320.0,321.0,0.5,0.5,0.5,22.0,19.0,956.9,56.79,51590.0,0.0
18660,314.0,314.0,314.0,0.5,0.5,0.5,22.0,19.0,956.9,56.79,51590.0,0.0
18720,306.0,308.0,310.0,0.6,0.6,0.6,21.9,19.1,956.9,56.79,51590.0,0.0
18780,305.0,306.0,306.0,0.7,0.7,0.7,21.9,19.1,956.9,56.79,51590.0,0.0
18840,297.0,303.0,304.0,0.6,0.6,0.7,21.9,19.2,956.9,56.79,51590.0,0.0
18900,295.0,296.0,298.0,0.6,0.6,0.6,21.9,19.2,956.9,56.79,51590.0,0.0
18960,282.0,291.0,293.0,0.5,0.5,0.5,21.8,19.2,956.9,56.79,51590.0,0.0
19020,285.0,286.0,286.0,0.3,0.3,0.4,21.8,19.2,956.9,56.79,51590.0,0.0
19080,284.0,286.0,286.0,0.3,0.3,0.3,21.8,19.2,956.9,56.79,51590.0,0.0
19140,287.0,290.0,292.0,0.3,0.3,0.3,21.8,19.3,956.9,56.79,51590.0,0.0
19200,284.0,289.0,291.0,0.3,0.3,0.3,21.7,19.3,956.9,56.79,51590.0,0.0
19260,292.0,292.0,292.0,0.3,0.3,0.3,21.7,19.4,956.9,56.79,51590.0,0.0
19320,271.0,271.0,274.0,0.2,0.2,0.2,21.6,19.4,956.9,56.79,51590.0,0.0
19380,299.0,304.0,310.0,0.3,0.3,0.3,21.6,19.5,956.9,56.79,51590.0,0.0
19440,294.0,298.0,306.0,0.2,0.3,0.4,21.5,19.5,956.9,56.79,51590.0,0.0
19500,304.0,304.0,304.0,0.5,0.5,0.5,21.5,19.6,956.9,56.79,51590.0,0.0
19560,304.0,307.0,310.0,0.5,0.5,0.6,21.4,19.7,956.9,56.79,51590.0,0.0
19620,314.0,315.0,316.0,0.5,0.5,0.6,21.4,19.6,956.9,56.79,51590.0,0.0
19680,322.0,324.0,328.0,0.5,0.6,0.6,21.4,19.6,956.9,56.79,51590.0,0.0
19740,339.0,339.0,339.0,0.4,0.5,0.5,21.4,19.6,956.9,56.79,51590.0,0.0
19800,339.0,339.0,339.0,0.4,0.4,0.4,21.5,19.6,956.9,56.79,51590.0,0.0
19860,352.0,352.0,352.0,0.6,0.6,0.6,21.6,19.6,956.9,56.79,51590.0,0.0
19920,6.0,3.0,358.0,0.5,0.6,0.6,21.7,19.5,956.9,56.79,51590.0,0.0
19980,6.0,14.0,22.0,0.6,0.6,0.7,21.8,19.2,956.9,56.79,51590.0,0.0
20040,12.0,15.0,23.0,0.6,0.6,0.7,21.9,19.1,956.9,56.79,51590.0,0.0
20100,31.0,31.0,31.0,0.7,0.7,0.7,22.0,19.1,956.9,56.79,51590.0,0.0
20160,31.0,31.0,31.0,0.6,0.6,0.7,22.0,19.0,956.9,56.79,51590.0,0.0
20220,31.0,31.0,31.0,0.6,0.6,0.6,22.1,18.9,956.9,56.79,51590.0,0.0
20280,32.0,38.0,41.0,0.5,0.5,0.6,22.2,18.8,956.9,56.79,51590.0,0.0
20340,31.0,31.0,31.0,0.5,0.6,0.6,22.2,18.8,956.9,56.79,51590.0,0.0
20400,34.0,41.0,43.0,0.4,0.5,0.5,22.2,18.8,956.9,56.79,51590.0,0.0
20460,43.0,43.0,43.0,0.4,0.4,0.4,22.2,18.8,956.9,56.79,51590.0,0.0
20520,30.0,31.0,31.0,0.5,0.5,0.5,22.2,19.2,956.9,56.79,51590.0,0.0
20580,31.0,31.0,31.0,0.5,0.5,0.5,22.2,19.7,956.9,56.79,51590.0,0.0
20640,46.0,48.0,52.0,0.6,0.7,0.7,22.3,19.7,956.9,56.79,51590.0,0.0
20700,67.0,70.0,76.0,0.7,0.7,0.7,22.3,19.6,956.9,56.79,51590.0,0.0
20760,100.0,100.0,102.0,0.8,0.8,0.8,22.4,18.4,956.8,56.79,51590.0,0.0
20820,92.0,94.0,95.0,0.9,0.9,0.9,22.4,18.6,956.8,56.79,51590.0,0.0
20880,75.0,76.0,77.0,1.1,1.2,1.2,22.5,19.5,956.8,56.79,51590.0,0.0
20940,81.0,83.0,84.0,1.3,1.4,1.4,22.5,19.4,956.8,56.79,51590.0,0.0
21000,92.0,93.0,97.0,1.3,1.4,1.5,22.6,19.3,956.8,56.79,51590.0,0.0
21060,88.0,90.0,93.0,1.3,1.3,1.3,22.7,19.3,956.8,56.79,51590.0,0.0
21120,92.0,95.0,97.0,1.3,1.3,1.4,22.7,18.9,956.8,56.79,51590.0,0.0
21180,96.0,100.0,101.0,1.2,1.2,1.3,22.8,18.8,956.8,56.79,51590.0,0.0
21240,106.0,108.0,110.0,1.2,1.3,1.4,22.8,18.7,956.8,56.79,51590.0,0.0
21300,112.0,115.0,116.0,1.2,1.2,1.3,22.8,18.6,956.8,56.79,51590.0,0.0
21360,119.0,121.0,123.0,1.2,1.3,1.3,22.8,17.5,956.9,56.79,51590.0,0.0
21420,122.0,124.0,125.0,1.3,1.3,1.3,22.8,17.3,956.8,56.79,51590.0,0.0
21480,122.0,124.0,127.0,1.2,1.3,1.3,22.9,17.5,956.9,56.79,51590.0,0.0
21540,121.0,123.0,125.0,1.2,1.3,1.3,22.9,17.7,956.9,56.79,51590.0,0.0
21600,127.0,128.0,128.0,1.1,1.2,1.2,22.9,17.3,956.9,56.79,51590.0,0.0
21660,119.0,120.0,121.0,1.2,1.2,1.2,22.9,16.3,956.9,56.79,51590.0,0.0
21720,115.0,118.0,121.0,1.1,1.2,1.3,22.9,16.0,956.9,56.79,51590.0,0.0
21780,113.0,116.0,120.0,1.1,1.2,1.3,23.0,15.9,956.9,56.79,51590.0,0.0
21840,109.0,113.0,116.0,1.0,1.1,1.3,23.0,15.9,956.9,56.79,51590.0,0.0
21900,115.0,120.0,124.0,1.1,1.2,1.3,23.1,16.2,956.9,56.79,51590.0,0.0
21960,111.0,116.0,121.0,1.0,1.1,1.2,23.1,16.0,956.9,56.79,51590.0,0.0
22020,112.0,118.0,122.0,1.0,1.1,1.2,23.1,16.1,956.9,56.79,51590.0,0.0
22080,113.0,115.0,119.0,1.0,1.0,1.1,23.1,16.5,956.9,56.79,51590.0,0.0
22140,114.0,115.0,120.0,0.8,0.9,0.9,23.2,16.2,957.0,56.79,51590.0,0.0
22200,111.0,113.0,119.0,0.8,0.9,0.9,23.2,16.2,957.0,56.79,51590.0,0.0
22260,102.0,105.0,108.0,0.9,0.9,0.9,23.2,16.1,957.0,56.79,51590.0,0.0
22320,99.0,100.0,101.0,0.8,0.8,0.8,23.2,16.0,957.0,56.79,51590.0,0.0
22380,90.0,93.0,96.0,0.8,0.8,0.8,23.2,16.0,957.0,56.79,51590.0,0.0
22440,68.0,73.0,77.0,0.5,0.6,0.6,23.2,15.8,957.1,56.79,51590.0,0.0
22500,304.0,335.0,352.0,0.0,0.3,0.6,23.2,15.8,957.1,56.79,51590.0,0.0
22560,298.0,302.0,305.0,0.8,0.9,1.0,23.2,17.0,957.1,56.79,51590.0,0.0
22620,302.0,303.0,306.0,1.0,1.1,1.1,23.1,17.0,957.1,56.79,51590.0,0.0
22680,311.0,313.0,314.0,1.3,1.3,1.3,23.0,18.2,957.1,56.79,51590.0,0.0
22740,312.0,314.0,315.0,1.3,1.3,1.4,22.9,18.4,957.1,56.79,51590.0,0.0
22800,311.0,312.0,314.0,1.3,1.5,1.5,22.9,18.6,957.1,56.79,51590.0,0.0
22860,307.0,308.0,311.0,1.3,1.3,1.5,22.8,18.3,957.1,56.79,51590.0,0.0
22920,308.0,309.0,311.0,1.1,1.1,1.1,22.8,18.3,957.1,56.79,51590.0,0.0
22980,309.0,310.0,311.0,1.2,1.2,1.2,22.8,18.1,957.1,56.79,51590.0,0.0
23040,307.0,310.0,312.0,1.0,1.1,1.2,22.7,18.3,957.1,56.79,51590.0,0.0
23100,304.0,308.0,309.0,0.9,1.0,1.0,22.7,17.4,957.1,56.79,51590.0,0.0
23160,304.0,308.0,310.0,0.7,0.8,0.9,22.7,16.5,957.1,56.79,51590.0,0.0
23220,308.0,310.0,312.0,0.6,0.6,0.7,22.7,16.4,957.1,56.79,51590.0,0.0
23280,316.0,318.0,321.0,0.7,0.7,0.7,22.7,17.2,957.1,56.79,51590.0,0.0
23340,313.0,323.0,343.0,0.2,0.4,0.5,22.6,17.0,957.1,56.79,51590.0,0.0
23400,88.0,23.0,329.0,0.0,0.1,0.2,22.6,16.9,957.1,56.79,51590.0,0.0
23460,317.0,338.0,347.0,0.2,0.3,0.5,22.6,16.9,957.1,56.79,51590.0,0.0
23520,11.0,358.0,343.0,0.2,0.2,0.3,22.6,16.6,957.2,56.79,51590.0,0.0
23580,330.0,342.0,354.0,0.3,0.4,0.5,22.6,16.4,957.2,56.79,51590.0,0.0
23640,314.0,320.0,324.0,0.5,0.6,0.7,22.5,16.6,957.2,56.79,51590.0,0.0
23700,304.0,305.0,313.0,0.6,0.6,0.8,22.5,16.4,957.2,56.79,51590.0,0.0
23760,312.0,314.0,318.0,0.9,0.9,1.0,22.5,16.1,957.2,56.79,51590.0,0.0
23820,314.0,315.0,316.0,1.0,1.0,1.0,22.5,16.1,957.2,56.79,51590.0,0.0
23880,312.0,314.0,316.0,1.1,1.1,1.2,22.5,16.1,957.2,56.79,51590.0,0.0
23940,310.0,312.0,315.0,1.2,1.2,1.2,22.6,16.1,957.2,56.79,51590.0,0.0
24000,310.0,312.0,312.0,1.2,1.2,1.2,22.7,16.1,957.2,56.79,51590.0,0.0
24060,304.0,307.0,311.0,1.1,1.1,1.2,22.7,16.2,957.2,56.79,51590.0,0.0
24120,309.0,310.0,312.0,0.9,1.0,1.0,22.8,16.0,957.2,56.79,51590.0,0.0
24180,309.0,312.0,315.0,0.9,0.9,0.9,22.9,16.2,957.2,56.79,51590.0,0.0
24240,310.0,312.0,314.0,0.8,0.8,0.9,22.9,16.3,957.2,56.79,51590.0,0.0
24300,317.0,321.0,325.0,0.7,0.8,0.8,22.9,15.9,957.3,56.79,51590.0,0.0
24360,336.0,339.0,341.0,0.6,0.6,0.6,23.0,15.4,957.3,56.79,51590.0,0.0
24420,348.0,352.0,357.0,0.3,0.4,0.4,23.0,15.4,957.3,56.79,51590.0,0.0
24480,72.0,106.0,151.0,0.1,0.2,0.4,23.0,16.1,957.3,56.79,51590.0,0.0
24540,89.0,118.0,151.0,0.2,0.3,0.4,23.1,16.4,957.3,56.79,51590.0,0.0
24600,64.0,99.0,116.0,0.1,0.2,0.4,23.2,16.3,957.3,56.79,51590.0,0.0
24660,129.0,149.0,161.0,0.3,0.5,0.6,23.3,16.1,957.3,56.79,51590.0,0.0
24720,152.0,158.0,160.0,0.5,0.5,0.5,23.4,16.0,957.3,56.79,51590.0,0.0
24780,151.0,151.0,152.0,0.5,0.5,0.5,23.4,16.0,957.3,56.79,51590.0,0.0
24840,160.0,166.0,172.0,0.4,0.5,0.6,23.5,16.0,957.3,56.79,51590.0,0.0
24900,157.0,159.0,162.0,0.5,0.6,0.6,23.5,16.0,957.3,56.79,51590.0,0.0
24960,159.0,163.0,172.0,0.4,0.5,0.6,23.6,15.9,957.4,56.79,51590.0,0.0
25020,158.0,160.0,163.0,0.5,0.6,0.6,23.7,15.9,957.4,56.79,51590.0,0.0
25080,163.0,166.0,166.0,0.3,0.4,0.4,23.7,15.8,957.4,56.79,51590.0,0.0
25140,166.0,167.0,168.0,0.3,0.4,0.4,23.8,15.8,957.4,56.79,51590.0,0.0
25200,177.0,180.0,182.0,0.3,0.4,0.4,23.8,16.3,957.4,56.79,51590.0,0.0
25260,183.0,185.0,189.0,0.3,0.3,0.3,23.9,16.4,957.4,56.79,51590.0,0.0
25320,206.0,214.0,248.0,0.0,0.1,0.2,23.9,16.2,957.4,56.79,51590.0,0.0
25380,271.0,271.0,275.0,0.2,0.3,0.3,23.9,15.8,957.4,56.79,51590.0,0.0
25440,271.0,281.0,292.0,0.2,0.3,0.4,23.9,15.7,957.4,56.79,51590.0,0.0
25500,271.0,289.0,307.0,0.2,0.2,0.3,23.9,15.7,957.4,56.79,51590.0,0.0
25560,217.0,236.0,251.0,0.1,0.2,0.2,23.9,15.7,957.4,56.79,51590.0,0.0
25620,151.0,153.0,164.0,0.2,0.4,0.4,23.9,15.8,957.5,56.79,51590.0,0.0
25680,141.0,157.0,174.0,0.4,0.5,0.5,24.0,16.5,957.5,56.79,51590.0,0.0
25740,147.0,151.0,160.0,0.5,0.5,0.5,24.0,16.4,957.5,56.79,51590.0,0.0
25800,172.0,183.0,198.0,0.3,0.5,0.7,24.1,16.3,957.5,56.79,51590.0,0.0
25860,159.0,170.0,181.0,0.4,0.5,0.7,24.1,16.4,957.5,56.79,51590.0,0.0
25920,165.0,172.0,177.0,0.4,0.4,0.4,24.2,16.3,957.5,56.79,51590.0,0.0
25980,177.0,195.0,209.0,0.2,0.3,0.4,24.2,16.2,957.5,56.79,51590.0,0.0
26040,258.0,266.0,271.0,0.4,0.5,0.6,24.2,15.8,957.5,56.79,51590.0,0.0
26100,260.0,268.0,279.0,0.5,0.6,0.7,24.3,16.1,957.5,56.79,51590.0,0.0
26160,282.0,285.0,290.0,1.0,1.0,1.1,24.3,15.5,957.6,56.79,51590.0,0.0
26220,290.0,292.0,297.0,1.0,1.1,1.1,24.2,15.4,957.6,56.79,51590.0,0.0
26280,302.0,305.0,308.0,1.1,1.1,1.2,24.2,14.8,957.6,56.79,51590.0,0.0
26340,311.0,313.0,315.0,0.9,1.0,1.1,24.1,15.0,957.6,56.79,51590.0,0.0
26400,307.0,311.0,313.0,0.9,1.0,1.0,24.0,15.4,957.6,56.79,51590.0,0.0
26460,307.0,308.0,310.0,0.8,0.9,0.9,24.0,15.4,957.6,56.79,51590.0,0.0
26520,313.0,314.0,315.0,0.8,0.8,0.8,23.9,15.4,957.6,56.79,51590.0,0.0
26580,300.0,303.0,308.0,0.7,0.8,0.9,23.9,15.0,957.6,56.79,51590.0,0.0
26640,305.0,309.0,312.0,0.7,0.8,0.9,23.9,15.1,957.6,56.79,51590.0,0.0
26700,303.0,303.0,304.0,1.0,1.0,1.0,23.9,15.5,957.6,56.79,51590.0,0.0
26760,305.0,308.0,312.0,0.9,0.9,0.9,23.9,15.2,957.7,56.79,51590.0,0.0
26820,312.0,313.0,315.0,0.9,0.9,0.9,23.9,14.9,957.7,56.79,51590.0,0.0
26880,313.0,315.0,318.0,0.9,0.9,0.9,23.9,14.9,957.7,56.79,51590.0,0.0
26940,315.0,317.0,320.0,0.8,0.9,1.0,23.9,14.9,957.7,56.79,51590.0,0.0
27000,311.0,313.0,316.0,0.8,0.8,0.9,23.9,15.5,957.7,56.79,51590.0,0.0
27060,315.0,318.0,319.0,0.8,0.8,0.9,24.0,15.2,957.7,56.79,51590.0,0.0
27120,325.0,325.0,326.0,0.8,0.9,1.0,24.0,15.2,957.7,56.79,51590.0,0.0
27180,326.0,330.0,334.0,0.8,0.8,0.9,24.0,15.1,957.7,56.79,51590.0,0.0
27240,335.0,343.0,347.0,0.7,0.7,0.8,24.0,14.8,957.7,56.79,51590.0,0.0
27300,341.0,341.0,341.0,0.8,0.8,0.8,24.0,15.1,957.7,56.79,51590.0,0.0
27360,344.0,345.0,345.0,0.8,0.9,0.9,24.1,15.3,957.7,56.79,51590.0,0.0
27420,347.0,348.0,349.0,0.9,0.9,0.9,24.1,15.1,957.7,56.79,51590.0,0.0
27480,349.0,351.0,352.0,0.8,0.8,0.9,24.1,15.3,957.7,56.79,51590.0,0.0
27540,347.0,350.0,351.0,0.8,0.8,0.8,24.1,15.2,957.7,56.79,51590.0,0.0
27600,354.0,355.0,357.0,0.6,0.6,0.6,24.1,14.8,957.7,56.79,51590.0,0.0
27660,6.0,2.0,358.0,0.4,0.4,0.5,24.1,14.8,957.7,56.79,51590.0,0.0
27720,343.0,350.0,354.0,0.4,0.4,0.4,24.1,15.7,957.7,56.79,51590.0,0.0
27780,308.0,330.0,350.0,0.1,0.2,0.2,24.2,15.7,957.7,56.79,51590.0,0.0
27840,272.0,293.0,329.0,0.1,0.2,0.3,24.2,15.8,957.8,56.79,51590.0,0.0
27900,196.0,203.0,217.0,0.5,0.6,0.7,24.3,15.7,957.8,56.79,51590.0,0.0
27960,183.0,208.0,271.0,0.2,0.4,0.5,24.4,15.7,957.8,56.79,51590.0,0.0
28020,155.0,184.0,271.0,0.5,0.9,1.4,24.5,17.0,957.8,56.79,51590.0,0.0
28080,154.0,163.0,175.0,1.0,1.2,1.5,24.7,16.2,957.8,56.79,51590.0,0.0
28140,144.0,156.0,171.0,1.3,1.6,2.1,24.7,16.7,957.8,56.79,51590.0,0.0
28200,120.0,141.0,160.0,0.8,1.2,1.6,24.7,16.7,957.8,56.79,51590.0,0.0
28260,158.0,170.0,182.0,1.1,1.6,1.9,24.7,16.7,957.8,56.79,51590.0,0.0
28320,151.0,178.0,205.0,0.7,0.9,1.3,24.6,16.7,957.8,56.79,51590.0,0.0
28380,142.0,160.0,193.0,0.4,1.1,1.5,24.7,16.9,957.8,56.79,51590.0,0.0
28440,164.0,175.0,183.0,1.2,1.4,1.6,24.7,16.6,957.8,56.79,51590.0,0.0
28500,134.0,192.0,283.0,0.3,0.6,1.0,24.7,17.0,957.9,56.79,51590.0,0.0
28560,90.0,146.0,180.0,0.3,0.7,1.2,24.8,16.8,957.8,56.79,51590.0,0.0
28620,142.0,166.0,181.0,0.6,1.1,1.5,24.8,16.6,957.9,56.79,51590.0,0.0
28680,164.0,193.0,274.0,0.5,1.0,1.5,24.9,16.7,957.9,56.79,51590.0,0.0
28740,154.0,181.0,210.0,0.4,0.8,1.1,24.9,16.7,957.8,56.79,51590.0,0.0
28800,178.0,197.0,216.0,0.8,1.2,1.5,24.9,16.8,957.9,56.79,51590.0,0.0
28860,116.0,262.0,330.0,0.1,0.2,0.5,25.0,16.7,957.9,56.79,51590.0,0.0
28920,179.0,214.0,217.0,0.1,0.8,1.6,25.0,16.6,957.9,56.79,51590.0,0.0
28980,187.0,195.0,207.0,1.1,1.4,1.6,25.1,16.5,957.9,56.79,51590.0,0.0
29040,97.0,197.0,232.0,0.1,0.5,0.9,25.1,16.2,957.9,56.79,51590.0,0.0
29100,162.0,189.0,301.0,0.4,0.9,1.5,25.1,16.7,957.9,56.79,51590.0,0.0
29160,112.0,125.0,143.0,0.5,0.8,1.1,25.1,16.3,957.9,56.79,51590.0,0.0
29220,143.0,173.0,199.0,1.0,1.4,1.7,25.2,16.3,957.9,56.79,51590.0,0.0
29280,155.0,182.0,199.0,0.9,1.2,1.6,25.2,16.4,957.9,56.79,51590.0,0.0
29340,158.0,109.0,343.0,0.2,1.1,1.7,25.2,16.4,957.9,56.79,51590.0,0.0
29400,144.0,158.0,165.0,0.8,1.3,1.6,25.2,16.1,957.9,56.79,51590.0,0.0
29460,66.0,115.0,167.0,0.2,0.5,1.0,25.2,16.0,957.9,56.79,51590.0,0.0
29520,77.0,105.0,133.0,0.8,1.1,1.8,25.2,15.9,957.9,56.79,51590.0,0.0
29580,90.0,106.0,121.0,0.8,1.0,1.3,25.2,15.8,957.9,56.79,51590.0,0.0
29640,32.0,73.0,90.0,0.1,0.2,0.3,25.3,15.8,957.9,56.79,51590.0,0.0
29700,123.0,217.0,324.0,0.0,0.2,0.3,25.3,15.7,957.9,56.79,51590.0,0.0
29760,167.0,106.0,357.0,0.2,0.6,1.1,25.4,16.2,957.9,56.79,51590.0,0.0
29820,292.0,73.0,309.0,0.1,0.4,0.9,25.4,16.0,957.9,56.79,51590.0,0.0
29880,131.0,173.0,203.0,0.5,0.9,1.3,25.6,15.9,957.9,56.79,51590.0,0.0
29940,34.0,230.0,271.0,0.1,0.8,1.4,25.7,15.9,958.0,56.79,51590.0,0.0
30000,58.0,76.0,98.0,0.6,1.0,1.3,25.8,15.8,958.0,56.79,51590.0,0.0
30060,106.0,113.0,122.0,0.7,0.9,1.1,25.9,15.3,958.0,56.79,51590.0,0.0
30120,227.0,75.0,320.0,0.0,0.2,0.4,25.9,15.7,958.0,56.79,51590.0,0.0
30180,88.0,218.0,333.0,0.0,0.1,0.3,25.9,15.8,958.0,56.79,51590.0,0.0
30240,120.0,144.0,166.0,0.8,1.1,1.5,26.0,15.5,958.0,56.79,51590.0,0.0
30300,144.0,157.0,177.0,1.1,1.5,1.9,26.0,15.7,958.0,56.79,51590.0,0.0
30360,149.0,162.0,174.0,1.4,1.6,2.0,26.0,15.6,958.0,56.79,51590.0,0.0
30420,83.0,113.0,127.0,0.7,1.0,1.5,25.9,15.6,958.0,56.79,51590.0,0.0
30480,171.0,195.0,236.0,0.7,1.2,1.4,25.8,15.7,958.0,56.79,51590.0,0.0
30540,149.0,178.0,271.0,0.2,1.5,2.7,25.8,15.8,958.0,56.79,51590.0,0.0
30600,187.0,198.0,205.0,0.9,1.1,1.2,25.8,15.7,958.0,56.79,51590.0,0.0
30660,204.0,210.0,217.0,1.6,2.1,2.5,25.8,15.8,958.0,56.79,51590.0,0.0
30720,187.0,206.0,218.0,1.1,1.5,1.8,25.7,15.6,958.0,56.79,51590.0,0.0
30780,196.0,222.0,242.0,0.1,1.2,2.2,25.6,16.2,958.0,56.79,51590.0,0.0
30840,192.0,207.0,234.0,0.7,1.4,2.1,25.6,16.0,958.0,56.79,51590.0,0.0
30900,190.0,206.0,219.0,1.2,1.4,1.8,25.6,15.7,958.0,56.79,51590.0,0.0
30960,200.0,210.0,218.0,0.6,0.9,1.1,25.5,15.6,958.1,56.79,51590.0,0.0
31020,182.0,194.0,210.0,1.2,1.4,1.8,25.5,15.6,958.0,56.79,51590.0,0.0
31080,179.0,196.0,213.0,0.9,1.3,1.7,25.5,15.6,958.0,56.79,51590.0,0.0
31140,244.0,257.0,277.0,0.4,0.7,0.9,25.5,15.4,958.0,56.79,51590.0,0.0
31200,255.0,269.0,302.0,0.3,0.9,1.3,25.6,14.9,958.0,56.79,51590.0,0.0
31260,27.0,252.0,87.0,0.1,0.2,0.4,25.5,15.1,958.0,56.79,51590.0,0.0
31320,34.0,292.0,241.0,0.1,0.2,0.3,25.5,14.9,958.0,56.79,51590.0,0.0
31380,176.0,235.0,310.0,0.1,0.5,1.3,25.6,15.6,958.0,56.79,51590.0,0.0
31440,227.0,240.0,251.0,0.4,0.4,0.6,25.7,15.2,958.0,56.79,51590.0,0.0
31500,164.0,171.0,186.0,1.2,1.3,1.6,25.8,15.4,958.0,56.79,51590.0,0.0
31560,141.0,153.0,169.0,0.8,1.0,1.3,25.8,15.5,958.1,56.79,51590.0,0.0
31620,115.0,216.0,263.0,0.1,0.7,1.2,25.9,15.5,958.0,56.79,51590.0,0.0
31680,168.0,189.0,215.0,0.8,1.0,1.2,26.0,15.4,958.1,56.79,51590.0,0.0
31740,118.0,210.0,312.0,0.2,0.6,1.4,25.9,15.8,958.1,56.79,51590.0,0.0
31800,176.0,189.0,200.0,1.1,1.5,1.7,26.0,15.6,958.1,56.79,51590.0,0.0
31860,180.0,199.0,216.0,1.1,1.4,1.7,26.0,15.7,958.1,56.79,51590.0,0.0
31920,134.0,171.0,182.0,0.6,1.0,1.4,26.0,15.9,958.1,56.79,51590.0,0.0
31980,84.0,189.0,297.0,0.1,0.3,0.9,25.9,15.8,958.1,56.79,51590.0,0.0
32040,70.0,197.0,329.0,0.1,0.4,1.1,26.0,16.1,958.1,56.79,51590.0,0.0
