t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16440,198.0,198.0,200.0,1.0,1.1,1.1,24.6,7.3,953.5,387.1,6560.0,0.0
16500,205.0,206.0,208.0,0.9,0.9,0.9,24.6,7.2,953.5,387.1,6560.0,0.0
16560,209.0,210.0,210.0,0.7,0.7,0.8,24.6,7.1,953.5,387.1,6560.0,0.0
16620,204.0,205.0,207.0,0.7,0.7,0.7,24.6,7.0,953.5,387.1,6560.0,0.0
16680,195.0,199.0,201.0,0.8,0.8,0.9,24.5,7.1,953.5,387.1,6560.0,0.0
16740,190.0,194.0,195.0,0.9,0.9,0.9,24.5,7.1,953.5,387.1,6560.0,0.0
16800,180.0,181.0,182.0,0.9,0.9,0.9,24.5,7.1,953.5,387.1,6560.0,0.0
16860,174.0,174.0,175.0,0.9,0.9,0.9,24.5,7.1,953.5,387.1,6560.0,0.0
16920,168.0,170.0,172.0,0.9,1.0,1.0,24.6,7.3,953.4,387.1,6560.0,0.0
16980,162.0,163.0,163.0,0.9,0.9,0.9,24.6,7.3,953.4,387.1,6560.0,0.0
17040,156.0,162.0,163.0,0.8,0.9,0.9,24.6,7.2,953.5,387.1,6560.0,0.0
17100,151.0,153.0,158.0,0.8,0.8,0.8,24.6,7.2,953.5,387.1,6560.0,0.0
17160,143.0,143.0,143.0,0.7,0.7,0.7,24.5,7.2,953.5,387.1,6560.0,0.0
17220,151.0,151.0,151.0,0.6,0.6,0.6,24.5,7.2,953.5,387.1,6560.0,0.0
17280,142.0,146.0,149.0,0.5,0.6,0.6,24.5,7.2,953.5,387.1,6560.0,0.0
17340,138.0,139.0,141.0,0.4,0.4,0.4,24.5,7.2,953.5,387.1,6560.0,0.0
17400,166.0,166.0,167.0,0.3,0.3,0.4,24.5,7.1,953.5,387.1,6560.0,0.0
17460,187.0,190.0,193.0,0.2,0.2,0.3,24.5,7.1,953.5,387.1,6560.0,0.0
17520,223.0,225.0,226.0,0.2,0.3,0.3,24.4,7.2,953.5,387.1,6560.0,0.0
17580,236.0,236.0,236.0,0.3,0.3,0.3,24.3,7.3,953.6,387.1,6560.0,0.0
17640,244.0,250.0,264.0,0.3,0.4,0.4,24.2,7.3,953.5,387.1,6560.0,0.0
17700,288.0,294.0,304.0,0.3,0.5,0.5,24.1,7.2,953.5,387.1,6560.0,0.0
17760,296.0,297.0,300.0,0.4,0.4,0.4,24.0,7.2,953.6,387.1,6560.0,0.0
17820,314.0,321.0,323.0,0.4,0.5,0.6,23.9,7.3,953.6,387.1,6560.0,0.0
17880,321.0,322.0,323.0,0.5,0.6,0.6,23.9,7.2,953.6,387.1,6560.0,0.0
17940,319.0,321.0,325.0,0.5,0.5,0.5,23.8,7.3,953.6,387.1,6560.0,0.0
18000,286.0,295.0,304.0,0.4,0.4,0.5,23.8,7.3,953.6,387.1,6560.0,0.0
18060,279.0,279.0,282.0,0.6,0.6,0.6,23.8,7.5,953.6,387.1,6560.0,0.0
18120,270.0,271.0,273.0,0.7,0.7,0.8,23.8,7.4,953.6,387.1,6560.0,0.0
18180,270.0,276.0,279.0,0.6,0.7,0.7,23.7,7.5,953.6,387.1,6560.0,0.0
18240,272.0,276.0,283.0,0.4,0.5,0.5,23.7,7.5,953.7,387.1,6560.0,0.0
18300,282.0,286.0,291.0,0.3,0.4,0.5,23.7,7.4,953.7,387.1,6560.0,0.0
18360,286.0,294.0,316.0,0.2,0.3,0.4,23.7,7.4,953.7,387.1,6560.0,0.0
18420,289.0,297.0,304.0,0.2,0.2,0.3,23.6,7.5,953.7,387.1,6560.0,0.0
18480,286.0,292.0,297.0,0.3,0.4,0.4,23.6,7.5,953.7,387.1,6560.0,0.0
18540,294.0,298.0,309.0,0.4,0.4,0.5,23.6,7.4,953.7,387.1,6560.0,0.0
18600,295.0,295.0,295.0,0.7,0.7,0.7,23.5,7.4,953.7,387.1,6560.0,0.0
18660,294.0,296.0,298.0,0.9,0.9,1.0,23.5,7.4,953.7,387.1,6560.0,0.0
18720,283.0,288.0,291.0,1.1,1.2,1.3,23.6,7.5,953.7,387.1,6560.0,0.0
18780,280.0,280.0,280.0,1.1,1.1,1.1,23.6,7.5,953.7,387.1,6560.0,0.0
18840,279.0,280.0,280.0,1.1,1.1,1.1,23.7,7.5,953.7,387.1,6560.0,0.0
18900,280.0,280.0,281.0,1.1,1.1,1.1,23.8,7.4,953.8,387.1,6560.0,0.0
18960,285.0,286.0,288.0,1.0,1.1,1.1,23.9,7.5,953.8,387.1,6560.0,0.0
19020,288.0,293.0,295.0,1.1,1.2,1.3,24.0,7.4,953.8,387.1,6560.0,0.0
19080,306.0,308.0,311.0,1.2,1.3,1.3,24.0,7.4,953.8,387.1,6560.0,0.0
19140,314.0,316.0,317.0,1.2,1.3,1.4,24.0,7.4,953.9,387.1,6560.0,0.0
19200,318.0,320.0,322.0,1.4,1.4,1.4,24.0,7.4,953.9,387.1,6560.0,0.0
19260,314.0,316.0,319.0,1.3,1.4,1.5,24.1,7.5,953.9,387.1,6560.0,0.0
19320,314.0,315.0,316.0,1.3,1.4,1.4,24.1,7.5,953.9,387.1,6560.0,0.0
19380,314.0,316.0,317.0,1.2,1.2,1.3,24.1,7.4,953.9,387.1,6560.0,0.0
19440,316.0,317.0,318.0,1.2,1.2,1.2,24.1,7.5,953.8,387.1,6560.0,0.0
19500,314.0,315.0,317.0,1.1,1.1,1.2,24.2,7.5,953.8,387.1,6560.0,0.0
19560,311.0,312.0,314.0,0.7,0.7,0.8,24.1,7.5,953.8,387.1,6560.0,0.0
19620,306.0,310.0,312.0,0.7,0.7,0.7,24.1,7.4,953.8,387.1,6560.0,0.0
19680,311.0,312.0,313.0,0.7,0.7,0.7,24.1,7.3,953.8,387.1,6560.0,0.0
19740,325.0,325.0,325.0,0.8,0.8,0.8,24.1,7.3,953.8,387.1,6560.0,0.0
19800,333.0,335.0,335.0,0.8,0.8,0.9,24.1,7.3,953.9,387.1,6560.0,0.0
19860,330.0,334.0,336.0,0.8,0.8,0.8,24.1,7.3,953.9,387.1,6560.0,0.0
19920,332.0,335.0,336.0,0.8,0.8,0.8,24.2,7.3,953.9,387.1,6560.0,0.0
19980,332.0,334.0,337.0,0.9,0.9,0.9,24.2,7.2,953.9,387.1,6560.0,0.0
20040,333.0,336.0,339.0,0.9,0.9,1.0,24.2,7.2,953.9,387.1,6560.0,0.0
20100,330.0,330.0,330.0,1.0,1.1,1.1,24.2,7.2,953.9,387.1,6560.0,0.0
20160,327.0,330.0,330.0,1.1,1.1,1.1,24.3,7.2,953.9,387.1,6560.0,0.0
20220,334.0,337.0,338.0,1.0,1.0,1.1,24.3,7.3,953.9,387.1,6560.0,0.0
20280,341.0,342.0,342.0,1.1,1.1,1.1,24.3,7.4,953.9,387.1,6560.0,0.0
20340,336.0,338.0,339.0,1.0,1.0,1.0,24.3,7.3,953.9,387.1,6560.0,0.0
20400,332.0,335.0,336.0,0.8,0.8,0.8,24.3,7.3,953.8,387.1,6560.0,0.0
20460,333.0,336.0,337.0,0.6,0.7,0.7,24.3,7.3,953.8,387.1,6560.0,0.0
20520,339.0,339.0,339.0,0.5,0.5,0.5,24.3,7.3,953.8,387.1,6560.0,0.0
20580,351.0,355.0,357.0,0.3,0.3,0.3,24.3,7.3,953.8,387.1,6560.0,0.0
20640,19.0,29.0,32.0,0.2,0.2,0.3,24.2,7.2,953.8,387.1,6560.0,0.0
20700,38.0,77.0,89.0,0.0,0.0,0.1,24.2,7.2,953.8,387.1,6560.0,0.0
20760,171.0,172.0,174.0,0.3,0.3,0.3,24.1,7.3,953.8,387.1,6560.0,0.0
20820,169.0,170.0,171.0,0.5,0.6,0.6,24.0,7.3,953.8,387.1,6560.0,0.0
20880,146.0,152.0,163.0,0.7,0.8,0.9,24.0,7.4,953.8,387.1,6560.0,0.0
20940,172.0,172.0,176.0,0.5,0.5,0.5,24.1,7.4,953.8,387.1,6560.0,0.0
21000,170.0,180.0,183.0,0.3,0.3,0.4,24.1,7.4,953.8,387.1,6560.0,0.0
21060,181.0,184.0,189.0,0.2,0.2,0.2,24.1,7.4,953.8,387.1,6560.0,0.0
21120,183.0,190.0,206.0,0.2,0.2,0.3,24.0,7.4,953.8,387.1,6560.0,0.0
21180,160.0,169.0,172.0,0.2,0.3,0.3,23.9,7.5,953.8,387.1,6560.0,0.0
21240,166.0,166.0,167.0,0.3,0.3,0.4,23.9,7.4,953.8,387.1,6560.0,0.0
21300,175.0,176.0,177.0,0.4,0.4,0.4,23.8,7.4,953.8,387.1,6560.0,0.0
21360,183.0,183.0,183.0,0.3,0.3,0.3,23.8,7.4,953.8,387.1,6560.0,0.0
21420,178.0,182.0,187.0,0.4,0.5,0.5,23.8,7.5,953.9,387.1,6560.0,0.0
21480,184.0,184.0,185.0,0.5,0.5,0.5,23.8,7.5,953.9,387.1,6560.0,0.0
21540,191.0,195.0,198.0,0.4,0.4,0.4,23.8,7.5,953.8,387.1,6560.0,0.0
21600,183.0,183.0,183.0,0.2,0.2,0.2,23.8,7.5,953.8,387.1,6560.0,0.0
21660,165.0,166.0,167.0,0.3,0.3,0.4,23.7,7.3,953.8,387.1,6560.0,0.0
21720,161.0,162.0,163.0,0.9,0.9,1.0,23.8,7.4,953.8,387.1,6560.0,0.0
21780,158.0,158.0,159.0,1.3,1.3,1.4,23.8,7.5,953.8,387.1,6560.0,0.0
21840,142.0,148.0,153.0,1.6,1.7,1.8,23.9,7.5,953.7,387.1,6560.0,0.0
21900,148.0,150.0,151.0,1.8,1.8,1.9,24.0,7.4,953.8,387.1,6560.0,0.0
21960,145.0,149.0,150.0,1.8,1.9,1.9,24.0,7.4,953.7,387.1,6560.0,0.0
22020,148.0,150.0,150.0,2.0,2.0,2.2,24.0,7.3,953.7,387.1,6560.0,0.0
22080,145.0,146.0,148.0,1.9,2.0,2.0,24.0,7.3,953.8,387.1,6560.0,0.0
22140,146.0,148.0,152.0,1.9,2.0,2.0,24.0,7.4,953.7,387.1,6560.0,0.0
22200,148.0,150.0,150.0,2.0,2.0,2.0,23.9,7.2,953.7,387.1,6560.0,0.0
22260,150.0,150.0,151.0,2.2,2.2,2.2,23.9,7.2,953.7,387.1,6560.0,0.0
22320,147.0,149.0,151.0,1.9,2.0,2.1,23.9,7.2,953.8,387.1,6560.0,0.0
22380,147.0,148.0,150.0,2.0,2.0,2.0,23.9,7.3,953.8,387.1,6560.0,0.0
22440,141.0,143.0,148.0,1.9,2.0,2.1,23.9,7.2,953.8,387.1,6560.0,0.0
22500,148.0,150.0,153.0,1.8,1.8,1.9,23.9,6.9,953.8,387.1,6560.0,0.0
22560,154.0,155.0,160.0,1.5,1.6,1.7,23.9,7.0,953.8,387.1,6560.0,0.0
22620,158.0,160.0,162.0,1.4,1.4,1.5,23.9,6.8,953.8,387.1,6560.0,0.0
22680,161.0,165.0,171.0,1.4,1.6,1.7,24.0,6.7,953.8,387.1,6560.0,0.0
22740,163.0,165.0,168.0,1.1,1.2,1.3,24.0,6.7,953.8,387.1,6560.0,0.0
22800,169.0,173.0,178.0,0.9,1.1,1.1,24.0,6.7,953.8,387.1,6560.0,0.0
22860,175.0,176.0,177.0,1.2,1.3,1.4,24.0,6.8,953.8,387.1,6560.0,0.0
22920,163.0,167.0,171.0,1.2,1.3,1.4,24.0,6.7,953.8,387.1,6560.0,0.0
22980,159.0,165.0,170.0,1.1,1.2,1.4,24.0,6.7,953.8,387.1,6560.0,0.0
23040,147.0,151.0,157.0,1.1,1.2,1.3,24.0,6.7,953.8,387.1,6560.0,0.0
23100,142.0,149.0,154.0,1.2,1.2,1.4,24.0,6.7,953.9,387.1,6560.0,0.0
23160,137.0,146.0,154.0,1.1,1.2,1.3,24.1,6.7,953.9,387.1,6560.0,0.0
23220,159.0,163.0,166.0,1.7,1.8,1.9,24.1,6.8,953.9,387.1,6560.0,0.0
23280,147.0,152.0,156.0,1.2,1.4,1.5,24.1,6.8,953.9,387.1,6560.0,0.0
23340,151.0,156.0,164.0,1.1,1.2,1.3,24.0,7.0,953.9,387.1,6560.0,0.0
23400,129.0,142.0,148.0,0.8,0.9,1.0,23.9,7.0,953.9,387.1,6560.0,0.0
23460,148.0,152.0,156.0,0.8,0.9,1.0,23.9,7.0,953.9,387.1,6560.0,0.0
23520,129.0,131.0,137.0,0.7,0.8,0.8,23.9,7.1,953.9,387.1,6560.0,0.0
23580,110.0,114.0,116.0,0.7,0.8,0.9,23.9,7.1,953.9,387.1,6560.0,0.0
23640,119.0,123.0,125.0,0.6,0.7,0.7,23.9,7.1,953.9,387.1,6560.0,0.0
23700,119.0,121.0,125.0,0.7,0.7,0.7,23.9,7.1,953.9,387.1,6560.0,0.0
23760,99.0,104.0,113.0,0.4,0.5,0.6,24.0,7.0,953.9,387.1,6560.0,0.0
23820,117.0,126.0,135.0,0.3,0.4,0.5,24.0,7.0,953.9,387.1,6560.0,0.0
23880,114.0,116.0,116.0,0.5,0.5,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
23940,99.0,103.0,109.0,0.3,0.4,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
24000,76.0,79.0,82.0,0.3,0.4,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
24060,60.0,69.0,81.0,0.3,0.4,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
24120,101.0,114.0,124.0,0.3,0.4,0.4,24.0,7.0,953.8,387.1,6560.0,0.0
24180,151.0,158.0,166.0,0.3,0.4,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
24240,178.0,188.0,194.0,0.4,0.4,0.5,24.0,7.0,953.8,387.1,6560.0,0.0
24300,236.0,247.0,271.0,0.4,0.5,0.6,23.9,7.1,953.8,387.1,6560.0,0.0
24360,227.0,238.0,245.0,0.4,0.5,0.6,23.9,7.1,953.8,387.1,6560.0,0.0
24420,241.0,244.0,250.0,0.6,0.6,0.6,23.8,7.1,953.8,387.1,6560.0,0.0
24480,264.0,272.0,284.0,1.3,1.5,1.6,23.7,7.2,953.8,387.1,6560.0,0.0
24540,285.0,293.0,307.0,0.6,0.7,0.8,23.7,7.2,953.8,387.1,6560.0,0.0
24600,292.0,298.0,304.0,0.4,0.5,0.5,23.7,7.2,953.8,387.1,6560.0,0.0
24660,305.0,326.0,330.0,0.3,0.3,0.3,23.6,7.3,953.8,387.1,6560.0,0.0
24720,2.0,26.0,32.0,0.2,0.3,0.3,23.6,7.3,953.8,387.1,6560.0,0.0
24780,329.0,335.0,357.0,0.1,0.2,0.2,23.5,7.3,953.8,387.1,6560.0,0.0
24840,342.0,344.0,350.0,0.3,0.3,0.4,23.5,7.3,953.8,387.1,6560.0,0.0
24900,3.0,0.0,354.0,0.6,0.7,0.7,23.4,7.3,953.8,387.1,6560.0,0.0
24960,341.0,345.0,348.0,0.9,0.9,1.0,23.5,7.4,953.8,387.1,6560.0,0.0
25020,11.0,1.0,354.0,0.8,0.9,1.0,23.5,7.4,953.8,387.1,6560.0,0.0
25080,25.0,32.0,36.0,0.9,1.1,1.1,23.6,7.3,953.8,387.1,6560.0,0.0
25140,24.0,32.0,40.0,0.8,0.9,1.0,23.7,7.2,953.8,387.1,6560.0,0.0
25200,36.0,39.0,40.0,1.0,1.1,1.1,23.7,7.1,953.9,387.1,6560.0,0.0
25260,31.0,32.0,35.0,1.0,1.1,1.1,23.7,7.0,953.9,387.1,6560.0,0.0
25320,20.0,26.0,31.0,1.3,1.4,1.5,23.7,7.1,953.9,387.1,6560.0,0.0
25380,19.0,21.0,23.0,1.4,1.4,1.6,23.7,7.0,953.9,387.1,6560.0,0.0
25440,16.0,17.0,17.0,1.5,1.5,1.6,23.7,7.0,953.9,387.1,6560.0,0.0
25500,4.0,10.0,13.0,1.8,1.8,1.9,23.7,7.0,953.9,387.1,6560.0,0.0
25560,2.0,2.0,0.0,2.0,2.1,2.1,23.7,7.2,954.0,387.1,6560.0,0.0
25620,2.0,355.0,349.0,1.9,2.1,2.2,23.8,7.1,954.0,387.1,6560.0,0.0
25680,345.0,347.0,349.0,2.2,2.3,2.3,23.8,7.2,953.9,387.1,6560.0,0.0
25740,342.0,344.0,346.0,2.2,2.4,2.4,23.8,7.2,953.9,387.1,6560.0,0.0
25800,338.0,339.0,341.0,2.3,2.4,2.4,23.9,7.2,953.9,387.1,6560.0,0.0
25860,332.0,333.0,335.0,2.4,2.4,2.5,23.9,7.1,953.9,387.1,6560.0,0.0
25920,325.0,327.0,329.0,2.5,2.6,2.6,24.0,7.2,953.9,387.1,6560.0,0.0
25980,317.0,319.0,320.0,2.7,2.8,2.8,24.1,7.2,953.9,387.1,6560.0,0.0
26040,310.0,312.0,313.0,2.7,2.7,2.8,24.1,7.1,953.9,387.1,6560.0,0.0
26100,307.0,309.0,311.0,2.4,2.5,2.5,24.0,7.1,953.9,387.1,6560.0,0.0
26160,311.0,312.0,316.0,2.2,2.3,2.4,24.0,7.1,953.9,387.1,6560.0,0.0
26220,311.0,314.0,316.0,2.4,2.5,2.6,24.0,7.2,953.9,387.1,6560.0,0.0
26280,308.0,311.0,314.0,2.4,2.5,2.6,24.0,7.2,953.9,387.1,6560.0,0.0
26340,307.0,308.0,309.0,2.4,2.4,2.5,24.0,7.1,953.9,387.1,6560.0,0.0
26400,302.0,306.0,309.0,2.3,2.3,2.5,24.0,7.2,953.9,387.1,6560.0,0.0
26460,305.0,307.0,308.0,2.1,2.1,2.2,24.0,7.4,953.9,387.1,6560.0,0.0
26520,302.0,304.0,307.0,2.1,2.1,2.2,24.0,7.4,953.9,387.1,6560.0,0.0
26580,311.0,311.0,312.0,1.9,2.0,2.0,23.9,7.2,953.9,387.1,6560.0,0.0
26640,318.0,319.0,320.0,2.1,2.1,2.1,23.9,7.3,953.9,387.1,6560.0,0.0
26700,318.0,320.0,322.0,2.1,2.1,2.2,24.0,7.2,953.9,387.1,6560.0,0.0
26760,319.0,321.0,323.0,2.0,2.0,2.1,24.0,7.1,953.9,387.1,6560.0,0.0
26820,311.0,312.0,314.0,2.1,2.2,2.2,24.0,7.2,953.9,387.1,6560.0,0.0
26880,308.0,310.0,314.0,2.0,2.1,2.2,24.1,7.2,953.9,387.1,6560.0,0.0
26940,305.0,308.0,311.0,2.0,2.1,2.1,24.2,7.2,953.9,387.1,6560.0,0.0
27000,303.0,305.0,307.0,2.2,2.3,2.3,24.3,7.1,953.9,387.1,6560.0,0.0
27060,307.0,308.0,309.0,2.3,2.4,2.5,24.3,7.0,953.9,387.1,6560.0,0.0
27120,307.0,308.0,309.0,2.4,2.5,2.6,24.4,7.0,953.9,387.1,6560.0,0.0
27180,297.0,298.0,300.0,2.4,2.5,2.6,24.4,7.0,953.9,387.1,6560.0,0.0
27240,302.0,303.0,305.0,2.2,2.3,2.3,24.5,7.0,953.8,387.1,6560.0,0.0
27300,295.0,297.0,299.0,2.3,2.3,2.5,24.5,6.9,953.9,387.1,6560.0,0.0
27360,291.0,292.0,293.0,2.6,2.6,2.7,24.4,7.0,953.9,387.1,6560.0,0.0
27420,287.0,289.0,294.0,2.4,2.7,2.9,24.4,7.0,953.9,387.1,6560.0,0.0
27480,282.0,286.0,291.0,2.7,2.8,3.0,24.3,7.1,953.9,387.1,6560.0,0.0
27540,278.0,283.0,286.0,2.7,2.9,3.0,24.2,7.1,953.9,387.1,6560.0,0.0
27600,272.0,276.0,279.0,2.3,2.9,3.2,24.0,7.4,953.9,387.1,6560.0,0.0
27660,276.0,278.0,279.0,2.8,2.9,3.0,23.9,7.4,954.0,387.1,6560.0,0.0
27720,272.0,274.0,276.0,2.9,3.0,3.0,23.7,7.3,953.9,387.1,6560.0,0.0
27780,272.0,274.0,276.0,2.8,2.9,2.9,23.5,7.6,953.9,387.1,6560.0,0.0
27840,283.0,284.0,284.0,2.7,2.7,2.8,23.3,7.7,953.9,387.1,6560.0,0.0
27900,283.0,284.0,286.0,2.5,2.6,2.7,23.2,7.8,953.9,387.1,6560.0,0.0
27960,283.0,285.0,286.0,2.3,2.4,2.5,23.2,7.7,953.9,387.1,6560.0,0.0
28020,285.0,287.0,288.0,2.3,2.4,2.4,23.1,7.7,953.9,387.1,6560.0,0.0
28080,289.0,289.0,290.0,2.2,2.2,2.2,23.1,7.8,953.9,387.1,6560.0,0.0
28140,293.0,295.0,296.0,1.8,1.9,2.0,23.1,7.8,953.9,387.1,6560.0,0.0
28200,303.0,305.0,306.0,1.6,1.7,1.8,23.1,7.8,953.9,387.1,6560.0,0.0
28260,289.0,306.0,320.0,1.7,2.2,3.0,23.1,7.8,954.0,387.1,6560.0,0.0
28320,315.0,330.0,340.0,1.2,1.6,2.0,23.2,7.9,954.0,387.1,6560.0,0.0
28380,326.0,333.0,341.0,1.6,1.9,2.2,23.3,7.6,954.0,387.1,6560.0,0.0
28440,327.0,338.0,351.0,0.8,1.1,1.4,23.3,7.6,954.0,387.1,6560.0,0.0
28500,313.0,331.0,341.0,0.9,1.5,1.8,23.4,7.8,954.0,387.1,6560.0,0.0
28560,298.0,320.0,338.0,1.3,1.7,2.2,23.5,7.8,954.0,387.1,6560.0,0.0
28620,303.0,321.0,343.0,1.2,1.3,1.8,23.5,7.9,954.0,387.1,6560.0,0.0
28680,283.0,289.0,299.0,1.1,1.3,1.5,23.5,7.7,954.0,387.1,6560.0,0.0
28740,277.0,286.0,297.0,1.2,1.5,1.7,23.5,7.6,954.0,387.1,6560.0,0.0
28800,266.0,277.0,284.0,1.3,1.7,2.0,23.5,7.5,954.0,387.1,6560.0,0.0
28860,269.0,277.0,285.0,1.2,1.4,1.6,23.5,7.6,954.0,387.1,6560.0,0.0
28920,283.0,287.0,291.0,1.4,1.6,1.7,23.5,7.6,954.0,387.1,6560.0,0.0
28980,279.0,286.0,291.0,1.0,1.1,1.2,23.4,7.6,954.0,387.1,6560.0,0.0
29040,301.0,307.0,314.0,0.7,0.8,1.0,23.4,7.7,954.0,387.1,6560.0,0.0
29100,22.0,0.0,342.0,0.4,0.6,0.8,23.5,7.6,954.0,387.1,6560.0,0.0
29160,57.0,9.0,330.0,0.0,0.2,0.4,23.5,7.8,954.0,387.1,6560.0,0.0
29220,67.0,41.0,329.0,0.1,0.3,0.6,23.6,7.9,954.1,387.1,6560.0,0.0
29280,24.0,57.0,90.0,0.3,0.5,0.6,23.6,7.7,954.1,387.1,6560.0,0.0
29340,27.0,11.0,355.0,1.0,1.5,1.8,23.7,7.9,954.1,387.1,6560.0,0.0
29400,24.0,9.0,351.0,0.7,1.2,1.7,23.8,7.9,954.2,387.1,6560.0,0.0
29460,6.0,2.0,358.0,1.8,2.0,2.2,23.8,7.9,954.1,387.1,6560.0,0.0
29520,17.0,5.0,351.0,1.1,1.3,1.6,23.8,8.1,954.1,387.1,6560.0,0.0
29580,3.0,21.0,53.0,0.3,0.7,1.0,23.8,8.4,954.1,387.1,6560.0,0.0
29640,65.0,78.0,93.0,1.1,1.4,1.6,23.8,8.7,954.2,387.1,6560.0,0.0
29700,62.0,80.0,100.0,1.0,1.2,1.4,23.9,8.4,954.2,387.1,6560.0,0.0
29760,99.0,120.0,151.0,0.6,0.8,1.0,24.0,8.3,954.2,387.1,6560.0,0.0
29820,60.0,84.0,117.0,0.6,0.8,1.1,24.2,8.1,954.2,387.1,6560.0,0.0
29880,31.0,39.0,50.0,0.5,0.5,0.6,24.3,7.6,954.1,387.1,6560.0,0.0
29940,64.0,49.0,0.0,0.1,0.2,0.2,24.3,7.6,954.1,387.1,6560.0,0.0
30000,57.0,62.0,68.0,0.7,0.8,1.0,24.4,7.8,954.2,387.1,6560.0,0.0
30060,31.0,33.0,38.0,0.8,0.8,0.8,24.6,7.9,954.2,387.1,6560.0,0.0
30120,22.0,30.0,35.0,0.6,0.7,0.8,24.6,7.6,954.2,387.1,6560.0,0.0
30180,13.0,358.0,346.0,0.5,0.8,1.0,24.7,8.0,954.3,387.1,6560.0,0.0
30240,331.0,346.0,356.0,1.7,1.9,2.1,24.7,7.6,954.3,387.1,6560.0,0.0
30300,322.0,330.0,337.0,1.7,1.9,2.2,24.7,7.6,954.3,387.1,6560.0,0.0
30360,312.0,322.0,330.0,1.6,1.9,2.1,24.7,7.7,954.3,387.1,6560.0,0.0
30420,325.0,333.0,343.0,1.4,1.5,1.7,24.7,7.7,954.3,387.1,6560.0,0.0
30480,294.0,305.0,318.0,1.6,1.8,2.1,24.6,7.4,954.3,387.1,6560.0,0.0
30540,296.0,304.0,310.0,1.1,1.2,1.3,24.6,7.4,954.3,387.1,6560.0,0.0
30678,285.0,296.0,309.0,1.0,1.1,1.2,24.6,7.6,954.3,387.1,6560.0,0.0
30743,263.0,267.0,270.0,0.7,0.8,0.9,24.5,7.5,954.3,387.1,6560.0,0.0
30900,314.0,329.0,343.0,0.1,0.2,0.2,24.7,7.3,954.3,387.1,6560.0,0.0
30960,291.0,308.0,321.0,0.3,0.4,0.6,24.8,7.2,954.3,387.1,6560.0,0.0
31020,304.0,326.0,342.0,0.2,0.4,0.6,24.9,7.3,954.3,387.1,6560.0,0.0
31080,285.0,294.0,304.0,0.4,0.6,0.8,25.0,7.2,954.3,387.1,6560.0,0.0
31140,271.0,296.0,333.0,0.2,0.5,0.6,25.0,7.2,954.3,387.1,6560.0,0.0
31200,199.0,212.0,226.0,0.2,0.4,0.5,25.0,7.1,954.3,387.1,6560.0,0.0
31260,151.0,171.0,199.0,0.4,0.6,0.7,25.1,7.1,954.3,387.1,6560.0,0.0
31320,112.0,127.0,136.0,0.9,1.2,1.4,25.2,7.2,954.3,387.1,6560.0,0.0
31380,101.0,124.0,161.0,0.3,1.7,2.0,25.3,7.2,954.3,387.1,6560.0,0.0
31440,109.0,129.0,151.0,0.7,1.0,1.4,25.4,7.3,954.3,387.1,6560.0,0.0
31500,118.0,144.0,162.0,1.3,1.6,2.2,25.5,8.6,954.2,387.1,6560.0,0.0
31560,133.0,143.0,157.0,1.2,1.5,1.7,25.5,8.7,954.2,387.1,6560.0,0.0
31620,69.0,110.0,131.0,0.8,1.0,1.5,25.5,8.6,954.2,387.1,6560.0,0.0
31680,111.0,124.0,147.0,1.0,1.4,1.8,25.5,8.5,954.2,387.1,6560.0,0.0
31740,122.0,194.0,307.0,0.1,0.5,1.2,25.5,8.8,954.2,387.1,6560.0,0.0
31800,181.0,200.0,219.0,0.7,1.0,1.2,25.6,8.4,954.2,387.1,6560.0,0.0
31860,205.0,234.0,259.0,0.6,0.8,1.1,25.6,8.6,954.2,387.1,6560.0,0.0
31920,195.0,264.0,351.0,0.1,0.6,1.0,25.7,8.3,954.2,387.1,6560.0,0.0
31980,129.0,191.0,281.0,0.1,0.4,0.7,25.7,8.8,954.2,387.1,6560.0,0.0
32040,215.0,253.0,282.0,0.3,0.4,0.6,25.7,9.0,954.2,387.1,6560.0,0.0
32100,252.0,259.0,263.0,0.8,1.2,1.6,25.8,8.0,954.2,387.1,6560.0,0.0
32160,250.0,252.0,255.0,1.6,1.6,1.7,25.7,7.3,954.2,387.1,6560.0,0.0
32220,236.0,242.0,248.0,1.2,1.4,1.6,25.6,7.2,954.2,387.1,6560.0,0.0
32280,238.0,246.0,253.0,1.3,1.5,1.7,25.5,7.0,954.2,387.1,6560.0,0.0
32340,226.0,235.0,247.0,0.8,1.0,1.2,25.4,7.0,954.2,387.1,6560.0,0.0
32400,187.0,218.0,232.0,0.7,0.9,1.0,25.4,7.8,954.2,387.1,6560.0,0.0
32460,95.0,205.0,295.0,0.2,0.5,0.8,25.3,9.1,954.3,387.1,6560.0,0.0
32520,121.0,201.0,282.0,0.2,0.5,0.8,25.4,8.3,954.3,387.1,6560.0,0.0
32580,133.0,25.0,183.0,0.1,0.4,0.7,25.5,9.0,954.3,387.1,6560.0,0.0
32640,90.0,181.0,240.0,0.0,0.4,0.8,25.6,8.0,954.3,387.1,6560.0,0.0
