t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,55.0,57.0,63.0,0.3,0.4,0.4,18.7,73.2,952.5,9.75,14160.0,0.0
16080,42.0,53.0,67.0,0.3,0.4,0.6,18.7,72.9,952.5,9.75,14160.0,0.0
16140,55.0,62.0,64.0,0.5,0.5,0.7,18.7,72.9,952.5,9.75,14160.0,0.0
16200,36.0,47.0,50.0,0.8,0.8,1.0,18.8,71.5,952.5,9.75,14160.0,0.0
16260,20.0,25.0,31.0,0.9,0.9,0.9,18.8,71.1,952.5,9.75,14160.0,0.0
16320,2.0,12.0,20.0,0.9,1.0,1.1,18.8,71.2,952.5,9.75,14160.0,0.0
16380,6.0,17.0,24.0,0.7,0.8,0.9,18.8,72.0,952.5,9.75,14160.0,0.0
16440,2.0,8.0,14.0,0.9,1.0,1.1,18.9,71.1,952.5,9.75,14160.0,0.0
16500,10.0,3.0,357.0,0.8,1.0,1.0,18.9,70.9,952.5,9.75,14160.0,0.0
16560,3.0,9.0,16.0,0.9,1.0,1.1,18.9,70.9,952.5,9.75,14160.0,0.0
16620,11.0,15.0,17.0,1.0,1.1,1.1,18.9,70.9,952.5,9.75,14160.0,0.0
16680,6.0,14.0,19.0,0.9,1.1,1.2,19.0,70.1,952.4,9.75,14160.0,0.0
16740,7.0,12.0,20.0,1.0,1.0,1.1,19.0,71.0,952.5,9.75,14160.0,0.0
16800,13.0,16.0,20.0,1.0,1.1,1.1,19.0,69.7,952.4,9.75,14160.0,0.0
16860,3.0,0.0,355.0,1.3,1.3,1.4,19.0,69.6,952.4,9.75,14160.0,0.0
16920,342.0,347.0,356.0,1.0,1.1,1.2,19.1,69.8,952.4,9.75,14160.0,0.0
16980,345.0,349.0,353.0,1.0,1.0,1.1,19.1,69.8,952.4,9.75,14160.0,0.0
17040,330.0,332.0,335.0,0.9,0.9,1.0,19.1,68.9,952.4,9.75,14160.0,0.0
17100,317.0,321.0,325.0,0.9,1.0,1.0,19.1,68.8,952.4,9.75,14160.0,0.0
17160,316.0,321.0,329.0,0.8,0.8,0.9,19.1,68.9,952.4,9.75,14160.0,0.0
17220,308.0,314.0,316.0,0.9,0.9,0.9,19.1,69.0,952.4,9.75,14160.0,0.0
17280,324.0,328.0,334.0,0.6,0.7,0.8,19.1,68.8,952.4,9.75,14160.0,0.0
17340,339.0,342.0,342.0,0.7,0.7,0.7,19.1,68.6,952.4,9.75,14160.0,0.0
17400,345.0,348.0,351.0,0.5,0.5,0.6,19.1,68.5,952.5,9.75,14160.0,0.0
17460,338.0,344.0,352.0,0.4,0.5,0.6,19.1,68.6,952.5,9.75,14160.0,0.0
17520,327.0,332.0,343.0,0.1,0.3,0.3,19.1,68.6,952.5,9.75,14160.0,0.0
17580,236.0,237.0,244.0,0.1,0.1,0.1,19.1,68.7,952.5,9.75,14160.0,0.0
17640,191.0,202.0,216.0,0.5,0.7,0.9,19.1,69.0,952.5,9.75,14160.0,0.0
17700,237.0,253.0,260.0,0.4,0.5,0.5,19.1,68.9,952.5,9.75,14160.0,0.0
17760,263.0,266.0,270.0,0.7,0.7,0.8,19.1,68.9,952.5,9.75,14160.0,0.0
17820,276.0,284.0,293.0,1.0,1.2,1.4,19.0,68.7,952.5,9.75,14160.0,0.0
17880,285.0,286.0,291.0,0.9,1.0,1.0,19.0,68.5,952.5,9.75,14160.0,0.0
17940,292.0,295.0,297.0,0.9,1.0,1.0,19.0,68.9,952.5,9.75,14160.0,0.0
18000,303.0,303.0,304.0,0.6,0.6,0.7,19.0,69.1,952.5,9.75,14160.0,0.0
18060,309.0,311.0,313.0,0.5,0.5,0.5,19.0,69.2,952.5,9.75,14160.0,0.0
18120,299.0,302.0,304.0,0.6,0.6,0.6,19.0,69.4,952.5,9.75,14160.0,0.0
18180,276.0,278.0,281.0,0.7,0.7,0.9,19.0,69.6,952.5,9.75,14160.0,0.0
18240,262.0,264.0,265.0,1.1,1.1,1.1,18.9,69.8,952.5,9.75,14160.0,0.0
18300,258.0,262.0,266.0,1.2,1.3,1.4,18.9,69.9,952.5,9.75,14160.0,0.0
18360,266.0,266.0,266.0,1.3,1.4,1.4,18.9,70.0,952.5,9.75,14160.0,0.0
18420,266.0,267.0,270.0,1.3,1.4,1.5,18.9,69.8,952.5,9.75,14160.0,0.0
18480,268.0,271.0,274.0,1.3,1.4,1.5,18.9,69.7,952.5,9.75,14160.0,0.0
18540,265.0,268.0,275.0,1.0,1.1,1.2,18.9,69.7,952.5,9.75,14160.0,0.0
18600,265.0,271.0,276.0,0.8,0.9,1.0,18.9,69.9,952.5,9.75,14160.0,0.0
18660,270.0,277.0,281.0,0.7,0.8,0.9,18.8,69.9,952.5,9.75,14160.0,0.0
18720,283.0,288.0,290.0,0.8,0.8,0.8,18.8,69.7,952.5,9.75,14160.0,0.0
18780,285.0,288.0,290.0,0.8,0.9,1.0,18.8,69.7,952.6,9.75,14160.0,0.0
18840,282.0,282.0,282.0,0.9,0.9,0.9,18.8,70.0,952.6,9.75,14160.0,0.0
18900,277.0,278.0,279.0,0.7,0.7,0.8,18.8,70.0,952.6,9.75,14160.0,0.0
18960,252.0,255.0,263.0,0.6,0.6,0.7,18.7,70.2,952.6,9.75,14160.0,0.0
19020,205.0,210.0,215.0,0.9,1.0,1.1,18.7,70.4,952.6,9.75,14160.0,0.0
19080,151.0,166.0,192.0,0.6,0.7,0.8,18.6,70.9,952.6,9.75,14160.0,0.0
19140,187.0,197.0,204.0,0.7,0.7,0.9,18.5,71.5,952.7,9.75,14160.0,0.0
19200,192.0,194.0,197.0,0.8,0.8,0.9,18.4,72.3,952.7,9.75,14160.0,0.0
19260,248.0,259.0,273.0,0.7,0.8,0.8,18.3,72.6,952.7,9.75,14160.0,0.0
19320,209.0,239.0,248.0,0.2,0.3,0.4,18.2,72.6,952.7,9.75,14160.0,0.0
19380,219.0,236.0,258.0,0.3,0.4,0.4,18.1,72.8,952.6,9.75,14160.0,0.0
19440,172.0,180.0,194.0,0.6,0.7,0.8,18.1,73.1,952.6,9.75,14160.0,0.0
19500,180.0,184.0,187.0,0.7,0.8,0.9,18.0,73.3,952.6,9.75,14160.0,0.0
19560,197.0,201.0,203.0,0.6,0.6,0.6,18.0,73.5,952.6,9.75,14160.0,0.0
19620,209.0,226.0,251.0,0.2,0.3,0.3,17.9,73.6,952.7,9.75,14160.0,0.0
19680,271.0,281.0,304.0,0.2,0.3,0.3,17.9,73.6,952.7,9.75,14160.0,0.0
19740,317.0,341.0,356.0,0.4,0.6,0.7,17.9,72.9,952.7,9.75,14160.0,0.0
19800,292.0,295.0,303.0,0.6,0.7,0.7,17.9,73.6,952.8,9.75,14160.0,0.0
19860,309.0,316.0,331.0,1.7,1.9,2.1,17.9,74.4,952.8,9.75,14160.0,0.0
19920,303.0,312.0,320.0,1.8,1.9,1.9,17.8,77.5,952.8,9.75,14160.0,0.0
19980,295.0,303.0,314.0,1.2,1.4,1.6,17.5,78.7,952.8,9.75,14160.0,0.0
20040,305.0,319.0,334.0,1.0,1.3,1.6,17.2,80.0,952.8,9.75,14160.0,0.0
20100,270.0,281.0,294.0,0.9,1.6,1.8,17.0,81.2,952.8,9.75,14160.0,0.0
20160,274.0,287.0,305.0,0.8,1.1,1.3,16.7,82.1,952.8,9.75,14160.0,0.0
20220,270.0,283.0,291.0,1.0,1.2,1.4,16.6,82.9,952.8,9.75,14160.0,0.0
20280,250.0,267.0,286.0,0.7,1.0,1.2,16.5,83.6,952.8,9.75,14160.0,0.0
20340,244.0,250.0,254.0,1.1,1.3,1.5,16.4,84.3,952.8,9.75,14160.0,0.0
20400,233.0,238.0,243.0,0.8,1.0,1.1,16.3,85.0,952.9,9.75,14160.0,0.0
20460,217.0,232.0,248.0,0.8,1.1,1.3,16.2,85.5,952.9,9.75,14160.0,0.0
20520,211.0,223.0,231.0,0.8,0.8,1.0,16.1,85.8,952.9,9.75,14160.0,0.0
20580,227.0,230.0,233.0,1.0,1.0,1.1,16.1,86.2,952.9,9.75,14160.0,0.0
20640,241.0,243.0,244.0,1.1,1.2,1.2,16.0,86.5,952.9,9.75,14160.0,0.0
20700,255.0,260.0,263.0,1.2,1.4,1.5,16.0,86.9,952.9,9.75,14160.0,0.0
20760,267.0,270.0,270.0,1.5,1.5,1.6,15.9,87.2,952.9,9.75,14160.0,0.0
20820,279.0,282.0,284.0,1.4,1.5,1.5,15.9,87.5,952.9,9.75,14160.0,0.0
20880,281.0,284.0,287.0,1.5,1.6,1.7,15.9,87.8,953.0,9.75,14160.0,0.0
20940,290.0,294.0,299.0,1.2,1.3,1.3,15.8,87.9,953.0,9.75,14160.0,0.0
21000,305.0,310.0,317.0,1.0,1.0,1.1,15.8,88.0,953.0,9.75,14160.0,0.0
21060,303.0,307.0,312.0,1.1,1.2,1.2,15.7,88.2,953.0,9.75,14160.0,0.0
21120,304.0,306.0,308.0,1.0,1.0,1.1,15.7,88.3,953.0,9.75,14160.0,0.0
21180,283.0,284.0,288.0,1.2,1.2,1.2,15.7,88.4,953.0,9.75,14160.0,0.0
21240,283.0,290.0,293.0,1.1,1.3,1.3,15.6,88.6,952.9,9.75,14160.0,0.0
21300,273.0,277.0,280.0,1.5,1.7,1.7,15.6,88.7,952.9,9.75,14160.0,0.0
21360,261.0,263.0,267.0,1.6,1.6,1.6,15.6,89.0,952.9,9.75,14160.0,0.0
21420,252.0,256.0,260.0,1.4,1.5,1.6,15.6,89.1,952.9,9.75,14160.0,0.0
21480,252.0,256.0,263.0,1.5,1.6,1.7,15.6,89.3,952.9,9.75,14160.0,0.0
21540,254.0,256.0,260.0,1.3,1.4,1.5,15.6,89.4,952.9,9.75,14160.0,0.0
21600,270.0,271.0,275.0,1.2,1.3,1.3,15.6,89.5,953.0,9.75,14160.0,0.0
21660,280.0,284.0,288.0,0.9,1.1,1.3,15.6,89.6,953.0,9.75,14160.0,0.0
21720,289.0,296.0,300.0,1.2,1.3,1.4,15.6,89.6,953.1,9.75,14160.0,0.0
21780,306.0,308.0,314.0,1.0,1.0,1.1,15.5,89.7,953.1,9.75,14160.0,0.0
21840,311.0,317.0,323.0,1.1,1.3,1.4,15.5,89.7,953.1,9.75,14160.0,0.0
21900,319.0,323.0,330.0,0.8,0.8,0.9,15.5,89.8,953.2,9.75,14160.0,0.0
21960,330.0,334.0,339.0,0.8,0.9,1.0,15.5,89.8,953.2,9.75,14160.0,0.0
22020,328.0,340.0,349.0,0.5,0.7,0.8,15.5,89.8,953.2,9.75,14160.0,0.0
22080,341.0,345.0,352.0,0.9,1.0,1.1,15.5,89.9,953.2,9.75,14160.0,0.0
22140,343.0,350.0,354.0,1.2,1.3,1.4,15.5,90.0,953.2,9.75,14160.0,0.0
22200,0.0,352.0,347.0,1.2,1.4,1.5,15.5,90.0,953.2,9.75,14160.0,0.0
22260,11.0,7.0,357.0,1.5,1.6,1.7,15.4,90.1,953.3,9.75,14160.0,0.0
22320,352.0,355.0,0.0,1.2,1.4,1.4,15.4,90.2,953.3,9.75,14160.0,0.0
22380,351.0,354.0,358.0,1.2,1.3,1.4,15.4,90.3,953.3,9.75,14160.0,0.0
22440,338.0,343.0,349.0,1.0,1.1,1.2,15.4,90.4,953.3,9.75,14160.0,0.0
22500,3.0,356.0,351.0,0.8,0.9,1.0,15.4,90.4,953.2,9.75,14160.0,0.0
22560,326.0,332.0,335.0,0.9,1.0,1.1,15.4,90.4,953.2,9.75,14160.0,0.0
22620,296.0,304.0,310.0,0.9,1.0,1.1,15.4,90.4,953.2,9.75,14160.0,0.0
22680,284.0,287.0,292.0,1.3,1.5,1.6,15.4,90.5,953.2,9.75,14160.0,0.0
22740,286.0,289.0,292.0,1.3,1.4,1.6,15.4,90.5,953.2,9.75,14160.0,0.0
22800,281.0,285.0,292.0,1.3,1.4,1.6,15.4,90.6,953.2,9.75,14160.0,0.0
22860,279.0,283.0,290.0,1.4,1.5,1.8,15.4,90.6,953.1,9.75,14160.0,0.0
22920,270.0,275.0,284.0,1.3,1.4,1.6,15.4,90.6,953.2,9.75,14160.0,0.0
22980,273.0,280.0,290.0,1.1,1.1,1.3,15.4,90.6,953.1,9.75,14160.0,0.0
23040,258.0,266.0,271.0,1.2,1.3,1.4,15.4,90.6,953.1,9.75,14160.0,0.0
23100,275.0,278.0,285.0,1.0,1.1,1.2,15.4,90.6,953.1,9.75,14160.0,0.0
23160,282.0,292.0,298.0,1.1,1.1,1.2,15.4,90.7,953.1,9.75,14160.0,0.0
23220,275.0,286.0,303.0,1.0,1.1,1.4,15.4,90.7,953.1,9.75,14160.0,0.0
23280,282.0,294.0,300.0,0.8,0.9,1.0,15.4,90.7,953.1,9.75,14160.0,0.0
23340,278.0,286.0,291.0,1.2,1.2,1.3,15.4,90.7,953.1,9.75,14160.0,0.0
23400,283.0,290.0,294.0,1.1,1.2,1.4,15.4,90.7,953.1,9.75,14160.0,0.0
23460,303.0,304.0,309.0,1.0,1.1,1.1,15.4,90.7,953.1,9.75,14160.0,0.0
23520,311.0,317.0,324.0,0.6,0.7,0.8,15.4,90.7,953.2,9.75,14160.0,0.0
23580,296.0,303.0,310.0,0.8,0.9,1.0,15.4,90.7,953.2,9.75,14160.0,0.0
23640,279.0,309.0,327.0,0.5,0.6,0.8,15.4,90.8,953.3,9.75,14160.0,0.0
23700,311.0,326.0,353.0,0.6,0.7,0.8,15.4,90.8,953.3,9.75,14160.0,0.0
23760,64.0,329.0,271.0,0.1,0.2,0.4,15.4,90.9,953.3,9.75,14160.0,0.0
23820,280.0,290.0,301.0,0.4,0.5,0.6,15.4,90.9,953.3,9.75,14160.0,0.0
23880,281.0,293.0,301.0,0.5,0.5,0.6,15.5,90.9,953.3,9.75,14160.0,0.0
23940,293.0,305.0,315.0,0.4,0.7,0.9,15.5,90.9,953.3,9.75,14160.0,0.0
24000,310.0,324.0,338.0,0.4,0.7,0.9,15.5,90.9,953.3,9.75,14160.0,0.0
24060,309.0,324.0,342.0,0.7,0.7,0.9,15.5,90.9,953.3,9.75,14160.0,0.0
24120,272.0,293.0,321.0,0.2,0.3,0.4,15.5,90.9,953.3,9.75,14160.0,0.0
24180,207.0,344.0,329.0,0.1,0.4,0.9,15.5,90.9,953.3,9.75,14160.0,0.0
24240,47.0,53.0,57.0,1.1,1.2,1.4,15.6,91.0,953.4,9.75,14160.0,0.0
24300,56.0,61.0,66.0,1.4,1.5,1.6,15.5,90.7,953.4,9.75,14160.0,0.0
24360,54.0,60.0,66.0,1.3,1.5,1.7,15.4,90.5,953.4,9.75,14160.0,0.0
24420,58.0,61.0,64.0,1.3,1.3,1.4,15.4,90.4,953.4,9.75,14160.0,0.0
24480,60.0,64.0,66.0,1.4,1.4,1.5,15.4,90.5,953.4,9.75,14160.0,0.0
24540,49.0,57.0,62.0,1.5,1.7,1.8,15.4,90.7,953.4,9.75,14160.0,0.0
24600,56.0,63.0,71.0,1.3,1.4,1.7,15.4,90.7,953.4,9.75,14160.0,0.0
24660,55.0,67.0,79.0,1.0,1.5,1.7,15.5,91.0,953.4,9.75,14160.0,0.0
24720,61.0,68.0,74.0,1.5,1.6,1.7,15.5,90.9,953.4,9.75,14160.0,0.0
24780,76.0,84.0,95.0,1.5,1.8,2.0,15.5,90.7,953.4,9.75,14160.0,0.0
24840,77.0,80.0,85.0,1.7,1.8,2.0,15.5,90.7,953.4,9.75,14160.0,0.0
24900,91.0,96.0,101.0,1.2,1.6,1.8,15.5,90.5,953.5,9.75,14160.0,0.0
24960,85.0,96.0,108.0,1.6,1.8,1.9,15.5,90.3,953.5,9.75,14160.0,0.0
25020,90.0,104.0,119.0,1.0,1.2,1.4,15.5,90.1,953.4,9.75,14160.0,0.0
25080,99.0,109.0,114.0,1.5,1.7,1.9,15.6,90.0,953.5,9.75,14160.0,0.0
25140,99.0,105.0,115.0,1.4,1.5,1.7,15.7,89.4,953.5,9.75,14160.0,0.0
25200,72.0,83.0,92.0,1.0,1.2,1.4,15.8,88.9,953.5,9.75,14160.0,0.0
25260,69.0,40.0,100.0,0.0,0.3,0.7,15.9,88.2,953.5,9.75,14160.0,0.0
25320,79.0,301.0,172.0,0.0,0.3,0.8,16.1,88.6,953.5,9.75,14160.0,0.0
25380,291.0,302.0,313.0,0.4,0.7,0.9,16.2,88.3,953.5,9.75,14160.0,0.0
25440,287.0,291.0,296.0,0.8,0.9,1.0,16.3,88.1,953.5,9.75,14160.0,0.0
25500,281.0,297.0,307.0,0.7,0.8,0.9,16.4,87.8,953.4,9.75,14160.0,0.0
25560,259.0,267.0,285.0,0.5,0.8,1.1,16.4,87.7,953.4,9.75,14160.0,0.0
25620,221.0,251.0,271.0,0.3,0.5,0.7,16.5,87.9,953.4,9.75,14160.0,0.0
25680,98.0,213.0,329.0,0.0,0.1,0.4,16.5,87.6,953.5,9.75,14160.0,0.0
25740,133.0,103.0,357.0,0.2,0.5,0.8,16.5,87.6,953.5,9.75,14160.0,0.0
25800,113.0,121.0,130.0,0.5,0.6,0.8,16.6,87.5,953.5,9.75,14160.0,0.0
25860,99.0,114.0,132.0,0.4,0.5,0.7,16.7,86.9,953.6,9.75,14160.0,0.0
25920,91.0,17.0,102.0,0.0,0.2,0.5,16.8,86.4,953.6,9.75,14160.0,0.0
25980,55.0,71.0,90.0,0.3,1.0,1.5,16.9,85.9,953.6,9.75,14160.0,0.0
26040,121.0,64.0,323.0,0.1,0.8,1.6,17.0,85.2,953.6,9.75,14160.0,0.0
26100,10.0,99.0,132.0,0.2,0.7,1.0,17.2,84.5,953.6,9.75,14160.0,0.0
26160,129.0,156.0,202.0,0.4,1.3,2.0,17.2,82.8,953.6,9.75,14160.0,0.0
26220,144.0,162.0,175.0,1.5,1.8,2.1,17.3,81.4,953.6,9.75,14160.0,0.0
26280,172.0,181.0,200.0,0.8,1.6,2.1,17.2,82.1,953.6,9.75,14160.0,0.0
26340,170.0,177.0,184.0,1.4,1.5,1.6,17.2,80.7,953.6,9.75,14160.0,0.0
26400,163.0,178.0,192.0,0.7,1.2,1.7,17.2,81.4,953.6,9.75,14160.0,0.0
26460,174.0,182.0,187.0,1.1,1.3,1.5,17.2,81.8,953.6,9.75,14160.0,0.0
26520,163.0,178.0,200.0,0.9,1.1,1.3,17.1,82.2,953.6,9.75,14160.0,0.0
26580,190.0,196.0,201.0,1.2,1.4,1.6,17.1,82.5,953.6,9.75,14160.0,0.0
26640,178.0,190.0,209.0,1.1,1.3,1.5,17.1,82.9,953.7,9.75,14160.0,0.0
26700,156.0,184.0,205.0,1.0,1.2,1.6,17.1,83.4,953.7,9.75,14160.0,0.0
26760,152.0,205.0,238.0,0.2,0.8,1.2,17.1,84.1,953.7,9.75,14160.0,0.0
26820,233.0,244.0,263.0,0.5,0.7,0.8,17.1,84.3,953.7,9.75,14160.0,0.0
26880,139.0,241.0,340.0,0.0,0.1,0.2,17.1,84.3,953.7,9.75,14160.0,0.0
26940,98.0,322.0,251.0,0.0,0.2,0.4,17.1,84.2,953.7,9.75,14160.0,0.0
27000,229.0,24.0,312.0,0.2,0.5,0.8,17.0,84.0,953.8,9.75,14160.0,0.0
27060,39.0,46.0,54.0,1.7,1.9,2.2,17.0,84.2,953.8,9.75,14160.0,0.0
27120,47.0,58.0,73.0,1.1,1.6,2.0,16.9,83.9,953.8,9.75,14160.0,0.0
27180,294.0,323.0,338.0,0.4,0.8,1.0,16.8,84.6,953.8,9.75,14160.0,0.0
27240,325.0,337.0,346.0,0.8,0.9,1.0,16.8,84.9,953.8,9.75,14160.0,0.0
27300,154.0,336.0,330.0,0.1,0.5,0.9,16.7,85.3,953.8,9.75,14160.0,0.0
27360,282.0,308.0,329.0,0.5,0.7,0.8,16.7,85.7,953.8,9.75,14160.0,0.0
27420,249.0,257.0,275.0,1.2,1.4,1.5,16.6,85.6,953.8,9.75,14160.0,0.0
27480,249.0,261.0,277.0,0.8,1.1,1.3,16.6,85.6,953.8,9.75,14160.0,0.0
27540,219.0,238.0,253.0,0.4,1.0,1.5,16.5,86.0,953.8,9.75,14160.0,0.0
27600,228.0,241.0,251.0,0.9,1.1,1.3,16.5,86.4,953.8,9.75,14160.0,0.0
27660,225.0,236.0,241.0,1.1,1.3,1.4,16.5,86.5,953.8,9.75,14160.0,0.0
27720,217.0,228.0,237.0,1.3,1.5,1.7,16.4,86.5,953.8,9.75,14160.0,0.0
27780,201.0,207.0,214.0,0.9,1.2,1.4,16.4,86.7,953.8,9.75,14160.0,0.0
27840,202.0,207.0,215.0,1.1,1.2,1.2,16.3,86.9,953.9,9.75,14160.0,0.0
27900,191.0,196.0,201.0,1.0,1.1,1.1,16.3,87.2,953.9,9.75,14160.0,0.0
27960,181.0,189.0,199.0,1.3,1.8,2.1,16.3,87.5,953.9,9.75,14160.0,0.0
28020,200.0,208.0,215.0,1.5,1.8,2.0,16.2,87.6,953.9,9.75,14160.0,0.0
28080,211.0,221.0,233.0,1.1,1.2,1.4,16.2,87.6,953.9,9.75,14160.0,0.0
28140,154.0,201.0,293.0,0.1,0.5,0.8,16.2,88.0,954.0,9.75,14160.0,0.0
28200,132.0,145.0,151.0,0.9,1.1,1.4,16.2,87.9,954.0,9.75,14160.0,0.0
28260,146.0,154.0,151.0,0.1,0.7,1.2,16.1,88.0,954.0,9.75,14160.0,0.0
28320,98.0,306.0,355.0,0.1,0.3,0.7,16.2,88.6,954.0,9.75,14160.0,0.0
28380,161.0,187.0,216.0,0.4,0.8,1.3,16.2,88.6,953.9,9.75,14160.0,0.0
28440,151.0,167.0,182.0,0.8,1.0,1.2,16.3,88.5,953.9,9.75,14160.0,0.0
28500,116.0,332.0,295.0,0.1,0.2,0.5,16.3,88.5,953.9,9.75,14160.0,0.0
28560,181.0,210.0,283.0,0.1,0.6,1.1,16.4,88.8,953.9,9.75,14160.0,0.0
28620,107.0,180.0,306.0,0.0,0.4,1.3,16.4,88.2,953.9,9.75,14160.0,0.0
28680,104.0,206.0,244.0,0.2,0.6,1.1,16.4,88.5,954.0,9.75,14160.0,0.0
28740,89.0,178.0,247.0,0.0,0.4,1.0,16.5,88.1,954.0,9.75,14160.0,0.0
28800,281.0,307.0,357.0,0.1,0.7,1.1,16.5,88.0,954.0,9.75,14160.0,0.0
28860,241.0,256.0,271.0,1.4,1.6,1.7,16.6,87.7,954.0,9.75,14160.0,0.0
28920,274.0,284.0,336.0,0.3,1.6,2.0,16.6,87.0,954.0,9.75,14160.0,0.0
28980,35.0,208.0,89.0,0.0,0.6,1.7,16.5,86.9,954.0,9.75,14160.0,0.0
29040,202.0,279.0,337.0,0.1,0.7,1.4,16.5,87.2,954.0,9.75,14160.0,0.0
29100,270.0,278.0,304.0,0.5,1.1,1.5,16.5,87.1,954.0,9.75,14160.0,0.0
29160,285.0,298.0,312.0,1.2,1.4,1.7,16.5,86.7,954.0,9.75,14160.0,0.0
29220,280.0,294.0,309.0,1.2,1.5,1.9,16.5,86.8,954.0,9.75,14160.0,0.0
29280,243.0,248.0,255.0,1.5,1.7,2.0,16.5,86.8,954.0,9.75,14160.0,0.0
29340,222.0,240.0,254.0,0.9,1.3,1.6,16.5,86.5,954.0,9.75,14160.0,0.0
29400,184.0,208.0,233.0,0.4,0.5,0.7,16.5,86.6,954.0,9.75,14160.0,0.0
29460,226.0,241.0,262.0,0.2,0.7,1.1,16.5,86.7,954.0,9.75,14160.0,0.0
29520,158.0,169.0,185.0,0.9,1.3,1.8,16.5,86.7,954.0,9.75,14160.0,0.0
29580,218.0,224.0,237.0,1.1,1.3,1.6,16.6,86.7,954.0,9.75,14160.0,0.0
29640,151.0,184.0,204.0,0.8,1.3,1.4,16.6,86.8,954.0,9.75,14160.0,0.0
29700,184.0,190.0,197.0,1.7,2.0,2.1,16.7,86.5,954.0,9.75,14160.0,0.0
29760,169.0,185.0,201.0,1.0,1.3,2.0,16.7,86.2,954.0,9.75,14160.0,0.0
29820,173.0,202.0,223.0,0.9,1.4,1.7,16.8,86.6,954.0,9.75,14160.0,0.0
29880,182.0,204.0,273.0,0.3,0.9,1.3,16.9,85.6,954.0,9.75,14160.0,0.0
29940,200.0,215.0,233.0,1.1,1.4,1.9,17.0,84.9,954.0,9.75,14160.0,0.0
30000,176.0,193.0,206.0,0.7,1.0,1.4,17.0,84.9,954.1,9.75,14160.0,0.0
30060,186.0,200.0,280.0,0.5,0.9,1.4,17.1,84.2,954.1,9.75,14160.0,0.0
30120,170.0,212.0,295.0,0.6,1.1,1.7,17.2,84.7,954.1,9.75,14160.0,0.0
30180,214.0,242.0,266.0,1.6,2.2,2.8,17.3,83.5,954.0,9.75,14160.0,0.0
30240,223.0,259.0,272.0,0.8,1.5,2.0,17.4,83.3,954.0,9.75,14160.0,0.0
30300,64.0,261.0,159.0,0.1,0.6,1.5,17.4,82.4,954.0,9.75,14160.0,0.0
30360,261.0,270.0,276.0,1.6,1.8,2.0,17.5,81.9,954.0,9.75,14160.0,0.0
30420,172.0,188.0,205.0,1.3,1.6,2.2,17.4,82.5,954.1,9.75,14160.0,0.0
30480,183.0,208.0,235.0,0.6,1.4,2.1,17.5,82.3,954.1,9.75,14160.0,0.0
30540,99.0,285.0,340.0,0.2,0.9,2.2,17.5,82.5,954.0,9.75,14160.0,0.0
30600,270.0,281.0,296.0,0.6,1.6,1.9,17.5,81.7,954.1,9.75,14160.0,0.0
30660,290.0,172.0,308.0,0.1,0.3,0.6,17.4,82.2,954.0,9.75,14160.0,0.0
30720,221.0,258.0,281.0,0.3,1.3,1.8,17.5,82.1,954.0,9.75,14160.0,0.0
30780,235.0,246.0,262.0,1.7,2.0,2.3,17.5,81.6,954.0,9.75,14160.0,0.0
30840,133.0,304.0,199.0,0.1,0.5,1.3,17.6,81.3,954.0,9.75,14160.0,0.0
30900,27.0,256.0,238.0,0.3,1.5,1.9,17.6,81.4,954.0,9.75,14160.0,0.0
30960,88.0,293.0,206.0,0.2,1.4,2.4,17.6,81.1,954.0,9.75,14160.0,0.0
31020,81.0,239.0,260.0,0.2,0.9,1.6,17.7,80.7,954.0,9.75,14160.0,0.0
31080,262.0,282.0,319.0,0.6,1.0,1.5,17.7,80.5,954.0,9.75,14160.0,0.0
31140,253.0,262.0,270.0,1.0,2.1,2.6,17.7,80.1,954.0,9.75,14160.0,0.0
31200,97.0,248.0,275.0,0.2,0.8,1.3,17.6,80.6,954.0,9.75,14160.0,0.0
31260,176.0,209.0,229.0,0.5,0.9,1.2,17.6,80.8,954.0,9.75,14160.0,0.0
31320,166.0,227.0,329.0,0.1,0.5,0.9,17.6,80.8,954.0,9.75,14160.0,0.0
31380,53.0,322.0,255.0,0.2,0.8,1.5,17.8,80.7,954.0,9.75,14160.0,0.0
31440,189.0,289.0,347.0,0.2,0.8,2.1,17.9,80.2,954.0,9.75,14160.0,0.0
31500,294.0,307.0,322.0,0.8,1.4,1.9,18.0,79.1,954.0,9.75,14160.0,0.0
31560,301.0,312.0,332.0,0.9,1.6,2.3,18.0,78.9,953.9,9.75,14160.0,0.0
31620,46.0,265.0,136.0,0.1,0.7,1.5,18.0,79.2,953.9,9.75,14160.0,0.0
31680,304.0,321.0,337.0,0.7,1.0,1.3,18.0,78.8,954.0,9.75,14160.0,0.0
31740,7.0,346.0,320.0,0.6,0.9,1.2,18.1,78.7,954.0,9.75,14160.0,0.0
31800,270.0,290.0,315.0,0.6,0.8,1.1,18.0,78.7,954.0,9.75,14160.0,0.0
31860,96.0,314.0,195.0,0.1,0.3,0.8,18.1,78.6,954.0,9.75,14160.0,0.0
31920,181.0,289.0,347.0,0.0,0.1,0.2,18.1,78.7,954.0,9.75,14160.0,0.0
31980,31.0,319.0,286.0,0.3,0.8,1.1,18.1,78.5,954.0,9.75,14160.0,0.0
32040,109.0,302.0,173.0,0.1,0.2,0.3,18.1,78.4,954.0,9.75,14160.0,0.0
