t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,278.0,288.0,299.0,2.3,3.0,3.7,8.8,39.6,959.1,0.1,130.0,0.0
16380,287.0,293.0,300.0,4.3,4.9,5.3,8.8,39.5,959.0,0.1,130.0,0.0
16440,282.0,292.0,298.0,3.6,4.2,4.8,8.8,37.9,959.0,0.1,130.0,0.0
16500,309.0,317.0,327.0,3.3,3.8,4.3,8.8,38.0,959.0,0.1,130.0,0.0
16560,313.0,327.0,344.0,1.7,2.1,3.1,8.8,37.3,959.0,0.1,130.0,0.0
16620,304.0,311.0,323.0,3.0,3.6,3.9,8.8,41.9,959.0,0.1,130.0,0.0
16680,267.0,278.0,292.0,1.5,3.2,4.2,8.9,42.5,959.0,0.1,130.0,0.0
16740,250.0,277.0,304.0,1.2,3.4,4.8,9.0,38.3,958.9,0.1,130.0,0.0
16800,247.0,263.0,300.0,0.6,3.6,5.6,9.0,38.8,958.8,0.1,130.0,0.0
16860,290.0,301.0,314.0,1.8,4.3,5.5,9.0,39.4,958.8,0.1,130.0,0.0
16920,2.0,336.0,314.0,2.0,2.9,3.8,8.9,37.3,958.9,0.1,130.0,0.0
16980,261.0,271.0,287.0,2.1,2.7,3.1,8.8,37.8,958.9,0.1,130.0,0.0
17040,262.0,288.0,323.0,0.5,2.1,3.0,8.8,39.1,958.9,0.1,130.0,0.0
17100,242.0,260.0,267.0,2.6,4.7,5.4,9.0,39.9,958.8,0.1,130.0,0.0
17160,261.0,268.0,274.0,3.1,4.7,5.3,8.9,37.4,958.7,0.1,130.0,0.0
17220,260.0,266.0,275.0,3.2,3.7,4.7,8.9,36.2,958.7,0.1,130.0,0.0
17280,266.0,279.0,291.0,3.6,4.1,4.5,8.9,38.0,958.7,0.1,130.0,0.0
17340,256.0,274.0,293.0,2.3,3.0,3.7,8.9,37.8,958.7,0.1,130.0,0.0
17400,140.0,249.0,273.0,0.5,2.6,3.7,9.1,41.8,958.7,0.1,130.0,0.0
17460,283.0,290.0,296.0,3.0,5.1,6.2,9.3,36.7,958.7,0.1,130.0,0.0
17520,290.0,297.0,300.0,4.0,4.3,4.6,9.2,34.4,958.7,0.1,130.0,0.0
17580,286.0,292.0,297.0,3.9,4.2,4.4,9.1,34.7,958.6,0.1,130.0,0.0
17640,289.0,299.0,309.0,2.9,3.4,3.7,9.0,36.3,958.6,0.1,130.0,0.0
17700,296.0,306.0,321.0,1.8,2.9,4.4,9.0,34.7,958.6,0.1,130.0,0.0
17760,303.0,311.0,319.0,1.9,2.2,2.7,9.0,36.1,958.6,0.1,130.0,0.0
17820,264.0,283.0,300.0,0.6,1.4,2.0,9.0,35.4,958.6,0.1,130.0,0.0
17880,261.0,266.0,269.0,3.4,3.9,4.5,9.0,34.0,958.5,0.1,130.0,0.0
17940,277.0,285.0,292.0,2.3,3.0,3.5,8.9,34.6,958.5,0.1,130.0,0.0
18000,279.0,285.0,293.0,1.8,2.1,3.0,8.9,34.7,958.6,0.1,130.0,0.0
18060,235.0,256.0,267.0,1.2,1.5,1.8,8.9,35.1,958.5,0.1,130.0,0.0
18120,272.0,288.0,297.0,2.0,2.7,3.0,8.9,35.1,958.5,0.1,130.0,0.0
18180,286.0,283.0,325.0,0.2,1.5,2.7,9.0,36.0,958.5,0.1,130.0,0.0
18240,274.0,287.0,310.0,1.6,2.0,2.5,9.1,36.5,958.5,0.1,130.0,0.0
18300,19.0,265.0,239.0,0.3,2.2,3.4,9.3,37.2,958.5,0.1,130.0,0.0
18360,233.0,241.0,253.0,3.8,4.5,4.9,9.5,36.6,958.5,0.1,130.0,0.0
18420,227.0,234.0,241.0,3.4,3.8,4.1,9.5,35.9,958.4,0.1,130.0,0.0
18480,209.0,220.0,234.0,1.9,2.1,2.8,9.5,35.0,958.4,0.1,130.0,0.0
18540,257.0,265.0,285.0,1.9,3.5,4.5,9.5,36.9,958.4,0.1,130.0,0.0
18600,251.0,263.0,291.0,1.2,3.8,5.0,9.4,35.9,958.3,0.1,130.0,0.0
18660,257.0,276.0,284.0,1.5,3.2,4.5,9.3,35.8,958.3,0.1,130.0,0.0
18720,262.0,265.0,269.0,3.2,4.1,4.5,9.0,35.6,958.3,0.1,130.0,0.0
18780,245.0,254.0,259.0,3.8,4.6,5.3,9.1,36.0,958.3,0.1,130.0,0.0
18840,250.0,260.0,265.0,3.6,4.0,4.7,9.1,35.1,958.3,0.1,130.0,0.0
18900,269.0,280.0,295.0,1.1,1.6,2.2,9.0,35.0,958.4,0.1,130.0,0.0
18960,209.0,254.0,295.0,0.4,0.9,1.3,8.9,35.3,958.4,0.1,130.0,0.0
19020,256.0,266.0,286.0,1.7,2.6,4.1,9.1,36.9,958.4,0.1,130.0,0.0
19080,254.0,258.0,262.0,3.7,4.1,4.6,9.2,34.3,958.4,0.1,130.0,0.0
19140,14.0,291.0,270.0,0.4,2.5,3.5,9.2,34.9,958.4,0.1,130.0,0.0
19200,233.0,237.0,241.0,3.1,3.8,4.1,9.2,35.1,958.4,0.1,130.0,0.0
19260,230.0,243.0,257.0,2.9,3.9,4.7,9.1,35.2,958.3,0.1,130.0,0.0
19320,257.0,266.0,274.0,2.4,3.0,3.5,9.2,35.0,958.3,0.1,130.0,0.0
19380,278.0,283.0,289.0,2.3,2.6,3.2,9.3,34.0,958.3,0.1,130.0,0.0
19440,297.0,306.0,329.0,2.6,3.2,3.7,9.2,35.8,958.3,0.1,130.0,0.0
19500,307.0,317.0,327.0,3.4,3.7,4.0,9.3,35.0,958.3,0.1,130.0,0.0
19560,288.0,304.0,322.0,1.2,2.4,3.9,9.3,34.4,958.3,0.1,130.0,0.0
19620,273.0,283.0,295.0,2.0,2.3,2.6,9.3,33.3,958.3,0.1,130.0,0.0
19680,144.0,262.0,324.0,0.1,0.4,0.7,9.3,33.5,958.3,0.1,130.0,0.0
19740,194.0,273.0,337.0,0.3,1.2,1.9,9.4,34.3,958.3,0.1,130.0,0.0
19800,288.0,295.0,306.0,2.9,3.6,4.3,9.5,33.1,958.2,0.1,130.0,0.0
19860,261.0,274.0,279.0,1.7,3.7,4.6,9.5,33.3,958.2,0.1,130.0,0.0
19920,280.0,305.0,317.0,1.4,2.3,3.2,9.4,33.7,958.3,0.1,130.0,0.0
19980,65.0,295.0,172.0,0.1,1.2,2.1,9.3,34.9,958.3,0.1,130.0,0.0
20040,253.0,270.0,280.0,3.2,4.9,5.9,9.4,35.6,958.1,0.1,130.0,0.0
20100,263.0,285.0,301.0,1.5,4.0,5.5,9.5,35.1,958.2,0.1,130.0,0.0
20160,287.0,302.0,328.0,3.0,4.6,5.5,9.5,33.7,958.1,0.1,130.0,0.0
20220,271.0,285.0,301.0,1.6,4.1,5.4,9.4,34.5,958.1,0.1,130.0,0.0
20280,300.0,314.0,324.0,3.7,4.1,4.8,9.3,33.2,958.1,0.1,130.0,0.0
20340,316.0,328.0,348.0,2.3,2.8,3.3,9.2,33.7,958.2,0.1,130.0,0.0
20400,267.0,287.0,302.0,1.0,4.3,5.5,9.2,35.3,958.1,0.1,130.0,0.0
20460,287.0,291.0,294.0,3.4,3.7,3.8,9.3,32.0,958.1,0.1,130.0,0.0
20520,286.0,298.0,310.0,3.0,3.4,4.0,9.2,32.2,958.1,0.1,130.0,0.0
20580,283.0,295.0,303.0,2.7,3.0,3.2,9.2,31.8,958.1,0.1,130.0,0.0
20640,292.0,306.0,325.0,1.7,3.2,3.9,9.2,34.0,958.1,0.1,130.0,0.0
20700,284.0,302.0,319.0,1.8,2.1,2.6,9.3,32.0,958.1,0.1,130.0,0.0
20760,322.0,337.0,347.0,2.5,2.8,3.4,9.4,33.1,958.1,0.1,130.0,0.0
20820,305.0,310.0,315.0,3.0,3.4,3.7,9.4,33.8,958.0,0.1,130.0,0.0
20880,37.0,19.0,330.0,0.3,1.3,2.0,9.5,33.2,958.0,0.1,130.0,0.0
20940,277.0,301.0,314.0,1.6,2.2,2.6,9.5,33.0,958.0,0.1,130.0,0.0
21000,289.0,307.0,320.0,1.6,2.2,2.6,9.5,33.0,958.0,0.1,130.0,0.0
21060,311.0,333.0,348.0,0.9,1.1,1.6,9.5,32.6,958.0,0.1,130.0,0.0
21120,39.0,13.0,339.0,0.2,0.6,0.9,9.5,33.3,958.0,0.1,130.0,0.0
21180,231.0,267.0,296.0,0.7,1.1,1.5,9.5,35.7,958.0,0.1,130.0,0.0
21240,245.0,255.0,264.0,2.4,3.7,4.7,9.8,36.2,958.0,0.1,130.0,0.0
21300,237.0,257.0,275.0,2.1,2.5,2.7,9.9,33.1,958.0,0.1,130.0,0.0
21360,276.0,287.0,301.0,3.8,4.3,4.9,9.9,36.6,958.0,0.1,130.0,0.0
21420,33.0,314.0,293.0,1.1,2.2,2.9,9.9,35.7,958.0,0.1,130.0,0.0
21480,291.0,294.0,298.0,4.1,4.5,4.8,9.9,33.9,958.0,0.1,130.0,0.0
21540,306.0,315.0,336.0,2.4,2.9,3.5,9.9,32.9,958.0,0.1,130.0,0.0
21600,304.0,313.0,323.0,2.0,2.7,3.4,9.8,33.8,958.0,0.1,130.0,0.0
21660,295.0,310.0,321.0,3.3,3.7,4.5,9.7,33.2,958.0,0.1,130.0,0.0
21720,284.0,290.0,301.0,4.0,4.5,5.0,9.7,33.3,957.9,0.1,130.0,0.0
21780,287.0,293.0,304.0,3.5,3.9,4.2,9.6,33.9,957.9,0.1,130.0,0.0
21840,276.0,282.0,286.0,4.1,4.6,5.4,9.6,32.7,957.9,0.1,130.0,0.0
21900,294.0,306.0,328.0,2.5,3.6,4.4,9.5,33.3,957.9,0.1,130.0,0.0
21960,291.0,299.0,307.0,2.4,3.0,3.6,9.5,33.8,957.9,0.1,130.0,0.0
22020,280.0,287.0,302.0,2.1,3.1,4.2,9.5,34.7,957.9,0.1,130.0,0.0
22080,280.0,289.0,301.0,2.6,3.6,4.1,9.3,32.9,957.8,0.1,130.0,0.0
22140,301.0,312.0,321.0,2.9,3.4,3.8,9.5,33.1,957.8,0.1,130.0,0.0
22200,282.0,291.0,312.0,1.6,2.2,2.7,9.4,34.1,957.9,0.1,130.0,0.0
22260,321.0,330.0,338.0,1.2,1.4,1.7,9.4,32.7,957.9,0.1,130.0,0.0
22320,125.0,221.0,265.0,0.3,1.1,2.0,9.4,33.6,957.8,0.1,130.0,0.0
22380,254.0,265.0,273.0,1.7,1.9,2.4,9.6,33.9,957.8,0.1,130.0,0.0
22440,221.0,232.0,238.0,1.3,1.6,2.0,9.7,33.8,957.8,0.1,130.0,0.0
22500,245.0,266.0,283.0,1.5,3.1,5.2,9.9,33.8,957.8,0.1,130.0,0.0
22560,244.0,255.0,268.0,2.0,2.4,2.9,9.9,33.0,957.9,0.1,130.0,0.0
22620,230.0,242.0,255.0,2.3,2.7,3.1,10.0,33.4,957.9,0.1,130.0,0.0
22680,55.0,296.0,105.0,0.1,0.5,1.7,10.0,33.4,957.9,0.1,130.0,0.0
22740,278.0,285.0,291.0,4.8,5.6,6.5,10.1,34.2,957.7,0.1,130.0,0.0
22800,276.0,282.0,290.0,3.1,4.3,4.9,10.2,32.5,957.8,0.1,130.0,0.0
22860,255.0,280.0,290.0,3.6,4.3,4.9,10.1,32.6,957.8,0.1,130.0,0.0
22920,266.0,278.0,296.0,0.7,2.9,3.7,10.0,32.8,957.8,0.1,130.0,0.0
22980,276.0,289.0,300.0,2.6,3.1,4.0,10.0,33.4,957.8,0.1,130.0,0.0
23040,299.0,309.0,319.0,2.1,2.8,3.2,10.0,32.6,957.8,0.1,130.0,0.0
23100,324.0,339.0,347.0,1.7,1.9,2.2,10.0,31.8,957.8,0.1,130.0,0.0
23160,168.0,251.0,291.0,0.3,1.2,2.2,9.9,34.0,957.8,0.1,130.0,0.0
23220,255.0,264.0,271.0,1.7,1.9,2.2,10.0,31.9,957.8,0.1,130.0,0.0
23280,58.0,303.0,275.0,0.3,1.7,2.6,9.9,32.7,957.8,0.1,130.0,0.0
23340,290.0,309.0,323.0,1.9,2.6,3.1,9.9,33.2,957.7,0.1,130.0,0.0
23400,285.0,296.0,306.0,2.3,3.1,4.0,9.9,31.9,957.7,0.1,130.0,0.0
23460,269.0,277.0,294.0,1.7,2.5,2.8,9.9,32.3,957.7,0.1,130.0,0.0
23520,264.0,280.0,301.0,1.2,2.4,2.8,9.9,34.6,957.7,0.1,130.0,0.0
23580,227.0,240.0,249.0,2.1,2.6,2.9,9.9,33.5,957.8,0.1,130.0,0.0
23640,230.0,235.0,243.0,1.3,2.1,2.5,10.0,31.8,957.8,0.1,130.0,0.0
23700,112.0,276.0,357.0,0.1,1.4,2.5,10.0,32.4,957.8,0.1,130.0,0.0
23760,286.0,298.0,312.0,2.4,2.6,3.0,10.0,33.5,957.8,0.1,130.0,0.0
23820,228.0,262.0,278.0,2.4,3.2,4.4,10.1,34.1,957.8,0.1,130.0,0.0
23880,239.0,260.0,269.0,2.1,3.5,4.5,10.2,33.7,957.8,0.1,130.0,0.0
23940,261.0,268.0,281.0,1.8,3.0,3.7,10.3,31.6,957.8,0.1,130.0,0.0
24000,244.0,255.0,265.0,2.3,3.0,3.9,10.2,31.1,957.8,0.1,130.0,0.0
24060,255.0,273.0,285.0,1.2,3.1,4.4,10.0,33.5,957.8,0.1,130.0,0.0
24120,265.0,273.0,282.0,2.1,2.7,3.4,9.9,31.8,957.8,0.1,130.0,0.0
24180,302.0,322.0,335.0,0.6,1.7,3.0,9.9,32.3,957.8,0.1,130.0,0.0
24240,248.0,256.0,271.0,1.6,4.3,5.1,9.9,33.7,957.8,0.1,130.0,0.0
24300,248.0,265.0,278.0,1.0,4.6,5.5,10.0,32.9,957.7,0.1,130.0,0.0
24360,260.0,269.0,280.0,2.9,4.3,4.9,10.0,32.8,957.7,0.1,130.0,0.0
24420,281.0,289.0,295.0,2.5,3.1,3.6,10.0,33.8,957.8,0.1,130.0,0.0
24480,288.0,304.0,319.0,2.2,2.9,3.5,10.0,32.9,957.8,0.1,130.0,0.0
24540,269.0,275.0,282.0,2.3,3.6,4.4,10.1,31.9,957.8,0.1,130.0,0.0
24600,274.0,293.0,319.0,0.7,3.3,4.5,10.0,31.7,957.8,0.1,130.0,0.0
24660,269.0,283.0,305.0,1.4,2.8,3.7,9.9,32.0,957.8,0.1,130.0,0.0
24720,36.0,304.0,273.0,0.7,2.5,4.0,9.9,32.6,957.8,0.1,130.0,0.0
24780,242.0,266.0,279.0,0.3,1.6,2.4,9.8,32.0,957.9,0.1,130.0,0.0
24840,193.0,204.0,219.0,2.1,3.0,3.7,9.9,32.4,957.9,0.1,130.0,0.0
24900,227.0,251.0,263.0,2.0,2.4,2.8,10.0,33.4,957.9,0.1,130.0,0.0
24960,106.0,199.0,283.0,0.2,0.8,2.3,10.2,34.7,957.9,0.1,130.0,0.0
25020,125.0,235.0,266.0,0.2,1.2,2.8,10.5,34.1,957.9,0.1,130.0,0.0
25080,209.0,220.0,233.0,1.7,2.0,2.9,10.7,32.2,957.9,0.1,130.0,0.0
25140,214.0,228.0,242.0,1.5,1.8,2.1,10.7,31.3,957.9,0.1,130.0,0.0
25200,235.0,245.0,261.0,2.6,3.1,4.2,10.7,32.7,957.8,0.1,130.0,0.0
25260,40.0,241.0,178.0,0.1,2.6,4.5,10.7,32.5,957.8,0.1,130.0,0.0
25320,240.0,250.0,256.0,3.9,4.5,4.8,10.6,30.9,957.8,0.1,130.0,0.0
25380,237.0,253.0,264.0,2.7,3.3,4.0,10.4,31.7,957.8,0.1,130.0,0.0
25440,248.0,262.0,282.0,2.3,4.7,5.5,10.2,31.6,957.7,0.1,130.0,0.0
25500,214.0,256.0,277.0,0.7,3.5,4.9,10.1,32.7,957.8,0.1,130.0,0.0
25560,254.0,261.0,267.0,3.8,4.7,5.2,10.2,31.7,957.8,0.1,130.0,0.0
25620,255.0,258.0,263.0,4.0,4.3,4.6,9.9,31.7,957.9,0.1,130.0,0.0
25680,261.0,266.0,268.0,3.1,4.2,4.5,9.8,32.3,957.9,0.1,130.0,0.0
25740,253.0,263.0,277.0,1.9,3.6,4.7,9.7,33.3,957.9,0.1,130.0,0.0
25800,267.0,273.0,280.0,2.8,3.8,4.6,9.7,33.3,957.9,0.1,130.0,0.0
25860,274.0,277.0,281.0,3.5,3.9,4.0,9.7,32.8,957.9,0.1,130.0,0.0
25920,278.0,293.0,303.0,3.2,3.9,4.8,9.7,33.5,957.9,0.1,130.0,0.0
25980,287.0,295.0,303.0,1.9,2.2,2.4,9.7,32.4,957.9,0.1,130.0,0.0
26040,260.0,279.0,297.0,1.9,3.1,4.2,9.6,33.6,957.9,0.1,130.0,0.0
26100,257.0,266.0,276.0,1.2,1.9,2.4,9.7,33.1,958.0,0.1,130.0,0.0
26160,271.0,280.0,285.0,3.1,3.6,4.0,9.7,34.7,957.9,0.1,130.0,0.0
26220,279.0,291.0,301.0,3.0,3.9,4.3,9.9,34.3,957.9,0.1,130.0,0.0
26280,277.0,296.0,319.0,2.6,3.7,4.4,10.0,33.1,957.9,0.1,130.0,0.0
26340,264.0,272.0,282.0,1.2,1.5,1.8,9.9,32.6,958.0,0.1,130.0,0.0
26400,273.0,285.0,306.0,1.7,2.5,3.2,9.9,33.3,958.0,0.1,130.0,0.0
26460,253.0,259.0,265.0,2.8,3.0,3.4,9.9,34.1,958.0,0.1,130.0,0.0
26520,246.0,258.0,269.0,2.6,3.9,4.5,10.0,41.3,957.9,0.1,130.0,0.0
26580,240.0,253.0,264.0,2.7,4.7,5.9,10.1,43.6,957.9,0.1,130.0,0.0
26640,252.0,258.0,272.0,3.8,4.3,4.8,9.9,42.6,957.9,0.1,130.0,0.0
26700,238.0,251.0,266.0,3.2,3.9,4.6,9.8,44.2,958.0,0.1,130.0,0.0
26760,218.0,246.0,262.0,1.2,4.7,6.6,9.8,43.7,957.9,0.1,130.0,0.0
26820,246.0,255.0,261.0,3.7,5.3,6.1,9.8,42.1,958.0,0.1,130.0,0.0
26880,252.0,255.0,258.0,5.9,6.8,7.2,9.8,40.6,957.9,0.1,130.0,0.0
26940,262.0,267.0,273.0,3.4,5.6,6.5,9.7,39.1,957.9,0.1,130.0,0.0
27000,249.0,257.0,263.0,4.8,5.2,5.6,9.5,42.5,958.0,0.1,130.0,0.0
27060,230.0,249.0,257.0,3.2,4.0,4.8,9.5,44.2,958.1,0.1,130.0,0.0
27120,271.0,279.0,286.0,2.8,3.1,3.5,9.5,43.1,958.1,0.1,130.0,0.0
27180,265.0,273.0,290.0,0.6,3.2,4.5,9.5,44.4,958.1,0.1,130.0,0.0
27240,265.0,277.0,289.0,1.6,4.0,5.3,9.5,44.8,958.0,0.1,130.0,0.0
27300,264.0,274.0,283.0,1.9,4.4,5.4,9.5,45.4,958.0,0.1,130.0,0.0
27360,241.0,257.0,271.0,0.7,3.8,5.2,9.5,44.9,958.0,0.1,130.0,0.0
27420,223.0,236.0,251.0,2.7,3.8,4.7,9.6,43.5,958.1,0.1,130.0,0.0
27480,253.0,256.0,262.0,3.7,4.0,4.4,9.7,43.6,958.0,0.1,130.0,0.0
27540,133.0,248.0,274.0,0.3,1.8,3.0,9.7,45.0,958.1,0.1,130.0,0.0
27600,212.0,229.0,235.0,3.1,3.9,4.3,9.8,44.8,958.1,0.1,130.0,0.0
27660,226.0,236.0,245.0,3.7,5.2,6.2,10.0,44.5,958.0,0.1,130.0,0.0
27720,212.0,222.0,232.0,3.0,3.4,4.0,10.1,44.8,958.1,0.1,130.0,0.0
27780,213.0,236.0,255.0,2.7,3.3,4.0,10.0,43.4,958.0,0.1,130.0,0.0
27840,202.0,215.0,234.0,1.9,4.3,5.5,9.9,44.1,958.0,0.1,130.0,0.0
27900,219.0,229.0,236.0,3.5,4.0,4.5,9.9,44.1,958.0,0.1,130.0,0.0
27960,206.0,216.0,226.0,3.2,3.6,4.1,9.8,43.7,958.0,0.1,130.0,0.0
28020,191.0,200.0,211.0,2.7,3.3,3.6,9.5,44.0,958.0,0.1,130.0,0.0
28080,154.0,244.0,258.0,0.6,3.6,4.6,9.7,45.1,958.0,0.1,130.0,0.0
28140,237.0,250.0,264.0,3.1,4.0,4.8,9.5,42.7,958.0,0.1,130.0,0.0
28200,252.0,261.0,269.0,2.0,4.3,5.0,9.7,40.7,958.0,0.1,130.0,0.0
28260,238.0,245.0,253.0,3.7,4.1,4.7,9.7,42.5,958.0,0.1,130.0,0.0
28320,268.0,274.0,280.0,5.3,5.6,6.2,9.5,40.0,957.9,0.1,130.0,0.0
28380,260.0,275.0,285.0,1.5,3.8,5.2,9.3,41.1,958.0,0.1,130.0,0.0
28440,272.0,280.0,297.0,3.3,4.5,5.2,9.5,39.9,958.0,0.1,130.0,0.0
28500,270.0,285.0,298.0,1.6,3.5,4.9,9.5,41.4,958.0,0.1,130.0,0.0
28560,253.0,282.0,298.0,0.7,2.8,3.5,9.5,42.3,958.0,0.1,130.0,0.0
28620,291.0,295.0,300.0,3.2,3.4,3.7,9.5,40.4,958.0,0.1,130.0,0.0
28680,263.0,280.0,294.0,1.5,3.4,4.1,9.4,41.7,958.0,0.1,130.0,0.0
28740,277.0,282.0,287.0,4.4,4.8,5.5,9.4,40.8,958.0,0.1,130.0,0.0
28800,259.0,284.0,305.0,3.1,4.4,5.3,9.3,41.8,958.0,0.1,130.0,0.0
28860,273.0,283.0,289.0,3.8,4.5,5.2,9.1,42.4,958.1,0.1,130.0,0.0
28920,276.0,288.0,295.0,2.7,3.5,4.4,9.1,43.0,958.1,0.1,130.0,0.0
28980,255.0,269.0,283.0,1.8,3.2,4.0,9.1,43.2,958.1,0.1,130.0,0.0
29040,245.0,255.0,260.0,3.3,3.7,4.0,9.2,43.0,958.1,0.1,130.0,0.0
29100,233.0,267.0,292.0,0.9,3.3,4.6,9.2,43.6,958.1,0.1,130.0,0.0
29160,237.0,252.0,267.0,1.2,3.5,4.3,9.3,43.1,958.0,0.1,130.0,0.0
29220,251.0,265.0,279.0,2.7,3.3,3.7,9.3,42.7,958.1,0.1,130.0,0.0
29280,268.0,276.0,282.0,2.6,3.1,3.4,9.3,43.7,958.1,0.1,130.0,0.0
29340,260.0,267.0,273.0,1.9,2.9,3.7,9.5,43.0,958.1,0.1,130.0,0.0
29400,288.0,293.0,302.0,3.2,3.4,3.6,9.4,41.6,958.1,0.1,130.0,0.0
29460,248.0,260.0,276.0,1.4,2.7,3.9,9.2,42.2,958.1,0.1,130.0,0.0
29520,259.0,266.0,278.0,1.5,3.3,4.0,9.1,42.2,958.0,0.1,130.0,0.0
29580,236.0,273.0,285.0,1.0,2.6,4.1,9.2,43.8,958.1,0.1,130.0,0.0
29640,257.0,269.0,284.0,1.9,3.7,4.5,9.1,42.6,958.1,0.1,130.0,0.0
29700,266.0,274.0,281.0,1.5,2.7,3.3,9.2,42.9,958.1,0.1,130.0,0.0
29760,255.0,261.0,266.0,3.4,3.8,4.1,9.1,43.9,958.1,0.1,130.0,0.0
29820,257.0,265.0,272.0,2.3,2.7,3.1,9.1,42.5,958.1,0.1,130.0,0.0
29880,227.0,247.0,262.0,2.9,3.2,3.5,9.1,44.0,958.1,0.1,130.0,0.0
29940,252.0,261.0,266.0,4.3,5.2,6.0,9.1,44.5,958.0,0.1,130.0,0.0
30000,252.0,263.0,272.0,3.4,4.4,5.1,9.1,44.2,958.1,0.1,130.0,0.0
30060,240.0,251.0,261.0,3.9,5.4,6.4,9.0,44.9,958.1,0.1,130.0,0.0
30120,226.0,247.0,260.0,3.1,4.3,5.1,8.9,45.3,958.1,0.1,130.0,0.0
30180,247.0,257.0,266.0,3.8,4.4,4.7,8.9,45.2,958.1,0.1,130.0,0.0
30240,231.0,246.0,258.0,2.8,3.5,4.1,8.9,45.4,958.1,0.1,130.0,0.0
30300,231.0,238.0,247.0,3.2,3.7,4.2,8.8,44.6,958.1,0.1,130.0,0.0
30360,253.0,260.0,264.0,4.0,4.5,4.9,8.8,45.0,958.1,0.1,130.0,0.0
30420,234.0,253.0,264.0,2.5,3.4,4.0,8.7,45.0,958.1,0.1,130.0,0.0
30480,253.0,260.0,270.0,2.6,4.7,5.5,8.6,45.4,958.1,0.1,130.0,0.0
30540,249.0,256.0,261.0,4.4,4.9,5.4,8.6,45.0,958.1,0.1,130.0,0.0
30600,254.0,257.0,260.0,4.6,5.2,5.6,8.4,45.2,958.1,0.1,130.0,0.0
30660,254.0,258.0,262.0,3.4,3.7,4.0,8.1,45.5,958.1,0.1,130.0,0.0
30720,246.0,249.0,253.0,3.5,3.8,4.1,8.3,46.0,958.1,0.1,130.0,0.0
30780,242.0,246.0,250.0,3.6,4.0,4.5,8.2,46.2,958.2,0.1,130.0,0.0
30840,230.0,246.0,256.0,3.1,3.7,4.0,8.2,45.6,958.2,0.1,130.0,0.0
30900,245.0,252.0,258.0,3.1,3.5,3.7,8.2,46.8,958.2,0.1,130.0,0.0
30960,244.0,250.0,255.0,3.7,4.2,4.6,8.1,45.9,958.2,0.1,130.0,0.0
31020,248.0,253.0,258.0,4.0,4.2,4.5,8.1,46.4,958.2,0.1,130.0,0.0
31080,245.0,259.0,269.0,2.8,3.8,4.4,8.2,46.5,958.2,0.1,130.0,0.0
31140,255.0,261.0,270.0,3.6,4.1,4.7,8.1,46.8,958.2,0.1,130.0,0.0
31200,261.0,273.0,280.0,1.1,3.3,4.4,8.2,47.8,958.2,0.1,130.0,0.0
31260,271.0,273.0,275.0,2.9,4.0,4.6,8.1,46.4,958.2,0.1,130.0,0.0
31320,259.0,274.0,280.0,1.2,2.5,4.3,8.1,47.3,958.3,0.1,130.0,0.0
31380,262.0,272.0,285.0,2.3,3.8,4.6,8.2,46.4,958.3,0.1,130.0,0.0
31440,265.0,270.0,275.0,2.6,4.0,4.6,8.2,46.6,958.3,0.1,130.0,0.0
31500,263.0,270.0,276.0,2.9,3.9,4.6,8.1,46.3,958.3,0.1,130.0,0.0
31560,273.0,277.0,283.0,3.1,3.7,4.3,8.1,45.9,958.3,0.1,130.0,0.0
31620,271.0,278.0,288.0,2.3,3.7,4.3,8.2,46.6,958.3,0.1,130.0,0.0
31680,271.0,276.0,279.0,2.9,3.8,4.1,8.1,45.6,958.3,0.1,130.0,0.0
31740,256.0,268.0,278.0,1.5,2.9,3.8,8.0,46.7,958.2,0.1,130.0,0.0
31800,262.0,272.0,277.0,2.3,2.6,2.9,8.1,46.7,958.3,0.1,130.0,0.0
31860,239.0,269.0,284.0,0.4,2.0,3.0,8.0,47.2,958.3,0.1,130.0,0.0
31920,261.0,265.0,274.0,2.6,3.2,3.6,8.1,46.7,958.3,0.1,130.0,0.0
31980,244.0,259.0,270.0,2.2,2.6,3.0,8.1,46.8,958.3,0.1,130.0,0.0
32040,261.0,266.0,272.0,2.1,3.4,3.8,8.0,46.1,958.3,0.1,130.0,0.0
32100,264.0,271.0,281.0,1.2,2.5,3.5,8.1,46.8,958.2,0.1,130.0,0.0
32160,281.0,284.0,287.0,2.6,2.8,2.9,8.0,46.3,958.2,0.1,130.0,0.0
32220,268.0,274.0,281.0,2.3,3.0,3.5,7.8,46.9,958.2,0.1,130.0,0.0
32280,255.0,261.0,267.0,2.7,3.4,3.9,8.0,47.2,958.3,0.1,130.0,0.0
32340,288.0,293.0,296.0,3.2,3.4,3.7,7.9,47.2,958.3,0.1,130.0,0.0
32400,271.0,284.0,298.0,2.5,2.9,3.3,7.9,47.7,958.3,0.1,130.0,0.0
32460,278.0,283.0,294.0,3.1,3.6,3.9,7.9,47.7,958.3,0.1,130.0,0.0
32520,274.0,281.0,290.0,3.0,3.4,3.6,7.8,47.1,958.3,0.1,130.0,0.0
32580,276.0,278.0,282.0,3.2,3.5,3.7,7.8,47.2,958.3,0.1,130.0,0.0
32640,276.0,279.0,281.0,2.7,2.9,3.1,7.8,47.7,958.3,0.1,130.0,0.0
