t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23400,61.0,69.0,77.0,1.8,2.1,2.3,4.4,74.7,952.8,526.11,27330.0,0.0
23460,61.0,68.0,75.0,1.8,1.9,2.2,4.4,75.6,952.8,526.11,27330.0,0.0
23520,65.0,75.0,86.0,1.4,1.6,1.8,4.5,73.9,952.8,526.11,27330.0,0.0
23580,31.0,60.0,83.0,0.9,1.2,1.7,4.6,74.2,952.8,526.11,27330.0,0.0
23640,64.0,75.0,90.0,0.8,1.2,1.9,4.6,73.4,952.8,526.11,27330.0,0.0
23700,76.0,100.0,117.0,0.9,1.1,1.3,4.7,70.7,952.8,526.11,27330.0,0.0
23760,119.0,99.0,126.0,0.3,0.9,1.2,4.9,70.1,952.8,526.11,27330.0,0.0
23820,185.0,83.0,332.0,0.1,0.4,0.7,4.9,71.4,952.8,526.11,27330.0,0.0
23880,90.0,108.0,122.0,0.4,0.6,0.7,5.2,69.6,952.9,526.11,27330.0,0.0
23940,63.0,79.0,90.0,0.8,0.9,1.1,5.4,70.7,952.8,526.11,27330.0,0.0
24000,166.0,64.0,287.0,0.1,0.6,0.9,5.4,68.8,952.9,526.11,27330.0,0.0
24060,26.0,58.0,92.0,0.6,0.8,1.0,5.5,68.6,952.9,526.11,27330.0,0.0
24120,86.0,47.0,351.0,0.3,0.5,0.7,5.5,67.8,952.9,526.11,27330.0,0.0
24180,315.0,328.0,348.0,0.9,1.5,2.0,5.6,66.4,953.0,526.11,27330.0,0.0
24240,38.0,44.0,68.0,0.9,1.1,1.3,5.7,66.0,953.0,526.11,27330.0,0.0
24300,54.0,72.0,85.0,0.5,0.7,1.1,5.7,67.4,952.9,526.11,27330.0,0.0
24360,30.0,354.0,337.0,0.9,1.3,1.7,5.9,68.4,953.0,526.11,27330.0,0.0
24420,44.0,59.0,68.0,0.9,1.0,1.1,5.9,66.2,953.0,526.11,27330.0,0.0
24480,11.0,18.0,29.0,0.7,0.9,1.1,6.0,68.2,953.0,526.11,27330.0,0.0
24540,2.0,31.0,53.0,1.2,1.6,1.9,6.0,67.3,953.1,526.11,27330.0,0.0
24600,77.0,50.0,329.0,0.2,0.6,0.9,6.1,64.8,953.1,526.11,27330.0,0.0
24660,24.0,44.0,57.0,0.6,0.8,1.1,6.1,67.1,953.1,526.11,27330.0,0.0
24720,23.0,40.0,51.0,1.1,1.4,1.8,6.2,65.5,953.1,526.11,27330.0,0.0
24780,19.0,29.0,47.0,0.9,1.1,1.5,6.2,64.2,953.1,526.11,27330.0,0.0
24840,19.0,1.0,343.0,0.4,0.7,0.8,6.2,64.7,953.2,526.11,27330.0,0.0
24900,24.0,43.0,64.0,0.5,0.7,0.9,6.1,63.6,953.2,526.11,27330.0,0.0
24960,19.0,38.0,61.0,0.4,0.6,0.8,6.4,62.9,953.2,526.11,27330.0,0.0
25020,109.0,234.0,355.0,0.0,0.1,0.2,6.5,63.4,953.2,526.11,27330.0,0.0
25080,53.0,69.0,85.0,0.6,0.7,0.9,6.6,65.2,953.2,526.11,27330.0,0.0
25140,90.0,115.0,139.0,0.6,0.8,1.0,6.6,63.2,953.3,526.11,27330.0,0.0
25200,112.0,127.0,134.0,0.8,1.0,1.1,6.7,67.9,953.2,526.11,27330.0,0.0
25260,110.0,126.0,143.0,0.5,0.6,0.8,6.7,68.3,953.3,526.11,27330.0,0.0
25320,99.0,146.0,209.0,0.2,0.5,0.8,6.7,70.1,953.3,526.11,27330.0,0.0
25380,108.0,125.0,139.0,0.7,0.8,0.9,6.6,69.1,953.3,526.11,27330.0,0.0
25440,119.0,142.0,165.0,0.6,1.0,1.3,6.6,68.9,953.3,526.11,27330.0,0.0
25500,135.0,151.0,161.0,0.5,1.2,1.5,6.5,70.1,953.3,526.11,27330.0,0.0
25560,112.0,126.0,138.0,1.2,1.4,1.6,6.4,68.0,953.3,526.11,27330.0,0.0
25620,139.0,153.0,170.0,1.0,1.5,1.8,6.2,68.5,953.3,526.11,27330.0,0.0
25680,124.0,133.0,138.0,1.5,1.6,1.8,6.4,72.0,953.4,526.11,27330.0,0.0
25740,115.0,125.0,138.0,1.1,1.3,1.5,6.4,67.5,953.4,526.11,27330.0,0.0
25800,96.0,109.0,125.0,0.9,1.1,1.4,6.4,71.3,953.4,526.11,27330.0,0.0
25860,107.0,117.0,129.0,1.3,1.5,1.7,6.4,69.5,953.5,526.11,27330.0,0.0
25920,119.0,135.0,160.0,1.1,1.5,1.8,6.4,71.0,953.4,526.11,27330.0,0.0
25980,123.0,138.0,148.0,1.4,1.6,1.8,6.4,67.8,953.5,526.11,27330.0,0.0
26040,125.0,153.0,174.0,0.7,0.8,1.1,6.4,71.7,953.5,526.11,27330.0,0.0
26100,36.0,127.0,145.0,0.3,1.3,1.6,6.4,72.4,953.5,526.11,27330.0,0.0
26160,132.0,171.0,290.0,0.2,1.0,1.4,6.5,72.3,953.5,526.11,27330.0,0.0
26220,141.0,161.0,176.0,1.1,1.4,1.8,6.5,70.4,953.6,526.11,27330.0,0.0
26280,99.0,112.0,129.0,1.0,1.3,2.0,6.5,70.8,953.6,526.11,27340.0,0.1
26340,124.0,137.0,145.0,1.3,1.7,2.1,6.5,71.0,953.6,526.11,27340.0,0.0
26400,92.0,101.0,108.0,1.0,1.1,1.3,6.4,69.2,953.6,526.11,27340.0,0.0
26460,78.0,92.0,116.0,0.2,1.0,1.6,6.4,72.6,953.6,526.15,27350.0,2.1
26520,108.0,144.0,193.0,0.6,1.1,1.4,6.6,75.1,953.6,526.15,27370.0,0.0
26580,100.0,124.0,147.0,0.9,1.2,1.4,6.7,74.3,953.6,526.15,27380.0,0.0
26640,3.0,98.0,125.0,0.2,0.6,1.0,6.8,74.0,953.6,526.15,27380.0,0.0
26700,102.0,119.0,141.0,0.4,0.9,1.2,6.9,71.9,953.6,526.19,27410.0,2.3
26760,144.0,187.0,271.0,0.3,0.6,1.0,6.9,72.9,953.7,526.2,27410.0,0.0
26820,139.0,151.0,158.0,1.1,1.2,1.3,6.9,72.8,953.7,526.2,27420.0,0.7
26880,173.0,189.0,199.0,0.8,1.0,1.1,7.0,71.8,953.7,526.22,27440.0,0.8
26940,159.0,179.0,209.0,0.5,0.8,1.0,6.9,68.3,953.7,526.22,27440.0,0.0
27000,161.0,182.0,193.0,0.7,1.0,1.3,6.8,69.1,953.7,526.22,27440.0,0.0
27060,213.0,222.0,235.0,0.5,0.7,0.9,6.9,63.0,953.7,526.22,27440.0,0.0
27120,206.0,249.0,271.0,0.6,0.9,1.1,6.8,60.6,953.8,526.23,27450.0,0.0
27180,240.0,248.0,261.0,0.8,0.9,1.1,6.8,62.5,953.7,526.24,27470.0,1.3
27240,234.0,246.0,258.0,1.0,1.1,1.3,6.9,63.1,953.8,526.24,27480.0,0.0
27300,234.0,241.0,254.0,0.9,1.0,1.1,7.2,63.0,953.8,526.24,27480.0,0.0
27360,243.0,252.0,262.0,1.1,1.3,1.4,6.9,64.4,953.8,526.25,27500.0,0.7
27420,224.0,248.0,272.0,1.3,1.5,1.8,6.7,63.2,953.8,526.25,27500.0,0.0
27480,245.0,253.0,260.0,0.6,0.8,0.9,6.7,63.2,953.8,526.25,27500.0,0.0
27540,29.0,309.0,190.0,0.1,0.5,0.9,6.8,64.3,953.9,526.25,27500.0,0.0
27600,288.0,295.0,308.0,0.6,0.8,1.0,6.8,64.6,953.9,526.25,27500.0,0.0
27660,226.0,247.0,264.0,0.8,1.1,1.3,6.8,63.7,953.9,526.25,27500.0,0.0
27720,244.0,254.0,265.0,0.8,1.0,1.2,6.9,65.0,953.9,526.25,27500.0,0.0
27780,57.0,33.0,278.0,0.0,0.4,0.9,6.9,68.2,953.9,526.25,27500.0,0.0
27840,249.0,265.0,279.0,0.5,0.7,1.0,6.9,66.0,953.9,526.25,27500.0,0.0
27900,226.0,259.0,276.0,0.3,1.0,1.2,6.9,65.2,953.9,526.25,27500.0,0.0
27960,277.0,282.0,294.0,1.0,1.4,1.7,6.9,66.8,953.9,526.25,27500.0,0.0
28020,273.0,277.0,278.0,1.1,1.2,1.4,6.9,60.5,953.9,526.25,27500.0,0.0
28080,272.0,279.0,284.0,0.9,1.0,1.1,6.9,59.7,953.9,526.25,27500.0,0.0
28140,280.0,294.0,309.0,0.9,1.1,1.4,6.9,61.3,954.0,526.25,27500.0,0.0
28200,270.0,285.0,304.0,0.5,0.7,0.9,6.9,60.0,954.0,526.25,27500.0,0.0
28260,256.0,276.0,301.0,0.3,0.7,0.9,7.0,61.2,954.0,526.25,27500.0,0.0
28320,45.0,225.0,92.0,0.1,0.7,1.0,7.0,61.4,954.0,526.25,27500.0,0.0
28380,239.0,258.0,269.0,0.6,1.1,1.4,7.1,60.1,954.0,526.25,27500.0,0.0
28440,259.0,268.0,286.0,0.5,0.9,1.2,7.1,59.5,954.0,526.25,27500.0,0.0
28500,254.0,269.0,277.0,0.9,1.3,1.6,7.1,59.3,954.0,526.25,27500.0,0.0
28560,245.0,261.0,271.0,0.5,0.7,1.1,7.0,58.9,954.0,526.25,27500.0,0.0
28620,204.0,216.0,229.0,0.5,0.7,0.8,7.0,58.0,954.0,526.25,27500.0,0.0
28680,227.0,254.0,280.0,0.5,0.7,0.8,7.1,59.6,954.0,526.25,27500.0,0.0
28740,175.0,278.0,355.0,0.0,0.2,0.3,7.1,59.0,954.1,526.25,27500.0,0.0
28800,270.0,276.0,282.0,1.2,1.3,1.4,7.2,60.7,954.0,526.25,27500.0,0.0
28860,270.0,276.0,281.0,0.9,1.1,1.4,7.2,59.9,954.1,526.25,27500.0,0.0
28920,246.0,276.0,303.0,0.8,1.1,1.2,7.2,60.1,954.0,526.25,27500.0,0.0
28980,206.0,255.0,290.0,0.1,0.8,1.4,7.2,63.0,954.1,526.25,27500.0,0.0
29040,246.0,253.0,264.0,1.4,1.5,1.6,7.1,59.4,954.1,526.25,27500.0,0.0
29100,265.0,271.0,277.0,0.7,1.3,1.8,7.1,60.3,954.1,526.25,27510.0,0.1
29160,253.0,260.0,263.0,1.0,1.0,1.2,7.0,60.6,954.1,526.25,27520.0,0.0
29220,249.0,261.0,272.0,0.9,1.8,2.0,7.0,59.5,954.1,526.35,27550.0,5.7
29280,246.0,257.0,267.0,1.1,1.4,1.5,7.0,61.0,954.2,526.35,27570.0,0.1
29340,253.0,261.0,267.0,1.5,1.7,1.8,7.0,60.1,954.1,526.36,27600.0,0.1
29400,135.0,209.0,249.0,0.6,1.1,1.7,6.9,61.6,954.2,526.36,27610.0,0.1
29460,222.0,252.0,264.0,1.0,1.7,1.8,6.9,62.1,954.2,526.36,27630.0,0.2
29520,226.0,239.0,254.0,0.8,0.9,1.0,6.9,59.9,954.2,526.37,27650.0,0.7
29580,251.0,257.0,264.0,1.3,1.5,1.8,6.8,60.4,954.2,526.37,27650.0,0.0
29640,236.0,257.0,284.0,0.1,1.2,2.0,7.0,60.0,954.2,526.37,27650.0,0.0
29700,256.0,262.0,264.0,1.4,1.4,1.6,7.0,58.6,954.2,526.37,27650.0,0.0
29760,253.0,263.0,277.0,1.0,1.5,1.9,7.0,59.6,954.2,526.37,27650.0,0.0
29820,257.0,271.0,282.0,0.7,1.2,1.5,7.0,62.3,954.2,526.4,27660.0,1.4
29880,258.0,267.0,278.0,0.9,1.2,1.5,7.3,63.1,954.2,526.4,27660.0,0.0
29940,289.0,295.0,304.0,0.8,1.1,1.2,7.0,62.5,954.2,526.4,27660.0,0.0
30000,254.0,268.0,281.0,0.5,1.3,1.9,7.0,63.9,954.2,526.4,27660.0,0.0
30060,263.0,279.0,311.0,0.4,1.1,1.7,7.1,68.1,954.2,526.4,27660.0,0.0
30120,19.0,291.0,278.0,0.3,1.3,1.9,7.1,64.4,954.2,526.4,27660.0,0.0
30180,256.0,266.0,276.0,1.3,2.1,3.0,7.0,63.1,954.2,526.4,27660.0,0.0
30240,260.0,269.0,279.0,1.1,2.2,3.2,6.8,64.1,954.2,526.4,27660.0,0.0
30300,253.0,266.0,277.0,2.1,2.4,2.6,6.8,63.5,954.2,526.4,27660.0,0.0
30360,258.0,267.0,274.0,0.6,2.0,2.3,6.7,67.9,954.2,526.4,27660.0,0.0
30420,263.0,277.0,305.0,0.9,1.8,2.5,6.7,67.4,954.2,526.4,27660.0,0.0
30480,243.0,262.0,277.0,1.3,1.9,2.2,6.9,66.5,954.2,526.4,27660.0,0.0
30540,245.0,253.0,260.0,2.2,2.4,2.6,6.7,61.7,954.3,526.4,27660.0,0.0
30600,152.0,225.0,256.0,0.4,1.2,1.8,6.7,63.3,954.3,526.4,27660.0,0.0
30660,173.0,197.0,221.0,0.5,0.9,1.1,6.7,63.1,954.3,526.4,27660.0,0.0
30720,152.0,31.0,243.0,0.1,0.2,0.6,6.9,67.0,954.3,526.4,27660.0,0.0
30780,193.0,213.0,234.0,1.0,1.9,2.8,7.1,67.5,954.3,526.4,27660.0,0.0
30840,121.0,204.0,305.0,0.1,0.5,1.0,7.3,64.8,954.2,526.4,27660.0,0.0
30900,178.0,197.0,206.0,1.9,2.4,3.2,7.3,64.3,954.3,526.4,27660.0,0.0
30960,157.0,190.0,226.0,0.7,1.8,3.0,7.2,66.5,954.3,526.4,27660.0,0.0
31020,143.0,161.0,173.0,1.1,2.5,3.3,7.3,62.5,954.3,526.4,27660.0,0.0
31080,162.0,177.0,207.0,0.9,1.2,1.6,7.3,63.1,954.3,526.4,27660.0,0.0
31140,140.0,175.0,204.0,0.4,1.2,1.8,7.3,69.0,954.3,526.4,27660.0,0.0
31200,153.0,171.0,188.0,0.5,2.2,3.0,7.4,65.7,954.3,526.4,27660.0,0.0
31260,164.0,197.0,272.0,0.0,0.4,1.2,7.4,65.0,954.3,526.4,27660.0,0.0
31320,195.0,210.0,233.0,0.6,1.4,2.2,7.5,68.9,954.3,526.4,27660.0,0.0
31380,130.0,206.0,237.0,0.6,1.5,2.1,7.7,67.5,954.4,526.4,27660.0,0.0
31440,192.0,213.0,235.0,0.8,1.4,1.8,7.8,65.1,954.4,526.4,27660.0,0.0
31500,155.0,187.0,213.0,0.8,1.3,1.7,7.9,66.0,954.4,526.4,27660.0,0.0
31560,200.0,219.0,236.0,1.2,1.9,2.5,8.0,63.4,954.4,526.4,27660.0,0.0
31620,198.0,212.0,228.0,1.8,2.7,3.4,8.1,65.7,954.4,526.4,27660.0,0.0
31680,180.0,203.0,230.0,0.7,1.3,2.1,8.0,61.2,954.4,526.4,27660.0,0.0
31740,185.0,197.0,209.0,2.9,3.6,4.0,7.6,64.7,954.4,526.4,27660.0,0.0
31800,186.0,194.0,210.0,2.3,2.6,3.2,7.7,63.9,954.4,526.4,27660.0,0.0
31860,207.0,214.0,223.0,2.7,3.3,3.9,7.5,63.9,954.4,526.4,27660.0,0.0
31920,193.0,203.0,229.0,2.0,3.3,4.2,7.4,63.2,954.4,526.4,27660.0,0.0
31980,199.0,209.0,219.0,2.4,2.7,2.9,7.4,63.1,954.5,526.4,27660.0,0.0
32040,190.0,210.0,223.0,1.3,1.7,2.1,7.2,64.1,954.5,526.4,27660.0,0.0
32100,182.0,199.0,221.0,1.8,2.1,2.5,7.3,63.9,954.5,526.4,27660.0,0.0
32160,225.0,235.0,245.0,2.2,2.6,3.1,7.2,66.8,954.4,526.4,27660.0,0.0
32220,237.0,249.0,261.0,2.5,3.1,3.6,7.4,66.9,954.4,526.4,27660.0,0.0
32280,252.0,258.0,269.0,2.5,3.1,3.4,7.3,63.5,954.4,526.4,27660.0,0.0
32340,255.0,265.0,278.0,1.6,2.3,2.9,7.2,65.1,954.4,526.4,27660.0,0.0
32400,100.0,225.0,267.0,0.2,1.3,2.3,7.1,67.6,954.5,526.4,27660.0,0.0
32460,198.0,215.0,226.0,1.5,2.2,2.5,7.2,67.4,954.4,526.4,27660.0,0.0
32520,191.0,209.0,233.0,1.7,2.8,3.6,7.3,67.7,954.5,526.4,27660.0,0.0
32580,180.0,203.0,236.0,1.5,2.5,3.6,7.4,66.8,954.5,526.4,27660.0,0.0
32640,182.0,200.0,219.0,2.7,3.7,4.6,7.3,66.3,954.5,526.4,27660.0,0.0
32700,234.0,238.0,245.0,2.8,3.9,4.1,7.3,66.7,954.4,526.4,27660.0,0.0
32760,254.0,259.0,262.0,2.3,2.6,2.9,7.1,64.0,954.4,526.4,27660.0,0.0
32820,227.0,246.0,261.0,1.9,2.7,3.3,7.1,65.7,954.5,526.4,27660.0,0.0
32880,209.0,220.0,236.0,0.9,2.6,3.0,7.1,69.2,954.5,526.4,27660.0,0.0
32940,224.0,246.0,259.0,2.8,3.2,3.7,7.2,66.8,954.5,526.4,27660.0,0.0
33000,239.0,250.0,259.0,2.7,3.3,3.9,7.2,65.3,954.5,526.4,27660.0,0.0
33060,249.0,259.0,271.0,1.9,2.4,2.8,7.2,65.4,954.5,526.4,27660.0,0.0
33120,243.0,258.0,264.0,2.7,3.1,3.7,7.2,66.5,954.5,526.4,27660.0,0.0
33180,215.0,237.0,251.0,2.7,3.4,3.9,7.3,66.0,954.6,526.4,27660.0,0.0
33240,235.0,248.0,266.0,2.9,4.1,5.0,7.3,66.0,954.5,526.4,27660.0,0.0
33300,241.0,254.0,259.0,2.9,3.0,3.3,7.3,64.5,954.5,526.4,27660.0,0.0
33360,231.0,247.0,260.0,2.8,3.4,3.9,7.2,63.7,954.6,526.4,27660.0,0.0
33420,212.0,227.0,239.0,1.7,2.0,2.3,7.2,62.8,954.6,526.4,27660.0,0.0
33480,241.0,248.0,254.0,3.4,3.8,4.3,7.2,62.9,954.6,526.4,27660.0,0.0
33540,222.0,234.0,254.0,1.5,1.9,2.2,7.1,61.4,954.7,526.4,27660.0,0.0
33600,201.0,210.0,216.0,1.3,1.8,2.2,7.1,62.3,954.6,526.4,27660.0,0.0
33660,203.0,214.0,227.0,1.9,2.2,2.6,6.8,63.2,954.6,526.4,27660.0,0.0
33720,263.0,281.0,297.0,0.9,3.2,4.7,7.0,66.9,954.6,526.4,27660.0,0.0
33780,156.0,252.0,293.0,0.8,2.0,4.2,7.0,66.4,954.6,526.4,27660.0,0.0
33840,255.0,260.0,265.0,2.7,3.8,4.3,7.0,66.6,954.6,526.4,27660.0,0.0
33900,236.0,245.0,253.0,2.4,2.7,3.0,6.9,66.3,954.6,526.4,27660.0,0.0
33960,253.0,256.0,259.0,3.0,3.3,3.6,6.8,66.2,954.6,526.4,27660.0,0.0
34020,260.0,263.0,267.0,2.5,2.8,3.0,6.8,65.4,954.6,526.4,27660.0,0.0
34080,251.0,255.0,261.0,2.7,2.9,3.2,6.7,65.6,954.6,526.4,27660.0,0.0
34140,260.0,264.0,273.0,1.5,2.7,3.1,6.7,62.6,954.6,526.4,27660.0,0.0
34200,218.0,252.0,264.0,0.9,2.5,3.4,6.7,63.5,954.7,526.4,27660.0,0.0
34260,243.0,249.0,255.0,2.4,2.8,3.3,6.7,62.0,954.7,526.4,27660.0,0.0
34320,275.0,278.0,280.0,1.9,2.4,2.7,6.8,62.5,954.7,526.4,27670.0,0.0
34380,260.0,264.0,268.0,1.8,2.6,3.0,6.6,65.6,954.6,526.4,27670.0,0.0
34440,226.0,246.0,256.0,1.2,2.4,3.0,6.7,66.5,954.7,526.4,27670.0,0.0
34500,257.0,269.0,278.0,1.0,2.0,2.4,6.7,63.7,954.7,526.4,27670.0,0.0
34560,231.0,243.0,255.0,1.1,1.4,1.7,6.8,64.6,954.7,526.4,27670.0,0.0
34620,213.0,230.0,251.0,1.2,1.5,2.0,6.8,66.0,954.7,526.4,27670.0,0.0
34680,230.0,235.0,243.0,1.9,2.1,2.2,6.8,64.8,954.7,526.4,27670.0,0.0
34740,234.0,243.0,255.0,1.4,1.7,2.1,6.8,63.7,954.7,526.4,27670.0,0.0
34800,230.0,234.0,239.0,1.6,1.8,1.9,6.8,63.7,954.7,526.4,27670.0,0.0
34860,232.0,246.0,262.0,1.0,1.3,1.9,6.8,64.2,954.7,526.4,27670.0,0.0
34920,228.0,235.0,241.0,1.6,1.7,1.8,6.9,64.8,954.7,526.4,27670.0,0.0
34980,219.0,248.0,266.0,1.3,1.9,2.4,7.0,64.5,954.7,526.4,27670.0,0.0
35040,229.0,238.0,248.0,1.7,2.0,2.4,7.2,64.3,954.7,526.4,27670.0,0.0
35100,234.0,252.0,267.0,1.7,2.2,2.6,7.3,63.1,954.7,526.4,27670.0,0.0
35160,237.0,255.0,268.0,2.2,2.8,3.3,7.4,67.2,954.7,526.4,27670.0,0.0
35220,106.0,213.0,244.0,0.3,1.6,2.6,7.6,69.2,954.7,526.4,27670.0,0.0
35280,97.0,254.0,284.0,0.2,1.9,2.8,7.9,64.9,954.7,526.4,27670.0,0.0
35340,99.0,227.0,279.0,0.4,1.5,2.4,7.9,66.5,954.8,526.4,27670.0,0.0
35400,235.0,244.0,255.0,2.3,2.6,2.9,8.1,67.9,954.8,526.4,27670.0,0.0
35460,181.0,205.0,233.0,0.7,3.0,3.8,8.2,68.1,954.8,526.4,27670.0,0.0
35520,194.0,201.0,209.0,3.1,3.7,4.3,8.1,61.5,954.7,526.4,27670.0,0.0
35580,175.0,193.0,202.0,3.7,4.0,4.3,8.1,64.5,954.8,526.4,27670.0,0.0
35640,183.0,190.0,200.0,3.1,3.4,3.9,8.1,65.8,954.8,526.4,27670.0,0.0
35700,194.0,211.0,223.0,2.4,2.7,3.0,8.1,62.9,954.8,526.4,27670.0,0.0
35760,83.0,181.0,254.0,0.3,2.0,3.1,8.1,60.7,954.8,526.4,27670.0,0.0
35820,205.0,230.0,254.0,1.4,2.1,2.6,8.2,64.4,954.8,526.4,27670.0,0.0
35880,207.0,230.0,252.0,3.3,4.2,4.8,8.4,66.3,954.7,526.4,27670.0,0.0
35940,203.0,217.0,247.0,1.7,3.0,3.7,8.6,65.5,954.8,526.4,27670.0,0.0
36000,207.0,216.0,227.0,2.8,3.6,4.0,8.7,63.5,954.8,526.4,27670.0,0.0
36060,204.0,210.0,222.0,2.0,2.6,3.0,8.8,60.5,954.8,526.4,27670.0,0.0
36120,194.0,215.0,225.0,2.0,2.5,3.2,8.8,62.0,954.8,526.4,27670.0,0.0
36180,110.0,234.0,304.0,0.2,1.4,2.7,8.8,61.5,954.8,526.4,27670.0,0.0
36240,209.0,236.0,253.0,1.4,2.4,3.5,8.9,58.7,954.8,526.4,27670.0,0.0
36300,241.0,255.0,266.0,1.5,3.5,5.0,8.9,56.5,954.7,526.4,27670.0,0.0
36360,227.0,237.0,261.0,2.9,3.2,3.5,8.6,54.8,954.8,526.4,27670.0,0.0
36420,255.0,264.0,278.0,1.5,3.2,4.2,8.4,57.9,954.7,526.4,27670.0,0.0
36480,252.0,272.0,348.0,0.8,3.0,3.8,8.2,60.7,954.7,526.4,27670.0,0.0
36540,261.0,273.0,285.0,2.0,2.3,2.8,8.1,59.2,954.7,526.4,27670.0,0.0
36600,253.0,266.0,290.0,0.4,1.1,1.9,8.1,59.7,954.7,526.4,27670.0,0.0
36660,240.0,251.0,257.0,4.0,4.4,4.9,8.2,59.7,954.7,526.4,27670.0,0.0
36720,225.0,238.0,255.0,2.3,2.9,3.7,8.2,57.4,954.7,526.4,27670.0,0.0
36780,243.0,252.0,259.0,2.6,2.7,3.1,8.0,56.4,954.7,526.4,27670.0,0.0
36840,242.0,249.0,258.0,2.2,3.0,3.6,8.0,58.4,954.7,526.4,27670.0,0.0
36900,219.0,258.0,268.0,0.8,2.7,3.5,8.0,60.9,954.7,526.4,27670.0,0.0
36960,260.0,277.0,287.0,2.5,3.0,3.4,8.0,59.3,954.7,526.4,27670.0,0.0
37020,237.0,245.0,254.0,2.6,3.2,3.6,8.0,59.4,954.7,526.4,27670.0,0.0
37080,244.0,254.0,264.0,2.3,2.8,3.6,7.8,59.5,954.6,526.4,27670.0,0.0
37140,229.0,238.0,246.0,1.8,2.0,2.3,7.9,58.2,954.7,526.4,27670.0,0.0
37200,301.0,316.0,324.0,1.3,1.8,2.3,7.9,62.0,954.7,526.4,27670.0,0.0
37260,287.0,298.0,310.0,1.9,2.4,2.6,7.7,61.0,954.6,526.4,27670.0,0.0
37320,283.0,290.0,298.0,2.0,2.5,3.0,7.9,58.5,954.6,526.4,27670.0,0.0
37380,275.0,292.0,302.0,1.4,1.9,2.4,7.8,58.8,954.6,526.4,27670.0,0.0
37440,293.0,305.0,330.0,1.2,1.8,2.0,7.8,60.7,954.7,526.4,27670.0,0.0
37500,299.0,318.0,333.0,0.5,1.3,1.8,7.8,61.5,954.7,526.4,27670.0,0.0
37560,288.0,299.0,317.0,2.0,2.4,2.9,7.8,62.4,954.7,526.4,27670.0,0.0
37620,283.0,293.0,307.0,3.0,3.4,3.8,7.9,63.4,954.6,526.4,27670.0,0.0
37680,274.0,278.0,288.0,3.3,3.7,3.9,7.7,61.1,954.6,526.4,27670.0,0.0
37740,276.0,283.0,287.0,3.9,4.1,4.4,7.7,60.4,954.6,526.4,27670.0,0.0
37800,283.0,295.0,305.0,3.2,4.1,5.1,7.6,61.7,954.6,526.4,27670.0,0.0
37860,285.0,296.0,303.0,3.0,3.3,3.7,7.4,60.6,954.7,526.4,27670.0,0.0
37920,263.0,271.0,279.0,1.8,2.8,3.2,7.4,60.8,954.7,526.4,27670.0,0.0
37980,273.0,278.0,288.0,1.4,2.3,2.9,7.4,62.2,954.7,526.4,27670.0,0.0
38040,302.0,305.0,307.0,3.1,3.3,3.5,7.3,61.7,954.7,526.4,27670.0,0.0
38100,292.0,300.0,310.0,2.3,2.7,3.2,7.4,61.4,954.7,526.4,27670.0,0.0
38160,296.0,313.0,331.0,1.0,2.0,2.5,7.3,65.0,954.7,526.4,27670.0,0.0
38220,298.0,306.0,316.0,2.2,2.7,3.1,7.5,62.3,954.7,526.4,27670.0,0.0
38280,280.0,296.0,315.0,3.4,4.1,5.1,7.5,63.7,954.7,526.4,27670.0,0.0
38340,289.0,298.0,306.0,2.6,3.1,3.5,7.4,62.3,954.7,526.4,27670.0,0.0
38400,300.0,315.0,335.0,1.5,1.7,1.9,7.5,62.5,954.7,526.4,27670.0,0.0
38460,280.0,290.0,295.0,2.8,3.1,3.6,7.5,63.7,954.6,526.4,27670.0,0.0
38520,288.0,316.0,330.0,2.5,3.5,4.2,7.4,65.4,954.7,526.4,27670.0,0.0
38580,300.0,308.0,314.0,3.7,4.1,4.6,7.4,63.0,954.7,526.4,27670.0,0.0
38640,290.0,296.0,308.0,2.9,4.0,4.4,7.5,65.9,954.7,526.4,27670.0,0.0
38700,289.0,301.0,311.0,3.0,4.0,4.7,7.4,65.2,954.7,526.4,27670.0,0.0
38760,291.0,294.0,298.0,4.4,4.7,4.9,7.2,63.6,954.7,526.4,27670.0,0.0
38820,282.0,286.0,294.0,4.5,5.2,5.5,7.4,63.6,954.6,526.4,27670.0,0.0
38880,290.0,310.0,319.0,3.1,4.0,5.3,7.2,64.8,954.7,526.4,27670.0,0.0
38940,296.0,305.0,316.0,4.3,4.6,5.0,7.1,64.3,954.6,526.4,27670.0,0.0
39000,309.0,321.0,328.0,4.2,4.4,4.9,7.2,64.5,954.6,526.4,27670.0,0.0
39060,310.0,316.0,324.0,3.7,4.3,4.8,7.1,64.0,954.6,526.4,27670.0,0.0
39120,294.0,307.0,319.0,3.4,4.0,4.6,7.1,64.7,954.6,526.4,27670.0,0.0
39180,288.0,299.0,304.0,3.2,3.6,4.3,7.1,64.0,954.7,526.4,27670.0,0.0
39240,281.0,289.0,295.0,3.2,3.8,4.2,7.0,63.9,954.7,526.4,27670.0,0.0
39300,275.0,289.0,317.0,1.3,2.7,3.4,7.1,65.7,954.7,526.4,27670.0,0.0
39360,283.0,291.0,303.0,3.9,4.4,4.8,7.2,67.0,954.7,526.4,27670.0,0.0
39420,304.0,309.0,311.0,3.9,4.2,4.7,7.6,63.6,954.7,526.4,27670.0,0.0
