t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,3.0,286.0,205.0,0.0,0.2,0.3,20.8,17.3,956.4,58.65,53470.0,0.0
32160,256.0,280.0,332.0,0.4,0.8,1.1,20.8,16.9,956.4,58.65,53470.0,0.0
32220,272.0,157.0,329.0,0.0,0.2,0.4,20.9,17.4,956.4,58.65,53470.0,0.0
32280,74.0,217.0,309.0,0.0,0.2,0.5,21.0,17.4,956.3,58.65,53470.0,0.0
32340,210.0,265.0,312.0,0.3,0.6,1.1,21.1,17.0,956.3,58.65,53470.0,0.0
32400,207.0,230.0,250.0,0.6,0.7,0.9,21.1,16.5,956.3,58.65,53470.0,0.0
32460,29.0,235.0,89.0,0.1,0.4,0.8,21.2,17.0,956.4,58.65,53470.0,0.0
32520,114.0,141.0,163.0,0.9,1.2,1.6,21.3,17.5,956.3,58.65,53470.0,0.0
32580,83.0,110.0,166.0,0.3,0.6,1.0,21.4,17.6,956.3,58.65,53470.0,0.0
32640,81.0,277.0,196.0,0.1,0.2,0.5,21.5,17.8,956.3,58.65,53470.0,0.0
32700,60.0,92.0,138.0,0.4,1.2,1.9,21.6,18.0,956.4,58.65,53470.0,0.0
32760,32.0,187.0,325.0,0.2,1.0,1.6,21.8,18.4,956.4,58.65,53470.0,0.0
32820,124.0,178.0,215.0,0.4,1.5,2.2,21.9,18.1,956.4,58.65,53470.0,0.0
32880,116.0,165.0,316.0,0.3,0.8,1.5,22.0,18.0,956.4,58.65,53470.0,0.0
32940,188.0,118.0,291.0,0.1,0.9,1.5,22.1,17.8,956.4,58.65,53470.0,0.0
33000,4.0,217.0,134.0,0.1,0.4,0.8,22.1,18.0,956.4,58.65,53470.0,0.0
33060,83.0,264.0,116.0,0.0,0.2,0.5,22.2,16.1,956.4,58.65,53470.0,0.0
33120,185.0,251.0,290.0,0.1,0.6,1.0,22.2,16.0,956.3,58.65,53470.0,0.0
33180,1.0,309.0,329.0,0.0,0.1,0.2,22.2,15.9,956.4,58.65,53470.0,0.0
33240,52.0,190.0,355.0,0.1,0.5,1.1,22.2,18.3,956.3,58.65,53470.0,0.0
33300,117.0,137.0,152.0,0.9,1.4,1.9,22.3,18.9,956.3,58.65,53470.0,0.0
33360,133.0,141.0,153.0,1.0,1.5,2.0,22.3,18.1,956.3,58.65,53470.0,0.0
33420,53.0,164.0,210.0,0.2,1.1,2.3,22.2,18.9,956.3,58.65,53470.0,0.0
33480,1.0,113.0,169.0,0.1,0.9,1.6,22.1,18.3,956.3,58.65,53470.0,0.0
33540,17.0,146.0,228.0,0.4,1.1,1.8,22.0,18.1,956.3,58.65,53470.0,0.0
33600,142.0,159.0,186.0,1.0,1.4,2.0,22.0,18.7,956.3,58.65,53470.0,0.0
33660,143.0,154.0,171.0,1.4,1.7,2.0,22.0,21.6,956.3,58.65,53470.0,0.0
33720,124.0,147.0,158.0,1.0,1.4,2.2,21.8,21.4,956.3,58.65,53470.0,0.0
33780,123.0,137.0,164.0,1.3,1.6,2.0,21.8,20.0,956.3,58.65,53470.0,0.0
33840,174.0,205.0,222.0,1.2,1.5,1.8,21.7,20.6,956.3,58.65,53470.0,0.0
33900,193.0,221.0,300.0,0.3,0.8,1.3,21.8,20.6,956.4,58.65,53470.0,0.0
33960,179.0,209.0,302.0,0.3,1.0,1.7,21.8,20.1,956.4,58.65,53470.0,0.0
34020,147.0,178.0,202.0,0.9,1.3,1.7,21.9,20.0,956.3,58.65,53470.0,0.0
34080,165.0,186.0,200.0,1.1,1.5,2.0,21.9,20.2,956.3,58.65,53470.0,0.0
34140,160.0,184.0,278.0,0.6,1.5,2.4,21.9,20.4,956.3,58.65,53470.0,0.0
34200,137.0,148.0,156.0,2.2,2.6,3.0,22.0,22.4,956.3,58.65,53470.0,0.0
34260,148.0,172.0,215.0,1.0,2.3,2.8,21.8,22.4,956.3,58.65,53470.0,0.0
34320,168.0,182.0,196.0,1.6,2.2,2.7,21.6,23.4,956.4,58.65,53470.0,0.0
34380,166.0,187.0,206.0,1.7,2.6,2.9,21.4,23.4,956.3,58.65,53470.0,0.0
34440,175.0,195.0,218.0,1.0,1.9,2.2,21.3,23.2,956.3,58.65,53470.0,0.0
34500,184.0,202.0,223.0,0.8,1.3,1.7,21.2,24.2,956.4,58.65,53470.0,0.0
34560,176.0,198.0,214.0,1.5,2.0,2.9,21.2,23.9,956.3,58.65,53470.0,0.0
34620,165.0,182.0,193.0,1.0,1.6,2.1,21.0,24.7,956.3,58.65,53470.0,0.0
34680,153.0,208.0,278.0,0.4,0.9,1.5,21.0,25.0,956.3,58.65,53470.0,0.0
34740,123.0,187.0,300.0,0.4,1.0,2.7,21.1,25.8,956.3,58.65,53470.0,0.0
34800,140.0,161.0,174.0,1.5,2.4,3.0,21.2,26.6,956.3,58.65,53470.0,0.0
34860,115.0,164.0,187.0,0.4,1.6,2.3,21.1,27.0,956.3,58.65,53470.0,0.0
34920,2.0,131.0,298.0,0.2,0.6,1.2,21.0,27.0,956.3,58.65,53470.0,0.0
34980,143.0,163.0,182.0,1.3,1.7,2.1,20.9,25.3,956.3,58.65,53470.0,0.0
35040,181.0,205.0,220.0,1.4,1.7,2.0,20.9,26.2,956.3,58.65,53470.0,0.0
35100,178.0,195.0,213.0,1.3,1.7,2.1,20.8,24.3,956.3,58.65,53470.0,0.0
35160,191.0,201.0,211.0,1.7,2.1,2.5,20.7,25.7,956.3,58.65,53470.0,0.0
35220,168.0,201.0,271.0,0.5,1.3,2.2,20.6,25.5,956.3,58.65,53470.0,0.0
35280,172.0,182.0,193.0,1.3,1.6,2.0,20.5,25.6,956.3,58.65,53470.0,0.0
35340,185.0,207.0,215.0,2.2,2.6,3.0,20.4,27.8,956.3,58.65,53470.0,0.0
35400,179.0,192.0,212.0,2.2,2.6,3.0,20.2,27.8,956.3,58.65,53470.0,0.0
35460,184.0,189.0,200.0,2.0,2.4,2.8,20.0,27.3,956.4,58.65,53470.0,0.0
35520,175.0,200.0,217.0,1.5,1.9,2.6,19.9,28.4,956.4,58.65,53470.0,0.0
35580,187.0,209.0,233.0,1.9,2.6,3.0,19.8,29.7,956.4,58.65,53470.0,0.0
35640,189.0,203.0,220.0,1.8,2.4,2.7,19.6,29.9,956.4,58.65,53470.0,0.0
35700,189.0,201.0,215.0,1.7,2.2,2.8,19.4,29.8,956.4,58.65,53470.0,0.0
35760,191.0,204.0,221.0,2.0,2.5,2.8,19.3,29.7,956.4,58.65,53470.0,0.0
35820,165.0,189.0,207.0,2.1,2.7,3.2,19.2,29.4,956.4,58.65,53470.0,0.0
35880,180.0,189.0,205.0,2.2,2.6,3.0,19.1,29.5,956.4,58.65,53470.0,0.0
35940,181.0,202.0,272.0,0.5,1.5,2.1,19.0,27.7,956.4,58.65,53470.0,0.0
36000,168.0,196.0,209.0,2.3,3.1,3.9,19.1,28.4,956.4,58.65,53470.0,0.0
36060,206.0,216.0,226.0,1.9,2.3,2.9,19.0,27.7,956.4,58.65,53470.0,0.0
36120,197.0,223.0,235.0,1.6,1.8,2.2,19.0,27.1,956.4,58.65,53470.0,0.0
36180,185.0,195.0,215.0,1.8,2.1,2.5,18.9,27.4,956.4,58.65,53470.0,0.0
36240,185.0,198.0,206.0,1.3,2.8,3.3,19.0,27.9,956.4,58.65,53470.0,0.0
36300,194.0,204.0,215.0,1.3,1.8,2.3,19.0,26.7,956.4,58.65,53470.0,0.0
36360,181.0,194.0,218.0,0.7,2.5,3.3,18.9,28.3,956.4,58.65,53470.0,0.0
36420,192.0,210.0,227.0,1.6,2.6,3.2,19.0,27.9,956.3,58.65,53470.0,0.0
36480,185.0,201.0,220.0,2.2,2.9,4.0,19.0,26.6,956.3,58.65,53470.0,0.0
36540,191.0,197.0,205.0,2.2,3.0,3.6,19.0,26.3,956.3,58.65,53470.0,0.0
36600,158.0,188.0,208.0,0.9,2.7,3.4,18.9,27.3,956.3,58.65,53470.0,0.0
36660,195.0,204.0,213.0,3.1,3.4,3.6,18.9,26.8,956.2,58.65,53470.0,0.0
36720,161.0,179.0,231.0,1.4,2.9,3.9,18.9,27.3,956.2,58.65,53470.0,0.0
36780,161.0,177.0,192.0,3.1,3.6,4.0,19.0,27.3,956.2,58.65,53470.0,0.0
36840,156.0,180.0,195.0,2.2,3.0,3.9,19.0,27.5,956.2,58.65,53470.0,0.0
36900,185.0,206.0,223.0,1.9,2.6,3.4,19.1,26.3,956.2,58.65,53470.0,0.0
36960,168.0,180.0,192.0,3.2,3.7,4.3,19.1,25.8,956.2,58.65,53470.0,0.0
37020,140.0,155.0,245.0,0.8,2.7,3.5,19.1,26.4,956.2,58.65,53470.0,0.0
37080,152.0,157.0,163.0,2.6,3.2,3.9,19.2,24.8,956.1,58.65,53470.0,0.0
37140,140.0,163.0,176.0,1.6,2.3,2.8,19.1,24.4,956.0,58.65,53470.0,0.0
37200,150.0,168.0,186.0,1.7,2.1,2.6,19.0,26.0,956.0,58.65,53470.0,0.0
37260,161.0,172.0,183.0,3.0,3.3,3.6,19.1,26.6,956.0,58.65,53470.0,0.0
37320,153.0,170.0,203.0,1.9,2.7,3.6,19.2,26.2,955.9,58.65,53470.0,0.0
37380,149.0,161.0,178.0,2.5,3.3,4.3,19.2,27.0,955.9,58.65,53470.0,0.0
37440,133.0,147.0,168.0,2.1,2.4,3.0,19.5,26.2,955.9,58.65,53470.0,0.0
37500,99.0,112.0,128.0,1.4,1.9,2.1,19.5,25.7,955.8,58.65,53470.0,0.0
37560,147.0,173.0,204.0,0.9,1.9,2.4,19.5,27.1,955.8,58.65,53470.0,0.0
37620,126.0,133.0,142.0,2.9,3.4,4.5,19.7,26.9,955.8,58.65,53470.0,0.0
37680,154.0,175.0,202.0,2.7,3.2,3.6,19.7,26.7,955.7,58.65,53470.0,0.0
37740,142.0,151.0,162.0,1.7,2.2,2.8,19.6,25.9,955.7,58.65,53470.0,0.0
37800,160.0,180.0,194.0,2.5,3.0,3.6,19.5,25.5,955.7,58.65,53470.0,0.0
37860,140.0,153.0,174.0,1.1,2.1,2.8,19.3,24.6,955.7,58.65,53470.0,0.0
37920,189.0,211.0,275.0,0.8,1.5,2.1,19.2,26.5,955.7,58.65,53470.0,0.0
37980,166.0,171.0,182.0,3.7,4.1,4.8,19.3,28.0,955.7,58.65,53470.0,0.0
38040,148.0,170.0,187.0,2.0,2.6,3.2,19.4,27.4,955.7,58.65,53470.0,0.0
38100,179.0,187.0,193.0,2.3,2.5,2.8,19.4,26.4,955.7,58.65,53470.0,0.0
38160,159.0,181.0,206.0,2.3,2.8,3.3,19.3,27.8,955.7,58.65,53470.0,0.0
38220,11.0,171.0,247.0,0.2,0.9,1.9,19.3,28.3,955.7,58.65,53470.0,0.0
38280,143.0,188.0,212.0,0.9,2.3,2.8,19.4,28.4,955.7,58.65,53470.0,0.0
38340,199.0,209.0,221.0,2.9,3.5,4.0,19.5,28.4,955.6,58.65,53470.0,0.0
38400,176.0,184.0,191.0,2.5,2.8,3.1,19.5,27.8,955.7,58.65,53470.0,0.0
38460,179.0,190.0,226.0,2.4,2.8,3.6,19.4,27.7,955.7,58.65,53470.0,0.0
38520,194.0,208.0,218.0,1.2,2.6,3.2,19.4,28.8,955.7,58.65,53470.0,0.0
38580,189.0,206.0,217.0,2.3,3.0,3.4,19.4,28.2,955.7,58.65,53470.0,0.0
38640,169.0,188.0,218.0,1.7,2.0,2.9,19.5,27.7,955.7,58.65,53470.0,0.0
38700,197.0,207.0,216.0,2.2,2.7,3.4,19.6,28.0,955.7,58.65,53470.0,0.0
38760,206.0,220.0,237.0,0.9,1.9,2.6,19.6,28.3,955.7,58.65,53470.0,0.0
38820,197.0,207.0,217.0,2.4,2.8,3.3,19.7,28.0,955.7,58.65,53470.0,0.0
38880,171.0,188.0,208.0,1.4,2.5,3.2,19.7,27.8,955.8,58.65,53470.0,0.0
38940,192.0,206.0,229.0,0.8,1.2,1.8,19.7,27.6,955.8,58.65,53470.0,0.0
39000,126.0,157.0,202.0,0.3,1.6,2.3,19.6,27.7,955.8,58.65,53470.0,0.0
39060,192.0,225.0,245.0,1.6,2.7,3.6,19.7,27.5,955.8,58.65,53470.0,0.0
39120,192.0,209.0,224.0,1.6,2.3,3.3,19.7,27.7,955.8,58.65,53470.0,0.0
39180,180.0,193.0,209.0,1.9,2.2,2.6,19.6,27.7,955.8,58.65,53470.0,0.0
39240,195.0,208.0,223.0,3.4,3.8,4.3,19.6,28.4,955.8,58.65,53470.0,0.0
39300,102.0,191.0,254.0,0.3,1.7,2.8,19.6,27.8,955.8,58.65,53470.0,0.0
39360,199.0,231.0,259.0,1.2,2.3,3.2,19.6,27.8,955.8,58.65,53470.0,0.0
39420,216.0,222.0,227.0,3.1,3.6,4.2,19.6,28.6,955.8,58.65,53470.0,0.0
39480,215.0,234.0,261.0,2.5,3.4,4.0,19.7,29.1,955.8,58.65,53470.0,0.0
39540,213.0,228.0,245.0,2.4,2.8,3.3,19.7,28.9,955.8,58.65,53470.0,0.0
39600,232.0,243.0,253.0,1.9,3.2,3.6,19.8,28.4,955.8,58.65,53470.0,0.0
39660,228.0,235.0,240.0,2.7,3.3,4.1,19.7,28.0,955.9,58.65,53470.0,0.0
39720,228.0,236.0,244.0,2.6,2.9,3.3,19.5,28.3,955.9,58.65,53470.0,0.0
39780,235.0,263.0,277.0,1.0,2.0,2.8,19.3,30.1,955.9,58.65,53470.0,0.0
39840,204.0,258.0,278.0,0.8,1.8,2.9,19.2,30.9,955.9,58.65,53470.0,0.0
39900,228.0,250.0,262.0,2.5,3.6,4.3,19.2,31.1,955.9,58.65,53470.0,0.0
39960,238.0,260.0,272.0,2.0,2.6,3.2,19.2,30.0,955.9,58.65,53470.0,0.0
40020,149.0,241.0,279.0,0.3,1.7,2.9,19.2,31.4,955.8,58.65,53470.0,0.0
40080,215.0,253.0,269.0,0.6,2.1,3.2,19.2,31.4,955.9,58.65,53470.0,0.0
40140,227.0,239.0,258.0,2.5,2.9,3.6,19.2,30.8,955.8,58.65,53470.0,0.0
40200,213.0,234.0,252.0,2.1,2.6,3.1,19.2,32.2,955.8,58.65,53470.0,0.0
40260,261.0,266.0,272.0,2.6,3.0,3.2,19.3,32.3,955.8,58.65,53470.0,0.0
40320,272.0,285.0,292.0,2.0,2.4,2.7,19.2,32.2,955.8,58.65,53470.0,0.0
40380,244.0,259.0,283.0,1.2,2.3,3.1,19.0,32.6,955.8,58.65,53470.0,0.0
40440,242.0,250.0,259.0,2.0,2.2,2.5,18.9,33.2,955.8,58.65,53470.0,0.0
40500,241.0,253.0,267.0,1.5,1.8,2.2,19.0,33.1,955.7,58.65,53470.0,0.0
40560,103.0,296.0,328.0,0.2,0.7,1.7,19.0,33.2,955.7,58.65,53470.0,0.0
40620,132.0,214.0,238.0,0.3,1.8,2.8,19.0,33.2,955.7,58.65,53470.0,0.0
40680,246.0,252.0,261.0,1.6,1.8,1.9,19.1,33.1,955.7,58.65,53470.0,0.0
40740,219.0,246.0,276.0,0.7,1.0,1.4,19.1,33.3,955.7,58.65,53470.0,0.0
40800,239.0,261.0,300.0,0.5,1.5,1.9,19.1,32.6,955.7,58.65,53470.0,0.0
40860,246.0,265.0,285.0,1.1,1.9,2.4,19.2,32.5,955.7,58.65,53470.0,0.0
40920,252.0,263.0,273.0,1.9,2.3,3.0,19.3,32.8,955.7,58.66,53470.0,0.0
40980,261.0,272.0,286.0,2.5,3.4,4.1,19.3,32.8,955.6,58.66,53480.0,1.0
41040,226.0,255.0,268.0,0.7,2.1,2.9,19.3,32.6,955.6,58.66,53480.0,0.0
41100,110.0,220.0,260.0,0.1,1.6,2.4,19.2,32.2,955.6,58.66,53480.0,0.0
41160,205.0,247.0,287.0,0.7,1.6,2.4,19.3,32.4,955.5,58.66,53480.0,0.0
41220,201.0,241.0,262.0,1.1,1.6,2.2,19.4,32.3,955.5,58.66,53480.0,0.0
41280,199.0,217.0,228.0,1.3,1.9,2.3,19.6,32.7,955.5,58.66,53480.0,0.0
41340,95.0,192.0,238.0,0.3,1.0,2.0,19.5,32.8,955.5,58.66,53480.0,0.0
41400,68.0,192.0,240.0,0.2,0.9,2.0,19.5,33.1,955.5,58.66,53480.0,0.0
41460,199.0,211.0,222.0,1.4,2.0,3.0,19.6,33.1,955.5,58.66,53480.0,0.0
41520,190.0,219.0,237.0,1.9,2.6,2.9,19.8,32.6,955.5,58.66,53480.0,0.0
41580,122.0,189.0,242.0,0.3,0.9,1.7,19.9,32.7,955.5,58.66,53480.0,0.0
41640,140.0,213.0,243.0,1.1,2.4,3.3,20.1,32.2,955.5,58.66,53480.0,0.0
41700,222.0,241.0,256.0,1.5,1.9,2.2,20.2,31.4,955.5,58.66,53480.0,0.0
41760,170.0,191.0,210.0,1.0,2.3,3.6,20.2,32.0,955.5,58.66,53480.0,0.0
41820,192.0,213.0,231.0,1.2,2.2,2.8,20.3,32.6,955.5,58.66,53480.0,0.0
41880,202.0,220.0,238.0,1.5,2.1,2.7,20.3,32.2,955.5,58.66,53480.0,0.0
41940,146.0,221.0,255.0,1.3,2.1,2.5,20.3,32.5,955.5,58.66,53480.0,0.0
42000,213.0,234.0,270.0,1.7,2.1,2.4,20.4,31.7,955.5,58.66,53480.0,0.0
42060,180.0,201.0,240.0,2.7,3.5,4.5,20.3,32.6,955.5,58.66,53480.0,0.0
42120,193.0,215.0,233.0,3.0,3.7,4.9,20.3,32.1,955.4,58.66,53480.0,0.0
42180,189.0,211.0,225.0,2.0,2.5,3.4,20.2,31.8,955.5,58.66,53480.0,0.0
42240,200.0,212.0,238.0,1.9,2.5,3.2,20.2,32.8,955.4,58.66,53480.0,0.0
42300,92.0,224.0,298.0,0.2,0.6,0.8,20.2,31.8,955.5,58.66,53480.0,0.0
42360,189.0,217.0,247.0,0.7,2.3,3.9,20.2,33.0,955.4,58.66,53480.0,0.0
42420,120.0,219.0,306.0,0.2,1.2,2.3,20.2,33.4,955.4,58.66,53480.0,0.0
42480,201.0,215.0,231.0,3.3,3.9,4.3,20.4,32.9,955.4,58.66,53480.0,0.0
42540,217.0,228.0,236.0,2.4,2.7,2.9,20.4,31.9,955.4,58.66,53480.0,0.0
42600,175.0,209.0,252.0,0.6,2.6,3.2,20.4,33.6,955.4,58.66,53480.0,0.0
42660,181.0,197.0,215.0,2.2,3.3,4.2,20.4,34.2,955.3,58.66,53480.0,0.0
42720,175.0,191.0,206.0,2.8,3.5,4.4,20.5,34.0,955.2,58.66,53480.0,0.0
42780,150.0,169.0,186.0,1.5,3.4,4.5,20.6,34.2,955.2,58.66,53480.0,0.0
42840,164.0,189.0,210.0,2.9,3.7,4.4,20.7,34.3,955.1,58.66,53480.0,0.0
42900,184.0,194.0,204.0,2.7,2.9,3.4,20.8,34.2,955.1,58.66,53480.0,0.0
42960,149.0,175.0,209.0,0.9,2.2,3.3,20.7,34.4,955.0,58.66,53480.0,0.0
43020,176.0,200.0,210.0,2.0,4.4,5.1,20.7,34.4,955.0,58.66,53480.0,0.0
43080,152.0,187.0,213.0,1.3,3.0,4.6,20.8,34.4,955.0,58.66,53480.0,0.0
43140,135.0,152.0,171.0,2.9,3.4,4.1,20.8,33.3,954.9,58.66,53480.0,0.0
43200,75.0,167.0,236.0,0.7,1.8,4.2,20.6,33.9,954.9,58.67,53480.0,0.0
43260,76.0,170.0,208.0,0.2,2.4,3.8,20.5,34.4,954.9,58.7,53520.0,2.2
43320,159.0,168.0,179.0,3.3,4.0,4.5,20.4,34.2,954.8,58.7,53520.0,0.0
43380,42.0,186.0,290.0,0.2,0.8,1.8,20.2,35.3,954.8,58.7,53520.0,0.0
43440,155.0,171.0,181.0,3.3,3.7,4.2,20.1,35.7,954.8,58.7,53520.0,0.0
43500,164.0,170.0,175.0,3.3,3.7,4.0,20.0,36.0,954.8,58.7,53520.0,0.0
43560,154.0,173.0,185.0,2.0,3.1,3.9,20.0,36.3,954.7,58.7,53520.0,0.0
43620,182.0,200.0,219.0,1.5,2.6,2.9,20.1,36.8,954.7,58.7,53520.0,0.0
43680,167.0,201.0,284.0,0.5,2.1,3.3,20.2,36.9,954.7,58.7,53520.0,0.0
43740,152.0,196.0,276.0,0.6,3.2,4.6,20.4,36.0,954.7,58.77,53530.0,4.2
43800,175.0,184.0,192.0,3.0,3.7,4.6,20.4,36.1,954.7,58.77,53530.0,0.0
43860,186.0,225.0,246.0,1.0,2.7,3.6,20.4,36.1,954.7,58.77,53530.0,0.0
43920,209.0,219.0,229.0,1.4,3.1,4.2,20.3,36.2,954.7,58.77,53530.0,0.0
43980,169.0,181.0,191.0,2.2,3.7,4.3,20.3,35.0,954.8,58.77,53530.0,0.0
44040,183.0,203.0,225.0,1.5,2.2,2.7,20.3,34.2,954.8,58.77,53530.0,0.0
44100,167.0,205.0,305.0,0.5,1.5,2.4,20.4,35.1,954.8,58.77,53530.0,0.0
44160,150.0,196.0,313.0,0.7,2.3,3.4,20.5,36.2,954.8,58.77,53530.0,0.0
44220,168.0,203.0,234.0,1.7,2.7,3.7,20.5,36.5,954.8,58.77,53530.0,0.0
44280,155.0,189.0,225.0,1.4,1.9,2.8,20.6,34.2,954.7,58.77,53530.0,0.0
44340,186.0,202.0,227.0,2.2,2.7,3.1,20.6,33.4,954.8,58.77,53530.0,0.0
44400,178.0,200.0,223.0,1.6,2.1,2.7,20.6,37.6,954.7,58.77,53530.0,0.0
44460,186.0,197.0,205.0,3.4,4.0,4.6,20.4,38.8,954.7,58.77,53530.0,0.0
44520,213.0,219.0,224.0,3.5,3.8,4.2,20.3,37.7,954.6,58.77,53530.0,0.0
44580,209.0,220.0,230.0,2.8,3.1,3.4,20.1,38.3,954.6,58.77,53530.0,0.0
44640,183.0,211.0,229.0,2.7,3.8,4.4,20.0,40.5,954.6,58.77,53530.0,0.0
44700,207.0,222.0,240.0,2.2,2.8,3.3,20.0,39.6,954.6,58.77,53530.0,0.0
44760,228.0,235.0,250.0,2.2,2.9,3.7,20.1,39.8,954.6,58.77,53530.0,0.0
44820,221.0,232.0,240.0,3.3,3.9,4.5,20.1,39.6,954.5,58.77,53530.0,0.0
44880,211.0,220.0,232.0,3.3,3.8,4.4,20.0,40.2,954.5,58.77,53530.0,0.0
44940,208.0,218.0,224.0,3.9,4.2,4.5,19.9,42.2,954.5,58.77,53530.0,0.0
45000,209.0,221.0,247.0,2.9,3.4,3.8,19.9,42.4,954.5,58.77,53530.0,0.0
45060,203.0,227.0,244.0,2.6,3.2,4.0,19.8,41.4,954.5,58.77,53530.0,0.0
45120,187.0,193.0,205.0,3.4,3.9,4.1,19.7,41.4,954.5,58.77,53530.0,0.0
45180,198.0,212.0,222.0,2.9,3.5,3.9,19.7,39.3,954.5,58.77,53530.0,0.0
45240,170.0,195.0,222.0,1.7,2.7,3.5,19.7,42.5,954.5,58.77,53530.0,0.0
45300,211.0,217.0,225.0,3.0,3.9,4.3,19.8,44.5,954.5,58.77,53530.0,0.0
45360,211.0,222.0,234.0,2.8,3.1,3.4,19.7,45.1,954.5,58.77,53530.0,0.0
45420,217.0,230.0,248.0,2.2,3.3,4.3,19.6,45.6,954.4,58.77,53530.0,0.0
45480,203.0,221.0,236.0,2.3,3.2,3.9,19.7,46.0,954.4,58.77,53530.0,0.0
45540,216.0,227.0,239.0,2.8,3.2,3.5,19.6,46.2,954.4,58.77,53530.0,0.0
45600,219.0,224.0,230.0,3.5,3.7,4.1,19.5,46.6,954.4,58.77,53530.0,0.0
45660,225.0,235.0,245.0,2.9,3.3,3.7,19.2,47.2,954.4,58.77,53530.0,0.0
45720,198.0,223.0,240.0,3.1,3.8,4.4,19.0,48.2,954.3,58.77,53530.0,0.0
45780,155.0,182.0,275.0,0.6,2.5,4.1,19.0,48.1,954.4,58.77,53530.0,0.0
45840,181.0,196.0,203.0,2.0,3.4,4.4,19.1,47.8,954.4,58.77,53530.0,0.0
45900,203.0,212.0,224.0,2.0,3.1,3.5,19.3,47.0,954.4,58.77,53530.0,0.0
45960,201.0,219.0,234.0,2.3,3.1,3.6,19.2,48.0,954.4,58.77,53530.0,0.0
46020,215.0,224.0,233.0,2.6,3.3,3.8,19.1,48.3,954.5,58.77,53530.0,0.0
46080,222.0,234.0,246.0,2.1,2.6,3.1,18.9,48.6,954.5,58.77,53530.0,0.0
46140,208.0,214.0,220.0,3.1,3.7,4.7,18.8,49.5,954.5,58.77,53530.0,0.0
46200,198.0,207.0,217.0,3.2,3.4,3.9,18.7,49.5,954.5,58.77,53530.0,0.0
46260,204.0,214.0,221.0,2.5,3.1,3.9,18.6,49.4,954.5,58.77,53530.0,0.0
46320,200.0,221.0,243.0,1.0,2.4,3.4,18.6,50.2,954.5,58.77,53530.0,0.0
46380,181.0,207.0,224.0,2.4,3.2,3.6,18.8,49.8,954.5,58.77,53530.0,0.0
46440,199.0,207.0,214.0,2.7,3.0,3.4,18.9,48.2,954.6,58.77,53530.0,0.0
46500,186.0,199.0,213.0,2.9,3.3,4.0,18.8,50.3,954.6,58.77,53530.0,0.0
46560,192.0,199.0,205.0,2.9,3.5,4.0,18.7,50.1,954.6,58.77,53530.0,0.0
46620,186.0,202.0,211.0,2.4,3.0,3.7,18.6,50.8,954.6,58.77,53530.0,0.0
46680,218.0,222.0,228.0,2.5,2.8,3.2,18.5,50.5,954.6,58.77,53530.0,0.0
46740,185.0,195.0,215.0,1.9,3.1,3.6,18.5,50.2,954.6,58.77,53530.0,0.0
46800,171.0,198.0,227.0,1.3,2.6,3.5,18.5,49.4,954.5,58.77,53530.0,0.0
46860,187.0,203.0,221.0,2.1,2.8,3.3,18.6,50.1,954.5,58.77,53530.0,0.0
46920,188.0,199.0,212.0,2.8,3.1,3.4,18.7,50.0,954.5,58.77,53530.0,0.0
46980,178.0,195.0,209.0,2.2,2.8,3.3,18.7,49.6,954.5,58.77,53530.0,0.0
47040,215.0,227.0,241.0,2.4,3.0,3.6,18.7,49.5,954.5,58.77,53530.0,0.0
47100,210.0,216.0,223.0,3.1,3.4,3.6,18.6,49.9,954.5,58.77,53530.0,0.0
47160,194.0,206.0,230.0,2.7,3.3,3.9,18.5,50.4,954.5,58.77,53530.0,0.0
47220,207.0,215.0,225.0,2.9,3.4,4.0,18.6,49.6,954.5,58.77,53530.0,0.0
47280,185.0,204.0,219.0,1.9,2.3,2.8,18.5,50.2,954.5,58.77,53530.0,0.0
47340,183.0,198.0,222.0,2.7,3.6,4.3,18.6,50.1,954.5,58.77,53530.0,0.0
47400,201.0,221.0,234.0,2.6,3.6,4.2,18.7,49.7,954.4,58.77,53530.0,0.0
47460,180.0,199.0,208.0,1.8,2.1,2.7,18.8,49.0,954.5,58.77,53530.0,0.0
47520,218.0,227.0,234.0,2.9,3.2,3.7,18.7,48.7,954.4,58.77,53530.0,0.0
47580,156.0,211.0,246.0,0.4,1.7,3.1,18.8,48.4,954.5,58.77,53530.0,0.0
47640,187.0,222.0,253.0,1.6,2.3,3.8,19.0,48.0,954.5,58.77,53530.0,0.0
47700,195.0,205.0,215.0,3.0,3.6,3.9,19.2,47.5,954.5,58.77,53530.0,0.0
47760,224.0,234.0,250.0,1.8,2.9,3.7,19.1,47.2,954.5,58.77,53530.0,0.0
47820,217.0,225.0,233.0,2.0,2.4,3.1,19.0,47.4,954.6,58.77,53530.0,0.0
47880,251.0,260.0,270.0,3.6,4.0,4.3,19.0,48.7,954.5,58.77,53530.0,0.0
47940,218.0,236.0,260.0,1.2,2.9,4.1,18.9,49.0,954.6,58.77,53530.0,0.0
48000,221.0,240.0,254.0,2.8,3.5,4.1,18.9,48.2,954.6,58.77,53530.0,0.0
48060,236.0,256.0,270.0,1.4,3.3,4.5,18.8,48.6,954.6,58.77,53530.0,0.0
48120,252.0,266.0,276.0,1.6,3.5,5.5,18.6,49.3,954.6,58.77,53530.0,0.0
