t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,142.0,149.0,151.0,0.5,0.6,0.7,7.3,45.9,956.9,0.1,130.0,0.0
16379,170.0,185.0,226.0,0.4,0.5,0.6,7.3,45.8,956.9,0.1,130.0,0.0
16439,237.0,276.0,311.0,0.1,0.2,0.3,7.3,45.5,956.8,0.1,130.0,0.0
16499,83.0,322.0,114.0,0.0,0.1,0.2,7.3,45.6,956.9,0.1,130.0,0.0
16559,151.0,189.0,232.0,0.1,0.2,0.2,7.2,45.8,956.8,0.1,130.0,0.0
16619,271.0,280.0,299.0,0.2,0.4,0.5,7.2,45.5,956.8,0.1,130.0,0.0
16679,276.0,290.0,303.0,0.6,0.6,0.8,7.1,45.2,956.8,0.1,130.0,0.0
16739,221.0,263.0,292.0,0.2,0.4,0.5,7.2,45.6,956.9,0.1,130.0,0.0
16799,287.0,294.0,297.0,0.8,0.9,0.9,7.1,45.5,956.9,0.1,130.0,0.0
16859,264.0,275.0,291.0,0.6,0.8,1.0,7.2,45.4,956.8,0.1,130.0,0.0
16919,270.0,278.0,286.0,1.0,1.1,1.2,7.2,45.3,956.8,0.1,130.0,0.0
16979,268.0,275.0,280.0,0.9,1.0,1.1,7.3,45.3,956.9,0.1,130.0,0.0
17039,265.0,266.0,271.0,1.0,1.2,1.3,7.3,45.3,956.9,0.1,130.0,0.0
17099,257.0,258.0,265.0,1.1,1.2,1.2,7.3,45.4,956.9,0.1,130.0,0.0
17159,250.0,254.0,257.0,1.0,1.0,1.1,7.3,45.3,956.9,0.1,130.0,0.0
17219,253.0,254.0,257.0,1.1,1.1,1.2,7.3,45.1,956.9,0.1,130.0,0.0
17279,252.0,256.0,257.0,1.0,1.1,1.1,7.4,45.3,956.9,0.1,130.0,0.0
17339,256.0,257.0,259.0,1.0,1.1,1.1,7.3,45.1,956.9,0.1,130.0,0.0
17399,258.0,262.0,267.0,0.9,1.0,1.2,7.4,45.2,956.9,0.1,130.0,0.0
17459,262.0,265.0,265.0,1.0,1.1,1.1,7.4,45.3,956.9,0.1,130.0,0.0
17519,265.0,267.0,270.0,1.0,1.1,1.1,7.4,45.4,956.9,0.1,130.0,0.0
17579,269.0,273.0,275.0,1.0,1.1,1.1,7.3,45.3,956.9,0.1,130.0,0.0
17639,275.0,280.0,283.0,1.0,1.1,1.1,7.3,45.4,956.9,0.1,130.0,0.0
17699,285.0,286.0,286.0,1.0,1.0,1.1,7.3,45.4,956.9,0.1,130.0,0.0
17759,285.0,288.0,294.0,1.1,1.1,1.2,7.3,45.4,956.9,0.1,130.0,0.0
17819,289.0,292.0,295.0,1.3,1.3,1.5,7.3,45.5,956.9,0.1,130.0,0.0
17879,290.0,294.0,297.0,1.0,1.2,1.3,7.3,45.4,956.9,0.1,130.0,0.0
17939,295.0,300.0,309.0,1.1,1.2,1.3,7.3,45.6,956.9,0.1,130.0,0.0
17999,295.0,300.0,301.0,1.1,1.2,1.2,7.3,45.7,956.9,0.1,130.0,0.0
18059,301.0,302.0,302.0,1.3,1.3,1.3,7.4,45.6,956.8,0.1,130.0,0.0
18119,303.0,304.0,305.0,1.3,1.4,1.4,7.3,45.5,956.8,0.1,130.0,0.0
18179,305.0,306.0,306.0,1.4,1.4,1.5,7.3,45.3,956.8,0.1,130.0,0.0
18239,306.0,307.0,309.0,1.3,1.4,1.4,7.4,45.4,956.8,0.1,130.0,0.0
18299,307.0,308.0,311.0,1.3,1.4,1.4,7.4,45.2,956.8,0.1,130.0,0.0
18359,306.0,308.0,309.0,1.3,1.3,1.4,7.4,45.5,956.9,0.1,130.0,0.0
18419,305.0,307.0,309.0,1.3,1.3,1.3,7.4,45.5,956.9,0.1,130.0,0.0
18479,308.0,308.0,309.0,1.2,1.2,1.2,7.3,46.0,956.8,0.1,130.0,0.0
18539,312.0,313.0,314.0,1.1,1.2,1.2,7.4,45.7,956.8,0.1,130.0,0.0
18599,314.0,316.0,318.0,1.0,1.1,1.1,7.4,45.7,956.8,0.1,130.0,0.0
18659,318.0,319.0,321.0,1.0,1.0,1.0,7.4,45.6,956.9,0.1,130.0,0.0
18719,317.0,319.0,321.0,0.9,0.9,0.9,7.4,45.3,956.8,0.1,130.0,0.0
18779,321.0,324.0,325.0,0.8,0.8,0.9,7.4,45.5,956.9,0.1,130.0,0.0
18839,322.0,325.0,330.0,0.6,0.7,0.7,7.4,45.3,956.8,0.1,130.0,0.0
18899,330.0,331.0,335.0,0.7,0.7,0.7,7.5,45.3,956.8,0.1,130.0,0.0
18959,333.0,336.0,339.0,0.8,0.8,0.9,7.4,44.9,956.8,0.1,130.0,0.0
19019,329.0,332.0,335.0,0.9,0.9,0.9,7.5,44.9,956.8,0.1,130.0,0.0
19079,326.0,328.0,331.0,0.9,0.9,0.9,7.4,44.7,956.8,0.1,130.0,0.0
19139,322.0,325.0,330.0,0.9,1.0,1.0,7.5,44.8,956.9,0.1,130.0,0.0
19199,319.0,324.0,327.0,1.0,1.1,1.2,7.5,44.6,956.8,0.1,130.0,0.0
19259,323.0,326.0,329.0,1.1,1.1,1.2,7.5,44.7,956.8,0.1,130.0,0.0
19319,327.0,330.0,334.0,1.1,1.1,1.2,7.5,44.5,956.8,0.1,130.0,0.0
19379,331.0,333.0,336.0,1.1,1.1,1.1,7.6,44.6,956.8,0.1,130.0,0.0
19439,334.0,338.0,340.0,1.1,1.1,1.2,7.6,44.6,956.8,0.1,130.0,0.0
19499,334.0,335.0,337.0,1.1,1.2,1.2,7.6,44.6,956.8,0.1,130.0,0.0
19559,333.0,335.0,337.0,1.1,1.2,1.3,7.6,44.6,956.8,0.1,130.0,0.0
19619,334.0,337.0,340.0,1.1,1.1,1.2,7.6,44.6,956.8,0.1,130.0,0.0
19679,339.0,340.0,342.0,1.0,1.1,1.1,7.6,44.6,956.8,0.1,130.0,0.0
19739,335.0,337.0,340.0,0.9,1.0,1.0,7.5,44.7,956.8,0.1,130.0,0.0
19799,329.0,332.0,335.0,0.9,0.9,0.9,7.6,45.0,956.8,0.1,130.0,0.0
19859,325.0,327.0,330.0,0.8,0.9,0.9,7.6,45.1,956.9,0.1,130.0,0.0
19919,325.0,325.0,325.0,0.8,0.8,0.8,7.6,45.1,956.9,0.1,130.0,0.0
19979,320.0,321.0,325.0,0.8,0.9,0.9,7.5,44.9,956.8,0.1,130.0,0.0
20039,317.0,317.0,320.0,0.9,0.9,1.0,7.6,44.5,956.9,0.1,130.0,0.0
20099,313.0,314.0,314.0,1.0,1.0,1.0,7.5,45.1,956.9,0.1,130.0,0.0
20159,311.0,312.0,314.0,1.0,1.0,1.0,7.6,45.3,956.9,0.1,130.0,0.0
20219,312.0,314.0,317.0,1.0,1.1,1.2,7.6,45.2,956.9,0.1,130.0,0.0
20279,312.0,312.0,313.0,1.1,1.1,1.1,7.6,45.1,956.9,0.1,130.0,0.0
20339,310.0,312.0,313.0,1.1,1.1,1.2,7.6,45.1,956.9,0.1,130.0,0.0
20399,312.0,314.0,314.0,1.1,1.2,1.2,7.6,45.1,956.9,0.1,130.0,0.0
20459,314.0,316.0,319.0,1.1,1.2,1.2,7.6,44.9,956.9,0.1,130.0,0.0
20519,311.0,312.0,312.0,1.1,1.1,1.1,7.6,44.8,956.9,0.1,130.0,0.0
20579,304.0,304.0,304.0,1.1,1.1,1.1,7.6,45.1,956.9,0.1,130.0,0.0
20639,301.0,302.0,303.0,1.0,1.0,1.1,7.6,44.9,956.9,0.1,130.0,0.0
20699,304.0,304.0,306.0,1.0,1.0,1.1,7.6,45.0,956.9,0.1,130.0,0.0
20759,308.0,310.0,311.0,1.0,1.0,1.1,7.6,44.9,956.9,0.1,130.0,0.0
20819,307.0,308.0,309.0,0.9,1.0,1.0,7.6,45.0,956.9,0.1,130.0,0.0
20879,308.0,309.0,309.0,0.9,0.9,0.9,7.5,45.0,956.9,0.1,130.0,0.0
20939,296.0,303.0,306.0,1.0,1.1,1.1,7.6,45.0,956.9,0.1,130.0,0.0
20999,294.0,300.0,303.0,1.1,1.2,1.2,7.6,45.0,956.9,0.1,130.0,0.0
21059,293.0,296.0,300.0,1.1,1.2,1.2,7.6,45.0,956.9,0.1,130.0,0.0
21119,292.0,294.0,297.0,1.1,1.2,1.3,7.6,44.9,956.9,0.1,130.0,0.0
21179,298.0,301.0,302.0,1.1,1.1,1.2,7.6,44.9,956.9,0.1,130.0,0.0
21239,304.0,307.0,309.0,0.9,0.9,1.0,7.6,44.9,956.9,0.1,130.0,0.0
21299,308.0,309.0,312.0,0.9,0.9,0.9,7.5,44.7,956.9,0.1,130.0,0.0
21359,310.0,311.0,312.0,0.9,0.9,0.9,7.6,44.9,956.9,0.1,130.0,0.0
21419,305.0,308.0,309.0,0.9,0.9,0.9,7.6,44.7,956.9,0.1,130.0,0.0
21479,296.0,299.0,303.0,0.9,1.0,1.0,7.6,44.8,956.9,0.1,130.0,0.0
21539,297.0,300.0,304.0,0.7,0.8,0.9,7.6,44.7,956.9,0.1,130.0,0.0
21599,302.0,304.0,304.0,0.9,0.9,0.9,7.6,45.0,956.9,0.1,130.0,0.0
21659,303.0,304.0,305.0,0.9,0.9,0.9,7.6,45.0,956.9,0.1,130.0,0.0
21719,301.0,302.0,304.0,0.9,0.9,1.0,7.6,45.1,956.9,0.1,130.0,0.0
21779,298.0,300.0,305.0,0.8,1.0,1.0,7.6,45.1,956.9,0.1,130.0,0.0
21839,286.0,289.0,292.0,0.9,1.0,1.0,7.6,45.2,956.9,0.1,130.0,0.0
21899,280.0,282.0,284.0,0.7,0.8,0.8,7.6,45.2,956.9,0.1,130.0,0.0
21959,282.0,284.0,285.0,0.7,0.7,0.7,7.5,45.4,956.9,0.1,130.0,0.0
22019,277.0,279.0,283.0,0.7,0.7,0.8,7.5,45.2,956.9,0.1,130.0,0.0
22079,278.0,278.0,279.0,0.7,0.7,0.7,7.5,44.9,956.9,0.1,130.0,0.0
22139,276.0,276.0,282.0,0.7,0.9,0.9,7.5,45.0,956.9,0.1,130.0,0.0
22199,278.0,284.0,286.0,1.0,1.0,1.1,7.4,44.7,956.9,0.1,130.0,0.0
22259,285.0,285.0,285.0,1.1,1.1,1.1,7.5,44.9,956.9,0.1,130.0,0.0
22319,283.0,285.0,286.0,1.2,1.2,1.3,7.4,44.8,956.9,0.1,130.0,0.0
22379,283.0,284.0,286.0,1.2,1.3,1.3,7.4,44.9,956.9,0.1,130.0,0.0
22439,281.0,283.0,286.0,1.3,1.3,1.4,7.4,44.9,956.9,0.1,130.0,0.0
22499,284.0,285.0,286.0,1.3,1.4,1.4,7.2,45.3,956.9,0.1,130.0,0.0
22559,285.0,286.0,287.0,1.2,1.3,1.4,7.4,45.1,956.9,0.1,130.0,0.0
22619,287.0,291.0,293.0,1.3,1.4,1.4,7.3,45.0,956.9,0.1,130.0,0.0
22679,287.0,290.0,291.0,1.5,1.5,1.7,7.3,45.2,956.9,0.1,130.0,0.0
22739,290.0,294.0,296.0,1.5,1.7,1.7,7.2,45.3,956.9,0.1,130.0,0.0
22799,294.0,298.0,303.0,1.6,1.7,1.8,7.3,45.5,956.9,0.1,130.0,0.0
22859,289.0,296.0,302.0,1.5,1.6,1.8,7.3,45.5,956.9,0.1,130.0,0.0
22919,294.0,302.0,309.0,1.5,1.6,1.7,7.2,45.4,956.9,0.1,130.0,0.0
22979,292.0,295.0,298.0,1.6,1.7,1.8,7.2,45.7,956.9,0.1,130.0,0.0
23039,280.0,286.0,291.0,1.8,1.9,2.0,7.0,45.9,956.9,0.1,130.0,0.0
23099,288.0,289.0,290.0,2.1,2.2,2.2,7.2,46.1,956.9,0.1,130.0,0.0
23159,287.0,289.0,292.0,2.3,2.3,2.4,7.2,46.1,956.9,0.1,130.0,0.0
23219,286.0,290.0,292.0,2.3,2.4,2.5,7.2,45.9,957.0,0.1,130.0,0.0
23279,287.0,289.0,290.0,2.5,2.6,2.6,7.2,46.5,956.9,0.1,130.0,0.0
23339,289.0,294.0,297.0,2.1,2.2,2.3,7.2,46.2,957.0,0.1,130.0,0.0
23399,287.0,289.0,291.0,2.5,2.6,2.7,7.1,46.0,957.0,0.1,130.0,0.0
23459,287.0,290.0,293.0,2.0,2.2,2.3,7.2,46.7,957.0,0.1,130.0,0.0
23519,292.0,299.0,303.0,2.7,2.9,3.1,7.1,46.4,957.0,0.1,130.0,0.0
23579,286.0,291.0,299.0,2.4,2.7,2.9,7.2,46.9,957.0,0.1,130.0,0.0
23639,295.0,301.0,306.0,2.6,2.8,3.1,7.1,46.6,957.0,0.1,130.0,0.0
23699,296.0,300.0,303.0,3.2,3.4,3.6,7.1,47.0,957.0,0.1,130.0,0.0
23759,292.0,300.0,311.0,3.0,3.4,3.6,7.1,47.8,957.0,0.1,130.0,0.0
23819,295.0,303.0,310.0,3.2,3.4,3.5,7.0,47.4,957.0,0.1,130.0,0.0
23879,293.0,299.0,305.0,2.8,3.0,3.3,7.1,47.6,957.0,0.1,130.0,0.0
23939,295.0,305.0,313.0,2.4,2.8,3.1,7.1,47.5,957.0,0.1,130.0,0.0
23999,295.0,302.0,310.0,2.7,3.1,3.3,7.0,47.5,957.0,0.1,130.0,0.0
24059,303.0,306.0,309.0,2.2,2.5,2.7,7.0,47.7,957.0,0.1,130.0,0.0
24119,307.0,311.0,314.0,2.7,2.8,3.0,7.0,47.9,957.0,0.1,130.0,0.0
24179,307.0,311.0,316.0,2.6,2.9,3.1,6.9,47.5,957.1,0.1,130.0,0.0
24239,305.0,308.0,314.0,2.8,2.9,3.0,7.0,48.1,957.0,0.1,130.0,0.0
24299,310.0,319.0,324.0,2.1,2.4,2.5,7.1,47.8,957.0,0.1,130.0,0.0
24359,312.0,314.0,317.0,2.6,2.7,2.8,7.0,47.6,957.1,0.1,130.0,0.0
24419,311.0,313.0,318.0,2.4,2.6,2.7,7.0,47.9,957.0,0.1,130.0,0.0
24479,306.0,312.0,320.0,2.1,2.4,2.7,7.0,47.6,957.0,0.1,130.0,0.0
24539,309.0,316.0,323.0,2.9,3.0,3.1,7.0,47.7,957.0,0.1,130.0,0.0
24599,308.0,313.0,321.0,2.1,2.4,2.5,7.0,48.0,957.0,0.1,130.0,0.0
24659,319.0,323.0,325.0,2.2,2.2,2.4,7.0,47.6,957.0,0.1,130.0,0.0
24719,318.0,323.0,329.0,2.3,2.4,2.5,6.9,48.4,956.9,0.1,130.0,0.0
24779,314.0,319.0,325.0,2.1,2.2,2.3,7.1,47.7,957.0,0.1,130.0,0.0
24839,312.0,322.0,327.0,2.0,2.2,2.3,7.0,47.4,957.0,0.1,130.0,0.0
24899,310.0,317.0,325.0,2.0,2.2,2.5,7.1,47.7,957.0,0.1,130.0,0.0
24959,308.0,312.0,315.0,2.1,2.3,2.5,7.1,47.7,957.0,0.1,130.0,0.0
25019,299.0,312.0,320.0,1.8,2.0,2.2,7.0,47.5,957.0,0.1,130.0,0.0
25079,314.0,318.0,323.0,2.1,2.4,2.7,7.1,47.7,957.0,0.1,130.0,0.0
25139,311.0,315.0,322.0,1.9,2.2,2.4,6.9,47.9,957.0,0.1,130.0,0.0
25199,314.0,322.0,327.0,2.0,2.2,2.3,7.0,47.3,957.0,0.1,130.0,0.0
25259,314.0,320.0,328.0,1.5,1.6,1.8,7.1,47.5,957.0,0.1,130.0,0.0
25319,313.0,320.0,324.0,1.5,1.7,1.9,7.1,47.2,957.0,0.1,130.0,0.0
25379,327.0,335.0,346.0,1.3,1.4,1.5,7.1,47.3,956.9,0.1,130.0,0.0
25439,321.0,338.0,351.0,1.3,1.5,1.7,7.2,47.2,956.9,0.1,130.0,0.0
25499,333.0,337.0,343.0,1.8,1.9,2.0,7.3,47.5,956.9,0.1,130.0,0.0
25559,344.0,347.0,353.0,1.8,1.9,2.1,7.3,47.1,956.9,0.1,130.0,0.0
25619,334.0,342.0,346.0,1.5,1.6,1.7,7.2,46.8,956.9,0.1,130.0,0.0
25679,339.0,342.0,346.0,1.7,1.8,1.8,7.3,46.9,956.9,0.1,130.0,0.0
25739,326.0,333.0,341.0,1.6,1.7,1.9,7.3,47.4,956.9,0.1,130.0,0.0
25799,333.0,338.0,341.0,1.6,1.7,1.8,7.3,47.5,956.9,0.1,130.0,0.0
25859,346.0,350.0,352.0,1.5,1.5,1.5,7.4,47.1,957.0,0.1,130.0,0.0
25919,346.0,348.0,350.0,1.6,1.6,1.7,7.7,46.9,957.0,0.1,130.0,0.0
25979,342.0,348.0,353.0,1.4,1.5,1.6,7.4,47.0,957.0,0.1,130.0,0.0
26039,0.0,347.0,338.0,1.3,1.6,1.8,7.3,46.6,957.0,0.1,130.0,0.0
26099,2.0,356.0,353.0,1.4,1.5,1.6,7.4,46.8,957.0,0.1,130.0,0.0
26159,345.0,349.0,353.0,1.5,1.7,1.8,7.4,46.8,957.0,0.1,130.0,0.0
26219,339.0,345.0,352.0,1.4,1.5,1.6,7.4,46.6,957.0,0.1,130.0,0.0
26279,0.0,0.0,354.0,1.5,1.5,1.6,7.5,46.0,957.0,0.1,130.0,0.0
26339,345.0,350.0,355.0,1.5,1.6,1.7,7.9,45.7,957.0,0.1,130.0,0.0
26399,350.0,353.0,355.0,1.7,1.8,1.9,7.5,45.8,957.0,0.1,130.0,0.0
26459,344.0,349.0,354.0,1.4,1.6,1.7,7.5,45.8,957.1,0.1,130.0,0.0
26519,337.0,343.0,349.0,1.6,1.8,1.9,7.6,45.8,957.1,0.1,130.0,0.0
26579,338.0,347.0,354.0,1.4,1.5,1.6,7.6,45.6,957.1,0.1,130.0,0.0
26639,339.0,343.0,346.0,1.3,1.5,1.6,7.5,45.5,957.1,0.1,130.0,0.0
26699,336.0,342.0,348.0,1.3,1.4,1.5,7.6,45.5,957.1,0.1,130.0,0.0
26759,329.0,335.0,341.0,1.2,1.3,1.4,7.6,45.6,957.1,0.1,130.0,0.0
26819,327.0,330.0,336.0,1.3,1.5,1.6,7.6,45.3,957.1,0.1,130.0,0.0
26879,321.0,324.0,328.0,1.2,1.3,1.4,7.9,45.3,957.1,0.1,130.0,0.0
26939,317.0,322.0,328.0,1.4,1.4,1.5,7.7,45.3,957.2,0.1,130.0,0.0
26999,307.0,310.0,316.0,1.2,1.3,1.4,7.7,45.0,957.2,0.1,130.0,0.0
27059,300.0,303.0,307.0,1.8,1.9,2.0,7.8,45.0,957.2,0.1,130.0,0.0
27119,289.0,298.0,304.0,1.8,1.9,2.0,7.7,44.9,957.2,0.1,130.0,0.0
27179,288.0,289.0,293.0,1.8,1.9,2.0,7.7,44.9,957.2,0.1,130.0,0.0
27239,281.0,283.0,285.0,1.8,1.8,1.9,7.7,44.9,957.2,0.1,130.0,0.0
27299,273.0,276.0,278.0,1.4,1.6,1.8,7.6,44.8,957.2,0.1,130.0,0.0
27359,270.0,272.0,274.0,1.6,1.7,1.8,7.6,45.3,957.2,0.1,130.0,0.0
27419,267.0,271.0,274.0,1.5,1.6,1.7,7.4,46.0,957.2,0.1,130.0,0.0
27479,264.0,267.0,270.0,1.5,1.6,1.7,7.6,45.4,957.3,0.1,130.0,0.0
27539,265.0,269.0,274.0,1.2,1.6,1.9,7.5,45.3,957.2,0.1,130.0,0.0
27599,266.0,273.0,279.0,1.4,1.7,1.9,7.6,45.7,957.3,0.1,130.0,0.0
27659,262.0,265.0,267.0,1.2,1.2,1.3,7.6,45.8,957.2,0.1,130.0,0.0
27719,273.0,276.0,282.0,1.2,1.3,1.4,7.6,45.8,957.3,0.1,130.0,0.0
27779,272.0,277.0,280.0,1.0,1.1,1.2,7.6,45.7,957.3,0.1,130.0,0.0
27839,270.0,277.0,286.0,1.0,1.3,1.4,7.7,45.6,957.3,0.1,130.0,0.0
27899,270.0,284.0,295.0,1.2,1.5,1.9,7.7,45.5,957.3,0.1,130.0,0.0
27959,272.0,280.0,288.0,1.7,1.9,2.1,7.7,45.6,957.3,0.1,130.0,0.0
28019,281.0,285.0,292.0,1.6,1.8,2.0,7.7,45.5,957.3,0.1,130.0,0.0
28079,287.0,297.0,306.0,1.1,1.4,1.6,7.7,45.6,957.3,0.1,130.0,0.0
28139,279.0,284.0,294.0,1.7,2.0,2.3,7.7,45.6,957.3,0.1,130.0,0.0
28199,293.0,297.0,302.0,1.4,1.6,1.8,7.6,45.6,957.4,0.1,130.0,0.0
28259,300.0,302.0,305.0,1.7,1.8,1.9,7.9,45.6,957.4,0.1,130.0,0.0
28319,300.0,304.0,310.0,1.8,1.8,2.0,7.7,45.7,957.4,0.1,130.0,0.0
28379,289.0,295.0,300.0,1.5,1.9,2.1,7.6,45.8,957.4,0.1,130.0,0.0
28439,291.0,300.0,308.0,1.2,1.5,1.8,7.5,46.3,957.4,0.1,130.0,0.0
28499,295.0,305.0,319.0,1.2,1.8,2.2,7.6,45.9,957.4,0.1,130.0,0.0
28559,283.0,297.0,319.0,0.6,1.6,2.2,7.6,45.9,957.4,0.1,130.0,0.0
28619,300.0,307.0,313.0,2.0,2.3,2.4,7.6,46.1,957.4,0.1,130.0,0.0
28679,303.0,311.0,315.0,1.4,1.7,2.1,7.5,45.8,957.4,0.1,130.0,0.0
28739,297.0,300.0,303.0,2.0,2.2,2.6,7.6,46.1,957.5,0.1,130.0,0.0
28799,299.0,305.0,317.0,1.8,2.0,2.2,7.5,46.2,957.5,0.1,130.0,0.0
28859,307.0,312.0,317.0,1.9,2.2,2.6,7.4,46.2,957.5,0.1,130.0,0.0
28919,295.0,310.0,321.0,1.9,2.1,2.2,7.5,46.4,957.5,0.1,130.0,0.0
28979,305.0,315.0,322.0,1.4,1.6,1.8,7.4,46.2,957.5,0.1,130.0,0.0
29039,313.0,321.0,327.0,1.7,1.9,2.1,7.5,46.5,957.5,0.1,130.0,0.0
29099,312.0,317.0,326.0,1.6,1.8,2.1,7.3,46.7,957.5,0.1,130.0,0.0
29159,291.0,299.0,306.0,1.7,2.1,2.5,7.5,46.6,957.5,0.1,130.0,0.0
29219,329.0,340.0,346.0,1.3,1.5,1.7,7.5,46.5,957.5,0.1,130.0,0.0
29279,317.0,322.0,329.0,1.6,1.7,1.8,7.5,46.5,957.5,0.1,130.0,0.0
29339,314.0,320.0,324.0,1.6,1.8,1.9,7.3,46.8,957.5,0.1,130.0,0.0
29399,334.0,345.0,357.0,1.6,1.9,2.3,7.5,46.6,957.5,0.1,130.0,0.0
29459,331.0,337.0,346.0,1.4,1.5,1.6,7.5,46.6,957.5,0.1,130.0,0.0
29519,328.0,338.0,348.0,1.7,1.9,2.1,7.5,46.8,957.5,0.1,130.0,0.0
29579,329.0,336.0,340.0,1.5,1.6,1.7,7.5,46.8,957.6,0.1,130.0,0.0
29639,324.0,333.0,345.0,2.1,2.4,2.6,7.5,46.7,957.5,0.1,130.0,0.0
29699,323.0,331.0,338.0,2.5,2.6,2.8,7.4,47.0,957.5,0.1,130.0,0.0
29759,330.0,334.0,340.0,2.1,2.2,2.4,7.4,47.3,957.5,0.1,130.0,0.0
29819,314.0,322.0,329.0,1.7,2.0,2.3,7.4,47.3,957.5,0.1,130.0,0.0
29879,322.0,330.0,336.0,1.9,2.1,2.4,7.4,46.9,957.5,0.1,130.0,0.0
29939,330.0,333.0,336.0,1.8,1.9,2.1,7.5,47.2,957.5,0.1,130.0,0.0
29999,317.0,322.0,333.0,1.7,1.8,2.0,7.5,47.2,957.5,0.1,130.0,0.0
30059,327.0,333.0,342.0,1.4,1.5,1.6,7.5,46.8,957.5,0.1,130.0,0.0
30119,332.0,334.0,337.0,1.6,1.7,1.8,7.5,46.9,957.5,0.1,130.0,0.0
30179,337.0,343.0,350.0,1.2,1.5,1.7,7.5,47.1,957.5,0.1,130.0,0.0
30239,329.0,339.0,350.0,1.0,1.2,1.3,7.6,47.1,957.5,0.1,130.0,0.0
30299,334.0,340.0,348.0,1.3,1.6,1.9,7.6,47.7,957.5,0.1,130.0,0.0
30359,4.0,357.0,350.0,2.0,2.3,2.5,7.5,46.9,957.6,0.1,130.0,0.0
30419,11.0,356.0,341.0,1.2,1.6,2.3,7.6,48.8,957.5,0.1,130.0,0.0
30479,16.0,355.0,330.0,1.3,1.8,2.4,7.6,48.5,957.5,0.1,130.0,0.0
30539,2.0,353.0,349.0,1.8,2.4,2.7,7.6,46.9,957.5,0.1,130.0,0.0
30599,340.0,345.0,350.0,1.8,2.1,2.4,7.6,46.9,957.5,0.1,130.0,0.0
30659,5.0,355.0,343.0,1.7,1.8,2.0,7.6,47.1,957.5,0.1,130.0,0.0
30719,2.0,343.0,333.0,1.1,1.7,2.1,7.6,48.5,957.5,0.1,130.0,0.0
30779,10.0,3.0,354.0,1.9,2.0,2.3,7.6,48.1,957.5,0.1,130.0,0.0
30839,326.0,338.0,345.0,1.1,1.4,1.8,7.7,47.4,957.5,0.1,130.0,0.0
30899,7.0,3.0,354.0,1.5,1.6,1.7,7.7,46.9,957.5,0.1,130.0,0.0
30959,347.0,351.0,358.0,1.6,1.7,1.8,7.7,47.1,957.5,0.1,130.0,0.0
31019,323.0,338.0,357.0,0.9,1.1,1.2,7.7,47.8,957.5,0.1,130.0,0.0
31079,321.0,332.0,340.0,1.6,1.8,1.9,7.8,46.9,957.5,0.1,130.0,0.0
31139,326.0,330.0,334.0,1.7,1.8,1.9,7.8,47.4,957.5,0.1,130.0,0.0
31199,325.0,333.0,344.0,1.4,1.7,2.0,7.8,46.6,957.5,0.1,130.0,0.0
31259,306.0,318.0,327.0,1.1,1.5,1.7,7.8,46.8,957.5,0.1,130.0,0.0
31319,301.0,310.0,321.0,1.2,1.4,1.5,7.8,47.3,957.6,0.1,130.0,0.0
31379,303.0,316.0,329.0,0.7,1.1,1.4,7.9,47.6,957.6,0.1,130.0,0.0
31439,308.0,312.0,316.0,1.4,1.5,1.6,7.9,46.9,957.6,0.1,130.0,0.0
31499,309.0,319.0,332.0,1.4,1.5,1.6,8.0,46.1,957.6,0.1,130.0,0.0
31559,316.0,320.0,326.0,1.5,1.6,1.8,8.0,46.3,957.6,0.1,130.0,0.0
31619,309.0,319.0,333.0,1.3,1.5,1.6,8.0,46.9,957.6,0.1,130.0,0.0
31679,302.0,313.0,321.0,1.5,1.9,2.3,8.0,47.0,957.6,0.1,130.0,0.0
31739,307.0,310.0,315.0,1.8,1.9,2.0,8.1,46.7,957.6,0.1,130.0,0.0
31799,287.0,291.0,299.0,1.3,1.6,1.9,8.0,47.0,957.6,0.1,130.0,0.0
31859,297.0,306.0,314.0,1.3,1.4,1.6,8.0,46.4,957.6,0.1,130.0,0.0
31919,292.0,302.0,313.0,1.1,1.4,1.6,8.0,46.5,957.6,0.1,130.0,0.0
31979,291.0,304.0,317.0,1.2,1.4,1.5,8.0,46.8,957.6,0.1,130.0,0.0
32039,289.0,305.0,317.0,0.8,1.0,1.1,8.1,47.0,957.6,0.1,130.0,0.0
32099,319.0,333.0,345.0,1.0,1.2,1.4,8.1,47.6,957.5,0.1,130.0,0.0
32159,317.0,335.0,343.0,1.0,1.3,1.5,8.2,46.7,957.5,0.1,130.0,0.0
32219,287.0,299.0,308.0,0.7,0.8,0.9,8.2,45.9,957.5,0.1,130.0,0.0
32279,19.0,12.0,0.0,1.0,1.3,1.4,8.2,46.8,957.5,0.1,130.0,0.0
32339,31.0,37.0,54.0,0.6,0.9,1.1,8.3,46.6,957.5,0.1,130.0,0.0
32399,317.0,330.0,357.0,0.5,0.6,0.8,8.2,46.3,957.5,0.1,130.0,0.0
32459,208.0,223.0,296.0,0.1,0.2,0.4,8.3,46.3,957.4,0.1,130.0,0.0
32519,15.0,328.0,256.0,0.3,0.6,0.9,8.3,46.6,957.4,0.1,130.0,0.0
32579,12.0,1.0,341.0,0.3,0.5,0.5,8.3,46.2,957.4,0.1,130.0,0.0
32639,313.0,330.0,358.0,0.5,0.8,1.2,8.4,46.0,957.3,0.1,130.0,0.0
