t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,290.0,292.0,302.0,0.8,0.8,0.8,16.9,16.8,955.4,537.29,42810.0,0.0
16260,279.0,287.0,293.0,0.6,0.7,0.7,16.9,17.2,955.3,537.29,42810.0,0.0
16320,236.0,243.0,248.0,0.6,0.6,0.7,16.8,14.9,955.3,537.29,42810.0,0.0
16380,194.0,204.0,216.0,0.7,0.9,1.1,16.8,12.8,955.3,537.29,42810.0,0.0
16440,180.0,183.0,188.0,0.6,0.7,0.7,16.8,13.0,955.3,537.29,42810.0,0.0
16500,161.0,167.0,175.0,0.4,0.5,0.6,16.8,11.9,955.3,537.29,42810.0,0.0
16560,140.0,148.0,155.0,0.5,0.5,0.6,16.9,11.6,955.3,537.29,42810.0,0.0
16620,112.0,129.0,141.0,0.5,0.6,0.7,17.0,11.8,955.3,537.29,42810.0,0.0
16680,116.0,139.0,151.0,0.4,0.5,0.6,17.1,11.6,955.3,537.29,42810.0,0.0
16740,94.0,98.0,107.0,0.5,0.5,0.5,17.1,12.3,955.3,537.29,42810.0,0.0
16800,98.0,100.0,107.0,0.4,0.5,0.5,17.1,12.3,955.3,537.29,42810.0,0.0
16860,111.0,118.0,125.0,0.3,0.4,0.4,17.2,12.2,955.3,537.29,42810.0,0.0
16920,151.0,155.0,163.0,0.4,0.4,0.5,17.2,12.1,955.3,537.29,42810.0,0.0
16980,191.0,198.0,204.0,0.6,0.7,0.7,17.3,12.0,955.3,537.29,42810.0,0.0
17040,221.0,225.0,228.0,0.9,1.0,1.0,17.3,12.0,955.3,537.29,42810.0,0.0
17100,232.0,233.0,237.0,0.9,0.9,1.0,17.3,11.5,955.3,537.29,42810.0,0.0
17160,227.0,231.0,233.0,1.2,1.3,1.4,17.2,11.3,955.3,537.29,42810.0,0.0
17220,233.0,236.0,238.0,1.5,1.6,1.6,17.2,11.2,955.3,537.29,42810.0,0.0
17280,223.0,228.0,230.0,1.6,1.7,1.7,17.3,11.7,955.3,537.29,42810.0,0.0
17340,216.0,219.0,221.0,1.5,1.6,1.7,17.3,12.4,955.3,537.29,42810.0,0.0
17400,220.0,222.0,226.0,1.4,1.5,1.6,17.3,13.5,955.3,537.29,42810.0,0.0
17460,219.0,223.0,225.0,1.3,1.4,1.5,17.3,14.0,955.3,537.29,42810.0,0.0
17520,221.0,227.0,232.0,1.0,1.2,1.3,17.2,14.3,955.3,537.29,42810.0,0.0
17580,232.0,235.0,242.0,1.1,1.2,1.2,17.2,14.9,955.3,537.29,42810.0,0.0
17640,245.0,252.0,254.0,0.8,1.0,1.0,17.1,15.3,955.3,537.29,42810.0,0.0
17700,254.0,259.0,262.0,1.2,1.3,1.4,17.0,15.8,955.3,537.29,42810.0,0.0
17760,270.0,274.0,274.0,1.3,1.3,1.3,16.9,16.3,955.3,537.29,42810.0,0.0
17820,270.0,272.0,277.0,0.8,0.9,1.0,16.9,16.8,955.3,537.29,42810.0,0.0
17880,252.0,256.0,269.0,0.7,0.7,0.8,16.8,16.9,955.3,537.29,42810.0,0.0
17940,264.0,272.0,280.0,0.5,0.5,0.7,16.7,16.6,955.3,537.29,42810.0,0.0
18000,249.0,256.0,263.0,0.7,0.7,0.8,16.7,16.5,955.3,537.29,42810.0,0.0
18060,243.0,246.0,249.0,0.7,0.7,0.8,16.6,15.7,955.3,537.29,42810.0,0.0
18120,251.0,257.0,259.0,0.8,0.9,0.9,16.6,16.4,955.3,537.29,42810.0,0.0
18180,256.0,259.0,263.0,0.7,0.7,0.7,16.6,16.0,955.3,537.29,42810.0,0.0
18240,254.0,254.0,255.0,0.7,0.7,0.7,16.5,15.5,955.3,537.29,42810.0,0.0
18300,265.0,266.0,270.0,0.8,0.9,1.0,16.5,15.7,955.3,537.29,42810.0,0.0
18360,270.0,274.0,276.0,0.9,0.9,0.9,16.5,16.4,955.3,537.29,42810.0,0.0
18420,258.0,262.0,268.0,0.9,1.0,1.1,16.5,17.0,955.3,537.29,42810.0,0.0
18480,250.0,253.0,254.0,1.0,1.1,1.1,16.5,15.6,955.3,537.29,42810.0,0.0
18540,262.0,262.0,265.0,1.2,1.3,1.3,16.5,16.0,955.3,537.29,42810.0,0.0
18600,270.0,274.0,276.0,0.9,1.0,1.1,16.6,17.0,955.4,537.29,42810.0,0.0
18660,275.0,280.0,283.0,1.0,1.0,1.1,16.6,17.1,955.4,537.29,42810.0,0.0
18720,266.0,270.0,282.0,1.1,1.3,1.5,16.6,18.0,955.4,537.29,42810.0,0.0
18780,284.0,288.0,292.0,1.1,1.1,1.2,16.5,18.4,955.4,537.29,42810.0,0.0
18840,294.0,296.0,298.0,1.3,1.3,1.3,16.5,18.2,955.4,537.29,42810.0,0.0
18900,302.0,303.0,304.0,1.2,1.3,1.3,16.5,18.0,955.4,537.29,42810.0,0.0
18960,301.0,302.0,304.0,1.2,1.2,1.2,16.4,18.0,955.4,537.29,42810.0,0.0
19020,303.0,307.0,309.0,1.0,1.0,1.1,16.4,18.0,955.4,537.29,42810.0,0.0
19080,308.0,310.0,313.0,1.2,1.2,1.3,16.3,18.2,955.4,537.29,42810.0,0.0
19140,304.0,306.0,310.0,1.2,1.3,1.3,16.3,18.4,955.4,537.29,42810.0,0.0
19200,309.0,315.0,324.0,1.0,1.2,1.3,16.2,19.0,955.4,537.29,42810.0,0.0
19260,311.0,317.0,326.0,0.9,1.0,1.1,16.2,19.2,955.4,537.29,42810.0,0.0
19320,325.0,333.0,339.0,0.8,0.9,0.9,16.2,19.2,955.4,537.29,42810.0,0.0
19380,330.0,337.0,342.0,0.6,0.7,0.7,16.2,19.4,955.4,537.29,42810.0,0.0
19440,330.0,337.0,342.0,0.6,0.7,0.7,16.1,19.6,955.4,537.29,42810.0,0.0
19500,343.0,351.0,357.0,0.5,0.6,0.6,16.1,19.8,955.4,537.29,42810.0,0.0
19560,13.0,16.0,17.0,0.7,0.7,0.7,16.1,19.9,955.4,537.29,42810.0,0.0
19620,20.0,25.0,29.0,1.0,1.1,1.1,16.1,19.8,955.4,537.29,42810.0,0.0
19680,25.0,26.0,26.0,1.0,1.1,1.2,16.1,19.1,955.4,537.29,42810.0,0.0
19740,16.0,18.0,20.0,0.8,0.8,0.9,16.0,19.6,955.4,537.29,42810.0,0.0
19800,18.0,19.0,24.0,0.8,0.9,0.9,16.0,20.0,955.4,537.29,42810.0,0.0
19860,21.0,28.0,31.0,0.8,0.9,1.0,16.0,19.4,955.4,537.29,42810.0,0.0
19920,20.0,24.0,28.0,1.0,1.0,1.0,16.0,19.8,955.4,537.29,42810.0,0.0
19980,21.0,25.0,31.0,1.1,1.1,1.2,16.1,19.5,955.4,537.29,42810.0,0.0
20040,21.0,22.0,23.0,1.1,1.2,1.2,16.1,18.6,955.4,537.29,42810.0,0.0
20100,12.0,14.0,18.0,1.1,1.1,1.2,16.1,18.3,955.4,537.29,42810.0,0.0
20160,12.0,14.0,17.0,1.1,1.2,1.3,16.1,18.0,955.4,537.29,42810.0,0.0
20220,14.0,16.0,17.0,1.1,1.1,1.2,16.1,18.6,955.4,537.29,42810.0,0.0
20280,18.0,21.0,26.0,1.2,1.3,1.4,16.1,18.4,955.4,537.29,42810.0,0.0
20340,27.0,33.0,35.0,1.2,1.3,1.4,16.2,18.3,955.4,537.29,42810.0,0.0
20400,31.0,34.0,39.0,1.2,1.2,1.3,16.2,18.2,955.4,537.29,42810.0,0.0
20460,46.0,49.0,52.0,0.9,1.0,1.0,16.2,17.7,955.4,537.29,42810.0,0.0
20520,57.0,59.0,64.0,0.8,0.8,1.0,16.3,17.5,955.4,537.29,42810.0,0.0
20580,70.0,78.0,81.0,0.9,0.9,0.9,16.3,16.0,955.4,537.29,42810.0,0.0
20640,91.0,98.0,107.0,1.0,1.1,1.3,16.4,15.0,955.4,537.29,42810.0,0.0
20700,117.0,133.0,140.0,0.8,0.9,1.0,16.5,14.9,955.4,537.29,42810.0,0.0
20760,104.0,127.0,142.0,0.5,0.7,1.1,16.6,15.0,955.4,537.29,42810.0,0.0
20820,130.0,134.0,139.0,0.8,0.9,1.0,16.6,15.1,955.4,537.29,42810.0,0.0
20880,137.0,143.0,145.0,0.7,0.8,0.9,16.7,15.1,955.4,537.29,42810.0,0.0
20940,138.0,145.0,157.0,0.7,0.8,0.8,16.7,15.2,955.4,537.29,42810.0,0.0
21000,137.0,141.0,143.0,0.6,0.6,0.7,16.7,15.2,955.4,537.29,42810.0,0.0
21060,139.0,142.0,149.0,0.4,0.5,0.5,16.7,15.2,955.4,537.29,42810.0,0.0
21120,152.0,159.0,167.0,0.5,0.5,0.6,16.7,14.9,955.4,537.29,42810.0,0.0
21180,177.0,188.0,201.0,0.3,0.4,0.5,16.7,15.2,955.4,537.29,42810.0,0.0
21240,226.0,232.0,236.0,0.2,0.3,0.3,16.6,15.4,955.4,537.29,42810.0,0.0
21300,297.0,308.0,321.0,0.3,0.7,0.9,16.6,15.7,955.4,537.29,42810.0,0.0
21360,280.0,292.0,312.0,0.5,0.6,0.7,16.5,16.5,955.4,537.29,42810.0,0.0
21420,297.0,300.0,304.0,0.6,0.7,0.8,16.4,24.5,955.4,537.29,42810.0,0.0
21480,206.0,95.0,274.0,0.1,0.1,0.2,16.2,17.2,955.4,537.29,42810.0,0.0
21540,302.0,317.0,330.0,0.2,0.2,0.3,16.1,17.7,955.4,537.29,42810.0,0.0
21600,7.0,343.0,317.0,0.1,0.2,0.3,16.0,20.7,955.5,537.29,42810.0,0.0
21660,152.0,63.0,329.0,0.0,0.1,0.2,15.9,17.7,955.5,537.29,42810.0,0.0
21720,22.0,99.0,116.0,0.1,0.2,0.3,15.8,17.1,955.5,537.29,42810.0,0.0
21780,92.0,105.0,120.0,0.2,0.3,0.5,15.7,17.6,955.5,537.29,42810.0,0.0
21840,83.0,95.0,100.0,0.4,0.6,0.7,15.7,17.6,955.5,537.29,42810.0,0.0
21900,79.0,95.0,102.0,0.8,0.9,1.0,15.7,17.8,955.4,537.29,42810.0,0.0
21960,100.0,104.0,105.0,0.8,0.8,0.8,15.7,17.3,955.4,537.29,42810.0,0.0
22020,107.0,109.0,111.0,1.1,1.2,1.3,15.8,17.1,955.4,537.29,42810.0,0.0
22080,110.0,111.0,113.0,1.3,1.3,1.4,15.9,16.8,955.4,537.29,42810.0,0.0
22140,105.0,108.0,111.0,1.1,1.2,1.2,16.0,16.8,955.4,537.29,42810.0,0.0
22200,102.0,103.0,105.0,1.0,1.1,1.1,16.1,16.9,955.4,537.29,42810.0,0.0
22260,105.0,105.0,106.0,1.1,1.1,1.1,16.2,16.6,955.4,537.29,42810.0,0.0
22320,101.0,102.0,109.0,0.9,1.0,1.1,16.2,17.0,955.4,537.29,42810.0,0.0
22380,105.0,105.0,105.0,1.1,1.1,1.1,16.2,17.3,955.4,537.29,42810.0,0.0
22440,91.0,95.0,98.0,1.1,1.1,1.2,16.2,17.5,955.4,537.29,42810.0,0.0
22500,94.0,94.0,97.0,1.0,1.1,1.1,16.2,17.0,955.4,537.29,42810.0,0.0
22560,97.0,100.0,101.0,1.1,1.1,1.2,16.2,16.3,955.4,537.29,42810.0,0.0
22620,91.0,94.0,98.0,1.0,1.0,1.1,16.3,14.8,955.4,537.29,42810.0,0.0
22680,66.0,73.0,76.0,0.8,0.8,0.9,16.4,16.3,955.4,537.29,42810.0,0.0
22740,49.0,51.0,53.0,0.7,0.8,0.8,16.4,16.4,955.4,537.29,42810.0,0.0
22800,64.0,67.0,69.0,0.8,0.9,1.0,16.3,14.1,955.4,537.29,42810.0,0.0
22860,103.0,106.0,110.0,0.9,1.0,1.0,16.4,13.5,955.4,537.29,42810.0,0.0
22920,120.0,121.0,123.0,1.4,1.4,1.4,16.5,13.6,955.4,537.29,42810.0,0.0
22980,125.0,126.0,127.0,1.6,1.7,1.7,16.6,11.8,955.4,537.29,42810.0,0.0
23040,124.0,125.0,125.0,1.8,1.8,1.9,16.9,11.8,955.4,537.29,42810.0,0.0
23100,121.0,122.0,123.0,1.9,1.9,2.0,17.1,12.0,955.4,537.29,42810.0,0.0
23160,107.0,107.0,108.0,2.0,2.0,2.0,17.3,13.1,955.4,537.29,42810.0,0.0
23220,88.0,93.0,98.0,1.8,1.8,1.9,17.3,13.7,955.4,537.29,42810.0,0.0
23280,97.0,100.0,104.0,1.7,1.8,1.9,17.2,14.0,955.4,537.29,42810.0,0.0
23340,108.0,110.0,112.0,1.9,1.9,2.0,17.1,13.3,955.4,537.29,42810.0,0.0
23400,113.0,115.0,116.0,1.9,1.9,2.0,17.2,12.3,955.4,537.29,42810.0,0.0
23460,117.0,118.0,120.0,1.9,2.0,2.1,17.3,12.3,955.4,537.29,42810.0,0.0
23520,114.0,115.0,117.0,1.8,1.9,1.9,17.4,12.1,955.4,537.29,42810.0,0.0
23580,114.0,115.0,117.0,1.7,1.7,1.8,17.4,12.0,955.4,537.29,42810.0,0.0
23640,114.0,115.0,116.0,1.3,1.4,1.4,17.5,11.7,955.4,537.29,42810.0,0.0
23700,112.0,113.0,115.0,1.4,1.5,1.5,17.6,11.8,955.4,537.29,42810.0,0.0
23760,113.0,114.0,114.0,1.5,1.6,1.6,17.7,11.8,955.4,537.29,42810.0,0.0
23820,112.0,114.0,114.0,1.6,1.6,1.7,17.7,11.8,955.4,537.29,42810.0,0.0
23880,120.0,122.0,124.0,1.5,1.5,1.6,17.7,11.6,955.4,537.29,42810.0,0.0
23940,119.0,121.0,124.0,1.6,1.7,1.8,17.7,11.6,955.4,537.29,42810.0,0.0
24000,124.0,126.0,126.0,1.7,1.8,1.8,17.6,11.7,955.4,537.29,42810.0,0.0
24060,126.0,128.0,130.0,1.4,1.4,1.4,17.7,11.8,955.4,537.29,42810.0,0.0
24120,128.0,132.0,135.0,1.3,1.4,1.4,17.7,11.9,955.5,537.29,42810.0,0.0
24180,123.0,128.0,130.0,1.2,1.3,1.4,17.8,11.3,955.5,537.29,42810.0,0.0
24240,115.0,117.0,121.0,1.3,1.4,1.5,17.8,11.3,955.4,537.29,42810.0,0.0
24300,110.0,112.0,115.0,1.4,1.5,1.6,17.9,11.2,955.4,537.29,42810.0,0.0
24360,103.0,109.0,117.0,1.2,1.4,1.5,18.0,11.2,955.5,537.29,42810.0,0.0
24420,105.0,108.0,112.0,1.1,1.2,1.3,18.0,11.0,955.5,537.29,42810.0,0.0
24480,117.0,123.0,129.0,1.1,1.2,1.3,18.1,11.1,955.5,537.29,42810.0,0.0
24540,123.0,127.0,132.0,1.1,1.1,1.2,18.2,11.0,955.5,537.29,42810.0,0.0
24600,130.0,133.0,137.0,0.7,0.8,0.8,18.2,11.3,955.5,537.29,42810.0,0.0
24660,126.0,133.0,143.0,0.8,0.9,1.0,18.3,11.2,955.5,537.29,42810.0,0.0
24720,151.0,153.0,156.0,0.9,1.0,1.0,18.4,11.2,955.5,537.29,42810.0,0.0
24780,158.0,164.0,172.0,0.6,0.7,0.9,18.4,11.2,955.5,537.29,42810.0,0.0
24840,151.0,156.0,162.0,0.8,0.9,0.9,18.4,11.0,955.5,537.29,42810.0,0.0
24900,144.0,154.0,157.0,0.7,0.8,0.8,18.4,11.2,955.5,537.29,42810.0,0.0
24960,151.0,156.0,158.0,0.7,0.8,0.8,18.4,11.3,955.6,537.29,42810.0,0.0
25020,129.0,214.0,271.0,0.2,0.6,0.7,18.5,11.2,955.6,537.29,42810.0,0.0
25080,265.0,277.0,288.0,0.4,0.9,1.3,18.5,11.6,955.6,537.29,42810.0,0.0
25140,165.0,166.0,166.0,0.7,0.7,0.7,18.4,11.4,955.6,537.29,42810.0,0.0
25200,159.0,165.0,166.0,0.6,0.7,0.7,18.4,11.4,955.6,537.29,42810.0,0.0
25260,184.0,193.0,205.0,0.6,0.7,0.8,18.5,11.2,955.6,537.29,42810.0,0.0
25320,191.0,208.0,231.0,0.4,0.6,0.6,18.5,11.3,955.6,537.29,42810.0,0.0
25380,239.0,250.0,255.0,0.9,1.1,1.4,18.5,11.4,955.6,537.29,42810.0,0.0
25440,234.0,241.0,247.0,0.6,0.7,0.8,18.4,12.2,955.7,537.29,42810.0,0.0
25500,201.0,204.0,205.0,0.8,0.8,0.8,18.3,12.4,955.7,537.29,42810.0,0.0
25560,158.0,167.0,173.0,0.6,0.7,0.8,18.1,12.4,955.7,537.29,42810.0,0.0
25620,155.0,156.0,156.0,0.9,0.9,0.9,18.0,12.4,955.6,537.29,42810.0,0.0
25680,151.0,152.0,156.0,1.1,1.1,1.1,17.9,12.9,955.6,537.29,42810.0,0.0
25740,129.0,140.0,150.0,0.7,0.8,0.9,17.8,12.7,955.6,537.29,42810.0,0.0
25801,141.0,150.0,167.0,0.5,0.6,0.6,17.8,11.8,955.6,537.29,42810.0,0.0
25860,139.0,145.0,148.0,0.9,1.0,1.0,17.9,12.8,955.7,537.29,42810.0,0.0
25920,151.0,156.0,158.0,0.7,0.8,0.9,17.9,12.9,955.7,537.29,42810.0,0.0
25980,42.0,56.0,74.0,0.3,0.5,0.7,17.8,15.0,955.7,537.29,42810.0,0.0
26040,274.0,287.0,307.0,0.7,1.3,1.9,17.8,13.1,955.7,537.29,42810.0,0.0
26100,248.0,253.0,263.0,0.8,0.9,1.0,17.7,13.3,955.7,537.29,42810.0,0.0
26160,246.0,252.0,255.0,0.8,0.9,1.1,17.6,13.2,955.7,537.29,42810.0,0.0
26220,244.0,250.0,253.0,1.1,1.2,1.3,17.6,13.4,955.8,537.29,42810.0,0.0
26280,254.0,256.0,258.0,1.0,1.1,1.3,17.5,13.9,955.8,537.29,42810.0,0.0
26340,259.0,266.0,275.0,0.9,1.0,1.2,17.5,14.5,955.8,537.29,42810.0,0.0
26400,236.0,250.0,258.0,0.7,0.8,0.9,17.4,14.5,955.8,537.29,42810.0,0.0
26460,259.0,263.0,270.0,0.9,1.0,1.2,17.4,14.1,955.8,537.29,42810.0,0.0
26520,285.0,292.0,299.0,0.7,1.0,1.2,17.3,14.6,955.8,537.29,42810.0,0.0
26580,282.0,285.0,287.0,0.8,1.0,1.1,17.3,16.2,955.9,537.29,42810.0,0.0
26640,270.0,271.0,277.0,0.8,0.8,0.9,17.2,15.1,955.9,537.29,42810.0,0.0
26700,285.0,288.0,292.0,1.0,1.0,1.1,17.1,16.1,955.9,537.29,42810.0,0.0
26760,281.0,291.0,292.0,0.9,1.0,1.0,17.1,16.4,955.9,537.29,42810.0,0.0
26820,253.0,263.0,274.0,1.0,1.1,1.1,17.0,15.5,955.9,537.29,42810.0,0.0
26880,270.0,272.0,275.0,1.0,1.0,1.1,17.0,15.6,955.9,537.29,42810.0,0.0
26940,270.0,277.0,284.0,0.9,1.0,1.1,17.0,15.5,955.9,537.29,42810.0,0.0
27000,279.0,282.0,286.0,0.9,1.0,1.1,17.0,15.7,956.0,537.29,42810.0,0.0
27060,279.0,283.0,287.0,1.2,1.2,1.3,16.9,15.6,956.0,537.29,42810.0,0.0
27120,288.0,288.0,288.0,1.1,1.1,1.1,16.9,16.2,956.0,537.29,42810.0,0.0
27180,284.0,287.0,292.0,0.6,0.7,0.7,16.9,16.4,956.0,537.29,42810.0,0.0
27240,286.0,287.0,291.0,0.3,0.3,0.3,16.9,16.4,956.0,537.29,42810.0,0.0
27300,88.0,66.0,358.0,0.0,0.1,0.2,16.9,18.9,956.0,537.29,42810.0,0.0
27360,89.0,119.0,153.0,0.0,0.1,0.1,16.9,17.5,956.0,537.29,42810.0,0.0
27420,198.0,206.0,210.0,0.4,0.4,0.5,17.0,15.8,956.0,537.29,42810.0,0.0
27480,174.0,208.0,226.0,0.2,0.3,0.4,17.0,15.8,956.0,537.29,42810.0,0.0
27540,176.0,198.0,208.0,0.0,0.1,0.2,17.1,16.0,956.1,537.29,42810.0,0.0
27600,253.0,272.0,327.0,0.0,0.3,0.4,17.1,18.0,956.1,537.29,42810.0,0.0
27660,260.0,277.0,292.0,0.2,0.5,0.6,17.2,16.1,956.1,537.29,42810.0,0.0
27720,281.0,283.0,284.0,0.8,0.8,0.9,17.2,16.4,956.1,537.29,42810.0,0.0
27780,291.0,292.0,297.0,0.8,0.9,1.0,17.3,20.5,956.1,537.29,42810.0,0.0
27840,288.0,292.0,297.0,1.0,1.1,1.1,17.3,25.9,956.1,537.29,42810.0,0.0
27900,286.0,290.0,294.0,0.7,0.7,0.8,17.1,28.5,956.1,537.29,42810.0,0.0
27960,279.0,286.0,288.0,0.6,0.6,0.7,17.0,28.8,956.1,537.29,42810.0,0.0
28020,278.0,278.0,279.0,0.6,0.7,0.7,16.9,28.8,956.1,537.29,42810.0,0.0
28080,270.0,271.0,275.0,0.7,0.7,0.8,16.9,29.5,956.1,537.29,42810.0,0.0
28140,254.0,265.0,280.0,0.2,0.3,0.4,16.8,29.3,956.1,537.29,42810.0,0.0
28200,212.0,255.0,273.0,0.0,0.1,0.1,16.8,27.8,956.1,537.29,42810.0,0.0
28260,119.0,266.0,273.0,0.0,0.0,0.1,16.8,28.1,956.1,537.29,42810.0,0.0
28320,60.0,168.0,271.0,0.0,0.1,0.2,16.8,23.9,956.1,537.29,42810.0,0.0
28380,102.0,110.0,119.0,0.4,0.5,0.5,17.0,25.3,956.1,537.29,42810.0,0.0
28440,111.0,114.0,121.0,0.6,0.7,0.8,17.1,19.7,956.1,537.29,42810.0,0.0
28500,59.0,73.0,90.0,0.4,0.5,0.6,17.2,20.6,956.1,537.29,42810.0,0.0
28560,104.0,76.0,357.0,0.1,0.3,0.5,17.3,22.8,956.1,537.29,42810.0,0.0
28620,81.0,92.0,100.0,0.6,0.8,0.9,17.4,26.9,956.1,537.29,42810.0,0.0
28680,66.0,74.0,87.0,0.9,1.1,1.3,17.4,26.3,956.1,537.29,42810.0,0.0
28740,73.0,89.0,103.0,0.5,0.7,0.9,17.4,26.8,956.1,537.29,42810.0,0.0
28800,74.0,96.0,123.0,0.3,0.5,0.7,17.3,24.1,956.1,537.29,42810.0,0.0
28860,102.0,118.0,131.0,1.0,1.2,1.4,17.4,26.0,956.2,537.29,42810.0,0.0
28920,63.0,100.0,153.0,0.3,0.5,0.8,17.4,26.1,956.2,537.29,42810.0,0.0
28980,115.0,126.0,138.0,0.6,0.8,0.9,17.4,26.4,956.2,537.29,42810.0,0.0
29040,73.0,89.0,107.0,0.6,0.7,1.0,17.4,25.3,956.2,537.29,42810.0,0.0
29100,89.0,121.0,151.0,0.1,0.3,0.5,17.4,26.8,956.2,537.29,42810.0,0.0
29160,107.0,313.0,195.0,0.0,0.1,0.2,17.5,25.8,956.2,537.29,42810.0,0.0
29220,32.0,125.0,151.0,0.1,0.8,1.4,17.6,27.4,956.2,537.29,42810.0,0.0
29280,133.0,184.0,236.0,0.1,0.3,0.5,17.7,22.3,956.2,537.29,42810.0,0.0
29340,151.0,171.0,209.0,0.1,0.2,0.3,17.8,20.3,956.2,537.29,42810.0,0.0
29400,72.0,120.0,191.0,0.1,0.3,0.5,18.0,20.1,956.2,537.29,42810.0,0.0
29460,129.0,135.0,151.0,0.5,0.6,0.7,18.1,21.7,956.2,537.29,42810.0,0.0
29520,124.0,173.0,289.0,0.2,0.5,0.7,18.2,22.4,956.2,537.29,42810.0,0.0
29580,180.0,188.0,196.0,0.6,0.8,1.0,18.2,22.7,956.3,537.29,42810.0,0.0
29640,34.0,120.0,329.0,0.0,0.3,0.7,18.2,21.7,956.3,537.29,42810.0,0.0
29700,160.0,181.0,293.0,0.2,0.8,1.2,18.3,25.0,956.3,537.29,42810.0,0.0
29760,172.0,189.0,204.0,0.7,0.9,1.2,18.2,22.1,956.3,537.29,42810.0,0.0
29820,137.0,162.0,178.0,0.8,1.0,1.5,18.2,25.1,956.3,537.29,42810.0,0.0
29880,151.0,169.0,186.0,0.7,0.9,1.1,18.1,24.4,956.3,537.29,42810.0,0.0
29940,164.0,193.0,271.0,0.4,0.8,0.9,18.1,25.5,956.3,537.29,42810.0,0.0
30000,169.0,192.0,217.0,0.5,0.6,0.7,18.1,24.9,956.3,537.29,42810.0,0.0
30060,148.0,170.0,209.0,0.3,0.7,1.0,18.1,24.5,956.3,537.29,42810.0,0.0
30120,169.0,180.0,192.0,0.5,0.9,1.3,18.1,25.7,956.3,537.29,42810.0,0.0
30180,151.0,165.0,191.0,0.3,0.6,0.8,18.0,23.0,956.3,537.29,42810.0,0.0
30240,194.0,204.0,212.0,0.7,0.8,0.9,18.0,22.8,956.3,537.29,42810.0,0.0
30300,144.0,165.0,186.0,0.6,0.8,1.0,18.0,21.9,956.3,537.29,42810.0,0.0
30360,147.0,162.0,181.0,0.5,0.9,1.2,18.0,25.8,956.3,537.29,42810.0,0.0
30420,108.0,147.0,164.0,0.4,0.9,1.5,18.1,26.3,956.4,537.29,42810.0,0.0
30480,133.0,149.0,166.0,0.6,0.7,0.9,18.1,20.9,956.4,537.29,42810.0,0.0
30540,161.0,174.0,193.0,0.8,1.1,1.2,18.1,20.2,956.3,537.29,42810.0,0.0
30600,142.0,154.0,163.0,0.8,1.0,1.2,18.2,24.6,956.4,537.29,42810.0,0.0
30660,78.0,94.0,107.0,0.8,1.0,1.1,18.2,26.6,956.3,537.29,42810.0,0.0
30720,175.0,235.0,312.0,0.1,0.5,1.1,18.2,26.6,956.3,537.29,42810.0,0.0
30780,288.0,152.0,329.0,0.1,0.3,0.8,18.2,27.1,956.3,537.29,42810.0,0.0
30840,160.0,188.0,202.0,1.0,1.2,1.5,18.3,26.7,956.3,537.29,42810.0,0.0
30900,169.0,191.0,201.0,0.5,0.7,0.8,18.3,25.8,956.3,537.29,42810.0,0.0
30960,176.0,186.0,196.0,0.7,0.8,1.0,18.3,26.9,956.3,537.29,42810.0,0.0
31020,149.0,172.0,194.0,0.4,0.7,1.0,18.3,25.0,956.3,537.29,42810.0,0.0
31080,90.0,124.0,149.0,0.2,0.5,0.7,18.2,25.9,956.3,537.29,42810.0,0.0
31140,105.0,172.0,207.0,0.2,0.7,1.1,18.3,27.2,956.3,537.29,42810.0,0.0
31200,158.0,175.0,190.0,0.8,1.3,1.5,18.3,27.1,956.3,537.29,42810.0,0.0
31260,34.0,241.0,173.0,0.1,0.4,0.9,18.3,26.5,956.3,537.29,42810.0,0.0
31320,103.0,137.0,181.0,0.1,0.4,0.6,18.3,27.5,956.3,537.29,42810.0,0.0
31872,135.0,165.0,253.0,0.3,1.1,1.8,18.6,25.0,956.3,537.35,42820.0,0.0
31920,18.0,144.0,156.0,0.3,0.9,1.1,18.7,23.2,956.3,537.35,42820.0,0.0
31999,134.0,162.0,213.0,0.5,1.2,1.5,18.8,24.8,956.3,537.35,42820.0,0.0
32520,119.0,155.0,215.0,0.4,0.8,1.3,19.3,21.3,956.3,537.35,42820.0,0.0
32580,56.0,169.0,293.0,0.2,1.1,2.0,19.4,21.5,956.3,537.35,42820.0,0.0
32640,134.0,150.0,177.0,0.6,0.8,1.0,19.4,20.3,956.3,537.35,42820.0,0.0
32700,155.0,208.0,294.0,0.2,0.6,1.1,19.5,21.8,956.4,537.35,42820.0,0.0
32760,143.0,225.0,246.0,0.6,1.0,1.3,19.5,24.3,956.4,537.35,42820.0,0.0
32820,180.0,190.0,199.0,1.2,1.5,1.7,19.5,22.7,956.4,537.35,42820.0,0.0
32880,155.0,166.0,180.0,0.7,1.0,1.2,19.5,22.2,956.4,537.35,42820.0,0.0
32940,211.0,223.0,231.0,0.8,1.0,1.2,19.5,22.5,956.4,537.35,42820.0,0.0
33000,107.0,174.0,216.0,0.2,0.9,1.4,19.5,24.3,956.4,537.35,42820.0,0.0
33060,196.0,208.0,220.0,1.3,1.6,1.8,19.5,24.0,956.4,537.35,42820.0,0.0
33120,94.0,171.0,232.0,0.1,0.4,0.8,19.4,26.0,956.4,537.35,42820.0,0.0
33180,204.0,209.0,222.0,0.8,0.9,1.1,19.4,22.6,956.4,537.35,42820.0,0.0
