t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,194.0,213.0,230.0,2.5,3.2,3.9,19.9,67.2,948.6,38.94,64700.0,0.0
32160,194.0,211.0,218.0,1.8,2.4,3.1,20.1,66.6,948.7,38.94,64700.0,0.0
32220,198.0,208.0,214.0,2.2,2.5,2.8,20.2,66.5,948.7,38.94,64710.0,0.2
32280,201.0,215.0,233.0,2.2,2.5,2.8,20.2,66.3,948.7,38.95,64730.0,0.4
32340,162.0,182.0,201.0,1.3,1.8,2.4,20.3,66.3,948.6,38.96,64760.0,0.5
32400,105.0,217.0,246.0,0.1,0.6,1.2,20.4,65.9,948.7,38.96,64770.0,0.0
32460,255.0,283.0,322.0,0.3,0.7,1.1,20.5,65.5,948.6,38.96,64770.0,0.0
32520,298.0,320.0,351.0,0.5,1.1,1.8,20.6,65.0,948.6,38.96,64770.0,0.0
32580,302.0,310.0,326.0,1.3,1.7,2.1,20.7,64.8,948.6,38.96,64770.0,0.0
32640,192.0,248.0,270.0,0.9,1.8,2.2,20.8,64.5,948.6,38.96,64770.0,0.0
32700,264.0,279.0,309.0,0.7,1.4,1.8,20.9,64.1,948.7,38.96,64770.0,0.0
32760,113.0,223.0,347.0,0.2,0.7,1.9,20.9,64.0,948.6,38.96,64770.0,0.0
32820,195.0,264.0,338.0,0.1,0.6,0.9,21.0,63.5,948.6,38.96,64770.0,0.0
32880,58.0,280.0,244.0,0.5,1.9,3.0,20.9,63.5,948.6,38.96,64770.0,0.0
32940,246.0,260.0,276.0,1.2,2.8,3.4,20.8,63.7,948.6,38.96,64770.0,0.0
33000,270.0,292.0,308.0,1.4,2.5,3.0,20.6,64.1,948.6,38.96,64770.0,0.0
33060,280.0,285.0,292.0,2.6,2.9,3.2,20.5,64.3,948.5,38.96,64770.0,0.0
33120,270.0,285.0,311.0,1.5,2.0,2.5,20.3,64.4,948.5,38.96,64770.0,0.0
33180,251.0,260.0,272.0,2.6,3.1,3.5,20.2,65.0,948.5,38.96,64770.0,0.0
33240,254.0,267.0,287.0,0.7,1.7,2.3,20.2,65.1,948.5,38.96,64770.0,0.0
33300,274.0,284.0,299.0,2.7,3.4,3.8,20.2,65.2,948.5,38.96,64770.0,0.0
33360,270.0,289.0,320.0,0.8,2.9,3.8,20.2,65.3,948.4,38.96,64770.0,0.0
33420,279.0,295.0,303.0,2.1,2.5,3.2,20.1,65.8,948.4,38.96,64770.0,0.0
33480,276.0,282.0,287.0,2.2,2.6,2.9,20.0,65.5,948.4,38.96,64770.0,0.0
33540,251.0,263.0,277.0,1.9,2.6,3.2,20.0,65.9,948.4,38.96,64770.0,0.0
33600,226.0,251.0,335.0,0.8,2.4,3.6,20.0,66.3,948.4,38.96,64770.0,0.0
33660,278.0,285.0,295.0,2.7,3.2,3.9,20.2,65.7,948.4,38.96,64770.0,0.0
33720,285.0,291.0,298.0,2.9,3.2,3.5,20.2,65.8,948.4,38.96,64780.0,0.1
33780,252.0,269.0,292.0,1.2,2.6,3.8,20.2,65.7,948.4,38.96,64780.0,0.0
33840,259.0,270.0,277.0,2.6,3.3,3.6,20.1,66.1,948.4,38.98,64790.0,1.0
33900,145.0,237.0,264.0,0.4,2.6,3.9,20.1,66.5,948.5,38.98,64800.0,0.1
33960,230.0,242.0,254.0,1.5,1.9,2.3,20.1,66.2,948.5,38.99,64820.0,0.6
34020,246.0,257.0,270.0,1.9,2.4,2.9,20.1,66.2,948.5,39.0,64830.0,0.0
34080,18.0,216.0,109.0,0.2,1.5,2.8,20.2,66.3,948.5,39.0,64850.0,0.5
34140,260.0,268.0,276.0,1.9,2.2,2.5,20.2,66.2,948.5,39.0,64850.0,0.0
34200,222.0,254.0,335.0,0.8,1.4,2.1,20.2,66.6,948.5,39.0,64850.0,0.0
34260,220.0,252.0,262.0,1.0,3.2,4.1,20.4,66.3,948.5,39.0,64850.0,0.0
34320,240.0,246.0,254.0,2.7,3.0,3.4,20.4,65.8,948.5,39.01,64860.0,0.1
34380,243.0,255.0,265.0,2.1,2.8,3.5,20.4,66.3,948.5,39.01,64870.0,0.0
34440,237.0,257.0,265.0,2.2,4.0,4.7,20.4,66.8,948.5,39.01,64870.0,0.0
34500,129.0,245.0,273.0,0.8,2.1,4.2,20.4,66.6,948.5,39.01,64870.0,0.0
34560,244.0,259.0,269.0,1.6,3.3,4.4,20.5,66.3,948.5,39.01,64870.0,0.0
34620,237.0,254.0,279.0,1.6,2.4,3.1,20.5,66.3,948.5,39.01,64870.0,0.0
34680,254.0,268.0,294.0,1.2,1.7,1.9,20.5,66.3,948.5,39.01,64870.0,0.0
34740,245.0,265.0,274.0,1.1,1.6,2.1,20.5,66.8,948.5,39.05,64880.0,2.3
34800,216.0,234.0,263.0,1.1,1.7,2.3,20.6,66.0,948.5,39.05,64910.0,0.3
34860,235.0,242.0,251.0,2.7,3.2,3.5,20.6,66.0,948.5,39.07,64920.0,1.1
34920,212.0,229.0,246.0,2.1,2.9,3.5,20.6,66.2,948.5,39.08,64930.0,0.2
34980,123.0,214.0,254.0,0.2,1.9,3.1,20.7,65.7,948.5,39.08,64930.0,0.0
35040,239.0,252.0,264.0,2.2,2.5,2.7,20.8,65.3,948.5,39.08,64940.0,0.1
35100,77.0,228.0,293.0,0.1,1.4,2.7,20.8,65.7,948.5,39.08,64940.0,0.0
35160,253.0,263.0,272.0,1.7,3.2,3.8,21.0,65.0,948.4,39.08,64940.0,0.0
35220,238.0,252.0,263.0,2.0,2.9,3.4,21.1,64.7,948.4,39.08,64940.0,0.0
35280,181.0,251.0,265.0,0.3,2.6,3.3,21.1,64.5,948.4,39.08,64940.0,0.0
35340,172.0,270.0,326.0,0.3,1.6,2.9,21.1,64.7,948.5,39.08,64940.0,0.0
35400,231.0,244.0,261.0,1.6,2.3,2.9,21.1,65.0,948.5,39.08,64940.0,0.0
35460,230.0,253.0,270.0,1.0,2.7,3.2,21.1,64.7,948.5,39.08,64940.0,0.0
35520,275.0,301.0,336.0,0.5,2.0,3.0,21.1,64.9,948.5,39.08,64940.0,0.0
35580,132.0,223.0,324.0,0.3,1.4,2.5,21.2,64.9,948.5,39.08,64940.0,0.0
35640,244.0,254.0,268.0,2.7,3.1,3.6,21.4,63.7,948.6,39.08,64940.0,0.0
35700,166.0,242.0,272.0,0.2,1.2,1.7,21.4,63.8,948.6,39.08,64940.0,0.0
35760,230.0,243.0,259.0,1.7,3.3,4.3,21.3,64.1,948.6,39.08,64940.0,0.0
35820,149.0,234.0,260.0,0.6,2.2,3.2,21.3,64.1,948.6,39.08,64940.0,0.0
35880,200.0,208.0,220.0,2.4,3.2,3.8,21.4,64.1,948.6,39.08,64940.0,0.0
35940,185.0,195.0,211.0,1.7,2.1,2.4,21.4,63.6,948.6,39.08,64940.0,0.0
36000,53.0,263.0,105.0,0.1,0.6,1.2,21.3,64.4,948.6,39.08,64940.0,0.0
36060,259.0,285.0,321.0,0.5,2.0,2.9,21.4,64.3,948.6,39.08,64940.0,0.0
36120,231.0,249.0,271.0,1.7,2.3,2.9,21.5,63.5,948.6,39.08,64940.0,0.0
36180,247.0,268.0,289.0,0.6,2.5,4.0,21.6,63.3,948.6,39.08,64940.0,0.0
36240,199.0,276.0,295.0,0.5,3.3,4.7,21.5,63.4,948.5,39.08,64940.0,0.0
36300,119.0,244.0,331.0,0.3,1.3,2.7,21.3,64.4,948.6,39.08,64940.0,0.0
36360,279.0,286.0,294.0,2.5,3.2,3.7,21.2,64.7,948.5,39.08,64940.0,0.0
36420,28.0,314.0,85.0,0.6,1.8,4.1,21.2,64.7,948.4,39.08,64940.0,0.0
36480,206.0,224.0,239.0,2.4,3.0,3.4,21.5,63.9,948.5,39.08,64940.0,0.0
36540,253.0,264.0,270.0,1.6,2.2,2.5,21.7,62.7,948.6,39.08,64940.0,0.0
36600,10.0,266.0,125.0,0.2,1.4,3.2,21.8,63.1,948.6,39.08,64940.0,0.0
36660,55.0,256.0,102.0,0.3,1.3,2.5,21.8,62.8,948.6,39.08,64940.0,0.0
36720,234.0,247.0,263.0,1.8,2.5,3.1,21.6,63.3,948.6,39.08,64940.0,0.0
36780,253.0,264.0,272.0,1.9,2.3,2.7,21.4,63.7,948.6,39.08,64940.0,0.0
36840,266.0,270.0,274.0,2.9,3.3,3.7,21.2,64.3,948.5,39.08,64940.0,0.0
36900,247.0,260.0,270.0,1.7,2.5,3.4,21.0,64.9,948.5,39.08,64940.0,0.0
36960,244.0,261.0,276.0,1.0,2.1,2.7,20.9,65.2,948.5,39.08,64940.0,0.0
37020,255.0,263.0,274.0,1.9,2.7,3.1,20.9,65.4,948.6,39.08,64940.0,0.0
37080,246.0,255.0,263.0,2.6,3.2,4.1,20.9,65.5,948.6,39.08,64940.0,0.0
37140,246.0,270.0,287.0,1.4,2.7,3.8,20.9,65.7,948.5,39.08,64940.0,0.0
37200,254.0,266.0,275.0,1.3,2.4,3.4,20.8,65.9,948.5,39.08,64940.0,0.0
37260,91.0,215.0,259.0,0.1,1.6,2.9,20.8,66.3,948.5,39.08,64940.0,0.0
37320,228.0,247.0,267.0,1.0,1.9,2.9,20.9,66.2,948.5,39.08,64940.0,0.0
37380,215.0,229.0,244.0,1.2,2.0,2.7,21.0,65.9,948.5,39.08,64940.0,0.0
37440,239.0,249.0,261.0,1.5,2.2,2.5,21.2,65.3,948.5,39.08,64940.0,0.0
37500,177.0,207.0,231.0,0.5,1.4,2.3,21.4,65.0,948.5,39.08,64940.0,0.0
37560,44.0,290.0,151.0,0.1,0.6,1.6,21.7,63.8,948.5,39.08,64940.0,0.0
37620,229.0,252.0,270.0,0.8,2.2,3.2,22.0,62.7,948.4,39.08,64940.0,0.0
37680,236.0,246.0,257.0,1.1,1.6,2.3,22.1,62.3,948.4,39.08,64940.0,0.0
37740,228.0,247.0,261.0,0.5,1.6,2.0,22.1,62.2,948.4,39.08,64940.0,0.0
37800,252.0,276.0,291.0,0.6,2.4,3.2,22.1,62.2,948.4,39.08,64940.0,0.0
37860,258.0,279.0,303.0,0.5,1.9,3.4,22.0,62.3,948.5,39.08,64940.0,0.0
37920,46.0,323.0,282.0,0.2,1.3,2.1,21.9,62.5,948.4,39.08,64940.0,0.0
37980,74.0,182.0,322.0,0.2,0.5,0.8,21.9,63.0,948.5,39.08,64940.0,0.0
38040,230.0,262.0,278.0,0.6,2.6,3.1,22.1,61.9,948.4,39.08,64940.0,0.0
38100,238.0,273.0,296.0,0.2,1.6,3.6,22.2,61.7,948.4,39.08,64940.0,0.0
38160,244.0,278.0,330.0,0.4,2.2,3.3,22.3,61.4,948.4,39.08,64940.0,0.0
38220,235.0,260.0,269.0,1.5,3.1,3.7,22.2,61.5,948.4,39.08,64950.0,0.0
38280,235.0,293.0,351.0,0.2,1.6,3.4,22.0,61.9,948.4,39.09,64960.0,0.4
38340,95.0,300.0,265.0,0.3,1.3,3.0,21.9,62.4,948.4,39.09,64960.0,0.0
38400,259.0,278.0,329.0,0.5,2.3,3.8,22.1,62.4,948.4,39.11,64970.0,1.5
38460,214.0,246.0,256.0,0.7,2.7,3.3,22.2,61.3,948.4,39.11,64970.0,0.0
38520,263.0,271.0,275.0,2.5,3.0,3.9,22.2,61.6,948.3,39.11,64970.0,0.0
38580,236.0,253.0,267.0,2.3,3.2,4.2,22.2,61.2,948.3,39.11,64970.0,0.0
38640,261.0,271.0,293.0,1.7,4.0,5.1,22.1,61.6,948.3,39.11,64970.0,0.0
38700,262.0,270.0,276.0,1.4,2.3,3.2,21.9,62.0,948.3,39.11,64970.0,0.0
38760,258.0,272.0,278.0,2.7,3.6,4.3,21.7,62.5,948.3,39.11,64970.0,0.0
38820,247.0,261.0,272.0,2.5,2.9,3.4,21.7,63.0,948.3,39.11,64970.0,0.0
38880,274.0,280.0,289.0,3.5,4.3,5.3,21.7,63.0,948.2,39.15,64980.0,2.3
38940,221.0,273.0,312.0,0.3,1.9,2.9,21.8,63.1,948.3,39.15,64980.0,0.0
39000,235.0,245.0,258.0,1.7,2.0,2.4,21.9,62.6,948.3,39.15,64980.0,0.0
39060,243.0,247.0,251.0,3.8,4.2,5.0,22.0,62.7,948.3,39.15,64980.0,0.0
39120,212.0,235.0,251.0,2.7,3.2,4.0,22.1,62.6,948.4,39.15,64990.0,0.0
39180,223.0,240.0,265.0,2.2,2.9,4.2,22.2,62.2,948.4,39.16,65000.0,0.3
39240,178.0,234.0,348.0,0.3,1.1,1.8,22.2,62.1,948.5,39.16,65000.0,0.0
39300,133.0,220.0,247.0,0.6,1.7,2.5,22.2,62.8,948.5,39.16,65010.0,0.0
39360,200.0,267.0,349.0,0.3,2.2,4.1,22.4,61.9,948.5,39.16,65010.0,0.0
39420,166.0,257.0,292.0,0.6,1.7,2.9,22.4,61.2,948.5,39.16,65010.0,0.0
39480,259.0,311.0,331.0,0.5,1.6,2.9,22.4,61.5,948.5,39.16,65010.0,0.0
39540,272.0,280.0,315.0,0.1,0.4,1.2,22.3,61.7,948.5,39.16,65010.0,0.0
39600,247.0,269.0,276.0,1.1,2.9,3.9,22.4,61.4,948.4,39.16,65010.0,0.0
39660,126.0,237.0,349.0,0.3,1.3,3.6,22.3,61.5,948.4,39.16,65010.0,0.0
39720,252.0,280.0,293.0,0.2,2.0,2.9,22.2,61.7,948.4,39.16,65010.0,0.0
39780,250.0,268.0,284.0,1.8,2.6,3.0,22.1,62.1,948.4,39.16,65010.0,0.0
39840,241.0,248.0,262.0,3.0,3.4,4.1,22.0,62.5,948.4,39.16,65010.0,0.0
39900,242.0,256.0,267.0,2.9,3.8,4.6,22.0,62.7,948.4,39.16,65010.0,0.0
39960,244.0,260.0,283.0,1.6,3.7,5.2,22.0,62.5,948.3,39.16,65010.0,0.0
40020,255.0,266.0,275.0,1.6,3.4,4.4,22.1,62.4,948.3,39.16,65010.0,0.0
40080,234.0,249.0,261.0,2.0,2.3,2.8,22.2,62.2,948.4,39.16,65020.0,0.1
40140,228.0,237.0,250.0,1.6,1.8,2.0,22.2,62.1,948.4,39.16,65020.0,0.0
40200,224.0,250.0,285.0,0.6,2.2,3.5,22.3,62.2,948.4,39.16,65020.0,0.0
40260,137.0,234.0,261.0,1.1,2.8,3.4,22.5,61.5,948.4,39.16,65020.0,0.0
40320,252.0,262.0,274.0,1.9,3.4,4.3,22.6,60.9,948.4,39.16,65020.0,0.0
40380,233.0,247.0,257.0,2.0,2.7,3.2,22.6,60.9,948.4,39.16,65020.0,0.0
40440,251.0,260.0,271.0,3.3,4.0,4.8,22.5,61.4,948.4,39.16,65020.0,0.0
40500,246.0,258.0,266.0,1.4,3.2,4.6,22.4,61.7,948.4,39.16,65020.0,0.0
40560,236.0,259.0,280.0,1.0,3.2,4.8,22.4,61.6,948.4,39.16,65020.0,0.0
40620,268.0,283.0,317.0,0.7,2.4,3.0,22.3,61.7,948.4,39.16,65020.0,0.0
40680,233.0,244.0,251.0,2.6,3.3,4.0,22.3,61.8,948.4,39.16,65020.0,0.0
40740,260.0,267.0,274.0,1.9,3.0,3.6,22.4,61.6,948.4,39.16,65020.0,0.0
40800,260.0,267.0,280.0,1.6,2.2,2.9,22.3,61.9,948.4,39.16,65020.0,0.0
40860,201.0,218.0,235.0,1.0,1.5,1.9,22.3,61.9,948.4,39.16,65020.0,0.0
40920,242.0,250.0,263.0,0.9,2.8,3.6,22.3,62.2,948.4,39.16,65020.0,0.0
40980,174.0,253.0,303.0,0.5,1.8,3.1,22.3,62.4,948.4,39.16,65020.0,0.0
41040,234.0,251.0,263.0,1.5,3.4,4.8,22.4,61.8,948.4,39.16,65020.0,0.0
41100,229.0,259.0,280.0,0.6,3.8,4.8,22.6,61.7,948.3,39.16,65020.0,0.0
41160,232.0,240.0,245.0,3.3,4.0,4.7,22.8,60.8,948.3,39.16,65020.0,0.0
41220,252.0,263.0,270.0,2.0,3.2,3.8,22.9,60.6,948.4,39.16,65020.0,0.0
41280,231.0,237.0,249.0,3.0,3.1,3.5,22.9,60.6,948.4,39.16,65020.0,0.0
41340,218.0,245.0,262.0,2.7,4.0,4.8,22.9,60.3,948.4,39.16,65020.0,0.0
41400,231.0,252.0,267.0,2.9,3.6,4.5,22.9,60.3,948.4,39.16,65020.0,0.0
41460,228.0,245.0,261.0,3.5,4.8,5.7,23.0,60.2,948.3,39.16,65020.0,0.0
41520,235.0,249.0,264.0,3.0,3.7,4.5,23.0,60.3,948.4,39.16,65020.0,0.0
41580,254.0,266.0,278.0,2.8,3.5,4.4,23.0,59.8,948.4,39.16,65020.0,0.0
41640,217.0,224.0,232.0,3.6,4.0,4.5,23.0,60.0,948.4,39.16,65020.0,0.0
41700,195.0,211.0,223.0,3.0,3.9,4.6,22.9,60.2,948.4,39.16,65020.0,0.0
41760,189.0,210.0,279.0,1.4,3.5,4.8,22.9,60.6,948.4,39.16,65030.0,0.0
41820,48.0,248.0,255.0,0.4,1.9,3.3,23.3,58.9,948.5,39.16,65040.0,0.1
41880,231.0,247.0,264.0,2.9,4.2,5.4,23.5,58.4,948.5,39.16,65040.0,0.0
41940,280.0,289.0,297.0,2.7,3.2,3.6,23.4,58.5,948.5,39.16,65040.0,0.0
42000,255.0,276.0,292.0,0.6,1.6,3.3,23.2,58.9,948.5,39.16,65040.0,0.0
42060,266.0,277.0,292.0,2.5,3.0,3.7,23.1,59.2,948.5,39.16,65040.0,0.0
42120,247.0,256.0,265.0,3.0,3.7,4.7,23.1,59.0,948.4,39.16,65040.0,0.0
42180,167.0,277.0,352.0,0.2,2.0,2.9,23.0,59.3,948.4,39.16,65040.0,0.0
42240,226.0,256.0,331.0,0.6,2.2,2.8,22.9,59.8,948.4,39.16,65050.0,0.0
42300,261.0,277.0,285.0,1.3,2.2,3.0,22.8,59.8,948.4,39.16,65050.0,0.0
42360,249.0,266.0,274.0,1.5,2.2,2.4,22.9,59.6,948.4,39.16,65050.0,0.0
42420,256.0,289.0,322.0,1.0,1.8,2.3,22.9,59.7,948.4,39.16,65050.0,0.0
42480,249.0,258.0,268.0,2.9,3.6,4.0,22.9,59.9,948.4,39.16,65050.0,0.0
42540,235.0,248.0,264.0,3.7,4.7,5.6,23.0,59.5,948.4,39.16,65050.0,0.0
42600,235.0,250.0,264.0,2.4,3.9,4.6,23.1,59.3,948.4,39.16,65050.0,0.0
42660,231.0,237.0,242.0,3.4,3.7,4.1,23.0,59.2,948.4,39.16,65050.0,0.0
42720,268.0,278.0,289.0,2.5,3.0,3.8,22.9,59.8,948.5,39.16,65050.0,0.0
42780,198.0,250.0,266.0,1.3,2.6,3.2,22.9,60.1,948.4,39.16,65050.0,0.0
42840,266.0,283.0,301.0,1.2,1.6,2.0,22.9,59.7,948.4,39.16,65050.0,0.0
42900,231.0,256.0,270.0,0.6,1.0,2.0,23.0,59.6,948.4,39.16,65050.0,0.0
42960,233.0,254.0,267.0,1.7,3.1,3.9,23.0,60.0,948.4,39.16,65050.0,0.0
43020,173.0,236.0,348.0,0.1,1.0,3.8,23.1,59.7,948.3,39.16,65050.0,0.0
43080,225.0,234.0,258.0,2.0,3.0,4.0,23.4,58.8,948.3,39.16,65050.0,0.0
43140,214.0,230.0,247.0,2.4,3.2,3.8,23.4,58.4,948.3,39.16,65050.0,0.0
43200,235.0,252.0,267.0,2.4,3.8,4.6,23.4,58.5,948.4,39.16,65050.0,0.0
43260,242.0,258.0,286.0,0.3,1.5,2.1,23.5,58.1,948.4,39.16,65050.0,0.0
43320,304.0,325.0,358.0,0.3,0.7,1.1,23.4,58.4,948.4,39.16,65050.0,0.0
43380,140.0,237.0,267.0,0.3,2.1,3.4,23.5,58.6,948.4,39.16,65050.0,0.0
43440,99.0,178.0,288.0,0.3,1.6,3.3,23.8,57.4,948.4,39.16,65050.0,0.0
43500,235.0,250.0,258.0,2.6,3.1,3.8,24.0,56.8,948.4,39.16,65050.0,0.0
43560,219.0,235.0,265.0,0.7,2.4,3.0,23.9,56.4,948.4,39.16,65050.0,0.0
43620,278.0,287.0,293.0,1.5,2.0,2.4,23.8,57.0,948.4,39.16,65050.0,0.0
43680,81.0,326.0,246.0,0.3,1.1,2.5,23.7,57.6,948.4,39.16,65050.0,0.0
43740,260.0,268.0,280.0,2.6,2.9,3.2,23.7,57.2,948.3,39.16,65050.0,0.0
43800,8.0,299.0,192.0,0.4,0.8,1.8,23.7,57.7,948.4,39.16,65050.0,0.0
43860,295.0,304.0,310.0,1.3,1.4,1.7,23.8,56.9,948.4,39.16,65050.0,0.0
43920,231.0,269.0,294.0,0.6,2.7,4.5,23.8,57.1,948.3,39.16,65050.0,0.0
43980,262.0,271.0,277.0,1.7,3.4,4.1,23.8,57.0,948.3,39.16,65050.0,0.0
44040,141.0,296.0,358.0,0.4,1.6,2.6,23.7,57.4,948.3,39.16,65050.0,0.0
44100,268.0,281.0,289.0,2.6,3.5,4.4,23.7,57.6,948.3,39.16,65050.0,0.0
44160,213.0,242.0,260.0,1.5,2.4,3.7,23.9,56.9,948.3,39.16,65050.0,0.0
44220,230.0,241.0,246.0,2.9,3.3,3.8,24.0,56.2,948.3,39.16,65050.0,0.0
44280,21.0,290.0,168.0,0.3,1.3,2.0,24.0,56.5,948.3,39.16,65050.0,0.0
44340,252.0,259.0,265.0,3.5,4.2,4.9,24.0,57.0,948.2,39.16,65050.0,0.0
44400,275.0,285.0,299.0,4.4,5.3,6.3,24.1,56.5,948.1,39.16,65050.0,0.0
44460,61.0,303.0,224.0,0.5,2.1,4.7,24.1,56.4,948.2,39.16,65050.0,0.0
44520,277.0,284.0,295.0,2.4,2.8,3.3,24.1,56.0,948.2,39.16,65050.0,0.0
44580,266.0,297.0,325.0,0.7,1.8,2.4,24.1,56.2,948.2,39.16,65050.0,0.0
44640,270.0,278.0,289.0,1.2,2.6,3.1,24.1,55.9,948.2,39.16,65050.0,0.0
44700,71.0,327.0,275.0,0.2,1.3,2.7,24.1,56.4,948.2,39.16,65050.0,0.0
44760,100.0,323.0,226.0,0.4,1.9,4.0,24.3,55.7,948.3,39.16,65050.0,0.0
44820,141.0,228.0,265.0,0.8,2.7,4.1,24.4,55.6,948.2,39.16,65050.0,0.0
44880,225.0,265.0,286.0,0.8,4.2,6.2,24.5,55.2,948.2,39.16,65050.0,0.0
44940,241.0,263.0,286.0,1.4,3.5,5.3,24.5,55.2,948.2,39.16,65050.0,0.0
45000,258.0,268.0,280.0,2.1,3.0,3.9,24.3,55.5,948.2,39.16,65050.0,0.0
45060,225.0,238.0,252.0,2.8,3.7,4.3,24.2,55.9,948.2,39.16,65050.0,0.0
45120,245.0,259.0,275.0,0.8,1.7,2.6,24.3,55.4,948.2,39.16,65050.0,0.0
45180,26.0,317.0,180.0,0.2,0.7,1.4,24.3,55.4,948.2,39.16,65050.0,0.0
45240,297.0,307.0,319.0,2.3,2.9,3.3,24.3,55.4,948.2,39.16,65050.0,0.0
45300,92.0,232.0,292.0,0.4,1.3,3.3,24.3,55.8,948.2,39.16,65050.0,0.0
45360,96.0,246.0,274.0,0.3,1.4,2.1,24.4,55.3,948.2,39.16,65050.0,0.0
45420,268.0,276.0,288.0,2.5,3.2,4.2,24.4,55.2,948.2,39.16,65050.0,0.0
45480,216.0,232.0,242.0,3.7,4.4,5.7,24.4,55.2,948.1,39.16,65050.0,0.0
45540,238.0,248.0,255.0,2.4,3.0,3.5,24.3,55.5,948.2,39.16,65050.0,0.0
45600,242.0,262.0,281.0,0.7,2.5,3.4,24.1,55.8,948.2,39.16,65050.0,0.0
45660,257.0,268.0,278.0,1.9,2.8,3.7,24.1,55.9,948.2,39.16,65050.0,0.0
45720,242.0,258.0,274.0,1.9,3.0,3.5,24.0,56.3,948.2,39.16,65050.0,0.0
45780,239.0,249.0,256.0,3.8,4.5,5.1,24.0,56.2,948.1,39.16,65050.0,0.0
45840,226.0,238.0,257.0,2.6,3.1,3.5,24.0,56.4,948.2,39.16,65050.0,0.0
45900,259.0,264.0,273.0,1.0,4.1,5.2,23.9,56.7,948.1,39.16,65050.0,0.0
45960,247.0,261.0,282.0,1.3,3.5,4.8,23.9,57.1,948.1,39.16,65050.0,0.0
46020,249.0,259.0,268.0,3.4,4.5,5.0,23.8,57.6,948.1,39.16,65050.0,0.0
46080,246.0,256.0,268.0,3.7,5.0,5.8,23.8,57.0,948.1,39.16,65050.0,0.0
46140,249.0,258.0,269.0,2.9,3.8,4.5,23.8,57.1,948.1,39.16,65050.0,0.0
46200,218.0,252.0,274.0,0.8,2.6,4.1,23.8,58.0,948.1,39.16,65050.0,0.0
46260,260.0,266.0,275.0,3.3,4.5,5.1,24.1,56.9,948.1,39.16,65050.0,0.0
46320,255.0,267.0,278.0,1.8,4.4,6.0,24.2,56.1,948.1,39.16,65050.0,0.0
46380,238.0,272.0,345.0,0.1,1.0,1.6,24.1,56.6,948.2,39.16,65050.0,0.0
46440,219.0,245.0,262.0,3.1,5.0,6.7,24.0,56.9,948.0,39.16,65050.0,0.0
46500,271.0,282.0,318.0,0.3,2.8,3.9,24.1,56.5,948.1,39.16,65050.0,0.0
46560,92.0,242.0,297.0,0.3,1.5,3.3,24.1,56.7,948.1,39.16,65050.0,0.0
46620,261.0,271.0,286.0,3.1,4.5,5.5,24.3,55.9,948.0,39.16,65050.0,0.0
46680,256.0,264.0,283.0,1.2,2.1,3.0,24.2,56.3,948.1,39.16,65050.0,0.0
46740,255.0,268.0,276.0,2.6,4.3,5.1,23.9,56.9,948.0,39.16,65050.0,0.0
46800,261.0,275.0,293.0,1.5,2.8,3.8,23.9,57.4,948.0,39.16,65050.0,0.0
46860,251.0,263.0,269.0,1.9,3.9,4.9,24.0,57.0,948.0,39.16,65050.0,0.0
46920,246.0,263.0,275.0,1.6,1.8,2.2,24.1,56.9,948.0,39.16,65050.0,0.0
46980,232.0,284.0,331.0,0.7,1.4,2.5,24.1,56.9,948.0,39.16,65050.0,0.0
47040,203.0,217.0,229.0,1.3,1.7,2.0,24.2,56.8,948.0,39.16,65050.0,0.0
47100,241.0,271.0,284.0,1.3,3.8,4.7,24.4,56.0,948.0,39.16,65050.0,0.0
47160,229.0,251.0,286.0,0.7,2.5,3.4,24.6,55.4,948.0,39.16,65050.0,0.0
47220,130.0,249.0,301.0,0.2,1.8,2.7,24.6,55.2,948.0,39.16,65050.0,0.0
47280,251.0,258.0,264.0,3.3,4.1,4.7,24.7,54.8,948.0,39.16,65050.0,0.0
47340,122.0,222.0,249.0,0.6,2.6,4.1,24.8,54.9,948.0,39.16,65050.0,0.0
47400,226.0,246.0,266.0,1.1,1.8,2.5,24.9,54.4,948.0,39.16,65050.0,0.0
47460,269.0,276.0,286.0,3.2,3.9,5.1,25.0,54.0,947.9,39.16,65050.0,0.0
47520,110.0,225.0,270.0,0.4,2.2,4.0,25.0,54.4,948.0,39.16,65050.0,0.0
47580,243.0,259.0,272.0,1.5,3.4,4.4,25.1,53.4,948.0,39.16,65050.0,0.0
47640,215.0,252.0,279.0,1.6,2.9,4.2,25.0,53.8,948.0,39.16,65050.0,0.0
47700,20.0,151.0,250.0,0.0,0.4,1.0,24.9,54.3,948.0,39.16,65050.0,0.0
47760,125.0,290.0,309.0,0.2,2.3,5.6,24.9,54.3,947.9,39.16,65050.0,0.0
47820,247.0,257.0,264.0,4.2,4.9,5.7,25.0,54.1,947.9,39.16,65050.0,0.0
47880,233.0,244.0,255.0,3.4,4.2,4.8,25.0,53.6,947.9,39.16,65050.0,0.0
47940,251.0,254.0,260.0,4.5,5.5,6.9,25.1,53.6,947.8,39.16,65050.0,0.0
48000,237.0,245.0,253.0,4.1,5.2,5.9,25.0,53.6,947.8,39.16,65050.0,0.0
48060,36.0,288.0,245.0,0.5,3.0,4.9,24.8,54.2,947.9,39.16,65050.0,0.0
48120,235.0,241.0,250.0,2.8,3.0,3.2,24.6,54.4,947.9,39.16,65050.0,0.0
