t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,121.0,126.0,129.0,2.3,2.5,2.7,24.5,15.5,956.8,56.79,51590.0,0.0
16080,119.0,126.0,134.0,1.7,2.0,2.2,24.5,15.5,956.8,56.79,51590.0,0.0
16140,113.0,124.0,133.0,1.6,1.8,2.1,24.5,15.5,956.8,56.79,51590.0,0.0
16200,111.0,115.0,120.0,1.5,1.6,1.7,24.5,15.5,956.8,56.79,51590.0,0.0
16260,103.0,117.0,131.0,0.8,1.2,1.5,24.5,15.6,956.8,56.79,51590.0,0.0
16320,113.0,125.0,135.0,1.0,1.4,1.6,24.5,15.5,956.8,56.79,51590.0,0.0
16380,125.0,127.0,133.0,1.9,1.9,2.1,24.5,15.5,956.8,56.79,51590.0,0.0
16440,127.0,132.0,139.0,1.9,1.9,2.0,24.5,15.4,956.8,56.79,51590.0,0.0
16500,127.0,133.0,139.0,1.9,2.0,2.1,24.5,15.3,956.8,56.79,51590.0,0.0
16560,124.0,129.0,136.0,1.5,1.6,1.7,24.6,15.3,956.8,56.79,51590.0,0.0
16620,112.0,116.0,121.0,1.2,1.4,1.6,24.6,15.4,956.8,56.79,51590.0,0.0
16680,110.0,120.0,131.0,0.9,1.2,1.3,24.5,15.4,956.8,56.79,51590.0,0.0
16740,87.0,100.0,109.0,0.7,0.9,1.2,24.5,15.5,956.8,56.79,51590.0,0.0
16800,114.0,121.0,128.0,1.4,1.5,1.7,24.5,15.6,956.8,56.79,51590.0,0.0
16860,127.0,129.0,133.0,1.4,1.5,1.6,24.4,15.6,956.8,56.79,51590.0,0.0
16920,119.0,124.0,127.0,1.5,1.7,1.9,24.4,15.5,956.8,56.79,51590.0,0.0
16980,122.0,130.0,135.0,1.8,1.9,2.0,24.4,15.3,956.8,56.79,51590.0,0.0
17040,121.0,125.0,130.0,1.1,1.4,1.7,24.4,15.3,956.8,56.79,51590.0,0.0
17100,122.0,128.0,132.0,1.8,1.8,1.9,24.4,15.3,956.8,56.79,51590.0,0.0
17160,128.0,130.0,133.0,1.7,1.8,1.9,24.5,15.2,956.8,56.79,51590.0,0.0
17220,111.0,127.0,156.0,1.1,1.6,1.9,24.5,15.2,956.9,56.79,51590.0,0.0
17280,114.0,116.0,118.0,1.6,1.8,1.9,24.5,15.1,956.9,56.79,51590.0,0.0
17340,123.0,128.0,134.0,1.3,1.4,1.4,24.5,15.1,956.9,56.79,51590.0,0.0
17400,123.0,139.0,143.0,1.2,1.2,1.3,24.6,15.1,956.9,56.79,51590.0,0.0
17460,121.0,129.0,139.0,0.9,1.1,1.2,24.6,15.2,956.9,56.79,51590.0,0.0
17520,129.0,135.0,142.0,1.1,1.2,1.2,24.6,15.1,956.9,56.79,51590.0,0.0
17580,103.0,111.0,120.0,1.0,1.1,1.3,24.6,15.2,956.9,56.79,51590.0,0.0
17640,119.0,121.0,126.0,0.8,1.0,1.0,24.6,15.1,956.9,56.79,51590.0,0.0
17700,110.0,111.0,115.0,1.0,1.0,1.1,24.6,15.1,956.9,56.79,51590.0,0.0
17760,122.0,124.0,126.0,0.9,0.9,1.0,24.6,15.0,956.9,56.79,51590.0,0.0
17820,131.0,138.0,143.0,0.7,0.8,0.8,24.6,15.0,956.9,56.79,51590.0,0.0
17880,142.0,152.0,159.0,0.6,0.7,0.7,24.6,15.0,956.9,56.79,51590.0,0.0
17940,160.0,162.0,167.0,0.5,0.5,0.6,24.6,15.0,956.9,56.79,51590.0,0.0
18000,159.0,164.0,177.0,0.5,0.6,0.7,24.6,15.0,956.9,56.79,51590.0,0.0
18060,179.0,186.0,195.0,0.5,0.6,0.7,24.6,15.1,956.9,56.79,51590.0,0.0
18120,179.0,188.0,201.0,0.5,0.5,0.6,24.6,15.1,956.9,56.79,51590.0,0.0
18180,179.0,181.0,195.0,0.6,0.6,0.7,24.5,15.1,956.9,56.79,51590.0,0.0
18240,193.0,204.0,210.0,0.4,0.5,0.6,24.5,15.1,956.9,56.79,51590.0,0.0
18300,210.0,211.0,218.0,0.4,0.4,0.5,24.5,15.1,956.9,56.79,51590.0,0.0
18360,231.0,241.0,254.0,0.5,0.6,0.7,24.5,15.2,956.9,56.79,51590.0,0.0
18420,251.0,259.0,268.0,0.8,1.0,1.2,24.4,15.3,956.9,56.79,51590.0,0.0
18480,265.0,273.0,283.0,0.9,1.1,1.3,24.4,15.4,956.9,56.79,51590.0,0.0
18540,299.0,305.0,312.0,1.1,1.2,1.3,24.4,15.5,956.9,56.79,51590.0,0.0
18600,292.0,296.0,300.0,0.9,1.2,1.2,24.3,15.5,956.9,56.79,51590.0,0.0
18660,301.0,302.0,303.0,1.2,1.2,1.3,24.3,15.7,956.9,56.79,51590.0,0.0
18720,304.0,307.0,310.0,1.2,1.2,1.3,24.2,15.9,956.9,56.79,51590.0,0.0
18780,313.0,315.0,317.0,1.3,1.3,1.4,24.2,15.9,956.9,56.79,51590.0,0.0
18840,320.0,322.0,324.0,1.3,1.4,1.4,24.1,16.0,956.9,56.79,51590.0,0.0
18900,323.0,324.0,326.0,1.2,1.3,1.3,24.1,16.0,956.9,56.79,51590.0,0.0
18960,326.0,327.0,333.0,1.2,1.2,1.2,24.1,16.0,956.9,56.79,51590.0,0.0
19020,317.0,321.0,323.0,1.1,1.2,1.2,24.1,15.8,956.9,56.79,51590.0,0.0
19080,316.0,318.0,321.0,0.9,0.9,1.0,24.0,15.7,956.9,56.79,51590.0,0.0
19140,321.0,326.0,330.0,0.9,1.0,1.2,24.0,15.8,956.9,56.79,51590.0,0.0
19200,320.0,326.0,331.0,0.9,0.9,1.0,24.1,15.7,956.9,56.79,51590.0,0.0
19260,322.0,327.0,336.0,1.0,1.1,1.1,24.1,15.8,956.9,56.79,51590.0,0.0
19320,320.0,324.0,325.0,0.8,0.8,0.8,24.1,15.6,956.9,56.79,51590.0,0.0
19380,316.0,319.0,323.0,0.6,0.7,0.7,24.1,15.6,956.9,56.79,51590.0,0.0
19440,318.0,323.0,329.0,0.6,0.6,0.7,24.1,15.7,956.9,56.79,51590.0,0.0
19500,330.0,330.0,336.0,0.6,0.7,0.8,24.1,15.7,956.9,56.79,51590.0,0.0
19560,320.0,327.0,330.0,0.7,0.8,0.9,24.1,15.7,956.9,56.79,51590.0,0.0
19620,321.0,321.0,327.0,0.9,0.9,0.9,24.1,15.7,956.9,56.79,51590.0,0.0
19680,320.0,322.0,325.0,0.8,0.8,0.8,24.1,15.7,956.9,56.79,51590.0,0.0
19740,320.0,320.0,321.0,0.8,0.8,0.8,24.1,15.7,956.9,56.79,51590.0,0.0
19800,310.0,315.0,318.0,0.8,0.9,0.9,24.1,15.7,956.9,56.79,51590.0,0.0
19860,305.0,308.0,311.0,0.7,0.7,0.8,24.1,15.7,956.9,56.79,51590.0,0.0
19920,307.0,310.0,311.0,0.7,0.7,0.7,24.1,15.8,956.9,56.79,51590.0,0.0
19980,311.0,312.0,316.0,0.6,0.7,0.7,24.0,15.8,956.9,56.79,51590.0,0.0
20040,303.0,306.0,310.0,0.6,0.7,0.8,24.0,15.8,956.9,56.79,51590.0,0.0
20100,297.0,300.0,310.0,0.7,0.8,0.9,24.0,15.8,956.9,56.79,51590.0,0.0
20160,294.0,299.0,303.0,0.8,0.9,1.0,24.0,15.8,956.9,56.79,51590.0,0.0
20220,291.0,292.0,294.0,0.9,1.0,1.1,24.0,15.8,956.9,56.79,51590.0,0.0
20280,297.0,301.0,304.0,1.0,1.0,1.1,24.0,15.8,956.9,56.79,51590.0,0.0
20340,301.0,303.0,304.0,0.8,0.8,0.8,24.0,15.9,956.9,56.79,51590.0,0.0
20400,270.0,276.0,282.0,0.7,0.7,0.8,24.0,15.9,956.9,56.79,51590.0,0.0
20460,251.0,253.0,260.0,0.7,0.8,0.8,24.0,15.6,956.9,56.79,51590.0,0.0
20520,251.0,256.0,258.0,0.8,0.8,0.9,24.0,15.5,956.9,56.79,51590.0,0.0
20580,250.0,254.0,255.0,1.0,1.1,1.1,24.0,15.4,957.0,56.79,51590.0,0.0
20640,253.0,258.0,260.0,1.0,1.0,1.1,24.0,15.5,956.9,56.79,51590.0,0.0
20700,260.0,261.0,264.0,1.0,1.0,1.1,24.0,15.7,957.0,56.79,51590.0,0.0
20760,236.0,240.0,245.0,1.0,1.0,1.1,24.0,15.8,957.0,56.79,51590.0,0.0
20820,250.0,256.0,259.0,0.8,0.9,1.0,24.1,15.6,957.0,56.79,51590.0,0.0
20880,258.0,268.0,270.0,0.7,0.9,1.1,24.1,15.7,957.0,56.79,51590.0,0.0
20940,270.0,274.0,275.0,1.0,1.1,1.2,24.1,15.7,957.0,56.79,51590.0,0.0
21000,287.0,290.0,294.0,0.9,0.9,1.0,24.1,15.8,957.0,56.79,51590.0,0.0
21060,296.0,298.0,300.0,0.8,0.8,0.9,24.1,15.9,957.0,56.79,51590.0,0.0
21120,308.0,309.0,310.0,0.8,0.8,0.8,24.0,16.0,957.0,56.79,51590.0,0.0
21180,312.0,315.0,317.0,0.7,0.8,0.8,24.0,16.1,957.1,56.79,51590.0,0.0
21240,314.0,317.0,320.0,0.7,0.8,0.8,23.9,16.1,957.1,56.79,51590.0,0.0
21300,317.0,317.0,318.0,0.6,0.7,0.7,23.9,16.1,957.1,56.79,51590.0,0.0
21360,314.0,317.0,322.0,0.5,0.5,0.6,23.9,16.1,957.1,56.79,51590.0,0.0
21420,305.0,309.0,310.0,0.4,0.4,0.4,23.9,16.0,957.1,56.79,51590.0,0.0
21480,296.0,301.0,304.0,0.3,0.4,0.4,23.8,16.0,957.1,56.79,51590.0,0.0
21540,236.0,261.0,271.0,0.1,0.1,0.2,23.8,16.0,957.1,56.79,51590.0,0.0
21600,237.0,252.0,258.0,0.3,0.3,0.4,23.7,16.0,957.1,56.79,51590.0,0.0
21660,230.0,249.0,271.0,0.2,0.3,0.4,23.6,16.1,957.1,56.79,51590.0,0.0
21720,219.0,228.0,236.0,0.3,0.4,0.5,23.6,15.7,957.1,56.79,51590.0,0.0
21780,216.0,224.0,226.0,0.2,0.2,0.2,23.5,15.7,957.1,56.79,51590.0,0.0
21840,236.0,246.0,248.0,0.2,0.2,0.2,23.5,15.6,957.1,56.79,51590.0,0.0
21900,183.0,193.0,209.0,0.3,0.3,0.6,23.4,15.4,957.1,56.79,51590.0,0.0
21960,176.0,179.0,179.0,0.6,0.6,0.6,23.4,15.3,957.1,56.79,51590.0,0.0
22020,159.0,164.0,179.0,0.5,0.6,0.7,23.5,15.3,957.1,56.79,51590.0,0.0
22080,152.0,156.0,159.0,0.6,0.6,0.6,23.7,15.2,957.1,56.79,51590.0,0.0
22140,151.0,152.0,156.0,0.4,0.5,0.5,23.8,15.0,957.1,56.79,51590.0,0.0
22200,151.0,160.0,165.0,0.4,0.4,0.5,23.9,14.9,957.1,56.79,51590.0,0.0
22260,151.0,163.0,177.0,0.4,0.4,0.6,24.0,14.9,957.1,56.79,51590.0,0.0
22320,151.0,160.0,163.0,0.4,0.5,0.6,24.1,14.8,957.1,56.79,51590.0,0.0
22380,151.0,165.0,178.0,0.7,0.9,1.0,24.1,14.9,957.1,56.79,51590.0,0.0
22440,149.0,157.0,163.0,0.4,0.4,0.4,24.2,15.0,957.1,56.79,51590.0,0.0
22500,99.0,99.0,99.0,0.5,0.5,0.5,24.1,14.9,957.1,56.79,51590.0,0.0
22560,81.0,86.0,90.0,0.4,0.5,0.6,24.1,14.9,957.1,56.79,51590.0,0.0
22620,65.0,69.0,74.0,0.5,0.6,0.6,24.1,14.9,957.1,56.79,51590.0,0.0
22680,70.0,79.0,90.0,0.3,0.5,0.5,24.1,14.9,957.1,56.79,51590.0,0.0
22740,64.0,66.0,72.0,0.5,0.5,0.7,24.1,14.8,957.1,56.79,51590.0,0.0
22800,49.0,55.0,59.0,0.6,0.6,0.6,24.2,14.9,957.1,56.79,51590.0,0.0
22860,54.0,60.0,67.0,0.6,0.7,0.8,24.2,14.9,957.2,56.79,51590.0,0.0
22920,44.0,49.0,57.0,0.8,0.8,0.9,24.2,15.4,957.2,56.79,51590.0,0.0
22980,48.0,55.0,60.0,0.7,0.8,0.8,24.1,15.7,957.2,56.79,51590.0,0.0
23040,55.0,57.0,62.0,0.8,0.9,1.0,24.1,15.8,957.2,56.79,51590.0,0.0
23100,63.0,65.0,73.0,0.6,0.6,0.7,24.1,15.0,957.2,56.79,51590.0,0.0
23160,54.0,81.0,90.0,0.2,0.4,0.6,24.1,15.0,957.2,56.79,51590.0,0.0
23220,25.0,38.0,49.0,0.5,0.6,0.6,24.1,15.5,957.2,56.79,51590.0,0.0
23280,89.0,44.0,357.0,0.0,0.1,0.2,24.1,15.2,957.2,56.79,51590.0,0.0
23340,271.0,290.0,310.0,0.2,0.3,0.4,24.0,15.0,957.3,56.79,51590.0,0.0
23400,2.0,336.0,329.0,0.1,0.2,0.3,23.9,15.3,957.3,56.79,51590.0,0.0
23460,23.0,46.0,60.0,0.3,0.4,0.5,23.8,15.6,957.3,56.79,51590.0,0.0
23520,31.0,35.0,41.0,0.5,0.5,0.6,23.8,15.8,957.3,56.79,51590.0,0.0
23580,43.0,50.0,52.0,0.4,0.5,0.5,23.8,15.9,957.3,56.79,51590.0,0.0
23640,39.0,47.0,67.0,0.3,0.6,0.7,23.8,16.0,957.3,56.79,51590.0,0.0
23700,61.0,63.0,64.0,0.7,0.7,0.7,23.8,16.0,957.4,56.79,51590.0,0.0
23760,39.0,48.0,62.0,0.3,0.5,0.6,23.8,16.0,957.3,56.79,51590.0,0.0
23820,41.0,58.0,75.0,0.4,0.6,0.7,23.9,16.0,957.4,56.79,51590.0,0.0
23880,64.0,73.0,81.0,0.3,0.4,0.5,23.9,15.8,957.3,56.79,51590.0,0.0
23940,57.0,72.0,82.0,0.4,0.4,0.5,23.9,15.3,957.4,56.79,51590.0,0.0
24000,41.0,50.0,59.0,0.5,0.6,0.7,24.0,15.2,957.4,56.79,51590.0,0.0
24060,46.0,54.0,61.0,0.6,0.7,0.8,24.1,14.9,957.4,56.79,51590.0,0.0
24120,22.0,36.0,52.0,0.5,0.6,0.6,24.2,14.9,957.4,56.79,51590.0,0.0
24180,49.0,55.0,63.0,0.5,0.6,0.7,24.3,14.8,957.4,56.79,51590.0,0.0
24240,15.0,33.0,47.0,0.5,0.6,0.7,24.4,14.7,957.4,56.79,51590.0,0.0
24300,31.0,49.0,55.0,0.6,0.6,0.7,24.5,14.7,957.5,56.79,51590.0,0.0
24360,51.0,57.0,60.0,0.5,0.6,0.6,24.5,14.6,957.5,56.79,51590.0,0.0
24420,31.0,35.0,42.0,0.5,0.6,0.6,24.6,14.5,957.5,56.79,51590.0,0.0
24480,9.0,14.0,17.0,0.5,0.6,0.8,24.6,14.5,957.5,56.79,51590.0,0.0
24540,16.0,23.0,31.0,0.6,0.8,0.9,24.6,14.5,957.5,56.79,51590.0,0.0
24600,7.0,16.0,24.0,0.8,0.9,1.0,24.7,14.4,957.5,56.79,51590.0,0.0
24660,336.0,346.0,354.0,0.7,0.9,1.1,24.7,14.3,957.5,56.79,51590.0,0.0
24720,4.0,0.0,352.0,1.1,1.2,1.3,24.7,14.3,957.5,56.79,51590.0,0.0
24780,7.0,2.0,0.0,1.4,1.4,1.5,24.8,14.3,957.5,56.79,51590.0,0.0
24840,4.0,5.0,7.0,1.5,1.6,1.7,24.8,14.2,957.5,56.79,51590.0,0.0
24900,4.0,0.0,358.0,1.7,1.8,1.8,24.9,14.2,957.5,56.79,51590.0,0.0
24960,358.0,0.0,0.0,1.8,1.9,1.9,24.9,14.2,957.5,56.79,51590.0,0.0
25020,348.0,350.0,351.0,1.8,1.8,1.9,24.9,14.1,957.6,56.79,51590.0,0.0
25080,340.0,343.0,347.0,2.2,2.2,2.3,24.9,14.0,957.6,56.79,51590.0,0.0
25140,337.0,340.0,343.0,2.1,2.2,2.3,24.9,14.0,957.6,56.79,51590.0,0.0
25200,335.0,338.0,339.0,2.2,2.3,2.4,24.9,14.0,957.6,56.79,51590.0,0.0
25260,337.0,339.0,345.0,2.2,2.3,2.4,24.9,14.2,957.6,56.79,51590.0,0.0
25320,331.0,334.0,336.0,2.0,2.2,2.2,24.8,14.4,957.6,56.79,51590.0,0.0
25380,329.0,333.0,340.0,1.8,1.9,2.0,24.8,14.8,957.7,56.79,51590.0,0.0
25440,326.0,330.0,337.0,1.6,1.7,1.8,24.7,14.7,957.7,56.79,51590.0,0.0
25500,306.0,310.0,313.0,1.4,1.5,1.6,24.7,15.0,957.7,56.79,51590.0,0.0
25560,301.0,302.0,305.0,1.3,1.4,1.4,24.7,15.1,957.7,56.79,51590.0,0.0
25620,278.0,289.0,294.0,1.4,1.5,1.6,24.6,14.9,957.7,56.79,51590.0,0.0
25680,282.0,288.0,293.0,1.2,1.3,1.3,24.6,15.1,957.7,56.79,51590.0,0.0
25740,281.0,290.0,297.0,1.1,1.3,1.4,24.6,14.8,957.8,56.79,51590.0,0.0
25800,294.0,301.0,309.0,1.1,1.3,1.4,24.6,14.9,957.8,56.79,51590.0,0.0
25860,294.0,300.0,309.0,1.1,1.2,1.3,24.6,14.7,957.8,56.79,51590.0,0.0
25920,299.0,302.0,308.0,1.0,1.0,1.1,24.6,14.3,957.8,56.79,51590.0,0.0
25980,312.0,316.0,320.0,1.1,1.2,1.3,24.6,13.8,957.8,56.79,51590.0,0.0
26040,315.0,316.0,319.0,1.1,1.2,1.3,24.6,13.9,957.8,56.79,51590.0,0.0
26100,311.0,316.0,326.0,1.0,1.0,1.2,24.7,13.7,957.8,56.79,51590.0,0.0
26160,323.0,329.0,336.0,1.0,1.1,1.2,24.7,13.7,957.8,56.79,51590.0,0.0
26220,321.0,323.0,325.0,1.0,1.0,1.0,24.7,13.7,957.8,56.79,51590.0,0.0
26280,312.0,316.0,320.0,0.8,0.9,1.0,24.8,13.6,957.8,56.79,51590.0,0.0
26340,314.0,317.0,325.0,0.7,0.8,0.9,24.8,13.6,957.9,56.79,51590.0,0.0
26400,313.0,314.0,318.0,0.7,0.8,0.8,24.8,13.6,957.9,56.79,51590.0,0.0
26460,314.0,314.0,314.0,0.8,0.8,0.8,24.9,13.5,957.9,56.79,51590.0,0.0
26520,321.0,328.0,340.0,0.4,0.4,0.5,24.9,13.5,957.9,56.79,51590.0,0.0
26580,330.0,338.0,339.0,0.4,0.5,0.5,24.9,13.5,957.9,56.79,51590.0,0.0
26640,330.0,337.0,345.0,0.5,0.6,0.7,25.0,13.5,957.9,56.79,51590.0,0.0
26700,336.0,336.0,337.0,0.6,0.7,0.7,25.0,13.6,957.9,56.79,51590.0,0.0
26760,335.0,337.0,341.0,0.7,0.7,0.7,25.0,13.6,957.9,56.79,51590.0,0.0
26820,325.0,326.0,331.0,0.7,0.8,0.8,25.0,13.6,957.9,56.79,51590.0,0.0
26880,308.0,312.0,315.0,0.9,1.0,1.1,25.1,13.9,957.9,56.79,51590.0,0.0
26940,315.0,319.0,322.0,1.0,1.1,1.1,25.1,13.8,957.9,56.79,51590.0,0.0
27000,317.0,320.0,322.0,1.0,1.1,1.1,25.2,13.8,958.0,56.79,51590.0,0.0
27060,326.0,327.0,330.0,1.0,1.0,1.1,25.2,13.7,958.0,56.79,51590.0,0.0
27120,330.0,334.0,337.0,1.0,1.1,1.2,25.2,13.5,958.0,56.79,51590.0,0.0
27180,334.0,336.0,338.0,1.1,1.2,1.2,25.3,13.4,958.0,56.79,51590.0,0.0
27240,331.0,333.0,335.0,1.1,1.1,1.2,25.2,13.6,958.0,56.79,51590.0,0.0
27300,318.0,320.0,325.0,1.0,1.1,1.2,25.2,13.6,958.0,56.79,51590.0,0.0
27360,309.0,312.0,318.0,1.0,1.0,1.1,25.2,13.7,958.0,56.79,51590.0,0.0
27420,289.0,292.0,300.0,0.8,1.0,1.2,25.2,14.7,958.0,56.79,51590.0,0.0
27480,290.0,291.0,292.0,1.0,1.0,1.1,25.2,15.0,958.0,56.79,51590.0,0.0
27540,290.0,290.0,291.0,1.0,1.1,1.1,25.2,15.0,958.1,56.79,51590.0,0.0
27600,281.0,282.0,282.0,0.9,0.9,1.0,25.2,15.1,958.0,56.79,51590.0,0.0
27660,278.0,282.0,284.0,0.7,0.8,0.8,25.2,15.1,958.0,56.79,51590.0,0.0
27720,279.0,283.0,291.0,0.4,0.6,0.6,25.2,15.1,958.1,56.79,51590.0,0.0
27780,283.0,290.0,297.0,0.4,0.4,0.4,25.2,15.2,958.1,56.79,51590.0,0.0
27840,183.0,203.0,271.0,0.1,0.2,0.3,25.2,15.2,958.1,56.79,51590.0,0.0
27900,209.0,235.0,246.0,0.1,0.2,0.2,25.3,14.3,958.1,56.79,51590.0,0.0
27960,127.0,152.0,191.0,0.6,1.0,1.6,25.4,14.5,958.1,56.79,51590.0,0.0
28020,136.0,145.0,158.0,1.2,1.4,1.6,25.6,14.4,958.1,56.79,51590.0,0.0
28080,112.0,150.0,169.0,0.3,1.0,1.5,25.7,15.1,958.1,56.79,51590.0,0.0
28140,90.0,147.0,166.0,0.5,1.3,1.9,25.8,15.0,958.1,56.79,51590.0,0.0
28200,146.0,160.0,169.0,1.2,1.4,1.6,25.9,14.8,958.1,56.79,51590.0,0.0
28260,154.0,184.0,204.0,0.6,1.1,1.4,25.8,14.8,958.1,56.79,51590.0,0.0
28320,164.0,183.0,217.0,0.8,1.0,1.3,25.8,15.2,958.1,56.79,51590.0,0.0
28380,171.0,200.0,271.0,0.3,0.8,1.1,25.8,14.7,958.1,56.79,51590.0,0.0
28440,89.0,246.0,175.0,0.0,0.4,0.6,25.9,14.6,958.1,56.79,51590.0,0.0
28500,319.0,329.0,341.0,0.3,0.4,0.5,25.9,14.9,958.1,56.79,51590.0,0.0
28560,316.0,335.0,349.0,0.5,0.7,0.8,25.9,14.7,958.1,56.79,51590.0,0.0
28620,1.0,336.0,320.0,0.3,0.4,0.5,25.9,14.7,958.1,56.79,51590.0,0.0
28680,4.0,348.0,338.0,0.2,0.4,0.6,26.0,14.4,958.2,56.79,51590.0,0.0
28740,299.0,313.0,336.0,0.4,0.5,0.6,26.0,14.5,958.2,56.79,51590.0,0.0
28800,306.0,320.0,330.0,0.2,0.3,0.4,26.0,14.4,958.2,56.79,51590.0,0.0
28860,250.0,335.0,357.0,0.0,0.1,0.2,26.0,14.6,958.2,56.79,51590.0,0.0
28920,226.0,245.0,264.0,0.2,0.3,0.4,26.1,14.5,958.2,56.79,51590.0,0.0
28980,127.0,236.0,304.0,0.0,0.2,0.3,26.1,14.8,958.2,56.79,51590.0,0.0
29040,222.0,142.0,330.0,0.2,0.7,1.2,26.2,14.9,958.2,56.79,51590.0,0.0
29100,117.0,89.0,320.0,0.1,0.7,1.2,26.3,15.1,958.2,56.79,51590.0,0.0
29160,119.0,50.0,167.0,0.1,0.3,0.6,26.5,14.2,958.2,56.79,51590.0,0.0
29220,183.0,34.0,302.0,0.0,0.4,0.9,26.5,13.9,958.2,56.79,51590.0,0.0
29280,56.0,28.0,357.0,0.5,0.7,1.1,26.5,14.4,958.2,56.79,51590.0,0.0
29340,100.0,347.0,310.0,0.1,0.3,0.5,26.4,15.0,958.2,56.79,51590.0,0.0
29400,304.0,321.0,339.0,0.3,0.4,0.5,26.2,14.4,958.2,56.79,51590.0,0.0
29460,32.0,327.0,312.0,0.2,0.5,0.6,26.2,14.5,958.2,56.79,51590.0,0.0
29520,313.0,330.0,350.0,0.2,0.3,0.4,26.2,14.8,958.2,56.79,51590.0,0.0
29580,327.0,341.0,355.0,0.2,0.3,0.4,26.2,14.3,958.2,56.79,51590.0,0.0
29640,64.0,13.0,318.0,0.2,0.3,0.5,26.2,14.3,958.2,56.79,51590.0,0.0
29700,304.0,318.0,330.0,0.2,0.3,0.4,26.2,14.2,958.2,56.79,51590.0,0.0
29760,153.0,218.0,253.0,0.1,0.3,0.5,26.3,13.3,958.2,56.79,51590.0,0.0
29820,208.0,225.0,290.0,0.1,0.3,0.4,26.4,13.0,958.2,56.79,51590.0,0.0
29880,151.0,175.0,196.0,0.2,0.4,0.5,26.6,13.6,958.2,56.79,51590.0,0.0
29940,153.0,98.0,207.0,0.0,0.1,0.2,26.8,13.6,958.2,56.79,51590.0,0.0
30000,39.0,343.0,264.0,0.1,0.3,0.5,27.0,13.9,958.2,56.79,51590.0,0.0
30060,276.0,296.0,314.0,0.4,0.5,0.6,27.1,13.6,958.3,56.79,51590.0,0.0
30120,278.0,299.0,334.0,0.3,0.6,0.8,27.2,13.9,958.2,56.79,51590.0,0.0
30180,305.0,319.0,336.0,0.6,0.7,0.8,27.2,14.0,958.2,56.79,51590.0,0.0
30240,314.0,319.0,326.0,0.9,1.0,1.1,27.2,13.6,958.2,56.79,51590.0,0.0
30300,308.0,313.0,315.0,1.0,1.0,1.1,27.1,13.0,958.2,56.79,51590.0,0.0
30360,306.0,306.0,307.0,1.0,1.0,1.1,27.0,12.8,958.2,56.79,51590.0,0.0
30420,296.0,302.0,313.0,0.7,0.8,0.8,26.9,12.9,958.2,56.79,51590.0,0.0
30480,292.0,310.0,330.0,0.3,0.4,0.6,26.8,13.5,958.2,56.79,51590.0,0.0
30540,295.0,307.0,321.0,0.3,0.4,0.6,26.8,13.5,958.2,56.79,51590.0,0.0
30600,222.0,244.0,261.0,0.1,0.2,0.3,26.8,13.7,958.2,56.79,51590.0,0.0
30660,27.0,282.0,158.0,0.0,0.2,0.3,26.8,13.6,958.2,56.79,51590.0,0.0
30720,36.0,316.0,279.0,0.2,0.5,0.7,26.9,13.6,958.2,56.79,51590.0,0.0
30780,261.0,282.0,294.0,0.5,0.6,0.7,26.9,13.6,958.2,56.79,51590.0,0.0
30840,314.0,325.0,347.0,0.2,0.3,0.4,26.9,12.9,958.3,56.79,51590.0,0.0
30900,246.0,254.0,271.0,0.2,0.4,0.6,26.9,12.4,958.3,56.79,51590.0,0.0
30960,255.0,280.0,310.0,0.1,0.2,0.3,27.0,12.7,958.3,56.79,51590.0,0.0
31020,260.0,273.0,283.0,0.3,0.4,0.5,27.1,11.9,958.3,56.79,51590.0,0.0
31080,271.0,285.0,304.0,0.3,0.4,0.5,27.2,12.1,958.3,56.79,51590.0,0.0
31140,116.0,299.0,346.0,0.0,0.2,0.4,27.3,11.9,958.3,56.79,51590.0,0.0
31200,293.0,322.0,349.0,0.1,0.4,0.6,27.4,12.6,958.3,56.79,51590.0,0.0
31260,324.0,328.0,339.0,0.8,0.9,1.1,27.4,12.8,958.3,56.79,51590.0,0.0
31320,325.0,331.0,337.0,0.8,0.9,0.9,27.4,12.0,958.2,56.79,51590.0,0.0
31380,103.0,336.0,309.0,0.2,0.8,1.1,27.3,12.2,958.3,56.79,51590.0,0.0
31440,335.0,342.0,351.0,0.8,0.9,1.1,27.2,12.5,958.2,56.79,51590.0,0.0
31500,338.0,347.0,356.0,0.7,1.0,1.1,27.1,12.1,958.2,56.79,51590.0,0.0
31560,22.0,7.0,352.0,0.2,0.5,0.6,27.0,12.4,958.2,56.79,51590.0,0.0
31620,24.0,357.0,335.0,0.6,0.8,1.0,26.9,12.3,958.2,56.79,51590.0,0.0
31680,306.0,319.0,338.0,0.5,0.7,0.8,26.9,12.2,958.2,56.79,51590.0,0.0
31740,298.0,323.0,349.0,0.4,0.8,1.1,26.9,12.6,958.2,56.79,51590.0,0.0
31800,316.0,330.0,345.0,0.9,1.1,1.4,27.0,12.7,958.2,56.79,51590.0,0.0
31860,270.0,282.0,297.0,0.8,1.0,1.2,27.0,12.5,958.2,56.79,51590.0,0.0
31920,313.0,324.0,339.0,0.8,1.1,1.3,27.0,12.6,958.3,56.79,51590.0,0.0
31980,273.0,290.0,307.0,0.7,0.9,1.2,27.1,12.4,958.3,56.79,51590.0,0.0
32040,294.0,299.0,315.0,0.7,0.8,0.9,27.1,13.1,958.3,56.79,51590.0,0.0
