t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,177.0,188.0,221.0,0.3,0.6,0.9,13.3,90.2,950.1,17.68,20780.0,0.0
32160,128.0,258.0,357.0,0.1,0.3,1.1,13.3,90.1,950.2,17.68,20780.0,0.0
32220,152.0,250.0,329.0,0.1,0.4,1.2,13.4,90.3,950.2,17.68,20780.0,0.0
32280,0.0,302.0,196.0,0.2,0.5,0.8,13.6,90.1,950.2,17.68,20780.0,0.0
32340,94.0,237.0,329.0,0.0,0.1,0.3,13.6,89.4,950.2,17.68,20780.0,0.0
32400,163.0,106.0,312.0,0.1,0.6,1.4,13.6,89.6,950.1,17.68,20780.0,0.0
32460,127.0,227.0,277.0,0.4,0.8,1.0,13.7,88.9,950.2,17.68,20780.0,0.0
32520,206.0,253.0,324.0,0.1,1.0,1.9,13.6,88.6,950.2,17.68,20780.0,0.0
32580,89.0,295.0,129.0,0.0,0.2,0.4,13.5,87.9,950.2,17.68,20780.0,0.0
32640,113.0,245.0,303.0,0.1,0.5,1.1,13.4,87.8,950.2,17.68,20780.0,0.0
32700,208.0,277.0,302.0,0.5,1.4,2.0,13.5,87.6,950.2,17.68,20780.0,0.0
32760,267.0,279.0,289.0,1.2,1.7,2.1,13.4,87.0,950.2,17.68,20780.0,0.0
32820,203.0,248.0,319.0,0.1,0.4,0.7,13.3,86.5,950.3,17.68,20780.0,0.0
32880,234.0,244.0,253.0,1.1,1.4,1.7,13.3,86.8,950.3,17.68,20780.0,0.0
32940,249.0,275.0,300.0,0.7,1.7,2.3,13.4,86.8,950.2,17.68,20780.0,0.0
33000,222.0,234.0,253.0,1.5,2.2,2.5,13.4,86.2,950.2,17.68,20780.0,0.0
33060,215.0,229.0,242.0,1.9,2.2,2.5,13.4,85.8,950.3,17.68,20780.0,0.0
33120,199.0,219.0,275.0,1.2,1.6,2.2,13.4,85.8,950.3,17.68,20780.0,0.0
33180,92.0,189.0,296.0,0.2,1.1,2.4,13.4,86.0,950.3,17.68,20780.0,0.0
33240,174.0,212.0,270.0,0.4,0.8,1.6,13.4,85.6,950.3,17.68,20780.0,0.0
33300,188.0,224.0,248.0,0.8,2.0,2.8,13.5,85.5,950.3,17.68,20780.0,0.0
33360,246.0,260.0,270.0,0.8,2.5,3.0,13.5,84.8,950.2,17.68,20780.0,0.0
33420,237.0,246.0,265.0,2.0,2.3,2.8,13.4,84.3,950.3,17.68,20780.0,0.0
33480,211.0,235.0,265.0,0.5,0.7,1.0,13.4,84.2,950.3,17.68,20780.0,0.0
33540,116.0,196.0,232.0,0.2,0.6,0.9,13.4,84.6,950.3,17.68,20780.0,0.0
33600,251.0,265.0,281.0,1.4,2.5,3.3,13.5,84.1,950.3,17.68,20780.0,0.0
33660,5.0,276.0,231.0,0.1,1.6,2.9,13.4,83.5,950.3,17.68,20780.0,0.0
33720,264.0,284.0,320.0,0.8,1.5,2.2,13.4,83.7,950.3,17.68,20780.0,0.0
33780,238.0,271.0,308.0,0.5,1.5,2.5,13.4,83.7,950.3,17.68,20780.0,0.0
33840,263.0,272.0,280.0,1.4,2.0,2.4,13.4,83.9,950.3,17.68,20780.0,0.0
33900,238.0,260.0,288.0,1.1,1.3,1.7,13.4,84.1,950.3,17.68,20780.0,0.0
33960,275.0,284.0,297.0,1.4,1.8,2.0,13.4,84.2,950.3,17.68,20780.0,0.0
34020,271.0,301.0,321.0,0.3,1.6,2.6,13.5,83.5,950.3,17.68,20780.0,0.0
34080,266.0,278.0,296.0,1.2,1.7,2.3,13.6,82.9,950.3,17.68,20780.0,0.0
34140,314.0,332.0,356.0,0.3,1.0,1.4,13.6,82.7,950.3,17.68,20780.0,0.0
34199,139.0,7.0,191.0,0.0,0.2,0.4,13.7,82.9,950.4,17.68,20780.0,0.0
34259,92.0,196.0,292.0,0.1,0.2,0.4,13.9,83.2,950.3,17.68,20780.0,0.0
34320,60.0,285.0,92.0,0.1,0.5,0.9,14.1,82.9,950.4,17.68,20780.0,0.0
34380,112.0,20.0,278.0,0.3,1.5,3.1,14.3,81.4,950.3,17.68,20780.0,0.0
34439,168.0,214.0,238.0,0.4,0.8,1.1,14.4,79.8,950.4,17.68,20780.0,0.0
34499,191.0,240.0,258.0,0.5,1.4,1.8,14.5,79.0,950.4,17.68,20780.0,0.0
34559,249.0,263.0,271.0,1.6,1.8,1.9,14.6,78.5,950.4,17.68,20780.0,0.0
34619,228.0,238.0,249.0,1.6,2.0,2.4,14.5,78.4,950.4,17.68,20780.0,0.0
34679,238.0,262.0,299.0,1.1,1.9,2.3,14.5,78.5,950.4,17.68,20780.0,0.0
34739,235.0,252.0,280.0,1.3,2.3,3.1,14.6,78.4,950.4,17.68,20780.0,0.0
34800,238.0,253.0,275.0,0.8,1.9,2.7,14.6,78.1,950.4,17.68,20780.0,0.0
34859,218.0,237.0,252.0,1.1,1.4,1.7,14.6,78.0,950.4,17.68,20780.0,0.0
34919,127.0,221.0,249.0,0.3,1.4,1.9,14.6,78.3,950.4,17.68,20780.0,0.0
34979,221.0,241.0,259.0,1.5,1.9,2.1,14.7,77.6,950.3,17.68,20780.0,0.0
35039,170.0,193.0,218.0,0.9,1.9,2.2,14.7,77.5,950.4,17.68,20780.0,0.0
35099,181.0,191.0,200.0,1.9,2.2,2.7,14.9,76.1,950.4,17.68,20780.0,0.0
35159,123.0,242.0,337.0,0.2,0.5,1.5,15.1,76.2,950.4,17.68,20780.0,0.0
35219,143.0,187.0,240.0,0.8,1.5,2.2,15.3,76.2,950.3,17.68,20780.0,0.0
35279,222.0,248.0,271.0,0.3,1.6,2.0,15.6,74.8,950.4,17.68,20780.0,0.0
35339,147.0,179.0,198.0,0.5,1.3,1.8,15.8,74.1,950.4,17.68,20780.0,0.0
35399,163.0,193.0,232.0,0.6,1.9,2.6,15.8,73.5,950.4,17.68,20780.0,0.0
35459,146.0,160.0,173.0,1.9,3.0,4.6,15.9,73.5,950.4,17.68,20780.0,0.0
35519,155.0,159.0,167.0,2.8,3.4,4.1,16.0,71.8,950.4,17.68,20780.0,0.0
35579,166.0,182.0,193.0,0.9,1.4,1.7,16.1,72.5,950.4,17.68,20780.0,0.0
35639,188.0,200.0,216.0,2.1,2.5,3.0,16.2,72.6,950.4,17.68,20780.0,0.0
35699,235.0,250.0,267.0,1.4,1.6,1.9,16.3,71.2,950.4,17.68,20780.0,0.0
35759,180.0,199.0,218.0,1.0,1.9,2.4,16.3,71.6,950.4,17.68,20780.0,0.0
35819,138.0,219.0,302.0,0.4,0.7,1.2,16.4,71.8,950.4,17.68,20780.0,0.0
35879,165.0,211.0,288.0,0.5,2.2,3.6,16.6,71.5,950.4,17.68,20780.0,0.0
35939,58.0,157.0,301.0,0.4,2.0,3.6,16.8,70.6,950.4,17.68,20780.0,0.0
35999,208.0,82.0,326.0,0.3,0.6,1.0,17.0,68.6,950.4,17.68,20780.0,0.0
36059,137.0,158.0,172.0,1.9,3.6,4.6,17.1,68.3,950.4,17.68,20780.0,0.0
36119,107.0,140.0,168.0,1.2,1.5,1.8,17.1,67.9,950.4,17.68,20780.0,0.0
36179,139.0,152.0,164.0,3.1,3.8,4.6,17.2,67.8,950.4,17.68,20780.0,0.0
36239,136.0,159.0,189.0,0.7,1.9,2.7,17.4,66.8,950.4,17.68,20780.0,0.0
36299,159.0,17.0,217.0,0.1,0.2,0.4,17.4,67.0,950.4,17.68,20780.0,0.0
36359,121.0,176.0,308.0,0.3,1.6,3.0,17.4,67.1,950.4,17.68,20780.0,0.0
36419,150.0,160.0,171.0,1.9,2.7,3.2,17.7,66.2,950.4,17.68,20780.0,0.0
36479,107.0,175.0,314.0,0.3,1.9,4.8,17.8,66.5,950.4,17.68,20780.0,0.0
36539,109.0,144.0,229.0,1.0,1.6,2.2,17.9,64.9,950.4,17.68,20780.0,0.0
36599,90.0,125.0,160.0,2.1,3.0,4.2,17.8,65.0,950.4,17.68,20780.0,0.0
36659,104.0,132.0,161.0,1.2,1.9,2.3,17.7,65.4,950.4,17.68,20780.0,0.0
36719,39.0,108.0,186.0,0.3,1.3,2.0,17.7,65.5,950.4,17.68,20780.0,0.0
36779,118.0,190.0,324.0,0.4,2.0,4.4,17.9,65.8,950.4,17.68,20780.0,0.0
36839,133.0,152.0,171.0,2.2,3.3,4.2,18.2,63.4,950.4,17.68,20780.0,0.0
36899,133.0,152.0,174.0,1.9,2.5,3.1,18.2,63.2,950.4,17.68,20780.0,0.0
36959,143.0,161.0,233.0,0.5,1.5,2.2,18.2,63.3,950.4,17.68,20780.0,0.0
37019,182.0,194.0,210.0,1.8,2.4,3.0,18.1,63.6,950.4,17.68,20780.0,0.0
37079,109.0,148.0,186.0,0.6,1.4,2.3,18.0,64.1,950.4,17.68,20780.0,0.0
37139,117.0,180.0,278.0,0.2,0.8,1.5,18.1,63.8,950.4,17.68,20780.0,0.0
37199,150.0,163.0,183.0,0.6,1.5,2.1,18.2,63.3,950.4,17.68,20780.0,0.0
37259,109.0,270.0,357.0,0.1,0.2,0.4,18.2,63.5,950.4,17.68,20780.0,0.0
37319,190.0,216.0,243.0,1.5,2.2,2.7,18.3,63.4,950.4,17.68,20780.0,0.0
37379,200.0,209.0,219.0,2.4,2.9,3.3,18.3,62.8,950.4,17.68,20780.0,0.0
37439,152.0,165.0,180.0,2.6,4.0,5.1,18.4,63.3,950.4,17.68,20780.0,0.0
37499,169.0,186.0,197.0,2.2,3.0,3.4,18.6,62.2,950.4,17.68,20780.0,0.0
37559,187.0,195.0,210.0,2.7,3.1,3.5,18.6,61.9,950.4,17.68,20780.0,0.0
37619,171.0,182.0,208.0,1.8,2.2,2.7,18.4,62.5,950.5,17.68,20780.0,0.0
37679,183.0,209.0,231.0,1.8,2.2,2.7,18.4,62.2,950.5,17.68,20780.0,0.0
37739,195.0,141.0,304.0,0.1,0.9,1.6,18.5,62.2,950.5,17.68,20780.0,0.0
37799,167.0,174.0,181.0,3.6,4.0,4.6,18.6,61.0,950.5,17.68,20780.0,0.0
37859,149.0,159.0,169.0,2.2,2.5,2.9,18.6,60.9,950.5,17.68,20780.0,0.0
37919,208.0,216.0,230.0,2.1,2.4,2.6,18.5,61.4,950.5,17.68,20780.0,0.0
37979,141.0,227.0,271.0,0.4,1.0,2.1,18.6,62.3,950.5,17.68,20780.0,0.0
38039,237.0,247.0,253.0,3.4,3.7,3.9,18.7,62.1,950.4,17.68,20780.0,0.0
38099,240.0,252.0,267.0,1.6,2.3,2.9,18.7,61.8,950.5,17.68,20780.0,0.0
38159,219.0,232.0,244.0,1.4,2.0,2.4,18.5,62.4,950.5,17.68,20780.0,0.0
38219,196.0,232.0,256.0,0.4,1.4,2.5,18.4,63.4,950.5,17.68,20780.0,0.0
38279,189.0,244.0,265.0,0.5,1.5,2.0,18.4,62.7,950.5,17.68,20780.0,0.0
38339,110.0,224.0,271.0,0.2,2.0,4.0,18.5,62.9,950.5,17.68,20780.0,0.0
38399,217.0,229.0,243.0,1.9,2.5,3.1,18.7,62.5,950.5,17.68,20780.0,0.0
38459,131.0,228.0,259.0,0.4,2.2,3.8,18.8,61.8,950.5,17.68,20780.0,0.0
38519,242.0,247.0,257.0,3.0,3.3,3.6,19.0,61.5,950.5,17.68,20780.0,0.0
38579,215.0,249.0,266.0,1.8,2.6,3.4,19.0,61.4,950.5,17.68,20780.0,0.0
38639,4.0,262.0,232.0,0.2,1.7,3.6,18.9,61.3,950.5,17.68,20780.0,0.0
38699,248.0,258.0,274.0,1.3,2.9,3.8,18.8,61.5,950.5,17.68,20780.0,0.0
38759,215.0,239.0,260.0,1.0,2.5,3.7,18.6,62.2,950.5,17.68,20780.0,0.0
38819,238.0,247.0,269.0,1.7,2.8,3.4,18.5,62.1,950.5,17.68,20780.0,0.0
38879,258.0,264.0,272.0,2.4,2.8,3.4,18.5,62.3,950.5,17.68,20780.0,0.0
38939,226.0,246.0,269.0,0.8,2.2,2.9,18.3,63.0,950.5,17.68,20780.0,0.0
38999,214.0,241.0,256.0,1.4,2.0,2.3,18.3,63.1,950.5,17.68,20780.0,0.0
39059,211.0,220.0,228.0,2.3,2.8,3.2,18.4,62.9,950.5,17.68,20780.0,0.0
39119,233.0,241.0,250.0,3.3,4.1,4.9,18.6,62.1,950.5,17.68,20780.0,0.0
39179,194.0,219.0,238.0,2.0,2.6,3.3,18.6,62.1,950.5,17.68,20780.0,0.0
39239,201.0,254.0,271.0,0.8,2.3,4.4,18.7,62.4,950.5,17.68,20780.0,0.0
39299,150.0,218.0,242.0,0.6,2.1,3.0,18.8,62.0,950.5,17.68,20780.0,0.0
39359,212.0,219.0,236.0,1.7,2.6,3.6,19.1,60.5,950.5,17.68,20780.0,0.0
39419,210.0,222.0,239.0,1.3,2.5,3.1,19.1,60.8,950.5,17.68,20780.0,0.0
39479,208.0,224.0,236.0,2.7,3.2,4.0,19.2,60.3,950.5,17.68,20780.0,0.0
39539,180.0,226.0,252.0,1.5,1.9,2.4,19.3,60.0,950.5,17.68,20780.0,0.0
39599,199.0,209.0,217.0,3.3,4.0,4.6,19.2,60.1,950.5,17.68,20780.0,0.0
39659,145.0,224.0,265.0,1.3,2.7,4.0,19.2,60.5,950.5,17.68,20780.0,0.0
39719,193.0,219.0,236.0,0.5,2.6,3.6,19.3,60.3,950.5,17.68,20780.0,0.0
39779,208.0,221.0,242.0,2.3,2.9,3.6,19.5,59.0,950.5,17.68,20780.0,0.0
39839,205.0,212.0,222.0,2.3,2.7,3.1,19.6,59.2,950.5,17.68,20780.0,0.0
39899,196.0,212.0,231.0,2.3,3.3,4.3,19.8,58.6,950.5,17.68,20780.0,0.0
39959,218.0,232.0,255.0,1.8,2.1,2.7,19.9,57.5,950.6,17.68,20780.0,0.0
40019,199.0,219.0,235.0,2.0,2.9,3.6,19.9,57.9,950.6,17.68,20780.0,0.0
40079,116.0,216.0,271.0,0.3,1.4,2.7,19.9,57.6,950.6,17.68,20780.0,0.0
40139,224.0,230.0,250.0,1.6,2.8,3.3,19.8,58.1,950.6,17.68,20780.0,0.0
40199,191.0,224.0,254.0,0.8,2.5,4.2,19.8,58.0,950.6,17.68,20780.0,0.0
40259,204.0,247.0,271.0,1.7,2.4,3.6,20.0,57.1,950.6,17.68,20780.0,0.0
40319,205.0,221.0,235.0,1.9,2.7,3.5,20.0,57.4,950.6,17.68,20780.0,0.0
40379,211.0,229.0,248.0,1.5,2.6,3.7,19.9,57.8,950.6,17.68,20780.0,0.0
40439,209.0,216.0,228.0,3.1,3.5,4.0,20.1,57.2,950.6,17.68,20780.0,0.0
40499,201.0,217.0,234.0,3.5,4.0,4.6,20.1,56.6,950.6,17.68,20780.0,0.0
40559,215.0,229.0,244.0,2.2,3.7,4.3,20.0,57.6,950.6,17.68,20780.0,0.0
40619,212.0,218.0,225.0,4.6,5.3,6.0,20.0,57.0,950.5,17.68,20780.0,0.0
40679,211.0,246.0,270.0,0.6,2.0,3.2,19.9,57.5,950.6,17.68,20780.0,0.0
40739,196.0,224.0,250.0,0.8,2.6,3.5,19.9,57.3,950.6,17.68,20780.0,0.0
40799,153.0,184.0,199.0,2.0,2.5,2.9,20.0,56.9,950.6,17.68,20780.0,0.0
40859,216.0,226.0,244.0,1.7,2.1,2.6,20.2,56.3,950.6,17.68,20780.0,0.0
40919,196.0,212.0,234.0,1.6,2.2,3.3,20.2,56.0,950.6,17.68,20780.0,0.0
40979,214.0,224.0,243.0,2.1,2.8,3.4,20.3,55.7,950.6,17.68,20780.0,0.0
41039,235.0,243.0,251.0,2.9,3.4,3.9,20.2,55.9,950.6,17.68,20780.0,0.0
41099,236.0,247.0,254.0,2.4,2.9,3.2,20.2,55.7,950.6,17.68,20780.0,0.0
41159,142.0,211.0,238.0,0.9,2.1,3.1,20.1,56.1,950.6,17.68,20780.0,0.0
41219,213.0,225.0,233.0,2.7,3.4,3.9,20.0,56.1,950.5,17.68,20780.0,0.0
41279,218.0,231.0,240.0,2.7,3.1,3.4,20.1,55.9,950.5,17.68,20780.0,0.0
41339,209.0,232.0,253.0,1.2,1.8,2.3,20.1,56.1,950.5,17.68,20780.0,0.0
41399,177.0,264.0,334.0,0.4,1.5,2.6,20.3,55.2,950.5,17.68,20780.0,0.0
41459,187.0,204.0,231.0,1.5,3.2,4.2,20.4,54.8,950.5,17.68,20780.0,0.0
41519,225.0,254.0,284.0,1.4,3.1,4.5,20.6,54.3,950.5,17.68,20780.0,0.0
41579,133.0,202.0,243.0,0.2,2.0,3.5,20.7,54.0,950.5,17.68,20780.0,0.0
41639,132.0,151.0,199.0,0.6,2.6,3.5,20.9,53.3,950.5,17.68,20780.0,0.0
41699,62.0,191.0,297.0,0.2,1.1,2.2,21.0,53.0,950.5,17.68,20780.0,0.0
41759,203.0,209.0,214.0,4.3,4.7,5.2,21.1,52.2,950.5,17.68,20780.0,0.0
41819,190.0,207.0,217.0,1.9,3.0,3.9,21.1,51.9,950.5,17.68,20780.0,0.0
41879,196.0,202.0,212.0,3.0,4.1,4.9,20.9,52.4,950.5,17.68,20780.0,0.0
41939,62.0,147.0,191.0,0.4,1.3,2.0,20.6,53.2,950.5,17.68,20780.0,0.0
41999,199.0,218.0,236.0,0.7,1.9,3.1,20.5,53.8,950.5,17.68,20780.0,0.0
42059,172.0,214.0,249.0,1.2,2.5,3.8,20.6,53.3,950.5,17.68,20780.0,0.0
42119,183.0,204.0,215.0,1.8,2.5,3.8,20.7,52.9,950.4,17.68,20780.0,0.0
42179,232.0,239.0,244.0,2.9,3.3,3.8,20.7,52.9,950.4,17.68,20780.0,0.0
42239,228.0,245.0,261.0,1.1,2.2,3.1,20.6,53.0,950.5,17.68,20780.0,0.0
42299,215.0,227.0,245.0,2.9,3.9,5.4,20.6,53.1,950.4,17.68,20780.0,0.0
42359,168.0,183.0,199.0,3.0,3.4,4.7,20.7,52.7,950.5,17.68,20780.0,0.0
42419,168.0,181.0,199.0,2.3,3.3,4.0,20.6,53.2,950.5,17.68,20780.0,0.0
42479,178.0,276.0,341.0,0.1,1.1,2.4,20.6,53.3,950.5,17.68,20780.0,0.0
42539,205.0,239.0,270.0,1.1,2.6,4.1,20.9,53.0,950.5,17.68,20780.0,0.0
42599,211.0,243.0,261.0,2.1,2.9,3.2,21.1,51.6,950.4,17.68,20780.0,0.0
42659,218.0,232.0,242.0,1.6,2.1,2.4,21.0,51.6,950.5,17.68,20780.0,0.0
42719,203.0,229.0,253.0,3.2,3.9,4.8,21.0,51.8,950.4,17.68,20780.0,0.0
42779,186.0,217.0,274.0,1.1,2.1,3.1,21.1,51.7,950.4,17.68,20780.0,0.0
42839,193.0,218.0,238.0,1.6,3.0,4.5,21.3,50.6,950.4,17.68,20780.0,0.0
42899,186.0,208.0,225.0,0.9,2.2,3.3,21.4,50.6,950.4,17.68,20780.0,0.0
42959,189.0,206.0,217.0,2.3,3.2,4.7,21.4,49.9,950.4,17.68,20780.0,0.0
43019,200.0,221.0,244.0,2.0,3.4,4.0,21.4,49.9,950.4,17.68,20780.0,0.0
43079,208.0,232.0,245.0,3.2,3.9,4.6,21.5,48.9,950.3,17.68,20780.0,0.0
43139,205.0,216.0,225.0,2.9,3.3,3.7,21.6,48.6,950.4,17.68,20780.0,0.0
43199,209.0,226.0,239.0,2.9,3.3,4.0,21.4,49.2,950.4,17.68,20780.0,0.0
43259,209.0,223.0,238.0,3.0,4.0,4.7,21.3,50.4,950.4,17.68,20780.0,0.0
43319,219.0,245.0,262.0,2.8,3.6,4.7,21.4,50.1,950.4,17.68,20780.0,0.0
43379,144.0,231.0,257.0,1.0,3.0,4.5,21.7,49.4,950.4,17.68,20780.0,0.0
43439,222.0,230.0,236.0,3.6,4.3,5.0,21.8,49.1,950.4,17.68,20780.0,0.0
43499,235.0,244.0,268.0,1.7,2.1,2.6,21.8,49.6,950.4,17.68,20780.0,0.0
43559,207.0,224.0,250.0,3.6,4.4,5.4,21.6,50.2,950.4,17.68,20780.0,0.0
43619,218.0,242.0,255.0,3.0,4.2,4.8,21.8,49.5,950.4,17.68,20780.0,0.0
43679,194.0,216.0,237.0,1.7,3.5,4.6,21.8,49.1,950.3,17.68,20780.0,0.0
43739,187.0,198.0,214.0,3.1,3.6,4.2,21.9,48.4,950.4,17.68,20780.0,0.0
43799,219.0,233.0,246.0,2.0,3.1,3.9,21.8,48.6,950.4,17.68,20780.0,0.0
43859,161.0,178.0,228.0,1.0,1.8,3.0,21.7,48.9,950.4,17.68,20780.0,0.0
43919,212.0,233.0,261.0,2.7,3.2,3.9,21.8,49.4,950.4,17.68,20780.0,0.0
43979,241.0,251.0,261.0,4.7,5.6,6.5,22.1,48.5,950.3,17.68,20780.0,0.0
44039,207.0,261.0,286.0,1.0,1.9,3.3,22.0,48.7,950.4,17.68,20780.0,0.0
44099,210.0,241.0,273.0,0.8,2.1,2.9,21.8,49.1,950.4,17.68,20780.0,0.0
44159,206.0,226.0,248.0,1.8,2.7,3.5,21.9,48.8,950.4,17.68,20780.0,0.0
44219,205.0,224.0,239.0,2.3,3.1,4.0,22.1,47.7,950.3,17.68,20780.0,0.0
44279,227.0,237.0,338.0,1.6,3.5,3.9,22.1,48.3,950.3,17.68,20780.0,0.0
44339,114.0,249.0,280.0,0.4,2.3,3.3,22.2,48.4,950.4,17.68,20780.0,0.0
44399,188.0,212.0,238.0,1.9,2.5,3.4,22.1,49.4,950.3,17.68,20780.0,0.0
44459,188.0,194.0,200.0,3.4,4.1,4.8,22.2,48.8,950.3,17.68,20780.0,0.0
44519,196.0,218.0,229.0,2.6,3.7,4.9,22.1,49.4,950.3,17.68,20780.0,0.0
44579,124.0,206.0,231.0,0.8,2.0,2.7,22.1,49.5,950.3,17.68,20780.0,0.0
44639,227.0,236.0,242.0,3.3,3.8,4.2,22.2,48.6,950.3,17.68,20780.0,0.0
44699,158.0,181.0,204.0,1.5,2.9,3.4,22.1,49.4,950.4,17.68,20780.0,0.0
44759,200.0,213.0,231.0,3.4,4.7,6.5,22.0,50.5,950.3,17.68,20780.0,0.0
44819,192.0,238.0,260.0,2.0,3.5,4.7,21.9,51.1,950.3,17.68,20780.0,0.0
44879,190.0,210.0,225.0,3.7,5.6,6.9,22.1,50.6,950.3,17.68,20780.0,0.0
44939,211.0,220.0,231.0,5.4,6.0,6.5,22.2,50.5,950.2,17.68,20780.0,0.0
44999,188.0,231.0,254.0,2.6,4.1,5.3,22.0,51.1,950.3,17.68,20780.0,0.0
45059,190.0,202.0,214.0,4.0,4.4,5.3,21.9,51.4,950.3,17.68,20780.0,0.0
45119,169.0,195.0,218.0,2.3,2.9,3.4,21.9,51.3,950.3,17.68,20780.0,0.0
45179,234.0,260.0,290.0,0.8,2.1,3.7,22.0,50.6,950.3,17.68,20780.0,0.0
45239,216.0,242.0,258.0,2.8,3.9,5.0,22.2,50.7,950.3,17.68,20780.0,0.0
45299,206.0,222.0,242.0,4.0,5.1,6.4,22.4,50.0,950.2,17.68,20780.0,0.0
45359,241.0,253.0,263.0,3.5,4.4,4.9,22.2,50.4,950.3,17.68,20780.0,0.0
45419,161.0,182.0,197.0,2.5,3.0,3.7,21.9,51.1,950.3,17.68,20780.0,0.0
45479,222.0,230.0,236.0,3.2,4.0,4.4,21.6,52.0,950.2,17.68,20780.0,0.0
45539,209.0,217.0,223.0,4.1,5.0,6.3,21.5,52.3,950.2,17.68,20780.0,0.0
45599,214.0,226.0,236.0,3.4,4.1,4.8,21.4,52.2,950.3,17.68,20780.0,0.0
45659,224.0,241.0,265.0,3.4,4.1,4.6,21.3,52.6,950.2,17.68,20780.0,0.0
45719,251.0,263.0,279.0,1.1,2.6,3.4,21.2,52.6,950.2,17.68,20780.0,0.0
45779,218.0,234.0,254.0,4.0,4.6,5.5,21.2,52.9,950.2,17.68,20780.0,0.0
45839,259.0,267.0,277.0,1.3,3.3,4.1,21.3,52.2,950.2,17.68,20780.0,0.0
45899,11.0,300.0,277.0,0.3,1.7,2.4,21.2,52.6,950.2,17.68,20780.0,0.0
45959,101.0,204.0,225.0,0.2,1.8,3.5,21.2,52.9,950.2,17.68,20780.0,0.0
46019,133.0,221.0,250.0,1.2,3.6,5.2,21.5,52.6,950.2,17.68,20780.0,0.0
46079,203.0,223.0,288.0,0.6,1.3,1.9,21.9,51.2,950.2,17.68,20780.0,0.0
46139,217.0,239.0,246.0,2.5,3.3,4.0,22.0,51.3,950.2,17.68,20780.0,0.0
46199,162.0,202.0,227.0,1.9,3.8,4.9,22.2,50.7,950.2,17.68,20780.0,0.0
46259,248.0,258.0,264.0,5.5,6.0,6.7,22.2,50.4,950.0,17.68,20780.0,0.0
46319,210.0,232.0,251.0,1.4,2.3,3.7,22.0,51.0,950.2,17.68,20780.0,0.0
46379,213.0,226.0,245.0,2.6,3.6,4.7,21.7,52.1,950.2,17.68,20780.0,0.0
46439,222.0,244.0,264.0,2.3,3.8,5.0,21.8,51.9,950.2,17.68,20780.0,0.0
46499,208.0,224.0,236.0,3.5,4.3,4.9,21.8,52.0,950.1,17.68,20780.0,0.0
46559,222.0,229.0,236.0,3.5,3.8,4.4,21.7,51.7,950.1,17.68,20780.0,0.0
46619,202.0,131.0,324.0,0.1,1.4,2.4,21.6,52.2,950.1,17.68,20780.0,0.0
46679,202.0,222.0,239.0,2.3,2.7,3.1,21.5,52.4,950.1,17.68,20780.0,0.0
46739,191.0,206.0,221.0,1.6,1.9,2.2,21.5,51.9,950.1,17.68,20780.0,0.0
46799,233.0,262.0,276.0,0.8,3.0,4.7,21.5,52.8,950.1,17.68,20780.0,0.0
46859,233.0,256.0,274.0,1.8,3.8,4.6,21.5,52.9,950.0,17.68,20780.0,0.0
46919,267.0,276.0,301.0,2.4,3.8,4.8,21.5,52.8,950.0,17.68,20780.0,0.0
46979,222.0,237.0,253.0,2.7,3.3,3.9,21.5,52.7,950.0,17.68,20780.0,0.0
47039,235.0,247.0,260.0,5.0,6.8,9.2,21.6,52.3,949.8,17.68,20780.0,0.0
47099,182.0,211.0,255.0,1.0,2.6,3.3,22.0,51.6,950.1,17.68,20780.0,0.0
47159,240.0,254.0,266.0,1.6,4.5,5.3,22.3,50.9,950.0,17.68,20780.0,0.0
47219,239.0,252.0,267.0,3.0,3.9,5.0,22.4,50.2,950.0,17.68,20780.0,0.0
47279,196.0,234.0,256.0,0.5,2.2,3.4,22.4,50.2,950.0,17.68,20780.0,0.0
47339,226.0,258.0,285.0,0.7,1.4,1.8,22.3,50.1,950.0,17.68,20780.0,0.0
47399,270.0,280.0,289.0,2.8,5.1,6.1,22.3,49.8,949.9,17.68,20780.0,0.0
47459,264.0,272.0,281.0,2.3,2.9,3.8,22.1,49.8,950.0,17.68,20780.0,0.0
47519,143.0,265.0,346.0,0.6,2.0,4.2,21.9,50.3,950.0,17.68,20780.0,0.0
47579,291.0,317.0,337.0,1.2,2.6,3.5,21.9,50.5,950.0,17.68,20780.0,0.0
47639,207.0,229.0,246.0,2.6,3.7,4.5,22.0,50.9,950.0,17.68,20780.0,0.0
47699,190.0,206.0,222.0,1.4,1.7,2.2,22.0,50.7,950.0,17.68,20780.0,0.0
47759,166.0,185.0,202.0,2.9,3.5,4.2,22.0,50.7,950.0,17.68,20780.0,0.0
47819,190.0,217.0,250.0,1.1,2.1,3.4,22.0,50.7,950.0,17.68,20780.0,0.0
47879,234.0,260.0,290.0,1.2,3.0,4.1,22.2,50.4,950.0,17.68,20780.0,0.0
47939,22.0,281.0,260.0,0.7,2.0,3.3,22.5,49.2,950.0,17.68,20780.0,0.0
47999,265.0,279.0,287.0,1.2,3.0,3.5,22.5,48.4,950.0,17.68,20780.0,0.0
48059,233.0,243.0,262.0,2.6,2.9,3.4,22.3,48.6,950.0,17.68,20780.0,0.0
48119,229.0,238.0,248.0,1.8,2.2,2.5,22.3,48.2,950.0,17.68,20780.0,0.0
