t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,94.0,218.0,329.0,0.0,0.1,0.3,9.1,89.2,951.3,538.38,43980.0,0.0
16080,126.0,139.0,158.0,0.6,0.9,1.1,9.1,89.2,951.3,538.38,43980.0,0.0
16140,89.0,139.0,202.0,0.1,0.5,0.9,9.3,88.9,951.3,538.38,43980.0,0.0
16200,113.0,127.0,163.0,1.0,1.4,1.7,9.1,88.9,951.3,538.38,43980.0,0.0
16260,131.0,151.0,159.0,0.8,1.1,1.3,9.1,88.9,951.3,538.38,43980.0,0.0
16320,126.0,139.0,156.0,0.8,1.5,1.9,9.0,88.9,951.3,538.38,43980.0,0.0
16380,94.0,106.0,123.0,0.6,0.8,0.9,9.0,88.9,951.3,538.38,43980.0,0.0
16440,111.0,132.0,159.0,0.4,0.6,0.7,9.0,89.0,951.3,538.38,43980.0,0.0
16500,191.0,213.0,235.0,0.8,1.1,1.3,9.0,89.2,951.3,538.38,43980.0,0.0
16560,228.0,240.0,246.0,0.4,0.6,0.8,9.0,89.3,951.3,538.38,43980.0,0.0
16620,188.0,195.0,202.0,0.4,0.5,0.6,9.1,89.4,951.3,538.38,43980.0,0.0
16680,202.0,214.0,221.0,0.4,0.5,0.6,9.1,89.4,951.4,538.38,43980.0,0.0
16740,183.0,196.0,210.0,0.4,0.5,0.6,9.1,89.4,951.4,538.38,43980.0,0.0
16800,236.0,249.0,260.0,0.3,0.5,0.5,9.1,89.4,951.3,538.38,43980.0,0.0
16860,226.0,234.0,243.0,0.3,0.4,0.5,9.1,89.4,951.4,538.38,43980.0,0.0
16920,174.0,249.0,325.0,0.0,0.2,0.5,9.1,89.4,951.4,538.38,43980.0,0.0
16980,176.0,187.0,199.0,0.6,0.8,0.9,9.2,89.3,951.4,538.38,43980.0,0.0
17040,187.0,196.0,204.0,0.6,0.7,0.9,9.4,89.2,951.4,538.38,43980.0,0.0
17100,171.0,189.0,206.0,0.3,0.7,0.8,9.1,89.2,951.5,538.38,43980.0,0.0
17160,166.0,187.0,210.0,0.3,0.6,1.0,9.1,89.2,951.4,538.38,43980.0,0.0
17220,177.0,194.0,220.0,0.3,0.6,0.8,9.1,89.2,951.5,538.38,43980.0,0.0
17280,148.0,170.0,192.0,0.4,0.7,0.9,9.1,89.2,951.5,538.38,43980.0,0.0
17340,135.0,161.0,187.0,0.2,0.7,1.0,9.1,89.2,951.4,538.38,43980.0,0.0
17400,151.0,166.0,177.0,0.4,0.4,0.6,9.1,89.2,951.5,538.38,43980.0,0.0
17460,114.0,133.0,151.0,0.6,0.8,0.9,9.1,89.1,951.5,538.38,43980.0,0.0
17520,139.0,162.0,172.0,0.4,0.5,0.7,9.1,89.1,951.5,538.38,43980.0,0.0
17580,146.0,159.0,178.0,0.7,0.8,1.0,9.1,89.2,951.5,538.38,43980.0,0.0
17640,134.0,144.0,156.0,0.8,0.9,1.2,9.1,89.2,951.5,538.38,43980.0,0.0
17700,74.0,110.0,163.0,0.3,0.3,0.5,9.1,89.2,951.5,538.38,43980.0,0.0
17760,116.0,133.0,150.0,0.5,0.7,0.9,9.1,89.2,951.5,538.38,43980.0,0.0
17820,221.0,107.0,329.0,0.1,0.5,0.6,9.1,89.2,951.5,538.38,43980.0,0.0
17880,104.0,119.0,140.0,0.4,0.6,0.9,9.1,89.2,951.4,538.38,43980.0,0.0
17940,121.0,134.0,144.0,0.6,0.8,0.9,9.1,89.2,951.4,538.38,43980.0,0.0
18000,124.0,153.0,193.0,0.3,0.4,0.6,9.1,89.1,951.4,538.38,43980.0,0.0
18060,33.0,152.0,250.0,0.2,0.4,0.7,9.1,89.2,951.4,538.38,43980.0,0.0
18120,32.0,226.0,89.0,0.0,0.1,0.2,9.1,89.3,951.4,538.38,43980.0,0.0
18180,219.0,282.0,355.0,0.0,0.1,0.2,9.1,89.3,951.4,538.38,43980.0,0.0
18240,107.0,119.0,140.0,0.4,0.5,0.5,9.1,89.3,951.4,538.38,43980.0,0.0
18300,122.0,136.0,158.0,0.4,0.9,1.2,9.1,89.1,951.4,538.38,43980.0,0.0
18360,134.0,143.0,154.0,0.9,1.2,1.4,9.1,89.0,951.4,538.38,43980.0,0.0
18420,151.0,154.0,160.0,0.9,1.0,1.1,9.1,89.0,951.3,538.38,43980.0,0.0
18480,114.0,123.0,133.0,1.1,1.4,1.5,9.0,89.0,951.4,538.38,43980.0,0.0
18540,114.0,137.0,156.0,0.6,0.8,1.0,9.0,88.9,951.4,538.38,43980.0,0.0
18600,101.0,110.0,120.0,1.0,1.3,1.6,8.8,89.0,951.3,538.38,43980.0,0.0
18660,69.0,81.0,94.0,0.9,0.9,1.0,9.0,89.0,951.4,538.38,43980.0,0.0
18720,81.0,45.0,315.0,0.3,0.4,0.5,8.9,89.0,951.4,538.38,43980.0,0.0
18780,23.0,38.0,44.0,0.5,0.7,0.7,9.2,89.0,951.4,538.38,43980.0,0.0
18840,304.0,327.0,351.0,0.1,0.2,0.3,8.9,89.0,951.4,538.38,43980.0,0.0
18900,15.0,30.0,55.0,0.3,0.5,0.7,9.0,89.1,951.4,538.38,43980.0,0.0
18960,152.0,214.0,273.0,0.1,0.2,0.3,9.0,89.1,951.4,538.38,43980.0,0.0
19020,221.0,166.0,272.0,0.0,0.1,0.4,9.0,89.2,951.4,538.38,43980.0,0.0
19080,64.0,88.0,111.0,0.8,0.9,1.2,9.0,89.2,951.4,538.38,43980.0,0.0
19140,73.0,97.0,121.0,0.7,1.0,1.5,9.0,89.0,951.4,538.38,43980.0,0.0
19200,56.0,64.0,71.0,0.6,0.8,0.9,9.0,89.0,951.4,538.38,43980.0,0.0
19260,62.0,69.0,72.0,0.8,0.9,1.0,9.0,89.0,951.4,538.38,43980.0,0.0
19320,59.0,65.0,70.0,1.0,1.1,1.2,9.0,88.9,951.4,538.38,43980.0,0.0
19380,43.0,60.0,70.0,1.0,1.2,1.4,8.9,88.9,951.4,538.38,43980.0,0.0
19440,51.0,57.0,68.0,1.0,1.1,1.2,8.9,88.9,951.4,538.38,43980.0,0.0
19500,55.0,58.0,67.0,1.0,1.3,1.3,8.9,89.0,951.4,538.38,43980.0,0.0
19560,86.0,97.0,107.0,0.7,1.1,1.5,8.9,89.1,951.4,538.38,43980.0,0.0
19620,85.0,94.0,105.0,1.2,1.3,1.5,8.9,89.1,951.4,538.38,43980.0,0.0
19680,108.0,119.0,138.0,0.8,1.3,1.5,8.9,89.2,951.4,538.38,43980.0,0.0
19740,86.0,111.0,131.0,0.8,1.1,1.4,8.9,89.2,951.4,538.38,43980.0,0.0
19800,90.0,98.0,104.0,1.1,1.2,1.4,8.9,89.2,951.4,538.38,43980.0,0.0
19860,94.0,110.0,124.0,0.6,0.9,1.1,8.9,89.1,951.4,538.38,43980.0,0.0
19920,87.0,97.0,106.0,1.1,1.3,1.5,8.7,89.2,951.4,538.38,43980.0,0.0
19980,102.0,112.0,119.0,1.2,1.5,1.7,8.9,89.1,951.4,538.38,43980.0,0.0
20040,114.0,119.0,133.0,1.0,1.2,1.4,8.7,89.3,951.4,538.38,43980.0,0.0
20100,92.0,101.0,109.0,1.0,1.2,1.5,8.9,89.1,951.4,538.38,43980.0,0.0
20160,112.0,119.0,129.0,1.1,1.3,1.5,9.0,89.1,951.3,538.38,43980.0,0.0
20220,119.0,133.0,154.0,1.0,1.3,1.7,8.7,89.2,951.4,538.38,43980.0,0.0
20280,183.0,204.0,209.0,0.2,0.3,0.5,8.9,89.0,951.4,538.38,43980.0,0.0
20340,66.0,22.0,304.0,0.1,0.3,0.4,8.9,89.1,951.4,538.38,43980.0,0.0
20400,68.0,80.0,90.0,0.8,0.9,1.0,8.8,89.0,951.4,538.38,43980.0,0.0
20460,77.0,101.0,112.0,1.1,1.5,1.8,8.8,88.9,951.4,538.38,43980.0,0.0
20520,105.0,118.0,143.0,1.0,1.2,1.4,8.9,89.0,951.4,538.38,43980.0,0.0
20580,138.0,147.0,166.0,0.7,1.1,1.3,8.9,89.0,951.4,538.38,43980.0,0.0
20640,89.0,161.0,219.0,0.2,0.8,1.3,8.9,89.1,951.4,538.38,43980.0,0.0
20700,124.0,151.0,174.0,0.4,0.8,1.1,8.9,89.1,951.4,538.38,43980.0,0.0
20760,129.0,157.0,180.0,0.4,1.0,1.5,8.9,89.1,951.4,538.38,43980.0,0.0
20820,135.0,155.0,174.0,1.2,1.5,1.7,8.9,89.1,951.4,538.38,43980.0,0.0
20880,76.0,126.0,152.0,0.6,0.9,1.3,8.9,89.0,951.4,538.38,43980.0,0.0
20940,83.0,90.0,107.0,1.3,1.9,2.1,8.9,89.0,951.3,538.38,43980.0,0.0
21000,71.0,80.0,85.0,1.6,1.9,2.1,8.9,88.8,951.3,538.38,43980.0,0.0
21060,76.0,96.0,106.0,1.0,1.4,1.7,8.9,88.9,951.4,538.38,43980.0,0.0
21120,70.0,88.0,98.0,1.3,1.6,2.4,8.8,88.8,951.3,538.38,43980.0,0.0
21180,73.0,82.0,103.0,1.7,2.0,2.3,8.8,88.8,951.3,538.38,43980.0,0.0
21240,75.0,86.0,92.0,2.0,2.2,2.4,8.8,88.8,951.3,538.38,43980.0,0.0
21300,84.0,103.0,121.0,1.7,2.0,2.5,8.7,88.8,951.4,538.38,43980.0,0.0
21360,95.0,102.0,119.0,2.2,2.7,3.1,8.5,89.2,951.3,538.38,43980.0,0.0
21420,93.0,100.0,114.0,2.2,2.6,2.9,8.7,88.7,951.3,538.38,43980.0,0.0
21480,78.0,92.0,102.0,2.0,2.3,2.5,8.6,88.7,951.3,538.38,43980.0,0.0
21540,79.0,108.0,123.0,0.6,1.3,1.9,8.6,88.8,951.3,538.38,43980.0,0.0
21600,82.0,91.0,97.0,2.2,2.4,2.6,8.6,88.9,951.4,538.38,43980.0,0.0
21660,72.0,85.0,101.0,1.8,2.0,2.3,8.6,88.9,951.3,538.38,43980.0,0.0
21720,72.0,85.0,102.0,1.9,2.2,2.5,8.6,88.9,951.4,538.38,43980.0,0.0
21780,74.0,83.0,88.0,2.0,2.2,2.3,8.5,88.9,951.4,538.38,43980.0,0.0
21840,81.0,105.0,118.0,0.9,1.2,1.5,8.6,89.0,951.4,538.38,43980.0,0.0
21900,68.0,89.0,109.0,1.1,1.6,1.9,8.5,89.1,951.4,538.38,43980.0,0.0
21960,91.0,105.0,120.0,1.5,1.9,2.3,8.5,89.1,951.4,538.38,43980.0,0.0
22020,117.0,129.0,138.0,2.1,2.4,2.8,8.3,89.2,951.4,538.38,43980.0,0.0
22080,107.0,118.0,126.0,1.5,1.7,2.1,8.5,88.9,951.4,538.38,43980.0,0.0
22140,115.0,130.0,150.0,1.2,1.6,2.0,8.5,88.9,951.4,538.38,43980.0,0.0
22200,75.0,148.0,169.0,0.5,1.3,1.9,8.4,88.8,951.5,538.38,43980.0,0.0
22260,132.0,143.0,153.0,1.7,1.9,2.2,8.5,89.1,951.4,538.38,43980.0,0.0
22320,109.0,132.0,160.0,0.9,1.6,2.1,8.5,88.8,951.5,538.38,43980.0,0.0
22380,100.0,126.0,140.0,1.3,1.6,1.8,8.5,89.0,951.5,538.38,43980.0,0.0
22440,86.0,111.0,125.0,1.5,1.7,2.0,8.5,88.9,951.5,538.38,43980.0,0.0
22500,111.0,120.0,133.0,1.8,2.4,2.6,8.5,88.9,951.5,538.38,43980.0,0.0
22560,106.0,113.0,119.0,1.7,1.9,2.1,8.5,88.8,951.5,538.38,43980.0,0.0
22620,112.0,119.0,127.0,2.4,2.8,3.1,8.4,88.4,951.5,538.38,43980.0,0.0
22680,92.0,110.0,121.0,1.3,1.6,2.0,8.4,88.7,951.5,538.38,43980.0,0.0
22740,72.0,91.0,114.0,1.2,1.5,1.8,8.2,89.2,951.5,538.38,43980.0,0.0
22800,83.0,97.0,114.0,1.1,1.4,1.5,8.4,89.0,951.5,538.38,43980.0,0.0
22860,82.0,93.0,100.0,1.2,1.4,1.6,8.4,89.0,951.5,538.38,43980.0,0.0
22920,93.0,99.0,105.0,1.7,1.9,2.0,8.4,89.0,951.5,538.38,43980.0,0.0
22980,105.0,127.0,146.0,1.3,1.7,2.0,8.4,88.9,951.5,538.38,43980.0,0.0
23040,115.0,122.0,138.0,1.6,2.2,2.4,8.3,88.4,951.4,538.38,43980.0,0.0
23100,76.0,100.0,127.0,1.4,1.9,2.3,8.3,88.9,951.5,538.38,43980.0,0.0
23160,91.0,108.0,129.0,1.4,1.6,1.9,8.2,89.3,951.4,538.38,43980.0,0.0
23220,107.0,111.0,119.0,2.0,2.4,2.8,8.3,88.8,951.5,538.38,43980.0,0.0
23280,81.0,94.0,104.0,1.9,2.4,2.9,8.2,88.8,951.5,538.38,43980.0,0.0
23340,74.0,83.0,96.0,2.0,2.3,2.6,8.1,88.3,951.5,538.38,43980.0,0.0
23400,73.0,83.0,89.0,2.0,2.2,2.6,8.2,88.8,951.5,538.38,43980.0,0.0
23460,66.0,76.0,83.0,1.9,2.4,2.9,8.1,88.4,951.5,538.38,43980.0,0.0
23520,66.0,80.0,93.0,1.1,1.4,1.7,8.2,89.0,951.5,538.38,43980.0,0.0
23580,71.0,92.0,101.0,1.4,1.8,2.1,8.2,89.0,951.5,538.38,43980.0,0.0
23640,55.0,72.0,93.0,1.0,1.4,1.8,8.2,89.2,951.4,538.38,43980.0,0.0
23700,70.0,89.0,119.0,0.6,1.2,1.5,8.2,88.9,951.5,538.38,43980.0,0.0
23760,82.0,90.0,98.0,1.2,1.4,1.7,8.2,89.1,951.5,538.38,43980.0,0.0
23820,70.0,76.0,84.0,1.2,1.4,1.5,8.2,89.0,951.5,538.38,43980.0,0.0
23880,75.0,84.0,94.0,1.4,1.5,1.6,8.0,89.4,951.4,538.38,43980.0,0.0
23940,80.0,93.0,107.0,1.2,1.5,1.8,8.2,88.9,951.5,538.38,43980.0,0.0
24000,89.0,113.0,131.0,1.0,1.3,1.5,8.2,88.7,951.4,538.38,43980.0,0.0
24060,88.0,97.0,107.0,1.2,1.7,2.0,8.2,88.9,951.4,538.38,43980.0,0.0
24120,104.0,113.0,121.0,1.6,1.8,2.0,8.0,89.0,951.3,538.38,43980.0,0.0
24180,104.0,114.0,128.0,1.7,1.9,2.1,8.2,88.8,951.4,538.38,43980.0,0.0
24240,83.0,88.0,93.0,1.5,1.9,2.0,8.2,88.7,951.4,538.38,43980.0,0.0
24300,60.0,78.0,90.0,0.9,1.1,1.4,8.1,88.9,951.4,538.38,43980.0,0.0
24360,75.0,93.0,110.0,1.0,1.3,1.5,8.1,88.9,951.4,538.38,43980.0,0.0
24420,89.0,102.0,114.0,1.1,1.5,2.0,7.8,90.2,951.3,538.38,43980.0,0.0
24480,84.0,93.0,102.0,1.5,1.7,1.9,8.1,88.8,951.4,538.38,43980.0,0.0
24540,85.0,92.0,101.0,1.6,1.7,1.9,8.0,88.4,951.5,538.38,43980.0,0.0
24600,71.0,83.0,104.0,0.9,1.3,1.6,8.1,88.8,951.4,538.38,43980.0,0.0
24660,104.0,114.0,126.0,1.2,1.3,1.5,8.0,88.9,951.4,538.38,43980.0,0.0
24720,111.0,125.0,151.0,0.9,1.2,1.4,8.1,88.9,951.4,538.38,43980.0,0.0
24780,102.0,110.0,115.0,0.9,1.0,1.3,8.1,88.6,951.4,538.38,43980.0,0.0
24840,63.0,84.0,110.0,0.5,0.6,0.8,8.1,88.8,951.4,538.38,43980.0,0.0
24900,96.0,113.0,129.0,1.0,1.2,1.4,7.9,89.3,951.4,538.38,43980.0,0.0
24960,82.0,104.0,120.0,0.7,0.9,1.0,8.2,88.9,951.4,538.38,43980.0,0.0
25020,111.0,118.0,125.0,1.0,1.1,1.3,8.2,89.1,951.4,538.38,43980.0,0.0
25080,129.0,135.0,148.0,1.8,1.9,2.1,8.2,88.9,951.4,538.38,43980.0,0.0
25140,125.0,135.0,144.0,1.1,1.3,1.7,8.2,89.2,951.4,538.38,43980.0,0.0
25200,89.0,142.0,173.0,0.4,1.0,1.5,8.3,88.8,951.5,538.38,43980.0,0.0
25260,158.0,172.0,195.0,0.7,1.1,1.4,8.3,89.0,951.4,538.38,43980.0,0.0
25320,151.0,186.0,230.0,0.2,0.8,1.2,8.3,88.8,951.5,538.38,43980.0,0.0
25380,157.0,163.0,171.0,1.0,1.3,1.6,8.1,89.2,951.4,538.38,43980.0,0.0
25440,153.0,160.0,168.0,1.2,1.5,1.8,8.3,88.8,951.5,538.38,43980.0,0.0
25500,180.0,204.0,223.0,1.2,1.7,2.1,8.2,89.1,951.4,538.38,43980.0,0.0
25560,164.0,185.0,217.0,1.4,1.7,2.1,8.4,88.7,951.4,538.38,43980.0,0.0
25620,147.0,192.0,313.0,0.2,0.5,1.0,8.3,88.8,951.5,538.38,43980.0,0.0
25680,200.0,208.0,219.0,0.8,0.9,1.1,8.4,88.9,951.5,538.38,43980.0,0.0
25740,184.0,206.0,224.0,0.4,0.6,0.7,8.4,89.3,951.5,538.38,43980.0,0.0
25800,124.0,191.0,236.0,0.1,0.7,1.3,8.5,88.9,951.6,538.38,43980.0,0.0
25860,194.0,209.0,223.0,0.5,1.4,1.7,8.4,88.5,951.6,538.38,43980.0,0.0
25920,180.0,193.0,207.0,0.8,0.9,1.3,8.5,88.6,951.6,538.38,43980.0,0.0
25980,133.0,174.0,308.0,0.1,0.5,0.8,8.5,89.2,951.5,538.38,43980.0,0.0
26040,170.0,191.0,279.0,0.4,0.7,1.0,8.5,88.7,951.6,538.38,43980.0,0.0
26100,164.0,193.0,302.0,0.4,0.9,1.3,8.5,88.8,951.6,538.38,43980.0,0.0
26160,151.0,161.0,181.0,0.9,1.0,1.2,8.5,88.6,951.6,538.38,43980.0,0.0
26220,93.0,112.0,129.0,1.1,1.4,1.7,8.6,88.4,951.6,538.38,43980.0,0.0
26280,114.0,118.0,124.0,2.0,2.5,3.1,8.6,88.7,951.6,538.38,43980.0,0.0
26340,116.0,129.0,137.0,1.9,2.6,3.3,8.3,88.1,951.6,538.38,43980.0,0.0
26400,98.0,108.0,120.0,1.5,2.0,2.5,8.2,88.9,951.6,538.38,43980.0,0.0
26460,96.0,104.0,115.0,2.1,2.6,2.9,8.3,87.8,951.7,538.38,43980.0,0.0
26520,94.0,105.0,112.0,2.0,2.5,2.8,8.1,88.5,951.6,538.38,43980.0,0.0
26580,86.0,101.0,108.0,1.8,2.2,2.9,8.4,88.3,951.6,538.38,43980.0,0.0
26640,82.0,90.0,95.0,2.0,2.3,2.5,8.3,88.1,951.6,538.38,43980.0,0.0
26700,86.0,92.0,97.0,2.3,2.5,2.6,8.3,87.8,951.7,538.38,43980.0,0.0
26760,61.0,78.0,93.0,1.4,1.8,2.1,8.3,88.1,951.7,538.38,43980.0,0.0
26820,60.0,79.0,102.0,0.8,1.1,1.6,8.4,88.1,951.7,538.38,43980.0,0.0
26880,38.0,53.0,69.0,0.8,1.1,1.5,8.4,88.1,951.7,538.38,43980.0,0.0
26940,37.0,55.0,69.0,0.8,1.2,1.5,8.5,88.1,951.7,538.38,43980.0,0.0
27000,65.0,73.0,85.0,1.5,1.6,1.9,8.5,88.0,951.7,538.38,43980.0,0.0
27060,48.0,60.0,71.0,1.4,2.0,2.4,8.6,88.3,951.7,538.38,43980.0,0.0
27120,62.0,70.0,79.0,1.8,1.9,2.1,8.6,87.7,951.7,538.38,43980.0,0.0
27180,53.0,66.0,76.0,1.6,1.9,2.2,8.6,87.2,951.7,538.38,43980.0,0.0
27240,46.0,59.0,68.0,2.4,2.7,3.1,8.6,87.1,951.7,538.38,43980.0,0.0
27300,43.0,58.0,65.0,1.7,2.0,2.3,8.5,87.0,951.7,538.38,43980.0,0.0
27360,48.0,57.0,68.0,1.8,2.1,2.4,8.5,87.4,951.7,538.38,43980.0,0.0
27420,62.0,73.0,82.0,1.7,2.2,2.6,8.6,87.2,951.7,538.38,43980.0,0.0
27480,70.0,80.0,88.0,2.1,2.5,2.8,8.6,87.4,951.6,538.38,43980.0,0.0
27540,64.0,79.0,90.0,1.1,1.3,1.7,8.7,87.2,951.7,538.38,43980.0,0.0
27600,51.0,64.0,76.0,1.5,1.7,1.9,8.7,87.0,951.7,538.38,43980.0,0.0
27660,52.0,74.0,94.0,1.1,1.2,1.4,8.7,86.9,951.7,538.38,43980.0,0.0
27720,16.0,26.0,34.0,0.8,0.9,1.1,8.8,87.2,951.7,538.38,43980.0,0.0
27780,56.0,81.0,95.0,0.4,0.8,1.1,8.8,87.0,951.7,538.38,43980.0,0.0
27840,55.0,73.0,83.0,0.5,0.6,0.7,8.9,87.0,951.7,538.38,43980.0,0.0
27900,52.0,73.0,90.0,0.5,0.7,0.9,9.0,86.9,951.7,538.38,43980.0,0.0
27960,31.0,57.0,74.0,0.5,0.7,1.0,9.0,86.8,951.7,538.38,43980.0,0.0
28020,18.0,45.0,73.0,0.7,1.1,1.3,9.0,86.4,951.8,538.38,43980.0,0.0
28080,72.0,87.0,108.0,0.5,0.8,1.0,9.0,85.9,951.7,538.38,43980.0,0.0
28140,36.0,19.0,253.0,0.3,0.9,1.1,9.0,85.8,951.8,538.38,43980.0,0.0
28200,314.0,322.0,344.0,0.4,0.6,0.9,9.0,86.0,951.8,538.38,43980.0,0.0
28260,321.0,330.0,339.0,0.4,0.5,0.7,9.1,86.1,951.8,538.38,43980.0,0.0
28320,287.0,303.0,328.0,1.0,1.4,1.7,9.2,86.3,951.8,538.38,43980.0,0.0
28380,287.0,302.0,320.0,0.4,1.2,1.4,9.3,86.3,951.8,538.38,43980.0,0.0
28440,273.0,293.0,311.0,1.3,1.9,2.4,9.3,86.6,951.8,538.38,43980.0,0.0
28500,13.0,273.0,130.0,0.2,0.7,1.9,9.4,86.2,951.8,538.38,43980.0,0.0
28560,281.0,306.0,333.0,0.7,0.9,1.2,9.4,86.6,951.9,538.38,43980.0,0.0
28620,292.0,313.0,324.0,1.0,1.3,1.5,9.5,86.4,951.9,538.38,43980.0,0.0
28680,240.0,251.0,265.0,2.0,2.3,2.5,9.4,85.9,951.9,538.38,43980.0,0.0
28740,204.0,210.0,218.0,1.8,2.2,2.7,9.4,85.7,951.9,538.38,43980.0,0.0
28800,182.0,193.0,204.0,1.6,1.9,2.0,9.3,85.5,951.9,538.38,43980.0,0.0
28860,171.0,186.0,209.0,1.0,1.3,1.6,9.2,85.6,951.9,538.38,43980.0,0.0
28920,178.0,197.0,224.0,0.6,0.8,0.9,9.2,86.0,951.9,538.38,43980.0,0.0
28980,215.0,234.0,252.0,0.4,0.7,0.9,9.3,86.1,952.0,538.38,43980.0,0.0
29040,194.0,205.0,217.0,0.8,1.2,1.4,9.3,86.2,952.0,538.38,43980.0,0.0
29100,221.0,230.0,241.0,0.9,1.1,1.3,9.3,85.6,952.0,538.38,43980.0,0.0
29160,239.0,247.0,250.0,1.5,1.7,1.8,9.3,85.5,952.0,538.38,43980.0,0.0
29220,242.0,249.0,254.0,0.9,1.1,1.2,9.3,85.5,952.0,538.38,43980.0,0.0
29280,227.0,248.0,261.0,0.7,0.9,1.1,9.3,85.6,952.1,538.38,43980.0,0.0
29340,257.0,261.0,270.0,1.2,1.3,1.4,9.3,85.5,952.1,538.38,43980.0,0.0
29400,263.0,274.0,281.0,1.0,1.4,1.7,9.3,85.3,952.1,538.38,43980.0,0.0
29460,247.0,263.0,276.0,0.8,1.1,1.2,9.3,85.5,952.1,538.38,43980.0,0.0
29520,234.0,239.0,243.0,0.8,0.9,1.0,9.3,85.3,952.1,538.38,43980.0,0.0
29580,210.0,230.0,248.0,0.4,0.5,0.6,9.3,85.4,952.1,538.38,43980.0,0.0
29640,186.0,214.0,248.0,0.2,0.3,0.3,9.3,85.6,952.2,538.38,43980.0,0.0
29700,230.0,249.0,262.0,0.5,0.6,0.8,9.4,85.9,952.2,538.38,43980.0,0.0
29760,233.0,240.0,242.0,1.0,1.1,1.3,9.4,85.6,952.1,538.38,43980.0,0.0
29820,242.0,256.0,260.0,0.5,0.8,1.0,9.4,85.4,952.2,538.38,43980.0,0.0
29880,251.0,281.0,349.0,0.2,0.9,1.3,9.5,85.4,952.2,538.38,43980.0,0.0
29940,148.0,257.0,351.0,0.1,0.3,0.7,9.5,85.8,952.2,538.38,43980.0,0.0
30000,279.0,298.0,324.0,0.6,1.0,1.3,9.6,86.2,952.2,538.38,43980.0,0.0
30060,315.0,327.0,341.0,0.8,1.1,1.3,9.7,85.8,952.2,538.38,43980.0,0.0
30120,282.0,290.0,304.0,1.5,1.9,2.3,9.7,85.1,952.2,538.38,43980.0,0.0
30180,279.0,285.0,287.0,1.6,1.7,1.9,9.7,85.0,952.2,538.38,43980.0,0.0
30240,281.0,284.0,290.0,1.6,1.8,2.0,9.7,84.9,952.2,538.38,43980.0,0.0
30300,270.0,303.0,322.0,0.9,1.3,1.6,9.7,84.7,952.2,538.38,43980.0,0.0
30360,236.0,266.0,287.0,0.3,0.7,0.9,9.7,84.9,952.3,538.38,43980.0,0.0
30420,270.0,291.0,301.0,1.0,1.2,1.4,9.7,84.9,952.2,538.38,43980.0,0.0
30480,199.0,220.0,244.0,0.7,1.2,1.9,9.7,85.2,952.2,538.38,43980.0,0.0
30540,145.0,223.0,240.0,0.8,1.5,1.9,9.8,84.7,952.2,538.38,43980.0,0.0
30600,213.0,219.0,228.0,1.5,1.7,1.9,9.8,84.5,952.2,538.38,43980.0,0.0
30660,119.0,163.0,231.0,0.1,0.9,1.9,9.8,84.5,952.2,538.38,43980.0,0.0
30720,176.0,56.0,233.0,0.1,0.2,0.4,9.9,85.0,952.2,538.38,43980.0,0.0
30780,292.0,304.0,311.0,2.2,2.4,2.7,9.9,84.8,952.3,538.38,43980.0,0.0
30840,289.0,308.0,327.0,0.7,1.5,2.2,10.0,84.1,952.2,538.38,43980.0,0.0
30900,275.0,286.0,301.0,1.5,2.0,2.6,9.9,83.9,952.3,538.38,43980.0,0.0
30960,158.0,306.0,357.0,0.1,0.5,1.1,9.9,84.1,952.3,538.38,43980.0,0.0
31020,68.0,316.0,207.0,0.1,0.3,0.7,9.9,84.3,952.3,538.38,43980.0,0.0
31080,285.0,235.0,294.0,0.0,0.4,1.0,10.0,84.0,952.3,538.38,43980.0,0.0
31140,106.0,326.0,293.0,0.1,0.9,1.4,10.0,84.2,952.3,538.38,43980.0,0.0
31200,177.0,249.0,263.0,0.1,0.9,1.5,10.1,84.2,952.3,538.38,43980.0,0.0
31260,267.0,276.0,286.0,1.3,1.7,1.9,10.1,83.6,952.3,538.38,43980.0,0.0
31320,225.0,239.0,263.0,0.7,0.9,1.2,10.1,83.2,952.3,538.38,43980.0,0.0
31380,98.0,233.0,273.0,0.1,0.8,1.2,10.1,83.5,952.3,538.38,43980.0,0.0
31440,259.0,268.0,285.0,0.9,1.1,1.4,10.2,83.0,952.3,538.38,43980.0,0.0
31500,267.0,276.0,283.0,1.7,1.9,2.1,10.1,82.3,952.2,538.38,43980.0,0.0
31560,270.0,278.0,282.0,1.3,1.5,1.7,10.0,82.4,952.3,538.38,43980.0,0.0
31620,262.0,266.0,272.0,1.5,1.8,2.0,10.0,82.3,952.3,538.38,43980.0,0.0
31680,280.0,286.0,291.0,1.4,1.5,1.6,10.0,82.5,952.3,538.38,43980.0,0.0
31740,296.0,303.0,311.0,1.6,1.8,2.1,10.0,83.0,952.3,538.38,43980.0,0.0
31800,309.0,315.0,324.0,1.7,2.0,2.3,10.0,82.7,952.3,538.38,43980.0,0.0
31860,289.0,297.0,320.0,1.8,2.2,2.5,10.0,82.6,952.3,538.38,43980.0,0.0
31920,294.0,309.0,321.0,1.5,1.7,2.1,10.0,82.6,952.3,538.38,43980.0,0.0
31980,278.0,286.0,295.0,1.9,2.0,2.3,10.0,82.6,952.3,538.38,43980.0,0.0
32040,262.0,276.0,296.0,1.6,2.0,2.4,9.9,82.1,952.3,538.38,43980.0,0.0
