t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39420,14.0,26.0,44.0,7.3,10.7,12.6,14.7,11.3,957.5,475.73,63790.0,0.0
39480,38.0,21.0,342.0,6.8,10.7,12.6,14.6,11.1,957.6,475.73,63790.0,0.0
39540,23.0,10.0,0.0,7.9,9.4,10.9,14.6,11.2,957.5,475.73,63790.0,0.0
39600,32.0,17.0,353.0,5.4,7.7,9.8,14.8,10.3,957.6,475.73,63790.0,0.0
39660,5.0,25.0,39.0,5.5,9.3,11.1,15.0,11.2,957.5,475.73,63790.0,0.0
39720,11.0,3.0,345.0,5.8,8.4,12.3,15.0,11.3,957.5,475.73,63790.0,0.0
39780,31.0,5.0,330.0,3.4,6.8,9.2,14.7,11.7,957.7,475.73,63790.0,0.0
39840,0.0,20.0,35.0,6.7,8.3,10.4,14.6,11.5,957.5,475.73,63790.0,0.0
39900,7.0,14.0,25.0,6.6,9.1,10.6,14.6,10.9,957.7,475.73,63790.0,0.0
39960,4.0,20.0,46.0,4.1,10.2,13.1,14.9,10.6,957.6,475.73,63790.0,0.0
40020,29.0,40.0,55.0,9.1,10.8,12.1,15.0,10.9,957.7,475.73,63790.0,0.0
40080,23.0,9.0,356.0,1.9,6.2,8.7,15.0,11.4,957.8,475.73,63790.0,0.0
40140,4.0,29.0,51.0,6.9,11.2,14.4,15.0,11.6,957.5,475.73,63790.0,0.0
40200,4.0,26.0,41.0,5.2,9.4,13.9,14.8,11.6,957.6,475.73,63790.0,0.0
40260,9.0,21.0,36.0,6.9,10.4,13.2,14.7,11.1,957.6,475.73,63790.0,0.0
40320,49.0,17.0,0.0,4.2,6.1,7.5,14.7,11.8,957.7,475.73,63790.0,0.0
40380,33.0,6.0,341.0,3.9,5.7,8.7,14.8,11.6,957.7,475.73,63790.0,0.0
40440,28.0,36.0,42.0,10.0,11.3,12.0,15.0,11.6,957.7,475.73,63790.0,0.0
40500,52.0,29.0,0.0,4.1,6.8,9.5,15.0,11.9,957.9,475.73,63790.0,0.0
40560,3.0,42.0,127.0,0.6,6.3,9.0,14.9,11.4,957.8,475.73,63790.0,0.0
40620,11.0,42.0,64.0,3.8,6.1,9.1,14.8,11.6,957.8,475.73,63790.0,0.0
40680,61.0,34.0,358.0,2.1,6.2,9.1,14.8,11.9,957.8,475.73,63790.0,0.0
40740,0.0,12.0,25.0,7.5,9.4,11.9,14.9,11.6,957.8,475.73,63790.0,0.0
40800,21.0,37.0,51.0,5.1,8.6,10.6,14.8,11.5,957.8,475.73,63790.0,0.0
40860,45.0,16.0,352.0,2.1,3.6,5.0,14.8,12.0,957.8,475.73,63790.0,0.0
40920,33.0,42.0,54.0,5.1,6.7,8.1,14.9,11.3,957.8,475.73,63790.0,0.0
40980,29.0,10.0,344.0,8.7,11.2,15.2,14.9,11.9,957.6,475.73,63790.0,0.0
41040,7.0,24.0,43.0,6.6,9.2,10.9,14.8,11.9,957.7,475.73,63790.0,0.0
41100,9.0,23.0,54.0,7.3,10.8,13.0,14.8,11.6,957.5,475.73,63790.0,0.0
41160,19.0,35.0,45.0,6.6,9.0,13.3,14.8,11.9,957.7,475.73,63790.0,0.0
41220,54.0,21.0,345.0,1.6,6.5,9.0,14.7,11.9,957.8,475.73,63790.0,0.0
41280,46.0,23.0,353.0,3.6,5.2,6.8,14.8,12.2,957.9,475.73,63790.0,0.0
41340,35.0,19.0,350.0,5.6,8.5,11.7,14.9,11.8,957.8,475.73,63790.0,0.0
41400,7.0,23.0,36.0,7.6,8.6,9.4,14.9,10.6,957.8,475.73,63790.0,0.0
41460,17.0,24.0,32.0,6.0,7.3,8.6,14.8,11.1,957.8,475.73,63790.0,0.0
41520,33.0,8.0,351.0,2.0,3.9,5.2,14.8,11.9,958.0,475.73,63790.0,0.0
41580,19.0,351.0,316.0,2.8,3.7,4.3,15.0,12.3,958.0,475.73,63790.0,0.0
41640,5.0,33.0,68.0,2.9,7.4,10.5,15.2,11.5,957.8,475.73,63790.0,0.0
41700,29.0,43.0,53.0,6.5,9.4,11.0,15.0,11.1,957.7,475.73,63790.0,0.0
41760,33.0,47.0,60.0,7.0,8.8,11.2,14.8,11.4,957.8,475.73,63790.0,0.0
41820,26.0,60.0,81.0,0.8,4.1,7.2,14.7,11.8,957.9,475.73,63790.0,0.0
41880,17.0,43.0,68.0,7.1,11.3,15.5,14.8,12.0,957.7,475.73,63790.0,0.0
41940,32.0,43.0,58.0,7.3,9.6,12.6,14.8,11.4,957.7,475.73,63790.0,0.0
42000,57.0,31.0,341.0,1.7,6.5,8.8,14.8,12.1,957.7,475.73,63790.0,0.0
42060,14.0,36.0,55.0,4.2,9.2,11.7,14.9,11.8,957.7,475.73,63790.0,0.0
42120,27.0,41.0,57.0,8.8,11.2,14.5,14.9,11.8,957.4,475.73,63790.0,0.0
42180,28.0,35.0,44.0,10.6,12.9,15.3,14.7,11.6,957.5,475.73,63790.0,0.0
42240,25.0,47.0,60.0,5.0,7.7,10.5,14.6,12.2,957.7,475.73,63790.0,0.0
42300,62.0,30.0,345.0,1.0,3.7,5.3,14.7,12.2,957.7,475.73,63790.0,0.0
42360,26.0,41.0,49.0,7.9,10.4,12.7,14.9,11.3,957.4,475.73,63790.0,0.0
42420,23.0,30.0,36.0,11.2,12.7,14.9,14.7,11.5,957.3,475.73,63790.0,0.0
42480,16.0,31.0,40.0,10.6,12.1,15.1,14.6,11.6,957.3,475.73,63790.0,0.0
42540,22.0,37.0,61.0,4.9,7.8,8.8,14.6,11.7,957.6,475.73,63790.0,0.0
42600,27.0,36.0,47.0,8.1,10.9,13.5,14.6,11.5,957.3,475.73,63790.0,0.0
42660,46.0,52.0,58.0,12.7,14.3,16.6,14.7,10.9,957.4,475.73,63790.0,0.0
42720,40.0,50.0,58.0,4.5,5.3,6.2,14.5,11.5,957.8,475.73,63790.0,0.0
42780,10.0,46.0,69.0,3.2,5.8,8.7,14.6,11.4,957.7,475.73,63790.0,0.0
42840,105.0,61.0,350.0,0.7,4.3,7.2,14.6,11.8,957.7,475.73,63790.0,0.0
42900,30.0,44.0,59.0,8.0,9.5,10.5,14.9,12.3,957.5,475.73,63790.0,0.0
42960,51.0,26.0,353.0,1.3,4.3,7.3,15.0,12.3,957.7,475.73,63790.0,0.0
43020,27.0,43.0,64.0,10.1,11.7,14.1,15.1,11.2,957.4,475.73,63790.0,0.0
43080,40.0,58.0,68.0,7.3,8.8,10.5,15.0,10.6,957.6,475.73,63790.0,0.0
43140,45.0,53.0,64.0,6.8,10.0,12.7,15.0,10.4,957.6,475.73,63790.0,0.0
43200,27.0,47.0,58.0,5.9,8.6,9.9,15.0,11.0,957.6,475.73,63790.0,0.0
43260,21.0,31.0,50.0,6.9,9.6,12.9,15.0,11.7,957.4,475.73,63790.0,0.0
43320,23.0,44.0,72.0,4.3,5.6,8.0,15.0,10.4,957.6,475.73,63790.0,0.0
43380,91.0,42.0,305.0,0.5,3.8,6.3,15.0,11.2,957.6,475.73,63790.0,0.0
43440,35.0,17.0,343.0,3.7,4.9,6.4,15.0,11.0,957.6,475.73,63790.0,0.0
43500,49.0,27.0,357.0,2.9,4.8,7.6,15.2,11.8,957.6,475.73,63790.0,0.0
43560,7.0,21.0,43.0,5.5,10.3,14.4,15.3,11.2,957.3,475.73,63790.0,0.0
43620,1.0,18.0,37.0,8.4,10.7,13.1,15.3,11.2,957.3,475.73,63790.0,0.0
43680,29.0,16.0,0.0,5.0,6.4,7.9,15.1,11.5,957.5,475.73,63790.0,0.0
43740,15.0,29.0,48.0,7.4,9.5,11.7,15.2,11.1,957.3,475.73,63790.0,0.0
43800,20.0,34.0,48.0,9.5,11.6,13.4,15.3,11.4,957.4,475.73,63790.0,0.0
43860,25.0,30.0,35.0,5.6,8.0,9.5,15.4,10.9,957.4,475.73,63790.0,0.0
43920,24.0,34.0,47.0,9.0,10.5,12.2,15.4,11.0,957.4,475.73,63790.0,0.0
43980,17.0,31.0,46.0,5.7,7.7,9.8,15.2,11.4,957.5,475.73,63790.0,0.0
44040,32.0,11.0,340.0,4.4,6.2,8.0,15.1,11.2,957.5,475.73,63790.0,0.0
44100,20.0,30.0,44.0,6.0,7.4,8.7,15.1,11.8,957.5,475.73,63790.0,0.0
44160,7.0,19.0,44.0,4.8,6.6,8.4,15.2,11.5,957.4,475.73,63790.0,0.0
44220,103.0,29.0,335.0,1.2,6.8,11.6,15.4,11.1,957.4,475.73,63790.0,0.0
44280,3.0,32.0,56.0,2.1,5.8,9.9,15.5,10.9,957.5,475.73,63790.0,0.0
44340,22.0,35.0,51.0,1.6,4.1,6.5,15.6,10.6,957.6,475.73,63790.0,0.0
44400,38.0,25.0,0.0,1.7,3.7,5.5,15.7,10.9,957.6,475.73,63790.0,0.0
44460,28.0,9.0,354.0,5.5,9.3,13.0,15.8,10.8,957.4,475.73,63790.0,0.0
44520,9.0,19.0,29.0,5.1,6.9,8.5,15.8,10.9,957.5,475.73,63790.0,0.0
44580,3.0,21.0,38.0,3.5,5.2,6.7,15.7,11.0,957.5,475.73,63790.0,0.0
44640,15.0,31.0,52.0,5.4,6.5,8.2,15.8,11.0,957.5,475.73,63790.0,0.0
44700,21.0,39.0,72.0,4.0,6.8,10.4,15.9,11.7,957.5,475.73,63790.0,0.0
44760,33.0,13.0,353.0,5.6,7.2,8.5,15.9,11.3,957.4,475.73,63790.0,0.0
44820,8.0,30.0,50.0,3.9,5.2,6.8,15.9,11.5,957.5,475.73,63790.0,0.0
44880,1.0,17.0,34.0,4.1,6.0,9.3,16.1,11.2,957.4,475.73,63790.0,0.0
44940,8.0,22.0,33.0,4.1,6.7,8.0,16.1,10.8,957.5,475.73,63790.0,0.0
45000,36.0,14.0,355.0,2.3,5.1,6.8,16.0,11.0,957.4,475.73,63790.0,0.0
45060,6.0,21.0,31.0,6.8,8.4,10.6,16.0,10.9,957.4,475.73,63790.0,0.0
45120,8.0,27.0,47.0,2.2,4.6,6.7,15.9,11.0,957.5,475.73,63790.0,0.0
45180,18.0,39.0,53.0,4.6,7.1,9.2,16.0,11.0,957.5,475.73,63790.0,0.0
45240,22.0,30.0,39.0,4.0,5.3,6.2,16.1,10.0,957.6,475.73,63790.0,0.0
45300,2.0,13.0,27.0,4.2,7.1,8.1,15.9,10.4,957.5,475.73,63790.0,0.0
45360,6.0,21.0,32.0,4.1,5.8,7.9,15.9,10.8,957.6,475.73,63790.0,0.0
45420,33.0,15.0,358.0,6.4,7.6,8.7,15.8,11.3,957.5,475.73,63790.0,0.0
45480,12.0,26.0,53.0,5.8,7.5,9.8,15.8,11.5,957.5,475.73,63790.0,0.0
45540,12.0,26.0,34.0,4.5,7.7,9.1,15.9,11.1,957.5,475.73,63790.0,0.0
45600,9.0,22.0,45.0,1.2,4.9,6.5,15.9,11.0,957.5,475.73,63790.0,0.0
45660,22.0,37.0,46.0,4.1,4.7,5.9,16.0,11.4,957.6,475.73,63790.0,0.0
45720,26.0,42.0,77.0,2.1,4.3,6.1,16.1,11.1,957.5,475.73,63790.0,0.0
45780,19.0,31.0,47.0,4.4,5.4,6.2,16.2,10.6,957.5,475.73,63790.0,0.0
45840,22.0,31.0,51.0,4.3,5.5,6.7,16.3,11.6,957.5,475.73,63790.0,0.0
45900,9.0,25.0,49.0,4.5,5.4,6.8,16.3,11.5,957.5,475.73,63790.0,0.0
45960,28.0,40.0,53.0,4.6,5.5,6.9,16.3,11.4,957.5,475.73,63790.0,0.0
46020,12.0,61.0,77.0,2.8,4.7,7.1,16.3,11.3,957.5,475.73,63790.0,0.0
46080,78.0,49.0,323.0,1.3,6.1,8.3,16.3,10.8,957.4,475.73,63790.0,0.0
46140,21.0,39.0,54.0,7.0,9.0,10.5,16.3,10.4,957.2,475.73,63790.0,0.0
46200,27.0,45.0,58.0,6.1,7.7,9.1,16.0,10.4,957.2,475.73,63790.0,0.0
46260,36.0,47.0,64.0,7.5,8.9,10.2,15.8,10.8,957.3,475.73,63790.0,0.0
46320,29.0,54.0,77.0,3.0,6.3,8.7,15.8,11.1,957.2,475.73,63790.0,0.0
46380,16.0,28.0,37.0,4.3,5.2,6.8,15.9,10.9,957.3,475.73,63790.0,0.0
46440,23.0,34.0,55.0,5.7,6.5,7.6,16.0,11.1,957.3,475.73,63790.0,0.0
46500,30.0,51.0,102.0,1.0,3.8,6.0,16.2,11.9,957.4,475.73,63790.0,0.0
46560,34.0,44.0,57.0,7.5,9.3,11.3,16.3,10.5,957.3,475.73,63790.0,0.0
46620,33.0,56.0,86.0,4.0,6.6,7.9,16.2,10.7,957.4,475.73,63790.0,0.0
46680,25.0,42.0,53.0,4.6,6.7,8.3,16.2,10.5,957.3,475.73,63790.0,0.0
46740,28.0,37.0,52.0,4.9,6.3,7.4,16.1,10.2,957.3,475.73,63790.0,0.0
46800,38.0,54.0,70.0,3.3,4.3,6.2,16.1,10.5,957.3,475.73,63790.0,0.0
46860,32.0,53.0,70.0,5.3,8.0,9.9,16.1,10.8,957.3,475.73,63790.0,0.0
46920,33.0,48.0,69.0,6.4,8.7,11.0,16.2,10.9,957.3,475.73,63790.0,0.0
46980,42.0,56.0,66.0,6.3,8.5,10.2,16.2,10.3,957.3,475.73,63790.0,0.0
47040,41.0,47.0,52.0,7.9,8.7,9.1,16.1,10.3,957.4,475.73,63790.0,0.0
47100,32.0,50.0,78.0,2.3,3.7,4.9,16.0,10.6,957.4,475.73,63790.0,0.0
47160,31.0,38.0,60.0,5.7,6.7,7.9,16.0,11.0,957.4,475.73,63790.0,0.0
47220,41.0,64.0,76.0,2.9,3.7,4.6,16.0,11.0,957.4,475.73,63790.0,0.0
47280,43.0,64.0,90.0,2.3,3.3,5.1,16.1,11.7,957.4,475.73,63790.0,0.0
47340,40.0,61.0,93.0,3.4,4.2,4.8,16.3,11.1,957.4,475.73,63790.0,0.0
47400,67.0,28.0,355.0,0.7,2.8,4.4,16.5,12.0,957.4,475.73,63790.0,0.0
47460,14.0,28.0,50.0,2.5,5.0,6.3,16.7,11.7,957.3,475.73,63790.0,0.0
47520,20.0,33.0,39.0,2.6,4.6,5.8,16.8,11.3,957.3,475.73,63790.0,0.0
47580,40.0,18.0,356.0,6.7,9.0,10.6,16.7,10.6,957.0,475.73,63790.0,0.0
47640,16.0,31.0,42.0,6.4,8.1,10.6,16.5,10.5,957.1,475.73,63790.0,0.0
47700,12.0,33.0,56.0,4.4,5.8,7.2,16.3,10.8,957.1,475.73,63790.0,0.0
47760,9.0,24.0,53.0,7.0,9.1,12.4,16.3,10.8,956.9,475.73,63790.0,0.0
47820,23.0,30.0,44.0,6.9,8.4,9.4,16.2,11.2,957.1,475.73,63790.0,0.0
47880,31.0,7.0,347.0,4.3,6.0,8.1,16.1,11.0,957.1,475.73,63790.0,0.0
47940,36.0,21.0,0.0,1.2,4.3,5.8,16.2,11.8,957.2,475.73,63790.0,0.0
48000,16.0,37.0,54.0,1.6,4.2,5.5,16.3,11.4,957.1,475.73,63790.0,0.0
48060,1.0,22.0,48.0,4.7,7.6,9.5,16.4,11.2,957.0,475.73,63790.0,0.0
48120,22.0,31.0,37.0,5.6,7.6,8.5,16.5,11.0,957.1,475.73,63790.0,0.0
48180,21.0,36.0,44.0,7.5,9.4,11.7,16.5,11.3,957.0,475.73,63790.0,0.0
48240,21.0,36.0,46.0,8.7,10.2,11.1,16.4,10.8,956.9,475.73,63790.0,0.0
48300,23.0,39.0,55.0,8.0,9.6,11.1,16.2,10.7,956.9,475.73,63790.0,0.0
48360,32.0,43.0,52.0,9.5,10.8,12.1,16.1,10.9,956.8,475.73,63790.0,0.0
48420,45.0,53.0,63.0,7.4,8.7,10.4,16.0,10.7,956.9,475.73,63790.0,0.0
48480,33.0,48.0,60.0,5.6,7.2,9.2,16.0,10.9,957.0,475.73,63790.0,0.0
48540,17.0,40.0,49.0,4.7,7.2,9.9,16.1,10.7,956.9,475.73,63790.0,0.0
48600,20.0,31.0,38.0,7.1,8.9,9.9,16.1,11.0,956.8,475.73,63790.0,0.0
48660,31.0,50.0,62.0,6.1,7.0,8.7,16.1,11.0,957.0,475.73,63790.0,0.0
48720,46.0,53.0,60.0,5.9,7.1,8.0,16.1,10.7,957.0,475.73,63790.0,0.0
48780,40.0,55.0,67.0,5.2,6.7,8.8,16.1,11.1,957.0,475.73,63790.0,0.0
48840,28.0,48.0,68.0,3.8,6.8,9.2,16.2,11.2,957.0,475.73,63790.0,0.0
48900,46.0,64.0,86.0,1.8,3.9,5.1,16.3,11.4,957.2,475.73,63790.0,0.0
48960,56.0,78.0,93.0,4.1,4.9,5.9,16.4,10.7,957.2,475.73,63790.0,0.0
49020,18.0,33.0,52.0,7.4,8.2,9.5,16.5,11.2,957.0,475.73,63790.0,0.0
49080,95.0,50.0,326.0,0.6,3.7,6.2,16.5,11.2,957.1,475.73,63790.0,0.0
49140,28.0,42.0,60.0,5.5,6.7,9.2,16.5,11.2,957.0,475.73,63790.0,0.0
49200,10.0,23.0,34.0,6.2,8.0,9.0,16.5,10.9,957.0,475.73,63790.0,0.0
49260,17.0,23.0,29.0,5.0,6.0,7.1,16.4,10.7,957.0,475.73,63790.0,0.0
49320,23.0,32.0,46.0,5.6,7.0,8.4,16.4,11.6,957.0,475.73,63790.0,0.0
49380,17.0,41.0,56.0,1.4,5.3,7.2,16.4,11.3,957.0,475.73,63790.0,0.0
49440,42.0,53.0,66.0,5.3,7.6,9.4,16.4,11.0,957.1,475.73,63790.0,0.0
49500,34.0,50.0,70.0,4.8,5.8,7.8,16.4,11.1,957.1,475.73,63790.0,0.0
49560,24.0,56.0,78.0,2.4,4.5,5.8,16.4,11.9,957.1,475.73,63790.0,0.0
49620,13.0,32.0,49.0,4.8,6.9,8.8,16.6,11.7,957.1,475.73,63790.0,0.0
49680,19.0,38.0,64.0,4.0,6.1,7.6,16.7,11.5,957.0,475.73,63790.0,0.0
49740,23.0,32.0,44.0,5.4,8.0,10.1,16.7,10.6,957.0,475.73,63790.0,0.0
49800,25.0,37.0,60.0,5.0,6.2,7.0,16.5,10.8,957.1,475.73,63790.0,0.0
49860,41.0,26.0,354.0,1.1,5.0,7.0,16.4,11.5,957.2,475.73,63790.0,0.0
49920,13.0,6.0,0.0,8.4,9.5,10.7,16.5,11.2,957.0,475.73,63790.0,0.0
49980,8.0,24.0,35.0,4.6,6.9,8.7,16.4,11.1,957.1,475.73,63790.0,0.0
50040,3.0,26.0,38.0,4.3,5.8,6.9,16.4,11.1,957.1,475.73,63790.0,0.0
50100,62.0,99.0,125.0,3.3,5.1,7.0,16.5,11.2,957.2,475.73,63790.0,0.0
50160,18.0,43.0,61.0,4.5,5.4,6.4,16.7,11.1,957.1,475.73,63790.0,0.0
50220,37.0,57.0,71.0,3.5,6.0,7.1,16.7,10.9,957.1,475.73,63790.0,0.0
50280,43.0,52.0,75.0,5.9,7.4,8.3,16.6,10.6,957.1,475.73,63790.0,0.0
50340,11.0,41.0,64.0,2.9,5.1,9.0,16.5,11.4,957.2,475.73,63790.0,0.0
50400,22.0,31.0,39.0,6.8,8.3,9.9,16.6,10.9,957.1,475.73,63790.0,0.0
50460,9.0,26.0,50.0,5.7,6.9,8.9,16.5,11.3,957.1,475.73,63790.0,0.0
50520,29.0,46.0,66.0,3.8,6.3,8.0,16.5,10.6,957.2,475.73,63790.0,0.0
50580,37.0,13.0,345.0,4.0,5.6,7.4,16.5,11.2,957.2,475.73,63790.0,0.0
50640,5.0,29.0,46.0,4.3,5.3,6.1,16.5,11.0,957.2,475.73,63790.0,0.0
50700,21.0,353.0,264.0,0.8,4.2,8.2,16.6,10.8,957.2,475.73,63790.0,0.0
50760,5.0,19.0,30.0,7.8,10.1,11.9,16.6,10.8,957.0,475.73,63790.0,0.0
50820,44.0,18.0,358.0,4.7,6.2,7.5,16.5,11.1,957.1,475.73,63790.0,0.0
50880,4.0,16.0,26.0,6.3,7.9,9.4,16.6,10.6,957.1,475.73,63790.0,0.0
50940,25.0,15.0,358.0,8.0,9.9,12.0,16.5,10.7,957.0,475.73,63790.0,0.0
51000,26.0,32.0,43.0,6.2,8.1,9.7,16.5,10.8,957.0,475.73,63790.0,0.0
51060,9.0,30.0,47.0,4.1,5.2,7.0,16.4,10.5,957.1,475.73,63790.0,0.0
51120,23.0,10.0,358.0,7.8,9.0,11.5,16.4,11.9,957.0,475.73,63790.0,0.0
51180,6.0,22.0,29.0,5.9,7.8,9.3,16.5,10.6,957.0,475.73,63790.0,0.0
51240,34.0,14.0,358.0,9.0,10.6,12.7,16.4,10.7,956.8,475.73,63790.0,0.0
51300,7.0,19.0,31.0,5.7,6.9,7.8,16.3,10.4,957.1,475.73,63790.0,0.0
51360,3.0,22.0,32.0,4.8,6.3,7.2,16.3,10.9,957.1,475.73,63790.0,0.0
51420,2.0,13.0,23.0,5.5,7.9,9.3,16.3,10.8,957.0,475.73,63790.0,0.0
51480,4.0,11.0,19.0,6.9,9.1,10.3,16.4,10.9,956.9,475.73,63790.0,0.0
51540,10.0,3.0,356.0,7.7,8.3,9.1,16.4,10.7,957.0,475.73,63790.0,0.0
51600,21.0,9.0,355.0,6.4,7.4,8.8,16.4,11.1,957.0,475.73,63790.0,0.0
51660,32.0,3.0,349.0,4.7,5.8,6.5,16.4,10.9,957.1,475.73,63790.0,0.0
51720,37.0,17.0,337.0,5.8,7.6,9.5,16.5,11.1,957.0,475.73,63790.0,0.0
51780,1.0,18.0,33.0,5.1,7.7,11.0,16.6,10.3,957.1,475.73,63790.0,0.0
51840,16.0,41.0,56.0,3.3,5.0,6.4,16.6,10.6,957.2,475.73,63790.0,0.0
51900,3.0,19.0,33.0,7.2,8.3,9.7,16.6,10.5,957.0,475.73,63790.0,0.0
51960,28.0,34.0,40.0,8.1,10.0,10.8,16.5,10.6,957.1,475.73,63790.0,0.0
52020,13.0,24.0,36.0,2.7,3.7,5.0,16.5,10.3,957.3,475.73,63790.0,0.0
52080,3.0,10.0,17.0,4.7,5.4,5.9,16.4,11.0,957.2,475.73,63790.0,0.0
52140,46.0,20.0,353.0,2.4,4.5,6.0,16.5,10.8,957.1,475.73,63790.0,0.0
52200,6.0,14.0,21.0,6.4,7.2,8.3,16.6,10.3,957.2,475.73,63790.0,0.0
52260,3.0,11.0,25.0,5.9,7.0,8.0,16.6,10.2,957.2,475.73,63790.0,0.0
52320,21.0,28.0,37.0,4.5,5.4,6.2,16.5,10.7,957.3,475.73,63790.0,0.0
52380,4.0,42.0,69.0,2.5,4.6,6.1,16.6,10.4,957.3,475.73,63790.0,0.0
52440,14.0,48.0,79.0,1.9,5.9,8.0,16.6,11.3,957.3,475.73,63790.0,0.0
52500,32.0,39.0,49.0,4.4,6.1,8.1,16.7,10.6,957.2,475.73,63790.0,0.0
52560,29.0,9.0,354.0,4.6,5.8,7.2,16.7,11.0,957.3,475.73,63790.0,0.0
52620,17.0,355.0,331.0,3.8,5.1,6.1,16.8,10.4,957.3,475.73,63790.0,0.0
52680,5.0,1.0,357.0,6.6,7.5,8.6,16.8,10.4,957.2,475.73,63790.0,0.0
52740,18.0,0.0,343.0,2.0,3.0,3.6,16.7,10.6,957.3,475.73,63790.0,0.0
52800,4.0,20.0,46.0,0.9,5.1,7.5,16.8,11.3,957.3,475.73,63790.0,0.0
52860,3.0,31.0,58.0,1.6,3.4,4.8,16.9,10.5,957.3,475.73,63790.0,0.0
52920,53.0,86.0,111.0,2.0,5.3,9.0,16.9,10.8,957.3,475.73,63790.0,0.0
52980,51.0,62.0,81.0,5.2,6.2,7.7,16.9,10.2,957.3,475.73,63790.0,0.0
53040,42.0,50.0,58.0,6.1,7.2,8.3,16.8,9.8,957.2,475.73,63790.0,0.0
53100,35.0,50.0,59.0,3.9,4.6,6.2,16.7,10.2,957.2,475.73,63790.0,0.0
53160,56.0,66.0,78.0,4.2,5.1,6.3,16.7,10.4,957.3,475.73,63790.0,0.0
53220,115.0,36.0,312.0,0.3,3.1,4.8,16.9,11.0,957.3,475.73,63790.0,0.0
53280,13.0,2.0,353.0,5.4,5.9,6.6,17.0,10.9,957.2,475.73,63790.0,0.0
53340,10.0,23.0,42.0,3.9,4.9,6.0,17.1,10.9,957.2,475.73,63790.0,0.0
53400,2.0,16.0,25.0,7.5,8.7,10.1,17.1,10.4,957.1,475.73,63790.0,0.0
53460,6.0,21.0,29.0,6.3,7.5,8.6,17.0,10.2,957.1,475.73,63790.0,0.0
53520,28.0,8.0,347.0,1.7,2.9,6.0,16.9,9.9,957.2,475.73,63790.0,0.0
53580,18.0,26.0,38.0,5.2,5.8,6.7,16.9,10.2,957.1,475.73,63790.0,0.0
53640,16.0,7.0,353.0,4.8,6.9,9.1,16.9,10.7,957.0,475.73,63790.0,0.0
53700,4.0,24.0,37.0,5.4,6.5,8.6,17.0,9.9,957.1,475.73,63790.0,0.0
53760,2.0,21.0,34.0,8.7,10.9,12.9,17.0,10.2,956.8,475.73,63790.0,0.0
53820,16.0,27.0,37.0,8.6,9.3,11.1,16.9,9.7,956.9,475.73,63790.0,0.0
53880,13.0,28.0,39.0,7.6,9.8,12.2,16.8,10.0,957.0,475.73,63790.0,0.0
53940,18.0,26.0,36.0,8.0,9.4,10.8,16.8,10.1,956.9,475.73,63790.0,0.0
54000,70.0,48.0,327.0,2.1,9.1,13.1,16.8,10.4,957.0,475.73,63790.0,0.0
54060,30.0,36.0,43.0,8.4,9.2,10.5,16.7,10.2,957.1,475.73,63790.0,0.0
54120,47.0,63.0,85.0,3.9,4.7,5.6,16.7,10.3,957.2,475.73,63790.0,0.0
54180,36.0,56.0,73.0,3.9,5.2,6.3,16.7,10.5,957.2,475.73,63790.0,0.0
54240,12.0,23.0,42.0,6.3,8.0,9.4,16.7,10.3,957.1,475.73,63790.0,0.0
54300,48.0,63.0,87.0,5.8,7.8,9.6,16.8,10.7,957.3,475.73,63790.0,0.0
54360,39.0,50.0,66.0,5.0,6.3,6.9,16.9,10.3,957.3,475.73,63790.0,0.0
54420,8.0,29.0,41.0,4.4,6.2,8.1,16.9,10.3,957.3,475.73,63790.0,0.0
54480,25.0,32.0,36.0,5.9,6.7,7.6,16.9,10.2,957.3,475.73,63790.0,0.0
54540,29.0,15.0,0.0,3.9,5.6,6.5,16.8,10.3,957.3,475.73,63790.0,0.0
54600,21.0,39.0,51.0,7.5,8.3,9.6,16.9,10.6,957.2,475.73,63790.0,0.0
54660,61.0,71.0,80.0,3.6,4.6,5.5,16.8,9.7,957.2,475.73,63790.0,0.0
54720,31.0,56.0,77.0,2.0,4.8,7.4,16.8,11.0,957.3,475.73,63790.0,0.0
54780,23.0,37.0,51.0,3.6,4.4,5.7,16.8,10.4,957.2,475.73,63790.0,0.0
54840,28.0,42.0,52.0,5.6,6.3,7.2,16.9,10.0,957.2,475.73,63790.0,0.0
54900,40.0,16.0,349.0,2.8,4.5,7.3,16.9,10.1,957.2,475.73,63790.0,0.0
54960,10.0,23.0,32.0,3.8,6.1,9.2,16.9,10.1,957.2,475.73,63790.0,0.0
55020,31.0,11.0,342.0,5.4,7.2,8.8,16.9,10.0,957.1,475.73,63790.0,0.0
55080,12.0,22.0,35.0,5.7,6.9,8.4,16.9,10.3,957.2,475.73,63790.0,0.0
55140,27.0,32.0,37.0,7.4,8.6,10.3,16.9,10.3,957.2,475.73,63790.0,0.0
55200,1.0,13.0,19.0,3.7,4.7,6.4,16.9,9.9,957.2,475.73,63790.0,0.0
55260,33.0,42.0,53.0,5.7,7.2,8.3,16.9,9.9,957.2,475.73,63790.0,0.0
55320,17.0,38.0,54.0,4.1,7.2,10.7,16.8,10.4,957.1,475.73,63790.0,0.0
55380,33.0,39.0,46.0,9.1,12.0,13.9,16.8,10.0,956.9,475.73,63790.0,0.0
55440,21.0,44.0,67.0,3.3,4.9,6.4,16.7,10.0,957.2,475.73,63790.0,0.0
