t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,156.0,159.0,161.0,1.7,1.8,1.9,14.2,20.2,955.6,0.35,600.0,0.0
16380,158.0,159.0,164.0,1.8,1.8,1.9,14.2,20.6,955.6,0.35,600.0,0.0
16440,162.0,164.0,165.0,1.8,1.8,1.9,14.3,20.7,955.6,0.35,600.0,0.0
16500,164.0,165.0,165.0,1.8,1.8,1.9,14.3,20.8,955.6,0.35,600.0,0.0
16560,163.0,165.0,167.0,1.8,1.9,1.9,14.3,20.8,955.6,0.35,600.0,0.0
16620,162.0,165.0,168.0,1.7,1.8,1.9,14.4,20.7,955.6,0.35,600.0,0.0
16680,161.0,165.0,168.0,1.6,1.7,1.8,14.4,20.5,955.6,0.35,600.0,0.0
16740,160.0,163.0,166.0,1.6,1.7,1.8,14.4,20.5,955.6,0.35,600.0,0.0
16800,159.0,163.0,166.0,1.5,1.6,1.7,14.4,20.4,955.6,0.35,600.0,0.0
16860,160.0,164.0,168.0,1.5,1.5,1.6,14.4,20.3,955.7,0.35,600.0,0.0
16920,160.0,165.0,170.0,1.4,1.5,1.6,14.4,20.3,955.7,0.35,600.0,0.0
16980,154.0,161.0,169.0,1.2,1.4,1.5,14.4,20.4,955.7,0.35,600.0,0.0
17040,151.0,160.0,165.0,1.1,1.2,1.3,14.4,20.3,955.7,0.35,600.0,0.0
17100,154.0,159.0,170.0,0.9,1.0,1.1,14.4,20.3,955.7,0.35,600.0,0.0
17160,157.0,163.0,171.0,0.9,0.9,0.9,14.3,20.2,955.7,0.35,600.0,0.0
17220,157.0,169.0,181.0,0.7,0.8,0.9,14.3,20.1,955.6,0.35,600.0,0.0
17280,151.0,158.0,163.0,0.8,0.9,1.0,14.3,20.0,955.7,0.35,600.0,0.0
17340,152.0,155.0,156.0,0.9,1.0,1.0,14.2,19.7,955.7,0.35,600.0,0.0
17400,145.0,146.0,149.0,0.9,1.0,1.0,14.2,19.5,955.7,0.35,600.0,0.0
17460,135.0,137.0,140.0,1.0,1.0,1.1,14.2,19.0,955.7,0.35,600.0,0.0
17520,135.0,137.0,143.0,1.0,1.0,1.1,14.2,18.8,955.7,0.35,600.0,0.0
17580,140.0,143.0,145.0,1.0,1.0,1.0,14.2,19.2,955.7,0.35,600.0,0.0
17640,144.0,145.0,145.0,1.0,1.0,1.0,14.1,18.9,955.7,0.35,600.0,0.0
17700,145.0,147.0,150.0,1.0,1.0,1.0,14.1,19.1,955.7,0.35,600.0,0.0
17760,138.0,149.0,157.0,0.8,0.8,1.0,14.1,19.0,955.7,0.35,600.0,0.0
17820,154.0,163.0,164.0,0.8,0.8,0.8,14.1,18.8,955.7,0.35,600.0,0.0
17880,184.0,193.0,202.0,0.5,0.6,0.6,14.1,18.7,955.7,0.35,600.0,0.0
17940,313.0,315.0,316.0,0.7,0.8,0.8,14.1,20.1,955.7,0.35,600.0,0.0
18000,207.0,290.0,330.0,0.0,0.1,0.2,13.9,19.6,955.7,0.35,600.0,0.0
18060,163.0,168.0,179.0,0.4,0.5,0.6,13.8,19.0,955.7,0.35,600.0,0.0
18120,151.0,153.0,159.0,0.7,0.8,0.9,13.7,19.0,955.7,0.35,600.0,0.0
18180,142.0,148.0,158.0,0.6,0.6,0.7,13.7,18.9,955.7,0.35,600.0,0.0
18240,142.0,144.0,151.0,0.7,0.7,0.8,13.7,18.9,955.7,0.35,600.0,0.0
18300,157.0,163.0,171.0,0.7,0.8,0.8,13.7,19.1,955.8,0.35,600.0,0.0
18360,206.0,213.0,222.0,0.7,0.8,0.9,13.7,18.9,955.8,0.35,600.0,0.0
18420,229.0,235.0,244.0,0.9,1.0,1.1,13.7,19.0,955.8,0.35,600.0,0.0
18480,241.0,248.0,261.0,1.0,1.2,1.4,13.7,19.1,955.8,0.35,600.0,0.0
18540,280.0,283.0,285.0,1.4,1.5,1.5,13.6,20.2,955.8,0.35,600.0,0.0
18600,280.0,280.0,281.0,1.5,1.6,1.6,13.5,20.8,955.9,0.35,600.0,0.0
18660,279.0,282.0,286.0,1.5,1.6,1.7,13.4,20.7,955.9,0.35,600.0,0.0
18720,280.0,283.0,287.0,1.5,1.6,1.7,13.3,20.6,955.8,0.35,600.0,0.0
18780,275.0,281.0,287.0,1.8,1.9,2.1,13.2,20.7,955.8,0.35,600.0,0.0
18840,277.0,282.0,286.0,1.5,1.8,2.0,13.1,20.9,955.9,0.35,600.0,0.0
18900,275.0,283.0,286.0,1.7,1.9,2.1,13.1,21.1,955.9,0.35,600.0,0.0
18960,276.0,283.0,290.0,1.6,1.8,1.9,13.1,21.6,955.9,0.35,600.0,0.0
19020,280.0,281.0,282.0,2.0,2.0,2.0,13.1,24.1,955.9,0.35,600.0,0.0
19080,279.0,284.0,289.0,1.7,1.7,1.8,13.1,24.2,955.9,0.35,600.0,0.0
19140,286.0,287.0,287.0,1.8,1.9,1.9,13.1,24.9,955.9,0.35,600.0,0.0
19200,286.0,289.0,294.0,1.7,1.9,1.9,13.1,24.9,955.9,0.35,600.0,0.0
19260,288.0,290.0,292.0,1.9,1.9,2.0,13.0,24.8,955.9,0.35,600.0,0.0
19320,289.0,289.0,290.0,1.9,1.9,1.9,13.0,24.9,955.9,0.35,600.0,0.0
19380,288.0,289.0,289.0,1.9,1.9,2.0,13.1,24.9,955.9,0.35,600.0,0.0
19440,290.0,291.0,291.0,1.7,1.8,1.8,13.1,24.9,955.9,0.35,600.0,0.0
19500,291.0,292.0,293.0,1.7,1.7,1.7,13.1,24.7,955.9,0.35,600.0,0.0
19560,297.0,298.0,300.0,1.5,1.6,1.7,13.1,24.8,955.9,0.35,600.0,0.0
19620,304.0,304.0,306.0,1.5,1.5,1.5,13.1,24.8,955.9,0.35,600.0,0.0
19680,307.0,309.0,310.0,1.4,1.4,1.5,13.1,24.8,955.9,0.35,600.0,0.0
19740,313.0,314.0,315.0,1.4,1.5,1.5,13.1,24.6,955.9,0.35,600.0,0.0
19800,317.0,319.0,320.0,1.6,1.6,1.6,13.2,24.4,955.9,0.35,600.0,0.0
19860,316.0,318.0,321.0,1.5,1.6,1.6,13.1,24.2,955.9,0.35,600.0,0.0
19920,322.0,324.0,327.0,1.5,1.5,1.6,13.2,24.1,955.9,0.35,600.0,0.0
19980,327.0,329.0,330.0,1.5,1.5,1.5,13.2,24.3,955.9,0.35,600.0,0.0
20040,326.0,328.0,330.0,1.5,1.6,1.7,13.2,24.3,955.9,0.35,600.0,0.0
20100,326.0,328.0,330.0,1.5,1.5,1.6,13.2,24.1,955.9,0.35,600.0,0.0
20160,324.0,326.0,328.0,1.5,1.6,1.6,13.2,24.1,955.9,0.35,600.0,0.0
20220,324.0,325.0,326.0,1.5,1.5,1.5,13.3,24.2,955.9,0.35,600.0,0.0
20280,320.0,323.0,325.0,1.5,1.5,1.5,13.3,24.2,956.0,0.35,600.0,0.0
20340,317.0,318.0,321.0,1.5,1.5,1.6,13.3,24.0,955.9,0.35,600.0,0.0
20400,316.0,317.0,319.0,1.4,1.5,1.5,13.3,24.1,956.0,0.35,600.0,0.0
20460,310.0,311.0,313.0,1.4,1.4,1.5,13.3,23.8,956.0,0.35,600.0,0.0
20520,307.0,310.0,315.0,1.2,1.3,1.4,13.3,23.8,956.0,0.35,600.0,0.0
20580,305.0,308.0,310.0,1.2,1.3,1.3,13.3,23.8,956.0,0.35,600.0,0.0
20640,302.0,304.0,306.0,1.3,1.3,1.4,13.3,23.9,956.0,0.35,600.0,0.0
20700,302.0,304.0,307.0,1.1,1.2,1.3,13.3,23.9,956.0,0.35,600.0,0.0
20760,307.0,308.0,308.0,1.2,1.2,1.2,13.3,24.0,956.0,0.35,600.0,0.0
20820,312.0,313.0,314.0,1.1,1.2,1.2,13.2,24.0,956.1,0.35,600.0,0.0
20880,309.0,311.0,313.0,1.1,1.2,1.2,13.3,23.9,956.0,0.35,600.0,0.0
20940,313.0,315.0,316.0,1.2,1.2,1.2,13.3,24.0,956.0,0.35,600.0,0.0
21000,313.0,314.0,316.0,1.2,1.3,1.3,13.2,23.9,956.1,0.35,600.0,0.0
21060,309.0,311.0,317.0,1.2,1.2,1.3,13.2,23.8,956.1,0.35,600.0,0.0
21120,309.0,310.0,312.0,1.1,1.2,1.2,13.3,23.9,956.1,0.35,600.0,0.0
21180,303.0,305.0,308.0,1.1,1.1,1.2,13.2,23.8,956.1,0.35,600.0,0.0
21240,302.0,303.0,304.0,1.1,1.1,1.1,13.2,23.9,956.1,0.35,600.0,0.0
21300,302.0,303.0,305.0,1.1,1.1,1.2,13.2,23.9,956.1,0.35,600.0,0.0
21360,302.0,303.0,304.0,1.0,1.1,1.1,13.2,23.9,956.1,0.35,600.0,0.0
21420,295.0,298.0,300.0,0.9,1.1,1.2,13.2,23.9,956.1,0.35,600.0,0.0
21480,298.0,300.0,301.0,0.9,1.0,1.0,13.2,24.0,956.1,0.35,600.0,0.0
21540,298.0,300.0,303.0,0.9,1.0,1.0,13.2,24.0,956.1,0.35,600.0,0.0
21600,295.0,296.0,298.0,0.9,0.9,0.9,13.2,24.0,956.1,0.35,600.0,0.0
21660,289.0,290.0,293.0,0.8,0.8,0.9,13.2,24.0,956.1,0.35,600.0,0.0
21720,284.0,286.0,286.0,0.7,0.7,0.7,13.2,24.1,956.1,0.35,600.0,0.0
21780,271.0,274.0,283.0,0.5,0.5,0.5,13.1,24.1,956.1,0.35,600.0,0.0
21840,271.0,271.0,274.0,0.4,0.4,0.4,13.1,24.1,956.1,0.35,600.0,0.0
21900,276.0,289.0,296.0,0.3,0.4,0.4,13.1,24.2,956.1,0.35,600.0,0.0
21960,271.0,271.0,271.0,0.2,0.2,0.2,13.0,24.3,956.1,0.35,600.0,0.0
22020,271.0,273.0,281.0,0.2,0.2,0.2,13.0,24.4,956.1,0.35,600.0,0.0
22080,273.0,281.0,286.0,0.3,0.3,0.4,12.9,24.5,956.1,0.35,600.0,0.0
22140,158.0,223.0,292.0,0.1,0.2,0.3,12.8,23.6,956.1,0.35,600.0,0.0
22200,85.0,132.0,183.0,0.0,0.2,0.3,12.8,23.4,956.1,0.35,600.0,0.0
22260,109.0,136.0,147.0,0.3,0.9,1.1,12.9,23.2,956.1,0.35,600.0,0.0
22320,151.0,165.0,177.0,0.6,0.8,0.9,12.9,23.8,956.1,0.35,600.0,0.0
22380,151.0,159.0,169.0,0.6,0.7,0.7,13.0,23.7,956.1,0.35,600.0,0.0
22440,133.0,137.0,139.0,0.8,0.8,0.9,13.0,24.0,956.1,0.35,600.0,0.0
22500,135.0,143.0,161.0,0.6,0.7,0.8,12.9,24.1,956.1,0.35,600.0,0.0
22560,132.0,154.0,177.0,0.4,0.5,0.6,12.9,24.1,956.1,0.35,600.0,0.0
22620,143.0,155.0,162.0,0.5,0.5,0.6,12.9,23.6,956.1,0.35,600.0,0.0
22680,140.0,148.0,158.0,0.5,0.6,0.8,12.9,23.6,956.2,0.35,600.0,0.0
22740,159.0,163.0,175.0,0.5,0.6,0.6,13.0,23.5,956.1,0.35,600.0,0.0
22800,159.0,165.0,172.0,0.4,0.5,0.7,13.0,23.6,956.2,0.35,600.0,0.0
22860,159.0,162.0,173.0,0.5,0.6,0.7,13.0,23.5,956.2,0.35,600.0,0.0
22920,155.0,158.0,168.0,0.6,0.7,0.8,13.0,23.6,956.2,0.35,600.0,0.0
22980,158.0,164.0,171.0,0.7,0.8,0.9,13.0,23.5,956.2,0.35,600.0,0.0
23040,151.0,155.0,159.0,1.0,1.1,1.2,13.0,23.6,956.2,0.35,600.0,0.0
23100,145.0,150.0,155.0,1.2,1.3,1.4,13.1,23.3,956.2,0.35,600.0,0.0
23160,154.0,158.0,160.0,1.2,1.4,1.5,13.1,23.4,956.2,0.35,600.0,0.0
23220,151.0,155.0,158.0,1.4,1.5,1.5,13.1,23.6,956.2,0.35,600.0,0.0
23280,157.0,159.0,163.0,1.3,1.4,1.5,13.1,23.7,956.3,0.35,600.0,0.0
23340,153.0,157.0,158.0,1.5,1.6,1.7,13.1,23.9,956.3,0.35,600.0,0.0
23399,151.0,152.0,155.0,1.4,1.5,1.5,13.1,24.2,956.3,0.35,600.0,0.0
23460,152.0,153.0,155.0,1.4,1.5,1.6,13.1,24.6,956.3,0.35,600.0,0.0
23520,151.0,152.0,155.0,1.4,1.4,1.5,13.0,24.7,956.4,0.35,600.0,0.0
23580,152.0,155.0,157.0,1.2,1.2,1.3,13.0,24.7,956.3,0.35,600.0,0.0
23639,155.0,156.0,157.0,1.2,1.2,1.2,13.0,24.4,956.4,0.35,600.0,0.0
23700,152.0,156.0,160.0,1.0,1.1,1.1,13.0,24.4,956.4,0.35,600.0,0.0
23760,157.0,157.0,160.0,0.7,0.8,0.8,12.9,24.6,956.4,0.35,600.0,0.0
23820,161.0,168.0,169.0,0.6,0.6,0.6,13.0,24.4,956.4,0.35,600.0,0.0
23880,169.0,169.0,169.0,0.6,0.6,0.6,12.9,24.1,956.4,0.35,600.0,0.0
23940,167.0,168.0,169.0,0.6,0.6,0.6,12.9,24.0,956.4,0.35,600.0,0.0
24000,152.0,156.0,159.0,0.6,0.6,0.6,12.9,23.8,956.4,0.35,600.0,0.0
24060,141.0,143.0,144.0,0.7,0.7,0.7,12.9,22.7,956.4,0.35,600.0,0.0
24119,144.0,144.0,144.0,0.8,0.8,0.8,13.0,22.4,956.5,0.35,600.0,0.0
24179,144.0,144.0,144.0,0.8,0.8,0.8,13.1,22.5,956.4,0.35,600.0,0.0
24239,145.0,149.0,155.0,0.8,0.8,0.8,13.2,22.4,956.4,0.35,600.0,0.0
24299,140.0,143.0,145.0,0.9,0.9,0.9,13.2,22.3,956.5,0.35,600.0,0.0
24359,142.0,145.0,146.0,1.1,1.1,1.2,13.3,23.5,956.5,0.35,600.0,0.0
24419,151.0,151.0,152.0,1.1,1.1,1.1,13.3,24.3,956.4,0.35,600.0,0.0
24479,151.0,151.0,151.0,1.1,1.1,1.2,13.2,24.6,956.4,0.35,600.0,0.0
24539,142.0,143.0,146.0,1.1,1.1,1.2,13.1,24.8,956.5,0.35,600.0,0.0
24599,135.0,137.0,139.0,1.2,1.3,1.3,13.0,25.1,956.4,0.35,600.0,0.0
24659,132.0,133.0,133.0,1.2,1.2,1.2,13.0,25.2,956.4,0.35,600.0,0.0
24719,127.0,127.0,127.0,1.3,1.3,1.3,13.0,25.0,956.4,0.35,600.0,0.0
24779,126.0,127.0,128.0,1.4,1.4,1.5,12.9,25.2,956.4,0.35,600.0,0.0
24839,124.0,125.0,125.0,1.4,1.4,1.4,12.9,24.5,956.4,0.35,600.0,0.0
24899,123.0,123.0,124.0,1.3,1.3,1.4,12.9,24.3,956.4,0.35,600.0,0.0
24959,121.0,124.0,125.0,1.4,1.4,1.5,12.8,24.7,956.4,0.35,600.0,0.0
25019,124.0,125.0,127.0,1.5,1.5,1.6,12.8,23.2,956.4,0.35,600.0,0.0
25079,122.0,122.0,123.0,1.6,1.6,1.6,12.9,23.1,956.4,0.35,600.0,0.0
25139,122.0,125.0,126.0,1.5,1.5,1.6,12.8,23.0,956.4,0.35,600.0,0.0
25199,121.0,123.0,125.0,1.5,1.6,1.6,12.8,22.8,956.4,0.35,600.0,0.0
25259,119.0,120.0,122.0,1.6,1.7,1.7,12.9,23.6,956.4,0.35,600.0,0.0
25319,121.0,121.0,122.0,1.7,1.8,1.8,12.9,23.5,956.4,0.35,600.0,0.0
25379,117.0,119.0,122.0,1.8,1.9,2.0,12.9,23.0,956.4,0.35,600.0,0.0
25439,115.0,116.0,116.0,1.9,2.0,2.0,13.0,23.1,956.3,0.35,600.0,0.0
25499,116.0,117.0,119.0,2.0,2.1,2.1,13.0,22.8,956.4,0.35,600.0,0.0
25559,115.0,115.0,116.0,2.0,2.1,2.1,13.1,22.5,956.4,0.35,600.0,0.0
25619,116.0,119.0,122.0,2.0,2.1,2.1,13.2,22.6,956.4,0.35,600.0,0.0
25679,121.0,121.0,122.0,2.1,2.1,2.2,13.4,22.4,956.4,0.35,600.0,0.0
25739,120.0,122.0,123.0,2.1,2.2,2.2,13.4,21.9,956.4,0.35,600.0,0.0
25799,121.0,124.0,127.0,2.2,2.3,2.4,13.4,22.2,956.4,0.35,600.0,0.0
25859,121.0,128.0,137.0,1.7,1.9,2.0,13.5,21.8,956.4,0.35,600.0,0.0
25919,124.0,125.0,126.0,2.1,2.1,2.1,13.6,22.2,956.4,0.35,600.0,0.0
25979,123.0,125.0,126.0,2.0,2.1,2.1,13.6,21.4,956.4,0.35,600.0,0.0
26039,123.0,125.0,126.0,1.9,1.9,2.0,13.7,21.5,956.4,0.35,600.0,0.0
26099,121.0,122.0,124.0,1.8,1.8,1.9,13.7,20.9,956.4,0.35,600.0,0.0
26159,119.0,121.0,124.0,1.7,1.8,1.9,13.8,21.3,956.4,0.35,600.0,0.0
26219,113.0,119.0,125.0,1.8,1.9,2.0,13.8,19.9,956.4,0.35,600.0,0.0
26279,112.0,117.0,120.0,1.7,1.9,2.0,13.8,19.7,956.4,0.35,600.0,0.0
26339,113.0,116.0,118.0,2.0,2.0,2.1,13.9,19.4,956.5,0.35,600.0,0.0
26399,114.0,115.0,116.0,1.6,1.7,1.8,13.9,19.6,956.5,0.35,600.0,0.0
26459,111.0,116.0,122.0,1.3,1.4,1.5,14.0,19.2,956.5,0.35,600.0,0.0
26519,128.0,130.0,132.0,1.3,1.4,1.4,14.1,19.3,956.6,0.35,600.0,0.0
26579,140.0,142.0,146.0,1.0,1.1,1.2,14.1,19.2,956.6,0.35,600.0,0.0
26639,151.0,154.0,156.0,1.1,1.2,1.3,14.2,19.2,956.6,0.35,600.0,0.0
26699,147.0,152.0,155.0,1.2,1.2,1.3,14.2,19.1,956.6,0.35,600.0,0.0
26759,156.0,159.0,159.0,1.1,1.2,1.2,14.3,19.1,956.6,0.35,600.0,0.0
26819,155.0,160.0,164.0,1.2,1.2,1.2,14.3,19.1,956.6,0.35,600.0,0.0
26879,164.0,167.0,171.0,1.2,1.4,1.5,14.3,19.2,956.6,0.35,600.0,0.0
26939,165.0,169.0,174.0,1.4,1.5,1.7,14.3,19.0,956.7,0.35,600.0,0.0
26999,165.0,166.0,168.0,1.7,1.7,1.8,14.3,19.2,956.7,0.35,600.0,0.0
27059,161.0,163.0,166.0,1.7,1.8,1.8,14.3,19.3,956.7,0.35,600.0,0.0
27119,167.0,168.0,168.0,1.8,1.8,1.9,14.3,19.3,956.7,0.35,600.0,0.0
27179,164.0,165.0,169.0,1.7,1.8,1.9,14.3,19.7,956.7,0.35,600.0,0.0
27239,159.0,162.0,168.0,1.7,1.8,1.9,14.3,19.9,956.7,0.35,600.0,0.0
27299,156.0,160.0,167.0,1.7,1.8,1.9,14.3,20.2,956.7,0.35,600.0,0.0
27359,154.0,160.0,165.0,1.6,1.8,2.0,14.3,20.4,956.7,0.35,600.0,0.0
27419,158.0,162.0,167.0,1.8,2.0,2.2,14.2,19.9,956.7,0.35,600.0,0.0
27479,166.0,171.0,181.0,1.6,1.8,2.0,14.2,20.7,956.7,0.35,600.0,0.0
27539,175.0,185.0,194.0,1.4,1.6,1.8,14.2,21.4,956.7,0.35,600.0,0.0
27599,171.0,179.0,188.0,1.3,1.4,1.7,14.1,20.5,956.8,0.35,600.0,0.0
27659,168.0,174.0,178.0,1.5,1.7,1.8,14.0,20.8,956.8,0.35,600.0,0.0
27719,151.0,156.0,160.0,1.4,1.5,1.6,14.0,20.4,956.8,0.35,600.0,0.0
27779,152.0,157.0,162.0,1.3,1.5,1.8,14.0,21.1,956.8,0.35,600.0,0.0
27839,151.0,159.0,164.0,1.4,1.5,1.7,14.0,20.1,956.8,0.35,600.0,0.0
27899,156.0,163.0,172.0,0.9,1.0,1.1,14.0,20.5,956.8,0.35,600.0,0.0
27959,155.0,163.0,174.0,1.2,1.3,1.4,14.0,21.0,956.8,0.35,600.0,0.0
28019,141.0,156.0,174.0,0.8,1.0,1.2,14.1,20.6,956.8,0.35,600.0,0.0
28079,151.0,161.0,175.0,0.8,1.0,1.1,14.1,21.7,956.8,0.35,600.0,0.0
28139,151.0,160.0,178.0,0.8,0.9,1.2,14.1,20.5,956.8,0.35,600.0,0.0
28199,180.0,193.0,271.0,0.2,0.8,1.0,14.2,22.0,956.9,0.35,600.0,0.0
28259,166.0,182.0,199.0,0.4,0.7,0.9,14.2,21.2,956.9,0.35,600.0,0.0
28319,151.0,159.0,171.0,0.9,1.0,1.2,14.2,21.3,956.9,0.35,600.0,0.0
28379,138.0,157.0,167.0,0.6,0.8,1.0,14.3,21.1,956.9,0.35,600.0,0.0
28439,147.0,157.0,171.0,1.1,1.3,1.5,14.3,21.4,956.9,0.35,600.0,0.0
28499,139.0,153.0,161.0,0.8,1.0,1.2,14.3,21.5,956.9,0.35,600.0,0.0
28559,139.0,152.0,167.0,0.8,1.0,1.2,14.3,21.6,956.9,0.35,600.0,0.0
28619,125.0,140.0,153.0,1.2,1.3,1.5,14.3,20.8,956.9,0.35,600.0,0.0
28679,156.0,164.0,181.0,0.9,1.4,1.7,14.4,21.4,956.9,0.35,600.0,0.0
28739,142.0,166.0,184.0,0.4,0.9,1.2,14.4,21.4,956.9,0.35,600.0,0.0
28799,145.0,176.0,275.0,0.1,1.2,1.6,14.4,21.0,956.9,0.35,600.0,0.0
28859,137.0,151.0,163.0,0.6,1.0,1.3,14.4,21.8,956.9,0.35,600.0,0.0
28919,151.0,158.0,164.0,1.3,1.5,1.7,14.4,21.0,956.9,0.35,600.0,0.0
28979,134.0,147.0,160.0,1.3,1.6,1.9,14.4,21.1,956.9,0.35,600.0,0.0
29039,142.0,153.0,165.0,1.1,1.7,2.1,14.4,21.8,956.9,0.35,600.0,0.0
29099,139.0,147.0,153.0,1.6,1.8,2.0,14.4,20.9,956.9,0.35,600.0,0.0
29159,136.0,157.0,176.0,0.7,1.8,2.3,14.4,21.4,956.9,0.35,600.0,0.0
29219,148.0,157.0,163.0,1.6,1.8,2.0,14.4,21.5,956.9,0.35,600.0,0.0
29279,140.0,152.0,162.0,1.4,1.6,1.8,14.4,20.9,956.9,0.35,600.0,0.0
29339,145.0,149.0,150.0,1.8,2.0,2.1,14.4,20.8,956.9,0.35,600.0,0.0
29399,131.0,140.0,148.0,1.9,2.1,2.4,14.3,20.9,956.9,0.35,600.0,0.0
29459,156.0,160.0,169.0,1.8,1.9,1.9,14.3,20.6,956.9,0.35,600.0,0.0
29519,155.0,160.0,166.0,1.4,1.6,2.0,14.3,20.5,956.9,0.35,600.0,0.0
29579,145.0,170.0,182.0,1.4,1.7,2.0,14.3,20.8,956.9,0.35,600.0,0.0
29639,134.0,150.0,161.0,1.9,2.2,2.4,14.3,21.3,956.9,0.35,600.0,0.0
29699,159.0,168.0,181.0,1.1,1.5,2.1,14.4,21.8,956.9,0.35,600.0,0.0
29759,151.0,157.0,163.0,1.4,1.7,2.1,14.4,21.1,956.9,0.35,600.0,0.0
29819,157.0,169.0,185.0,0.8,1.2,1.5,14.4,21.3,956.9,0.35,600.0,0.0
29879,146.0,151.0,159.0,1.6,1.8,2.1,14.5,21.1,956.9,0.35,600.0,0.0
29939,150.0,158.0,166.0,1.7,1.9,2.3,14.5,21.7,956.9,0.35,600.0,0.0
29999,132.0,141.0,150.0,1.2,1.4,1.6,14.6,20.7,956.9,0.35,600.0,0.0
30059,147.0,156.0,160.0,1.2,1.5,1.7,14.6,20.3,956.9,0.35,600.0,0.0
30119,122.0,136.0,145.0,1.2,1.7,2.3,14.6,21.1,956.9,0.35,600.0,0.0
30179,122.0,142.0,162.0,0.8,1.5,1.9,14.7,21.5,956.9,0.35,600.0,0.0
30239,137.0,153.0,171.0,2.0,2.3,2.8,14.7,21.0,956.9,0.35,600.0,0.0
30299,135.0,154.0,172.0,1.4,1.7,2.1,14.7,21.9,956.9,0.35,600.0,0.0
30359,113.0,129.0,139.0,2.1,2.3,2.5,14.7,21.9,956.9,0.35,600.0,0.0
30419,133.0,149.0,161.0,2.0,2.5,2.7,14.7,20.5,956.9,0.35,600.0,0.0
30479,131.0,142.0,150.0,2.1,2.4,2.7,14.7,21.0,956.9,0.35,600.0,0.0
30539,148.0,167.0,193.0,0.4,2.4,2.9,14.7,22.6,956.9,0.35,600.0,0.0
30599,140.0,153.0,165.0,1.8,2.1,2.7,14.8,21.9,956.9,0.35,600.0,0.0
30659,149.0,163.0,170.0,1.9,2.3,2.6,14.8,20.4,956.9,0.35,600.0,0.0
30719,159.0,172.0,184.0,2.1,2.3,2.5,14.7,20.0,956.9,0.35,600.0,0.0
30779,138.0,150.0,165.0,0.4,1.9,2.2,14.7,21.7,957.0,0.35,600.0,0.0
30839,150.0,160.0,171.0,1.9,2.3,2.5,14.7,21.7,957.0,0.35,600.0,0.0
30899,137.0,150.0,168.0,2.1,2.6,3.2,14.8,21.0,957.0,0.35,600.0,0.0
30959,133.0,141.0,156.0,2.4,2.8,3.0,14.8,19.5,957.0,0.35,600.0,0.0
31019,131.0,141.0,152.0,1.9,2.2,2.6,14.8,19.6,957.0,0.35,600.0,0.0
31079,114.0,127.0,142.0,1.8,2.2,2.7,14.8,19.4,957.0,0.35,600.0,0.0
31139,124.0,141.0,152.0,2.1,2.5,2.9,14.8,19.2,957.0,0.35,600.0,0.0
31199,151.0,153.0,156.0,2.2,2.2,2.4,14.9,19.1,957.0,0.35,600.0,0.0
31259,142.0,147.0,154.0,1.8,2.0,2.1,14.8,18.4,957.0,0.35,600.0,0.0
31319,131.0,136.0,146.0,1.9,2.3,2.6,14.8,19.2,957.0,0.35,600.0,0.0
31379,131.0,144.0,153.0,1.5,2.0,2.6,14.8,20.3,957.0,0.35,600.0,0.0
31439,121.0,135.0,144.0,1.7,2.3,2.9,14.8,20.9,957.0,0.35,600.0,0.0
31499,135.0,144.0,154.0,1.7,2.0,2.5,14.9,19.7,957.0,0.35,600.0,0.0
31559,131.0,141.0,147.0,2.0,2.4,2.6,14.9,19.8,957.0,0.35,600.0,0.0
31619,154.0,125.0,348.0,0.2,1.8,2.7,14.9,20.0,957.0,0.35,600.0,0.0
31679,126.0,144.0,164.0,0.6,1.5,2.0,14.9,19.4,957.0,0.35,600.0,0.0
31739,138.0,147.0,159.0,1.3,1.7,1.9,15.0,19.5,957.0,0.35,600.0,0.0
31799,134.0,148.0,167.0,1.4,1.8,2.1,15.0,19.4,957.0,0.35,600.0,0.0
31859,131.0,144.0,152.0,1.3,1.7,2.0,15.0,19.8,957.0,0.35,600.0,0.0
31919,153.0,166.0,178.0,1.8,2.1,2.3,15.1,20.7,957.0,0.35,600.0,0.0
31979,127.0,134.0,142.0,1.5,1.8,2.0,15.2,20.1,957.0,0.35,600.0,0.0
32039,147.0,160.0,176.0,1.0,1.6,1.8,15.2,19.6,957.0,0.35,600.0,0.0
32099,116.0,130.0,147.0,2.2,2.7,3.1,15.2,19.8,957.0,0.35,600.0,0.0
32159,153.0,171.0,197.0,1.0,2.1,2.7,15.1,20.2,957.0,0.35,600.0,0.0
32219,152.0,161.0,170.0,1.1,1.3,1.4,15.1,20.0,957.0,0.35,600.0,0.0
32279,151.0,178.0,277.0,0.7,1.3,1.9,15.1,20.3,957.0,0.35,600.0,0.0
32339,104.0,186.0,271.0,0.3,1.0,1.8,15.2,20.9,957.1,0.35,600.0,0.0
32399,188.0,197.0,213.0,1.5,1.9,2.1,15.2,19.5,957.0,0.35,600.0,0.0
32459,162.0,169.0,178.0,1.1,1.3,1.5,15.2,19.4,957.1,0.35,600.0,0.0
32519,154.0,193.0,239.0,0.3,1.2,1.8,15.2,20.2,957.1,0.35,600.0,0.0
32579,183.0,212.0,234.0,0.5,1.2,2.0,15.4,20.3,957.1,0.35,600.0,0.0
32639,149.0,201.0,246.0,0.5,1.2,1.7,15.4,20.4,957.2,0.35,600.0,0.0
